z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
4/14/2024 13:45,185.7,103,2.63,9.02,22.7,1.5,-2.9,22.3,0.819,87.53,15,0,453,1,2.49,7.66,22.5,-2.9,2.6,46,7354,87.48,22.8
4/14/2024 14:00,195.4,100,2.09,8.76,22.7,1.7,-3.2,22.5,0.834,87.51,15,0,453,10,2.42,8.38,22.5,-2.8,2.5,46,7354,87.47,22.7
4/14/2024 14:15,322.1,114,2.19,7.34,22.7,1.2,-3.2,22.5,0.828,87.51,15,0,453,17,2.51,6.43,22.5,-2.8,2.6,46,7354,87.46,22.9
4/14/2024 14:30,163.5,65,2.25,6.73,22.5,1.5,-3.1,22.3,0.847,87.49,15,0,454,356,2.35,5.58,22.4,-2.8,2.5,46,7353,87.45,23.0
4/14/2024 14:45,103.3,358,2.82,10.97,21.4,0.6,-3.6,21.3,0.914,87.49,15,0,455,331,2.46,7.29,21.3,-2.7,2.4,46,7353,87.45,22.8
4/14/2024 15:00,89.5,24,2.36,7.63,21.2,1.1,-3.6,21.0,0.935,87.48,15,0,456,335,2.79,9.96,21.2,-2.8,2.5,47,7356,87.44,22.3
4/14/2024 15:15,163.3,1,3.06,9.75,21.2,0.9,-3.5,21.1,0.928,87.48,15,0,455,321,2.57,7.47,21.2,-2.9,2.4,46,7353,87.44,22.1
4/14/2024 15:30,319.0,6,2.51,9.85,21.3,0.8,-3.6,21.2,0.913,87.49,15,0,455,324,2.62,6.67,21.4,-2.6,2.5,46,7352,87.45,21.9
4/14/2024 15:45,98.3,358,3.25,9.23,21.2,0.7,-3.5,21.0,0.909,87.50,15,0,455,325,2.96,7.71,21.2,-2.8,2.4,46,7353,87.46,21.7
4/14/2024 16:00,50.9,355,2.48,8.17,21.0,0.9,-3.6,20.9,0.914,87.48,15,0,455,321,2.04,5.72,21.0,-2.7,2.5,46,7352,87.44,21.5
4/14/2024 16:15,49.3,36,1.67,6.03,21.0,1.1,-3.5,20.9,0.905,87.48,15,0,455,348,1.88,5.74,21.0,-2.6,2.6,46,7352,87.44,21.3
4/14/2024 16:30,31.1,59,1.57,4.62,20.7,1.2,-3.6,20.6,0.900,87.49,15,0,455,348,1.53,5.37,20.7,-2.6,2.7,46,7348,87.45,21.1
4/14/2024 16:45,35.7,12,2.18,9.07,20.6,1.0,-3.5,20.5,0.910,87.50,15,0,455,335,1.91,6.91,20.6,-2.6,2.5,46,7349,87.46,20.9
4/14/2024 17:00,24.9,358,1.88,7.85,20.4,1.0,-3.6,20.3,0.926,87.51,15,0,457,323,1.73,6.95,20.4,-2.5,2.5,46,7349,87.47,20.7
4/14/2024 17:15,17.2,45,1.53,8.66,20.0,1.1,-3.5,20.0,0.959,87.52,15,0,458,345,1.84,6.84,20.0,-2.5,2.5,46,7349,87.48,20.6
4/14/2024 17:30,14.8,7,2.06,8.74,19.8,1.0,-3.5,19.7,0.976,87.53,15,0,458,334,1.99,5.94,19.7,-2.5,2.5,46,7348,87.49,20.4
4/14/2024 17:45,4.9,75,1.65,8.30,19.6,1.0,-3.6,19.5,0.969,87.55,15,0,458,358,1.69,8.43,19.6,-2.6,2.6,46,7349,87.51,20.2
4/14/2024 18:00,0.0,87,1.42,4.95,19.3,1.0,-3.5,19.2,0.963,87.55,15,0,458,6,1.45,4.92,19.3,-2.6,2.6,45,7346,87.52,19.9
4/14/2024 18:15,0.0,100,1.47,4.13,19.2,1.0,-3.3,19.1,0.961,87.56,15,0,458,5,1.74,5.45,19.2,-2.6,2.6,45,7346,87.52,19.7
4/14/2024 18:30,0.0,20,2.29,8.31,19.0,1.1,-3.6,18.9,0.962,87.55,15,3,460,340,2.03,6.40,19.0,-2.6,2.6,45,7346,87.52,19.4
4/14/2024 18:45,0.0,16,2.24,8.68,18.8,1.0,-3.5,18.8,0.989,87.54,15,3,460,333,1.95,6.98,18.8,-2.7,2.6,46,7347,87.51,19.2
4/14/2024 19:00,0.0,29,2.62,7.78,18.8,0.8,-3.3,18.7,0.994,87.54,15,0,458,339,2.61,7.07,18.8,-2.7,2.6,45,7343,87.51,19.1
4/14/2024 19:15,0.0,81,2.06,5.31,18.8,1.1,-3.2,18.7,0.972,87.56,15,0,458,357,2.19,7.81,18.8,-2.5,2.5,45,7345,87.52,18.9
4/14/2024 19:30,0.0,70,1.71,4.71,18.7,0.9,-3.4,18.6,0.965,87.57,15,0,458,356,2.00,6.01,18.7,-2.7,2.6,45,7346,87.53,18.8
4/14/2024 19:45,0.0,57,1.93,6.34,18.6,1.1,-3.6,18.5,0.970,87.59,15,0,458,344,1.97,6.82,18.6,-2.6,2.6,45,7343,87.55,18.7
4/14/2024 20:00,0.0,21,2.50,7.53,18.5,0.8,-3.8,18.5,0.976,87.60,15,0,458,334,2.56,5.21,18.6,-2.6,2.4,45,7342,87.57,18.7
4/14/2024 20:15,0.0,52,2.69,9.81,18.4,0.7,-3.7,18.4,0.978,87.62,15,0,459,351,2.43,7.98,18.4,-2.6,2.5,45,7345,87.58,18.6
4/14/2024 20:30,0.0,21,3.10,13.13,18.3,0.6,-3.6,18.2,0.995,87.62,15,12,469,337,2.33,6.75,18.3,-2.7,2.4,45,7342,87.59,18.5
4/14/2024 20:45,0.0,97,1.96,6.29,18.2,0.9,-3.6,18.1,0.997,87.64,15,15,461,10,1.99,6.36,18.2,-2.5,2.6,45,7342,87.61,18.4
4/14/2024 21:00,0.0,111,1.95,5.00,18.2,1.1,-3.4,18.1,0.998,87.66,15,9,460,15,2.12,5.07,18.2,-2.6,2.7,45,7342,87.63,18.3
4/14/2024 21:15,0.0,78,2.32,7.34,18.2,1.2,-3.2,18.1,0.992,87.65,15,3,460,3,2.16,6.49,18.2,-2.5,2.7,45,7340,87.62,18.2
4/14/2024 21:30,0.0,3,2.83,10.61,18.1,1.0,-3.7,18.0,1.000,87.65,15,14,462,325,2.37,8.12,18.1,-2.6,2.5,45,7342,87.62,18.2
4/14/2024 21:45,0.0,7,2.89,12.13,18.1,0.4,-3.4,18.0,1.000,87.66,15,15,463,329,2.37,8.39,18.1,-2.5,2.5,45,7340,87.63,18.2
4/14/2024 22:00,0.0,10,2.70,8.83,18.0,0.6,-3.6,18.0,0.999,87.66,15,15,463,332,2.39,7.14,18.0,-2.5,2.5,45,7339,87.63,18.2
4/14/2024 22:15,0.0,114,2.13,7.74,17.9,1.2,-3.7,17.8,1.000,87.65,15,15,482,14,2.12,9.38,17.9,-2.4,2.7,44,7337,87.62,18.1
4/14/2024 22:30,0.0,94,2.02,5.30,17.7,1.0,-3.3,17.8,1.000,87.66,15,15,537,6,2.31,7.20,17.9,-2.6,2.6,45,7338,87.63,18.0
4/14/2024 22:45,0.0,122,1.80,5.18,17.7,1.1,-3.3,17.7,1.001,87.65,15,15,492,25,1.90,5.03,17.7,-2.5,2.7,45,7338,87.62,17.9
4/14/2024 23:00,0.0,105,1.78,6.08,17.7,0.9,-3.4,17.6,1.000,87.65,15,15,467,14,2.01,6.56,17.7,-2.4,2.7,45,7338,87.62,17.8
4/14/2024 23:15,0.0,117,1.58,4.90,17.7,1.0,-3.6,17.6,0.997,87.63,15,15,460,14,1.56,4.70,17.7,-2.4,2.7,44,7336,87.60,17.7
4/14/2024 23:30,0.0,102,1.95,4.90,17.9,1.1,-3.5,17.8,0.985,87.59,15,0,459,12,2.08,5.89,17.9,-2.5,2.7,44,7335,87.56,17.7
4/14/2024 23:45,0.0,101,1.82,4.64,17.9,0.9,-3.5,17.8,0.977,87.58,15,1,459,12,1.97,4.72,17.9,-2.5,2.6,44,7337,87.55,17.7
4/15/2024 0:00,0.0,111,2.16,6.65,17.9,1.2,-3.4,17.9,0.978,87.57,15,0,459,23,2.38,6.54,17.9,-2.5,2.6,44,7335,87.54,17.7
4/15/2024 0:15,0.0,97,1.85,5.63,18.0,0.9,-3.4,18.0,0.972,87.55,15,0,459,13,2.13,5.85,18.1,-2.5,2.6,40,7304,87.52,18.0
4/15/2024 0:30,0.0,105,2.01,5.33,18.0,1.1,-3.3,17.9,0.970,87.52,15,0,458,16,2.13,6.88,18.0,-2.5,2.6,32,7236,87.49,18.1
4/15/2024 0:45,0.0,122,2.45,6.90,18.1,0.9,-3.4,18.1,0.955,87.50,15,0,458,25,2.31,6.49,18.2,-2.6,2.7,32,7236,87.47,18.5
4/15/2024 1:00,0.0,113,1.77,5.14,18.0,1.0,-3.0,18.0,0.957,87.49,15,0,458,20,1.83,5.59,18.0,-2.5,2.7,34,7248,87.46,18.4
4/15/2024 1:15,0.0,113,2.04,5.40,18.0,0.9,-3.4,17.9,0.953,87.47,15,0,458,19,2.17,5.58,18.0,-2.6,2.7,35,7254,87.44,18.1
4/15/2024 1:30,0.0,123,1.85,6.51,18.0,1.2,-3.4,17.9,0.933,87.45,15,0,457,25,1.83,7.76,18.0,-2.5,2.7,35,7257,87.42,18.0
4/15/2024 1:45,0.0,117,2.17,5.35,17.9,1.0,-3.4,17.8,0.914,87.43,15,0,456,23,2.12,5.83,17.9,-2.6,2.7,35,7258,87.40,17.8
4/15/2024 2:00,0.0,97,1.89,5.75,17.7,1.2,-3.6,17.6,0.917,87.42,15,0,457,6,1.93,5.97,17.7,-2.5,2.6,35,7261,87.39,17.7
4/15/2024 2:15,0.0,95,1.65,4.21,17.5,0.8,-3.6,17.4,0.935,87.41,15,0,457,16,2.03,6.19,17.5,-2.5,2.6,35,7261,87.38,17.6
4/15/2024 2:30,0.0,116,1.73,5.73,17.4,1.0,-3.4,17.3,0.947,87.40,15,0,457,19,1.67,4.95,17.4,-2.6,2.6,35,7262,87.37,17.5
4/15/2024 2:45,0.0,112,2.03,5.74,17.5,1.1,-3.4,17.4,0.948,87.39,15,0,457,17,1.87,5.30,17.5,-2.5,2.7,36,7263,87.36,17.4
4/15/2024 3:00,0.0,103,1.90,4.69,17.5,0.8,-3.4,17.4,0.952,87.39,15,0,458,13,2.22,5.81,17.5,-2.7,2.6,36,7263,87.36,17.4
4/15/2024 3:15,0.0,92,1.89,5.55,17.5,1.0,-3.4,17.4,0.955,87.39,15,0,457,9,2.19,7.53,17.5,-2.7,2.7,36,7265,87.35,17.4
4/15/2024 3:30,0.0,107,2.25,7.07,17.6,1.2,-3.5,17.5,0.945,87.38,15,0,457,20,2.15,6.70,17.6,-2.6,2.7,36,7264,87.35,17.4
4/15/2024 3:45,0.0,120,2.53,8.90,17.6,0.9,-2.8,17.6,0.948,87.40,15,0,457,26,2.43,6.80,17.7,-2.6,2.7,36,7265,87.37,17.4
4/15/2024 4:00,0.0,119,2.29,5.65,17.6,1.0,-3.1,17.6,0.946,87.40,15,0,457,27,2.48,5.79,17.7,-2.7,2.8,36,7265,87.37,17.5
4/15/2024 4:15,0.0,118,1.93,4.43,17.6,1.0,-3.2,17.5,0.948,87.42,15,0,458,20,2.00,6.21,17.6,-2.6,2.7,36,7267,87.38,17.5
4/15/2024 4:30,0.0,111,2.47,6.45,17.4,1.3,-3.2,17.4,0.970,87.43,15,0,458,21,2.60,6.94,17.5,-2.6,2.8,36,7267,87.40,17.5
4/15/2024 4:45,0.0,101,2.31,5.89,17.5,1.2,-3.1,17.4,0.979,87.44,15,0,458,20,2.69,7.69,17.5,-2.5,2.7,36,7266,87.41,17.5
4/15/2024 5:00,0.0,110,2.08,6.21,17.5,1.1,-3.4,17.4,0.978,87.46,15,0,458,14,1.83,5.37,17.5,-2.6,2.6,36,7269,87.42,17.5
4/15/2024 5:15,0.0,105,2.14,6.96,17.6,1.2,-3.3,17.5,0.976,87.46,15,0,458,11,2.40,5.37,17.6,-2.6,2.8,36,7268,87.43,17.5
4/15/2024 5:30,0.0,103,1.57,4.60,17.5,1.1,-3.6,17.5,0.979,87.47,15,0,458,15,1.82,5.92,17.5,-2.6,2.7,36,7269,87.44,17.5
4/15/2024 5:45,0.0,101,1.95,7.76,17.5,1.0,-3.5,17.5,0.979,87.47,15,0,458,13,2.13,5.40,17.5,-2.5,2.7,36,7269,87.44,17.5
4/15/2024 6:00,3.3,92,2.27,7.77,17.7,0.7,-3.3,17.5,0.973,87.48,15,0,458,13,2.42,7.59,17.7,-2.6,2.7,36,7269,87.45,17.5
4/15/2024 6:15,8.1,100,2.15,5.84,17.8,1.0,-2.7,17.7,0.968,87.50,15,0,458,17,2.50,6.04,17.8,-2.6,2.5,36,7270,87.47,17.6
4/15/2024 6:30,15.0,92,2.03,6.09,17.8,1.1,-3.3,17.7,0.968,87.51,15,0,458,6,2.32,6.87,17.8,-2.6,2.6,37,7271,87.48,17.7
4/15/2024 6:45,35.0,99,2.05,7.38,17.9,0.9,-3.1,17.8,0.969,87.51,15,0,457,7,2.16,7.71,17.9,-2.8,2.6,36,7269,87.48,17.8
4/15/2024 7:00,116.6,107,2.33,5.56,18.5,1.3,-3.3,18.3,0.943,87.53,15,0,456,19,2.82,7.01,18.4,-2.6,2.6,37,7272,87.50,17.9
4/15/2024 7:15,59.1,116,2.57,6.14,18.4,1.4,-3.0,18.3,0.939,87.54,15,0,457,22,2.53,6.58,18.4,-2.6,2.8,36,7270,87.51,18.1
4/15/2024 7:30,142.1,111,2.06,5.69,18.7,1.1,-3.4,18.5,0.945,87.56,15,0,456,20,2.18,6.33,18.6,-2.7,2.7,37,7273,87.53,18.3
4/15/2024 7:45,319.2,122,2.36,6.23,19.1,1.4,-3.3,18.9,0.934,87.57,15,0,455,26,2.24,7.23,19.2,-2.7,2.7,37,7273,87.54,18.5
4/15/2024 8:00,211.3,87,2.31,9.08,19.3,1.2,-3.3,19.3,0.912,87.58,15,0,454,5,2.81,6.47,19.4,-2.8,2.7,37,7272,87.56,18.8
4/15/2024 8:15,113.2,108,2.10,6.11,19.6,1.0,-3.2,19.7,0.900,87.59,15,0,455,11,2.21,7.77,19.6,-2.8,2.7,37,7271,87.56,19.1
4/15/2024 8:30,82.6,116,2.25,7.22,20.0,1.3,-3.0,19.8,0.895,87.60,15,0,455,22,2.54,7.97,19.8,-2.9,2.5,37,7273,87.56,19.3
4/15/2024 8:45,117.4,122,2.19,7.97,20.3,1.3,-3.3,19.9,0.890,87.60,15,0,455,22,2.15,6.45,20.1,-2.6,2.7,37,7275,87.56,19.6
4/15/2024 9:00,273.4,62,2.34,8.09,20.4,1.2,-3.3,20.1,0.894,87.60,15,0,455,350,2.61,6.44,20.3,-2.8,2.5,37,7277,87.57,19.9
4/15/2024 9:15,427.4,93,2.15,7.86,20.4,1.3,-3.0,20.2,0.903,87.62,15,0,454,4,2.23,6.99,20.6,-2.8,2.7,37,7277,87.58,20.2
4/15/2024 9:30,242.4,133,2.43,6.04,20.6,1.7,-2.9,20.5,0.878,87.61,15,0,454,31,1.95,5.61,21.0,-2.9,2.7,39,7288,87.57,20.7
4/15/2024 9:45,85.9,123,2.12,5.23,20.8,1.6,-3.2,20.6,0.874,87.61,15,0,454,20,2.05,5.66,21.1,-2.7,2.6,39,7289,87.57,21.4
4/15/2024 10:00,258.5,124,2.24,5.87,21.0,1.4,-3.3,20.9,0.860,87.61,15,0,454,21,2.20,6.42,21.2,-2.8,2.7,39,7292,87.57,21.7
4/15/2024 10:15,103.6,122,2.11,4.89,21.4,1.3,-3.5,21.1,0.846,87.61,15,0,454,20,2.21,5.75,21.6,-2.8,2.6,39,7295,87.57,21.6
4/15/2024 10:30,106.6,118,2.14,7.19,21.6,1.1,-3.1,21.4,0.831,87.62,15,0,454,17,2.37,6.71,21.7,-2.7,2.6,40,7302,87.58,22.1
4/15/2024 10:45,94.5,110,2.15,6.74,21.7,1.3,-3.4,21.5,0.810,87.61,15,0,453,18,2.46,6.80,21.7,-2.8,2.6,41,7312,87.57,23.4
4/15/2024 11:00,218.8,68,1.75,7.51,21.9,1.4,-3.4,21.6,0.819,87.60,15,0,454,354,2.08,6.54,21.9,-2.7,2.5,42,7318,87.55,24.0
4/15/2024 11:15,196.5,59,2.07,7.13,22.0,1.3,-3.3,21.6,0.825,87.58,15,0,453,355,2.04,6.57,22.0,-2.8,2.6,44,7332,87.54,23.8
4/15/2024 11:30,380.1,2,2.42,7.67,21.8,1.2,-3.4,21.5,0.832,87.57,15,0,454,327,2.56,7.46,21.8,-2.8,2.4,44,7335,87.53,23.8
4/15/2024 11:45,225.2,359,2.78,8.97,21.7,0.9,-3.6,21.3,0.850,87.55,15,0,454,326,2.39,6.67,21.9,-2.8,2.4,44,7334,87.51,23.3
4/15/2024 12:00,102.9,19,1.96,7.28,21.9,1.2,-3.5,21.6,0.833,87.54,15,0,453,333,2.14,5.94,22.1,-2.8,2.4,44,7334,87.50,22.9
4/15/2024 12:15,181.6,34,2.17,6.36,21.8,1.5,-3.8,21.4,0.820,87.54,15,0,453,340,2.32,8.62,22.0,-2.9,2.5,44,7337,87.50,22.8
4/15/2024 12:30,111.0,2,3.02,9.76,21.7,0.9,-3.6,21.6,0.820,87.52,15,0,453,328,2.71,7.38,22.0,-2.9,2.3,45,7340,87.48,22.8
4/15/2024 12:45,241.7,3,2.84,7.43,21.7,1.1,-3.5,21.5,0.840,87.51,15,0,453,332,2.54,9.40,21.9,-2.9,2.5,46,7348,87.47,22.8
4/15/2024 13:00,99.2,0,3.01,11.34,21.5,0.5,-3.3,21.3,0.849,87.51,15,0,453,323,2.90,8.54,21.6,-2.7,2.4,46,7351,87.46,22.7
4/15/2024 13:15,120.7,5,2.67,7.95,22.0,1.1,-3.5,21.8,0.842,87.49,15,0,453,327,2.61,7.36,22.0,-2.8,2.4,46,7349,87.44,22.6
4/15/2024 13:30,108.9,358,3.01,9.25,21.7,1.0,-3.5,21.7,0.856,87.48,15,0,454,323,2.68,6.79,21.7,-2.7,2.5,46,7353,87.44,22.7
4/15/2024 13:45,152.3,34,2.21,6.70,22.0,1.4,-3.4,21.7,0.852,87.47,15,0,453,345,2.32,7.69,21.9,-2.8,2.5,46,7350,87.43,22.6
4/15/2024 14:00,154.0,0,2.72,10.10,21.8,1.3,-3.5,21.7,0.859,87.46,15,0,454,326,2.63,10.14,21.7,-2.8,2.5,46,7348,87.41,22.5
4/15/2024 14:15,131.8,12,2.31,9.34,21.6,1.1,-3.4,21.4,0.883,87.45,15,0,454,334,1.86,6.29,21.6,-2.7,2.5,46,7349,87.41,22.3
4/15/2024 14:30,242.1,359,3.05,12.49,21.3,0.7,-3.9,21.2,0.897,87.46,15,0,454,325,2.78,7.27,21.3,-2.8,2.3,46,7350,87.42,22.3
4/15/2024 14:45,86.4,10,2.21,6.88,21.3,1.2,-3.5,21.1,0.908,87.44,15,0,455,342,1.73,5.66,21.3,-2.7,2.5,46,7348,87.40,22.1
4/15/2024 15:00,129.6,30,2.38,8.72,21.3,0.8,-3.5,21.1,0.910,87.42,15,0,454,347,2.32,7.72,21.3,-2.7,2.5,46,7351,87.38,22.1
4/15/2024 15:15,151.2,5,3.56,9.40,20.8,0.8,-3.6,20.8,0.931,87.42,15,0,456,325,2.99,6.44,20.8,-2.9,2.5,46,7349,87.38,22.0
4/15/2024 15:30,86.2,352,2.96,8.42,20.5,0.7,-3.3,20.3,0.956,87.42,15,0,456,320,2.16,8.12,20.5,-2.7,2.5,46,7349,87.38,21.6
4/15/2024 15:45,85.3,2,2.40,7.19,20.4,0.8,-3.6,20.3,0.957,87.43,15,0,456,332,2.05,5.69,20.4,-2.7,2.4,46,7349,87.39,21.3
4/15/2024 16:00,41.2,1,1.90,7.85,20.4,1.0,-3.6,20.3,0.951,87.42,15,0,456,321,1.85,5.88,20.4,-2.6,2.5,46,7347,87.38,21.1
4/15/2024 16:15,43.0,354,2.10,9.11,20.5,1.0,-3.7,20.4,0.933,87.41,15,0,457,317,1.81,6.29,20.5,-2.6,2.4,45,7346,87.37,20.9
4/15/2024 16:30,39.6,8,2.37,7.76,20.0,0.9,-3.8,20.0,0.957,87.43,15,5,458,345,1.79,6.82,20.0,-2.5,2.5,45,7343,87.39,20.7
4/15/2024 16:45,27.8,107,1.73,5.54,20.0,1.1,-3.3,20.0,0.965,87.44,15,0,457,16,1.81,6.55,20.0,-2.7,2.7,45,7345,87.40,20.4
4/15/2024 17:00,22.2,48,1.56,5.58,19.8,1.0,-3.3,19.8,0.968,87.45,15,0,458,351,1.58,3.90,19.8,-2.6,2.6,45,7345,87.41,20.2
4/15/2024 17:15,16.8,84,1.34,4.07,19.8,1.2,-3.6,19.7,0.976,87.46,15,0,458,0,1.47,4.59,19.8,-2.6,2.7,45,7343,87.42,20.1
4/15/2024 17:30,10.8,86,1.47,5.07,19.7,1.1,-3.5,19.6,0.974,87.46,15,0,458,359,1.49,3.91,19.7,-2.6,2.6,45,7346,87.42,20.1
4/15/2024 17:45,0.0,357,2.69,12.02,19.5,0.9,-3.9,19.5,0.985,87.46,15,0,459,319,1.97,5.97,19.6,-2.6,2.5,45,7343,87.43,20.0
4/15/2024 18:00,0.0,79,1.53,6.24,19.4,1.1,-3.7,19.3,0.996,87.47,15,0,459,0,1.59,5.60,19.4,-2.5,2.6,45,7343,87.44,19.8
4/15/2024 18:15,0.0,94,1.49,4.53,19.4,1.1,-3.7,19.4,0.989,87.48,15,0,459,7,1.67,5.32,19.4,-2.6,2.6,45,7343,87.45,19.8
4/15/2024 18:30,0.0,105,1.79,6.08,19.4,1.3,-3.4,19.3,0.992,87.48,15,0,459,12,1.93,4.76,19.4,-2.6,2.7,45,7343,87.45,19.7
4/15/2024 18:45,0.0,111,1.80,4.36,19.2,1.2,-3.4,19.1,0.990,87.50,15,0,458,14,1.96,5.42,19.2,-2.6,2.6,45,7340,87.46,19.6
4/15/2024 19:00,0.0,115,1.69,4.79,19.0,1.1,-3.5,19.0,0.980,87.51,15,0,458,16,1.62,4.82,19.0,-2.7,2.7,45,7341,87.48,19.4
4/15/2024 19:15,0.0,103,1.66,4.58,18.9,1.1,-3.6,18.9,0.984,87.53,15,0,458,10,1.45,4.46,18.9,-2.6,2.6,45,7340,87.50,19.3
4/15/2024 19:30,0.0,117,1.69,4.33,18.9,1.2,-3.4,18.8,0.987,87.54,15,8,463,19,1.73,4.72,18.9,-2.6,2.7,45,7340,87.51,19.2
4/15/2024 19:45,0.0,110,1.47,4.97,18.7,1.0,-3.7,18.7,0.998,87.55,15,10,460,6,1.59,4.50,18.7,-2.6,2.6,45,7339,87.52,19.1
4/15/2024 20:00,0.0,91,1.39,3.54,18.6,1.1,-3.6,18.6,0.999,87.56,15,9,460,1,1.42,4.35,18.6,-2.5,2.5,45,7339,87.52,19.0
4/15/2024 20:15,0.0,98,1.88,4.75,18.5,1.2,-3.5,18.5,1.000,87.56,15,13,460,3,2.06,6.43,18.5,-2.4,2.6,45,7338,87.53,19.0
4/15/2024 20:30,0.0,55,1.86,6.68,18.4,1.1,-3.3,18.4,1.000,87.56,15,12,460,350,1.77,5.91,18.4,-2.5,2.6,45,7338,87.53,18.8
4/15/2024 20:45,0.0,107,1.90,5.64,18.3,1.3,-3.3,18.2,0.999,87.58,15,4,459,12,2.05,6.30,18.3,-2.7,2.6,44,7337,87.55,18.7
4/15/2024 21:00,0.0,90,1.69,4.41,18.2,1.0,-3.6,18.2,0.992,87.60,15,0,459,12,1.69,5.10,18.2,-2.5,2.7,45,7339,87.56,18.6
4/15/2024 21:15,0.0,121,1.85,5.68,18.1,1.3,-3.4,18.0,0.985,87.60,15,0,459,23,1.90,6.84,18.1,-2.5,2.7,44,7337,87.57,18.5
4/15/2024 21:30,0.0,101,2.45,7.26,18.1,1.5,-2.9,18.0,0.973,87.61,15,0,458,16,2.54,7.11,18.1,-2.5,2.8,44,7336,87.58,18.3
4/15/2024 21:45,0.0,97,2.08,5.99,18.0,1.2,-3.4,18.0,0.958,87.61,15,0,457,18,2.32,7.36,18.1,-2.6,2.7,44,7335,87.58,18.2
4/15/2024 22:00,0.0,121,2.57,7.96,18.1,1.4,-3.3,18.0,0.936,87.61,15,0,457,25,2.37,6.54,18.1,-2.6,2.8,44,7335,87.58,18.1
4/15/2024 22:15,0.0,118,2.41,6.70,18.1,0.9,-2.6,18.0,0.923,87.61,15,0,456,29,2.45,6.23,18.1,-2.6,2.7,44,7335,87.58,18.0
4/15/2024 22:30,0.0,123,2.91,7.94,18.2,1.2,-3.1,18.1,0.915,87.60,15,0,456,26,2.55,11.43,18.2,-2.6,2.8,44,7335,87.57,18.0
4/15/2024 22:45,0.0,130,2.76,7.14,18.1,1.0,-2.8,18.1,0.916,87.59,15,0,456,31,2.70,8.49,18.1,-2.8,2.9,44,7334,87.56,18.0
4/15/2024 23:00,0.0,121,2.99,6.69,18.0,0.9,-3.3,18.0,0.920,87.58,15,0,456,23,2.81,7.60,18.1,-2.5,2.9,44,7333,87.54,18.0
4/15/2024 23:15,0.0,104,2.29,6.10,17.9,0.6,-3.0,17.9,0.924,87.57,15,0,456,23,2.39,6.41,17.9,-2.5,2.6,44,7334,87.54,18.0
4/15/2024 23:30,0.0,116,2.27,6.68,17.9,0.6,-3.5,17.8,0.925,87.56,15,0,456,26,2.44,7.76,17.9,-2.7,2.7,44,7332,87.53,17.9
4/15/2024 23:45,0.0,121,2.39,6.20,17.8,1.2,-3.6,17.7,0.929,87.55,15,0,457,26,2.40,6.82,17.8,-2.6,2.6,44,7332,87.51,17.9
4/16/2024 0:00,0.0,112,2.07,6.38,17.8,1.2,-3.3,17.7,0.937,87.54,15,0,457,21,2.16,6.33,17.8,-2.6,2.6,44,7330,87.51,17.8
4/16/2024 0:15,0.0,101,1.84,4.68,17.7,1.1,-3.5,17.6,0.942,87.53,15,0,457,11,1.97,5.14,17.7,-2.7,2.7,41,7305,87.50,18.0
4/16/2024 0:30,0.0,112,1.84,6.16,17.6,1.1,-3.6,17.5,0.942,87.52,15,0,457,22,1.91,6.02,17.7,-2.7,2.5,41,7311,87.49,17.9
4/16/2024 0:45,0.0,94,1.60,7.07,17.6,0.8,-3.2,17.5,0.940,87.52,15,0,457,14,1.81,5.53,17.6,-2.5,2.7,35,7262,87.49,18.0
4/16/2024 1:00,0.0,107,2.27,7.18,17.6,0.8,-3.3,17.6,0.937,87.51,15,0,457,17,2.34,7.02,17.7,-2.7,2.6,34,7251,87.47,18.2
4/16/2024 1:15,0.0,104,2.13,5.11,17.7,1.2,-3.5,17.6,0.920,87.48,15,0,456,15,2.30,8.24,17.7,-2.7,2.6,35,7255,87.45,17.9
4/16/2024 1:30,0.0,109,2.31,7.23,17.7,1.2,-3.3,17.7,0.891,87.46,15,0,455,22,2.65,7.53,17.8,-2.6,2.7,35,7259,87.43,17.7
4/16/2024 1:45,0.0,113,2.37,7.10,17.7,0.9,-3.1,17.7,0.885,87.44,15,0,455,22,2.20,8.79,17.7,-2.6,2.6,35,7259,87.41,17.7
4/16/2024 2:00,0.0,118,2.31,7.23,17.5,1.5,-3.3,17.4,0.899,87.44,15,0,456,21,2.31,5.69,17.5,-2.7,2.7,35,7261,87.40,17.6
4/16/2024 2:15,0.0,114,2.49,8.28,17.5,1.3,-2.7,17.4,0.892,87.43,15,0,455,21,2.73,7.64,17.6,-2.9,2.8,35,7262,87.40,17.5
4/16/2024 2:30,0.0,117,2.51,6.05,17.6,1.6,-3.1,17.5,0.877,87.43,15,0,455,29,2.10,6.37,17.6,-2.7,2.7,36,7264,87.40,17.5
4/16/2024 2:45,0.0,123,2.34,5.86,17.7,1.3,-3.3,17.5,0.861,87.44,15,0,455,28,2.18,5.40,17.7,-2.5,2.8,36,7263,87.40,17.5
4/16/2024 3:00,0.0,114,2.35,7.02,17.7,1.3,-3.2,17.6,0.859,87.43,15,0,454,23,2.15,5.94,17.7,-2.6,2.7,36,7264,87.40,17.5
