z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/27/2024 18:30,0.0,131,1.15,3.07,19.2,1.3,-3.3,19.2,1.000,87.66,15,15,572,20,1.10,3.29,19.2,-2.4,2.6,91,7728,87.64,20.1
8/27/2024 18:45,0.0,132,1.11,2.87,19.3,1.4,-3.2,19.1,1.000,87.65,15,15,542,20,1.13,3.22,19.3,-2.4,2.6,91,7729,87.64,19.9
8/27/2024 19:00,0.0,132,0.73,2.18,19.5,1.4,-3.2,19.4,1.000,87.66,15,15,507,15,0.89,3.20,19.5,-2.4,2.6,90,7724,87.65,19.7
8/27/2024 19:15,0.0,141,0.89,1.97,19.6,1.4,-3.3,19.5,0.995,87.67,15,15,479,26,0.89,2.97,19.6,-2.4,2.6,91,7726,87.66,19.5
8/27/2024 19:30,0.0,132,0.89,3.45,19.6,1.4,-3.3,19.6,0.994,87.69,15,15,464,18,1.04,2.70,19.6,-2.4,2.5,91,7726,87.68,19.4
8/27/2024 19:45,0.0,135,0.67,1.94,19.7,1.4,-3.4,19.7,0.997,87.71,15,15,463,3,0.79,3.02,19.6,-2.4,2.6,90,7724,87.70,19.4
8/27/2024 20:00,0.0,35,0.72,2.87,19.7,1.5,-3.4,19.8,1.000,87.74,15,15,464,341,0.94,2.76,19.7,-2.4,2.6,91,7726,87.73,19.5
8/27/2024 20:15,0.0,142,0.95,2.37,19.7,1.5,-3.3,19.8,0.999,87.74,15,15,464,24,1.00,2.69,19.7,-2.4,2.6,91,7725,87.73,19.6
8/27/2024 20:30,0.0,130,1.11,4.82,19.7,1.5,-3.3,19.8,1.000,87.75,15,15,469,19,1.14,3.79,19.7,-2.5,2.6,91,7725,87.74,19.7
8/27/2024 20:45,0.0,140,1.02,2.94,19.7,1.5,-3.3,19.8,0.999,87.76,15,15,467,28,1.02,3.84,19.7,-2.4,2.5,90,7723,87.75,19.7
8/27/2024 21:00,0.0,123,1.17,3.62,19.7,1.5,-3.3,19.7,0.999,87.76,15,15,466,12,1.32,3.68,19.7,-2.5,2.6,90,7723,87.75,19.7
8/27/2024 21:15,0.0,119,1.12,2.99,19.7,1.3,-3.2,19.7,0.999,87.76,15,15,464,15,1.27,4.21,19.8,-2.5,2.6,91,7726,87.76,19.7
8/27/2024 21:30,0.0,103,1.05,3.82,19.6,1.4,-3.3,19.6,1.000,87.76,15,15,463,5,1.26,3.66,19.6,-2.5,2.6,90,7723,87.75,19.6
8/27/2024 21:45,0.0,125,0.84,2.69,19.5,1.4,-3.4,19.5,1.000,87.76,15,15,462,0,1.13,3.43,19.5,-2.5,2.6,90,7722,87.75,19.5
8/27/2024 22:00,0.0,114,1.06,2.94,19.4,1.4,-3.2,19.4,0.999,87.75,15,15,463,17,1.23,3.04,19.4,-2.5,2.6,90,7723,87.74,19.4
8/27/2024 22:15,0.0,120,0.87,4.45,19.2,1.5,-3.3,19.2,0.999,87.75,15,15,463,13,1.10,3.09,19.3,-2.5,2.6,91,7726,87.75,19.3
8/27/2024 22:30,0.0,127,1.00,3.01,19.2,1.4,-3.3,19.1,1.000,87.76,15,15,462,18,1.09,3.08,19.2,-2.4,2.5,90,7723,87.75,19.2
8/27/2024 22:45,0.0,125,1.23,4.83,19.1,1.5,-3.3,19.1,0.990,87.77,15,15,462,21,1.40,4.04,19.2,-2.4,2.5,90,7720,87.76,19.1
8/27/2024 23:00,0.0,109,1.39,4.16,19.1,1.5,-3.3,19.0,0.992,87.76,15,15,461,5,1.46,4.47,19.1,-2.5,2.6,90,7722,87.76,19.0
8/27/2024 23:15,0.0,96,1.42,3.92,19.1,1.6,-3.3,18.9,0.986,87.75,15,15,461,8,1.91,4.97,19.1,-2.5,2.6,90,7722,87.74,18.9
8/27/2024 23:30,0.0,123,1.19,3.00,19.1,1.4,-3.3,19.0,0.975,87.72,15,15,460,18,1.46,4.35,19.1,-2.5,2.6,90,7724,87.71,18.8
8/27/2024 23:45,0.0,118,1.21,2.93,19.0,1.5,-3.3,18.9,0.968,87.70,15,4,460,18,1.50,4.22,19.0,-2.5,2.5,90,7721,87.69,18.7
8/28/2024 0:00,0.0,132,1.30,4.12,18.9,1.4,-3.1,18.8,0.972,87.68,15,13,460,33,1.33,3.77,18.9,-2.4,2.6,90,7719,87.68,18.7
8/28/2024 0:15,0.0,131,1.27,4.17,18.8,1.4,-3.2,18.7,0.984,87.67,15,15,461,31,1.34,3.98,18.8,-2.5,2.6,88,7700,87.66,18.8
8/28/2024 0:30,0.0,129,1.29,4.16,18.8,1.4,-3.4,18.7,0.991,87.66,15,15,461,25,1.66,5.61,18.8,-2.5,2.6,88,7707,87.66,18.8
8/28/2024 0:45,0.0,139,1.43,3.99,18.8,1.5,-3.4,18.7,0.988,87.65,15,15,460,40,1.20,5.44,18.8,-2.4,2.7,88,7707,87.65,18.6
8/28/2024 1:00,0.0,108,1.91,4.63,19.1,1.5,-3.0,18.9,0.974,87.65,15,9,459,16,2.11,4.59,19.1,-2.6,2.7,89,7708,87.64,18.6
8/28/2024 1:15,0.0,125,1.32,3.06,19.1,1.5,-3.3,19.0,0.964,87.63,15,0,459,22,1.41,4.73,19.1,-2.4,2.5,89,7708,87.62,18.6
8/28/2024 1:30,0.0,105,1.71,4.28,19.5,1.5,-3.1,19.3,0.940,87.60,15,0,457,14,2.31,5.48,19.5,-2.6,2.6,89,7712,87.60,18.6
8/28/2024 1:45,0.0,132,2.31,6.93,19.8,1.9,-3.2,19.7,0.906,87.59,15,0,457,30,2.33,5.56,19.8,-2.5,2.6,89,7708,87.59,18.7
8/28/2024 2:00,0.0,121,1.95,4.78,19.8,1.7,-3.1,19.7,0.890,87.58,15,0,456,16,2.18,7.04,19.9,-2.5,2.7,89,7709,87.57,18.8
8/28/2024 2:15,0.0,103,2.00,5.67,19.7,1.7,-3.0,19.5,0.898,87.57,15,0,456,11,2.31,6.71,19.7,-2.6,2.7,89,7710,87.57,18.8
8/28/2024 2:30,0.0,119,1.84,4.69,19.7,1.5,-3.2,19.6,0.893,87.57,15,0,456,21,1.95,5.38,19.7,-2.6,2.6,89,7710,87.56,18.8
8/28/2024 2:45,0.0,105,1.78,5.97,19.7,1.4,-3.2,19.6,0.899,87.56,15,0,456,11,2.02,6.33,19.7,-2.6,2.6,89,7710,87.55,18.8
8/28/2024 3:00,0.0,130,1.82,3.81,19.8,1.7,-3.1,19.7,0.893,87.55,15,0,456,27,1.83,5.62,19.8,-2.6,2.6,89,7708,87.54,18.9
8/28/2024 3:15,0.0,123,1.83,3.85,19.8,1.8,-3.4,19.7,0.892,87.54,15,0,456,20,1.80,4.96,19.8,-2.6,2.6,88,7707,87.53,18.9
8/28/2024 3:30,0.0,121,1.85,5.36,19.9,1.7,-3.3,19.8,0.882,87.54,15,0,456,21,2.06,4.44,19.9,-2.6,2.6,89,7710,87.53,18.9
8/28/2024 3:45,0.0,107,1.57,4.75,19.8,1.5,-3.3,19.7,0.887,87.55,15,0,456,12,1.99,6.30,19.8,-2.7,2.6,89,7710,87.54,19.0
8/28/2024 4:00,0.0,122,1.72,5.37,19.8,1.5,-3.1,19.7,0.892,87.56,15,0,456,19,1.90,4.75,19.8,-2.6,2.5,89,7709,87.55,19.0
8/28/2024 4:15,0.0,115,1.69,3.90,19.6,1.5,-3.4,19.5,0.901,87.56,15,0,456,17,2.04,5.39,19.6,-2.5,2.6,89,7708,87.55,19.0
8/28/2024 4:30,0.0,120,1.81,5.47,19.7,1.6,-3.1,19.6,0.898,87.57,15,0,456,17,1.87,5.01,19.7,-2.7,2.6,89,7710,87.56,19.0
8/28/2024 4:45,0.0,113,2.04,6.31,19.7,1.6,-3.1,19.6,0.894,87.57,15,0,456,16,2.37,5.58,19.8,-2.6,2.6,89,7710,87.56,19.0
8/28/2024 5:00,0.0,118,1.84,4.84,19.7,1.6,-3.2,19.6,0.889,87.58,15,0,456,14,2.11,6.72,19.7,-2.6,2.6,89,7709,87.57,19.0
8/28/2024 5:15,0.0,123,1.41,5.51,19.4,1.7,-3.3,19.4,0.900,87.60,15,0,457,21,1.55,4.79,19.5,-2.6,2.6,88,7707,87.58,19.0
8/28/2024 5:30,0.0,116,0.92,2.88,19.0,1.7,-3.3,19.0,0.925,87.62,15,0,458,12,1.15,3.38,19.0,-2.5,2.6,89,7710,87.60,18.9
8/28/2024 5:45,0.9,120,0.78,2.05,18.8,1.5,-3.3,18.6,0.949,87.63,15,0,458,16,0.98,2.86,18.8,-2.5,2.6,88,7707,87.62,18.7
8/28/2024 6:00,20.7,133,1.52,4.56,19.4,1.5,-3.3,19.1,0.936,87.64,15,0,456,29,1.46,4.13,19.4,-2.5,2.6,89,7710,87.63,18.7
8/28/2024 6:15,31.5,138,1.78,4.18,19.9,1.7,-3.0,19.7,0.911,87.67,15,0,456,40,1.29,3.29,20.0,-2.6,2.6,89,7708,87.66,18.8
8/28/2024 6:30,66.7,139,2.05,5.07,20.3,1.8,-3.1,19.9,0.901,87.70,15,0,455,34,1.82,4.75,20.2,-2.6,2.6,89,7710,87.69,19.1
8/28/2024 6:45,129.6,136,1.92,3.47,20.4,1.9,-3.0,20.3,0.884,87.71,15,0,454,35,1.69,4.55,20.4,-2.6,2.6,89,7710,87.70,19.4
8/28/2024 7:00,111.9,137,2.08,3.66,20.7,1.9,-3.0,20.5,0.876,87.72,15,0,455,36,1.90,4.45,20.7,-2.7,2.6,89,7709,87.71,19.6
8/28/2024 7:15,209.3,135,1.42,3.58,20.9,1.9,-3.3,20.8,0.878,87.72,15,0,455,28,1.33,4.02,21.0,-2.7,2.6,89,7709,87.71,19.9
8/28/2024 7:30,216.1,130,1.02,3.01,21.5,1.7,-3.2,21.3,0.868,87.73,15,0,455,7,1.06,2.66,21.3,-2.6,2.5,89,7709,87.72,20.1
8/28/2024 7:45,370.4,113,1.22,3.68,21.6,1.7,-3.2,21.4,0.863,87.73,15,0,454,13,1.54,3.66,21.7,-2.8,2.6,89,7709,87.72,20.3
8/28/2024 8:00,270.4,128,1.18,3.80,21.7,1.8,-3.2,21.7,0.864,87.73,15,0,453,11,1.42,4.78,21.7,-2.7,2.6,89,7711,87.72,20.5
8/28/2024 8:15,134.4,131,1.37,4.69,21.7,1.9,-3.2,21.9,0.864,87.74,15,0,454,15,1.48,5.15,21.7,-2.7,2.5,89,7711,87.72,20.7
8/28/2024 8:30,100.5,136,1.66,4.67,21.9,2.1,-3.2,21.9,0.876,87.75,15,0,455,25,1.47,5.50,21.8,-2.6,2.6,89,7711,87.73,20.9
8/28/2024 8:45,106.9,138,1.52,3.50,22.0,2.0,-3.2,21.5,0.878,87.75,15,0,455,27,1.53,4.73,21.9,-2.7,2.6,89,7710,87.74,21.0
8/28/2024 9:00,247.2,139,1.34,4.39,22.3,1.9,-3.2,21.9,0.872,87.76,15,0,454,14,1.49,4.72,22.5,-2.7,2.5,89,7712,87.74,21.3
8/28/2024 9:15,433.4,133,1.73,6.12,22.3,1.9,-3.1,22.2,0.860,87.76,15,0,454,22,1.69,4.61,22.8,-2.9,2.6,89,7712,87.74,21.5
8/28/2024 9:30,91.6,142,1.62,5.16,22.6,2.0,-3.2,22.3,0.869,87.77,15,0,454,24,1.46,5.42,23.3,-2.9,2.4,89,7715,87.76,21.9
8/28/2024 9:45,105.3,355,1.72,5.82,22.4,1.8,-3.3,22.4,0.871,87.79,15,0,454,341,1.55,4.37,23.1,-2.7,2.5,90,7723,87.77,22.5
8/28/2024 10:00,183.5,335,1.49,4.14,22.6,1.8,-3.4,22.4,0.880,87.78,15,0,455,320,1.26,3.68,23.3,-2.8,2.5,90,7719,87.76,22.9
8/28/2024 10:15,118.8,9,1.60,5.20,22.8,1.8,-3.3,22.6,0.871,87.78,15,0,454,343,1.63,4.43,23.3,-2.8,2.5,90,7723,87.76,22.9
8/28/2024 10:30,110.4,43,1.04,4.53,23.2,1.9,-3.3,22.8,0.863,87.79,15,0,454,339,1.24,3.56,23.3,-2.7,2.5,91,7732,87.77,23.4
8/28/2024 10:45,89.0,334,1.36,5.12,22.8,1.9,-3.3,22.4,0.882,87.79,15,0,455,320,1.22,3.32,22.9,-2.6,2.5,92,7735,87.77,24.8
8/28/2024 11:00,119.4,37,1.26,4.51,22.5,1.8,-3.3,22.2,0.893,87.79,15,0,455,345,1.57,3.64,22.5,-2.7,2.5,92,7737,87.76,24.8
8/28/2024 11:15,113.0,80,1.20,4.06,22.6,1.9,-3.3,22.2,0.899,87.78,15,0,455,349,1.62,4.28,22.6,-2.7,2.6,93,7743,87.75,24.4
8/28/2024 11:30,285.8,123,1.44,5.69,22.8,1.8,-3.3,22.5,0.882,87.76,15,0,454,1,1.59,6.62,22.8,-2.6,2.6,93,7744,87.74,24.6
8/28/2024 11:45,140.4,148,1.36,4.32,23.2,2.1,-3.2,22.8,0.863,87.74,15,0,454,21,1.20,3.75,23.3,-2.7,2.6,93,7747,87.72,24.5
8/28/2024 12:00,115.7,119,1.50,4.52,22.5,2.0,-3.2,22.4,0.890,87.73,15,0,455,4,1.45,4.58,22.6,-2.7,2.5,93,7744,87.71,24.1
8/28/2024 12:15,135.9,1,0.77,2.83,22.5,1.8,-3.3,22.2,0.917,87.70,15,0,454,336,1.06,2.87,22.5,-2.7,2.5,93,7745,87.68,23.8
8/28/2024 12:30,123.8,354,1.25,4.75,22.2,1.8,-3.4,22.1,0.918,87.68,15,0,455,334,1.25,4.25,22.3,-2.7,2.5,93,7744,87.65,23.8
8/28/2024 12:45,148.3,346,1.78,5.21,22.0,1.8,-3.3,21.8,0.924,87.66,15,0,456,320,1.65,4.59,22.1,-2.6,2.5,93,7748,87.63,23.6
8/28/2024 13:00,93.8,34,1.04,3.30,21.9,1.7,-3.2,21.6,0.934,87.64,15,0,455,345,1.21,5.12,21.9,-2.6,2.4,93,7749,87.61,23.3
8/28/2024 13:15,108.2,1,1.35,6.72,21.9,1.8,-3.3,21.7,0.933,87.61,15,0,456,338,1.28,3.25,22.0,-2.7,2.5,93,7749,87.59,23.1
8/28/2024 13:30,111.9,346,1.48,4.38,22.2,1.7,-3.3,21.9,0.928,87.59,15,0,456,325,1.24,4.19,22.2,-2.5,2.5,93,7748,87.57,23.0
8/28/2024 13:45,100.7,346,1.36,4.94,22.0,1.8,-3.3,21.9,0.918,87.57,15,0,455,326,1.32,3.55,22.1,-2.6,2.5,93,7749,87.56,22.9
8/28/2024 14:00,108.4,344,1.55,4.80,22.2,1.7,-3.4,22.0,0.917,87.55,15,0,455,324,1.28,4.49,22.3,-2.6,2.5,93,7748,87.53,22.8
8/28/2024 14:15,156.6,17,1.27,3.53,22.2,1.8,-3.3,22.0,0.912,87.54,15,0,455,331,1.58,5.08,22.1,-2.6,2.5,93,7748,87.52,22.8
8/28/2024 14:30,67.9,347,1.50,4.20,22.3,1.7,-3.4,22.1,0.912,87.52,15,0,455,339,1.15,3.12,22.3,-2.7,2.5,93,7747,87.50,22.8
8/28/2024 14:45,63.7,307,1.09,4.28,22.3,1.7,-3.4,22.1,0.921,87.51,15,0,456,336,0.78,2.50,22.3,-2.6,2.5,93,7746,87.49,22.7
8/28/2024 15:00,64.8,352,1.34,4.85,22.2,1.8,-3.4,22.0,0.922,87.50,15,0,456,323,1.33,4.49,22.2,-2.6,2.5,93,7745,87.49,22.6
8/28/2024 15:15,61.9,337,1.23,3.45,22.2,1.7,-3.4,22.1,0.927,87.49,15,0,456,324,0.83,2.81,22.2,-2.6,2.5,93,7746,87.47,22.5
8/28/2024 15:30,53.1,22,1.25,4.95,22.2,1.7,-3.3,22.1,0.933,87.48,15,0,456,345,1.39,5.29,22.2,-2.6,2.5,93,7747,87.46,22.5
8/28/2024 15:45,73.1,347,1.39,5.13,22.2,1.8,-3.3,22.0,0.937,87.47,15,0,457,331,1.42,5.69,22.2,-2.6,2.5,93,7745,87.45,22.4
8/28/2024 16:00,41.6,347,1.29,4.58,22.0,1.8,-3.3,21.9,0.949,87.47,15,0,457,332,1.30,4.09,22.0,-2.6,2.5,93,7744,87.46,22.4
8/28/2024 16:15,23.8,2,2.02,5.69,21.8,1.6,-3.5,21.7,0.956,87.49,15,0,458,330,1.81,5.60,21.8,-2.6,2.5,93,7745,87.47,22.2
8/28/2024 16:30,25.6,13,1.94,6.89,21.6,1.5,-3.4,21.5,0.967,87.50,15,0,458,336,2.11,6.27,21.6,-2.6,2.6,93,7745,87.48,22.0
8/28/2024 16:45,21.1,357,2.08,8.00,21.5,1.5,-3.4,21.4,0.970,87.50,15,0,459,326,1.74,5.01,21.5,-2.7,2.4,93,7743,87.49,21.9
8/28/2024 17:00,9.5,13,1.47,5.65,21.4,1.6,-3.5,21.3,0.980,87.50,15,0,459,331,1.53,4.28,21.4,-2.6,2.5,93,7742,87.49,21.7
8/28/2024 17:15,5.5,355,2.29,6.83,21.2,1.5,-3.2,21.1,0.991,87.51,15,7,461,321,1.98,8.34,21.2,-2.7,2.4,93,7742,87.49,21.6
8/28/2024 17:30,2.4,7,2.10,7.61,21.1,1.7,-3.4,21.0,1.001,87.51,15,15,460,330,2.11,5.49,21.1,-2.6,2.5,93,7742,87.49,21.4
8/28/2024 17:45,0.0,9,1.78,5.87,21.0,1.5,-3.3,21.0,1.001,87.51,15,15,462,332,1.91,4.79,21.0,-2.5,2.5,93,7742,87.50,21.3
8/28/2024 18:00,0.0,16,2.43,7.20,20.9,1.6,-3.3,20.8,1.000,87.53,15,15,462,343,2.22,5.53,20.9,-2.6,2.5,93,7744,87.51,21.2
8/28/2024 18:15,0.0,18,2.07,6.19,20.8,1.5,-3.3,20.7,1.000,87.55,15,15,463,337,2.33,6.27,20.8,-2.6,2.5,93,7742,87.54,21.1
8/28/2024 18:30,0.0,9,2.59,7.72,20.7,1.2,-3.6,20.6,1.000,87.56,15,15,463,329,2.68,6.40,20.7,-2.7,2.4,93,7742,87.55,21.0
8/28/2024 18:45,0.0,3,1.91,5.95,20.6,1.4,-3.3,20.5,1.000,87.57,15,15,463,329,1.80,5.30,20.6,-2.8,2.5,93,7742,87.56,20.9
8/28/2024 19:00,0.0,104,1.83,8.68,20.7,1.7,-3.2,20.6,0.999,87.56,15,15,462,5,2.14,6.11,20.7,-2.5,2.6,92,7738,87.55,20.8
8/28/2024 19:15,0.0,118,1.69,6.46,20.7,1.8,-3.2,20.6,1.000,87.56,15,14,460,4,1.86,5.13,20.7,-2.6,2.5,92,7739,87.56,20.8
8/28/2024 19:30,0.0,120,1.80,6.31,20.7,1.8,-3.2,20.7,0.991,87.58,15,14,461,10,1.74,4.49,20.7,-2.5,2.6,92,7739,87.57,20.7
8/28/2024 19:45,0.0,113,1.85,4.95,20.7,1.8,-3.0,20.6,0.991,87.59,15,13,460,8,2.19,5.69,20.7,-2.5,2.6,92,7737,87.58,20.6
8/28/2024 20:00,0.0,109,1.99,7.09,20.7,1.8,-3.2,20.6,0.981,87.60,15,7,459,5,2.06,6.39,20.7,-2.6,2.6,92,7737,87.59,20.6
8/28/2024 20:15,0.0,116,1.64,6.87,20.7,1.7,-3.2,20.7,0.967,87.61,15,0,459,11,1.92,5.31,20.7,-2.6,2.6,92,7737,87.60,20.6
8/28/2024 20:30,0.0,120,1.78,5.04,20.7,1.8,-3.1,20.6,0.968,87.62,15,4,460,11,2.03,6.49,20.7,-2.6,2.7,92,7738,87.61,20.5
8/28/2024 20:45,0.0,112,2.23,5.91,20.5,1.7,-3.2,20.5,0.980,87.64,15,4,459,10,2.74,9.07,20.5,-2.6,2.9,92,7734,87.63,20.5
8/28/2024 21:00,0.0,115,2.32,6.32,20.5,1.6,-3.4,20.5,0.972,87.63,15,2,460,12,2.50,6.58,20.5,-2.7,2.7,92,7733,87.62,20.5
8/28/2024 21:15,0.0,115,2.07,6.85,20.3,1.6,-3.2,20.2,0.986,87.66,15,10,461,13,2.09,6.42,20.3,-2.6,2.6,92,7736,87.65,20.4
8/28/2024 21:30,0.0,120,2.37,6.72,20.1,1.4,-3.1,20.0,0.998,87.67,15,15,461,19,2.61,7.96,20.1,-2.7,2.6,92,7733,87.65,20.3
8/28/2024 21:45,0.0,119,2.22,5.69,20.2,1.8,-3.2,20.1,0.991,87.67,15,12,460,13,2.29,6.87,20.2,-2.7,2.5,91,7732,87.65,20.2
8/28/2024 22:00,0.0,104,2.59,9.08,20.2,1.6,-2.5,20.1,0.982,87.66,15,13,463,14,3.03,8.14,20.2,-2.5,2.5,92,7733,87.65,20.2
8/28/2024 22:15,0.0,103,2.09,5.63,20.1,1.7,-3.5,20.1,0.985,87.64,15,15,460,1,2.25,6.48,20.1,-2.6,2.7,91,7732,87.63,20.1
8/28/2024 22:30,0.0,107,2.51,7.64,20.1,1.7,-2.5,20.0,0.994,87.65,15,15,461,17,2.90,9.32,20.1,-2.6,2.7,92,7734,87.64,20.1
8/28/2024 22:45,0.0,112,2.41,10.73,20.1,1.3,-2.6,20.0,0.985,87.64,15,5,459,12,2.27,6.63,20.1,-2.7,2.7,92,7733,87.63,20.0
8/28/2024 23:00,0.0,123,2.20,6.18,20.2,1.6,-3.1,20.1,0.969,87.64,15,0,459,19,2.14,7.60,20.2,-2.6,2.7,92,7733,87.63,20.0
8/28/2024 23:15,0.0,109,2.05,6.99,20.1,1.5,-3.0,20.0,0.976,87.65,15,0,459,8,2.03,7.09,20.1,-2.6,2.6,91,7730,87.64,20.0
8/28/2024 23:30,0.0,120,2.23,5.75,20.1,1.4,-2.6,20.0,0.980,87.64,15,6,464,19,2.33,7.91,20.1,-2.5,2.6,91,7731,87.63,20.0
8/28/2024 23:45,0.0,93,2.05,8.47,19.7,1.6,-3.1,19.8,0.999,87.63,15,15,463,3,2.14,5.35,19.7,-2.6,2.6,91,7731,87.62,20.0
8/29/2024 0:00,0.0,118,2.24,6.26,19.9,1.7,-3.2,19.8,0.999,87.64,15,15,460,12,2.32,5.68,19.9,-2.8,2.6,91,7730,87.63,19.9
8/29/2024 0:15,0.0,116,2.12,5.22,19.9,1.9,-3.0,19.8,0.991,87.63,15,8,459,18,2.38,7.45,20.0,-2.7,2.8,90,7717,87.61,20.0
8/29/2024 0:30,0.0,108,2.34,6.73,19.9,1.6,-3.1,19.9,0.983,87.62,15,5,460,13,2.70,6.91,19.9,-2.8,2.7,90,7718,87.61,20.0
8/29/2024 0:45,0.0,101,2.17,6.67,19.8,1.6,-2.9,19.8,0.992,87.60,15,15,461,9,2.54,6.49,19.8,-2.6,2.6,90,7719,87.59,19.9
8/29/2024 1:00,0.0,119,2.34,7.06,19.9,1.7,-3.2,19.8,0.987,87.59,15,10,460,21,2.41,6.42,19.9,-2.6,2.7,90,7719,87.58,19.9
8/29/2024 1:15,0.0,111,2.07,6.27,19.9,1.5,-3.1,19.8,0.982,87.56,15,9,459,13,2.37,8.74,19.9,-2.7,2.6,90,7720,87.55,19.8
8/29/2024 1:30,0.0,123,1.99,4.76,20.0,1.7,-3.3,19.9,0.967,87.53,15,0,458,16,2.05,5.53,20.0,-2.6,2.7,90,7718,87.53,19.8
8/29/2024 1:45,0.0,129,2.15,5.55,20.1,2.1,-3.2,20.0,0.944,87.54,15,0,458,25,1.81,4.81,20.1,-2.6,2.7,90,7719,87.53,19.8
8/29/2024 2:00,0.0,120,1.73,5.60,20.0,1.7,-3.5,19.9,0.948,87.54,15,0,459,20,1.79,4.87,20.0,-2.6,2.6,90,7718,87.53,19.8
8/29/2024 2:15,0.0,101,1.67,4.59,19.8,1.7,-3.3,19.7,0.965,87.55,15,0,459,5,2.06,4.96,19.8,-2.6,2.6,90,7719,87.54,19.7
8/29/2024 2:30,0.0,111,1.71,8.31,19.7,1.5,-3.2,19.7,0.972,87.54,15,0,459,11,1.91,5.76,19.8,-2.6,2.6,90,7718,87.53,19.7
8/29/2024 2:45,0.0,134,1.31,4.39,19.8,1.6,-3.3,19.8,0.972,87.54,15,0,459,12,1.40,4.80,19.8,-2.6,2.7,90,7716,87.53,19.7
8/29/2024 3:00,0.0,109,1.76,4.97,20.1,1.7,-3.3,19.9,0.956,87.53,15,0,458,14,2.07,7.16,20.1,-2.6,2.6,90,7717,87.52,19.7
8/29/2024 3:15,0.0,105,1.29,3.92,19.8,1.6,-3.4,19.8,0.967,87.53,15,0,459,355,1.64,4.99,19.8,-2.7,2.6,90,7718,87.52,19.7
8/29/2024 3:30,0.0,134,1.41,6.34,19.8,1.7,-3.4,19.7,0.980,87.54,15,2,460,15,1.23,3.79,19.8,-2.5,2.7,90,7719,87.53,19.7
8/29/2024 3:45,0.0,126,1.80,4.72,19.7,1.9,-3.4,19.6,0.987,87.56,15,4,459,24,1.72,5.10,19.7,-2.6,2.5,90,7719,87.55,19.7
8/29/2024 4:00,0.0,101,1.52,4.37,19.7,1.6,-3.2,19.7,0.986,87.59,15,4,460,7,1.59,4.19,19.7,-2.6,2.6,90,7719,87.58,19.7
8/29/2024 4:15,0.0,110,1.57,5.11,19.8,1.8,-3.3,19.7,0.985,87.59,15,1,460,10,1.83,5.74,19.8,-2.6,2.6,90,7717,87.58,19.7
8/29/2024 4:30,0.0,94,1.31,5.72,19.7,1.7,-3.3,19.6,0.987,87.59,15,10,460,352,1.44,4.31,19.7,-2.6,2.6,90,7717,87.58,19.7
8/29/2024 4:45,0.0,89,1.59,4.36,19.8,1.5,-3.3,19.7,0.984,87.59,15,2,460,0,1.71,5.34,19.8,-2.6,2.6,90,7718,87.58,19.7
8/29/2024 5:00,0.0,118,1.63,7.24,19.8,1.6,-3.3,19.7,0.980,87.61,15,0,459,16,1.58,4.34,19.8,-2.5,2.6,90,7719,87.60,19.7
8/29/2024 5:15,0.0,105,1.08,2.74,19.7,1.7,-3.2,19.7,0.980,87.60,15,0,460,3,1.58,4.94,19.7,-2.5,2.6,89,7714,87.59,19.7
8/29/2024 5:30,0.0,108,1.39,4.53,19.6,1.7,-3.4,19.5,0.987,87.61,15,4,460,11,1.71,5.34,19.6,-2.6,2.5,90,7716,87.60,19.6
8/29/2024 5:45,0.0,118,1.58,4.71,19.4,1.5,-3.2,19.4,0.992,87.62,15,15,465,16,1.65,4.57,19.4,-2.6,2.6,90,7716,87.60,19.6
8/29/2024 6:00,0.4,126,1.49,4.12,19.2,1.6,-3.3,19.1,1.000,87.62,15,15,473,21,1.47,4.53,19.2,-2.5,2.6,89,7714,87.61,19.5
8/29/2024 6:15,2.7,110,1.68,5.06,19.4,1.5,-3.2,19.3,1.000,87.65,15,15,482,7,2.01,4.91,19.4,-2.5,2.6,90,7716,87.64,19.5
8/29/2024 6:30,0.4,84,1.62,3.84,19.3,1.7,-3.3,19.3,1.000,87.64,15,15,466,5,1.78,5.17,19.3,-2.5,2.5,89,7715,87.63,19.4
8/29/2024 6:45,7.7,111,1.94,4.70,19.2,1.8,-3.4,19.2,1.000,87.65,15,15,464,8,2.18,5.66,19.2,-2.5,2.6,90,7716,87.64,19.4
8/29/2024 7:00,9.7,105,1.91,4.93,19.2,1.7,-3.1,19.1,1.000,87.68,15,15,465,13,1.73,5.81,19.2,-2.4,2.6,90,7717,87.67,19.4
8/29/2024 7:15,15.6,106,2.01,5.48,19.3,1.5,-3.3,19.2,1.000,87.72,15,15,463,7,2.43,8.27,19.3,-2.5,2.6,90,7717,87.71,19.4
8/29/2024 7:30,13.0,111,1.50,4.85,19.2,1.6,-3.5,19.1,1.000,87.73,15,15,467,17,1.65,4.66,19.2,-2.6,2.6,89,7715,87.72,19.4
8/29/2024 7:45,28.6,122,2.16,5.13,19.5,1.7,-3.2,19.4,0.999,87.75,15,15,498,18,2.28,5.93,19.5,-2.6,2.6,89,7714,87.74,19.4
