z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
3/12/2024 3:15,0.0,4,2.09,5.76,18.5,0.1,-3.1,18.4,1.000,87.65,15,15,629,329,2.08,4.08,18.4,-2.2,2.4,71,7562,87.62,18.4
3/12/2024 3:30,0.0,10,2.20,8.37,18.5,0.2,-3.3,18.4,0.999,87.66,15,15,592,334,2.25,4.82,18.4,-2.2,2.4,71,7564,87.63,18.5
3/12/2024 3:45,0.0,359,2.22,8.89,18.3,0.1,-3.4,18.3,0.999,87.66,15,15,590,323,1.95,6.14,18.3,-2.1,2.4,71,7562,87.63,18.5
3/12/2024 4:00,0.0,0,2.63,7.15,18.1,0.1,-3.4,18.1,0.999,87.66,15,15,584,316,2.32,5.39,18.1,-2.2,2.4,71,7564,87.63,18.4
3/12/2024 4:15,0.0,8,2.42,9.86,18.0,0.1,-3.3,18.0,1.000,87.67,15,15,560,328,1.99,5.83,18.0,-2.4,2.3,71,7564,87.64,18.3
3/12/2024 4:30,0.0,8,2.82,8.31,18.3,0.0,-3.2,18.2,1.000,87.68,15,15,607,323,2.30,6.15,18.3,-2.3,2.4,71,7563,87.65,18.3
3/12/2024 4:45,0.0,358,2.99,7.77,18.3,0.0,-3.2,18.2,1.001,87.69,15,15,583,322,2.53,6.21,18.2,-2.2,2.2,71,7564,87.66,18.4
3/12/2024 5:00,0.0,352,3.09,9.85,18.1,0.1,-3.4,18.1,1.000,87.70,15,15,569,313,2.12,5.36,18.1,-2.3,2.2,71,7564,87.67,18.3
3/12/2024 5:15,0.0,357,2.06,8.78,18.2,0.3,-3.5,18.1,1.000,87.71,15,15,599,324,1.70,4.64,18.2,-2.2,2.4,71,7564,87.68,18.3
3/12/2024 5:30,0.0,356,2.38,7.46,18.3,0.1,-3.6,18.3,1.000,87.71,15,15,580,326,2.10,5.53,18.3,-2.2,2.3,71,7564,87.68,18.4
3/12/2024 5:45,0.0,353,1.55,6.30,18.4,0.2,-3.3,18.3,1.000,87.71,15,15,581,336,1.30,4.17,18.4,-2.2,2.4,71,7563,87.68,18.4
3/12/2024 6:00,0.0,6,2.18,7.86,18.4,0.3,-3.2,18.3,1.001,87.71,15,15,554,328,2.18,5.86,18.4,-2.3,2.3,71,7564,87.67,18.4
3/12/2024 6:15,0.0,355,2.62,6.69,18.5,0.2,-3.2,18.4,1.000,87.73,15,15,585,323,2.27,6.61,18.5,-2.4,2.5,72,7565,87.70,18.5
3/12/2024 6:30,0.0,9,1.77,6.93,18.3,0.3,-3.1,18.3,1.000,87.75,15,15,564,338,1.82,6.41,18.3,-2.4,2.3,71,7563,87.72,18.5
3/12/2024 6:45,0.0,28,2.08,7.54,18.2,0.1,-3.3,18.2,1.000,87.77,15,15,601,338,2.30,7.38,18.2,-2.3,2.4,71,7561,87.73,18.4
3/12/2024 7:00,2.7,358,2.15,7.91,18.3,0.0,-3.3,18.2,0.999,87.77,15,15,568,327,2.05,7.36,18.3,-2.3,2.3,72,7566,87.73,18.4
3/12/2024 7:15,6.4,24,1.97,6.53,18.5,0.0,-3.2,18.4,1.000,87.77,15,15,573,335,2.21,6.87,18.4,-2.3,2.4,71,7563,87.74,18.5
3/12/2024 7:30,7.3,0,2.14,7.46,18.4,0.1,-3.4,18.3,1.001,87.79,15,15,592,329,2.20,6.07,18.4,-2.2,2.2,72,7565,87.75,18.5
3/12/2024 7:45,7.9,5,2.45,9.12,18.2,0.1,-3.2,18.2,0.999,87.81,15,15,588,333,2.18,6.32,18.2,-2.4,2.4,71,7562,87.78,18.5
3/12/2024 8:00,9.5,358,3.30,8.66,18.1,-0.2,-3.1,18.0,1.000,87.84,15,15,598,328,2.75,9.30,18.1,-2.2,2.1,72,7566,87.81,18.4
3/12/2024 8:15,13.0,5,2.63,8.23,18.0,0.1,-3.7,17.9,1.001,87.85,15,15,576,326,2.35,6.10,17.9,-2.6,2.4,72,7566,87.82,18.3
3/12/2024 8:30,15.2,359,2.79,8.96,18.0,-0.4,-3.4,17.9,1.000,87.85,15,15,575,323,2.44,5.87,18.0,-2.3,2.3,71,7563,87.82,18.2
3/12/2024 8:45,21.8,20,2.00,7.42,18.0,0.2,-3.3,18.0,1.000,87.85,15,15,574,334,2.02,6.60,18.0,-2.1,2.3,71,7564,87.82,18.2
3/12/2024 9:00,20.9,19,2.53,9.08,18.2,0.4,-3.4,18.2,1.000,87.86,15,15,579,343,2.25,7.76,18.2,-2.1,2.4,71,7564,87.83,18.3
3/12/2024 9:15,21.4,11,2.34,7.06,18.2,-0.2,-3.1,18.1,1.000,87.86,15,15,596,333,2.19,7.76,18.1,-2.2,2.4,71,7564,87.83,18.3
3/12/2024 9:30,22.7,8,1.84,9.91,18.2,0.2,-3.4,18.1,1.000,87.87,15,15,572,329,1.84,5.09,18.2,-2.1,2.4,72,7565,87.84,18.3
3/12/2024 9:45,21.4,47,1.85,6.01,18.1,0.5,-3.3,18.0,1.001,87.87,15,15,557,352,1.66,6.05,18.1,-2.3,2.4,72,7565,87.84,18.3
3/12/2024 10:00,49.8,123,2.13,6.95,17.9,0.7,-3.2,17.8,1.000,87.88,15,15,536,20,1.89,6.15,17.8,-2.1,2.6,71,7564,87.85,18.3
3/12/2024 10:15,54.4,123,2.04,7.54,17.8,0.7,-3.1,17.8,1.001,87.88,15,15,529,21,1.98,7.33,17.8,-2.2,2.6,71,7564,87.85,18.2
3/12/2024 10:30,50.2,20,1.82,7.46,17.9,0.3,-3.1,17.9,1.000,87.86,15,15,529,346,1.91,6.28,17.8,-2.3,2.5,72,7565,87.83,18.2
3/12/2024 10:45,60.4,130,1.44,3.83,18.1,0.6,-3.2,18.1,1.000,87.84,15,15,533,8,1.48,3.87,18.1,-2.3,2.6,71,7564,87.80,18.2
3/12/2024 11:00,56.0,119,2.48,8.17,18.0,1.0,-2.9,18.0,1.000,87.82,15,15,526,24,2.43,8.29,17.9,-2.3,2.7,71,7564,87.79,18.3
3/12/2024 11:15,49.8,121,1.66,6.83,17.7,0.6,-3.3,17.7,1.001,87.83,15,15,520,8,1.59,5.18,17.7,-2.3,2.6,72,7565,87.80,18.2
3/12/2024 11:30,55.1,116,2.03,5.51,17.6,0.7,-3.0,17.7,1.001,87.82,15,15,526,15,1.89,6.43,17.6,-2.4,2.6,71,7564,87.78,18.1
3/12/2024 11:45,38.3,135,1.71,5.95,17.5,0.7,-3.2,17.6,1.000,87.80,15,15,532,35,1.57,9.08,17.5,-2.1,2.6,72,7565,87.77,18.0
3/12/2024 12:00,39.2,126,1.82,7.56,17.5,0.4,-3.2,17.7,1.001,87.78,15,15,510,11,1.71,5.71,17.5,-2.4,2.5,72,7565,87.75,18.0
3/12/2024 12:15,46.1,126,1.96,7.21,17.6,0.8,-3.3,17.8,0.999,87.77,15,15,482,16,1.93,5.45,17.6,-2.3,2.6,72,7565,87.74,17.9
3/12/2024 12:30,34.1,117,1.74,6.11,17.7,0.7,-2.8,17.9,0.999,87.74,15,15,513,15,1.61,4.23,17.8,-2.3,2.5,71,7564,87.71,18.0
3/12/2024 12:45,38.8,125,1.41,5.27,17.9,0.4,-3.2,18.1,0.999,87.73,15,15,512,6,1.37,4.65,18.1,-2.2,2.5,72,7565,87.70,18.0
3/12/2024 13:00,98.3,121,1.66,6.02,18.2,0.7,-3.3,18.4,1.000,87.72,15,15,479,13,1.59,3.70,18.4,-2.2,2.6,71,7564,87.69,18.2
3/12/2024 13:15,33.5,31,1.81,8.75,18.2,0.8,-3.4,18.5,0.999,87.69,15,15,486,357,1.57,3.85,18.5,-2.2,2.4,71,7564,87.66,18.4
3/12/2024 13:30,46.7,7,1.54,4.81,18.4,0.4,-3.2,18.4,1.000,87.68,15,15,490,336,1.49,4.05,18.3,-2.3,2.5,71,7564,87.65,18.4
3/12/2024 13:45,81.1,118,1.72,6.39,18.5,0.5,-3.3,18.4,1.000,87.66,15,15,510,5,1.69,5.00,18.4,-2.2,2.5,72,7568,87.63,18.5
3/12/2024 14:00,59.0,121,1.68,4.68,18.5,0.5,-3.3,18.4,1.000,87.64,15,15,507,7,1.82,4.41,18.4,-2.2,2.5,72,7565,87.61,18.5
3/12/2024 14:15,46.0,133,1.46,5.42,18.3,0.5,-3.0,18.2,1.000,87.63,15,15,480,18,1.70,4.70,18.3,-2.2,2.5,72,7566,87.60,18.5
3/12/2024 14:30,24.9,124,1.28,3.81,18.2,0.6,-3.4,18.2,1.001,87.62,15,15,507,7,1.49,4.56,18.2,-2.3,2.5,72,7568,87.59,18.4
3/12/2024 14:45,35.7,127,1.42,3.53,18.2,0.5,-3.3,18.1,1.001,87.62,15,15,507,4,1.52,4.20,18.2,-2.2,2.5,72,7565,87.59,18.4
3/12/2024 15:00,39.2,124,1.29,3.85,18.2,0.5,-3.3,18.0,1.000,87.62,15,15,499,11,1.66,4.87,18.1,-2.2,2.5,71,7564,87.59,18.3
3/12/2024 15:15,32.8,131,1.47,4.97,18.1,0.6,-3.2,18.1,1.001,87.60,15,15,509,6,1.65,4.60,18.1,-2.2,2.5,72,7567,87.57,18.2
3/12/2024 15:30,20.9,129,1.76,5.76,18.1,0.6,-3.2,18.0,1.000,87.60,15,15,509,16,1.67,7.08,18.1,-2.2,2.6,72,7566,87.57,18.2
3/12/2024 15:45,16.1,129,1.72,6.19,18.1,0.4,-3.0,18.0,1.000,87.59,15,15,513,12,1.77,5.20,18.1,-2.2,2.5,72,7567,87.56,18.2
3/12/2024 16:00,22.7,136,1.97,5.64,18.3,0.3,-2.9,18.2,0.999,87.58,15,15,494,16,1.93,5.33,18.3,-2.2,2.4,72,7566,87.55,18.2
3/12/2024 16:15,24.0,132,2.23,7.36,18.3,0.6,-3.2,18.2,1.000,87.59,15,15,487,23,1.99,6.93,18.3,-2.3,2.8,71,7564,87.56,18.2
3/12/2024 16:30,31.3,135,1.67,4.17,18.4,0.5,-3.3,18.3,0.999,87.60,15,15,466,9,1.49,5.29,18.3,-2.3,2.5,71,7564,87.57,18.1
3/12/2024 16:45,15.7,136,1.80,6.07,18.3,0.8,-3.0,18.2,1.001,87.61,15,15,517,11,1.68,4.91,18.3,-2.3,2.5,71,7561,87.57,18.0
3/12/2024 17:00,10.4,126,1.50,3.85,18.1,0.5,-3.2,18.1,0.999,87.61,15,15,523,357,1.76,4.98,18.1,-2.2,2.5,71,7563,87.58,18.0
3/12/2024 17:15,4.2,131,1.43,7.82,18.1,0.4,-3.3,18.1,0.999,87.61,15,15,519,359,1.64,4.52,18.1,-2.3,2.5,71,7561,87.58,18.0
3/12/2024 17:30,2.7,134,1.46,4.01,18.0,0.4,-3.2,18.0,1.001,87.62,15,15,508,357,1.65,4.13,18.0,-2.3,2.5,72,7565,87.59,18.0
3/12/2024 17:45,0.0,136,1.18,4.43,18.0,0.5,-3.3,17.9,1.000,87.63,15,15,491,348,1.30,3.55,18.0,-2.2,2.5,71,7564,87.59,18.0
3/12/2024 18:00,0.0,129,1.74,5.50,17.9,0.8,-3.1,17.8,1.000,87.64,15,15,475,354,1.52,3.46,17.9,-2.2,2.5,71,7563,87.61,18.0
3/12/2024 18:15,0.0,142,1.49,4.81,18.0,0.7,-3.4,17.8,1.001,87.64,15,15,468,356,1.46,3.68,17.9,-2.2,2.5,71,7564,87.61,17.9
3/12/2024 18:30,0.0,162,1.77,5.52,17.9,0.5,-3.5,17.8,1.001,87.66,15,15,467,341,1.50,5.19,17.8,-2.3,2.6,71,7563,87.63,17.8
3/12/2024 18:45,0.0,52,2.02,10.12,17.7,0.5,-3.2,17.7,1.001,87.67,15,15,471,333,2.31,8.89,17.7,-2.3,2.6,72,7565,87.64,17.8
3/12/2024 19:00,0.0,135,1.91,6.22,17.6,0.5,-3.2,17.5,1.001,87.68,15,15,464,353,1.85,4.41,17.6,-2.2,2.6,71,7562,87.65,17.6
3/12/2024 19:15,0.0,136,1.67,5.23,17.5,0.6,-3.6,17.4,0.999,87.69,15,15,462,357,1.63,4.97,17.5,-2.3,2.6,71,7562,87.66,17.5
3/12/2024 19:30,0.0,127,2.14,6.90,17.5,1.0,-3.2,17.5,0.998,87.70,15,15,461,0,2.04,5.27,17.5,-2.2,2.6,71,7562,87.67,17.3
3/12/2024 19:45,0.0,138,1.87,4.85,17.4,0.8,-3.2,17.4,0.989,87.72,15,15,460,350,1.64,5.71,17.4,-2.2,2.6,71,7563,87.68,17.2
3/12/2024 20:00,0.0,122,1.90,4.90,17.5,0.6,-3.1,17.4,0.993,87.72,15,15,460,359,1.99,5.28,17.5,-2.3,2.5,71,7563,87.69,17.1
3/12/2024 20:15,0.0,125,1.71,4.88,17.6,0.8,-3.0,17.5,0.990,87.74,15,15,460,1,1.87,4.69,17.6,-2.3,2.5,71,7563,87.71,17.2
3/12/2024 20:30,0.0,125,1.97,5.16,17.6,0.7,-3.3,17.5,0.991,87.74,15,15,462,3,1.94,5.21,17.5,-2.3,2.5,71,7563,87.70,17.2
3/12/2024 20:45,0.0,108,1.46,4.35,17.5,0.7,-3.4,17.4,1.000,87.74,15,15,461,350,1.83,4.55,17.5,-2.2,2.5,72,7566,87.71,17.2
3/12/2024 21:00,0.0,120,1.96,5.81,17.5,1.0,-3.2,17.4,0.997,87.75,15,15,460,358,1.69,4.42,17.5,-2.2,2.7,71,7561,87.71,17.2
3/12/2024 21:15,0.0,120,1.58,5.07,17.5,0.7,-3.3,17.4,0.987,87.75,15,13,460,4,1.49,4.02,17.5,-2.3,2.6,71,7564,87.72,17.1
3/12/2024 21:30,0.0,112,1.56,4.12,17.5,0.7,-3.2,17.4,0.976,87.75,15,5,460,9,1.67,4.19,17.5,-2.2,2.6,71,7561,87.72,17.1
3/12/2024 21:45,0.0,126,1.81,5.58,17.6,0.9,-3.3,17.4,0.974,87.75,15,1,460,16,1.70,4.31,17.6,-2.2,2.6,71,7561,87.72,17.0
3/12/2024 22:00,0.0,126,1.92,7.54,17.6,1.2,-3.4,17.5,0.968,87.75,15,0,460,23,1.84,6.34,17.6,-2.2,2.6,71,7562,87.72,17.0
3/12/2024 22:15,0.0,115,1.70,4.65,17.6,0.6,-3.2,17.5,0.974,87.77,15,5,460,19,1.98,5.58,17.6,-2.3,2.5,71,7561,87.73,17.0
3/12/2024 22:30,0.0,116,1.73,5.50,17.5,1.0,-3.4,17.4,0.991,87.76,15,15,460,12,1.84,5.39,17.5,-2.3,2.6,71,7560,87.72,17.1
3/12/2024 22:45,0.0,118,1.86,4.72,17.6,0.9,-3.1,17.5,0.997,87.76,15,15,461,17,1.99,6.05,17.6,-2.5,2.7,71,7563,87.73,17.1
3/12/2024 23:00,0.0,121,2.10,7.58,17.6,1.0,-3.4,17.5,1.000,87.74,15,15,461,19,2.08,7.58,17.6,-2.4,2.6,71,7559,87.71,17.2
3/12/2024 23:15,0.0,108,1.65,5.72,17.5,0.9,-3.3,17.4,1.000,87.72,15,15,461,358,1.71,7.07,17.5,-2.6,2.6,71,7561,87.69,17.2
3/12/2024 23:30,0.0,109,1.55,6.90,17.6,0.7,-3.3,17.5,0.999,87.71,15,15,461,6,1.78,4.44,17.7,-2.4,2.5,71,7561,87.68,17.3
3/12/2024 23:45,0.0,103,1.98,6.62,17.7,1.0,-3.0,17.5,1.001,87.70,15,15,462,16,2.30,6.45,17.7,-2.4,2.8,71,7560,87.67,17.3
3/13/2024 0:00,0.0,93,1.69,5.78,17.7,0.8,-3.5,17.5,1.000,87.68,15,15,462,6,1.91,4.92,17.7,-2.2,2.5,71,7563,87.65,17.4
3/13/2024 0:15,0.0,99,1.74,4.27,17.6,0.7,-3.3,17.5,1.000,87.67,15,15,470,11,1.80,4.32,17.6,-2.4,2.6,69,7541,87.64,17.5
3/13/2024 0:30,0.0,106,1.72,6.48,17.5,0.6,-3.5,17.5,1.000,87.65,15,15,491,9,1.69,5.57,17.5,-2.3,2.5,69,7546,87.62,17.6
3/13/2024 0:45,0.0,115,1.81,5.19,17.4,0.8,-3.2,17.4,1.000,87.64,15,15,499,9,1.46,3.55,17.4,-2.3,2.6,69,7545,87.61,17.5
3/13/2024 1:00,0.0,117,1.68,5.74,17.3,0.9,-3.5,17.3,1.000,87.64,15,15,517,12,1.48,5.34,17.3,-2.2,2.6,69,7544,87.61,17.4
3/13/2024 1:15,0.0,35,1.38,6.08,17.3,0.6,-3.6,17.3,1.000,87.64,15,15,538,346,1.13,4.25,17.3,-2.2,2.5,70,7548,87.61,17.4
3/13/2024 1:30,0.0,50,1.92,6.54,17.1,0.5,-3.5,17.2,1.000,87.64,15,15,566,353,1.53,4.53,17.1,-2.3,2.6,69,7546,87.61,17.4
3/13/2024 1:45,0.0,115,1.49,8.23,16.9,0.5,-3.3,16.9,1.000,87.64,15,15,583,27,1.22,6.25,16.9,-2.3,2.6,70,7549,87.61,17.3
3/13/2024 2:00,0.0,116,1.69,4.98,16.7,0.5,-3.4,16.8,1.000,87.63,15,15,579,26,1.26,3.88,16.7,-2.2,2.6,69,7547,87.60,17.2
3/13/2024 2:15,0.0,129,2.07,5.43,16.2,0.6,-3.2,16.5,1.001,87.63,15,15,512,32,1.31,4.25,16.6,-2.3,2.7,70,7549,87.60,17.0
3/13/2024 2:30,0.0,125,1.88,4.80,16.8,0.6,-3.1,16.7,0.999,87.63,15,15,475,28,1.42,4.93,16.9,-2.3,2.6,70,7548,87.60,16.7
3/13/2024 2:45,0.0,127,1.60,6.62,16.8,0.8,-3.4,16.8,0.989,87.62,15,15,462,39,1.26,5.69,16.9,-2.3,2.6,70,7548,87.59,16.5
3/13/2024 3:00,0.0,130,2.06,5.59,16.9,0.9,-3.3,16.8,0.975,87.61,15,9,459,35,1.53,4.66,16.9,-2.3,2.6,70,7548,87.58,16.5
3/13/2024 3:15,0.0,124,1.73,4.61,16.9,1.0,-3.4,16.8,0.968,87.61,15,0,459,29,1.32,4.19,16.9,-2.3,2.6,70,7550,87.57,16.4
3/13/2024 3:30,0.0,123,1.73,5.06,16.9,1.1,-3.6,16.8,0.964,87.60,15,0,459,24,1.39,3.83,16.9,-2.3,2.6,70,7549,87.57,16.4
3/13/2024 3:45,0.0,121,1.60,4.40,16.8,0.9,-3.3,16.8,0.968,87.60,15,0,459,18,1.25,6.57,16.8,-2.3,2.6,70,7548,87.57,16.4
3/13/2024 4:00,0.0,128,1.84,5.64,16.8,0.8,-3.1,16.8,0.961,87.60,15,0,459,28,1.37,3.81,16.8,-2.3,2.5,70,7548,87.56,16.4
3/13/2024 4:15,0.0,126,1.77,5.25,16.8,0.9,-3.4,16.7,0.959,87.59,15,0,459,28,1.58,4.12,16.8,-2.3,2.6,70,7548,87.56,16.3
3/13/2024 4:30,0.0,128,2.24,5.90,16.9,0.9,-3.4,16.8,0.959,87.58,15,0,459,26,1.56,4.97,16.9,-2.3,2.6,70,7549,87.55,16.3
3/13/2024 4:45,0.0,131,1.92,5.31,16.8,1.0,-3.3,16.7,0.952,87.58,15,0,459,26,1.54,6.73,16.8,-2.2,2.6,69,7547,87.55,16.3
3/13/2024 5:00,0.0,131,2.00,6.44,16.8,0.9,-3.4,16.7,0.960,87.59,15,0,459,25,1.36,4.72,16.8,-2.3,2.7,69,7546,87.56,16.3
3/13/2024 5:15,0.0,130,1.94,5.09,16.9,0.9,-3.1,16.8,0.958,87.60,15,0,459,7,1.46,7.04,16.9,-2.3,2.6,70,7550,87.57,16.3
3/13/2024 5:30,0.0,129,1.94,5.76,17.0,1.0,-3.2,16.9,0.967,87.61,15,0,459,34,1.69,4.59,17.0,-2.4,2.6,70,7549,87.58,16.3
3/13/2024 5:45,0.0,115,1.81,5.67,17.0,1.0,-3.3,16.9,0.973,87.63,15,0,459,24,1.80,4.77,17.1,-2.4,2.6,70,7549,87.59,16.4
3/13/2024 6:00,0.0,129,2.04,6.38,17.2,0.9,-3.4,17.1,0.973,87.63,15,0,459,26,1.72,5.49,17.2,-2.4,2.6,69,7547,87.60,16.5
3/13/2024 6:15,3.7,136,1.90,5.75,17.1,1.0,-3.1,17.0,0.971,87.65,15,0,459,14,1.63,4.92,17.1,-2.4,2.7,70,7549,87.61,16.6
3/13/2024 6:30,13.4,132,2.43,5.98,17.2,1.1,-3.3,17.0,0.961,87.65,15,0,458,34,1.88,4.81,17.2,-2.4,2.5,70,7548,87.62,16.6
3/13/2024 6:45,19.4,116,2.37,6.27,17.3,0.7,-3.2,17.2,0.945,87.66,15,0,458,14,2.21,5.27,17.5,-2.4,2.6,70,7549,87.62,16.6
3/13/2024 7:00,31.1,130,1.55,4.74,17.3,1.0,-3.4,17.2,0.952,87.67,15,0,458,31,1.39,6.62,17.6,-2.3,2.7,70,7549,87.63,16.7
3/13/2024 7:15,42.8,125,2.19,6.15,17.6,1.0,-3.2,17.4,0.947,87.68,15,0,458,31,1.64,4.61,18.0,-2.5,2.7,69,7547,87.64,16.9
3/13/2024 7:30,81.1,127,2.25,6.62,17.8,1.2,-3.2,17.6,0.936,87.69,15,0,457,23,1.75,4.94,18.2,-2.4,2.6,70,7548,87.66,17.2
3/13/2024 7:45,68.5,135,2.12,5.28,18.0,1.2,-3.2,17.8,0.927,87.70,15,0,456,19,1.58,3.55,18.5,-2.4,2.6,69,7547,87.66,17.3
3/13/2024 8:00,55.5,135,1.67,4.42,18.3,1.2,-3.4,18.1,0.911,87.71,15,0,456,23,1.64,5.11,18.7,-2.4,2.6,70,7549,87.67,17.5
3/13/2024 8:15,62.1,121,2.23,5.47,18.4,1.2,-3.5,18.1,0.903,87.73,15,0,456,18,2.05,5.07,18.6,-2.5,2.5,70,7549,87.69,17.6
3/13/2024 8:30,79.5,130,2.13,4.96,18.8,1.2,-3.4,18.4,0.903,87.74,15,0,455,25,1.60,5.07,18.8,-2.4,2.6,70,7548,87.70,17.7
3/13/2024 8:45,228.0,122,1.82,4.95,19.0,1.1,-3.3,18.5,0.905,87.74,15,0,455,16,1.66,5.55,19.1,-2.5,2.6,70,7550,87.71,17.9
3/13/2024 9:00,225.6,117,2.21,6.24,19.0,1.3,-3.5,18.7,0.901,87.74,15,0,455,18,2.04,4.95,19.3,-2.4,2.6,70,7549,87.71,18.1
3/13/2024 9:15,196.1,123,1.91,5.00,19.1,1.2,-3.4,18.7,0.904,87.75,15,0,455,19,1.83,5.57,19.3,-2.5,2.6,70,7549,87.71,18.2
3/13/2024 9:30,76.5,133,2.37,7.19,19.3,1.5,-3.3,19.0,0.891,87.75,15,0,455,30,1.82,5.30,19.5,-2.6,2.6,70,7551,87.71,18.3
3/13/2024 9:45,167.0,124,2.21,6.23,19.6,1.3,-3.3,19.2,0.883,87.75,15,0,455,21,1.94,5.34,19.5,-2.4,2.6,70,7551,87.71,18.5
3/13/2024 10:00,123.4,128,2.07,8.43,19.5,1.1,-3.5,19.2,0.909,87.75,15,0,455,26,1.96,5.97,19.5,-2.5,2.6,70,7550,87.71,18.7
3/13/2024 10:15,118.3,134,2.52,8.34,19.8,1.3,-3.4,19.5,0.907,87.74,15,0,455,30,1.67,7.54,19.7,-2.5,2.6,70,7552,87.70,19.0
3/13/2024 10:30,111.7,135,2.42,5.05,19.3,1.4,-3.3,19.1,0.920,87.74,15,0,456,28,1.77,5.68,19.3,-2.4,2.6,70,7552,87.70,19.2
3/13/2024 10:45,102.2,130,2.38,6.66,19.5,1.4,-3.5,19.1,0.932,87.73,15,0,456,27,1.90,4.71,19.4,-2.4,2.7,70,7552,87.69,19.2
3/13/2024 11:00,129.8,130,2.21,7.86,19.3,1.5,-3.4,19.1,0.939,87.73,15,0,456,26,1.63,5.62,19.3,-2.5,2.6,70,7555,87.69,19.3
3/13/2024 11:15,95.0,121,1.47,5.22,19.2,1.2,-3.5,18.8,0.956,87.72,15,0,456,9,1.37,5.37,19.1,-2.4,2.6,70,7555,87.68,19.5
3/13/2024 11:30,132.2,119,1.57,5.33,19.7,1.3,-3.6,19.2,0.946,87.70,15,0,455,12,1.67,5.34,19.5,-2.4,2.6,71,7557,87.66,19.5
3/13/2024 11:45,119.9,126,2.09,5.88,19.8,1.5,-3.5,19.6,0.938,87.66,15,0,456,20,1.73,4.58,19.7,-2.6,2.5,71,7558,87.63,19.7
3/13/2024 12:00,119.4,124,1.97,5.98,19.7,1.3,-3.5,19.2,0.958,87.64,15,0,456,12,1.61,6.69,19.6,-2.4,2.6,71,7558,87.61,19.7
3/13/2024 12:15,116.5,135,2.51,6.97,20.4,1.6,-3.4,20.0,0.928,87.61,15,0,455,21,1.70,5.72,20.3,-2.5,2.6,71,7561,87.57,20.0
3/13/2024 12:30,115.4,125,2.56,6.66,20.1,1.4,-3.2,19.8,0.911,87.59,15,0,455,11,2.11,6.01,20.0,-2.6,2.5,72,7567,87.55,20.1
3/13/2024 12:45,115.7,129,2.49,6.19,20.3,1.7,-3.5,20.0,0.899,87.58,15,0,455,17,2.17,5.00,20.2,-2.5,2.7,72,7567,87.54,20.3
3/13/2024 13:00,131.8,130,1.99,5.30,20.5,1.5,-3.2,20.1,0.900,87.56,15,0,455,22,1.83,4.71,20.4,-2.6,2.6,72,7569,87.52,20.6
3/13/2024 13:15,95.8,124,2.25,6.43,20.5,1.6,-3.1,20.2,0.905,87.54,15,0,455,19,2.04,6.03,20.4,-2.6,2.7,72,7569,87.50,20.6
3/13/2024 13:30,133.1,134,2.18,5.80,20.7,1.3,-3.2,20.4,0.891,87.52,15,0,455,24,1.84,5.82,20.6,-2.5,2.6,72,7568,87.48,20.5
3/13/2024 13:45,523.7,124,2.43,5.74,20.4,1.4,-3.1,20.1,0.916,87.51,15,0,455,21,2.30,5.40,20.2,-2.6,2.7,72,7571,87.47,20.5
3/13/2024 14:00,123.6,136,1.60,5.73,21.0,1.5,-3.2,20.7,0.908,87.49,15,0,455,24,1.49,5.51,20.8,-2.5,2.7,72,7568,87.45,20.5
3/13/2024 14:15,149.6,134,2.38,7.17,20.9,1.6,-3.3,20.7,0.903,87.47,15,0,455,27,1.72,4.93,20.8,-2.6,2.6,72,7568,87.43,20.6
3/13/2024 14:30,131.1,140,2.01,5.94,20.7,1.5,-3.4,20.4,0.919,87.46,15,0,455,30,1.52,5.31,20.7,-2.5,2.6,72,7568,87.42,20.5
3/13/2024 14:45,106.4,51,1.77,8.02,20.3,1.4,-3.7,20.3,0.931,87.46,15,0,458,344,1.60,6.01,20.3,-2.5,2.5,72,7568,87.41,20.6
3/13/2024 15:00,130.7,116,1.84,6.31,19.7,1.4,-3.5,19.4,0.980,87.44,15,0,456,356,1.43,4.32,19.7,-2.3,2.6,72,7568,87.40,20.3
3/13/2024 15:15,91.6,114,1.11,3.70,20.4,1.4,-3.6,20.1,0.952,87.43,15,0,456,357,1.26,3.73,20.2,-2.5,2.5,72,7568,87.40,20.4
3/13/2024 15:30,53.8,9,1.65,6.83,19.6,1.3,-3.7,19.6,0.962,87.43,15,0,457,330,1.73,5.63,19.6,-2.5,2.5,72,7568,87.39,20.3
3/13/2024 15:45,62.6,131,1.73,5.42,19.8,1.4,-3.5,19.6,0.962,87.42,15,0,457,18,1.48,4.70,19.8,-2.5,2.6,72,7568,87.38,20.0
3/13/2024 16:00,39.0,130,1.47,4.50,19.6,1.2,-3.6,19.6,0.968,87.43,15,0,458,13,1.09,3.25,19.6,-2.4,2.6,72,7568,87.39,19.9
3/13/2024 16:15,24.4,121,1.47,4.54,19.4,1.3,-3.6,19.2,0.983,87.45,15,0,458,16,1.28,3.44,19.3,-2.5,2.6,72,7566,87.41,19.8
3/13/2024 16:30,35.9,114,1.49,4.41,19.2,1.4,-3.6,19.0,0.980,87.47,15,0,458,13,1.39,4.21,19.2,-2.4,2.6,72,7566,87.43,19.6
