z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
7/5/2024 0:00,0.0,156,0.61,1.44,19.3,1.1,-3.4,19.3,0.987,87.52,15,15,460,119,0.37,0.80,19.3,-2.3,2.5,100,7865,87.51,19.0
7/5/2024 0:15,0.0,160,0.74,1.32,19.4,1.2,-3.4,19.4,0.980,87.49,15,15,460,155,0.38,0.78,19.2,-2.2,2.5,100,7844,87.47,19.2
7/5/2024 0:30,0.0,153,0.70,1.49,19.3,1.2,-3.4,19.3,0.984,87.46,15,15,461,115,0.28,0.71,19.2,-2.3,2.6,100,7817,87.44,19.2
7/5/2024 0:45,0.0,159,0.51,1.12,19.2,1.1,-3.4,19.3,0.995,87.44,15,15,461,166,0.38,0.92,19.3,-2.3,2.5,100,7810,87.42,19.6
7/5/2024 1:00,0.0,163,0.50,0.78,19.3,1.2,-3.4,19.3,0.990,87.44,15,10,460,180,0.64,1.23,19.5,-2.3,2.5,100,7818,87.42,19.5
7/5/2024 1:15,0.0,160,0.41,0.65,19.2,1.1,-3.4,19.4,0.978,87.43,15,2,464,186,0.59,0.90,19.7,-2.3,2.6,100,7822,87.41,19.3
7/5/2024 1:30,0.0,167,0.34,0.49,19.1,1.2,-3.3,19.3,0.987,87.41,15,15,463,188,0.75,1.01,19.4,-2.3,2.5,100,7824,87.40,19.2
7/5/2024 1:45,0.0,185,0.32,0.70,19.0,1.1,-3.4,19.0,0.999,87.41,15,15,463,186,0.62,1.00,19.2,-2.3,2.6,100,7827,87.39,19.1
7/5/2024 2:00,0.0,186,0.37,0.70,18.8,1.1,-3.4,18.8,0.999,87.41,15,15,465,175,0.41,0.62,18.9,-2.2,2.5,100,7827,87.40,19.0
7/5/2024 2:15,0.0,176,0.52,1.59,18.9,1.1,-3.4,18.9,1.000,87.41,15,15,462,172,0.35,0.61,18.9,-2.3,2.5,100,7828,87.40,19.0
7/5/2024 2:30,0.0,178,0.56,1.39,18.9,1.1,-3.4,18.9,1.000,87.41,15,15,461,170,0.37,0.68,18.8,-2.3,2.6,100,7828,87.39,18.9
7/5/2024 2:45,0.0,181,0.49,0.98,18.9,1.1,-3.4,19.0,1.000,87.40,15,15,461,175,0.45,1.03,19.0,-2.3,2.5,100,7831,87.39,18.9
7/5/2024 3:00,0.0,180,0.45,0.91,18.9,1.1,-3.4,19.1,0.996,87.39,15,15,460,181,0.53,0.96,19.2,-2.2,2.5,100,7831,87.38,18.9
7/5/2024 3:15,0.0,187,0.39,0.75,19.0,1.1,-3.4,19.1,0.995,87.39,15,15,460,188,0.86,1.18,19.4,-2.2,2.5,100,7833,87.37,18.9
7/5/2024 3:30,0.0,202,0.30,0.53,18.9,1.1,-3.4,18.9,1.000,87.36,15,15,461,173,0.35,1.10,18.9,-2.3,2.5,100,7831,87.35,18.9
7/5/2024 3:45,0.0,174,0.49,0.75,18.9,1.2,-3.4,18.9,1.001,87.38,15,15,461,186,0.76,1.41,19.2,-2.3,2.5,100,7831,87.37,18.8
7/5/2024 4:00,0.0,165,0.77,1.64,19.1,1.2,-3.4,19.0,0.997,87.39,15,15,461,169,0.38,0.94,18.9,-2.3,2.5,100,7833,87.37,18.8
7/5/2024 4:15,0.0,158,0.78,1.61,19.2,1.2,-3.4,19.2,0.984,87.39,15,13,460,149,0.34,0.99,19.0,-2.3,2.6,100,7833,87.38,18.8
7/5/2024 4:30,0.0,162,0.54,0.92,19.1,1.2,-3.4,19.3,0.976,87.39,15,9,461,182,0.44,0.82,19.1,-2.4,2.5,100,7836,87.38,18.8
7/5/2024 4:45,0.0,165,0.49,0.73,18.9,1.2,-3.5,19.1,0.994,87.40,15,15,461,184,0.63,0.91,19.1,-2.3,2.5,100,7835,87.39,18.8
7/5/2024 5:00,0.0,164,0.54,1.09,19.0,1.2,-3.4,19.1,0.994,87.40,15,13,460,179,0.60,1.13,19.1,-2.3,2.5,100,7834,87.39,18.8
7/5/2024 5:15,0.0,165,0.47,0.81,18.8,1.2,-3.4,19.0,0.986,87.38,15,15,462,177,0.52,1.04,18.8,-2.3,2.6,100,7836,87.37,18.8
7/5/2024 5:30,0.0,195,0.38,0.88,18.8,1.1,-3.4,18.8,0.995,87.38,15,15,461,186,0.85,1.52,19.1,-2.3,2.5,100,7835,87.37,18.7
7/5/2024 5:45,5.3,173,0.30,0.61,18.7,1.2,-3.5,18.8,0.994,87.39,15,15,461,177,0.48,1.01,18.9,-2.3,2.5,100,7833,87.38,18.6
7/5/2024 6:00,13.2,163,0.41,0.72,18.7,1.2,-3.5,18.8,0.996,87.41,15,11,460,180,0.58,1.00,19.0,-2.3,2.5,100,7835,87.39,18.6
7/5/2024 6:15,15.7,179,0.35,0.56,18.9,1.1,-3.4,19.2,0.979,87.42,15,3,460,185,0.63,1.01,19.2,-2.3,2.5,100,7836,87.41,18.7
7/5/2024 6:30,21.4,192,0.43,0.73,19.0,1.2,-3.4,19.2,0.972,87.42,15,0,459,189,0.87,1.44,19.4,-2.3,2.5,100,7837,87.41,18.8
7/5/2024 6:45,28.6,222,0.52,0.90,19.3,1.2,-3.5,19.4,0.968,87.42,15,0,458,191,0.80,1.32,19.7,-2.3,2.6,100,7835,87.41,18.9
7/5/2024 7:00,38.3,258,0.60,1.32,19.5,1.3,-3.4,19.7,0.981,87.44,15,2,459,258,0.28,0.63,19.6,-2.3,2.5,100,7836,87.43,19.0
7/5/2024 7:15,43.6,233,0.57,0.73,19.7,1.3,-3.4,19.8,0.986,87.45,15,0,458,234,0.12,0.33,19.9,-2.3,2.5,100,7835,87.44,19.2
7/5/2024 7:30,52.0,270,0.66,1.17,20.1,1.3,-3.4,20.1,0.973,87.45,15,0,458,285,0.57,0.97,20.2,-2.4,2.5,100,7836,87.44,19.5
7/5/2024 7:45,58.0,242,0.54,0.86,20.2,1.3,-3.4,20.2,0.990,87.48,15,0,459,308,0.66,1.25,20.2,-2.4,2.5,100,7839,87.47,19.7
7/5/2024 8:00,81.3,243,0.37,0.92,20.9,1.4,-3.4,20.7,0.961,87.49,15,0,456,321,0.44,0.84,20.9,-2.3,2.5,100,7840,87.48,20.0
7/5/2024 8:15,87.9,311,0.97,2.52,21.1,1.4,-3.4,21.2,0.946,87.49,15,0,457,314,0.42,1.46,21.3,-2.4,2.5,100,7840,87.48,20.4
7/5/2024 8:30,102.4,309,1.04,2.09,21.0,1.4,-3.3,20.9,0.957,87.50,15,0,457,296,0.38,1.37,21.4,-2.4,2.5,100,7843,87.49,20.6
7/5/2024 8:45,106.6,321,1.35,2.31,21.1,1.4,-3.4,20.9,0.962,87.51,15,0,458,315,0.65,1.43,21.4,-2.4,2.5,100,7841,87.50,20.8
7/5/2024 9:00,106.8,331,1.88,3.20,20.8,1.4,-3.4,20.8,0.986,87.54,15,0,459,309,0.94,2.23,21.1,-2.4,2.4,100,7843,87.52,21.0
7/5/2024 9:15,73.1,324,1.29,2.28,20.8,1.4,-3.4,20.7,1.000,87.55,15,1,460,309,0.68,2.17,21.1,-2.4,2.5,100,7843,87.53,21.1
7/5/2024 9:30,41.0,322,1.06,2.51,20.6,1.3,-3.4,20.5,1.000,87.55,15,15,460,315,0.56,1.81,20.8,-2.4,2.5,100,7843,87.53,21.0
7/5/2024 9:45,115.0,313,0.81,2.12,20.9,1.4,-3.4,20.7,1.000,87.55,15,1,458,313,0.56,1.51,21.1,-2.5,2.5,100,7843,87.54,21.0
7/5/2024 10:00,88.3,321,1.17,2.46,21.1,1.4,-3.3,20.9,1.000,87.54,15,0,460,308,0.57,1.59,21.3,-2.4,2.5,100,7845,87.53,21.3
7/5/2024 10:15,44.9,322,0.75,1.98,20.9,1.4,-3.4,20.8,1.001,87.54,15,5,460,320,0.68,1.64,21.0,-2.4,2.5,100,7845,87.53,21.3
7/5/2024 10:30,57.5,247,0.47,1.24,21.0,1.4,-3.5,20.8,1.000,87.54,15,2,459,343,0.45,1.20,21.0,-2.5,2.5,100,7846,87.53,21.2
7/5/2024 10:45,116.1,280,0.60,1.65,21.4,1.4,-3.4,21.1,0.999,87.54,15,0,458,331,0.36,1.33,21.4,-2.3,2.5,100,7846,87.52,21.3
7/5/2024 11:00,130.0,316,1.14,2.67,21.6,1.4,-3.4,21.4,1.000,87.53,15,0,459,313,0.59,1.81,21.7,-2.4,2.6,100,7849,87.52,21.5
7/5/2024 11:15,68.3,303,0.77,2.05,21.6,1.5,-3.4,21.4,1.000,87.54,15,0,459,323,0.68,1.98,21.6,-2.4,2.5,100,7849,87.52,21.7
7/5/2024 11:30,117.4,314,0.80,2.71,21.7,1.5,-3.4,21.4,0.992,87.52,15,0,457,326,0.89,3.23,21.8,-2.4,2.5,100,7848,87.51,21.7
7/5/2024 11:45,134.2,35,0.97,2.43,21.9,1.5,-3.3,21.7,0.947,87.51,15,0,456,335,1.97,3.88,21.8,-2.5,2.5,100,7850,87.49,21.8
7/5/2024 12:00,89.9,344,1.21,2.99,21.8,1.5,-3.4,21.7,0.949,87.50,15,0,460,343,0.99,2.34,21.8,-2.4,2.5,100,7850,87.48,21.8
7/5/2024 12:15,55.5,325,1.53,3.17,21.2,1.4,-3.4,21.1,0.999,87.50,15,8,459,301,0.64,2.08,21.4,-2.4,2.5,100,7849,87.48,21.8
7/5/2024 12:30,126.2,292,0.62,1.71,21.8,1.5,-3.5,21.4,0.999,87.47,15,0,457,321,0.44,1.19,22.0,-2.5,2.5,100,7852,87.46,21.7
7/5/2024 12:45,168.8,304,1.19,3.10,22.0,1.5,-3.4,21.9,0.989,87.44,15,0,458,305,0.56,2.05,22.3,-2.4,2.6,100,7855,87.43,22.1
7/5/2024 13:00,32.0,288,0.73,2.31,21.9,1.5,-3.4,21.7,0.988,87.43,15,0,458,344,0.70,1.98,21.9,-2.4,2.5,100,7853,87.41,22.3
7/5/2024 13:15,67.6,300,0.88,1.96,21.6,1.5,-3.4,21.4,0.986,87.42,15,0,459,311,0.42,1.58,21.8,-2.4,2.6,100,7852,87.40,22.1
7/5/2024 13:30,76.7,314,0.98,2.02,21.3,1.4,-3.4,21.2,0.999,87.40,15,0,459,315,0.52,1.62,21.5,-2.4,2.5,100,7852,87.39,21.9
7/5/2024 13:45,65.7,284,0.65,1.53,21.4,1.5,-3.4,21.2,1.000,87.38,15,0,460,319,0.32,1.31,21.6,-2.4,2.6,100,7852,87.37,21.8
7/5/2024 14:00,44.3,243,0.66,1.39,21.3,1.4,-3.4,21.2,1.001,87.36,15,13,469,264,0.42,0.96,21.3,-2.4,2.5,100,7852,87.35,21.8
7/5/2024 14:15,76.9,280,0.77,2.32,21.5,1.4,-3.5,21.2,0.997,87.37,15,15,463,320,0.52,1.78,21.5,-2.4,2.6,100,7852,87.35,21.6
7/5/2024 14:30,71.4,311,1.02,2.36,21.2,1.4,-3.4,21.2,0.998,87.37,15,15,462,299,0.53,1.77,21.3,-2.3,2.5,100,7853,87.35,21.5
7/5/2024 14:45,36.3,266,0.73,1.83,21.2,1.4,-3.5,20.9,0.999,87.36,15,9,473,298,0.53,1.73,21.2,-2.4,2.5,100,7852,87.35,21.5
7/5/2024 15:00,40.5,203,0.68,2.38,20.8,1.4,-3.5,20.7,0.991,87.35,15,15,549,338,0.54,1.46,20.7,-2.4,2.5,100,7852,87.33,21.3
7/5/2024 15:15,53.6,180,1.11,2.39,20.6,1.2,-3.4,20.6,0.981,87.34,15,15,503,187,1.05,3.32,20.6,-2.3,2.5,100,7850,87.32,20.9
7/5/2024 15:30,44.1,179,1.27,2.90,20.6,1.5,-3.3,20.7,0.975,87.33,15,15,486,190,1.57,3.59,20.6,-2.3,2.6,100,7850,87.31,20.7
7/5/2024 15:45,18.7,175,1.32,3.59,20.5,1.5,-3.4,20.6,0.978,87.34,15,15,483,186,1.17,3.34,20.5,-2.2,2.6,100,7853,87.33,20.5
7/5/2024 16:00,10.4,197,0.80,1.81,20.2,1.2,-3.4,20.3,0.990,87.33,15,15,485,192,1.49,3.69,20.3,-2.3,2.6,100,7850,87.32,20.4
7/5/2024 16:15,7.5,199,0.65,1.22,19.9,1.2,-3.4,20.1,1.000,87.34,15,15,488,193,0.90,2.58,20.1,-2.3,2.6,100,7851,87.33,20.2
7/5/2024 16:30,0.0,167,0.54,1.81,20.0,1.1,-3.4,20.0,1.000,87.39,15,15,501,13,0.52,1.76,20.0,-2.3,2.5,100,7849,87.37,20.1
7/5/2024 16:45,0.0,189,0.60,1.30,20.0,1.1,-3.4,20.1,0.999,87.39,15,15,505,186,0.37,0.91,19.9,-2.2,2.5,100,7849,87.38,20.0
7/5/2024 17:00,0.0,173,0.49,1.32,19.9,1.0,-3.3,20.0,1.000,87.40,15,15,523,7,0.45,1.44,19.9,-2.3,2.4,100,7852,87.39,20.0
7/5/2024 17:15,0.0,181,0.98,2.15,20.0,1.1,-3.3,20.2,0.989,87.39,15,15,507,191,1.02,2.28,20.0,-2.3,2.5,100,7850,87.37,19.9
7/5/2024 17:30,0.0,198,0.48,1.29,19.7,1.1,-3.3,20.0,0.991,87.40,15,15,565,271,0.69,2.08,19.8,-2.3,2.5,100,7850,87.39,19.8
7/5/2024 17:45,0.0,182,0.42,1.42,19.6,1.0,-3.3,19.8,1.000,87.41,15,15,576,358,0.51,2.21,19.6,-2.3,2.5,100,7849,87.40,19.7
7/5/2024 18:00,0.0,176,0.91,1.81,19.9,1.0,-3.3,19.8,1.000,87.42,15,15,543,168,0.56,2.63,19.8,-2.3,2.5,100,7847,87.41,19.7
7/5/2024 18:15,0.0,180,0.66,1.25,19.8,1.0,-3.3,20.0,0.991,87.45,15,15,532,70,0.48,1.34,19.7,-2.3,2.5,100,7848,87.44,19.6
7/5/2024 18:30,0.0,206,0.54,0.85,19.6,1.0,-3.3,19.9,0.996,87.47,15,15,530,194,0.45,0.99,19.7,-2.2,2.5,100,7848,87.45,19.6
7/5/2024 18:45,0.0,223,0.45,0.83,19.4,1.0,-3.3,19.7,0.999,87.50,15,15,534,202,0.28,1.00,19.5,-2.3,2.5,100,7850,87.49,19.5
7/5/2024 19:00,0.0,244,0.50,1.08,19.6,1.1,-3.3,19.7,1.000,87.53,15,15,538,196,0.21,0.56,19.5,-2.3,2.4,100,7849,87.52,19.6
7/5/2024 19:15,0.0,238,0.45,0.64,19.6,0.9,-3.3,19.8,0.998,87.54,15,15,547,153,0.09,0.34,19.5,-2.3,2.5,100,7849,87.53,19.6
7/5/2024 19:30,0.0,220,0.55,0.69,19.5,0.9,-3.3,19.7,1.000,87.56,15,15,636,192,0.36,0.87,19.5,-2.2,2.5,100,7848,87.55,19.6
7/5/2024 19:45,0.0,232,0.50,0.73,19.5,0.9,-3.3,19.6,0.999,87.57,15,15,607,193,0.22,0.76,19.5,-2.3,2.5,100,7849,87.56,19.6
7/5/2024 20:00,0.0,201,0.63,0.85,19.6,0.9,-3.3,19.6,0.999,87.57,15,15,586,179,0.19,0.72,19.4,-2.2,2.4,100,7849,87.55,19.6
7/5/2024 20:15,0.0,215,0.63,0.98,19.5,1.0,-3.3,19.6,0.999,87.56,15,15,564,187,0.55,1.23,19.5,-2.2,2.5,100,7849,87.55,19.6
7/5/2024 20:30,0.0,215,0.59,0.83,19.2,1.0,-3.3,19.5,1.000,87.56,15,15,552,188,0.52,0.94,19.3,-2.2,2.4,100,7848,87.55,19.4
7/5/2024 20:45,0.0,212,0.58,0.94,19.0,1.0,-3.4,19.1,1.000,87.56,15,15,538,191,0.81,1.46,19.3,-2.2,2.5,100,7847,87.55,19.3
7/5/2024 21:00,0.0,221,0.59,1.17,18.8,1.0,-3.3,18.9,1.000,87.58,15,15,531,192,0.81,1.48,19.1,-2.2,2.5,100,7846,87.56,19.1
7/5/2024 21:15,0.0,217,0.55,1.31,18.8,1.0,-3.4,18.8,0.997,87.60,15,15,522,193,0.86,1.41,19.2,-2.3,2.5,100,7849,87.58,18.9
7/5/2024 21:30,0.0,201,0.50,0.74,18.7,1.0,-3.4,18.9,0.998,87.62,15,15,514,186,0.35,0.99,18.9,-2.2,2.5,100,7846,87.60,18.9
7/5/2024 21:45,0.0,194,0.61,1.61,18.9,1.1,-3.4,19.2,0.999,87.62,15,15,503,191,0.57,1.28,19.1,-2.3,2.5,100,7846,87.60,18.9
7/5/2024 22:00,0.0,227,0.52,0.98,18.6,1.0,-3.4,18.8,0.998,87.63,15,15,500,189,0.50,1.02,18.7,-2.2,2.5,100,7848,87.61,18.9
7/5/2024 22:15,0.0,200,0.57,0.99,18.7,1.1,-3.4,18.9,1.000,87.64,15,15,490,191,0.76,1.64,18.9,-2.3,2.5,100,7846,87.63,18.8
7/5/2024 22:30,0.0,217,0.45,0.72,18.7,1.0,-3.3,19.0,1.001,87.65,15,15,488,172,0.27,0.76,18.8,-2.2,2.5,100,7844,87.63,18.9
7/5/2024 22:45,0.0,218,0.54,0.88,18.8,1.1,-3.3,18.9,1.000,87.67,15,15,484,190,0.62,1.13,19.0,-2.3,2.5,100,7845,87.66,18.9
7/5/2024 23:00,0.0,213,0.49,0.78,18.8,1.1,-3.3,18.8,1.001,87.67,15,15,478,187,0.41,0.84,19.0,-2.3,2.5,100,7843,87.66,18.9
7/5/2024 23:15,0.0,208,0.49,0.70,18.7,1.1,-3.4,18.8,1.000,87.66,15,15,475,185,0.36,0.93,18.8,-2.2,2.5,100,7843,87.65,18.9
7/5/2024 23:30,0.0,193,0.59,0.90,18.8,1.1,-3.4,18.8,1.001,87.65,15,15,468,182,0.30,0.67,18.9,-2.3,2.5,100,7844,87.64,18.9
7/5/2024 23:45,0.0,197,0.55,1.28,18.7,1.1,-3.4,18.8,1.000,87.62,15,15,465,185,0.32,0.65,18.7,-2.3,2.5,100,7846,87.61,18.9
7/6/2024 0:00,0.0,172,1.18,2.28,19.2,1.2,-3.4,19.0,1.001,87.59,15,15,461,161,0.49,2.08,19.0,-2.2,2.6,100,7844,87.58,18.9
7/6/2024 0:15,0.0,183,0.93,2.08,19.4,1.2,-3.4,19.6,0.987,87.57,15,15,462,180,0.60,1.58,19.3,-2.3,2.5,100,7825,87.56,19.1
7/6/2024 0:30,0.0,227,0.45,0.95,19.0,1.1,-3.4,19.2,0.994,87.54,15,15,464,92,0.16,0.60,18.9,-2.2,2.5,96,7768,87.53,19.1
7/6/2024 0:45,0.0,225,0.43,0.87,18.9,1.2,-3.4,18.9,1.001,87.53,15,15,462,183,0.29,0.99,18.9,-2.3,2.5,97,7780,87.51,19.5
7/6/2024 1:00,0.0,229,0.51,1.21,19.0,1.2,-3.4,19.0,1.000,87.52,15,15,463,182,0.34,1.19,19.0,-2.3,2.5,99,7795,87.50,19.4
7/6/2024 1:15,0.0,193,0.55,1.82,19.1,1.1,-3.5,19.0,1.000,87.50,15,13,459,169,0.24,0.87,19.1,-2.3,2.5,99,7797,87.48,19.2
7/6/2024 1:30,0.0,170,1.21,2.55,20.2,1.3,-3.3,20.1,0.943,87.47,15,0,458,181,0.51,2.14,19.8,-2.2,2.5,100,7801,87.46,19.1
7/6/2024 1:45,0.0,174,1.44,3.62,19.7,1.3,-3.3,19.9,0.953,87.46,15,0,460,187,1.38,3.50,19.6,-2.3,2.6,100,7803,87.45,19.1
7/6/2024 2:00,0.0,167,2.29,3.74,19.5,2.0,-3.2,19.4,0.977,87.46,15,1,459,188,1.34,3.33,19.4,-2.2,2.6,100,7802,87.45,19.1
7/6/2024 2:15,0.0,161,2.69,3.87,20.4,1.8,-3.3,20.1,0.941,87.47,15,0,458,61,0.35,1.09,19.7,-2.3,2.6,100,7805,87.46,19.0
7/6/2024 2:30,0.0,160,1.63,2.93,20.1,1.4,-3.3,20.1,0.939,87.48,15,0,458,47,0.34,1.31,19.7,-2.4,2.6,100,7805,87.47,19.1
7/6/2024 2:45,0.0,170,1.29,2.41,20.6,1.4,-3.4,20.4,0.919,87.48,15,0,457,185,0.53,1.63,20.1,-2.3,2.5,100,7809,87.47,19.2
7/6/2024 3:00,0.0,175,0.82,1.76,20.4,1.3,-3.4,20.5,0.913,87.46,15,0,457,191,0.39,1.26,20.1,-2.3,2.5,100,7811,87.45,19.3
7/6/2024 3:15,0.0,189,0.60,1.30,20.2,1.3,-3.4,20.3,0.919,87.44,15,0,457,196,0.48,1.55,20.2,-2.4,2.5,100,7810,87.43,19.3
7/6/2024 3:30,0.0,175,1.11,2.20,20.4,1.4,-3.4,20.6,0.906,87.44,15,0,456,191,1.06,2.23,20.5,-2.3,2.6,100,7810,87.42,19.3
7/6/2024 3:45,0.0,170,1.52,2.77,20.6,1.5,-3.3,20.7,0.901,87.44,15,0,456,188,0.75,2.23,20.5,-2.3,2.6,100,7811,87.43,19.4
7/6/2024 4:00,0.0,163,1.14,2.43,20.2,1.4,-3.4,20.5,0.913,87.45,15,0,460,52,0.48,1.34,19.9,-2.3,2.6,100,7812,87.44,19.4
7/6/2024 4:15,0.0,151,0.76,2.40,19.2,1.4,-3.4,19.0,0.980,87.48,15,10,459,32,0.71,2.17,19.2,-2.4,2.5,100,7811,87.46,19.3
7/6/2024 4:30,0.0,156,1.06,1.94,19.9,1.3,-3.4,19.6,0.952,87.49,15,0,458,29,0.54,1.52,19.7,-2.4,2.6,100,7811,87.48,19.2
7/6/2024 4:45,0.0,161,0.57,1.61,19.3,1.3,-3.4,19.4,0.960,87.50,15,0,459,28,0.34,1.84,19.3,-2.3,2.6,100,7812,87.49,19.1
7/6/2024 5:00,0.0,168,0.77,1.56,19.3,1.3,-3.4,19.2,0.972,87.52,15,0,458,170,0.27,0.86,19.2,-2.3,2.6,100,7817,87.50,19.1
7/6/2024 5:15,0.0,178,0.64,1.62,19.5,1.4,-3.4,19.6,0.953,87.52,15,0,458,194,0.47,1.05,19.5,-2.4,2.6,100,7815,87.51,19.0
7/6/2024 5:30,0.0,179,0.61,1.47,19.6,1.4,-3.4,19.8,0.943,87.54,15,0,458,191,0.39,1.03,19.6,-2.4,2.6,100,7815,87.52,19.0
7/6/2024 5:45,0.0,177,0.56,1.46,19.6,1.4,-3.5,19.8,0.943,87.55,15,0,458,176,0.22,0.67,19.6,-2.3,2.5,100,7817,87.53,19.0
7/6/2024 6:00,6.4,167,0.66,1.42,19.8,1.4,-3.4,19.7,0.948,87.56,15,0,458,86,0.30,1.08,19.6,-2.3,2.5,100,7818,87.55,19.1
7/6/2024 6:15,12.6,166,0.75,2.17,19.7,1.3,-3.4,19.8,0.953,87.58,15,0,458,100,0.36,1.90,19.6,-2.3,2.6,100,7817,87.56,19.1
7/6/2024 6:30,21.1,176,0.62,1.49,19.8,1.3,-3.5,19.7,0.964,87.59,15,0,458,56,0.31,1.14,19.6,-2.4,2.5,100,7818,87.57,19.2
7/6/2024 6:45,26.9,140,0.70,1.85,19.8,1.3,-3.5,19.7,0.971,87.61,15,0,459,18,0.77,2.07,19.8,-2.3,2.5,100,7817,87.60,19.3
7/6/2024 7:00,30.8,167,0.41,1.18,19.7,1.3,-3.5,19.7,0.983,87.61,15,0,459,13,0.48,1.24,19.7,-2.4,2.5,100,7817,87.59,19.4
7/6/2024 7:15,33.7,158,0.47,1.10,19.9,1.4,-3.5,19.7,0.986,87.61,15,0,459,14,0.48,1.45,19.8,-2.4,2.5,100,7815,87.60,19.5
7/6/2024 7:30,32.2,140,0.85,1.98,19.8,1.4,-3.4,19.7,0.988,87.63,15,0,460,22,0.91,2.02,19.7,-2.4,2.5,100,7817,87.62,19.5
7/6/2024 7:45,29.8,149,0.74,1.89,19.7,1.4,-3.4,19.7,0.999,87.66,15,8,460,28,0.64,2.36,19.7,-2.3,2.5,100,7817,87.64,19.6
7/6/2024 8:00,37.9,138,0.87,2.06,19.7,1.4,-3.4,19.6,0.999,87.68,15,9,460,21,0.95,2.89,19.7,-2.4,2.5,100,7821,87.66,19.6
7/6/2024 8:15,59.7,156,0.79,1.85,20.0,1.4,-3.4,19.8,1.000,87.68,15,0,459,28,0.62,2.11,20.0,-2.4,2.5,100,7818,87.66,19.7
7/6/2024 8:30,70.9,158,0.86,1.79,20.3,1.4,-3.4,20.1,0.992,87.68,15,0,458,32,0.67,2.20,20.2,-2.4,2.5,100,7821,87.67,19.9
7/6/2024 8:45,62.3,153,1.12,3.46,20.4,1.6,-3.4,20.3,0.981,87.69,15,0,458,36,0.79,2.84,20.4,-2.3,2.5,100,7820,87.68,20.1
7/6/2024 9:00,65.7,154,0.63,1.67,20.6,1.4,-3.4,20.4,0.976,87.72,15,0,458,16,0.69,2.65,20.6,-2.4,2.6,100,7820,87.70,20.2
7/6/2024 9:15,62.4,173,0.51,1.45,20.8,1.4,-3.5,20.6,0.980,87.72,15,0,458,355,0.57,1.67,20.7,-2.4,2.6,100,7822,87.70,20.4
7/6/2024 9:30,53.1,333,0.76,2.48,20.6,1.4,-3.4,20.5,0.979,87.71,15,0,459,326,0.86,2.82,20.6,-2.4,2.5,100,7818,87.69,20.5
7/6/2024 9:45,56.8,333,0.86,3.33,20.3,1.4,-3.5,20.2,0.999,87.71,15,6,459,331,0.68,1.72,20.4,-2.4,2.5,100,7820,87.69,20.6
7/6/2024 10:00,72.0,351,1.08,3.94,20.1,1.4,-3.4,20.0,1.000,87.71,15,2,460,322,1.16,3.55,20.1,-2.4,2.5,100,7822,87.69,20.6
7/6/2024 10:15,58.0,354,0.82,2.57,20.2,1.4,-3.5,20.0,1.001,87.70,15,3,460,326,1.07,2.42,20.2,-2.4,2.5,100,7821,87.68,20.6
7/6/2024 10:30,53.1,339,0.59,2.05,20.2,1.4,-3.4,20.0,1.000,87.70,15,8,459,330,0.71,2.01,20.2,-2.4,2.5,100,7824,87.68,20.5
7/6/2024 10:45,61.0,133,0.58,1.75,20.4,1.4,-3.4,20.2,1.000,87.70,15,0,459,4,0.72,1.88,20.3,-2.4,2.5,100,7824,87.68,20.6
7/6/2024 11:00,96.3,146,0.68,2.18,20.6,1.4,-3.5,20.4,0.999,87.68,15,0,458,2,0.78,2.07,20.5,-2.4,2.5,100,7824,87.67,20.7
7/6/2024 11:15,99.2,350,0.66,2.11,20.8,1.5,-3.4,20.7,0.991,87.68,15,0,458,345,0.86,1.84,20.8,-2.4,2.6,100,7824,87.67,20.9
7/6/2024 11:30,124.9,330,1.09,3.79,21.0,1.5,-3.4,20.9,0.981,87.67,15,0,457,318,0.94,3.30,21.0,-2.5,2.5,100,7826,87.66,21.1
7/6/2024 11:45,113.9,325,0.98,3.65,21.0,1.5,-3.5,20.9,0.979,87.66,15,0,458,335,0.82,2.02,21.1,-2.4,2.5,100,7828,87.64,21.3
7/6/2024 12:00,106.6,147,0.64,3.82,21.2,1.4,-3.4,20.9,0.975,87.64,15,0,457,355,0.90,2.81,21.1,-2.4,2.5,100,7826,87.62,21.5
7/6/2024 12:15,55.5,184,0.56,1.14,21.1,1.5,-3.4,20.9,0.975,87.63,15,0,458,348,0.57,1.76,21.1,-2.4,2.6,100,7829,87.62,21.6
7/6/2024 12:30,72.1,217,0.49,1.54,21.1,1.5,-3.4,20.8,0.977,87.63,15,0,458,333,0.52,1.35,21.0,-2.5,2.5,100,7828,87.61,21.5
7/6/2024 12:45,64.5,207,0.41,0.76,21.3,1.5,-3.5,21.0,0.981,87.61,15,0,457,346,0.39,1.41,21.1,-2.5,2.5,100,7827,87.59,21.5
7/6/2024 13:00,35.2,283,0.43,1.26,21.1,1.5,-3.5,21.0,0.980,87.59,15,6,460,323,0.49,1.14,21.0,-2.4,2.5,100,7829,87.57,21.4
7/6/2024 13:15,33.3,188,0.52,1.66,20.8,1.4,-3.4,20.7,0.990,87.58,15,12,523,351,0.51,1.98,20.7,-2.4,2.6,100,7828,87.56,21.2
