z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/18/2024 9:30,110.6,133,1.47,5.32,22.1,1.1,-3.2,21.8,0.961,87.75,15,0,457,349,2.07,4.46,22.0,-2.6,2.5,100,7964,87.72,21.9
5/18/2024 9:45,125.6,141,1.65,6.01,22.2,1.0,-3.3,21.9,0.958,87.75,15,0,457,352,2.19,6.51,22.1,-2.5,2.5,100,7965,87.72,22.0
5/18/2024 10:00,155.8,166,1.32,3.83,22.2,1.3,-3.3,21.8,0.959,87.76,15,0,456,4,1.76,4.99,22.1,-2.5,2.6,100,7976,87.72,22.1
5/18/2024 10:15,294.6,137,1.95,4.98,22.3,1.2,-3.2,22.0,0.950,87.76,15,0,456,18,2.37,5.34,22.2,-2.5,2.6,100,7987,87.73,22.7
5/18/2024 10:30,175.0,136,1.65,4.66,22.3,1.3,-3.2,22.1,0.954,87.76,15,0,456,2,2.02,5.30,22.3,-2.5,2.5,100,7987,87.72,23.2
5/18/2024 10:45,230.9,133,1.22,4.49,23.0,1.3,-3.3,22.5,0.947,87.75,15,0,455,4,1.42,5.41,22.9,-2.5,2.6,100,7990,87.71,23.3
5/18/2024 11:00,157.3,145,1.03,4.03,23.2,1.2,-3.3,23.0,0.929,87.75,15,0,455,28,1.03,3.37,23.2,-2.5,2.5,100,7991,87.71,23.5
5/18/2024 11:15,170.1,173,1.34,3.89,23.3,1.3,-3.4,23.0,0.923,87.74,15,0,455,25,1.14,3.16,23.3,-2.6,2.6,100,7995,87.70,23.5
5/18/2024 11:30,139.2,205,1.08,2.86,23.3,1.4,-3.4,22.9,0.936,87.73,15,0,455,27,0.85,2.44,23.4,-2.5,2.6,100,7994,87.69,23.6
5/18/2024 11:45,153.8,162,1.29,2.83,23.6,1.3,-3.3,23.1,0.924,87.71,15,0,456,16,1.07,3.35,23.7,-2.6,2.6,100,7995,87.68,23.5
5/18/2024 12:00,151.6,190,0.89,3.46,23.7,1.4,-3.4,23.3,0.927,87.70,15,0,455,2,0.78,2.52,23.8,-2.5,2.5,100,7995,87.66,23.6
5/18/2024 12:15,246.3,150,1.07,3.60,23.5,1.3,-3.3,23.2,0.930,87.69,15,0,455,10,0.96,2.97,23.6,-2.6,2.6,100,7996,87.65,23.7
5/18/2024 12:30,261.5,346,1.58,7.02,23.5,1.3,-3.4,23.2,0.929,87.68,15,0,455,327,1.27,4.01,23.7,-2.6,2.5,100,8001,87.64,23.7
5/18/2024 12:45,254.5,325,0.92,2.90,23.9,1.3,-3.4,23.5,0.929,87.66,15,0,455,324,0.86,2.03,24.0,-2.6,2.5,100,8006,87.62,24.0
5/18/2024 13:00,167.2,351,0.97,2.83,23.7,1.2,-3.5,23.3,0.916,87.63,15,0,455,336,0.94,3.55,23.7,-2.6,2.5,100,8004,87.60,24.2
5/18/2024 13:15,171.2,138,1.43,4.14,23.6,1.3,-3.3,23.3,0.908,87.61,15,0,455,343,1.08,3.69,23.6,-2.5,2.5,100,8005,87.57,24.1
5/18/2024 13:30,124.9,98,0.80,2.96,23.8,1.4,-3.3,23.5,0.909,87.59,15,0,455,342,0.94,2.72,23.7,-2.6,2.6,100,8005,87.56,24.0
5/18/2024 13:45,100.0,320,1.41,5.23,23.5,1.3,-3.5,23.2,0.931,87.58,15,0,455,286,0.79,2.49,23.4,-2.6,2.5,100,8007,87.54,23.9
5/18/2024 14:00,122.1,340,1.60,6.59,23.5,1.1,-3.5,23.3,0.928,87.55,15,0,455,314,1.37,3.24,23.5,-2.6,2.4,100,8007,87.52,23.7
5/18/2024 14:15,164.6,344,2.07,5.26,23.3,1.1,-3.5,23.2,0.921,87.54,15,0,455,313,1.51,4.28,23.3,-2.6,2.5,100,8004,87.50,23.6
5/18/2024 14:30,131.3,335,1.85,6.12,22.6,1.0,-3.6,22.4,0.956,87.52,15,0,457,306,1.34,3.79,22.6,-2.5,2.4,100,8006,87.48,23.3
5/18/2024 14:45,63.9,342,1.28,4.04,22.6,1.2,-3.5,22.3,0.974,87.52,15,0,459,325,1.15,6.25,22.5,-2.5,2.5,100,8006,87.48,23.0
5/18/2024 15:00,88.6,32,1.49,5.39,20.8,0.9,-3.4,21.0,0.977,87.54,15,15,588,336,1.76,5.66,20.7,-2.4,2.6,100,8004,87.50,22.4
5/18/2024 15:15,409.6,136,1.05,2.57,21.4,0.8,-3.3,21.0,0.995,87.51,15,15,506,10,1.26,2.99,21.3,-2.4,2.6,100,8005,87.47,21.9
5/18/2024 15:30,163.1,126,1.43,3.52,21.7,1.0,-3.4,21.6,0.967,87.50,15,13,458,15,1.75,4.35,21.6,-2.5,2.6,100,8007,87.46,21.9
5/18/2024 15:45,297.0,131,1.52,4.97,21.9,1.0,-3.2,21.8,0.964,87.49,15,0,457,16,1.70,5.16,21.9,-2.5,2.6,100,8006,87.46,22.0
5/18/2024 16:00,97.0,107,1.69,4.63,21.9,1.1,-3.0,21.8,0.969,87.48,15,0,458,15,2.07,4.94,21.8,-2.7,2.6,100,8003,87.44,22.0
5/18/2024 16:15,74.5,120,1.74,7.27,21.9,1.1,-2.9,21.7,0.979,87.47,15,0,458,17,2.24,7.89,21.8,-2.7,2.5,100,8004,87.44,21.9
5/18/2024 16:30,57.1,128,1.53,4.82,21.9,1.1,-3.0,21.8,0.977,87.47,15,0,458,23,1.87,5.13,21.8,-2.5,2.6,100,8004,87.43,21.9
5/18/2024 16:45,28.0,131,1.01,2.75,21.8,1.0,-3.4,21.7,0.990,87.48,15,0,459,8,1.25,4.40,21.7,-2.5,2.5,100,8003,87.44,21.8
5/18/2024 17:00,27.6,139,1.57,5.64,21.7,1.0,-3.2,21.6,0.992,87.49,15,0,459,25,1.48,4.31,21.6,-2.5,2.6,100,8000,87.45,21.7
5/18/2024 17:15,15.4,121,1.05,3.39,21.6,1.0,-3.4,21.5,0.997,87.50,15,0,460,12,1.37,4.55,21.5,-2.4,2.5,100,7999,87.46,21.6
5/18/2024 17:30,11.5,135,1.25,4.70,21.4,1.2,-3.2,21.3,0.996,87.51,15,0,459,3,1.27,5.90,21.4,-2.5,2.6,100,8000,87.48,21.5
5/18/2024 17:45,8.8,101,1.20,2.98,21.3,1.1,-3.3,21.2,0.984,87.52,15,0,459,6,1.58,5.06,21.3,-2.5,2.6,100,7999,87.49,21.3
5/18/2024 18:00,0.5,132,1.45,4.80,21.2,1.1,-3.2,21.1,0.980,87.52,15,0,459,14,1.54,4.35,21.2,-2.4,2.6,100,7998,87.49,21.1
5/18/2024 18:15,0.0,106,1.62,4.90,21.1,1.0,-3.3,21.0,0.981,87.53,15,0,459,20,2.16,5.88,21.1,-2.6,2.6,100,8000,87.49,20.9
5/18/2024 18:30,0.0,124,1.52,4.28,21.1,1.0,-3.2,20.9,0.977,87.54,15,0,458,21,1.84,5.10,21.0,-2.5,2.6,100,7998,87.51,20.8
5/18/2024 18:45,0.0,102,1.18,4.28,20.9,1.0,-3.4,20.9,0.973,87.57,15,0,459,1,1.53,5.05,21.0,-2.5,2.6,100,7998,87.54,20.6
5/18/2024 19:00,0.0,128,1.50,3.74,20.9,1.1,-3.4,20.9,0.977,87.58,15,0,459,20,1.51,3.77,20.9,-2.5,2.6,100,7996,87.55,20.6
5/18/2024 19:15,0.0,124,1.12,2.96,20.8,1.1,-3.3,20.8,0.980,87.59,15,0,459,16,1.49,4.64,20.8,-2.5,2.6,100,7996,87.56,20.5
5/18/2024 19:30,0.0,126,1.23,3.81,20.8,1.2,-3.4,20.8,0.986,87.61,15,6,460,14,1.44,3.63,20.8,-2.5,2.6,100,7993,87.58,20.5
5/18/2024 19:45,0.0,109,1.32,3.36,20.7,0.9,-3.2,20.7,0.995,87.62,15,15,460,11,1.75,4.26,20.7,-2.6,2.6,100,7995,87.59,20.4
5/18/2024 20:00,0.0,122,1.14,3.13,20.7,1.0,-3.4,20.6,0.996,87.63,15,15,460,16,1.39,3.85,20.7,-2.4,2.6,100,7994,87.60,20.4
5/18/2024 20:15,0.0,130,1.12,3.31,20.6,1.1,-3.4,20.5,0.992,87.62,15,13,462,24,1.25,3.73,20.6,-2.5,2.6,100,7995,87.59,20.3
5/18/2024 20:30,0.0,121,1.14,2.84,20.5,1.0,-3.3,20.5,0.998,87.63,15,15,461,20,1.41,3.61,20.5,-2.6,2.7,100,7991,87.60,20.3
5/18/2024 20:45,0.0,121,0.92,3.28,20.5,1.1,-3.5,20.4,0.999,87.64,15,15,462,13,1.18,4.33,20.5,-2.5,2.6,100,7994,87.61,20.3
5/18/2024 21:00,0.0,119,1.06,2.86,20.4,1.0,-3.4,20.3,1.001,87.64,15,15,462,9,1.29,3.70,20.4,-2.5,2.6,100,7991,87.61,20.3
5/18/2024 21:15,0.0,132,0.89,2.29,20.3,1.1,-3.4,20.3,1.000,87.66,15,15,462,18,1.16,3.03,20.3,-2.5,2.7,100,7991,87.63,20.3
5/18/2024 21:30,0.0,140,1.40,4.99,20.4,1.1,-3.4,20.3,1.001,87.66,15,15,461,18,1.21,4.40,20.5,-2.5,2.6,100,7990,87.63,20.2
5/18/2024 21:45,0.0,114,1.32,3.44,20.5,1.0,-3.3,20.3,1.001,87.67,15,15,460,14,1.56,4.65,20.5,-2.4,2.5,100,7989,87.63,20.2
5/18/2024 22:00,0.0,122,1.20,3.62,20.4,1.2,-3.4,20.4,0.998,87.67,15,15,461,13,1.49,4.23,20.4,-2.6,2.6,100,7989,87.63,20.1
5/18/2024 22:15,0.0,125,1.26,4.44,20.3,1.1,-3.4,20.3,1.000,87.68,15,15,461,23,1.36,5.97,20.3,-2.5,2.6,100,7990,87.65,20.1
5/18/2024 22:30,0.0,143,0.97,2.93,20.2,1.1,-3.4,20.1,1.000,87.68,15,15,460,23,1.00,3.41,20.3,-2.5,2.6,100,7988,87.65,20.1
5/18/2024 22:45,0.0,128,1.27,3.33,20.3,1.0,-3.5,20.2,0.997,87.67,15,6,460,23,1.38,3.97,20.3,-2.4,2.6,100,7989,87.64,20.1
5/18/2024 23:00,0.0,98,1.11,2.82,20.2,1.0,-3.2,20.2,0.992,87.66,15,9,460,2,1.39,3.87,20.3,-2.5,2.6,100,7988,87.63,20.0
5/18/2024 23:15,0.0,133,1.31,3.19,20.3,1.2,-3.3,20.2,0.994,87.65,15,10,459,25,1.44,3.26,20.3,-2.5,2.6,100,7989,87.62,19.9
5/18/2024 23:30,0.0,131,1.27,3.17,20.3,1.1,-3.3,20.2,0.987,87.64,15,2,460,25,1.35,4.25,20.3,-2.5,2.6,100,7985,87.61,19.9
5/18/2024 23:45,0.0,127,1.11,3.29,20.2,1.1,-3.5,20.1,0.993,87.61,15,14,460,18,1.29,4.16,20.2,-2.5,2.6,100,7988,87.58,19.9
5/19/2024 0:00,0.0,117,0.91,3.30,20.1,1.1,-3.5,20.1,0.998,87.59,15,15,461,14,1.11,3.75,20.1,-2.5,2.6,100,7987,87.56,19.9
5/19/2024 0:15,0.0,125,1.47,4.93,20.1,1.1,-3.3,20.0,1.000,87.58,15,15,461,21,1.73,4.62,20.1,-2.4,2.6,100,7966,87.55,20.1
5/19/2024 0:30,0.0,123,1.06,3.34,20.2,1.1,-3.4,20.1,1.000,87.57,15,15,461,12,1.21,3.46,20.2,-2.5,2.6,100,7901,87.54,20.1
5/19/2024 0:45,0.0,113,0.99,2.89,20.1,1.1,-3.3,20.0,1.000,87.55,15,15,461,10,1.16,3.41,20.1,-2.5,2.6,100,7909,87.52,20.5
5/19/2024 1:00,0.0,131,0.89,3.46,20.2,1.1,-3.5,20.1,1.000,87.55,15,15,460,12,0.96,3.13,20.2,-2.4,2.6,100,7922,87.52,20.5
5/19/2024 1:15,0.0,144,0.69,1.95,20.1,1.1,-3.5,20.1,1.000,87.54,15,15,462,15,0.73,2.52,20.1,-2.5,2.6,100,7924,87.51,20.2
5/19/2024 1:30,0.0,140,0.81,2.40,20.0,1.1,-3.4,20.0,1.000,87.52,15,15,463,12,0.87,2.55,20.1,-2.4,2.6,100,7926,87.49,20.1
5/19/2024 1:45,0.0,159,0.74,2.18,20.3,1.1,-3.5,20.1,1.001,87.51,15,15,460,19,0.74,2.11,20.3,-2.5,2.6,100,7926,87.48,20.1
5/19/2024 2:00,0.0,132,1.01,3.14,20.4,1.1,-3.4,20.3,0.995,87.50,15,6,460,22,1.12,3.34,20.4,-2.4,2.6,100,7927,87.47,20.0
5/19/2024 2:15,0.0,152,0.66,2.49,20.3,1.1,-3.5,20.2,0.992,87.49,15,9,460,18,0.68,2.21,20.3,-2.4,2.6,100,7928,87.46,20.0
5/19/2024 2:30,0.0,140,0.80,2.24,20.2,1.1,-3.5,20.2,0.998,87.47,15,13,461,16,0.79,2.87,20.3,-2.4,2.6,100,7930,87.44,20.0
5/19/2024 2:45,0.0,131,0.98,3.13,20.1,1.1,-3.4,20.1,1.001,87.48,15,15,461,21,1.20,3.76,20.2,-2.5,2.6,100,7931,87.45,20.0
5/19/2024 3:00,0.0,122,0.81,2.78,20.1,1.1,-3.5,20.1,0.999,87.48,15,15,461,15,1.03,3.46,20.1,-2.5,2.6,100,7929,87.45,19.9
5/19/2024 3:15,0.0,134,0.79,2.02,20.1,1.1,-3.4,20.0,1.000,87.47,15,15,460,24,0.98,2.73,20.2,-2.4,2.5,100,7932,87.44,19.9
5/19/2024 3:30,0.0,128,1.21,4.39,20.3,1.1,-3.4,20.2,0.988,87.46,15,2,459,17,1.22,3.27,20.3,-2.6,2.6,100,7931,87.43,19.9
5/19/2024 3:45,0.0,125,0.98,3.37,20.3,1.1,-3.5,20.2,0.979,87.47,15,0,459,16,1.27,3.25,20.3,-2.5,2.6,100,7931,87.44,19.9
5/19/2024 4:00,0.0,136,1.39,3.81,20.4,1.1,-3.4,20.3,0.975,87.48,15,0,459,29,1.39,4.48,20.4,-2.5,2.6,100,7931,87.45,19.8
5/19/2024 4:15,0.0,124,0.79,2.09,20.2,1.0,-3.4,20.2,0.979,87.48,15,0,460,15,1.00,2.96,20.3,-2.5,2.6,100,7930,87.45,19.9
5/19/2024 4:30,0.0,133,0.76,2.61,20.0,1.0,-3.4,20.0,0.996,87.48,15,14,462,20,0.93,3.30,20.0,-2.5,2.6,100,7932,87.45,19.9
5/19/2024 4:45,0.0,130,0.79,2.32,20.0,1.1,-3.4,19.9,0.999,87.50,15,15,461,16,0.99,3.26,20.0,-2.5,2.6,100,7931,87.46,19.9
5/19/2024 5:00,0.0,136,1.07,3.60,20.1,1.1,-3.4,20.0,1.001,87.51,15,15,460,24,1.16,4.35,20.2,-2.5,2.6,100,7934,87.47,19.9
5/19/2024 5:15,0.0,130,0.84,2.87,20.1,1.1,-3.4,20.1,1.001,87.51,15,15,461,15,0.98,2.51,20.1,-2.4,2.6,100,7931,87.49,19.9
5/19/2024 5:30,0.0,123,1.06,2.56,20.2,1.2,-3.5,20.0,1.001,87.54,15,12,459,15,1.34,3.77,20.2,-2.5,2.6,100,7932,87.52,19.9
5/19/2024 5:45,0.0,134,1.00,3.87,20.3,1.1,-3.4,20.2,0.989,87.56,15,0,459,20,1.13,3.43,20.3,-2.5,2.7,100,7933,87.53,19.9
5/19/2024 6:00,2.4,125,0.83,3.93,20.2,1.2,-3.5,20.1,0.991,87.58,15,0,460,20,0.98,4.16,20.2,-2.5,2.6,100,7932,87.55,19.9
5/19/2024 6:15,7.1,134,1.04,2.47,20.2,1.1,-3.5,20.1,0.991,87.59,15,5,460,21,1.00,2.51,20.2,-2.5,2.6,100,7933,87.57,19.9
5/19/2024 6:30,13.0,129,1.00,2.90,20.2,1.1,-3.5,20.1,0.993,87.62,15,0,459,18,1.03,2.63,20.2,-2.5,2.6,100,7931,87.59,19.9
5/19/2024 6:45,20.7,136,0.77,2.06,20.2,1.2,-3.4,20.2,0.999,87.63,15,0,460,16,0.87,2.77,20.2,-2.4,2.6,100,7933,87.60,20.0
5/19/2024 7:00,25.8,118,0.95,2.67,20.4,1.2,-3.5,20.3,0.999,87.63,15,0,460,8,1.28,5.35,20.4,-2.6,2.6,100,7932,87.60,20.1
5/19/2024 7:15,23.1,125,1.22,2.37,20.3,1.2,-3.4,20.3,1.000,87.65,15,12,460,17,1.32,3.58,20.3,-2.6,2.6,100,7931,87.62,20.1
5/19/2024 7:30,20.1,130,1.39,5.84,20.3,1.2,-3.4,20.2,1.000,87.66,15,15,461,23,1.43,3.86,20.2,-2.6,2.6,100,7934,87.63,20.2
5/19/2024 7:45,22.0,73,0.78,3.08,20.2,1.1,-3.4,20.2,1.000,87.67,15,15,464,345,0.91,2.39,20.2,-2.5,2.6,100,7932,87.64,20.2
5/19/2024 8:00,36.3,122,1.23,3.15,20.4,1.1,-3.4,20.2,1.001,87.68,15,15,461,19,1.59,3.72,20.3,-2.5,2.5,100,7932,87.65,20.3
5/19/2024 8:15,54.2,121,1.30,3.94,20.5,1.1,-3.3,20.4,1.001,87.69,15,12,460,12,1.56,4.53,20.4,-2.5,2.6,100,7934,87.66,20.3
5/19/2024 8:30,69.4,130,1.70,5.93,20.8,1.2,-3.4,20.6,0.999,87.68,15,1,461,24,1.75,6.42,20.7,-2.5,2.6,100,7933,87.65,20.5
5/19/2024 8:45,81.7,114,1.26,4.38,20.9,1.3,-3.5,20.7,0.999,87.68,15,2,460,1,1.64,4.14,20.8,-2.6,2.6,100,7933,87.65,20.7
5/19/2024 9:00,69.0,127,1.44,4.51,20.8,1.1,-3.1,20.7,1.000,87.68,15,11,459,25,1.42,4.80,20.8,-2.6,2.6,100,7936,87.65,20.8
5/19/2024 9:15,39.0,136,1.56,6.02,20.7,1.2,-3.4,20.6,1.000,87.68,15,13,460,19,1.56,5.46,20.6,-2.6,2.6,100,7935,87.65,20.8
5/19/2024 9:30,102.9,128,1.60,4.43,21.0,1.2,-3.1,20.7,1.000,87.67,15,3,458,24,1.68,5.29,20.9,-2.6,2.6,100,7935,87.64,20.9
5/19/2024 9:45,87.3,137,1.58,3.64,21.3,1.2,-3.2,21.1,0.997,87.66,15,3,461,22,1.65,5.53,21.2,-2.5,2.6,100,7938,87.64,21.1
5/19/2024 10:00,143.4,130,1.62,4.63,21.2,1.4,-3.4,21.0,0.999,87.65,15,5,457,18,1.74,6.02,21.2,-2.6,2.7,100,7940,87.62,21.2
5/19/2024 10:15,270.4,140,1.89,5.98,22.1,1.2,-3.1,21.8,0.974,87.64,15,0,456,23,1.77,5.64,22.1,-2.6,2.6,100,7954,87.61,21.9
5/19/2024 10:30,112.6,133,1.85,5.15,22.1,1.6,-3.2,22.0,0.959,87.63,15,0,457,22,1.76,5.17,22.0,-2.6,2.7,100,7953,87.60,22.7
5/19/2024 10:45,136.6,125,1.77,4.35,22.1,1.2,-3.3,21.8,0.964,87.62,15,0,456,21,2.18,5.70,22.0,-2.6,2.6,100,7955,87.58,22.5
5/19/2024 11:00,142.1,116,1.64,4.90,22.3,1.5,-3.2,22.1,0.957,87.59,15,0,456,16,1.98,5.22,22.2,-2.7,2.6,100,7954,87.56,22.6
5/19/2024 11:15,49.3,51,1.69,6.53,21.5,1.1,-3.2,21.6,0.970,87.59,15,8,477,348,1.84,7.73,21.4,-2.6,2.5,100,7954,87.55,22.6
5/19/2024 11:30,45.4,43,1.66,5.03,20.4,1.1,-3.5,20.2,1.001,87.61,15,15,467,348,1.65,4.23,20.4,-2.6,2.5,100,7953,87.56,21.9
5/19/2024 11:45,79.1,13,1.53,5.20,20.4,1.1,-3.5,20.1,1.002,87.59,15,10,460,352,1.42,4.16,20.3,-2.5,2.5,100,7957,87.55,21.3
5/19/2024 12:00,42.1,29,1.01,3.82,20.1,1.1,-3.4,20.1,1.000,87.57,15,13,461,346,1.15,5.26,20.1,-2.5,2.6,100,7953,87.54,21.0
5/19/2024 12:15,38.3,95,1.22,5.84,20.0,1.1,-3.5,19.9,0.999,87.56,15,15,470,355,1.31,4.09,20.0,-2.4,2.6,100,7952,87.53,20.7
5/19/2024 12:30,60.2,107,1.52,4.38,20.1,1.2,-3.3,20.0,1.000,87.56,15,15,484,12,1.69,4.52,20.1,-2.5,2.6,100,7953,87.52,20.6
5/19/2024 12:45,96.9,125,1.18,3.76,20.3,1.1,-3.3,20.2,1.000,87.53,15,12,458,21,1.29,3.89,20.3,-2.5,2.6,100,7953,87.50,20.5
5/19/2024 13:00,216.4,131,1.53,3.19,21.1,1.3,-3.2,20.8,0.992,87.52,15,0,456,23,1.57,4.23,21.0,-2.6,2.6,100,7957,87.49,20.7
5/19/2024 13:15,312.9,131,1.95,4.78,21.7,1.3,-3.3,21.5,0.942,87.50,15,0,456,23,2.12,6.45,21.6,-2.7,2.6,100,7960,87.47,21.3
5/19/2024 13:30,191.0,130,1.16,3.17,22.2,1.3,-3.3,22.0,0.935,87.48,15,0,455,13,1.45,3.80,22.0,-2.6,2.6,100,7960,87.45,21.7
5/19/2024 13:45,163.5,123,1.10,5.02,22.4,1.3,-3.4,22.2,0.930,87.46,15,0,455,7,1.33,3.39,22.2,-2.6,2.5,100,7962,87.42,22.1
5/19/2024 14:00,125.8,131,1.27,3.87,22.1,1.5,-3.2,22.0,0.940,87.43,15,0,456,22,1.44,4.67,22.0,-2.5,2.6,100,7963,87.40,22.3
5/19/2024 14:15,28.4,80,1.06,3.80,21.5,1.3,-3.4,21.5,0.964,87.44,15,5,465,349,1.25,3.43,21.5,-2.6,2.6,100,7963,87.40,22.3
5/19/2024 14:30,58.8,11,1.25,5.11,20.9,1.2,-3.5,20.8,0.998,87.43,15,15,512,332,1.43,3.90,20.9,-2.5,2.5,100,7961,87.40,21.9
5/19/2024 14:45,37.5,352,1.41,5.02,20.0,0.8,-3.4,20.1,1.001,87.43,15,15,576,329,1.36,4.14,20.0,-2.4,2.5,100,7959,87.40,21.3
5/19/2024 15:00,35.9,10,1.21,3.82,19.8,0.8,-3.4,19.9,1.000,87.43,15,15,564,343,1.29,4.17,19.8,-2.4,2.5,100,7958,87.39,20.9
5/19/2024 15:15,57.7,55,1.35,6.34,19.7,0.7,-3.2,19.8,1.000,87.43,15,15,579,350,1.70,3.99,19.7,-2.5,2.5,100,7960,87.40,20.6
5/19/2024 15:30,71.8,74,0.97,3.18,19.9,0.7,-3.3,19.9,1.000,87.42,15,15,568,356,1.32,3.42,19.8,-2.4,2.5,100,7959,87.38,20.5
5/19/2024 15:45,28.2,128,1.07,3.00,19.9,0.8,-3.2,19.9,1.001,87.41,15,15,567,11,1.25,3.36,20.0,-2.4,2.5,100,7958,87.38,20.4
5/19/2024 16:00,32.8,59,1.48,5.54,19.9,0.7,-3.3,19.9,1.000,87.43,15,15,570,351,1.50,4.67,20.0,-2.4,2.5,100,7956,87.40,20.3
5/19/2024 16:15,25.3,144,1.14,3.99,19.8,0.7,-3.2,19.7,1.000,87.43,15,15,563,23,1.07,3.56,19.8,-2.3,2.6,100,7958,87.40,20.1
5/19/2024 16:30,26.9,122,0.98,3.14,19.8,0.7,-3.3,19.8,1.000,87.43,15,15,553,8,1.22,3.15,19.8,-2.5,2.6,100,7954,87.40,20.0
5/19/2024 16:45,21.6,113,1.17,3.97,19.9,0.7,-3.2,19.8,1.000,87.43,15,15,611,6,1.45,3.79,19.8,-2.4,2.5,100,7956,87.41,20.0
5/19/2024 17:00,23.3,8,1.58,4.96,19.8,0.6,-3.3,19.8,1.000,87.45,15,15,590,337,1.78,5.19,19.7,-2.3,2.5,100,7955,87.42,20.0
5/19/2024 17:15,11.9,123,1.31,4.60,19.7,0.7,-3.1,19.7,0.999,87.44,15,15,572,11,1.47,3.90,19.7,-2.4,2.5,100,7952,87.42,19.9
5/19/2024 17:30,17.0,138,1.17,2.92,19.8,0.7,-3.2,19.7,1.000,87.45,15,15,539,23,1.34,3.89,19.8,-2.4,2.5,100,7952,87.42,19.9
5/19/2024 17:45,9.9,146,1.18,2.73,19.9,0.8,-3.2,19.8,1.000,87.46,15,15,522,24,1.27,3.85,19.9,-2.4,2.5,100,7955,87.43,19.9
5/19/2024 18:00,0.9,138,0.92,3.57,19.9,0.6,-3.2,19.8,0.999,87.46,15,15,500,18,1.13,3.93,19.8,-2.4,2.5,100,7952,87.43,19.8
5/19/2024 18:15,0.0,2,1.77,6.80,19.7,0.6,-3.3,19.8,1.000,87.48,15,15,593,343,1.52,5.35,19.7,-2.4,2.5,100,7953,87.45,19.8
5/19/2024 18:30,0.0,6,1.88,7.29,19.6,0.3,-3.2,19.6,1.000,87.50,15,15,564,339,1.72,4.50,19.6,-2.4,2.5,100,7950,87.47,19.8
5/19/2024 18:45,0.0,137,1.26,4.07,19.7,0.7,-3.2,19.8,0.999,87.51,15,15,534,23,1.28,4.97,19.8,-2.4,2.5,100,7951,87.48,19.8
5/19/2024 19:00,0.0,127,1.29,3.86,19.8,0.7,-3.3,19.8,0.999,87.52,15,15,512,17,1.56,4.65,19.9,-2.5,2.6,100,7952,87.49,19.8
5/19/2024 19:15,0.0,130,1.31,2.86,19.9,0.8,-3.2,19.8,1.000,87.53,15,15,492,17,1.41,4.05,19.9,-2.4,2.5,100,7950,87.50,19.8
5/19/2024 19:30,0.0,148,1.16,3.26,20.0,0.7,-3.1,19.9,1.000,87.52,15,15,493,29,1.25,4.10,20.0,-2.4,2.5,100,7950,87.50,19.8
5/19/2024 19:45,0.0,151,1.10,2.67,20.0,0.6,-3.3,19.9,1.000,87.52,15,15,491,21,1.24,3.75,20.0,-2.3,2.6,100,7948,87.49,19.8
5/19/2024 20:00,0.0,145,1.21,3.31,19.9,0.8,-3.2,19.9,1.001,87.54,15,15,483,22,1.53,3.82,19.9,-2.4,2.5,100,7953,87.51,19.8
5/19/2024 20:15,0.0,109,1.27,3.36,19.9,0.7,-3.2,19.9,1.000,87.56,15,15,476,11,1.57,4.55,20.0,-2.4,2.6,100,7949,87.53,19.8
5/19/2024 20:30,0.0,144,1.51,4.63,19.9,0.8,-3.2,19.8,1.000,87.57,15,15,466,21,1.46,3.78,19.9,-2.4,2.5,100,7948,87.54,19.8
5/19/2024 20:45,0.0,139,1.28,3.79,19.8,0.6,-3.1,19.7,1.000,87.58,15,15,464,21,1.37,4.55,19.8,-2.4,2.6,100,7947,87.55,19.7
5/19/2024 21:00,0.0,139,1.07,2.99,19.7,0.7,-3.2,19.7,0.999,87.59,15,15,466,24,1.32,4.45,19.7,-2.5,2.5,100,7949,87.56,19.7
5/19/2024 21:15,0.0,129,1.38,3.33,19.8,0.7,-3.3,19.7,1.000,87.59,15,15,472,24,1.58,4.64,19.8,-2.3,2.6,100,7948,87.56,19.6
5/19/2024 21:30,0.0,130,1.34,5.35,19.8,0.8,-3.1,19.7,1.000,87.59,15,15,505,15,1.49,4.33,19.8,-2.4,2.6,100,7947,87.56,19.6
5/19/2024 21:45,0.0,135,1.40,3.47,19.8,0.7,-3.2,19.7,1.000,87.59,15,15,484,29,1.38,4.40,19.8,-2.3,2.5,100,7944,87.56,19.6
5/19/2024 22:00,0.0,146,1.51,3.58,19.9,0.9,-3.2,19.9,0.999,87.59,15,15,470,29,1.39,4.40,19.9,-2.4,2.6,100,7945,87.56,19.6
5/19/2024 22:15,0.0,121,1.58,4.07,19.9,0.7,-3.1,19.9,1.001,87.60,15,15,466,18,1.90,6.70,20.0,-2.4,2.6,100,7946,87.57,19.6
5/19/2024 22:30,0.0,128,1.28,4.73,19.9,0.7,-3.2,19.9,1.000,87.59,15,15,463,18,1.41,4.20,19.9,-2.4,2.5,100,7946,87.57,19.6
5/19/2024 22:45,0.0,138,1.25,3.71,19.9,0.8,-3.3,19.8,1.000,87.58,15,15,463,25,1.40,4.14,19.9,-2.4,2.6,100,7947,87.55,19.6
