z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/10/2024 14:45,89.4,337,1.89,5.45,22.3,1.5,-3.3,22.2,0.924,87.60,15,0,456,323,1.43,3.92,22.3,-2.6,2.5,100,7926,87.59,22.7
8/10/2024 15:00,64.5,340,1.35,6.43,22.1,1.6,-3.3,21.9,0.939,87.60,15,0,457,334,1.24,3.69,22.1,-2.5,2.5,100,7923,87.58,22.5
8/10/2024 15:15,65.6,332,1.15,5.09,21.8,1.6,-3.2,21.7,0.955,87.60,15,8,467,333,1.10,3.42,21.8,-2.5,2.5,100,7924,87.58,22.3
8/10/2024 15:30,50.0,30,1.79,6.87,21.1,1.5,-3.3,21.0,0.982,87.60,15,15,477,351,1.44,4.81,21.1,-2.4,2.5,100,7923,87.58,21.8
8/10/2024 15:45,57.3,133,1.05,3.13,21.1,1.5,-3.3,21.0,0.980,87.58,15,15,460,4,1.18,4.02,21.1,-2.4,2.6,100,7921,87.57,21.3
8/10/2024 16:00,39.7,174,0.95,3.39,20.9,1.5,-3.4,20.9,0.998,87.58,15,15,462,313,0.79,2.79,20.9,-2.4,2.5,100,7922,87.57,21.2
8/10/2024 16:15,39.2,141,1.40,3.81,20.9,1.6,-3.2,20.8,0.999,87.58,15,15,460,12,1.38,5.05,20.9,-2.4,2.5,100,7921,87.57,21.0
8/10/2024 16:30,26.2,89,1.19,4.35,20.8,1.5,-3.4,20.8,1.000,87.60,15,15,462,345,1.05,4.14,20.8,-2.3,2.5,100,7921,87.59,21.0
8/10/2024 16:45,15.6,140,1.23,3.63,20.9,1.5,-3.2,20.8,0.999,87.61,15,15,463,22,1.20,3.83,20.8,-2.3,2.6,100,7921,87.59,20.9
8/10/2024 17:00,11.7,20,1.29,5.52,20.6,1.3,-3.2,20.7,1.000,87.61,15,15,511,344,1.29,3.59,20.6,-2.4,2.6,100,7919,87.60,20.8
8/10/2024 17:15,18.3,136,1.24,4.25,20.6,1.3,-3.1,20.5,1.000,87.63,15,15,518,10,1.47,5.62,20.6,-2.4,2.6,100,7919,87.63,20.7
8/10/2024 17:30,12.3,142,1.05,3.44,20.6,1.4,-3.3,20.5,1.000,87.65,15,15,527,11,1.07,2.69,20.6,-2.4,2.5,100,7919,87.64,20.5
8/10/2024 17:45,4.2,150,0.93,2.58,20.5,1.5,-3.3,20.5,1.000,87.65,15,15,505,1,0.97,3.10,20.5,-2.4,2.5,100,7918,87.65,20.4
8/10/2024 18:00,0.0,134,1.02,2.58,20.4,1.4,-3.3,20.4,1.000,87.65,15,15,492,2,1.20,3.42,20.3,-2.5,2.5,100,7917,87.64,20.3
8/10/2024 18:15,0.0,137,1.14,4.12,20.2,1.4,-3.3,20.2,1.001,87.67,15,15,484,2,1.13,4.05,20.1,-2.3,2.6,100,7915,87.67,20.3
8/10/2024 18:30,0.0,148,1.51,3.80,20.2,1.5,-3.2,20.1,1.000,87.70,15,15,475,36,1.17,3.58,20.2,-2.4,2.6,100,7915,87.69,20.2
8/10/2024 18:45,0.0,144,1.40,6.56,20.1,1.5,-3.2,20.1,1.001,87.70,15,15,468,22,1.27,4.65,20.1,-2.4,2.6,100,7915,87.70,20.1
8/10/2024 19:00,0.0,165,0.95,3.44,20.0,1.4,-3.3,20.1,0.999,87.71,15,15,465,358,0.93,3.90,20.0,-2.3,2.6,100,7916,87.70,20.0
8/10/2024 19:15,0.0,136,1.63,4.29,20.0,1.5,-3.2,20.0,1.000,87.72,15,15,472,20,1.47,4.67,20.0,-2.4,2.6,100,7915,87.72,20.0
8/10/2024 19:30,0.0,138,1.60,4.24,20.0,1.4,-3.0,20.0,1.000,87.72,15,15,464,21,1.56,4.01,20.0,-2.4,2.6,100,7914,87.72,19.9
8/10/2024 19:45,0.0,138,1.51,3.79,20.0,1.4,-3.1,19.9,0.999,87.75,15,15,462,20,1.43,5.28,20.0,-2.5,2.6,100,7912,87.74,19.8
8/10/2024 20:00,0.0,117,1.16,4.20,19.8,1.4,-3.2,19.8,1.000,87.76,15,15,462,7,1.71,4.39,19.8,-2.4,2.6,100,7913,87.75,19.7
8/10/2024 20:15,0.0,138,0.89,3.19,19.7,1.4,-3.3,19.7,0.999,87.75,15,15,462,7,1.03,3.04,19.7,-2.4,2.5,100,7912,87.75,19.7
8/10/2024 20:30,0.0,115,1.05,3.89,19.5,1.4,-3.3,19.6,1.001,87.75,15,15,465,359,1.11,3.75,19.6,-2.4,2.5,100,7910,87.75,19.6
8/10/2024 20:45,0.0,136,1.19,3.11,19.5,1.4,-3.3,19.5,0.999,87.76,15,15,477,16,1.29,3.75,19.5,-2.4,2.6,100,7912,87.75,19.6
8/10/2024 21:00,0.0,122,1.26,3.53,19.5,1.1,-3.1,19.5,1.000,87.76,15,15,470,10,1.67,4.58,19.5,-2.4,2.5,100,7910,87.76,19.5
8/10/2024 21:15,0.0,120,1.19,3.93,19.5,1.3,-3.1,19.5,1.000,87.77,15,15,466,10,1.68,5.00,19.5,-2.4,2.5,100,7911,87.76,19.4
8/10/2024 21:30,0.0,122,1.02,3.55,19.5,1.4,-3.2,19.4,1.001,87.77,15,15,464,13,1.44,3.73,19.5,-2.4,2.6,100,7910,87.76,19.4
8/10/2024 21:45,0.0,132,1.07,3.64,19.4,1.3,-3.3,19.5,0.999,87.78,15,15,464,10,1.21,3.39,19.5,-2.4,2.5,100,7908,87.77,19.4
8/10/2024 22:00,0.0,123,1.12,3.49,19.5,1.4,-3.2,19.5,1.000,87.78,15,15,463,13,1.25,3.45,19.5,-2.4,2.6,100,7910,87.78,19.3
8/10/2024 22:15,0.0,144,1.42,3.42,19.4,1.4,-3.1,19.4,1.000,87.77,15,15,465,38,1.21,3.82,19.4,-2.4,2.6,100,7910,87.77,19.3
8/10/2024 22:30,0.0,120,1.40,4.52,19.4,1.4,-3.3,19.3,0.999,87.77,15,15,463,8,1.65,3.88,19.4,-2.3,2.6,100,7908,87.76,19.3
8/10/2024 22:45,0.0,102,1.35,4.67,19.3,1.2,-3.2,19.3,1.000,87.76,15,15,463,4,1.66,4.70,19.4,-2.4,2.5,100,7908,87.75,19.3
8/10/2024 23:00,0.0,131,2.01,6.44,19.3,1.5,-3.0,19.2,1.000,87.74,15,15,462,23,1.69,4.83,19.3,-2.5,2.6,100,7906,87.74,19.2
8/10/2024 23:15,0.0,119,1.30,3.93,19.2,1.4,-3.2,19.1,1.000,87.73,15,15,463,9,1.37,4.08,19.2,-2.5,2.5,100,7908,87.72,19.2
8/10/2024 23:30,0.0,142,1.78,5.04,19.2,1.5,-3.1,19.1,1.001,87.70,15,15,463,29,1.46,5.79,19.2,-2.5,2.6,100,7909,87.70,19.1
8/10/2024 23:45,0.0,136,1.40,5.26,19.1,1.4,-3.4,19.1,1.000,87.68,15,15,463,24,1.39,3.62,19.1,-2.3,2.6,100,7904,87.68,19.1
8/11/2024 0:00,0.0,54,1.07,3.69,19.1,1.4,-3.2,19.0,1.000,87.67,15,15,463,342,1.39,3.28,19.1,-2.4,2.6,100,7907,87.66,19.0
8/11/2024 0:15,0.0,80,1.34,6.42,19.0,1.4,-3.2,19.0,1.000,87.66,15,15,464,354,1.60,4.83,19.1,-2.5,2.5,100,7887,87.66,19.2
8/11/2024 0:30,0.0,358,1.84,7.67,18.8,1.1,-3.4,18.8,1.000,87.65,15,15,466,322,1.54,3.86,18.8,-2.4,2.5,100,7891,87.65,19.1
8/11/2024 0:45,0.0,354,2.29,7.46,18.7,1.0,-3.2,18.7,1.000,87.64,15,15,466,321,1.85,5.36,18.7,-2.5,2.5,100,7891,87.64,19.1
8/11/2024 1:00,0.0,67,1.80,5.78,18.7,1.2,-3.3,18.6,1.000,87.62,15,15,481,354,1.56,4.94,18.7,-2.4,2.6,100,7891,87.62,19.0
8/11/2024 1:15,0.0,109,1.71,4.31,18.8,1.2,-3.1,18.7,1.000,87.62,15,15,469,7,1.99,4.98,18.8,-2.4,2.6,100,7890,87.62,18.9
8/11/2024 1:30,0.0,131,1.44,4.22,18.9,1.5,-3.0,18.7,1.000,87.61,15,15,470,10,1.37,6.27,18.9,-2.4,2.6,100,7888,87.61,18.9
8/11/2024 1:45,0.0,128,1.85,5.20,18.8,1.6,-3.3,18.8,1.000,87.58,15,15,481,19,1.79,5.02,18.8,-2.4,2.5,100,7890,87.58,18.9
8/11/2024 2:00,0.0,82,1.41,3.85,18.8,1.2,-3.3,18.8,0.999,87.56,15,15,509,354,1.88,5.87,18.8,-2.4,2.6,100,7888,87.56,18.9
8/11/2024 2:15,0.0,119,1.35,4.69,18.8,1.3,-3.2,18.7,1.000,87.55,15,15,535,15,1.53,4.22,18.8,-2.4,2.5,100,7889,87.55,18.9
8/11/2024 2:30,0.0,119,1.41,5.73,18.8,1.3,-3.2,18.7,1.001,87.55,15,15,526,13,1.42,5.05,18.8,-2.4,2.5,100,7891,87.55,18.8
8/11/2024 2:45,0.0,118,1.57,4.21,18.7,1.1,-3.0,18.6,1.001,87.54,15,15,506,18,2.09,6.43,18.7,-2.5,2.5,100,7890,87.54,18.8
8/11/2024 3:00,0.0,132,1.69,5.43,18.8,1.3,-3.1,18.7,1.000,87.54,15,15,490,14,1.48,4.02,18.8,-2.5,2.6,100,7890,87.53,18.7
8/11/2024 3:15,0.0,130,1.90,5.07,18.8,1.6,-3.1,18.7,1.000,87.53,15,15,483,19,2.09,5.32,18.8,-2.4,2.6,100,7890,87.53,18.7
8/11/2024 3:30,0.0,127,1.67,3.94,18.8,1.1,-3.0,18.7,1.001,87.52,15,15,494,20,1.61,5.32,18.8,-2.4,2.6,100,7891,87.52,18.7
8/11/2024 3:45,0.0,120,1.80,5.90,18.8,1.3,-3.1,18.7,1.001,87.53,15,15,510,13,2.20,5.62,18.8,-2.4,2.6,100,7890,87.53,18.7
8/11/2024 4:00,0.0,114,2.01,5.18,18.9,1.2,-2.8,18.8,1.001,87.55,15,15,581,9,2.38,5.59,18.9,-2.5,2.6,100,7888,87.55,18.8
8/11/2024 4:15,0.0,126,1.83,5.62,18.9,1.2,-2.8,18.9,1.000,87.56,15,15,634,12,1.87,5.94,18.9,-2.4,2.6,100,7892,87.56,18.8
8/11/2024 4:30,0.0,131,1.33,3.93,18.9,1.2,-3.2,18.8,1.000,87.57,15,15,590,11,1.58,5.20,18.9,-2.4,2.6,100,7891,87.57,18.8
8/11/2024 4:45,0.0,123,1.21,3.51,18.8,1.2,-3.0,18.8,1.000,87.58,15,15,581,0,1.60,4.73,18.8,-2.3,2.5,100,7890,87.58,18.8
8/11/2024 5:00,0.0,131,1.60,4.24,18.9,1.3,-2.8,18.7,1.000,87.58,15,15,501,15,1.81,5.31,18.9,-2.4,2.5,100,7889,87.57,18.7
8/11/2024 5:15,0.0,126,1.56,5.54,18.9,1.3,-3.1,18.8,1.000,87.57,15,15,470,13,1.90,5.64,18.9,-2.4,2.6,100,7888,87.57,18.7
8/11/2024 5:30,0.0,123,1.78,9.55,19.0,1.3,-3.1,18.8,1.001,87.57,15,15,464,14,2.04,5.65,19.0,-2.2,2.6,100,7887,87.57,18.6
8/11/2024 5:45,2.0,121,1.30,4.61,18.9,1.1,-3.1,18.8,1.000,87.57,15,15,463,7,1.66,5.54,18.9,-2.3,2.6,100,7888,87.57,18.6
8/11/2024 6:00,7.1,107,1.45,4.26,18.9,1.2,-3.0,18.8,1.001,87.57,15,15,463,3,1.91,6.29,18.9,-2.4,2.6,100,7888,87.57,18.6
8/11/2024 6:15,10.4,123,1.54,4.92,19.0,1.4,-3.3,18.9,1.000,87.59,15,15,462,9,1.97,5.78,19.0,-2.4,2.6,100,7888,87.59,18.6
8/11/2024 6:30,12.5,126,1.89,4.11,19.1,1.3,-3.0,19.0,1.001,87.62,15,15,463,20,1.86,5.30,19.0,-2.5,2.6,100,7887,87.62,18.6
8/11/2024 6:45,25.6,113,1.64,4.78,19.2,1.2,-3.0,19.1,1.000,87.66,15,15,461,5,2.03,6.38,19.1,-2.5,2.5,100,7886,87.66,18.7
8/11/2024 7:00,27.6,124,1.81,6.08,19.3,1.5,-3.1,19.2,0.997,87.67,15,15,461,13,1.94,5.29,19.3,-2.4,2.6,100,7888,87.67,18.9
8/11/2024 7:15,33.7,105,1.72,4.77,19.3,1.1,-3.1,19.3,0.997,87.70,15,15,461,9,2.10,5.86,19.3,-2.5,2.5,100,7888,87.70,19.0
8/11/2024 7:30,74.9,122,1.96,5.60,19.5,1.5,-2.9,19.3,0.995,87.70,15,15,461,16,2.19,7.22,19.4,-2.4,2.6,100,7886,87.70,19.1
8/11/2024 7:45,59.0,131,1.98,5.42,19.5,1.3,-3.0,19.4,0.996,87.71,15,15,461,18,2.18,6.42,19.5,-2.5,2.6,100,7885,87.71,19.3
8/11/2024 8:00,59.1,128,2.16,5.07,19.5,1.5,-2.8,19.5,0.993,87.71,15,15,467,21,2.26,6.27,19.5,-2.4,2.7,100,7887,87.70,19.4
8/11/2024 8:15,70.5,118,2.06,5.92,19.6,1.5,-3.0,19.5,0.998,87.70,15,15,461,13,2.02,5.40,19.6,-2.4,2.7,100,7886,87.69,19.5
8/11/2024 8:30,75.8,112,1.65,5.19,19.7,1.2,-3.2,19.6,0.998,87.69,15,14,460,9,1.81,5.29,19.7,-2.4,2.5,100,7888,87.69,19.6
8/11/2024 8:45,160.8,132,1.69,4.37,20.3,1.3,-3.0,20.1,0.985,87.69,15,0,458,24,1.67,5.38,20.3,-2.6,2.6,100,7891,87.69,19.9
8/11/2024 9:00,275.6,121,1.86,4.84,20.7,1.5,-3.0,20.4,0.965,87.68,15,0,457,10,1.91,4.68,20.6,-2.7,2.7,100,7890,87.67,20.3
8/11/2024 9:15,125.1,129,1.85,5.57,20.7,1.7,-3.0,20.5,0.962,87.70,15,0,458,20,1.62,5.92,20.6,-2.5,2.5,100,7891,87.70,20.6
8/11/2024 9:30,104.9,4,1.65,5.30,20.7,1.4,-3.3,20.4,0.969,87.72,15,0,458,327,1.51,5.69,20.6,-2.5,2.5,100,7891,87.72,20.7
8/11/2024 9:45,118.1,114,1.67,5.36,21.1,1.4,-3.0,20.8,0.946,87.71,15,0,457,8,1.86,4.98,21.0,-2.5,2.6,100,7899,87.71,21.0
8/11/2024 10:00,138.4,138,1.07,4.13,21.7,1.5,-3.1,21.5,0.941,87.70,15,0,456,359,1.27,4.63,21.7,-2.5,2.5,100,7900,87.69,21.8
8/11/2024 10:15,214.1,44,1.15,3.15,21.9,1.7,-3.2,21.8,0.924,87.71,15,0,456,349,1.48,3.38,22.0,-2.5,2.5,100,7910,87.70,22.2
8/11/2024 10:30,174.5,356,1.24,4.62,22.1,1.7,-3.3,21.8,0.940,87.70,15,0,456,334,1.44,4.72,22.3,-2.6,2.5,100,7924,87.68,23.0
8/11/2024 10:45,192.1,334,1.50,5.54,21.8,1.6,-3.3,21.6,0.939,87.70,15,0,458,320,1.21,4.31,22.0,-2.6,2.4,100,7919,87.68,24.0
8/11/2024 11:00,172.3,338,1.44,5.35,21.6,1.5,-3.3,21.2,0.962,87.67,15,0,457,327,1.32,4.60,21.7,-2.6,2.5,100,7922,87.66,23.6
8/11/2024 11:15,207.6,24,1.47,4.07,21.8,1.5,-3.3,21.6,0.957,87.67,15,0,457,343,1.58,3.77,21.8,-2.5,2.5,100,7922,87.65,23.1
8/11/2024 11:30,210.2,330,1.31,6.51,22.0,1.5,-3.2,21.8,0.946,87.68,15,0,457,329,1.13,4.00,22.1,-2.5,2.5,100,7925,87.67,23.0
8/11/2024 11:45,125.8,346,1.91,5.18,21.7,1.6,-3.3,21.6,0.945,87.68,15,0,457,321,1.80,3.67,21.8,-2.5,2.4,100,7922,87.67,22.8
8/11/2024 12:00,110.4,196,0.69,1.60,22.8,1.7,-3.3,22.2,0.929,87.66,15,0,455,358,0.55,1.94,22.8,-2.6,2.5,100,7920,87.65,22.7
8/11/2024 12:15,179.1,338,0.92,2.31,22.8,1.7,-3.3,22.6,0.914,87.66,15,0,455,334,1.09,2.98,22.9,-2.6,2.5,100,7920,87.65,22.8
8/11/2024 12:30,184.9,181,0.83,2.60,23.3,1.8,-3.3,22.9,0.907,87.63,15,0,455,345,1.00,2.34,23.4,-2.5,2.5,100,7924,87.62,23.0
8/11/2024 12:45,128.7,168,0.67,2.21,23.3,1.9,-3.3,23.1,0.891,87.61,15,0,455,347,1.06,2.29,23.4,-2.6,2.5,100,7925,87.60,23.3
8/11/2024 13:00,154.9,135,0.86,3.01,23.2,1.8,-3.2,22.9,0.904,87.58,15,0,455,351,1.18,2.72,23.2,-2.6,2.4,100,7924,87.57,23.3
8/11/2024 13:15,186.2,293,0.83,2.37,23.4,1.9,-3.3,22.9,0.915,87.56,15,0,456,321,0.83,2.58,23.3,-2.6,2.5,100,7924,87.55,23.5
8/11/2024 13:30,78.6,347,0.95,3.00,22.6,1.7,-3.3,22.3,0.928,87.55,15,0,456,347,0.99,3.14,22.5,-2.6,2.5,100,7925,87.54,23.4
8/11/2024 13:45,104.6,124,0.52,1.70,22.6,1.7,-3.3,22.2,0.940,87.54,15,0,456,346,0.96,2.24,22.4,-2.5,2.5,100,7925,87.52,23.1
8/11/2024 14:00,192.3,318,1.38,4.56,22.5,1.6,-3.4,22.2,0.936,87.53,15,0,456,315,0.76,2.33,22.6,-2.6,2.5,100,7929,87.51,23.0
8/11/2024 14:15,152.7,322,1.19,3.53,22.7,1.7,-3.4,22.5,0.928,87.52,15,0,455,336,1.05,4.02,22.7,-2.6,2.5,100,7926,87.51,23.1
8/11/2024 14:30,213.9,348,0.94,2.78,22.8,1.7,-3.3,22.6,0.919,87.51,15,0,456,340,1.29,2.87,22.8,-2.6,2.5,100,7927,87.49,23.1
8/11/2024 14:45,115.7,348,0.81,2.98,22.8,1.7,-3.3,22.7,0.918,87.51,15,0,457,341,1.17,3.30,22.7,-2.5,2.5,100,7925,87.50,23.3
8/11/2024 15:00,66.3,353,0.92,3.77,22.5,1.7,-3.4,22.3,0.953,87.51,15,0,457,340,1.01,3.13,22.4,-2.6,2.5,100,7925,87.49,23.1
8/11/2024 15:15,79.1,318,1.44,3.59,22.3,1.7,-3.3,22.1,0.956,87.50,15,0,458,304,0.68,1.96,22.4,-2.5,2.5,100,7923,87.48,23.0
8/11/2024 15:30,118.3,318,1.12,4.12,22.3,1.6,-3.4,22.0,0.966,87.49,15,0,457,323,0.74,2.39,22.4,-2.6,2.5,100,7924,87.48,22.8
8/11/2024 15:45,141.2,296,1.07,3.62,22.3,1.7,-3.4,22.1,0.966,87.49,15,0,458,353,0.75,2.51,22.3,-2.5,2.5,100,7923,87.48,22.8
8/11/2024 16:00,70.3,297,0.78,2.53,22.1,1.6,-3.4,21.8,0.966,87.51,15,2,461,320,0.69,2.31,22.1,-2.5,2.5,100,7925,87.50,22.7
8/11/2024 16:15,31.3,323,1.61,4.79,21.4,1.5,-3.3,21.4,0.981,87.53,15,15,521,305,0.70,2.90,21.5,-2.4,2.5,100,7923,87.51,22.3
8/11/2024 16:30,21.4,292,0.79,3.92,21.1,1.4,-3.3,20.9,0.993,87.53,15,15,576,308,0.57,1.70,21.0,-2.5,2.6,100,7922,87.52,21.8
8/11/2024 16:45,2.6,280,0.91,2.44,20.6,1.2,-3.3,20.6,1.000,87.55,15,15,680,330,0.47,1.72,20.6,-2.4,2.4,100,7920,87.54,21.4
8/11/2024 17:00,9.0,200,0.73,1.60,20.3,1.1,-3.1,20.2,1.000,87.58,15,15,534,184,0.60,1.40,20.0,-2.3,2.5,100,7922,87.56,21.0
8/11/2024 17:15,1.5,225,0.67,1.47,20.3,1.0,-3.2,20.3,1.001,87.58,15,15,646,202,0.63,1.31,20.3,-2.3,2.5,100,7919,87.57,20.8
8/11/2024 17:30,0.0,181,0.98,2.43,19.6,0.9,-3.1,20.0,1.000,87.61,15,15,664,227,0.75,1.75,19.6,-2.2,2.5,100,7918,87.60,20.6
8/11/2024 17:45,0.0,212,0.98,1.81,19.1,0.8,-3.1,19.5,0.999,87.62,15,15,555,153,0.53,1.62,19.0,-2.2,2.5,100,7916,87.61,20.3
8/11/2024 18:00,0.0,198,0.95,1.63,19.7,0.9,-3.1,19.7,0.999,87.62,15,15,525,80,0.41,1.28,19.2,-2.2,2.5,100,7916,87.61,20.0
8/11/2024 18:15,0.0,183,0.97,2.27,19.6,0.8,-3.0,19.6,1.000,87.64,15,15,594,99,0.69,2.05,18.9,-2.3,2.5,100,7915,87.63,19.9
8/11/2024 18:30,0.0,220,0.76,1.49,19.1,0.7,-3.1,19.4,1.000,87.67,15,15,561,102,0.40,1.45,18.8,-2.2,2.4,100,7915,87.66,19.6
8/11/2024 18:45,0.0,233,0.64,1.20,19.2,0.7,-3.1,19.3,0.999,87.69,15,15,538,78,0.38,1.25,19.1,-2.2,2.5,100,7914,87.68,19.6
8/11/2024 19:00,0.0,236,0.70,1.58,18.9,0.9,-3.2,19.0,1.000,87.70,15,15,528,288,0.40,1.58,18.9,-2.2,2.5,100,7913,87.69,19.6
8/11/2024 19:15,0.0,212,0.73,1.22,19.0,1.0,-3.2,18.9,1.000,87.68,15,15,506,191,0.59,1.11,18.7,-2.2,2.5,100,7915,87.67,19.5
8/11/2024 19:30,0.0,231,0.67,1.09,19.1,0.9,-3.2,19.0,1.001,87.69,15,15,500,211,0.51,1.24,18.8,-2.3,2.5,100,7915,87.68,19.4
8/11/2024 19:45,0.0,209,0.62,0.87,19.1,1.0,-3.2,19.1,1.000,87.71,15,15,494,225,0.51,0.88,18.8,-2.3,2.5,100,7913,87.71,19.4
8/11/2024 20:00,0.0,221,0.57,0.98,19.1,1.0,-3.2,19.1,1.000,87.73,15,15,492,255,0.51,1.40,18.9,-2.3,2.5,100,7914,87.72,19.4
8/11/2024 20:15,0.0,190,0.64,1.42,19.3,1.0,-3.2,19.2,1.001,87.72,15,15,491,290,0.58,1.64,19.0,-2.3,2.6,100,7909,87.72,19.4
8/11/2024 20:30,0.0,198,0.58,1.10,19.2,1.0,-3.3,19.2,1.000,87.72,15,15,491,274,0.47,1.42,19.0,-2.3,2.5,100,7911,87.71,19.4
8/11/2024 20:45,0.0,185,0.68,1.83,19.4,1.0,-3.2,19.2,1.000,87.74,15,15,486,316,0.60,1.49,19.0,-2.3,2.5,100,7910,87.73,19.4
8/11/2024 21:00,0.0,176,0.87,2.63,19.3,1.1,-3.2,19.3,1.000,87.73,15,15,485,326,0.58,2.14,19.0,-2.3,2.6,100,7911,87.73,19.3
8/11/2024 21:15,0.0,216,0.62,1.50,19.3,1.1,-3.2,19.3,1.000,87.75,15,15,483,265,0.52,0.90,19.1,-2.3,2.5,100,7911,87.74,19.3
8/11/2024 21:30,0.0,264,0.70,1.59,19.3,1.2,-3.2,19.3,1.000,87.78,15,15,481,277,0.60,1.36,19.2,-2.3,2.5,100,7912,87.77,19.3
8/11/2024 21:45,0.0,218,0.60,1.59,19.3,1.1,-3.2,19.2,1.000,87.79,15,15,480,279,0.52,1.36,19.2,-2.3,2.5,100,7908,87.79,19.4
8/11/2024 22:00,0.0,212,0.61,1.06,19.2,1.1,-3.2,19.2,1.001,87.78,15,15,480,268,0.49,1.69,19.2,-2.3,2.5,100,7909,87.78,19.3
8/11/2024 22:15,0.0,186,0.63,1.29,19.1,1.1,-3.2,19.1,1.000,87.76,15,15,479,258,0.49,1.33,19.1,-2.3,2.5,100,7907,87.76,19.3
8/11/2024 22:30,0.0,267,0.71,1.86,19.1,1.0,-3.2,19.0,1.000,87.76,15,15,477,268,0.60,1.57,19.0,-2.3,2.5,100,7909,87.76,19.2
8/11/2024 22:45,0.0,300,0.74,2.69,19.2,1.1,-3.2,19.1,0.999,87.75,15,15,474,290,0.84,2.81,19.2,-2.2,2.5,100,7908,87.75,19.2
8/11/2024 23:00,0.0,311,0.74,2.65,19.1,1.2,-3.2,19.1,1.001,87.74,15,15,472,290,0.89,2.11,19.1,-2.3,2.5,100,7907,87.73,19.2
8/11/2024 23:15,0.0,205,0.54,1.42,19.0,1.1,-3.2,19.0,1.000,87.73,15,15,473,274,0.47,1.01,19.0,-2.3,2.5,100,7908,87.73,19.2
8/11/2024 23:30,0.0,176,0.62,1.30,19.0,1.1,-3.2,18.9,1.001,87.74,15,15,474,313,0.47,1.61,19.0,-2.3,2.5,100,7908,87.74,19.2
8/11/2024 23:45,0.0,198,0.54,1.54,19.0,1.1,-3.2,18.9,1.000,87.73,15,15,473,279,0.39,1.16,19.0,-2.3,2.5,100,7904,87.72,19.2
8/12/2024 0:00,0.0,170,0.65,1.53,18.9,1.1,-3.2,18.8,1.000,87.71,15,15,473,325,0.40,1.15,18.9,-2.3,2.5,100,7905,87.70,19.2
8/12/2024 0:15,0.0,158,1.01,2.52,18.9,1.1,-3.2,18.7,1.001,87.69,15,15,468,22,0.61,1.90,18.9,-2.3,2.5,100,7901,87.68,19.1
8/12/2024 0:30,0.0,151,1.32,3.16,19.0,1.1,-3.2,18.8,1.001,87.68,15,15,463,44,0.74,2.71,19.0,-2.3,2.5,100,7863,87.67,19.2
8/12/2024 0:45,0.0,148,1.01,2.01,18.9,1.2,-3.2,18.9,0.998,87.66,15,15,462,4,0.65,2.18,18.9,-2.3,2.5,100,7855,87.65,19.3
8/12/2024 1:00,0.0,164,0.73,1.58,18.8,1.2,-3.2,18.8,0.994,87.63,15,15,463,231,0.46,1.40,18.8,-2.3,2.5,100,7861,87.63,19.0
8/12/2024 1:15,0.0,169,0.61,1.35,18.6,1.1,-3.2,18.7,0.998,87.62,15,15,462,203,0.47,0.91,18.7,-2.3,2.5,100,7861,87.62,18.8
8/12/2024 1:30,0.0,162,0.55,1.27,18.7,1.1,-3.3,18.7,0.990,87.61,15,15,462,204,0.37,0.93,18.7,-2.3,2.5,100,7860,87.60,18.7
8/12/2024 1:45,0.0,179,0.69,2.02,18.6,1.2,-3.3,18.7,0.976,87.59,15,15,461,175,0.62,1.62,18.6,-2.3,2.5,100,7862,87.58,18.6
8/12/2024 2:00,0.0,171,1.03,1.91,18.9,1.2,-3.2,18.9,0.970,87.57,15,15,460,109,0.58,1.54,18.8,-2.3,2.6,100,7862,87.57,18.5
8/12/2024 2:15,0.0,175,1.04,3.13,19.1,1.2,-3.2,19.2,0.958,87.56,15,14,460,77,0.73,1.90,19.0,-2.3,2.5,100,7864,87.56,18.5
8/12/2024 2:30,0.0,186,0.79,1.65,19.1,1.2,-3.2,19.2,0.957,87.55,15,15,461,64,0.50,1.52,19.1,-2.3,2.5,100,7862,87.55,18.5
8/12/2024 2:45,0.0,161,0.83,2.43,19.1,1.2,-3.2,19.0,0.965,87.55,15,15,460,28,0.80,2.63,19.1,-2.3,2.5,100,7865,87.55,18.5
8/12/2024 3:00,0.0,151,0.95,2.99,18.9,1.2,-3.3,18.9,0.968,87.55,15,15,461,35,0.90,2.50,19.0,-2.3,2.5,100,7863,87.55,18.5
8/12/2024 3:15,0.0,167,0.67,2.50,18.6,1.2,-3.3,18.6,0.983,87.53,15,15,463,15,0.69,2.13,18.7,-2.4,2.5,100,7864,87.52,18.4
8/12/2024 3:30,0.0,166,0.57,1.41,18.4,1.1,-3.3,18.4,0.993,87.53,15,15,464,48,0.60,1.74,18.5,-2.3,2.5,100,7864,87.52,18.4
8/12/2024 3:45,0.0,140,0.70,2.23,18.3,1.1,-3.2,18.2,1.000,87.52,15,15,464,23,0.73,2.05,18.3,-2.4,2.5,100,7865,87.51,18.3
8/12/2024 4:00,0.0,168,0.67,2.19,18.2,1.2,-3.3,18.2,1.000,87.51,15,15,465,62,0.59,2.26,18.3,-2.3,2.5,100,7865,87.51,18.3
