z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/2/2024 23:45,0.0,215,0.51,1.06,19.1,1.2,-3.3,19.3,0.991,87.67,15,15,462,188,0.96,1.37,19.3,-2.3,2.5,85,7675,87.66,19.1
9/3/2024 0:00,0.0,212,0.46,0.98,19.2,1.2,-3.3,19.3,1.000,87.66,15,15,462,188,0.77,1.13,19.3,-2.3,2.5,85,7677,87.65,19.2
9/3/2024 0:15,0.0,200,0.40,0.57,19.2,1.3,-3.3,19.3,1.001,87.64,15,15,463,183,0.47,0.77,19.1,-2.3,2.5,82,7656,87.63,19.4
9/3/2024 0:30,0.0,211,0.39,0.64,19.2,1.3,-3.3,19.3,1.001,87.61,15,15,464,184,0.52,0.92,19.3,-2.4,2.5,77,7609,87.60,19.5
9/3/2024 0:45,0.0,210,0.38,0.49,19.1,1.2,-3.3,19.3,1.000,87.59,15,15,464,181,0.46,0.62,19.2,-2.3,2.5,77,7612,87.58,19.9
9/3/2024 1:00,0.0,218,0.38,0.54,19.1,1.3,-3.3,19.1,0.999,87.59,15,15,464,180,0.50,1.02,19.2,-2.3,2.5,79,7626,87.58,19.8
9/3/2024 1:15,0.0,195,0.43,0.62,19.1,1.3,-3.3,19.1,1.000,87.57,15,15,463,177,0.46,0.74,19.1,-2.3,2.6,79,7628,87.56,19.5
9/3/2024 1:30,0.0,204,0.40,0.71,19.0,1.3,-3.3,19.2,1.001,87.56,15,15,464,173,0.42,0.76,19.1,-2.3,2.6,80,7633,87.55,19.4
9/3/2024 1:45,0.0,195,0.40,0.64,19.0,1.3,-3.3,19.1,1.000,87.57,15,15,463,173,0.42,1.03,19.1,-2.3,2.5,80,7634,87.56,19.3
9/3/2024 2:00,0.0,307,0.44,1.43,19.2,1.3,-3.3,19.2,1.000,87.56,15,15,463,295,0.32,1.18,19.2,-2.4,2.5,80,7637,87.55,19.3
9/3/2024 2:15,0.0,141,0.30,0.92,19.1,1.2,-3.4,19.2,1.000,87.55,15,15,465,3,0.41,0.86,19.2,-2.3,2.5,80,7637,87.54,19.3
9/3/2024 2:30,0.0,190,0.44,0.92,19.1,1.3,-3.3,19.1,1.001,87.54,15,15,463,193,0.40,1.15,19.2,-2.3,2.5,80,7639,87.53,19.2
9/3/2024 2:45,0.0,195,0.47,1.02,19.2,1.3,-3.2,19.3,0.999,87.53,15,15,462,193,0.55,1.80,19.3,-2.3,2.5,81,7641,87.53,19.2
9/3/2024 3:00,0.0,168,0.72,1.41,19.4,1.4,-3.3,19.4,0.990,87.54,15,14,460,175,0.42,1.64,19.3,-2.3,2.5,80,7640,87.53,19.2
9/3/2024 3:15,0.0,172,0.68,1.32,19.5,1.3,-3.3,19.6,0.964,87.54,15,0,459,191,0.37,1.16,19.3,-2.4,2.5,81,7641,87.53,19.1
9/3/2024 3:30,0.0,177,0.52,1.09,19.4,1.4,-3.3,19.6,0.958,87.54,15,0,459,194,0.38,1.12,19.3,-2.3,2.6,81,7643,87.54,19.1
9/3/2024 3:45,0.0,186,0.42,0.93,19.2,1.3,-3.3,19.5,0.961,87.53,15,7,460,203,0.34,1.00,19.3,-2.3,2.5,81,7643,87.52,19.1
9/3/2024 4:00,0.0,157,0.46,1.25,19.1,1.3,-3.3,19.2,0.972,87.51,15,15,461,328,0.30,1.21,19.2,-2.4,2.5,81,7643,87.50,19.0
9/3/2024 4:15,0.0,189,0.38,0.98,18.9,1.3,-3.3,19.0,0.987,87.51,15,15,462,218,0.46,1.35,19.0,-2.4,2.5,81,7641,87.50,18.9
9/3/2024 4:30,0.0,190,0.34,0.72,18.7,1.3,-3.3,18.9,0.997,87.51,15,15,462,208,0.39,0.96,18.9,-2.4,2.6,81,7644,87.50,18.9
9/3/2024 4:45,0.0,143,0.40,1.09,18.8,1.2,-3.3,18.8,1.000,87.53,15,15,463,318,0.37,1.06,18.9,-2.3,2.6,81,7645,87.52,18.8
9/3/2024 5:00,0.0,180,0.44,1.04,18.7,1.3,-3.3,18.8,1.000,87.53,15,15,461,198,0.50,1.15,18.9,-2.3,2.5,81,7643,87.52,18.8
9/3/2024 5:15,0.0,182,0.46,1.04,18.9,1.3,-3.3,19.0,0.988,87.54,15,15,461,199,0.47,1.43,19.0,-2.3,2.5,81,7646,87.53,18.8
9/3/2024 5:30,0.0,271,0.35,0.97,18.7,1.3,-3.3,18.8,0.994,87.54,15,15,464,244,0.21,0.65,18.7,-2.3,2.6,81,7646,87.54,18.7
9/3/2024 5:45,5.3,134,0.35,1.37,18.6,1.3,-3.3,18.6,1.000,87.55,15,15,464,325,0.41,1.41,18.7,-2.4,2.5,81,7644,87.55,18.7
9/3/2024 6:00,11.2,154,0.49,1.32,18.6,1.3,-3.4,18.6,1.000,87.55,15,15,464,353,0.44,1.01,18.7,-2.3,2.6,81,7647,87.55,18.7
9/3/2024 6:15,22.0,144,0.63,2.24,18.8,1.3,-3.3,18.7,1.001,87.56,15,15,461,5,0.50,2.28,18.8,-2.4,2.5,81,7645,87.55,18.7
9/3/2024 6:30,83.1,136,0.71,1.97,19.4,1.3,-3.3,19.3,0.999,87.58,15,1,458,10,0.86,2.71,19.5,-2.4,2.6,81,7647,87.57,18.9
9/3/2024 6:45,126.0,150,0.69,2.04,20.0,1.4,-3.2,20.1,0.979,87.58,15,0,456,359,0.77,1.93,20.1,-2.5,2.5,81,7648,87.58,19.2
9/3/2024 7:00,107.8,127,0.80,2.05,20.8,1.4,-3.1,20.8,0.938,87.59,15,0,457,12,1.22,2.86,20.8,-2.5,2.5,82,7649,87.59,19.5
9/3/2024 7:15,249.4,136,0.92,3.30,20.8,1.5,-3.2,20.9,0.931,87.61,15,0,456,17,1.17,3.20,21.0,-2.5,2.5,81,7647,87.61,19.7
9/3/2024 7:30,143.9,136,0.74,1.94,21.0,1.6,-3.2,21.3,0.926,87.62,15,0,456,10,1.10,2.78,21.3,-2.5,2.5,82,7650,87.61,20.0
9/3/2024 7:45,108.8,118,0.83,2.63,20.9,1.5,-3.2,21.0,0.938,87.63,15,0,458,7,0.94,2.83,21.2,-2.5,2.6,82,7650,87.62,20.2
9/3/2024 8:00,65.2,329,1.12,3.25,20.5,1.4,-3.3,20.3,0.964,87.63,15,0,458,311,0.72,2.13,20.9,-2.6,2.5,82,7650,87.62,20.3
9/3/2024 8:15,48.5,338,0.78,2.54,20.4,1.5,-3.3,20.1,0.979,87.64,15,0,458,338,0.87,2.78,20.5,-2.4,2.5,82,7651,87.62,20.2
9/3/2024 8:30,70.5,138,0.88,2.42,20.4,1.5,-3.3,20.2,0.977,87.64,15,0,458,16,1.03,2.54,20.5,-2.4,2.5,82,7653,87.63,20.2
9/3/2024 8:45,72.7,147,0.89,2.14,20.5,1.6,-3.3,20.3,0.983,87.66,15,0,458,22,0.90,2.58,20.5,-2.4,2.6,82,7652,87.65,20.3
9/3/2024 9:00,80.2,127,0.88,2.86,20.5,1.5,-3.2,20.3,0.981,87.68,15,0,457,6,1.29,4.11,20.5,-2.4,2.6,82,7654,87.67,20.4
9/3/2024 9:15,163.0,28,1.00,4.88,21.0,1.6,-3.4,20.8,0.972,87.68,15,0,457,347,1.16,3.19,21.0,-2.5,2.5,82,7655,87.67,20.6
9/3/2024 9:30,117.9,341,1.73,6.33,20.8,1.4,-3.3,20.6,0.969,87.69,15,0,457,313,1.29,4.02,20.9,-2.4,2.5,82,7656,87.68,20.8
9/3/2024 9:45,108.8,344,1.32,5.45,21.0,1.5,-3.4,20.8,0.971,87.68,15,0,457,319,1.36,4.86,21.0,-2.4,2.5,82,7655,87.67,20.9
9/3/2024 10:00,107.3,346,2.09,5.56,20.9,1.4,-3.3,20.8,0.970,87.69,15,0,457,321,1.66,4.54,21.0,-2.5,2.5,82,7657,87.68,21.1
9/3/2024 10:15,110.4,357,1.99,6.33,20.8,1.4,-3.2,20.6,0.972,87.69,15,0,457,325,1.81,4.43,20.8,-2.5,2.5,83,7659,87.68,21.0
9/3/2024 10:30,155.3,344,2.23,6.37,21.0,1.3,-3.4,20.9,0.976,87.67,15,0,458,313,1.66,4.12,21.1,-2.8,2.4,82,7657,87.66,21.1
9/3/2024 10:45,121.4,335,1.18,4.13,21.4,1.6,-3.3,21.2,0.973,87.65,15,0,457,319,1.10,2.88,21.5,-2.5,2.5,83,7663,87.64,21.4
9/3/2024 11:00,111.5,345,1.72,5.63,21.6,1.5,-3.4,21.4,0.950,87.64,15,0,456,323,1.45,4.70,21.6,-2.5,2.5,83,7662,87.63,21.6
9/3/2024 11:15,142.1,0,1.98,5.27,21.6,1.5,-3.3,21.4,0.943,87.62,15,0,456,327,1.81,5.04,21.6,-2.6,2.5,84,7666,87.61,21.6
9/3/2024 11:30,135.9,344,1.95,5.65,21.7,1.5,-3.3,21.5,0.939,87.59,15,0,456,323,1.58,3.63,21.7,-2.6,2.4,84,7666,87.58,21.7
9/3/2024 11:45,129.5,349,2.05,6.92,21.7,1.4,-3.3,21.6,0.944,87.57,15,0,456,322,1.79,4.69,21.8,-2.5,2.4,84,7668,87.55,21.8
9/3/2024 12:00,145.9,349,1.52,4.62,22.1,1.6,-3.3,21.8,0.943,87.55,15,0,456,328,1.47,5.01,22.1,-2.5,2.5,84,7671,87.54,21.9
9/3/2024 12:15,128.4,13,1.11,4.06,22.4,1.7,-3.3,22.2,0.930,87.52,15,0,456,333,1.55,4.02,22.4,-2.6,2.5,84,7672,87.51,22.3
9/3/2024 12:30,133.7,336,1.26,7.16,22.4,1.7,-3.3,22.1,0.930,87.52,15,0,456,337,1.12,3.25,22.5,-2.5,2.4,85,7676,87.50,22.4
9/3/2024 12:45,144.1,98,0.78,2.84,22.9,1.8,-3.4,22.7,0.924,87.51,15,0,455,353,1.18,3.56,22.8,-2.6,2.5,85,7678,87.50,22.7
9/3/2024 13:00,126.3,46,1.07,4.50,22.8,1.7,-3.3,22.6,0.922,87.49,15,0,456,347,1.48,3.45,22.7,-2.6,2.5,85,7681,87.48,23.1
9/3/2024 13:15,120.3,16,1.21,4.35,22.9,1.7,-3.3,22.7,0.908,87.47,15,0,455,343,1.50,3.10,22.8,-2.6,2.5,86,7683,87.45,23.3
9/3/2024 13:30,49.1,349,1.65,4.88,22.5,1.7,-3.2,22.3,0.909,87.44,15,0,456,330,1.56,4.63,22.4,-2.5,2.5,85,7681,87.43,23.3
9/3/2024 13:45,39.6,328,1.42,4.64,22.2,1.6,-3.4,22.0,0.934,87.43,15,0,457,323,0.86,3.05,22.2,-2.5,2.5,85,7681,87.41,22.8
9/3/2024 14:00,48.0,91,0.74,2.55,22.1,1.7,-3.3,21.9,0.941,87.42,15,0,457,348,0.96,2.40,22.1,-2.5,2.5,85,7679,87.40,22.4
9/3/2024 14:15,52.4,183,0.64,2.38,22.2,1.7,-3.4,21.9,0.939,87.41,15,0,456,349,0.74,2.22,22.1,-2.4,2.6,85,7678,87.39,22.2
9/3/2024 14:30,46.7,290,0.66,2.28,22.1,1.7,-3.4,21.9,0.946,87.39,15,0,457,332,0.67,2.50,22.1,-2.5,2.5,85,7677,87.38,22.1
9/3/2024 14:45,39.7,346,0.73,2.16,22.0,1.7,-3.3,21.9,0.954,87.40,15,0,457,343,0.95,3.01,22.0,-2.6,2.5,85,7679,87.39,22.0
9/3/2024 15:00,45.4,133,0.57,1.55,21.9,1.7,-3.4,21.8,0.966,87.38,15,0,457,1,0.94,2.55,21.8,-2.5,2.5,85,7677,87.37,21.9
9/3/2024 15:15,51.8,145,0.70,2.40,21.9,1.7,-3.4,21.8,0.967,87.36,15,0,457,7,0.91,2.14,21.9,-2.6,2.5,85,7678,87.35,21.9
9/3/2024 15:30,46.3,198,0.46,1.49,22.1,1.7,-3.4,21.9,0.968,87.35,15,0,457,6,0.42,1.01,22.0,-2.5,2.5,85,7679,87.34,21.9
9/3/2024 15:45,49.3,204,0.57,1.14,22.2,1.7,-3.4,22.0,0.951,87.35,15,0,457,32,0.27,0.94,22.1,-2.5,2.5,85,7677,87.33,21.9
9/3/2024 16:00,50.5,282,0.56,1.18,22.0,1.7,-3.4,21.9,0.967,87.33,15,0,458,339,0.32,0.95,22.1,-2.5,2.6,85,7678,87.32,21.9
9/3/2024 16:15,41.9,302,0.52,1.41,22.0,1.7,-3.4,21.9,0.969,87.33,15,0,458,329,0.53,1.23,22.0,-2.5,2.6,85,7678,87.32,21.9
9/3/2024 16:30,26.2,276,0.65,1.57,21.9,1.7,-3.4,21.8,0.979,87.33,15,0,459,318,0.17,0.69,22.0,-2.5,2.5,85,7679,87.32,21.9
9/3/2024 16:45,11.7,270,0.56,1.26,21.8,1.7,-3.4,21.7,0.992,87.34,15,7,460,332,0.25,1.01,21.9,-2.5,2.6,85,7678,87.33,21.8
9/3/2024 17:00,10.4,233,0.46,0.76,21.7,1.7,-3.4,21.5,0.999,87.35,15,15,461,2,0.15,0.48,21.8,-2.5,2.5,85,7677,87.34,21.7
9/3/2024 17:15,12.6,256,0.69,1.47,21.6,1.7,-3.4,21.5,0.999,87.36,15,12,464,321,0.39,0.98,21.6,-2.5,2.5,85,7676,87.34,21.7
9/3/2024 17:30,2.9,224,0.39,0.98,21.3,1.6,-3.4,21.3,1.001,87.36,15,15,466,338,0.30,0.85,21.4,-2.4,2.5,85,7675,87.35,21.6
9/3/2024 17:45,0.0,241,0.45,1.08,21.2,1.6,-3.4,21.1,1.001,87.38,15,15,465,345,0.23,1.15,21.3,-2.4,2.5,85,7678,87.36,21.5
9/3/2024 18:00,0.0,298,0.72,1.73,21.1,1.6,-3.3,21.0,1.000,87.39,15,15,464,318,0.39,1.73,21.1,-2.4,2.6,85,7678,87.37,21.3
9/3/2024 18:15,0.0,291,0.58,1.07,21.0,1.5,-3.4,21.0,1.000,87.40,15,15,465,321,0.42,1.39,21.0,-2.5,2.5,85,7678,87.39,21.1
9/3/2024 18:30,0.0,226,0.39,0.81,20.9,1.5,-3.4,20.9,0.999,87.42,15,15,464,341,0.27,0.89,20.9,-2.4,2.6,85,7676,87.41,21.1
9/3/2024 18:45,0.0,289,0.59,1.91,20.9,1.4,-3.4,20.8,0.999,87.45,15,15,464,317,0.43,1.80,20.9,-2.4,2.5,85,7676,87.44,21.0
9/3/2024 19:00,0.0,189,0.44,1.07,21.0,1.6,-3.4,20.9,0.999,87.45,15,15,463,355,0.40,1.06,20.9,-2.5,2.5,85,7675,87.45,20.9
9/3/2024 19:15,0.0,202,0.38,0.77,20.9,1.6,-3.4,20.9,0.999,87.47,15,15,463,355,0.35,1.39,20.9,-2.4,2.6,85,7675,87.46,20.9
9/3/2024 19:30,0.0,179,0.44,1.63,20.8,1.5,-3.3,20.8,1.000,87.50,15,15,464,4,0.54,2.06,20.8,-2.4,2.6,85,7675,87.49,20.9
9/3/2024 19:45,0.0,264,0.46,1.41,20.8,1.5,-3.4,20.7,0.999,87.51,15,15,463,328,0.39,1.42,20.7,-2.5,2.6,85,7674,87.50,20.8
9/3/2024 20:00,0.0,275,0.52,1.48,20.7,1.6,-3.4,20.7,1.001,87.53,15,15,463,316,0.45,1.15,20.7,-2.5,2.6,85,7674,87.52,20.8
9/3/2024 20:15,0.0,256,0.49,1.33,20.7,1.5,-3.4,20.7,1.000,87.54,15,15,463,279,0.37,1.23,20.7,-2.5,2.5,85,7675,87.53,20.7
9/3/2024 20:30,0.0,183,0.47,0.94,20.6,1.6,-3.4,20.6,1.000,87.57,15,15,464,21,0.32,0.98,20.5,-2.4,2.6,85,7675,87.56,20.7
9/3/2024 20:45,0.0,200,0.53,1.18,20.6,1.6,-3.4,20.5,1.000,87.58,15,15,463,356,0.49,1.39,20.6,-2.4,2.5,85,7675,87.57,20.6
9/3/2024 21:00,0.0,176,0.57,1.19,20.6,1.6,-3.4,20.5,1.000,87.59,15,15,464,22,0.49,1.28,20.5,-2.4,2.6,84,7673,87.57,20.6
9/3/2024 21:15,0.0,183,0.45,1.22,20.5,1.6,-3.3,20.5,0.999,87.60,15,15,464,6,0.42,1.17,20.5,-2.5,2.6,84,7672,87.59,20.6
9/3/2024 21:30,0.0,330,0.78,3.86,20.5,1.5,-3.4,20.4,1.001,87.62,15,15,463,326,0.69,2.27,20.5,-2.5,2.5,85,7674,87.61,20.5
9/3/2024 21:45,0.0,183,0.77,2.74,20.4,1.5,-3.4,20.4,1.000,87.62,15,15,463,4,0.68,1.99,20.4,-2.4,2.5,84,7672,87.61,20.5
9/3/2024 22:00,0.0,190,0.51,2.00,20.4,1.5,-3.4,20.3,1.001,87.63,15,15,464,16,0.50,2.41,20.3,-2.4,2.5,85,7674,87.62,20.4
9/3/2024 22:15,0.0,213,0.42,0.93,20.3,1.5,-3.4,20.3,1.000,87.64,15,15,534,229,0.34,1.03,20.3,-2.4,2.5,85,7674,87.63,20.4
9/3/2024 22:30,0.0,308,0.82,2.48,20.2,1.1,-3.2,20.2,1.000,87.64,15,15,608,349,0.73,2.17,20.0,-2.4,2.5,84,7672,87.63,20.3
9/3/2024 22:45,0.0,173,0.73,2.33,20.0,1.2,-3.3,20.0,1.000,87.64,15,15,580,4,0.83,2.42,20.0,-2.4,2.5,84,7673,87.63,20.2
9/3/2024 23:00,0.0,155,0.78,2.81,20.0,1.2,-3.3,19.9,1.000,87.63,15,15,622,351,0.85,2.86,20.0,-2.4,2.5,84,7673,87.62,20.1
9/3/2024 23:15,0.0,167,0.75,2.97,20.0,1.2,-3.2,19.9,1.002,87.62,15,15,527,9,0.86,2.99,20.0,-2.3,2.5,84,7671,87.61,20.0
9/3/2024 23:30,0.0,162,0.79,2.68,19.9,1.2,-3.2,19.8,1.001,87.61,15,15,510,15,0.84,3.20,19.9,-2.4,2.5,84,7672,87.60,20.0
9/3/2024 23:45,0.0,165,0.67,1.54,19.8,1.2,-3.2,19.7,1.000,87.60,15,15,504,15,0.74,2.66,19.8,-2.4,2.5,84,7672,87.59,19.9
9/4/2024 0:00,0.0,341,1.20,4.96,19.6,1.2,-3.2,19.6,1.001,87.58,15,15,494,330,0.97,3.15,19.6,-2.4,2.5,85,7674,87.57,19.9
9/4/2024 0:15,0.0,322,0.98,3.48,19.3,1.2,-3.3,19.2,1.000,87.56,15,15,479,334,0.85,2.42,19.3,-2.3,2.6,84,7666,87.55,19.8
9/4/2024 0:30,0.0,27,1.02,4.93,19.2,1.2,-3.3,19.1,1.001,87.53,15,15,471,351,1.10,4.02,19.2,-2.3,2.4,81,7648,87.52,19.6
9/4/2024 0:45,0.0,323,1.08,2.92,19.1,1.1,-3.3,19.0,1.000,87.50,15,15,470,325,0.72,1.78,19.1,-2.4,2.5,74,7589,87.48,19.9
9/4/2024 1:00,0.0,111,1.03,3.63,19.0,1.2,-3.2,18.9,0.999,87.48,15,15,467,0,1.06,3.31,19.0,-2.4,2.5,79,7630,87.47,19.8
9/4/2024 1:15,0.0,145,0.74,2.21,18.9,1.2,-3.2,18.9,1.000,87.47,15,15,467,23,0.83,2.29,19.0,-2.3,2.5,80,7633,87.46,19.4
9/4/2024 1:30,0.0,160,0.62,1.57,19.0,1.3,-3.3,18.9,1.000,87.46,15,15,463,24,0.69,2.56,19.0,-2.3,2.5,80,7635,87.45,19.2
9/4/2024 1:45,0.0,159,0.56,2.51,19.0,1.2,-3.3,19.0,1.000,87.46,15,15,463,14,0.63,2.31,19.1,-2.3,2.5,80,7634,87.45,19.1
9/4/2024 2:00,0.0,171,0.47,0.88,18.7,1.2,-3.3,18.8,1.000,87.43,15,15,462,25,0.46,1.32,18.7,-2.4,2.5,80,7636,87.43,19.0
9/4/2024 2:15,0.0,162,0.91,2.29,19.0,1.3,-3.3,19.0,0.978,87.41,15,9,460,92,0.67,1.94,18.9,-2.4,2.5,80,7638,87.41,18.8
9/4/2024 2:30,0.0,194,0.53,1.32,18.7,1.2,-3.3,19.1,0.964,87.43,15,3,460,184,0.80,1.85,19.0,-2.3,2.6,80,7637,87.42,18.7
9/4/2024 2:45,0.0,180,0.48,0.88,18.5,1.3,-3.3,18.7,0.981,87.42,15,14,460,146,0.30,0.77,18.4,-2.3,2.5,80,7638,87.42,18.7
9/4/2024 3:00,0.0,197,0.44,1.01,18.6,1.3,-3.3,18.8,0.973,87.42,15,13,462,63,0.33,1.31,18.5,-2.4,2.5,80,7639,87.41,18.6
9/4/2024 3:15,0.0,163,0.46,1.29,18.5,1.3,-3.3,18.5,0.982,87.40,15,15,460,29,0.58,2.36,18.5,-2.4,2.6,80,7637,87.39,18.6
9/4/2024 3:30,0.0,142,0.59,1.97,18.7,1.3,-3.3,18.6,0.969,87.41,15,14,460,16,0.82,2.58,18.7,-2.4,2.5,80,7637,87.40,18.5
9/4/2024 3:45,0.0,131,0.93,2.79,18.9,1.3,-3.3,18.9,0.955,87.42,15,0,459,22,1.18,3.37,18.9,-2.4,2.6,80,7637,87.41,18.4
9/4/2024 4:00,0.0,127,1.00,2.67,19.2,1.3,-3.2,19.2,0.933,87.43,15,0,458,15,1.23,3.72,19.2,-2.4,2.6,80,7639,87.42,18.4
9/4/2024 4:15,0.0,142,1.23,2.89,19.6,1.3,-3.1,19.6,0.907,87.45,15,0,456,40,1.05,3.79,19.5,-2.4,2.6,80,7640,87.45,18.4
9/4/2024 4:30,0.0,150,1.26,2.60,19.8,1.5,-3.2,19.9,0.885,87.47,15,0,456,64,0.81,3.26,19.7,-2.4,2.6,80,7640,87.47,18.5
9/4/2024 4:45,0.0,149,0.85,1.86,19.6,1.5,-3.3,19.8,0.893,87.49,15,0,456,42,0.68,1.84,19.6,-2.4,2.6,81,7641,87.48,18.6
9/4/2024 5:00,0.0,186,0.40,1.12,19.1,1.3,-3.3,19.3,0.917,87.51,15,0,458,6,0.38,1.67,19.2,-2.4,2.6,81,7641,87.50,18.6
9/4/2024 5:15,0.0,122,0.64,2.18,18.9,1.3,-3.3,18.9,0.945,87.53,15,0,459,13,0.90,2.87,19.1,-2.4,2.5,81,7641,87.52,18.5
9/4/2024 5:30,0.0,136,0.73,1.88,18.8,1.4,-3.3,18.7,0.960,87.51,15,0,458,19,0.85,2.57,19.0,-2.4,2.6,81,7642,87.50,18.5
9/4/2024 5:45,0.0,124,0.72,2.08,18.9,1.3,-3.3,18.9,0.952,87.50,15,0,459,20,0.87,2.31,18.9,-2.4,2.6,81,7642,87.49,18.4
9/4/2024 6:00,4.6,130,0.70,1.63,18.7,1.4,-3.3,18.6,0.968,87.51,15,0,459,19,0.81,2.17,18.8,-2.4,2.5,81,7644,87.50,18.4
9/4/2024 6:15,11.0,125,1.00,2.99,18.8,1.4,-3.2,18.6,0.977,87.51,15,0,459,24,1.21,4.13,18.8,-2.4,2.5,81,7644,87.50,18.4
9/4/2024 6:30,41.6,123,1.22,2.80,19.2,1.4,-3.2,19.0,0.961,87.50,15,0,457,21,1.53,4.10,19.3,-2.4,2.5,81,7645,87.49,18.4
9/4/2024 6:45,96.9,128,1.05,2.64,19.7,1.4,-3.2,19.6,0.934,87.52,15,0,455,25,1.24,4.31,19.8,-2.4,2.6,81,7643,87.51,18.6
9/4/2024 7:00,95.2,166,0.52,1.35,20.7,1.4,-3.2,20.6,0.910,87.55,15,0,455,356,0.61,1.50,20.7,-2.5,2.5,81,7644,87.55,18.9
9/4/2024 7:15,230.0,297,0.62,1.88,21.0,1.6,-3.2,21.2,0.878,87.59,15,0,456,323,0.64,1.59,21.3,-2.5,2.5,81,7646,87.59,19.3
9/4/2024 7:30,90.8,323,1.08,1.94,20.5,1.5,-3.3,20.9,0.908,87.62,15,0,457,308,0.45,1.45,21.7,-2.5,2.5,81,7647,87.62,19.6
9/4/2024 7:45,106.2,306,0.87,1.98,20.8,1.5,-3.3,20.7,0.937,87.65,15,0,457,273,0.26,1.07,22.9,-2.7,2.6,81,7647,87.64,19.9
9/4/2024 8:00,85.7,335,0.99,2.29,21.1,1.6,-3.3,20.9,0.947,87.66,15,0,456,333,0.80,2.19,22.4,-2.6,2.5,81,7648,87.65,20.1
9/4/2024 8:15,169.2,40,0.60,2.03,21.8,1.7,-3.2,21.4,0.922,87.65,15,0,455,345,1.00,2.03,21.9,-2.6,2.5,81,7645,87.64,20.3
9/4/2024 8:30,126.0,344,0.68,2.28,21.8,1.7,-3.2,21.5,0.918,87.66,15,0,456,340,0.98,2.11,21.8,-2.6,2.5,81,7648,87.65,20.6
9/4/2024 8:45,98.5,339,0.97,3.55,21.4,1.7,-3.2,21.1,0.942,87.67,15,0,456,336,0.88,2.12,21.5,-2.5,2.5,82,7649,87.66,20.8
9/4/2024 9:00,61.7,333,1.24,4.62,21.2,1.6,-3.3,20.9,0.933,87.69,15,0,456,322,0.95,3.02,21.4,-2.6,2.6,82,7649,87.68,20.8
9/4/2024 9:15,89.0,346,1.38,4.00,21.1,1.5,-3.3,20.9,0.931,87.69,15,0,456,322,1.27,3.27,21.2,-2.6,2.5,82,7649,87.68,20.8
9/4/2024 9:30,122.7,1,1.21,4.88,21.4,1.5,-3.2,21.2,0.927,87.71,15,0,456,333,1.49,3.83,21.5,-2.5,2.5,81,7648,87.70,20.8
9/4/2024 9:45,102.9,339,1.11,3.88,21.6,1.6,-3.4,21.3,0.918,87.71,15,0,455,332,1.02,3.17,21.9,-2.6,2.5,82,7651,87.70,21.0
9/4/2024 10:00,124.1,352,1.24,4.05,22.0,1.7,-3.3,21.8,0.916,87.71,15,0,455,331,1.43,4.14,22.3,-2.7,2.5,82,7653,87.70,21.4
9/4/2024 10:15,133.5,345,1.26,4.33,21.7,1.8,-3.2,21.4,0.924,87.72,15,0,456,327,1.31,3.73,21.9,-2.6,2.5,82,7653,87.71,21.7
9/4/2024 10:30,95.6,12,0.74,3.30,21.9,1.7,-3.4,21.5,0.931,87.70,15,0,455,344,0.96,2.84,21.9,-2.6,2.5,82,7656,87.69,21.8
9/4/2024 10:45,115.9,206,0.87,2.82,22.1,1.7,-3.3,21.8,0.917,87.69,15,0,455,348,0.79,3.24,22.1,-2.5,2.6,82,7656,87.68,22.1
9/4/2024 11:00,199.0,138,1.01,3.41,22.4,1.7,-3.3,22.0,0.912,87.67,15,0,455,11,1.17,3.33,22.3,-2.6,2.5,83,7660,87.66,22.4
9/4/2024 11:15,138.1,13,0.76,2.79,22.9,1.7,-3.3,22.9,0.890,87.64,15,0,454,334,1.33,2.91,22.8,-2.6,2.5,83,7664,87.63,23.0
9/4/2024 11:30,200.7,332,0.99,3.32,22.9,1.8,-3.3,22.5,0.879,87.62,15,0,454,327,0.98,3.48,22.9,-2.6,2.5,84,7666,87.60,23.1
9/4/2024 11:45,127.6,312,0.85,3.08,23.2,1.9,-3.3,22.9,0.868,87.58,15,0,454,332,0.89,2.65,23.3,-2.6,2.5,84,7666,87.57,23.2
9/4/2024 12:00,111.5,347,1.13,3.90,23.4,1.7,-3.4,23.1,0.881,87.56,15,0,455,339,1.29,2.85,23.6,-2.6,2.5,84,7671,87.55,23.3
9/4/2024 12:15,117.2,336,0.98,3.02,23.1,1.8,-3.3,22.7,0.903,87.54,15,0,454,340,1.02,2.88,23.3,-2.6,2.5,84,7673,87.52,23.5
9/4/2024 12:30,128.4,315,1.47,5.36,23.0,1.7,-3.4,22.7,0.893,87.52,15,0,454,314,0.86,2.61,23.6,-2.6,2.5,85,7677,87.50,23.6
9/4/2024 12:45,136.4,300,0.89,3.39,23.0,1.7,-3.4,22.6,0.901,87.50,15,0,454,342,0.76,2.24,23.3,-2.6,2.5,85,7681,87.48,23.7
9/4/2024 13:00,111.1,169,0.65,2.10,23.4,1.8,-3.4,23.3,0.895,87.47,15,0,454,358,0.94,2.23,23.4,-2.7,2.5,86,7685,87.45,24.1
