Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2022-11-10T19:00:00Z,0,18.3,1,87.59,0,15,15,557,235,0.49,1.19,18.3,0.6,-3.1
ET6,S3,2022-11-10T19:15:00Z,0,18.3,1,87.61,0,15,15,593,234,0.6,1.53,18.4,0.8,-3.1
ET6,S3,2022-11-10T19:30:00Z,0,18.3,1,87.64,0,15,15,650,337,0.68,1.93,18.2,0.6,-3.1
ET6,S3,2022-11-10T19:45:00Z,0,18.2,1.001,87.65,0,15,15,618,201,0.99,2.73,18.3,0.7,-3.1
ET6,S3,2022-11-10T20:00:00Z,0,18.4,0.997,87.66,0.01,15,15,590,203,0.7,2.13,18.4,0.8,-3.2
ET6,S3,2022-11-10T20:15:00Z,0,18.3,0.998,87.66,0,15,15,690,205,0.68,1.71,18.2,0.7,-3.1
ET6,S3,2022-11-10T20:30:00Z,0,18.1,1.001,87.68,0,15,15,633,190,0.59,1.46,18.2,0.6,-3.1
ET6,S3,2022-11-10T20:45:00Z,0,18.2,0.999,87.68,0,15,15,619,211,0.46,1.03,18.1,0.7,-3.1
ET6,S3,2022-11-10T21:00:00Z,0,18,1,87.7,0,15,15,612,215,0.46,1.13,18,0.7,-3.1
ET6,S3,2022-11-10T21:15:00Z,0,17.9,1,87.7,0,15,15,597,231,0.57,2.22,17.9,0.7,-3.1
ET6,S3,2022-11-10T21:30:00Z,0,17.9,0.999,87.7,0,15,15,590,227,0.46,0.8,18,0.7,-3.1
ET6,S3,2022-11-10T21:45:00Z,0,18.1,1,87.69,0,15,15,578,177,0.92,2.12,18.2,0.7,-3.1
ET6,S3,2022-11-10T22:00:00Z,0,18.1,1,87.7,0,15,15,584,253,0.52,1.03,18,0.7,-3.1
ET6,S3,2022-11-10T22:15:00Z,0,18,0.999,87.7,0,15,15,611,210,0.45,0.7,18,0.7,-3
ET6,S3,2022-11-10T22:30:00Z,0,17.9,1,87.69,0,15,15,592,197,0.49,0.67,18,0.7,-3.1
ET6,S3,2022-11-10T22:45:00Z,0,17.9,1,87.68,0,15,15,595,218,0.42,0.77,17.8,0.6,-3.1
ET6,S3,2022-11-10T23:00:00Z,0,17.7,1.001,87.68,0,15,15,597,204,0.54,0.9,17.7,0.6,-3.1
ET6,S3,2022-11-10T23:15:00Z,0,17.7,1,87.67,0,15,15,581,173,0.93,2.28,17.8,0.7,-3
ET6,S3,2022-11-10T23:30:00Z,0,18,1.001,87.66,0,15,15,567,180,0.72,1.64,18,0.6,-3.1
ET6,S3,2022-11-10T23:45:00Z,0,17.9,1,87.65,0,15,15,557,184,0.59,1.23,17.8,0.7,-3.1
ET6,S3,2022-11-11T00:00:00Z,0,17.9,1,87.64,0,15,15,546,165,1.17,2.28,18,0.7,-3.1
ET6,S3,2022-11-11T00:15:00Z,0,17.8,1.001,87.62,0,15,15,541,160,1.42,2.28,17.8,0.7,-3
ET6,S3,2022-11-11T00:30:00Z,0,17.6,1.001,87.62,0,15,15,536,172,0.89,1.88,17.7,0.7,-3.1
ET6,S3,2022-11-11T00:45:00Z,0,17.9,1,87.6,0,15,15,529,174,0.83,1.63,18,0.7,-3.1
ET6,S3,2022-11-11T01:00:00Z,0,18,0.999,87.58,0,15,15,526,193,0.54,0.95,17.9,0.7,-3.1
ET6,S3,2022-11-11T01:15:00Z,0,17.9,0.999,87.56,0,15,15,523,177,0.66,1.19,18,0.7,-3.1
ET6,S3,2022-11-11T01:30:00Z,0,18,0.996,87.55,0.01,15,15,520,177,0.78,1.32,18,0.8,-3.1
ET6,S3,2022-11-11T01:45:00Z,0,18,0.996,87.53,0.01,15,15,517,181,0.64,1.44,17.9,0.8,-3.1
ET6,S3,2022-11-11T02:00:00Z,0,17.8,0.999,87.52,0,15,15,516,218,0.45,0.74,17.7,0.7,-3.1
ET6,S3,2022-11-11T02:15:00Z,0,17.7,1.001,87.51,0,15,15,516,243,0.46,0.65,17.7,0.7,-3.1
ET6,S3,2022-11-11T02:30:00Z,0,17.7,1.001,87.51,0,15,15,515,224,0.34,0.47,17.7,0.7,-3.1
ET6,S3,2022-11-11T02:45:00Z,0,17.6,1,87.5,0,15,15,514,201,0.46,0.68,17.6,0.7,-3.2
ET6,S3,2022-11-11T03:00:00Z,0,17.7,1.001,87.5,0,15,15,515,222,0.51,0.89,17.7,0.7,-3.1
ET6,S3,2022-11-11T03:15:00Z,0,17.6,1.001,87.5,0,15,15,515,209,0.41,0.57,17.6,0.7,-3.1
ET6,S3,2022-11-11T03:30:00Z,0,17.6,1.001,87.51,0,15,15,513,201,0.42,0.65,17.5,0.8,-3.2
ET6,S3,2022-11-11T03:45:00Z,0,17.5,1,87.53,0,15,15,514,188,0.46,0.73,17.5,0.7,-3.1
ET6,S3,2022-11-11T04:00:00Z,0,17.5,1,87.53,0,15,15,524,200,0.39,0.81,17.6,0.8,-3.1
ET6,S3,2022-11-11T04:15:00Z,0,17.5,1,87.53,0,15,15,543,262,0.4,1.17,17.6,0.7,-3.1
ET6,S3,2022-11-11T04:30:00Z,0,17.5,1.001,87.54,0,15,15,551,259,0.54,1.58,17.5,0.7,-3.1
ET6,S3,2022-11-11T04:45:00Z,0,17.4,1.001,87.54,0,15,15,553,176,0.54,1.06,17.5,0.7,-3.1
ET6,S3,2022-11-11T05:00:00Z,0,17.3,1,87.55,0,15,15,546,152,0.74,1.99,17.4,0.7,-3.1
ET6,S3,2022-11-11T05:15:00Z,0,17.4,0.999,87.56,0,15,15,535,157,0.77,1.68,17.5,0.7,-3.1
ET6,S3,2022-11-11T05:30:00Z,0,17.4,1.001,87.58,0,15,15,516,140,0.77,2.13,17.5,0.7,-3.1
ET6,S3,2022-11-11T05:45:00Z,0,17.4,0.997,87.6,0.01,15,15,501,146,1.32,2.79,17.5,0.7,-3
ET6,S3,2022-11-11T06:00:00Z,3.1,17.5,0.991,87.62,0.02,15,15,498,162,0.79,2,17.5,0.8,-3.1
ET6,S3,2022-11-11T06:15:00Z,15.2,17.6,0.988,87.63,0.02,15,15,493,151,1.03,2.33,17.7,0.8,-3.1
ET6,S3,2022-11-11T06:30:00Z,31.3,17.9,0.99,87.64,0.02,15,15,489,154,0.8,2.06,18.2,0.7,-3
ET6,S3,2022-11-11T06:45:00Z,37.7,18.4,0.966,87.64,0.07,15,15,482,167,0.89,2.12,18.7,0.8,-3.1
ET6,S3,2022-11-11T07:00:00Z,39.7,18.9,0.959,87.66,0.09,15,15,475,205,0.44,1.43,19.1,0.9,-3.1
ET6,S3,2022-11-11T07:15:00Z,40.8,19.1,0.952,87.67,0.11,15,15,467,162,0.64,1.78,19.2,0.9,-3.1
ET6,S3,2022-11-11T07:30:00Z,50.5,19.2,0.94,87.68,0.13,15,9,456,147,0.95,3.36,19.4,0.9,-3.1
ET6,S3,2022-11-11T07:45:00Z,54,19.3,0.932,87.7,0.15,15,0,454,151,1.11,2.82,19.9,1,-3
ET6,S3,2022-11-11T08:00:00Z,60.6,19.6,0.922,87.72,0.18,15,0,453,151,0.87,2.56,20.1,1.1,-3
ET6,S3,2022-11-11T08:15:00Z,62.6,19.7,0.92,87.74,0.18,15,0,452,162,0.63,1.44,20.2,1.1,-3
ET6,S3,2022-11-11T08:30:00Z,65.7,20.2,0.906,87.74,0.22,15,0,452,160,0.45,1.5,20.6,1.1,-3.1
ET6,S3,2022-11-11T08:45:00Z,114.4,20.6,0.905,87.75,0.23,15,0,451,161,0.84,3.02,21.1,1.1,-3
ET6,S3,2022-11-11T09:00:00Z,110.4,20.4,0.919,87.76,0.19,15,0,452,334,1.14,3.7,20.5,1.1,-3
ET6,S3,2022-11-11T09:15:00Z,91,19.9,0.942,87.78,0.13,15,0,452,150,0.59,1.7,20.2,1.1,-3.1
ET6,S3,2022-11-11T09:30:00Z,111.7,20,0.944,87.78,0.13,15,0,452,314,0.69,2.79,20.3,1.1,-3.1
ET6,S3,2022-11-11T09:45:00Z,129.5,20.3,0.941,87.78,0.14,15,0,452,333,0.62,2.14,20.4,1.1,-3.1
ET6,S3,2022-11-11T10:00:00Z,129.8,20.6,0.937,87.77,0.15,15,0,452,325,0.67,1.85,20.6,1.1,-3
ET6,S3,2022-11-11T10:15:00Z,132,20.5,0.942,87.76,0.14,15,0,452,283,0.42,1.48,20.7,1.2,-3.1
ET6,S3,2022-11-11T10:30:00Z,104.7,20.5,0.933,87.75,0.16,15,0,452,35,0.76,2.21,20.5,1.1,-3.1
ET6,S3,2022-11-11T10:45:00Z,72.9,19.8,0.962,87.73,0.09,15,0,452,332,1.08,3.18,19.9,1.1,-3.2
ET6,S3,2022-11-11T11:00:00Z,59.5,19.7,0.962,87.72,0.09,15,0,456,330,0.51,2.26,19.9,1.1,-3.1
ET6,S3,2022-11-11T11:15:00Z,36.8,19.5,0.97,87.71,0.07,15,0,456,304,0.73,2.93,19.6,1,-3.1
ET6,S3,2022-11-11T11:30:00Z,32.6,19.2,0.982,87.7,0.04,15,6,493,319,0.83,3.36,19.3,1,-3.2
ET6,S3,2022-11-11T11:45:00Z,44.9,19.1,0.991,87.69,0.02,15,15,490,301,0.59,2.46,19.3,1,-3.2
ET6,S3,2022-11-11T12:00:00Z,55.3,19.2,0.992,87.68,0.02,15,15,467,222,0.48,1.1,19.4,1,-3.2
ET6,S3,2022-11-11T12:15:00Z,95.6,19.6,0.985,87.65,0.03,15,5,453,205,0.42,0.98,19.7,1,-3.2
ET6,S3,2022-11-11T12:30:00Z,113.3,20,0.964,87.62,0.08,15,0,452,212,0.43,1.32,20.1,1.1,-3.2
ET6,S3,2022-11-11T12:45:00Z,130,20.5,0.951,87.6,0.12,15,0,452,249,0.5,1.94,20.6,1.2,-3.2
ET6,S3,2022-11-11T13:00:00Z,65.9,20.3,0.949,87.58,0.12,15,0,455,318,1.07,3.05,20.2,1.2,-3.2
ET6,S3,2022-11-11T13:15:00Z,93.6,20,0.96,87.58,0.09,15,0,452,300,0.51,1.93,20.2,1.1,-3.2
ET6,S3,2022-11-11T13:30:00Z,150.1,20.4,0.954,87.54,0.11,15,0,452,181,0.56,1.87,20.6,1.2,-3.1
ET6,S3,2022-11-11T13:45:00Z,189.7,20.8,0.937,87.53,0.16,15,0,451,285,0.51,1.33,21,1.2,-3.1
ET6,S3,2022-11-11T14:00:00Z,156.7,21.2,0.923,87.51,0.19,15,0,451,200,0.68,1.59,21.5,1.3,-3.1
ET6,S3,2022-11-11T14:15:00Z,131.5,21.6,0.913,87.51,0.22,15,0,452,275,0.75,2.01,21.7,1.2,-3.1
ET6,S3,2022-11-11T14:30:00Z,45.4,21,0.94,87.5,0.15,15,0,452,310,0.77,2.25,21,1.3,-3.1
ET6,S3,2022-11-11T14:45:00Z,49.4,20.5,0.963,87.5,0.09,15,0,453,310,1.03,2.27,20.5,1.2,-3.1
ET6,S3,2022-11-11T15:00:00Z,35.9,20.2,0.975,87.49,0.06,15,0,452,265,0.5,1.08,20.5,1.2,-3.2
ET6,S3,2022-11-11T15:15:00Z,20.1,20.2,0.968,87.5,0.08,15,0,453,292,0.54,1.74,20.3,1.2,-3.2
ET6,S3,2022-11-11T15:30:00Z,17.9,19.9,0.979,87.49,0.05,15,0,453,285,0.57,1.35,20,1.1,-3.1
ET6,S3,2022-11-11T15:45:00Z,23.1,19.8,0.977,87.51,0.05,15,0,453,292,0.59,1.33,19.9,1.1,-3.2
ET6,S3,2022-11-11T16:00:00Z,11.9,19.7,0.985,87.51,0.03,15,0,453,261,0.5,1.02,19.8,1.1,-3.2
ET6,S3,2022-11-11T16:15:00Z,9.3,19.7,0.99,87.52,0.02,15,0,453,187,0.54,0.89,19.8,1.1,-3.2
ET6,S3,2022-11-11T16:30:00Z,2.2,19.7,0.989,87.53,0.03,15,0,455,252,0.38,0.64,19.7,1.1,-3.2
ET6,S3,2022-11-11T16:45:00Z,0.9,19.6,0.999,87.54,0,15,0,455,274,0.43,0.93,19.5,1.1,-3.1
ET6,S3,2022-11-11T17:00:00Z,0,19.4,1,87.54,0,15,0,456,306,0.51,1.47,19.4,1.1,-3.2
ET6,S3,2022-11-11T17:15:00Z,0,19.2,1,87.54,0,15,0,455,228,0.46,0.83,19.3,1.1,-3.2
ET6,S3,2022-11-11T17:30:00Z,0,19.1,1,87.56,0,15,9,495,226,0.48,0.69,19.3,1.1,-3.2
ET6,S3,2022-11-11T17:45:00Z,0,19.1,1.001,87.58,0,15,15,569,219,0.4,0.79,19.2,1,-3.2
ET6,S3,2022-11-11T18:00:00Z,0,19.1,0.999,87.6,0,15,15,548,202,0.56,0.91,19.2,1,-3.2
ET6,S3,2022-11-11T18:15:00Z,0,19,1.001,87.61,0,15,15,654,239,0.4,0.73,19.2,0.8,-3.1
ET6,S3,2022-11-11T18:30:00Z,0,19,1.001,87.63,0,15,15,592,209,0.56,0.82,19,0.7,-3.1
ET6,S3,2022-11-11T18:45:00Z,0,18.8,0.999,87.65,0,15,15,611,240,0.56,1.03,18.9,0.5,-3
ET6,S3,2022-11-11T19:00:00Z,0,18.7,1,87.66,0,15,15,567,228,0.76,1.81,18.9,0.5,-3
ET6,S3,2022-11-11T19:15:00Z,0,18.7,1,87.67,0,15,15,598,224,0.64,0.91,18.8,0.6,-3.1
ET6,S3,2022-11-11T19:30:00Z,0,18.7,1,87.7,0,15,15,570,254,0.54,1.11,18.7,0.5,-3
ET6,S3,2022-11-11T19:45:00Z,0,18.6,1,87.72,0,15,15,688,263,0.83,2,18.7,0.4,-3
ET6,S3,2022-11-11T20:00:00Z,0,18.6,1,87.74,0,15,15,989,257,0.71,2.1,18.6,0.3,-3
ET6,S3,2022-11-11T20:15:00Z,0,18.5,0.999,87.75,0,15,15,673,251,0.78,1.38,18.4,0.3,-2.8
ET6,S3,2022-11-11T20:30:00Z,0,18.3,1.001,87.76,0,15,15,624,219,1.03,1.64,18.3,0.3,-3
ET6,S3,2022-11-11T20:45:00Z,0,18.3,1,87.76,0,15,15,593,240,0.9,1.03,18.3,0.4,-3
ET6,S3,2022-11-11T21:00:00Z,0,18.3,1.001,87.78,0,15,15,578,237,0.92,1.2,18.3,0.5,-3
ET6,S3,2022-11-11T21:15:00Z,0,18.3,1.001,87.77,0,15,15,610,237,0.92,1.01,18.4,0.4,-3
ET6,S3,2022-11-11T21:30:00Z,0,18.4,1,87.76,0,15,15,565,240,0.78,1.11,18.4,0.5,-3
ET6,S3,2022-11-11T21:45:00Z,0,18.3,1,87.78,0,15,15,578,229,1,1.22,18.3,0.5,-3
ET6,S3,2022-11-11T22:00:00Z,0,18.3,1,87.78,0,15,15,591,250,0.89,1.1,18.4,0.5,-3
ET6,S3,2022-11-11T22:15:00Z,0,18.3,1,87.78,0,15,15,550,245,0.91,1.09,18.4,0.5,-3
ET6,S3,2022-11-11T22:30:00Z,0,18.3,1,87.78,0,15,15,634,263,0.89,1.26,18.4,0.6,-3
ET6,S3,2022-11-11T22:45:00Z,0,18.4,0.999,87.77,0,15,15,570,242,0.92,1.06,18.4,0.4,-2.9
ET6,S3,2022-11-11T23:00:00Z,0,18.4,1,87.76,0,15,15,663,241,0.9,1.22,18.4,0.4,-3
ET6,S3,2022-11-11T23:15:00Z,0,18.3,1.001,87.74,0,15,15,874,267,0.73,2.02,18.4,0.3,-2.9
ET6,S3,2022-11-11T23:30:00Z,0,18.3,1,87.73,0,15,15,644,238,0.55,1.6,18.4,0.3,-2.9
ET6,S3,2022-11-11T23:45:00Z,0,18.3,1,87.72,0,15,15,603,277,0.58,0.97,18.4,0.5,-2.9
ET6,S3,2022-11-12T00:00:00Z,0,18.3,1,87.71,0,15,15,707,257,0.56,1.3,18.4,0.4,-3
ET6,S3,2022-11-12T00:15:00Z,0,18.3,0.999,87.69,0,15,15,637,322,0.94,3.05,18.4,0.3,-3
ET6,S3,2022-11-12T00:30:00Z,0,18.2,1,87.68,0,15,15,643,275,0.63,1.77,18.3,0.3,-2.9
ET6,S3,2022-11-12T00:45:00Z,0,18.1,1,87.67,0,15,15,645,312,1.11,3.8,18.1,0.2,-2.9
ET6,S3,2022-11-12T01:00:00Z,0,18,1.001,87.65,0,15,15,645,273,0.6,1.93,18.1,0.4,-3
ET6,S3,2022-11-12T01:15:00Z,0,18,1,87.64,0,15,15,681,322,1.24,3.76,18.1,0.2,-2.9
ET6,S3,2022-11-12T01:30:00Z,0,18,1,87.63,0,15,15,728,285,0.64,1.71,18,0.2,-2.9
ET6,S3,2022-11-12T01:45:00Z,0,17.8,1.001,87.62,0,15,15,681,308,0.92,2.26,17.9,0.3,-2.9
ET6,S3,2022-11-12T02:00:00Z,0,17.8,1.001,87.61,0,15,15,607,307,0.83,3.01,17.8,0.3,-2.9
ET6,S3,2022-11-12T02:15:00Z,0,17.8,1,87.61,0,15,15,611,323,0.89,2.57,17.8,0.4,-3
ET6,S3,2022-11-12T02:30:00Z,0,17.7,1,87.59,0,15,15,563,316,0.65,2.21,17.8,0.4,-3
ET6,S3,2022-11-12T02:45:00Z,0,17.7,1.001,87.58,0,15,15,629,345,0.81,3.59,17.7,0.4,-3
ET6,S3,2022-11-12T03:00:00Z,0,17.7,0.999,87.58,0,15,15,606,301,0.65,2.12,17.7,0.4,-3
ET6,S3,2022-11-12T03:15:00Z,0,17.7,1,87.58,0,15,15,556,194,0.58,1.81,17.7,0.4,-3
ET6,S3,2022-11-12T03:30:00Z,0,17.7,1,87.57,0,15,15,553,177,0.47,1.36,17.7,0.4,-3
ET6,S3,2022-11-12T03:45:00Z,0,17.6,1,87.57,0,15,15,548,182,0.53,1.31,17.6,0.5,-3
ET6,S3,2022-11-12T04:00:00Z,0,17.6,0.999,87.56,0,15,15,541,235,0.55,1.65,17.6,0.5,-3
ET6,S3,2022-11-12T04:15:00Z,0,17.8,1.001,87.56,0,15,15,529,277,0.64,1.37,17.8,0.5,-3
ET6,S3,2022-11-12T04:30:00Z,0,17.8,1.001,87.57,0,15,15,520,223,0.48,2,17.7,0.6,-3
ET6,S3,2022-11-12T04:45:00Z,0,17.8,1,87.58,0,15,15,516,173,0.58,1.41,17.6,0.5,-3.1
ET6,S3,2022-11-12T05:00:00Z,0,17.7,1,87.59,0,15,15,514,193,0.55,1.47,17.5,0.6,-3
ET6,S3,2022-11-12T05:15:00Z,0,17.7,1,87.62,0,15,15,512,191,0.45,1.18,17.5,0.5,-3.1
ET6,S3,2022-11-12T05:30:00Z,0,17.7,1,87.64,0,15,15,511,209,0.43,0.97,17.7,0.6,-3.1
ET6,S3,2022-11-12T05:45:00Z,0,17.7,1.001,87.66,0,15,15,508,193,0.63,1.27,17.8,0.6,-3.1
ET6,S3,2022-11-12T06:00:00Z,3.1,17.7,1,87.67,0,15,15,507,229,0.51,1.1,17.8,0.6,-3.1
ET6,S3,2022-11-12T06:15:00Z,11.7,17.7,1,87.68,0,15,15,504,205,0.53,1.52,17.9,0.6,-3.1
ET6,S3,2022-11-12T06:30:00Z,26.6,17.9,0.999,87.7,0,15,15,500,211,0.54,1.29,18,0.6,-3
ET6,S3,2022-11-12T06:45:00Z,39,18,1,87.73,0,15,15,496,265,0.66,1.88,18.2,0.7,-3.1
ET6,S3,2022-11-12T07:00:00Z,36.8,18.1,0.993,87.74,0.02,15,15,491,292,0.65,2.52,18.2,0.7,-3.1
ET6,S3,2022-11-12T07:15:00Z,31.9,18.2,0.992,87.76,0.02,15,15,487,234,0.56,1.95,18.3,0.7,-3.1
ET6,S3,2022-11-12T07:30:00Z,29.8,18.1,0.995,87.77,0.01,15,15,483,252,0.53,1.29,18.2,0.7,-3.2
ET6,S3,2022-11-12T07:45:00Z,59.7,18.2,0.997,87.79,0.01,15,15,477,255,0.51,1.78,18.3,0.7,-3
ET6,S3,2022-11-12T08:00:00Z,67.7,18.4,0.995,87.8,0.01,15,15,471,251,0.76,2.05,18.5,0.7,-3.1
ET6,S3,2022-11-12T08:15:00Z,55.5,18.4,0.991,87.81,0.02,15,15,464,312,1.33,5.2,18.5,0.8,-3.1
ET6,S3,2022-11-12T08:30:00Z,78.7,18.5,0.994,87.81,0.01,15,8,456,230,0.95,2.48,18.7,0.8,-3.1
ET6,S3,2022-11-12T08:45:00Z,112.2,19.2,0.981,87.8,0.04,15,0,455,306,0.99,3.4,19.4,0.9,-3.1
ET6,S3,2022-11-12T09:00:00Z,62.1,18.8,0.967,87.81,0.07,15,0,455,334,1.17,5.32,18.9,0.8,-3
ET6,S3,2022-11-12T09:15:00Z,74.5,18.8,0.977,87.82,0.05,15,0,454,342,0.97,4.16,19,0.9,-3.1
ET6,S3,2022-11-12T09:30:00Z,120.5,19,0.97,87.82,0.07,15,0,453,30,0.99,3.06,19.2,0.7,-3.1
ET6,S3,2022-11-12T09:45:00Z,153.4,19.5,0.967,87.81,0.07,15,0,452,59,0.91,2.74,19.7,0.9,-3.1
ET6,S3,2022-11-12T10:00:00Z,114.3,19.8,0.947,87.8,0.12,15,0,453,353,1.23,3.73,19.8,0.9,-3
ET6,S3,2022-11-12T10:15:00Z,113.3,19.5,0.961,87.8,0.09,15,0,453,65,1.04,3.14,19.7,0.9,-3
ET6,S3,2022-11-12T10:30:00Z,95.8,19.8,0.962,87.79,0.09,15,0,453,327,1.42,4.14,19.8,0.9,-3.2
ET6,S3,2022-11-12T10:45:00Z,149.8,19.8,0.97,87.78,0.07,15,0,453,304,0.84,3.49,20.1,1,-3
ET6,S3,2022-11-12T11:00:00Z,144.7,20.6,0.942,87.75,0.14,15,0,452,282,1.04,3.24,20.7,1.1,-3
ET6,S3,2022-11-12T11:15:00Z,152,20.5,0.939,87.74,0.15,15,0,452,242,0.88,2.06,20.6,1,-3
ET6,S3,2022-11-12T11:30:00Z,122.3,20.2,0.95,87.73,0.12,15,0,453,298,1.22,3.59,20.3,1,-3.1
ET6,S3,2022-11-12T11:45:00Z,149.2,20.4,0.949,87.7,0.12,15,0,452,257,0.96,1.85,20.7,1.1,-3.1
ET6,S3,2022-11-12T12:00:00Z,137,20.8,0.938,87.67,0.15,15,0,452,295,1.01,3.34,20.9,1.1,-3.1
ET6,S3,2022-11-12T12:15:00Z,124.1,20.5,0.943,87.66,0.14,15,0,452,264,0.85,3.31,20.7,1.1,-3
ET6,S3,2022-11-12T12:30:00Z,144.3,20.6,0.94,87.65,0.14,15,0,452,187,0.76,1.84,20.8,1.1,-3.1
ET6,S3,2022-11-12T12:45:00Z,112.4,20.5,0.941,87.64,0.14,15,0,452,292,0.85,2.83,20.6,1.1,-3.1
ET6,S3,2022-11-12T13:00:00Z,95.2,20.2,0.955,87.63,0.11,15,0,452,317,1.23,3.66,20.3,1.1,-3.1
ET6,S3,2022-11-12T13:15:00Z,174.3,20.8,0.94,87.6,0.15,15,0,452,307,0.79,2.64,20.9,1.1,-3.1
ET6,S3,2022-11-12T13:30:00Z,202.9,20.9,0.92,87.58,0.2,15,0,452,314,1.57,4.19,21.1,1.1,-3.2
ET6,S3,2022-11-12T13:45:00Z,205.1,21.4,0.901,87.56,0.25,15,0,451,291,0.81,2.98,21.5,1.1,-3.2
ET6,S3,2022-11-12T14:00:00Z,223,21.5,0.895,87.55,0.27,15,0,451,293,1.2,3.06,21.6,1.2,-3.1
ET6,S3,2022-11-12T14:15:00Z,68.5,21.1,0.901,87.54,0.25,15,0,452,312,1,3.65,21.3,1.1,-3.1
ET6,S3,2022-11-12T14:30:00Z,267.7,21.1,0.908,87.53,0.23,15,0,451,305,1.04,3.1,21.4,1.1,-3.2
ET6,S3,2022-11-12T14:45:00Z,271,21.5,0.907,87.52,0.24,15,0,451,296,0.75,3.69,21.7,1.2,-3.1
ET6,S3,2022-11-12T15:00:00Z,83.7,21.2,0.905,87.52,0.24,15,0,451,319,1.19,2.79,21.1,1.2,-3.1
ET6,S3,2022-11-12T15:15:00Z,45.2,20.6,0.918,87.52,0.2,15,0,452,319,1.01,3.51,20.8,1.2,-3.1
ET6,S3,2022-11-12T15:30:00Z,59,20.6,0.932,87.51,0.16,15,0,452,207,0.65,1.09,20.9,1.2,-3.1
ET6,S3,2022-11-12T15:45:00Z,16.3,20.6,0.933,87.51,0.16,15,0,452,324,1.41,3.39,20.6,1,-3.2
ET6,S3,2022-11-12T16:00:00Z,8.8,20.1,0.961,87.54,0.09,15,0,453,285,0.69,1.69,20.3,1.1,-3.2
ET6,S3,2022-11-12T16:15:00Z,7.7,20,0.962,87.53,0.09,15,0,453,272,0.58,1.29,20.2,1,-3.2
ET6,S3,2022-11-12T16:30:00Z,1.3,19.9,0.978,87.54,0.05,15,0,453,290,0.55,1.27,20,1.1,-3.2
ET6,S3,2022-11-12T16:45:00Z,0.7,19.8,0.985,87.54,0.03,15,0,453,246,0.48,1.45,19.9,1.1,-3.2
ET6,S3,2022-11-12T17:00:00Z,0,19.7,0.99,87.54,0.02,15,0,454,265,0.46,1.41,19.8,1,-3.1
ET6,S3,2022-11-12T17:15:00Z,0,19.5,0.997,87.56,0.01,15,0,454,304,0.6,1.46,19.6,1.1,-3.1
ET6,S3,2022-11-12T17:30:00Z,0,19.4,1,87.58,0,15,0,454,324,1.04,2.78,19.5,1,-3.2
ET6,S3,2022-11-12T17:45:00Z,0,19.4,1,87.6,0,15,0,454,325,1.07,2.91,19.5,1.1,-3.2
ET6,S3,2022-11-12T18:00:00Z,0,19.4,1,87.59,0,15,0,454,257,0.63,2.02,19.4,1,-3.2
ET6,S3,2022-11-12T18:15:00Z,0,19.3,1,87.63,0,15,15,610,301,0.68,3.01,19.4,0.9,-3.2
ET6,S3,2022-11-12T18:30:00Z,0,19.2,1.001,87.66,0,15,15,912,321,0.69,1.96,19.4,0.9,-3.1
ET6,S3,2022-11-12T18:45:00Z,0,19.2,1.001,87.67,0,15,15,604,315,0.79,2.17,19.2,0.6,-3
ET6,S3,2022-11-12T19:00:00Z,0,19.2,1,87.69,0,15,15,553,251,0.58,1.21,19.2,0.6,-3.1
ET6,S3,2022-11-12T19:15:00Z,0,19.2,1,87.7,0,15,15,830,313,0.82,3.4,19.2,0.5,-3
ET6,S3,2022-11-12T19:30:00Z,0,18.9,1,87.74,0,15,15,597,333,1.53,4.28,18.6,0.1,-2.9
ET6,S3,2022-11-12T19:45:00Z,0,18.9,1.001,87.75,0,15,15,709,310,0.84,3.46,18.9,0.2,-2.9
ET6,S3,2022-11-12T20:00:00Z,0,19,1,87.75,0,15,15,592,291,0.89,2.71,19.1,0.4,-2.9
ET6,S3,2022-11-12T20:15:00Z,0,19,1,87.75,0,15,15,623,286,0.95,2.89,19.1,0.4,-2.9
ET6,S3,2022-11-12T20:30:00Z,0,18.9,0.999,87.79,0,15,15,917,176,1.53,4.3,18.9,0.3,-2.8
ET6,S3,2022-11-12T20:45:00Z,0,18.7,1.001,87.79,0,15,15,611,178,1.31,4.27,18.4,0.3,-2.9
ET6,S3,2022-11-12T21:00:00Z,0,18.7,1,87.8,0,15,15,607,259,0.87,1.84,18.6,0.4,-3
ET6,S3,2022-11-12T21:15:00Z,0,18.6,1,87.79,0,15,15,631,154,1.66,4.28,18.3,0.4,-2.8
ET6,S3,2022-11-12T21:30:00Z,0,18.3,1,87.79,0,15,15,603,220,0.87,1.99,17.9,0.4,-3
ET6,S3,2022-11-12T21:45:00Z,0,18.1,1,87.78,0,15,15,620,266,0.78,2.28,17.9,0.3,-3
ET6,S3,2022-11-12T22:00:00Z,0,17.9,1,87.77,0,15,15,650,198,0.55,1.48,17.8,0.4,-2.9
