Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2022-09-26T06:15:00Z,6,0,450,99.7,0,0,0,148,2.32,4.69,18.8,0.883,87.53,0.4,-0.2,0,18.7,0.25,100,8142,87.38,18.3,NA,NA,ETP1
2022-09-26T06:30:00Z,0,0,450,169.3,0,0,0,152,2.31,7.17,19.2,0.899,87.55,0.5,-0.4,0,19.8,0.23,100,8151,87.41,19.4,NA,NA,ETP1
2022-09-26T06:45:00Z,0,0,450,214.3,0,0,0,150,2.4,5.61,19.4,0.915,87.57,0.4,-0.2,0,20.7,0.19,100,8166,87.44,20.5,NA,NA,ETP1
2022-09-26T07:00:00Z,0,0,450,246.9,0,0,0,162,2.8,7.37,19.4,0.929,87.6,0.3,0,0,21,0.16,100,8177,87.46,21.2,NA,NA,ETP1
2022-09-26T07:15:00Z,0,0,449,340.3,0,0,0,139,2.3,5.08,19.8,0.916,87.61,0.4,-0.3,0,21.5,0.19,100,8190,87.47,21.8,NA,NA,ETP1
2022-09-26T07:30:00Z,0,0,449,389.6,0,0,0,154,2.27,5.98,20,0.917,87.62,0.3,0,0,22.2,0.19,100,8203,87.49,22.7,NA,NA,ETP1
2022-09-26T07:45:00Z,0,0,449,416.2,0,0,0,165,1.4,4.72,20.4,0.911,87.64,0.4,-0.1,0,22.7,0.21,100,8214,87.51,23.4,NA,NA,ETP1
2022-09-26T08:00:00Z,0,0,449,496.3,0,0,0,124,1.77,4.97,20.8,0.909,87.67,0.4,0,0,23.4,0.22,100,8226,87.53,24.4,NA,NA,ETP1
2022-09-26T08:15:00Z,0,0,448,583.1,0,0,0,161,1.37,3.39,21,0.903,87.67,0.3,-0.2,0,24,0.24,100,8218,87.53,25.2,NA,NA,ETP1
2022-09-26T08:30:00Z,0,0,448,683.5,0,0,0,126,1.68,4.17,21.5,0.89,87.68,0.4,0.1,0,24.8,0.28,100,8237,87.54,26.4,NA,NA,ETP1
2022-09-26T08:45:00Z,0,0,448,734.5,0,0,0,175,2.11,6.47,21.6,0.881,87.69,0.4,-0.2,0,25,0.31,100,8250,87.54,26.7,NA,NA,ETP1
2022-09-26T09:00:00Z,0,0,448,789.3,0,0,0,180,2.05,5.67,22,0.861,87.67,0.4,0,0,25,0.37,100,8257,87.53,26.8,NA,NA,ETP1
2022-09-26T09:15:00Z,0,0,447,830.7,0,0,0,10,1.48,4.35,22.6,0.836,87.67,0.3,0,0,25.5,0.45,100,8263,87.53,27.4,NA,NA,ETP1
2022-09-26T09:30:00Z,0,0,446,652,0,0,0,34,1.49,2.66,23.4,0.826,87.68,0.3,0,0,26.5,0.5,100,8257,87.53,28.6,NA,NA,ETP1
2022-09-26T09:45:00Z,0,0,446,856.5,0,0,0,16,1.2,2.83,23.4,0.832,87.67,0.4,0,0,26.6,0.48,100,8266,87.53,28.6,NA,NA,ETP1
2022-09-26T10:00:00Z,0,0,446,937.1,0,0,0,21,1.76,5.52,23.8,0.813,87.66,0.5,0,0,27.4,0.55,100,8270,87.52,29.1,NA,NA,ETP1
2022-09-26T10:15:00Z,0,0,446,880.7,0,0,0,15,1.51,3.7,23.5,0.78,87.65,0.4,0,0,27.4,0.64,100,8273,87.51,29.2,NA,NA,ETP1
2022-09-26T10:30:00Z,0,0,445,786.3,0,0,0,41,1.4,3.46,23.8,0.782,87.65,0.4,0,0,27.4,0.64,100,8270,87.5,29.3,NA,NA,ETP1
2022-09-26T10:45:00Z,0,0,445,933.9,0,0,0,19,1.56,3.47,24,0.785,87.64,0.4,0,0,27.4,0.64,100,8271,87.49,29.2,NA,NA,ETP1
2022-09-26T11:00:00Z,0,0,446,666.1,0,0,0,17,1.49,4.05,23.6,0.832,87.63,0.4,-0.1,0,27.2,0.49,100,8267,87.48,29,NA,NA,ETP1
2022-09-26T11:15:00Z,0,0,446,814.6,0,0,0,66,2.33,4.97,22.8,0.848,87.62,0.4,-0.1,0,26.5,0.42,100,8270,87.47,28.1,NA,NA,ETP1
2022-09-26T11:30:00Z,0,0,445,1147.9,0,0,0,33,1.87,3.95,23.7,0.831,87.58,0.3,0,0,26.8,0.5,100,8274,87.44,28.1,NA,NA,ETP1
2022-09-26T11:45:00Z,0,0,446,609.5,0,0,0,59,2.2,6.22,22.8,0.879,87.58,0.5,0,0,26.8,0.34,100,8267,87.43,28,NA,NA,ETP1
2022-09-26T12:00:00Z,2,1,462,395.7,0,0,0,53,1.95,5.41,21.5,0.901,87.58,0.3,-0.1,0,25.2,0.25,100,8266,87.42,26.7,NA,NA,ETP1
2022-09-26T12:15:00Z,10,7,447,388.3,0,0,0,57,1.25,3,21.4,0.914,87.57,0.4,0,0,24.3,0.22,100,8263,87.41,25.8,NA,NA,ETP1
2022-09-26T12:30:00Z,2,0,445,624.9,0,0,0,17,1.69,4.42,21.6,0.913,87.54,0.4,-0.1,0,24.3,0.22,100,8263,87.39,25.3,NA,NA,ETP1
2022-09-26T12:45:00Z,0,0,443,766.5,0,0,0,23,1.49,3.95,22.6,0.891,87.5,0.3,-0.1,0,25.2,0.3,100,8266,87.36,25.8,NA,NA,ETP1
2022-09-26T13:00:00Z,2,0,459,734.1,0,0,0,16,1.9,5.12,22.4,0.894,87.49,0.4,0,0,26,0.29,100,8262,87.35,26.2,NA,NA,ETP1
2022-09-26T13:15:00Z,2,1,447,264.1,0,0,0,67,1.43,3.54,21.4,0.905,87.51,0.3,-0.1,0,24.8,0.24,100,8259,87.35,25.3,NA,NA,ETP1
2022-09-26T13:30:00Z,0,0,448,144.8,0,0,0,43,1.06,3.27,21,0.904,87.51,0.4,-0.1,0,23.4,0.24,100,8254,87.34,24.2,NA,NA,ETP1
2022-09-26T13:45:00Z,5,0,448,132.7,0,0,0,327,1.07,3.33,20.5,0.901,87.5,0.4,-0.1,0,22.4,0.24,100,8248,87.33,23.1,NA,NA,ETP1
2022-09-26T14:00:00Z,0,0,448,113.3,0,0,0,5,0.85,1.75,20.4,0.908,87.5,0.4,-0.2,0,21.8,0.22,100,8247,87.33,22.5,NA,NA,ETP1
2022-09-26T14:15:00Z,0,0,448,170.1,0,0,0,339,1.11,2.76,20.1,0.911,87.46,0.4,-0.2,0,21.5,0.21,100,8244,87.3,22.1,NA,NA,ETP1
2022-09-26T14:30:00Z,0,0,447,246,0,0,0,1,1.29,4.06,20,0.917,87.45,0.4,-0.2,0,21.6,0.19,100,8244,87.29,21.9,NA,NA,ETP1
2022-09-26T14:45:00Z,0,0,447,269.3,0,0,0,49,1.11,3.24,20.1,0.918,87.46,0.4,-0.1,0,21.8,0.19,100,8240,87.3,22,NA,NA,ETP1
2022-09-26T15:00:00Z,5,3,539,129.5,0,0,0,43,1.49,4.14,20,0.917,87.47,0.2,-0.2,0,21.5,0.19,100,8238,87.31,21.9,NA,NA,ETP1
2022-09-26T15:15:00Z,15,15,577,64.2,2.038,0,0,76,1.29,4.24,19.4,0.952,87.47,0.4,-0.2,37.7,20.6,0.11,100,8237,87.3,20.8,NA,NA,ETP1
2022-09-26T15:30:00Z,15,15,650,48.6,0.034,0,0,55,1.16,3.27,19.1,0.957,87.47,0.5,-0.2,1,19.6,0.09,100,8233,87.31,20.1,NA,NA,ETP1
2022-09-26T15:45:00Z,15,15,751,52.7,0.783,0,0,43,1.15,2.99,19,0.968,87.48,0.3,-0.2,8.2,19.2,0.07,100,8230,87.32,19.7,NA,NA,ETP1
2022-09-26T16:00:00Z,15,15,583,43.7,0.017,0,0,60,1.38,4.19,18.9,0.972,87.48,0.4,-0.3,1,19,0.06,100,8227,87.32,19.2,NA,NA,ETP1
2022-09-26T16:15:00Z,15,15,725,55.1,0.034,0,0,80,1.29,3.84,18.8,0.977,87.47,0.4,-0.3,1,18.9,0.05,100,8226,87.31,19,NA,NA,ETP1
2022-09-26T16:30:00Z,15,15,623,31.5,0.017,0,0,80,1.26,3.97,18.8,0.978,87.47,0.3,-0.3,1,18.8,0.05,100,8225,87.3,18.9,NA,NA,ETP1
2022-09-26T16:45:00Z,15,15,615,27.6,0,0,0,123,1.5,4.22,18.7,0.974,87.46,0.3,-0.4,0,18.6,0.06,100,8221,87.31,18.7,NA,NA,ETP1
2022-09-26T17:00:00Z,15,15,619,11.9,0,0,0,140,1.38,3.32,18.6,0.978,87.48,0.4,-0.3,0,18.5,0.05,100,8219,87.32,18.6,NA,NA,ETP1
2022-09-26T17:15:00Z,15,15,579,9,0,0,0,91,1.34,4.88,18.4,0.985,87.48,0.4,-0.2,0,18.4,0.03,100,8216,87.33,18.4,NA,NA,ETP1
2022-09-26T17:30:00Z,15,15,535,5.1,0,0,0,107,1.29,3.53,18.6,0.964,87.49,0.4,-0.3,0,18.3,0.08,100,8218,87.33,18.3,NA,NA,ETP1
2022-09-26T17:45:00Z,15,15,569,0.3,0.017,0,0,123,1.77,4.47,18.5,0.961,87.49,0.4,-0.3,1,18.2,0.08,100,8213,87.33,18.2,NA,NA,ETP1
2022-09-26T18:00:00Z,15,15,578,0,0,0,0,125,1.81,4.08,18.6,0.944,87.5,0.4,-0.3,0,18.2,0.12,100,8213,87.35,18.2,NA,NA,ETP1
2022-09-26T18:15:00Z,15,15,577,0,0,0,0,127,1.81,4.33,18.5,0.956,87.52,0.3,-0.2,0,18.2,0.09,100,8213,87.37,18.1,NA,NA,ETP1
2022-09-26T18:30:00Z,15,15,567,0,0,0,0,111,1.54,5.47,18.6,0.958,87.55,0.4,-0.2,0,18.1,0.09,100,8210,87.4,18.1,NA,NA,ETP1
2022-09-26T18:45:00Z,15,15,563,0,0,0,0,321,0.85,2.26,18.4,0.969,87.59,0.4,-0.3,0,18.1,0.06,100,8207,87.44,18.1,NA,NA,ETP1
2022-09-26T19:00:00Z,15,15,558,0,0,0,0,83,0.78,2.48,18.4,0.97,87.62,0.4,-0.3,0,18.1,0.06,100,8206,87.46,18.1,NA,NA,ETP1
2022-09-26T19:15:00Z,15,15,551,0,0,0,0,114,0.84,1.91,18.5,0.963,87.63,0.4,-0.3,0,18.1,0.08,100,8206,87.47,18.1,NA,NA,ETP1
2022-09-26T19:30:00Z,15,15,538,0,0,0,0,141,1.2,3.63,18.8,0.948,87.66,0.5,-0.2,0,18.2,0.11,100,8203,87.5,18.2,NA,NA,ETP1
2022-09-26T19:45:00Z,15,15,536,0,0,0,0,165,1.08,2.13,18.8,0.955,87.68,0.4,-0.3,0,18.4,0.1,100,8202,87.53,18.3,NA,NA,ETP1
2022-09-26T20:00:00Z,15,15,533,0,0,0,0,201,0.75,1.43,18.7,0.96,87.72,0.4,-0.3,0,18.4,0.09,100,8200,87.57,18.3,NA,NA,ETP1
2022-09-26T20:15:00Z,15,15,530,0,0,0,0,181,0.94,2.11,18.7,0.959,87.74,0.3,-0.3,0,18.4,0.09,100,8200,87.59,18.3,NA,NA,ETP1
2022-09-26T20:30:00Z,15,15,530,0,0,0,0,184,0.73,1.94,18.7,0.959,87.76,0.4,-0.3,0,18.3,0.09,100,8200,87.6,18.3,NA,NA,ETP1
2022-09-26T20:45:00Z,15,15,631,0,0,0,0,175,0.75,1.49,18.7,0.963,87.77,0.4,-0.3,0,18.4,0.08,100,8199,87.62,18.3,NA,NA,ETP1
2022-09-26T21:00:00Z,15,15,751,0,0.017,0,0,164,1.23,2.35,18.8,0.951,87.77,0.4,-0.3,1,18.4,0.11,100,8197,87.62,18.4,NA,NA,ETP1
2022-09-26T21:15:00Z,15,15,723,0,0.034,0,0,160,0.87,2.09,19,0.933,87.76,0.4,-0.3,1,18.4,0.15,100,8194,87.61,18.4,NA,NA,ETP1
2022-09-26T21:30:00Z,15,15,680,0,0.017,0,0,283,0.48,1.11,18.7,0.955,87.77,0.4,-0.3,1,18.4,0.1,100,8195,87.62,18.4,NA,NA,ETP1
2022-09-26T21:45:00Z,15,15,876,0,0.953,0,0,164,1.54,6.24,18.7,0.955,87.78,0.4,-0.3,25.5,18.3,0.1,100,8194,87.63,18.3,NA,NA,ETP1
2022-09-26T22:00:00Z,15,15,602,0,1.072,0,0,186,1.18,2.92,18.4,0.974,87.79,0.4,-0.3,13.3,18.1,0.06,100,8191,87.64,18.1,NA,NA,ETP1
2022-09-26T22:15:00Z,15,15,509,0,0.017,0,0,188,1.38,3.38,18.6,0.962,87.78,0.4,-0.3,1,17.9,0.08,100,8189,87.63,18,NA,NA,ETP1
2022-09-26T22:30:00Z,15,15,501,0,0,0,0,171,1.31,4.16,18.6,0.964,87.76,0.5,-0.3,0,18,0.08,100,8187,87.61,18,NA,NA,ETP1
2022-09-26T22:45:00Z,15,15,473,0,0,0,0,167,2.24,5.55,18.9,0.952,87.75,0.4,-0.2,0,18.2,0.1,100,8187,87.59,18.1,NA,NA,ETP1
2022-09-26T23:00:00Z,15,15,466,0,0,0,0,153,1.89,5.1,19.1,0.939,87.73,0.4,-0.3,0,18.3,0.13,100,8186,87.58,18.2,NA,NA,ETP1
2022-09-26T23:15:00Z,15,7,454,0,0,0,0,136,2.57,5.27,19.4,0.914,87.73,0.3,-0.1,0,18.5,0.19,100,8184,87.59,18.4,NA,NA,ETP1
2022-09-26T23:30:00Z,15,10,566,0,0,0,0,116,1.79,3.75,19.5,0.903,87.73,0.5,-0.3,0,18.8,0.22,100,8183,87.59,18.6,NA,NA,ETP1
2022-09-26T23:45:00Z,15,15,641,0,0,0,0,122,2.2,4.84,19.2,0.925,87.72,0.5,-0.2,0,18.8,0.17,100,8183,87.57,18.6,NA,NA,ETP1
2022-09-27T00:00:00Z,15,15,638,0,0.017,0,0,168,2.28,5.08,18.8,0.948,87.71,0.4,-0.3,1,18.6,0.11,100,8182,87.56,18.4,NA,NA,ETP1
2022-09-27T00:15:00Z,15,15,641,0,0,0,0,170,2.05,5.32,18.7,0.954,87.7,0.5,-0.3,0,18.4,0.1,100,8162,87.54,18.5,NA,NA,ETP1
2022-09-27T00:30:00Z,15,15,630,0,0,0,0,146,1.89,5.03,18.7,0.936,87.67,0.5,-0.3,0,18.3,0.14,100,8172,87.52,18.4,NA,NA,ETP1
2022-09-27T00:45:00Z,15,15,570,0,0,0,0,130,2.27,5.03,18.9,0.94,87.65,0.4,-0.3,0,18.3,0.13,100,8168,87.5,18.4,NA,NA,ETP1
2022-09-27T01:00:00Z,15,15,557,0,0,0,0,116,1.69,3.62,19.1,0.925,87.62,0.5,-0.3,0,18.5,0.17,100,8168,87.47,18.4,NA,NA,ETP1
2022-09-27T01:15:00Z,15,15,559,0,0,0,0,101,1.5,4.02,19.1,0.924,87.61,0.3,-0.3,0,18.6,0.17,100,8167,87.46,18.5,NA,NA,ETP1
2022-09-27T01:30:00Z,15,15,564,0,0,0,0,109,1.81,3.77,19.1,0.931,87.59,0.4,-0.3,0,18.6,0.15,100,8168,87.44,18.5,NA,NA,ETP1
2022-09-27T01:45:00Z,15,15,538,0,0,0,0,133,1.85,4.45,18.8,0.952,87.58,0.4,-0.3,0,18.6,0.1,100,8165,87.43,18.4,NA,NA,ETP1
2022-09-27T02:00:00Z,15,15,538,0,0.017,0,0,147,1.9,4.59,18.6,0.96,87.58,0.4,-0.3,1,18.4,0.08,100,8165,87.43,18.3,NA,NA,ETP1
2022-09-27T02:15:00Z,15,15,529,0,0,0,0,167,2.03,4.48,18.6,0.964,87.58,0.3,-0.3,0,18.4,0.08,100,8165,87.43,18.3,NA,NA,ETP1
2022-09-27T02:30:00Z,15,15,519,0,0,0,0,115,1.64,3.9,18.8,0.955,87.58,0.3,-0.2,0,18.4,0.1,100,8164,87.43,18.3,NA,NA,ETP1
2022-09-27T02:45:00Z,15,15,514,0,0,0,0,97,1.77,3.54,18.8,0.963,87.57,0.4,-0.3,0,18.5,0.08,100,8160,87.42,18.3,NA,NA,ETP1
2022-09-27T03:00:00Z,15,15,509,0,0,0,0,84,1.52,3.6,18.7,0.965,87.56,0.4,-0.3,0,18.5,0.08,100,8162,87.41,18.3,NA,NA,ETP1
2022-09-27T03:15:00Z,15,15,506,0,0,0,0,355,0.79,1.76,18.5,0.973,87.57,0.4,-0.3,0,18.4,0.06,100,8159,87.42,18.2,NA,NA,ETP1
2022-09-27T03:30:00Z,15,15,501,0,0,0,0,81,1.57,4.37,18.7,0.957,87.58,0.4,-0.3,0,18.3,0.09,100,8157,87.43,18.2,NA,NA,ETP1
2022-09-27T03:45:00Z,15,15,530,0,0,0,0,79,1.57,4.45,18.6,0.963,87.59,0.4,-0.3,0,18.4,0.08,100,8157,87.45,18.2,NA,NA,ETP1
2022-09-27T04:00:00Z,15,15,617,0,0,0,0,43,1.08,4.13,18.4,0.973,87.59,0.4,-0.2,0,18.2,0.06,100,8156,87.44,18.2,NA,NA,ETP1
2022-09-27T04:15:00Z,15,15,638,0,0,0,0,67,1.19,2.96,18.4,0.978,87.6,0.4,-0.3,0,18.1,0.05,100,8156,87.45,18.1,NA,NA,ETP1
2022-09-27T04:30:00Z,15,15,624,0,0,0,0,338,0.79,2.65,18.2,0.983,87.6,0.4,-0.3,0,18,0.04,100,8156,87.45,18,NA,NA,ETP1
2022-09-27T04:45:00Z,15,15,608,0,0,0,0,53,0.64,1.41,18.2,0.979,87.61,0.4,-0.3,0,17.9,0.04,100,8153,87.46,17.9,NA,NA,ETP1
2022-09-27T05:00:00Z,15,15,589,0,0,0,0,23,0.95,2.47,18.2,0.981,87.6,0.4,-0.3,0,17.9,0.04,100,8152,87.45,17.9,NA,NA,ETP1
2022-09-27T05:15:00Z,15,15,571,0,0,0,0,10,0.97,2.09,18.1,0.989,87.61,0.4,-0.2,0,17.9,0.02,100,8151,87.46,17.8,NA,NA,ETP1
2022-09-27T05:30:00Z,15,15,543,0.1,0,0,0,89,1.1,3.09,18.3,0.979,87.64,0.4,-0.3,0,18,0.04,100,8150,87.49,17.8,NA,NA,ETP1
2022-09-27T05:45:00Z,15,15,517,5.3,0,0,0,82,1.03,2.27,18.3,0.975,87.66,0.4,-0.3,0,18,0.05,100,8149,87.52,17.9,NA,NA,ETP1
2022-09-27T06:00:00Z,15,15,483,22.6,0,0,0,107,1.43,2.86,18.4,0.964,87.67,0.4,-0.3,0,18.1,0.08,100,8150,87.52,17.9,NA,NA,ETP1
2022-09-27T06:15:00Z,15,15,471,43.9,0,0,0,86,1.16,2.97,18.4,0.961,87.67,0.4,-0.2,0,18.3,0.08,100,8149,87.53,18,NA,NA,ETP1
2022-09-27T06:30:00Z,15,15,461,63.5,0,0,0,110,0.96,2.64,18.4,0.969,87.69,0.3,-0.3,0,18.4,0.07,100,8147,87.55,18.1,NA,NA,ETP1
2022-09-27T06:45:00Z,15,2,452,86.5,0,0,0,225,0.64,1.22,18.2,0.992,87.7,0.4,-0.3,0,18.6,0.02,100,8148,87.56,18.3,NA,NA,ETP1
2022-09-27T07:00:00Z,15,0,451,103.7,0,0,0,268,0.64,2.34,18.5,0.98,87.73,0.4,-0.3,0,18.8,0.04,100,8147,87.6,18.5,NA,NA,ETP1
2022-09-27T07:15:00Z,15,0,451,135.9,0,0,0,322,0.51,1.16,18.6,0.982,87.76,0.4,-0.2,0,19.1,0.04,100,8150,87.62,18.9,NA,NA,ETP1
2022-09-27T07:30:00Z,15,0,450,174.9,0,0,0,8,0.39,0.73,18.6,0.993,87.78,0.4,-0.3,0,19.6,0.02,100,8151,87.64,19.4,NA,NA,ETP1
2022-09-27T07:45:00Z,5,0,449,231.5,0,0,0,6,0.52,1.03,19.1,0.98,87.79,0.4,-0.2,0,20.3,0.04,100,8157,87.65,20.1,NA,NA,ETP1
2022-09-27T08:00:00Z,0,0,449,282.1,0,0,0,352,0.46,0.96,19.5,0.973,87.78,0.4,-0.2,0,21.1,0.06,100,8160,87.64,20.9,NA,NA,ETP1
2022-09-27T08:15:00Z,0,0,449,322.1,0,0,0,350,0.79,1.44,19.8,0.991,87.78,0.4,-0.2,0,21.9,0.02,100,8168,87.64,21.8,NA,NA,ETP1
2022-09-27T08:30:00Z,0,0,448,434.9,0,0,0,21,0.8,1.64,20.7,0.954,87.79,0.4,-0.2,0,22.6,0.11,100,8174,87.65,22.6,NA,NA,ETP1
2022-09-27T08:45:00Z,0,0,447,596.1,0,0,0,44,0.84,1.94,21.6,0.9,87.79,0.4,-0.1,0,23.9,0.26,100,8188,87.65,24.1,NA,NA,ETP1
2022-09-27T09:00:00Z,0,0,447,811,0,0,0,32,1.15,2.93,22.7,0.825,87.79,0.4,-0.1,0,25.3,0.48,100,8203,87.66,25.8,NA,NA,ETP1
2022-09-27T09:15:00Z,0,0,447,778.4,0,0,0,350,1.34,2.97,22.8,0.823,87.8,0.4,-0.1,0,26.3,0.49,100,8216,87.66,27.1,NA,NA,ETP1
2022-09-27T09:30:00Z,0,0,447,816.5,0,0,0,0,1.49,2.83,23.2,0.813,87.82,0.5,0,0,26.7,0.53,100,8222,87.68,27.8,NA,NA,ETP1
2022-09-27T09:45:00Z,0,0,446,917.5,0,0,0,14,1.36,3.11,23.4,0.797,87.81,0.4,0,0,27,0.58,100,8238,87.68,28.5,NA,NA,ETP1
2022-09-27T10:00:00Z,0,0,445,834.9,0,0,0,0,1.31,3.33,23.2,0.791,87.82,0.4,0,0,27.4,0.6,100,8237,87.68,29,NA,NA,ETP1
2022-09-27T10:15:00Z,0,0,446,352.3,0,0,0,29,1.09,2.72,23.1,0.797,87.84,0.4,-0.1,0,26.8,0.57,100,8233,87.68,28.7,NA,NA,ETP1
2022-09-27T10:30:00Z,0,0,446,429.8,0,0,0,39,1.24,4.12,22.4,0.909,87.83,0.4,0,0,26.2,0.25,100,8232,87.68,27.9,NA,NA,ETP1
2022-09-27T10:45:00Z,0,0,447,251.7,0,0,0,356,0.81,1.91,22.4,0.922,87.83,0.4,-0.1,0,25.4,0.21,100,8230,87.68,27.1,NA,NA,ETP1
2022-09-27T11:00:00Z,0,0,448,141.9,0,0,0,349,0.78,1.49,22.1,0.955,87.83,0.4,-0.1,0,24.8,0.12,100,8223,87.67,26.1,NA,NA,ETP1
2022-09-27T11:15:00Z,1,0,453,132.4,0,0,0,11,1.16,2.29,21.7,0.955,87.82,0.4,-0.1,0,23.9,0.12,100,8219,87.66,25.1,NA,NA,ETP1
2022-09-27T11:30:00Z,12,5,448,225.3,0,0,0,5,0.9,2.12,21.5,0.964,87.81,0.3,-0.1,0,23.3,0.09,100,8219,87.65,24.3,NA,NA,ETP1
2022-09-27T11:45:00Z,0,0,449,179.7,0,0,0,24,0.85,2.65,21.2,0.971,87.79,0.4,-0.2,0,23.1,0.07,100,8215,87.63,24,NA,NA,ETP1
2022-09-27T12:00:00Z,0,0,449,139.5,0,0,0,13,0.8,1.89,21.1,0.965,87.77,0.4,-0.2,0,22.9,0.09,100,8211,87.61,23.5,NA,NA,ETP1
2022-09-27T12:15:00Z,0,0,448,258.6,0,0,0,15,0.87,1.82,20.6,0.983,87.75,0.4,-0.2,0,22.6,0.04,100,8213,87.6,23.1,NA,NA,ETP1
2022-09-27T12:30:00Z,0,0,448,448.1,0,1,10,6,0.95,2.53,20.4,0.988,87.74,0.4,-0.1,0,23.1,0.03,100,8216,87.59,23.4,NA,NA,ETP1
2022-09-27T12:45:00Z,0,0,447,509.6,0,0,0,337,1,2.64,20.4,0.984,87.72,0.4,-0.2,0,23.4,0.04,100,8220,87.57,23.5,NA,NA,ETP1
2022-09-27T13:00:00Z,0,0,448,259.3,0,0,0,21,1.29,2.43,20.5,0.989,87.71,0.4,-0.1,0,23.2,0.03,100,8216,87.56,23.5,NA,NA,ETP1
2022-09-27T13:15:00Z,0,0,448,206.3,0,0,0,28,1.14,2.02,20.5,0.97,87.68,0.3,-0.1,0,22.6,0.07,100,8214,87.52,23.1,NA,NA,ETP1
2022-09-27T13:30:00Z,0,0,449,88.2,0,0,0,16,0.87,2.47,20.5,0.959,87.67,0.4,-0.2,0,22.1,0.1,100,8212,87.51,22.7,NA,NA,ETP1
2022-09-27T13:45:00Z,0,0,449,52.9,0,0,0,14,0.46,1.2,20.5,0.948,87.67,0.3,-0.2,0,21.6,0.12,100,8208,87.51,22.1,NA,NA,ETP1
2022-09-27T14:00:00Z,11,11,812,51.4,0.136,0,0,81,0.91,2.5,20.4,0.94,87.63,0.4,-0.2,3.1,21.1,0.14,100,8203,87.47,21.6,NA,NA,ETP1
2022-09-27T14:15:00Z,15,15,676,69.5,0.017,0,0,186,0.55,1.52,20.1,0.931,87.62,0.4,-0.2,1,20.6,0.16,100,8203,87.46,21,NA,NA,ETP1
2022-09-27T14:30:00Z,15,15,665,76.2,0,0,0,291,0.78,2.01,19.8,0.945,87.62,0.4,-0.2,0,20.3,0.13,100,8200,87.46,20.5,NA,NA,ETP1
2022-09-27T14:45:00Z,15,15,665,72.9,0,0,0,187,0.57,1.84,19.8,0.957,87.62,0.4,-0.2,0,20.2,0.1,100,8200,87.46,20.3,NA,NA,ETP1
2022-09-27T15:00:00Z,15,15,657,87.2,0,0,0,165,1.43,2.56,19.9,0.925,87.59,0.4,-0.3,0,20.2,0.17,100,8197,87.44,20.2,NA,NA,ETP1
2022-09-27T15:15:00Z,15,15,652,119.7,0,0,0,176,1.24,3.52,19.7,0.938,87.56,0.3,-0.3,0,20.2,0.14,100,8196,87.41,20.1,NA,NA,ETP1
2022-09-27T15:30:00Z,15,15,650,114.6,0,0,0,115,1.01,2.86,20,0.929,87.57,0.4,-0.2,0,20.3,0.17,100,8193,87.42,20.2,NA,NA,ETP1
2022-09-27T15:45:00Z,15,15,642,123.7,0,0,0,90,0.94,3.49,20,0.942,87.6,0.4,-0.2,0,20.6,0.14,100,8191,87.45,20.4,NA,NA,ETP1
2022-09-27T16:00:00Z,15,15,633,123.3,0,0,0,143,1.28,3.49,19.9,0.913,87.58,0.4,-0.2,0,20.6,0.2,100,8191,87.43,20.4,NA,NA,ETP1
2022-09-27T16:15:00Z,15,15,627,107.5,0,0,0,154,0.97,2.41,20,0.905,87.59,0.4,-0.2,0,20.6,0.22,100,8189,87.45,20.3,NA,NA,ETP1
2022-09-27T16:30:00Z,15,15,622,63.7,0,0,0,150,0.81,2.61,20,0.916,87.61,0.4,-0.2,0,20.5,0.2,100,8187,87.46,20.3,NA,NA,ETP1
2022-09-27T16:45:00Z,15,15,619,50.4,0,0,0,250,0.69,2.09,19.9,0.927,87.61,0.4,-0.2,0,20.4,0.17,100,8187,87.46,20.2,NA,NA,ETP1
2022-09-27T17:00:00Z,15,15,612,19.2,0,0,0,264,0.78,2.01,20,0.923,87.64,0.4,-0.3,0,20.2,0.18,100,8184,87.49,20.1,NA,NA,ETP1
2022-09-27T17:15:00Z,15,15,629,10.8,0,0,0,338,0.63,1.64,19.6,0.945,87.66,0.4,-0.2,0,20,0.13,100,8183,87.51,20,NA,NA,ETP1
2022-09-27T17:30:00Z,15,15,640,2.4,0,0,0,60,0.48,1.09,19.2,0.98,87.68,0.4,-0.2,0,19.7,0.05,100,8178,87.52,19.7,NA,NA,ETP1
2022-09-27T17:45:00Z,15,15,637,0,0,0,0,211,0.39,0.81,19.2,0.98,87.71,0.4,-0.2,0,19.4,0.04,100,8180,87.56,19.4,NA,NA,ETP1
2022-09-27T18:00:00Z,15,15,631,0,0,0,0,341,0.51,0.92,19,0.978,87.72,0.4,-0.2,0,19.2,0.05,100,8178,87.57,19.2,NA,NA,ETP1
2022-09-27T18:15:00Z,15,15,619,0,0,0,0,131,0.73,1.93,19,0.979,87.75,0.4,-0.3,0,19,0.05,100,8176,87.6,19,NA,NA,ETP1
