Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-08-28T06:45:00Z,15,15,676,99.5,0,0,0,156,1.52,2.33,16.6,0.989,86.06,1.2,0.1,0,16.2,0.02,100,8040,85.92,15.7,FBP1
2022-08-28T07:00:00Z,15,15,639,219.1,0.017,0,0,152,1.71,2.47,17.2,1.001,86.08,1.2,0.1,1,17.3,0,100,8039,85.94,16.2,FBP1
2022-08-28T07:15:00Z,15,15,619,290.9,0,0,0,166,1.54,2.08,18,0.999,86.07,1.2,0.1,0,18.6,0,100,8036,85.95,17,FBP1
2022-08-28T07:30:00Z,15,15,590,361.1,0,0,0,172,1.89,2.55,18.6,0.999,86.08,1.2,0,0,19.9,0,100,8039,85.96,17.9,FBP1
2022-08-28T07:45:00Z,15,15,559,440.3,0,0,0,197,1.68,2.3,19.2,0.999,86.08,1.3,0.1,0,21,0,100,8039,85.96,18.8,FBP1
2022-08-28T08:00:00Z,15,15,543,228.7,0,0,0,184,0.8,1.73,19,1.004,86.1,1.3,0,0,21.2,0,100,8039,85.96,19.9,FBP1
2022-08-28T08:15:00Z,15,15,525,363.9,0,0,0,178,0.9,1.59,19.4,0.99,86.11,1.3,0,0,21.1,0.02,100,8042,85.98,20.4,FBP1
2022-08-28T08:30:00Z,15,15,510,300,0,0,0,237,0.8,1.23,18.9,0.998,86.13,1.3,0,0,21.4,0,100,8043,85.99,21.2,FBP1
2022-08-28T08:45:00Z,15,15,478,452.1,0,0,0,222,0.83,2.62,19.4,0.994,86.13,1.3,0.1,0,21.7,0.01,100,8046,86,21.7,FBP1
2022-08-28T09:00:00Z,15,8,450,276.1,0,0,0,225,0.78,1.62,19.2,0.997,86.15,1.3,0,0,21.6,0.01,100,8047,86,22.1,FBP1
2022-08-28T09:15:00Z,9,0,449,411.3,0,0,0,231,0.7,1.73,19,0.999,86.14,1.3,0,0,21.6,0,100,8049,86,22,FBP1
2022-08-28T09:30:00Z,0,0,449,352.5,0,0,0,257,0.77,1.87,19,0.999,86.15,1.3,0.1,0,21.7,0,100,8050,86.01,22.3,FBP1
2022-08-28T09:45:00Z,2,0,450,649.3,0,0,0,255,1.07,2.4,19.7,0.985,86.14,1.3,0,0,22,0.03,100,8054,86,22.5,FBP1
2022-08-28T10:00:00Z,0,0,449,312.5,0,0,0,233,0.86,3.11,19.6,0.994,86.14,1.3,0.1,0,22.3,0.01,100,8056,86,23.1,FBP1
2022-08-28T10:15:00Z,3,0,448,572.4,0,0,0,231,0.69,1.76,20,0.989,86.12,1.3,0.1,0,22.3,0.03,100,8061,85.98,23.1,FBP1
2022-08-28T10:30:00Z,0,0,448,570.5,0,0,0,226,0.98,2.63,20.8,0.987,86.1,1.3,0.1,0,23.3,0.03,100,8066,85.96,23.9,FBP1
2022-08-28T10:45:00Z,0,0,447,853.9,0,0,0,227,0.89,2.49,21.2,0.978,86.09,1.3,0,0,23.9,0.06,100,8073,85.96,24.5,FBP1
2022-08-28T11:00:00Z,0,0,447,969.9,0,0,0,235,1.01,2.38,21.7,0.968,86.08,1.4,0,0,24.8,0.08,100,8079,85.95,25.4,FBP1
2022-08-28T11:15:00Z,0,0,447,656.9,0,0,0,200,1.17,2.64,21.6,0.955,86.08,1.3,0,0,24.9,0.12,100,8081,85.94,25.6,FBP1
2022-08-28T11:30:00Z,0,0,447,738.9,0,0,0,191,1.2,3.45,21.9,0.941,86.06,1.3,0,0,25,0.15,100,8085,85.93,25.7,FBP1
2022-08-28T11:45:00Z,0,0,447,781.7,0,0,0,199,1.26,2.82,22,0.923,86.04,1.4,0.1,0,25,0.2,100,8088,85.9,25.6,FBP1
2022-08-28T12:00:00Z,0,0,443,970.6,0,0,0,198,1.23,2.77,23.2,0.913,86.01,1.3,0,0,25.8,0.25,100,8102,85.88,26.4,FBP1
2022-08-28T12:15:00Z,0,0,443,874.9,0,0,0,193,1.36,4.04,23.1,0.9,86,1.3,0,0,26.2,0.28,100,8110,85.86,27,FBP1
2022-08-28T12:30:00Z,0,0,445,823.1,0,0,0,205,1.5,3.17,22.7,0.879,85.97,1.4,0.1,0,26.2,0.33,100,8115,85.84,27.1,FBP1
2022-08-28T12:45:00Z,0,0,446,457.3,0,0,0,218,0.98,2.87,22.2,0.92,85.96,1.3,0,0,25.7,0.21,100,8120,85.82,26.9,FBP1
2022-08-28T13:00:00Z,0,0,446,602.7,0,0,0,250,0.96,2.55,21.7,0.95,85.93,1.3,0,0,25.3,0.13,100,8124,85.79,26.8,FBP1
2022-08-28T13:15:00Z,0,0,448,183.9,0,5,14,245,0.72,2.29,21.1,0.948,85.92,1.3,0,0,24.4,0.13,100,8118,85.76,26.1,FBP1
2022-08-28T13:30:00Z,0,0,449,101.4,0,16,7,210,0.88,2.19,20.6,0.937,85.91,1.3,0.1,0,22.8,0.15,100,8115,85.75,24.5,FBP1
2022-08-28T13:45:00Z,6,0,449,91.6,0,8,6,240,0.56,1.22,20.2,0.937,85.92,1.2,0.1,0,21.8,0.15,100,8113,85.76,23.3,FBP1
2022-08-28T14:00:00Z,12,0,450,71.8,0,1,5,199,1.23,3.22,19.7,0.938,85.92,1.2,0.1,0,20.9,0.14,100,8109,85.75,22.2,FBP1
2022-08-28T14:15:00Z,1,0,450,47.5,0,0,0,184,1.19,1.96,19.4,0.932,85.89,1.3,0.1,0,20.2,0.15,100,8108,85.73,21.3,FBP1
2022-08-28T14:30:00Z,15,10,833,39.3,0.102,2,22,156,1.34,2.05,19,0.945,85.88,1.2,0.2,2,19.7,0.12,100,8105,85.72,20.6,FBP1
2022-08-28T14:45:00Z,15,15,858,67.1,1.089,0,0,168,1.87,3.87,18.6,0.959,85.87,1.2,0.1,8.2,19.2,0.09,100,8101,85.71,19.8,FBP1
2022-08-28T15:00:00Z,15,15,763,91.6,0.17,1,14,176,1.95,3.01,18.4,0.955,85.85,1.2,0.1,1,18.6,0.1,100,8103,85.7,19.2,FBP1
2022-08-28T15:15:00Z,15,15,735,73.7,0.255,1,27,168,2.34,5.42,18.6,0.953,85.85,1.2,0.1,2,18.5,0.1,100,8099,85.69,18.9,FBP1
2022-08-28T15:30:00Z,15,15,921,28.5,0.613,7,5,179,1.81,3.43,18.5,0.954,85.86,1.2,0.1,4.1,18.4,0.1,100,8097,85.7,18.7,FBP1
2022-08-28T15:45:00Z,15,15,746,15.3,1.277,26,3,157,1.63,3.59,18.3,0.959,85.86,1.2,0.1,10.2,18.1,0.09,100,8096,85.7,18.4,FBP1
2022-08-28T16:00:00Z,15,15,898,3.9,1.6,23,3,227,0.52,1.05,18.1,0.972,85.91,1.2,0.2,12.2,17.9,0.06,100,8094,85.75,18.2,FBP1
2022-08-28T16:15:00Z,15,15,810,2.5,0.987,7,1,152,1.49,2.77,17.9,0.986,85.92,1.2,0.2,8.2,17.8,0.03,100,8093,85.77,18,FBP1
2022-08-28T16:30:00Z,15,15,940,1.7,1.685,7,1,199,0.68,1.22,17.8,0.981,85.93,1.2,0.1,13.3,17.6,0.04,100,8094,85.77,17.8,FBP1
2022-08-28T16:45:00Z,15,15,914,1,1.685,2,5,170,1.09,1.88,17.7,0.989,85.95,1.2,0.1,13.3,17.6,0.02,100,8092,85.79,17.7,FBP1
2022-08-28T17:00:00Z,15,15,862,1,0.613,2,1,168,1.59,2.55,17.7,0.984,85.95,1.2,0.1,4.1,17.4,0.03,100,8091,85.79,17.6,FBP1
2022-08-28T17:15:00Z,15,15,825,1,0.409,4,4,171,1.8,3.1,17.7,0.975,85.95,1.2,0.1,3.1,17.3,0.05,100,8092,85.79,17.4,FBP1
2022-08-28T17:30:00Z,15,15,817,0.2,0.443,1,5,175,1.68,2.51,17.6,0.978,85.96,1.2,0.2,3.1,17.2,0.04,100,8088,85.8,17.3,FBP1
2022-08-28T17:45:00Z,15,15,757,0,1.14,0,0,170,1.07,1.88,17.4,0.975,85.98,1.2,0.2,7.1,17.1,0.05,100,8086,85.83,17.2,FBP1
2022-08-28T18:00:00Z,15,15,798,0,0.766,0,0,168,1.16,1.75,17.2,0.986,86,1.1,0.1,4.1,17,0.03,100,8087,85.85,17,FBP1
2022-08-28T18:15:00Z,15,15,820,0,0.494,0,0,152,0.98,1.4,17.1,0.978,86.01,1.2,0.2,3.1,16.8,0.04,100,8084,85.85,16.9,FBP1
2022-08-28T18:30:00Z,15,15,749,0,0.357,1,17,140,1.22,1.89,17.1,0.971,86,1.2,0.2,2,16.7,0.06,100,8083,85.85,16.7,FBP1
2022-08-28T18:45:00Z,15,15,803,0,0.443,0,0,166,0.94,1.52,16.9,0.976,86.01,1.2,0.1,3.1,16.5,0.05,100,8083,85.86,16.6,FBP1
2022-08-28T19:00:00Z,15,15,770,0,0.391,0,0,153,0.84,1.37,16.8,0.979,86.02,1.2,0.2,2,16.5,0.04,100,8080,85.86,16.5,FBP1
2022-08-28T19:15:00Z,15,15,771,0,0.426,0,0,145,1.26,1.75,16.8,0.972,86.03,1.1,0.1,4.1,16.4,0.05,100,8080,85.88,16.4,FBP1
2022-08-28T19:30:00Z,15,15,735,0,0.204,0,0,164,1.7,2.9,16.5,0.981,86.05,1.1,0.1,1,16.2,0.04,100,8079,85.9,16.3,FBP1
2022-08-28T19:45:00Z,15,15,766,0,0.119,0,0,173,2.44,3.36,16.3,0.974,86.07,1.1,0.1,1,16,0.05,100,8080,85.91,16,FBP1
2022-08-28T20:00:00Z,15,15,783,0,0.187,0,0,155,1.88,3.02,16.1,0.951,86.08,1.2,0.1,1,15.7,0.09,100,8077,85.93,15.7,FBP1
2022-08-28T20:15:00Z,15,15,752,0,0.119,0,0,164,1.94,3.32,15.9,0.954,86.09,1.2,0.1,1,15.4,0.08,100,8076,85.93,15.5,FBP1
2022-08-28T20:30:00Z,15,15,663,0,0.051,0,0,165,1.63,2.65,15.8,0.958,86.1,1.1,0.1,1,15.3,0.07,100,8076,85.94,15.4,FBP1
2022-08-28T20:45:00Z,15,15,620,0,0,0,0,168,2.03,2.9,15.9,0.95,86.11,1.2,0.1,0,15.3,0.09,100,8075,85.95,15.3,FBP1
2022-08-28T21:00:00Z,15,15,600,0,0.017,0,0,178,2.16,3.34,15.8,0.95,86.12,1.2,0.2,1,15.2,0.09,100,8074,85.97,15.2,FBP1
2022-08-28T21:15:00Z,15,15,596,0,0,0,0,172,1.82,3.32,15.9,0.946,86.14,1.1,0.1,0,15.2,0.1,100,8074,85.98,15.2,FBP1
2022-08-28T21:30:00Z,15,15,591,0,0,0,0,164,1.78,2.43,16.1,0.937,86.13,1.1,0.1,0,15.3,0.11,100,8073,85.98,15.2,FBP1
2022-08-28T21:45:00Z,15,15,588,0,0,0,0,161,1.64,2.94,16.6,0.934,86.13,1.2,0.1,0,15.6,0.12,100,8070,85.98,15.4,FBP1
2022-08-28T22:00:00Z,15,15,583,0,0,0,0,136,1.42,2.27,16.9,0.931,86.14,1.2,0.1,0,15.9,0.13,100,8069,85.99,15.6,FBP1
2022-08-28T22:15:00Z,15,15,584,0,0,0,0,159,0.5,1.65,16.2,0.972,86.15,1.2,0.1,0,16,0.05,100,8073,86,15.7,FBP1
2022-08-28T22:30:00Z,15,15,581,0,0,0,0,143,1.47,2.82,16.2,0.961,86.14,1.2,0.1,0,15.7,0.07,100,8070,85.98,15.5,FBP1
2022-08-28T22:45:00Z,15,15,580,0,0,0,0,148,1.25,2.29,16.3,0.952,86.13,1.2,0.1,0,15.7,0.09,100,8069,85.98,15.5,FBP1
2022-08-28T23:00:00Z,15,15,580,0,0,0,0,138,0.9,1.3,16.2,0.963,86.13,1.2,0.2,0,15.7,0.07,100,8070,85.97,15.5,FBP1
2022-08-28T23:15:00Z,15,15,582,0,0,0,0,173,0.94,2.3,16.1,0.973,86.12,1.1,0.1,0,15.7,0.05,100,8067,85.96,15.5,FBP1
2022-08-28T23:30:00Z,15,15,581,0,0,0,0,164,1.19,2.44,16.2,0.969,86.09,1.2,0.1,0,15.7,0.06,100,8066,85.94,15.5,FBP1
2022-08-28T23:45:00Z,15,15,583,0,0,0,0,161,1.03,2.12,16.2,0.969,86.08,1.2,0.1,0,15.7,0.06,100,8064,85.93,15.5,FBP1
2022-08-29T00:00:00Z,15,15,585,0,0,0,0,154,1.42,2.68,16.1,0.97,86.06,1.2,0.1,0,15.7,0.06,100,8066,85.9,15.5,FBP1
2022-08-29T00:15:00Z,15,15,589,0,0,0,0,167,0.97,1.41,16,0.974,86.04,1.2,0.1,0,15.6,0.05,100,8064,85.89,15.5,FBP1
2022-08-29T00:30:00Z,15,15,588,0,0,0,0,150,1.58,2.52,16.2,0.963,86.02,1.3,0.2,0,15.6,0.07,100,8060,85.87,15.4,FBP1
2022-08-29T00:45:00Z,15,15,587,0,0,0,0,160,1.21,2.42,16,0.971,86,1.2,0.1,0,15.6,0.05,100,8059,85.84,15.4,FBP1
2022-08-29T01:00:00Z,15,15,591,0,0,0,0,166,0.97,1.57,15.9,0.975,85.99,1.1,0.1,0,15.5,0.04,100,8059,85.84,15.3,FBP1
2022-08-29T01:15:00Z,15,15,590,0,0,0,0,159,1.3,2.73,15.9,0.971,85.98,1.2,0.1,0,15.5,0.05,100,8060,85.83,15.3,FBP1
2022-08-29T01:30:00Z,15,15,588,0,0,0,0,165,1.42,2.2,16,0.967,85.97,1.2,0.1,0,15.5,0.06,100,8058,85.81,15.3,FBP1
2022-08-29T01:45:00Z,15,15,583,0,0,0,0,159,1.82,2.89,16,0.964,85.94,1.1,0.1,0,15.5,0.07,100,8058,85.79,15.3,FBP1
2022-08-29T02:00:00Z,15,15,578,0,0,0,0,160,1.16,1.74,16.3,0.951,85.95,1.2,0.1,0,15.6,0.09,100,8058,85.79,15.3,FBP1
2022-08-29T02:15:00Z,15,15,574,0,0,0,0,149,1.2,1.84,16.2,0.953,85.94,1.2,0.1,0,15.6,0.09,100,8056,85.79,15.3,FBP1
2022-08-29T02:30:00Z,15,15,568,0,0,0,0,162,1.01,1.55,16.5,0.937,85.93,1.1,0.2,0,15.7,0.12,100,8056,85.77,15.4,FBP1
2022-08-29T02:45:00Z,15,15,560,0,0,0,0,150,1.5,2.9,16.4,0.946,85.91,1.2,0.2,0,15.8,0.1,100,8056,85.76,15.4,FBP1
2022-08-29T03:00:00Z,15,15,555,0,0,0,0,164,1.32,2.26,16.4,0.944,85.9,1.2,0.1,0,15.8,0.1,100,8058,85.74,15.4,FBP1
2022-08-29T03:15:00Z,15,15,550,0,0,0,0,152,1.26,1.73,16.4,0.942,85.91,1.2,0.1,0,15.8,0.11,100,8056,85.75,15.4,FBP1
2022-08-29T03:30:00Z,15,15,547,0,0,0,0,138,1.06,1.52,16.6,0.936,85.92,1.2,0.1,0,15.9,0.12,100,8053,85.76,15.4,FBP1
2022-08-29T03:45:00Z,15,15,547,0,0,0,0,141,0.75,1.23,16.6,0.944,85.91,1.2,0.1,0,16,0.11,100,8055,85.76,15.5,FBP1
2022-08-29T04:00:00Z,15,15,550,0,0,0,0,146,0.55,1.21,16.4,0.953,85.91,1.2,0.1,0,15.9,0.09,100,8051,85.76,15.5,FBP1
2022-08-29T04:15:00Z,15,15,556,0,0,0,0,170,0.85,1.33,16.2,0.966,85.9,1.2,0.1,0,15.8,0.06,100,8049,85.75,15.4,FBP1
2022-08-29T04:30:00Z,15,15,563,0,0,0,0,151,1.2,2.26,15.9,0.97,85.91,1.2,0.1,0,15.6,0.05,100,8051,85.76,15.2,FBP1
2022-08-29T04:45:00Z,15,15,553,0,0,0,0,157,1.66,2.67,16.8,0.917,85.93,1.2,0.1,0,15.7,0.16,100,8051,85.77,15.3,FBP1
2022-08-29T05:00:00Z,15,15,548,0,0,0,0,160,1.57,2.48,16.6,0.933,85.93,1.2,0.1,0,15.9,0.13,100,8050,85.78,15.4,FBP1
2022-08-29T05:15:00Z,15,15,548,0,0,0,0,164,1.89,2.57,16.1,0.956,85.93,1.2,0.1,0,15.8,0.08,100,8048,85.77,15.3,FBP1
2022-08-29T05:30:00Z,15,15,555,0.5,0,0,0,165,1.34,2.44,15.7,0.968,85.93,1.2,0.1,0,15.5,0.06,100,8050,85.78,15,FBP1
2022-08-29T05:45:00Z,15,15,568,5,0,0,0,156,0.78,1.37,15.4,0.968,85.95,1.2,0.2,0,15.1,0.06,100,8048,85.8,14.7,FBP1
2022-08-29T06:00:00Z,15,15,566,22.2,0,0,0,142,1.36,2.61,15.6,0.948,85.98,1.1,0.2,0,15,0.09,100,8049,85.82,14.6,FBP1
2022-08-29T06:15:00Z,15,15,560,40.6,0,0,0,150,1.11,1.83,16,0.941,85.98,1.2,0.1,0,15.3,0.11,100,8045,85.83,14.8,FBP1
2022-08-29T06:30:00Z,15,15,550,42.2,0,0,0,151,1.36,2.1,16.5,0.938,86,1.3,0.1,0,15.8,0.12,100,8045,85.85,15.2,FBP1
2022-08-29T06:45:00Z,15,15,529,82.7,0,0,0,155,1.18,2.15,17,0.929,86.01,1.2,0.1,0,16.4,0.14,100,8046,85.87,15.5,FBP1
2022-08-29T07:00:00Z,15,15,496,260.4,0,0,0,155,1.06,1.72,17.4,0.956,86.01,1.2,0.1,0,18,0.09,100,8046,85.89,16.2,FBP1
2022-08-29T07:15:00Z,15,15,471,246.8,0,0,0,149,0.89,1.36,18.1,0.959,86.02,1.2,0,0,19.8,0.09,100,8045,85.9,17.5,FBP1
2022-08-29T07:30:00Z,15,6,452,317.1,0,0,0,178,0.6,1.25,18.6,0.986,86.01,1.3,0,0,21,0.03,100,8048,85.89,18.7,FBP1
2022-08-29T07:45:00Z,15,0,450,490.7,0,0,0,213,0.6,1.11,19.1,0.997,86.01,1.3,0,0,22.8,0.01,100,8045,85.9,20.1,FBP1
2022-08-29T08:00:00Z,9,0,449,453.8,0,0,0,199,0.82,1.73,19.5,0.986,86.02,1.3,0,0,23.6,0.03,100,8048,85.9,21.4,FBP1
2022-08-29T08:15:00Z,0,0,449,349.7,0,0,0,211,1.02,1.77,19.6,0.972,86.05,1.3,0,0,23.6,0.06,100,8048,85.92,22,FBP1
2022-08-29T08:30:00Z,0,0,449,301.6,0,0,0,203,0.6,1.43,19.4,0.97,86.08,1.3,0,0,22.7,0.07,100,8049,85.94,22,FBP1
2022-08-29T08:45:00Z,0,0,448,421.1,0,0,0,204,1.15,1.89,19.6,0.963,86.1,1.3,0.1,0,22.8,0.08,100,8052,85.97,22.1,FBP1
2022-08-29T09:00:00Z,0,0,449,576.2,0,0,0,178,1.44,2.3,19.9,0.926,86.11,1.3,0,0,22.9,0.17,100,8057,85.98,22.3,FBP1
2022-08-29T09:15:00Z,0,0,448,441.9,0,0,0,281,0.7,1.98,19.5,0.988,86.12,1.4,0,0,23.3,0.03,100,8055,85.98,23.2,FBP1
2022-08-29T09:30:00Z,0,0,448,348.8,0,0,0,261,0.77,1.71,19.3,0.984,86.14,1.2,0.1,0,22.6,0.04,100,8061,85.99,23.2,FBP1
2022-08-29T09:45:00Z,0,0,448,344,0,0,0,227,0.63,1.78,19.6,0.984,86.16,1.3,0.1,0,22.4,0.04,100,8064,86.01,23.2,FBP1
2022-08-29T10:00:00Z,0,0,449,314.5,0,0,0,231,0.77,1.83,19.7,0.992,86.16,1.3,0.1,0,22.6,0.02,100,8065,86.01,23.3,FBP1
2022-08-29T10:15:00Z,2,0,450,100.5,0,0,0,242,0.73,2.52,19.5,0.98,86.16,1.3,0,0,21.9,0.05,100,8062,86,22.8,FBP1
2022-08-29T10:30:00Z,12,0,450,141.9,0,0,0,197,0.73,1.69,19.2,0.963,86.17,1.3,0.1,0,20.8,0.08,100,8064,86.01,21.8,FBP1
2022-08-29T10:45:00Z,0,0,449,322.9,0,0,0,217,0.7,1.96,19.2,0.982,86.16,1.3,0.1,0,20.9,0.04,100,8067,86.01,21.7,FBP1
2022-08-29T11:00:00Z,8,3,468,162.9,0,0,0,255,0.58,1.7,19.2,0.986,86.16,1.3,0.1,0,20.9,0.03,100,8067,86.01,21.8,FBP1
2022-08-29T11:15:00Z,15,8,450,249.9,0,0,0,211,0.47,1,18.9,0.994,86.15,1.3,0,0,20.9,0.01,100,8069,85.99,21.7,FBP1
2022-08-29T11:30:00Z,8,0,453,379.1,0,0,0,208,0.86,2.08,19.5,0.992,86.12,1.3,0.1,0,21.4,0.02,100,8070,85.98,22,FBP1
2022-08-29T11:45:00Z,14,4,487,354.5,0,0,0,231,1,2.27,19.5,0.999,86.12,1.3,0,0,22,0,100,8071,85.98,22.5,FBP1
2022-08-29T12:00:00Z,13,6,449,342.8,0,0,0,223,0.51,1.13,19.5,1,86.12,1.3,0,0,22.2,0,100,8077,85.97,23,FBP1
2022-08-29T12:15:00Z,4,0,448,462.6,0,0,0,231,0.79,1.81,20.2,0.99,86.09,1.3,0.1,0,22.8,0.02,100,8081,85.95,23.5,FBP1
2022-08-29T12:30:00Z,11,10,709,280.3,0.051,0,0,216,0.97,1.85,20.4,0.983,86.09,1.3,0,2,23,0.04,100,8084,85.94,23.7,FBP1
2022-08-29T12:45:00Z,15,15,898,117.9,5,0,0,168,1.39,2.72,19.7,0.983,86.09,1.3,0.1,35.7,21.7,0.04,100,8079,85.93,22.2,FBP1
2022-08-29T13:00:00Z,15,15,772,568.8,0.834,0,0,178,1,1.83,19.7,0.99,86.05,1.2,0.1,8.2,20.8,0.02,100,8089,85.91,21.3,FBP1
2022-08-29T13:15:00Z,15,15,592,516.1,0.017,0,0,179,1.14,2.66,20.2,1.002,86.03,1.2,0.1,1,21.8,0,100,8093,85.88,22.1,FBP1
2022-08-29T13:30:00Z,15,15,915,372.1,0.919,0,0,191,0.85,1.79,20,0.998,86,1.3,0.1,10.2,21.8,0,100,8096,85.86,22,FBP1
2022-08-29T13:45:00Z,15,15,932,243.3,0.426,0,0,181,0.79,1.39,19.8,0.995,85.97,1.2,0.1,7.1,21.5,0.01,100,8095,85.82,21.8,FBP1
2022-08-29T14:00:00Z,15,15,757,207.8,0.8,0,0,189,1.11,2.18,19.5,0.997,85.95,1.2,0.1,12.2,20.9,0.01,100,8094,85.8,21.1,FBP1
2022-08-29T14:15:00Z,15,15,987,80.5,1.106,0,0,182,1,3.19,19.4,0.979,85.97,1.3,0.1,22.4,20.3,0.05,100,8091,85.81,20.6,FBP1
2022-08-29T14:30:00Z,15,15,1017,45.3,5.102,0,0,168,1.92,3.84,18.1,0.999,85.98,1.2,0.1,41.8,19.1,0,100,8092,85.82,19.5,FBP1
2022-08-29T14:45:00Z,15,15,968,34,4.268,2,16,182,1.69,3,17.7,0.997,85.98,1.2,0.1,35.7,18.1,0.01,100,8087,85.83,18.8,FBP1
2022-08-29T15:00:00Z,15,15,819,45.6,1.919,0,0,175,1.42,2.23,17.4,0.997,85.96,1.2,0.1,16.3,17.8,0.01,100,8088,85.8,18.4,FBP1
2022-08-29T15:15:00Z,15,15,690,61.7,0.051,0,0,174,1.39,1.93,17.4,0.999,85.97,1.2,0.1,1,17.6,0,100,8083,85.82,18.1,FBP1
2022-08-29T15:30:00Z,15,15,616,75.7,0,0,0,175,1.44,2.26,17.5,0.998,85.99,1.2,0.1,0,17.7,0,100,8082,85.84,18,FBP1
2022-08-29T15:45:00Z,15,15,648,55.1,0.017,0,0,178,1.65,2.5,17.7,0.998,86,1.2,0.1,1,17.8,0,100,8083,85.85,18,FBP1
2022-08-29T16:00:00Z,15,15,909,16.5,0.97,4,5,194,1.06,1.58,17.8,0.994,86.02,1.2,0.1,19.4,17.8,0.01,100,8082,85.87,18,FBP1
2022-08-29T16:15:00Z,15,15,949,13.3,1.294,3,5,163,0.87,1.4,17.8,1,86.02,1.2,0.1,11.2,17.7,0,100,8079,85.87,17.9,FBP1
2022-08-29T16:30:00Z,15,15,983,9.2,1.209,0,0,182,1.24,2.23,17.7,0.999,86.03,1.2,0.1,21.4,17.6,0,100,8080,85.87,17.8,FBP1
2022-08-29T16:45:00Z,15,15,895,6.7,3.877,3,14,159,0.94,1.6,17.7,0.997,86.03,1.1,0.1,32.6,17.6,0.01,100,8079,85.88,17.7,FBP1
2022-08-29T17:00:00Z,15,15,792,1.7,0.817,0,0,190,0.78,1.62,17.7,0.997,86.06,1.2,0.1,6.1,17.5,0.01,100,8077,85.91,17.7,FBP1
2022-08-29T17:15:00Z,15,15,694,2,0.085,2,14,182,1.21,1.94,17.7,0.998,86.07,1.2,0.1,2,17.5,0,100,8074,85.92,17.7,FBP1
2022-08-29T17:30:00Z,15,15,750,1.1,0.017,0,0,171,1.21,1.94,17.5,1,86.08,1.2,0.1,1,17.4,0,100,8074,85.92,17.6,FBP1
2022-08-29T17:45:00Z,15,15,727,0.7,0.085,0,0,151,1.33,2.17,17.4,0.997,86.09,1.2,0.1,1,17.3,0.01,100,8073,85.93,17.4,FBP1
2022-08-29T18:00:00Z,15,15,681,0,0.034,1,24,173,0.52,1.16,17.4,0.996,86.08,1.2,0.1,1,17.2,0.01,100,8074,85.93,17.3,FBP1
2022-08-29T18:15:00Z,15,15,717,0,0.102,0,0,178,0.72,1.29,17.4,0.998,86.08,1.2,0.1,1,17.2,0,100,8071,85.93,17.2,FBP1
2022-08-29T18:30:00Z,15,15,741,0,0.187,0,0,174,0.87,1.18,17.4,0.995,86.09,1.2,0.1,1,17.1,0.01,100,8072,85.93,17.2,FBP1
2022-08-29T18:45:00Z,15,15,759,0,0.255,0,0,176,0.97,1.67,17.5,0.993,86.1,1.2,0.1,2,17.2,0.01,100,8069,85.95,17.3,FBP1
2022-08-29T19:00:00Z,15,15,755,0,0.119,0,0,193,0.76,1.4,17.6,0.996,86.11,1.2,0.1,1,17.3,0.01,100,8067,85.96,17.3,FBP1
2022-08-29T19:15:00Z,15,15,672,0,0.034,0,0,165,1.13,1.87,17.5,0.997,86.12,1.2,0.1,1,17.3,0.01,100,8066,85.96,17.2,FBP1
2022-08-29T19:30:00Z,15,15,676,0,0.017,0,0,177,0.82,1.15,17.4,0.999,86.13,1.2,0.1,1,17.2,0,100,8067,85.97,17.2,FBP1
2022-08-29T19:45:00Z,15,15,658,0,0,0,0,199,0.68,1.09,17.2,0.998,86.14,1.1,0.1,0,17,0,100,8065,85.99,17,FBP1
2022-08-29T20:00:00Z,15,15,654,0,0,0,0,182,0.73,1.09,17.1,1,86.16,1.2,0.1,0,16.9,0,100,8066,86.01,16.9,FBP1
2022-08-29T20:15:00Z,15,15,651,0,0,0,0,188,0.79,1.45,17.1,0.996,86.18,1.2,0.1,0,16.8,0.01,100,8062,86.03,16.8,FBP1
2022-08-29T20:30:00Z,15,15,710,0,0.085,0,0,196,0.82,2.34,17.2,0.989,86.19,1.2,0.1,1,16.9,0.02,100,8063,86.04,16.9,FBP1
2022-08-29T20:45:00Z,15,15,716,0,0.085,0,0,198,0.8,2.09,17.4,0.991,86.2,1.2,0.1,1,17,0.02,100,8063,86.05,17,FBP1
2022-08-29T21:00:00Z,15,15,673,0,0.034,0,0,188,0.92,2,17.3,0.999,86.21,1.2,0.1,1,17.1,0,100,8064,86.05,17.1,FBP1
2022-08-29T21:15:00Z,15,15,656,0,0,0,0,196,0.83,1.84,17.2,0.997,86.21,1.2,0.1,0,17,0.01,100,8058,86.06,17,FBP1
2022-08-29T21:30:00Z,15,15,649,0,0,0,0,175,0.86,1.74,17.2,0.994,86.22,1.2,0.1,0,16.9,0.01,100,8061,86.06,16.9,FBP1
2022-08-29T21:45:00Z,15,15,623,0,0.017,0,0,162,1.3,2.8,17.2,0.988,86.22,1.2,0.1,1,16.9,0.02,100,8058,86.06,16.8,FBP1
