Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2022-09-11T04:00:00Z,0,19.2,0.922,87.84,0.17,15,0,451,115,4.13,6.61,19.3,-1.3,-0.5
ET3,S1,2022-09-11T04:15:00Z,0,18.9,0.932,87.86,0.15,15,0,451,116,2.95,5.57,19,-1.4,-0.6
ET3,S1,2022-09-11T04:30:00Z,0,18.8,0.939,87.87,0.13,15,0,451,111,4.07,6.4,19,-1.3,-0.6
ET3,S1,2022-09-11T04:45:00Z,0,18.9,0.936,87.88,0.14,15,0,451,112,3.69,6.84,19,-1.4,-0.4
ET3,S1,2022-09-11T05:00:00Z,0,18.9,0.932,87.88,0.15,15,0,451,109,3.6,5.47,19,-1.4,-0.6
ET3,S1,2022-09-11T05:15:00Z,0,18.8,0.936,87.88,0.14,15,0,451,109,3.34,7.63,19,-1.4,-0.6
ET3,S1,2022-09-11T05:30:00Z,0,18.7,0.945,87.89,0.12,15,0,451,113,3.75,5.98,18.8,-1.4,-0.5
ET3,S1,2022-09-11T05:45:00Z,0,18.8,0.937,87.91,0.14,15,0,451,109,3.87,6.36,19,-1.3,-0.5
ET3,S1,2022-09-11T06:00:00Z,11.2,19,0.931,87.92,0.15,15,0,451,108,3.17,6.03,19.2,-1.5,-0.6
ET3,S1,2022-09-11T06:15:00Z,19.6,19.1,0.93,87.94,0.15,15,0,451,106,2.78,5.27,19.2,-1.4,-0.8
ET3,S1,2022-09-11T06:30:00Z,22.9,19.2,0.929,87.95,0.16,15,0,451,111,3.53,6.13,19.3,-1.3,-0.5
ET3,S1,2022-09-11T06:45:00Z,19,19.2,0.93,87.96,0.16,15,0,451,110,3.33,6.67,19.3,-1.3,-0.6
ET3,S1,2022-09-11T07:00:00Z,48.5,19.2,0.936,87.97,0.14,15,0,451,112,3.03,6.05,19.3,-1.3,-0.7
ET3,S1,2022-09-11T07:15:00Z,43.2,19.4,0.926,87.99,0.17,15,0,451,114,4.05,7.06,19.6,-1.4,-0.4
ET3,S1,2022-09-11T07:30:00Z,59.9,19.8,0.923,88.02,0.18,15,0,451,108,2.9,5.75,19.9,-1.4,-0.5
ET3,S1,2022-09-11T07:45:00Z,84.2,20.1,0.923,88.05,0.18,15,0,451,107,3.18,7.11,20.2,-1.4,-0.7
ET3,S1,2022-09-11T08:00:00Z,43.8,19.8,0.933,88.07,0.15,15,0,451,121,2.73,4.75,19.9,-1.3,-0.5
ET3,S1,2022-09-11T08:15:00Z,51.6,19.7,0.94,88.08,0.14,15,0,451,121,3.12,6.45,19.8,-1.3,-0.5
ET3,S1,2022-09-11T08:30:00Z,55.7,20,0.934,88.09,0.15,15,0,451,115,2.82,5.59,20.1,-1.2,-0.7
ET3,S1,2022-09-11T08:45:00Z,64.6,20.1,0.938,88.1,0.15,15,0,451,116,2.69,7.04,20.2,-1.3,-0.7
ET3,S1,2022-09-11T09:00:00Z,64.5,20,0.939,88.1,0.14,15,0,451,116,2.58,6.94,20.1,-1.3,-0.7
ET3,S1,2022-09-11T09:15:00Z,54.7,20,0.948,88.1,0.12,15,0,451,113,2.06,5.75,20,-1.5,-0.8
ET3,S1,2022-09-11T09:30:00Z,55.5,20,0.958,88.12,0.1,15,0,451,104,1.17,2.82,20.2,-1.4,-1
ET3,S1,2022-09-11T09:45:00Z,48,20,0.959,88.11,0.1,15,0,451,90,1.15,3.21,20.1,-1.4,-1
ET3,S1,2022-09-11T10:00:00Z,46.1,19.8,0.968,88.11,0.07,15,0,451,102,1.4,3.04,20,-1.5,-1
ET3,S1,2022-09-11T10:15:00Z,63,20,0.959,88.12,0.1,15,0,451,102,1.36,3.09,20.2,-1.4,-0.9
ET3,S1,2022-09-11T10:30:00Z,75.8,20.3,0.953,88.11,0.11,15,0,451,107,1.39,3.84,20.5,-1.4,-1
ET3,S1,2022-09-11T10:45:00Z,77.3,20.8,0.932,88.11,0.17,15,0,451,96,1.38,4.38,20.9,-1.4,-1.1
ET3,S1,2022-09-11T11:00:00Z,50.2,20.4,0.942,88.11,0.14,15,0,451,101,1.14,3.03,20.5,-1.4,-1.1
ET3,S1,2022-09-11T11:15:00Z,87,20.5,0.937,88.1,0.15,15,0,451,101,1.39,3.91,20.7,-1.5,-0.9
ET3,S1,2022-09-11T11:30:00Z,94.1,20.6,0.925,88.07,0.18,15,0,450,83,1.47,3.44,20.8,-1.5,-0.9
ET3,S1,2022-09-11T11:45:00Z,82,20.9,0.914,88.04,0.21,15,0,450,89,1.86,4.26,21,-1.4,-0.9
ET3,S1,2022-09-11T12:00:00Z,100.5,21.5,0.909,88.01,0.23,12,0,450,106,1.55,2.93,21.6,-1.4,-1
ET3,S1,2022-09-11T12:15:00Z,73.1,21.4,0.918,87.99,0.21,15,0,450,82,1.13,2.57,21.5,-1.4,-1
ET3,S1,2022-09-11T12:30:00Z,92.1,21.2,0.93,87.97,0.18,15,0,450,88,1.63,3.41,21.3,-1.4,-0.9
ET3,S1,2022-09-11T12:45:00Z,110.4,21.6,0.922,87.95,0.2,10,0,450,83,1.32,3.13,21.8,-1.4,-1
ET3,S1,2022-09-11T13:00:00Z,77.8,21.9,0.909,87.94,0.24,5,0,450,94,1.51,3.76,22,-1.4,-1
ET3,S1,2022-09-11T13:15:00Z,83.1,22,0.909,87.93,0.24,10,0,450,80,1.05,3.31,22.1,-1.4,-1
ET3,S1,2022-09-11T13:30:00Z,62.1,22,0.919,87.91,0.21,11,0,450,80,1.08,2.3,22,-1.4,-1
ET3,S1,2022-09-11T13:45:00Z,45.8,21.3,0.944,87.89,0.14,15,0,451,72,1.11,3.36,21.4,-1.4,-1
ET3,S1,2022-09-11T14:00:00Z,46.7,21,0.935,87.89,0.16,15,0,450,77,1.76,3.86,21.2,-1.5,-0.8
ET3,S1,2022-09-11T14:15:00Z,45,20.8,0.933,87.87,0.16,15,0,450,80,1.84,4.9,21,-1.6,-0.9
ET3,S1,2022-09-11T14:30:00Z,44.5,20.8,0.926,87.86,0.18,15,0,452,81,1.78,5.23,20.9,-1.6,-0.9
ET3,S1,2022-09-11T14:45:00Z,29.8,20.6,0.943,87.88,0.14,15,11,457,115,1.66,3.19,20.7,-1.4,-0.9
ET3,S1,2022-09-11T15:00:00Z,25.5,20.3,0.955,87.87,0.11,15,5,674,123,1.09,6.29,20.5,-1.4,-0.9
ET3,S1,2022-09-11T15:15:00Z,14.6,20.1,0.96,87.87,0.09,15,15,1055,116,1.82,4.25,20.1,-1.2,-0.9
ET3,S1,2022-09-11T15:30:00Z,11.9,19.5,0.956,87.88,0.1,15,15,848,117,2.64,7.23,18.8,-0.9,-0.6
ET3,S1,2022-09-11T15:45:00Z,0.7,19.1,0.963,87.93,0.08,15,15,1007,112,2.51,5.76,18.9,-0.8,-0.5
ET3,S1,2022-09-11T16:00:00Z,0,18.2,0.987,87.95,0.03,15,15,886,123,1.63,3.48,17.9,-0.9,-0.5
ET3,S1,2022-09-11T16:15:00Z,0,18.6,0.936,87.93,0.14,15,15,601,140,2.18,4.12,18.3,-0.9,-0.7
ET3,S1,2022-09-11T16:30:00Z,0,19,0.895,87.92,0.23,15,15,546,140,2.32,4.68,18.9,-1,-0.5
ET3,S1,2022-09-11T16:45:00Z,0,19.2,0.886,87.93,0.25,15,15,645,136,3.27,5.72,19.2,-0.9,-0.6
ET3,S1,2022-09-11T17:00:00Z,0,19.2,0.917,87.95,0.18,15,15,538,128,2.83,6.23,19.1,-1,-0.9
ET3,S1,2022-09-11T17:15:00Z,0,19.1,0.931,87.96,0.15,15,15,470,124,2.46,4.32,19.2,-1.1,-0.8
ET3,S1,2022-09-11T17:30:00Z,0,19.1,0.932,87.96,0.15,15,10,460,125,2.2,4.36,19.2,-1.1,-0.9
ET3,S1,2022-09-11T17:45:00Z,0,19.1,0.935,87.96,0.14,15,0,455,131,1.99,4.93,19.2,-1.1,-0.9
ET3,S1,2022-09-11T18:00:00Z,0,19.3,0.926,87.96,0.17,15,0,454,158,1.88,4.36,19.3,-1.1,-1
ET3,S1,2022-09-11T18:15:00Z,0,19,0.935,87.99,0.14,15,0,454,132,1.75,3.05,19,-1.2,-1
ET3,S1,2022-09-11T18:30:00Z,0,18.7,0.946,88,0.12,15,0,455,132,0.74,1.75,18.6,-1.3,-1.1
ET3,S1,2022-09-11T18:45:00Z,0,18.6,0.953,87.99,0.1,15,0,455,132,1.02,2.14,18.7,-1.2,-1
ET3,S1,2022-09-11T19:00:00Z,0,18.9,0.947,88,0.12,15,0,454,143,1.72,3.98,19,-1.2,-1
ET3,S1,2022-09-11T19:15:00Z,0,19.2,0.938,87.98,0.14,15,0,454,152,1.53,3.56,19.2,-1.2,-1
ET3,S1,2022-09-11T19:30:00Z,0,19.2,0.93,87.96,0.16,15,0,454,128,2.45,4.53,19.3,-1.2,-0.9
ET3,S1,2022-09-11T19:45:00Z,0,19.6,0.914,87.97,0.2,15,0,453,170,2.15,4.31,19.7,-1.2,-0.9
ET3,S1,2022-09-11T20:00:00Z,0,19,0.938,87.96,0.14,15,0,454,115,1.37,3.12,18.9,-1.3,-1.1
ET3,S1,2022-09-11T20:15:00Z,0,19.1,0.94,87.98,0.13,15,0,454,117,2.06,3.31,19.3,-1.3,-0.9
ET3,S1,2022-09-11T20:30:00Z,0,19.2,0.918,88,0.18,15,0,453,135,1.5,3.35,19.4,-1.2,-1
ET3,S1,2022-09-11T20:45:00Z,0,20.4,0.847,88.02,0.37,15,0,451,183,1.83,3.38,20.3,-1.2,-1
ET3,S1,2022-09-11T21:00:00Z,0,20.4,0.835,88.04,0.4,15,0,450,195,1.13,3.03,20.3,-1.3,-1.1
ET3,S1,2022-09-11T21:15:00Z,0,19.8,0.864,88.07,0.31,15,0,451,157,0.74,2.13,19.6,-1.3,-1.1
ET3,S1,2022-09-11T21:30:00Z,0,19.8,0.865,88.09,0.31,15,0,450,152,0.6,1.98,19.9,-1.4,-1.1
ET3,S1,2022-09-11T21:45:00Z,0,20,0.854,88.1,0.34,11,0,450,201,0.47,1.61,19.8,-1.3,-1.1
ET3,S1,2022-09-11T22:00:00Z,0,19.8,0.86,88.1,0.32,6,0,450,166,1.06,3.12,19.8,-1.3,-1.1
ET3,S1,2022-09-11T22:15:00Z,0,19.3,0.908,88.09,0.2,15,0,450,163,2.26,4.82,19.3,-1.2,-0.9
ET3,S1,2022-09-11T22:30:00Z,0,19,0.93,88.09,0.15,15,0,451,141,1.87,4.65,19,-1.2,-0.8
ET3,S1,2022-09-11T22:45:00Z,0,19,0.929,88.09,0.16,15,0,451,174,1.58,3.59,19.2,-1.3,-1
ET3,S1,2022-09-11T23:00:00Z,0,19.4,0.891,88.09,0.25,15,0,450,177,1.54,3.14,19.5,-1.3,-1
ET3,S1,2022-09-11T23:15:00Z,0,19.8,0.858,88.08,0.33,8,0,450,194,1.27,2.57,19.8,-1.3,-1
ET3,S1,2022-09-11T23:30:00Z,0,19.2,0.875,88.08,0.28,12,0,450,180,1.04,2.57,19.2,-1.3,-1
ET3,S1,2022-09-11T23:45:00Z,0,18.8,0.893,88.07,0.23,15,0,450,147,1.22,4.04,18.9,-1.4,-1
ET3,S1,2022-09-12T00:00:00Z,0,18.9,0.887,88.05,0.25,15,0,450,152,0.8,1.95,19,-1.3,-1
ET3,S1,2022-09-12T00:15:00Z,0,18.8,0.894,88.03,0.23,15,0,450,108,0.46,1.33,18.9,-1.4,-1.1
ET3,S1,2022-09-12T00:30:00Z,0,18.6,0.92,88.02,0.17,15,0,451,113,1.11,3.01,18.6,-1.4,-1
ET3,S1,2022-09-12T00:45:00Z,0,18.2,0.971,88.01,0.06,15,0,451,129,1.61,3.26,18.3,-1.4,-0.9
ET3,S1,2022-09-12T01:00:00Z,0,18.2,0.985,87.98,0.03,15,0,452,141,0.82,1.95,18.3,-1.4,-1.1
ET3,S1,2022-09-12T01:15:00Z,0,18.2,0.99,87.96,0.02,15,0,452,112,0.92,2.08,18.3,-1.5,-1
ET3,S1,2022-09-12T01:30:00Z,0,18.2,0.996,87.93,0.01,15,0,452,119,1.1,2.55,18.3,-1.4,-1
ET3,S1,2022-09-12T01:45:00Z,0,18,0.999,87.91,0,15,0,452,108,1.54,3.52,18.1,-1.4,-1
ET3,S1,2022-09-12T02:00:00Z,0,18,0.998,87.88,0,15,0,452,109,1.49,3.38,18.2,-1.4,-1
ET3,S1,2022-09-12T02:15:00Z,0,18,0.998,87.86,0,15,0,452,114,1.43,3.58,18.1,-1.4,-1
ET3,S1,2022-09-12T02:30:00Z,0,18,0.999,87.85,0,15,0,452,97,1.47,3.44,18.1,-1.4,-1
ET3,S1,2022-09-12T02:45:00Z,0,18.2,0.993,87.82,0.02,15,0,452,115,2.32,6.49,18.3,-1.4,-0.9
ET3,S1,2022-09-12T03:00:00Z,0,18.3,0.988,87.81,0.03,15,0,452,120,1.69,4.6,18.4,-1.4,-0.8
ET3,S1,2022-09-12T03:15:00Z,0,18.4,0.986,87.81,0.03,15,0,452,120,1.08,2.39,18.5,-1.4,-1
ET3,S1,2022-09-12T03:30:00Z,0,18.3,0.989,87.82,0.02,15,0,452,112,1.65,2.91,18.4,-1.4,-0.9
ET3,S1,2022-09-12T03:45:00Z,0,18.3,0.991,87.83,0.02,15,0,452,119,2.02,4.25,18.4,-1.4,-0.8
ET3,S1,2022-09-12T04:00:00Z,0,18.4,0.989,87.81,0.02,15,0,452,125,2.25,4.62,18.5,-1.3,-0.7
ET3,S1,2022-09-12T04:15:00Z,0,18.5,0.974,87.81,0.06,15,0,452,122,2.6,6.27,18.7,-1.3,-0.7
ET3,S1,2022-09-12T04:30:00Z,0,18.8,0.95,87.82,0.11,15,0,451,121,3.26,5.85,19.1,-1.2,-0.7
ET3,S1,2022-09-12T04:45:00Z,0,19.2,0.918,87.81,0.18,15,0,451,119,2.76,5.71,19.3,-1.3,-0.6
ET3,S1,2022-09-12T05:00:00Z,0,19.2,0.906,87.79,0.21,15,0,451,119,2.16,4.3,19.3,-1.3,-0.8
ET3,S1,2022-09-12T05:15:00Z,0,19.1,0.903,87.81,0.21,15,0,451,119,2.11,4.61,19.3,-1.3,-0.8
ET3,S1,2022-09-12T05:30:00Z,0,19.2,0.899,87.82,0.22,15,0,450,113,2.32,6.07,19.4,-1.4,-0.8
ET3,S1,2022-09-12T05:45:00Z,0,19.3,0.892,87.83,0.24,15,0,450,125,2.18,4.2,19.4,-1.3,-0.9
ET3,S1,2022-09-12T06:00:00Z,6,19.3,0.89,87.85,0.25,15,0,450,128,1.64,3.48,19.5,-1.3,-0.9
ET3,S1,2022-09-12T06:15:00Z,33.9,19.4,0.889,87.87,0.25,15,0,450,160,0.98,2.42,19.6,-1.4,-1.1
ET3,S1,2022-09-12T06:30:00Z,80,19.9,0.88,87.87,0.28,11,0,450,119,0.98,2.99,20.2,-1.4,-1
ET3,S1,2022-09-12T06:45:00Z,32.4,20.3,0.879,87.9,0.29,10,0,450,121,0.73,2.61,20.3,-1.4,-1.1
ET3,S1,2022-09-12T07:00:00Z,142.6,20.1,0.885,87.92,0.27,8,0,450,117,1.05,2.45,20.3,-1.4,-1
ET3,S1,2022-09-12T07:15:00Z,48.5,20.2,0.893,87.91,0.25,3,0,450,119,1.19,3.19,20.4,-1.4,-1
ET3,S1,2022-09-12T07:30:00Z,121.4,20.6,0.897,87.9,0.25,8,0,450,109,1.52,3.58,20.8,-1.3,-1
ET3,S1,2022-09-12T07:45:00Z,118.3,20.8,0.892,87.92,0.27,5,0,450,102,1.57,2.92,20.9,-1.4,-0.9
ET3,S1,2022-09-12T08:00:00Z,39.2,20.8,0.889,87.92,0.27,2,0,450,95,1.24,3.47,21.1,-1.4,-1
ET3,S1,2022-09-12T08:15:00Z,42.7,20.8,0.894,87.95,0.26,5,0,450,87,1.23,3.51,20.9,-1.4,-1
ET3,S1,2022-09-12T08:30:00Z,51.3,20.2,0.914,87.96,0.2,15,0,450,71,1.06,2.5,20.3,-1.4,-1
ET3,S1,2022-09-12T08:45:00Z,62.3,19.9,0.93,87.98,0.16,15,0,450,76,1.5,3.61,20.1,-1.5,-0.9
ET3,S1,2022-09-12T09:00:00Z,59.3,19.8,0.945,87.99,0.13,15,0,450,85,1.64,4.15,20,-1.4,-0.9
ET3,S1,2022-09-12T09:15:00Z,33.1,19.7,0.954,88,0.11,15,0,451,81,1.43,3.6,19.8,-1.5,-1
ET3,S1,2022-09-12T09:30:00Z,29.5,19.7,0.966,88.01,0.08,15,0,451,105,0.75,2.48,19.8,-1.4,-1
ET3,S1,2022-09-12T09:45:00Z,41.7,20,0.962,88.02,0.09,15,0,451,251,0.52,1.11,20.2,-1.4,-1.1
ET3,S1,2022-09-12T10:00:00Z,38.5,20.1,0.953,88.03,0.11,15,0,451,81,0.77,2.49,20.1,-1.4,-1.1
ET3,S1,2022-09-12T10:15:00Z,48.5,20.1,0.944,88.04,0.13,15,0,451,96,0.97,2.8,20.2,-1.4,-1.1
ET3,S1,2022-09-12T10:30:00Z,57.5,20.3,0.931,88.03,0.16,15,0,450,87,0.91,2.4,20.4,-1.4,-1
ET3,S1,2022-09-12T10:45:00Z,64.3,20.5,0.943,88.02,0.14,15,0,451,74,0.44,1.05,20.6,-1.4,-1.1
ET3,S1,2022-09-12T11:00:00Z,67,20.7,0.933,87.99,0.16,15,0,450,98,0.51,1.29,20.8,-1.4,-1.1
ET3,S1,2022-09-12T11:15:00Z,70.3,21,0.929,87.97,0.18,15,0,450,89,0.58,2.53,21.1,-1.4,-1.1
ET3,S1,2022-09-12T11:30:00Z,79.5,20.9,0.914,87.96,0.21,12,0,450,103,0.96,2.64,21,-1.4,-1.1
ET3,S1,2022-09-12T11:45:00Z,74.7,21.1,0.917,87.94,0.21,11,0,450,118,0.7,2.29,21.3,-1.3,-1.1
ET3,S1,2022-09-12T12:00:00Z,67.6,21.4,0.922,87.91,0.2,6,0,450,88,0.57,1.82,21.4,-1.4,-1
ET3,S1,2022-09-12T12:15:00Z,63.2,21,0.922,87.9,0.19,15,0,450,84,0.74,1.83,21,-1.4,-1
ET3,S1,2022-09-12T12:30:00Z,88.1,21.1,0.932,87.87,0.17,12,0,450,95,0.44,1.03,21.4,-1.4,-1.1
ET3,S1,2022-09-12T12:45:00Z,88.1,21.2,0.919,87.85,0.2,3,0,450,92,0.73,2.12,21.3,-1.4,-1.1
ET3,S1,2022-09-12T13:00:00Z,65.4,21.5,0.919,87.81,0.21,0,0,450,67,0.43,1.05,21.7,-1.4,-1.1
ET3,S1,2022-09-12T13:15:00Z,22.2,21.4,0.926,87.8,0.19,15,1,463,245,0.41,0.86,21.4,-1.3,-1.1
ET3,S1,2022-09-12T13:30:00Z,27.5,21,0.945,87.78,0.14,15,15,593,245,0.27,0.7,21.1,-1.3,-1.1
ET3,S1,2022-09-12T13:45:00Z,29.7,20.6,0.957,87.76,0.1,15,15,745,87,0.31,0.81,20.8,-1.3,-1.1
ET3,S1,2022-09-12T14:00:00Z,14.3,20.4,0.979,87.75,0.05,15,15,843,120,0.19,0.49,20.7,-1.2,-1
ET3,S1,2022-09-12T14:15:00Z,0.9,20.2,0.988,87.73,0.03,15,15,1006,102,0.41,1.06,20.1,-1.1,-0.9
ET3,S1,2022-09-12T14:30:00Z,0,19.2,0.983,87.74,0.04,15,15,1005,231,1.45,4.1,19.3,-0.8,-0.9
ET3,S1,2022-09-12T14:45:00Z,0,18.8,0.98,87.75,0.04,15,15,836,174,0.83,2.57,18.6,-0.8,-0.8
ET3,S1,2022-09-12T15:00:00Z,0,18.3,1.001,87.77,0,15,15,1091,205,0.65,2.13,18.3,-0.8,-0.7
ET3,S1,2022-09-12T15:15:00Z,0,17.8,1,87.78,0,15,15,895,187,0.69,1.28,17.8,-0.8,-0.7
ET3,S1,2022-09-12T15:30:00Z,0,17.6,0.999,87.78,0,15,15,832,205,0.7,2.32,17.6,-0.8,-0.8
ET3,S1,2022-09-12T15:45:00Z,0,17.6,0.999,87.74,0,15,15,677,144,0.68,1.43,17.4,-0.9,-0.8
ET3,S1,2022-09-12T16:00:00Z,0,17.5,1,87.74,0,15,15,640,163,0.82,1.5,17.5,-1,-0.8
ET3,S1,2022-09-12T16:15:00Z,0,17.9,1,87.75,0,15,15,602,109,1.73,3.34,18.2,-1,-0.7
ET3,S1,2022-09-12T16:30:00Z,0,18,0.996,87.74,0.01,15,15,676,115,1.46,2.97,18.2,-1,-0.7
ET3,S1,2022-09-12T16:45:00Z,0,17.9,0.998,87.71,0,15,15,763,129,1.26,2.65,18.1,-0.9,-0.7
ET3,S1,2022-09-12T17:00:00Z,0,18,0.986,87.7,0.03,15,15,724,149,1.68,3.28,18.3,-0.8,-0.7
ET3,S1,2022-09-12T17:15:00Z,0,18.3,0.959,87.67,0.09,15,15,586,182,1.15,2.52,18.4,-0.8,-0.8
ET3,S1,2022-09-12T17:30:00Z,0,18.5,0.954,87.67,0.1,15,15,516,158,1.27,2.48,18.6,-0.9,-0.8
ET3,S1,2022-09-12T17:45:00Z,0,18.5,0.948,87.67,0.11,15,15,461,143,1.35,2.16,18.6,-1,-0.8
ET3,S1,2022-09-12T18:00:00Z,0,19,0.913,87.66,0.19,15,4,468,148,1.56,3.11,19,-1,-0.8
ET3,S1,2022-09-12T18:15:00Z,0,18.9,0.905,87.67,0.21,15,15,491,201,1.28,3.7,18.8,-1.1,-0.9
ET3,S1,2022-09-12T18:30:00Z,0,18.9,0.898,87.7,0.22,15,15,490,224,1.57,3.81,18.9,-1.1,-1.1
ET3,S1,2022-09-12T18:45:00Z,0,19,0.904,87.74,0.21,15,15,467,207,1.94,4.89,19,-1.1,-1
ET3,S1,2022-09-12T19:00:00Z,0,19,0.915,87.76,0.19,15,5,456,214,1.69,3.99,19,-1.2,-1.1
ET3,S1,2022-09-12T19:15:00Z,0,18.8,0.933,87.8,0.15,15,0,454,147,1.17,3.11,18.5,-1.2,-1
ET3,S1,2022-09-12T19:30:00Z,0,18.1,0.951,87.85,0.1,15,0,453,142,0.83,2.16,18.4,-1.2,-1
ET3,S1,2022-09-12T19:45:00Z,0,18.1,0.95,87.88,0.1,15,0,453,157,0.64,1.19,18.2,-1.2,-1
ET3,S1,2022-09-12T20:00:00Z,0,18,0.954,87.89,0.09,15,0,454,156,0.65,1.5,18.1,-1.2,-1.1
ET3,S1,2022-09-12T20:15:00Z,0,18.1,0.947,87.89,0.11,15,0,452,196,0.52,0.8,18.2,-1.3,-1.1
ET3,S1,2022-09-12T20:30:00Z,0,18.1,0.945,87.89,0.11,15,0,452,170,0.5,1.15,18,-1.3,-1.1
ET3,S1,2022-09-12T20:45:00Z,0,18.1,0.948,87.91,0.11,15,0,452,175,0.57,1.05,18,-1.3,-1.1
ET3,S1,2022-09-12T21:00:00Z,0,18.1,0.943,87.92,0.12,15,0,451,192,0.65,1.41,18.2,-1.2,-1.1
ET3,S1,2022-09-12T21:15:00Z,0,18.6,0.913,87.93,0.19,15,0,451,189,0.85,1.83,18.6,-1.2,-1.1
ET3,S1,2022-09-12T21:30:00Z,0,18.8,0.904,87.94,0.21,15,0,451,175,1.06,2.27,18.7,-1.3,-1.1
ET3,S1,2022-09-12T21:45:00Z,0,19,0.905,87.95,0.21,15,0,451,157,1.3,2.42,19,-1.2,-1
ET3,S1,2022-09-12T22:00:00Z,0,19.1,0.907,87.94,0.21,15,0,451,149,1.16,1.95,19,-1.3,-1.1
ET3,S1,2022-09-12T22:15:00Z,0,19,0.919,87.94,0.18,15,0,451,133,1.06,2.14,19,-1.3,-1.2
ET3,S1,2022-09-12T22:30:00Z,0,19.1,0.926,87.94,0.16,15,0,456,147,0.87,1.99,19,-1.3,-1.1
ET3,S1,2022-09-12T22:45:00Z,0,18.9,0.933,87.92,0.15,15,13,463,169,0.99,1.83,18.9,-1.3,-1.1
ET3,S1,2022-09-12T23:00:00Z,0,18.9,0.931,87.89,0.15,15,15,663,152,1.67,3.22,18.9,-1.2,-1.1
ET3,S1,2022-09-12T23:15:00Z,0,18.7,0.944,87.87,0.12,15,15,686,139,1.14,3.03,18.8,-1.3,-1.1
ET3,S1,2022-09-12T23:30:00Z,0,18.7,0.949,87.86,0.11,15,15,643,223,0.46,1.08,18.7,-1.2,-1.1
ET3,S1,2022-09-12T23:45:00Z,0,18.6,0.947,87.85,0.11,15,15,612,170,0.51,1,18.8,-1.3,-1.1
ET3,S1,2022-09-13T00:00:00Z,0,18.9,0.933,87.84,0.15,15,15,585,172,0.73,1.66,19,-1.2,-1.1
ET3,S1,2022-09-13T00:15:00Z,0,19.1,0.918,87.84,0.18,15,15,566,200,1.15,2.31,19.1,-1.2,-1.2
ET3,S1,2022-09-13T00:30:00Z,0,19.2,0.906,87.83,0.21,15,15,549,191,1.12,2.56,19.2,-1.3,-1
ET3,S1,2022-09-13T00:45:00Z,0,19.2,0.9,87.82,0.22,15,15,528,173,1.3,2.56,19.2,-1.3,-1.1
ET3,S1,2022-09-13T01:00:00Z,0,19.2,0.9,87.81,0.22,15,15,502,183,1.16,1.89,19.2,-1.3,-1.1
ET3,S1,2022-09-13T01:15:00Z,0,19.1,0.907,87.79,0.21,15,15,479,162,1.03,2.08,19,-1.3,-1
ET3,S1,2022-09-13T01:30:00Z,0,19,0.909,87.78,0.2,15,15,467,131,0.71,1.7,18.9,-1.3,-1
ET3,S1,2022-09-13T01:45:00Z,0,18.8,0.917,87.78,0.18,15,8,456,133,0.62,1.2,18.9,-1.3,-1.1
ET3,S1,2022-09-13T02:00:00Z,0,18.8,0.921,87.76,0.17,15,0,451,160,0.95,1.66,18.8,-1.3,-1
ET3,S1,2022-09-13T02:15:00Z,0,18.8,0.916,87.75,0.18,15,0,451,185,0.6,1.34,18.9,-1.3,-1.1
ET3,S1,2022-09-13T02:30:00Z,0,18.8,0.919,87.74,0.17,15,0,451,148,0.61,1.39,18.7,-1.4,-1.1
ET3,S1,2022-09-13T02:45:00Z,0,18.3,0.942,87.73,0.12,15,0,451,143,0.88,1.67,18.4,-1.3,-1.1
ET3,S1,2022-09-13T03:00:00Z,0,18.4,0.938,87.7,0.13,15,0,451,138,0.82,1.53,18.5,-1.4,-1
ET3,S1,2022-09-13T03:15:00Z,0,18.8,0.922,87.7,0.17,15,0,451,156,1.04,2.03,18.9,-1.3,-1.1
ET3,S1,2022-09-13T03:30:00Z,0,19,0.915,87.71,0.19,15,0,451,166,0.64,2.14,18.9,-1.3,-1.1
ET3,S1,2022-09-13T03:45:00Z,0,18.6,0.936,87.72,0.14,15,0,452,192,0.42,0.93,18.3,-1.3,-1.1
ET3,S1,2022-09-13T04:00:00Z,0,18.2,0.948,87.72,0.11,15,0,451,181,0.48,1.21,18.4,-1.4,-1.1
ET3,S1,2022-09-13T04:15:00Z,0,18.5,0.936,87.73,0.14,15,0,451,194,0.58,1.27,18.6,-1.4,-1.1
ET3,S1,2022-09-13T04:30:00Z,0,18.6,0.929,87.74,0.15,15,0,451,154,1.5,3.87,18.6,-1.3,-1
ET3,S1,2022-09-13T04:45:00Z,0,18.7,0.922,87.76,0.17,15,0,451,155,1.5,3.75,18.8,-1.4,-1
ET3,S1,2022-09-13T05:00:00Z,0,18.8,0.917,87.78,0.18,15,0,451,145,0.5,1.44,18.7,-1.4,-1.1
ET3,S1,2022-09-13T05:15:00Z,0,18.8,0.919,87.78,0.18,15,0,451,140,0.37,0.9,18.9,-1.4,-1.1
