z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/5/2024 5:15,15,15,612,0.0,0.000,0,0,279,0.90,3.46,15.0,0.994,86.11,1.5,0.1,0.0,14.7,0,100,8077,85.94,14.7
1/5/2024 5:30,15,15,595,0.0,0.017,0,0,211,0.77,2.41,15.0,0.985,86.12,1.5,0.1,1.0,14.6,0,100,8074,85.95,14.5
1/5/2024 5:45,15,15,638,0.0,0.017,0,0,196,0.75,2.79,15.1,0.984,86.13,1.5,0.1,1.0,14.7,0,100,8073,85.97,14.5
1/5/2024 6:00,15,15,588,1.0,0.000,0,0,188,0.70,3.17,15.1,0.988,86.14,1.4,0.1,0.0,14.8,0,100,8071,85.98,14.6
1/5/2024 6:15,15,15,599,4.6,0.000,0,0,199,0.84,1.96,15.3,0.987,86.17,1.5,0.1,0.0,14.9,0,100,8071,86.01,14.7
1/5/2024 6:30,15,15,575,8.7,0.017,0,0,207,0.71,1.88,15.4,0.991,86.19,1.4,0.1,1.0,15.1,0,100,8069,86.03,15.0
1/5/2024 6:45,15,15,571,23.6,0.000,0,0,207,0.78,2.61,15.4,0.999,86.21,1.4,0.1,0.0,15.2,0,100,8069,86.04,15.2
1/5/2024 7:00,15,15,503,150.1,0.000,0,0,250,0.72,2.42,15.3,1.002,86.19,1.5,0.2,0.0,16.5,0,100,8068,86.06,15.9
1/5/2024 7:15,15,15,484,189.9,0.000,0,0,225,0.66,2.12,15.1,1.003,86.20,1.5,0.1,0.0,17.9,0,100,8067,86.07,17.1
1/5/2024 7:30,15,15,473,234.9,0.000,0,0,238,0.59,2.45,15.5,0.997,86.21,1.5,0.1,0.0,19.0,0,100,8067,86.09,18.5
1/5/2024 7:45,13,4,449,298.3,0.000,0,0,233,0.80,2.66,16.5,0.992,86.22,1.5,0.1,0.0,20.0,0,100,8067,86.10,19.7
1/5/2024 8:00,0,0,447,350.0,0.000,0,0,231,0.66,2.54,17.2,1.001,86.23,1.6,0.1,0.0,21.0,0,100,8067,86.11,20.8
1/5/2024 8:15,0,0,447,399.7,0.000,0,0,227,0.79,1.81,17.5,0.992,86.23,1.5,0.1,0.0,22.0,0,100,8067,86.11,21.9
1/5/2024 8:30,0,0,447,452.3,0.000,0,0,286,1.08,2.56,17.8,0.996,86.23,1.5,0.1,0.0,22.5,0,100,8067,86.11,22.3
1/5/2024 8:45,0,0,447,502.5,0.000,0,0,223,0.94,3.05,18.4,0.999,86.23,1.5,0.1,0.0,23.0,0,100,8068,86.10,22.9
1/5/2024 9:00,0,0,447,533.5,0.000,0,0,264,1.07,2.49,18.7,0.998,86.22,1.6,0.1,0.0,23.4,0,100,8067,86.10,23.4
1/5/2024 9:15,0,0,447,498.0,0.000,0,0,299,1.26,3.73,18.8,0.994,86.24,1.5,0.1,0.0,23.4,0,100,8069,86.11,23.4
1/5/2024 9:30,0,0,446,630.6,0.000,0,0,239,1.16,2.82,19.7,0.996,86.24,1.5,0.1,0.0,23.7,0,100,8074,86.11,23.9
1/5/2024 9:45,0,0,449,428.6,0.000,0,0,289,1.20,6.14,19.0,0.999,86.25,1.5,0.0,0.0,23.3,0,100,8077,86.11,23.7
1/5/2024 10:00,0,0,448,439.7,0.000,0,0,224,1.32,7.21,19.1,1.006,86.26,1.5,0.1,0.0,22.3,0,100,8087,86.11,22.9
1/5/2024 10:15,0,0,446,761.9,0.000,0,0,244,1.19,3.10,20.3,0.979,86.23,1.5,0.0,0.0,23.7,0,100,8090,86.10,24.0
1/5/2024 10:30,0,0,445,686.6,0.000,0,0,204,1.20,4.81,20.7,0.982,86.23,1.6,0.1,0.0,24.5,0,100,8105,86.09,25.0
1/5/2024 10:45,0,0,447,601.5,0.000,0,0,272,1.41,3.87,20.3,0.995,86.22,1.5,0.1,0.0,24.7,0,100,8113,86.08,25.3
1/5/2024 11:00,0,0,446,691.1,0.000,0,0,227,1.40,4.50,20.5,0.984,86.21,1.5,0.0,0.0,24.3,0,100,8128,86.06,25.0
1/5/2024 11:15,0,0,445,742.7,0.000,0,0,264,1.39,4.71,20.8,0.990,86.18,1.6,0.0,0.0,24.9,0,100,8139,86.04,25.6
1/5/2024 11:30,0,0,446,718.8,0.000,0,0,223,1.42,4.01,20.8,0.985,86.18,1.6,0.1,0.0,25.0,0,100,8150,86.03,25.8
1/5/2024 11:45,0,0,446,786.3,0.000,0,0,271,1.38,5.38,21.0,0.971,86.16,1.5,0.0,0.0,24.9,0,100,8166,86.01,25.8
1/5/2024 12:00,0,0,446,771.0,0.000,0,0,268,1.42,3.33,21.5,0.956,86.13,1.6,0.0,0.0,25.2,0,100,8181,85.99,26.2
1/5/2024 12:15,0,0,444,818.9,0.000,0,0,225,1.44,5.73,22.1,0.942,86.11,1.6,0.0,0.0,25.7,0,100,8196,85.97,26.7
1/5/2024 12:30,0,0,445,800.3,0.000,0,0,239,1.48,5.54,21.9,0.953,86.10,1.6,0.0,0.0,25.9,0,100,8209,85.95,27.2
1/5/2024 12:45,0,0,446,677.5,0.000,0,0,246,1.34,6.30,21.9,0.949,86.09,1.6,0.0,0.0,25.9,0,100,8216,85.94,27.3
1/5/2024 13:00,0,0,446,720.4,0.000,0,0,242,1.54,4.35,21.8,0.926,86.06,1.6,0.1,0.0,25.5,0,100,8232,85.90,27.1
1/5/2024 13:15,0,0,445,801.6,0.000,0,0,247,1.39,3.76,22.0,0.919,86.04,1.6,0.0,0.0,25.8,0,100,8244,85.89,27.4
1/5/2024 13:30,0,0,446,630.0,0.000,0,0,229,1.42,4.76,21.6,0.931,86.04,1.6,0.0,0.0,25.6,0,100,8251,85.89,27.7
1/5/2024 13:45,0,0,446,717.5,0.000,0,0,184,1.60,5.32,22.0,0.912,86.04,1.5,0.0,0.0,25.4,0,100,8257,85.88,27.4
1/5/2024 14:00,0,0,448,264.9,0.000,0,0,206,1.06,3.07,21.2,0.929,86.05,1.5,0.0,0.0,24.8,0,100,8252,85.88,27.5
1/5/2024 14:15,0,0,448,381.7,0.000,0,0,203,1.20,3.67,20.8,0.915,86.04,1.5,0.1,0.0,23.9,0,100,8253,85.87,26.3
1/5/2024 14:30,0,0,448,247.3,0.000,0,0,188,1.08,2.84,20.5,0.931,86.04,1.5,0.0,0.0,23.1,0,100,8248,85.87,25.5
1/5/2024 14:45,0,0,448,296.4,0.000,0,0,207,1.00,2.63,20.3,0.934,86.04,1.5,0.0,0.0,22.5,0,100,8254,85.87,24.6
1/5/2024 15:00,0,0,447,581.3,0.000,0,0,241,1.17,3.30,21.1,0.928,86.01,1.5,0.1,0.0,23.6,0,100,8265,85.85,25.1
1/5/2024 15:15,0,0,447,409.0,0.000,0,0,222,1.10,4.03,21.3,0.942,86.02,1.6,0.0,0.0,24.3,0,100,8265,85.85,26.1
1/5/2024 15:30,0,0,449,252.2,0.000,0,0,193,1.20,3.09,20.7,0.960,86.03,1.5,0.1,0.0,23.9,0,100,8262,85.86,26.0
1/5/2024 15:45,7,0,450,133.4,0.000,0,0,211,0.95,2.99,19.9,0.957,86.05,1.5,0.1,0.0,22.4,0,100,8257,85.87,24.6
1/5/2024 16:00,15,0,451,51.2,0.000,0,0,219,0.77,2.24,19.4,0.957,86.06,1.5,0.1,0.0,21.1,0,100,8248,85.88,23.1
1/5/2024 16:15,15,0,451,119.5,0.000,0,0,221,1.01,3.71,19.3,0.966,86.07,1.5,0.0,0.0,20.4,0,100,8244,85.89,22.1
1/5/2024 16:30,15,0,452,52.1,0.000,0,0,213,0.92,2.27,19.0,0.975,86.07,1.5,0.1,0.0,20.0,0,100,8240,85.89,21.6
1/5/2024 16:45,15,0,452,49.5,0.000,0,0,282,0.87,2.61,18.7,0.980,86.07,1.5,0.1,0.0,19.5,0,100,8236,85.89,20.8
1/5/2024 17:00,15,0,456,22.9,0.000,0,0,252,0.93,2.33,18.4,0.986,86.07,1.4,0.0,0.0,19.0,0,100,8234,85.89,20.1
1/5/2024 17:15,15,4,465,6.2,0.000,0,0,236,1.01,3.19,18.2,0.987,86.08,1.5,0.1,0.0,18.5,0,100,8231,85.90,19.4
1/5/2024 17:30,15,15,470,2.1,0.000,0,0,105,1.14,4.25,18.0,0.993,86.07,1.5,0.1,0.0,18.2,0,100,8228,85.90,18.9
1/5/2024 17:45,15,15,469,0.1,0.000,0,0,203,0.98,4.71,17.9,0.995,86.08,1.5,0.1,0.0,17.9,0,100,8224,85.90,18.6
1/5/2024 18:00,15,15,469,0.0,0.000,0,0,221,1.28,3.40,17.8,0.998,86.08,1.5,0.1,0.0,17.8,0,100,8221,85.90,18.3
1/5/2024 18:15,15,15,465,0.0,0.000,0,0,235,1.14,3.05,17.8,0.996,86.08,1.4,0.1,0.0,17.7,0,100,8219,85.91,18.1
1/5/2024 18:30,15,15,461,0.0,0.000,0,0,234,1.30,3.94,17.7,0.998,86.09,1.5,0.1,0.0,17.6,0,100,8216,85.92,17.9
1/5/2024 18:45,15,5,457,0.0,0.000,0,0,230,1.12,3.05,17.7,0.998,86.12,1.5,0.1,0.0,17.5,0,100,8216,85.95,17.8
1/5/2024 19:00,15,0,456,0.0,0.000,0,0,208,1.25,4.39,17.6,0.996,86.14,1.4,0.1,0.0,17.5,0,100,8211,85.97,17.7
1/5/2024 19:15,15,8,470,0.0,0.000,0,0,224,1.21,3.75,17.6,0.992,86.15,1.5,0.1,0.0,17.5,0,100,8209,85.98,17.6
1/5/2024 19:30,15,15,471,0.0,0.000,0,0,299,1.08,2.81,17.6,0.993,86.16,1.5,0.1,0.0,17.4,0,100,8207,85.99,17.6
1/5/2024 19:45,15,15,483,0.0,0.000,0,0,271,1.17,3.83,17.5,0.997,86.17,1.4,0.1,0.0,17.4,0,100,8207,86.00,17.5
1/5/2024 20:00,15,15,480,0.0,0.000,0,0,255,1.32,4.57,17.5,0.996,86.19,1.5,0.1,0.0,17.3,0,100,8205,86.02,17.4
1/5/2024 20:15,15,15,495,0.0,0.000,0,0,210,1.10,2.93,17.4,0.994,86.20,1.5,0.1,0.0,17.2,0,100,8202,86.03,17.3
1/5/2024 20:30,15,15,509,0.0,0.000,0,0,233,0.94,2.42,17.4,0.998,86.20,1.5,0.1,0.0,17.2,0,100,8201,86.04,17.3
1/5/2024 20:45,15,15,504,0.0,0.000,0,0,240,0.98,2.79,17.3,0.998,86.21,1.4,0.1,0.0,17.1,0,100,8200,86.04,17.2
1/5/2024 21:00,15,15,514,0.0,0.000,0,0,194,0.94,2.48,17.3,0.996,86.22,1.5,0.1,0.0,17.1,0,100,8198,86.06,17.2
1/5/2024 21:15,15,15,514,0.0,0.000,0,0,236,0.97,2.65,17.2,0.999,86.22,1.5,0.1,0.0,17.0,0,100,8194,86.06,17.1
1/5/2024 21:30,15,15,515,0.0,0.000,0,0,226,1.15,3.47,17.1,0.997,86.22,1.4,0.1,0.0,16.9,0,100,8196,86.06,17.0
1/5/2024 21:45,15,15,509,0.0,0.000,0,0,179,0.82,2.98,17.0,0.996,86.22,1.5,0.1,0.0,16.8,0,100,8192,86.05,16.9
1/5/2024 22:00,15,15,517,0.0,0.000,0,0,171,1.21,2.56,16.8,0.993,86.22,1.4,0.1,0.0,16.7,0,100,8188,86.05,16.7
1/5/2024 22:15,15,15,517,0.0,0.000,0,0,143,1.90,4.87,16.7,0.967,86.19,1.4,0.1,0.0,16.3,0,100,8188,86.03,16.3
1/5/2024 22:30,15,15,522,0.0,0.000,0,0,205,1.05,4.40,16.4,0.957,86.17,1.4,0.1,0.0,16.1,0,100,8187,86.00,15.9
1/5/2024 22:45,15,15,531,0.0,0.000,0,0,271,0.82,2.24,16.1,0.943,86.16,1.4,0.1,0.0,15.6,0,100,8184,85.99,15.4
1/5/2024 23:00,15,15,523,0.0,0.000,0,0,230,1.00,5.99,16.4,0.917,86.16,1.4,0.1,0.0,15.4,0,100,8184,86.00,15.2
1/5/2024 23:15,15,15,508,0.0,0.000,0,0,126,1.02,3.90,16.5,0.901,86.16,1.4,0.1,0.0,15.4,0,100,8182,85.99,15.1
1/5/2024 23:30,15,15,486,0.0,0.000,0,0,131,1.03,2.22,16.7,0.884,86.14,1.4,0.1,0.0,15.6,0,100,8181,85.97,15.1
1/5/2024 23:45,15,12,456,0.0,0.000,0,0,132,1.67,3.19,17.0,0.854,86.13,1.5,0.1,0.0,15.7,0,100,8180,85.97,15.2
1/6/2024 0:00,15,0,452,0.0,0.000,0,0,145,2.58,5.39,17.3,0.832,86.13,1.4,0.2,0.0,16.1,0,100,8179,85.97,15.5
1/6/2024 0:15,15,0,453,0.0,0.000,0,0,151,2.23,4.19,17.3,0.837,86.12,1.4,0.1,0.0,16.4,0,100,8173,85.96,15.8
1/6/2024 0:30,15,0,454,0.0,0.000,0,0,148,0.98,2.54,16.9,0.838,86.11,1.4,0.1,0.0,16.3,0,100,8175,85.95,15.6
1/6/2024 0:45,15,0,456,0.0,0.000,0,0,138,1.22,2.34,15.6,0.913,86.11,1.5,0.1,0.0,15.5,0,100,8170,85.94,14.9
1/6/2024 1:00,15,0,454,0.0,0.000,0,0,109,1.04,1.71,16.2,0.861,86.10,1.4,0.2,0.0,15.1,0,100,8170,85.93,14.6
1/6/2024 1:15,15,2,461,0.0,0.000,0,0,123,0.61,1.13,15.6,0.905,86.08,1.5,0.2,0.0,15.0,0,100,8168,85.91,14.5
1/6/2024 1:30,15,15,476,0.0,0.000,0,0,153,0.76,2.18,14.7,0.936,86.08,1.4,0.1,0.0,14.4,0,100,8166,85.90,13.9
1/6/2024 1:45,15,15,464,0.0,0.000,0,0,144,1.28,2.64,15.7,0.887,86.07,1.4,0.1,0.0,14.3,0,100,8166,85.90,13.8
1/6/2024 2:00,15,9,464,0.0,0.000,0,0,124,0.72,2.29,15.7,0.904,86.06,1.4,0.1,0.0,14.7,0,100,8163,85.88,14.1
1/6/2024 2:15,15,15,480,0.0,0.000,0,0,159,0.61,1.63,15.1,0.940,86.04,1.4,0.1,0.0,14.4,0,100,8164,85.87,13.8
1/6/2024 2:30,15,15,493,0.0,0.000,0,0,131,0.95,2.36,15.1,0.939,86.04,1.5,0.2,0.0,14.2,0,100,8163,85.87,13.7
1/6/2024 2:45,15,15,518,0.0,0.017,0,0,137,0.58,2.33,14.8,0.964,86.04,1.4,0.1,1.0,14.2,0,100,8160,85.87,13.7
1/6/2024 3:00,15,15,530,0.0,0.000,0,0,148,0.79,3.64,15.1,0.948,86.04,1.4,0.2,0.0,14.1,0,100,8160,85.87,13.7
1/6/2024 3:15,15,15,548,0.0,0.017,0,0,250,0.26,0.88,14.8,0.958,86.04,1.4,0.1,1.0,14.0,0,100,8159,85.87,13.6
1/6/2024 3:30,15,15,567,0.0,0.000,0,0,245,0.25,0.84,14.8,0.952,86.05,1.4,0.1,0.0,13.8,0,100,8157,85.88,13.4
1/6/2024 3:45,15,15,585,0.0,0.000,0,0,144,0.52,2.39,14.9,0.943,86.06,1.4,0.1,0.0,13.8,0,100,8157,85.89,13.4
1/6/2024 4:00,15,15,603,0.0,0.017,0,0,285,0.65,2.17,15.1,0.946,86.06,1.4,0.2,1.0,14.0,0,100,8155,85.89,13.6
1/6/2024 4:15,15,15,626,0.0,0.000,0,0,241,0.56,2.95,15.0,0.954,86.07,1.5,0.1,0.0,14.1,0,100,8156,85.90,13.6
1/6/2024 4:30,15,15,652,0.0,0.017,0,0,280,0.83,2.75,15.0,0.960,86.07,1.4,0.1,1.0,14.1,0,100,8155,85.90,13.7
1/6/2024 4:45,15,15,680,0.0,0.000,0,0,315,0.98,3.21,15.1,0.965,86.07,1.5,0.2,0.0,14.3,0,100,8154,85.90,14.0
1/6/2024 5:00,15,15,703,0.0,0.017,0,0,181,1.01,3.49,15.3,0.959,86.08,1.4,0.2,1.0,14.4,0,100,8151,85.91,14.0
1/6/2024 5:15,15,15,723,0.0,0.000,0,0,165,0.63,3.21,15.4,0.958,86.09,1.5,0.1,0.0,14.5,0,100,8153,85.92,14.1
1/6/2024 5:30,15,15,738,0.0,0.017,0,0,155,0.93,2.75,15.4,0.953,86.09,1.4,0.2,1.0,14.5,0,100,8151,85.93,14.1
1/6/2024 5:45,15,15,759,0.0,0.000,0,0,231,0.74,2.67,15.3,0.959,86.10,1.4,0.1,0.0,14.5,0,100,8150,85.93,14.0
1/6/2024 6:00,15,15,777,1.5,0.017,0,0,159,0.61,2.12,15.3,0.953,86.10,1.5,0.2,1.0,14.4,0,100,8146,85.94,14.0
1/6/2024 6:15,15,15,790,7.3,0.000,0,0,272,0.57,1.57,15.2,0.949,86.12,1.4,0.1,0.0,14.3,0,100,8146,85.95,13.9
1/6/2024 6:30,15,15,812,13.9,0.017,0,0,280,0.50,1.32,15.1,0.954,86.12,1.5,0.1,1.0,14.3,0,100,8143,85.96,13.8
1/6/2024 6:45,15,15,772,67.6,0.000,0,0,167,0.59,3.00,15.5,0.942,86.13,1.5,0.1,0.0,14.5,0,100,8143,85.98,14.0
1/6/2024 7:00,15,15,651,156.3,0.017,0,0,168,0.62,1.89,16.1,0.987,86.13,1.5,0.1,1.0,16.6,0,100,8143,85.99,15.8
1/6/2024 7:15,15,15,507,201.3,0.000,0,0,163,0.97,3.46,17.0,0.987,86.13,1.5,0.1,0.0,18.6,0,100,8143,86.00,17.7
1/6/2024 7:30,13,6,450,249.0,0.000,0,0,248,0.83,3.35,17.5,0.994,86.13,1.5,0.1,0.0,20.0,0,100,8141,86.01,19.3
1/6/2024 7:45,0,0,448,298.5,0.000,0,0,258,1.01,3.00,17.9,0.991,86.14,1.5,0.1,0.0,20.9,0,100,8143,86.01,20.5
1/6/2024 8:00,0,0,448,349.9,0.000,0,0,271,0.94,3.73,18.1,1.001,86.15,1.5,0.0,0.0,21.9,0,100,8140,86.02,21.5
1/6/2024 8:15,0,0,447,396.9,0.000,0,0,231,0.94,3.10,18.7,0.993,86.16,1.5,0.1,0.0,22.7,0,100,8141,86.03,22.3
1/6/2024 8:30,0,0,446,452.1,0.000,0,0,231,0.93,3.73,19.1,0.998,86.15,1.6,0.1,0.0,23.5,0,100,8139,86.03,23.3
1/6/2024 8:45,0,0,446,499.9,0.000,0,0,232,1.01,4.45,19.6,0.991,86.16,1.5,0.1,0.0,24.3,0,100,8140,86.03,24.1
1/6/2024 9:00,0,0,445,549.6,0.000,0,0,283,1.07,3.39,19.9,0.973,86.16,1.5,0.1,0.0,24.5,0,100,8137,86.03,24.3
1/6/2024 9:15,0,0,444,588.6,0.000,0,0,224,1.30,4.11,20.2,0.979,86.17,1.6,0.1,0.0,24.9,0,100,8140,86.04,25.1
1/6/2024 9:30,0,0,444,570.6,0.000,0,0,221,1.06,2.75,20.3,0.972,86.18,1.5,0.1,0.0,24.5,0,100,8140,86.04,24.9
1/6/2024 9:45,0,0,444,733.5,0.000,0,0,232,1.40,3.81,21.0,0.959,86.17,1.5,0.1,0.0,25.3,0,100,8150,86.04,25.8
1/6/2024 10:00,0,0,444,755.4,0.000,0,0,219,1.53,5.58,21.2,0.955,86.16,1.5,0.1,0.0,25.7,0,100,8159,86.02,26.0
1/6/2024 10:15,0,0,446,659.1,0.000,0,0,213,1.44,4.71,21.1,0.961,86.15,1.6,0.1,0.0,25.8,0,100,8167,86.01,26.4
1/6/2024 10:30,0,0,444,595.9,0.000,0,0,235,1.10,3.50,21.0,0.955,86.14,1.6,0.1,0.0,25.1,0,100,8175,85.99,25.8
1/6/2024 10:45,0,0,445,696.9,0.000,0,0,228,1.39,3.98,21.4,0.951,86.11,1.5,0.0,0.0,25.4,0,100,8183,85.97,26.0
1/6/2024 11:00,0,0,443,788.0,0.000,0,0,210,1.34,3.48,22.5,0.928,86.08,1.6,0.1,0.0,26.3,0,100,8197,85.94,26.9
1/6/2024 11:15,0,0,444,803.9,0.000,0,0,236,1.11,4.21,22.3,0.938,86.07,1.6,0.1,0.0,26.8,0,100,8206,85.92,27.5
1/6/2024 11:30,0,0,442,825.3,0.000,0,0,222,1.33,4.11,22.6,0.927,86.05,1.5,0.0,0.0,26.7,0,100,8219,85.91,27.6
1/6/2024 11:45,0,0,444,806.9,0.000,0,0,227,1.30,4.93,22.9,0.926,86.03,1.6,0.0,0.0,27.1,0,100,8230,85.89,28.2
1/6/2024 12:00,0,0,444,785.2,0.000,0,0,233,1.26,3.87,23.0,0.934,86.02,1.7,0.0,0.0,27.3,0,100,8238,85.87,28.7
1/6/2024 12:15,0,0,446,558.9,0.000,0,0,186,1.43,4.03,22.2,0.954,86.01,1.6,0.1,0.0,26.8,0,100,8241,85.85,28.5
1/6/2024 12:30,0,0,447,398.3,0.000,0,0,194,1.27,2.83,21.4,0.963,86.01,1.5,0.0,0.0,25.4,0,100,8238,85.84,27.5
1/6/2024 12:45,0,0,447,476.6,0.000,0,0,202,1.10,3.01,21.6,0.948,85.98,1.5,0.0,0.0,24.9,0,100,8239,85.81,26.9
1/6/2024 13:00,0,0,449,268.0,0.000,0,0,183,1.25,3.92,20.7,0.972,85.97,1.5,0.0,0.0,24.3,0,100,8234,85.79,26.4
1/6/2024 13:15,0,0,450,223.9,0.000,0,0,156,1.19,4.93,20.3,0.961,85.95,1.5,0.1,0.0,22.9,0,100,8232,85.77,24.9
1/6/2024 13:30,15,7,490,104.6,0.000,0,0,155,0.98,2.78,19.8,0.965,85.94,1.5,0.1,0.0,21.8,0,100,8181,85.75,23.5
1/6/2024 13:45,15,15,503,166.1,0.000,0,0,159,1.69,3.83,19.1,0.990,85.92,1.5,0.1,0.0,20.7,0,100,8221,85.73,22.2
1/6/2024 14:00,15,11,472,163.9,0.000,0,0,156,1.67,3.50,19.3,0.976,85.89,1.5,0.0,0.0,20.2,0,100,8218,85.72,21.6
1/6/2024 14:15,15,15,544,106.1,0.000,0,0,145,1.09,2.38,19.2,0.979,85.89,1.5,0.1,0.0,20.0,0,100,8216,85.71,21.2
1/6/2024 14:30,15,15,584,80.8,0.000,0,0,196,0.78,2.51,19.1,0.990,85.87,1.5,0.1,0.0,19.7,0,100,8210,85.70,20.7
1/6/2024 14:45,15,15,593,110.7,0.000,0,0,200,0.89,3.08,18.8,0.997,85.86,1.5,0.1,0.0,19.6,0,100,8209,85.69,20.4
1/6/2024 15:00,15,15,538,118.3,0.000,0,0,184,1.19,3.49,18.8,0.994,85.85,1.5,0.1,0.0,19.4,0,100,8208,85.68,20.1
1/6/2024 15:15,15,15,474,119.9,0.000,0,0,183,1.20,5.01,19.1,0.985,85.84,1.4,0.1,0.0,19.7,0,100,8206,85.67,20.3
1/6/2024 15:30,15,14,459,61.3,0.000,0,0,215,0.99,2.27,18.9,0.989,85.83,1.5,0.1,0.0,19.5,0,100,8203,85.66,20.1
1/6/2024 15:45,15,5,488,54.0,0.000,0,0,216,0.93,3.43,18.8,0.992,85.84,1.5,0.1,0.0,19.3,0,100,8198,85.67,19.9
1/6/2024 16:00,15,15,575,24.5,0.000,0,0,216,0.93,3.40,18.5,0.996,85.86,1.4,0.1,0.0,18.9,0,100,8197,85.69,19.4
1/6/2024 16:15,15,15,589,58.1,0.000,0,0,193,0.82,2.61,18.4,0.998,85.87,1.4,0.1,0.0,18.6,0,100,8194,85.70,19.0
1/6/2024 16:30,15,15,676,20.9,0.034,0,0,234,0.75,1.77,18.4,0.999,85.88,1.4,0.1,1.0,18.5,0,100,8194,85.71,18.9
1/6/2024 16:45,15,15,706,20.0,0.034,0,0,240,0.66,2.46,18.3,0.999,85.88,1.4,0.1,1.0,18.4,0,100,8188,85.72,18.7
1/6/2024 17:00,15,15,697,9.4,0.051,0,0,216,0.66,2.03,18.2,1.000,85.89,1.5,0.1,1.0,18.2,0,100,8186,85.72,18.5
1/6/2024 17:15,15,15,659,8.0,0.017,0,0,251,0.84,2.41,18.1,0.999,85.89,1.4,0.1,1.0,18.0,0,100,8184,85.72,18.3
1/6/2024 17:30,15,15,656,3.8,0.017,0,0,222,0.79,3.33,18.0,1.002,85.89,1.4,0.1,1.0,17.9,0,100,8183,85.72,18.2
1/6/2024 17:45,15,15,641,0.7,0.000,0,0,260,0.71,2.12,17.9,0.999,85.90,1.5,0.1,0.0,17.9,0,100,8182,85.73,18.0
1/6/2024 18:00,15,15,679,0.0,0.017,0,0,187,0.74,1.97,17.9,1.000,85.90,1.5,0.1,1.0,17.8,0,100,8178,85.74,17.9
1/6/2024 18:15,15,15,652,0.0,0.017,0,0,244,0.63,2.00,17.8,0.999,85.90,1.4,0.1,1.0,17.7,0,100,8179,85.74,17.8
1/6/2024 18:30,15,15,631,0.0,0.000,0,0,214,0.62,1.64,17.9,0.994,85.92,1.4,0.1,0.0,17.6,0,100,8178,85.75,17.7
1/6/2024 18:45,15,15,634,0.0,0.017,0,0,218,0.72,2.38,17.9,0.992,85.93,1.4,0.1,1.0,17.6,0,100,8175,85.76,17.8
1/6/2024 19:00,15,15,629,0.0,0.000,0,0,229,0.81,2.28,18.0,0.996,85.94,1.4,0.1,0.0,17.7,0,100,8172,85.78,17.8
1/6/2024 19:15,15,15,656,0.0,0.000,0,0,217,0.75,2.67,18.0,0.997,85.95,1.5,0.1,0.0,17.7,0,100,8170,85.79,17.8
1/6/2024 19:30,15,15,630,0.0,0.017,0,0,215,0.83,3.36,17.8,1.000,85.96,1.5,0.1,1.0,17.7,0,100,8170,85.80,17.8
1/6/2024 19:45,15,15,622,0.0,0.000,0,0,220,0.90,2.22,17.8,0.998,85.98,1.4,0.1,0.0,17.6,0,100,8171,85.82,17.7
1/6/2024 20:00,15,15,632,0.0,0.017,0,0,206,0.89,2.55,17.8,0.998,85.99,1.4,0.1,1.0,17.6,0,100,8168,85.83,17.7
1/6/2024 20:15,15,15,630,0.0,0.000,0,0,238,0.79,2.28,17.7,0.999,86.01,1.4,0.1,0.0,17.6,0,100,8166,85.84,17.7
1/6/2024 20:30,15,15,639,0.0,0.017,0,0,189,0.88,3.08,17.7,0.999,86.03,1.4,0.1,1.0,17.5,0,100,8164,85.86,17.6
1/6/2024 20:45,15,15,657,0.0,0.017,0,0,232,1.05,4.25,17.6,1.000,86.03,1.5,0.1,1.0,17.5,0,100,8162,85.87,17.6
1/6/2024 21:00,15,15,636,0.0,0.017,0,0,263,1.01,2.85,17.5,1.001,86.04,1.4,0.1,1.0,17.4,0,100,8162,85.88,17.5
1/6/2024 21:15,15,15,672,0.0,0.051,0,0,217,1.09,2.98,17.4,1.000,86.06,1.5,0.2,1.0,17.3,0,100,8159,85.89,17.4
1/6/2024 21:30,15,15,671,0.0,0.034,0,0,203,0.87,2.64,17.4,0.999,86.07,1.4,0.1,1.0,17.3,0,100,8157,85.91,17.4
1/6/2024 21:45,15,15,676,0.0,0.000,0,0,208,1.13,3.18,17.2,1.002,86.07,1.5,0.1,0.0,17.2,0,100,8156,85.91,17.3
1/6/2024 22:00,15,15,683,0.0,0.017,0,0,186,1.00,2.77,17.2,1.001,86.06,1.4,0.1,1.0,17.1,0,100,8155,85.90,17.2
1/6/2024 22:15,15,15,661,0.0,0.017,0,0,234,1.16,3.27,17.0,1.000,86.04,1.5,0.1,1.0,17.0,0,100,8152,85.88,17.1
1/6/2024 22:30,15,15,656,0.0,0.000,0,0,228,1.27,3.86,16.9,0.999,86.03,1.4,0.1,0.0,16.8,0,100,8149,85.87,16.9
1/6/2024 22:45,15,15,692,0.0,0.017,0,0,254,1.36,5.20,16.7,1.000,86.02,1.4,0.0,1.0,16.7,0,100,8150,85.86,16.7
1/6/2024 23:00,15,15,663,0.0,0.000,0,0,234,1.08,3.75,16.6,0.999,86.02,1.4,0.1,0.0,16.5,0,100,8150,85.86,16.6
1/6/2024 23:15,15,15,669,0.0,0.000,0,0,242,1.09,3.37,16.6,0.999,86.02,1.5,0.1,0.0,16.5,0,100,8146,85.85,16.5
