z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
5/10/2023 17:15,15,0,453,21.4,0.000,0,0,268,0.86,3.05,21.1,0.931,86.00,0.6,0.1,0.0,21.9,100,8251,85.88,23.2
5/10/2023 17:30,15,0,454,8.5,0.000,0,0,179,0.79,2.02,20.8,0.940,86.02,0.7,0.1,0.0,21.2,100,8246,85.90,22.4
5/10/2023 17:45,15,0,454,8.0,0.000,0,0,236,0.77,2.80,20.5,0.950,86.05,0.7,0.1,0.0,20.8,100,8244,85.93,21.8
5/10/2023 18:00,15,0,455,1.7,0.000,0,0,191,0.70,2.10,20.3,0.954,86.06,0.7,0.1,0.0,20.4,100,8238,85.94,21.3
5/10/2023 18:15,15,0,455,0.0,0.000,0,0,212,0.69,1.70,20.2,0.961,86.06,0.7,0.1,0.0,20.2,100,8237,85.95,21.0
5/10/2023 18:30,15,0,455,0.0,0.000,0,0,275,0.78,1.79,20.1,0.968,86.06,0.7,0.1,0.0,20.1,100,8234,85.95,20.7
5/10/2023 18:45,15,0,455,0.0,0.000,0,0,179,0.68,3.12,20.0,0.970,86.06,0.7,0.1,0.0,19.9,100,8231,85.95,20.5
5/10/2023 19:00,15,0,455,0.0,0.000,0,0,214,0.84,3.07,19.9,0.975,86.08,0.7,0.0,0.0,19.8,100,8231,85.97,20.3
5/10/2023 19:15,15,0,456,0.0,0.000,0,0,189,0.90,2.93,19.7,0.981,86.08,0.7,0.1,0.0,19.7,100,8229,85.97,20.2
5/10/2023 19:30,15,12,466,0.0,0.000,0,0,259,0.78,1.88,19.4,0.983,86.08,0.7,0.1,0.0,19.5,100,8228,85.98,19.8
5/10/2023 19:45,15,15,472,0.0,0.000,0,0,280,1.03,2.85,19.3,0.975,86.09,0.7,0.1,0.0,19.1,100,8223,85.98,19.5
5/10/2023 20:00,15,15,471,0.0,0.000,0,0,297,1.08,3.32,19.2,0.971,86.11,0.7,0.1,0.0,19.0,100,8221,86.00,19.3
5/10/2023 20:15,15,15,475,0.0,0.000,0,0,220,0.66,1.96,19.1,0.972,86.12,0.7,0.1,0.0,18.9,100,8220,86.01,19.1
5/10/2023 20:30,15,15,485,0.0,0.000,0,0,240,0.97,3.03,19.0,0.978,86.12,0.7,0.1,0.0,18.8,100,8219,86.01,19.0
5/10/2023 20:45,15,15,503,0.0,0.000,0,0,261,0.73,2.18,18.7,0.983,86.13,0.7,0.0,0.0,18.5,100,8216,86.02,18.7
5/10/2023 21:00,15,15,510,0.0,0.000,0,0,175,1.13,3.08,18.9,0.956,86.13,0.7,0.1,0.0,18.3,100,8214,86.03,18.5
5/10/2023 21:15,15,15,513,0.0,0.000,0,0,211,0.80,2.81,18.8,0.948,86.14,0.7,0.1,0.0,18.2,100,8214,86.04,18.3
5/10/2023 21:30,15,15,519,0.0,0.000,0,0,240,0.49,2.18,18.7,0.946,86.15,0.7,0.1,0.0,18.1,100,8213,86.05,18.0
5/10/2023 21:45,15,15,517,0.0,0.000,0,0,219,0.69,1.99,18.9,0.928,86.17,0.7,0.0,0.0,18.0,100,8210,86.07,17.9
5/10/2023 22:00,15,15,524,0.0,0.000,0,0,146,0.71,2.11,18.6,0.938,86.18,0.7,0.1,0.0,18.0,100,8213,86.08,17.8
5/10/2023 22:15,15,15,533,0.0,0.000,0,0,151,0.80,3.95,18.5,0.939,86.18,0.6,0.0,0.0,17.8,100,8208,86.08,17.6
5/10/2023 22:30,15,15,539,0.0,0.000,0,0,145,1.02,2.17,18.6,0.940,86.17,0.6,0.1,0.0,17.8,100,8205,86.07,17.7
5/10/2023 22:45,15,15,538,0.0,0.000,0,0,138,1.05,3.56,18.6,0.933,86.18,0.6,0.1,0.0,17.8,100,8203,86.08,17.6
5/10/2023 23:00,15,15,545,0.0,0.000,0,0,156,0.54,1.93,18.3,0.940,86.17,0.7,0.1,0.0,17.7,100,8203,86.07,17.5
5/10/2023 23:15,15,15,553,0.0,0.000,0,0,161,0.70,1.65,18.3,0.936,86.16,0.7,0.1,0.0,17.5,100,8203,86.06,17.3
5/10/2023 23:30,15,15,559,0.0,0.000,0,0,205,0.50,1.52,18.2,0.932,86.16,0.6,0.1,0.0,17.4,100,8201,86.06,17.2
5/10/2023 23:45,15,15,560,0.0,0.000,0,0,189,0.73,1.80,18.2,0.927,86.15,0.7,0.1,0.0,17.3,100,8200,86.05,17.1
5/11/2023 0:00,15,15,561,0.0,0.000,0,0,162,0.49,1.43,18.2,0.922,86.14,0.7,0.1,0.0,17.3,100,8199,86.03,17.0
5/11/2023 0:15,15,15,556,0.0,0.000,0,0,180,0.48,1.00,18.3,0.910,86.12,0.7,0.1,0.0,17.3,100,8195,86.02,17.0
5/11/2023 0:30,15,15,552,0.0,0.000,0,0,155,0.79,1.64,18.2,0.912,86.11,0.7,0.1,0.0,17.3,100,8192,86.00,17.0
5/11/2023 0:45,15,15,548,0.0,0.000,0,0,149,0.86,1.35,18.2,0.906,86.09,0.7,0.1,0.0,17.3,100,8191,85.99,16.9
5/11/2023 1:00,15,15,543,0.0,0.000,0,0,126,0.45,1.09,18.3,0.890,86.08,0.7,0.1,0.0,17.2,100,8192,85.98,16.8
5/11/2023 1:15,15,15,532,0.0,0.000,0,0,137,0.39,0.85,18.6,0.871,86.08,0.7,0.1,0.0,17.3,100,8191,85.98,16.9
5/11/2023 1:30,15,15,529,0.0,0.000,0,0,147,0.65,1.59,18.4,0.887,86.07,0.7,0.1,0.0,17.3,100,8189,85.97,16.9
5/11/2023 1:45,15,15,531,0.0,0.000,0,0,158,0.81,1.28,17.7,0.920,86.06,0.7,0.1,0.0,17.2,100,8190,85.96,16.8
5/11/2023 2:00,15,15,537,0.0,0.017,0,0,150,0.56,1.10,17.6,0.921,86.05,0.7,0.1,1.0,16.9,100,8187,85.95,16.6
5/11/2023 2:15,15,15,530,0.0,0.000,0,0,144,0.51,1.14,18.1,0.889,86.04,0.6,0.1,0.0,16.8,100,8187,85.94,16.5
5/11/2023 2:30,15,15,524,0.0,0.017,0,0,145,0.71,1.25,18.2,0.886,86.03,0.6,0.1,1.0,17.0,100,8184,85.93,16.6
5/11/2023 2:45,15,15,521,0.0,0.000,0,0,156,0.79,1.31,18.0,0.902,86.01,0.7,0.1,0.0,17.1,100,8182,85.91,16.7
5/11/2023 3:00,15,15,518,0.0,0.000,0,0,37,0.27,0.63,18.0,0.902,86.00,0.7,0.1,0.0,17.0,100,8182,85.90,16.6
5/11/2023 3:15,15,15,517,0.0,0.017,0,0,79,0.31,0.82,17.9,0.905,86.00,0.6,0.1,1.0,17.0,100,8181,85.90,16.5
5/11/2023 3:30,15,15,517,0.0,0.000,0,0,203,0.38,1.34,17.9,0.909,86.00,0.7,0.0,0.0,16.9,100,8181,85.90,16.5
5/11/2023 3:45,15,15,525,0.0,0.000,0,0,218,0.41,1.98,17.7,0.929,86.00,0.7,0.1,0.0,16.9,100,8180,85.90,16.5
5/11/2023 4:00,15,15,539,0.0,0.017,0,0,238,0.44,1.44,17.4,0.949,86.00,0.7,0.0,1.0,16.7,100,8178,85.90,16.5
5/11/2023 4:15,15,15,560,0.0,0.000,0,0,291,0.51,2.65,17.2,0.968,86.00,0.7,0.1,0.0,16.7,100,8178,85.90,16.5
5/11/2023 4:30,15,15,576,0.0,0.017,0,0,185,0.45,1.75,17.1,0.976,86.00,0.7,0.0,1.0,16.6,100,8175,85.91,16.6
5/11/2023 4:45,15,15,596,0.0,0.000,0,0,246,0.67,2.55,17.1,0.982,86.02,0.7,0.1,0.0,16.6,100,8175,85.92,16.7
5/11/2023 5:00,15,15,613,0.0,0.017,0,0,303,0.64,1.86,17.2,0.978,86.02,0.7,0.1,1.0,16.7,100,8175,85.92,16.7
5/11/2023 5:15,15,15,615,0.2,0.000,0,0,276,0.75,2.39,17.5,0.973,86.04,0.7,0.1,0.0,16.8,100,8172,85.94,17.0
5/11/2023 5:30,15,15,612,2.9,0.000,0,0,305,0.85,3.36,17.6,0.978,86.04,0.7,0.1,0.0,17.1,100,8172,85.94,17.3
5/11/2023 5:45,15,15,609,7.9,0.017,0,0,228,1.00,2.84,17.8,0.983,86.04,0.7,0.1,1.0,17.3,100,8172,85.95,17.5
5/11/2023 6:00,15,15,608,28.2,0.000,0,0,292,1.03,3.02,17.9,0.990,86.05,0.7,0.1,0.0,17.6,100,8172,85.95,17.7
5/11/2023 6:15,15,15,608,38.9,0.000,0,0,298,0.85,3.22,17.8,0.997,86.06,0.6,0.1,0.0,17.6,100,8169,85.97,17.8
5/11/2023 6:30,15,15,594,78.5,0.000,0,0,77,0.84,2.41,18.0,0.999,86.07,0.7,0.1,0.0,17.8,100,8170,85.98,18.0
5/11/2023 6:45,15,15,570,95.9,0.017,0,0,188,0.87,2.04,18.2,0.996,86.07,0.7,0.0,1.0,18.2,100,8169,85.98,18.3
5/11/2023 7:00,15,15,536,121.1,0.000,0,0,204,0.95,3.27,18.3,0.998,86.09,0.7,0.1,0.0,18.6,100,8170,85.99,18.6
5/11/2023 7:15,15,15,507,152.5,0.000,0,0,221,1.06,4.03,18.6,0.997,86.09,0.8,0.1,0.0,19.1,100,8172,86.00,19.0
5/11/2023 7:30,15,15,473,192.6,0.000,0,0,237,1.06,3.56,18.9,1.002,86.09,0.7,0.0,0.0,19.6,100,8170,86.00,19.5
5/11/2023 7:45,15,6,454,293.1,0.000,0,0,206,0.99,3.91,19.3,0.999,86.07,0.7,0.1,0.0,20.7,100,8172,85.99,20.3
5/11/2023 8:00,15,0,453,283.3,0.000,0,0,182,0.87,2.95,19.6,0.999,86.08,0.7,0.0,0.0,21.3,100,8175,85.99,21.1
5/11/2023 8:15,15,0,452,381.9,0.000,0,0,228,1.22,4.57,20.3,0.993,86.07,0.7,0.1,0.0,22.2,100,8175,86.00,22.0
5/11/2023 8:30,15,0,452,457.0,0.000,0,0,222,1.47,4.67,20.5,0.984,86.08,0.7,0.1,0.0,22.9,100,8179,86.00,22.6
5/11/2023 8:45,15,0,451,536.0,0.000,0,0,205,1.24,3.44,21.4,0.959,86.09,0.7,0.1,0.0,23.9,100,8185,86.01,23.4
5/11/2023 9:00,15,0,451,689.0,0.000,0,0,261,1.19,4.07,21.8,0.945,86.09,0.7,0.1,0.0,24.7,100,8189,86.02,24.3
5/11/2023 9:15,15,0,451,745.5,0.000,0,0,244,1.21,2.72,22.5,0.920,86.10,0.8,0.0,0.0,25.8,100,8194,86.02,25.5
5/11/2023 9:30,15,0,451,763.3,0.000,0,0,239,1.41,3.85,22.9,0.902,86.10,0.7,0.0,0.0,26.2,100,8201,86.02,26.2
5/11/2023 9:45,14,0,450,805.4,0.000,0,0,242,1.46,3.33,23.4,0.878,86.10,0.8,0.1,0.0,26.5,100,8207,86.02,26.6
5/11/2023 10:00,9,0,450,867.9,0.000,0,0,245,1.38,3.84,23.8,0.868,86.11,0.8,0.0,0.0,26.8,100,8213,86.02,27.3
5/11/2023 10:15,3,0,450,911.1,0.000,0,0,243,1.61,5.47,23.7,0.869,86.12,0.9,0.0,0.0,27.0,100,8219,86.03,27.6
5/11/2023 10:30,1,0,449,898.5,0.000,0,0,213,1.44,3.89,24.6,0.842,86.13,0.8,0.0,0.0,27.3,100,8229,86.04,28.2
5/11/2023 10:45,0,0,448,1000.1,0.000,0,0,256,1.32,3.54,24.6,0.843,86.12,0.9,-0.1,0.0,27.7,100,8232,86.03,28.8
5/11/2023 11:00,0,0,449,931.9,0.000,0,0,214,1.24,3.72,24.9,0.831,86.12,0.8,0.0,0.0,27.9,100,8239,86.03,29.2
5/11/2023 11:15,0,0,448,998.5,0.000,0,0,210,1.55,4.34,25.0,0.821,86.11,0.8,0.0,0.0,27.8,100,8247,86.01,29.2
5/11/2023 11:30,0,0,448,806.5,0.000,0,0,205,1.38,4.12,24.4,0.830,86.09,0.8,0.0,0.0,27.6,100,8248,85.99,29.2
5/11/2023 11:45,0,0,447,693.8,0.000,0,0,216,1.19,3.35,24.2,0.842,86.10,0.8,0.0,0.0,27.2,100,8252,85.99,29.0
5/11/2023 12:00,0,0,448,560.0,0.000,0,0,202,1.30,2.91,23.9,0.844,86.09,0.8,0.0,0.0,26.9,100,8254,85.98,28.7
5/11/2023 12:15,0,0,448,686.5,0.000,0,0,223,1.32,4.14,24.3,0.845,86.07,0.8,0.0,0.0,27.0,100,8253,85.97,28.8
5/11/2023 12:30,0,0,447,612.6,0.000,0,0,200,1.36,4.58,24.4,0.835,86.07,0.8,0.0,0.0,26.9,100,8255,85.96,28.7
5/11/2023 12:45,0,0,446,788.1,0.000,0,0,203,1.07,2.45,24.9,0.837,86.05,0.8,0.0,0.0,27.4,100,8261,85.95,29.2
5/11/2023 13:00,0,0,447,797.3,0.000,0,0,224,1.07,2.51,25.2,0.841,86.04,0.8,0.0,0.0,28.0,100,8267,85.93,30.0
5/11/2023 13:15,0,0,447,885.0,0.000,0,0,220,1.19,4.07,25.4,0.827,86.01,0.8,0.0,0.0,28.3,100,8273,85.90,30.4
5/11/2023 13:30,0,0,447,502.7,0.000,0,0,177,1.15,3.86,25.0,0.858,85.98,0.8,0.0,0.0,28.3,100,8268,85.88,30.7
5/11/2023 13:45,0,0,447,607.0,0.000,0,0,215,0.93,2.29,24.4,0.892,85.96,0.8,0.0,0.0,28.1,100,8269,85.86,30.5
5/11/2023 14:00,0,0,448,498.1,0.000,0,0,207,1.13,5.18,24.2,0.884,85.96,0.8,0.0,0.0,27.7,100,8267,85.85,30.1
5/11/2023 14:15,0,0,448,530.7,0.000,0,0,178,1.04,2.95,24.2,0.875,85.96,0.8,0.1,0.0,27.3,100,8268,85.85,29.7
5/11/2023 14:30,0,0,448,507.3,0.000,0,0,197,1.15,3.97,24.3,0.877,85.95,0.8,0.0,0.0,27.3,100,8270,85.84,29.6
5/11/2023 14:45,0,0,449,398.3,0.000,1,10,175,1.02,3.33,23.5,0.902,85.95,0.8,0.0,0.0,27.0,100,8265,85.84,29.4
5/11/2023 15:00,11,0,451,133.9,0.000,2,17,190,1.18,2.88,22.8,0.916,85.95,0.7,0.1,0.0,25.7,100,8260,85.83,28.0
5/11/2023 15:15,15,0,451,87.5,0.000,0,0,210,0.86,2.43,21.9,0.922,85.95,0.8,0.0,0.0,24.1,100,8254,85.83,26.2
5/11/2023 15:30,15,0,451,118.1,0.000,8,11,281,0.91,2.84,21.6,0.928,85.94,0.8,0.0,0.0,23.1,100,8249,85.82,25.0
5/11/2023 15:45,14,0,451,280.7,0.000,7,10,202,1.09,5.17,22.0,0.923,85.94,0.7,0.0,0.0,23.2,100,8248,85.83,24.8
5/11/2023 16:00,15,0,451,160.6,0.000,3,10,150,0.79,2.40,21.9,0.929,85.94,0.8,0.0,0.0,23.5,100,8244,85.83,25.0
5/11/2023 16:15,15,0,451,193.9,0.000,0,0,356,0.85,3.14,21.3,0.945,85.95,0.8,0.0,0.0,23.0,100,8241,85.84,24.4
5/11/2023 16:30,15,0,452,131.7,0.000,0,0,211,1.00,3.43,21.5,0.941,85.96,0.7,0.0,0.0,22.9,100,8239,85.84,24.1
5/11/2023 16:45,15,0,452,114.3,0.000,0,0,269,0.78,2.69,21.1,0.955,85.96,0.7,0.1,0.0,22.5,100,8235,85.85,23.7
5/11/2023 17:00,15,0,453,56.3,0.000,0,0,189,0.98,2.70,20.9,0.948,85.98,0.7,0.1,0.0,22.0,100,8232,85.87,23.1
5/11/2023 17:15,15,0,456,17.5,0.000,0,0,251,0.44,1.48,20.5,0.951,85.99,0.7,0.1,0.0,21.3,100,8228,85.88,22.2
5/11/2023 17:30,15,0,456,32.0,0.000,0,0,238,0.60,1.51,20.3,0.946,86.00,0.7,0.1,0.0,20.6,100,8227,85.89,21.4
5/11/2023 17:45,15,6,462,20.9,0.000,0,0,179,0.75,1.75,20.0,0.947,86.01,0.7,0.0,0.0,20.2,100,8224,85.90,20.9
5/11/2023 18:00,15,15,464,13.3,0.000,0,0,203,0.62,2.05,19.8,0.942,86.03,0.7,0.0,0.0,19.7,100,8219,85.92,20.3
5/11/2023 18:15,15,15,474,1.7,0.000,0,0,172,0.68,1.95,19.5,0.949,86.02,0.7,0.1,0.0,19.4,100,8219,85.91,19.9
5/11/2023 18:30,15,15,486,0.0,0.000,0,0,218,0.48,1.41,19.3,0.950,86.02,0.7,0.1,0.0,19.0,100,8216,85.91,19.3
5/11/2023 18:45,15,15,502,0.0,0.000,0,0,188,0.62,1.97,19.1,0.951,86.03,0.7,0.1,0.0,18.7,100,8214,85.92,19.0
5/11/2023 19:00,15,15,519,0.0,0.000,0,0,237,0.49,1.59,18.9,0.961,86.05,0.7,0.1,0.0,18.5,100,8211,85.94,18.7
5/11/2023 19:15,15,15,534,0.0,0.000,0,0,174,0.65,1.72,18.9,0.963,86.07,0.7,0.1,0.0,18.3,100,8213,85.96,18.5
5/11/2023 19:30,15,15,550,0.0,0.000,0,0,208,0.76,2.25,18.8,0.964,86.09,0.7,0.1,0.0,18.2,100,8210,85.99,18.4
5/11/2023 19:45,15,15,568,0.0,0.000,0,0,234,0.39,1.62,18.6,0.970,86.10,0.7,0.1,0.0,18.1,100,8206,85.99,18.2
5/11/2023 20:00,15,15,586,0.0,0.000,0,0,311,0.57,1.62,18.5,0.967,86.10,0.7,0.0,0.0,17.9,100,8205,86.00,18.0
5/11/2023 20:15,15,15,601,0.0,0.000,0,0,250,0.68,2.13,18.6,0.964,86.12,0.6,0.1,0.0,17.9,100,8204,86.01,18.0
5/11/2023 20:30,15,15,620,0.0,0.000,0,0,209,0.59,1.84,18.5,0.970,86.12,0.7,0.1,0.0,17.9,100,8200,86.02,18.0
5/11/2023 20:45,15,15,639,0.0,0.000,0,0,230,0.93,3.33,18.5,0.974,86.12,0.7,0.1,0.0,17.9,100,8199,86.01,18.0
5/11/2023 21:00,15,15,655,0.0,0.000,0,0,225,0.62,1.62,18.5,0.972,86.12,0.6,0.1,0.0,17.9,100,8201,86.01,18.0
5/11/2023 21:15,15,15,676,0.0,0.000,0,0,197,0.65,2.01,18.5,0.972,86.12,0.7,0.1,0.0,17.9,100,8197,86.02,17.9
5/11/2023 21:30,15,15,699,0.0,0.000,0,0,183,0.49,1.12,18.4,0.977,86.13,0.7,0.0,0.0,17.8,100,8198,86.03,17.8
5/11/2023 21:45,15,15,722,0.0,0.000,0,0,232,0.46,1.79,18.3,0.977,86.13,0.7,0.1,0.0,17.7,100,8195,86.02,17.8
5/11/2023 22:00,15,15,740,0.0,0.017,0,0,220,0.65,1.86,18.4,0.972,86.13,0.7,0.1,1.0,17.7,100,8195,86.03,17.8
5/11/2023 22:15,15,15,758,0.0,0.017,0,0,180,0.48,1.12,18.3,0.973,86.13,0.7,0.1,1.0,17.7,100,8193,86.03,17.7
5/11/2023 22:30,15,15,777,0.0,0.000,0,0,199,0.60,1.86,18.3,0.973,86.11,0.7,0.1,0.0,17.6,100,8191,86.01,17.7
5/11/2023 22:45,15,15,800,0.0,0.017,0,0,179,0.46,1.27,18.1,0.976,86.10,0.7,0.1,1.0,17.5,100,8188,85.99,17.6
5/11/2023 23:00,15,15,810,0.0,0.017,0,0,194,0.57,1.59,18.1,0.976,86.10,0.7,0.1,1.0,17.5,100,8188,86.00,17.6
5/11/2023 23:15,15,15,808,0.0,0.000,0,0,172,0.77,1.63,18.3,0.974,86.09,0.7,0.1,0.0,17.7,100,8188,85.98,17.9
5/11/2023 23:30,15,15,803,0.0,0.000,0,0,203,0.81,2.15,18.5,0.980,86.07,0.7,0.1,0.0,18.0,100,8187,85.97,18.2
5/11/2023 23:45,15,15,808,0.0,0.000,0,0,248,0.76,1.84,18.5,0.991,86.05,0.7,0.1,0.0,18.2,100,8186,85.94,18.4
5/12/2023 0:00,15,15,830,0.0,0.017,0,0,219,0.82,2.74,18.2,0.998,86.02,0.7,0.1,1.0,18.0,100,8184,85.92,18.3
5/12/2023 0:15,15,15,851,0.0,0.000,0,0,316,0.63,2.11,17.9,1.000,86.02,0.6,0.1,0.0,17.7,100,8165,85.92,18.0
5/12/2023 0:30,15,15,871,0.0,0.000,0,0,194,0.66,2.12,17.7,0.989,86.02,0.7,0.1,0.0,17.4,100,8171,85.92,17.7
5/12/2023 0:45,15,15,884,0.0,0.017,0,0,275,0.72,1.95,17.7,0.982,86.02,0.7,0.1,1.0,17.2,100,8173,85.92,17.5
5/12/2023 1:00,15,15,863,0.0,0.000,0,0,309,1.00,3.42,17.7,0.977,86.00,0.7,0.1,0.0,17.1,100,8172,85.90,17.4
5/12/2023 1:15,15,15,867,0.0,0.017,0,0,211,0.70,2.70,17.6,0.984,86.00,0.7,0.0,1.0,17.1,100,8172,85.90,17.4
5/12/2023 1:30,15,15,872,0.0,0.000,0,0,246,0.91,3.03,17.6,0.984,85.99,0.7,0.1,0.0,17.1,100,8172,85.89,17.4
5/12/2023 1:45,15,15,878,0.0,0.017,0,0,205,0.92,2.66,17.4,0.989,85.96,0.7,0.1,1.0,17.0,100,8169,85.86,17.2
5/12/2023 2:00,15,15,884,0.0,0.000,0,0,332,0.74,1.97,17.3,0.983,85.94,0.7,0.1,0.0,16.8,100,8168,85.84,17.0
5/12/2023 2:15,15,15,867,0.0,0.000,0,0,275,0.74,2.91,17.3,0.973,85.94,0.6,0.1,0.0,16.6,100,8165,85.84,16.8
5/12/2023 2:30,15,15,833,0.0,0.017,0,0,235,0.73,2.00,17.1,0.974,85.94,0.7,0.1,1.0,16.5,100,8165,85.83,16.6
5/12/2023 2:45,15,15,824,0.0,0.000,0,0,220,0.69,1.94,17.1,0.971,85.91,0.7,0.1,0.0,16.5,100,8162,85.81,16.6
5/12/2023 3:00,15,15,821,0.0,0.017,0,0,255,0.85,3.74,17.2,0.965,85.90,0.8,0.1,1.0,16.5,100,8164,85.80,16.5
5/12/2023 3:15,15,15,818,0.0,0.000,0,0,241,0.75,2.29,17.1,0.971,85.90,0.7,0.1,0.0,16.5,100,8163,85.80,16.4
5/12/2023 3:30,15,15,816,0.0,0.017,0,0,295,0.70,2.78,17.2,0.964,85.91,0.7,0.1,1.0,16.4,100,8162,85.82,16.4
5/12/2023 3:45,15,15,816,0.0,0.000,0,0,298,0.68,3.20,17.1,0.967,85.94,0.7,0.1,0.0,16.4,100,8161,85.84,16.4
5/12/2023 4:00,15,15,812,0.0,0.017,0,0,236,0.71,3.11,17.1,0.966,85.94,0.7,0.1,1.0,16.4,100,8162,85.85,16.3
5/12/2023 4:15,15,15,777,0.0,0.000,0,0,261,0.84,2.87,17.2,0.962,85.96,0.7,0.1,0.0,16.4,100,8159,85.86,16.4
5/12/2023 4:30,15,15,765,0.0,0.017,0,0,263,0.73,2.46,17.2,0.963,85.97,0.6,0.1,1.0,16.5,100,8157,85.87,16.4
5/12/2023 4:45,15,15,764,0.0,0.000,0,0,237,0.73,2.26,17.3,0.968,85.95,0.7,0.1,0.0,16.6,100,8157,85.86,16.5
5/12/2023 5:00,15,15,754,0.0,0.017,0,0,245,0.84,3.22,17.4,0.966,85.96,0.6,0.1,1.0,16.6,100,8156,85.86,16.6
5/12/2023 5:15,15,15,760,0.7,0.000,0,0,287,0.83,3.79,17.5,0.967,85.96,0.7,0.2,0.0,16.8,100,8154,85.87,16.8
5/12/2023 5:30,15,15,750,6.5,0.017,0,0,290,0.87,3.06,17.4,0.977,85.96,0.7,0.1,1.0,16.9,100,8156,85.87,16.8
5/12/2023 5:45,15,15,738,17.3,0.000,0,0,250,0.91,4.08,17.5,0.974,85.97,0.7,0.1,0.0,16.9,100,8157,85.88,16.9
5/12/2023 6:00,15,15,727,23.1,0.017,0,0,264,0.92,2.82,17.6,0.978,85.99,0.7,0.1,1.0,17.0,100,8153,85.89,17.0
5/12/2023 6:15,15,15,720,26.3,0.000,0,0,243,0.66,2.21,17.6,0.984,86.00,0.7,0.0,0.0,17.1,100,8153,85.91,17.0
5/12/2023 6:30,15,15,698,33.9,0.017,0,0,316,0.77,1.68,17.7,0.978,86.01,0.7,0.0,1.0,17.2,100,8150,85.91,17.1
5/12/2023 6:45,15,15,686,41.7,0.000,0,0,200,0.81,2.67,17.9,0.972,86.03,0.7,0.1,0.0,17.3,100,8151,85.93,17.2
5/12/2023 7:00,15,15,641,220.7,0.000,0,0,233,0.83,2.90,18.2,0.991,86.02,0.7,0.1,0.0,18.3,100,8150,85.94,17.6
5/12/2023 7:15,15,15,594,284.5,0.000,0,0,234,1.03,3.33,18.8,0.998,86.02,0.8,0.1,0.0,20.0,100,8151,85.95,18.5
5/12/2023 7:30,15,15,552,339.1,0.000,0,0,270,1.09,3.83,19.3,0.997,86.03,0.7,0.1,0.0,21.1,100,8151,85.97,19.6
5/12/2023 7:45,15,15,502,434.9,0.000,0,0,280,1.10,3.10,20.0,0.988,86.05,0.8,0.1,0.0,22.2,100,8151,85.98,20.9
5/12/2023 8:00,15,15,465,476.8,0.017,0,0,264,1.38,4.57,20.6,0.987,86.04,0.8,0.1,1.0,23.3,100,8154,85.98,22.1
5/12/2023 8:15,15,3,453,499.5,0.000,0,0,261,1.31,6.44,21.0,0.976,86.06,0.7,0.1,0.0,23.9,100,8153,85.99,22.9
5/12/2023 8:30,15,0,452,545.3,0.000,0,0,231,1.28,3.72,21.4,0.962,86.07,0.7,0.1,0.0,24.2,100,8161,86.00,23.6
5/12/2023 8:45,15,0,451,535.4,0.000,0,0,252,1.19,3.82,21.8,0.944,86.08,0.7,0.0,0.0,24.5,100,8162,86.00,24.2
5/12/2023 9:00,15,0,451,674.9,0.000,0,0,244,1.18,3.72,22.3,0.934,86.08,0.8,0.1,0.0,25.2,100,8168,86.00,25.1
5/12/2023 9:15,15,0,451,718.4,0.000,0,0,227,1.50,5.29,22.7,0.925,86.09,0.8,0.1,0.0,25.9,100,8175,86.01,25.9
5/12/2023 9:30,15,0,450,734.3,0.000,0,0,197,1.28,3.36,23.0,0.906,86.09,0.8,0.1,0.0,26.0,100,8178,86.00,26.1
5/12/2023 9:45,14,0,450,821.6,0.000,0,0,210,1.28,3.83,23.4,0.879,86.08,0.7,0.1,0.0,26.3,100,8188,85.99,26.6
5/12/2023 10:00,8,0,449,869.3,0.000,0,0,170,1.48,3.97,24.5,0.842,86.07,0.7,0.1,0.0,26.9,100,8198,85.98,27.3
5/12/2023 10:15,0,0,448,917.0,0.000,0,0,211,1.29,3.74,24.5,0.845,86.08,0.8,0.0,0.0,27.7,100,8204,86.00,28.3
5/12/2023 10:30,0,0,448,717.1,0.000,0,0,178,1.41,4.99,24.2,0.860,86.09,0.8,0.0,0.0,27.9,100,8206,86.00,28.8
5/12/2023 10:45,0,0,448,906.1,0.000,0,0,204,1.17,3.51,24.9,0.855,86.08,0.8,0.0,0.0,28.1,100,8216,85.99,29.3
5/12/2023 11:00,0,0,448,1003.2,0.000,0,0,199,1.13,4.12,25.4,0.840,86.08,0.8,0.0,0.0,28.5,100,8224,85.98,29.8
5/12/2023 11:15,0,0,448,981.9,0.000,0,0,182,1.17,3.71,25.2,0.849,86.08,0.8,0.0,0.0,28.8,100,8230,85.98,30.4
5/12/2023 11:30,0,0,448,629.3,0.000,0,0,190,1.19,3.98,24.4,0.866,86.07,0.8,0.0,0.0,28.5,100,8232,85.97,30.3
5/12/2023 11:45,0,0,447,749.5,0.000,0,0,199,1.44,2.77,24.4,0.852,86.07,0.8,0.0,0.0,27.7,100,8235,85.97,29.6
5/12/2023 12:00,0,0,446,741.8,0.000,0,0,201,1.31,3.98,24.2,0.858,86.07,0.8,0.0,0.0,27.4,100,8242,85.96,29.5
5/12/2023 12:15,0,0,446,996.3,0.000,0,0,211,1.13,3.27,25.3,0.820,86.04,0.8,0.0,0.0,27.7,100,8248,85.94,29.9
