Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-09-16T06:45:00Z,61.7,17.6,1,87.8,15,0,455,102,0.73,2.3,0,0
ETP1,S0,2022-09-16T07:00:00Z,108.1,17.9,0.999,87.78,15,0,453,155,1.28,3.01,0,0
ETP1,S0,2022-09-16T07:15:00Z,210.6,18.3,0.998,87.78,15,0,452,148,0.94,1.98,0,0
ETP1,S0,2022-09-16T07:30:00Z,417.7,18.7,0.999,87.78,15,0,451,12,1.11,2.41,0,0
ETP1,S0,2022-09-16T07:45:00Z,481,19.2,1,87.8,13,0,450,127,1.39,3.51,0,0
ETP1,S0,2022-09-16T08:00:00Z,534.3,19.5,0.998,87.8,4,0,449,91,1,2.17,0,0
ETP1,S0,2022-09-16T08:15:00Z,587.6,20,1.002,87.79,0,0,449,116,1.07,3.35,0,0
ETP1,S0,2022-09-16T08:30:00Z,683.1,20.4,0.998,87.78,0,0,448,7,1.71,4.35,0,0
ETP1,S0,2022-09-16T08:45:00Z,772.9,20.7,0.989,87.77,0,0,448,34,1.7,4.04,0,0
ETP1,S0,2022-09-16T09:00:00Z,608.5,21.2,0.997,87.75,0,0,448,103,1.35,3.48,0,0
ETP1,S0,2022-09-16T09:15:00Z,283.5,20.3,0.996,87.77,0,0,449,342,1.65,5.4,0,0
ETP1,S0,2022-09-16T09:30:00Z,690.7,20.6,0.983,87.75,0,0,448,67,1.44,4.37,0,0
ETP1,S0,2022-09-16T09:45:00Z,704.5,21.5,0.956,87.75,0,0,448,52,1.37,3.7,0,0
ETP1,S0,2022-09-16T10:00:00Z,639.7,22,0.945,87.75,0,0,448,23,1.81,4.19,0,0
ETP1,S0,2022-09-16T10:15:00Z,370.5,21,0.97,87.76,0,0,448,346,1.96,4.09,0,0
ETP1,S0,2022-09-16T10:30:00Z,498.5,20.8,0.982,87.75,0,0,448,349,1.61,5.7,0,0
ETP1,S0,2022-09-16T10:45:00Z,308.8,20.4,0.994,87.75,0,0,449,331,1.17,3.02,0,0
ETP1,S0,2022-09-16T11:00:00Z,633.5,20.9,0.989,87.73,0,0,448,337,1.3,3.75,0,0
ETP1,S0,2022-09-16T11:15:00Z,568.5,21.3,0.975,87.74,0,0,447,356,1.35,5.28,0,0
ETP1,S0,2022-09-16T11:30:00Z,667.5,21.4,0.983,87.73,0,0,448,356,1.58,3.49,0,0
ETP1,S0,2022-09-16T11:45:00Z,829.1,22,0.955,87.72,0,0,446,359,1.55,3.5,0,0
ETP1,S0,2022-09-16T12:00:00Z,267.3,21.6,0.959,87.72,0,0,448,354,1.72,3.51,0,0
ETP1,S0,2022-09-16T12:15:00Z,686.1,21.4,0.96,87.7,0,0,446,35,1.63,3.79,0,0
ETP1,S0,2022-09-16T12:30:00Z,423.3,21.5,0.971,87.67,0,0,447,344,1.44,4.33,0,0
ETP1,S0,2022-09-16T12:45:00Z,362.7,21.5,0.942,87.67,0,0,447,57,1.21,2.74,0,0
ETP1,S0,2022-09-16T13:00:00Z,244.5,21.4,0.944,87.68,0,0,448,30,1.27,3.25,0,0
ETP1,S0,2022-09-16T13:15:00Z,111.8,21.3,0.936,87.66,0,0,449,357,0.98,2.34,0,0
ETP1,S0,2022-09-16T13:30:00Z,141.1,21.1,0.942,87.62,0,0,449,6,0.63,1.69,0,0
ETP1,S0,2022-09-16T13:45:00Z,212.5,20.8,0.981,87.6,0,0,449,343,0.85,2.53,0,0
ETP1,S0,2022-09-16T14:00:00Z,253,20.8,0.972,87.57,0,0,448,317,0.93,2.53,0,0
ETP1,S0,2022-09-16T14:15:00Z,130.7,21,0.967,87.57,0,0,449,333,1.02,2.65,0,0
ETP1,S0,2022-09-16T14:30:00Z,116.7,20.8,0.961,87.58,2,1,460,331,0.91,2.8,0,0
ETP1,S0,2022-09-16T14:45:00Z,147.7,20.4,0.952,87.59,15,15,743,89,0.83,2.84,1,0.034
ETP1,S0,2022-09-16T15:00:00Z,168.3,20.1,0.956,87.6,15,15,728,131,0.54,1.2,4.1,0.528
ETP1,S0,2022-09-16T15:15:00Z,202.8,19.9,0.974,87.58,15,15,555,102,0.59,1.78,2,0.119
ETP1,S0,2022-09-16T15:30:00Z,162.6,20.1,0.976,87.58,15,15,534,35,0.63,1.23,0,0
ETP1,S0,2022-09-16T15:45:00Z,100.8,20.2,0.981,87.6,15,15,526,1,0.69,1.5,0,0
ETP1,S0,2022-09-16T16:00:00Z,68.3,20.2,0.984,87.61,15,15,598,321,1.06,3.7,1,0.034
ETP1,S0,2022-09-16T16:15:00Z,7.6,19.6,0.987,87.65,15,15,912,125,1.73,5.9,9.2,0.868
ETP1,S0,2022-09-16T16:30:00Z,7.5,17.9,0.966,87.68,15,15,766,207,1.21,3.8,14.3,1.702
ETP1,S0,2022-09-16T16:45:00Z,5.9,17.6,0.967,87.67,15,15,680,204,0.73,1.23,2,0.153
ETP1,S0,2022-09-16T17:00:00Z,2.7,17.7,0.963,87.67,15,15,660,165,0.76,1.7,2,0.391
ETP1,S0,2022-09-16T17:15:00Z,0.5,18.3,0.942,87.69,15,15,657,149,1.39,2.96,2,0.255
ETP1,S0,2022-09-16T17:30:00Z,0,18.6,0.945,87.71,15,15,831,153,0.99,3.15,7.1,0.851
ETP1,S0,2022-09-16T17:45:00Z,0,18.5,0.968,87.71,15,15,685,151,0.9,2.24,6.1,0.936
ETP1,S0,2022-09-16T18:00:00Z,0,18.9,0.959,87.72,15,15,813,138,1.63,6.22,6.1,1.021
ETP1,S0,2022-09-16T18:15:00Z,0,18.7,0.964,87.73,15,15,626,144,1.43,3.28,4.1,0.46
ETP1,S0,2022-09-16T18:30:00Z,0,18.6,0.966,87.74,15,15,618,120,0.7,1.91,2,0.255
ETP1,S0,2022-09-16T18:45:00Z,0,18.5,0.978,87.74,15,15,643,196,0.54,1.07,1,0.221
ETP1,S0,2022-09-16T19:00:00Z,0,18.4,0.983,87.74,15,15,634,183,0.54,1.83,2,0.204
ETP1,S0,2022-09-16T19:15:00Z,0,18.8,0.962,87.75,15,15,663,182,1.3,4.09,2,0.289
ETP1,S0,2022-09-16T19:30:00Z,0,18.6,0.972,87.77,15,15,593,208,0.82,3.57,1,0.136
ETP1,S0,2022-09-16T19:45:00Z,0,18.2,0.994,87.79,15,15,629,181,0.74,1.22,1,0.068
ETP1,S0,2022-09-16T20:00:00Z,0,18.2,0.996,87.8,15,15,677,199,0.79,1.63,1,0.17
ETP1,S0,2022-09-16T20:15:00Z,0,18.1,0.999,87.81,15,15,639,227,0.45,1.14,2,0.238
ETP1,S0,2022-09-16T20:30:00Z,0,18.1,0.999,87.82,15,15,600,198,0.5,0.93,1,0.102
ETP1,S0,2022-09-16T20:45:00Z,0,18.1,0.997,87.83,15,15,564,184,0.58,1.11,1,0.034
ETP1,S0,2022-09-16T21:00:00Z,0,17.9,1,87.84,15,15,544,146,0.52,0.99,0,0
ETP1,S0,2022-09-16T21:15:00Z,0,17.9,1.001,87.84,15,15,532,207,0.51,0.79,0,0
ETP1,S0,2022-09-16T21:30:00Z,0,18.1,0.997,87.84,15,15,525,167,0.53,0.94,0,0
ETP1,S0,2022-09-16T21:45:00Z,0,18.8,0.964,87.84,15,15,485,164,0.95,3.92,1,0.017
ETP1,S0,2022-09-16T22:00:00Z,0,19,0.96,87.84,15,15,516,175,1.77,4.82,0,0
ETP1,S0,2022-09-16T22:15:00Z,0,18.9,0.969,87.83,15,15,484,185,1.78,5.34,0,0
ETP1,S0,2022-09-16T22:30:00Z,0,19,0.967,87.83,15,15,489,186,1.89,5.43,0,0
ETP1,S0,2022-09-16T22:45:00Z,0,18.7,0.979,87.81,15,15,491,173,1.24,4.15,0,0
ETP1,S0,2022-09-16T23:00:00Z,0,18.4,0.985,87.81,15,15,475,52,0.81,2.62,0,0
ETP1,S0,2022-09-16T23:15:00Z,0,18.7,0.961,87.79,15,15,487,345,0.99,4.01,0,0
ETP1,S0,2022-09-16T23:30:00Z,0,18.5,0.968,87.78,15,15,484,6,0.73,1.98,0,0
ETP1,S0,2022-09-16T23:45:00Z,0,18.7,0.964,87.76,15,15,481,105,0.86,1.77,0,0
ETP1,S0,2022-09-17T00:00:00Z,0,18.6,0.976,87.75,15,15,477,172,1.1,1.85,0,0
ETP1,S0,2022-09-17T00:15:00Z,0,18.4,0.982,87.74,15,15,477,180,0.84,1.46,0,0
ETP1,S0,2022-09-17T00:30:00Z,0,18.3,0.984,87.74,15,15,480,176,0.62,1.4,0,0
ETP1,S0,2022-09-17T00:45:00Z,0,18.3,0.98,87.72,15,15,482,226,0.46,1.1,0,0
ETP1,S0,2022-09-17T01:00:00Z,0,18.2,0.977,87.73,15,15,481,277,0.38,0.86,0,0
ETP1,S0,2022-09-17T01:15:00Z,0,18.1,0.99,87.72,15,15,479,260,0.29,0.85,0,0
ETP1,S0,2022-09-17T01:30:00Z,0,17.9,0.997,87.69,15,15,481,201,0.39,1.51,0,0
ETP1,S0,2022-09-17T01:45:00Z,0,17.8,1,87.65,15,15,490,223,0.44,0.74,0,0
ETP1,S0,2022-09-17T02:00:00Z,0,17.6,0.999,87.64,15,15,499,235,0.53,0.83,0,0
ETP1,S0,2022-09-17T02:15:00Z,0,17.5,1,87.61,15,15,512,219,0.61,0.8,0,0
ETP1,S0,2022-09-17T02:30:00Z,0,17.4,0.997,87.61,15,15,525,251,0.39,0.81,0,0
ETP1,S0,2022-09-17T02:45:00Z,0,17.3,0.996,87.62,15,15,536,202,0.59,0.91,0,0
ETP1,S0,2022-09-17T03:00:00Z,0,17,0.997,87.62,15,15,551,185,0.53,1.02,0,0
ETP1,S0,2022-09-17T03:15:00Z,0,17.2,0.992,87.62,15,15,563,211,0.6,0.88,0,0
ETP1,S0,2022-09-17T03:30:00Z,0,17.1,0.996,87.63,15,15,576,195,0.58,1.01,0,0
ETP1,S0,2022-09-17T03:45:00Z,0,17.1,0.993,87.63,15,15,588,194,0.59,1.27,1,0.017
ETP1,S0,2022-09-17T04:00:00Z,0,16.9,0.995,87.64,15,15,597,309,0.82,1.85,0,0
ETP1,S0,2022-09-17T04:15:00Z,0,17.2,0.981,87.65,15,15,593,169,0.53,1.07,0,0
ETP1,S0,2022-09-17T04:30:00Z,0,17.3,0.994,87.64,15,15,595,154,0.51,1.01,0,0
ETP1,S0,2022-09-17T04:45:00Z,0,17,1,87.64,15,15,610,147,0.31,0.88,0,0
ETP1,S0,2022-09-17T05:00:00Z,0,16.9,0.996,87.65,15,15,620,175,0.83,1.83,0,0
ETP1,S0,2022-09-17T05:15:00Z,0,17.1,0.984,87.67,15,15,623,162,0.76,1.39,0,0
ETP1,S0,2022-09-17T05:30:00Z,0.3,17.1,0.987,87.67,15,15,625,175,0.85,2.02,0,0
ETP1,S0,2022-09-17T05:45:00Z,7.3,17.4,0.974,87.68,15,15,626,180,0.99,2.26,0,0
ETP1,S0,2022-09-17T06:00:00Z,21.3,18,0.962,87.68,15,15,614,175,1.06,1.72,0,0
ETP1,S0,2022-09-17T06:15:00Z,27.5,18,0.986,87.69,15,15,614,174,0.72,1.34,0,0
ETP1,S0,2022-09-17T06:30:00Z,108.1,18.2,0.976,87.69,15,15,593,132,0.85,2.3,1,0.017
ETP1,S0,2022-09-17T06:45:00Z,256.9,19.4,0.972,87.69,15,15,549,359,0.85,1.95,0,0
ETP1,S0,2022-09-17T07:00:00Z,302.7,20.1,0.975,87.7,15,15,474,0,0.62,1.3,0,0
ETP1,S0,2022-09-17T07:15:00Z,351.8,20.1,0.994,87.71,15,3,454,23,1.13,1.95,0,0
ETP1,S0,2022-09-17T07:30:00Z,416,20.7,0.963,87.73,15,0,451,5,1.18,2.25,0,0
ETP1,S0,2022-09-17T07:45:00Z,476.7,20.7,0.973,87.74,15,0,450,18,1.52,2.69,0,0
ETP1,S0,2022-09-17T08:00:00Z,547.3,20.9,0.977,87.75,1,0,449,22,1.39,2.45,0,0
ETP1,S0,2022-09-17T08:15:00Z,423.7,20.9,0.979,87.78,0,0,449,36,1.49,2.44,0,0
ETP1,S0,2022-09-17T08:30:00Z,275.1,20.3,0.991,87.79,0,0,450,24,1.17,2.34,0,0
ETP1,S0,2022-09-17T08:45:00Z,353.1,20.2,0.987,87.8,2,0,449,43,1.16,2.09,0,0
ETP1,S0,2022-09-17T09:00:00Z,325.9,20.4,0.985,87.82,0,0,449,36,1,2.1,0,0
ETP1,S0,2022-09-17T09:15:00Z,250.7,20.6,0.975,87.82,0,0,449,29,1.02,1.92,0,0
ETP1,S0,2022-09-17T09:30:00Z,221.4,20.3,0.991,87.84,0,0,449,22,1.19,2.43,0,0
ETP1,S0,2022-09-17T09:45:00Z,354.1,20.3,0.991,87.83,0,0,449,41,1.44,2.88,0,0
ETP1,S0,2022-09-17T10:00:00Z,218.3,20.3,1.002,87.84,0,0,449,25,1.3,1.92,0,0
ETP1,S0,2022-09-17T10:15:00Z,238.8,20.3,0.99,87.84,0,0,449,22,1,2.37,0,0
ETP1,S0,2022-09-17T10:30:00Z,247.2,20.4,0.989,87.84,0,0,449,32,0.92,1.95,0,0
ETP1,S0,2022-09-17T10:45:00Z,254.6,20.6,0.984,87.83,0,0,449,30,0.8,2.08,0,0
ETP1,S0,2022-09-17T11:00:00Z,440.3,21.2,0.984,87.8,0,0,448,34,1.41,3.23,0,0
ETP1,S0,2022-09-17T11:15:00Z,553.4,21.4,0.99,87.78,0,0,447,57,0.82,1.61,0,0
ETP1,S0,2022-09-17T11:30:00Z,615.6,21.9,0.983,87.75,8,1,450,10,1.13,2.61,0,0
ETP1,S0,2022-09-17T11:45:00Z,698.5,22.6,0.933,87.73,0,0,446,17,1.44,3.47,0,0
ETP1,S0,2022-09-17T12:00:00Z,909.3,23,0.928,87.7,0,0,446,16,1.23,2.92,0,0
ETP1,S0,2022-09-17T12:15:00Z,630.4,22.6,0.912,87.69,0,0,446,29,1.51,3.95,0,0
ETP1,S0,2022-09-17T12:30:00Z,806.8,23.1,0.873,87.67,0,0,444,48,1.31,3.21,0,0
ETP1,S0,2022-09-17T12:45:00Z,241.3,22.2,0.962,87.67,0,0,447,25,1.31,2.6,0,0
ETP1,S0,2022-09-17T13:00:00Z,168.3,21.4,0.984,87.67,0,0,448,35,0.85,2.18,0,0
ETP1,S0,2022-09-17T13:15:00Z,230.6,21.4,0.975,87.63,3,3,639,357,0.98,1.95,0,0
ETP1,S0,2022-09-17T13:30:00Z,299.9,21.2,0.99,87.59,15,15,534,9,1.04,2.76,0,0
ETP1,S0,2022-09-17T13:45:00Z,224.3,21.1,0.999,87.57,15,15,671,20,0.88,2.11,39.8,1.749
ETP1,S0,2022-09-17T14:00:00Z,183,20.6,1.001,87.54,15,15,575,45,0.97,2.29,20.4,1.732
ETP1,S0,2022-09-17T14:15:00Z,205.6,20.5,1,87.51,15,15,551,4,0.85,2.14,30.6,1.515
ETP1,S0,2022-09-17T14:30:00Z,260.9,20.5,0.998,87.49,15,15,486,22,0.96,1.75,1,0.034
ETP1,S0,2022-09-17T14:45:00Z,356.6,20.7,1.004,87.47,15,15,463,23,1.26,2.18,0,0
ETP1,S0,2022-09-17T15:00:00Z,335.7,21.1,0.998,87.47,15,4,479,6,0.93,2.02,0,0
ETP1,S0,2022-09-17T15:15:00Z,149.7,21,0.992,87.47,15,15,594,13,1.14,3.09,1,0.051
ETP1,S0,2022-09-17T15:30:00Z,53.4,20.6,0.992,87.48,15,15,757,357,0.97,2.6,8.2,0.443
ETP1,S0,2022-09-17T15:45:00Z,37.2,20.2,0.995,87.5,15,15,896,33,0.8,2.29,22.4,2.379
ETP1,S0,2022-09-17T16:00:00Z,16.5,20.1,0.989,87.5,15,15,617,6,0.46,1.57,30.6,4.302
ETP1,S0,2022-09-17T16:15:00Z,8.7,19.6,0.993,87.51,15,15,672,3,0.76,1.37,13.3,1.8
ETP1,S0,2022-09-17T16:30:00Z,4.5,19.1,0.995,87.55,15,15,890,32,0.65,1.3,58.1,6.136
ETP1,S0,2022-09-17T16:45:00Z,1.4,18.8,0.989,87.59,15,15,960,161,0.41,0.99,24.5,3.945
ETP1,S0,2022-09-17T17:00:00Z,0.3,18.6,0.988,87.6,15,15,836,104,1.42,3.39,42.8,6.953
ETP1,S0,2022-09-17T17:15:00Z,1,18.4,0.982,87.61,15,15,904,122,1.08,2.93,15.3,2.719
ETP1,S0,2022-09-17T17:30:00Z,0.9,18.4,0.985,87.61,15,15,779,126,0.8,1.94,11.2,1.43
ETP1,S0,2022-09-17T17:45:00Z,0,18.3,0.976,87.63,15,15,622,77,1.04,3.37,4.1,0.409
ETP1,S0,2022-09-17T18:00:00Z,0,18.6,0.954,87.66,15,15,659,142,1.6,3.71,2,0.289
ETP1,S0,2022-09-17T18:15:00Z,0,18.6,0.963,87.67,15,15,911,44,1.15,3.12,6.1,1.14
ETP1,S0,2022-09-17T18:30:00Z,0,18.4,0.966,87.67,15,15,877,160,1.52,3.24,8.2,1.209
ETP1,S0,2022-09-17T18:45:00Z,0,17.6,0.995,87.68,15,15,719,138,1.02,3.16,6.1,0.766
ETP1,S0,2022-09-17T19:00:00Z,0,17.5,0.999,87.68,15,15,798,110,1.09,3.01,4.1,0.443
ETP1,S0,2022-09-17T19:15:00Z,0,17.6,0.998,87.68,15,15,610,112,0.8,2.46,4.1,0.511
ETP1,S0,2022-09-17T19:30:00Z,0,17.5,0.998,87.72,15,15,561,284,0.56,1.01,0,0
ETP1,S0,2022-09-17T19:45:00Z,0,17.4,1,87.74,15,15,554,188,0.96,1.3,1,0.017
ETP1,S0,2022-09-17T20:00:00Z,0,17.5,1,87.77,15,15,784,162,0.64,1.18,2,0.221
ETP1,S0,2022-09-17T20:15:00Z,0,17.7,0.994,87.77,15,15,906,191,0.94,1.67,2,0.477
ETP1,S0,2022-09-17T20:30:00Z,0,17.6,0.997,87.77,15,15,737,195,1.19,1.64,2,0.187
ETP1,S0,2022-09-17T20:45:00Z,0,17.6,0.994,87.77,15,15,645,199,0.88,1.5,1,0.034
ETP1,S0,2022-09-17T21:00:00Z,0,17.7,0.99,87.77,15,15,647,179,0.74,1.43,1,0.017
ETP1,S0,2022-09-17T21:15:00Z,0,17.4,0.999,87.77,15,15,627,212,0.75,1.29,2,0.204
ETP1,S0,2022-09-17T21:30:00Z,0,17.2,1,87.76,15,15,550,211,1.06,1.52,1,0.017
ETP1,S0,2022-09-17T21:45:00Z,0,17,0.996,87.77,15,15,498,202,1.24,1.71,0,0
ETP1,S0,2022-09-17T22:00:00Z,0,17.2,0.982,87.77,15,15,479,199,1.09,1.89,0,0
ETP1,S0,2022-09-17T22:15:00Z,0,17.2,0.98,87.77,15,15,475,203,1.28,1.82,0,0
ETP1,S0,2022-09-17T22:30:00Z,0,17.2,0.983,87.77,15,15,475,211,1.03,1.6,1,0.017
ETP1,S0,2022-09-17T22:45:00Z,0,17,0.989,87.77,15,15,476,207,0.98,1.65,0,0
ETP1,S0,2022-09-17T23:00:00Z,0,17.1,0.99,87.75,15,15,475,199,0.81,1.26,0,0
ETP1,S0,2022-09-17T23:15:00Z,0,17.4,0.964,87.76,15,15,467,187,1,1.72,0,0
ETP1,S0,2022-09-17T23:30:00Z,0,17.4,0.967,87.76,15,15,483,189,0.98,1.43,0,0
ETP1,S0,2022-09-17T23:45:00Z,0,17.6,0.961,87.74,15,15,747,179,1.32,2.07,1,0.017
ETP1,S0,2022-09-18T00:00:00Z,0,17.6,0.954,87.72,15,15,601,181,1.34,1.89,1,0.068
ETP1,S0,2022-09-18T00:15:00Z,0,18.1,0.906,87.7,15,15,598,188,1.47,2.41,1,0.085
ETP1,S0,2022-09-18T00:30:00Z,0,18.1,0.895,87.7,15,15,570,178,1.48,2.5,1,0.034
ETP1,S0,2022-09-18T00:45:00Z,0,18.4,0.872,87.69,15,15,506,178,1.51,2.41,1,0.017
ETP1,S0,2022-09-18T01:00:00Z,0,18.3,0.879,87.69,15,15,580,177,1.46,2.51,0,0
ETP1,S0,2022-09-18T01:15:00Z,0,18.2,0.895,87.69,15,15,646,161,1.16,2.03,1,0.017
ETP1,S0,2022-09-18T01:30:00Z,0,17.8,0.914,87.67,15,15,596,165,1.2,1.73,1,0.068
ETP1,S0,2022-09-18T01:45:00Z,0,17.8,0.911,87.64,15,15,551,172,1.03,1.71,1,0.017
ETP1,S0,2022-09-18T02:00:00Z,0,17.9,0.912,87.61,15,15,489,171,1.02,1.8,0,0
ETP1,S0,2022-09-18T02:15:00Z,0,18,0.915,87.58,15,15,478,174,1,1.83,0,0
ETP1,S0,2022-09-18T02:30:00Z,0,18.1,0.924,87.55,15,15,472,176,1.23,1.88,0,0
ETP1,S0,2022-09-18T02:45:00Z,0,18.4,0.92,87.53,15,15,466,168,1.2,2.57,0,0
ETP1,S0,2022-09-18T03:00:00Z,0,18.6,0.898,87.53,15,15,461,169,1.39,2.44,0,0
ETP1,S0,2022-09-18T03:15:00Z,0,18.3,0.9,87.53,15,3,458,173,0.92,1.84,0,0
ETP1,S0,2022-09-18T03:30:00Z,0,17.7,0.929,87.54,15,0,457,194,0.89,1.66,0,0
ETP1,S0,2022-09-18T03:45:00Z,0,17.7,0.921,87.54,15,0,455,187,0.93,1.67,0,0
ETP1,S0,2022-09-18T04:00:00Z,0,17.8,0.905,87.55,15,0,452,176,1.37,2.06,0,0
ETP1,S0,2022-09-18T04:15:00Z,0,18,0.89,87.56,15,0,451,167,1.5,2.19,0,0
ETP1,S0,2022-09-18T04:30:00Z,0,18.2,0.877,87.57,15,0,451,221,0.86,1.82,0,0
ETP1,S0,2022-09-18T04:45:00Z,0,18.5,0.865,87.59,15,0,451,172,1.27,3.59,0,0
ETP1,S0,2022-09-18T05:00:00Z,0,19.3,0.831,87.6,15,0,450,162,1.88,4.11,0,0
ETP1,S0,2022-09-18T05:15:00Z,0,19.6,0.818,87.62,12,0,450,169,2.43,4.88,0,0
ETP1,S0,2022-09-18T05:30:00Z,0.1,19.4,0.827,87.64,0,0,450,159,2.72,5.85,0,0
ETP1,S0,2022-09-18T05:45:00Z,2.9,19.2,0.833,87.65,0,0,450,127,2.91,5.34,0,0
ETP1,S0,2022-09-18T06:00:00Z,11.1,19.1,0.838,87.67,1,0,450,124,2.71,5.59,0,0
ETP1,S0,2022-09-18T06:15:00Z,20.1,19,0.849,87.69,0,0,450,146,2.63,5.07,0,0
ETP1,S0,2022-09-18T06:30:00Z,30.1,19,0.847,87.7,1,0,450,129,2.62,4.96,0,0
ETP1,S0,2022-09-18T06:45:00Z,49.5,19,0.842,87.71,2,0,450,136,2.74,5.86,0,0
ETP1,S0,2022-09-18T07:00:00Z,63.4,19,0.848,87.73,12,5,471,137,2.89,5.37,0,0
ETP1,S0,2022-09-18T07:15:00Z,114.3,19.1,0.842,87.74,15,13,452,125,2.94,5.9,0,0
ETP1,S0,2022-09-18T07:30:00Z,137,19,0.867,87.76,11,0,455,131,2.93,6.4,0,0
ETP1,S0,2022-09-18T07:45:00Z,149.6,19.1,0.879,87.77,15,0,452,130,2.6,6.55,0,0
ETP1,S0,2022-09-18T08:00:00Z,111.8,19.2,0.882,87.79,15,7,454,133,2.35,5.78,0,0
ETP1,S0,2022-09-18T08:15:00Z,104.6,19.4,0.871,87.79,15,8,467,152,2.58,5.72,0,0
ETP1,S0,2022-09-18T08:30:00Z,150.4,19.1,0.907,87.79,15,7,499,158,1.74,7.16,0,0
ETP1,S0,2022-09-18T08:45:00Z,186.7,19.4,0.896,87.78,15,9,451,168,1.72,4.42,0,0
ETP1,S0,2022-09-18T09:00:00Z,216.1,19.5,0.905,87.76,2,0,449,0,1.56,3.53,0,0
ETP1,S0,2022-09-18T09:15:00Z,261.4,19.8,0.896,87.76,0,0,448,5,1.58,4.68,0,0
ETP1,S0,2022-09-18T09:30:00Z,331.5,20.3,0.87,87.75,0,0,448,15,1.5,3,0,0
ETP1,S0,2022-09-18T09:45:00Z,315.7,20.3,0.905,87.75,0,0,447,318,0.51,2.01,0,0
ETP1,S0,2022-09-18T10:00:00Z,375.5,20.5,0.883,87.74,0,0,447,3,0.66,1.52,0,0
ETP1,S0,2022-09-18T10:15:00Z,386.1,21,0.877,87.74,0,0,446,17,0.73,1.74,0,0
ETP1,S0,2022-09-18T10:30:00Z,391.7,21,0.918,87.74,0,0,447,38,0.95,1.64,0,0
ETP1,S0,2022-09-18T10:45:00Z,404.9,21.3,0.908,87.73,0,0,447,21,0.83,1.91,0,0
ETP1,S0,2022-09-18T11:00:00Z,537.5,21.8,0.903,87.7,1,0,448,25,0.88,2.32,0,0
ETP1,S0,2022-09-18T11:15:00Z,591.3,22.4,0.88,87.68,0,0,446,3,0.94,1.93,0,0
ETP1,S0,2022-09-18T11:30:00Z,538.8,22.8,0.873,87.66,0,0,446,6,0.83,2.28,0,0
ETP1,S0,2022-09-18T11:45:00Z,524.4,22.7,0.91,87.65,0,0,446,33,1.22,2.4,0,0
ETP1,S0,2022-09-18T12:00:00Z,415,22.2,0.965,87.65,0,0,447,27,1.34,2.79,0,0
ETP1,S0,2022-09-18T12:15:00Z,281.3,21.8,0.989,87.65,0,0,448,27,1.65,2.95,0,0
ETP1,S0,2022-09-18T12:30:00Z,230,21,0.999,87.64,2,0,451,18,1.22,2.33,0,0
ETP1,S0,2022-09-18T12:45:00Z,307.9,20.7,0.998,87.65,15,8,455,30,1.19,2.22,0,0
ETP1,S0,2022-09-18T13:00:00Z,208.4,20.6,1.001,87.64,7,3,510,26,1.18,3.48,0,0
ETP1,S0,2022-09-18T13:15:00Z,111.1,20.4,0.996,87.63,15,15,546,20,0.86,2.07,2,0.136
ETP1,S0,2022-09-18T13:30:00Z,150.8,20,0.999,87.64,15,15,517,6,0.87,2,1,0.034
ETP1,S0,2022-09-18T13:45:00Z,152.9,20,0.999,87.62,15,15,497,29,0.83,1.69,0,0
ETP1,S0,2022-09-18T14:00:00Z,125.9,19.7,1,87.61,15,15,504,38,0.69,1.65,0,0
ETP1,S0,2022-09-18T14:15:00Z,175.9,19.7,0.999,87.6,15,15,541,354,0.8,1.84,1,0.017
ETP1,S0,2022-09-18T14:30:00Z,118.2,19.7,1,87.59,15,15,554,35,0.94,1.89,1,0.102
ETP1,S0,2022-09-18T14:45:00Z,135.8,19.6,1.003,87.57,15,15,544,41,0.82,1.54,1,0.017
ETP1,S0,2022-09-18T15:00:00Z,144.5,19.7,0.996,87.57,15,15,612,84,1.14,3.35,0,0
ETP1,S0,2022-09-18T15:15:00Z,147.9,19.7,0.967,87.57,15,15,605,145,1.16,2.88,0,0
ETP1,S0,2022-09-18T15:30:00Z,147.3,19.4,0.967,87.57,15,15,649,170,1.94,5.1,1,0.017
ETP1,S0,2022-09-18T15:45:00Z,179.1,19.4,0.943,87.56,15,15,554,176,2.53,5.46,0,0
ETP1,S0,2022-09-18T16:00:00Z,148.1,19.4,0.934,87.56,15,15,522,160,2.58,5.21,0,0
ETP1,S0,2022-09-18T16:15:00Z,113.8,19.5,0.935,87.56,15,15,494,194,2.02,4.55,0,0
ETP1,S0,2022-09-18T16:30:00Z,69.5,19.5,0.93,87.58,15,15,473,208,1.39,4,0,0
ETP1,S0,2022-09-18T16:45:00Z,35.5,19.6,0.923,87.58,15,12,458,207,0.92,2.79,0,0
ETP1,S0,2022-09-18T17:00:00Z,21.7,19.6,0.915,87.59,15,0,451,223,1.05,2.6,0,0
ETP1,S0,2022-09-18T17:15:00Z,14.1,19.5,0.923,87.6,15,0,451,212,0.97,2.72,0,0
ETP1,S0,2022-09-18T17:30:00Z,5.8,19.1,0.967,87.62,15,0,451,158,0.69,1.54,0,0
ETP1,S0,2022-09-18T17:45:00Z,0.3,19.2,0.965,87.64,15,0,451,166,0.51,1.25,0,0
