Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-09-26T05:00:00Z,0,16.4,0.928,85.79,15,0,453,173,2.51,7.53,0,0
FBP1,S0,2022-09-26T05:15:00Z,0,16.6,0.922,85.81,15,0,453,171,2.97,5.49,0,0
FBP1,S0,2022-09-26T05:30:00Z,0.7,16.5,0.925,85.83,15,0,453,169,2.84,5.78,0,0
FBP1,S0,2022-09-26T05:45:00Z,5,16.4,0.925,85.84,15,0,453,171,2.53,4.47,0,0
FBP1,S0,2022-09-26T06:00:00Z,12.1,16.4,0.942,85.86,15,0,453,174,2.63,5.89,0,0
FBP1,S0,2022-09-26T06:15:00Z,22,16.4,0.948,85.89,15,0,453,170,2.57,5.37,0,0
FBP1,S0,2022-09-26T06:30:00Z,32.5,16.6,0.95,85.92,15,0,453,175,2.64,6.14,0,0
FBP1,S0,2022-09-26T06:45:00Z,42.8,16.9,0.956,85.94,15,0,453,173,2.86,6.28,0,0
FBP1,S0,2022-09-26T07:00:00Z,161,17.1,0.978,85.95,15,0,453,172,3.83,7.12,0,0
FBP1,S0,2022-09-26T07:15:00Z,320.5,17.5,0.998,85.95,15,0,452,169,3.78,9.35,0,0
FBP1,S0,2022-09-26T07:30:00Z,395.5,17.8,0.998,85.96,15,0,451,181,3.11,7.97,0,0
FBP1,S0,2022-09-26T07:45:00Z,417.9,18,0.997,85.98,15,0,451,169,3.67,7.99,0,0
FBP1,S0,2022-09-26T08:00:00Z,412.3,18.2,0.993,86.01,15,0,451,175,3.31,7.58,0,0
FBP1,S0,2022-09-26T08:15:00Z,422.2,18.2,0.996,86.02,15,0,451,168,3.67,6.97,0,0
FBP1,S0,2022-09-26T08:30:00Z,512.1,18.4,0.982,86.04,15,0,451,173,4.33,8.07,0,0
FBP1,S0,2022-09-26T08:45:00Z,749.9,19.3,0.969,86.03,9,0,449,164,3.02,5.89,0,0
FBP1,S0,2022-09-26T09:00:00Z,786.1,20.2,0.943,86.01,0,0,449,166,2.77,5.74,0,0
FBP1,S0,2022-09-26T09:15:00Z,822.5,21.1,0.903,86,0,0,448,159,2.36,5.51,0,0
FBP1,S0,2022-09-26T09:30:00Z,783.6,21.5,0.896,86,0,0,448,180,2.35,5.2,0,0
FBP1,S0,2022-09-26T09:45:00Z,825.2,21.3,0.893,86,0,0,447,165,2.47,4.84,0,0
FBP1,S0,2022-09-26T10:00:00Z,861.5,21.6,0.895,86,0,0,446,195,1.94,3.93,0,0
FBP1,S0,2022-09-26T10:15:00Z,884.1,21.5,0.891,85.99,0,0,446,175,2.28,4.67,0,0
FBP1,S0,2022-09-26T10:30:00Z,944.1,22.3,0.855,85.98,0,0,445,178,1.85,5.19,0,0
FBP1,S0,2022-09-26T10:45:00Z,1007.9,22.4,0.868,85.97,0,0,445,191,2.33,6.06,0,0
FBP1,S0,2022-09-26T11:00:00Z,979.3,22.3,0.866,85.97,0,0,445,188,2.33,7.34,0,0
FBP1,S0,2022-09-26T11:15:00Z,1032.1,22.4,0.862,85.95,0,0,445,196,2.47,4.92,0,0
FBP1,S0,2022-09-26T11:30:00Z,961.5,22,0.892,85.93,0,0,445,193,2.76,6.26,0,0
FBP1,S0,2022-09-26T11:45:00Z,452.3,20.6,0.93,85.95,0,0,447,184,2.36,7.56,0,0
FBP1,S0,2022-09-26T12:00:00Z,313.6,19.8,0.952,85.94,12,10,571,178,2.42,6.17,0,0
FBP1,S0,2022-09-26T12:15:00Z,599.7,20.2,0.936,85.91,15,15,461,182,1.92,4.4,0,0
FBP1,S0,2022-09-26T12:30:00Z,685.1,20.6,0.933,85.89,5,0,448,187,2.65,6.02,0,0
FBP1,S0,2022-09-26T12:45:00Z,435.7,19.8,0.955,85.87,5,0,448,178,2.94,6.36,0,0
FBP1,S0,2022-09-26T13:00:00Z,300.9,19.1,0.95,85.87,8,5,464,174,3.33,6.68,0,0
FBP1,S0,2022-09-26T13:15:00Z,194.5,19,0.942,85.87,10,0,455,178,2.91,6.75,0,0
FBP1,S0,2022-09-26T13:30:00Z,128.2,18.6,0.949,85.86,15,15,473,180,2.62,5.34,0,0
FBP1,S0,2022-09-26T13:45:00Z,121.1,18.3,0.947,85.84,15,15,504,174,2.77,7.04,0,0
FBP1,S0,2022-09-26T14:00:00Z,126.3,18.2,0.951,85.84,15,9,453,183,2.5,6.77,0,0
FBP1,S0,2022-09-26T14:15:00Z,203.1,18,0.958,85.8,15,0,450,188,2.75,7.25,0,0
FBP1,S0,2022-09-26T14:30:00Z,204.1,18,0.956,85.8,15,0,450,181,3.06,6.6,0,0
FBP1,S0,2022-09-26T14:45:00Z,267.1,18.3,0.954,85.81,12,0,450,180,2.58,6.87,0,0
FBP1,S0,2022-09-26T15:00:00Z,138.3,18.3,0.961,85.81,15,7,804,185,2.09,4.34,9.2,0.323
FBP1,S0,2022-09-26T15:15:00Z,44.2,17.6,0.989,85.81,15,15,620,191,2,5.02,22.4,1.817
FBP1,S0,2022-09-26T15:30:00Z,38.9,17.5,0.99,85.81,15,15,633,179,2.15,6.68,11.2,0.528
FBP1,S0,2022-09-26T15:45:00Z,52.9,17.4,0.992,85.82,15,15,605,181,2.72,8.27,1,0.034
FBP1,S0,2022-09-26T16:00:00Z,75.1,17.4,0.998,85.81,15,15,663,184,2.23,6.95,0,0
FBP1,S0,2022-09-26T16:15:00Z,51.6,17.4,0.998,85.81,15,15,656,184,2.56,5.55,1,0.085
FBP1,S0,2022-09-26T16:30:00Z,44.5,17.4,0.999,85.81,15,15,705,183,3.07,8.32,1,0.034
FBP1,S0,2022-09-26T16:45:00Z,27.6,17.3,0.999,85.8,15,15,587,180,3.32,7.53,0,0
FBP1,S0,2022-09-26T17:00:00Z,10.5,17.3,0.997,85.82,15,15,620,182,2.91,6.2,1,0.017
FBP1,S0,2022-09-26T17:15:00Z,8.6,17.2,0.999,85.82,15,15,582,180,3.01,6.94,1,0.017
FBP1,S0,2022-09-26T17:30:00Z,3.9,17.1,1,85.83,15,15,570,177,3.34,6.77,0,0
FBP1,S0,2022-09-26T17:45:00Z,0.1,17,0.998,85.83,15,15,544,179,3.77,7.42,0,0
FBP1,S0,2022-09-26T18:00:00Z,0,16.9,1,85.85,15,15,640,180,3.4,7.67,0,0
FBP1,S0,2022-09-26T18:15:00Z,0,17,0.997,85.87,15,15,677,183,3.08,7.01,1,0.017
FBP1,S0,2022-09-26T18:30:00Z,0,17.1,0.999,85.9,15,15,573,184,3.12,6.89,0,0
FBP1,S0,2022-09-26T18:45:00Z,0,17.1,0.998,85.92,15,15,560,175,2.89,7.82,0,0
FBP1,S0,2022-09-26T19:00:00Z,0,17.1,0.996,85.95,15,15,532,162,3.14,6.03,0,0
FBP1,S0,2022-09-26T19:15:00Z,0,17,1.001,85.96,15,15,511,158,2.87,5.66,0,0
FBP1,S0,2022-09-26T19:30:00Z,0,17.1,0.998,85.99,15,15,495,142,2.34,4.89,0,0
FBP1,S0,2022-09-26T19:45:00Z,0,17.1,1,86.02,15,15,490,154,1.14,2.4,0,0
FBP1,S0,2022-09-26T20:00:00Z,0,17.2,0.999,86.05,15,15,488,164,0.83,1.63,0,0
FBP1,S0,2022-09-26T20:15:00Z,0,17.2,0.999,86.08,15,15,484,160,1.32,3.78,0,0
FBP1,S0,2022-09-26T20:30:00Z,0,17.1,1.001,86.09,15,15,498,169,1.84,3.06,0,0
FBP1,S0,2022-09-26T20:45:00Z,0,17.1,1,86.11,15,15,751,160,1.64,2.41,2,0.17
FBP1,S0,2022-09-26T21:00:00Z,0,17.1,1.001,86.11,15,15,712,165,1.71,2.29,2,0.34
FBP1,S0,2022-09-26T21:15:00Z,0,17.1,1.001,86.1,15,15,686,176,2.16,3.77,1,0.136
FBP1,S0,2022-09-26T21:30:00Z,0,17.3,0.993,86.11,15,15,736,176,2.38,4.49,1,0.034
FBP1,S0,2022-09-26T21:45:00Z,0,17.2,0.997,86.12,15,15,992,172,3.12,5.44,52,5
FBP1,S0,2022-09-26T22:00:00Z,0,17,1,86.13,15,15,710,167,2.79,4.44,22.4,1.413
FBP1,S0,2022-09-26T22:15:00Z,0,17.1,0.998,86.12,15,15,617,170,2.35,4.73,0,0
FBP1,S0,2022-09-26T22:30:00Z,0,17.2,0.995,86.1,15,15,571,172,2.48,4.16,0,0
FBP1,S0,2022-09-26T22:45:00Z,0,17.2,0.995,86.09,15,15,561,176,2.38,3.89,0,0
FBP1,S0,2022-09-26T23:00:00Z,0,17.1,0.999,86.08,15,15,551,173,2.46,5.01,1,0.017
FBP1,S0,2022-09-26T23:15:00Z,0,17.1,1,86.08,15,15,536,173,2.84,4.51,0,0
FBP1,S0,2022-09-26T23:30:00Z,0,17.1,1.001,86.09,15,15,711,179,2.65,5.15,1,0.017
FBP1,S0,2022-09-26T23:45:00Z,0,17.1,1.001,86.07,15,15,655,177,2.51,5.3,1,0.051
FBP1,S0,2022-09-27T00:00:00Z,0,17.1,0.997,86.06,15,15,625,173,2.39,4.99,1,0.017
FBP1,S0,2022-09-27T00:15:00Z,0,17.1,0.996,86.04,15,15,638,174,2.71,4.77,1,0.017
FBP1,S0,2022-09-27T00:30:00Z,0,17.1,0.997,86.01,15,15,640,171,2.9,5.75,1,0.017
FBP1,S0,2022-09-27T00:45:00Z,0,17,1.001,86,15,15,611,173,2.19,4.55,0,0
FBP1,S0,2022-09-27T01:00:00Z,0,17,0.999,85.97,15,15,614,169,2.47,4.29,0,0
FBP1,S0,2022-09-27T01:15:00Z,0,16.9,1.001,85.96,15,15,658,178,2.78,6.1,1,0.017
FBP1,S0,2022-09-27T01:30:00Z,0,17,0.996,85.94,15,15,624,193,2.12,4.18,1,0.034
FBP1,S0,2022-09-27T01:45:00Z,0,17.1,0.994,85.93,15,15,611,180,2.72,5.89,0,0
FBP1,S0,2022-09-27T02:00:00Z,0,17.1,0.996,85.92,15,15,639,173,3.18,5.64,0,0
FBP1,S0,2022-09-27T02:15:00Z,0,17,0.999,85.93,15,15,634,171,2.86,5.4,0,0
FBP1,S0,2022-09-27T02:30:00Z,0,17.1,0.998,85.93,15,15,637,178,2.74,5.33,0,0
FBP1,S0,2022-09-27T02:45:00Z,0,17.2,0.997,85.92,15,15,628,179,2.83,6.2,0,0
FBP1,S0,2022-09-27T03:00:00Z,0,17.1,0.999,85.92,15,15,584,182,2.98,5.17,1,0.017
FBP1,S0,2022-09-27T03:15:00Z,0,17.1,0.998,85.92,15,15,570,181,3.08,6.55,0,0
FBP1,S0,2022-09-27T03:30:00Z,0,17.1,0.999,85.93,15,15,549,185,3.32,6.82,0,0
FBP1,S0,2022-09-27T03:45:00Z,0,17.1,0.998,85.94,15,15,710,182,2.34,6.11,0,0
FBP1,S0,2022-09-27T04:00:00Z,0,17.1,0.999,85.94,15,15,662,182,2.86,7.12,1,0.034
FBP1,S0,2022-09-27T04:15:00Z,0,17,0.999,85.94,15,15,586,187,2.65,6.41,1,0.017
FBP1,S0,2022-09-27T04:30:00Z,0,16.9,1,85.94,15,15,537,181,3.44,7.35,0,0
FBP1,S0,2022-09-27T04:45:00Z,0,16.8,1,85.95,15,15,522,189,2.98,8.44,0,0
FBP1,S0,2022-09-27T05:00:00Z,0,16.9,0.999,85.95,15,15,522,194,2.86,8.33,0,0
FBP1,S0,2022-09-27T05:15:00Z,0,17,0.998,85.95,15,15,529,202,2.9,6.92,0,0
FBP1,S0,2022-09-27T05:30:00Z,0.1,17,0.996,85.98,15,15,527,183,2.36,5.59,0,0
FBP1,S0,2022-09-27T05:45:00Z,3.4,17,1,86,15,15,525,178,2.34,4.63,0,0
FBP1,S0,2022-09-27T06:00:00Z,22.7,16.8,1.001,86.01,15,15,523,178,3.12,5.34,0,0
FBP1,S0,2022-09-27T06:15:00Z,44.9,16.6,1,86.02,15,15,509,177,3.42,6.43,0,0
FBP1,S0,2022-09-27T06:30:00Z,66.7,16.8,0.999,86.04,15,15,495,177,3.36,5.35,0,0
FBP1,S0,2022-09-27T06:45:00Z,90.6,17.1,0.996,86.06,15,15,475,180,3.24,6.18,0,0
FBP1,S0,2022-09-27T07:00:00Z,111.8,17.2,0.995,86.08,15,9,457,175,2.81,6.05,0,0
FBP1,S0,2022-09-27T07:15:00Z,147.7,17.4,0.996,86.1,15,0,456,170,2.76,4.88,0,0
FBP1,S0,2022-09-27T07:30:00Z,193.1,17.8,0.994,86.12,15,0,454,173,2.96,5.11,0,0
FBP1,S0,2022-09-27T07:45:00Z,267.1,18.2,0.996,86.13,15,0,452,179,2.82,5.61,0,0
FBP1,S0,2022-09-27T08:00:00Z,338.7,18.8,0.982,86.12,15,0,451,179,3.06,6.56,0,0
FBP1,S0,2022-09-27T08:15:00Z,354.5,19,0.963,86.12,14,0,450,182,2.68,4.83,0,0
FBP1,S0,2022-09-27T08:30:00Z,512.4,19.5,0.937,86.12,0,0,449,185,2.5,5.85,0,0
FBP1,S0,2022-09-27T08:45:00Z,577.9,19.7,0.925,86.12,0,0,449,178,2.91,5.27,0,0
FBP1,S0,2022-09-27T09:00:00Z,737.7,20.7,0.903,86.12,0,0,448,169,2.22,4.11,0,0
FBP1,S0,2022-09-27T09:15:00Z,763.8,20.8,0.909,86.13,0,0,448,175,2.5,5.35,0,0
FBP1,S0,2022-09-27T09:30:00Z,797,21.1,0.903,86.15,0,0,447,171,2.55,4.31,0,0
FBP1,S0,2022-09-27T09:45:00Z,887.8,22.1,0.883,86.14,0,0,445,178,1.79,3.35,0,0
FBP1,S0,2022-09-27T10:00:00Z,648.5,21.7,0.866,86.16,0,0,446,178,2.06,3.27,0,0
FBP1,S0,2022-09-27T10:15:00Z,614.2,22,0.841,86.16,0,0,446,168,1.87,3.81,0,0
FBP1,S0,2022-09-27T10:30:00Z,490.9,22,0.853,86.16,0,0,447,203,1.39,2.07,0,0
FBP1,S0,2022-09-27T10:45:00Z,379.4,21.4,0.949,86.16,0,0,448,213,1,2.51,0,0
FBP1,S0,2022-09-27T11:00:00Z,663.8,21.5,0.959,86.15,0,0,447,256,0.82,2.1,0,0
FBP1,S0,2022-09-27T11:15:00Z,380.9,20.9,0.988,86.15,0,0,449,248,0.9,2.21,0,0
FBP1,S0,2022-09-27T11:30:00Z,401.5,20.5,0.987,86.13,0,0,449,298,0.85,2.61,0,0
FBP1,S0,2022-09-27T11:45:00Z,308.6,20.7,0.971,86.13,0,0,448,174,0.77,1.63,0,0
FBP1,S0,2022-09-27T12:00:00Z,313.1,20.8,0.958,86.1,0,0,448,175,1.39,3.16,0,0
FBP1,S0,2022-09-27T12:15:00Z,371.5,20.8,0.952,86.08,0,0,449,200,1.4,2.83,0,0
FBP1,S0,2022-09-27T12:30:00Z,586.5,21.2,0.964,86.07,0,0,448,196,1.41,4.49,0,0
FBP1,S0,2022-09-27T12:45:00Z,728,21.4,0.935,86.04,0,0,447,185,2.21,5.18,0,0
FBP1,S0,2022-09-27T13:00:00Z,358.3,20.8,0.949,86.04,0,0,448,203,1.31,2.9,0,0
FBP1,S0,2022-09-27T13:15:00Z,285.3,20.4,0.953,86.01,0,0,449,191,1.74,3.73,0,0
FBP1,S0,2022-09-27T13:30:00Z,97.8,19.9,0.94,86.01,2,0,450,217,1.62,3.04,0,0
FBP1,S0,2022-09-27T13:45:00Z,54.7,19.6,0.929,86.02,14,7,697,177,1.5,4.07,0,0
FBP1,S0,2022-09-27T14:00:00Z,64.5,18.9,0.955,85.99,15,15,632,179,1.79,3.9,2,0.102
FBP1,S0,2022-09-27T14:15:00Z,88.3,18.8,0.958,85.97,15,15,559,161,1.42,3.38,1,0.017
FBP1,S0,2022-09-27T14:30:00Z,85.9,18.6,0.964,85.97,15,15,547,177,1.4,2.56,0,0
FBP1,S0,2022-09-27T14:45:00Z,77.3,18.4,0.963,85.97,15,15,542,169,1.47,3.07,0,0
FBP1,S0,2022-09-27T15:00:00Z,106.1,18.4,0.969,85.95,15,15,536,169,1.71,3.35,0,0
FBP1,S0,2022-09-27T15:15:00Z,148.1,18.4,0.968,85.91,15,15,528,161,1.66,3.57,0,0
FBP1,S0,2022-09-27T15:30:00Z,140.8,18.6,0.968,85.92,15,15,525,193,1.43,3.08,0,0
FBP1,S0,2022-09-27T15:45:00Z,146,18.5,0.963,85.94,15,15,512,185,1.52,4.22,0,0
FBP1,S0,2022-09-27T16:00:00Z,141.5,18.5,0.956,85.93,15,15,495,184,1.82,4.02,0,0
FBP1,S0,2022-09-27T16:15:00Z,115.5,18.5,0.956,85.94,15,15,475,178,2.17,4.62,0,0
FBP1,S0,2022-09-27T16:30:00Z,52.3,18.5,0.954,85.96,15,15,473,184,1.8,4.43,0,0
FBP1,S0,2022-09-27T16:45:00Z,40.1,18.3,0.961,85.96,15,15,483,177,2.17,6.06,0,0
FBP1,S0,2022-09-27T17:00:00Z,23.9,18.3,0.959,85.98,15,15,462,179,2.47,5.54,0,0
FBP1,S0,2022-09-27T17:15:00Z,10.1,18.2,0.96,86,15,1,454,174,1.69,4.22,0,0
FBP1,S0,2022-09-27T17:30:00Z,3.9,18,0.964,86.02,15,14,552,164,1.99,4.04,0,0
FBP1,S0,2022-09-27T17:45:00Z,0,18,0.954,86.05,15,15,534,166,1.9,3.67,0,0
FBP1,S0,2022-09-27T18:00:00Z,0,17.9,0.957,86.06,15,15,524,161,1.24,2.44,0,0
FBP1,S0,2022-09-27T18:15:00Z,0,17.9,0.955,86.09,15,15,513,171,0.86,1.91,0,0
FBP1,S0,2022-09-27T18:30:00Z,0,18,0.951,86.1,15,15,507,175,2.02,3.93,0,0
FBP1,S0,2022-09-27T18:45:00Z,0,17.9,0.957,86.11,15,15,499,178,2,5.25,0,0
FBP1,S0,2022-09-27T19:00:00Z,0,17.8,0.955,86.11,15,15,486,176,1.98,5.12,0,0
FBP1,S0,2022-09-27T19:15:00Z,0,17.8,0.951,86.13,15,15,470,178,2.12,4.75,0,0
FBP1,S0,2022-09-27T19:30:00Z,0,17.8,0.955,86.14,15,14,460,176,2.43,5.43,0,0
FBP1,S0,2022-09-27T19:45:00Z,0,17.9,0.942,86.15,15,0,452,170,3.07,5.81,0,0
FBP1,S0,2022-09-27T20:00:00Z,0,17.9,0.935,86.16,15,0,452,169,3.29,6.54,0,0
FBP1,S0,2022-09-27T20:15:00Z,0,17.8,0.949,86.18,15,0,453,177,2.18,5.15,0,0
FBP1,S0,2022-09-27T20:30:00Z,0,17.7,0.955,86.21,15,0,453,177,1.91,4.46,0,0
FBP1,S0,2022-09-27T20:45:00Z,0,17.7,0.949,86.23,15,0,453,174,2.81,5.12,0,0
FBP1,S0,2022-09-27T21:00:00Z,0,17.6,0.954,86.25,15,0,453,173,2.68,5.99,0,0
FBP1,S0,2022-09-27T21:15:00Z,0,17.6,0.956,86.25,15,0,453,177,2.15,4.51,0,0
FBP1,S0,2022-09-27T21:30:00Z,0,17.7,0.948,86.25,15,0,453,171,2.48,4.42,0,0
FBP1,S0,2022-09-27T21:45:00Z,0,17.7,0.942,86.24,15,0,452,175,2.36,4.8,0,0
FBP1,S0,2022-09-27T22:00:00Z,0,17.8,0.938,86.24,15,0,452,173,2.3,5.28,0,0
FBP1,S0,2022-09-27T22:15:00Z,0,17.7,0.931,86.22,15,0,452,168,2.25,4.98,0,0
FBP1,S0,2022-09-27T22:30:00Z,0,17.7,0.919,86.21,15,0,452,177,2.13,4.38,0,0
FBP1,S0,2022-09-27T22:45:00Z,0,17.9,0.907,86.2,15,0,452,171,2.91,5.85,0,0
FBP1,S0,2022-09-27T23:00:00Z,0,17.8,0.918,86.18,15,0,452,175,2.03,3.67,0,0
FBP1,S0,2022-09-27T23:15:00Z,0,17.9,0.906,86.17,15,0,452,174,2.42,3.89,0,0
FBP1,S0,2022-09-27T23:30:00Z,0,17.8,0.91,86.17,15,0,452,171,1.46,2.77,0,0
FBP1,S0,2022-09-27T23:45:00Z,0,17.5,0.925,86.15,15,0,452,172,0.94,1.66,0,0
FBP1,S0,2022-09-28T00:00:00Z,0,17.4,0.927,86.13,15,0,452,170,1.33,3.02,0,0
FBP1,S0,2022-09-28T00:15:00Z,0,17.8,0.914,86.1,15,0,452,170,1.89,3.11,0,0
FBP1,S0,2022-09-28T00:30:00Z,0,17.7,0.909,86.08,15,0,452,172,1.97,3.3,0,0
FBP1,S0,2022-09-28T00:45:00Z,0,18,0.92,86.07,15,0,452,173,1.89,3.29,0,0
FBP1,S0,2022-09-28T01:00:00Z,0,18,0.927,86.06,15,0,452,176,2.03,3.22,0,0
FBP1,S0,2022-09-28T01:15:00Z,0,18,0.931,86.04,15,0,452,175,2.74,4.4,0,0
FBP1,S0,2022-09-28T01:30:00Z,0,18,0.933,86.03,15,0,452,175,2.95,4.17,0,0
FBP1,S0,2022-09-28T01:45:00Z,0,18.2,0.919,86.02,15,0,452,175,2.72,4.46,0,0
FBP1,S0,2022-09-28T02:00:00Z,0,18.5,0.914,86.02,15,0,452,173,2.5,3.93,0,0
FBP1,S0,2022-09-28T02:15:00Z,0,18.2,0.937,86.01,15,0,452,178,1.85,3.86,0,0
FBP1,S0,2022-09-28T02:30:00Z,0,18,0.95,86,15,0,453,179,1.6,3.93,0,0
FBP1,S0,2022-09-28T02:45:00Z,0,18,0.936,86,15,0,452,179,2.07,4.3,0,0
FBP1,S0,2022-09-28T03:00:00Z,0,18,0.937,86.01,15,0,452,174,2.55,4.4,0,0
FBP1,S0,2022-09-28T03:15:00Z,0,18.1,0.928,86.01,15,0,452,169,1.93,3.73,0,0
FBP1,S0,2022-09-28T03:30:00Z,0,17.9,0.934,86,15,0,453,169,1.54,2.81,0,0
FBP1,S0,2022-09-28T03:45:00Z,0,17.9,0.916,86.01,15,0,452,166,1.3,2.39,0,0
FBP1,S0,2022-09-28T04:00:00Z,0,17.9,0.911,86.01,15,0,452,170,1.3,2.53,0,0
FBP1,S0,2022-09-28T04:15:00Z,0,18.3,0.893,86,15,0,452,166,1.66,3.58,0,0
FBP1,S0,2022-09-28T04:30:00Z,0,17.9,0.916,86,15,0,453,166,1.08,2.88,0,0
FBP1,S0,2022-09-28T04:45:00Z,0,17.6,0.923,86,15,0,454,130,0.77,1.36,0,0
FBP1,S0,2022-09-28T05:00:00Z,0,17.7,0.904,86,15,0,453,101,0.58,1.26,0,0
FBP1,S0,2022-09-28T05:15:00Z,0,17.7,0.895,86,15,0,453,103,0.63,1.58,0,0
FBP1,S0,2022-09-28T05:30:00Z,0.7,17.4,0.904,86,15,0,454,123,0.53,1.31,0,0
FBP1,S0,2022-09-28T05:45:00Z,9.9,17.1,0.93,86.02,15,0,454,29,0.75,2.28,0,0
FBP1,S0,2022-09-28T06:00:00Z,26.7,17,0.955,86.03,15,0,458,108,0.7,1.3,0,0
FBP1,S0,2022-09-28T06:15:00Z,50.5,16.8,0.973,86.05,15,0,458,143,0.52,1.09,0,0
FBP1,S0,2022-09-28T06:30:00Z,72.3,17,0.977,86.07,15,0,453,157,0.49,1.52,0,0
FBP1,S0,2022-09-28T06:45:00Z,109.3,17.4,0.988,86.09,15,0,452,156,0.69,1.29,0,0
FBP1,S0,2022-09-28T07:00:00Z,124.5,17.9,0.99,86.09,15,0,452,197,0.62,1.24,0,0
FBP1,S0,2022-09-28T07:15:00Z,166.7,18.2,0.997,86.1,15,0,451,158,0.41,0.99,0,0
FBP1,S0,2022-09-28T07:30:00Z,423.8,18.9,0.993,86.09,13,0,450,140,0.45,1.34,0,0
FBP1,S0,2022-09-28T07:45:00Z,478.3,19.9,0.997,86.08,0,0,449,174,0.64,1.98,0,0
FBP1,S0,2022-09-28T08:00:00Z,397.7,20,0.998,86.1,8,0,450,178,0.49,1.37,0,0
FBP1,S0,2022-09-28T08:15:00Z,531.1,20.7,0.983,86.11,0,0,449,186,1.25,2.34,0,0
FBP1,S0,2022-09-28T08:30:00Z,426.3,20.3,0.975,86.14,1,0,449,191,0.8,2.35,0,0
FBP1,S0,2022-09-28T08:45:00Z,532.9,20.8,0.946,86.16,0,0,448,152,0.94,3.41,0,0
FBP1,S0,2022-09-28T09:00:00Z,425.2,21,0.962,86.2,0,0,448,201,0.9,2.09,0,0
FBP1,S0,2022-09-28T09:15:00Z,395.9,21,0.937,86.21,0,0,448,176,1.21,3.16,0,0
FBP1,S0,2022-09-28T09:30:00Z,755.5,21.4,0.945,86.2,0,0,447,224,1.04,2.22,0,0
FBP1,S0,2022-09-28T09:45:00Z,770.6,22.2,0.938,86.19,0,0,447,233,0.69,1.6,0,0
FBP1,S0,2022-09-28T10:00:00Z,297.6,21.3,0.931,86.23,0,0,448,231,0.8,2.17,0,0
FBP1,S0,2022-09-28T10:15:00Z,291,21.1,0.938,86.25,0,0,448,160,0.5,1.1,0,0
FBP1,S0,2022-09-28T10:30:00Z,485.3,21.1,0.949,86.23,0,0,448,215,0.64,1.59,0,0
FBP1,S0,2022-09-28T10:45:00Z,581.9,21.4,0.936,86.2,0,0,446,226,0.69,1.99,0,0
FBP1,S0,2022-09-28T11:00:00Z,505.7,21.5,0.945,86.2,0,0,448,233,0.86,2.16,0,0
FBP1,S0,2022-09-28T11:15:00Z,656.6,21.6,0.934,86.18,0,0,446,173,0.78,1.95,0,0
FBP1,S0,2022-09-28T11:30:00Z,521.5,21.6,0.932,86.18,0,0,447,244,0.83,1.71,0,0
FBP1,S0,2022-09-28T11:45:00Z,676.7,22,0.928,86.15,0,0,446,245,0.95,2.15,0,0
FBP1,S0,2022-09-28T12:00:00Z,564.5,21.8,0.918,86.13,0,0,446,279,0.74,1.88,0,0
FBP1,S0,2022-09-28T12:15:00Z,628,22.2,0.901,86.11,0,0,446,241,0.9,2.08,0,0
FBP1,S0,2022-09-28T12:30:00Z,724.1,22.3,0.897,86.1,0,0,445,266,0.85,2.25,0,0
FBP1,S0,2022-09-28T12:45:00Z,1103.5,23.2,0.856,86.07,0,0,443,244,1.07,2.25,0,0
FBP1,S0,2022-09-28T13:00:00Z,1079.8,23.8,0.854,86.06,0,0,442,238,0.85,2.57,0,0
FBP1,S0,2022-09-28T13:15:00Z,934.6,23.5,0.82,86.03,0,0,444,242,0.98,2.66,0,0
FBP1,S0,2022-09-28T13:30:00Z,702,23.9,0.821,86.01,0,0,445,190,0.78,1.93,0,0
FBP1,S0,2022-09-28T13:45:00Z,454.1,22.4,0.878,86.01,0,0,446,297,0.74,2.7,0,0
FBP1,S0,2022-09-28T14:00:00Z,236.4,22,0.88,86,0,0,448,310,0.91,2.8,0,0
FBP1,S0,2022-09-28T14:15:00Z,91,21.1,0.893,85.98,0,0,449,266,0.69,1.68,0,0
FBP1,S0,2022-09-28T14:30:00Z,84.7,20.9,0.895,85.96,0,0,449,154,0.98,2.13,0,0
FBP1,S0,2022-09-28T14:45:00Z,102.4,20.4,0.918,85.95,0,0,450,177,0.91,1.95,0,0
FBP1,S0,2022-09-28T15:00:00Z,56.7,20.4,0.911,86,8,0,450,175,0.75,1.93,0,0
FBP1,S0,2022-09-28T15:15:00Z,54.5,20.1,0.931,85.95,15,0,451,179,0.41,0.99,0,0
FBP1,S0,2022-09-28T15:30:00Z,52.9,19.9,0.943,85.97,15,0,451,201,0.76,2.07,0,0
FBP1,S0,2022-09-28T15:45:00Z,23.5,19.8,0.952,85.99,15,14,713,176,0.65,1.67,4.1,0.085
FBP1,S0,2022-09-28T16:00:00Z,5.5,18.6,0.992,86.02,15,15,942,338,0.83,2.94,61.2,9.247
FBP1,S0,2022-09-28T16:15:00Z,4.9,17.6,0.996,86.03,15,15,913,136,1.07,2.55,45.9,5.609
FBP1,S0,2022-09-28T16:30:00Z,3.9,17.5,0.983,86.05,15,15,911,165,0.95,2.74,18.4,3.417
FBP1,S0,2022-09-28T16:45:00Z,1.6,17.4,0.988,86.05,15,15,698,143,1.42,2.97,14.3,1.953
