z6-15995,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/31/2024 20:00,0.0,51,2.58,10.19,18.6,-5.3,-10.7,18.5,1.000,86.30,15,15,695,18.5,1.000,86.28,15,15,560,100,7907,86.25,18.8
5/31/2024 20:15,0.0,47,2.45,7.22,18.5,-5.4,-10.8,18.5,1.000,86.30,15,15,683,18.4,1.000,86.27,15,15,566,100,7906,86.25,18.7
5/31/2024 20:30,0.0,40,2.36,5.86,18.6,-5.3,-10.9,18.5,1.000,86.30,15,15,694,18.5,0.999,86.27,15,15,605,100,7909,86.25,18.7
5/31/2024 20:45,0.0,43,2.61,6.72,18.6,-5.2,-10.9,18.5,1.000,86.29,15,15,937,18.5,1.000,86.27,15,15,775,100,7907,86.25,18.7
5/31/2024 21:00,0.0,59,2.10,5.59,18.6,-5.2,-10.9,18.5,1.001,86.29,15,15,676,18.5,0.999,86.27,15,15,633,100,7906,86.24,18.7
5/31/2024 21:15,0.0,75,1.77,3.92,18.6,-5.2,-10.9,18.5,1.000,86.29,15,15,750,18.5,1.000,86.26,15,15,737,100,7907,86.24,18.7
5/31/2024 21:30,0.0,71,1.73,4.92,18.7,-5.2,-11.0,18.6,1.001,86.30,15,15,731,18.6,1.000,86.27,15,15,657,100,7905,86.25,18.7
5/31/2024 21:45,0.0,94,2.08,4.50,18.6,-5.2,-10.7,18.5,1.000,86.30,15,15,711,18.5,1.001,86.27,15,15,558,100,7906,86.25,18.7
5/31/2024 22:00,0.0,89,2.25,6.51,18.4,-5.1,-11.0,18.3,1.000,86.30,15,15,671,18.3,1.000,86.27,15,15,562,100,7905,86.25,18.6
5/31/2024 22:15,0.0,91,1.65,3.65,18.4,-5.2,-10.9,18.4,1.000,86.28,15,15,667,18.4,1.000,86.25,15,15,578,100,7903,86.23,18.6
5/31/2024 22:30,0.0,95,1.54,3.42,18.5,-5.2,-10.8,18.4,1.000,86.27,15,15,661,18.4,1.001,86.24,15,15,551,100,7904,86.22,18.6
5/31/2024 22:45,0.0,81,1.65,3.70,18.5,-5.2,-10.9,18.5,1.000,86.26,15,15,661,18.4,1.000,86.23,15,15,535,100,7903,86.21,18.6
5/31/2024 23:00,0.0,89,1.63,5.28,18.6,-5.1,-10.9,18.5,1.000,86.25,15,15,663,18.5,1.000,86.22,15,15,586,100,7902,86.20,18.6
5/31/2024 23:15,0.0,69,1.93,4.87,18.7,-5.2,-11.0,18.6,1.000,86.23,15,15,665,18.5,1.000,86.20,15,15,569,100,7903,86.18,18.6
5/31/2024 23:30,0.0,46,2.48,6.39,18.7,-5.2,-11.0,18.7,1.000,86.23,15,15,693,18.6,0.999,86.20,15,15,595,100,7903,86.18,18.7
5/31/2024 23:45,0.0,58,2.00,6.42,18.7,-5.3,-10.9,18.6,1.000,86.24,15,15,762,18.6,1.000,86.21,15,15,674,100,7902,86.19,18.7
6/1/2024 0:00,0.0,46,2.37,7.71,18.7,-5.1,-10.9,18.6,1.000,86.23,15,15,849,18.6,1.001,86.20,15,15,682,100,7899,86.17,18.7
6/1/2024 0:15,0.0,45,2.76,7.66,18.7,-5.2,-10.9,18.7,1.000,86.22,15,15,714,18.6,0.999,86.19,15,15,648,100,7884,86.17,18.9
6/1/2024 0:30,0.0,47,2.35,6.51,18.7,-5.3,-10.8,18.7,1.000,86.21,15,15,831,18.6,0.999,86.18,15,15,690,100,7887,86.16,18.9
6/1/2024 0:45,0.0,51,2.52,7.36,18.8,-5.2,-10.9,18.7,1.000,86.19,15,15,727,18.6,1.000,86.16,15,15,686,100,7889,86.13,18.8
6/1/2024 1:00,0.0,86,2.01,4.71,18.6,-5.1,-10.9,18.6,1.000,86.17,15,15,687,18.5,1.000,86.14,15,15,605,100,7889,86.12,18.8
6/1/2024 1:15,0.0,85,1.82,3.40,18.5,-5.2,-10.8,18.5,1.000,86.15,15,15,696,18.4,1.001,86.12,15,15,678,100,7889,86.10,18.7
6/1/2024 1:30,0.0,83,1.74,3.33,18.7,-5.2,-10.9,18.6,1.000,86.13,15,15,702,18.5,1.000,86.10,15,15,710,100,7890,86.08,18.7
6/1/2024 1:45,0.0,73,1.85,3.16,18.8,-5.2,-10.9,18.7,1.000,86.12,15,15,734,18.7,0.999,86.09,15,15,706,100,7888,86.07,18.7
6/1/2024 2:00,0.0,73,1.89,3.30,18.8,-5.4,-11.0,18.8,0.999,86.10,15,15,697,18.7,1.000,86.08,15,15,607,100,7887,86.05,18.8
6/1/2024 2:15,0.0,75,1.76,4.56,18.8,-5.1,-10.8,18.8,1.000,86.11,15,15,726,18.7,1.000,86.08,15,15,707,100,7887,86.06,18.8
6/1/2024 2:30,0.0,80,1.87,4.54,18.9,-5.1,-10.9,18.9,1.000,86.11,15,15,730,18.8,1.000,86.09,15,15,739,100,7887,86.06,18.9
6/1/2024 2:45,0.0,58,2.09,5.63,18.9,-5.2,-10.9,18.9,1.000,86.12,15,15,1007,18.9,1.000,86.09,15,15,887,100,7886,86.07,18.9
6/1/2024 3:00,0.0,67,1.96,4.02,19.0,-5.2,-10.9,19.0,0.999,86.10,15,15,777,18.9,1.000,86.07,15,15,697,100,7884,86.05,19.0
6/1/2024 3:15,0.0,81,2.06,4.32,18.9,-5.2,-10.8,18.9,1.000,86.10,15,15,721,18.8,1.000,86.07,15,15,640,100,7885,86.05,19.0
6/1/2024 3:30,0.0,75,2.17,5.91,18.8,-5.2,-11.0,18.8,1.000,86.11,15,15,691,18.7,1.000,86.08,15,15,572,100,7884,86.05,18.9
6/1/2024 3:45,0.0,82,2.05,4.37,18.7,-5.2,-10.8,18.6,1.000,86.11,15,15,686,18.6,1.000,86.08,15,15,534,100,7884,86.06,18.9
6/1/2024 4:00,0.0,81,1.96,3.92,18.7,-5.1,-10.8,18.7,1.000,86.12,15,15,700,18.6,1.000,86.09,15,15,660,100,7885,86.07,18.8
6/1/2024 4:15,0.0,83,1.90,3.53,18.8,-5.1,-10.9,18.8,0.999,86.13,15,15,700,18.8,1.000,86.10,15,15,632,100,7886,86.08,18.8
6/1/2024 4:30,0.0,78,2.01,4.31,18.9,-5.2,-11.0,18.8,1.000,86.14,15,15,680,18.8,0.999,86.11,15,15,577,100,7883,86.09,18.9
6/1/2024 4:45,0.0,77,1.97,4.42,18.8,-5.2,-10.7,18.8,1.000,86.14,15,15,679,18.8,0.999,86.12,15,15,560,100,7883,86.09,18.9
6/1/2024 5:00,0.0,79,1.88,3.96,18.9,-5.1,-10.8,18.9,0.999,86.16,15,15,678,18.8,1.000,86.13,15,15,559,100,7884,86.11,18.9
6/1/2024 5:15,0.0,80,1.83,4.63,18.9,-5.2,-10.9,18.8,1.000,86.17,15,15,689,18.8,0.999,86.14,15,15,596,100,7882,86.12,18.9
6/1/2024 5:30,0.0,59,2.04,4.68,18.9,-5.3,-10.9,18.9,1.001,86.18,15,15,725,18.8,0.999,86.15,15,15,640,100,7882,86.13,18.9
6/1/2024 5:45,0.0,49,2.56,5.09,19.0,-5.2,-11.0,19.0,0.999,86.20,15,15,939,18.9,1.000,86.17,15,15,770,100,7884,86.15,19.0
6/1/2024 6:00,6.6,41,4.25,7.93,19.0,-5.2,-10.7,18.9,1.000,86.21,15,15,932,18.9,1.000,86.19,15,15,861,100,7882,86.16,19.0
6/1/2024 6:15,20.0,38,3.81,7.29,19.0,-5.4,-11.0,18.9,1.000,86.22,15,15,908,18.9,0.999,86.19,15,15,773,100,7882,86.17,19.0
6/1/2024 6:30,21.2,45,3.09,7.24,19.1,-5.3,-10.8,19.0,1.000,86.23,15,15,889,18.9,1.000,86.20,15,15,760,100,7885,86.18,19.1
6/1/2024 6:45,24.7,42,3.58,8.85,19.1,-5.3,-10.8,19.0,1.000,86.23,15,15,991,18.9,1.000,86.21,15,15,880,100,7883,86.18,19.1
6/1/2024 7:00,27.3,40,3.95,8.33,19.0,-5.5,-11.0,18.9,0.999,86.24,15,15,864,18.8,1.000,86.22,15,15,699,100,7883,86.19,19.1
6/1/2024 7:15,34.1,41,3.53,8.51,19.0,-5.5,-10.9,18.9,0.999,86.25,15,15,893,18.9,1.000,86.22,15,15,608,100,7883,86.20,19.1
6/1/2024 7:30,48.0,45,2.81,5.85,19.0,-5.2,-10.9,18.9,0.999,86.26,15,15,771,18.9,1.000,86.23,15,15,585,100,7881,86.21,19.1
6/1/2024 7:45,60.4,59,2.37,6.83,19.0,-5.2,-10.9,19.0,1.000,86.27,15,15,732,18.9,1.000,86.24,15,15,534,100,7881,86.22,19.1
6/1/2024 8:00,69.2,51,2.87,7.88,19.0,-5.2,-10.8,18.9,1.000,86.27,15,15,711,18.9,1.000,86.24,15,15,547,100,7881,86.22,19.2
6/1/2024 8:15,67.7,54,2.41,4.85,19.1,-5.4,-10.9,19.0,0.999,86.27,15,15,733,18.9,1.000,86.24,15,15,531,100,7864,86.22,19.2
6/1/2024 8:30,103.6,75,2.04,4.47,19.3,-5.1,-10.9,19.2,1.001,86.27,15,15,691,19.1,1.000,86.24,15,15,550,100,7868,86.22,19.5
6/1/2024 8:45,130.7,81,2.10,4.20,19.4,-5.2,-11.0,19.3,1.000,86.27,15,15,672,19.2,1.000,86.24,15,15,522,100,7871,86.22,19.5
6/1/2024 9:00,139.3,71,2.16,4.95,19.5,-5.2,-11.0,19.4,1.000,86.27,15,15,671,19.3,1.000,86.24,15,15,533,100,7875,86.22,19.7
6/1/2024 9:15,183.5,70,2.22,4.32,19.7,-5.2,-10.9,19.6,1.000,86.27,15,15,651,19.6,1.000,86.24,15,15,513,100,7855,86.22,19.9
6/1/2024 9:30,157.7,57,2.58,6.25,19.8,-5.2,-10.9,19.6,1.000,86.27,15,15,678,19.6,0.999,86.24,15,15,567,100,7874,86.21,20.2
6/1/2024 9:45,210.6,64,2.44,6.37,19.8,-5.2,-11.0,19.7,1.000,86.26,15,15,587,19.7,1.000,86.24,15,15,584,100,7877,86.21,20.3
6/1/2024 10:00,254.2,71,2.21,4.15,20.1,-5.2,-10.9,19.9,1.000,86.26,15,12,456,20.0,1.000,86.23,15,15,502,100,7881,86.21,20.5
6/1/2024 10:15,256.2,71,2.36,6.77,20.4,-5.2,-10.9,20.2,1.000,86.26,15,0,454,20.2,1.000,86.23,15,15,465,100,7885,86.20,20.9
6/1/2024 10:30,456.3,51,2.90,7.28,21.0,-5.3,-10.9,20.4,0.999,86.25,13,0,452,20.4,0.999,86.22,15,3,456,100,7895,86.19,21.4
6/1/2024 10:45,369.5,46,3.31,7.45,20.9,-5.3,-10.9,20.3,1.000,86.24,15,0,452,20.3,1.001,86.21,15,0,457,100,7903,86.18,21.8
6/1/2024 11:00,265.5,50,2.97,6.48,21.2,-5.4,-10.9,20.6,1.000,86.22,15,0,454,20.5,1.001,86.20,15,0,457,100,7909,86.17,22.0
6/1/2024 11:15,349.2,63,2.34,7.03,21.6,-5.1,-11.0,20.9,1.000,86.21,15,2,451,20.8,1.000,86.18,15,6,456,100,7910,86.15,22.1
6/1/2024 11:30,167.2,57,2.39,7.42,21.4,-5.2,-11.0,20.9,1.000,86.20,15,4,492,20.8,1.000,86.17,15,5,482,100,7912,86.14,22.3
6/1/2024 11:45,347.2,54,2.32,5.42,21.1,-5.3,-11.0,20.6,1.001,86.19,15,4,452,20.5,1.000,86.17,15,11,457,100,7916,86.14,22.1
6/1/2024 12:00,311.6,49,2.20,5.35,21.4,-5.3,-11.0,21.0,1.000,86.18,15,1,460,20.9,0.999,86.16,15,0,458,100,7920,86.13,22.4
6/1/2024 12:15,222.3,56,2.15,6.81,20.7,-5.3,-11.0,20.5,1.000,86.17,15,0,452,20.5,1.000,86.14,15,0,457,100,7922,86.11,22.4
6/1/2024 12:30,227.4,50,2.32,6.95,21.5,-5.2,-10.9,20.9,1.000,86.15,15,0,452,20.8,1.000,86.13,15,0,456,100,7927,86.10,22.4
6/1/2024 12:45,165.5,41,2.52,6.01,21.3,-5.4,-10.9,20.9,1.000,86.15,15,0,455,20.8,1.000,86.13,15,0,458,100,7927,86.09,22.4
6/1/2024 13:00,163.1,42,3.75,8.15,20.8,-5.5,-11.2,20.5,1.000,86.15,15,8,461,20.5,1.000,86.12,15,11,482,100,7928,86.09,22.1
6/1/2024 13:15,250.1,32,3.42,7.04,20.9,-5.3,-11.0,20.5,1.000,86.13,15,1,461,20.5,1.000,86.11,15,5,462,100,7932,86.08,21.9
6/1/2024 13:30,202.3,35,3.60,6.57,20.4,-5.2,-10.9,20.4,1.000,86.12,15,14,727,20.4,0.999,86.09,15,15,742,100,7935,86.06,21.9
6/1/2024 13:45,204.3,45,2.53,7.47,20.5,-5.3,-11.0,20.3,1.000,86.12,15,15,624,20.3,1.000,86.09,15,15,585,100,7940,86.06,21.7
6/1/2024 14:00,160.9,44,2.42,5.57,20.9,-5.3,-11.0,20.6,1.000,86.11,15,15,494,20.5,0.999,86.08,15,15,548,100,7941,86.05,21.8
6/1/2024 14:15,148.7,40,2.63,6.38,21.0,-5.5,-11.0,20.6,1.000,86.09,15,8,456,20.6,0.994,86.07,15,15,532,100,7939,86.04,21.9
6/1/2024 14:30,139.2,35,4.02,8.63,20.6,-5.4,-10.7,20.5,1.000,86.09,15,1,456,20.4,0.983,86.07,15,15,527,100,7941,86.03,21.7
6/1/2024 14:45,110.4,43,2.68,7.34,20.7,-5.3,-10.8,20.5,1.001,86.08,15,6,604,20.4,0.980,86.05,15,15,646,100,7943,86.02,21.5
6/1/2024 15:00,85.5,53,2.24,6.24,20.5,-5.3,-11.0,20.3,1.000,86.06,15,15,567,20.3,0.986,86.03,15,15,667,100,7939,86.00,21.3
6/1/2024 15:15,66.1,48,2.44,6.92,20.4,-5.3,-10.9,20.2,1.000,86.06,15,15,520,20.2,0.992,86.03,15,15,656,100,7940,86.00,21.1
6/1/2024 15:30,102.9,56,1.72,5.96,20.5,-5.3,-10.9,20.3,1.000,86.05,15,15,461,20.2,0.996,86.02,15,15,623,100,7938,86.00,20.9
6/1/2024 15:45,70.1,47,1.97,6.13,20.7,-5.3,-10.9,20.5,1.001,86.05,15,3,490,20.4,0.993,86.03,15,15,604,100,7938,86.00,21.0
6/1/2024 16:00,54.2,47,2.10,5.12,20.4,-5.4,-10.9,20.3,1.000,86.07,15,15,629,20.3,0.986,86.04,15,15,700,100,7941,86.01,21.0
6/1/2024 16:15,97.0,53,1.66,4.06,20.6,-5.3,-10.9,20.4,1.001,86.07,15,15,500,20.3,0.987,86.04,15,15,637,100,7938,86.01,20.8
6/1/2024 16:30,56.0,46,2.06,5.11,20.7,-5.4,-11.0,20.5,1.001,86.08,15,15,465,20.5,0.981,86.05,15,15,603,100,7935,86.03,20.8
6/1/2024 16:45,31.7,37,2.94,6.74,20.4,-5.4,-10.9,20.3,1.000,86.10,15,15,466,20.3,0.988,86.08,15,15,588,100,7935,86.05,20.7
6/1/2024 17:00,35.2,56,1.86,4.19,20.5,-5.2,-10.9,20.3,1.001,86.11,15,15,464,20.3,0.993,86.08,15,15,572,100,7937,86.06,20.7
6/1/2024 17:15,18.9,43,2.40,5.38,20.3,-5.3,-10.8,20.2,1.000,86.12,15,15,468,20.2,0.988,86.10,15,15,563,100,7936,86.07,20.6
6/1/2024 17:30,12.8,39,3.03,7.09,20.1,-5.1,-10.9,20.1,0.999,86.15,15,15,471,20.1,0.992,86.12,15,15,558,100,7936,86.09,20.5
6/1/2024 17:45,3.3,41,2.85,5.60,20.1,-5.3,-10.9,20.0,0.999,86.17,15,15,471,20.0,0.997,86.14,15,15,553,100,7931,86.11,20.3
6/1/2024 18:00,0.0,43,2.95,7.54,20.0,-5.3,-10.9,20.0,0.999,86.17,15,15,819,19.9,0.998,86.15,15,15,738,100,7931,86.12,20.2
6/1/2024 18:15,0.0,43,3.25,7.37,20.1,-5.3,-10.8,20.1,1.000,86.19,15,15,913,20.1,0.999,86.16,15,15,777,100,7930,86.14,20.2
6/1/2024 18:30,0.0,41,3.54,10.69,20.1,-5.4,-10.9,20.1,0.999,86.20,15,15,745,20.0,0.999,86.18,15,15,664,100,7929,86.15,20.2
6/1/2024 18:45,0.0,36,4.14,8.32,19.8,-5.6,-10.8,19.8,0.999,86.22,15,15,710,19.7,1.000,86.19,15,15,563,100,7928,86.17,20.0
6/1/2024 19:00,0.0,62,2.35,6.19,19.9,-5.2,-11.0,19.8,1.000,86.23,15,15,976,19.8,0.999,86.21,15,15,925,100,7928,86.18,20.0
6/1/2024 19:15,0.0,38,3.79,8.67,20.0,-5.4,-10.9,20.0,1.000,86.25,15,15,827,19.9,1.000,86.22,15,15,742,100,7928,86.19,20.0
6/1/2024 19:30,0.0,39,5.21,9.59,19.9,-5.4,-11.1,19.9,1.000,86.26,15,15,788,19.8,0.999,86.23,15,15,626,100,7927,86.20,20.0
6/1/2024 19:45,0.0,39,4.53,8.79,19.9,-5.3,-10.9,19.8,0.999,86.27,15,15,850,19.8,0.999,86.25,15,15,658,100,7927,86.22,19.9
6/1/2024 20:00,0.0,42,3.99,9.62,19.8,-5.4,-11.0,19.8,0.999,86.29,15,15,847,19.7,1.001,86.26,15,15,668,100,7925,86.23,19.9
6/1/2024 20:15,0.0,42,3.82,9.48,19.8,-5.3,-10.9,19.7,1.000,86.30,15,15,810,19.7,0.999,86.27,15,15,742,100,7926,86.25,19.8
6/1/2024 20:30,0.0,42,3.81,10.08,19.7,-5.2,-10.6,19.6,1.000,86.30,15,15,785,19.6,1.000,86.27,15,15,714,100,7925,86.25,19.8
6/1/2024 20:45,0.0,50,3.04,7.53,19.5,-5.2,-11.0,19.5,0.999,86.30,15,15,858,19.5,1.000,86.28,15,15,728,100,7925,86.25,19.7
6/1/2024 21:00,0.0,37,3.39,8.62,19.3,-5.2,-10.8,19.3,1.000,86.31,15,15,747,19.2,1.000,86.28,15,15,560,100,7922,86.26,19.6
6/1/2024 21:15,0.0,42,3.38,9.33,19.2,-5.3,-10.8,19.2,1.000,86.31,15,15,733,19.1,1.000,86.28,15,15,572,100,7922,86.26,19.4
6/1/2024 21:30,0.0,48,2.42,6.47,19.1,-5.2,-11.0,19.1,1.001,86.32,15,15,745,19.0,1.000,86.29,15,15,636,100,7924,86.27,19.3
6/1/2024 21:45,0.0,38,3.50,10.35,19.2,-5.5,-10.9,19.2,1.000,86.33,15,15,904,19.1,1.001,86.30,15,15,710,100,7922,86.28,19.3
6/1/2024 22:00,0.0,40,4.33,9.58,19.3,-5.6,-10.9,19.2,1.000,86.33,15,15,873,19.1,1.002,86.30,15,15,715,100,7920,86.28,19.3
6/1/2024 22:15,0.0,45,3.07,7.35,19.2,-5.2,-10.9,19.2,1.000,86.32,15,15,764,19.1,0.999,86.30,15,15,686,100,7920,86.27,19.3
6/1/2024 22:30,0.0,46,2.61,6.41,19.1,-5.3,-10.9,19.1,0.999,86.33,15,15,775,19.0,1.000,86.30,15,15,659,100,7919,86.28,19.3
6/1/2024 22:45,0.0,53,2.22,6.81,19.1,-5.2,-11.0,19.1,1.000,86.32,15,15,758,19.0,1.000,86.29,15,15,637,100,7919,86.27,19.2
6/1/2024 23:00,0.0,61,1.92,5.08,19.2,-5.2,-10.9,19.1,1.000,86.31,15,15,830,19.0,1.000,86.28,15,15,726,100,7919,86.26,19.2
6/1/2024 23:15,0.0,53,2.12,5.07,19.2,-5.3,-11.0,19.1,1.001,86.31,15,15,784,19.1,1.000,86.28,15,15,661,100,7917,86.26,19.2
6/1/2024 23:30,0.0,62,1.92,6.28,19.2,-5.2,-11.0,19.2,1.000,86.29,15,15,744,19.1,1.001,86.26,15,15,620,100,7919,86.24,19.2
6/1/2024 23:45,0.0,59,1.95,5.95,19.2,-5.2,-10.9,19.1,1.001,86.27,15,15,726,19.1,1.000,86.24,15,15,603,100,7917,86.22,19.2
6/2/2024 0:00,0.0,75,1.63,3.40,19.0,-5.2,-10.9,19.0,0.999,86.26,15,15,707,18.9,0.999,86.23,15,15,562,100,7916,86.20,19.2
6/2/2024 0:15,0.0,72,1.83,5.84,18.9,-5.3,-10.9,18.8,1.000,86.24,15,15,695,18.8,1.001,86.21,15,15,543,100,7896,86.19,19.2
6/2/2024 0:30,0.0,87,1.53,2.98,18.6,-5.2,-10.9,18.5,1.000,86.23,15,15,693,18.5,1.000,86.21,15,15,527,100,7902,86.18,19.0
6/2/2024 0:45,0.0,78,1.60,3.40,18.5,-5.3,-10.9,18.5,0.999,86.21,15,15,694,18.4,1.000,86.18,15,15,519,100,7902,86.16,18.8
6/2/2024 1:00,0.0,86,1.53,5.44,18.4,-5.3,-10.9,18.4,1.001,86.20,15,15,686,18.3,1.000,86.17,15,15,501,100,7902,86.15,18.7
6/2/2024 1:15,0.0,100,1.64,5.14,18.3,-5.1,-10.8,18.3,1.000,86.19,15,15,684,18.2,1.000,86.16,15,15,511,100,7902,86.14,18.5
6/2/2024 1:30,0.0,90,1.63,3.62,18.2,-5.2,-10.9,18.3,1.000,86.18,15,15,673,18.2,1.000,86.15,15,15,496,100,7901,86.13,18.4
6/2/2024 1:45,0.0,87,1.61,4.80,18.2,-5.1,-10.9,18.3,1.000,86.17,15,15,671,18.1,1.000,86.14,15,15,488,100,7903,86.12,18.4
6/2/2024 2:00,0.0,94,1.46,2.91,18.3,-5.1,-10.9,18.2,1.000,86.17,15,15,667,18.1,0.999,86.14,15,15,484,100,7903,86.12,18.3
6/2/2024 2:15,0.0,89,1.25,2.45,18.4,-5.1,-10.8,18.2,1.000,86.16,15,15,657,18.1,0.999,86.13,15,15,486,100,7900,86.11,18.2
6/2/2024 2:30,0.0,93,1.19,2.42,18.5,-5.2,-11.0,18.3,1.000,86.15,15,15,656,18.1,0.999,86.12,15,15,494,100,7899,86.11,18.3
6/2/2024 2:45,0.0,94,1.39,2.77,18.5,-5.2,-10.9,18.4,1.001,86.15,15,15,656,18.3,1.001,86.12,15,15,499,100,7898,86.10,18.3
6/2/2024 3:00,0.0,79,1.52,3.59,18.5,-5.2,-10.8,18.4,1.000,86.14,15,15,647,18.2,1.000,86.11,15,15,496,100,7898,86.09,18.3
6/2/2024 3:15,0.0,103,1.33,3.43,18.4,-5.2,-10.9,18.3,1.000,86.13,15,15,641,18.1,1.000,86.10,15,15,494,100,7897,86.08,18.3
6/2/2024 3:30,0.0,104,1.51,3.60,18.4,-5.2,-10.9,18.2,1.001,86.13,15,15,619,17.9,1.000,86.10,15,15,486,100,7899,86.08,18.2
6/2/2024 3:45,0.0,108,1.53,3.50,18.3,-5.2,-10.9,18.0,1.000,86.13,15,15,594,17.9,0.999,86.10,15,15,476,100,7898,86.08,18.1
6/2/2024 4:00,0.0,112,1.66,3.49,18.4,-5.2,-10.9,18.1,1.000,86.12,15,15,567,18.0,0.999,86.09,15,15,472,100,7897,86.07,18.1
6/2/2024 4:15,0.0,109,2.04,5.03,18.7,-5.1,-10.8,18.4,1.000,86.13,15,15,524,18.3,1.001,86.10,15,15,468,100,7897,86.08,18.2
6/2/2024 4:30,0.0,104,1.64,4.91,18.7,-5.1,-10.8,18.4,1.002,86.16,15,15,492,18.2,1.001,86.13,15,15,466,100,7897,86.11,18.2
6/2/2024 4:45,0.0,107,1.24,3.12,18.4,-5.2,-10.9,18.3,1.001,86.18,15,15,487,18.2,1.000,86.15,15,15,469,100,7896,86.13,18.2
6/2/2024 5:00,0.0,117,1.32,3.42,18.4,-5.2,-10.9,18.2,1.001,86.20,15,15,480,18.1,1.000,86.17,15,15,467,100,7894,86.16,18.1
6/2/2024 5:15,0.0,119,1.69,3.82,18.5,-5.3,-10.9,18.3,1.000,86.21,15,15,467,18.2,1.000,86.18,15,15,462,100,7897,86.17,18.1
6/2/2024 5:30,0.0,113,1.58,3.44,18.8,-5.2,-10.9,18.6,1.000,86.23,15,15,461,18.5,0.998,86.20,15,15,460,100,7895,86.18,18.2
6/2/2024 5:45,5.1,121,1.84,4.04,18.9,-5.2,-10.8,18.8,1.000,86.25,15,9,459,18.7,0.990,86.22,15,0,459,100,7895,86.20,18.3
6/2/2024 6:00,21.2,120,1.88,3.73,19.3,-5.2,-10.9,19.2,1.000,86.27,15,0,458,19.0,0.980,86.24,15,0,459,100,7893,86.22,18.4
6/2/2024 6:15,29.5,126,1.91,4.55,19.8,-5.1,-10.9,19.6,0.986,86.29,15,0,455,19.5,0.956,86.26,15,0,458,100,7892,86.24,19.0
6/2/2024 6:30,30.8,117,1.70,4.71,20.1,-5.2,-10.9,20.1,0.962,86.29,15,0,455,19.9,0.927,86.26,15,0,457,100,7893,86.25,19.2
6/2/2024 6:45,77.5,131,1.60,4.35,20.4,-5.2,-10.9,20.4,0.950,86.31,15,0,452,20.2,0.910,86.28,15,0,457,100,7894,86.26,19.4
6/2/2024 7:00,61.5,76,1.06,2.33,20.7,-5.2,-10.9,20.7,0.948,86.32,15,0,454,20.6,0.908,86.30,15,0,457,100,7895,86.28,19.6
6/2/2024 7:15,64.1,45,1.33,3.94,20.7,-5.3,-10.9,20.6,0.970,86.33,15,0,454,20.5,0.926,86.30,15,0,457,100,7893,86.28,19.8
6/2/2024 7:30,120.1,58,1.64,3.21,20.6,-5.2,-10.9,20.6,0.987,86.33,15,0,454,20.5,0.939,86.31,15,0,457,100,7893,86.28,20.0
6/2/2024 7:45,75.3,83,1.18,2.51,21.5,-5.4,-10.8,20.8,0.994,86.32,15,0,455,20.8,0.943,86.30,15,0,453,100,7896,86.28,20.3
6/2/2024 8:00,329.6,67,1.37,2.87,22.3,-5.4,-10.7,21.5,0.972,86.34,15,0,451,21.5,0.927,86.31,15,0,450,100,7893,86.29,20.6
6/2/2024 8:15,501.7,51,2.08,5.82,22.1,-5.2,-10.8,21.5,0.959,86.35,1,0,448,21.7,0.904,86.32,12,0,451,100,7880,86.30,20.9
6/2/2024 8:30,381.8,70,1.38,3.63,22.7,-5.4,-10.7,21.8,0.967,86.35,0,0,447,21.9,0.916,86.32,15,0,451,100,7886,86.30,21.3
6/2/2024 8:45,283.4,72,1.14,2.32,23.3,-5.4,-10.6,22.7,0.946,86.35,0,0,444,22.8,0.898,86.32,9,0,448,100,7890,86.30,21.7
6/2/2024 9:00,169.2,71,1.59,3.39,22.8,-5.4,-10.7,22.2,0.941,86.37,0,0,450,22.6,0.885,86.34,11,0,453,100,7890,86.31,22.0
6/2/2024 9:15,215.5,76,1.39,2.67,23.0,-5.4,-10.7,22.2,0.962,86.36,5,0,450,22.4,0.907,86.33,15,0,452,100,7897,86.30,22.2
6/2/2024 9:30,498.6,64,1.40,2.82,23.2,-5.4,-10.7,22.4,0.967,86.35,7,0,449,22.8,0.905,86.32,15,0,450,100,7900,86.29,22.6
6/2/2024 9:45,461.8,56,1.34,3.63,23.1,-5.4,-10.7,22.7,0.960,86.35,0,0,447,23.0,0.901,86.33,14,0,452,100,7907,86.30,23.5
6/2/2024 10:00,272.5,62,1.44,3.32,22.6,-5.4,-10.8,22.2,0.978,86.36,3,0,447,22.3,0.922,86.34,15,0,453,100,7911,86.30,23.8
6/2/2024 10:15,245.2,90,0.85,1.53,23.4,-5.4,-10.8,22.9,0.965,86.35,0,0,447,22.8,0.918,86.32,15,0,452,100,7913,86.29,23.8
6/2/2024 10:30,723.3,86,1.15,2.79,23.7,-5.4,-10.8,23.4,0.938,86.34,0,0,444,23.4,0.890,86.31,15,0,452,100,7932,86.28,24.2
6/2/2024 10:45,702.2,61,1.15,3.22,24.4,-5.4,-10.9,24.3,0.926,86.32,0,0,444,24.3,0.883,86.29,15,0,451,100,7936,86.26,25.3
6/2/2024 11:00,442.6,53,1.31,2.84,24.2,-5.3,-10.8,23.9,0.929,86.33,0,0,445,23.9,0.886,86.30,15,0,451,100,7935,86.26,25.6
