Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2023-07-26T20:00:00Z,15,15,774,0,0.102,281,1.26,3.31,18.2,1.001,86.08,1,NA,NA
FBP1,S0,2023-07-26T20:15:00Z,15,15,752,0,0.102,314,1.35,3.34,18.1,1,86.08,1,NA,NA
FBP1,S0,2023-07-26T20:30:00Z,15,15,708,0,0.017,291,1.31,3.84,18,1,86.08,1,NA,NA
FBP1,S0,2023-07-26T20:45:00Z,15,15,727,0,0.034,273,1.22,2.97,17.9,0.999,86.09,1,NA,NA
FBP1,S0,2023-07-26T21:00:00Z,15,15,753,0,0.136,223,1.26,3.78,17.8,1,86.09,2,NA,NA
FBP1,S0,2023-07-26T21:15:00Z,15,15,738,0,0.017,285,1.47,7.52,17.7,1,86.09,1,NA,NA
FBP1,S0,2023-07-26T21:30:00Z,15,15,708,0,0,247,1.19,3.94,17.7,1,86.11,0,NA,NA
FBP1,S0,2023-07-26T21:45:00Z,15,15,663,0,0,300,1.35,3.23,17.6,0.998,86.12,0,NA,NA
FBP1,S0,2023-07-26T22:00:00Z,15,15,665,0,0.017,252,1.18,3.79,17.5,0.999,86.12,1,NA,NA
FBP1,S0,2023-07-26T22:15:00Z,15,15,668,0,0,225,1.11,3.02,17.3,1.001,86.13,0,NA,NA
FBP1,S0,2023-07-26T22:30:00Z,15,15,671,0,0,249,0.99,2.58,17.3,1,86.13,0,NA,NA
FBP1,S0,2023-07-26T22:45:00Z,15,15,675,0,0,278,0.95,3.77,17.2,0.999,86.13,0,NA,NA
FBP1,S0,2023-07-26T23:00:00Z,15,15,678,0,0,212,0.61,1.92,17,1,86.14,0,NA,NA
FBP1,S0,2023-07-26T23:15:00Z,15,15,673,0,0.017,275,0.98,4.74,17.2,0.989,86.14,1,NA,NA
FBP1,S0,2023-07-26T23:30:00Z,15,15,673,0,0,281,1.1,4.35,17.4,0.989,86.12,0,NA,NA
FBP1,S0,2023-07-26T23:45:00Z,15,15,683,0,0,223,0.89,2.11,17.3,0.995,86.09,0,NA,NA
FBP1,S0,2023-07-27T00:00:00Z,15,15,683,0,0.017,248,1.16,4.58,17.1,0.995,86.06,1,NA,NA
FBP1,S0,2023-07-27T00:15:00Z,15,15,682,0,0,210,1.18,3.73,17.3,0.985,86.05,0,NA,NA
FBP1,S0,2023-07-27T00:30:00Z,15,15,686,0,0,189,0.72,1.67,17.2,0.967,86.03,0,NA,NA
FBP1,S0,2023-07-27T00:45:00Z,15,15,677,0,0.017,154,0.81,2.02,17.2,0.989,86.01,1,NA,NA
FBP1,S0,2023-07-27T01:00:00Z,15,15,685,0,0,199,0.83,3.18,17.1,0.991,86,0,NA,NA
FBP1,S0,2023-07-27T01:15:00Z,15,15,696,0,0.017,211,0.86,4.47,17.2,0.983,86,1,NA,NA
FBP1,S0,2023-07-27T01:30:00Z,15,15,710,0,0.017,272,0.98,3.56,17.5,0.981,86,1,NA,NA
FBP1,S0,2023-07-27T01:45:00Z,15,15,788,0,0.204,246,0.91,2.52,17.6,0.991,85.97,2,NA,NA
FBP1,S0,2023-07-27T02:00:00Z,15,15,813,0,0.153,217,0.98,4.25,17.7,0.992,85.96,2,NA,NA
FBP1,S0,2023-07-27T02:15:00Z,15,15,759,0,0.051,201,0.84,2.52,17.6,0.999,85.96,1,NA,NA
FBP1,S0,2023-07-27T02:30:00Z,15,15,723,0,0.017,188,0.69,2.49,17.3,1,85.97,1,NA,NA
FBP1,S0,2023-07-27T02:45:00Z,15,15,708,0,0,175,0.68,2.02,17.3,0.996,85.97,0,NA,NA
FBP1,S0,2023-07-27T03:00:00Z,15,15,701,0,0,177,0.9,2.76,17.4,0.994,85.97,0,NA,NA
FBP1,S0,2023-07-27T03:15:00Z,15,15,697,0,0,287,0.78,2.08,17.4,0.995,85.97,0,NA,NA
FBP1,S0,2023-07-27T03:30:00Z,15,15,716,0,0.017,253,0.96,3.3,17.5,0.992,85.99,1,NA,NA
FBP1,S0,2023-07-27T03:45:00Z,15,15,745,0,0.034,241,0.75,3.19,17.6,0.99,86.01,1,NA,NA
FBP1,S0,2023-07-27T04:00:00Z,15,15,729,0,0.017,193,0.74,1.99,17.6,0.994,85.99,1,NA,NA
FBP1,S0,2023-07-27T04:15:00Z,15,15,767,0,0.085,213,0.97,2.7,17.6,0.996,85.99,1,NA,NA
FBP1,S0,2023-07-27T04:30:00Z,15,15,765,0,0.102,314,1.05,3.06,17.7,0.996,85.98,1,NA,NA
FBP1,S0,2023-07-27T04:45:00Z,15,15,918,0,0.153,298,1.1,3.05,17.7,0.996,85.98,2,NA,NA
FBP1,S0,2023-07-27T05:00:00Z,15,15,773,0,0.102,319,1.21,3.06,17.8,0.994,85.99,1,NA,NA
FBP1,S0,2023-07-27T05:15:00Z,15,15,752,0,0,276,1.28,4.14,17.8,0.997,86.01,0,NA,NA
FBP1,S0,2023-07-27T05:30:00Z,15,15,801,0,0.068,211,1.19,3.08,17.9,0.996,86.03,1,NA,NA
FBP1,S0,2023-07-27T05:45:00Z,15,15,968,2.2,0.34,219,0.86,2.86,18,0.995,86.03,4.1,NA,NA
FBP1,S0,2023-07-27T06:00:00Z,15,15,887,10,0.272,292,1.05,2.99,18.1,0.995,86.03,3.1,NA,NA
FBP1,S0,2023-07-27T06:15:00Z,15,15,987,17.8,1.413,261,1.06,3.06,18.1,1,86.05,17.3,NA,NA
FBP1,S0,2023-07-27T06:30:00Z,15,15,833,29.2,0.63,220,1.26,3.75,17.9,1,86.08,5.1,NA,NA
FBP1,S0,2023-07-27T06:45:00Z,15,15,928,35.8,0.068,135,1,2.86,17.8,1,86.09,1,NA,NA
FBP1,S0,2023-07-27T07:00:00Z,15,15,895,47.8,0.681,0,1.46,3.34,17.8,0.998,86.11,8.2,NA,NA
FBP1,S0,2023-07-27T07:15:00Z,15,15,837,41.1,0.834,27,1.27,3.35,17.8,1.001,86.14,9.2,NA,NA
FBP1,S0,2023-07-27T07:30:00Z,15,15,931,56.1,0.63,273,1.38,3.07,17.6,1.001,86.17,7.1,NA,NA
FBP1,S0,2023-07-27T07:45:00Z,15,15,930,64.1,2.617,318,1.67,4.3,17.5,1,86.18,19.4,NA,NA
FBP1,S0,2023-07-27T08:00:00Z,15,15,976,72.7,0.289,6,1.19,6.46,17.5,1.001,86.22,7.1,NA,NA
FBP1,S0,2023-07-27T08:15:00Z,15,15,878,94.1,0.34,139,1.03,2.55,17.7,0.999,86.22,3.1,NA,NA
FBP1,S0,2023-07-27T08:30:00Z,15,15,793,140.1,0.119,222,1.33,4.91,17.7,1.003,86.23,1,NA,NA
FBP1,S0,2023-07-27T08:45:00Z,15,15,709,276.1,0.034,287,1.45,7,17.7,1.001,86.22,1,NA,NA
FBP1,S0,2023-07-27T09:00:00Z,15,15,620,585.1,0,257,1.27,3.1,18.1,1.004,86.19,0,NA,NA
FBP1,S0,2023-07-27T09:15:00Z,15,15,555,770,0,253,1.46,4.6,18.4,1.012,86.17,0,NA,NA
FBP1,S0,2023-07-27T09:30:00Z,15,15,471,550,0,275,1.35,4.46,19.1,0.998,86.16,0,NA,NA
FBP1,S0,2023-07-27T09:45:00Z,15,10,456,334.3,0,238,1.24,4.39,19.1,0.994,86.16,0,NA,NA
FBP1,S0,2023-07-27T10:00:00Z,15,0,455,366.3,0,338,1.5,5.09,19,0.996,86.15,0,NA,NA
FBP1,S0,2023-07-27T10:15:00Z,15,0,455,463.6,0,325,1.44,3.62,19.5,1.002,86.15,0,NA,NA
FBP1,S0,2023-07-27T10:30:00Z,15,0,453,622.3,0,208,1.35,3.55,20.1,0.993,86.14,0,NA,NA
FBP1,S0,2023-07-27T10:45:00Z,15,0,454,794.3,0,265,1.37,3.65,21,0.983,86.13,0,NA,NA
FBP1,S0,2023-07-27T11:00:00Z,15,0,454,604.5,0,223,1.3,6.01,20.9,0.975,86.1,0,NA,NA
FBP1,S0,2023-07-27T11:15:00Z,15,0,453,718.7,0,232,1.47,3.75,21.1,0.958,86.08,0,NA,NA
FBP1,S0,2023-07-27T11:30:00Z,15,0,452,602,0,235,1.39,4.11,21,0.939,86.08,0,NA,NA
FBP1,S0,2023-07-27T11:45:00Z,15,0,453,474.1,0,224,1.34,4.79,20.9,0.94,86.09,0,NA,NA
FBP1,S0,2023-07-27T12:00:00Z,15,0,450,765.5,0,193,0.99,3.02,21.7,0.928,86.07,0,NA,NA
FBP1,S0,2023-07-27T12:15:00Z,11,0,451,687.7,0,211,1.34,3.44,22,0.945,86.04,0,NA,NA
FBP1,S0,2023-07-27T12:30:00Z,15,0,451,755,0,269,1.14,4.17,21.7,0.957,86.02,0,NA,NA
FBP1,S0,2023-07-27T12:45:00Z,15,0,450,792.3,0,184,1.28,4.65,22.2,0.942,86.01,0,NA,NA
FBP1,S0,2023-07-27T13:00:00Z,15,0,451,695,0,258,1.62,5.31,22.1,0.959,86,0,NA,NA
FBP1,S0,2023-07-27T13:15:00Z,15,0,452,539.2,0,285,1.47,5,21.5,0.97,86,0,NA,NA
FBP1,S0,2023-07-27T13:30:00Z,15,0,452,360.5,0,268,1.35,3.33,20.7,0.986,86,0,NA,NA
FBP1,S0,2023-07-27T13:45:00Z,15,0,453,358.2,0,236,1.34,3.95,20.6,0.986,86,0,NA,NA
FBP1,S0,2023-07-27T14:00:00Z,15,0,454,239.5,0,212,1.11,3.73,20.4,0.984,86.01,0,NA,NA
FBP1,S0,2023-07-27T14:15:00Z,15,0,455,126.5,0,187,0.84,2.16,20.5,0.959,86.02,0,NA,NA
FBP1,S0,2023-07-27T14:30:00Z,15,0,456,87.3,0,179,0.75,1.95,20.1,0.978,86.02,0,NA,NA
FBP1,S0,2023-07-27T14:45:00Z,15,0,455,122.1,0,182,0.95,2.89,19.9,0.978,86.01,0,NA,NA
FBP1,S0,2023-07-27T15:00:00Z,15,0,453,291.6,0,160,0.81,2.55,20.1,0.982,85.99,0,NA,NA
FBP1,S0,2023-07-27T15:15:00Z,15,0,454,254.5,0,187,0.89,2.56,20.7,0.982,85.98,0,NA,NA
FBP1,S0,2023-07-27T15:30:00Z,15,0,455,142.9,0,193,0.88,2.65,20.5,0.986,85.99,0,NA,NA
FBP1,S0,2023-07-27T15:45:00Z,15,0,456,132.5,0,187,0.82,2.39,20.4,0.986,86.01,0,NA,NA
FBP1,S0,2023-07-27T16:00:00Z,15,0,457,67.5,0,221,0.86,2.55,20,0.987,86.02,0,NA,NA
FBP1,S0,2023-07-27T16:15:00Z,15,0,458,64.9,0,201,0.97,4.18,19.9,0.99,86.02,0,NA,NA
FBP1,S0,2023-07-27T16:30:00Z,15,0,458,30.5,0,215,0.66,2.8,19.7,0.988,86.03,0,NA,NA
FBP1,S0,2023-07-27T16:45:00Z,15,13,461,43,0,206,0.79,1.8,19.5,0.995,86.04,0,NA,NA
FBP1,S0,2023-07-27T17:00:00Z,15,3,459,43.1,0,206,0.96,3.95,19.4,0.993,86.03,0,NA,NA
FBP1,S0,2023-07-27T17:15:00Z,15,12,461,25.7,0,235,0.9,2.62,19.2,0.997,86.06,0,NA,NA
FBP1,S0,2023-07-27T17:30:00Z,15,15,462,19,0,216,1,3.06,19,0.994,86.09,0,NA,NA
FBP1,S0,2023-07-27T17:45:00Z,15,15,465,11.7,0,200,0.89,6.15,18.8,0.99,86.11,0,NA,NA
FBP1,S0,2023-07-27T18:00:00Z,15,15,485,7.7,0,294,0.73,2,18.6,0.996,86.11,0,NA,NA
FBP1,S0,2023-07-27T18:15:00Z,15,15,513,1.1,0,357,0.73,2.85,18.2,0.991,86.13,0,NA,NA
FBP1,S0,2023-07-27T18:30:00Z,15,15,516,0,0,186,0.75,2.1,18.2,0.976,86.17,0,NA,NA
FBP1,S0,2023-07-27T18:45:00Z,15,15,536,0,0,160,1.17,3.19,18.1,0.974,86.17,0,NA,NA
FBP1,S0,2023-07-27T19:00:00Z,15,15,536,0,0,160,1.24,2.87,18.3,0.963,86.16,0,NA,NA
FBP1,S0,2023-07-27T19:15:00Z,15,15,549,0,0,288,0.8,2.29,18,0.976,86.15,0,NA,NA
FBP1,S0,2023-07-27T19:30:00Z,15,15,560,0,0,345,0.69,1.91,18,0.978,86.14,0,NA,NA
FBP1,S0,2023-07-27T19:45:00Z,15,15,567,0,0,234,0.47,1.23,18,0.977,86.17,0,NA,NA
FBP1,S0,2023-07-27T20:00:00Z,15,15,575,0,0,177,0.5,3.97,18,0.98,86.18,0,NA,NA
FBP1,S0,2023-07-27T20:15:00Z,15,15,657,0,0,172,0.52,1.53,18.1,0.982,86.17,0,NA,NA
FBP1,S0,2023-07-27T20:30:00Z,15,15,643,0,0.017,193,0.95,2.25,18.5,0.972,86.18,1,NA,NA
FBP1,S0,2023-07-27T20:45:00Z,15,15,642,0,0,140,0.77,2.49,18.5,0.988,86.18,0,NA,NA
FBP1,S0,2023-07-27T21:00:00Z,15,15,655,0,0,241,0.76,2,18.5,0.996,86.17,0,NA,NA
FBP1,S0,2023-07-27T21:15:00Z,15,15,657,0,0.017,277,1.07,4.03,18.6,0.992,86.16,1,NA,NA
FBP1,S0,2023-07-27T21:30:00Z,15,15,656,0,0,216,1.05,2.54,18.6,0.998,86.17,0,NA,NA
FBP1,S0,2023-07-27T21:45:00Z,15,15,668,0,0,299,1.04,2.83,18.5,0.999,86.18,0,NA,NA
FBP1,S0,2023-07-27T22:00:00Z,15,15,665,0,0,41,1.13,4.35,18.2,1.002,86.18,0,NA,NA
FBP1,S0,2023-07-27T22:15:00Z,15,15,666,0,0.017,211,1.12,4.29,18.2,0.999,86.19,1,NA,NA
FBP1,S0,2023-07-27T22:30:00Z,15,15,670,0,0,204,1.18,4.28,18.1,0.998,86.18,0,NA,NA
FBP1,S0,2023-07-27T22:45:00Z,15,15,669,0,0,293,1.15,3.62,18.1,1,86.2,0,NA,NA
FBP1,S0,2023-07-27T23:00:00Z,15,15,670,0,0,336,1.04,2.86,18.1,0.998,86.2,0,NA,NA
FBP1,S0,2023-07-27T23:15:00Z,15,15,668,0,0,318,1,3.25,18.1,0.999,86.18,0,NA,NA
FBP1,S0,2023-07-27T23:30:00Z,15,15,666,0,0.017,255,1.29,4.84,18.1,0.998,86.17,1,NA,NA
FBP1,S0,2023-07-27T23:45:00Z,15,15,667,0,0,295,1.38,5.95,18.1,0.999,86.15,0,NA,NA
FBP1,S0,2023-07-28T00:00:00Z,15,15,665,0,0,256,1.51,4.71,17.9,0.999,86.12,0,NA,NA
FBP1,S0,2023-07-28T00:15:00Z,15,15,668,0,0,271,1.17,2.87,17.7,1.001,86.11,0,NA,NA
FBP1,S0,2023-07-28T00:30:00Z,15,15,666,0,0,316,1.37,3.14,17.7,0.976,86.1,0,NA,NA
FBP1,S0,2023-07-28T00:45:00Z,15,15,643,0,0,253,1.21,3.94,17.7,0.999,86.09,0,NA,NA
FBP1,S0,2023-07-28T01:00:00Z,15,15,648,0,0,230,1.11,3.35,17.6,0.999,86.07,0,NA,NA
FBP1,S0,2023-07-28T01:15:00Z,15,15,651,0,0,298,1.34,4.7,17.3,1.001,86.06,0,NA,NA
FBP1,S0,2023-07-28T01:30:00Z,15,15,658,0,0,323,1.08,4.07,17.1,1,86.05,0,NA,NA
FBP1,S0,2023-07-28T01:45:00Z,15,15,665,0,0,335,1.23,3.7,17,1.001,86.04,0,NA,NA
FBP1,S0,2023-07-28T02:00:00Z,15,15,666,0,0,295,1.04,2.84,17.1,0.994,86.03,0,NA,NA
FBP1,S0,2023-07-28T02:15:00Z,15,15,653,0,0.017,312,0.96,3.32,17.1,0.989,86.01,1,NA,NA
FBP1,S0,2023-07-28T02:30:00Z,15,15,659,0,0,357,1.01,2.96,17.1,0.985,86.01,0,NA,NA
FBP1,S0,2023-07-28T02:45:00Z,15,15,655,0,0,263,1.12,4.7,17.1,0.978,86.01,0,NA,NA
FBP1,S0,2023-07-28T03:00:00Z,15,15,659,0,0.017,330,1.1,3.3,17.2,0.98,86,1,NA,NA
FBP1,S0,2023-07-28T03:15:00Z,15,15,673,0,0,343,0.72,2.05,16.9,0.993,86,0,NA,NA
FBP1,S0,2023-07-28T03:30:00Z,15,15,682,0,0,224,0.79,2,16.7,0.99,86.01,0,NA,NA
FBP1,S0,2023-07-28T03:45:00Z,15,15,691,0,0.017,80,0.68,3.38,16.6,0.988,86.02,1,NA,NA
FBP1,S0,2023-07-28T04:00:00Z,15,15,697,0,0,151,0.77,2.43,16.5,0.981,86.01,0,NA,NA
FBP1,S0,2023-07-28T04:15:00Z,15,15,702,0,0.017,237,0.89,2.68,16.5,0.979,86.02,1,NA,NA
FBP1,S0,2023-07-28T04:30:00Z,15,15,709,0,0,205,0.86,3.26,16.4,0.981,86.03,0,NA,NA
FBP1,S0,2023-07-28T04:45:00Z,15,15,709,0,0,275,0.9,4.28,16.4,0.979,86.07,0,NA,NA
FBP1,S0,2023-07-28T05:00:00Z,15,15,678,0,0,314,0.94,4.43,16.7,0.976,86.08,0,NA,NA
FBP1,S0,2023-07-28T05:15:00Z,15,15,682,0,0,219,0.84,2.17,16.9,0.98,86.08,0,NA,NA
FBP1,S0,2023-07-28T05:30:00Z,15,15,701,0.5,0.017,303,0.82,2.66,16.8,0.99,86.06,1,NA,NA
FBP1,S0,2023-07-28T05:45:00Z,15,15,693,4.6,0,177,0.82,4.17,16.8,0.984,86.08,0,NA,NA
FBP1,S0,2023-07-28T06:00:00Z,15,15,680,11.1,0.017,260,0.88,3.89,16.8,0.982,86.09,1,NA,NA
FBP1,S0,2023-07-28T06:15:00Z,15,15,678,25.8,0,333,0.93,2.65,16.8,0.981,86.12,0,NA,NA
FBP1,S0,2023-07-28T06:30:00Z,15,15,683,30.3,0,192,0.79,2.75,17,0.989,86.14,0,NA,NA
FBP1,S0,2023-07-28T06:45:00Z,15,15,680,31.8,0.017,224,0.73,2.33,17.1,0.988,86.13,1,NA,NA
FBP1,S0,2023-07-28T07:00:00Z,15,15,662,61.8,0,233,0.77,3.3,17.3,0.991,86.14,0,NA,NA
FBP1,S0,2023-07-28T07:15:00Z,15,15,614,117.1,0,227,0.94,3,17.6,0.996,86.16,0,NA,NA
FBP1,S0,2023-07-28T07:30:00Z,15,15,570,209.5,0,296,0.83,2.03,17.8,1.001,86.16,0,NA,NA
FBP1,S0,2023-07-28T07:45:00Z,15,15,544,173.2,0,220,1.1,2.92,18.1,1,86.16,0,NA,NA
FBP1,S0,2023-07-28T08:00:00Z,15,15,485,267.8,0,185,1.03,2.92,18.4,1.005,86.16,0,NA,NA
FBP1,S0,2023-07-28T08:15:00Z,15,15,460,364.4,0,242,0.96,2.74,18.7,1.005,86.15,0,NA,NA
FBP1,S0,2023-07-28T08:30:00Z,15,5,455,374.3,0,214,1.1,3.29,19.2,1.003,86.16,0,NA,NA
FBP1,S0,2023-07-28T08:45:00Z,15,0,455,284.9,0,218,1.09,3.77,19.5,1.003,86.18,0,NA,NA
FBP1,S0,2023-07-28T09:00:00Z,15,0,454,530.6,0,206,0.91,2.75,20.1,0.988,86.18,0,NA,NA
FBP1,S0,2023-07-28T09:15:00Z,15,0,452,736.5,0,148,1.07,2.39,21.3,0.984,86.17,0,NA,NA
FBP1,S0,2023-07-28T09:30:00Z,15,0,453,377.1,0,169,0.83,2.22,20.8,0.993,86.2,0,NA,NA
FBP1,S0,2023-07-28T09:45:00Z,15,0,453,332.3,0,196,1.09,2.69,20.9,0.985,86.2,0,NA,NA
FBP1,S0,2023-07-28T10:00:00Z,15,0,452,462.6,0,255,0.82,1.99,21,0.986,86.18,0,NA,NA
FBP1,S0,2023-07-28T10:15:00Z,15,0,454,228,0,187,0.68,2.15,20.8,0.978,86.21,0,NA,NA
FBP1,S0,2023-07-28T10:30:00Z,15,0,453,413.5,0,149,0.83,2.52,20.9,0.979,86.21,0,NA,NA
FBP1,S0,2023-07-28T10:45:00Z,15,0,453,305.2,0,229,0.96,3.42,20.6,0.976,86.21,0,NA,NA
FBP1,S0,2023-07-28T11:00:00Z,15,0,451,482.3,0,194,0.93,2.46,21,0.96,86.19,0,NA,NA
FBP1,S0,2023-07-28T11:15:00Z,15,0,451,739.5,0,168,1.18,3.06,22,0.918,86.16,0,NA,NA
FBP1,S0,2023-07-28T11:30:00Z,13,0,451,661.5,0,217,0.81,2.9,22.4,0.924,86.15,0,NA,NA
FBP1,S0,2023-07-28T11:45:00Z,7,0,449,955.6,0,183,0.82,2.35,23.3,0.886,86.13,0,NA,NA
FBP1,S0,2023-07-28T12:00:00Z,0,0,447,941,0,164,1.33,3.15,24.3,0.864,86.11,0,NA,NA
FBP1,S0,2023-07-28T12:15:00Z,0,0,446,942.8,0,176,1.19,2.57,24.5,0.851,86.1,0,NA,NA
FBP1,S0,2023-07-28T12:30:00Z,0,0,448,672.1,0,159,1.05,2.74,24,0.861,86.09,0,NA,NA
FBP1,S0,2023-07-28T12:45:00Z,1,0,447,784.2,0,162,1.18,2.66,24.5,0.858,86.07,0,NA,NA
FBP1,S0,2023-07-28T13:00:00Z,0,0,448,744.5,0,190,0.9,2.67,24.3,0.871,86.05,0,NA,NA
FBP1,S0,2023-07-28T13:15:00Z,0,0,448,788.3,0,171,1.01,2.9,24.3,0.894,86.03,0,NA,NA
FBP1,S0,2023-07-28T13:30:00Z,0,0,449,633.6,0,175,1.35,3.31,24.2,0.896,86.01,0,NA,NA
FBP1,S0,2023-07-28T13:45:00Z,3,0,448,712.3,0,160,1,2.97,23.7,0.92,85.99,0,NA,NA
FBP1,S0,2023-07-28T14:00:00Z,0,0,448,663.5,0,180,1.03,2.95,24.4,0.884,85.99,0,NA,NA
FBP1,S0,2023-07-28T14:15:00Z,11,0,453,244.7,0,193,1.33,3.51,23.3,0.904,85.97,0,NA,NA
FBP1,S0,2023-07-28T14:30:00Z,15,0,453,100.3,0,183,0.98,1.85,22.7,0.905,85.97,0,NA,NA
FBP1,S0,2023-07-28T14:45:00Z,15,0,453,160.6,0,182,0.99,2.03,22.4,0.915,85.98,0,NA,NA
FBP1,S0,2023-07-28T15:00:00Z,15,0,454,78.9,0,165,0.99,1.99,22.3,0.913,85.98,0,NA,NA
FBP1,S0,2023-07-28T15:15:00Z,15,0,454,123.9,0,150,0.68,1.7,21.9,0.942,85.97,0,NA,NA
FBP1,S0,2023-07-28T15:30:00Z,15,0,454,170.9,0,233,0.73,2.17,21.6,0.975,85.95,0,NA,NA
FBP1,S0,2023-07-28T15:45:00Z,15,0,454,159.1,0,210,0.59,1.29,21.6,0.972,85.95,0,NA,NA
FBP1,S0,2023-07-28T16:00:00Z,15,0,453,166.9,0,156,0.93,1.88,22,0.959,85.95,0,NA,NA
FBP1,S0,2023-07-28T16:15:00Z,15,0,453,234.6,0,221,0.82,2.13,22.3,0.952,85.94,0,NA,NA
FBP1,S0,2023-07-28T16:30:00Z,15,0,454,160.1,0,264,0.53,1.3,21.9,0.977,85.95,0,NA,NA
FBP1,S0,2023-07-28T16:45:00Z,15,0,456,88.9,0,216,0.4,1.43,21.6,0.973,85.97,0,NA,NA
FBP1,S0,2023-07-28T17:00:00Z,15,0,456,70.1,0,171,0.58,1.08,21.6,0.962,85.99,0,NA,NA
FBP1,S0,2023-07-28T17:15:00Z,15,0,457,43.3,0,175,0.6,1.49,21.5,0.966,86.01,0,NA,NA
FBP1,S0,2023-07-28T17:30:00Z,15,0,459,35.3,0,180,0.66,1.56,21.2,0.97,86.02,0,NA,NA
FBP1,S0,2023-07-28T17:45:00Z,15,0,460,13.8,0,170,0.64,1.59,20.9,0.974,86.02,0,NA,NA
FBP1,S0,2023-07-28T18:00:00Z,15,10,461,4.5,0,180,0.66,1.59,20.7,0.976,86.03,0,NA,NA
FBP1,S0,2023-07-28T18:15:00Z,15,15,462,1.3,0,173,0.51,1.19,20.4,0.984,86.04,0,NA,NA
FBP1,S0,2023-07-28T18:30:00Z,15,15,462,0,0,166,0.75,1.91,20.3,0.987,86.07,0,NA,NA
FBP1,S0,2023-07-28T18:45:00Z,15,15,464,0,0,146,0.51,1.26,20.2,0.994,86.08,0,NA,NA
FBP1,S0,2023-07-28T19:00:00Z,15,15,466,0,0,172,0.61,1.46,20.1,0.998,86.09,0,NA,NA
FBP1,S0,2023-07-28T19:15:00Z,15,15,464,0,0,159,0.59,1.41,19.9,1,86.11,0,NA,NA
FBP1,S0,2023-07-28T19:30:00Z,15,15,464,0,0,161,0.6,1.69,19.8,0.998,86.13,0,NA,NA
FBP1,S0,2023-07-28T19:45:00Z,15,15,466,0,0,173,0.6,1.9,19.7,0.999,86.14,0,NA,NA
FBP1,S0,2023-07-28T20:00:00Z,15,15,466,0,0,174,0.56,1.76,19.6,1,86.14,0,NA,NA
FBP1,S0,2023-07-28T20:15:00Z,15,15,466,0,0,191,0.57,1.98,19.6,0.999,86.14,0,NA,NA
FBP1,S0,2023-07-28T20:30:00Z,15,15,466,0,0,216,0.67,2.77,19.6,0.999,86.14,0,NA,NA
FBP1,S0,2023-07-28T20:45:00Z,15,15,466,0,0,152,0.74,1.88,19.5,1,86.15,0,NA,NA
FBP1,S0,2023-07-28T21:00:00Z,15,15,466,0,0,88,0.62,1.66,19.4,1,86.16,0,NA,NA
FBP1,S0,2023-07-28T21:15:00Z,15,15,467,0,0,193,0.71,2.74,19.4,0.999,86.16,0,NA,NA
FBP1,S0,2023-07-28T21:30:00Z,15,15,467,0,0,158,0.58,1.82,19.5,1,86.17,0,NA,NA
FBP1,S0,2023-07-28T21:45:00Z,15,15,518,0,0,165,0.67,1.94,19.5,1,86.17,0,NA,NA
FBP1,S0,2023-07-28T22:00:00Z,15,15,609,0,0,165,0.65,1.05,19.5,1,86.16,0,NA,NA
FBP1,S0,2023-07-28T22:15:00Z,15,15,694,0,0,151,0.71,1.79,19.5,0.999,86.17,0,NA,NA
FBP1,S0,2023-07-28T22:30:00Z,15,15,1003,0,0.987,170,0.5,1.24,19.4,0.999,86.18,13.3,NA,NA
FBP1,S0,2023-07-28T22:45:00Z,15,15,843,0,0.97,174,0.8,1.57,19.3,1.001,86.17,11.2,NA,NA
FBP1,S0,2023-07-28T23:00:00Z,15,15,917,0,0.8,174,0.59,1.92,19.3,0.999,86.15,7.1,NA,NA
FBP1,S0,2023-07-28T23:15:00Z,15,15,893,0,1.549,166,0.7,1.56,19.2,1.001,86.13,15.3,NA,NA
FBP1,S0,2023-07-28T23:30:00Z,15,15,909,0,0.664,170,0.85,1.53,19,1.001,86.12,5.1,NA,NA
FBP1,S0,2023-07-28T23:45:00Z,15,15,801,0,0.051,184,0.99,2.18,18.8,1,86.12,1,NA,NA
FBP1,S0,2023-07-29T00:00:00Z,15,15,812,0,0.034,167,1.18,2.92,18.6,1,86.11,1,NA,NA
FBP1,S0,2023-07-29T00:15:00Z,15,15,1003,0,0.46,170,0.94,3.23,18.7,0.992,86.1,4.1,NA,NA
FBP1,S0,2023-07-29T00:30:00Z,15,15,925,0,3.979,178,0.5,1.73,18.6,0.969,86.07,43.9,NA,NA
FBP1,S0,2023-07-29T00:45:00Z,15,15,792,0,0.374,172,0.64,1.6,18.8,0.986,86.05,3.1,NA,NA
FBP1,S0,2023-07-29T01:00:00Z,15,15,774,0,0.034,235,0.62,1.91,19.1,0.985,86.05,1,NA,NA
FBP1,S0,2023-07-29T01:15:00Z,15,15,903,0,0.017,178,0.62,1.14,19.1,0.994,86.06,1,NA,NA
FBP1,S0,2023-07-29T01:30:00Z,15,15,758,0,0.068,183,0.93,1.88,19.2,0.994,86.06,1,NA,NA
FBP1,S0,2023-07-29T01:45:00Z,15,15,735,0,0.034,185,0.74,1.97,19.1,0.998,86.03,1,NA,NA
