Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2023-06-11T07:15:00Z,0,274,0,165,0.82,1.89,19.4,0.991,86.15,0,NA,NA,21.558764008924804
FBP1,S0,2023-06-11T07:30:00Z,0,362,0,180,1.19,2.13,20.4,0.991,86.16,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-11T07:45:00Z,0,398.8,0,177,0.96,2.93,20.7,0.992,86.16,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T08:00:00Z,0,429.9,0,169,0.9,1.94,21,0.975,86.17,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T08:15:00Z,0,486.1,0,159,0.9,2.14,21.3,0.972,86.18,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T08:30:00Z,0,546.4,0,183,1.18,2.68,21.9,0.955,86.18,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T08:45:00Z,0,588.3,0,181,0.89,3.35,22.4,0.955,86.17,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-11T09:00:00Z,0,651.1,0,165,0.98,2.78,22.5,0.949,86.17,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-11T09:15:00Z,0,701,0,205,1.02,2.42,23.2,0.926,86.17,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-11T09:30:00Z,0,655.5,0,198,0.93,1.93,23.2,0.903,86.17,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T09:45:00Z,0,703.8,0,176,0.99,3.53,23.4,0.9,86.17,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T10:00:00Z,0,677.1,0,177,0.86,1.85,23.5,0.918,86.16,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T10:15:00Z,0,739.9,0,178,1.09,2.77,23.9,0.918,86.15,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T10:30:00Z,0,807.3,0,185,1.54,3.36,23.8,0.92,86.14,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T10:45:00Z,0,735.9,0,204,0.98,4.26,24,0.918,86.13,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T11:00:00Z,0,776.7,0,206,1.07,2.7,24.3,0.904,86.13,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T11:15:00Z,0,880.9,0,187,1.15,2.72,24.7,0.897,86.11,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T11:30:00Z,0,894.4,0,203,1.14,2.6,24.9,0.902,86.11,0,NA,NA,20.701008448955914
FBP1,S0,2023-06-11T11:45:00Z,0,624.6,0,216,0.75,3.08,24.1,0.938,86.1,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-11T12:00:00Z,0,461.8,0,226,1.06,2.55,23.3,0.96,86.1,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T12:15:00Z,0,572.1,0,213,0.83,2.32,22.9,0.949,86.1,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T12:30:00Z,0,668.1,0,199,1.05,2.52,23.4,0.918,86.08,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-11T12:45:00Z,0,551.1,0,217,1.05,2.81,23.2,0.935,86.07,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T13:00:00Z,0,668.3,0,193,1.16,2.93,23.5,0.925,86.06,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-11T13:15:00Z,0,568.4,0,226,1.11,2.84,23.2,0.934,86.05,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T13:30:00Z,0,595.1,0,196,0.95,2.44,23.8,0.922,86.04,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-11T13:45:00Z,0,537.5,0,201,0.82,1.86,23.6,0.931,86.02,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T14:00:00Z,0,460.6,0,197,0.66,2.34,23.4,0.935,86.03,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T14:15:00Z,0,325.9,0,45,0.74,1.9,22.8,0.954,86.03,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T14:30:00Z,0,494.7,0,261,0.74,2.21,22.9,0.945,86,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T14:45:00Z,0,445.9,0,237,0.75,2.5,23.1,0.929,85.99,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T15:00:00Z,0,481.7,0,180,0.95,2.77,23.7,0.901,85.99,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-11T15:15:00Z,0,180.5,0,171,0.93,2.34,23.7,0.885,86,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T15:30:00Z,0,116.8,0,192,1.04,2.26,23.7,0.87,85.99,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T15:45:00Z,0,147.6,0,172,1.08,4.06,23.5,0.869,86,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T16:00:00Z,0,162.8,0,196,0.63,1.83,22.8,0.904,85.99,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T16:15:00Z,0,104.6,0,184,1.35,2.19,23.3,0.87,86,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T16:30:00Z,0,123.9,0,162,0.61,1.61,23.1,0.884,86.01,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-11T16:45:00Z,0,139.1,0,341,0.66,1.69,22.3,0.93,86.03,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T17:00:00Z,0,63.4,0,153,0.44,1.41,22,0.934,86.07,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-11T17:15:00Z,0,37.7,0,145,0.44,0.97,21.6,0.952,86.08,0,NA,NA,21.558764008924804
FBP1,S0,2023-06-11T17:30:00Z,0,16.1,0,169,0.56,1.23,21.2,0.958,86.1,0,NA,NA,21.558764008924804
FBP1,S0,2023-06-11T17:45:00Z,0,13.7,0,152,0.47,1.12,21,0.966,86.12,0,NA,NA,22.064774357933103
FBP1,S0,2023-06-11T18:00:00Z,0,3.8,0,161,0.52,0.94,20.8,0.967,86.13,0,NA,NA,22.064774357933103
FBP1,S0,2023-06-11T18:15:00Z,0,0.2,0,344,0.42,1.37,20.5,0.978,86.14,0,NA,NA,21.937169079683937
FBP1,S0,2023-06-11T18:30:00Z,0,0,0,156,0.55,1.4,20.4,0.978,86.15,0,NA,NA,21.937169079683937
FBP1,S0,2023-06-11T18:45:00Z,1,0,0,168,0.68,1.31,20.3,0.986,86.16,0,NA,NA,22.193121897272462
FBP1,S0,2023-06-11T19:00:00Z,15,0,0,156,0.61,1.23,20.1,0.991,86.16,0,NA,NA,23.112703846499333
FBP1,S0,2023-06-11T19:15:00Z,15,0,0,169,0.77,1.53,20,0.994,86.17,0,NA,NA,25.0677564420772
FBP1,S0,2023-06-11T19:30:00Z,15,0,0,156,1.01,1.34,19.8,0.995,86.16,0,NA,NA,28.314737149104417
FBP1,S0,2023-06-11T19:45:00Z,15,0,0,145,0.95,1.64,19.8,0.988,86.17,0,NA,NA,36.12490137862962
FBP1,S0,2023-06-11T20:00:00Z,15,0,0,167,0.56,1.91,19.7,0.98,86.18,0,NA,NA,38.954037147246645
FBP1,S0,2023-06-11T20:15:00Z,15,0,0,167,1.32,2.14,19.6,0.982,86.18,0,NA,NA,41.761815465725654
FBP1,S0,2023-06-11T20:30:00Z,15,0,0,175,1.42,2.29,19.5,0.983,86.19,0,NA,NA,43.99968243146619
FBP1,S0,2023-06-11T20:45:00Z,15,0,0,183,2.21,3.59,19.5,0.981,86.18,0,NA,NA,46.08937362701223
FBP1,S0,2023-06-11T21:00:00Z,15,0,0,186,1.89,3.01,19.6,0.984,86.18,0,NA,NA,49.41146174571062
FBP1,S0,2023-06-11T21:15:00Z,15,0,0,182,2.01,3.47,19.6,0.988,86.17,0,NA,NA,54.53171267719235
FBP1,S0,2023-06-11T21:30:00Z,15,0,0,184,1.8,3.2,19.5,0.99,86.18,0,NA,NA,60.88473073464733
FBP1,S0,2023-06-11T21:45:00Z,15,0,0,178,1.94,2.89,19.5,0.988,86.17,0,NA,NA,67.58475341588434
FBP1,S0,2023-06-11T22:00:00Z,15,0,0,183,1.7,2.49,19.3,0.989,86.16,0,NA,NA,77.22957012699668
FBP1,S0,2023-06-11T22:15:00Z,15,0,0,186,1.68,2.93,19.1,0.989,86.16,0,NA,NA,94.06465983922931
FBP1,S0,2023-06-11T22:30:00Z,15,0,0,178,1.11,1.84,18.9,0.994,86.17,0,NA,NA,116.58054603963097
FBP1,S0,2023-06-11T22:45:00Z,15,0,0,166,1.13,1.79,18.7,0.99,86.17,0,NA,NA,124.26077933506808
FBP1,S0,2023-06-11T23:00:00Z,15,0,0,165,1.65,2.52,18.6,0.986,86.17,0,NA,NA,121.41111319756804
FBP1,S0,2023-06-11T23:15:00Z,15,0,0,166,1.47,2.19,18.7,0.986,86.18,0,NA,NA,123.54215284629052
FBP1,S0,2023-06-11T23:30:00Z,15,0,0,138,0.97,2.14,18.5,0.991,86.17,0,NA,NA,119.31683290490167
FBP1,S0,2023-06-11T23:45:00Z,15,0,0,165,0.55,0.85,18.1,0.994,86.18,0,NA,NA,120.70896693353669
FBP1,S0,2023-06-12T00:00:00Z,15,0,0,156,0.73,1.18,18.3,0.982,86.16,0,NA,NA,118.62679830877795
FBP1,S0,2023-06-12T00:15:00Z,15,0,0,152,0.37,1.18,18.4,0.985,86.15,0,NA,NA,120.70896693353669
FBP1,S0,2023-06-12T00:30:00Z,15,0,0,156,0.61,1.08,18.6,0.985,86.14,0,NA,NA,120.70896693353669
FBP1,S0,2023-06-12T00:45:00Z,15,0,0,164,0.96,1.37,18.6,0.991,86.13,0,NA,NA,127.17733059437722
FBP1,S0,2023-06-12T01:00:00Z,15,0,0.017,164,0.85,1.65,18.8,0.989,86.11,1,NA,NA,125.71059706091175
FBP1,S0,2023-06-12T01:15:00Z,15,0,0,167,0.67,1.35,18.7,0.994,86.09,0,NA,NA,135.5556715958313
FBP1,S0,2023-06-12T01:30:00Z,15,0,0,156,0.53,0.92,18.6,0.991,86.07,0,NA,NA,137.13727293915085
FBP1,S0,2023-06-12T01:45:00Z,15,0,0,160,0.61,0.85,18.6,0.988,86.07,0,NA,NA,132.44698026812694
FBP1,S0,2023-06-12T02:00:00Z,15,0,0,160,0.66,0.98,18.8,0.989,86.08,0,NA,NA,130.91947197354654
FBP1,S0,2023-06-12T02:15:00Z,15,0,0,154,0.66,0.94,18.8,0.992,86.07,0,NA,NA,130.16233685045776
FBP1,S0,2023-06-12T02:30:00Z,15,0,0.017,142,0.64,1.15,18.8,0.992,86.04,1,NA,NA,131.68101124001862
FBP1,S0,2023-06-12T02:45:00Z,15,0,0,161,0.49,0.78,18.8,0.994,86.03,0,NA,NA,128.66117730134204
FBP1,S0,2023-06-12T03:00:00Z,15,0,0,164,0.46,0.86,18.8,0.996,86.03,0,NA,NA,130.16233685045776
FBP1,S0,2023-06-12T03:15:00Z,15,0,0,171,0.57,1.21,18.7,0.999,86.02,0,NA,NA,133.99231082821785
FBP1,S0,2023-06-12T03:30:00Z,15,0,0,181,0.39,0.94,18.5,1,86.04,0,NA,NA,146.17176699028238
FBP1,S0,2023-06-12T03:45:00Z,15,0,0.017,182,0.63,3.7,18.3,0.992,86.05,1,NA,NA,138.73732768083994
FBP1,S0,2023-06-12T04:00:00Z,15,0,0,184,0.54,1.65,18.3,0.986,86.06,0,NA,NA,145.3264246044329
FBP1,S0,2023-06-12T04:15:00Z,15,0,0.017,165,0.47,1.39,18.2,0.987,86.06,1,NA,NA,147.8772320608736
FBP1,S0,2023-06-12T04:30:00Z,15,0,0,179,0.55,1.77,18.2,0.981,86.05,0,NA,NA,146.17176699028238
FBP1,S0,2023-06-12T04:45:00Z,15,0,0.017,147,0.49,1.67,18.3,0.986,86.06,1,NA,NA,161.3187814611362
FBP1,S0,2023-06-12T05:00:00Z,15,0,0,195,0.62,1.75,18.5,0.982,86.06,0,NA,NA,146.17176699028238
FBP1,S0,2023-06-12T05:15:00Z,15,0.1,0,167,0.73,2.01,18.6,0.988,86.05,0,NA,NA,110.01122614245108
FBP1,S0,2023-06-12T05:30:00Z,15,2.9,0.017,225,0.67,1.99,18.6,0.997,86.07,1,NA,NA,97.39573453608648
FBP1,S0,2023-06-12T05:45:00Z,15,10.9,0,191,0.69,1.71,18.6,0.997,86.07,0,NA,NA,95.71570737830265
FBP1,S0,2023-06-12T06:00:00Z,15,24.4,0,161,0.66,1.91,18.5,1.001,86.07,0,NA,NA,97.9622711644279
FBP1,S0,2023-06-12T06:15:00Z,15,38.3,0.017,181,0.79,2.14,18.5,0.999,86.1,1,NA,NA,90.84751270489728
FBP1,S0,2023-06-12T06:30:00Z,15,57.7,0,175,0.84,2.89,18.6,0.999,86.11,0,NA,NA,88.76411131294908
FBP1,S0,2023-06-12T06:45:00Z,15,76.3,0,217,0.75,2.54,18.7,0.999,86.11,0,NA,NA,79.04224184220004
FBP1,S0,2023-06-12T07:00:00Z,15,141.2,0,238,0.82,3.42,18.9,0.999,86.11,0,NA,NA,65.65294221510567
FBP1,S0,2023-06-12T07:15:00Z,15,249.1,0,187,0.95,2.47,19.3,1,86.09,0,NA,NA,55.48886757650324
FBP1,S0,2023-06-12T07:30:00Z,15,312.4,0,204,1.11,3.28,19.8,1.002,86.07,0,NA,NA,45.29435524404662
FBP1,S0,2023-06-12T07:45:00Z,15,384.9,0,212,1.08,3.73,20.3,1,86.08,0,NA,NA,35.70827363532398
FBP1,S0,2023-06-12T08:00:00Z,15,481.9,0,144,1.12,3.59,20.9,1.003,86.08,0,NA,NA,25.955471013457153
FBP1,S0,2023-06-12T08:15:00Z,11,533.7,0,214,1.04,3.99,21.4,0.999,86.1,0,NA,NA,21.684168160667188
FBP1,S0,2023-06-12T08:30:00Z,0,583.9,0,234,1.15,4.49,21.8,0.977,86.11,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-12T08:45:00Z,0,642.4,0,182,1.46,4.78,22.4,0.955,86.12,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-12T09:00:00Z,0,736.1,0,202,1.54,5.25,23.1,0.942,86.14,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-12T09:15:00Z,0,370.1,0,210,1.33,3.57,22.5,0.953,86.18,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-12T09:30:00Z,0,443.4,0,226,1.17,3.48,22.1,0.948,86.18,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T09:45:00Z,0,765.6,0,203,1.33,3.26,23.1,0.913,86.16,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T10:00:00Z,0,756.1,0,197,1.14,2.82,23.7,0.909,86.16,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T10:15:00Z,0,770.3,0,194,1.33,3.61,23.7,0.901,86.15,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T10:30:00Z,0,839.7,0,189,1.04,3.74,24.3,0.877,86.14,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T10:45:00Z,0,920.8,0,198,1.34,5.75,25,0.863,86.13,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T11:00:00Z,0,909.7,0,218,1.42,4.71,24.2,0.904,86.13,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T11:15:00Z,0,597.5,0,225,1.26,3.96,23.9,0.903,86.13,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T11:30:00Z,0,716,0,204,1.36,4.41,24.2,0.887,86.09,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T11:45:00Z,0,585.9,0,218,0.95,3.01,23.6,0.922,86.06,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T12:00:00Z,0,775.8,0,194,1.07,4.02,24.1,0.915,86.03,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T12:15:00Z,0,411.1,0,213,1.13,3.32,23.2,0.942,86.02,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T12:30:00Z,0,411.3,0,193,1.21,2.69,22.9,0.936,86,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T12:45:00Z,0,588.9,0,168,1.41,3.39,23.7,0.903,85.96,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T13:00:00Z,0,705.4,0,162,1.83,5.15,24.2,0.879,85.95,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T13:15:00Z,0,536.3,0,192,1.02,3.77,24.1,0.885,85.94,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T13:30:00Z,0,688,0,148,0.87,3.02,24.6,0.878,85.92,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T13:45:00Z,0,766.5,0,267,1.14,4.29,24.9,0.878,85.92,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T14:00:00Z,0,719.2,0,103,1.1,3.77,24.9,0.878,85.91,0,NA,NA,20.82142316306839
FBP1,S0,2023-06-12T14:15:00Z,0,417.3,0,217,1.16,2.96,24.2,0.898,85.92,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T14:30:00Z,0,386.3,0,190,1.05,3.44,23.6,0.9,85.91,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-12T14:45:00Z,0,262.7,0,181,0.92,3.21,23.6,0.897,85.91,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T15:00:00Z,0,406.5,0,346,1.06,2.7,23.3,0.909,85.89,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T15:15:00Z,0,259.1,0,113,0.91,2.73,23.5,0.905,85.88,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T15:30:00Z,0,177.3,0,140,0.92,2.22,23.3,0.91,85.86,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T15:45:00Z,0,189.5,0,188,1.15,3.73,23.6,0.892,85.86,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-12T16:00:00Z,5,170.3,0.102,148,0.94,2.84,23.6,0.9,85.86,4.1,NA,NA,63.04081768932067
FBP1,S0,2023-06-12T16:15:00Z,15,121.1,0.034,191,0.88,2.65,22.1,0.969,85.87,1,NA,NA,28.150987008094503
FBP1,S0,2023-06-12T16:30:00Z,15,64.2,0,225,1.01,3.15,21.5,0.973,85.87,0,NA,NA,25.0677564420772
FBP1,S0,2023-06-12T16:45:00Z,15,77,0,252,0.96,3.2,21.2,0.976,85.92,0,NA,NA,24.07038908580221
FBP1,S0,2023-06-12T17:00:00Z,15,84.1,0,296,1.14,3.15,21,0.974,85.91,0,NA,NA,23.24714703717312
FBP1,S0,2023-06-12T17:15:00Z,15,74.9,0.102,320,1,3.62,20.6,0.966,85.89,3.1,NA,NA,65.65294221510567
FBP1,S0,2023-06-12T17:30:00Z,15,36.7,0.102,273,1.01,3.46,20.2,0.97,85.92,2,NA,NA,63.407516831451545
FBP1,S0,2023-06-12T17:45:00Z,15,33.1,1.885,308,1.06,4.33,19.8,0.994,85.91,18.4,NA,NA,80.89745916191339
FBP1,S0,2023-06-12T18:00:00Z,15,10.8,0.426,306,1.23,4.45,19.3,0.996,85.93,5.1,NA,NA,55.811638138243055
FBP1,S0,2023-06-12T18:15:00Z,15,0.7,0,316,1.33,3.71,19.4,0.987,85.93,0,NA,NA,35.09232397643317
FBP1,S0,2023-06-12T18:30:00Z,15,0,0.085,235,1.27,6.52,19.5,0.986,85.93,1,NA,NA,44.25562209711527
FBP1,S0,2023-06-12T18:45:00Z,15,0,0,258,1.32,3.43,19.4,0.997,85.93,0,NA,NA,33.69611053903229
FBP1,S0,2023-06-12T19:00:00Z,15,0,0.017,202,1.15,3.95,19.1,1,85.95,1,NA,NA,33.69611053903229
FBP1,S0,2023-06-12T19:15:00Z,15,0,0,275,1.3,4.42,18.8,0.993,85.97,0,NA,NA,33.89211584608121
FBP1,S0,2023-06-12T19:30:00Z,15,0,0.017,316,1.43,4.15,18.8,0.984,85.99,1,NA,NA,34.08926128710338
FBP1,S0,2023-06-12T19:45:00Z,15,0,0,22,1.36,3.27,18.9,0.977,86.01,0,NA,NA,35.915983398442535
FBP1,S0,2023-06-12T20:00:00Z,15,0,0.017,220,1.17,3.72,18.7,0.979,86.04,1,NA,NA,35.70827363532398
FBP1,S0,2023-06-12T20:15:00Z,15,0,0,277,0.92,3.7,18.6,0.979,86.05,0,NA,NA,36.335034603905825
FBP1,S0,2023-06-12T20:30:00Z,15,0,0.017,244,0.85,2.56,18.5,0.98,86.05,1,NA,NA,35.50176510189797
FBP1,S0,2023-06-12T20:45:00Z,15,0,0,229,0.95,2.43,18.6,0.978,86.07,0,NA,NA,30.888452743053772
FBP1,S0,2023-06-12T21:00:00Z,15,0,0.017,259,1.31,3.43,18.7,0.982,86.07,1,NA,NA,27.82632225493487
FBP1,S0,2023-06-12T21:15:00Z,15,0,0,232,1.31,3.63,18.8,0.98,86.09,0,NA,NA,25.0677564420772
FBP1,S0,2023-06-12T21:30:00Z,15,0,0,195,1.08,3.32,18.8,0.987,86.09,0,NA,NA,24.635350322774336
FBP1,S0,2023-06-12T21:45:00Z,15,0,0,250,1.03,3.44,18.8,0.99,86.1,0,NA,NA,24.49287885754619
FBP1,S0,2023-06-12T22:00:00Z,15,0,0,228,0.95,3.31,18.8,0.993,86.09,0,NA,NA,24.635350322774336
FBP1,S0,2023-06-12T22:15:00Z,15,0,0,209,1.14,2.85,18.7,0.994,86.07,0,NA,NA,24.77865052351056
FBP1,S0,2023-06-12T22:30:00Z,15,0,0,219,1.13,3.2,18.7,0.992,86.08,0,NA,NA,24.77865052351056
FBP1,S0,2023-06-12T22:45:00Z,15,0,0,185,0.95,3.21,18.5,0.997,86.08,0,NA,NA,25.50775226680585
FBP1,S0,2023-06-12T23:00:00Z,15,0,0,279,1.11,4.48,18.5,0.989,86.07,0,NA,NA,25.0677564420772
FBP1,S0,2023-06-12T23:15:00Z,15,0,0,183,1.01,4.13,18.5,0.988,86.05,0,NA,NA,24.77865052351056
FBP1,S0,2023-06-12T23:30:00Z,15,0,0,273,1.09,3.23,18.4,0.99,86.04,0,NA,NA,24.49287885754619
FBP1,S0,2023-06-12T23:45:00Z,15,0,0,258,0.78,2.59,18.4,0.987,86.01,0,NA,NA,24.07038908580221
FBP1,S0,2023-06-13T00:00:00Z,15,0,0,346,0.7,1.67,18.3,0.992,85.99,0,NA,NA,25.50775226680585
FBP1,S0,2023-06-13T00:15:00Z,15,0,0.017,237,1,3.09,18.3,0.987,85.96,1,NA,NA,26.564677410482382
FBP1,S0,2023-06-13T00:30:00Z,15,0,0,233,1.09,3.52,18.2,0.987,85.95,0,NA,NA,28.645100503020632
FBP1,S0,2023-06-13T00:45:00Z,15,0,0.017,283,1.11,3.99,18,0.987,85.91,1,NA,NA,30.53221685397382
FBP1,S0,2023-06-13T01:00:00Z,15,0,0,308,0.94,2.87,17.9,0.984,85.9,0,NA,NA,32.16832962173439
FBP1,S0,2023-06-13T01:15:00Z,15,0,0,307,0.95,2.91,18.1,0.979,85.88,0,NA,NA,32.73295656610266
FBP1,S0,2023-06-13T01:30:00Z,15,0,0,289,0.9,2.84,18.3,0.976,85.88,0,NA,NA,32.16832962173439
FBP1,S0,2023-06-13T01:45:00Z,15,0,0.017,223,1.04,2.81,18.4,0.983,85.88,1,NA,NA,31.613442206567015
FBP1,S0,2023-06-13T02:00:00Z,15,0,0,310,1.01,3.16,18.3,0.989,85.88,0,NA,NA,32.16832962173439
FBP1,S0,2023-06-13T02:15:00Z,15,0,0,302,0.94,3.17,18.2,0.99,85.87,0,NA,NA,32.35544805243445
FBP1,S0,2023-06-13T02:30:00Z,15,0,0,270,0.86,2.71,18.2,0.985,85.88,0,NA,NA,32.54365492345823
FBP1,S0,2023-06-13T02:45:00Z,15,0,0.017,192,0.88,2.06,18.4,0.977,85.91,1,NA,NA,43.49223500052507
FBP1,S0,2023-06-13T03:00:00Z,15,0,0,191,0.94,2.13,18.6,0.978,85.93,0,NA,NA,43.74522291928344
FBP1,S0,2023-06-13T03:15:00Z,15,0,0,186,0.78,2.47,18.6,0.979,85.94,0,NA,NA,43.24071016465362
FBP1,S0,2023-06-13T03:30:00Z,15,0,0.017,257,0.72,2.91,18.5,0.985,85.93,1,NA,NA,43.24071016465362
FBP1,S0,2023-06-13T03:45:00Z,15,0,0,186,0.55,1.5,18.4,0.986,85.94,0,NA,NA,42.49482978555381
FBP1,S0,2023-06-13T04:00:00Z,15,0,0,177,0.84,2.03,18.3,0.992,85.91,0,NA,NA,44.25562209711527
FBP1,S0,2023-06-13T04:15:00Z,15,0,0,222,0.84,2.51,18.1,0.997,85.91,0,NA,NA,47.44553475559987
FBP1,S0,2023-06-13T04:30:00Z,15,0,0,159,0.57,1.72,18.1,0.991,85.93,0,NA,NA,51.75817633234204
FBP1,S0,2023-06-13T04:45:00Z,15,0,0.017,171,0.59,1.64,17.9,0.986,85.93,1,NA,NA,55.811638138243055
FBP1,S0,2023-06-13T05:00:00Z,15,0,0,232,0.5,1.25,17.8,0.985,85.94,0,NA,NA,61.23888823684369
FBP1,S0,2023-06-13T05:15:00Z,15,0.7,0.017,193,0.65,2.01,17.8,0.977,85.95,1,NA,NA,64.89576818520958
FBP1,S0,2023-06-13T05:30:00Z,15,5.1,0,276,0.78,3.48,17.8,0.978,85.96,0,NA,NA,71.20637966393997
FBP1,S0,2023-06-13T05:45:00Z,15,17.4,0,271,0.66,1.98,17.8,0.984,85.97,0,NA,NA,78.13064929556914
FBP1,S0,2023-06-13T06:00:00Z,15,37.5,0.017,168,0.74,1.87,17.9,0.988,85.98,1,NA,NA,83.27783409182113
FBP1,S0,2023-06-13T06:15:00Z,15,61,0,167,0.79,1.81,18.1,0.991,86,0,NA,NA,77.22957012699668
FBP1,S0,2023-06-13T06:30:00Z,15,91.5,0,217,1.11,2.93,18.5,0.996,86.04,0,NA,NA,64.52046216928882
FBP1,S0,2023-06-13T06:45:00Z,15,128.3,0,263,1.08,3.59,18.8,0.998,86.05,0,NA,NA,53.28113968169352
FBP1,S0,2023-06-13T07:00:00Z,15,178.9,0,238,1.04,2.81,19.1,0.998,86.07,0,NA,NA,38.72875767379871
FBP1,S0,2023-06-13T07:15:00Z,15,179.3,0,249,0.96,2.9,19.4,0.999,86.08,0,NA,NA,29.14788680738673
FBP1,S0,2023-06-13T07:30:00Z,15,264.3,0,226,1.11,3.44,19.7,1.003,86.09,0,NA,NA,23.24714703717312
FBP1,S0,2023-06-13T07:45:00Z,12,337,0,227,0.96,3.48,20,0.994,86.09,0,NA,NA,21.937169079683937
FBP1,S0,2023-06-13T08:00:00Z,0,447.4,0,215,1.26,3.63,20.6,0.995,86.07,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-13T08:15:00Z,0,318.3,0,240,1.06,3.49,20.7,1.003,86.08,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-13T08:30:00Z,0,296.3,0,215,0.83,3.45,20.7,0.995,86.09,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-13T08:45:00Z,0,420.9,0,230,1,4.17,21,0.995,86.1,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-13T09:00:00Z,0,364.1,0,218,1,4.22,21.1,0.998,86.11,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T09:15:00Z,0,300.9,0,188,1.16,2.74,21.2,0.992,86.12,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T09:30:00Z,0,271.4,0,156,1,2.7,21.3,0.97,86.13,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T09:45:00Z,0,419.7,0,226,0.94,2.84,21.5,0.968,86.11,0,NA,NA,21.1868862342382
