Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-07-13T06:00:00Z,10.1,0.136,6,3.32,8.96,18.9,1.001,87.5,4.1,15,0.6,12,75.897399105182,-0
ETP1,S0,2023-07-13T06:15:00Z,14.1,0.034,44,2.74,9.88,18.7,0.999,87.47,1,15,0,0,87.23297528987145,0
ETP1,S0,2023-07-13T06:30:00Z,47.3,0.034,161,1.91,6.3,18.7,0.999,87.49,1,15,0.2,12,47.44553475559987,0
ETP1,S0,2023-07-13T06:45:00Z,73.6,0,112,2.15,5.69,18.5,1.001,87.5,0,15,0,0,28.979318384882355,-0
ETP1,S0,2023-07-13T07:00:00Z,62,0,112,2.01,6.04,18.6,0.999,87.5,0,15,0.2,12,29.487970969021386,0
ETP1,S0,2023-07-13T07:15:00Z,77.1,0,153,1.9,5.27,18.8,1,87.49,0,15,0,0,44.25562209711527,0
ETP1,S0,2023-07-13T07:30:00Z,106.8,0,196,1.77,6,19,1.001,87.5,0,15,0,0,90.84751270489728,-0
ETP1,S0,2023-07-13T07:45:00Z,97.7,0.119,171,1.69,5.55,19.2,0.999,87.52,2,15,0,0,630.4175744616979,0
ETP1,S0,2023-07-13T08:00:00Z,85.4,0.272,32,2.22,5.51,19.2,1.001,87.53,3.1,15,0,0,432.41354758981987,-0
ETP1,S0,2023-07-13T08:15:00Z,111.5,0.238,45,2.46,6.5,19.2,1,87.56,3.1,15,0.6,12,207.01317041312208,0
ETP1,S0,2023-07-13T08:30:00Z,155.3,0.085,51,1.85,4.86,19.3,0.999,87.58,2,15,0.2,12,148.73741211762112,0
ETP1,S0,2023-07-13T08:45:00Z,169.7,0.034,137,2.08,5.27,19.5,1.002,87.57,1,15,0,0,371.8841631596138,-0
ETP1,S0,2023-07-13T09:00:00Z,136.5,0.494,310,1.69,6.93,19.4,1.001,87.57,7.1,15,0.2,12,331.153633230351,-0
ETP1,S0,2023-07-13T09:15:00Z,94.3,0.885,4,1.31,5.06,19.5,0.999,87.58,8.2,15,0.4,12,342.88064622663774,0
ETP1,S0,2023-07-13T09:30:00Z,181.9,0.085,33,1.03,4.63,19.4,1.002,87.59,1,15,0.2,12,183.27402118873295,-0
ETP1,S0,2023-07-13T09:45:00Z,123.1,0.238,182,1.56,3.53,19.6,1,87.59,5.1,15,0,0,804.3081094081095,0
ETP1,S0,2023-07-13T10:00:00Z,83.1,0.409,255,1.68,6.21,19.6,0.999,87.6,4.1,15,0.8,12,447.7264379932568,0
ETP1,S0,2023-07-13T10:15:00Z,79.7,0.068,214,1.97,7.71,19.5,1.001,87.6,2,15,0.2,12,57.45387295745359,-0
ETP1,S0,2023-07-13T10:30:00Z,119.4,0.017,110,1.7,5.67,19.3,1.001,87.6,1,15,0.2,12,45.29435524404662,-0
ETP1,S0,2023-07-13T10:45:00Z,126,0.017,47,1.96,4.99,19,1,87.58,1,15,0,0,102.02138176117303,0
ETP1,S0,2023-07-13T11:00:00Z,84.9,0.238,170,1.9,7.55,19.3,0.999,87.58,2,15,0,0,225.82998026162886,0
ETP1,S0,2023-07-13T11:15:00Z,96.4,0.289,97,2.15,6.78,19.4,1,87.58,2,15,0.4,12,111.29478662353449,0
ETP1,S0,2023-07-13T11:30:00Z,94.4,0.204,147,2.12,6.55,19.3,0.998,87.56,3.1,15,0,0,111.94217198867402,0
ETP1,S0,2023-07-13T11:45:00Z,97.9,0,88,1.85,6.33,19.4,1,87.55,0,15,0.2,12,110.65114522551265,0
ETP1,S0,2023-07-13T12:00:00Z,112.4,0,181,1.9,4.68,19.4,1.002,87.52,0,15,0,0,79.04224184220004,-0
ETP1,S0,2023-07-13T12:15:00Z,164.7,0,162,1.59,5.55,19.5,1,87.5,0,15,0,0,65.65294221510567,0
ETP1,S0,2023-07-13T12:30:00Z,108,0,6,1.6,4.57,19.4,1,87.5,0,15,0,0,61.59510582101541,0
ETP1,S0,2023-07-13T12:45:00Z,136.9,0,184,1.82,4.74,19.5,1.001,87.52,0,15,0,0,55.48886757650324,-0
ETP1,S0,2023-07-13T13:00:00Z,168.1,0,15,2.04,6.54,19.5,1,87.51,0,15,0,0,49.12570476390435,0
ETP1,S0,2023-07-13T13:15:00Z,227.8,0,111,1.78,4.6,19.8,1,87.5,0,15,0,0,40.80409387400522,0
ETP1,S0,2023-07-13T13:30:00Z,487.2,0,184,1.64,5.33,20.2,0.997,87.45,0,15,0,0,25.0677564420772,0.01
ETP1,S0,2023-07-13T13:45:00Z,800.9,0,203,2.02,6.1,21.1,1.004,87.43,0,12,0,0,20.942538311819625,-0.01
ETP1,S0,2023-07-13T14:00:00Z,698.3,0,113,1.53,3.74,21.4,0.997,87.41,0,1,0,0,20.942538311819625,0.01
ETP1,S0,2023-07-13T14:15:00Z,606.7,0,114,1.36,3.75,21.5,0.999,87.41,0,0,0,0,20.82142316306839,0
ETP1,S0,2023-07-13T14:30:00Z,347.3,0,123,1.08,3.92,21.2,1.006,87.43,0,12,0,0,20.942538311819625,-0.02
ETP1,S0,2023-07-13T14:45:00Z,427.1,0,13,1.62,9.9,21.4,0.998,87.41,0,12,0,0,20.942538311819625,0.01
ETP1,S0,2023-07-13T15:00:00Z,232.9,0,127,1.28,3.52,21.3,1.001,87.41,0,15,0,0,21.06435796953463,-0
ETP1,S0,2023-07-13T15:15:00Z,127.3,0,99,1.13,4.82,21.2,0.993,87.39,0,15,0,0,21.1868862342382,0.02
ETP1,S0,2023-07-13T15:30:00Z,123.7,0,42,1.17,3.24,20.9,0.998,87.39,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-13T15:45:00Z,150.2,0,67,1.04,3.22,20.8,0.998,87.41,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-13T16:00:00Z,156.9,0,101,0.98,3.82,20.9,0.995,87.45,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-07-13T16:15:00Z,151.7,0,203,1.08,3.22,21,0.984,87.47,0,15,0,0,21.1868862342382,0.04
ETP1,S0,2023-07-13T16:30:00Z,108.1,0,33,1.23,3.33,20.9,0.987,87.48,0,15,0,0,21.310127227792695,0.03
ETP1,S0,2023-07-13T16:45:00Z,60.4,0,185,1.09,3.66,20.8,0.99,87.49,0,15,0,0,21.310127227792695,0.02
ETP1,S0,2023-07-13T17:00:00Z,89.2,0,98,0.97,3.51,20.6,1,87.48,0,15,0,0,148.73741211762112,0
ETP1,S0,2023-07-13T17:15:00Z,49.4,0.153,225,1.3,4.46,20.5,0.998,87.48,3.1,15,0,0,225.82998026162886,0
ETP1,S0,2023-07-13T17:30:00Z,15.8,0.238,20,1.02,4.54,20.3,1,87.5,7.1,15,0,0,181.16032567842268,0
ETP1,S0,2023-07-13T17:45:00Z,5.1,0.085,14,1.26,4.04,20.1,1.001,87.52,2,15,0,0,211.87202069631525,-0
ETP1,S0,2023-07-13T18:00:00Z,4.1,0.017,10,1.64,3.32,19.8,1.001,87.53,1,15,0,0,174.96438106322785,-0
ETP1,S0,2023-07-13T18:15:00Z,0.3,0,27,1.91,5.38,19.7,1.001,87.54,0,15,0,0,140.35605112667864,-0
ETP1,S0,2023-07-13T18:30:00Z,0,0,40,1.01,3.9,19.8,0.999,87.55,0,15,0,0,128.66117730134204,0
ETP1,S0,2023-07-13T18:45:00Z,0,0.017,22,1.05,4.07,19.7,0.998,87.58,1,15,0,0,240.70747905910102,0
ETP1,S0,2023-07-13T19:00:00Z,0,0.17,13,1.16,3.38,19.7,0.996,87.57,3.1,15,0,0,312.4931085913253,0.01
ETP1,S0,2023-07-13T19:15:00Z,0,0.17,22,1.52,5.47,19.8,0.991,87.58,3.1,15,0,0,427.4265310546352,0.02
ETP1,S0,2023-07-13T19:30:00Z,0,1.174,21,0.88,3.17,19.8,0.994,87.59,10.2,15,0.2,12,523.6284753935685,0.01
ETP1,S0,2023-07-13T19:45:00Z,0,0.868,209,0.8,2.46,19.8,0.994,87.62,10.2,15,0.4,12,737.2908217264177,0.01
ETP1,S0,2023-07-13T20:00:00Z,0,6.034,29,0.59,1.97,19.7,0.999,87.64,54.1,15,1.2,24,1172.604258768306,0
ETP1,S0,2023-07-13T20:15:00Z,0,6.221,358,1.16,4.06,19.5,0.999,87.67,66.3,15,2,24,720.3825687812312,0
ETP1,S0,2023-07-13T20:30:00Z,0,6.374,3,1.01,3.79,19.5,1,87.69,61.2,15,1.6,24,529.7379320495178,0
ETP1,S0,2023-07-13T20:45:00Z,0,0.221,70,0.95,2.9,19.4,1.001,87.68,4.1,15,0.4,12,293.17872805999076,-0
ETP1,S0,2023-07-13T21:00:00Z,0,0.017,332,0.54,1.71,19.3,1.002,87.68,1,15,0,0,258.0574969338375,-0
ETP1,S0,2023-07-13T21:15:00Z,0,0,20,1.08,3.11,19.3,1,87.68,0,15,0,0,223.22548775212636,0
ETP1,S0,2023-07-13T21:30:00Z,0,0.017,11,1.44,5.66,19.3,1,87.68,1,15,0.2,12,246.35717564825507,0
ETP1,S0,2023-07-13T21:45:00Z,0,0.017,154,1.07,3.39,19.4,0.998,87.7,1,15,0,0,208.21733550460925,0
ETP1,S0,2023-07-13T22:00:00Z,0,0.119,184,1.13,3.75,19.4,0.998,87.7,2,15,0,0,745.8931925481749,0
ETP1,S0,2023-07-13T22:15:00Z,0,0.068,154,0.92,3.18,19.3,1.001,87.7,1,15,0.2,12,236.55539679567136,-0
ETP1,S0,2023-07-13T22:30:00Z,0,0.017,138,1.23,4.31,19.3,1.002,87.68,1,15,0,0,137.93498023712394,-0
ETP1,S0,2023-07-13T22:45:00Z,0,0,194,1.73,5.55,19.3,0.997,87.69,0,15,0,0,106.86671635093596,0.01
ETP1,S0,2023-07-13T23:00:00Z,0,0.017,231,1.74,4.74,19.4,0.99,87.68,1,15,0,0,83.27783409182113,0.02
ETP1,S0,2023-07-13T23:15:00Z,0,0,224,1.46,3.9,19.4,0.986,87.67,0,15,0,0,73.72798310096677,0.03
ETP1,S0,2023-07-13T23:30:00Z,0,0,217,1.37,4.68,19.4,0.982,87.65,0,15,0,0,66.03483570048677,0.04
ETP1,S0,2023-07-13T23:45:00Z,0,0,223,1.17,3.27,19.4,0.988,87.63,0,15,0,0,67.97788396220547,0.03
ETP1,S0,2023-07-14T00:00:00Z,0,0.085,158,1.18,3.21,19.4,0.995,87.61,1,15,0,0,151.34809012001497,0.01
ETP1,S0,2023-07-14T00:15:00Z,0,0.17,229,1.38,4.52,19.4,0.997,87.59,1,15,0,0,331.153633230351,0.01
ETP1,S0,2023-07-14T00:30:00Z,0,0.085,148,1.24,3.57,19.3,0.976,87.57,1,15,0,0,197.62719777927313,0.05
ETP1,S0,2023-07-14T00:45:00Z,0,0.085,54,1.12,2.5,19.3,1.001,87.56,4.1,15,0,0,437.45875034442497,-0
ETP1,S0,2023-07-14T01:00:00Z,0,0.17,6,1.2,5.5,19.3,1.001,87.55,2,15,0,0,437.45875034442497,-0
ETP1,S0,2023-07-14T01:15:00Z,0,0.017,62,1.49,4.49,19.3,1.002,87.54,1,15,0.2,12,198.77676605176183,-0
ETP1,S0,2023-07-14T01:30:00Z,0,0.017,176,1.72,4.72,19.3,1.001,87.54,1,15,0,0,121.41111319756804,-0
ETP1,S0,2023-07-14T01:45:00Z,0,0,145,1.51,4.15,19.4,1,87.53,0,15,0,0,107.48834428414835,0
ETP1,S0,2023-07-14T02:00:00Z,0,0.119,68,1.53,6.73,19.5,0.996,87.54,2,15,0,0,508.66132226085887,0.01
ETP1,S0,2023-07-14T02:15:00Z,0,0.323,119,1.24,4.41,19.5,0.996,87.54,3.1,15,0.2,12,298.324677859835,0.01
ETP1,S0,2023-07-14T02:30:00Z,0,0.017,144,1.48,3.79,19.6,0.996,87.52,1,15,0.2,12,229.7938072057459,0.01
ETP1,S0,2023-07-14T02:45:00Z,0,0.068,198,1.39,3.28,19.7,0.995,87.51,1,15,0.2,12,374.0473585082965,0.01
ETP1,S0,2023-07-14T03:00:00Z,0,0.374,37,1.59,3.8,19.6,0.997,87.5,5.1,15,0.4,12,183.27402118873295,0.01
ETP1,S0,2023-07-14T03:15:00Z,0,0.017,125,1.2,5.03,19.4,0.999,87.49,1,15,0,0,154.004591426278,0
ETP1,S0,2023-07-14T03:30:00Z,0,0.017,162,1.46,3.59,19.5,0.991,87.5,1,15,0,0,310.6858945484406,0.02
ETP1,S0,2023-07-14T03:45:00Z,0,0.085,124,1.33,3.32,19.4,0.994,87.5,1,15,0,0,319.82770100467167,0.01
ETP1,S0,2023-07-14T04:00:00Z,0,0.119,136,1.23,3.82,19.3,0.998,87.51,1,15,0,0,314.3108349318528,0
ETP1,S0,2023-07-14T04:15:00Z,0,0.34,74,1.15,3.6,19.3,1,87.53,5.1,15,0.4,12,427.4265310546352,0
ETP1,S0,2023-07-14T04:30:00Z,0,0.017,85,1.45,3.85,19.2,0.998,87.53,1,15,0.2,12,151.34809012001497,0
ETP1,S0,2023-07-14T04:45:00Z,0,0.017,208,1.27,3.33,19.2,0.997,87.52,1,15,0,0,163.20097494266275,0.01
ETP1,S0,2023-07-14T05:00:00Z,0,0,209,1.47,3.24,19.2,0.991,87.54,0,15,0,0,120.70896693353669,0.02
ETP1,S0,2023-07-14T05:15:00Z,0,0,156,1.39,3.99,19.2,0.99,87.57,0,15,0.2,12,103.81208776678173,0.02
ETP1,S0,2023-07-14T05:30:00Z,0,0.051,183,1.33,4.09,19.1,0.992,87.6,1,15,0,0,329.2385014086475,0.02
ETP1,S0,2023-07-14T05:45:00Z,5.9,0.017,196,1.58,3.69,19,0.992,87.6,1,15,0,0,89.28043906159728,0.02
ETP1,S0,2023-07-14T06:00:00Z,20.9,0,175,1.71,5.67,19,0.988,87.61,0,15,0,0,86.728488459243,0.03
ETP1,S0,2023-07-14T06:15:00Z,24.3,0.034,157,1.62,4.18,18.8,0.998,87.63,1,15,0,0,147.8772320608736,0
ETP1,S0,2023-07-14T06:30:00Z,40.7,0,197,1.48,3.68,18.8,0.999,87.64,0,15,0,0,125.71059706091175,0
ETP1,S0,2023-07-14T06:45:00Z,31.3,0,154,0.95,4.46,18.9,0.998,87.65,0,15,0,0,268.75022493945414,0
ETP1,S0,2023-07-14T07:00:00Z,32.1,0.272,34,1.31,4.03,18.8,0.999,87.66,3.1,15,0,0,648.9673559402289,0
ETP1,S0,2023-07-14T07:15:00Z,56.5,0.068,201,1.19,3.52,19,0.999,87.65,1,15,0,0,196.48427770435478,0
ETP1,S0,2023-07-14T07:30:00Z,53.6,0,169,1.09,2.63,19,1,87.66,0,15,0,0,147.8772320608736,0
ETP1,S0,2023-07-14T07:45:00Z,45.6,0,191,1.4,4.03,19.2,1,87.68,0,15,0,0,90.84751270489728,0
ETP1,S0,2023-07-14T08:00:00Z,59.7,0,219,1.23,4.16,19.4,0.998,87.68,0,15,0,0,101.43137043380511,0
ETP1,S0,2023-07-14T08:15:00Z,73.3,0,198,1,2.55,19.4,1,87.68,0,15,0,0,74.1568479086443,0
ETP1,S0,2023-07-14T08:30:00Z,133.9,0,137,0.91,3.35,19.3,1,87.68,0,15,0,0,66.80529984721146,0
ETP1,S0,2023-07-14T08:45:00Z,204.9,0,213,1.24,5.3,19.2,0.999,87.67,0,15,0,0,61.23888823684369,0
ETP1,S0,2023-07-14T09:00:00Z,312.9,0,203,1.84,4.96,19.2,0.999,87.68,0,15,0,0,51.16125035109311,0
ETP1,S0,2023-07-14T09:15:00Z,287.8,0,223,1.76,4.99,19.3,0.999,87.7,0,15,0,0,37.62175285266544,0
ETP1,S0,2023-07-14T09:30:00Z,289.5,0,211,1.67,6.85,19.2,0.999,87.73,0,15,0,0,30.355642556679268,0
ETP1,S0,2023-07-14T09:45:00Z,265.9,0,198,1.8,4.46,19.2,0.999,87.75,0,15,0,0,21.684168160667188,0
ETP1,S0,2023-07-14T10:00:00Z,261.9,0,189,1.74,5.79,19.4,1,87.76,0,15,0,0,21.81030176987139,0
ETP1,S0,2023-07-14T10:15:00Z,265.5,0,202,1.77,5.6,19.5,0.993,87.78,0,15,0,0,21.310127227792695,0.02
ETP1,S0,2023-07-14T10:30:00Z,278.9,0,154,1.88,5.5,19.7,0.96,87.77,0,15,0,0,21.1868862342382,0.09
ETP1,S0,2023-07-14T10:45:00Z,304.9,0,125,1.67,5.4,19.4,0.971,87.76,0,15,0,0,21.1868862342382,0.07
ETP1,S0,2023-07-14T11:00:00Z,329.7,0,165,1.68,4.59,19.3,0.981,87.74,0,15,0,0,21.06435796953463,0.04
ETP1,S0,2023-07-14T11:15:00Z,366.9,0,191,1.89,5.12,19.3,0.978,87.73,0,15,0,0,21.06435796953463,0.05
ETP1,S0,2023-07-14T11:30:00Z,406.6,0,136,1.93,5.89,19.3,0.989,87.72,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-07-14T11:45:00Z,436.3,0,188,2.11,5.47,19.5,0.988,87.7,0,15,0,0,21.06435796953463,0.03
ETP1,S0,2023-07-14T12:00:00Z,406.2,0,189,2.19,4.55,19.6,0.994,87.68,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-07-14T12:15:00Z,408.3,0,199,1.89,5.26,19.4,1,87.67,0,15,0,0,21.06435796953463,0
ETP1,S0,2023-07-14T12:30:00Z,437.6,0,232,2.09,5.62,19.6,0.998,87.66,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-14T12:45:00Z,318.7,0,86,2.25,6.52,19.5,1.004,87.64,0,15,0,0,31.982293336676427,-0.01
ETP1,S0,2023-07-14T13:00:00Z,336,0,213,2.12,7.23,19.4,1.001,87.62,0,15,0,0,22.193121897272462,-0
ETP1,S0,2023-07-14T13:15:00Z,361.4,0,200,1.99,5.29,19.4,1,87.6,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-14T13:30:00Z,318.2,0,197,2.27,6.51,19.5,0.995,87.57,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-07-14T13:45:00Z,244.6,0,114,2.02,5.99,20.1,0.961,87.56,0,15,0,0,21.1868862342382,0.09
ETP1,S0,2023-07-14T14:00:00Z,192,0,137,1.49,4.67,20.5,0.923,87.54,0,15,0,0,21.06435796953463,0.19
ETP1,S0,2023-07-14T14:15:00Z,169.7,0,176,1.85,5.29,20.7,0.922,87.53,0,15,0,0,22.193121897272462,0.19
ETP1,S0,2023-07-14T14:30:00Z,146,0,177,1.56,4.24,20.7,0.913,87.52,0,15,0,0,21.1868862342382,0.21
ETP1,S0,2023-07-14T14:45:00Z,128.4,0,182,1.24,4.58,20.7,0.907,87.5,0,15,0,0,22.32221601532536,0.23
ETP1,S0,2023-07-14T15:00:00Z,135.9,0,174,0.91,2.94,20.6,0.887,87.49,0,15,0,0,22.452061054830082,0.27
ETP1,S0,2023-07-14T15:15:00Z,153.5,0,187,1.23,3.62,20.9,0.852,87.47,0,15,0,0,21.06435796953463,0.37
ETP1,S0,2023-07-14T15:30:00Z,138.5,0,193,1.46,4.62,21.3,0.806,87.45,0,15,0,0,20.942538311819625,0.49
ETP1,S0,2023-07-14T15:45:00Z,138.1,0,182,1.08,3.81,21.4,0.775,87.44,0,2,0,0,20.942538311819625,0.57
ETP1,S0,2023-07-14T16:00:00Z,141.6,0,196,1.01,4.13,21.6,0.764,87.43,0,3,0,0,20.82142316306839,0.61
ETP1,S0,2023-07-14T16:15:00Z,120.4,0,189,1.1,4.62,21.8,0.748,87.44,0,1,0,0,20.82142316306839,0.66
ETP1,S0,2023-07-14T16:30:00Z,85.9,0,254,0.7,3.19,21.1,0.805,87.45,0,4,0,0,20.942538311819625,0.49
ETP1,S0,2023-07-14T16:45:00Z,60.7,0,166,0.83,2.97,20.9,0.818,87.47,0,15,0,0,20.942538311819625,0.45
ETP1,S0,2023-07-14T17:00:00Z,47.9,0,254,1.22,3.43,20.7,0.799,87.49,0,15,0,0,20.942538311819625,0.49
ETP1,S0,2023-07-14T17:15:00Z,49,0,187,1.28,3.92,20.7,0.773,87.53,0,8,0,0,20.942538311819625,0.55
ETP1,S0,2023-07-14T17:30:00Z,40.5,0,181,1.15,4.71,21.1,0.733,87.55,0,2,0,0,20.82142316306839,0.67
ETP1,S0,2023-07-14T17:45:00Z,23.3,0,218,1.32,3.7,21.3,0.721,87.57,0,4,0,0,20.82142316306839,0.71
ETP1,S0,2023-07-14T18:00:00Z,7.2,0,176,1.52,3.84,21.4,0.716,87.58,0,0,0,0,20.82142316306839,0.72
ETP1,S0,2023-07-14T18:15:00Z,1.3,0,178,0.96,2.7,20.9,0.743,87.59,0,0,0,0,20.942538311819625,0.63
ETP1,S0,2023-07-14T18:30:00Z,0,0,236,1.52,3.64,20.6,0.76,87.6,0,2,0,0,20.942538311819625,0.58
ETP1,S0,2023-07-14T18:45:00Z,0,0,207,1.24,3.42,20,0.813,87.63,0,15,0,0,21.06435796953463,0.44
ETP1,S0,2023-07-14T19:00:00Z,0,0,333,0.91,2.4,19.5,0.84,87.65,0,15,0,0,22.064774357933103,0.36
ETP1,S0,2023-07-14T19:15:00Z,0,0,182,0.88,2.23,18.7,0.907,87.66,0,15,0,0,21.1868862342382,0.2
ETP1,S0,2023-07-14T19:30:00Z,0,0,316,0.51,1.53,18.5,0.92,87.66,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-07-14T19:45:00Z,0,0,300,0.59,1.65,18.3,0.934,87.67,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-07-14T20:00:00Z,0,0,321,0.66,3.02,18.3,0.943,87.69,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-07-14T20:15:00Z,0,0,219,0.47,2,18.2,0.965,87.7,0,15,0,0,21.310127227792695,0.07
ETP1,S0,2023-07-14T20:30:00Z,0,0,215,0.55,1.67,18.4,0.965,87.71,0,15,0,0,21.310127227792695,0.07
ETP1,S0,2023-07-14T20:45:00Z,0,0,277,0.42,1.58,18.5,0.966,87.73,0,15,0,0,21.434085096036778,0.07
ETP1,S0,2023-07-14T21:00:00Z,0,0,25,0.59,1.75,18.7,0.954,87.74,0,15,0,0,21.434085096036778,0.1
ETP1,S0,2023-07-14T21:15:00Z,0,0,274,0.54,0.83,18.5,0.963,87.75,0,15,0,0,21.434085096036778,0.08
ETP1,S0,2023-07-14T21:30:00Z,0,0,275,0.54,0.74,18.4,0.972,87.74,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-14T21:45:00Z,0,0,231,0.88,1.65,18.5,0.953,87.73,0,15,0,0,21.310127227792695,0.1
ETP1,S0,2023-07-14T22:00:00Z,0,0,217,0.64,1.35,19.1,0.912,87.72,0,15,0,0,21.1868862342382,0.19
ETP1,S0,2023-07-14T22:15:00Z,0,0,269,0.62,1.07,19.1,0.916,87.72,0,15,0,0,21.310127227792695,0.19
ETP1,S0,2023-07-14T22:30:00Z,0,0,260,0.93,1.61,19.6,0.887,87.73,0,15,0,0,21.1868862342382,0.26
ETP1,S0,2023-07-14T22:45:00Z,0,0,238,0.78,1.53,19.6,0.888,87.71,0,15,0,0,21.1868862342382,0.26
ETP1,S0,2023-07-14T23:00:00Z,0,0,243,0.53,2.17,19.8,0.874,87.7,0,15,0,0,21.1868862342382,0.29
ETP1,S0,2023-07-14T23:15:00Z,0,0,48,0.86,3.5,19.1,0.922,87.74,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-07-14T23:30:00Z,0,0,34,1.02,3.37,18.5,0.993,87.78,0,15,0,0,21.434085096036778,0.01
ETP1,S0,2023-07-14T23:45:00Z,0,0,182,1.57,3.5,18.3,0.999,87.74,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-07-15T00:00:00Z,0,0,180,1.8,5.1,18.2,1,87.73,0,15,0,0,21.937169079683937,0
ETP1,S0,2023-07-15T00:15:00Z,0,0,197,1.72,4.73,18.2,1,87.72,0,15,0,0,48.84160037543912,0
ETP1,S0,2023-07-15T00:30:00Z,0,0,212,1.85,5.27,18.2,0.976,87.7,0,15,0,0,43.49223500052507,0.05
ETP1,S0,2023-07-15T00:45:00Z,0,0,200,2.09,5.12,18.3,0.994,87.67,0,15,0,0,35.09232397643317,0.01
ETP1,S0,2023-07-15T01:00:00Z,0,0,189,2.33,6.11,18.5,0.984,87.67,0,15,0,0,23.382372264065538,0.03
ETP1,S0,2023-07-15T01:15:00Z,0,0,192,2.31,5.27,18.6,0.985,87.64,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-07-15T01:30:00Z,0,0,213,2.63,5.9,18.9,0.964,87.64,0,15,0,0,21.434085096036778,0.08
ETP1,S0,2023-07-15T01:45:00Z,0,0,185,2.3,7.07,18.8,0.973,87.62,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-15T02:00:00Z,0,0,187,2.65,5.79,18.8,0.969,87.61,0,15,0,0,21.434085096036778,0.07
ETP1,S0,2023-07-15T02:15:00Z,0,0,182,2.46,7.33,18.9,0.948,87.59,0,15,0,0,21.310127227792695,0.11
ETP1,S0,2023-07-15T02:30:00Z,0,0,213,2.97,5.5,18.8,0.953,87.56,0,15,0,0,21.434085096036778,0.1
ETP1,S0,2023-07-15T02:45:00Z,0,0,192,2.39,7.8,18.9,0.939,87.55,0,15,0,0,21.434085096036778,0.13
ETP1,S0,2023-07-15T03:00:00Z,0,0,187,2.43,6.45,19,0.931,87.56,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T03:15:00Z,0,0,199,2.33,6.32,19.1,0.932,87.58,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T03:30:00Z,0,0,186,2.68,7.7,19,0.939,87.57,0,15,0,0,21.310127227792695,0.13
ETP1,S0,2023-07-15T03:45:00Z,0,0,186,2.13,5.22,19.1,0.93,87.57,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T04:00:00Z,0,0,193,2.14,5.27,19,0.932,87.56,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T04:15:00Z,0,0,202,2.05,5.44,19,0.933,87.56,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T04:30:00Z,0,0,217,2.03,5.89,18.9,0.936,87.56,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-07-15T04:45:00Z,0,0,212,2.09,7.29,19,0.934,87.57,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-07-15T05:00:00Z,0,0,197,2.09,5.29,19,0.933,87.57,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T05:15:00Z,0,0,213,2.43,5.8,19.1,0.927,87.57,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-07-15T05:30:00Z,0.9,0,208,2.11,5.04,19.1,0.933,87.59,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-07-15T05:45:00Z,7.9,0,208,2.13,6.01,19,0.946,87.61,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-07-15T06:00:00Z,23.8,0,192,1.89,4.64,18.9,0.962,87.63,0,15,0,0,21.434085096036778,0.08
ETP1,S0,2023-07-15T06:15:00Z,31.6,0,206,1.68,4.14,19,0.971,87.64,0,15,0,0,21.310127227792695,0.06
ETP1,S0,2023-07-15T06:30:00Z,38.4,0,206,2.29,4.52,19.1,0.977,87.65,0,15,0,0,23.112703846499333,0.05
ETP1,S0,2023-07-15T06:45:00Z,35.1,0,197,2.24,5.53,19.2,0.974,87.67,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-15T07:00:00Z,84.3,0,170,1.69,5.65,19.2,0.979,87.68,0,15,0,0,21.310127227792695,0.05
ETP1,S0,2023-07-15T07:15:00Z,111.1,0,176,1.86,4.72,19.2,0.99,87.69,0,15,0,0,21.310127227792695,0.02
