Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2023-09-22T00:30:00Z,0,0,168,2.56,5.16,19.6,0.924,87.56,0,15,0,455,0,0
ETP1,S0,2023-09-22T00:45:00Z,0,0,200,2.55,6,19.6,0.953,87.55,0,15,0,455,0,0
ETP1,S0,2023-09-22T01:00:00Z,0,0,227,2.2,4.72,19.5,0.962,87.54,0,15,0,455,0,0
ETP1,S0,2023-09-22T01:15:00Z,0,0,238,2.74,5.99,19.4,0.959,87.52,0,15,0,455,0,0
ETP1,S0,2023-09-22T01:30:00Z,0,0,199,2.38,8.79,19.3,0.963,87.52,0,15,0,455,0,0
ETP1,S0,2023-09-22T01:45:00Z,0,0,204,2.24,6.41,19.1,0.974,87.51,0,15,0,456,0,0
ETP1,S0,2023-09-22T02:00:00Z,0,0,189,2.22,4.97,19.1,0.979,87.49,0,15,0,456,0,0
ETP1,S0,2023-09-22T02:15:00Z,0,0,206,2.04,6.83,19.1,0.985,87.47,0,15,0,456,0,0
ETP1,S0,2023-09-22T02:30:00Z,0,0,218,2.26,4.62,19.1,0.988,87.48,0,15,0,456,0,0
ETP1,S0,2023-09-22T02:45:00Z,0,0,209,2.37,5.61,19.1,0.982,87.46,0,15,0,456,0,0
ETP1,S0,2023-09-22T03:00:00Z,0,0,209,2.59,5.95,19.2,0.98,87.47,0,15,0,456,0,0
ETP1,S0,2023-09-22T03:15:00Z,0,0,201,2.16,6.01,19.1,0.988,87.47,0,15,0,456,0,0
ETP1,S0,2023-09-22T03:30:00Z,0,0,196,2.5,8.35,19.3,0.972,87.47,0,15,0,456,0.2,12
ETP1,S0,2023-09-22T03:45:00Z,0,0,205,2.85,6.86,19.3,0.962,87.46,0,15,0,456,0,0
ETP1,S0,2023-09-22T04:00:00Z,0,0,185,2.56,6.88,19.4,0.965,87.46,0,15,0,456,0,0
ETP1,S0,2023-09-22T04:15:00Z,0,0,192,2.62,5.42,19.4,0.972,87.47,0,15,0,456,0,0
ETP1,S0,2023-09-22T04:30:00Z,0,0,172,2.46,7.1,19.6,0.952,87.48,0,15,0,454,0,0
ETP1,S0,2023-09-22T04:45:00Z,0,0,148,2.77,6.96,19.7,0.903,87.47,0,15,0,454,0,0
ETP1,S0,2023-09-22T05:00:00Z,0,0,146,2.83,6.34,19.6,0.895,87.48,0,15,0,453,0,0
ETP1,S0,2023-09-22T05:15:00Z,0,0,157,2.75,6.59,19.7,0.871,87.48,0,15,0,453,0,0
ETP1,S0,2023-09-22T05:30:00Z,2,0,134,2.81,6.24,19.6,0.863,87.48,0,15,0,453,0,0
ETP1,S0,2023-09-22T05:45:00Z,7.9,0,174,2.84,6.85,19.6,0.859,87.49,0,15,0,453,0,0
ETP1,S0,2023-09-22T06:00:00Z,28.1,0,187,2.81,6.22,19.6,0.859,87.49,0,15,0,452,0,0
ETP1,S0,2023-09-22T06:15:00Z,110.1,0,195,3.04,7.55,20,0.86,87.48,0,15,0,452,0,0
ETP1,S0,2023-09-22T06:30:00Z,132.7,0,188,2.63,7.28,20.2,0.878,87.49,0,15,0,452,0,0
ETP1,S0,2023-09-22T06:45:00Z,193.9,0,186,2.6,7.33,20.2,0.888,87.5,0,15,0,452,0,0
ETP1,S0,2023-09-22T07:00:00Z,274.9,0,201,2.39,6.41,20.4,0.921,87.51,0,15,0,452,0,0
ETP1,S0,2023-09-22T07:15:00Z,331.4,0,142,2.35,5.76,20.6,0.933,87.53,0,15,0,452,0,0
ETP1,S0,2023-09-22T07:30:00Z,381.9,0,145,2.44,5.95,20.7,0.94,87.55,0,15,0,452,0,0
ETP1,S0,2023-09-22T07:45:00Z,429.9,0,149,2.45,6.08,20.9,0.95,87.57,0,15,0,452,0,0
ETP1,S0,2023-09-22T08:00:00Z,467,0,150,2.75,6.79,20.9,0.961,87.58,0,15,0,452,0,0
ETP1,S0,2023-09-22T08:15:00Z,564.9,0,195,2.31,5.44,21.2,0.96,87.58,0,15,0,452,0,0
ETP1,S0,2023-09-22T08:30:00Z,483.6,0,167,2.5,8.71,21.1,0.972,87.61,0,15,0,452,0,0
ETP1,S0,2023-09-22T08:45:00Z,585.7,0,182,2.32,5.83,21.2,0.958,87.61,0,15,0,451,0,0
ETP1,S0,2023-09-22T09:00:00Z,716.1,0,205,3.05,7.08,21.7,0.942,87.63,0,15,0,451,0,0
ETP1,S0,2023-09-22T09:15:00Z,793.6,0,166,2.69,8.8,21.9,0.938,87.63,0,15,0,450,0,0
ETP1,S0,2023-09-22T09:30:00Z,814.3,0,180,2.86,8.99,22.2,0.921,87.65,0,15,0,450,0,0
ETP1,S0,2023-09-22T09:45:00Z,767.9,0,182,2.76,6.65,21.9,0.925,87.66,0,15,0,450,0,0
ETP1,S0,2023-09-22T10:00:00Z,889.1,0,168,2.35,6.56,22.2,0.926,87.65,0,13,0,450,0,0
ETP1,S0,2023-09-22T10:15:00Z,898.6,0,149,2.84,9.47,22.3,0.93,87.65,0,11,0,450,0,0
ETP1,S0,2023-09-22T10:30:00Z,951.1,0,103,2.33,6.03,22.1,0.92,87.65,0,12,0,450,0,0
ETP1,S0,2023-09-22T10:45:00Z,981,0,142,2,6.21,22.5,0.908,87.64,0,2,0,449,0,0
ETP1,S0,2023-09-22T11:00:00Z,963.3,0,176,2.29,5.62,22.9,0.904,87.63,0,1,0,449,0,0
ETP1,S0,2023-09-22T11:15:00Z,997.9,0,149,3.02,6.62,22.8,0.887,87.61,0,0,0,450,0,0
ETP1,S0,2023-09-22T11:30:00Z,911.6,0,161,2.24,6.05,23,0.887,87.58,0,0,0,449,0,0
ETP1,S0,2023-09-22T11:45:00Z,967.6,0,155,2.24,8.14,23.3,0.898,87.56,0,0,0,448,0,0
ETP1,S0,2023-09-22T12:00:00Z,927.4,0,92,2.09,5.99,23.4,0.898,87.54,0,0,0,447,0,0
ETP1,S0,2023-09-22T12:15:00Z,712.5,0,89,1.94,5.45,23.3,0.907,87.54,0,0,0,448,0,0
ETP1,S0,2023-09-22T12:30:00Z,562.7,0,25,1.83,5.36,22.8,0.938,87.55,0,0,0,447,0,0
ETP1,S0,2023-09-22T12:45:00Z,366.3,0,66,1.65,4.06,22.6,0.933,87.54,0,0,0,449,0,0
ETP1,S0,2023-09-22T13:00:00Z,392.1,0,47,2.04,4.34,22.3,0.931,87.54,0,0,0,449,0,0
ETP1,S0,2023-09-22T13:15:00Z,325.5,0,57,1.97,6.41,22.3,0.923,87.54,0,6,0,449,0,0
ETP1,S0,2023-09-22T13:30:00Z,271.7,0,11,2.13,6.72,22.3,0.926,87.53,0,5,0,450,0,0
ETP1,S0,2023-09-22T13:45:00Z,398.7,0,19,2.02,6.5,22.5,0.924,87.51,0,3,0,449,0,0
ETP1,S0,2023-09-22T14:00:00Z,316.2,0,54,1.98,5.69,22.2,0.956,87.51,0,11,0,449,0,0
ETP1,S0,2023-09-22T14:15:00Z,259.7,0,27,1.91,5.83,22.1,0.967,87.5,0,9,0,451,0,0
ETP1,S0,2023-09-22T14:30:00Z,145.8,0,59,1.97,4.79,21.9,0.971,87.49,0,15,0,451,0,0
ETP1,S0,2023-09-22T14:45:00Z,151.8,0,3,1.55,3.45,21.9,0.959,87.49,0,15,0,451,0,0
ETP1,S0,2023-09-22T15:00:00Z,186.4,0,74,1.21,2.99,22.1,0.956,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-22T15:15:00Z,196.1,0,28,1.88,4.64,22.1,0.947,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-22T15:30:00Z,161.9,0,52,1.51,5.95,22.2,0.936,87.47,0,15,0,451,0,0
ETP1,S0,2023-09-22T15:45:00Z,131,0,45,1.59,5.64,22,0.949,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-22T16:00:00Z,123.2,0,164,1.24,3.73,22.1,0.952,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-22T16:15:00Z,75.9,0,28,1.42,4.68,21.8,0.961,87.47,0,15,0,452,0,0
ETP1,S0,2023-09-22T16:30:00Z,56.9,0,89,1.18,2.89,21.7,0.962,87.47,0,15,0,453,0,0
ETP1,S0,2023-09-22T16:45:00Z,21.8,0,42,1.2,3,21.4,0.968,87.49,0,15,0,454,0,0
ETP1,S0,2023-09-22T17:00:00Z,32.9,0,58,1.36,3.92,21.3,0.974,87.51,0,15,0,454,0,0
ETP1,S0,2023-09-22T17:15:00Z,13.9,0,9,1.8,3.8,21.1,0.96,87.51,0,15,0,454,0,0
ETP1,S0,2023-09-22T17:30:00Z,6,0,47,1.69,4.58,21,0.954,87.52,0,15,0,454,0,0
ETP1,S0,2023-09-22T17:45:00Z,0.8,0,15,1.61,5.19,20.8,0.956,87.52,0,15,0,454,0,0
ETP1,S0,2023-09-22T18:00:00Z,0,0,135,1.43,3.58,20.6,0.959,87.52,0,15,0,455,0,0
ETP1,S0,2023-09-22T18:15:00Z,0,0,116,1.62,3.86,20.4,0.965,87.53,0,15,0,455,0,0
ETP1,S0,2023-09-22T18:30:00Z,0,0,140,1.66,4.76,20.4,0.962,87.56,0,15,0,455,0,0
ETP1,S0,2023-09-22T18:45:00Z,0,0,154,1.46,3.58,20.3,0.97,87.59,0,15,0,455,0,0
ETP1,S0,2023-09-22T19:00:00Z,0,0,115,1.59,4.01,20.3,0.967,87.6,0,15,0,455,0,0
ETP1,S0,2023-09-22T19:15:00Z,0,0,108,1.08,3.8,20.2,0.976,87.6,0,15,0,455,0,0
ETP1,S0,2023-09-22T19:30:00Z,0,0,59,1.39,3.84,20.2,0.98,87.61,0,15,0,460,0,0
ETP1,S0,2023-09-22T19:45:00Z,0,0,91,1.33,4.49,20.1,0.991,87.6,0,15,1,457,0,0
ETP1,S0,2023-09-22T20:00:00Z,0,0,124,1.65,4.52,20.1,0.998,87.62,0,15,0,457,0,0
ETP1,S0,2023-09-22T20:15:00Z,0,0,175,1.72,4.89,20,0.999,87.63,0,15,10,477,0,0
ETP1,S0,2023-09-22T20:30:00Z,0,0,190,1.83,4.76,20,1,87.65,0,15,6,456,0,0
ETP1,S0,2023-09-22T20:45:00Z,0,0,134,1.74,4.45,20,0.999,87.65,0,15,0,457,0,0
ETP1,S0,2023-09-22T21:00:00Z,0,0,28,2.14,5.19,19.8,1,87.66,0,15,0,458,0,0
ETP1,S0,2023-09-22T21:15:00Z,0,0,107,2.18,5.95,19.8,1,87.67,0,15,3,461,0,0
ETP1,S0,2023-09-22T21:30:00Z,0,0,187,2.06,7.2,19.8,0.999,87.68,0,15,15,471,0,0
ETP1,S0,2023-09-22T21:45:00Z,0,0,170,2.05,5.42,19.7,1,87.69,0,15,15,593,0,0
ETP1,S0,2023-09-22T22:00:00Z,0,0,49,1.95,5.32,19.5,1.001,87.7,0,15,15,568,0,0
ETP1,S0,2023-09-22T22:15:00Z,0,0,173,1.66,5.83,19.5,1,87.69,0,15,15,551,0,0
ETP1,S0,2023-09-22T22:30:00Z,0,0,191,2.01,4.76,19.4,0.999,87.69,0,15,15,507,0,0
ETP1,S0,2023-09-22T22:45:00Z,0,0,162,2.41,6.54,19.4,0.988,87.69,0,15,14,459,0,0
ETP1,S0,2023-09-22T23:00:00Z,0,0,170,2.21,6.64,19.4,0.98,87.68,0,15,0,456,0,0
ETP1,S0,2023-09-22T23:15:00Z,0,0,129,1.85,5.15,19.4,0.981,87.66,0,15,0,456,0,0
ETP1,S0,2023-09-22T23:30:00Z,0,0,171,2.09,5.83,19.4,0.985,87.64,0,15,2,460,0,0
ETP1,S0,2023-09-22T23:45:00Z,0,0,213,2.05,5.85,19.3,0.996,87.62,0,15,9,464,0,0
ETP1,S0,2023-09-23T00:00:00Z,0,0,165,2.18,7.75,19.3,0.996,87.6,0,15,5,458,0,0
ETP1,S0,2023-09-23T00:15:00Z,0,0,243,2.47,5.82,19.4,0.994,87.58,0,15,1,459,0,0
ETP1,S0,2023-09-23T00:30:00Z,0,0,168,1.9,4.42,19.3,0.974,87.57,0,15,7,463,0,0
ETP1,S0,2023-09-23T00:45:00Z,0,0,181,1.52,3.76,19.3,1,87.56,0,15,2,459,0,0
ETP1,S0,2023-09-23T01:00:00Z,0,0,164,2.24,5.71,19.3,0.999,87.54,0,15,4,502,0,0
ETP1,S0,2023-09-23T01:15:00Z,0,0,154,1.69,5.46,19.3,1,87.54,0,15,15,475,0,0
ETP1,S0,2023-09-23T01:30:00Z,0,0,183,1.97,6.25,19.2,1.001,87.52,0,15,15,476,0,0
ETP1,S0,2023-09-23T01:45:00Z,0,0,154,2.35,5.21,19.2,1,87.5,0,15,15,479,0,0
ETP1,S0,2023-09-23T02:00:00Z,0,0,229,1.79,6.41,19.1,1.001,87.48,0,15,15,474,0,0
ETP1,S0,2023-09-23T02:15:00Z,0,0,176,2.29,5.4,19.1,0.999,87.47,0,15,15,467,0,0
ETP1,S0,2023-09-23T02:30:00Z,0,0,173,2.53,6.34,19,1.002,87.47,0,15,15,471,0,0
ETP1,S0,2023-09-23T02:45:00Z,0,0,148,2.12,7.58,19,1,87.48,0,15,13,460,0,0
ETP1,S0,2023-09-23T03:00:00Z,0,0,193,2.14,5.87,19,1,87.47,0,15,10,461,0,0
ETP1,S0,2023-09-23T03:15:00Z,0,0,194,2.27,6.04,18.9,1,87.47,0,15,6,460,0,0
ETP1,S0,2023-09-23T03:30:00Z,0,0,196,1.79,4.89,18.9,0.99,87.47,0,15,0,458,0,0
ETP1,S0,2023-09-23T03:45:00Z,0,0,166,2.22,5.57,18.9,0.981,87.49,0,15,0,457,0,0
ETP1,S0,2023-09-23T04:00:00Z,0,0,181,2.06,4.75,18.8,0.986,87.49,0,15,0,457,0,0
ETP1,S0,2023-09-23T04:15:00Z,0,0,196,2.57,5.66,18.9,0.986,87.5,0,15,0,458,0,0
ETP1,S0,2023-09-23T04:30:00Z,0,0,207,2.54,5.77,18.9,0.985,87.51,0,15,0,457,0,0
ETP1,S0,2023-09-23T04:45:00Z,0,0,212,2.06,6.13,18.9,0.977,87.51,0,15,0,458,0,0
ETP1,S0,2023-09-23T05:00:00Z,0,0,177,2.63,5.24,19,0.984,87.52,0,15,0,457,0,0
ETP1,S0,2023-09-23T05:15:00Z,0,0,196,2.24,4.46,19.2,0.97,87.53,0,15,0,457,0,0
ETP1,S0,2023-09-23T05:30:00Z,0.6,0,202,2.11,5.15,19.2,0.973,87.53,0,15,0,456,0,0
ETP1,S0,2023-09-23T05:45:00Z,5.3,0,245,2.03,4.78,19.1,0.972,87.54,0,15,0,457,0,0
ETP1,S0,2023-09-23T06:00:00Z,24.1,0,217,2.52,6.2,19.1,0.98,87.55,0,15,0,456,0,0
ETP1,S0,2023-09-23T06:15:00Z,85.5,0,212,2.47,5.21,19.5,0.973,87.57,0,15,0,455,0,0
ETP1,S0,2023-09-23T06:30:00Z,76.5,0,200,2.69,6.44,19.6,0.965,87.58,0,15,0,455,0,0
ETP1,S0,2023-09-23T06:45:00Z,198.3,0,188,2.04,5.53,20,0.966,87.58,0,15,0,454,0,0
ETP1,S0,2023-09-23T07:00:00Z,270.7,0,174,2.06,4.86,20.3,0.981,87.58,0,15,0,453,0,0
ETP1,S0,2023-09-23T07:15:00Z,336.7,0,203,2.67,6.75,20.6,0.984,87.59,0,15,0,453,0,0
ETP1,S0,2023-09-23T07:30:00Z,393.3,0,199,2.62,5.6,20.8,0.973,87.6,0,15,0,452,0,0
ETP1,S0,2023-09-23T07:45:00Z,429.3,0,181,2.43,5.7,21.1,0.957,87.61,0,15,0,452,0,0
ETP1,S0,2023-09-23T08:00:00Z,507.2,0,209,2.5,5.6,21.5,0.945,87.62,0,15,0,451,0,0
ETP1,S0,2023-09-23T08:15:00Z,562.9,0,208,2.21,6.14,21.8,0.942,87.63,0,15,0,451,0,0
ETP1,S0,2023-09-23T08:30:00Z,616.8,0,183,2.36,5.74,22,0.933,87.63,0,15,0,451,0,0
ETP1,S0,2023-09-23T08:45:00Z,664.5,0,145,1.86,5.29,22.3,0.916,87.64,0,15,0,451,0,0
ETP1,S0,2023-09-23T09:00:00Z,709.9,0,101,1.9,8.19,22.7,0.896,87.65,0,14,0,450,0,0
ETP1,S0,2023-09-23T09:15:00Z,755.5,0,118,2.06,5.07,22.9,0.877,87.64,0,7,0,450,0,0
ETP1,S0,2023-09-23T09:30:00Z,792.8,0,111,2.08,5.61,23.1,0.873,87.65,0,0,0,450,0,0
ETP1,S0,2023-09-23T09:45:00Z,848.7,0,108,1.45,4.02,23.5,0.885,87.65,0,0,0,450,0,0
ETP1,S0,2023-09-23T10:00:00Z,878.1,0,59,1.61,4.05,23.8,0.896,87.64,0,0,0,449,0,0
ETP1,S0,2023-09-23T10:15:00Z,869.5,0,48,1.8,4.53,23.4,0.913,87.64,0,0,0,449,0,0
ETP1,S0,2023-09-23T10:30:00Z,774.8,0,47,1.99,5.13,22.9,0.929,87.65,0,2,0,450,0,0
ETP1,S0,2023-09-23T10:45:00Z,947.2,0,35,2.15,6.16,23.3,0.907,87.64,0,0,0,449,0,0
ETP1,S0,2023-09-23T11:00:00Z,979.7,0,46,1.94,6.01,23.7,0.889,87.63,0,0,0,449,0,0
ETP1,S0,2023-09-23T11:15:00Z,988,0,65,1.97,5.69,23.6,0.9,87.61,0,0,0,449,0,0
ETP1,S0,2023-09-23T11:30:00Z,832,0,60,2.11,5.37,23.5,0.905,87.6,0,0,0,448,0,0
ETP1,S0,2023-09-23T11:45:00Z,771,0,24,1.93,6.54,23.5,0.898,87.6,0,0,0,448,0,0
ETP1,S0,2023-09-23T12:00:00Z,535.3,0,108,2.04,5.64,23.1,0.917,87.6,0,0,0,448,0,0
ETP1,S0,2023-09-23T12:15:00Z,327.5,0,63,1.54,3.56,22.5,0.937,87.61,0,0,0,449,0,0
ETP1,S0,2023-09-23T12:30:00Z,519.1,0,92,1.84,4.47,22.4,0.936,87.58,0,0,0,449,0,0
ETP1,S0,2023-09-23T12:45:00Z,529.6,0,71,1.43,3.33,22.8,0.931,87.56,0,0,0,448,0,0
ETP1,S0,2023-09-23T13:00:00Z,265.3,0,62,1.63,5.8,22.4,0.937,87.54,0,1,0,449,0,0
ETP1,S0,2023-09-23T13:15:00Z,248.2,0,82,1.86,4.79,22.2,0.937,87.54,0,7,0,450,0,0
ETP1,S0,2023-09-23T13:30:00Z,243.5,0,90,1.5,3.68,22.3,0.94,87.51,0,5,0,450,0,0
ETP1,S0,2023-09-23T13:45:00Z,771.6,0,66,1.72,5.38,22.7,0.93,87.48,0,1,0,446,0,0
ETP1,S0,2023-09-23T14:00:00Z,682.7,0,76,2.03,6.51,23.1,0.937,87.45,0,0,0,446,0,0
ETP1,S0,2023-09-23T14:15:00Z,521.9,0,105,1.63,4.19,23.3,0.94,87.44,0,0,0,449,0,0
ETP1,S0,2023-09-23T14:30:00Z,318.8,0,75,2.09,7.38,22.5,0.968,87.46,0,1,0,450,0,0
ETP1,S0,2023-09-23T14:45:00Z,350.5,0,48,1.84,4.95,22.5,0.959,87.45,0,2,0,450,0,0
ETP1,S0,2023-09-23T15:00:00Z,246.4,0,34,1.65,5.82,22.3,0.963,87.45,0,12,0,450,0,0
ETP1,S0,2023-09-23T15:15:00Z,144,0,38,1.4,4.39,22.3,0.945,87.45,0,15,0,451,0,0
ETP1,S0,2023-09-23T15:30:00Z,196.1,0,46,1.61,4.34,22.3,0.948,87.45,0,15,0,451,0,0
ETP1,S0,2023-09-23T15:45:00Z,55.9,0,71,1.48,3.9,22,0.958,87.46,0,15,0,452,0,0
ETP1,S0,2023-09-23T16:00:00Z,43.5,0,16,1.4,3.42,21.7,0.964,87.46,0,15,0,453,0,0
ETP1,S0,2023-09-23T16:15:00Z,62.6,0,112,1.58,4.23,21.6,0.967,87.49,0,15,0,453,0,0
ETP1,S0,2023-09-23T16:30:00Z,90.7,0,79,1.33,4.3,21.6,0.974,87.5,0,15,0,453,0,0
ETP1,S0,2023-09-23T16:45:00Z,67.5,0,10,1.66,4.03,21.5,0.97,87.53,0,15,0,453,0,0
ETP1,S0,2023-09-23T17:00:00Z,60.9,0,46,1.26,6.45,21.4,0.973,87.53,0,15,0,454,0,0
ETP1,S0,2023-09-23T17:15:00Z,35.3,0,197,1.46,4.03,21.2,0.972,87.55,0,15,0,453,0,0
ETP1,S0,2023-09-23T17:30:00Z,21.4,0,34,1.51,4.26,21.1,0.963,87.57,0,15,0,454,0,0
ETP1,S0,2023-09-23T17:45:00Z,8.9,0,40,1.36,4.05,20.9,0.967,87.6,0,15,0,454,0,0
ETP1,S0,2023-09-23T18:00:00Z,0,0,33,1.44,3.74,20.8,0.966,87.61,0,15,0,454,0,0
ETP1,S0,2023-09-23T18:15:00Z,0,0,19,2.09,6.51,20.6,0.967,87.6,0,15,0,454,0,0
ETP1,S0,2023-09-23T18:30:00Z,0,0,173,1.58,4.2,20.5,0.973,87.6,0,15,0,455,0,0
ETP1,S0,2023-09-23T18:45:00Z,0,0,191,2.1,5.39,20.4,0.976,87.61,0,15,0,455,0,0
ETP1,S0,2023-09-23T19:00:00Z,0,0,188,1.83,6.01,20.3,0.976,87.61,0,15,0,455,0,0
ETP1,S0,2023-09-23T19:15:00Z,0,0,159,1.2,3.62,20.2,0.987,87.59,0,15,0,456,0,0
ETP1,S0,2023-09-23T19:30:00Z,0,0,193,1.77,5.56,20.1,0.995,87.59,0,15,0,458,0,0
ETP1,S0,2023-09-23T19:45:00Z,0,0,47,1.25,3.65,20,1,87.62,0,15,0,457,0,0
ETP1,S0,2023-09-23T20:00:00Z,0,0,171,1.2,3.77,20.1,1,87.63,0,15,0,457,0,0
ETP1,S0,2023-09-23T20:15:00Z,0,0,133,1.19,4.76,20,1,87.64,0,15,0,457,0,0
ETP1,S0,2023-09-23T20:30:00Z,0,0,248,1.55,5.87,20,1,87.66,0,15,0,457,0,0
ETP1,S0,2023-09-23T20:45:00Z,0,0,165,1.67,5.31,19.9,1,87.67,0,15,0,457,0,0
ETP1,S0,2023-09-23T21:00:00Z,0,0,349,1.47,4.02,19.8,0.999,87.68,0,15,0,458,0,0
ETP1,S0,2023-09-23T21:15:00Z,0,0,217,1.43,3.28,19.6,1,87.67,0,15,7,462,0,0
ETP1,S0,2023-09-23T21:30:00Z,0,0,235,1.36,4.22,19.6,0.998,87.68,0,15,15,465,0,0
ETP1,S0,2023-09-23T21:45:00Z,0,0,221,1.27,2.96,19.5,0.997,87.67,0,15,15,466,0,0
ETP1,S0,2023-09-23T22:00:00Z,0,0,213,1.78,5.94,19.6,0.971,87.65,0,15,7,455,0,0
ETP1,S0,2023-09-23T22:15:00Z,0,0,165,1.4,4.92,19.7,0.937,87.63,0,15,0,455,0,0
ETP1,S0,2023-09-23T22:30:00Z,0,0,207,2.23,4.54,19.7,0.921,87.61,0,15,0,454,0,0
ETP1,S0,2023-09-23T22:45:00Z,0,0,225,1.57,3.62,19.7,0.917,87.61,0,15,0,454,0,0
ETP1,S0,2023-09-23T23:00:00Z,0,0,232,1.39,5.13,19.5,0.916,87.62,0,15,0,454,0,0
ETP1,S0,2023-09-23T23:15:00Z,0,0,235,1.09,3.67,19.3,0.91,87.63,0,15,0,454,0,0
ETP1,S0,2023-09-23T23:30:00Z,0,0,228,1.47,3.97,19.7,0.848,87.61,0,15,0,453,0,0
ETP1,S0,2023-09-23T23:45:00Z,0,0,222,1.75,3.07,19.9,0.823,87.61,0,15,0,452,0,0
ETP1,S0,2023-09-24T00:00:00Z,0,0,218,1.54,3.78,20.3,0.807,87.6,0,15,0,452,0,0
ETP1,S0,2023-09-24T00:15:00Z,0,0,224,1.4,2.6,20.5,0.795,87.59,0,15,0,451,0,0
ETP1,S0,2023-09-24T00:30:00Z,0,0,229,0.8,1.7,20.1,0.799,87.58,0,15,0,452,0,0
ETP1,S0,2023-09-24T00:45:00Z,0,0,223,1.15,2.05,19.6,0.846,87.54,0,15,0,452,0,0
ETP1,S0,2023-09-24T01:00:00Z,0,0,202,1.18,2.33,19.7,0.81,87.51,0,15,0,451,0,0
ETP1,S0,2023-09-24T01:15:00Z,0,0,209,1.17,2.66,20,0.758,87.5,0,15,0,451,0,0
ETP1,S0,2023-09-24T01:30:00Z,0,0,217,1.25,2.87,19.7,0.77,87.49,0,15,0,451,0,0
ETP1,S0,2023-09-24T01:45:00Z,0,0,195,1.53,3.9,19.6,0.777,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-24T02:00:00Z,0,0,207,1.25,2.6,19.7,0.753,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-24T02:15:00Z,0,0,119,1.17,2.54,19.7,0.746,87.48,0,15,0,451,0,0
ETP1,S0,2023-09-24T02:30:00Z,0,0,337,1.15,3.26,19.5,0.755,87.46,0,15,0,451,0,0
ETP1,S0,2023-09-24T02:45:00Z,0,0,190,1.53,3.95,19.1,0.782,87.46,0,15,0,451,0,0
ETP1,S0,2023-09-24T03:00:00Z,0,0,182,1.63,3.79,19.2,0.786,87.47,0,15,0,451,0,0
ETP1,S0,2023-09-24T03:15:00Z,0,0,207,1.93,7.91,19.3,0.776,87.47,0,15,0,451,0,0
ETP1,S0,2023-09-24T03:30:00Z,0,0,194,1.56,3.99,19.3,0.784,87.47,0,15,0,451,0,0
ETP1,S0,2023-09-24T03:45:00Z,0,0,217,2.45,5.51,19.5,0.786,87.49,0,15,0,451,0,0
ETP1,S0,2023-09-24T04:00:00Z,0,0,206,2.12,4.55,19.5,0.812,87.51,0,15,0,451,0,0
ETP1,S0,2023-09-24T04:15:00Z,0,0,204,1.68,3.42,19,0.855,87.53,0,15,0,452,0,0
ETP1,S0,2023-09-24T04:30:00Z,0,0,209,2.73,6.47,18.7,0.889,87.53,0,15,0,453,0,0
ETP1,S0,2023-09-24T04:45:00Z,0,0,222,2.58,5.02,18.8,0.904,87.54,0,15,0,453,0,0
ETP1,S0,2023-09-24T05:00:00Z,0,0,213,2.23,5.05,18.9,0.909,87.55,0,15,0,454,0,0
ETP1,S0,2023-09-24T05:15:00Z,0,0,199,2.51,4.78,18.9,0.919,87.56,0,15,0,454,0,0
ETP1,S0,2023-09-24T05:30:00Z,0.9,0,201,2.17,5.14,18.8,0.932,87.55,0,15,0,454,0,0
ETP1,S0,2023-09-24T05:45:00Z,5.3,0,221,2.46,6.56,18.7,0.938,87.56,0,15,0,454,0,0
ETP1,S0,2023-09-24T06:00:00Z,52.3,0,213,2,5.68,19.2,0.924,87.55,0,15,0,453,0,0
ETP1,S0,2023-09-24T06:15:00Z,108.7,0,194,2.14,4.87,19.7,0.935,87.56,0,15,0,452,0,0
ETP1,S0,2023-09-24T06:30:00Z,58.3,0,177,2.43,5.49,19.6,0.942,87.58,0,15,0,453,0,0
ETP1,S0,2023-09-24T06:45:00Z,68.5,0,204,2.21,5.41,19.6,0.943,87.61,0,15,0,453,0,0
ETP1,S0,2023-09-24T07:00:00Z,112.2,0,171,2.3,5.9,19.8,0.942,87.61,0,15,0,453,0,0
ETP1,S0,2023-09-24T07:15:00Z,192.9,0,175,2.26,5.24,20,0.95,87.61,0,15,0,453,0,0
ETP1,S0,2023-09-24T07:30:00Z,268.4,0,186,2.26,6.38,20.4,0.964,87.61,0,15,0,452,0,0
ETP1,S0,2023-09-24T07:45:00Z,233.7,0,148,2,4.18,20.5,0.968,87.64,0,15,0,452,0,0
ETP1,S0,2023-09-24T08:00:00Z,470,0,178,2.66,8.19,21.1,0.964,87.64,0,15,0,452,0,0
ETP1,S0,2023-09-24T08:15:00Z,558.7,0,192,2.27,5.96,21.6,0.967,87.64,0,15,0,451,0,0
ETP1,S0,2023-09-24T08:30:00Z,643.1,0,115,2.06,7.38,22,0.961,87.65,0,15,0,451,0,0
