Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-07-14T00:00:00Z,0,0.017,342,4.06,7.17,18,0.989,85.21,1,15,0,0,136.3441789519722
TVP,S0,2023-07-14T00:15:00Z,0,0,343,3.81,7.39,18,0.992,85.21,0,15,0,0,127.91710237616617
TVP,S0,2023-07-14T00:30:00Z,0,0,341,3.77,8.57,18,0.972,85.17,0,15,0,0,255.08132513854935
TVP,S0,2023-07-14T00:45:00Z,0,0.017,343,4.45,9.62,18,0.999,85.17,1,15,0.4,12,190.86806237083889
TVP,S0,2023-07-14T01:00:00Z,0,0.085,341,4.62,9.31,18,0.998,85.17,1,15,1.2,12,437.45875034442497
TVP,S0,2023-07-14T01:15:00Z,0,0.085,343,4.41,10.29,18,1,85.16,1,15,1.6,12,298.324677859835
TVP,S0,2023-07-14T01:30:00Z,0,0.034,341,4.29,8.61,18,1,85.15,1,15,0.6,12,369.73347802925014
TVP,S0,2023-07-14T01:45:00Z,0,0.017,348,3.31,6.08,17.9,1,85.14,1,15,0.2,12,218.1062689859308
TVP,S0,2023-07-14T02:00:00Z,0,0.017,349,3.42,8.7,18,0.998,85.14,1,15,0.4,12,363.355762545202
TVP,S0,2023-07-14T02:15:00Z,0,0.017,343,3.85,7.96,18,0.998,85.14,1,15,0.6,12,308.8891320083475
TVP,S0,2023-07-14T02:30:00Z,0,0.051,351,3.39,5.69,18,1.001,85.14,1,15,0.2,12,338.92621079819673
TVP,S0,2023-07-14T02:45:00Z,0,0.051,350,3.05,7.83,18.1,0.997,85.13,1,15,0.4,12,259.55857934702
TVP,S0,2023-07-14T03:00:00Z,0,0,347,3.34,7.85,18.1,0.998,85.12,0,15,0.2,12,182.21410858367966
TVP,S0,2023-07-14T03:15:00Z,0,0,345,3.45,6.5,17.7,1.001,85.12,0,15,0,0,130.16233685045776
TVP,S0,2023-07-14T03:30:00Z,0,0,347,3.18,6.38,17.5,0.998,85.12,0,15,0,0,88.76411131294908
TVP,S0,2023-07-14T03:45:00Z,0,0,352,2.95,5.9,17.8,0.995,85.12,0,15,0,0,52.66664939551466
TVP,S0,2023-07-14T04:00:00Z,0,0,350,2.64,7.14,17.8,0.997,85.14,0,15,0,0,55.48886757650324
TVP,S0,2023-07-14T04:15:00Z,0,0,341,3.64,6.46,17.9,0.996,85.16,0,15,0,0,183.27402118873295
TVP,S0,2023-07-14T04:30:00Z,0,0,338,4.51,7.46,18,0.997,85.15,0,15,0.2,12,174.96438106322785
TVP,S0,2023-07-14T04:45:00Z,0,0,339,4.35,7.84,17.7,1.001,85.14,0,15,0.2,12,141.9936610945365
TVP,S0,2023-07-14T05:00:00Z,0,0,352,3.39,8.08,17.3,1,85.16,0,15,0,0,51.16125035109311
TVP,S0,2023-07-14T05:15:00Z,0,0,351,3.54,7.63,17.2,1,85.19,0,15,0,0,35.09232397643317
TVP,S0,2023-07-14T05:30:00Z,0,0,340,4.22,9.61,17.1,1,85.21,0,15,0,0,29.14788680738673
TVP,S0,2023-07-14T05:45:00Z,4.2,0,344,3.81,8.3,17.2,0.999,85.22,0,15,0,0,33.89211584608121
TVP,S0,2023-07-14T06:00:00Z,19.7,0,353,3.08,7.4,17.1,1.001,85.22,0,15,0,0,30.180089426062978
TVP,S0,2023-07-14T06:15:00Z,31.3,0,351,3.08,7.09,17.1,1,85.23,0,15,0,0,31.068126318648073
TVP,S0,2023-07-14T06:30:00Z,33.1,0,352,2.92,5.72,17.3,0.999,85.25,0,15,0,0,38.954037147246645
TVP,S0,2023-07-14T06:45:00Z,36.2,0,354,3.13,9.44,17.3,0.999,85.26,0,15,0,0,30.0055515565011
TVP,S0,2023-07-14T07:00:00Z,53.4,0,346,3.36,7.03,17.3,1,85.26,0,15,0,0,22.71402139560055
TVP,S0,2023-07-14T07:15:00Z,71.7,0,346,3.78,9.53,17.5,0.999,85.26,0,2,0.2,12,21.684168160667188
TVP,S0,2023-07-14T07:30:00Z,66.5,0,347,3.82,6.15,17.7,1,85.27,0,12,0,0,117.25867788799252
TVP,S0,2023-07-14T07:45:00Z,60,0,341,4.43,8.69,17.7,1.001,85.28,0,15,0,0,94.61182009717312
TVP,S0,2023-07-14T08:00:00Z,60.6,0.017,345,3.99,7.73,17.7,1.001,85.29,1,15,0,0,99.68173059801852
TVP,S0,2023-07-14T08:15:00Z,69.3,0,343,3.4,8,17.6,1.002,85.29,0,15,0,0,58.80238506580285
TVP,S0,2023-07-14T08:30:00Z,112.1,0,344,3.29,7.43,17.3,1,85.3,0,15,0,0,42.004737789172985
TVP,S0,2023-07-14T08:45:00Z,159.3,0,358,2.59,5.04,17.1,1,85.3,0,14,0,0,21.81030176987139
TVP,S0,2023-07-14T09:00:00Z,242,0,353,2.99,5.59,16.8,0.997,85.3,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T09:15:00Z,236.5,0,358,3.06,5.41,18.1,0.938,85.31,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T09:30:00Z,256.1,0,2,3.43,6.16,18,0.935,85.33,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T09:45:00Z,249.5,0,352,3.97,7.72,18,0.919,85.35,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T10:00:00Z,240.7,0,348,4.01,10.53,18,0.92,85.36,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T10:15:00Z,251.3,0,351,3.88,11.64,18,0.923,85.37,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T10:30:00Z,277.7,0,351,3.53,8.25,18.2,0.908,85.37,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T10:45:00Z,328.2,0,0,3.17,6.13,18.3,0.922,85.35,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T11:00:00Z,317.7,0,351,4.11,7.47,18.4,0.899,85.32,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T11:15:00Z,338.8,0,349,4.41,8.43,18.4,0.905,85.31,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T11:30:00Z,338.6,0,347,4.7,8.83,18.1,0.927,85.3,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T11:45:00Z,353.7,0,347,4.9,10.79,18,0.951,85.28,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T12:00:00Z,336.5,0,348,5.02,12.06,18.1,0.961,85.26,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T12:15:00Z,378.5,0,347,4.34,9.16,18.4,0.951,85.26,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T12:30:00Z,381.9,0,352,4.11,8.47,18.6,0.97,85.25,0,1,0,0,22.71402139560055
TVP,S0,2023-07-14T12:45:00Z,384.7,0,351,3.77,7.33,18.5,0.985,85.23,0,9,0,0,27.665396721032227
TVP,S0,2023-07-14T13:00:00Z,342.4,0,353,3.91,7.33,18.6,0.984,85.22,0,4,0,0,22.193121897272462
TVP,S0,2023-07-14T13:15:00Z,313.9,0,356,3.88,8.45,18.4,0.989,85.21,0,11,0,0,21.1868862342382
TVP,S0,2023-07-14T13:30:00Z,271.6,0,351,3.94,6.88,18.4,0.974,85.19,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T13:45:00Z,236.8,0,358,3.6,6.66,18.6,0.942,85.19,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T14:00:00Z,176.4,0,358,3.18,8.14,18.8,0.922,85.18,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T14:15:00Z,147.9,0,355,3.27,7.22,18.9,0.91,85.17,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T14:30:00Z,125.7,0,359,2.84,6.83,19,0.907,85.15,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T14:45:00Z,112.3,0,6,2.68,5.08,18.9,0.906,85.15,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T15:00:00Z,112.2,0,0,2.7,7.3,18.8,0.881,85.15,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T15:15:00Z,131.4,0,352,2.74,5.65,18.9,0.867,85.14,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T15:30:00Z,124.7,0,355,2.84,5.5,19.1,0.837,85.12,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T15:45:00Z,122.3,0,2,2.42,5.2,19.1,0.821,85.11,0,0,0,0,20.581290118719853
TVP,S0,2023-07-14T16:00:00Z,110.6,0,356,2.22,3.98,19.2,0.808,85.11,0,0,0,0,20.581290118719853
TVP,S0,2023-07-14T16:15:00Z,87.3,0,20,1.92,4.51,19.2,0.816,85.11,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T16:30:00Z,64.1,0,15,1.97,3.92,19.1,0.812,85.12,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T16:45:00Z,45.8,0,6,2.27,4.61,18.9,0.819,85.12,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T17:00:00Z,37.4,0,359,2.88,5.86,18.6,0.821,85.14,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T17:15:00Z,43.4,0,1,2.89,6.41,18.6,0.793,85.17,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T17:30:00Z,37.3,0,6,2.94,6.24,18.5,0.786,85.19,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T17:45:00Z,19.4,0,13,2.69,4.93,18.2,0.807,85.21,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T18:00:00Z,6.2,0,5,2.91,5.59,18.4,0.785,85.22,0,0,0,0,20.581290118719853
TVP,S0,2023-07-14T18:15:00Z,1.2,0,10,2.68,5.14,18.3,0.787,85.24,0,0,0,0,20.581290118719853
TVP,S0,2023-07-14T18:30:00Z,0,0,18,2.31,5.76,18,0.805,85.24,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T18:45:00Z,0,0,8,2.38,4.47,18.1,0.798,85.26,0,0,0,0,20.701008448955914
TVP,S0,2023-07-14T19:00:00Z,0,0,13,1.66,3.85,18,0.806,85.28,0,10,0,0,22.71402139560055
TVP,S0,2023-07-14T19:15:00Z,0,0,31,0.98,2.64,17.7,0.836,85.3,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T19:30:00Z,0,0,53,0.85,2.01,17.6,0.854,85.3,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T19:45:00Z,0,0,58,0.66,1.58,17.7,0.862,85.31,0,0,0,0,20.82142316306839
TVP,S0,2023-07-14T20:00:00Z,0,0,127,0.57,2.25,17.7,0.883,85.31,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T20:15:00Z,0,0,170,0.55,1.1,17.7,0.895,85.33,0,0,0,0,20.942538311819625
TVP,S0,2023-07-14T20:30:00Z,0,0,135,0.47,1.34,17.6,0.907,85.36,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T20:45:00Z,0,0,14,0.45,0.9,17.4,0.939,85.38,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T21:00:00Z,0,0,166,0.6,0.83,17.2,0.942,85.39,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T21:15:00Z,0,0,173,0.58,0.98,17.1,0.943,85.4,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T21:30:00Z,0,0,189,0.52,0.98,17,0.939,85.4,0,0,0,0,21.310127227792695
TVP,S0,2023-07-14T21:45:00Z,0,0,176,0.73,1.14,17,0.941,85.41,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T22:00:00Z,0,0,178,0.71,1.14,17,0.937,85.4,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T22:15:00Z,0,0,168,0.61,0.94,17.1,0.934,85.39,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T22:30:00Z,0,0,138,0.38,0.82,17,0.934,85.39,0,0,0,0,21.1868862342382
TVP,S0,2023-07-14T22:45:00Z,0,0,141,0.24,0.66,16.8,0.942,85.38,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T23:00:00Z,0,0,182,0.66,1,17,0.922,85.37,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T23:15:00Z,0,0,167,0.56,0.95,17.1,0.912,85.38,0,0,0,0,21.06435796953463
TVP,S0,2023-07-14T23:30:00Z,0,0,336,3.7,6.96,17.1,0.929,85.39,0,0,0,0,21.310127227792695
TVP,S0,2023-07-14T23:45:00Z,0,0,341,3.68,7.79,16.8,0.971,85.34,0,0,0,0,21.434085096036778
TVP,S0,2023-07-15T00:00:00Z,0,0,341,3.55,8.17,17,0.962,85.32,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T00:15:00Z,0,0,353,4.09,7.97,17,0.961,85.29,0,5,0,0,23.112703846499333
TVP,S0,2023-07-15T00:30:00Z,0,0,352,3.75,8.87,17,0.944,85.26,0,8,0,0,21.558764008924804
TVP,S0,2023-07-15T00:45:00Z,0,0,349,4.15,8.23,17.1,0.96,85.25,0,0,0,0,21.310127227792695
TVP,S0,2023-07-15T01:00:00Z,0,0,351,4.16,12.81,17.1,0.958,85.24,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T01:15:00Z,0,0,349,4.26,9.14,17.1,0.956,85.21,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T01:30:00Z,0,0,342,4.91,10.7,17.2,0.945,85.21,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T01:45:00Z,0,0,345,4.4,8.68,17.2,0.946,85.2,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T02:00:00Z,0,0,344,5.31,12.31,17.2,0.939,85.18,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T02:15:00Z,0,0,357,4.29,8.21,17.1,0.931,85.17,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T02:30:00Z,0,0,354,4.11,7.67,16.9,0.937,85.15,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T02:45:00Z,0,0,349,4.19,7.27,16.9,0.937,85.14,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T03:00:00Z,0,0,358,4.01,10.19,16.9,0.942,85.16,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T03:15:00Z,0,0,351,4.33,9.91,16.9,0.939,85.17,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T03:30:00Z,0,0,352,4.17,9.22,16.9,0.94,85.17,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T03:45:00Z,0,0,351,4.22,9.18,16.8,0.939,85.16,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T04:00:00Z,0,0,354,4.17,7.87,16.9,0.934,85.16,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T04:15:00Z,0,0,353,3.91,9.64,17,0.927,85.15,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T04:30:00Z,0,0,353,3.85,8.2,16.9,0.928,85.15,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T04:45:00Z,0,0,350,4.22,8,16.9,0.935,85.16,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T05:00:00Z,0,0,348,3.95,6.91,16.8,0.94,85.15,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T05:15:00Z,0,0,349,4.14,8.64,16.9,0.939,85.16,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T05:30:00Z,0.5,0,349,3.99,8.78,17,0.946,85.18,0,0,0,0,21.310127227792695
TVP,S0,2023-07-15T05:45:00Z,6.8,0,352,3.9,8.01,17.1,0.953,85.19,0,0,0,0,21.310127227792695
TVP,S0,2023-07-15T06:00:00Z,20.1,0,350,4.29,9.69,17.2,0.956,85.21,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T06:15:00Z,30.3,0,353,4.09,10.25,17.4,0.961,85.22,0,0,0,0,21.1868862342382
TVP,S0,2023-07-15T06:30:00Z,24.7,0,353,4.04,8.3,17.5,0.967,85.23,0,1,0,0,21.81030176987139
TVP,S0,2023-07-15T06:45:00Z,31.5,0,353,3.83,8.04,17.3,0.977,85.24,0,13,0,0,23.93118491144568
TVP,S0,2023-07-15T07:00:00Z,76.7,0,352,4.35,8.72,17.3,0.976,85.25,0,15,0,0,27.988183868942315
TVP,S0,2023-07-15T07:15:00Z,90.3,0,353,4.3,7.4,17.6,0.964,85.26,0,12,0,0,21.1868862342382
TVP,S0,2023-07-15T07:30:00Z,74.3,0,356,4.18,8.75,17.9,0.951,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-07-15T07:45:00Z,80.1,0,348,4.65,10.5,18,0.954,85.29,0,0,0,0,21.937169079683937
TVP,S0,2023-07-15T08:00:00Z,72.7,0,352,4.23,8.49,17.8,0.966,85.31,0,3,0,0,21.558764008924804
TVP,S0,2023-07-15T08:15:00Z,158,0,350,4.72,9.49,17.9,0.965,85.32,0,4,0,0,21.310127227792695
TVP,S0,2023-07-15T08:30:00Z,202.9,0,347,4.82,11.29,18.4,0.95,85.33,0,0,0,0,20.942538311819625
TVP,S0,2023-07-15T08:45:00Z,224.6,0,347,4.98,9.67,18.9,0.938,85.34,0,0,0,0,20.942538311819625
TVP,S0,2023-07-15T09:00:00Z,140.4,0,352,4.02,9.12,19.4,0.908,85.33,0,0,0,0,20.942538311819625
TVP,S0,2023-07-15T09:15:00Z,139.7,0,341,5.3,10.69,19.7,0.892,85.32,0,0,0,0,20.82142316306839
TVP,S0,2023-07-15T09:30:00Z,307.7,0,346,4.55,9.95,20.1,0.894,85.31,0,0,0,0,20.701008448955914
TVP,S0,2023-07-15T09:45:00Z,619,0,341,5.09,9.52,20,0.907,85.31,0,0,0,0,20.581290118719853
TVP,S0,2023-07-15T10:00:00Z,700.7,0,345,4.26,9.22,20.3,0.92,85.32,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T10:15:00Z,730.5,0,355,3.95,8.17,21,0.901,85.31,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T10:30:00Z,768.1,0,350,4.07,7.88,21.3,0.892,85.31,0,0,0,0,20.34392652382424
TVP,S0,2023-07-15T10:45:00Z,467.2,0,350,4.12,8.75,20.2,0.927,85.31,0,0,0,0,20.581290118719853
TVP,S0,2023-07-15T11:00:00Z,615.1,0,345,4.85,13.38,20.1,0.922,85.3,0,0,0.2,12,20.581290118719853
TVP,S0,2023-07-15T11:15:00Z,746.3,0,344,4.53,9.5,20.3,0.911,85.29,0,0,0,0,20.581290118719853
TVP,S0,2023-07-15T11:30:00Z,829.3,0,348,3.81,8.27,21,0.896,85.27,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T11:45:00Z,712,0,348,4,8.3,20.9,0.884,85.27,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T12:00:00Z,827.3,0,348,3.29,7.61,21.3,0.867,85.28,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T12:15:00Z,987.7,0,344,2.69,5.6,22.2,0.852,85.29,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T12:30:00Z,968.3,0,9,2.27,4.72,23,0.836,85.29,0,0,0,0,20.34392652382424
TVP,S0,2023-07-15T12:45:00Z,963.4,0,33,1.1,2.57,23.8,0.825,85.28,0,0,0,0,20.34392652382424
TVP,S0,2023-07-15T13:00:00Z,786,0,6,1.33,4.41,23.6,0.824,85.28,0,0,0,0,20.34392652382424
TVP,S0,2023-07-15T13:15:00Z,507.5,0,34,0.83,2.77,23.5,0.822,85.27,0,0,0,0,20.34392652382424
TVP,S0,2023-07-15T13:30:00Z,689.1,0,5,0.96,2.41,23.7,0.819,85.24,0,0,0,0,20.226273274230966
TVP,S0,2023-07-15T13:45:00Z,164.9,0,87,1.03,2.66,23,0.85,85.24,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T14:00:00Z,201.5,0,353,0.87,1.59,22.2,0.865,85.23,0,0,0,0,20.46226414502428
TVP,S0,2023-07-15T14:15:00Z,210.8,0,44,0.81,1.86,22,0.888,85.21,0,0,0,0,20.581290118719853
TVP,S0,2023-07-15T14:30:00Z,134.3,0,69,1.03,2.18,21.5,0.922,85.2,0,0,0,0,20.701008448955914
TVP,S0,2023-07-15T14:45:00Z,145.5,0,4,0.68,2.21,21.6,0.905,85.19,0,0,0,0,20.581290118719853
TVP,S0,2023-07-15T15:00:00Z,110.2,0,61,0.7,1.55,21.5,0.921,85.2,0,0,0,0,20.701008448955914
TVP,S0,2023-07-15T15:15:00Z,65.9,0,90,0.83,2.27,21.3,0.935,85.2,0,0,0,0,20.82142316306839
TVP,S0,2023-07-15T15:30:00Z,119.9,0,29,1.13,2.45,20.9,0.947,85.19,0,0,0,0,20.701008448955914
TVP,S0,2023-07-15T15:45:00Z,68.5,0,359,1.12,2.89,20.5,0.943,85.19,0,0,0,0,20.82142316306839
TVP,S0,2023-07-15T16:00:00Z,59.8,0,344,1.63,2.84,20.3,0.945,85.2,0,0,0,0,20.82142316306839
TVP,S0,2023-07-15T16:15:00Z,158.7,0,344,2.23,4.24,20.2,0.953,85.19,0,0,0,0,20.82142316306839
TVP,S0,2023-07-15T16:30:00Z,85.3,0,339,2.1,3.81,19.9,0.962,85.21,0,0,0,0,20.942538311819625
TVP,S0,2023-07-15T16:45:00Z,43.8,0,338,1.49,4.16,19.8,0.956,85.21,0,0,0,0,21.434085096036778
TVP,S0,2023-07-15T17:00:00Z,11.2,0,347,1.41,2.95,19.5,0.968,85.2,0,12,0,0,26.411048236778857
TVP,S0,2023-07-15T17:15:00Z,7.5,0,344,1.33,2.72,19.4,0.973,85.25,0,15,0,0,30.180089426062978
TVP,S0,2023-07-15T17:30:00Z,4.9,0.119,350,1.33,3.75,19.1,0.989,85.24,2,15,0,0,139.54434226134265
TVP,S0,2023-07-15T17:45:00Z,2.7,2.515,335,0.48,1.56,18.9,0.986,85.25,35.7,15,0,0,233.82720827826105
TVP,S0,2023-07-15T18:00:00Z,0.1,0.715,354,1.2,3.8,18.9,0.986,85.28,9.2,15,0.4,12,249.23155807249958
TVP,S0,2023-07-15T18:15:00Z,0,0.238,342,1.78,3.83,18.6,0.987,85.28,3.1,15,0.4,12,215.59085387943637
TVP,S0,2023-07-15T18:30:00Z,0,0.936,345,2.24,4.78,18.5,0.984,85.32,11.2,15,0.8,12,267.1959852868471
TVP,S0,2023-07-15T18:45:00Z,0,3.179,342,2.76,6.86,18.4,0.989,85.36,51,15,4.2,72,273.46739925624917
TVP,S0,2023-07-15T19:00:00Z,0,0.783,351,2.21,7.19,18,0.996,85.38,8.2,15,1,12,369.73347802925014
TVP,S0,2023-07-15T19:15:00Z,0,0.834,349,3.17,7.28,17.4,0.999,85.4,7.1,15,1.6,24,598.3539188499204
TVP,S0,2023-07-15T19:30:00Z,0,1.515,340,3.53,7.22,17.3,0.991,85.39,28.6,15,3,48,363.355762545202
TVP,S0,2023-07-15T19:45:00Z,0,0.46,340,2.86,5.95,17.2,0.994,85.4,9.2,15,0.6,12,253.6061356377435
TVP,S0,2023-07-15T20:00:00Z,0,0.426,346,2.6,4.79,17.6,0.98,85.37,3.1,15,0.8,12,348.89897710792667
TVP,S0,2023-07-15T20:15:00Z,0,0.204,341,3.59,7.14,17.9,0.986,85.35,4.1,15,0.8,12,289.79750382973975
TVP,S0,2023-07-15T20:30:00Z,0,0,343,3.09,6.62,18.1,0.994,85.34,0,15,0.2,12,180.11263702360571
TVP,S0,2023-07-15T20:45:00Z,0,0,342,3.06,5.77,18.1,0.996,85.33,0,15,0,0,267.1959852868471
TVP,S0,2023-07-15T21:00:00Z,0,0,350,2.94,5.96,17.9,1,85.33,0,15,0,0,91.90747977554639
TVP,S0,2023-07-15T21:15:00Z,0,0,351,2.41,5.62,17.9,1,85.37,0,15,0,0,103.81208776678173
TVP,S0,2023-07-15T21:30:00Z,0,0,348,2.74,6.24,17.9,0.998,85.35,0,15,0,0,105.02331954728805
TVP,S0,2023-07-15T21:45:00Z,0,0,347,2.11,4.62,17.8,1,85.36,0,15,0,0,46.627123279115196
TVP,S0,2023-07-15T22:00:00Z,0,0,341,1.7,4.03,18,0.995,85.38,0,15,0,0,37.84059304227913
TVP,S0,2023-07-15T22:15:00Z,0,0,349,1.76,4.37,18,0.998,85.38,0,15,0,0,35.70827363532398
TVP,S0,2023-07-15T22:30:00Z,0,0,345,1.64,4.9,17.9,0.999,85.36,0,15,0,0,34.48699913760961
TVP,S0,2023-07-15T22:45:00Z,0,0,346,1.92,4.38,17.9,0.999,85.36,0,15,0,0,36.335034603905825
TVP,S0,2023-07-15T23:00:00Z,0,0.017,343,2.22,7.36,17.7,1.001,85.34,1,15,0.2,12,35.50176510189797
TVP,S0,2023-07-15T23:15:00Z,0,0,357,1.83,4.93,17.4,1.002,85.33,0,15,0,0,35.296450851197946
TVP,S0,2023-07-15T23:30:00Z,0,0,349,2.06,3.74,17.4,0.998,85.32,0,15,0,0,35.915983398442535
TVP,S0,2023-07-15T23:45:00Z,0,0,359,1.92,3.07,17.2,1,85.29,0,15,0,0,35.296450851197946
TVP,S0,2023-07-16T00:00:00Z,0,0.017,358,2.08,4.22,17,1,85.27,1,15,0,0,33.89211584608121
TVP,S0,2023-07-16T00:15:00Z,0,0,354,2.4,5.88,16.9,1,85.24,0,15,0,0,31.613442206567015
TVP,S0,2023-07-16T00:30:00Z,0,0,351,2.26,6.18,17.4,0.95,85.23,0,15,0,0,29.659498148614933
TVP,S0,2023-07-16T00:45:00Z,0,0,350,2.38,4.66,17.6,0.963,85.2,0,15,0,0,29.659498148614933
TVP,S0,2023-07-16T01:00:00Z,0,0,348,2.8,5.93,17.6,0.959,85.2,0,15,0,0,26.564677410482382
TVP,S0,2023-07-16T01:15:00Z,0,0,341,4.03,8.24,17.7,0.953,85.16,0,12,0,0,21.937169079683937
TVP,S0,2023-07-16T01:30:00Z,0,0,346,4.49,11.27,17.6,0.967,85.13,0,0,0,0,21.684168160667188
TVP,S0,2023-07-16T01:45:00Z,0,0,341,4.53,8.68,17.7,0.979,85.11,0,14,0,0,49.41146174571062
TVP,S0,2023-07-16T02:00:00Z,0,0,341,4.58,7.79,17.7,0.986,85.09,0,15,0,0,64.14732662779997
TVP,S0,2023-07-16T02:15:00Z,0,0,347,4.39,8.96,17.7,0.98,85.09,0,15,0,0,54.21634419634159
TVP,S0,2023-07-16T02:30:00Z,0,0,349,4.19,10.26,17.8,0.972,85.08,0,15,0,0,48.278311204609906
TVP,S0,2023-07-16T02:45:00Z,0,0,351,3.97,7.76,17.9,0.971,85.06,0,15,0,0,48.55913902301647
TVP,S0,2023-07-16T03:00:00Z,0,0,358,3.99,8.03,17.9,0.978,85.05,0,15,0,0,49.12570476390435
TVP,S0,2023-07-16T03:15:00Z,0,0,347,4.29,8.24,17.9,0.98,85.04,0,15,0,0,55.811638138243055
TVP,S0,2023-07-16T03:30:00Z,0,0,344,4.45,8.17,17.9,0.988,85.04,0,15,0,0,129.40958040065564
TVP,S0,2023-07-16T03:45:00Z,0,0,345,4.18,7.79,18,0.991,85.03,0,15,0,0,129.40958040065564
TVP,S0,2023-07-16T04:00:00Z,0,0.017,347,3.85,6.99,18.1,0.994,85.03,1,15,0.2,12,188.66678494003796
TVP,S0,2023-07-16T04:15:00Z,0,0.051,354,3.18,6.15,18.1,0.996,85.05,1,15,0.6,12,317.9780694554682
TVP,S0,2023-07-16T04:30:00Z,0,0.051,353,3.51,8.13,18.1,1,85.07,1,15,0.8,12,288.1215432913618
TVP,S0,2023-07-16T04:45:00Z,0,0.017,350,4.05,8.7,17.8,1.002,85.08,1,15,0.4,12,186.49089479649288
TVP,S0,2023-07-16T05:00:00Z,0,0,358,3.79,6.71,17.7,0.999,85.1,0,15,0,0,128.66117730134204
TVP,S0,2023-07-16T05:15:00Z,0,0,352,3.89,7.41,17.8,1,85.12,0,15,0.4,12,233.82720827826105
