Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-06-23T03:30:00Z,0,43,0.83,2.86,19.1,-0.3,1.3,18.9,0.923,87.58,15,0,455,67,7530,87.52,19.2
ET6,MC2,2023-06-23T03:45:00Z,0,27,0.98,3.37,18.9,-0.4,1.3,18.8,0.943,87.55,15,0,456,67,7528,87.49,19
ET6,MC2,2023-06-23T04:00:00Z,0,41,1.14,4.94,18.9,-0.4,1.4,18.7,0.956,87.56,15,0,456,67,7530,87.5,18.9
ET6,MC2,2023-06-23T04:15:00Z,0,39,1.4,4.34,19,-0.4,1.3,18.9,0.96,87.56,15,0,457,67,7527,87.5,18.9
ET6,MC2,2023-06-23T04:30:00Z,0,40,1.18,5.55,18.9,-0.5,1.3,18.8,0.967,87.55,15,0,457,67,7530,87.49,18.8
ET6,MC2,2023-06-23T04:45:00Z,0,35,1.58,6.72,19,-0.4,1.3,18.9,0.974,87.55,15,0,458,67,7530,87.5,18.8
ET6,MC2,2023-06-23T05:00:00Z,0,36,1.11,3.46,18.8,-0.4,1.3,18.8,0.979,87.54,15,0,459,67,7528,87.49,18.8
ET6,MC2,2023-06-23T05:15:00Z,0,37,1.4,4.59,19,-0.4,1.3,18.8,0.98,87.54,15,0,457,67,7528,87.48,18.8
ET6,MC2,2023-06-23T05:30:00Z,0,37,1.69,5,19,-0.4,1.3,19,0.97,87.54,15,0,457,67,7530,87.48,18.8
ET6,MC2,2023-06-23T05:45:00Z,4.4,34,1.63,4.3,19.1,-0.4,1.3,19,0.967,87.54,15,0,457,67,7529,87.48,18.9
ET6,MC2,2023-06-23T06:00:00Z,10.8,26,1.42,4.93,19.2,-0.5,1.3,19.1,0.97,87.54,15,0,457,67,7531,87.49,18.9
ET6,MC2,2023-06-23T06:15:00Z,17.8,34,1.29,4.47,19.3,-0.4,1.4,19.2,0.969,87.54,15,0,457,67,7530,87.49,19
ET6,MC2,2023-06-23T06:30:00Z,22.7,36,1.47,5.82,19.3,-0.5,1.3,19.3,0.969,87.55,15,0,457,67,7530,87.5,19.1
ET6,MC2,2023-06-23T06:45:00Z,32.6,33,1.35,4.67,19.4,-0.5,1.3,19.3,0.974,87.54,15,0,457,67,7529,87.49,19.2
ET6,MC2,2023-06-23T07:00:00Z,47.2,28,1.41,5.4,19.5,-0.4,1.3,19.4,0.975,87.54,15,0,457,67,7529,87.49,19.3
ET6,MC2,2023-06-23T07:15:00Z,52.2,33,1.54,4.65,19.4,-0.4,1.3,19.3,0.978,87.55,15,0,457,67,7529,87.5,19.4
ET6,MC2,2023-06-23T07:30:00Z,60.8,34,1.63,5.86,19.4,-0.4,1.3,19.2,0.984,87.56,15,0,456,67,7529,87.51,19.4
ET6,MC2,2023-06-23T07:45:00Z,72.3,29,1.4,4.28,19.6,-0.4,1.3,19.4,0.981,87.57,15,0,456,67,7531,87.52,19.6
ET6,MC2,2023-06-23T08:00:00Z,76,30,1.83,5.66,19.7,-0.5,1.3,19.5,0.966,87.59,15,0,456,68,7532,87.53,19.7
ET6,MC2,2023-06-23T08:15:00Z,81.1,36,1.64,6.12,19.8,-0.4,1.3,19.7,0.96,87.6,15,0,455,68,7533,87.55,19.9
ET6,MC2,2023-06-23T08:30:00Z,103.8,32,1.78,5.91,20,-0.5,1.3,19.8,0.96,87.62,15,0,455,64,7500,87.56,20.2
ET6,MC2,2023-06-23T08:45:00Z,116.6,31,1.73,6.66,20.1,-0.4,1.4,20,0.948,87.64,15,0,455,65,7511,87.59,20.7
ET6,MC2,2023-06-23T09:00:00Z,126.9,30,2.03,6.36,20.4,-0.6,1.2,20.1,0.948,87.65,15,0,454,65,7514,87.6,20.7
ET6,MC2,2023-06-23T09:15:00Z,128.9,29,1.67,6.36,20.6,-0.4,1.3,20.4,0.935,87.65,15,0,454,66,7517,87.6,20.9
ET6,MC2,2023-06-23T09:30:00Z,141.5,34,2.18,6.29,20.6,-0.6,1.3,20.4,0.923,87.67,15,0,454,65,7512,87.62,21.2
ET6,MC2,2023-06-23T09:45:00Z,245,20,2.23,6.71,20.9,-0.5,1.2,20.8,0.901,87.68,15,0,454,66,7517,87.63,21.3
ET6,MC2,2023-06-23T10:00:00Z,221.4,31,2.4,6.77,21.4,-0.5,1.3,21.2,0.873,87.68,15,0,452,67,7526,87.63,21.7
ET6,MC2,2023-06-23T10:15:00Z,367.1,31,1.88,7.76,21.7,-0.5,1.3,21.6,0.837,87.68,12,0,450,67,7525,87.63,22.2
ET6,MC2,2023-06-23T10:30:00Z,220.8,30,2.38,7.96,21.9,-0.7,1.4,21.7,0.816,87.68,15,0,451,68,7536,87.63,22.3
ET6,MC2,2023-06-23T10:45:00Z,147.8,35,1.93,6.26,21.9,-0.7,1.4,21.8,0.836,87.68,15,0,452,68,7538,87.63,22.5
ET6,MC2,2023-06-23T11:00:00Z,177.8,37,2.04,6.15,21.9,-0.6,1.3,21.8,0.858,87.69,15,0,451,69,7542,87.63,22.7
ET6,MC2,2023-06-23T11:15:00Z,145.2,25,1.53,5.38,21.7,-0.5,1.3,21.5,0.861,87.71,15,0,452,69,7541,87.65,22.6
ET6,MC2,2023-06-23T11:30:00Z,140.4,11,1.19,4.31,22.1,-0.5,1.2,21.7,0.856,87.7,15,0,452,68,7539,87.65,22.5
ET6,MC2,2023-06-23T11:45:00Z,152.2,14,1.14,3.27,22.2,-0.6,1.3,21.8,0.853,87.7,15,0,451,69,7543,87.64,22.5
ET6,MC2,2023-06-23T12:00:00Z,138.2,342,1.02,2.81,22.2,-0.6,1.2,21.9,0.853,87.68,15,0,452,69,7545,87.62,22.6
ET6,MC2,2023-06-23T12:15:00Z,117.9,354,0.76,2.6,22.2,-0.6,1.2,21.9,0.871,87.67,15,0,453,69,7545,87.61,22.6
ET6,MC2,2023-06-23T12:30:00Z,54.6,40,1.09,3.62,21.5,-0.5,1.3,21.2,0.891,87.67,15,0,453,69,7546,87.61,22.4
ET6,MC2,2023-06-23T12:45:00Z,38.3,33,1.15,4.26,20.8,-0.5,1.3,20.6,0.923,87.69,15,0,455,69,7542,87.63,22
ET6,MC2,2023-06-23T13:00:00Z,42.8,24,1.17,4.97,20.4,-0.5,1.3,20.2,0.944,87.7,15,0,456,69,7544,87.64,21.5
ET6,MC2,2023-06-23T13:15:00Z,38.6,34,1.18,3.27,20.2,-0.5,1.3,19.9,0.95,87.69,15,0,455,69,7542,87.63,21
ET6,MC2,2023-06-23T13:30:00Z,78.2,29,1.02,3.92,20.4,-0.5,1.3,20.2,0.948,87.68,15,0,454,69,7545,87.62,20.9
ET6,MC2,2023-06-23T13:45:00Z,117.7,34,1.17,5.13,20.7,-0.5,1.3,20.5,0.936,87.65,15,0,453,69,7542,87.59,20.9
ET6,MC2,2023-06-23T14:00:00Z,132.6,14,0.86,3.71,21.3,-0.5,1.3,21,0.924,87.61,15,0,453,69,7540,87.56,21.2
ET6,MC2,2023-06-23T14:15:00Z,157.5,28,1.69,4.83,21.6,-0.5,1.3,21.5,0.879,87.59,15,0,452,69,7542,87.54,21.5
ET6,MC2,2023-06-23T14:30:00Z,115.4,34,1.67,5.88,21.6,-0.5,1.3,21.5,0.881,87.6,15,0,453,69,7545,87.54,21.7
ET6,MC2,2023-06-23T14:45:00Z,81.7,351,1.11,3.1,21.4,-0.5,1.2,21.3,0.901,87.6,15,0,453,69,7544,87.54,21.8
ET6,MC2,2023-06-23T15:00:00Z,103.8,350,1.16,4.23,21.4,-0.6,1.3,21,0.907,87.59,15,0,454,69,7543,87.53,21.8
ET6,MC2,2023-06-23T15:15:00Z,85,351,1.28,4.46,21.1,-0.5,1.3,20.9,0.919,87.59,15,0,454,69,7545,87.53,21.7
ET6,MC2,2023-06-23T15:30:00Z,49.8,357,1.05,4.05,20.9,-0.5,1.3,20.7,0.919,87.58,15,0,454,69,7544,87.52,21.5
ET6,MC2,2023-06-23T15:45:00Z,47.2,348,1.04,4.23,20.7,-0.5,1.3,20.5,0.931,87.57,15,0,454,69,7544,87.51,21.3
ET6,MC2,2023-06-23T16:00:00Z,64.3,345,0.98,2.74,20.8,-0.5,1.3,20.5,0.937,87.55,15,0,454,69,7544,87.5,21.1
ET6,MC2,2023-06-23T16:15:00Z,48.5,356,0.86,1.68,20.8,-0.5,1.3,20.7,0.936,87.55,15,0,455,69,7542,87.5,21.1
ET6,MC2,2023-06-23T16:30:00Z,30.8,6,0.93,2.32,20.7,-0.6,1.3,20.5,0.951,87.54,15,0,455,68,7533,87.49,21.1
ET6,MC2,2023-06-23T16:45:00Z,26,12,0.69,2.42,21,-0.5,1.3,20.8,0.936,87.55,15,0,454,68,7532,87.49,21.1
ET6,MC2,2023-06-23T17:00:00Z,24,20,0.95,2.77,21.1,-0.5,1.3,21,0.919,87.56,15,0,454,68,7534,87.51,21
ET6,MC2,2023-06-23T17:15:00Z,20.9,353,0.53,1.69,21,-0.5,1.3,20.9,0.927,87.55,15,0,455,68,7533,87.5,21
ET6,MC2,2023-06-23T17:30:00Z,15.7,25,0.48,1.59,20.9,-0.5,1.3,20.9,0.93,87.54,15,0,455,68,7534,87.48,21
ET6,MC2,2023-06-23T17:45:00Z,9.2,51,0.44,1.93,20.8,-0.5,1.3,20.7,0.927,87.55,15,0,455,68,7535,87.49,20.9
ET6,MC2,2023-06-23T18:00:00Z,2.4,347,0.25,0.68,20.6,-0.5,1.3,20.6,0.937,87.56,15,0,457,68,7536,87.51,20.7
ET6,MC2,2023-06-23T18:15:00Z,0,168,0.27,1.09,20.3,-0.4,1.2,20.2,0.953,87.56,15,0,456,68,7533,87.51,20.5
ET6,MC2,2023-06-23T18:30:00Z,0,180,0.37,1.25,20.3,-0.4,1.3,20.2,0.943,87.57,15,0,455,68,7533,87.51,20.3
ET6,MC2,2023-06-23T18:45:00Z,0,176,0.18,0.63,20.2,-0.5,1.3,20.2,0.935,87.57,15,0,456,68,7533,87.52,20.2
ET6,MC2,2023-06-23T19:00:00Z,0,123,0.15,0.6,19.9,-0.4,1.3,20,0.942,87.59,15,0,457,68,7535,87.54,20
ET6,MC2,2023-06-23T19:15:00Z,0,24,0.2,1.12,19.9,-0.5,1.3,19.8,0.955,87.61,15,0,457,68,7535,87.56,19.9
ET6,MC2,2023-06-23T19:30:00Z,0,160,0.2,0.55,19.8,-0.5,1.3,19.8,0.963,87.62,15,0,458,68,7536,87.57,19.8
ET6,MC2,2023-06-23T19:45:00Z,0,53,0.21,0.63,19.6,-0.4,1.2,19.6,0.97,87.63,15,0,458,68,7534,87.58,19.7
ET6,MC2,2023-06-23T20:00:00Z,0,46,0.26,0.7,19.6,-0.5,1.3,19.5,0.974,87.65,15,0,457,68,7535,87.6,19.7
ET6,MC2,2023-06-23T20:15:00Z,0,29,0.39,1.54,19.6,-0.5,1.3,19.6,0.975,87.68,15,0,458,68,7533,87.63,19.7
ET6,MC2,2023-06-23T20:30:00Z,0,68,0.25,1.34,19.6,-0.5,1.3,19.6,0.988,87.69,15,0,459,68,7533,87.64,19.7
ET6,MC2,2023-06-23T20:45:00Z,0,63,0.19,0.78,19.7,-0.4,1.3,19.7,0.995,87.7,15,0,459,68,7535,87.65,19.7
ET6,MC2,2023-06-23T21:00:00Z,0,27,0.44,0.94,19.8,-0.4,1.2,19.8,0.995,87.71,15,2,462,68,7534,87.66,19.8
ET6,MC2,2023-06-23T21:15:00Z,0,344,0.44,1.45,19.7,-0.5,1.3,19.7,0.996,87.71,15,15,593,68,7533,87.66,19.8
ET6,MC2,2023-06-23T21:30:00Z,0,352,0.75,2.55,19.5,-0.4,1.3,19.5,0.999,87.7,15,15,597,68,7533,87.65,19.7
ET6,MC2,2023-06-23T21:45:00Z,0,10,0.47,1.27,19.4,-0.5,1.2,19.4,0.999,87.69,15,15,595,68,7534,87.64,19.6
ET6,MC2,2023-06-23T22:00:00Z,0,61,0.31,0.77,19.3,-0.4,1.3,19.3,1,87.69,15,15,580,68,7533,87.64,19.5
ET6,MC2,2023-06-23T22:15:00Z,0,13,0.33,1.07,19.3,-0.4,1.3,19.3,1,87.69,15,15,571,68,7533,87.64,19.5
ET6,MC2,2023-06-23T22:30:00Z,0,73,0.3,0.94,19.4,-0.4,1.2,19.2,1.001,87.68,15,15,560,68,7533,87.63,19.5
ET6,MC2,2023-06-23T22:45:00Z,0,23,0.31,1.3,19.5,-0.5,1.3,19.1,1,87.67,15,15,544,68,7533,87.62,19.4
ET6,MC2,2023-06-23T23:00:00Z,0,27,0.4,1.85,19.5,-0.5,1.3,19.1,1,87.68,15,15,523,68,7533,87.63,19.4
ET6,MC2,2023-06-23T23:15:00Z,0,20,0.72,2.48,19.6,-0.4,1.3,19.3,1,87.67,15,15,479,68,7533,87.62,19.4
ET6,MC2,2023-06-23T23:30:00Z,0,23,0.9,3.4,19.6,-0.4,1.2,19.6,0.988,87.66,15,15,463,68,7533,87.61,19.4
ET6,MC2,2023-06-23T23:45:00Z,0,24,0.72,2.35,19.5,-0.5,1.3,19.5,0.987,87.64,15,10,459,67,7531,87.59,19.4
ET6,MC2,2023-06-24T00:00:00Z,0,29,1.01,3.11,19.4,-0.4,1.3,19.3,0.991,87.64,15,0,459,68,7533,87.59,19.4
ET6,MC2,2023-06-24T00:15:00Z,0,1,0.84,3.28,19.3,-0.5,1.3,19.2,0.996,87.64,15,10,460,65,7513,87.59,19.5
ET6,MC2,2023-06-24T00:30:00Z,0,1,0.53,2.83,19.2,-0.4,1.3,19.1,0.999,87.62,15,14,460,67,7523,87.57,19.4
ET6,MC2,2023-06-24T00:45:00Z,0,349,0.5,1.27,19,-0.4,1.3,18.9,1.001,87.61,15,15,460,67,7523,87.56,19.3
ET6,MC2,2023-06-24T01:00:00Z,0,1,0.76,3.46,18.9,-0.4,1.3,18.8,1,87.61,15,14,460,67,7524,87.56,19.2
ET6,MC2,2023-06-24T01:15:00Z,0,36,0.55,1.92,18.9,-0.5,1.3,18.7,1,87.6,15,5,459,67,7526,87.55,19
ET6,MC2,2023-06-24T01:30:00Z,0,34,0.64,2.21,18.8,-0.5,1.3,18.7,1,87.57,15,0,460,67,7523,87.52,19
ET6,MC2,2023-06-24T01:45:00Z,0,8,0.59,2.33,18.7,-0.4,1.3,18.7,0.999,87.55,15,2,460,67,7523,87.5,18.9
ET6,MC2,2023-06-24T02:00:00Z,0,53,0.5,2.03,18.6,-0.4,1.3,18.5,1,87.54,15,15,460,67,7524,87.49,18.8
ET6,MC2,2023-06-24T02:15:00Z,0,72,0.37,1.41,18.7,-0.4,1.3,18.5,0.994,87.52,15,2,457,67,7523,87.47,18.7
ET6,MC2,2023-06-24T02:30:00Z,0,57,0.58,2.73,18.8,-0.4,1.3,18.7,0.972,87.53,15,0,457,67,7526,87.48,18.6
ET6,MC2,2023-06-24T02:45:00Z,0,29,0.73,2.39,18.7,-0.3,1.3,18.7,0.964,87.55,15,0,458,67,7525,87.5,18.6
ET6,MC2,2023-06-24T03:00:00Z,0,46,0.65,2.37,18.6,-0.4,1.3,18.6,0.972,87.55,15,0,458,67,7526,87.5,18.6
ET6,MC2,2023-06-24T03:15:00Z,0,43,0.89,3.23,18.8,-0.4,1.4,18.7,0.974,87.56,15,0,458,67,7523,87.51,18.6
ET6,MC2,2023-06-24T03:30:00Z,0,32,0.95,3.25,18.8,-0.4,1.3,18.8,0.97,87.55,15,0,457,67,7525,87.5,18.6
ET6,MC2,2023-06-24T03:45:00Z,0,41,1.06,3,18.9,-0.5,1.4,18.9,0.966,87.55,15,0,457,67,7525,87.5,18.6
ET6,MC2,2023-06-24T04:00:00Z,0,40,1.03,3.07,19,-0.4,1.3,18.9,0.959,87.54,15,0,457,67,7526,87.5,18.7
ET6,MC2,2023-06-24T04:15:00Z,0,39,0.74,2.47,19,-0.4,1.3,18.9,0.956,87.55,15,0,457,67,7525,87.5,18.7
ET6,MC2,2023-06-24T04:30:00Z,0,35,0.75,2.71,19,-0.5,1.3,19,0.95,87.54,15,0,457,67,7523,87.49,18.7
ET6,MC2,2023-06-24T04:45:00Z,0,26,0.89,2.81,19,-0.5,1.3,18.9,0.945,87.56,15,0,457,67,7524,87.51,18.7
ET6,MC2,2023-06-24T05:00:00Z,0,34,1.11,3.37,19,-0.5,1.3,19,0.946,87.56,15,0,457,67,7523,87.51,18.7
ET6,MC2,2023-06-24T05:15:00Z,0,32,0.62,2.2,18.9,-0.4,1.3,18.9,0.95,87.56,15,0,457,67,7526,87.51,18.7
ET6,MC2,2023-06-24T05:30:00Z,0,38,1.09,3.26,19,-0.5,1.3,18.9,0.952,87.56,15,0,457,67,7526,87.51,18.7
ET6,MC2,2023-06-24T05:45:00Z,2,44,0.79,2.63,19.1,-0.5,1.3,19,0.943,87.58,15,0,456,67,7525,87.53,18.7
ET6,MC2,2023-06-24T06:00:00Z,8.1,30,0.96,2.81,19.3,-0.4,1.2,19.2,0.937,87.6,15,0,456,67,7525,87.55,18.8
ET6,MC2,2023-06-24T06:15:00Z,21.2,31,0.93,3.46,19.4,-0.5,1.2,19.4,0.932,87.61,15,0,455,67,7525,87.57,19
ET6,MC2,2023-06-24T06:30:00Z,42.3,37,1.2,3.29,19.8,-0.5,1.3,19.8,0.926,87.63,15,0,454,67,7526,87.59,19.2
ET6,MC2,2023-06-24T06:45:00Z,103.3,31,1.03,2.49,20.3,-0.5,1.3,20.2,0.925,87.63,15,0,454,67,7526,87.59,19.7
ET6,MC2,2023-06-24T07:00:00Z,81.7,23,1.19,4.31,20.6,-0.6,1.3,20.3,0.933,87.65,15,0,455,67,7530,87.6,20.1
ET6,MC2,2023-06-24T07:15:00Z,57.3,0,1.42,3.82,20,-0.6,1.2,19.8,0.957,87.69,15,0,457,67,7530,87.63,20.2
ET6,MC2,2023-06-24T07:30:00Z,48.9,0,1.26,3.56,19.6,-0.5,1.2,19.4,0.98,87.69,15,0,457,67,7528,87.63,20.1
ET6,MC2,2023-06-24T07:45:00Z,58.8,355,1.47,3.38,19.7,-0.5,1.2,19.4,0.992,87.7,15,0,457,67,7526,87.64,19.9
ET6,MC2,2023-06-24T08:00:00Z,52.6,21,1.3,4.03,19.8,-0.6,1.3,19.6,0.986,87.7,15,0,456,67,7527,87.64,19.9
ET6,MC2,2023-06-24T08:15:00Z,70.7,2,1.02,3.5,20,-0.5,1.3,19.9,0.976,87.7,15,0,456,67,7528,87.65,20
ET6,MC2,2023-06-24T08:30:00Z,82.2,29,1.24,3.29,20.3,-0.5,1.3,20.1,0.97,87.69,15,0,455,64,7502,87.64,20.3
ET6,MC2,2023-06-24T08:45:00Z,94.1,338,1.73,3.88,20.3,-0.6,1.2,20.1,0.96,87.7,15,0,455,64,7505,87.65,20.7
ET6,MC2,2023-06-24T09:00:00Z,97.4,340,1.79,4.14,20.4,-0.6,1.2,20.2,0.959,87.7,15,0,456,65,7510,87.65,20.6
ET6,MC2,2023-06-24T09:15:00Z,123.8,349,1.49,3.67,20.6,-0.6,1.2,20.4,0.956,87.71,15,0,455,65,7510,87.66,20.7
ET6,MC2,2023-06-24T09:30:00Z,168.6,349,1.6,5.96,21.1,-0.6,1.2,20.8,0.942,87.71,15,0,454,65,7513,87.66,21
ET6,MC2,2023-06-24T09:45:00Z,129.3,358,1.59,3.92,21.1,-0.6,1.2,20.9,0.94,87.71,15,0,454,64,7502,87.66,21.3
ET6,MC2,2023-06-24T10:00:00Z,135.1,346,1.07,3.13,21.4,-0.6,1.2,21.2,0.937,87.71,15,0,454,65,7507,87.66,21.6
ET6,MC2,2023-06-24T10:15:00Z,319.7,353,1.67,5.46,21.6,-0.5,1.1,21.3,0.934,87.71,15,0,452,65,7513,87.66,21.8
ET6,MC2,2023-06-24T10:30:00Z,184.6,354,1.8,4.85,21.4,-0.6,1.2,21.2,0.921,87.71,15,0,454,66,7515,87.66,22
ET6,MC2,2023-06-24T10:45:00Z,125.8,341,1.67,4.55,21.2,-0.6,1.2,20.9,0.943,87.69,15,0,454,66,7516,87.64,21.8
ET6,MC2,2023-06-24T11:00:00Z,168.6,337,1.25,4.46,21.9,-0.6,1.2,21.5,0.933,87.68,15,0,453,66,7520,87.63,21.9
ET6,MC2,2023-06-24T11:15:00Z,173.8,345,1.72,4.41,22.1,-0.7,1.2,21.9,0.914,87.66,15,0,453,66,7520,87.61,22.2
ET6,MC2,2023-06-24T11:30:00Z,162.4,353,1.59,4.95,22.5,-0.6,1.2,22,0.908,87.66,15,0,453,67,7525,87.61,22.4
ET6,MC2,2023-06-24T11:45:00Z,145.9,345,1.43,4.69,22.8,-0.7,1.3,22.3,0.89,87.64,15,0,453,67,7523,87.59,22.6
ET6,MC2,2023-06-24T12:00:00Z,143.4,354,1.8,5.89,22.7,-0.7,1.2,22.3,0.888,87.63,15,0,453,67,7526,87.58,22.8
ET6,MC2,2023-06-24T12:15:00Z,150.1,346,1.93,6.77,22.6,-0.7,1.2,22,0.89,87.62,15,0,452,67,7526,87.57,22.7
ET6,MC2,2023-06-24T12:30:00Z,128.2,358,1.3,3.96,23.1,-0.7,1.2,22.5,0.891,87.62,15,0,453,67,7526,87.57,22.9
ET6,MC2,2023-06-24T12:45:00Z,98.3,0,1.72,8.26,22.8,-0.7,1.3,22.4,0.882,87.62,15,0,453,67,7529,87.56,23
ET6,MC2,2023-06-24T13:00:00Z,180.9,347,1.87,5.89,22.8,-0.7,1.2,22.5,0.885,87.6,15,0,453,67,7530,87.54,23
ET6,MC2,2023-06-24T13:15:00Z,159.5,331,1.6,4.71,22.7,-0.7,1.2,22.3,0.887,87.55,15,0,453,68,7532,87.5,23
ET6,MC2,2023-06-24T13:30:00Z,111.5,9,1.59,4.78,22.6,-0.7,1.2,22.4,0.9,87.52,15,0,453,67,7531,87.47,22.9
ET6,MC2,2023-06-24T13:45:00Z,84.4,348,1.37,4.49,22,-0.6,1.2,21.8,0.927,87.56,15,0,458,68,7533,87.51,22.8
ET6,MC2,2023-06-24T14:00:00Z,16.5,346,1.69,5.09,19.6,-0.6,1.3,19.7,0.98,87.6,15,11,488,67,7530,87.54,21.9
ET6,MC2,2023-06-24T14:15:00Z,10.4,339,1.05,3.78,19.1,-0.5,1.2,19,1,87.58,15,15,957,67,7531,87.52,20.8
ET6,MC2,2023-06-24T14:30:00Z,15.4,358,1.79,6.5,18.6,-0.4,1.2,18.7,0.999,87.6,15,15,797,67,7529,87.54,20.1
ET6,MC2,2023-06-24T14:45:00Z,11.2,20,1.65,5.55,18.3,-0.4,1.2,18.4,1,87.56,15,15,700,67,7530,87.51,19.5
ET6,MC2,2023-06-24T15:00:00Z,12.1,19,1.19,4.66,18.1,-0.4,1.2,18.2,1,87.52,15,15,794,67,7529,87.46,19
ET6,MC2,2023-06-24T15:15:00Z,18.9,0,1.55,6.31,18.4,-0.2,1.2,18.4,0.999,87.5,15,15,788,67,7529,87.45,18.8
ET6,MC2,2023-06-24T15:30:00Z,22.3,10,1.41,3.7,18.6,-0.3,1.2,18.5,1,87.52,15,15,670,67,7527,87.47,18.7
ET6,MC2,2023-06-24T15:45:00Z,27.8,13,1.52,4.97,18.9,-0.3,1.2,18.7,1,87.51,15,15,559,67,7527,87.46,18.7
ET6,MC2,2023-06-24T16:00:00Z,20.1,13,1.48,3.29,18.9,-0.3,1.3,18.8,1.001,87.5,15,15,542,67,7529,87.45,18.7
ET6,MC2,2023-06-24T16:15:00Z,18.5,27,2.06,5.49,19,-0.4,1.3,18.9,0.999,87.52,15,15,552,66,7515,87.47,18.8
ET6,MC2,2023-06-24T16:30:00Z,16.1,22,2.14,5.72,19.1,-0.4,1.2,19,0.999,87.53,15,15,527,66,7518,87.48,18.9
ET6,MC2,2023-06-24T16:45:00Z,11.2,18,2.02,7.06,19.2,-0.4,1.2,19.1,1,87.52,15,15,508,66,7516,87.47,18.9
ET6,MC2,2023-06-24T17:00:00Z,5.7,22,1.9,5.08,19.3,-0.4,1.3,19.2,0.992,87.52,15,15,484,66,7517,87.47,18.9
ET6,MC2,2023-06-24T17:15:00Z,0,23,1.81,6.28,19.2,-0.4,1.2,19.2,0.99,87.51,15,15,477,66,7517,87.46,18.9
ET6,MC2,2023-06-24T17:30:00Z,0,21,1.96,6.66,19.3,-0.4,1.3,19.2,0.992,87.52,15,15,465,66,7516,87.48,18.9
ET6,MC2,2023-06-24T17:45:00Z,0,29,2.17,6.24,19.4,-0.4,1.2,19.3,0.986,87.54,15,15,495,66,7519,87.49,19
ET6,MC2,2023-06-24T18:00:00Z,0,27,2.05,5.64,19.3,-0.4,1.2,19.3,0.982,87.56,15,15,594,66,7519,87.51,19
ET6,MC2,2023-06-24T18:15:00Z,0,20,1.7,6.05,19.3,-0.5,1.2,19.3,0.983,87.58,15,15,709,66,7518,87.53,19
ET6,MC2,2023-06-24T18:30:00Z,0,27,1.78,4.95,19.2,-0.4,1.3,19.3,0.979,87.6,15,15,683,66,7518,87.55,18.9
ET6,MC2,2023-06-24T18:45:00Z,0,30,1.86,5.1,19.3,-0.4,1.2,19.3,0.978,87.62,15,15,680,66,7519,87.57,18.9
ET6,MC2,2023-06-24T19:00:00Z,0,18,1.72,3.76,19.4,-0.4,1.4,19.4,0.968,87.62,15,15,650,66,7519,87.58,18.9
ET6,MC2,2023-06-24T19:15:00Z,0,21,1.66,4.6,19.3,-0.3,1.3,19.3,0.968,87.62,15,15,635,66,7520,87.57,18.9
ET6,MC2,2023-06-24T19:30:00Z,0,30,1.78,4.74,19.2,-0.3,1.3,19.2,0.968,87.6,15,15,622,66,7519,87.55,18.9
ET6,MC2,2023-06-24T19:45:00Z,0,31,1.7,4.97,19.2,-0.3,1.2,19.2,0.964,87.59,15,15,602,66,7520,87.54,18.9
ET6,MC2,2023-06-24T20:00:00Z,0,35,1.79,4.7,19.2,-0.4,1.3,19.2,0.959,87.61,15,15,579,66,7519,87.56,18.9
ET6,MC2,2023-06-24T20:15:00Z,0,28,1.69,5.28,19.2,-0.4,1.3,19.2,0.955,87.62,15,15,552,66,7518,87.57,18.9
ET6,MC2,2023-06-24T20:30:00Z,0,28,1.73,4.29,19.2,-0.4,1.2,19.2,0.949,87.62,15,15,518,66,7521,87.57,18.9
ET6,MC2,2023-06-24T20:45:00Z,0,34,2.07,6.19,19.1,-0.5,1.3,19.1,0.952,87.63,15,15,476,66,7519,87.58,18.9
ET6,MC2,2023-06-24T21:00:00Z,0,30,1.91,6.35,19.1,-0.4,1.3,19,0.958,87.65,15,7,457,66,7519,87.59,18.8
ET6,MC2,2023-06-24T21:15:00Z,0,33,1.86,5.11,19.1,-0.4,1.3,19,0.956,87.66,15,0,458,66,7519,87.61,18.9
ET6,MC2,2023-06-24T21:30:00Z,0,20,2.07,5.06,19,-0.4,1.3,19,0.964,87.68,15,0,457,66,7518,87.63,18.9
ET6,MC2,2023-06-24T21:45:00Z,0,24,2.27,6.47,19.1,-0.5,1.2,19.1,0.96,87.69,15,0,457,66,7520,87.64,18.9
ET6,MC2,2023-06-24T22:00:00Z,0,25,2.18,6.23,19.1,-0.4,1.3,19.1,0.958,87.69,15,0,457,66,7518,87.64,18.9
ET6,MC2,2023-06-24T22:15:00Z,0,27,2.36,6.97,19.2,-0.5,1.4,19.2,0.945,87.69,15,0,456,66,7520,87.64,18.9
ET6,MC2,2023-06-24T22:30:00Z,0,38,2.11,6.78,19.1,-0.4,1.4,19.1,0.946,87.68,15,0,457,66,7520,87.63,18.9
ET6,MC2,2023-06-24T22:45:00Z,0,33,1.63,5.68,19,-0.5,1.3,18.9,0.953,87.68,15,0,457,66,7517,87.63,18.9
