z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
12/30/2023 8:15,72.5,95,3.63,6.23,18.2,0.4,-3.1,18.2,0.979,88.42,15,14,460,124,3.39,6.71,18.4,3.4,-3.9,85,7682,88.22,18.6
12/30/2023 8:30,104.4,91,4.63,7.86,18.3,0.5,-2.8,18.3,0.978,88.42,15,7,460,123,4.37,7.93,18.5,3.5,-3.8,86,7686,88.22,18.8
12/30/2023 8:45,106.6,88,4.78,9.69,18.6,0.4,-2.9,18.6,0.964,88.41,15,0,459,122,4.52,9.48,18.8,3.5,-3.9,86,7690,88.21,18.9
12/30/2023 9:00,111.1,90,6.27,10.01,18.7,0.1,-3.1,18.7,0.958,88.41,15,0,459,124,5.90,9.85,18.9,3.4,-4.0,87,7691,88.21,19.0
12/30/2023 9:15,217.3,88,5.50,9.92,19.1,0.2,-2.8,19.1,0.944,88.40,15,0,457,122,5.15,9.92,19.3,3.6,-4.0,86,7684,88.20,19.3
12/30/2023 9:30,150.3,93,4.37,7.62,19.6,0.6,-3.0,19.6,0.942,88.40,15,0,457,125,4.16,7.02,19.8,3.6,-3.9,86,7688,88.20,19.8
12/30/2023 9:45,166.4,94,3.84,9.01,19.6,0.3,-2.9,19.6,0.941,88.41,15,0,457,124,3.66,8.74,19.8,3.5,-4.0,87,7691,88.21,20.0
12/30/2023 10:00,245.4,88,3.39,9.31,19.7,0.7,-3.0,19.7,0.938,88.42,15,0,456,118,3.48,10.01,19.9,3.7,-3.9,87,7695,88.22,20.2
12/30/2023 10:15,195.7,97,4.17,11.58,19.9,0.5,-2.9,19.9,0.926,88.41,15,0,456,129,4.11,10.91,20.1,3.6,-3.9,87,7698,88.21,20.6
12/30/2023 10:30,276.5,100,4.48,9.25,19.9,0.5,-3.0,19.9,0.922,88.41,15,0,456,132,4.65,9.61,20.0,3.7,-4.0,88,7701,88.20,20.7
12/30/2023 10:45,273.0,91,5.32,9.64,20.0,0.3,-2.8,20.0,0.903,88.39,15,0,456,127,4.90,9.53,20.1,3.5,-4.0,88,7702,88.19,20.7
12/30/2023 11:00,369.9,89,5.81,9.27,20.1,0.2,-2.8,20.1,0.886,88.38,15,0,455,124,5.42,9.85,20.2,3.9,-3.9,88,7701,88.17,20.6
12/30/2023 11:15,147.4,89,5.17,8.92,20.3,0.1,-2.9,20.4,0.871,88.36,15,0,455,125,4.82,8.90,20.5,3.5,-3.9,88,7702,88.16,20.6
12/30/2023 11:30,111.3,94,4.75,7.95,20.3,0.5,-3.1,20.4,0.883,88.35,15,0,456,126,4.46,8.36,20.4,3.6,-3.9,88,7700,88.14,20.6
12/30/2023 11:45,403.2,89,4.37,9.20,20.4,0.3,-2.9,20.5,0.875,88.34,15,0,454,123,4.14,8.40,20.6,3.5,-4.0,88,7704,88.14,20.6
12/30/2023 12:00,229.6,90,5.30,9.59,20.6,0.4,-3.0,20.7,0.867,88.34,15,0,455,122,4.91,9.23,20.8,3.5,-4.0,88,7704,88.13,20.8
12/30/2023 12:15,106.6,85,5.02,9.59,20.8,0.5,-2.8,20.8,0.852,88.32,15,0,454,117,4.93,9.08,21.0,3.6,-3.9,88,7703,88.12,20.9
12/30/2023 12:30,90.3,86,5.05,9.46,21.0,0.5,-3.0,21.0,0.848,88.31,15,0,454,120,4.60,9.11,21.3,3.6,-4.0,88,7702,88.10,21.1
12/30/2023 12:45,84.8,92,4.50,9.27,21.1,0.5,-2.8,21.1,0.840,88.30,15,0,453,123,4.36,9.34,21.4,3.7,-4.1,88,7704,88.09,21.3
12/30/2023 13:00,77.3,97,4.67,8.85,21.0,0.3,-2.7,21.1,0.831,88.28,15,0,453,129,4.50,8.67,21.4,3.7,-4.1,88,7706,88.07,21.6
12/30/2023 13:15,78.7,95,6.21,10.57,21.1,0.6,-2.6,21.0,0.816,88.25,15,0,454,129,5.91,12.45,21.3,3.7,-3.9,89,7710,88.04,22.0
12/30/2023 13:30,78.4,93,3.07,8.19,21.5,0.3,-2.9,21.4,0.816,88.22,15,0,453,120,3.02,7.50,21.9,3.6,-4.1,89,7713,88.01,22.5
12/30/2023 13:45,157.3,88,3.23,8.04,21.7,0.4,-3.1,21.6,0.804,88.20,15,0,453,115,3.08,7.05,22.1,3.6,-4.0,89,7715,87.99,23.3
12/30/2023 14:00,130.4,106,2.65,6.42,21.9,0.7,-3.4,21.8,0.790,88.20,15,0,452,129,2.49,6.19,22.3,3.6,-4.1,91,7726,87.98,23.8
12/30/2023 14:15,291.7,106,2.92,7.91,21.9,0.7,-3.1,21.9,0.783,88.19,15,0,452,130,2.89,7.45,22.3,3.5,-4.1,91,7730,87.97,24.4
12/30/2023 14:30,224.1,84,3.32,9.01,21.6,0.5,-2.9,21.5,0.803,88.19,15,0,451,114,3.21,9.31,22.1,3.6,-4.0,92,7735,87.97,24.3
12/30/2023 14:45,249.4,11,1.69,3.54,21.6,0.7,-3.4,21.5,0.847,88.17,15,0,452,35,2.15,5.35,22.2,3.5,-4.0,93,7742,87.95,24.3
12/30/2023 15:00,239.0,347,1.89,4.41,21.3,0.6,-3.5,21.1,0.870,88.16,15,0,454,21,2.70,6.91,21.7,3.5,-4.1,93,7745,87.95,24.0
12/30/2023 15:15,82.4,12,2.40,7.01,21.0,0.4,-3.3,20.9,0.874,88.17,15,0,455,34,2.98,6.54,21.3,3.4,-4.0,93,7748,87.95,23.3
12/30/2023 15:30,66.8,33,1.85,4.87,20.6,0.5,-3.3,20.5,0.878,88.18,15,0,454,50,2.27,7.22,20.8,3.4,-4.1,93,7746,87.96,22.3
12/30/2023 15:45,171.4,5,2.61,6.28,20.7,0.3,-3.1,20.6,0.872,88.17,15,0,454,28,3.39,9.35,20.9,3.3,-3.9,93,7748,87.96,22.3
12/30/2023 16:00,258.7,65,2.47,5.93,20.6,0.6,-3.3,20.4,0.873,88.17,15,0,452,79,2.94,6.68,20.8,3.5,-4.1,94,7751,87.96,22.1
12/30/2023 16:15,251.2,100,3.17,6.87,20.6,0.5,-3.1,20.6,0.860,88.18,15,0,452,130,3.07,6.02,20.9,3.5,-4.1,93,7749,87.97,22.2
12/30/2023 16:30,41.2,98,2.33,7.33,20.4,0.6,-3.2,20.3,0.873,88.19,15,0,456,124,2.34,7.77,20.5,3.4,-4.0,94,7751,87.97,21.7
12/30/2023 16:45,11.2,155,0.96,3.56,19.9,0.7,-3.3,19.8,0.903,88.20,15,0,457,92,0.90,3.89,20.1,3.4,-4.1,93,7748,87.99,21.0
12/30/2023 17:00,8.1,123,1.01,3.91,19.7,0.6,-3.1,19.5,0.918,88.23,15,0,457,123,0.98,3.49,19.8,3.4,-4.1,93,7748,88.02,20.5
12/30/2023 17:15,6.4,18,1.42,6.40,19.4,0.5,-3.2,19.4,0.920,88.24,15,0,458,35,1.70,8.35,19.5,3.3,-4.0,93,7747,88.03,20.1
12/30/2023 17:30,0.0,359,0.99,2.81,19.2,0.5,-3.3,19.1,0.930,88.26,15,0,458,30,1.25,4.33,19.3,3.3,-4.0,93,7746,88.05,19.7
12/30/2023 17:45,0.0,104,1.58,5.20,19.0,0.6,-3.2,19.0,0.937,88.27,15,0,459,121,1.58,4.64,19.1,3.4,-4.0,93,7745,88.06,19.4
12/30/2023 18:00,0.0,104,2.30,4.70,18.9,0.5,-3.1,18.9,0.947,88.28,15,0,459,129,2.22,4.79,19.0,3.3,-4.1,93,7745,88.07,19.2
12/30/2023 18:15,0.0,105,2.12,5.39,18.8,0.5,-3.1,18.8,0.951,88.28,15,1,460,130,2.09,6.18,18.9,3.4,-4.1,93,7745,88.08,19.0
12/30/2023 18:30,0.0,106,1.76,4.68,18.6,0.7,-3.2,18.6,0.961,88.28,15,14,461,128,1.65,4.24,18.7,3.4,-4.0,93,7744,88.08,18.8
12/30/2023 18:45,0.0,88,2.94,5.23,18.6,0.5,-3.1,18.5,0.965,88.29,15,15,460,117,2.61,4.77,18.7,3.4,-4.0,92,7741,88.09,18.7
12/30/2023 19:00,0.0,86,3.55,7.29,18.7,0.5,-3.0,18.6,0.959,88.31,15,5,460,118,3.42,7.68,18.8,3.4,-4.0,92,7737,88.11,18.6
12/30/2023 19:15,0.0,71,2.62,6.57,18.7,0.4,-2.9,18.6,0.952,88.33,15,11,459,100,2.37,5.54,18.8,3.3,-4.0,92,7740,88.13,18.6
12/30/2023 19:30,0.0,81,3.61,7.11,18.9,0.4,-2.8,18.9,0.920,88.35,15,0,458,112,3.46,6.90,19.0,3.3,-4.1,92,7740,88.15,18.6
12/30/2023 19:45,0.0,77,2.04,4.96,18.5,0.4,-3.1,18.6,0.948,88.39,15,8,462,99,1.77,4.44,18.6,3.4,-4.0,92,7738,88.19,18.6
12/30/2023 20:00,0.0,80,2.27,5.64,18.3,0.5,-3.1,18.2,0.986,88.40,15,15,462,108,1.99,5.16,18.4,3.3,-4.1,92,7739,88.20,18.5
12/30/2023 20:15,0.0,92,3.78,7.54,18.3,0.3,-2.6,18.3,0.988,88.42,15,15,462,126,3.64,8.49,18.4,3.5,-4.1,92,7738,88.21,18.4
12/30/2023 20:30,0.0,91,4.18,6.45,18.2,0.3,-2.9,18.2,0.991,88.44,15,15,464,124,3.99,6.90,18.3,3.5,-4.0,92,7738,88.24,18.3
12/30/2023 20:45,0.0,95,3.81,7.13,18.3,0.5,-2.9,18.2,0.999,88.45,15,15,463,127,3.64,6.70,18.4,3.5,-4.0,92,7735,88.25,18.3
12/30/2023 21:00,0.0,96,3.83,6.65,18.3,0.5,-2.7,18.3,0.990,88.45,15,15,464,126,3.59,7.22,18.4,3.4,-4.0,92,7738,88.25,18.3
12/30/2023 21:15,0.0,94,4.29,8.83,18.2,0.3,-2.8,18.2,0.999,88.46,15,15,464,127,4.05,8.13,18.3,3.5,-4.0,92,7736,88.26,18.3
12/30/2023 21:30,0.0,86,5.03,8.55,18.2,0.2,-2.5,18.2,0.992,88.45,15,15,463,121,4.50,8.28,18.3,3.4,-3.8,92,7735,88.25,18.2
12/30/2023 21:45,0.0,82,4.46,7.81,18.1,0.2,-2.6,18.0,0.982,88.45,15,15,461,116,3.84,6.82,18.2,3.2,-3.9,92,7736,88.25,18.1
12/30/2023 22:00,0.0,88,3.18,8.80,18.1,0.4,-2.9,18.0,0.962,88.45,15,12,460,121,2.85,8.19,18.2,3.4,-4.0,92,7736,88.25,18.0
12/30/2023 22:15,0.0,80,2.46,6.99,18.1,0.5,-3.1,18.0,0.953,88.44,15,2,460,109,2.20,6.00,18.2,3.4,-4.1,92,7734,88.25,18.0
12/30/2023 22:30,0.0,52,2.78,5.68,18.0,0.2,-2.8,17.9,0.952,88.44,15,5,460,72,2.53,5.60,18.1,3.3,-4.0,91,7731,88.24,17.9
12/30/2023 22:45,0.0,78,3.32,6.05,17.9,0.5,-2.8,17.9,0.965,88.43,15,15,461,106,2.99,6.00,18.0,3.4,-4.1,91,7732,88.23,17.9
12/30/2023 23:00,0.0,83,3.33,7.17,18.0,0.3,-3.0,17.9,0.966,88.42,15,15,460,117,2.94,8.12,18.1,3.4,-4.0,91,7731,88.22,17.9
12/30/2023 23:15,0.0,81,4.27,7.40,18.1,0.2,-2.7,18.0,0.962,88.41,15,15,461,120,3.54,7.37,18.2,3.3,-3.9,91,7730,88.21,17.9
12/30/2023 23:30,0.0,88,4.44,7.25,18.1,0.5,-2.8,18.0,0.968,88.39,15,15,460,121,4.10,6.56,18.2,3.4,-4.0,91,7732,88.19,18.0
12/30/2023 23:45,0.0,91,3.85,6.55,18.2,0.5,-2.7,18.1,0.966,88.39,15,15,460,124,3.53,6.15,18.3,3.3,-4.0,91,7731,88.19,18.0
12/31/2023 0:00,0.0,91,3.07,6.13,18.7,0.5,-3.0,18.5,0.933,88.37,15,0,457,124,2.83,6.84,18.8,3.5,-4.1,91,7732,88.18,18.1
12/31/2023 0:15,0.0,92,4.29,7.21,19.1,0.4,-2.8,19.1,0.885,88.36,15,0,456,127,4.10,7.18,19.2,3.7,-4.0,89,7711,88.16,18.5
12/31/2023 0:30,0.0,90,4.40,7.56,19.2,0.5,-2.6,19.2,0.865,88.34,15,0,455,125,4.05,8.07,19.3,3.4,-3.9,90,7717,88.13,18.7
12/31/2023 0:45,0.0,92,3.35,7.82,19.4,0.5,-2.7,19.4,0.822,88.32,15,0,454,122,3.36,7.70,19.5,3.5,-4.1,90,7721,88.12,18.8
12/31/2023 1:00,0.0,76,2.26,4.63,19.5,0.6,-3.0,19.4,0.787,88.30,15,0,454,100,2.21,5.58,19.5,3.5,-4.1,90,7721,88.10,18.9
12/31/2023 1:15,0.0,92,3.95,7.79,19.6,0.5,-2.8,19.6,0.760,88.29,15,0,453,124,3.69,7.26,19.7,3.4,-4.0,90,7718,88.08,19.0
12/31/2023 1:30,0.0,93,3.24,7.38,19.9,0.4,-2.9,19.9,0.741,88.28,15,0,453,120,3.25,7.22,20.0,3.4,-4.1,90,7719,88.07,19.2
12/31/2023 1:45,0.0,91,4.46,8.43,20.0,0.6,-3.3,20.0,0.741,88.26,15,0,453,127,4.22,7.70,20.1,3.6,-4.0,90,7719,88.05,19.3
12/31/2023 2:00,0.0,71,2.75,5.82,19.9,0.4,-3.0,19.8,0.763,88.26,15,0,453,97,2.79,6.14,19.9,3.4,-4.0,90,7722,88.04,19.4
12/31/2023 2:15,0.0,52,1.98,4.97,19.9,0.5,-3.3,19.9,0.755,88.24,15,0,453,74,2.17,5.14,20.0,3.4,-4.0,90,7723,88.03,19.4
12/31/2023 2:30,0.0,74,4.05,7.97,19.8,0.5,-2.9,19.8,0.734,88.24,15,0,452,106,3.77,7.38,19.9,3.5,-3.9,90,7720,88.02,19.4
12/31/2023 2:45,0.0,65,3.47,8.14,19.6,0.3,-2.8,19.6,0.735,88.23,15,0,453,92,3.14,6.91,19.7,3.3,-3.9,90,7717,88.01,19.4
12/31/2023 3:00,0.0,68,4.84,9.63,19.5,0.0,-2.7,19.5,0.739,88.24,15,0,453,97,3.79,8.17,19.6,3.3,-3.8,90,7719,88.02,19.3
12/31/2023 3:15,0.0,65,4.13,7.93,19.4,0.0,-2.6,19.4,0.753,88.25,15,0,453,96,3.43,9.33,19.4,3.4,-3.9,90,7719,88.03,19.2
12/31/2023 3:30,0.0,66,3.47,8.85,19.2,0.2,-2.7,19.2,0.768,88.25,15,0,453,90,3.19,6.54,19.2,3.4,-4.0,90,7718,88.03,19.1
12/31/2023 3:45,0.0,46,3.35,5.91,18.8,0.1,-3.0,18.8,0.795,88.26,15,0,453,70,2.77,5.56,18.9,3.3,-4.0,90,7719,88.04,18.8
12/31/2023 4:00,0.0,57,2.87,6.21,18.8,0.3,-3.0,18.7,0.799,88.26,15,0,454,85,2.56,5.49,18.8,3.4,-3.9,90,7718,88.04,18.7
12/31/2023 4:15,0.0,82,3.48,8.25,18.8,0.3,-3.0,18.8,0.797,88.26,15,0,453,112,3.34,7.83,18.9,3.4,-4.0,90,7720,88.05,18.6
12/31/2023 4:30,0.0,86,4.89,9.39,18.9,0.4,-2.9,18.9,0.784,88.27,15,0,453,123,4.31,8.87,19.0,3.5,-3.9,90,7717,88.06,18.6
12/31/2023 4:45,0.0,70,4.29,8.03,18.9,0.4,-2.6,18.9,0.785,88.29,15,0,453,102,3.97,9.00,19.0,3.7,-3.9,90,7718,88.07,18.6
12/31/2023 5:00,0.0,73,3.74,8.13,18.5,0.3,-2.8,18.6,0.813,88.30,15,0,454,107,3.33,7.29,18.6,3.6,-3.9,90,7716,88.09,18.5
12/31/2023 5:15,0.0,86,3.84,7.40,18.4,0.4,-3.1,18.3,0.832,88.31,15,0,454,118,3.61,7.28,18.5,3.5,-4.0,90,7716,88.10,18.3
12/31/2023 5:30,0.0,86,5.40,10.39,18.6,0.5,-2.6,18.5,0.807,88.32,15,0,453,122,4.98,8.85,18.7,3.7,-3.9,90,7716,88.11,18.3
12/31/2023 5:45,0.0,85,4.69,8.82,19.0,0.2,-2.3,19.0,0.771,88.33,15,0,453,119,4.28,9.45,19.1,3.2,-3.9,90,7717,88.11,18.5
12/31/2023 6:00,0.0,67,4.61,8.10,18.7,0.4,-3.0,18.7,0.793,88.34,15,0,454,104,3.68,8.93,18.8,3.5,-3.8,89,7715,88.12,18.6
12/31/2023 6:15,0.7,67,3.86,7.40,18.1,0.0,-2.8,18.1,0.866,88.35,15,0,456,103,3.38,7.63,18.2,3.7,-3.9,90,7719,88.13,18.4
12/31/2023 6:30,9.0,92,4.67,7.73,18.0,0.5,-2.8,17.9,0.917,88.36,15,0,457,127,4.43,9.03,18.1,3.5,-4.0,90,7716,88.14,18.2
12/31/2023 6:45,17.9,94,5.16,9.21,18.0,0.1,-2.7,17.9,0.924,88.37,15,0,457,128,4.89,8.61,18.1,3.6,-4.0,89,7715,88.16,18.1
12/31/2023 7:00,22.5,88,5.12,9.17,18.0,0.7,-2.7,18.0,0.907,88.40,15,0,457,119,4.81,9.30,18.1,3.4,-3.9,90,7716,88.19,18.1
12/31/2023 7:15,19.4,72,4.67,10.45,17.8,0.3,-2.5,17.8,0.928,88.40,15,0,458,104,4.02,9.47,17.9,3.5,-3.9,89,7714,88.18,18.0
12/31/2023 7:30,38.3,81,4.60,9.61,17.9,-0.1,-2.5,17.9,0.945,88.41,15,0,458,114,3.91,9.09,18.0,3.4,-4.0,89,7715,88.20,18.0
12/31/2023 7:45,46.0,90,5.54,13.89,18.1,0.3,-2.2,18.1,0.945,88.43,15,0,458,120,5.30,14.16,18.2,3.5,-4.0,89,7713,88.22,18.1
12/31/2023 8:00,24.0,92,6.12,11.54,18.0,0.1,-2.6,18.0,0.957,88.45,15,0,459,125,6.17,10.91,18.1,3.4,-3.7,89,7713,88.23,18.2
12/31/2023 8:15,23.4,94,4.87,9.43,18.0,-0.1,-3.1,18.0,0.960,88.45,15,0,459,126,4.60,8.62,18.2,3.5,-3.8,86,7690,88.25,18.2
12/31/2023 8:30,28.9,97,4.82,9.06,18.1,0.5,-2.9,18.1,0.960,88.46,15,5,462,130,4.72,9.22,18.2,3.6,-3.8,87,7695,88.26,18.5
12/31/2023 8:45,27.1,83,3.77,8.23,18.0,0.5,-2.7,18.0,0.974,88.46,15,15,461,116,3.28,7.16,18.1,3.4,-4.0,87,7697,88.26,18.3
12/31/2023 9:00,55.5,96,4.93,11.93,18.0,0.1,-2.8,18.0,0.975,88.47,15,15,464,127,4.76,11.49,18.1,3.6,-3.8,87,7696,88.27,18.3
12/31/2023 9:15,77.5,87,3.87,11.00,18.0,0.2,-2.8,18.0,0.975,88.48,15,15,470,117,3.76,9.68,18.1,3.5,-4.1,86,7686,88.28,18.4
12/31/2023 9:30,52.0,88,5.18,10.83,17.8,-0.2,-2.2,17.9,0.977,88.48,15,15,463,120,5.04,11.29,18.0,3.6,-4.1,86,7688,88.28,18.3
12/31/2023 9:45,31.9,85,4.16,9.43,17.3,0.3,-2.7,17.6,0.993,88.48,15,15,668,116,3.77,9.19,17.6,3.5,-4.0,86,7688,88.28,18.0
12/31/2023 10:00,41.7,89,5.16,11.43,17.3,0.5,-2.8,17.6,1.000,88.46,15,15,622,124,4.65,11.65,17.5,3.4,-3.9,86,7690,88.26,17.7
12/31/2023 10:15,84.6,89,5.01,12.70,17.6,-0.4,-1.8,17.7,1.000,88.46,15,15,515,123,4.41,13.84,17.6,3.4,-4.1,86,7690,88.26,17.7
12/31/2023 10:30,47.6,94,6.49,12.48,17.8,0.2,-2.5,17.8,0.997,88.46,15,15,463,128,6.11,11.20,17.7,3.6,-3.9,87,7691,88.25,17.8
12/31/2023 10:45,74.9,98,6.32,11.16,17.9,0.4,-2.1,17.9,0.986,88.44,15,15,463,128,6.04,9.51,17.8,3.3,-3.8,87,7691,88.25,18.0
12/31/2023 11:00,43.8,93,5.07,12.54,17.7,0.1,-2.2,17.8,0.996,88.43,15,15,466,124,4.86,12.35,17.8,3.5,-4.1,87,7693,88.23,18.0
12/31/2023 11:15,28.7,80,4.51,8.91,17.5,0.0,-2.6,17.6,1.001,88.41,15,15,469,112,4.02,8.62,17.7,3.6,-4.0,87,7697,88.21,17.9
12/31/2023 11:30,39.4,49,3.16,8.24,17.4,0.3,-3.0,17.5,0.999,88.39,15,15,475,63,3.22,10.11,17.6,3.4,-4.1,87,7692,88.20,17.8
12/31/2023 11:45,47.4,68,3.22,7.43,17.4,0.4,-3.0,17.4,0.999,88.37,15,15,472,91,3.31,9.86,17.5,3.4,-4.0,87,7694,88.18,17.7
12/31/2023 12:00,73.2,90,4.65,8.04,17.5,0.2,-2.6,17.5,1.001,88.34,15,15,466,120,4.27,9.08,17.6,3.4,-4.1,87,7694,88.14,17.7
12/31/2023 12:15,53.5,97,5.99,11.14,17.7,0.6,-2.7,17.7,1.000,88.32,15,15,479,130,5.55,10.43,17.8,3.6,-3.9,87,7694,88.12,17.9
12/31/2023 12:30,62.4,99,5.40,9.14,17.6,0.2,-2.3,17.7,1.000,88.30,15,15,477,132,5.09,9.04,17.7,3.4,-4.0,87,7694,88.10,17.9
12/31/2023 12:45,111.1,89,5.23,10.28,17.7,0.5,-2.4,17.8,1.000,88.29,15,15,474,122,4.63,10.24,17.9,3.6,-3.9,87,7696,88.09,18.0
12/31/2023 13:00,49.8,81,4.50,9.38,17.7,0.0,-2.8,17.9,1.000,88.25,15,15,580,104,4.34,9.25,17.9,3.5,-3.9,87,7696,88.06,18.2
12/31/2023 13:15,67.7,11,2.80,6.98,17.9,0.4,-3.0,17.9,0.999,88.23,15,15,776,25,3.19,9.11,18.0,3.2,-4.0,87,7698,88.04,18.1
12/31/2023 13:30,59.9,0,4.80,8.70,18.0,-0.1,-3.1,18.0,1.001,88.21,15,15,916,24,5.85,12.74,18.1,3.1,-4.0,87,7697,88.02,18.1
12/31/2023 13:45,80.7,357,5.38,8.74,17.7,-0.5,-2.9,17.7,1.000,88.21,15,15,768,23,6.69,12.25,17.8,2.9,-3.9,87,7697,88.02,18.0
12/31/2023 14:00,77.8,356,5.20,9.70,17.6,-0.7,-3.9,17.6,1.000,88.20,15,15,784,21,6.73,13.34,17.7,2.9,-4.3,87,7698,88.00,17.9
12/31/2023 14:15,87.9,10,3.81,9.87,17.6,-0.1,-2.8,17.6,1.000,88.19,15,15,795,32,4.45,11.01,17.7,3.1,-4.2,87,7697,88.00,17.8
12/31/2023 14:30,85.3,2,4.64,9.57,17.6,-0.3,-2.9,17.7,1.000,88.18,15,15,764,25,5.74,12.40,17.7,3.1,-3.9,88,7701,87.99,17.8
12/31/2023 14:45,84.2,359,3.77,7.77,17.7,0.0,-3.9,17.7,1.000,88.18,15,15,925,23,4.83,11.09,17.8,3.1,-3.9,88,7700,87.99,17.8
12/31/2023 15:00,95.8,354,3.58,8.32,17.7,-0.3,-3.0,17.8,1.000,88.18,15,15,764,20,4.72,9.25,17.8,3.1,-4.0,88,7703,87.99,17.9
12/31/2023 15:15,81.8,355,4.16,8.60,17.6,0.0,-3.2,17.7,0.999,88.18,15,15,848,20,5.63,10.98,17.7,3.1,-3.9,88,7703,87.99,17.8
12/31/2023 15:30,71.0,359,3.26,7.33,17.6,0.2,-3.3,17.8,0.999,88.18,15,15,762,22,3.95,9.86,17.7,3.2,-4.0,88,7704,87.98,17.8
12/31/2023 15:45,54.2,1,2.96,6.74,17.5,0.2,-2.8,17.6,1.000,88.19,15,15,735,23,3.56,8.94,17.6,3.3,-3.9,88,7702,87.99,17.7
12/31/2023 16:00,39.6,356,3.58,8.38,17.4,-0.3,-2.8,17.5,1.000,88.19,15,15,919,21,4.50,9.73,17.5,3.3,-3.9,88,7703,88.00,17.6
12/31/2023 16:15,20.3,357,3.29,7.65,17.4,0.1,-2.9,17.5,1.000,88.20,15,15,723,20,4.22,9.44,17.5,3.2,-4.2,88,7700,88.01,17.6
12/31/2023 16:30,14.1,0,3.47,7.69,17.5,0.0,-3.1,17.5,1.000,88.21,15,15,849,24,4.39,9.94,17.6,3.1,-4.0,88,7700,88.01,17.5
12/31/2023 16:45,11.0,358,3.76,9.29,17.5,-0.2,-2.7,17.6,1.000,88.21,15,15,811,23,5.01,12.97,17.6,2.9,-4.1,88,7702,88.02,17.5
12/31/2023 17:00,4.4,5,3.88,8.29,17.4,-0.3,-2.5,17.5,1.000,88.23,15,15,763,27,4.58,9.91,17.5,3.2,-4.1,88,7701,88.04,17.5
12/31/2023 17:15,0.0,355,3.90,10.43,17.4,-0.3,-3.0,17.5,0.999,88.25,15,15,799,22,5.16,11.76,17.5,3.3,-3.9,88,7701,88.05,17.5
12/31/2023 17:30,0.0,356,3.87,7.52,17.5,-0.2,-3.1,17.5,1.000,88.25,15,15,750,23,4.97,9.62,17.6,3.3,-4.0,87,7699,88.06,17.5
12/31/2023 17:45,0.0,357,3.76,8.14,17.4,0.4,-3.1,17.4,1.000,88.26,15,15,757,23,4.83,10.52,17.5,3.1,-3.9,88,7702,88.07,17.4
12/31/2023 18:00,0.0,359,3.74,10.69,17.4,-0.1,-3.1,17.5,1.000,88.27,15,15,717,24,4.82,12.88,17.5,3.1,-4.1,88,7700,88.08,17.4
12/31/2023 18:15,0.0,353,3.95,8.54,17.5,-0.2,-2.8,17.5,0.999,88.28,15,15,841,21,5.12,10.05,17.6,3.1,-4.0,87,7699,88.09,17.5
12/31/2023 18:30,0.0,2,4.00,7.90,17.5,-0.6,-2.6,17.5,1.000,88.29,15,15,712,27,5.19,10.38,17.6,2.8,-3.9,88,7700,88.09,17.5
12/31/2023 18:45,0.0,3,3.49,6.83,17.4,-0.2,-2.6,17.5,0.999,88.30,15,15,762,27,4.51,10.46,17.5,2.8,-3.9,87,7698,88.10,17.5
12/31/2023 19:00,0.0,0,4.26,9.19,17.5,-0.3,-2.8,17.5,1.000,88.32,15,15,676,24,5.36,12.15,17.6,3.1,-3.7,87,7699,88.12,17.5
12/31/2023 19:15,0.0,5,3.68,7.78,17.5,0.0,-2.6,17.5,1.000,88.33,15,15,830,27,4.73,11.55,17.6,3.2,-3.9,87,7697,88.14,17.5
12/31/2023 19:30,0.0,4,4.74,8.54,17.4,-0.4,-2.1,17.3,1.001,88.35,15,15,763,28,5.84,12.03,17.5,2.6,-4.2,87,7698,88.16,17.4
12/31/2023 19:45,0.0,354,3.79,9.21,17.3,-0.4,-2.5,17.2,1.001,88.36,15,15,842,22,5.54,11.30,17.4,3.0,-3.9,87,7697,88.16,17.4
12/31/2023 20:00,0.0,359,4.11,8.76,17.2,-0.4,-2.9,17.2,1.000,88.36,15,15,916,27,5.42,10.81,17.3,3.1,-3.7,87,7698,88.17,17.3
12/31/2023 20:15,0.0,1,4.01,8.52,17.2,0.1,-2.7,17.2,1.000,88.37,15,15,739,25,5.18,12.27,17.3,3.1,-3.7,87,7697,88.18,17.2
12/31/2023 20:30,0.0,356,3.67,6.67,17.1,-0.2,-3.0,17.1,1.000,88.37,15,15,729,23,4.99,9.46,17.2,3.1,-3.9,87,7697,88.18,17.2
12/31/2023 20:45,0.0,16,2.53,6.27,17.1,0.1,-2.8,17.1,1.000,88.38,15,15,747,36,2.83,9.19,17.2,3.3,-4.1,87,7697,88.19,17.1
12/31/2023 21:00,0.0,16,2.26,6.23,17.1,0.3,-2.6,17.1,1.000,88.39,15,15,772,39,2.81,8.28,17.2,3.2,-4.1,87,7696,88.20,17.1
12/31/2023 21:15,0.0,357,3.12,7.56,17.1,0.0,-3.2,17.0,1.001,88.39,15,15,712,24,4.22,10.03,17.2,3.2,-3.9,87,7697,88.20,17.1
12/31/2023 21:30,0.0,359,3.34,7.29,17.0,-0.2,-2.6,17.0,1.000,88.39,15,15,727,24,4.17,8.89,17.1,3.2,-4.0,87,7696,88.19,17.1
