z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
3/15/2024 22:00,0.0,104,2.89,5.86,19.1,0.6,-2.6,19.2,1.001,87.99,15,15,689,102,2.45,5.78,19.3,4.0,3.7,100,8134,87.76,19.0
3/15/2024 22:15,0.0,104,3.17,7.09,19.2,0.6,-2.7,19.3,1.001,88.00,15,15,671,104,2.70,6.84,19.3,4.0,3.7,100,8134,87.76,19.1
3/15/2024 22:30,0.0,105,3.43,7.39,19.2,0.5,-2.7,19.3,1.001,87.98,15,15,664,103,3.27,8.28,19.3,4.0,3.8,100,8130,87.74,19.1
3/15/2024 22:45,0.0,103,3.45,6.93,19.2,0.5,-2.7,19.3,1.000,87.97,15,15,668,101,3.40,7.12,19.3,3.9,3.8,100,8132,87.73,19.1
3/15/2024 23:00,0.0,108,3.11,5.42,19.1,0.4,-2.8,19.2,1.001,87.97,15,15,679,105,2.91,5.50,19.2,4.1,3.7,100,8129,87.73,19.1
3/15/2024 23:15,0.0,101,3.63,7.05,19.0,0.4,-2.6,19.2,1.000,87.96,15,15,680,102,3.39,7.73,19.1,4.3,3.7,100,8129,87.72,19.1
3/15/2024 23:30,0.0,100,4.07,6.50,19.0,0.2,-2.4,19.2,1.000,87.94,15,15,693,103,3.75,7.70,19.1,4.0,3.7,100,8128,87.70,19.0
3/15/2024 23:45,0.0,102,3.17,6.53,19.0,0.6,-2.7,19.2,1.000,87.92,15,15,693,105,2.92,6.67,19.1,3.9,3.7,100,8131,87.68,19.0
3/16/2024 0:00,0.0,108,3.80,7.08,19.0,0.6,-2.6,19.2,1.000,87.91,15,15,689,108,3.32,6.60,19.1,3.9,3.7,100,8128,87.67,19.0
3/16/2024 0:15,0.0,114,1.99,6.52,19.0,0.5,-2.8,19.2,1.000,87.91,15,15,687,106,1.58,4.08,19.1,3.9,3.7,100,8106,87.67,19.2
3/16/2024 0:30,0.0,112,2.25,4.26,19.0,0.6,-2.8,19.1,1.000,87.89,15,15,689,99,1.83,3.93,19.1,4.0,3.7,100,8113,87.66,19.1
3/16/2024 0:45,0.0,111,2.36,4.93,19.0,0.6,-2.8,19.2,1.000,87.89,15,15,705,105,1.91,3.84,19.1,4.0,3.7,100,8118,87.65,19.1
3/16/2024 1:00,0.0,108,2.87,6.62,19.1,0.5,-2.7,19.2,1.001,87.89,15,15,715,104,2.50,5.49,19.2,3.9,3.7,100,8117,87.65,19.1
3/16/2024 1:15,0.0,107,3.08,6.79,19.1,0.6,-2.8,19.2,1.001,87.87,15,15,700,105,2.64,6.29,19.2,4.2,3.7,100,8115,87.63,19.1
3/16/2024 1:30,0.0,81,2.59,6.35,19.1,0.4,-2.4,19.3,1.000,87.86,15,15,684,75,2.28,7.06,19.2,3.6,3.7,100,8115,87.63,19.1
3/16/2024 1:45,0.0,111,2.30,5.46,19.1,0.4,-2.8,19.4,1.000,87.86,15,15,679,102,2.07,4.63,19.2,4.0,3.8,100,8116,87.62,19.1
3/16/2024 2:00,0.0,113,2.16,3.95,19.1,0.6,-2.9,19.3,0.999,87.86,15,15,688,105,1.77,3.64,19.2,4.0,3.7,100,8112,87.62,19.1
3/16/2024 2:15,0.0,106,2.98,5.87,19.1,0.4,-2.8,19.3,1.000,87.86,15,15,744,106,2.64,6.37,19.2,4.1,3.7,100,8115,87.62,19.1
3/16/2024 2:30,0.0,110,2.99,5.20,19.0,0.6,-2.8,19.2,1.000,87.86,15,15,760,107,2.61,5.37,19.1,4.0,3.7,100,8113,87.62,19.1
3/16/2024 2:45,0.0,104,2.38,4.35,19.0,0.6,-2.8,19.2,1.000,87.85,15,15,760,98,2.05,4.52,19.1,4.0,3.7,100,8114,87.61,19.0
3/16/2024 3:00,0.0,99,2.61,7.31,19.0,0.5,-2.7,19.1,1.001,87.86,15,15,784,92,2.27,5.47,19.1,4.0,3.7,100,8114,87.62,19.0
3/16/2024 3:15,0.0,100,3.30,6.72,18.9,0.6,-2.6,19.1,0.999,87.86,15,15,734,97,2.83,6.01,19.0,3.9,3.7,100,8112,87.62,19.0
3/16/2024 3:30,0.0,93,3.67,7.64,18.8,0.3,-2.7,19.1,0.999,87.85,15,15,702,97,3.37,6.36,18.9,4.1,3.9,100,8110,87.61,18.9
3/16/2024 3:45,0.0,91,4.27,7.94,18.8,0.3,-2.7,19.2,1.001,87.84,15,15,680,94,3.79,7.22,18.9,4.1,3.8,100,8109,87.60,18.9
3/16/2024 4:00,0.0,87,3.51,6.35,18.8,0.3,-2.7,19.2,1.000,87.84,15,15,666,89,3.09,5.78,18.9,3.9,3.8,100,8113,87.60,18.9
3/16/2024 4:15,0.0,78,2.86,5.77,18.8,0.4,-2.9,19.2,1.001,87.85,15,15,644,78,2.47,5.09,18.9,3.8,3.8,100,8111,87.61,18.9
3/16/2024 4:30,0.0,90,3.35,5.58,18.8,0.4,-2.6,19.2,1.000,87.86,15,15,615,89,2.97,5.52,18.9,3.9,3.8,100,8112,87.62,18.9
3/16/2024 4:45,0.0,91,3.62,7.01,18.8,0.2,-2.7,19.0,0.999,87.87,15,15,629,92,3.31,6.62,18.9,3.9,3.7,100,8109,87.63,18.9
3/16/2024 5:00,0.0,89,3.68,6.37,18.8,0.5,-2.5,18.9,1.000,87.88,15,15,677,92,3.28,6.24,18.9,4.1,3.9,100,8110,87.64,18.8
3/16/2024 5:15,0.0,92,4.41,8.92,18.8,0.3,-2.5,18.9,1.000,87.89,15,15,696,98,4.05,8.17,18.9,3.9,4.0,100,8110,87.65,18.8
3/16/2024 5:30,0.0,95,4.82,7.90,18.8,0.3,-2.8,18.9,1.000,87.90,15,15,712,99,4.38,7.36,18.9,4.2,4.0,100,8108,87.66,18.8
3/16/2024 5:45,0.0,90,4.85,7.44,18.9,0.3,-2.5,19.0,0.999,87.90,15,15,672,95,4.23,7.98,19.0,3.8,3.9,100,8112,87.66,18.8
3/16/2024 6:00,0.0,94,4.75,7.50,18.9,0.5,-2.8,19.2,0.999,87.92,15,15,668,100,4.28,7.60,19.0,3.8,4.0,100,8108,87.68,18.9
3/16/2024 6:15,0.0,98,3.73,6.54,18.9,0.4,-2.8,19.2,1.000,87.93,15,15,704,100,3.29,5.59,19.0,4.0,3.8,100,8107,87.69,18.9
3/16/2024 6:30,0.7,104,4.17,7.02,18.9,0.1,-2.7,19.0,1.000,87.95,15,15,699,106,3.87,6.19,19.0,4.0,3.6,100,8108,87.71,18.9
3/16/2024 6:45,4.8,101,3.27,6.63,18.9,0.4,-2.7,19.1,1.000,87.97,15,15,688,102,2.92,7.03,19.0,4.0,3.8,100,8107,87.74,18.9
3/16/2024 7:00,12.5,96,3.50,6.01,18.9,0.4,-2.6,19.2,1.001,87.99,15,15,671,97,3.12,6.66,19.0,3.8,3.7,100,8106,87.75,19.0
3/16/2024 7:15,20.1,97,3.11,5.24,18.9,0.4,-2.6,19.3,1.001,88.00,15,15,719,97,2.58,5.00,19.0,3.9,3.8,100,8107,87.76,19.0
3/16/2024 7:30,24.9,102,3.08,6.50,19.0,0.5,-2.6,19.3,1.000,88.00,15,15,685,102,2.61,5.45,19.1,3.9,3.7,100,8105,87.76,19.1
3/16/2024 7:45,24.4,98,3.63,6.13,19.0,0.4,-2.6,19.3,0.999,88.02,15,15,691,101,3.22,5.71,19.1,4.0,3.7,100,8103,87.78,19.1
3/16/2024 8:00,38.8,95,3.57,6.22,19.1,0.4,-2.4,19.3,0.999,88.03,15,15,684,95,2.98,6.37,19.2,3.9,3.8,100,8103,87.79,19.2
3/16/2024 8:15,54.6,93,3.24,6.19,19.1,0.3,-2.5,19.4,0.999,88.04,15,15,684,88,2.76,5.80,19.2,4.0,3.8,100,8105,87.80,19.3
3/16/2024 8:30,72.3,88,3.56,6.22,19.1,0.2,-2.8,19.6,0.999,88.05,15,15,650,90,3.13,6.05,19.2,4.0,3.7,100,8080,87.82,19.6
3/16/2024 8:45,45.0,90,3.73,6.51,19.1,0.4,-2.7,19.6,0.999,88.06,15,15,665,93,3.23,5.55,19.2,4.1,3.9,100,8086,87.82,19.6
3/16/2024 9:00,40.5,98,3.98,7.84,19.2,0.5,-2.5,19.5,1.001,88.07,15,15,722,100,3.56,6.97,19.3,4.0,3.8,100,8087,87.83,19.5
3/16/2024 9:15,58.0,88,3.40,5.95,19.1,0.4,-2.7,19.5,1.000,88.08,15,15,737,90,2.84,6.65,19.3,3.8,3.9,100,8055,87.84,19.5
3/16/2024 9:30,73.4,86,3.34,6.41,19.2,0.4,-2.4,19.5,1.000,88.08,15,15,662,86,2.76,6.66,19.3,3.9,3.8,100,8075,87.84,19.7
3/16/2024 9:45,102.0,102,3.42,7.97,19.2,0.4,-2.8,19.6,1.000,88.07,15,15,613,100,2.96,6.51,19.3,4.0,3.8,100,8080,87.83,19.7
3/16/2024 10:00,102.0,85,3.42,7.24,19.3,0.2,-2.6,19.7,1.000,88.06,15,15,570,88,3.03,6.09,19.4,4.0,3.7,100,8082,87.82,19.8
3/16/2024 10:15,95.6,96,3.76,7.50,19.3,0.6,-2.6,19.7,0.999,88.05,15,15,514,98,3.38,6.46,19.4,4.2,3.9,100,8080,87.81,19.9
3/16/2024 10:30,91.6,87,3.58,6.21,19.3,0.3,-2.6,19.7,1.000,88.04,15,15,502,86,3.06,5.67,19.4,4.0,3.8,100,8083,87.80,19.9
3/16/2024 10:45,110.4,92,3.49,7.05,19.4,0.5,-2.6,19.8,0.999,88.03,15,15,491,90,3.01,6.46,19.5,4.0,3.7,100,8086,87.79,19.9
3/16/2024 11:00,125.6,91,3.91,8.41,19.4,0.6,-2.9,19.8,1.000,88.01,15,15,496,91,3.56,7.33,19.5,4.1,3.8,100,8086,87.77,20.0
3/16/2024 11:15,125.8,87,3.88,7.44,19.4,0.4,-2.7,19.8,0.999,88.01,15,15,493,87,3.37,7.29,19.5,4.0,3.8,100,8085,87.77,20.0
3/16/2024 11:30,185.5,83,3.69,7.03,19.3,0.3,-3.0,19.8,0.999,88.00,15,15,469,84,3.16,6.52,19.5,4.1,3.9,100,8090,87.76,20.0
3/16/2024 11:45,141.5,88,3.75,8.14,19.6,0.2,-2.8,20.0,1.000,87.98,15,15,470,93,3.18,7.71,19.4,4.1,4.0,100,8093,87.74,20.2
3/16/2024 12:00,108.6,90,3.73,7.94,19.8,0.5,-2.7,19.9,1.000,87.97,15,15,468,92,3.42,7.59,19.5,3.9,3.9,100,8097,87.73,20.2
3/16/2024 12:15,290.4,86,3.21,7.89,20.3,0.4,-2.9,20.2,0.998,87.95,15,15,460,84,2.87,5.92,19.7,4.0,3.8,100,8101,87.71,20.4
3/16/2024 12:30,172.7,83,3.91,8.62,20.8,0.4,-2.8,20.7,0.970,87.93,15,15,461,86,3.53,6.05,20.8,4.2,3.8,100,8101,87.69,20.9
3/16/2024 12:45,174.1,92,4.21,8.31,21.2,0.0,-3.0,21.2,0.952,87.92,15,13,462,98,3.83,8.43,21.4,4.0,4.0,100,8105,87.67,21.4
3/16/2024 13:00,164.6,92,4.59,7.52,21.0,0.5,-2.7,20.9,0.969,87.89,15,15,460,99,4.06,7.85,21.2,4.0,3.9,100,8110,87.65,21.6
3/16/2024 13:15,145.8,89,5.11,8.97,21.3,0.4,-2.8,21.3,0.960,87.86,15,15,463,98,4.32,8.34,21.5,4.1,3.8,100,8114,87.62,22.0
3/16/2024 13:30,134.6,90,4.23,7.28,21.0,0.4,-3.0,21.0,0.977,87.86,15,15,472,97,3.62,7.35,21.1,3.9,3.7,100,8115,87.61,21.8
3/16/2024 13:45,70.9,63,1.91,5.38,20.5,0.5,-3.1,20.7,0.995,87.85,15,15,507,48,1.81,5.40,20.7,3.9,3.7,100,8114,87.61,21.5
3/16/2024 14:00,118.3,76,2.89,7.27,20.4,0.3,-3.0,20.3,1.000,87.83,15,15,465,78,2.76,8.39,20.5,4.0,3.8,100,8120,87.59,21.1
3/16/2024 14:15,131.1,88,4.36,9.04,20.9,0.5,-2.8,20.8,0.994,87.81,15,15,464,98,3.68,9.79,21.0,3.9,3.6,100,8124,87.57,21.6
3/16/2024 14:30,91.2,89,3.88,8.15,20.6,0.3,-2.9,20.6,0.989,87.81,15,15,468,96,3.48,8.84,20.7,4.0,3.7,100,8124,87.57,21.5
3/16/2024 14:45,42.3,94,3.50,8.72,20.0,0.3,-2.8,20.2,0.999,87.81,15,15,480,103,3.31,7.63,20.1,4.0,3.8,100,8123,87.56,21.1
3/16/2024 15:00,95.6,95,3.28,7.63,20.3,0.5,-2.9,20.1,1.000,87.79,15,15,465,105,2.99,6.93,20.4,4.0,3.8,100,8126,87.55,20.9
3/16/2024 15:15,63.2,88,2.75,6.69,20.6,0.5,-3.2,20.5,1.000,87.77,15,15,470,88,2.91,7.03,20.6,4.1,3.8,100,8125,87.53,21.2
3/16/2024 15:30,37.4,89,2.28,6.02,20.2,0.4,-3.1,20.3,1.000,87.77,15,15,475,93,2.53,6.11,20.3,4.0,3.8,100,8122,87.53,21.0
3/16/2024 15:45,38.1,93,3.03,6.86,20.2,0.5,-3.0,20.2,0.999,87.76,15,15,475,104,3.31,6.67,20.3,4.0,3.7,100,8125,87.52,20.7
3/16/2024 16:00,31.7,108,4.07,7.14,20.3,0.4,-2.8,20.2,1.000,87.76,15,15,474,110,3.81,6.10,20.4,4.1,3.7,100,8119,87.52,20.6
3/16/2024 16:15,35.7,94,4.17,7.90,20.3,0.4,-2.9,20.2,1.000,87.78,15,15,472,97,3.70,7.02,20.4,4.0,3.9,100,8122,87.54,20.5
3/16/2024 16:30,45.2,84,4.48,8.41,20.3,0.1,-3.0,20.2,0.999,87.79,15,15,471,92,3.73,6.53,20.3,4.2,3.8,100,8121,87.55,20.4
3/16/2024 16:45,21.8,93,3.97,8.54,20.3,0.5,-2.9,20.3,1.000,87.80,15,15,506,99,3.49,7.40,20.3,4.0,3.7,100,8119,87.56,20.4
3/16/2024 17:00,9.0,98,3.71,6.03,19.8,0.4,-3.0,20.0,0.999,87.81,15,15,518,99,3.53,5.96,19.9,4.1,3.8,100,8118,87.57,20.2
3/16/2024 17:15,11.9,92,3.83,7.24,19.8,0.3,-2.9,19.8,1.000,87.82,15,15,522,94,3.49,6.91,19.9,4.1,3.8,100,8115,87.58,20.0
3/16/2024 17:30,3.1,19,3.20,6.91,19.7,0.3,-3.2,19.8,0.999,87.83,15,15,659,14,3.42,9.45,19.8,3.8,3.6,100,8116,87.59,19.9
3/16/2024 17:45,0.0,356,2.98,7.10,19.4,0.1,-3.0,19.4,1.000,87.84,15,15,681,357,3.40,8.95,19.5,3.8,3.6,100,8113,87.60,19.7
3/16/2024 18:00,0.0,356,2.51,6.99,19.3,0.3,-3.2,19.3,1.000,87.84,15,15,836,359,3.09,8.38,19.4,3.8,3.6,100,8114,87.60,19.5
3/16/2024 18:15,0.0,16,1.75,4.27,19.2,0.5,-3.0,19.2,1.002,87.86,15,15,804,4,2.13,5.72,19.3,3.9,3.6,100,8112,87.62,19.4
3/16/2024 18:30,0.0,348,1.74,5.31,19.2,0.4,-2.9,19.2,1.000,87.87,15,15,730,349,2.29,6.28,19.3,4.0,3.7,100,8112,87.63,19.3
3/16/2024 18:45,0.0,46,1.72,5.03,19.1,0.4,-3.0,19.1,1.000,87.88,15,15,732,25,2.08,5.95,19.2,3.9,3.7,100,8112,87.64,19.2
3/16/2024 19:00,0.0,102,3.56,7.54,19.1,0.5,-2.6,19.1,1.000,87.88,15,15,723,108,3.14,6.65,19.2,4.1,3.8,100,8112,87.64,19.1
3/16/2024 19:15,0.0,101,4.20,7.67,19.0,0.3,-2.6,19.0,0.999,87.89,15,15,713,105,3.61,8.26,19.1,4.1,3.7,100,8109,87.65,19.0
3/16/2024 19:30,0.0,96,2.83,6.78,19.0,0.6,-2.8,19.0,1.000,87.90,15,15,687,90,2.39,5.26,19.1,4.0,3.8,100,8111,87.66,19.0
3/16/2024 19:45,0.0,98,2.96,6.72,18.8,0.6,-2.8,18.8,0.998,87.91,15,15,663,98,2.49,6.93,18.9,3.9,3.7,100,8108,87.67,18.9
3/16/2024 20:00,0.0,104,3.48,7.29,18.9,0.6,-2.7,18.9,1.000,87.92,15,15,735,106,3.18,7.74,19.0,3.9,3.7,100,8106,87.69,18.9
3/16/2024 20:15,0.0,110,3.29,8.57,19.0,0.3,-2.7,19.0,1.000,87.93,15,15,778,108,3.00,7.57,19.1,4.1,3.8,100,8107,87.69,18.9
3/16/2024 20:30,0.0,100,2.37,6.58,19.0,0.5,-2.7,19.0,1.000,87.95,15,15,772,91,1.97,6.15,19.2,3.8,3.7,100,8105,87.71,18.9
3/16/2024 20:45,0.0,104,4.28,7.04,19.1,0.5,-2.7,19.1,0.999,87.95,15,15,733,105,3.90,7.70,19.2,4.2,3.9,100,8105,87.71,19.0
3/16/2024 21:00,0.0,108,3.55,10.63,19.1,0.5,-2.6,19.1,0.998,87.96,15,15,731,109,3.11,8.81,19.2,3.9,3.8,100,8105,87.72,19.0
3/16/2024 21:15,0.0,106,3.55,7.36,19.1,0.5,-2.8,19.0,1.000,87.97,15,15,763,105,3.11,6.37,19.2,4.1,3.8,100,8104,87.73,19.0
3/16/2024 21:30,0.0,101,4.44,8.40,18.9,0.4,-2.7,19.0,0.999,87.97,15,15,661,105,3.80,7.82,19.0,4.1,3.8,100,8104,87.73,19.0
3/16/2024 21:45,0.0,102,4.13,7.61,18.9,0.6,-2.6,19.0,0.999,87.97,15,15,639,106,3.85,8.18,19.0,4.0,3.9,100,8104,87.73,19.0
3/16/2024 22:00,0.0,86,3.53,7.33,18.9,0.3,-2.5,19.0,1.000,87.99,15,15,632,85,3.36,7.19,19.0,4.0,3.6,100,8100,87.74,19.0
3/16/2024 22:15,0.0,99,4.28,9.17,18.9,0.5,-2.5,19.0,0.999,87.98,15,15,634,104,3.90,7.26,19.0,4.1,3.7,100,8099,87.74,19.0
3/16/2024 22:30,0.0,91,4.87,8.56,19.0,0.2,-2.4,19.0,0.999,87.96,15,15,650,97,4.33,7.39,19.1,4.0,3.9,100,8100,87.72,19.0
3/16/2024 22:45,0.0,84,4.14,8.11,19.0,0.3,-2.6,19.1,0.999,87.94,15,15,633,86,3.57,8.12,19.1,4.1,3.9,100,8099,87.70,19.0
3/16/2024 23:00,0.0,97,4.31,9.47,19.0,0.6,-2.6,19.1,1.000,87.93,15,15,653,101,3.77,9.28,19.1,4.0,3.8,100,8099,87.69,19.0
3/16/2024 23:15,0.0,99,4.65,7.93,19.1,0.5,-2.9,19.1,1.000,87.93,15,15,699,105,4.29,7.54,19.2,4.1,3.8,100,8098,87.69,19.0
3/16/2024 23:30,0.0,98,4.39,9.19,19.0,0.4,-2.8,19.1,1.000,87.92,15,15,684,99,4.02,9.36,19.1,4.1,3.7,100,8097,87.68,19.0
3/16/2024 23:45,0.0,102,4.03,7.40,19.0,0.3,-2.5,19.1,0.999,87.91,15,15,740,104,3.63,7.10,19.1,3.9,3.9,100,8096,87.67,19.0
3/17/2024 0:00,0.0,88,2.66,5.98,19.0,0.5,-2.9,19.1,1.000,87.90,15,15,831,85,2.42,5.42,19.1,3.9,3.7,100,8097,87.66,19.0
3/17/2024 0:15,0.0,56,1.73,5.37,18.9,0.4,-3.0,18.9,1.000,87.89,15,15,769,14,1.88,6.54,19.0,3.8,3.7,100,8075,87.66,19.1
3/17/2024 0:30,0.0,102,2.33,4.42,19.0,0.6,-2.8,19.0,1.001,87.88,15,15,818,88,1.98,4.53,19.1,3.9,3.7,100,8081,87.64,19.0
3/17/2024 0:45,0.0,99,2.72,5.52,19.2,0.6,-2.7,19.2,1.001,87.86,15,15,741,93,2.36,5.56,19.3,3.9,3.7,100,8084,87.62,19.0
3/17/2024 1:00,0.0,95,3.99,7.14,19.2,0.6,-2.7,19.2,1.000,87.85,15,15,801,97,3.38,6.81,19.3,4.1,3.8,100,8082,87.61,19.1
3/17/2024 1:15,0.0,78,3.84,10.05,19.1,0.3,-2.2,19.2,1.002,87.83,15,15,659,81,3.33,9.14,19.2,4.0,3.9,100,8083,87.59,19.1
3/17/2024 1:30,0.0,84,4.47,9.07,18.9,0.0,-2.2,19.2,0.999,87.83,15,15,609,87,4.13,9.21,19.0,3.9,4.0,100,8082,87.59,19.1
3/17/2024 1:45,0.0,86,4.94,8.08,18.8,0.2,-2.6,19.1,1.001,87.81,15,15,584,91,4.18,8.06,18.9,3.9,3.9,100,8080,87.57,19.0
3/17/2024 2:00,0.0,87,4.02,7.35,18.8,0.2,-2.5,19.2,1.000,87.81,15,15,553,90,3.36,6.72,18.9,4.1,3.9,100,8082,87.57,19.0
3/17/2024 2:15,0.0,98,3.97,6.67,18.9,0.3,-2.7,19.2,1.000,87.81,15,15,555,102,3.42,6.05,19.0,4.1,3.8,100,8080,87.57,19.0
3/17/2024 2:30,0.0,103,3.94,7.31,19.0,0.4,-2.6,19.2,1.000,87.81,15,15,595,103,3.56,7.06,19.1,4.1,3.8,100,8081,87.57,19.0
3/17/2024 2:45,0.0,103,3.48,6.46,19.1,0.5,-2.8,19.2,1.000,87.81,15,15,651,102,3.01,6.67,19.2,4.0,3.8,100,8080,87.57,19.0
3/17/2024 3:00,0.0,106,2.08,4.30,19.1,0.6,-2.8,19.3,1.000,87.81,15,15,670,96,1.61,3.59,19.2,3.9,3.7,100,8080,87.57,19.1
3/17/2024 3:15,0.0,104,2.61,5.07,19.2,0.5,-2.8,19.3,1.000,87.81,15,15,675,96,2.11,4.55,19.3,3.9,3.7,100,8079,87.57,19.1
3/17/2024 3:30,0.0,107,2.74,4.62,19.2,0.6,-2.8,19.3,1.000,87.81,15,15,659,102,2.29,4.14,19.3,3.9,3.7,100,8079,87.58,19.1
3/17/2024 3:45,0.0,101,3.16,5.62,19.2,0.5,-2.7,19.4,1.000,87.81,15,15,659,98,2.60,5.05,19.3,3.9,3.8,100,8077,87.57,19.2
3/17/2024 4:00,0.0,92,2.98,5.51,19.2,0.6,-2.5,19.4,1.000,87.81,15,15,662,90,2.54,5.06,19.3,4.0,3.8,100,8078,87.57,19.2
3/17/2024 4:15,0.0,104,2.37,4.56,19.2,0.6,-2.7,19.4,1.000,87.81,15,15,707,97,2.02,4.25,19.3,4.0,3.7,100,8080,87.58,19.2
3/17/2024 4:30,0.0,89,2.44,7.08,19.2,0.6,-2.8,19.3,1.000,87.83,15,15,731,79,2.15,6.49,19.3,3.9,3.7,100,8078,87.59,19.1
3/17/2024 4:45,0.0,104,3.34,6.68,19.0,0.5,-2.6,19.1,1.000,87.83,15,15,749,100,2.91,5.57,19.1,4.1,3.8,100,8076,87.59,19.1
3/17/2024 5:00,0.0,103,3.42,5.45,18.9,0.4,-2.6,19.0,0.999,87.84,15,15,732,100,2.82,4.93,19.0,3.8,3.8,100,8076,87.60,19.0
3/17/2024 5:15,0.0,107,2.39,4.37,18.9,0.6,-2.7,19.0,0.999,87.85,15,15,789,96,1.99,4.65,19.0,4.0,3.7,100,8076,87.61,18.9
3/17/2024 5:30,0.0,90,1.90,6.37,18.8,0.5,-2.7,19.0,1.000,87.87,15,15,837,69,1.68,4.93,18.9,4.0,3.7,100,8074,87.63,18.9
3/17/2024 5:45,0.0,70,2.25,6.40,18.6,0.4,-2.6,18.7,0.999,87.88,15,15,724,49,2.29,6.92,18.7,3.8,3.8,100,8075,87.65,18.8
3/17/2024 6:00,0.0,106,2.25,6.46,18.5,0.5,-2.9,18.5,1.000,87.91,15,15,713,92,1.80,5.30,18.6,4.0,3.7,100,8076,87.67,18.6
3/17/2024 6:15,0.0,108,2.64,6.28,18.5,0.6,-2.7,18.5,0.999,87.93,15,15,729,97,2.23,5.15,18.6,4.0,3.8,100,8070,87.69,18.6
3/17/2024 6:30,0.0,98,3.26,6.88,18.4,0.5,-2.7,18.5,1.000,87.94,15,15,734,99,2.75,7.44,18.5,3.9,3.8,100,8077,87.70,18.5
3/17/2024 6:45,2.6,102,3.78,7.79,18.5,0.5,-2.5,18.6,1.000,87.95,15,15,712,100,3.42,7.90,18.6,4.0,3.9,100,8070,87.71,18.5
3/17/2024 7:00,8.1,102,4.06,7.01,18.6,0.6,-2.7,18.7,0.999,87.97,15,15,689,104,3.73,6.73,18.7,3.9,4.0,100,8072,87.73,18.5
3/17/2024 7:15,10.6,111,2.18,5.38,18.7,0.6,-2.8,18.9,0.999,87.98,15,15,799,97,1.89,4.88,18.8,4.0,3.7,100,8071,87.75,18.6
3/17/2024 7:30,12.6,351,2.81,8.30,18.5,0.1,-3.3,18.7,1.000,88.01,15,15,732,358,3.55,7.87,18.7,3.9,3.9,100,8069,87.77,18.6
3/17/2024 7:45,10.3,323,1.66,4.79,18.4,0.4,-2.8,18.4,1.000,88.02,15,15,758,347,2.25,6.18,18.5,3.9,3.7,100,8072,87.78,18.5
3/17/2024 8:00,20.7,65,2.37,5.90,18.5,0.4,-2.8,18.5,1.000,88.02,15,15,784,46,2.45,7.09,18.6,3.8,3.7,100,8070,87.78,18.5
3/17/2024 8:15,38.3,101,3.80,7.68,18.5,0.2,-2.5,18.6,1.001,88.02,15,15,710,98,3.12,6.59,18.6,4.0,3.8,100,8068,87.78,18.6
3/17/2024 8:30,38.3,97,2.45,5.71,18.6,0.6,-2.8,18.7,1.000,88.03,15,15,686,86,2.24,6.55,18.7,3.9,3.8,100,8066,87.79,18.6
3/17/2024 8:45,54.4,103,3.27,7.11,18.7,0.6,-2.9,18.9,1.000,88.03,15,15,636,99,2.87,6.40,18.8,3.9,3.8,100,7994,87.79,19.0
3/17/2024 9:00,60.2,99,3.45,6.96,18.8,0.3,-2.4,19.1,1.000,88.02,15,15,604,100,3.14,6.69,18.9,3.9,3.8,100,8038,87.78,19.3
3/17/2024 9:15,69.6,103,3.80,7.93,18.9,0.5,-2.5,19.2,1.001,88.03,15,15,610,101,3.34,8.44,19.0,4.0,3.9,100,8042,87.79,19.2
3/17/2024 9:30,74.3,102,4.18,8.61,19.0,0.6,-2.5,19.3,1.000,88.04,15,15,657,103,3.81,8.10,19.1,4.0,3.8,100,8044,87.80,19.3
3/17/2024 9:45,104.7,103,4.11,8.19,19.1,0.3,-2.1,19.3,1.000,88.04,15,15,643,102,3.67,7.53,19.2,4.2,3.9,100,8036,87.80,19.6
3/17/2024 10:00,104.0,104,4.30,9.31,19.2,0.2,-2.4,19.4,1.000,88.03,15,15,631,103,3.85,7.90,19.2,4.3,3.9,100,8036,87.79,19.6
3/17/2024 10:15,78.9,98,3.55,6.62,19.1,0.4,-2.7,19.3,1.000,88.00,15,15,620,97,3.14,7.16,19.2,4.0,3.8,100,8036,87.76,19.6
3/17/2024 10:30,186.0,97,5.28,9.52,18.8,0.2,-2.5,19.2,1.000,88.00,15,15,538,100,4.68,9.27,19.0,4.1,3.9,100,8042,87.76,19.6
3/17/2024 10:45,287.3,96,5.55,8.87,18.8,0.1,-2.4,19.7,0.991,87.99,15,15,465,100,5.20,9.54,18.9,4.2,3.9,100,8045,87.74,19.9
3/17/2024 11:00,221.2,92,5.43,10.19,19.8,0.3,-2.7,20.0,0.971,87.97,15,15,465,98,4.90,9.53,19.8,3.9,3.9,100,8050,87.72,20.2
3/17/2024 11:15,224.9,89,6.11,9.62,20.0,-0.2,-2.5,20.0,0.971,87.95,15,15,464,95,5.30,9.14,20.2,4.4,3.9,100,8053,87.70,20.4
3/17/2024 11:30,187.3,93,5.60,9.27,19.9,0.4,-2.7,19.9,0.980,87.93,15,15,462,100,5.19,9.22,20.0,4.3,3.8,100,8058,87.69,20.5
3/17/2024 11:45,159.7,81,5.10,8.42,19.8,0.2,-2.8,19.8,0.981,87.92,15,15,466,93,4.35,8.04,20.0,4.1,3.8,100,8062,87.68,20.6
