z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
8/25/2024 2:30,0.0,187,0.98,2.54,18.5,0.8,-3.2,18.4,0.958,88.07,15,0,455,206,0.71,2.08,18.5,4.8,4.4,29,7205,87.88,18.1
8/25/2024 2:45,0.0,173,1.44,3.65,18.8,0.9,-3.4,18.8,0.948,88.06,15,0,455,190,1.09,3.29,18.8,4.8,4.4,28,7203,87.86,18.2
8/25/2024 3:00,0.0,144,1.46,3.37,18.8,0.8,-3.2,18.9,0.947,88.04,15,0,455,134,1.10,2.78,18.8,4.9,4.4,28,7203,87.85,18.3
8/25/2024 3:15,0.0,132,0.81,2.17,18.1,0.8,-3.2,18.2,0.976,88.04,15,0,456,109,0.62,2.08,18.1,4.8,4.4,29,7204,87.84,18.2
8/25/2024 3:30,0.0,126,0.93,2.94,18.3,0.7,-3.2,18.2,0.997,88.04,15,0,457,90,0.82,2.85,18.4,4.7,4.4,28,7199,87.85,18.0
8/25/2024 3:45,0.0,132,1.07,2.96,18.5,0.7,-3.2,18.5,1.000,88.05,15,0,456,111,1.05,2.94,18.6,4.8,4.4,28,7197,87.85,18.1
8/25/2024 4:00,0.0,119,1.72,3.10,18.8,0.8,-3.2,18.8,0.999,88.05,15,0,456,114,1.55,3.34,18.9,4.8,4.4,28,7198,87.85,18.2
8/25/2024 4:15,0.0,156,1.15,3.35,18.9,0.8,-3.2,18.9,0.994,88.05,15,0,456,155,0.91,2.15,18.9,4.8,4.4,28,7197,87.86,18.3
8/25/2024 4:30,0.0,174,1.42,3.04,19.1,0.8,-3.3,19.0,0.986,88.08,15,0,455,192,0.98,2.98,19.1,4.8,4.3,28,7200,87.89,18.4
8/25/2024 4:45,0.0,181,1.03,3.37,19.2,0.8,-3.3,19.2,0.954,88.10,15,0,455,212,0.72,2.42,19.3,4.7,4.3,28,7197,87.90,18.5
8/25/2024 5:00,0.0,154,0.74,2.10,19.2,0.8,-3.2,19.1,0.935,88.11,15,0,454,156,0.56,1.69,19.2,4.8,4.3,28,7196,87.91,18.5
8/25/2024 5:15,0.0,174,0.79,1.97,19.3,0.8,-3.3,19.4,0.905,88.13,15,0,454,162,0.58,1.83,19.3,4.8,4.3,28,7197,87.93,18.5
8/25/2024 5:30,0.0,113,0.48,1.36,19.3,0.8,-3.3,19.4,0.908,88.13,15,0,454,53,0.62,1.52,19.3,4.8,4.4,28,7197,87.94,18.7
8/25/2024 5:45,0.4,96,0.71,1.73,19.1,0.8,-3.2,19.1,0.931,88.15,15,0,454,69,0.74,2.00,19.1,4.8,4.4,28,7196,87.95,18.7
8/25/2024 6:00,8.4,101,0.88,1.84,19.1,0.7,-3.2,19.1,0.940,88.14,15,0,454,82,0.88,2.07,19.2,4.8,4.4,27,7192,87.94,18.8
8/25/2024 6:15,11.9,97,1.45,2.86,19.0,0.7,-3.2,19.0,0.953,88.14,15,0,454,95,1.31,2.75,19.1,4.8,4.4,27,7194,87.95,18.9
8/25/2024 6:30,13.7,80,1.61,2.76,19.1,0.7,-3.2,19.0,0.961,88.17,15,0,454,79,1.51,2.73,19.1,4.8,4.4,27,7193,87.97,18.9
8/25/2024 6:45,27.5,11,0.93,2.20,19.1,0.7,-3.3,19.1,0.969,88.17,15,0,455,6,1.38,2.69,19.2,4.8,4.4,27,7191,87.98,19.0
8/25/2024 7:00,36.4,359,0.37,1.07,19.1,0.7,-3.3,19.1,0.975,88.18,15,0,454,6,0.68,1.37,19.3,4.8,4.4,27,7190,87.98,19.2
8/25/2024 7:15,36.1,2,0.42,1.07,19.3,0.7,-3.3,19.2,0.969,88.20,15,0,454,5,0.88,1.62,19.4,4.8,4.3,27,7190,88.01,19.4
8/25/2024 7:30,62.1,175,0.37,1.24,19.8,0.7,-3.3,19.7,0.964,88.23,15,0,454,15,0.34,1.24,20.0,4.8,4.3,27,7192,88.03,19.6
8/25/2024 7:45,52.7,25,0.74,1.99,19.7,0.7,-3.3,20.0,0.956,88.24,15,0,454,15,1.11,2.88,20.0,4.8,4.3,27,7191,88.05,20.1
8/25/2024 8:00,30.9,341,0.78,1.78,19.5,0.7,-3.4,19.4,0.977,88.27,15,0,455,357,1.55,2.85,19.7,4.8,4.3,27,7191,88.07,20.0
8/25/2024 8:15,35.9,344,1.21,3.36,19.5,0.7,-3.3,19.3,0.991,88.28,15,0,455,357,1.97,4.69,19.6,4.7,4.4,27,7191,88.08,19.9
8/25/2024 8:30,57.1,3,1.70,3.82,19.5,0.5,-3.3,19.3,0.998,88.30,15,0,455,6,2.70,5.18,19.6,4.8,4.3,21,7142,88.10,19.8
8/25/2024 8:45,72.5,3,1.90,3.81,19.7,0.4,-3.4,19.6,0.999,88.32,15,0,455,5,2.87,6.37,19.8,4.7,4.4,25,7174,88.12,20.1
8/25/2024 9:00,98.3,357,1.20,3.63,20.1,0.6,-3.3,19.9,0.991,88.33,15,0,454,6,1.82,4.90,20.2,4.8,4.4,26,7186,88.13,20.3
8/25/2024 9:15,88.8,333,0.96,3.91,20.4,0.6,-3.4,20.3,0.975,88.33,15,0,454,357,1.90,5.97,20.6,4.8,4.4,27,7189,88.13,20.7
8/25/2024 9:30,113.0,351,1.34,3.08,20.8,0.6,-3.4,20.6,0.962,88.33,15,0,454,1,2.09,4.78,20.9,4.8,4.4,21,7144,88.13,21.1
8/25/2024 9:45,104.2,21,1.72,4.31,20.9,0.7,-3.4,20.8,0.954,88.32,15,0,454,15,2.19,5.85,21.1,4.8,4.4,26,7180,88.12,21.5
8/25/2024 10:00,149.4,4,1.80,4.06,21.2,0.6,-3.4,21.1,0.945,88.31,15,0,453,5,2.81,6.51,21.4,4.8,4.4,27,7194,88.11,21.8
8/25/2024 10:15,158.9,21,2.19,5.23,21.4,0.5,-3.4,21.2,0.940,88.31,15,0,453,13,2.84,7.40,21.6,4.8,4.4,28,7201,88.11,22.0
8/25/2024 10:30,140.3,357,2.44,5.62,21.3,0.4,-3.4,21.2,0.938,88.31,15,0,453,1,3.84,8.56,21.5,4.7,4.4,30,7213,88.11,22.1
8/25/2024 10:45,119.2,15,1.80,6.69,21.7,0.6,-3.4,21.4,0.932,88.31,15,0,453,8,2.11,7.36,21.9,4.7,4.4,30,7217,88.11,22.2
8/25/2024 11:00,202.3,10,2.65,5.94,22.1,0.2,-3.4,21.9,0.908,88.29,15,0,452,5,3.83,7.49,22.2,4.8,4.5,32,7232,88.09,22.6
8/25/2024 11:15,200.9,11,2.52,5.48,21.9,0.6,-3.3,21.8,0.915,88.27,15,0,453,7,3.51,7.41,22.1,4.8,4.5,33,7240,88.06,22.8
8/25/2024 11:30,168.8,2,3.43,6.77,21.5,0.3,-3.4,21.4,0.925,88.24,15,0,453,3,5.04,8.13,21.6,4.6,4.4,33,7242,88.03,22.7
8/25/2024 11:45,446.4,0,2.43,6.27,21.8,0.5,-3.2,21.5,0.920,88.22,15,0,452,2,3.84,7.55,21.9,4.8,4.4,33,7244,88.02,22.6
8/25/2024 12:00,278.0,0,2.32,5.40,22.3,0.3,-3.5,22.2,0.893,88.20,15,0,452,2,3.35,7.55,22.5,4.7,4.5,34,7251,88.00,22.9
8/25/2024 12:15,231.4,358,2.20,6.35,22.5,0.5,-3.5,22.2,0.901,88.19,15,0,452,2,2.96,8.92,22.7,4.8,4.4,35,7255,87.98,23.1
8/25/2024 12:30,78.7,12,2.36,5.52,22.2,0.4,-3.5,22.2,0.892,88.18,15,0,456,7,3.27,7.40,22.3,4.7,4.3,34,7249,87.97,23.2
8/25/2024 12:45,90.1,2,1.96,5.63,21.4,0.4,-3.4,21.3,0.941,88.16,15,0,453,1,2.63,6.41,21.5,4.7,4.4,34,7251,87.96,22.6
8/25/2024 13:00,103.6,5,2.31,5.39,21.1,0.5,-3.3,21.1,0.966,88.15,15,8,575,3,3.34,7.83,21.1,4.8,4.3,34,7248,87.94,22.3
8/25/2024 13:15,139.5,354,1.27,4.70,20.8,0.8,-3.3,20.5,0.986,88.12,15,15,488,3,1.78,5.74,20.8,4.7,4.3,35,7255,87.92,21.8
8/25/2024 13:30,137.1,20,1.54,3.81,21.0,0.6,-3.2,20.9,0.976,88.09,15,15,526,14,1.99,5.61,21.0,4.8,4.4,35,7257,87.89,21.8
8/25/2024 13:45,97.6,27,1.90,6.41,20.9,0.5,-3.1,21.0,0.958,88.07,15,15,499,22,2.47,5.50,21.0,4.8,4.4,35,7257,87.87,21.6
8/25/2024 14:00,50.4,33,1.99,6.23,20.7,0.6,-3.1,20.9,0.963,88.06,15,15,535,25,2.59,7.74,20.7,4.8,4.3,34,7248,87.86,21.6
8/25/2024 14:15,61.9,45,1.83,5.49,20.0,0.9,-3.2,20.0,0.980,88.09,15,15,626,32,2.19,7.93,19.7,4.7,4.4,33,7245,87.89,20.9
8/25/2024 14:30,42.1,102,2.08,6.02,19.6,0.9,-2.8,19.6,0.979,88.09,15,15,580,102,2.08,5.76,19.6,4.7,4.4,32,7237,87.89,20.3
8/25/2024 14:45,20.5,41,1.12,3.32,19.5,0.9,-3.0,19.5,0.998,88.07,15,15,514,14,1.55,4.90,19.5,4.7,4.4,32,7236,87.88,20.0
8/25/2024 15:00,26.2,353,1.34,5.53,19.6,0.7,-3.2,19.6,0.999,88.06,15,15,518,357,2.39,6.53,19.6,4.8,4.4,31,7227,87.86,19.9
8/25/2024 15:15,37.7,7,1.43,4.79,19.6,0.6,-3.2,19.7,0.999,88.06,15,15,523,359,1.95,7.99,19.7,4.7,4.4,31,7226,87.87,19.8
8/25/2024 15:30,34.2,84,1.81,4.58,19.6,0.7,-3.1,19.6,1.000,88.05,15,15,507,70,1.98,4.59,19.7,4.7,4.4,30,7220,87.85,19.9
8/25/2024 15:45,41.4,89,1.85,5.40,19.7,0.6,-3.1,19.7,1.000,88.04,15,15,496,75,1.96,7.80,19.7,4.8,4.4,30,7217,87.85,19.9
8/25/2024 16:00,57.3,17,1.64,4.30,19.8,0.4,-3.2,19.8,0.999,88.03,15,15,490,8,2.31,6.75,19.9,4.8,4.5,30,7216,87.84,20.0
8/25/2024 16:15,25.1,5,3.01,6.40,19.9,-0.2,-3.3,19.9,0.999,88.03,15,15,497,1,4.53,9.24,20.0,4.6,4.4,30,7213,87.83,20.1
8/25/2024 16:30,19.2,352,2.46,6.29,19.8,0.4,-3.5,19.8,1.000,88.04,15,15,489,358,3.99,9.34,19.9,4.6,4.4,29,7210,87.84,20.0
8/25/2024 16:45,11.4,86,2.73,7.50,19.9,0.4,-3.0,19.9,0.999,88.04,15,15,479,77,3.16,8.02,20.1,4.9,4.4,29,7204,87.85,20.0
8/25/2024 17:00,6.2,93,4.05,9.91,20.0,0.5,-2.9,20.0,0.997,88.08,15,15,474,98,4.15,9.27,20.1,4.8,4.5,29,7204,87.88,19.9
8/25/2024 17:15,0.0,89,4.08,6.45,19.9,0.3,-2.9,19.9,0.989,88.10,15,15,503,96,3.88,6.95,20.0,4.8,4.4,28,7201,87.90,19.8
8/25/2024 17:30,0.0,90,2.92,6.76,19.5,0.7,-2.9,19.5,0.953,88.09,15,15,466,93,2.75,6.39,19.5,4.7,4.5,28,7198,87.90,19.4
8/25/2024 17:45,0.0,98,1.17,2.66,19.1,0.7,-3.1,19.1,0.969,88.09,15,15,464,79,1.18,3.06,19.0,4.7,4.4,27,7194,87.89,19.1
8/25/2024 18:00,0.0,68,1.90,6.73,19.5,0.5,-2.9,19.4,0.950,88.09,15,12,459,66,1.86,4.77,19.3,4.7,4.4,27,7191,87.90,19.1
8/25/2024 18:15,0.0,81,3.07,6.52,19.7,0.3,-2.8,19.8,0.919,88.10,15,0,455,90,2.87,6.07,19.7,4.7,4.4,27,7190,87.90,19.2
8/25/2024 18:30,0.0,85,3.13,9.31,19.5,0.6,-3.1,19.7,0.925,88.11,15,0,454,94,2.82,6.86,19.6,4.8,4.3,27,7187,87.91,19.3
8/25/2024 18:45,0.0,85,3.40,7.28,19.8,0.5,-2.9,19.8,0.921,88.11,15,0,454,93,3.35,6.93,19.9,4.8,4.5,26,7184,87.91,19.3
8/25/2024 19:00,0.0,100,2.29,4.88,19.8,0.8,-3.1,19.9,0.932,88.15,15,0,454,103,2.48,5.25,20.0,4.8,4.4,26,7185,87.95,19.4
8/25/2024 19:15,0.0,98,1.40,4.34,19.7,0.7,-3.1,19.8,0.941,88.17,15,0,454,101,1.44,5.66,19.9,4.7,4.3,26,7180,87.97,19.4
8/25/2024 19:30,0.0,78,2.13,4.66,19.8,0.6,-3.0,19.9,0.945,88.19,15,0,454,79,2.34,5.80,19.9,4.8,4.4,25,7175,87.99,19.4
8/25/2024 19:45,0.0,72,2.89,6.13,19.9,0.4,-3.0,19.8,0.951,88.22,15,0,454,79,3.00,6.14,19.9,4.8,4.4,25,7175,88.02,19.4
8/25/2024 20:00,0.0,92,1.46,5.25,19.7,0.6,-3.0,19.8,0.954,88.25,15,0,455,99,1.95,4.60,19.8,4.8,4.3,25,7170,88.05,19.4
8/25/2024 20:15,0.0,160,0.71,2.59,19.7,0.7,-3.2,19.7,0.951,88.27,15,0,454,132,0.95,2.69,19.8,4.9,4.4,25,7170,88.07,19.3
8/25/2024 20:30,0.0,155,1.05,2.92,19.9,0.8,-3.2,20.0,0.925,88.28,15,0,454,131,1.37,4.27,20.0,4.9,4.4,24,7169,88.08,19.4
8/25/2024 20:45,0.0,154,0.89,3.30,19.9,0.7,-3.2,20.0,0.910,88.30,15,0,454,134,1.01,4.13,20.1,4.8,4.4,24,7166,88.10,19.4
8/25/2024 21:00,0.0,225,0.46,1.14,19.6,0.8,-3.2,20.0,0.906,88.31,15,0,454,51,0.69,2.09,19.8,4.8,4.4,24,7165,88.11,19.4
8/25/2024 21:15,0.0,215,0.75,1.71,19.2,0.7,-3.2,19.3,0.933,88.34,15,0,454,252,0.70,1.42,19.3,4.8,4.3,24,7162,88.14,19.1
8/25/2024 21:30,0.0,196,0.56,1.69,19.0,0.7,-3.2,19.2,0.938,88.34,15,0,454,177,0.42,1.27,19.1,4.7,4.3,23,7160,88.14,18.9
8/25/2024 21:45,0.0,180,0.92,2.94,18.7,0.8,-3.3,18.9,0.949,88.35,15,0,455,144,0.68,2.00,18.9,4.7,4.4,23,7157,88.15,18.8
8/25/2024 22:00,0.0,198,1.04,2.82,19.1,0.7,-3.3,18.9,0.951,88.36,15,0,454,215,0.74,2.01,19.2,4.8,4.4,23,7155,88.16,18.7
8/25/2024 22:15,0.0,200,0.72,1.52,18.6,0.8,-3.3,18.7,0.953,88.37,15,0,455,270,0.38,0.91,18.7,4.8,4.4,22,7153,88.17,18.6
8/25/2024 22:30,0.0,189,1.25,2.53,18.7,0.7,-3.2,18.6,0.965,88.37,15,0,455,207,0.59,1.60,18.8,4.8,4.4,22,7150,88.17,18.4
8/25/2024 22:45,0.0,195,1.03,2.39,18.6,0.7,-3.2,18.9,0.958,88.37,15,0,455,243,0.43,1.65,18.7,4.8,4.4,22,7147,88.17,18.4
8/25/2024 23:00,0.0,184,1.08,1.86,18.6,0.7,-3.2,18.7,0.969,88.36,15,0,455,177,0.43,1.51,18.7,4.8,4.4,21,7144,88.16,18.3
8/25/2024 23:15,0.0,184,1.05,1.94,18.9,0.7,-3.3,19.0,0.961,88.34,15,0,455,167,0.40,1.42,19.0,4.8,4.3,21,7142,88.14,18.4
8/25/2024 23:30,0.0,195,0.96,2.09,18.7,0.7,-3.2,19.0,0.957,88.33,15,0,455,233,0.49,1.26,18.8,4.7,4.3,21,7144,88.13,18.4
8/25/2024 23:45,0.0,189,1.19,2.44,18.7,0.7,-3.3,18.7,0.968,88.31,15,0,455,205,0.56,1.61,18.8,4.8,4.4,21,7141,88.12,18.4
8/26/2024 0:00,0.0,196,0.97,2.89,18.8,0.7,-3.2,19.0,0.957,88.30,15,0,454,220,0.59,2.22,18.9,4.8,4.4,21,7137,88.10,18.4
8/26/2024 0:15,0.0,194,1.25,2.71,19.4,0.7,-3.3,19.5,0.927,88.29,15,0,454,213,0.76,1.82,19.4,4.8,4.4,11,7053,88.09,18.7
8/26/2024 0:30,0.0,185,0.81,2.69,19.7,0.9,-3.4,19.9,0.898,88.27,15,0,453,173,0.77,2.84,19.7,4.8,4.4,15,7094,88.07,18.9
8/26/2024 0:45,0.0,194,1.14,3.08,19.5,0.8,-3.3,19.7,0.903,88.24,15,0,454,202,0.97,2.59,19.6,4.8,4.3,16,7099,88.04,18.9
8/26/2024 1:00,0.0,199,0.95,3.29,19.4,0.8,-3.3,19.5,0.912,88.22,15,0,454,209,0.77,2.40,19.5,4.8,4.4,16,7102,88.02,18.9
8/26/2024 1:15,0.0,198,0.63,1.58,18.9,0.7,-3.3,19.1,0.932,88.22,15,0,454,300,0.36,1.14,18.9,4.7,4.4,17,7103,88.02,18.7
8/26/2024 1:30,0.0,169,1.06,2.52,18.4,0.7,-3.3,18.5,0.953,88.19,15,0,455,130,0.45,1.47,18.4,4.7,4.4,16,7102,87.99,18.5
8/26/2024 1:45,0.0,175,0.98,1.93,18.1,0.6,-3.3,18.2,0.967,88.17,15,0,455,171,0.40,1.73,18.2,4.8,4.4,16,7096,87.97,18.2
8/26/2024 2:00,0.0,148,1.62,3.50,18.3,0.7,-3.2,18.2,0.972,88.17,15,0,454,131,0.90,3.15,18.3,4.8,4.4,15,7094,87.97,18.0
8/26/2024 2:15,0.0,161,1.49,3.64,18.6,0.7,-3.2,18.7,0.945,88.16,15,0,454,146,0.86,2.46,18.7,4.8,4.4,15,7093,87.96,18.1
8/26/2024 2:30,0.0,137,1.58,3.18,18.2,0.7,-3.3,18.3,0.960,88.14,15,0,455,116,1.05,2.64,18.2,4.8,4.4,15,7090,87.94,18.1
8/26/2024 2:45,0.0,170,1.47,2.79,18.5,0.8,-3.3,18.6,0.950,88.14,15,0,454,155,0.75,2.93,18.6,4.8,4.4,15,7087,87.94,18.0
8/26/2024 3:00,0.0,194,0.97,2.23,18.1,0.7,-3.2,18.3,0.960,88.15,15,0,455,229,0.51,1.12,18.2,4.7,4.4,15,7087,87.95,18.0
8/26/2024 3:15,0.0,194,1.46,2.44,18.6,0.7,-3.3,18.2,0.970,88.16,15,0,454,219,0.67,1.49,18.6,4.7,4.4,14,7084,87.96,18.0
8/26/2024 3:30,0.0,188,1.48,2.20,18.7,0.7,-3.3,18.5,0.957,88.15,15,0,454,207,0.77,1.82,18.7,4.7,4.4,14,7084,87.96,18.1
8/26/2024 3:45,0.0,192,1.52,2.35,18.4,0.7,-3.3,18.5,0.956,88.15,15,0,455,220,0.70,1.21,18.5,4.8,4.4,14,7078,87.95,18.1
8/26/2024 4:00,0.0,190,1.39,2.30,18.6,0.7,-3.3,18.4,0.959,88.16,15,0,454,215,0.74,1.65,18.7,4.8,4.3,13,7076,87.97,18.1
8/26/2024 4:15,0.0,190,1.45,2.25,18.5,0.7,-3.3,18.5,0.956,88.17,15,0,454,208,0.80,1.46,18.6,4.8,4.4,13,7077,87.97,18.1
8/26/2024 4:30,0.0,183,1.15,2.51,18.8,0.7,-3.2,18.8,0.943,88.16,15,0,454,172,0.53,1.64,18.8,4.8,4.4,13,7074,87.96,18.1
8/26/2024 4:45,0.0,184,1.14,2.90,19.3,0.8,-3.3,19.3,0.910,88.15,15,0,454,185,1.03,2.98,19.3,4.8,4.4,13,7071,87.96,18.3
8/26/2024 5:00,0.0,181,0.86,2.21,19.4,0.8,-3.3,19.4,0.899,88.17,15,0,453,156,0.79,2.18,19.4,4.8,4.4,13,7070,87.97,18.5
8/26/2024 5:15,0.0,183,0.55,1.51,19.2,0.8,-3.3,19.4,0.897,88.17,15,0,454,135,0.46,2.29,19.2,4.8,4.4,12,7068,87.97,18.5
8/26/2024 5:30,0.0,200,0.52,1.98,18.9,0.7,-3.2,19.0,0.914,88.20,15,0,454,170,0.48,1.44,18.9,4.8,4.4,12,7066,88.00,18.4
8/26/2024 5:45,0.7,127,0.50,1.79,19.0,0.8,-3.2,19.1,0.922,88.22,15,0,454,91,0.72,2.21,19.1,4.7,4.4,12,7065,88.02,18.3
8/26/2024 6:00,9.7,193,0.68,2.10,19.0,0.7,-3.3,19.1,0.928,88.23,15,0,454,175,0.76,2.18,19.1,4.8,4.4,12,7063,88.03,18.5
8/26/2024 6:15,19.6,201,0.33,0.92,19.0,0.7,-3.3,19.1,0.938,88.24,15,0,454,65,0.50,1.32,19.1,4.7,4.4,11,7059,88.04,18.6
8/26/2024 6:30,29.8,172,0.65,1.74,19.1,0.8,-3.3,19.1,0.933,88.25,15,0,454,132,0.58,2.04,19.2,4.8,4.4,11,7058,88.05,18.7
8/26/2024 6:45,48.3,179,0.85,2.02,19.2,0.8,-3.3,19.2,0.930,88.25,15,0,453,166,0.89,2.83,19.4,4.8,4.4,11,7060,88.05,19.0
8/26/2024 7:00,84.4,160,0.68,1.82,20.0,0.8,-3.4,19.9,0.905,88.26,15,0,452,121,0.56,1.72,20.5,4.8,4.5,13,7071,88.06,19.6
8/26/2024 7:15,101.1,138,0.81,1.44,20.8,0.8,-3.3,20.8,0.874,88.25,15,0,451,90,0.58,1.64,21.5,4.8,4.5,15,7092,88.05,20.8
8/26/2024 7:30,123.6,3,0.84,1.78,20.8,0.8,-3.4,20.9,0.899,88.27,15,0,452,1,1.46,2.41,21.2,4.8,4.5,18,7119,88.06,21.9
8/26/2024 7:45,281.4,62,1.21,3.47,21.0,0.8,-3.4,21.1,0.890,88.28,15,0,452,46,1.36,3.12,21.8,4.7,4.5,22,7149,88.07,22.5
8/26/2024 8:00,248.7,93,0.99,2.96,21.4,0.8,-3.4,21.6,0.872,88.28,15,0,452,74,1.20,2.99,22.3,4.8,4.5,26,7182,88.07,23.1
8/26/2024 8:15,118.7,354,1.34,2.63,20.9,0.7,-3.3,21.0,0.895,88.30,15,0,452,2,2.19,4.02,21.5,4.8,4.6,29,7207,88.08,23.3
8/26/2024 8:30,125.1,65,0.79,1.63,21.2,0.9,-3.4,21.3,0.889,88.27,15,0,452,46,1.11,2.41,22.0,4.7,4.6,29,7204,88.07,23.4
8/26/2024 8:45,145.2,33,0.80,1.75,21.4,0.8,-3.4,21.6,0.889,88.29,15,0,452,28,1.08,2.33,22.5,4.8,4.5,4,6994,88.08,23.5
8/26/2024 9:00,372.8,4,1.35,3.03,22.2,0.6,-3.4,22.3,0.875,88.29,15,0,452,2,2.07,4.20,23.0,4.8,4.5,12,7062,88.08,24.0
8/26/2024 9:15,196.5,1,2.28,3.84,21.7,0.6,-3.5,21.5,0.878,88.31,15,0,452,2,3.44,5.59,22.0,4.8,4.5,10,7050,88.10,23.5
8/26/2024 9:30,179.8,0,1.75,3.78,21.8,0.6,-3.5,21.6,0.886,88.32,15,0,452,1,2.46,4.93,22.3,4.8,4.5,13,7070,88.11,23.5
8/26/2024 9:45,275.8,5,2.29,4.19,21.6,0.4,-3.5,21.5,0.902,88.32,15,0,452,3,3.32,6.52,22.0,4.8,4.5,21,7140,88.11,23.4
8/26/2024 10:00,306.5,0,1.92,4.56,21.8,0.7,-3.5,21.5,0.900,88.31,15,0,452,1,2.93,6.36,22.2,4.7,4.5,26,7180,88.10,23.4
8/26/2024 10:15,162.4,51,2.22,4.20,21.7,0.7,-3.4,21.7,0.889,88.30,15,0,452,41,2.51,5.21,22.2,4.8,4.5,25,7173,88.09,23.5
8/26/2024 10:30,299.0,48,2.38,4.89,21.8,0.5,-3.4,21.7,0.890,88.30,15,0,451,39,2.66,5.47,22.2,4.7,4.5,26,7180,88.09,23.2
8/26/2024 10:45,206.9,9,2.28,4.69,22.3,0.4,-3.7,22.1,0.866,88.30,15,0,452,8,3.17,6.56,22.7,4.8,4.3,27,7191,88.09,23.4
8/26/2024 11:00,178.3,1,2.94,5.06,22.1,0.2,-3.3,22.0,0.865,88.30,15,0,452,3,4.39,7.60,22.4,4.7,4.4,27,7194,88.09,23.4
8/26/2024 11:15,174.3,350,1.70,4.51,22.0,0.5,-3.6,21.6,0.887,88.29,15,0,452,0,2.76,5.93,22.2,4.8,4.4,29,7206,88.08,23.1
8/26/2024 11:30,253.2,20,1.50,3.31,22.3,0.7,-3.4,22.0,0.894,88.26,15,0,452,14,1.96,5.09,22.6,4.7,4.4,29,7210,88.06,23.3
8/26/2024 11:45,189.5,12,2.35,4.12,21.8,0.3,-3.5,21.9,0.896,88.25,15,0,451,6,3.02,5.72,22.1,4.7,4.5,30,7218,88.05,23.3
8/26/2024 12:00,391.3,0,2.51,4.33,21.8,0.4,-3.5,21.6,0.917,88.23,15,0,452,1,3.79,5.91,22.0,4.6,4.4,31,7225,88.02,23.1
8/26/2024 12:15,252.3,2,2.38,4.51,21.8,0.4,-3.4,21.6,0.917,88.21,15,0,452,2,3.53,5.97,21.9,4.7,4.4,32,7231,88.01,23.1
8/26/2024 12:30,175.6,2,2.23,4.33,22.0,0.5,-3.4,21.8,0.915,88.20,15,0,451,3,3.34,6.79,22.1,4.7,4.4,32,7236,88.00,23.1
8/26/2024 12:45,160.9,355,2.08,5.13,22.0,0.4,-3.4,21.9,0.908,88.18,15,0,452,0,3.39,7.16,22.1,4.7,4.4,31,7225,87.97,23.1
8/26/2024 13:00,63.2,0,2.24,4.34,21.6,0.4,-3.5,21.4,0.928,88.16,15,0,453,1,3.45,6.49,21.7,4.7,4.4,29,7204,87.96,22.8
8/26/2024 13:15,70.3,4,1.74,3.76,21.2,0.5,-3.3,21.1,0.950,88.16,15,0,453,2,2.76,5.53,21.4,4.7,4.4,27,7195,87.95,22.4
8/26/2024 13:30,77.3,359,1.56,3.28,21.1,0.6,-3.4,20.9,0.958,88.14,15,0,453,4,2.43,4.97,21.2,4.7,4.4,27,7189,87.93,22.1
8/26/2024 13:45,88.1,7,1.88,3.16,21.3,0.5,-3.3,21.1,0.932,88.12,15,0,453,6,2.70,4.39,21.4,4.7,4.4,27,7190,87.91,22.1
8/26/2024 14:00,108.0,34,1.23,3.07,21.6,0.6,-3.4,21.5,0.918,88.09,15,0,452,16,1.53,3.97,21.8,4.8,4.4,30,7213,87.88,22.3
8/26/2024 14:15,133.9,357,0.96,2.62,22.4,0.7,-3.4,22.2,0.898,88.06,15,0,451,2,1.72,4.11,22.6,4.8,4.4,32,7230,87.86,23.1
8/26/2024 14:30,122.7,358,2.30,4.84,22.3,0.4,-3.6,22.2,0.890,88.06,15,0,452,3,3.48,7.75,22.4,4.7,4.4,32,7231,87.86,23.3
8/26/2024 14:45,93.2,8,2.12,3.69,22.1,0.5,-3.5,21.9,0.913,88.06,15,0,452,6,3.03,6.31,22.2,4.7,4.3,31,7226,87.86,23.1
8/26/2024 15:00,106.6,9,2.42,4.65,21.9,0.3,-3.4,21.8,0.916,88.04,15,0,452,6,3.19,4.87,22.0,4.7,4.4,32,7236,87.84,23.0
8/26/2024 15:15,124.3,359,1.78,4.03,22.2,0.5,-3.4,22.0,0.874,88.04,15,0,451,3,2.79,6.29,22.3,4.7,4.4,37,7278,87.83,23.4
8/26/2024 15:30,174.7,357,1.54,3.82,22.6,0.6,-3.4,22.4,0.863,88.04,15,0,451,1,2.44,5.48,22.9,4.8,4.4,40,7298,87.83,24.1
8/26/2024 15:45,227.8,7,1.65,4.08,22.7,0.7,-3.5,22.4,0.879,88.04,15,0,451,6,2.37,5.61,22.9,4.8,4.4,40,7299,87.83,24.1
8/26/2024 16:00,119.9,4,1.89,4.46,22.5,0.6,-3.5,22.3,0.848,88.06,15,0,451,4,2.68,6.36,22.8,4.7,4.4,37,7275,87.85,23.8
8/26/2024 16:15,36.6,8,2.26,3.77,21.9,0.5,-3.4,21.8,0.878,88.07,15,0,456,6,3.09,5.31,22.1,4.7,4.4,35,7255,87.86,23.2
