z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
7/3/2024 21:15,0.0,3,1.81,4.81,18.7,0.5,-2.9,18.8,1.000,88.04,15,15,580,359,2.90,5.54,18.8,4.6,4.3,100,7949,87.83,18.6
7/3/2024 21:30,0.0,6,2.97,6.54,18.6,0.0,-2.9,18.8,1.000,88.05,15,15,556,1,4.08,9.56,18.7,4.4,4.2,100,7946,87.84,18.6
7/3/2024 21:45,0.0,358,1.97,4.67,18.6,0.6,-3.0,18.7,0.999,88.05,15,15,545,356,2.81,6.40,18.7,4.5,4.3,100,7945,87.84,18.6
7/3/2024 22:00,0.0,4,1.31,3.76,18.7,0.6,-3.0,18.7,1.000,88.05,15,15,575,358,2.09,5.13,18.8,4.6,4.3,100,7947,87.83,18.6
7/3/2024 22:15,0.0,345,1.75,4.56,18.7,0.7,-2.9,18.7,0.999,88.06,15,15,585,354,2.76,7.16,18.8,4.6,4.3,100,7945,87.85,18.6
7/3/2024 22:30,0.0,349,1.70,5.45,18.7,0.6,-3.0,18.8,0.999,88.07,15,15,562,355,2.59,7.01,18.8,4.6,4.3,100,7943,87.86,18.6
7/3/2024 22:45,0.0,92,3.14,7.47,18.5,0.7,-2.8,18.6,0.999,88.08,15,15,551,89,2.95,6.42,18.6,4.8,4.4,100,7943,87.86,18.6
7/3/2024 23:00,0.0,110,2.87,6.35,18.5,0.9,-2.8,18.5,1.000,88.07,15,15,553,109,2.62,6.29,18.6,4.8,4.2,100,7941,87.85,18.5
7/3/2024 23:15,0.0,101,2.95,6.61,18.6,0.7,-2.7,18.6,0.999,88.06,15,15,540,101,2.53,5.84,18.7,4.7,4.3,100,7940,87.84,18.5
7/3/2024 23:30,0.0,96,4.50,7.42,18.4,0.7,-2.6,18.8,0.999,88.04,15,15,482,102,3.96,6.47,18.5,4.7,4.4,100,7939,87.82,18.5
7/3/2024 23:45,0.0,74,2.39,4.89,18.3,0.3,-2.8,19.1,1.000,88.01,15,15,475,67,2.28,5.50,18.3,4.7,4.3,100,7939,87.80,18.5
7/4/2024 0:00,0.0,62,2.72,4.55,18.8,0.4,-2.8,18.9,1.000,88.00,15,15,471,59,2.18,4.13,18.4,4.7,4.4,100,7939,87.78,18.5
7/4/2024 0:15,0.0,108,1.97,4.41,18.7,0.7,-3.0,18.8,1.001,87.98,15,15,471,101,1.51,4.58,18.4,4.7,4.3,100,7914,87.76,18.7
7/4/2024 0:30,0.0,111,1.92,3.94,18.6,0.7,-3.0,18.7,1.000,87.96,15,15,471,103,1.54,4.16,18.5,4.7,4.3,100,7921,87.75,18.7
7/4/2024 0:45,0.0,101,1.03,2.51,18.5,0.7,-3.0,18.5,1.001,87.95,15,15,480,46,1.06,3.62,18.5,4.6,4.2,100,7921,87.73,18.5
7/4/2024 1:00,0.0,184,0.97,2.59,18.4,0.8,-3.1,18.4,1.000,87.93,15,15,487,277,0.82,2.01,18.4,4.7,4.3,100,7918,87.71,18.5
7/4/2024 1:15,0.0,138,1.14,3.06,18.5,0.8,-3.1,18.4,1.001,87.92,15,15,488,101,0.87,3.10,18.4,4.7,4.2,100,7919,87.70,18.4
7/4/2024 1:30,0.0,142,0.91,2.41,18.6,0.8,-3.1,18.5,0.999,87.91,15,15,483,99,0.60,1.86,18.4,4.7,4.3,100,7919,87.69,18.4
7/4/2024 1:45,0.0,223,0.74,2.42,18.5,0.7,-3.1,18.5,0.999,87.90,15,15,478,318,1.00,2.61,18.5,4.7,4.2,100,7916,87.68,18.4
7/4/2024 2:00,0.0,176,0.86,1.78,18.6,0.8,-3.2,18.5,1.000,87.89,15,15,490,256,0.62,2.07,18.6,4.7,4.3,100,7915,87.68,18.5
7/4/2024 2:15,0.0,216,0.69,2.34,18.5,0.8,-3.1,18.5,1.000,87.89,15,15,545,327,0.89,2.54,18.5,4.7,4.2,100,7915,87.68,18.4
7/4/2024 2:30,0.0,136,0.88,3.57,18.5,0.7,-3.0,18.5,1.001,87.89,15,15,550,349,1.13,4.61,18.5,4.7,4.2,100,7915,87.67,18.4
7/4/2024 2:45,0.0,348,1.05,3.63,18.6,0.7,-3.1,18.5,1.001,87.88,15,15,538,353,1.69,5.70,18.5,4.6,4.2,100,7913,87.67,18.4
7/4/2024 3:00,0.0,353,1.81,4.32,18.6,0.6,-3.2,18.6,0.999,87.87,15,15,545,354,2.84,6.31,18.5,4.6,4.3,100,7915,87.65,18.4
7/4/2024 3:15,0.0,311,1.09,3.60,18.5,0.7,-3.1,18.5,1.000,87.85,15,15,538,334,1.61,4.36,18.5,4.7,4.2,100,7914,87.64,18.4
7/4/2024 3:30,0.0,353,1.67,5.13,18.4,0.7,-3.2,18.4,1.001,87.84,15,15,536,354,2.51,6.92,18.4,4.6,4.3,100,7913,87.62,18.4
7/4/2024 3:45,0.0,163,1.28,4.29,18.5,0.7,-3.0,18.3,1.000,87.82,15,15,519,334,1.16,3.89,18.2,4.6,4.2,100,7912,87.61,18.3
7/4/2024 4:00,0.0,135,1.37,3.53,18.5,0.8,-3.1,18.5,1.000,87.83,15,15,507,103,1.12,3.75,18.3,4.7,4.3,100,7911,87.61,18.3
7/4/2024 4:15,0.0,142,1.10,2.95,18.6,0.8,-3.1,18.5,0.999,87.83,15,15,500,86,1.00,2.99,18.3,4.7,4.2,100,7911,87.62,18.3
7/4/2024 4:30,0.0,52,1.16,3.15,18.6,0.7,-3.0,18.6,1.000,87.84,15,15,493,15,1.34,3.62,18.3,4.6,4.3,100,7909,87.62,18.3
7/4/2024 4:45,0.0,73,1.24,2.93,18.6,0.7,-3.1,18.6,1.001,87.84,15,15,490,16,1.37,4.15,18.4,4.7,4.3,100,7907,87.63,18.4
7/4/2024 5:00,0.0,111,2.54,4.45,18.7,0.7,-2.9,18.7,0.999,87.85,15,15,488,111,1.86,4.05,18.4,4.7,4.3,100,7909,87.63,18.4
7/4/2024 5:15,0.0,121,1.98,4.60,18.8,0.7,-3.0,18.8,0.999,87.87,15,15,486,106,1.44,5.06,18.5,4.7,4.3,100,7907,87.66,18.4
7/4/2024 5:30,0.0,122,1.80,3.22,18.8,0.7,-3.1,18.8,1.000,87.87,15,15,486,109,1.17,2.84,18.5,4.7,4.3,100,7906,87.66,18.5
7/4/2024 5:45,0.0,112,1.89,5.83,18.7,0.8,-3.0,18.8,1.000,87.88,15,15,506,83,1.75,5.24,18.5,4.6,4.2,100,7909,87.67,18.5
7/4/2024 6:00,0.0,52,1.11,2.87,18.6,0.7,-3.1,18.7,0.999,87.89,15,15,558,3,1.54,4.03,18.5,4.6,4.3,100,7905,87.68,18.4
7/4/2024 6:15,0.0,126,1.28,4.50,18.6,0.8,-3.1,18.7,0.999,87.91,15,15,597,66,1.04,3.58,18.5,4.6,4.3,100,7905,87.69,18.4
7/4/2024 6:30,1.5,20,1.98,5.35,18.6,0.6,-3.1,18.5,1.001,87.93,15,15,562,9,2.53,6.42,18.2,4.6,4.2,100,7903,87.71,18.4
7/4/2024 6:45,13.4,344,1.41,4.26,18.6,0.6,-3.0,18.6,0.999,87.93,15,15,531,350,2.43,6.03,18.1,4.7,4.3,100,7903,87.72,18.3
7/4/2024 7:00,28.6,129,1.67,3.45,18.7,0.7,-3.1,18.7,0.999,87.94,15,15,501,74,1.35,4.28,18.1,4.6,4.3,100,7903,87.73,18.3
7/4/2024 7:15,25.1,108,1.20,2.74,18.8,0.7,-3.0,18.8,1.000,87.96,15,15,492,27,1.13,2.91,18.2,4.7,4.2,100,7899,87.74,18.4
7/4/2024 7:30,27.8,116,2.55,5.44,18.7,0.8,-3.0,18.8,0.999,87.97,15,15,497,109,2.04,5.01,18.2,4.6,4.3,100,7900,87.76,18.5
7/4/2024 7:45,28.0,121,2.43,6.08,18.6,0.8,-3.0,18.9,1.000,87.98,15,15,492,116,1.89,6.23,18.3,4.7,4.3,100,7901,87.76,18.5
7/4/2024 8:00,53.1,107,2.63,5.68,18.9,0.8,-2.9,18.9,1.000,87.98,15,15,497,104,2.05,4.49,18.5,4.7,4.4,100,7900,87.77,18.6
7/4/2024 8:15,55.3,103,2.82,6.93,19.0,0.7,-2.9,18.9,1.000,87.99,15,15,472,101,2.38,5.50,18.6,4.7,4.3,100,7898,87.77,18.8
7/4/2024 8:30,77.1,106,1.75,3.88,19.0,0.8,-3.1,19.0,0.999,88.00,15,15,467,91,1.51,3.09,18.7,4.7,4.3,100,7899,87.78,19.0
7/4/2024 8:45,77.8,109,1.83,4.97,19.1,0.8,-3.0,19.1,0.999,88.00,15,15,464,94,1.69,4.02,18.8,4.7,4.2,100,7900,87.78,19.3
7/4/2024 9:00,130.6,101,3.18,6.85,19.3,0.7,-3.0,19.3,1.000,87.99,15,15,461,106,2.66,6.36,18.9,4.8,4.3,100,7907,87.78,19.5
7/4/2024 9:15,130.0,99,3.81,7.28,19.5,0.6,-2.9,19.5,1.000,87.98,15,14,460,101,3.34,6.79,19.5,4.9,4.4,100,7903,87.77,19.8
7/4/2024 9:30,92.5,91,3.10,6.51,19.8,0.6,-3.3,19.7,0.992,87.98,15,0,458,86,2.99,7.03,19.9,4.7,4.3,100,7906,87.76,20.0
7/4/2024 9:45,147.6,15,1.80,6.03,20.1,0.7,-3.2,20.1,0.984,87.97,15,0,456,357,2.19,6.58,20.3,4.6,4.3,100,7912,87.76,20.4
7/4/2024 10:00,107.7,16,2.10,5.03,19.9,0.3,-3.3,19.9,0.986,87.97,15,0,456,358,2.71,6.90,20.1,4.7,4.3,100,7915,87.75,20.5
7/4/2024 10:15,142.8,17,1.77,4.23,19.9,0.6,-3.2,19.8,0.992,87.96,15,0,455,352,2.27,5.30,20.1,4.7,4.3,100,7918,87.75,20.5
7/4/2024 10:30,147.4,352,2.05,4.31,19.9,0.2,-3.3,19.8,0.992,87.96,15,0,456,351,2.73,6.50,20.0,4.7,4.2,100,7920,87.74,20.6
7/4/2024 10:45,180.9,95,1.85,5.02,20.3,0.7,-3.3,20.1,0.992,87.95,15,0,455,81,1.51,4.99,20.6,4.8,4.2,100,7925,87.74,20.8
7/4/2024 11:00,224.1,98,2.88,5.97,20.5,0.6,-3.2,20.3,0.974,87.94,15,0,454,105,1.87,5.03,20.8,4.8,4.3,100,7931,87.72,21.1
7/4/2024 11:15,177.1,107,2.53,6.02,21.1,0.8,-3.2,20.9,0.953,87.92,15,0,453,113,1.63,5.30,21.4,4.8,4.3,100,7934,87.71,21.5
7/4/2024 11:30,240.6,91,1.70,4.80,21.8,0.7,-3.3,21.7,0.938,87.90,15,0,453,89,1.53,4.40,22.2,4.8,4.3,100,7935,87.69,22.1
7/4/2024 11:45,365.5,96,2.89,5.41,21.8,0.7,-3.1,21.8,0.913,87.89,15,0,452,104,3.05,6.14,22.2,4.7,4.3,100,7939,87.67,22.4
7/4/2024 12:00,389.5,103,3.20,6.17,21.9,0.9,-3.1,21.8,0.914,87.88,15,0,452,113,3.29,5.93,22.2,4.8,4.4,100,7941,87.66,22.5
7/4/2024 12:15,267.5,54,1.67,4.66,22.2,0.6,-3.4,22.0,0.925,87.87,15,0,452,25,2.12,6.69,22.5,4.7,4.3,100,7947,87.65,22.8
7/4/2024 12:30,193.9,4,2.01,5.65,22.1,0.5,-3.4,21.9,0.937,87.85,15,0,453,359,2.44,6.92,22.4,4.7,4.3,100,7948,87.63,22.9
7/4/2024 12:45,101.6,344,1.93,4.81,21.8,0.6,-3.4,21.6,0.947,87.84,15,0,453,353,2.32,5.93,22.0,4.7,4.3,100,7947,87.62,22.7
7/4/2024 13:00,121.4,352,1.67,3.59,21.8,0.7,-3.3,21.6,0.942,87.82,15,0,453,351,2.00,5.22,22.0,4.7,4.3,100,7950,87.60,22.6
7/4/2024 13:15,151.6,353,2.19,4.58,21.7,0.5,-3.5,21.5,0.950,87.79,15,0,453,356,2.51,5.06,21.8,4.7,4.3,100,7956,87.57,22.6
7/4/2024 13:30,80.4,347,2.19,3.92,21.5,0.6,-3.5,21.4,0.942,87.79,15,0,453,351,2.85,5.33,21.7,4.7,4.4,100,7952,87.57,22.5
7/4/2024 13:45,42.3,348,1.21,2.74,21.2,0.6,-3.5,21.0,0.956,87.80,15,0,454,347,1.93,4.04,21.3,4.7,4.3,100,7949,87.58,22.1
7/4/2024 14:00,48.2,344,0.78,1.59,21.0,0.7,-3.4,20.9,0.969,87.79,15,9,602,342,1.49,2.45,21.1,4.7,4.3,100,7949,87.57,21.8
7/4/2024 14:15,102.7,9,0.67,1.67,20.9,0.9,-3.3,20.8,0.985,87.77,15,15,611,347,1.17,2.35,21.0,4.7,4.3,100,7950,87.55,21.5
7/4/2024 14:30,118.1,18,0.59,1.44,21.0,0.8,-3.3,21.2,0.984,87.75,15,15,493,346,1.11,2.12,21.0,4.7,4.3,100,7952,87.53,21.6
7/4/2024 14:45,98.0,333,0.58,1.14,21.1,0.9,-3.3,21.1,0.989,87.74,15,15,476,337,1.24,1.92,20.9,4.7,4.2,100,7953,87.52,21.7
7/4/2024 15:00,77.6,324,0.58,1.25,21.2,0.9,-3.4,21.1,0.987,87.72,15,15,469,338,1.29,1.99,20.6,4.8,4.2,100,7955,87.51,21.8
7/4/2024 15:15,90.6,324,0.47,1.07,21.4,0.8,-3.3,21.4,0.977,87.71,15,15,462,336,1.07,1.79,20.5,4.7,4.3,100,7955,87.50,22.0
7/4/2024 15:30,35.0,261,0.64,1.29,21.3,0.8,-3.3,21.3,0.983,87.71,15,15,460,314,0.89,2.11,20.7,4.7,4.2,100,7952,87.50,22.0
7/4/2024 15:45,18.1,202,1.89,3.92,20.9,1.0,-3.2,21.0,0.989,87.72,15,15,717,240,1.67,2.99,20.4,4.7,4.2,100,7951,87.50,21.6
7/4/2024 16:00,17.2,198,2.47,4.98,20.4,1.1,-3.0,20.4,0.999,87.73,15,15,610,226,2.12,3.96,19.8,4.7,4.2,100,7949,87.51,20.8
7/4/2024 16:15,17.9,223,0.80,3.29,20.2,1.0,-3.0,20.3,0.999,87.73,15,15,540,309,0.83,2.55,19.9,4.7,4.2,100,7949,87.52,20.5
7/4/2024 16:30,14.3,234,0.69,1.58,19.9,1.0,-3.0,20.1,0.999,87.73,15,15,554,293,0.83,1.88,19.9,4.7,4.3,100,7947,87.52,20.3
7/4/2024 16:45,18.7,184,0.47,0.81,19.9,1.0,-3.0,20.0,0.999,87.72,15,15,528,273,0.28,1.16,20.0,4.7,4.2,100,7947,87.51,20.2
7/4/2024 17:00,12.3,194,0.77,2.15,19.9,0.9,-3.0,19.9,1.000,87.73,15,15,505,253,0.63,1.50,19.9,4.7,4.3,100,7944,87.52,20.1
7/4/2024 17:15,10.3,253,0.42,1.17,20.0,0.9,-3.0,20.0,0.999,87.73,15,15,497,330,0.70,1.41,20.0,4.7,4.2,100,7945,87.52,20.0
7/4/2024 17:30,4.6,185,0.31,0.72,19.8,1.0,-3.1,19.9,1.000,87.75,15,15,495,335,0.50,1.19,20.0,4.7,4.2,100,7941,87.53,20.0
7/4/2024 17:45,0.7,121,0.72,1.89,19.9,0.9,-3.0,19.9,1.000,87.74,15,15,495,57,0.61,1.76,19.8,4.6,4.3,100,7941,87.53,19.9
7/4/2024 18:00,0.0,33,0.65,1.83,19.9,0.8,-3.0,19.8,0.999,87.76,15,15,489,0,1.00,2.34,19.8,4.7,4.3,100,7941,87.55,19.8
7/4/2024 18:15,0.0,217,0.91,2.17,19.8,0.9,-3.0,19.8,0.999,87.81,15,15,484,272,0.77,2.02,19.8,4.7,4.2,100,7941,87.60,19.8
7/4/2024 18:30,0.0,204,0.93,1.97,19.9,0.9,-3.1,19.8,1.000,87.84,15,15,526,258,0.86,1.76,19.7,4.6,4.2,100,7937,87.62,19.8
7/4/2024 18:45,0.0,159,0.87,2.39,19.8,0.9,-3.1,19.7,1.000,87.85,15,15,560,160,0.57,1.93,19.6,4.7,4.2,100,7938,87.64,19.7
7/4/2024 19:00,0.0,133,0.56,1.71,19.6,1.0,-3.0,19.7,0.999,87.87,15,15,588,21,0.54,1.54,19.5,4.7,4.2,100,7936,87.66,19.6
7/4/2024 19:15,0.0,152,0.91,1.92,19.5,1.0,-3.0,19.6,0.999,87.90,15,15,650,196,0.40,0.89,19.3,4.6,4.3,100,7934,87.69,19.5
7/4/2024 19:30,0.0,150,1.34,2.59,19.5,1.0,-2.9,19.5,1.000,87.90,15,15,556,169,0.69,1.62,19.1,4.7,4.3,100,7933,87.69,19.4
7/4/2024 19:45,0.0,169,1.32,2.93,19.7,1.0,-2.9,19.7,1.000,87.91,15,15,555,184,0.75,1.85,19.3,4.7,4.3,100,7932,87.70,19.4
7/4/2024 20:00,0.0,147,1.44,2.57,19.8,0.9,-3.0,19.9,1.000,87.92,15,15,534,139,0.84,1.96,19.3,4.7,4.3,100,7932,87.71,19.4
7/4/2024 20:15,0.0,173,1.39,4.07,19.8,1.1,-3.0,19.9,0.999,87.90,15,15,657,186,0.96,3.09,19.3,4.7,4.2,100,7930,87.69,19.4
7/4/2024 20:30,0.0,198,0.89,2.41,19.4,1.0,-3.0,19.6,0.999,87.91,15,15,548,267,0.79,2.16,19.2,4.7,4.3,100,7930,87.69,19.3
7/4/2024 20:45,0.0,177,0.76,1.40,19.3,1.0,-3.0,19.4,1.001,87.92,15,15,551,238,0.51,1.33,19.2,4.7,4.3,100,7930,87.70,19.2
7/4/2024 21:00,0.0,150,0.63,1.42,19.1,1.0,-3.0,19.2,1.000,87.93,15,15,541,263,0.39,1.07,19.1,4.7,4.3,100,7927,87.72,19.1
7/4/2024 21:15,0.0,152,1.13,2.46,19.4,0.9,-2.9,19.2,1.000,87.94,15,15,494,176,0.67,1.78,19.0,4.7,4.2,100,7926,87.73,19.0
7/4/2024 21:30,0.0,164,1.40,3.72,19.4,1.0,-3.0,19.4,1.000,87.94,15,15,511,183,1.07,2.65,19.0,4.7,4.2,100,7925,87.73,19.0
7/4/2024 21:45,0.0,142,1.29,3.14,19.5,0.9,-3.0,19.6,0.998,87.94,15,15,505,135,1.06,3.39,18.9,4.7,4.3,100,7926,87.73,19.0
7/4/2024 22:00,0.0,130,0.96,2.44,19.2,0.9,-3.0,19.3,0.999,87.95,15,15,503,125,0.75,2.02,18.8,4.7,4.2,100,7925,87.73,18.9
7/4/2024 22:15,0.0,159,0.85,2.56,19.3,0.9,-2.9,19.3,0.998,87.95,15,15,503,172,0.76,2.37,18.7,4.7,4.3,100,7919,87.74,18.9
7/4/2024 22:30,0.0,119,1.56,6.18,19.2,0.9,-3.0,19.3,0.999,87.96,15,15,499,118,1.33,4.34,18.8,4.7,4.2,100,7921,87.75,18.9
7/4/2024 22:45,0.0,87,1.81,3.44,19.3,0.7,-2.8,19.3,1.000,87.97,15,15,495,92,1.57,3.82,19.0,4.7,4.2,100,7918,87.76,18.9
7/4/2024 23:00,0.0,104,1.67,4.22,19.4,0.7,-2.9,19.5,0.997,87.98,15,15,490,103,1.47,3.95,19.3,4.7,4.3,100,7919,87.76,19.0
7/4/2024 23:15,0.0,102,1.30,2.75,19.3,0.8,-3.0,19.4,0.991,87.97,15,15,487,95,1.32,3.25,19.4,4.7,4.3,100,7921,87.75,19.0
7/4/2024 23:30,0.0,105,1.71,3.25,19.7,0.7,-3.0,19.7,0.979,87.98,15,15,481,108,1.72,3.16,19.7,4.7,4.3,100,7916,87.76,19.1
7/4/2024 23:45,0.0,193,0.60,1.69,19.5,0.8,-3.1,19.8,0.957,87.99,15,15,477,250,0.68,1.65,19.6,4.7,4.3,100,7917,87.77,19.2
7/5/2024 0:00,0.0,193,1.01,2.65,19.3,0.8,-3.2,19.6,0.967,87.98,15,15,474,219,0.93,2.16,19.5,4.7,4.2,100,7916,87.77,19.1
7/5/2024 0:15,0.0,187,0.82,1.96,19.3,0.8,-3.2,19.5,0.969,87.95,15,15,470,209,0.73,1.57,19.5,4.8,4.2,100,7894,87.74,19.2
7/5/2024 0:30,0.0,192,0.76,2.19,19.5,0.8,-3.2,19.6,0.970,87.92,15,15,466,217,0.79,1.98,19.7,4.7,4.3,100,7899,87.71,19.2
7/5/2024 0:45,0.0,196,1.11,2.14,19.4,0.8,-3.2,19.6,0.970,87.90,15,15,464,230,0.82,1.67,19.5,4.7,4.2,100,7899,87.69,19.1
7/5/2024 1:00,0.0,191,1.42,2.41,19.3,0.8,-3.2,19.4,0.977,87.90,15,15,462,222,0.86,1.80,19.3,4.7,4.2,100,7898,87.69,19.0
7/5/2024 1:15,0.0,194,1.33,2.05,19.2,0.8,-3.2,19.3,0.981,87.89,15,15,493,238,0.68,1.16,19.3,4.7,4.2,100,7897,87.68,19.0
7/5/2024 1:30,0.0,195,1.41,2.41,19.2,0.8,-3.2,19.1,0.990,87.88,15,15,496,241,0.75,1.29,19.2,4.7,4.2,100,7898,87.66,18.9
7/5/2024 1:45,0.0,199,0.74,1.36,18.9,0.8,-3.2,19.1,0.993,87.87,15,15,486,292,0.43,0.92,19.0,4.7,4.3,100,7895,87.66,18.9
7/5/2024 2:00,0.0,192,1.19,1.81,19.0,0.9,-3.2,19.0,1.000,87.88,15,15,482,250,0.58,1.46,19.0,4.7,4.2,100,7895,87.66,18.8
7/5/2024 2:15,0.0,187,1.46,2.45,19.1,0.9,-3.2,19.1,0.997,87.87,15,15,465,220,0.70,1.68,19.1,4.7,4.2,100,7893,87.66,18.8
7/5/2024 2:30,0.0,181,0.97,2.19,19.0,0.9,-3.2,19.1,0.992,87.87,15,15,464,210,0.30,1.51,19.1,4.7,4.3,100,7890,87.66,18.8
7/5/2024 2:45,0.0,191,1.14,2.37,19.2,0.8,-3.2,19.1,0.994,87.86,15,15,460,227,0.61,1.30,19.2,4.7,4.2,100,7893,87.65,18.8
7/5/2024 3:00,0.0,190,0.90,1.97,19.1,0.8,-3.2,19.2,0.990,87.85,15,1,458,221,0.47,1.06,19.1,4.7,4.3,100,7888,87.64,18.9
7/5/2024 3:15,0.0,198,1.19,2.07,19.1,0.9,-3.2,19.2,0.989,87.85,15,0,458,242,0.71,1.13,19.1,4.7,4.3,100,7890,87.64,18.9
7/5/2024 3:30,0.0,193,0.62,1.63,18.9,0.8,-3.2,19.1,0.993,87.83,15,0,459,265,0.44,1.12,18.9,4.7,4.3,100,7887,87.62,18.8
7/5/2024 3:45,0.0,191,1.21,2.74,19.1,0.8,-3.2,19.0,0.998,87.85,15,6,457,219,0.74,2.86,19.2,4.7,4.3,100,7887,87.63,18.9
7/5/2024 4:00,0.0,193,1.45,3.04,19.3,0.9,-3.2,19.3,0.983,87.85,15,0,456,216,0.97,2.16,19.4,4.8,4.2,100,7887,87.64,19.0
7/5/2024 4:15,0.0,194,1.22,3.21,19.2,0.9,-3.2,19.3,0.978,87.85,15,0,456,220,0.81,2.08,19.3,4.7,4.2,100,7884,87.64,19.0
7/5/2024 4:30,0.0,197,0.77,1.79,19.0,0.9,-3.2,19.2,0.983,87.86,15,10,472,230,0.58,1.27,19.1,4.8,4.2,100,7882,87.65,18.9
7/5/2024 4:45,0.0,194,1.11,2.26,19.0,0.9,-3.2,19.1,0.990,87.86,15,12,458,220,0.79,1.64,19.1,4.7,4.2,100,7881,87.65,18.9
7/5/2024 5:00,0.0,189,1.11,2.52,19.3,0.9,-3.2,19.2,0.987,87.86,15,0,456,208,0.90,2.33,19.3,4.8,4.3,100,7881,87.65,18.9
7/5/2024 5:15,0.0,180,1.12,2.70,19.1,0.9,-3.2,19.2,0.979,87.85,15,0,456,184,0.81,2.44,19.2,4.8,4.3,100,7882,87.63,18.9
7/5/2024 5:30,0.0,195,1.17,2.85,19.0,0.8,-3.2,19.1,0.979,87.85,15,0,456,215,0.88,2.32,19.1,4.7,4.2,100,7880,87.64,18.9
7/5/2024 5:45,6.4,197,0.85,1.73,18.8,0.8,-3.2,18.9,0.986,87.86,15,0,456,227,0.52,1.15,18.9,4.7,4.2,100,7878,87.65,18.8
7/5/2024 6:00,15.7,188,0.84,1.55,18.8,0.8,-3.2,18.8,0.993,87.87,15,0,456,198,0.51,1.16,18.9,4.8,4.3,100,7878,87.66,18.7
7/5/2024 6:15,20.3,190,0.71,2.03,19.2,0.8,-3.2,19.3,0.973,87.88,15,0,455,199,0.55,1.59,19.3,4.8,4.2,100,7876,87.67,18.8
7/5/2024 6:30,30.4,179,0.63,1.37,19.1,0.8,-3.2,19.2,0.979,87.89,15,0,455,184,0.60,1.46,19.2,4.7,4.3,100,7874,87.67,19.0
7/5/2024 6:45,39.0,206,0.51,0.96,19.4,0.8,-3.2,19.4,0.981,87.88,15,0,456,219,0.45,1.01,19.5,4.7,4.2,100,7872,87.67,19.2
7/5/2024 7:00,55.8,175,0.30,0.65,19.5,0.8,-3.3,19.7,0.988,87.90,15,0,456,136,0.26,0.98,19.7,4.8,4.3,100,7871,87.69,19.5
7/5/2024 7:15,64.3,180,0.46,1.03,19.9,0.8,-3.3,19.9,0.979,87.91,15,0,455,206,0.36,0.90,20.2,4.8,4.3,100,7874,87.70,19.9
7/5/2024 7:30,78.0,143,0.45,0.96,20.0,0.8,-3.3,20.2,0.978,87.92,15,0,455,81,0.33,1.23,20.4,4.8,4.3,100,7875,87.71,20.4
7/5/2024 7:45,91.6,117,0.76,1.27,20.3,0.8,-3.4,20.2,0.983,87.94,15,0,455,81,0.53,1.40,20.7,4.8,4.2,100,7877,87.73,20.9
7/5/2024 8:00,130.9,155,0.56,1.51,21.1,0.8,-3.3,21.0,0.965,87.95,15,0,454,342,0.40,1.30,21.8,4.8,4.3,100,7880,87.74,21.5
7/5/2024 8:15,163.3,8,0.77,1.99,21.3,0.8,-3.3,21.4,0.958,87.96,15,0,453,358,1.33,2.50,21.8,4.8,4.3,100,7887,87.74,22.4
7/5/2024 8:30,170.5,13,1.21,3.34,21.3,0.7,-3.3,21.2,0.953,87.96,15,0,453,2,1.65,3.38,21.9,4.8,4.3,100,7891,87.74,23.0
7/5/2024 8:45,137.1,356,0.95,2.15,21.4,0.7,-3.4,21.4,0.955,87.97,15,0,454,0,1.65,3.17,21.9,4.8,4.3,100,7894,87.76,23.2
7/5/2024 9:00,134.2,23,1.28,2.95,20.9,0.7,-3.3,20.8,0.985,88.00,15,0,454,7,1.76,4.14,21.4,4.8,4.3,100,7895,87.78,22.8
7/5/2024 9:15,89.5,17,0.86,2.17,21.2,0.7,-3.3,21.1,0.991,88.01,15,0,455,8,1.40,3.29,21.5,4.8,4.3,100,7895,87.79,22.7
7/5/2024 9:30,69.0,20,1.30,2.48,20.8,0.6,-3.3,20.6,0.996,88.02,15,0,455,4,1.92,3.47,21.0,4.7,4.3,100,7897,87.80,22.3
7/5/2024 9:45,149.8,170,0.51,1.51,21.6,0.8,-3.4,21.4,0.996,88.01,15,0,453,351,0.50,1.47,22.0,4.7,4.3,100,7897,87.80,22.4
7/5/2024 10:00,96.9,9,0.93,2.09,21.4,0.7,-3.4,21.5,0.975,88.01,15,0,454,3,1.54,2.85,21.6,4.8,4.3,100,7897,87.79,22.8
7/5/2024 10:15,46.3,34,0.87,1.68,21.1,0.8,-3.3,21.0,0.983,88.00,15,0,455,16,1.17,2.85,21.4,4.7,4.3,100,7893,87.79,22.4
7/5/2024 10:30,62.3,83,0.69,1.45,21.1,0.7,-3.3,21.1,0.993,88.01,15,0,454,37,0.64,1.51,21.4,4.7,4.3,100,7893,87.79,22.3
7/5/2024 10:45,145.2,37,0.73,2.13,21.4,0.8,-3.4,21.3,0.990,88.00,15,0,454,16,1.16,2.76,21.7,4.8,4.3,100,7896,87.79,22.4
7/5/2024 11:00,142.3,7,1.24,2.56,21.5,0.7,-3.3,21.5,0.988,88.00,15,0,454,3,1.98,4.00,21.8,4.7,4.3,100,7896,87.78,22.5
