z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
10/27/2023 22:15,0.0,276,0.40,1.09,19.3,0.8,-3.2,19.2,0.909,88.05,15,0,455,352,0.61,1.44,19.3,3.1,-4.1,70,7554,87.83,19.0
10/27/2023 22:30,0.0,183,0.96,3.26,19.6,0.8,-3.2,19.4,0.884,88.03,15,0,454,254,0.90,4.57,19.7,3.1,-4.2,70,7556,87.81,19.1
10/27/2023 22:45,0.0,248,0.63,1.89,19.5,0.8,-3.2,19.6,0.872,88.02,15,0,455,330,0.86,3.23,19.6,3.1,-4.1,70,7553,87.80,19.2
10/27/2023 23:00,0.0,45,0.53,1.30,19.2,0.8,-3.2,19.3,0.892,88.02,15,0,455,31,0.66,2.09,19.3,3.1,-4.2,70,7553,87.79,19.1
10/27/2023 23:15,0.0,141,1.23,3.66,19.2,0.9,-3.1,19.2,0.906,88.00,15,0,455,150,1.12,4.45,19.2,3.1,-4.1,70,7553,87.77,19.0
10/27/2023 23:30,0.0,130,0.94,2.79,19.0,0.8,-3.1,19.0,0.917,88.00,15,0,456,146,0.94,3.20,19.1,3.1,-4.1,70,7549,87.78,18.9
10/27/2023 23:45,0.0,171,1.33,3.78,19.3,0.9,-3.2,19.2,0.907,87.99,15,0,455,207,1.16,4.00,19.3,3.2,-4.2,70,7552,87.76,18.9
10/28/2023 0:00,0.0,191,1.97,4.97,19.9,0.9,-3.3,19.6,0.885,87.96,15,0,454,237,1.83,5.50,19.9,3.1,-4.1,70,7550,87.74,19.0
10/28/2023 0:15,0.0,196,4.02,7.86,20.6,1.2,-3.5,20.5,0.839,87.93,15,0,454,240,2.90,6.92,20.7,3.2,-4.3,68,7532,87.70,19.7
10/28/2023 0:30,0.0,183,1.43,4.83,20.1,0.9,-3.3,20.2,0.861,87.91,15,0,455,203,1.16,4.92,20.1,3.1,-4.2,68,7536,87.69,19.9
10/28/2023 0:45,0.0,124,1.52,3.61,18.9,0.7,-3.2,19.0,0.904,87.91,15,0,455,143,1.51,4.22,18.9,3.1,-4.2,68,7539,87.68,19.4
10/28/2023 1:00,0.0,176,1.04,2.42,19.2,0.8,-3.3,19.1,0.900,87.89,15,0,455,201,0.72,2.41,19.2,3.1,-4.2,68,7537,87.67,19.1
10/28/2023 1:15,0.0,186,1.51,2.79,19.3,0.8,-3.3,19.2,0.903,87.89,15,0,455,218,0.83,2.12,19.3,3.1,-4.1,68,7537,87.66,19.1
10/28/2023 1:30,0.0,153,1.22,3.16,19.2,0.9,-3.2,19.2,0.909,87.87,15,0,455,156,1.03,2.93,19.2,3.1,-4.1,68,7536,87.65,19.1
10/28/2023 1:45,0.0,189,1.31,2.78,19.2,0.9,-3.2,19.2,0.914,87.86,15,0,456,222,0.74,1.82,19.3,3.1,-4.2,68,7537,87.64,19.0
10/28/2023 2:00,0.0,191,0.69,1.49,19.1,0.8,-3.2,19.1,0.921,87.86,15,0,456,239,0.39,1.01,19.1,3.1,-4.2,68,7536,87.64,19.0
10/28/2023 2:15,0.0,199,0.87,1.53,19.4,0.8,-3.2,19.1,0.920,87.85,15,0,455,262,0.53,1.30,19.4,3.1,-4.1,68,7535,87.63,19.0
10/28/2023 2:30,0.0,189,0.68,1.56,19.4,0.8,-3.2,19.4,0.912,87.85,15,0,456,244,0.34,0.90,19.4,3.1,-4.2,68,7538,87.63,19.0
10/28/2023 2:45,0.0,201,0.95,1.52,19.5,0.9,-3.2,19.4,0.912,87.86,15,0,455,259,0.63,1.21,19.5,3.1,-4.2,68,7536,87.64,19.0
10/28/2023 3:00,0.0,196,0.41,1.00,19.2,0.8,-3.2,19.4,0.912,87.87,15,0,457,292,0.25,0.71,19.2,3.2,-4.2,68,7538,87.65,19.1
10/28/2023 3:15,0.0,190,0.42,1.16,19.0,0.8,-3.2,19.0,0.930,87.88,15,0,456,330,0.38,1.22,19.0,3.1,-4.1,68,7533,87.66,18.9
10/28/2023 3:30,0.0,163,0.58,2.80,19.0,0.8,-3.3,18.9,0.925,87.88,15,0,456,75,0.59,2.18,19.0,3.0,-4.1,68,7535,87.66,18.8
10/28/2023 3:45,0.0,135,1.30,3.28,18.9,0.8,-3.1,18.8,0.914,87.88,15,0,456,147,1.19,3.32,19.0,3.1,-4.1,68,7533,87.66,18.8
10/28/2023 4:00,0.0,158,1.25,2.67,19.0,0.8,-3.1,19.0,0.910,87.87,15,0,456,171,0.94,2.73,19.0,3.1,-4.1,68,7533,87.64,18.7
10/28/2023 4:15,0.0,193,1.60,3.17,19.1,0.9,-3.3,19.0,0.913,87.84,15,0,455,240,0.93,2.02,19.1,3.2,-4.2,68,7533,87.62,18.7
10/28/2023 4:30,0.0,187,0.98,2.25,19.3,0.8,-3.2,19.2,0.904,87.83,15,0,455,225,0.67,2.36,19.4,3.1,-4.2,68,7533,87.61,18.8
10/28/2023 4:45,0.0,202,0.63,1.87,19.4,0.8,-3.1,19.5,0.892,87.85,15,0,456,261,0.54,1.59,19.4,3.1,-4.2,68,7535,87.63,18.9
10/28/2023 5:00,0.0,183,0.94,2.08,19.4,0.9,-3.2,19.4,0.894,87.86,15,0,455,205,0.52,2.27,19.4,3.1,-4.2,68,7533,87.64,18.9
10/28/2023 5:15,0.0,179,1.09,2.34,19.5,0.9,-3.2,19.6,0.881,87.87,15,0,455,185,0.56,2.00,19.5,3.2,-4.1,68,7532,87.65,19.0
10/28/2023 5:30,0.0,183,1.39,3.59,19.3,1.0,-3.2,19.3,0.893,87.88,15,0,455,203,0.74,2.88,19.3,3.2,-4.2,67,7531,87.66,18.9
10/28/2023 5:45,0.0,174,1.64,3.72,19.1,1.0,-3.2,19.1,0.895,87.88,15,0,455,192,1.09,2.81,19.1,3.2,-4.2,68,7533,87.66,18.9
10/28/2023 6:00,6.2,191,1.08,2.07,18.9,0.8,-3.2,18.9,0.904,87.90,15,0,455,224,0.61,2.01,18.9,3.1,-4.2,68,7533,87.67,18.8
10/28/2023 6:15,28.6,191,0.97,1.93,18.8,0.8,-3.2,18.8,0.915,87.91,15,0,455,230,0.59,1.96,19.0,3.1,-4.1,68,7533,87.69,18.7
10/28/2023 6:30,51.8,182,0.72,1.49,19.7,0.8,-3.1,19.4,0.904,87.95,15,0,455,191,0.42,1.39,20.1,3.2,-4.1,68,7533,87.73,19.1
10/28/2023 6:45,38.3,196,0.88,2.20,19.8,0.8,-3.3,19.7,0.892,87.98,15,0,455,245,0.45,1.36,20.0,3.1,-4.1,68,7534,87.76,19.6
10/28/2023 7:00,44.5,193,0.59,1.36,19.9,0.8,-3.3,19.9,0.911,88.01,15,0,455,253,0.34,1.05,20.2,3.1,-4.1,68,7533,87.79,19.8
10/28/2023 7:15,38.6,164,0.66,1.63,20.1,0.9,-3.2,20.1,0.891,88.04,15,0,455,134,0.60,1.76,20.3,3.2,-4.2,68,7533,87.82,19.9
10/28/2023 7:30,48.2,214,0.48,1.04,20.3,0.8,-3.3,20.2,0.893,88.07,15,0,454,307,0.33,0.76,20.5,3.2,-4.1,68,7533,87.85,20.1
10/28/2023 7:45,54.6,197,0.25,0.67,20.2,0.8,-3.3,20.4,0.923,88.09,15,0,455,16,0.33,0.61,20.4,3.2,-4.2,68,7533,87.87,20.3
10/28/2023 8:00,81.3,297,0.42,0.98,20.5,1.0,-3.3,20.5,0.904,88.13,15,0,454,9,0.49,1.44,20.8,3.2,-4.1,68,7533,87.91,20.5
10/28/2023 8:15,80.6,105,0.30,0.94,20.8,1.0,-3.3,20.8,0.887,88.12,15,0,453,41,0.44,0.93,21.2,3.2,-4.1,68,7533,87.90,20.9
10/28/2023 8:30,65.0,192,0.48,0.91,21.2,0.9,-3.3,21.2,0.873,88.14,15,0,453,280,0.32,1.07,21.6,3.2,-4.1,63,7494,87.92,21.2
10/28/2023 8:45,80.9,25,0.42,1.15,21.0,0.8,-3.3,21.2,0.886,88.16,15,0,455,15,0.60,1.61,21.4,3.2,-4.1,63,7495,87.94,21.8
10/28/2023 9:00,93.4,7,0.42,0.78,20.9,0.9,-3.3,20.9,0.903,88.16,15,0,454,22,0.89,1.57,21.1,3.1,-4.1,64,7502,87.93,21.8
10/28/2023 9:15,99.8,21,0.46,1.55,21.2,0.9,-3.4,21.1,0.895,88.15,15,0,454,21,0.82,2.50,21.5,3.2,-4.1,65,7508,87.93,21.8
10/28/2023 9:30,116.6,296,0.69,1.63,21.5,0.8,-3.3,21.3,0.901,88.15,15,4,461,351,0.94,2.85,21.8,3.2,-4.1,63,7497,87.92,22.2
10/28/2023 9:45,166.3,5,1.17,2.22,21.3,0.9,-3.3,21.3,0.904,88.13,15,0,455,22,1.80,3.48,21.6,3.2,-4.1,64,7504,87.90,22.2
10/28/2023 10:00,201.6,345,1.15,2.43,21.7,0.9,-3.4,21.5,0.910,88.11,15,0,456,19,2.15,4.29,21.8,3.2,-4.1,65,7511,87.89,22.4
10/28/2023 10:15,188.8,5,1.48,3.20,22.0,0.8,-3.3,21.8,0.910,88.10,15,0,454,24,2.16,4.06,22.3,3.1,-4.1,65,7514,87.88,22.6
10/28/2023 10:30,163.0,359,1.32,2.62,22.1,0.8,-3.2,21.9,0.909,88.07,15,0,454,22,2.03,4.20,22.4,3.2,-4.1,65,7514,87.85,22.8
10/28/2023 10:45,148.5,355,1.25,2.34,22.4,0.8,-3.3,22.3,0.903,88.05,15,0,454,23,2.20,3.86,22.7,3.3,-4.1,66,7518,87.83,23.0
10/28/2023 11:00,128.7,10,0.77,2.14,22.7,0.8,-3.3,22.4,0.897,88.04,15,0,454,22,1.11,3.41,23.0,3.2,-4.1,66,7520,87.82,23.2
10/28/2023 11:15,215.7,332,1.35,4.30,22.6,0.9,-3.4,22.5,0.892,88.03,15,0,453,4,2.22,5.44,22.8,3.1,-4.1,67,7525,87.80,23.4
10/28/2023 11:30,115.7,8,1.70,3.25,22.3,0.6,-3.3,22.3,0.898,88.01,15,0,455,25,2.26,4.75,22.6,3.2,-4.1,67,7530,87.78,23.4
10/28/2023 11:45,69.9,359,1.19,2.41,21.8,0.7,-3.3,21.6,0.925,88.00,15,14,487,23,1.92,4.08,21.9,3.2,-4.1,67,7526,87.77,23.0
10/28/2023 12:00,78.7,351,0.96,2.26,21.5,0.8,-3.3,21.4,0.941,87.99,15,9,456,19,1.58,3.46,21.7,3.1,-4.1,67,7526,87.77,22.6
10/28/2023 12:15,73.2,3,0.82,2.00,21.5,0.8,-3.3,21.3,0.944,87.98,15,0,456,17,1.08,2.94,21.7,3.1,-4.2,67,7525,87.76,22.4
10/28/2023 12:30,53.1,26,0.88,2.27,21.2,0.8,-3.3,21.1,0.944,87.96,15,4,458,30,1.21,3.23,21.4,3.1,-4.1,67,7527,87.74,22.2
10/28/2023 12:45,84.0,70,0.89,2.32,21.2,0.8,-3.2,21.2,0.948,87.95,15,13,464,68,0.73,2.00,21.5,3.1,-4.1,67,7527,87.73,22.1
10/28/2023 13:00,124.1,12,0.53,1.36,21.5,0.8,-3.3,21.5,0.941,87.91,15,6,455,21,1.00,1.91,21.8,3.2,-4.1,67,7531,87.69,22.3
10/28/2023 13:15,144.3,342,0.75,1.95,22.0,0.9,-3.3,21.9,0.928,87.89,15,5,459,18,1.39,3.16,22.2,3.2,-4.1,68,7533,87.67,22.8
10/28/2023 13:30,80.6,248,0.75,1.74,22.2,0.9,-3.4,21.8,0.932,87.87,15,0,455,325,0.94,3.75,22.3,3.1,-4.1,68,7536,87.65,22.8
10/28/2023 13:45,110.8,334,0.65,1.39,22.3,0.8,-3.4,22.1,0.922,87.84,15,0,454,17,0.93,2.38,22.6,3.2,-4.2,68,7539,87.62,23.0
10/28/2023 14:00,82.6,78,0.62,1.62,22.4,0.9,-3.4,22.5,0.907,87.82,15,0,454,71,0.66,1.42,22.9,3.2,-4.1,68,7536,87.60,23.3
10/28/2023 14:15,66.7,104,0.69,1.43,22.5,0.9,-3.4,22.4,0.916,87.81,15,0,455,24,0.67,1.86,22.8,3.2,-4.1,68,7539,87.59,23.3
10/28/2023 14:30,50.2,334,0.72,1.70,22.2,0.9,-3.4,22.1,0.936,87.81,15,0,456,14,1.29,2.58,22.4,3.3,-4.1,68,7538,87.59,23.1
10/28/2023 14:45,42.3,320,0.78,1.87,21.9,0.8,-3.3,21.7,0.955,87.80,15,0,457,9,1.34,2.72,22.1,3.1,-4.1,68,7536,87.58,22.8
10/28/2023 15:00,27.1,0,0.87,1.95,21.5,0.7,-3.2,21.4,0.969,87.79,15,0,458,21,1.59,3.12,21.6,3.2,-4.1,68,7534,87.57,22.5
10/28/2023 15:15,35.3,230,0.54,1.25,21.7,0.8,-3.3,21.4,0.975,87.78,15,0,457,306,0.70,2.27,21.8,3.2,-4.2,68,7535,87.56,22.2
10/28/2023 15:30,32.0,324,0.55,1.38,21.6,0.8,-3.3,21.4,0.970,87.78,15,0,458,10,1.12,2.39,21.7,3.1,-4.2,68,7536,87.56,22.2
10/28/2023 15:45,35.2,333,0.64,1.63,21.5,0.8,-3.3,21.3,0.973,87.78,15,0,458,13,1.30,2.72,21.6,3.1,-4.1,68,7533,87.56,22.0
10/28/2023 16:00,18.3,304,0.48,1.40,21.4,0.8,-3.3,21.3,0.972,87.78,15,0,458,359,0.87,2.35,21.6,3.2,-4.1,68,7533,87.56,21.9
10/28/2023 16:15,11.0,82,0.41,0.85,21.3,0.9,-3.3,21.2,0.974,87.78,15,0,459,36,0.52,1.32,21.4,3.2,-4.2,68,7534,87.56,21.8
10/28/2023 16:30,17.4,250,0.34,0.97,21.3,0.8,-3.3,21.2,0.978,87.79,15,0,459,3,0.47,1.46,21.4,3.2,-4.1,68,7534,87.57,21.7
10/28/2023 16:45,17.0,20,0.73,1.51,21.0,0.8,-3.2,21.0,0.984,87.80,15,7,460,25,1.17,2.21,21.1,3.1,-4.2,68,7536,87.58,21.5
10/28/2023 17:00,5.3,59,0.26,0.74,20.9,0.8,-3.2,20.8,0.991,87.80,15,15,461,16,0.45,1.37,21.1,3.2,-4.1,68,7536,87.58,21.3
10/28/2023 17:15,0.0,251,0.33,0.76,20.8,0.8,-3.3,20.7,0.993,87.82,15,15,462,350,0.51,1.01,20.9,3.2,-4.2,68,7535,87.61,21.2
10/28/2023 17:30,0.0,204,0.51,0.85,20.8,0.8,-3.3,20.6,0.997,87.82,15,15,462,286,0.37,1.04,20.8,3.2,-4.1,68,7533,87.61,21.0
10/28/2023 17:45,0.0,225,0.37,0.58,20.6,0.9,-3.2,20.6,1.000,87.85,15,15,463,332,0.41,0.96,20.7,3.1,-4.2,68,7533,87.63,20.9
10/28/2023 18:00,0.0,159,0.29,0.54,20.5,0.8,-3.2,20.5,1.000,87.86,15,15,487,24,0.23,0.87,20.6,3.1,-4.2,68,7533,87.64,20.8
10/28/2023 18:15,0.0,178,0.44,0.74,20.5,0.9,-3.2,20.5,1.000,87.87,15,15,610,288,0.21,0.60,20.6,3.1,-4.2,68,7532,87.66,20.7
10/28/2023 18:30,0.0,197,0.55,1.16,20.4,0.9,-3.2,20.4,1.000,87.89,15,15,606,288,0.35,0.89,20.5,3.1,-4.1,67,7530,87.68,20.6
10/28/2023 18:45,0.0,153,0.77,1.82,20.5,0.9,-3.2,20.2,1.000,87.91,15,15,571,164,0.54,1.71,20.5,3.1,-4.1,68,7533,87.69,20.5
10/28/2023 19:00,0.0,166,0.82,2.83,20.3,0.8,-3.2,20.3,0.997,87.94,15,15,531,153,0.64,2.03,20.4,3.1,-4.2,68,7533,87.73,20.4
10/28/2023 19:15,0.0,138,1.15,2.51,20.3,0.9,-3.2,20.3,0.985,87.98,15,15,489,147,0.92,2.32,20.5,3.1,-4.1,68,7532,87.77,20.4
10/28/2023 19:30,0.0,158,1.14,2.02,20.4,0.9,-3.2,20.4,0.975,88.00,15,15,462,167,0.78,1.95,20.5,3.2,-4.2,67,7530,87.78,20.4
10/28/2023 19:45,0.0,129,1.24,2.77,20.5,0.8,-3.2,20.5,0.977,87.97,15,15,460,143,1.03,2.82,20.6,3.1,-4.1,68,7532,87.75,20.4
10/28/2023 20:00,0.0,202,0.58,1.12,20.6,0.8,-3.2,20.7,0.972,87.99,15,8,465,282,0.41,1.29,20.8,3.1,-4.2,67,7530,87.78,20.4
10/28/2023 20:15,0.0,169,0.36,0.63,20.3,0.9,-3.2,20.5,0.977,87.98,15,15,478,17,0.40,0.91,20.4,3.1,-4.2,67,7530,87.76,20.4
10/28/2023 20:30,0.0,209,0.47,1.09,20.2,0.9,-3.2,20.3,0.992,88.00,15,15,474,297,0.60,1.62,20.3,3.1,-4.1,67,7530,87.78,20.3
10/28/2023 20:45,0.0,101,0.55,1.21,20.2,0.9,-3.2,20.2,0.999,88.00,15,15,473,79,0.51,1.69,20.3,3.2,-4.2,67,7530,87.79,20.3
10/28/2023 21:00,0.0,304,0.46,1.00,20.4,0.9,-3.2,20.3,1.000,88.03,15,15,469,4,0.71,1.69,20.5,3.1,-4.2,67,7531,87.81,20.3
10/28/2023 21:15,0.0,355,0.42,1.50,20.3,0.8,-3.2,20.3,1.000,88.04,15,15,464,25,0.81,1.64,20.4,3.2,-4.2,67,7530,87.82,20.3
10/28/2023 21:30,0.0,245,0.60,1.30,20.3,0.9,-3.2,20.2,1.000,88.02,15,15,475,329,0.83,2.43,20.4,3.1,-4.2,67,7529,87.81,20.3
10/28/2023 21:45,0.0,250,0.49,0.89,20.2,0.9,-3.2,20.2,1.000,88.01,15,15,471,339,0.53,1.39,20.3,3.2,-4.1,67,7530,87.79,20.3
10/28/2023 22:00,0.0,206,0.62,1.22,20.1,0.9,-3.2,20.1,1.000,88.02,15,15,470,289,0.52,1.65,20.2,3.1,-4.2,67,7529,87.80,20.2
10/28/2023 22:15,0.0,205,0.37,0.82,20.0,0.9,-3.3,20.1,0.999,88.01,15,15,846,325,0.32,0.88,20.1,3.1,-4.2,67,7528,87.80,20.2
10/28/2023 22:30,0.0,192,0.55,1.19,19.9,1.0,-3.1,20.0,1.000,87.99,15,15,771,284,0.31,1.10,20.1,3.2,-4.2,67,7528,87.78,20.1
10/28/2023 22:45,0.0,200,0.76,1.75,20.0,1.0,-3.1,19.9,1.000,88.00,15,15,635,277,0.60,1.83,20.1,3.1,-4.2,67,7527,87.78,20.0
10/28/2023 23:00,0.0,188,0.41,0.68,19.8,1.0,-3.1,19.9,1.000,87.98,15,15,670,339,0.33,0.89,19.9,3.2,-4.2,67,7530,87.77,20.0
10/28/2023 23:15,0.0,272,0.53,1.13,19.7,0.9,-3.1,19.8,0.999,87.99,15,15,639,353,0.77,2.03,19.8,3.1,-4.2,67,7526,87.77,19.9
10/28/2023 23:30,0.0,316,0.57,1.72,19.6,0.9,-3.1,19.6,1.001,87.98,15,15,597,8,1.04,2.28,19.7,3.1,-4.1,67,7529,87.76,19.8
10/28/2023 23:45,0.0,322,0.71,2.86,19.5,1.0,-3.0,19.5,1.000,87.97,15,15,615,8,0.96,3.76,19.7,3.0,-4.2,67,7529,87.75,19.7
10/29/2023 0:00,0.0,40,1.21,2.94,19.1,0.8,-3.0,19.2,1.000,87.97,15,15,574,40,1.42,4.14,19.2,3.0,-4.1,67,7527,87.75,19.5
10/29/2023 0:15,0.0,154,0.80,2.25,19.0,0.9,-3.0,18.9,1.000,87.95,15,15,572,248,0.71,1.57,19.1,3.1,-4.2,64,7501,87.74,19.5
10/29/2023 0:30,0.0,199,1.27,2.34,19.2,1.0,-3.2,18.9,1.000,87.94,15,15,540,264,1.38,2.24,19.4,3.1,-4.2,65,7511,87.72,19.3
10/29/2023 0:45,0.0,185,0.90,2.33,19.1,1.0,-3.1,19.1,0.999,87.91,15,15,530,265,0.54,1.29,19.2,3.1,-4.2,65,7514,87.70,19.2
10/29/2023 1:00,0.0,187,1.01,1.51,19.0,0.9,-3.1,19.0,1.000,87.91,15,15,526,255,0.50,1.08,19.1,3.1,-4.1,65,7513,87.70,19.1
10/29/2023 1:15,0.0,206,0.64,1.70,19.1,0.9,-3.1,19.2,0.997,87.89,15,15,620,290,0.72,1.62,19.2,3.1,-4.2,65,7512,87.68,19.2
10/29/2023 1:30,0.0,175,0.64,1.74,18.9,0.9,-3.0,19.1,0.997,87.89,15,15,801,254,0.42,1.77,18.9,3.0,-4.1,65,7514,87.68,19.1
10/29/2023 1:45,0.0,182,1.08,2.23,19.0,1.0,-3.0,19.0,1.001,87.87,15,15,952,217,0.53,1.35,19.0,3.0,-4.2,66,7517,87.66,19.1
10/29/2023 2:00,0.0,173,0.92,2.52,19.1,1.1,-2.9,19.1,1.000,87.86,15,15,1011,198,0.47,1.67,19.0,3.1,-4.2,65,7514,87.65,19.1
10/29/2023 2:15,0.0,165,0.74,1.61,18.9,1.1,-2.8,19.0,1.000,87.84,15,15,713,196,0.43,1.35,19.0,3.0,-4.2,65,7514,87.63,19.0
10/29/2023 2:30,0.0,191,1.34,3.32,19.2,1.1,-2.9,19.0,1.001,87.81,15,15,632,244,0.75,2.72,19.2,3.0,-4.2,65,7514,87.60,19.0
10/29/2023 2:45,0.0,181,0.66,2.28,19.0,1.0,-2.9,19.1,0.999,87.79,15,15,616,267,0.44,2.25,19.1,3.1,-4.2,65,7511,87.58,19.0
10/29/2023 3:00,0.0,177,0.98,1.88,18.8,1.0,-2.9,18.9,1.000,87.77,15,15,584,238,0.71,1.50,18.9,3.0,-4.2,66,7516,87.56,18.9
10/29/2023 3:15,0.0,192,1.04,2.08,19.0,1.0,-2.9,18.8,1.000,87.78,15,15,555,249,0.58,1.60,19.0,3.1,-4.2,65,7513,87.57,18.8
10/29/2023 3:30,0.0,178,1.18,2.58,19.1,0.9,-3.0,19.0,0.997,87.78,15,15,542,206,0.63,2.24,19.2,3.2,-4.1,65,7514,87.57,18.8
10/29/2023 3:45,0.0,151,1.04,2.12,19.0,0.9,-3.0,19.1,0.981,87.77,15,15,541,163,0.72,1.69,19.1,3.0,-4.1,65,7513,87.55,18.8
10/29/2023 4:00,0.0,80,0.94,2.37,18.4,0.9,-2.9,18.6,0.985,87.75,15,15,544,73,0.79,3.08,18.5,3.1,-4.2,65,7514,87.54,18.6
10/29/2023 4:15,0.0,90,1.11,2.72,18.2,0.8,-2.9,18.1,0.997,87.76,15,15,542,96,1.03,2.90,18.2,3.1,-4.1,65,7514,87.54,18.3
10/29/2023 4:30,0.0,131,0.85,2.57,18.2,0.9,-3.0,18.2,0.998,87.78,15,15,541,139,0.66,2.46,18.3,3.1,-4.2,66,7515,87.57,18.2
10/29/2023 4:45,0.0,131,0.91,2.27,18.3,0.8,-3.0,18.2,0.998,87.79,15,15,536,143,0.79,2.11,18.4,3.1,-4.2,65,7513,87.58,18.2
10/29/2023 5:00,0.0,116,2.10,4.18,18.6,0.8,-2.9,18.6,0.983,87.79,15,15,535,140,1.99,4.37,18.7,3.2,-4.1,65,7513,87.57,18.2
10/29/2023 5:15,0.0,108,2.02,4.65,18.8,0.8,-2.9,18.8,0.978,87.79,15,15,531,134,1.94,4.65,18.9,3.2,-4.1,65,7512,87.58,18.3
10/29/2023 5:30,0.0,112,1.73,4.18,18.9,0.7,-2.8,18.9,0.975,87.82,15,15,528,136,1.69,5.55,19.0,3.1,-4.2,65,7514,87.60,18.5
10/29/2023 5:45,0.7,137,1.39,4.95,18.9,1.0,-3.0,18.9,0.981,87.82,15,15,523,160,1.32,5.02,19.0,3.1,-4.2,65,7513,87.61,18.6
10/29/2023 6:00,7.9,135,1.94,4.11,19.0,0.9,-3.0,19.1,0.982,87.82,15,15,495,157,1.90,5.90,19.2,3.2,-4.2,65,7512,87.61,18.7
10/29/2023 6:15,13.2,141,1.33,4.00,19.1,0.9,-3.1,19.2,0.977,87.84,15,15,505,165,1.24,3.88,19.3,3.2,-4.1,65,7512,87.62,18.8
10/29/2023 6:30,28.2,155,1.37,4.42,19.3,0.9,-3.1,19.3,0.974,87.85,15,15,465,193,1.34,4.95,19.4,3.1,-4.2,65,7513,87.64,18.9
10/29/2023 6:45,52.0,123,1.13,4.01,19.5,0.9,-3.1,19.6,0.962,87.88,15,13,460,123,1.16,3.44,19.7,3.1,-4.2,65,7510,87.67,19.2
10/29/2023 7:00,50.4,92,1.25,2.69,19.7,0.8,-3.1,19.7,0.957,87.91,15,0,457,109,1.35,3.11,19.9,3.2,-4.1,65,7513,87.69,19.5
10/29/2023 7:15,52.0,137,1.60,3.32,20.1,0.9,-3.1,20.2,0.932,87.90,15,3,458,156,1.45,3.16,20.3,3.2,-4.1,65,7511,87.68,19.7
10/29/2023 7:30,48.7,178,0.90,2.75,20.2,0.9,-3.2,20.4,0.937,87.93,15,7,483,240,0.76,1.83,20.4,3.2,-4.2,65,7513,87.72,20.0
10/29/2023 7:45,26.0,168,0.66,3.49,20.1,0.9,-3.2,20.3,0.943,87.98,15,15,828,47,0.83,3.51,20.3,3.2,-4.2,65,7513,87.76,20.0
10/29/2023 8:00,26.7,101,1.43,4.48,19.8,1.0,-3.1,19.9,0.965,87.99,15,15,645,115,1.50,4.95,20.0,3.1,-4.2,65,7511,87.77,20.0
10/29/2023 8:15,34.2,115,1.92,4.46,19.6,0.9,-2.9,19.5,0.983,88.01,15,15,561,134,1.97,5.13,19.8,3.2,-4.1,65,7513,87.79,19.8
10/29/2023 8:30,52.6,150,0.94,2.56,19.8,0.9,-3.1,19.5,0.989,88.03,15,15,531,146,0.63,2.33,20.0,3.2,-4.2,60,7467,87.81,20.0
10/29/2023 8:45,73.4,51,0.88,1.93,19.9,0.9,-3.2,19.6,0.989,88.04,15,15,522,39,1.04,3.08,20.1,3.2,-4.1,62,7484,87.83,20.5
10/29/2023 9:00,81.3,239,0.43,0.92,20.0,0.9,-3.2,20.0,0.997,88.06,15,15,516,10,0.61,1.74,20.4,3.2,-4.2,62,7486,87.84,20.5
10/29/2023 9:15,108.0,353,0.89,1.99,19.9,0.9,-3.1,19.7,0.990,88.07,15,15,490,18,1.56,2.70,20.2,3.2,-4.2,61,7479,87.85,20.7
10/29/2023 9:30,196.7,5,0.70,1.53,20.5,0.8,-3.2,20.3,0.983,88.05,15,6,455,23,1.25,2.26,20.9,3.3,-4.1,62,7482,87.83,21.1
10/29/2023 9:45,223.8,10,0.95,1.83,21.4,0.8,-3.2,21.3,0.963,88.04,15,0,455,24,1.51,3.32,21.8,3.2,-4.1,62,7488,87.82,21.7
10/29/2023 10:00,174.5,8,1.12,2.95,21.5,0.8,-3.2,21.4,0.955,88.03,15,0,455,23,1.52,4.68,21.8,3.3,-4.1,63,7493,87.81,22.1
10/29/2023 10:15,138.6,293,0.90,2.30,21.5,0.9,-3.4,21.5,0.961,88.00,15,0,456,353,1.19,2.90,21.9,3.3,-4.2,63,7497,87.79,22.3
10/29/2023 10:30,172.1,19,1.24,2.87,21.4,0.8,-3.3,21.1,0.967,87.99,15,0,455,28,1.64,4.06,21.8,3.2,-4.1,64,7501,87.77,22.4
10/29/2023 10:45,197.6,305,1.08,2.51,21.9,0.9,-3.3,21.7,0.949,87.97,15,0,454,1,1.49,4.03,22.4,3.2,-4.1,64,7505,87.75,22.7
10/29/2023 11:00,158.2,14,1.85,3.70,21.5,0.6,-3.4,21.7,0.950,87.96,15,0,457,29,2.57,4.95,21.8,3.2,-4.1,65,7506,87.74,22.9
10/29/2023 11:15,109.7,353,0.86,2.18,21.2,0.9,-3.3,20.9,0.969,87.96,15,0,457,19,1.39,3.00,21.5,3.2,-4.1,65,7509,87.74,22.5
10/29/2023 11:30,100.3,28,1.04,2.55,21.0,0.8,-3.3,20.8,0.974,87.94,15,7,703,25,1.29,3.13,21.3,3.2,-4.1,65,7514,87.72,22.3
