z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
11/25/2023 6:45,11.5,90,3.48,6.15,19.2,0.5,-2.5,19.2,0.998,88.09,15,15,507,124,3.02,6.45,19.4,3.3,-4.1,34,7251,87.89,18.9
11/25/2023 7:00,37.4,89,3.05,6.56,19.3,0.5,-2.9,19.3,0.993,88.10,15,15,496,122,2.43,6.36,19.4,3.3,-4.1,34,7251,87.89,19.0
11/25/2023 7:15,39.2,103,3.42,6.85,19.4,0.5,-2.9,19.4,0.994,88.12,15,15,477,131,2.94,6.38,19.5,3.4,-4.1,34,7251,87.91,19.2
11/25/2023 7:30,26.6,103,1.54,3.94,19.3,0.7,-3.1,19.4,0.998,88.13,15,15,464,90,1.28,3.64,19.4,3.3,-4.1,34,7250,87.92,19.3
11/25/2023 7:45,20.9,110,3.57,6.56,19.3,0.6,-2.9,19.3,1.001,88.15,15,15,465,138,3.05,8.14,19.4,3.3,-4.1,34,7253,87.94,19.3
11/25/2023 8:00,21.4,107,1.59,4.68,19.2,0.7,-3.1,19.2,1.000,88.18,15,15,879,88,1.35,4.46,19.3,3.2,-4.1,34,7251,87.97,19.3
11/25/2023 8:15,40.6,108,3.07,5.28,19.4,0.8,-2.8,19.3,1.000,88.21,15,15,658,134,2.51,6.46,19.5,3.3,-4.0,34,7251,88.00,19.2
11/25/2023 8:30,53.5,127,1.65,4.77,19.5,0.8,-3.0,19.5,1.000,88.22,15,15,606,131,1.25,4.58,19.6,3.3,-4.2,30,7217,88.02,19.3
11/25/2023 8:45,67.0,117,2.04,4.97,19.7,0.9,-2.9,19.7,1.000,88.22,15,15,543,136,1.53,4.20,19.9,3.3,-4.1,28,7203,88.02,19.8
11/25/2023 9:00,56.6,88,1.89,4.10,19.6,0.7,-3.0,19.6,0.999,88.23,15,15,526,77,1.67,4.28,19.8,3.3,-4.2,29,7209,88.02,19.8
11/25/2023 9:15,78.4,109,1.68,5.61,19.8,0.8,-3.1,19.8,1.000,88.21,15,15,520,126,1.48,4.28,20.0,3.3,-4.2,30,7217,88.01,19.8
11/25/2023 9:30,62.4,85,1.29,4.70,19.9,0.7,-3.1,20.0,0.998,88.19,15,15,518,107,1.39,4.21,20.1,3.3,-4.1,30,7220,87.99,19.9
11/25/2023 9:45,85.1,3,0.82,2.92,20.2,0.7,-3.1,20.2,0.999,88.19,15,15,518,24,1.04,3.41,20.4,3.3,-4.1,29,7206,87.98,20.3
11/25/2023 10:00,76.0,5,1.28,4.26,20.2,0.7,-3.2,20.2,0.999,88.19,15,15,513,31,1.82,5.35,20.4,3.3,-4.1,29,7210,87.98,20.4
11/25/2023 10:15,106.6,22,1.22,5.00,20.4,0.7,-3.2,20.4,0.990,88.18,15,15,532,39,1.68,6.61,20.6,3.3,-4.2,30,7216,87.98,20.6
11/25/2023 10:30,85.7,48,1.68,5.11,20.1,0.6,-3.1,20.2,0.992,88.18,15,15,497,66,1.98,8.85,20.3,3.3,-4.1,30,7218,87.97,20.5
11/25/2023 10:45,99.4,87,2.00,6.97,20.3,0.6,-3.0,20.2,1.001,88.17,15,15,462,120,2.14,6.07,20.4,3.3,-4.0,31,7224,87.96,20.4
11/25/2023 11:00,62.3,98,2.14,6.37,20.2,0.7,-3.1,20.3,0.995,88.15,15,15,654,131,2.28,6.36,20.4,3.3,-4.1,31,7224,87.94,20.5
11/25/2023 11:15,116.8,92,1.70,3.49,20.4,0.8,-3.0,20.3,0.998,88.14,15,15,559,126,2.04,4.16,20.5,3.2,-4.1,32,7229,87.93,20.5
11/25/2023 11:30,133.7,93,1.76,5.33,20.7,0.7,-3.0,20.7,0.984,88.11,15,15,511,127,1.82,4.90,20.9,3.3,-4.1,32,7232,87.90,20.7
11/25/2023 11:45,312.2,113,2.19,4.89,21.7,0.8,-3.0,21.8,0.938,88.08,15,15,507,132,1.57,4.78,22.0,3.5,-4.1,33,7238,87.88,21.4
11/25/2023 12:00,137.1,76,3.14,5.21,21.6,0.6,-2.9,21.8,0.923,88.08,15,15,510,105,2.29,6.11,21.8,3.4,-4.1,33,7244,87.87,22.0
11/25/2023 12:15,94.5,28,2.46,5.16,21.1,0.5,-3.2,21.2,0.954,88.07,15,15,512,37,2.77,6.99,21.3,3.3,-4.0,33,7245,87.85,22.0
11/25/2023 12:30,116.5,93,1.94,5.18,21.2,0.8,-3.2,21.0,0.975,88.04,15,15,501,108,1.62,4.08,21.4,3.3,-4.1,34,7253,87.83,21.8
11/25/2023 12:45,130.7,74,2.39,4.21,21.4,0.7,-3.1,21.5,0.951,88.00,15,15,461,91,2.10,4.72,21.6,3.4,-4.2,35,7257,87.79,22.2
11/25/2023 13:00,59.7,64,2.68,7.01,20.9,0.7,-3.0,20.9,0.969,87.99,15,6,458,79,2.42,5.24,21.1,3.4,-4.2,35,7256,87.78,21.9
11/25/2023 13:15,76.7,94,3.28,7.90,21.0,0.7,-2.8,20.9,0.945,88.00,15,0,458,125,3.08,8.26,21.1,3.3,-4.0,35,7258,87.79,21.6
11/25/2023 13:30,91.6,90,2.53,5.69,21.0,0.7,-3.1,21.0,0.946,87.99,15,0,457,114,2.52,5.92,21.2,3.4,-4.0,35,7260,87.78,21.6
11/25/2023 13:45,78.2,49,2.23,5.28,20.7,0.6,-2.9,20.8,0.962,87.97,15,13,684,60,2.49,6.95,20.8,3.4,-4.1,35,7261,87.76,21.5
11/25/2023 14:00,54.7,40,1.99,6.48,20.0,0.7,-3.0,20.1,0.998,87.96,15,15,604,43,2.35,8.13,20.1,3.3,-4.1,35,7259,87.75,20.8
11/25/2023 14:15,57.5,90,1.95,4.06,20.5,0.7,-2.9,20.2,1.000,87.93,15,15,531,112,1.62,4.71,20.7,3.3,-4.1,35,7260,87.72,20.7
11/25/2023 14:30,45.6,81,2.63,5.61,20.6,0.6,-2.8,20.3,0.993,87.91,15,15,522,108,2.19,5.57,20.7,3.3,-4.0,35,7260,87.70,20.7
11/25/2023 14:45,25.6,73,1.99,5.06,20.1,0.7,-3.0,20.1,0.998,87.91,15,15,522,81,2.14,5.33,20.3,3.3,-4.1,35,7260,87.69,20.5
11/25/2023 15:00,22.3,97,1.95,5.51,20.1,0.7,-3.1,19.9,0.999,87.89,15,15,520,116,1.77,6.24,20.2,3.3,-4.2,35,7260,87.68,20.4
11/25/2023 15:15,28.0,93,1.94,4.90,20.1,0.7,-2.9,19.9,1.000,87.88,15,15,516,106,1.76,4.54,20.2,3.3,-4.1,35,7257,87.67,20.3
11/25/2023 15:30,27.3,99,2.98,5.77,20.1,0.6,-3.0,19.9,1.000,87.89,15,15,490,122,2.70,5.98,20.3,3.4,-4.1,35,7256,87.69,20.2
11/25/2023 15:45,17.4,88,2.24,5.03,20.0,0.6,-2.9,19.9,0.994,87.91,15,15,463,110,2.03,5.18,20.2,3.3,-4.1,35,7258,87.71,20.2
11/25/2023 16:00,9.0,70,1.35,3.56,19.8,0.7,-3.1,19.8,0.997,87.93,15,15,466,76,1.30,3.11,19.9,3.3,-4.2,35,7258,87.72,20.1
11/25/2023 16:15,6.2,113,1.40,3.90,19.7,0.7,-3.1,19.7,0.999,87.96,15,15,533,116,1.37,3.50,19.8,3.3,-4.2,35,7256,87.75,19.9
11/25/2023 16:30,3.7,93,1.15,3.18,19.5,0.8,-3.0,19.6,0.999,87.96,15,15,764,69,1.18,3.24,19.6,3.3,-4.1,35,7256,87.75,19.8
11/25/2023 16:45,2.6,330,0.98,3.24,19.4,0.9,-3.0,19.4,1.000,87.96,15,15,731,7,1.39,4.41,19.5,3.3,-4.1,35,7255,87.75,19.6
11/25/2023 17:00,3.3,92,1.23,2.89,19.7,0.8,-2.9,19.5,1.000,87.95,15,15,633,99,0.97,2.31,19.7,3.3,-4.1,35,7255,87.74,19.5
11/25/2023 17:15,0.0,14,1.10,2.97,19.6,0.8,-3.0,19.6,1.000,87.96,15,15,630,24,1.64,4.58,19.7,3.3,-4.1,35,7256,87.76,19.5
11/25/2023 17:30,0.0,105,2.03,4.56,19.7,0.8,-2.8,19.5,1.001,87.95,15,15,728,126,1.87,4.70,19.7,3.3,-4.1,35,7254,87.74,19.5
11/25/2023 17:45,0.0,99,1.59,4.30,19.8,0.8,-2.9,19.7,1.000,87.94,15,15,647,112,1.39,4.32,19.9,3.3,-4.1,35,7254,87.74,19.5
11/25/2023 18:00,0.0,115,1.57,4.35,19.7,0.7,-2.9,19.6,0.999,87.94,15,15,631,126,1.35,3.85,19.8,3.3,-4.1,35,7254,87.74,19.4
11/25/2023 18:15,0.0,91,1.42,5.06,19.6,0.8,-2.9,19.6,1.000,87.96,15,15,595,77,1.49,4.44,19.7,3.2,-4.1,34,7251,87.76,19.4
11/25/2023 18:30,0.0,108,2.39,5.71,19.7,0.7,-2.9,19.6,1.000,87.98,15,15,570,128,2.12,5.82,19.8,3.3,-4.1,34,7253,87.77,19.4
11/25/2023 18:45,0.0,123,1.47,4.54,19.6,0.9,-3.0,19.6,0.999,87.98,15,15,676,127,1.24,4.16,19.7,3.3,-4.1,34,7253,87.78,19.4
11/25/2023 19:00,0.0,107,1.60,3.27,19.7,0.9,-2.8,19.7,1.000,87.99,15,15,906,113,1.59,3.86,19.7,3.2,-4.1,34,7251,87.78,19.4
11/25/2023 19:15,0.0,4,2.15,8.70,19.7,0.6,-2.7,19.8,0.999,88.00,15,15,664,31,2.82,10.75,19.6,3.1,-4.1,34,7252,87.79,19.4
11/25/2023 19:30,0.0,42,2.49,6.85,19.4,0.5,-2.7,19.5,1.000,88.02,15,15,806,56,2.72,8.55,19.4,3.3,-4.2,34,7253,87.81,19.4
11/25/2023 19:45,0.0,17,2.66,6.51,19.1,0.7,-2.9,19.2,1.001,88.05,15,15,958,36,3.37,8.74,19.2,3.2,-3.9,34,7253,87.84,19.2
11/25/2023 20:00,0.0,14,3.64,10.94,18.8,-0.2,-2.7,18.9,1.001,88.05,15,15,964,29,4.32,11.92,18.9,3.0,-4.2,34,7252,87.84,19.0
11/25/2023 20:15,0.0,33,2.60,9.41,18.7,0.5,-2.8,18.9,1.000,88.05,15,15,795,48,2.95,8.20,18.8,3.1,-4.1,34,7251,87.85,18.8
11/25/2023 20:30,0.0,101,3.46,7.70,18.8,0.7,-2.4,19.0,0.999,88.05,15,15,674,124,3.38,7.67,18.8,3.2,-4.1,34,7250,87.85,18.8
11/25/2023 20:45,0.0,106,3.73,7.78,18.7,0.7,-2.7,19.1,1.000,88.07,15,15,585,129,3.50,8.16,18.7,3.4,-4.1,34,7250,87.86,18.7
11/25/2023 21:00,0.0,100,3.84,8.86,19.0,0.5,-2.6,19.1,1.000,88.07,15,15,536,125,3.64,7.41,18.6,3.3,-4.0,34,7251,87.87,18.7
11/25/2023 21:15,0.0,95,3.71,9.58,19.0,0.7,-2.6,19.1,0.990,88.07,15,15,492,124,3.08,9.40,18.5,3.3,-4.0,34,7250,87.87,18.7
11/25/2023 21:30,0.0,83,4.04,9.57,19.0,0.4,-2.5,19.1,0.984,88.07,15,15,464,112,3.47,9.35,18.7,3.4,-4.1,34,7251,87.86,18.8
11/25/2023 21:45,0.0,89,3.17,6.33,19.0,0.4,-2.7,19.1,0.987,88.05,15,15,462,120,2.76,7.98,19.2,3.4,-4.0,34,7249,87.84,18.8
11/25/2023 22:00,0.0,102,4.50,10.10,18.9,0.6,-2.6,19.1,0.981,88.04,15,15,462,133,4.17,8.45,19.2,3.2,-3.8,34,7248,87.83,18.7
11/25/2023 22:15,0.0,99,4.90,11.68,19.0,0.5,-2.2,19.1,0.982,88.03,15,15,462,129,4.52,11.76,19.3,3.4,-4.0,34,7248,87.82,18.8
11/25/2023 22:30,0.0,104,3.32,8.36,18.9,0.8,-2.9,19.0,0.989,88.03,15,15,463,132,2.83,7.71,19.2,3.5,-4.1,34,7248,87.82,18.8
11/25/2023 22:45,0.0,95,5.02,11.09,19.2,0.6,-2.3,19.1,0.988,88.03,15,15,462,121,4.60,9.13,19.3,3.4,-4.0,34,7247,87.82,18.8
11/25/2023 23:00,0.0,93,3.32,8.69,19.2,0.3,-2.8,19.1,0.987,88.01,15,15,462,117,3.12,8.15,19.3,3.4,-4.1,34,7247,87.80,18.9
11/25/2023 23:15,0.0,106,2.76,8.71,19.3,0.8,-2.9,19.1,0.984,88.01,15,15,462,125,2.48,6.87,19.4,3.3,-4.1,34,7250,87.80,18.9
11/25/2023 23:30,0.0,93,3.56,8.47,19.3,0.5,-2.9,19.2,0.984,88.01,15,15,462,120,2.92,7.70,19.4,3.2,-4.1,33,7245,87.80,18.9
11/25/2023 23:45,0.0,81,4.01,9.58,19.5,0.4,-2.6,19.4,0.976,88.00,15,15,461,118,3.03,8.93,19.6,3.4,-4.1,34,7247,87.79,19.0
11/26/2023 0:00,0.0,88,3.07,5.72,19.5,0.4,-2.6,19.4,0.975,87.98,15,15,461,118,2.56,6.27,19.6,3.3,-4.1,34,7250,87.77,19.1
11/26/2023 0:15,0.0,81,3.45,7.16,19.5,0.3,-2.8,19.4,0.976,87.95,15,15,461,116,2.90,6.23,19.6,3.4,-4.1,30,7215,87.74,19.2
11/26/2023 0:30,0.0,111,2.24,6.14,19.4,0.7,-2.9,19.3,0.977,87.94,15,15,461,135,1.85,5.36,19.5,3.3,-4.0,31,7226,87.73,19.2
11/26/2023 0:45,0.0,103,2.91,5.99,19.4,0.5,-2.7,19.4,0.979,87.92,15,15,461,131,2.42,5.25,19.6,3.4,-4.1,31,7228,87.71,19.1
11/26/2023 1:00,0.0,92,2.18,5.22,19.4,0.5,-2.9,19.3,0.975,87.90,15,15,462,119,1.89,4.20,19.5,3.3,-4.1,31,7227,87.69,19.1
11/26/2023 1:15,0.0,100,3.30,8.13,19.3,0.5,-2.9,19.2,0.981,87.90,15,15,461,129,2.95,6.52,19.4,3.4,-4.1,32,7229,87.69,19.0
11/26/2023 1:30,0.0,80,3.37,7.41,19.4,0.5,-2.6,19.3,0.975,87.89,15,15,461,114,2.78,6.20,19.5,3.4,-4.1,32,7229,87.68,19.0
11/26/2023 1:45,0.0,85,3.28,8.36,19.4,0.5,-2.8,19.4,0.971,87.88,15,15,461,113,3.08,6.33,19.5,3.3,-4.0,32,7230,87.67,19.1
11/26/2023 2:00,0.0,87,3.43,6.85,19.5,0.5,-2.8,19.4,0.976,87.86,15,15,461,121,3.08,6.08,19.6,3.4,-4.1,32,7230,87.65,19.1
11/26/2023 2:15,0.0,74,2.57,5.89,19.4,0.5,-2.8,19.4,0.977,87.84,15,15,462,103,2.27,5.78,19.5,3.4,-4.0,32,7231,87.63,19.1
11/26/2023 2:30,0.0,78,2.81,5.80,19.4,0.5,-2.7,19.4,0.977,87.83,15,15,461,107,2.36,5.47,19.5,3.4,-4.0,32,7231,87.62,19.1
11/26/2023 2:45,0.0,100,1.97,5.37,19.3,0.6,-3.1,19.3,0.978,87.83,15,15,462,122,1.84,4.87,19.4,3.3,-4.1,32,7231,87.63,19.0
11/26/2023 3:00,0.0,107,2.74,6.02,19.3,0.6,-2.8,19.3,0.985,87.86,15,15,462,130,2.43,7.25,19.4,3.4,-4.1,32,7232,87.65,19.0
11/26/2023 3:15,0.0,95,3.13,7.44,19.3,0.5,-2.8,19.3,0.985,87.87,15,15,462,123,2.97,6.59,19.4,3.4,-4.1,32,7234,87.66,19.0
11/26/2023 3:30,0.0,95,2.53,7.72,19.3,0.5,-2.8,19.3,0.985,87.86,15,15,462,120,2.45,5.78,19.4,3.3,-4.1,32,7233,87.65,19.0
11/26/2023 3:45,0.0,76,2.08,5.22,19.4,0.5,-2.8,19.4,0.977,87.85,15,15,462,102,2.03,5.58,19.5,3.2,-4.1,32,7233,87.64,19.0
11/26/2023 4:00,0.0,38,1.54,4.33,19.2,0.6,-2.9,19.2,0.980,87.86,15,15,462,59,1.72,6.16,19.3,3.3,-4.1,32,7231,87.65,19.0
11/26/2023 4:15,0.0,89,1.88,5.15,19.5,0.7,-2.9,19.3,0.967,87.85,15,11,460,119,2.08,4.32,19.5,3.3,-4.0,32,7232,87.64,18.9
11/26/2023 4:30,0.0,93,2.03,6.94,19.5,0.6,-3.0,19.4,0.948,87.85,15,6,459,126,2.16,6.32,19.5,3.4,-4.1,32,7232,87.65,18.9
11/26/2023 4:45,0.0,81,1.70,5.46,19.4,0.6,-3.1,19.4,0.949,87.87,15,5,461,108,1.92,5.88,19.5,3.4,-4.0,32,7233,87.66,18.9
11/26/2023 5:00,0.0,44,1.52,3.81,19.1,0.6,-3.0,19.1,0.969,87.89,15,15,462,70,1.74,5.01,19.1,3.3,-4.1,32,7232,87.68,18.8
11/26/2023 5:15,0.0,29,1.53,3.89,19.0,0.4,-3.0,19.0,0.978,87.91,15,15,461,54,2.13,5.42,19.1,3.2,-4.0,32,7234,87.70,18.7
11/26/2023 5:30,0.0,85,2.61,5.14,19.1,0.5,-3.0,19.1,0.979,87.92,15,15,461,116,2.81,6.52,19.2,3.3,-4.0,32,7232,87.71,18.7
11/26/2023 5:45,0.0,73,3.20,7.47,19.3,0.4,-2.7,19.2,0.969,87.92,15,15,460,102,2.95,6.72,19.4,3.3,-4.0,32,7232,87.71,18.8
11/26/2023 6:00,6.8,80,2.84,5.81,19.3,0.4,-2.7,19.2,0.962,87.95,15,15,460,107,2.81,5.21,19.4,3.3,-4.0,32,7232,87.74,18.8
11/26/2023 6:15,10.6,89,3.95,8.12,19.3,0.3,-2.7,19.2,0.967,87.97,15,15,460,121,3.75,8.41,19.4,3.2,-3.9,32,7235,87.76,18.8
11/26/2023 6:30,19.6,83,4.12,7.42,19.4,0.4,-2.5,19.3,0.967,88.00,15,15,460,115,3.64,6.82,19.5,3.4,-4.1,32,7232,87.79,19.0
11/26/2023 6:45,26.7,90,3.29,7.24,19.4,0.5,-2.7,19.3,0.967,88.00,15,15,460,116,3.07,7.39,19.5,3.4,-4.1,32,7233,87.79,19.1
11/26/2023 7:00,35.9,92,3.37,7.25,19.4,0.5,-2.9,19.4,0.965,88.00,15,11,460,123,3.11,7.36,19.6,3.5,-4.0,32,7233,87.79,19.1
11/26/2023 7:15,52.4,83,3.01,7.00,19.5,0.8,-3.0,19.5,0.966,88.01,15,6,460,110,2.73,6.47,19.7,3.4,-4.0,32,7232,87.81,19.3
11/26/2023 7:30,79.8,101,2.77,5.06,19.5,0.8,-3.0,19.6,0.971,88.04,15,6,460,128,2.64,5.45,19.7,3.4,-4.0,32,7231,87.84,19.5
11/26/2023 7:45,220.3,89,2.55,5.24,20.0,0.8,-3.0,20.0,0.957,88.05,15,0,458,117,2.42,4.47,20.4,3.4,-4.0,32,7235,87.84,19.8
11/26/2023 8:00,29.3,77,1.26,3.31,19.9,0.7,-3.1,19.7,0.967,88.07,15,6,460,75,1.55,5.42,20.0,3.4,-4.1,32,7236,87.86,20.0
11/26/2023 8:15,48.2,101,2.24,6.16,19.8,0.7,-3.0,19.7,0.971,88.08,15,2,459,129,2.29,6.54,20.0,3.3,-4.0,32,7237,87.87,19.9
11/26/2023 8:30,81.3,96,1.95,4.37,19.9,0.7,-3.1,19.9,0.966,88.09,15,0,458,119,1.92,4.30,20.2,3.3,-4.0,29,7208,87.88,20.0
11/26/2023 8:45,85.0,47,1.19,3.25,20.2,0.7,-3.1,20.2,0.966,88.10,15,0,458,55,1.49,4.14,20.5,3.4,-4.0,26,7183,87.89,20.7
11/26/2023 9:00,77.6,103,1.34,4.36,20.3,0.8,-3.2,20.3,0.963,88.10,15,0,458,113,1.24,3.76,20.6,3.3,-4.0,27,7193,87.89,20.8
11/26/2023 9:15,103.1,76,1.34,4.50,20.4,0.7,-3.1,20.3,0.964,88.08,15,0,458,80,1.61,4.57,20.7,3.3,-4.1,26,7179,87.88,20.9
11/26/2023 9:30,90.6,72,2.04,5.11,20.5,0.7,-3.1,20.5,0.955,88.09,15,0,459,95,1.93,4.72,20.7,3.4,-4.1,27,7188,87.88,21.0
11/26/2023 9:45,82.9,94,2.10,4.64,20.2,0.8,-3.1,20.2,0.973,88.10,15,3,459,121,2.03,4.56,20.4,3.4,-4.0,27,7194,87.89,20.9
11/26/2023 10:00,87.5,42,1.18,4.62,20.4,0.7,-3.2,20.4,0.978,88.09,15,0,459,35,1.40,4.97,20.7,3.4,-4.1,28,7198,87.88,20.9
11/26/2023 10:15,142.6,32,1.40,3.83,20.6,0.7,-3.2,20.4,0.974,88.09,15,0,458,42,1.69,5.83,20.8,3.3,-4.1,28,7203,87.88,21.0
11/26/2023 10:30,125.4,87,2.72,7.52,20.6,0.7,-3.0,20.6,0.958,88.08,15,0,458,110,2.71,6.14,20.9,3.4,-4.1,29,7206,87.87,21.2
11/26/2023 10:45,102.0,74,2.20,4.87,20.6,0.6,-3.1,20.7,0.959,88.07,15,0,458,96,2.13,6.15,20.9,3.4,-4.1,30,7213,87.86,21.3
11/26/2023 11:00,135.3,96,2.19,6.41,20.8,0.6,-3.1,20.7,0.957,88.04,15,0,457,109,2.12,7.03,21.0,3.5,-4.1,30,7217,87.83,21.3
11/26/2023 11:15,101.3,70,2.75,7.57,20.8,0.6,-3.1,20.8,0.952,88.00,15,0,457,87,2.84,6.54,21.0,3.4,-4.0,30,7217,87.80,21.4
11/26/2023 11:30,87.3,99,2.08,5.75,20.9,0.7,-3.0,20.9,0.953,87.98,15,0,457,117,2.02,6.09,21.1,3.4,-4.1,31,7221,87.76,21.4
11/26/2023 11:45,128.9,75,1.77,5.73,21.0,0.6,-3.2,20.9,0.960,87.96,15,0,457,86,1.81,5.57,21.2,3.3,-4.1,31,7224,87.75,21.5
11/26/2023 12:00,98.1,13,2.52,6.07,20.9,0.1,-3.3,20.9,0.964,87.95,15,0,460,29,3.42,7.98,21.1,3.3,-3.9,32,7229,87.74,21.7
11/26/2023 12:15,71.2,5,1.91,5.64,20.4,0.4,-3.2,20.3,0.988,87.92,15,14,460,29,2.45,6.99,20.5,3.3,-4.1,31,7227,87.71,21.3
11/26/2023 12:30,92.7,357,1.88,4.41,20.6,0.6,-3.2,20.4,0.993,87.88,15,5,459,23,2.35,5.64,20.8,3.3,-4.1,32,7232,87.67,21.2
11/26/2023 12:45,107.5,7,2.07,5.73,20.9,0.5,-3.3,20.8,0.975,87.87,15,0,459,28,2.86,8.75,21.1,3.2,-4.1,32,7236,87.66,21.4
11/26/2023 13:00,82.9,2,2.14,6.36,20.8,0.4,-3.3,20.6,0.980,87.85,15,2,458,28,2.97,7.96,21.0,3.3,-4.1,33,7238,87.64,21.3
11/26/2023 13:15,79.7,94,2.21,5.76,21.2,0.7,-3.2,21.1,0.957,87.82,15,0,457,103,2.11,5.84,21.5,3.3,-4.1,33,7239,87.62,21.6
11/26/2023 13:30,111.1,76,1.98,3.81,21.6,0.7,-3.2,21.5,0.932,87.79,15,0,457,79,2.17,4.94,21.8,3.4,-4.1,34,7246,87.59,22.1
11/26/2023 13:45,79.5,2,1.89,5.24,21.4,0.3,-3.2,21.3,0.950,87.77,15,0,457,22,2.61,8.02,21.6,3.5,-4.0,34,7248,87.56,22.2
11/26/2023 14:00,80.4,356,2.40,5.44,21.0,0.4,-3.3,21.0,0.966,87.76,15,0,458,23,3.55,8.60,21.2,3.3,-4.1,34,7251,87.55,22.0
11/26/2023 14:15,79.8,3,2.23,4.86,21.2,0.6,-3.2,21.0,0.964,87.76,15,0,459,28,2.96,7.55,21.4,3.3,-4.1,34,7252,87.55,22.0
11/26/2023 14:30,47.2,13,2.01,5.53,21.0,0.4,-3.1,21.0,0.967,87.76,15,0,459,30,2.55,7.45,21.2,3.2,-4.1,34,7251,87.55,21.7
11/26/2023 14:45,33.3,315,0.83,2.66,21.0,0.7,-3.3,20.9,0.971,87.75,15,2,460,7,1.08,3.73,21.1,3.3,-4.2,34,7251,87.54,21.5
11/26/2023 15:00,26.0,354,2.71,7.24,20.7,0.3,-3.3,20.6,0.988,87.75,15,14,462,24,3.84,9.79,20.8,3.3,-4.1,34,7251,87.54,21.3
11/26/2023 15:15,21.1,357,1.57,4.74,20.5,0.5,-3.1,20.4,0.999,87.76,15,15,463,24,2.07,7.24,20.6,3.3,-4.1,34,7251,87.55,21.0
11/26/2023 15:30,55.8,53,1.60,3.89,20.7,0.5,-3.2,20.6,1.000,87.74,15,14,469,57,2.01,6.04,20.9,3.4,-4.1,34,7250,87.53,20.9
11/26/2023 15:45,18.9,41,2.90,8.06,20.6,0.4,-2.8,20.7,0.993,87.75,15,15,465,52,3.62,9.20,20.8,3.3,-4.1,34,7249,87.54,20.9
11/26/2023 16:00,21.1,102,2.61,6.30,20.5,0.5,-3.0,20.4,1.001,87.76,15,15,462,130,2.45,6.96,20.6,3.3,-4.1,34,7249,87.55,20.7
11/26/2023 16:15,19.8,99,2.05,4.29,20.4,0.6,-3.2,20.4,0.999,87.76,15,15,462,108,2.17,5.72,20.5,3.3,-4.1,34,7248,87.55,20.7
11/26/2023 16:30,12.3,118,1.82,6.99,20.5,0.6,-3.0,20.5,0.991,87.76,15,15,468,128,1.87,7.16,20.7,3.3,-4.1,34,7249,87.56,20.6
11/26/2023 16:45,9.5,338,1.30,4.44,20.3,0.5,-3.2,20.3,0.998,87.77,15,15,462,15,1.69,5.66,20.4,3.3,-4.2,34,7248,87.56,20.5
11/26/2023 17:00,2.9,114,1.24,3.74,20.4,0.8,-3.1,20.3,0.999,87.78,15,15,489,113,1.32,4.35,20.5,3.3,-4.1,34,7248,87.57,20.4
11/26/2023 17:15,0.0,96,2.69,6.73,20.4,0.5,-2.8,20.4,1.000,87.79,15,15,467,114,2.82,7.39,20.5,3.4,-4.2,34,7247,87.58,20.4
11/26/2023 17:30,0.0,51,1.70,5.88,20.3,0.6,-3.0,20.4,1.000,87.79,15,15,635,65,2.11,6.04,20.4,3.3,-4.1,34,7247,87.58,20.3
11/26/2023 17:45,0.0,358,3.10,9.31,20.1,0.3,-3.1,20.2,1.001,87.81,15,15,665,22,4.42,11.91,20.1,3.2,-3.9,34,7246,87.61,20.1
11/26/2023 18:00,0.0,52,2.58,7.71,19.9,0.9,-3.0,20.1,0.999,87.81,15,15,745,57,2.96,10.91,20.0,3.3,-4.0,33,7245,87.61,20.0
11/26/2023 18:15,0.0,10,2.33,6.11,19.8,0.3,-2.7,19.9,0.999,87.83,15,15,647,32,2.71,8.47,19.8,3.2,-4.0,34,7246,87.63,19.9
11/26/2023 18:30,0.0,43,1.48,3.72,19.7,0.8,-2.9,19.8,1.000,87.85,15,15,785,40,1.77,5.08,19.8,3.2,-4.1,34,7247,87.64,19.7
11/26/2023 18:45,0.0,82,2.15,5.90,19.9,0.8,-2.8,19.9,0.999,87.86,15,15,681,86,2.04,6.11,19.8,3.3,-4.1,33,7245,87.66,19.7
11/26/2023 19:00,0.0,35,2.09,5.91,19.7,0.5,-2.8,19.8,1.001,87.88,15,15,736,48,2.05,6.57,19.8,3.2,-4.1,33,7244,87.67,19.7
11/26/2023 19:15,0.0,30,3.01,6.40,19.7,0.5,-2.7,19.8,1.000,87.89,15,15,745,45,3.51,9.18,19.8,3.1,-4.0,33,7243,87.69,19.6
11/26/2023 19:30,0.0,105,2.31,8.59,19.5,0.8,-2.9,19.6,1.000,87.90,15,15,627,119,2.16,9.00,19.6,3.3,-4.1,33,7245,87.70,19.6
11/26/2023 19:45,0.0,87,2.58,5.90,19.5,0.6,-2.7,19.6,1.000,87.92,15,15,646,102,2.45,6.82,19.5,3.3,-4.1,33,7243,87.71,19.5
11/26/2023 20:00,0.0,87,3.29,9.46,19.7,0.4,-2.8,19.7,1.001,87.94,15,15,552,112,3.15,8.92,19.4,3.2,-4.2,33,7242,87.73,19.4
