z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
10/12/2023 22:00,0.0,173,1.31,3.44,20.3,0.9,-3.0,20.4,0.899,87.95,15,0,455,188,1.00,3.30,20.4,3.0,-4.2,84,7669,87.75,20.1
10/12/2023 22:15,0.0,138,1.39,2.91,20.0,0.8,-3.0,20.0,0.924,87.96,15,0,456,152,1.22,2.47,20.1,3.0,-4.2,84,7671,87.76,20.0
10/12/2023 22:30,0.0,151,1.18,4.75,20.0,0.9,-3.0,20.0,0.933,87.96,15,0,456,164,0.98,3.79,20.1,3.0,-4.1,84,7669,87.76,19.9
10/12/2023 22:45,0.0,148,1.31,4.44,20.2,0.9,-3.1,20.2,0.919,87.95,15,0,455,162,1.09,3.55,20.3,3.0,-4.1,84,7669,87.75,19.9
10/12/2023 23:00,0.0,147,1.53,3.99,20.2,0.9,-3.1,20.2,0.909,87.95,15,0,455,164,1.39,4.27,20.3,3.0,-4.1,84,7669,87.74,19.9
10/12/2023 23:15,0.0,160,0.93,2.86,20.0,0.8,-3.1,20.0,0.913,87.93,15,0,455,161,0.73,2.23,20.1,3.0,-4.2,84,7669,87.73,19.8
10/12/2023 23:30,0.0,150,1.27,4.34,20.1,0.9,-3.0,20.1,0.905,87.92,15,0,455,164,1.26,4.87,20.2,3.0,-4.1,84,7669,87.72,19.8
10/12/2023 23:45,0.0,169,1.34,3.60,20.2,0.9,-3.0,20.1,0.898,87.91,15,0,455,182,1.28,4.24,20.2,3.0,-4.1,84,7669,87.71,19.8
10/13/2023 0:00,0.0,159,1.50,3.94,20.1,0.8,-3.1,20.0,0.903,87.89,15,0,455,184,1.40,3.58,20.1,3.0,-4.2,84,7666,87.69,19.8
10/13/2023 0:15,0.0,151,1.38,4.04,19.9,0.9,-3.0,19.8,0.912,87.88,15,0,455,165,1.25,3.77,20.0,3.0,-4.2,81,7645,87.67,19.9
10/13/2023 0:30,0.0,145,1.28,3.24,19.7,0.8,-3.1,19.7,0.915,87.86,15,0,455,161,1.22,3.19,19.8,3.0,-4.1,82,7654,87.66,19.8
10/13/2023 0:45,0.0,132,1.72,4.09,19.7,0.9,-3.1,19.7,0.916,87.85,15,0,455,156,1.70,4.44,19.8,3.0,-4.2,82,7653,87.65,19.6
10/13/2023 1:00,0.0,124,1.39,4.10,19.5,0.8,-3.0,19.5,0.930,87.85,15,0,456,144,1.30,3.54,19.6,3.0,-4.1,82,7654,87.65,19.5
10/13/2023 1:15,0.0,155,1.29,3.50,19.8,0.8,-3.0,19.6,0.928,87.84,15,0,455,172,1.20,3.34,19.8,3.0,-4.1,82,7654,87.63,19.4
10/13/2023 1:30,0.0,178,1.17,3.16,20.2,0.9,-3.1,20.1,0.900,87.82,15,0,455,219,1.11,3.73,20.2,3.0,-4.2,82,7653,87.62,19.6
10/13/2023 1:45,0.0,159,1.33,3.95,20.1,0.9,-3.1,20.1,0.899,87.80,15,0,455,184,1.14,4.40,20.2,3.0,-4.2,82,7655,87.60,19.7
10/13/2023 2:00,0.0,191,1.21,3.52,20.4,0.8,-3.0,20.3,0.888,87.79,15,0,454,236,1.19,4.39,20.5,3.0,-4.2,82,7654,87.59,19.8
10/13/2023 2:15,0.0,155,1.32,2.90,20.1,0.9,-3.1,20.2,0.900,87.79,15,0,455,163,0.98,2.77,20.2,3.0,-4.1,82,7655,87.58,19.8
10/13/2023 2:30,0.0,154,1.08,3.07,20.2,0.9,-3.1,20.1,0.906,87.78,15,0,455,167,0.96,3.41,20.2,3.0,-4.1,82,7654,87.58,19.8
10/13/2023 2:45,0.0,126,1.33,3.26,19.7,0.9,-3.1,19.8,0.907,87.79,15,0,455,141,1.19,3.14,19.8,3.0,-4.2,82,7655,87.58,19.7
10/13/2023 3:00,0.0,128,1.49,3.80,19.5,0.9,-3.0,19.4,0.917,87.79,15,0,455,148,1.48,3.97,19.5,2.9,-4.1,82,7654,87.59,19.5
10/13/2023 3:15,0.0,118,1.34,3.36,19.1,0.8,-3.0,19.2,0.921,87.80,15,0,456,134,1.26,3.42,19.2,3.0,-4.1,82,7654,87.59,19.3
10/13/2023 3:30,0.0,141,1.70,3.70,19.0,0.8,-3.0,18.9,0.936,87.82,15,0,455,153,1.36,2.79,19.1,3.0,-4.1,82,7653,87.62,19.1
10/13/2023 3:45,0.0,189,1.26,4.41,19.4,0.8,-3.1,19.4,0.920,87.84,15,0,455,230,1.11,3.63,19.5,3.0,-4.2,82,7655,87.63,19.1
10/13/2023 4:00,0.0,177,1.17,3.28,19.5,0.9,-3.0,19.5,0.923,87.85,15,0,455,183,0.67,2.17,19.5,3.0,-4.1,82,7653,87.65,19.1
10/13/2023 4:15,0.0,165,1.11,2.11,20.0,0.9,-3.1,20.1,0.925,87.86,15,0,456,161,0.63,1.82,20.0,3.0,-4.2,82,7653,87.66,19.3
10/13/2023 4:30,0.0,172,0.93,1.79,20.0,0.9,-3.1,20.0,0.940,87.88,15,0,456,174,0.42,1.03,20.0,3.0,-4.2,82,7652,87.67,19.4
10/13/2023 4:45,0.0,167,1.06,2.00,20.1,0.9,-3.1,20.1,0.952,87.89,15,0,456,171,0.59,1.68,20.1,3.0,-4.1,82,7651,87.69,19.5
10/13/2023 5:00,0.0,180,0.81,1.41,20.1,0.9,-3.1,20.1,0.954,87.90,15,0,457,218,0.33,0.82,20.0,3.0,-4.2,82,7653,87.70,19.6
10/13/2023 5:15,0.0,181,0.93,1.64,19.9,0.9,-3.1,20.0,0.960,87.91,15,0,457,202,0.41,0.98,19.8,3.0,-4.1,82,7651,87.71,19.5
10/13/2023 5:30,0.0,188,1.14,2.74,19.9,0.9,-3.2,20.0,0.961,87.93,15,0,458,237,0.57,1.71,19.8,3.0,-4.2,82,7652,87.73,19.5
10/13/2023 5:45,4.4,195,0.72,1.35,19.5,0.8,-3.1,19.6,0.971,87.94,15,0,459,255,0.34,1.03,19.5,3.0,-4.1,82,7652,87.74,19.4
10/13/2023 6:00,13.2,197,0.89,1.49,19.6,0.8,-3.1,19.5,0.983,87.94,15,0,458,254,0.48,0.96,19.5,3.0,-4.2,82,7651,87.75,19.3
10/13/2023 6:15,25.6,186,0.86,1.90,19.8,0.8,-3.1,19.6,0.977,87.97,15,0,457,223,0.38,1.12,19.8,3.0,-4.2,82,7653,87.78,19.4
10/13/2023 6:30,63.4,167,0.75,1.55,20.5,0.8,-3.0,20.2,0.959,87.99,15,0,455,156,0.51,1.70,20.5,3.0,-4.1,82,7649,87.80,19.8
10/13/2023 6:45,89.2,159,1.02,2.13,20.9,0.9,-3.2,20.7,0.933,88.01,15,0,455,166,0.68,2.04,21.1,3.1,-4.1,82,7652,87.81,20.6
10/13/2023 7:00,99.4,134,0.98,1.60,21.5,0.9,-3.2,21.3,0.927,88.03,15,0,454,140,0.73,1.41,21.5,3.0,-4.2,82,7653,87.83,21.9
10/13/2023 7:15,140.4,123,1.06,1.89,21.6,0.8,-3.2,21.5,0.920,88.05,15,0,454,133,0.85,1.80,21.9,3.1,-4.1,82,7656,87.85,23.1
10/13/2023 7:30,193.9,77,0.63,1.41,21.6,0.9,-3.3,21.8,0.932,88.06,15,0,455,83,0.57,1.21,22.3,3.0,-4.1,82,7654,87.86,23.8
10/13/2023 7:45,187.1,76,0.44,1.23,21.7,0.9,-3.3,21.8,0.926,88.08,15,0,453,58,0.46,1.04,22.3,3.1,-4.1,82,7655,87.87,23.6
10/13/2023 8:00,155.3,38,0.61,1.59,22.0,0.9,-3.2,22.5,0.900,88.08,15,0,454,38,0.74,1.97,22.7,3.2,-4.0,83,7659,87.88,23.9
10/13/2023 8:15,75.4,235,0.31,0.74,22.4,1.0,-3.2,22.0,0.916,88.10,15,0,454,18,0.44,1.22,22.8,3.1,-4.1,82,7657,87.89,23.9
10/13/2023 8:30,292.4,19,0.64,1.61,22.4,0.9,-3.2,22.4,0.907,88.11,15,0,453,27,0.96,2.30,23.1,3.2,-4.0,75,7591,87.91,23.9
10/13/2023 8:45,567.4,17,1.17,2.28,22.6,0.9,-3.2,22.8,0.899,88.12,15,0,452,28,1.47,3.10,23.4,3.3,-3.9,79,7631,87.91,24.8
10/13/2023 9:00,300.7,11,1.53,2.91,22.7,0.9,-3.3,22.7,0.902,88.12,15,0,453,30,2.12,4.24,23.3,3.2,-4.0,80,7635,87.92,24.7
10/13/2023 9:15,141.7,31,1.07,2.75,23.1,0.9,-3.3,23.0,0.897,88.12,15,0,454,38,1.39,4.36,23.8,3.1,-4.0,80,7639,87.92,24.5
10/13/2023 9:30,65.9,33,0.73,2.08,22.7,0.9,-3.2,22.7,0.910,88.12,15,0,454,26,0.89,2.82,23.2,3.1,-4.2,81,7643,87.91,24.3
10/13/2023 9:45,69.9,34,0.87,2.40,22.4,0.8,-3.3,22.3,0.934,88.11,15,0,454,32,0.89,2.67,22.8,3.1,-4.1,79,7628,87.90,23.9
10/13/2023 10:00,72.9,11,0.92,2.30,22.1,0.9,-3.2,22.1,0.943,88.10,15,0,455,27,1.43,2.84,22.4,3.1,-4.1,80,7634,87.89,23.7
10/13/2023 10:15,133.3,99,0.58,1.66,22.8,0.9,-3.3,22.3,0.944,88.09,15,0,452,42,0.70,1.89,23.1,3.0,-4.1,80,7635,87.88,23.4
10/13/2023 10:30,201.2,39,0.75,1.75,23.5,0.9,-3.3,23.5,0.898,88.08,15,0,452,44,1.05,3.23,23.7,3.1,-4.1,80,7639,87.88,24.0
10/13/2023 10:45,114.3,3,1.26,3.27,23.5,0.8,-3.3,23.5,0.886,88.06,15,0,453,26,2.00,4.73,23.6,3.1,-4.1,81,7641,87.86,24.2
10/13/2023 11:00,170.8,353,1.80,4.12,23.3,0.7,-3.3,23.1,0.890,88.05,15,0,452,21,2.81,6.49,23.5,3.2,-4.0,81,7644,87.85,24.2
10/13/2023 11:15,161.1,357,2.03,3.74,23.4,0.6,-3.3,23.2,0.878,88.04,15,0,453,25,3.20,5.97,23.6,3.0,-4.1,81,7648,87.83,24.2
10/13/2023 11:30,96.3,4,2.10,4.03,23.3,0.6,-3.3,23.2,0.883,88.02,15,0,453,27,3.16,7.03,23.5,3.0,-4.1,81,7646,87.81,24.2
10/13/2023 11:45,235.5,358,1.60,3.35,23.4,0.7,-3.3,23.2,0.882,88.00,15,0,452,25,2.65,5.16,23.6,3.0,-4.1,81,7648,87.79,24.0
10/13/2023 12:00,107.5,5,1.53,4.81,23.5,0.6,-3.2,23.4,0.882,87.97,15,0,453,26,2.25,4.98,23.7,3.0,-4.1,82,7650,87.76,24.2
10/13/2023 12:15,96.7,357,2.05,4.13,22.9,0.6,-3.2,22.8,0.917,87.95,15,0,454,23,3.27,5.88,23.1,3.0,-4.1,82,7654,87.74,24.0
10/13/2023 12:30,125.4,357,1.98,3.29,23.1,0.6,-3.2,22.9,0.907,87.92,15,0,453,24,3.07,5.18,23.3,3.0,-4.0,82,7655,87.71,23.9
10/13/2023 12:45,133.9,1,1.99,5.18,23.2,0.6,-3.2,23.0,0.915,87.88,15,0,454,26,2.88,8.24,23.4,3.0,-4.0,82,7656,87.68,24.0
10/13/2023 13:00,81.8,14,1.49,2.99,23.0,0.6,-3.3,22.9,0.913,87.88,15,0,454,28,2.02,4.32,23.3,3.0,-4.1,83,7660,87.67,24.0
10/13/2023 13:15,56.4,2,0.92,1.80,23.0,0.8,-3.2,22.8,0.912,87.87,15,0,454,22,1.53,3.12,23.2,3.0,-4.1,83,7658,87.67,23.8
10/13/2023 13:30,57.7,122,2.01,5.31,22.3,0.9,-3.1,22.3,0.916,87.87,15,7,460,143,1.86,6.11,22.5,3.1,-4.1,83,7659,87.66,23.6
10/13/2023 13:45,75.8,135,1.45,5.11,21.6,0.9,-3.1,21.4,0.933,87.85,15,0,454,153,1.48,5.06,21.7,3.0,-4.2,83,7659,87.64,23.1
10/13/2023 14:00,84.0,215,1.04,3.87,21.8,0.8,-3.2,21.6,0.928,87.83,15,0,454,324,1.32,3.59,21.9,3.0,-4.1,83,7659,87.62,22.9
10/13/2023 14:15,80.9,190,0.79,1.89,22.4,0.8,-3.2,22.1,0.904,87.81,15,0,453,265,0.60,1.66,22.7,3.1,-4.2,83,7659,87.60,23.0
10/13/2023 14:30,98.9,211,0.50,1.28,23.1,0.9,-3.2,23.1,0.875,87.80,15,0,452,359,0.54,1.33,23.6,3.1,-4.1,83,7662,87.59,23.6
10/13/2023 14:45,44.7,200,1.18,2.69,23.3,0.9,-3.2,23.1,0.834,87.83,15,0,452,251,1.02,2.39,23.6,3.1,-4.1,83,7663,87.62,23.8
10/13/2023 15:00,44.9,208,1.08,3.52,23.0,1.0,-3.3,22.9,0.855,87.83,15,0,454,269,1.17,4.72,23.3,3.1,-4.2,84,7666,87.62,23.8
10/13/2023 15:15,20.7,203,2.28,6.62,21.5,1.1,-3.0,21.6,0.911,87.83,15,13,886,252,2.09,5.98,21.1,3.0,-4.1,83,7663,87.62,22.7
10/13/2023 15:30,24.7,201,1.35,3.21,20.8,1.0,-2.8,20.6,0.961,87.83,15,15,726,251,1.43,3.59,20.3,3.0,-4.2,83,7662,87.62,21.5
10/13/2023 15:45,27.8,140,0.45,1.46,20.5,1.0,-2.9,20.6,0.972,87.84,15,15,812,39,0.58,1.67,20.5,2.9,-4.1,83,7662,87.63,21.3
10/13/2023 16:00,18.7,26,0.69,1.33,20.1,1.0,-2.8,20.4,0.991,87.83,15,15,691,30,0.90,2.04,20.2,2.9,-4.1,83,7662,87.63,21.1
10/13/2023 16:15,12.1,184,1.27,4.27,19.9,1.0,-2.8,20.0,0.999,87.84,15,15,653,250,0.98,3.80,19.9,2.9,-4.2,83,7659,87.63,20.7
10/13/2023 16:30,11.9,139,1.03,2.48,19.9,1.0,-2.8,20.0,0.999,87.85,15,15,586,164,0.76,1.92,20.2,3.0,-4.1,83,7662,87.64,20.5
10/13/2023 16:45,13.9,155,1.31,3.05,20.0,1.0,-2.8,20.1,1.000,87.84,15,15,548,167,0.92,2.91,20.3,3.0,-4.2,83,7659,87.64,20.5
10/13/2023 17:00,13.4,165,1.40,4.24,20.7,1.0,-2.9,20.7,0.967,87.84,15,15,504,177,0.94,3.59,20.8,3.0,-4.2,83,7660,87.65,20.5
10/13/2023 17:15,5.1,179,0.93,1.87,20.3,1.0,-3.0,20.5,0.963,87.84,15,15,502,214,0.55,1.33,20.4,2.9,-4.2,83,7659,87.64,20.4
10/13/2023 17:30,0.0,179,0.86,1.54,20.0,0.9,-2.9,20.3,0.970,87.86,15,15,506,250,0.70,1.92,20.2,2.9,-4.1,83,7659,87.66,20.3
10/13/2023 17:45,0.0,202,0.66,1.16,19.9,0.9,-3.0,20.1,0.967,87.89,15,15,564,284,0.78,2.06,20.2,2.9,-4.1,82,7656,87.69,20.2
10/13/2023 18:00,0.0,175,0.54,1.02,19.5,0.9,-2.9,19.8,0.981,87.92,15,15,573,277,0.38,1.14,19.7,3.0,-4.2,82,7657,87.72,20.1
10/13/2023 18:15,0.0,236,0.47,0.91,19.4,0.9,-2.9,19.6,0.996,87.96,15,15,608,333,0.50,0.97,19.6,2.9,-4.2,82,7656,87.76,19.9
10/13/2023 18:30,0.0,190,1.34,4.23,19.4,1.0,-3.0,19.4,1.001,87.99,15,15,593,248,1.06,3.94,19.6,3.0,-4.2,82,7654,87.79,19.8
10/13/2023 18:45,0.0,193,1.87,4.36,20.0,1.0,-3.0,19.7,0.991,88.02,15,15,546,242,1.17,3.66,20.0,3.0,-4.2,82,7656,87.82,19.8
10/13/2023 19:00,0.0,195,1.61,2.76,20.0,1.0,-3.0,19.9,0.974,88.02,15,15,513,252,1.13,2.59,20.0,2.9,-4.2,82,7656,87.82,19.8
10/13/2023 19:15,0.0,181,1.19,2.13,19.9,0.9,-3.1,20.0,0.968,88.02,15,15,503,218,0.76,1.81,20.0,3.0,-4.1,82,7655,87.82,19.9
10/13/2023 19:30,0.0,179,1.32,2.73,19.9,1.0,-3.0,20.0,0.974,88.04,15,15,503,212,0.67,1.87,19.9,3.0,-4.2,82,7656,87.85,19.8
10/13/2023 19:45,0.0,176,1.03,3.54,19.8,0.9,-3.0,20.0,0.969,88.04,15,15,502,210,0.61,1.60,19.9,3.0,-4.2,82,7655,87.85,19.8
10/13/2023 20:00,0.0,194,1.06,2.58,19.8,0.9,-3.0,19.8,0.972,88.06,15,15,500,260,0.88,2.14,19.8,2.9,-4.2,82,7653,87.86,19.7
10/13/2023 20:15,0.0,181,1.24,2.75,19.8,0.9,-3.0,19.9,0.966,88.08,15,15,497,210,0.66,2.53,19.8,3.0,-4.2,82,7654,87.89,19.7
10/13/2023 20:30,0.0,186,1.37,3.65,19.9,1.0,-3.1,20.0,0.964,88.10,15,15,485,220,0.76,2.32,19.9,3.0,-4.1,82,7656,87.90,19.7
10/13/2023 20:45,0.0,182,0.89,2.40,19.8,0.9,-2.9,19.9,0.964,88.12,15,15,463,221,0.50,2.23,19.8,3.0,-4.2,82,7653,87.92,19.7
10/13/2023 21:00,0.0,187,0.89,1.81,19.8,0.9,-3.1,19.9,0.959,88.11,15,3,458,242,0.54,1.58,19.8,3.0,-4.2,82,7652,87.91,19.7
10/13/2023 21:15,0.0,181,0.58,1.18,19.5,0.9,-3.0,19.7,0.968,88.12,15,7,506,237,0.22,0.94,19.5,3.0,-4.2,82,7654,87.93,19.6
10/13/2023 21:30,0.0,166,0.73,1.59,19.8,0.9,-3.0,19.8,0.966,88.12,15,15,718,188,0.39,1.24,19.8,3.0,-4.1,82,7653,87.92,19.6
10/13/2023 21:45,0.0,148,1.11,1.88,20.0,1.0,-3.0,20.1,0.953,88.10,15,15,693,162,0.77,1.79,20.1,2.9,-4.2,82,7651,87.90,19.7
10/13/2023 22:00,0.0,174,0.82,1.64,20.0,1.0,-3.1,20.2,0.946,88.09,15,15,506,203,0.44,1.52,20.0,2.9,-4.1,82,7651,87.89,19.8
10/13/2023 22:15,0.0,162,0.88,1.91,20.1,0.9,-3.0,20.3,0.944,88.09,15,15,508,169,0.53,1.55,20.2,3.0,-4.2,82,7651,87.89,19.8
10/13/2023 22:30,0.0,167,1.01,2.35,20.2,0.9,-3.0,20.4,0.945,88.10,15,15,509,184,0.57,1.82,20.2,3.0,-4.2,82,7650,87.90,19.9
10/13/2023 22:45,0.0,163,0.74,1.79,19.9,0.9,-3.0,20.2,0.954,88.10,15,15,506,186,0.43,1.45,19.9,2.9,-4.2,82,7653,87.90,19.9
10/13/2023 23:00,0.0,176,0.96,2.27,20.4,1.0,-3.0,20.3,0.954,88.09,15,15,500,241,0.57,1.79,20.4,3.0,-4.2,82,7650,87.89,19.9
10/13/2023 23:15,0.0,170,1.11,2.20,20.7,0.9,-3.0,20.9,0.924,88.07,15,15,495,194,0.67,2.25,20.7,3.0,-4.2,82,7652,87.87,20.1
10/13/2023 23:30,0.0,189,1.67,3.77,20.9,1.0,-3.1,21.0,0.919,88.04,15,15,503,234,1.09,3.29,20.9,3.0,-4.2,82,7650,87.84,20.4
10/13/2023 23:45,0.0,190,1.24,3.78,20.9,0.9,-3.1,21.0,0.913,88.01,15,15,489,247,0.93,3.04,20.9,3.0,-4.2,82,7652,87.81,20.5
10/14/2023 0:00,0.0,183,0.99,2.38,20.8,0.9,-3.1,20.8,0.917,88.00,15,15,471,241,0.70,1.75,20.7,3.0,-4.1,82,7652,87.79,20.5
10/14/2023 0:15,0.0,193,1.56,3.43,21.0,0.9,-3.1,20.9,0.909,87.96,15,3,455,242,1.16,2.63,21.0,3.0,-4.1,79,7628,87.76,20.7
10/14/2023 0:30,0.0,194,1.34,2.90,21.0,1.0,-3.1,21.0,0.901,87.93,15,0,455,239,0.84,2.11,21.0,3.0,-4.2,80,7638,87.73,20.7
10/14/2023 0:45,0.0,186,1.01,2.26,20.9,1.0,-3.2,21.0,0.899,87.91,15,0,456,227,0.60,2.17,20.9,3.0,-4.1,80,7639,87.71,20.6
10/14/2023 1:00,0.0,166,1.11,2.18,20.7,0.9,-3.1,20.7,0.910,87.91,15,0,456,187,0.79,2.48,20.7,3.1,-4.2,80,7640,87.71,20.5
10/14/2023 1:15,0.0,172,1.08,3.81,20.2,0.9,-3.1,20.3,0.926,87.91,15,0,456,190,0.66,2.30,20.2,3.0,-4.2,80,7640,87.71,20.3
10/14/2023 1:30,0.0,184,1.18,3.05,20.0,0.9,-3.0,19.9,0.940,87.90,15,0,456,206,0.65,1.96,20.0,3.0,-4.2,80,7640,87.70,20.0
10/14/2023 1:45,0.0,195,2.02,3.83,20.2,1.0,-3.2,20.1,0.925,87.90,15,0,455,241,1.32,3.06,20.2,3.0,-4.2,80,7638,87.70,19.9
10/14/2023 2:00,0.0,198,0.58,1.30,19.8,0.8,-3.1,20.0,0.922,87.90,15,0,457,260,0.35,1.03,19.8,3.0,-4.2,80,7639,87.70,19.8
10/14/2023 2:15,0.0,198,1.26,2.30,19.7,0.8,-3.1,19.6,0.947,87.91,15,0,456,253,0.72,1.86,19.7,3.0,-4.2,80,7639,87.71,19.6
10/14/2023 2:30,0.0,196,0.58,1.98,19.7,0.8,-3.1,19.8,0.949,87.91,15,0,457,273,0.45,1.65,19.7,3.0,-4.2,80,7640,87.71,19.6
10/14/2023 2:45,0.0,155,0.54,1.45,19.8,0.8,-3.1,19.8,0.958,87.90,15,0,458,128,0.44,1.43,19.8,2.9,-4.1,80,7638,87.70,19.5
10/14/2023 3:00,0.0,173,0.78,1.38,19.9,0.9,-3.1,19.9,0.963,87.89,15,0,457,202,0.49,1.11,20.0,3.0,-4.2,80,7635,87.69,19.6
10/14/2023 3:15,0.0,150,0.55,1.08,19.9,0.8,-3.1,20.0,0.959,87.88,15,0,458,132,0.32,0.90,19.9,3.0,-4.2,80,7637,87.68,19.6
10/14/2023 3:30,0.0,169,0.69,1.84,20.0,0.9,-3.1,20.1,0.955,87.87,15,0,457,185,0.46,1.40,20.1,2.9,-4.2,80,7638,87.67,19.6
10/14/2023 3:45,0.0,194,0.64,2.31,20.0,0.9,-3.1,20.0,0.953,87.89,15,0,457,274,0.48,2.04,20.0,3.0,-4.2,80,7640,87.69,19.6
10/14/2023 4:00,0.0,183,0.37,0.88,19.8,0.8,-3.0,19.9,0.956,87.92,15,0,458,323,0.23,0.80,19.8,3.0,-4.2,80,7639,87.72,19.7
10/14/2023 4:15,0.0,63,0.48,1.15,19.9,0.8,-3.1,19.9,0.963,87.93,15,0,457,43,0.57,1.47,20.0,3.0,-4.2,80,7640,87.74,19.6
10/14/2023 4:30,0.0,236,0.28,0.57,19.9,0.9,-3.1,19.9,0.962,87.95,15,0,458,353,0.39,0.91,19.9,3.0,-4.2,80,7639,87.75,19.7
10/14/2023 4:45,0.0,198,0.42,0.78,19.8,0.8,-3.1,19.8,0.967,87.96,15,0,458,289,0.29,0.92,19.9,3.0,-4.1,80,7638,87.76,19.7
10/14/2023 5:00,0.0,227,0.31,0.52,19.6,0.8,-3.1,19.7,0.974,87.98,15,0,459,337,0.36,1.03,19.7,3.0,-4.2,80,7637,87.78,19.7
10/14/2023 5:15,0.0,198,0.94,1.56,19.6,0.8,-3.1,19.6,0.980,87.97,15,0,459,261,0.61,1.32,19.7,3.0,-4.2,80,7638,87.77,19.6
10/14/2023 5:30,0.0,166,0.65,1.37,19.5,0.8,-3.1,19.5,0.984,87.97,15,0,460,159,0.37,1.31,19.5,3.0,-4.1,80,7636,87.77,19.4
10/14/2023 5:45,2.4,190,0.58,1.31,19.3,0.8,-3.1,19.3,0.987,88.00,15,9,460,261,0.35,0.91,19.4,2.9,-4.1,80,7638,87.80,19.3
10/14/2023 6:00,19.2,192,0.37,0.91,19.6,0.7,-3.1,19.4,0.988,88.01,15,1,459,7,0.46,1.11,19.6,3.0,-4.2,80,7637,87.81,19.3
10/14/2023 6:15,51.5,11,0.75,2.27,20.1,0.8,-3.1,20.0,0.967,88.01,15,0,456,26,1.05,3.40,20.0,3.0,-4.2,80,7637,87.81,19.6
10/14/2023 6:30,67.9,64,0.71,1.65,20.7,0.9,-3.1,20.7,0.937,88.02,15,0,456,58,0.76,1.56,20.6,3.0,-4.1,80,7638,87.83,20.5
10/14/2023 6:45,37.5,337,1.11,2.48,20.2,0.7,-3.2,20.2,0.956,88.05,15,0,457,15,1.84,3.59,20.1,3.0,-4.1,80,7634,87.84,20.9
10/14/2023 7:00,72.3,349,0.93,2.34,20.2,0.8,-3.1,20.0,0.974,88.04,15,0,456,21,1.53,2.97,20.2,3.0,-4.1,80,7640,87.84,20.7
10/14/2023 7:15,101.3,352,1.12,2.61,20.3,0.7,-3.2,20.1,0.971,88.05,15,0,457,19,1.72,3.83,20.5,3.0,-4.1,80,7637,87.85,20.8
10/14/2023 7:30,102.7,82,1.64,3.85,20.4,0.7,-3.1,20.3,0.966,88.05,15,0,456,92,1.67,4.38,20.7,3.0,-4.1,80,7639,87.85,21.1
10/14/2023 7:45,198.9,95,3.24,6.29,20.5,0.9,-2.9,20.5,0.951,88.06,15,0,456,126,3.09,6.47,20.8,3.1,-4.1,80,7639,87.86,21.4
10/14/2023 8:00,224.9,103,2.15,4.32,20.7,0.8,-3.1,20.7,0.948,88.10,15,0,455,130,2.07,4.79,21.1,3.1,-4.1,81,7643,87.89,21.8
10/14/2023 8:15,157.5,109,2.57,4.58,21.1,0.9,-3.1,21.0,0.940,88.12,15,0,455,135,2.47,5.08,21.4,3.1,-4.1,81,7644,87.92,22.2
10/14/2023 8:30,167.4,104,2.64,4.82,21.4,0.8,-3.2,21.3,0.931,88.13,15,0,454,133,2.51,4.52,21.8,3.2,-4.1,76,7604,87.92,22.5
10/14/2023 8:45,145.4,100,2.47,5.66,21.8,0.7,-3.1,21.8,0.922,88.16,15,0,454,127,2.27,4.72,22.2,3.1,-4.0,78,7617,87.95,23.5
10/14/2023 9:00,352.7,77,2.07,4.77,22.1,0.8,-3.1,22.1,0.923,88.16,15,0,453,104,1.82,4.52,22.7,3.1,-4.1,78,7622,87.96,23.5
10/14/2023 9:15,204.3,97,1.87,6.36,22.6,0.8,-3.2,22.5,0.905,88.17,15,0,453,118,1.75,6.10,23.2,3.2,-4.1,77,7615,87.96,24.0
10/14/2023 9:30,137.3,97,1.62,4.05,22.5,0.8,-3.2,22.5,0.895,88.20,15,0,453,117,1.45,3.33,23.1,3.1,-4.1,78,7622,87.99,24.1
10/14/2023 9:45,177.8,12,1.73,3.54,22.5,0.7,-3.3,22.5,0.905,88.19,15,0,453,30,2.36,5.02,23.0,3.1,-4.1,79,7625,87.98,23.9
10/14/2023 10:00,153.3,349,1.27,3.47,23.2,0.7,-3.3,22.9,0.904,88.15,15,0,453,20,1.99,4.05,23.5,3.1,-4.0,79,7626,87.95,23.9
10/14/2023 10:15,155.5,2,1.61,3.54,23.0,0.7,-3.3,22.8,0.905,88.14,15,0,453,27,2.47,6.17,23.3,3.1,-4.1,79,7630,87.93,24.0
10/14/2023 10:30,125.8,13,1.50,4.53,23.0,0.8,-3.3,23.0,0.896,88.13,15,0,454,28,1.84,4.60,23.3,3.2,-4.1,80,7634,87.92,24.0
10/14/2023 10:45,129.1,2,1.44,3.41,22.7,0.7,-3.3,22.4,0.906,88.12,15,0,453,27,2.35,5.20,22.9,3.1,-4.0,80,7635,87.91,23.8
10/14/2023 11:00,78.7,17,1.53,3.52,22.6,0.7,-3.2,22.4,0.913,88.10,15,0,454,35,2.08,5.48,22.8,3.0,-4.1,80,7634,87.89,23.7
10/14/2023 11:15,75.6,324,0.88,2.30,22.5,0.8,-3.2,22.3,0.930,88.08,15,0,454,8,1.25,3.46,22.8,3.1,-4.0,80,7634,87.87,23.4
