z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
2/3/2024 17:45,0.0,192,1.15,3.87,21.3,0.7,-3.3,21.2,0.933,87.81,15,1,460,258,1.06,3.91,21.4,3.5,-4.0,68,7533,87.60,21.7
2/3/2024 18:00,0.0,201,0.58,2.29,21.1,0.7,-3.2,21.1,0.939,87.83,15,9,461,314,0.57,3.04,21.2,3.4,-4.1,68,7533,87.62,21.5
2/3/2024 18:15,0.0,228,0.43,1.19,21.0,0.6,-3.2,20.9,0.953,87.83,15,15,463,351,0.57,1.28,21.1,3.4,-4.0,68,7533,87.63,21.3
2/3/2024 18:30,0.0,201,0.62,1.74,20.6,0.7,-3.2,20.5,0.973,87.85,15,15,879,323,0.52,1.97,20.5,3.4,-4.0,68,7532,87.65,21.1
2/3/2024 18:45,0.0,221,0.63,1.82,20.1,0.9,-2.9,20.0,0.991,87.87,15,15,929,315,0.81,3.56,19.8,3.4,-4.1,67,7530,87.66,20.6
2/3/2024 19:00,0.0,225,0.60,2.27,19.7,0.9,-2.7,19.7,1.001,87.88,15,15,692,319,0.71,2.23,19.6,3.3,-4.1,67,7529,87.68,20.2
2/3/2024 19:15,0.0,203,0.54,1.40,19.5,0.9,-2.8,19.6,0.999,87.88,15,15,638,312,0.48,2.14,19.5,3.4,-4.1,67,7530,87.68,20.0
2/3/2024 19:30,0.0,198,0.59,1.06,19.4,0.8,-2.9,19.5,1.000,87.90,15,15,621,317,0.50,1.40,19.5,3.4,-4.1,67,7528,87.70,19.8
2/3/2024 19:45,0.0,212,1.07,3.41,19.4,0.9,-2.8,19.4,1.000,87.91,15,15,670,280,1.02,3.14,19.4,3.4,-4.1,67,7526,87.71,19.7
2/3/2024 20:00,0.0,201,0.68,1.94,19.3,0.9,-2.8,19.3,1.000,87.93,15,15,752,317,0.77,2.26,19.2,3.4,-4.0,67,7525,87.72,19.5
2/3/2024 20:15,0.0,209,1.10,3.29,19.2,0.9,-2.8,19.2,1.000,87.95,15,15,649,274,1.09,3.33,19.1,3.3,-4.1,67,7523,87.75,19.4
2/3/2024 20:30,0.0,208,1.65,4.53,19.1,0.9,-2.9,19.0,1.000,87.96,15,15,642,266,1.93,4.60,18.9,3.3,-4.1,67,7525,87.76,19.2
2/3/2024 20:45,0.0,203,2.06,3.96,19.0,1.0,-2.9,19.0,0.999,87.97,15,15,609,256,2.01,4.20,18.8,3.4,-4.2,67,7523,87.77,19.1
2/3/2024 21:00,0.0,199,1.58,3.98,18.9,0.9,-2.9,18.9,0.999,87.97,15,15,598,257,1.53,4.58,18.7,3.4,-4.1,66,7521,87.77,19.0
2/3/2024 21:15,0.0,190,1.25,3.35,18.8,0.9,-3.0,18.8,0.999,87.97,15,15,593,245,1.04,3.63,18.6,3.4,-4.1,66,7521,87.77,18.9
2/3/2024 21:30,0.0,191,1.16,5.32,18.8,0.8,-2.9,18.8,1.000,87.97,15,15,599,252,1.06,4.88,18.7,3.4,-4.1,66,7521,87.77,18.9
2/3/2024 21:45,0.0,172,0.97,2.44,18.9,0.9,-2.9,18.9,0.999,87.97,15,15,590,222,0.73,2.80,18.7,3.4,-4.1,66,7520,87.77,18.9
2/3/2024 22:00,0.0,198,1.47,3.47,19.0,0.8,-2.9,18.9,0.997,87.97,15,15,563,258,1.33,3.52,18.3,3.4,-4.1,66,7519,87.77,18.9
2/3/2024 22:15,0.0,190,1.62,5.18,18.8,0.9,-3.1,18.8,0.966,87.95,15,15,494,242,1.43,4.52,18.6,3.4,-4.1,66,7516,87.76,18.7
2/3/2024 22:30,0.0,197,1.93,5.17,18.7,1.0,-3.1,18.7,0.949,87.94,15,15,462,247,1.84,5.81,18.8,3.4,-4.2,66,7517,87.74,18.6
2/3/2024 22:45,0.0,202,2.77,7.14,18.7,0.9,-3.2,18.7,0.910,87.93,15,14,458,252,2.86,7.02,18.9,3.5,-4.2,66,7517,87.72,18.5
2/3/2024 23:00,0.0,209,2.77,7.54,18.8,1.0,-3.2,18.7,0.880,87.90,15,3,478,258,3.52,8.84,18.9,3.4,-4.2,66,7515,87.69,18.4
2/3/2024 23:15,0.0,213,2.53,6.74,18.7,1.1,-3.3,18.8,0.856,87.88,15,6,456,263,3.67,8.12,18.9,3.4,-4.2,66,7515,87.68,18.3
2/3/2024 23:30,0.0,208,1.79,6.26,18.7,0.9,-3.0,18.7,0.850,87.88,15,0,456,266,2.22,8.10,18.9,3.5,-4.0,66,7515,87.67,18.3
2/3/2024 23:45,0.0,226,1.55,3.51,18.6,0.8,-3.1,18.6,0.853,87.86,15,0,456,279,2.21,7.70,18.8,3.4,-4.1,65,7514,87.66,18.1
2/4/2024 0:00,0.0,219,2.43,9.38,18.8,0.9,-3.4,18.8,0.842,87.85,15,0,456,268,3.10,10.80,19.0,3.5,-4.1,65,7512,87.64,18.2
2/4/2024 0:15,0.0,211,2.66,7.96,18.9,0.8,-3.4,18.9,0.830,87.83,15,0,455,264,3.42,10.07,19.1,3.4,-4.2,62,7488,87.62,18.4
2/4/2024 0:30,0.0,221,2.42,6.37,18.9,1.0,-3.4,19.0,0.823,87.82,15,0,455,271,3.40,7.86,19.1,3.5,-4.3,64,7498,87.61,18.5
2/4/2024 0:45,0.0,225,2.13,5.91,18.9,0.9,-3.3,18.9,0.827,87.80,15,0,455,275,2.63,6.74,19.1,3.5,-4.2,64,7498,87.59,18.4
2/4/2024 1:00,0.0,226,2.22,6.29,19.1,0.9,-3.5,19.1,0.818,87.79,15,0,455,277,3.04,8.38,19.3,3.5,-4.1,63,7497,87.58,18.5
2/4/2024 1:15,0.0,230,1.99,6.11,19.0,0.8,-3.3,19.0,0.831,87.77,15,0,456,283,2.91,7.65,19.1,3.4,-4.1,63,7497,87.56,18.5
2/4/2024 1:30,0.0,226,1.81,6.34,18.9,0.7,-3.6,19.0,0.847,87.77,15,0,456,276,2.44,6.62,19.1,3.4,-4.2,64,7498,87.56,18.5
2/4/2024 1:45,0.0,223,1.58,4.82,18.9,0.7,-3.3,18.9,0.856,87.75,15,0,456,282,2.07,5.87,19.0,3.4,-4.0,64,7499,87.54,18.4
2/4/2024 2:00,0.0,279,1.14,3.43,18.7,0.6,-3.3,18.7,0.874,87.72,15,0,457,341,1.42,6.26,18.8,3.4,-4.1,63,7496,87.51,18.3
2/4/2024 2:15,0.0,242,1.10,3.67,18.7,0.6,-3.1,18.6,0.888,87.71,15,0,457,348,1.31,4.82,18.8,3.4,-4.1,64,7498,87.50,18.2
2/4/2024 2:30,0.0,124,1.26,3.79,18.6,0.7,-3.3,18.6,0.885,87.70,15,0,457,135,1.50,4.21,18.7,3.5,-4.1,63,7495,87.49,18.1
2/4/2024 2:45,0.0,146,1.21,4.83,18.7,0.7,-3.2,18.6,0.901,87.70,15,0,458,151,1.12,3.57,18.7,3.4,-4.0,64,7498,87.49,18.1
2/4/2024 3:00,0.0,127,1.42,5.94,18.8,0.5,-3.2,18.8,0.909,87.70,15,0,458,141,1.58,6.40,18.9,3.4,-4.1,63,7495,87.49,18.1
2/4/2024 3:15,0.0,167,1.07,3.33,18.9,0.7,-3.1,18.9,0.918,87.71,15,0,459,281,1.22,4.10,19.0,3.4,-4.0,63,7494,87.50,18.1
2/4/2024 3:30,0.0,139,1.17,3.88,18.8,0.7,-3.2,18.9,0.928,87.71,15,6,460,141,1.18,4.07,18.9,3.5,-4.1,63,7494,87.50,18.2
2/4/2024 3:45,0.0,183,1.09,3.91,18.9,0.6,-3.1,18.9,0.937,87.71,15,13,460,228,1.19,3.50,19.0,3.4,-4.1,63,7494,87.50,18.2
2/4/2024 4:00,0.0,161,1.10,3.14,19.0,0.7,-3.1,19.0,0.934,87.72,15,10,459,182,1.04,3.84,19.1,3.4,-4.0,63,7495,87.51,18.3
2/4/2024 4:15,0.0,154,1.26,3.84,19.1,0.7,-3.2,19.1,0.919,87.72,15,0,458,179,1.19,4.52,19.2,3.4,-4.0,63,7494,87.51,18.3
2/4/2024 4:30,0.0,159,1.24,3.12,19.1,0.7,-3.2,19.1,0.908,87.72,15,0,457,197,1.39,4.06,19.2,3.4,-4.0,63,7495,87.52,18.4
2/4/2024 4:45,0.0,128,1.09,3.68,19.1,0.6,-3.1,19.2,0.899,87.74,15,0,458,128,1.15,4.01,19.2,3.4,-4.0,63,7492,87.54,18.4
2/4/2024 5:00,0.0,149,0.96,3.78,19.2,0.7,-3.1,19.2,0.894,87.76,15,0,458,137,1.13,4.11,19.2,3.5,-4.1,63,7493,87.55,18.4
2/4/2024 5:15,0.0,139,1.10,4.20,19.1,0.6,-3.0,19.1,0.900,87.77,15,0,458,129,1.20,3.43,19.2,3.4,-4.1,63,7492,87.56,18.4
2/4/2024 5:30,0.0,121,1.22,4.06,19.2,0.6,-3.2,19.2,0.895,87.78,15,0,458,136,1.38,4.45,19.3,3.5,-4.1,62,7489,87.58,18.4
2/4/2024 5:45,0.0,143,0.88,2.82,19.1,0.6,-3.1,19.1,0.893,87.80,15,0,458,140,0.89,3.55,19.2,3.5,-4.1,62,7489,87.59,18.4
2/4/2024 6:00,0.0,164,1.09,6.17,19.2,0.6,-3.1,19.2,0.881,87.81,15,0,457,171,0.99,4.84,19.2,3.4,-4.1,62,7489,87.60,18.4
2/4/2024 6:15,3.5,118,1.47,3.28,19.2,0.7,-3.1,19.2,0.873,87.82,15,0,457,139,1.48,4.14,19.2,3.5,-4.0,63,7490,87.61,18.4
2/4/2024 6:30,12.5,152,1.09,3.04,19.1,0.7,-3.1,19.1,0.873,87.84,15,0,457,157,1.10,3.19,19.2,3.4,-4.0,62,7488,87.63,18.5
2/4/2024 6:45,82.8,185,0.90,2.98,19.6,0.7,-3.2,19.4,0.874,87.87,15,0,456,243,0.90,3.29,19.7,3.5,-4.0,62,7489,87.66,18.7
2/4/2024 7:00,83.1,179,0.76,3.10,20.2,0.8,-3.2,20.0,0.855,87.89,15,0,455,205,0.78,2.64,20.5,3.7,-4.0,62,7489,87.68,19.6
2/4/2024 7:15,81.3,203,1.12,5.16,20.5,0.7,-3.4,20.3,0.829,87.90,15,0,454,252,1.08,5.74,21.1,3.6,-3.9,62,7489,87.70,20.2
2/4/2024 7:30,60.6,181,1.05,2.75,20.7,0.7,-3.2,20.8,0.792,87.93,15,0,454,218,1.03,4.46,21.2,3.6,-4.0,62,7489,87.72,20.8
2/4/2024 7:45,133.7,247,0.81,2.95,20.6,0.8,-3.3,20.5,0.800,87.95,15,0,454,5,1.04,2.96,21.2,3.6,-3.9,62,7489,87.74,20.9
2/4/2024 8:00,136.2,79,1.04,2.95,20.8,0.7,-3.3,21.0,0.803,87.96,15,0,453,44,1.10,3.30,21.7,3.6,-4.0,62,7489,87.75,21.2
2/4/2024 8:15,148.5,352,1.06,2.64,21.6,0.8,-3.4,21.4,0.807,87.96,15,0,453,19,1.52,3.09,22.2,3.7,-3.9,58,7453,87.75,22.0
2/4/2024 8:30,119.4,190,0.98,2.55,22.3,0.9,-3.5,21.7,0.802,87.97,15,0,454,28,1.11,2.70,22.5,3.6,-3.9,60,7469,87.75,22.8
2/4/2024 8:45,113.2,4,0.91,3.86,21.8,0.8,-3.4,21.3,0.814,87.98,15,0,454,21,1.19,3.69,22.0,3.5,-4.0,60,7471,87.76,22.4
2/4/2024 9:00,113.0,324,0.87,1.87,21.4,0.7,-3.3,21.0,0.844,87.99,15,0,454,14,1.40,3.07,21.6,3.6,-4.0,61,7473,87.77,22.2
2/4/2024 9:15,147.9,326,1.02,2.49,21.8,0.7,-3.4,21.4,0.828,87.99,15,0,453,7,1.47,4.34,22.3,3.7,-3.9,59,7457,87.78,22.0
2/4/2024 9:30,128.7,296,1.05,4.87,22.6,0.8,-3.4,22.3,0.788,87.98,15,0,452,5,1.36,5.92,23.2,3.8,-3.9,60,7464,87.76,22.5
2/4/2024 9:45,129.5,340,0.99,2.30,23.0,0.7,-3.4,23.0,0.764,87.98,15,0,452,11,1.34,3.74,23.4,3.7,-4.0,60,7468,87.77,22.7
2/4/2024 10:00,127.4,255,1.29,3.43,23.3,0.8,-3.4,23.1,0.746,87.99,15,0,452,351,1.45,4.68,23.5,3.6,-4.0,60,7469,87.77,23.0
2/4/2024 10:15,124.0,225,1.31,4.87,23.6,0.8,-3.4,23.4,0.734,87.99,15,0,451,315,1.44,4.69,23.7,3.5,-4.0,60,7469,87.78,23.2
2/4/2024 10:30,185.1,206,1.46,5.15,23.8,0.9,-3.6,23.6,0.728,87.98,15,0,452,261,1.47,5.18,23.7,3.6,-4.0,60,7470,87.77,23.3
2/4/2024 10:45,113.0,239,1.34,3.03,23.9,0.8,-3.5,23.7,0.743,87.96,15,0,452,330,1.47,4.69,23.8,3.6,-4.0,60,7470,87.74,23.4
2/4/2024 11:00,109.7,279,1.09,2.81,24.2,0.9,-3.4,23.9,0.741,87.94,15,0,451,348,1.41,3.83,24.1,3.5,-4.0,61,7473,87.72,23.6
2/4/2024 11:15,192.8,325,1.20,3.08,24.3,0.7,-3.5,24.0,0.743,87.93,15,0,451,18,1.61,5.04,24.2,3.6,-4.0,61,7473,87.71,23.8
2/4/2024 11:30,204.3,214,1.57,7.04,24.2,0.9,-3.6,24.0,0.756,87.93,15,0,452,301,1.78,6.17,24.1,3.6,-4.1,60,7472,87.71,23.9
2/4/2024 11:45,445.5,211,1.87,4.88,24.2,0.9,-3.6,24.1,0.765,87.92,15,0,452,272,2.23,8.13,24.2,3.6,-4.0,61,7474,87.70,24.0
2/4/2024 12:00,300.8,216,1.68,5.09,24.1,0.8,-3.5,23.9,0.779,87.90,15,0,451,283,1.95,8.06,24.2,3.6,-4.0,61,7476,87.68,24.0
2/4/2024 12:15,275.9,214,1.93,6.31,23.8,0.9,-3.6,23.7,0.787,87.88,15,0,452,264,2.21,7.20,24.0,3.6,-4.1,61,7479,87.66,24.1
2/4/2024 12:30,134.6,208,2.24,8.78,23.5,1.1,-3.5,23.4,0.804,87.86,15,0,453,261,2.60,8.13,23.8,3.6,-4.2,62,7482,87.64,24.0
2/4/2024 12:45,127.6,222,1.29,4.20,23.9,0.8,-3.4,23.5,0.818,87.84,15,0,452,291,1.48,5.35,24.3,3.7,-4.0,62,7485,87.62,24.0
2/4/2024 13:00,109.9,225,1.13,4.72,24.0,0.7,-3.4,23.9,0.806,87.82,15,0,453,334,1.35,4.92,24.4,3.7,-4.0,62,7486,87.60,24.4
2/4/2024 13:15,103.8,219,1.87,5.04,23.3,0.9,-3.5,23.1,0.828,87.81,15,0,453,269,2.18,5.80,23.5,3.6,-4.1,62,7488,87.59,24.2
2/4/2024 13:30,175.6,212,1.67,5.74,23.5,0.8,-3.5,23.2,0.813,87.79,15,0,452,272,1.95,8.50,23.7,3.6,-4.1,62,7488,87.57,24.1
2/4/2024 13:45,202.1,210,1.53,4.18,23.5,0.8,-3.5,23.3,0.781,87.77,15,0,451,268,1.70,5.98,23.7,3.5,-4.1,63,7492,87.55,24.3
2/4/2024 14:00,137.0,198,2.03,6.24,23.4,0.9,-3.6,23.2,0.771,87.75,15,0,452,256,2.36,8.40,23.5,3.6,-4.0,64,7501,87.53,24.7
2/4/2024 14:15,166.4,207,2.32,8.04,23.7,1.1,-3.5,23.6,0.743,87.75,15,0,451,265,2.58,9.69,23.8,3.7,-4.1,65,7514,87.52,25.3
2/4/2024 14:30,417.1,208,1.82,6.72,23.9,1.0,-3.6,23.7,0.744,87.74,15,0,450,264,1.95,9.73,24.0,3.7,-4.1,66,7522,87.52,25.7
2/4/2024 14:45,127.1,225,1.19,3.97,23.4,0.8,-3.4,23.4,0.765,87.73,11,0,452,332,1.41,4.17,23.7,3.5,-4.0,67,7526,87.51,25.8
2/4/2024 15:00,331.2,212,0.91,2.52,23.3,0.8,-3.5,22.9,0.790,87.74,13,0,449,350,1.09,3.22,23.6,3.5,-4.0,68,7532,87.51,25.1
2/4/2024 15:15,163.0,207,1.32,5.81,23.2,0.8,-3.5,23.1,0.788,87.73,10,0,452,278,1.44,6.05,23.6,3.6,-4.1,67,7531,87.51,25.2
2/4/2024 15:30,161.1,211,2.33,7.94,22.7,1.0,-3.7,22.6,0.796,87.73,15,0,452,261,2.86,8.48,23.0,3.4,-4.1,68,7536,87.50,24.5
2/4/2024 15:45,130.6,198,1.20,3.09,22.6,0.8,-3.4,22.6,0.806,87.73,15,0,453,268,1.42,4.48,22.9,3.5,-4.1,68,7536,87.51,24.2
2/4/2024 16:00,215.0,247,0.82,2.78,22.5,0.7,-3.3,22.4,0.813,87.72,15,0,450,329,1.16,6.20,22.8,3.5,-4.1,69,7541,87.50,24.0
2/4/2024 16:15,182.0,217,1.27,4.27,22.9,0.9,-3.5,22.9,0.800,87.72,7,0,451,275,1.63,6.66,23.1,3.5,-4.0,69,7546,87.50,24.4
2/4/2024 16:30,58.4,226,1.22,3.17,22.1,0.7,-3.4,22.0,0.837,87.73,15,0,453,293,1.70,6.16,22.4,3.5,-4.1,69,7542,87.51,23.9
2/4/2024 16:45,34.6,222,1.11,3.09,21.7,0.7,-3.3,21.5,0.854,87.74,15,0,454,280,1.40,4.01,21.9,3.5,-4.1,69,7541,87.52,23.0
2/4/2024 17:00,20.1,194,0.89,3.95,21.5,0.7,-3.3,21.3,0.865,87.75,15,0,455,3,0.93,4.23,21.6,3.5,-4.0,69,7540,87.53,22.5
2/4/2024 17:15,8.4,190,0.71,2.27,21.1,0.6,-3.3,21.0,0.881,87.76,15,0,456,257,0.73,2.64,21.3,3.4,-4.1,69,7540,87.54,22.0
2/4/2024 17:30,5.7,150,0.86,4.03,20.7,0.6,-3.2,20.6,0.893,87.77,15,0,457,259,0.97,4.47,20.8,3.4,-4.0,68,7537,87.55,21.5
2/4/2024 17:45,0.0,182,0.62,2.10,20.3,0.6,-3.2,20.2,0.911,87.77,15,0,458,70,0.64,1.91,20.4,3.5,-4.1,68,7537,87.56,21.0
2/4/2024 18:00,0.0,210,0.96,3.86,20.0,0.7,-3.2,19.9,0.920,87.77,15,0,458,274,1.18,3.78,20.1,3.4,-4.1,68,7537,87.56,20.6
2/4/2024 18:15,0.0,217,1.00,2.71,19.8,0.6,-3.2,19.8,0.923,87.78,15,0,459,282,1.16,3.43,19.9,3.5,-4.1,68,7533,87.57,20.2
2/4/2024 18:30,0.0,257,0.71,1.85,19.5,0.6,-3.3,19.5,0.931,87.79,15,0,460,353,0.93,2.88,19.6,3.4,-4.0,68,7532,87.58,19.9
2/4/2024 18:45,0.0,339,0.73,2.50,19.3,0.5,-3.2,19.2,0.932,87.79,15,0,459,21,0.86,2.46,19.3,3.4,-4.1,67,7531,87.58,19.6
2/4/2024 19:00,0.0,123,1.55,5.56,19.1,0.6,-3.2,19.0,0.925,87.80,15,0,459,145,1.60,5.71,19.1,3.4,-4.0,67,7531,87.60,19.3
2/4/2024 19:15,0.0,112,2.68,7.71,18.9,0.6,-3.1,18.9,0.930,87.81,15,0,459,138,2.76,6.14,19.0,3.4,-3.9,67,7530,87.60,19.1
2/4/2024 19:30,0.0,107,1.82,5.42,18.8,0.6,-3.0,18.8,0.925,87.83,15,0,458,120,1.87,6.24,18.9,3.4,-4.0,67,7529,87.62,18.9
2/4/2024 19:45,0.0,128,1.89,5.36,18.8,0.6,-3.1,18.8,0.917,87.83,15,0,458,147,1.90,6.14,18.9,3.4,-4.0,67,7529,87.63,18.8
2/4/2024 20:00,0.0,109,1.53,3.95,18.7,0.6,-3.1,18.7,0.921,87.84,15,0,458,131,1.54,5.36,18.8,3.5,-4.0,67,7526,87.63,18.7
2/4/2024 20:15,0.0,120,1.05,3.19,18.7,0.6,-3.1,18.7,0.921,87.85,15,0,458,105,1.12,3.37,18.8,3.4,-4.0,67,7527,87.65,18.6
2/4/2024 20:30,0.0,121,1.10,3.24,18.6,0.6,-3.1,18.6,0.914,87.87,15,0,458,108,1.28,3.82,18.7,3.4,-4.1,67,7526,87.66,18.5
2/4/2024 20:45,0.0,314,1.00,2.01,18.5,0.6,-3.1,18.5,0.907,87.88,15,0,458,358,1.39,3.35,18.6,3.4,-4.0,67,7523,87.67,18.4
2/4/2024 21:00,0.0,69,0.87,3.67,18.4,0.6,-3.1,18.3,0.914,87.90,15,0,458,74,0.96,3.02,18.5,3.4,-4.1,67,7524,87.69,18.3
2/4/2024 21:15,0.0,69,1.01,3.72,18.4,0.6,-3.1,18.3,0.917,87.89,15,0,458,47,1.30,3.27,18.4,3.4,-4.1,67,7524,87.69,18.2
2/4/2024 21:30,0.0,103,1.37,7.45,18.5,0.5,-3.0,18.4,0.906,87.90,15,0,457,102,1.46,6.63,18.5,3.4,-4.0,66,7520,87.69,18.1
2/4/2024 21:45,0.0,341,1.09,2.83,18.4,0.5,-3.2,18.4,0.893,87.90,15,0,457,16,1.60,3.56,18.5,3.3,-4.0,66,7520,87.70,18.1
2/4/2024 22:00,0.0,357,0.91,1.99,18.2,0.4,-3.1,18.2,0.892,87.90,15,0,457,25,1.31,2.88,18.3,3.3,-4.0,66,7520,87.70,18.0
2/4/2024 22:15,0.0,79,0.95,2.87,18.2,0.6,-3.1,18.1,0.887,87.90,15,0,457,91,0.93,3.41,18.2,3.4,-4.1,66,7520,87.70,17.9
2/4/2024 22:30,0.0,108,1.12,3.81,18.3,0.6,-3.0,18.2,0.879,87.89,15,0,456,122,1.20,4.30,18.3,3.4,-4.1,66,7520,87.68,17.9
2/4/2024 22:45,0.0,101,0.95,4.90,18.3,0.5,-3.1,18.3,0.873,87.89,15,0,456,100,0.98,5.53,18.3,3.4,-4.0,66,7520,87.69,17.9
2/4/2024 23:00,0.0,147,1.26,5.87,18.4,0.7,-3.2,18.4,0.864,87.89,15,0,456,153,1.30,6.22,18.5,3.4,-4.1,66,7517,87.68,17.9
2/4/2024 23:15,0.0,97,1.00,4.18,18.3,0.5,-3.1,18.3,0.852,87.89,15,0,456,83,1.06,3.58,18.3,3.4,-4.0,66,7515,87.68,18.0
2/4/2024 23:30,0.0,124,1.37,7.45,18.2,0.6,-3.1,18.2,0.853,87.88,15,0,455,150,1.51,3.99,18.3,3.4,-4.0,66,7515,87.67,17.9
2/4/2024 23:45,0.0,122,1.39,4.71,18.1,0.6,-3.1,18.1,0.839,87.87,15,0,455,137,1.40,4.18,18.2,3.4,-4.0,66,7515,87.66,17.9
2/5/2024 0:00,0.0,118,1.50,5.16,17.9,0.5,-3.1,17.9,0.849,87.85,15,0,456,131,1.44,6.38,18.0,3.4,-4.0,66,7515,87.64,17.8
2/5/2024 0:15,0.0,5,0.91,2.61,18.0,0.6,-3.1,17.9,0.852,87.84,15,0,456,28,1.12,3.48,18.1,3.4,-4.1,63,7491,87.63,17.9
2/5/2024 0:30,0.0,157,1.07,3.75,18.0,0.6,-3.1,18.0,0.883,87.83,15,0,457,166,1.22,4.89,18.1,3.4,-4.1,64,7500,87.62,17.9
2/5/2024 0:45,0.0,123,1.07,4.40,18.0,0.5,-3.2,17.9,0.889,87.82,15,0,457,88,1.13,5.01,18.0,3.4,-4.0,64,7501,87.61,17.7
2/5/2024 1:00,0.0,166,1.12,5.10,18.0,0.6,-3.1,18.0,0.881,87.80,15,0,456,188,1.13,3.09,18.1,3.4,-4.1,64,7499,87.60,17.7
2/5/2024 1:15,0.0,178,1.19,3.87,18.0,0.6,-3.1,17.9,0.872,87.80,15,0,455,258,1.34,5.94,18.1,3.4,-4.1,64,7501,87.59,17.7
2/5/2024 1:30,0.0,135,1.14,3.13,18.1,0.6,-3.1,18.1,0.859,87.79,15,0,455,116,1.02,3.92,18.1,3.4,-4.1,64,7499,87.58,17.7
2/5/2024 1:45,0.0,127,1.68,8.65,18.2,0.7,-3.1,18.1,0.841,87.78,15,0,455,147,1.78,7.21,18.3,3.4,-4.0,64,7498,87.57,17.7
2/5/2024 2:00,0.0,140,1.32,4.83,18.2,0.6,-3.1,18.3,0.832,87.77,15,0,455,143,1.28,4.71,18.3,3.4,-4.0,64,7498,87.56,17.8
2/5/2024 2:15,0.0,207,1.04,3.23,18.4,0.6,-3.2,18.3,0.776,87.77,15,0,453,292,1.25,4.04,18.5,3.3,-4.0,64,7498,87.56,17.8
2/5/2024 2:30,0.0,219,1.18,4.70,18.7,0.7,-3.2,18.8,0.698,87.77,15,0,452,277,1.62,5.62,18.9,3.4,-4.1,64,7498,87.56,18.0
2/5/2024 2:45,0.0,210,2.26,7.32,19.2,0.8,-3.4,19.1,0.666,87.76,15,0,452,264,2.64,8.00,19.3,3.4,-4.2,64,7499,87.55,18.3
2/5/2024 3:00,0.0,201,2.70,6.34,19.2,0.9,-3.4,19.2,0.686,87.77,15,0,452,248,2.67,7.50,19.3,3.5,-4.1,63,7497,87.55,18.5
2/5/2024 3:15,0.0,202,2.46,5.44,19.2,0.8,-3.2,19.2,0.703,87.77,15,0,452,248,2.25,6.54,19.3,3.5,-4.2,63,7495,87.55,18.6
2/5/2024 3:30,0.0,197,2.26,4.52,19.2,0.9,-3.4,19.1,0.710,87.78,15,0,452,242,1.80,4.45,19.2,3.5,-4.2,63,7495,87.56,18.7
2/5/2024 3:45,0.0,196,2.19,6.29,19.1,0.8,-3.3,19.1,0.724,87.78,15,0,453,239,1.71,5.85,19.2,3.5,-4.1,63,7495,87.56,18.7
2/5/2024 4:00,0.0,198,1.71,5.54,18.9,0.8,-3.2,18.9,0.763,87.79,15,0,454,241,1.20,4.63,19.0,3.4,-4.1,63,7494,87.57,18.6
2/5/2024 4:15,0.0,198,1.83,4.66,18.7,0.7,-3.4,18.6,0.817,87.80,15,0,454,243,1.37,3.55,18.7,3.5,-4.1,63,7494,87.58,18.5
2/5/2024 4:30,0.0,199,2.00,5.66,18.8,0.8,-3.3,18.7,0.829,87.82,15,0,455,236,1.62,5.91,18.8,3.5,-4.0,63,7494,87.60,18.4
2/5/2024 4:45,0.0,197,2.35,5.25,18.6,0.7,-3.3,18.5,0.857,87.83,15,0,456,243,1.78,4.89,18.7,3.5,-4.1,63,7492,87.61,18.4
2/5/2024 5:00,0.0,196,2.33,4.89,18.5,0.8,-3.4,18.4,0.878,87.83,15,0,457,240,1.75,5.21,18.5,3.4,-4.1,63,7491,87.62,18.3
2/5/2024 5:15,0.0,195,3.49,6.73,18.5,1.0,-3.3,18.4,0.902,87.83,15,0,457,238,2.65,7.82,18.6,3.5,-4.1,63,7491,87.62,18.2
2/5/2024 5:30,0.0,198,3.20,7.14,18.6,1.0,-3.3,18.5,0.907,87.83,15,0,458,245,2.40,8.24,18.7,3.4,-4.2,63,7491,87.62,18.3
2/5/2024 5:45,0.0,196,2.33,5.39,18.5,0.8,-3.2,18.5,0.916,87.85,15,0,458,239,1.73,5.30,18.6,3.5,-4.1,63,7490,87.64,18.2
2/5/2024 6:00,0.0,196,2.83,6.63,18.7,0.9,-3.4,18.6,0.913,87.86,15,0,457,233,2.03,5.77,18.7,3.5,-4.2,63,7492,87.65,18.2
2/5/2024 6:15,5.7,195,2.66,5.95,18.7,0.8,-3.3,18.7,0.907,87.87,15,0,458,239,1.88,5.05,18.8,3.5,-4.1,62,7489,87.66,18.3
2/5/2024 6:30,12.5,198,2.79,5.77,18.7,0.8,-3.3,18.6,0.921,87.87,15,0,458,246,2.07,5.77,18.8,3.4,-4.1,63,7490,87.66,18.3
2/5/2024 6:45,83.7,201,2.27,5.51,18.9,0.8,-3.2,18.9,0.919,87.89,15,0,457,251,1.87,5.48,19.1,3.5,-4.1,62,7487,87.68,18.5
2/5/2024 7:00,121.2,201,2.58,5.16,19.4,0.9,-3.2,19.4,0.909,87.89,15,0,456,252,2.18,4.76,19.7,3.6,-4.0,62,7489,87.69,19.1
