z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
2/29/2024 22:30,0.0,69,5.91,12.38,17.9,-0.2,-2.6,17.9,0.922,88.26,15,1,460,155,4.99,12.06,18.0,7.2,-6.4,52,7400,88.02,17.8
2/29/2024 22:45,0.0,71,5.95,13.24,17.8,-0.5,-2.2,17.7,0.933,88.25,15,14,460,159,5.01,10.09,17.9,7.0,-6.3,52,7398,88.01,17.7
2/29/2024 23:00,0.0,82,6.51,12.26,17.8,0.1,-2.9,17.8,0.938,88.25,15,14,460,172,5.61,9.63,17.9,7.2,-6.4,52,7399,88.01,17.7
2/29/2024 23:15,0.0,90,5.51,10.87,17.9,0.5,-2.5,17.9,0.935,88.24,15,13,460,178,5.16,10.77,18.0,7.1,-6.3,52,7399,88.00,17.7
2/29/2024 23:30,0.0,87,6.77,13.60,18.0,0.3,-2.2,17.9,0.911,88.22,15,2,459,176,6.03,11.91,18.1,6.9,-6.8,51,7394,87.98,17.7
2/29/2024 23:45,0.0,72,5.42,11.75,17.9,-0.2,-2.6,17.9,0.918,88.21,15,1,460,161,4.99,10.96,18.0,6.5,-6.8,52,7398,87.97,17.7
3/1/2024 0:00,0.0,74,5.74,11.18,17.9,-0.4,-2.7,17.9,0.926,88.19,15,4,460,161,5.17,10.02,18.0,7.1,-6.4,52,7399,87.95,17.7
3/1/2024 0:15,0.0,87,6.40,13.28,17.9,0.5,-2.4,17.9,0.914,88.18,15,0,459,176,6.00,12.72,18.0,6.7,-6.4,51,7393,87.93,17.8
3/1/2024 0:30,0.0,82,5.75,13.53,17.9,-0.2,-2.1,17.9,0.913,88.16,15,0,459,169,5.11,10.56,18.0,7.0,-6.5,51,7391,87.92,17.7
3/1/2024 0:45,0.0,83,6.31,11.10,17.9,-0.1,-2.5,17.8,0.924,88.15,15,5,459,172,5.80,11.86,18.0,7.9,-6.7,51,7390,87.90,17.7
3/1/2024 1:00,0.0,78,6.16,12.87,17.9,0.1,-3.2,17.8,0.917,88.14,15,3,460,165,6.01,13.12,18.0,7.3,-5.8,51,7391,87.89,17.7
3/1/2024 1:15,0.0,72,6.45,11.93,17.9,-0.2,-2.1,17.8,0.933,88.13,15,15,460,159,5.67,10.98,18.0,7.4,-6.4,51,7389,87.89,17.7
3/1/2024 1:30,0.0,80,6.62,12.19,18.0,0.0,-2.5,17.9,0.931,88.12,15,11,460,168,5.99,11.91,18.1,7.0,-6.3,50,7387,87.88,17.7
3/1/2024 1:45,0.0,78,6.29,10.90,17.9,0.2,-2.3,17.9,0.926,88.12,15,7,460,164,5.83,12.57,18.0,7.3,-6.4,51,7391,87.87,17.7
3/1/2024 2:00,0.0,77,4.94,12.10,17.8,0.2,-3.1,17.8,0.925,88.12,15,9,460,166,4.66,10.42,17.9,6.9,-6.4,50,7388,87.88,17.7
3/1/2024 2:15,0.0,74,6.98,14.49,17.8,-0.5,-1.8,17.8,0.925,88.13,15,5,460,165,6.26,11.33,17.9,7.2,-6.6,50,7387,87.88,17.7
3/1/2024 2:30,0.0,77,4.70,9.80,17.8,0.1,-2.9,17.8,0.931,88.14,15,13,461,168,4.10,8.63,17.9,7.0,-6.4,50,7385,87.90,17.7
3/1/2024 2:45,0.0,71,4.18,8.43,17.8,0.2,-2.4,17.8,0.940,88.15,15,15,462,158,3.82,9.32,17.9,6.9,-6.3,50,7386,87.91,17.6
3/1/2024 3:00,0.0,78,3.62,7.83,17.8,0.4,-2.9,17.7,0.948,88.17,15,15,463,167,3.34,7.20,17.8,7.0,-6.4,50,7387,87.93,17.5
3/1/2024 3:15,0.0,81,4.75,8.38,17.6,0.2,-2.8,17.6,0.960,88.17,15,15,464,171,4.35,8.33,17.7,6.9,-6.5,50,7384,87.93,17.4
3/1/2024 3:30,0.0,86,4.45,9.00,17.5,0.0,-2.7,17.5,0.963,88.18,15,15,463,169,4.28,8.45,17.6,6.9,-6.3,50,7384,87.94,17.3
3/1/2024 3:45,0.0,94,3.67,7.96,17.4,0.2,-2.7,17.5,0.961,88.18,15,15,463,180,3.54,7.43,17.5,7.1,-6.5,50,7384,87.94,17.3
3/1/2024 4:00,0.0,89,2.66,6.61,17.3,0.3,-2.8,17.3,0.976,88.18,15,15,465,172,2.65,7.04,17.3,6.8,-6.5,50,7384,87.95,17.2
3/1/2024 4:15,0.0,95,2.21,7.22,17.1,0.4,-3.2,17.1,0.988,88.19,15,15,465,175,2.18,7.47,17.2,6.8,-6.5,50,7382,87.96,17.2
3/1/2024 4:30,0.0,81,2.08,5.17,17.2,0.3,-3.1,17.1,0.989,88.22,15,15,464,167,2.08,5.07,17.2,6.9,-6.5,50,7382,87.98,17.1
3/1/2024 4:45,0.0,95,1.89,5.59,17.1,0.4,-2.9,17.1,0.983,88.23,15,15,465,169,1.94,7.17,17.1,6.8,-6.4,50,7381,88.00,17.1
3/1/2024 5:00,0.0,97,1.86,5.85,17.0,0.4,-3.1,17.0,0.989,88.25,15,15,487,178,1.91,5.70,17.1,6.8,-6.4,50,7381,88.02,17.0
3/1/2024 5:15,0.0,93,2.21,7.01,17.0,0.5,-3.0,17.0,0.999,88.27,15,15,522,172,2.33,7.47,17.1,6.8,-6.4,49,7379,88.04,16.9
3/1/2024 5:30,0.0,96,2.94,7.00,17.1,0.2,-3.0,17.1,1.000,88.31,15,15,479,178,2.94,6.96,17.2,6.8,-6.4,49,7378,88.08,16.9
3/1/2024 5:45,0.0,88,2.90,8.64,17.0,0.5,-3.2,17.1,0.999,88.33,15,15,595,171,2.81,9.73,17.0,6.9,-6.3,50,7380,88.10,16.9
3/1/2024 6:00,0.0,88,2.97,8.44,17.0,0.4,-2.7,17.0,1.000,88.34,15,15,570,168,3.09,8.77,17.0,6.8,-6.3,49,7377,88.11,16.9
3/1/2024 6:15,0.0,94,3.90,8.83,16.9,0.2,-2.7,17.0,0.999,88.36,15,15,551,182,3.79,10.42,16.8,6.9,-6.4,49,7377,88.12,16.8
3/1/2024 6:30,0.7,95,4.48,9.06,16.9,0.3,-2.7,16.9,1.000,88.38,15,15,508,182,4.36,7.74,16.7,6.9,-6.3,49,7377,88.14,16.8
3/1/2024 6:45,3.7,91,4.73,8.55,16.8,0.2,-2.7,16.9,1.001,88.39,15,15,544,179,4.40,8.80,16.5,6.9,-6.4,49,7375,88.16,16.7
3/1/2024 7:00,10.8,86,4.34,8.81,17.0,0.2,-2.4,16.9,0.997,88.41,15,15,533,173,3.94,9.38,16.4,6.9,-6.4,49,7378,88.18,16.7
3/1/2024 7:15,17.4,92,5.51,10.60,17.0,0.7,-2.8,17.0,0.992,88.43,15,15,486,181,5.21,10.20,16.4,7.0,-6.5,49,7375,88.19,16.7
3/1/2024 7:30,42.1,82,4.92,8.91,17.1,0.1,-2.6,17.1,0.980,88.44,15,15,471,170,4.41,8.22,16.5,6.8,-6.5,49,7374,88.21,16.8
3/1/2024 7:45,59.9,67,3.83,6.95,17.2,0.2,-2.9,17.2,0.978,88.44,15,15,463,154,3.19,6.83,17.0,6.9,-6.4,49,7375,88.21,17.0
3/1/2024 8:00,92.7,68,4.94,9.85,17.4,0.1,-2.5,17.4,0.966,88.45,15,15,462,160,3.98,8.38,17.5,6.9,-6.6,49,7375,88.21,17.2
3/1/2024 8:15,162.4,82,5.81,9.74,17.7,0.4,-3.1,17.7,0.952,88.45,15,15,460,170,5.25,10.11,17.8,7.2,-6.7,49,7375,88.21,17.6
3/1/2024 8:30,266.4,82,6.44,12.22,18.1,-0.2,-2.8,18.1,0.924,88.46,15,9,460,168,5.52,10.05,18.2,7.2,-6.7,45,7345,88.22,18.3
3/1/2024 8:45,466.0,81,6.84,11.60,18.2,0.1,-2.3,18.2,0.921,88.47,15,2,458,168,6.10,11.35,18.4,7.3,-6.6,46,7353,88.23,18.7
3/1/2024 9:00,576.0,91,7.12,13.50,18.7,0.4,-2.1,18.7,0.888,88.47,15,0,457,177,6.50,13.74,18.9,7.1,-6.7,46,7354,88.23,19.1
3/1/2024 9:15,654.4,82,6.73,13.15,18.9,0.0,-2.4,19.0,0.876,88.48,15,0,457,169,5.77,11.36,19.2,7.3,-6.7,47,7359,88.23,19.4
3/1/2024 9:30,642.5,85,6.18,12.70,19.2,-0.1,-2.5,19.3,0.858,88.48,15,0,456,173,5.77,12.83,19.4,7.1,-6.3,45,7346,88.24,19.8
3/1/2024 9:45,561.0,89,6.93,13.57,19.3,0.2,-2.3,19.4,0.858,88.48,15,0,456,174,6.76,11.73,19.5,7.4,-6.4,46,7350,88.24,19.9
3/1/2024 10:00,503.9,70,6.18,12.81,19.6,0.1,-2.6,19.6,0.826,88.48,15,0,456,159,5.66,12.46,19.9,7.1,-6.4,46,7352,88.23,20.0
3/1/2024 10:15,581.7,82,6.83,14.08,19.8,0.3,-2.3,19.9,0.818,88.46,15,0,455,168,5.92,11.42,20.1,7.1,-6.3,46,7354,88.21,20.3
3/1/2024 10:30,392.4,87,5.90,11.82,20.0,-0.5,-2.2,20.0,0.811,88.45,15,0,455,173,5.77,10.28,20.3,7.3,-6.4,47,7356,88.21,20.3
3/1/2024 10:45,268.2,92,6.13,11.12,19.8,0.3,-2.6,19.9,0.842,88.44,15,0,456,180,5.71,9.74,20.0,7.2,-6.3,47,7362,88.19,20.5
3/1/2024 11:00,263.1,80,6.29,12.82,19.8,0.3,-2.8,19.8,0.862,88.44,15,0,456,166,5.51,11.57,20.0,7.1,-6.4,48,7364,88.19,20.5
3/1/2024 11:15,154.9,79,6.70,11.70,19.6,-0.2,-2.1,19.6,0.878,88.42,15,0,457,168,6.10,10.45,19.7,7.2,-6.5,48,7368,88.16,20.4
3/1/2024 11:30,207.1,80,6.65,14.43,19.6,0.0,-3.3,19.5,0.885,88.39,15,0,456,169,5.77,12.45,19.8,7.2,-6.6,48,7369,88.13,20.3
3/1/2024 11:45,99.2,84,7.87,13.86,20.3,0.8,-3.1,20.2,0.812,88.36,15,0,455,170,7.20,13.54,20.4,7.2,-6.3,48,7369,88.11,20.4
3/1/2024 12:00,306.9,83,7.29,11.32,20.7,0.1,-2.1,20.6,0.797,88.34,15,0,454,169,6.69,11.17,20.8,7.0,-6.4,48,7368,88.09,20.5
3/1/2024 12:15,234.7,88,6.69,12.09,21.0,-0.3,-2.4,21.0,0.787,88.31,15,0,455,175,6.43,11.00,21.1,7.3,-6.5,48,7367,88.06,20.8
3/1/2024 12:30,108.4,89,7.20,11.31,21.2,0.0,-2.4,21.2,0.791,88.28,15,0,455,175,6.68,11.12,21.3,7.3,-6.4,48,7368,88.03,21.0
3/1/2024 12:45,79.8,91,6.76,13.09,21.5,0.5,-2.9,21.5,0.774,88.25,15,0,454,176,6.38,13.35,21.6,7.8,-6.5,48,7369,88.00,21.2
3/1/2024 13:00,83.5,54,3.14,8.15,21.9,0.2,-3.3,21.7,0.795,88.23,15,0,454,123,3.37,10.12,22.0,7.0,-6.5,48,7365,87.99,21.5
3/1/2024 13:15,71.2,83,5.53,10.30,21.8,0.6,-2.9,21.8,0.781,88.21,15,0,454,172,5.17,9.37,22.0,7.2,-6.5,48,7369,87.96,21.8
3/1/2024 13:30,71.6,75,4.75,11.07,21.8,0.0,-2.8,21.7,0.789,88.19,15,0,454,159,4.70,10.29,21.9,7.1,-6.4,48,7368,87.94,21.9
3/1/2024 13:45,77.5,355,5.20,13.21,21.2,-0.3,-4.0,21.1,0.807,88.18,15,0,455,80,6.54,14.70,21.3,6.5,-6.4,49,7373,87.93,21.8
3/1/2024 14:00,103.8,8,4.10,9.98,21.3,-0.2,-3.4,21.2,0.816,88.17,15,0,455,86,4.99,11.97,21.5,6.8,-6.2,49,7378,87.92,22.2
3/1/2024 14:15,79.7,43,4.10,9.80,21.4,0.6,-3.5,21.3,0.813,88.15,15,0,455,118,4.40,12.46,21.6,6.8,-6.5,50,7386,87.90,22.7
3/1/2024 14:30,77.3,95,6.36,11.09,21.5,0.9,-2.5,21.4,0.789,88.14,15,0,454,179,6.04,11.62,21.6,7.2,-6.9,52,7397,87.88,22.9
3/1/2024 14:45,75.3,61,3.42,9.37,21.7,0.2,-3.0,21.6,0.795,88.13,15,0,454,145,3.23,10.51,21.9,7.0,-6.4,53,7408,87.88,23.3
3/1/2024 15:00,98.0,15,3.83,11.01,21.5,0.1,-3.5,21.3,0.809,88.13,15,0,454,91,4.72,14.38,21.7,6.8,-6.2,53,7411,87.88,23.3
3/1/2024 15:15,134.2,92,4.67,8.78,21.6,0.3,-3.0,21.4,0.805,88.13,15,0,454,177,4.56,9.19,21.7,7.2,-6.5,54,7418,87.88,23.1
3/1/2024 15:30,221.0,92,3.72,11.83,21.5,0.6,-3.2,21.4,0.812,88.13,15,0,454,176,3.59,10.82,21.7,7.2,-6.6,55,7422,87.88,23.2
3/1/2024 15:45,118.8,0,3.08,7.07,21.1,0.1,-3.5,20.9,0.839,88.14,15,0,453,82,4.04,11.12,21.3,6.9,-6.3,55,7424,87.89,22.7
3/1/2024 16:00,168.6,32,3.13,8.23,21.2,0.2,-3.3,21.2,0.832,88.13,15,0,454,106,3.46,10.06,21.5,6.9,-6.6,55,7425,87.88,22.9
3/1/2024 16:15,120.8,83,3.40,9.53,20.9,0.3,-3.2,20.7,0.858,88.14,15,0,454,158,3.35,8.94,21.0,7.2,-6.4,55,7425,87.89,22.4
3/1/2024 16:30,119.2,92,5.35,11.74,20.6,0.3,-2.9,20.5,0.867,88.13,15,0,456,180,4.96,8.47,20.7,7.0,-6.6,55,7426,87.88,21.9
3/1/2024 16:45,144.8,99,5.60,10.09,20.3,0.4,-3.1,20.3,0.882,88.13,15,0,457,183,5.60,9.96,20.4,7.0,-6.6,55,7426,87.88,21.4
3/1/2024 17:00,28.9,93,4.12,9.24,20.0,0.4,-2.8,20.0,0.912,88.14,15,0,459,177,3.99,8.84,20.1,7.0,-6.5,55,7422,87.89,21.0
3/1/2024 17:15,17.0,78,2.78,7.41,19.6,0.3,-3.0,19.6,0.944,88.16,15,11,461,153,2.82,7.69,19.8,7.0,-6.4,55,7423,87.91,20.5
3/1/2024 17:30,11.2,73,2.59,8.20,19.3,0.3,-3.1,19.3,0.958,88.17,15,15,461,159,2.35,5.97,19.5,7.0,-6.6,55,7422,87.92,20.1
3/1/2024 17:45,5.5,90,4.20,7.96,19.1,0.4,-3.1,19.1,0.960,88.17,15,15,462,175,4.02,8.78,19.2,7.0,-6.5,54,7419,87.93,19.8
3/1/2024 18:00,0.0,95,4.43,8.35,18.9,0.2,-3.0,18.9,0.960,88.18,15,15,462,180,4.25,9.40,19.0,7.2,-6.6,54,7418,87.94,19.4
3/1/2024 18:15,0.0,91,5.23,8.90,18.8,0.0,-2.6,18.8,0.966,88.19,15,15,462,177,5.10,9.34,18.9,7.0,-6.6,54,7419,87.95,19.2
3/1/2024 18:30,0.0,91,5.18,9.23,18.7,0.6,-3.0,18.7,0.961,88.20,15,15,462,177,4.92,9.57,18.8,7.2,-6.5,54,7416,87.96,19.0
3/1/2024 18:45,0.0,95,4.61,9.16,18.5,0.4,-3.0,18.5,0.969,88.22,15,15,462,181,4.49,8.09,18.6,6.9,-6.3,54,7416,87.98,18.8
3/1/2024 19:00,0.0,92,4.76,10.03,18.5,0.2,-3.0,18.4,0.972,88.23,15,15,462,177,4.47,10.01,18.6,7.0,-6.5,54,7415,87.99,18.6
3/1/2024 19:15,0.0,87,5.32,9.37,18.4,0.0,-2.6,18.4,0.967,88.24,15,15,462,174,4.96,8.52,18.5,7.0,-6.5,53,7413,88.00,18.5
3/1/2024 19:30,0.0,92,5.42,9.64,18.3,0.0,-2.9,18.3,0.973,88.25,15,15,462,177,5.17,10.50,18.4,7.0,-6.4,53,7412,88.01,18.4
3/1/2024 19:45,0.0,79,6.19,11.16,18.3,0.1,-2.9,18.3,0.967,88.26,15,15,462,168,5.51,10.39,18.4,7.1,-6.7,53,7411,88.02,18.3
3/1/2024 20:00,0.0,89,5.49,10.47,18.2,0.1,-2.6,18.2,0.967,88.28,15,15,462,176,5.13,9.72,18.3,7.2,-6.7,53,7410,88.03,18.2
3/1/2024 20:15,0.0,89,4.76,10.05,18.2,0.3,-2.8,18.1,0.972,88.29,15,15,462,173,4.43,8.90,18.3,6.9,-6.6,53,7410,88.05,18.1
3/1/2024 20:30,0.0,90,5.49,9.19,18.1,0.2,-2.5,18.0,0.977,88.30,15,15,462,177,5.21,9.73,18.2,7.2,-6.5,53,7411,88.06,18.1
3/1/2024 20:45,0.0,85,5.21,9.47,18.0,0.2,-2.9,18.0,0.975,88.31,15,15,463,171,4.79,8.42,18.1,7.1,-6.4,53,7409,88.07,18.0
3/1/2024 21:00,0.0,85,5.76,10.62,17.9,0.0,-2.5,17.9,0.977,88.32,15,15,462,174,5.20,8.42,18.0,7.0,-6.5,53,7408,88.08,18.0
3/1/2024 21:15,0.0,83,5.98,11.88,18.0,-0.1,-2.7,17.9,0.956,88.33,15,15,461,171,5.32,10.85,18.1,7.1,-6.8,53,7406,88.09,17.9
3/1/2024 21:30,0.0,79,5.85,11.13,18.0,-0.1,-2.9,18.0,0.934,88.34,15,15,460,172,5.19,11.20,18.1,7.0,-6.8,52,7404,88.10,17.9
3/1/2024 21:45,0.0,88,6.94,11.88,18.0,0.3,-2.6,17.9,0.930,88.34,15,15,460,176,6.48,11.29,18.1,6.9,-6.4,53,7406,88.10,17.8
3/1/2024 22:00,0.0,83,6.28,11.14,18.0,0.2,-2.5,17.9,0.933,88.35,15,15,461,170,6.10,11.07,18.1,7.6,-6.4,52,7404,88.11,17.8
3/1/2024 22:15,0.0,81,6.01,11.61,18.0,0.1,-2.6,18.0,0.926,88.36,15,15,460,170,5.22,11.94,18.1,6.8,-6.4,52,7403,88.12,17.8
3/1/2024 22:30,0.0,73,6.10,11.44,18.0,0.1,-2.1,17.9,0.918,88.35,15,8,459,156,5.49,11.66,18.1,6.7,-6.1,52,7403,88.11,17.7
3/1/2024 22:45,0.0,75,4.83,10.30,17.9,0.1,-2.5,17.8,0.914,88.36,15,1,460,163,4.50,9.33,18.0,6.8,-6.6,52,7403,88.12,17.7
3/1/2024 23:00,0.0,82,6.03,9.65,17.9,0.1,-2.1,17.8,0.916,88.35,15,1,459,171,5.45,9.35,18.0,7.0,-6.5,52,7402,88.11,17.6
3/1/2024 23:15,0.0,80,5.96,10.30,17.9,0.4,-2.4,17.9,0.913,88.35,15,1,460,168,5.36,11.38,18.0,6.9,-6.5,52,7400,88.11,17.6
3/1/2024 23:30,0.0,87,6.33,13.08,17.8,-0.2,-2.8,17.8,0.917,88.33,15,3,460,173,5.91,11.72,17.9,7.2,-6.5,52,7401,88.09,17.6
3/1/2024 23:45,0.0,83,5.89,11.17,17.7,0.2,-2.5,17.7,0.920,88.33,15,7,460,171,5.30,8.87,17.8,7.3,-6.5,52,7398,88.09,17.5
3/2/2024 0:00,0.0,81,6.00,11.64,17.7,0.0,-2.5,17.7,0.913,88.33,15,2,459,169,5.52,11.08,17.8,7.3,-6.6,52,7399,88.08,17.5
3/2/2024 0:15,0.0,83,6.03,10.20,17.7,-0.4,-2.5,17.6,0.915,88.30,15,3,460,171,5.31,9.52,17.7,7.4,-6.4,49,7372,88.06,17.6
3/2/2024 0:30,0.0,79,6.57,11.49,17.7,-0.6,-2.6,17.6,0.912,88.28,15,0,459,172,5.84,10.18,17.7,7.2,-6.7,50,7381,88.04,17.5
3/2/2024 0:45,0.0,82,7.07,9.99,17.6,-0.6,-2.2,17.6,0.912,88.27,15,0,460,174,6.41,9.78,17.7,7.3,-6.6,50,7383,88.03,17.4
3/2/2024 1:00,0.0,84,6.64,10.64,17.6,-0.4,-2.3,17.6,0.916,88.26,15,0,460,173,5.99,9.69,17.7,6.8,-6.7,50,7380,88.02,17.4
3/2/2024 1:15,0.0,85,6.37,10.54,17.6,-0.1,-2.3,17.5,0.919,88.25,15,4,460,174,5.94,11.32,17.7,7.3,-6.5,50,7381,88.00,17.3
3/2/2024 1:30,0.0,82,5.95,9.26,17.6,0.1,-2.6,17.5,0.922,88.24,15,12,460,171,5.23,8.81,17.6,7.0,-6.7,50,7381,88.00,17.3
3/2/2024 1:45,0.0,84,5.93,8.99,17.5,-0.4,-2.3,17.4,0.927,88.23,15,13,460,172,5.18,8.23,17.6,7.0,-6.5,50,7381,87.99,17.2
3/2/2024 2:00,0.0,82,6.34,9.27,17.4,0.1,-2.2,17.4,0.928,88.23,15,14,460,172,5.59,9.30,17.5,7.2,-6.4,50,7381,87.98,17.2
3/2/2024 2:15,0.0,82,5.46,9.35,17.4,-0.2,-2.6,17.4,0.920,88.22,15,7,460,172,4.94,9.17,17.5,7.2,-6.8,49,7378,87.98,17.1
3/2/2024 2:30,0.0,80,5.46,8.65,17.4,0.3,-2.7,17.3,0.925,88.22,15,9,460,171,4.68,8.37,17.4,7.0,-6.6,50,7381,87.98,17.1
3/2/2024 2:45,0.0,83,5.93,8.73,17.4,-0.4,-2.3,17.4,0.923,88.21,15,9,460,173,5.45,8.67,17.5,6.9,-6.6,49,7379,87.97,17.1
3/2/2024 3:00,0.0,79,5.54,9.96,17.4,0.0,-2.4,17.3,0.930,88.20,15,15,460,169,4.81,9.26,17.5,7.0,-6.5,50,7380,87.95,17.1
3/2/2024 3:15,0.0,77,5.48,8.90,17.4,-0.2,-2.6,17.4,0.927,88.19,15,14,460,168,4.52,8.07,17.5,7.1,-6.6,49,7376,87.95,17.1
3/2/2024 3:30,0.0,77,5.29,8.43,17.6,-0.3,-2.4,17.5,0.913,88.18,15,3,459,169,4.44,8.11,17.6,6.9,-6.7,49,7378,87.94,17.1
3/2/2024 3:45,0.0,84,4.73,8.89,17.8,0.1,-2.8,17.7,0.886,88.18,15,0,458,177,4.58,9.57,17.9,6.9,-6.3,49,7376,87.94,17.2
3/2/2024 4:00,0.0,79,5.67,11.33,18.0,-0.1,-2.6,18.0,0.864,88.18,15,0,458,170,4.83,11.81,18.1,7.1,-6.3,49,7377,87.94,17.4
3/2/2024 4:15,0.0,73,3.99,7.73,17.6,0.1,-2.9,17.7,0.884,88.19,15,0,459,162,3.31,7.75,17.7,7.0,-6.5,49,7375,87.95,17.3
3/2/2024 4:30,0.0,81,5.20,11.57,17.4,0.2,-2.8,17.4,0.913,88.21,15,3,460,174,4.60,9.96,17.5,7.0,-6.4,49,7374,87.96,17.2
3/2/2024 4:45,0.0,89,5.63,9.53,17.2,0.2,-2.7,17.2,0.931,88.22,15,11,460,177,5.20,9.04,17.3,6.9,-6.5,49,7374,87.97,17.1
3/2/2024 5:00,0.0,86,6.36,9.78,17.1,-0.3,-2.4,17.1,0.943,88.23,15,15,461,175,5.83,9.73,17.2,7.1,-6.5,49,7374,87.99,17.0
3/2/2024 5:15,0.0,81,5.59,9.57,17.2,-0.4,-2.6,17.2,0.938,88.24,15,15,461,172,4.79,8.09,17.3,7.0,-6.6,49,7374,88.00,16.9
3/2/2024 5:30,0.0,84,6.60,11.68,17.2,0.2,-2.4,17.2,0.942,88.26,15,15,460,173,5.81,9.13,17.3,7.2,-6.5,49,7372,88.01,16.9
3/2/2024 5:45,0.0,74,6.38,10.94,17.3,-0.2,-2.2,17.3,0.934,88.25,15,15,460,165,5.25,9.34,17.4,7.0,-6.5,49,7375,88.01,17.0
3/2/2024 6:00,1.1,74,3.73,8.42,17.5,0.1,-2.6,17.5,0.919,88.26,15,3,460,167,3.06,7.32,17.6,6.9,-6.6,49,7372,88.02,17.0
3/2/2024 6:15,9.2,78,5.05,9.85,17.8,0.0,-2.7,17.7,0.900,88.28,15,0,459,168,4.53,10.32,17.8,7.1,-6.5,49,7372,88.04,17.1
3/2/2024 6:30,34.6,64,4.72,9.10,17.7,-0.2,-2.7,17.8,0.896,88.29,15,0,459,157,3.75,8.71,17.9,7.2,-6.5,49,7372,88.05,17.3
3/2/2024 6:45,86.2,67,4.84,8.87,17.9,0.0,-2.7,17.9,0.895,88.31,15,0,458,158,3.96,9.20,18.2,7.1,-6.5,48,7368,88.07,17.8
3/2/2024 7:00,127.1,75,5.20,8.93,18.2,0.2,-2.8,18.2,0.883,88.33,15,0,458,165,4.33,7.63,18.3,7.2,-6.5,48,7369,88.09,18.3
3/2/2024 7:15,82.4,82,6.14,12.52,18.1,0.0,-2.5,18.1,0.885,88.34,15,0,459,172,5.43,10.25,18.2,7.3,-6.5,48,7369,88.10,18.6
3/2/2024 7:30,98.3,90,6.77,10.55,17.8,0.2,-2.7,17.8,0.912,88.36,15,0,459,178,6.22,9.17,17.9,7.0,-6.4,48,7369,88.12,18.5
3/2/2024 7:45,103.5,85,6.58,11.14,17.9,-0.2,-2.6,17.9,0.915,88.37,15,0,458,175,6.13,10.67,18.0,7.1,-6.5,48,7369,88.13,18.5
3/2/2024 8:00,147.8,82,6.00,9.87,18.1,0.2,-2.6,18.1,0.912,88.38,15,0,458,175,5.29,9.41,18.3,7.2,-6.5,48,7371,88.14,18.9
3/2/2024 8:15,277.2,86,6.82,11.44,18.2,0.5,-2.7,18.2,0.912,88.40,15,0,458,176,6.18,10.41,18.3,6.9,-6.4,44,7333,88.15,19.2
3/2/2024 8:30,318.2,86,7.73,11.97,18.4,0.0,-2.1,18.4,0.903,88.42,15,0,457,176,6.85,11.62,18.5,7.5,-6.5,45,7345,88.16,19.5
3/2/2024 8:45,403.2,83,6.92,10.34,18.6,0.0,-2.3,18.7,0.897,88.42,15,0,458,172,6.32,10.03,18.8,7.3,-6.4,46,7349,88.18,19.6
3/2/2024 9:00,445.9,79,6.59,11.46,18.8,0.1,-2.1,18.8,0.900,88.44,15,0,457,169,5.98,11.52,19.1,7.2,-6.3,46,7353,88.19,19.7
3/2/2024 9:15,439.5,77,5.79,10.45,19.0,0.0,-2.6,19.1,0.889,88.45,15,0,457,167,4.70,9.13,19.3,7.3,-6.1,46,7353,88.21,19.9
3/2/2024 9:30,390.4,84,6.63,11.14,19.1,0.0,-2.6,19.2,0.894,88.44,15,0,457,172,5.78,9.89,19.4,7.3,-6.5,47,7358,88.20,20.0
3/2/2024 9:45,532.8,79,6.52,12.47,19.2,0.2,-2.9,19.3,0.883,88.43,15,0,457,166,5.77,10.51,19.5,7.2,-6.6,45,7340,88.18,20.2
3/2/2024 10:00,470.8,84,6.23,10.96,19.5,0.3,-2.7,19.6,0.877,88.42,15,0,456,173,5.62,9.76,19.9,7.3,-6.6,45,7346,88.17,20.3
3/2/2024 10:15,421.7,82,5.49,10.60,19.9,0.1,-2.6,20.0,0.860,88.40,15,0,456,171,5.22,10.09,20.2,7.4,-6.6,46,7350,88.16,20.5
3/2/2024 10:30,213.3,85,6.04,11.72,20.1,0.3,-2.8,20.1,0.851,88.39,15,0,456,171,5.59,11.99,20.4,6.9,-6.3,47,7355,88.15,20.7
3/2/2024 10:45,312.4,82,6.81,11.59,20.1,0.4,-2.7,20.2,0.848,88.37,15,0,455,172,6.29,12.24,20.4,7.0,-6.4,47,7356,88.12,20.7
3/2/2024 11:00,365.8,90,6.04,11.41,20.2,-0.1,-2.4,20.2,0.865,88.36,15,0,455,177,5.76,10.18,20.4,7.2,-6.6,47,7358,88.11,20.8
3/2/2024 11:15,176.0,82,4.51,9.96,20.5,0.3,-2.7,20.5,0.857,88.34,15,0,456,164,4.08,8.30,20.7,7.0,-6.5,47,7361,88.10,21.0
3/2/2024 11:30,229.4,65,3.59,8.34,21.0,0.4,-3.0,20.8,0.886,88.32,15,0,456,146,3.37,8.75,21.2,6.9,-6.3,48,7365,88.08,21.3
3/2/2024 11:45,166.3,72,5.05,12.68,20.9,0.0,-3.3,20.9,0.865,88.31,15,0,457,153,5.01,12.18,21.1,7.2,-6.3,48,7368,88.06,21.5
