z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
7/21/2024 16:30,20.1,93,2.76,7.30,20.7,0.7,-3.0,20.6,0.992,87.93,15,0,455,95,2.89,5.75,20.8,4.8,4.4,76,7602,87.72,21.0
7/21/2024 16:45,15.7,102,2.02,5.93,20.6,0.5,-3.0,20.6,0.992,87.94,15,0,455,94,2.12,5.87,20.8,4.9,4.3,76,7603,87.73,20.8
7/21/2024 17:00,7.5,101,2.59,5.95,20.5,0.6,-3.1,20.5,0.991,87.95,15,0,457,105,2.71,6.61,20.6,4.8,4.3,76,7603,87.74,20.7
7/21/2024 17:15,7.7,84,2.32,5.81,20.3,0.5,-2.9,20.3,0.999,87.94,15,0,456,74,2.58,7.13,20.4,4.9,4.3,76,7602,87.73,20.4
7/21/2024 17:30,0.7,88,2.03,4.57,20.4,0.5,-3.1,20.4,1.000,87.94,15,0,456,78,1.99,5.18,20.5,4.8,4.2,76,7602,87.73,20.3
7/21/2024 17:45,0.0,103,2.45,5.39,20.4,0.6,-3.0,20.4,1.000,87.93,15,0,456,99,2.44,6.04,20.5,4.9,4.3,76,7602,87.72,20.3
7/21/2024 18:00,0.0,107,2.11,5.82,20.4,0.6,-3.0,20.4,0.999,87.93,15,0,456,106,2.12,6.35,20.5,4.9,4.4,76,7603,87.73,20.3
7/21/2024 18:15,0.0,96,2.61,7.34,20.5,0.6,-2.8,20.4,1.000,87.96,15,0,456,97,2.60,6.32,20.6,4.8,4.4,76,7603,87.75,20.2
7/21/2024 18:30,0.0,109,1.03,3.29,20.4,0.7,-3.1,20.4,1.000,87.97,15,0,457,29,1.18,6.10,20.4,4.8,4.3,76,7603,87.76,20.2
7/21/2024 18:45,0.0,89,2.11,6.75,20.3,0.5,-2.9,20.3,1.001,87.97,15,0,457,80,2.17,6.82,20.4,4.8,4.3,76,7604,87.76,20.2
7/21/2024 19:00,0.0,88,2.86,6.13,20.4,0.6,-2.8,20.3,1.001,87.98,15,0,456,89,2.83,5.96,20.5,4.8,4.4,76,7600,87.77,20.2
7/21/2024 19:15,0.0,57,1.50,3.77,20.4,0.6,-3.1,20.4,1.000,88.01,15,0,456,43,1.79,4.25,20.5,4.7,4.3,76,7600,87.80,20.2
7/21/2024 19:30,0.0,87,2.14,5.27,20.5,0.6,-3.0,20.4,1.001,88.01,15,0,456,84,2.10,4.04,20.6,4.8,4.4,76,7599,87.81,20.2
7/21/2024 19:45,0.0,77,1.43,4.56,20.6,0.6,-3.0,20.5,0.994,88.02,15,0,456,59,1.79,5.03,20.7,4.8,4.3,76,7602,87.82,20.2
7/21/2024 20:00,0.0,140,0.93,3.40,20.5,0.6,-3.1,20.4,0.991,88.03,15,0,456,101,0.84,3.05,20.6,4.8,4.3,76,7601,87.83,20.2
7/21/2024 20:15,0.0,108,1.52,4.06,20.5,0.6,-3.1,20.4,0.989,88.04,15,0,456,96,1.55,4.84,20.6,4.8,4.3,76,7599,87.84,20.2
7/21/2024 20:30,0.0,70,1.66,4.94,20.6,0.6,-3.1,20.5,0.985,88.05,15,0,456,52,1.90,4.95,20.7,4.8,4.3,75,7598,87.84,20.2
7/21/2024 20:45,0.0,114,1.14,3.00,20.4,0.6,-3.2,20.4,0.991,88.06,15,0,457,95,1.10,3.05,20.5,4.8,4.3,76,7599,87.86,20.2
7/21/2024 21:00,0.0,68,0.94,3.85,20.2,0.6,-3.1,20.3,0.999,88.06,15,11,460,16,1.28,4.24,20.3,4.7,4.3,75,7598,87.85,20.2
7/21/2024 21:15,0.0,103,2.10,6.30,20.4,0.7,-3.0,20.2,1.001,88.05,15,0,456,99,2.19,6.37,20.5,4.8,4.3,76,7599,87.84,20.1
7/21/2024 21:30,0.0,91,4.24,7.64,20.5,0.3,-2.7,20.4,0.990,88.05,15,0,456,99,3.90,8.42,20.6,4.8,4.5,76,7599,87.85,20.1
7/21/2024 21:45,0.0,64,3.60,7.72,20.5,0.2,-2.9,20.5,0.984,88.07,15,0,456,69,3.29,6.72,20.6,4.7,4.4,76,7601,87.86,20.2
7/21/2024 22:00,0.0,90,3.42,8.11,20.5,0.4,-3.0,20.4,0.984,88.06,15,0,456,96,3.55,10.15,20.6,4.8,4.5,76,7600,87.85,20.2
7/21/2024 22:15,0.0,75,4.12,8.29,20.6,0.3,-2.7,20.5,0.975,88.03,15,0,456,80,4.13,7.73,20.6,4.6,4.4,75,7598,87.82,20.2
7/21/2024 22:30,0.0,82,4.31,8.76,20.4,0.4,-2.5,20.4,0.986,88.01,15,0,456,88,4.03,8.90,20.5,5.0,4.4,76,7599,87.80,20.2
7/21/2024 22:45,0.0,98,4.73,9.49,20.3,0.5,-2.6,20.2,0.993,87.99,15,0,456,105,4.69,9.93,20.4,5.0,4.3,75,7596,87.77,20.1
7/21/2024 23:00,0.0,96,6.13,12.86,20.2,0.6,-2.3,20.2,0.992,87.97,15,0,456,105,6.20,13.06,20.3,4.6,4.5,76,7599,87.76,20.1
7/21/2024 23:15,0.0,81,6.95,11.28,20.2,-0.5,-1.5,20.2,0.986,87.96,15,0,456,94,6.60,12.68,20.3,5.5,4.6,75,7598,87.74,20.0
7/21/2024 23:30,0.0,77,6.33,10.89,20.2,-0.5,-2.5,20.2,0.986,87.95,15,0,456,88,5.89,10.73,20.3,4.9,4.5,75,7596,87.73,20.0
7/21/2024 23:45,0.0,85,5.24,10.36,20.4,0.3,-2.5,20.3,0.970,87.93,15,0,455,95,5.18,9.31,20.5,4.8,4.5,75,7597,87.72,20.0
7/22/2024 0:00,0.0,79,6.41,10.47,20.2,-0.6,-2.5,20.2,0.983,87.92,15,0,456,90,5.83,11.65,20.3,4.7,4.6,75,7598,87.70,20.0
7/22/2024 0:15,0.0,92,6.26,10.59,20.1,-0.4,-2.3,20.1,0.999,87.91,15,0,456,100,6.41,12.69,20.2,4.5,4.5,73,7574,87.70,20.1
7/22/2024 0:30,0.0,77,6.63,12.38,20.4,-0.5,-1.8,20.3,0.977,87.90,15,0,455,89,6.14,11.28,20.5,5.3,4.3,74,7584,87.68,20.1
7/22/2024 0:45,0.0,71,5.19,9.26,20.3,-0.1,-2.5,20.3,0.969,87.90,15,0,455,82,5.02,10.49,20.4,4.8,4.3,74,7587,87.69,20.1
7/22/2024 1:00,0.0,75,5.03,11.06,20.2,0.0,-2.5,20.2,0.980,87.90,15,0,456,81,4.55,9.46,20.2,4.8,4.5,74,7587,87.68,20.0
7/22/2024 1:15,0.0,70,6.21,10.60,20.1,-0.3,-1.9,20.0,0.990,87.90,15,0,456,81,5.81,10.28,20.2,4.7,4.4,74,7587,87.68,19.9
7/22/2024 1:30,0.0,68,5.76,12.06,20.2,0.0,-2.1,20.2,0.974,87.87,15,0,456,79,4.88,11.43,20.2,4.7,4.4,74,7586,87.66,19.9
7/22/2024 1:45,0.0,83,6.41,11.22,20.4,-0.3,-2.5,20.3,0.958,87.84,15,0,455,95,6.05,13.53,20.5,5.2,4.6,74,7589,87.63,19.8
7/22/2024 2:00,0.0,88,5.87,10.95,20.7,-0.5,-2.6,20.6,0.939,87.85,15,0,455,99,5.60,10.15,20.7,5.0,4.9,74,7586,87.64,20.0
7/22/2024 2:15,0.0,76,4.80,10.62,20.7,0.5,-2.6,20.7,0.939,87.85,15,0,455,89,4.19,11.49,20.8,4.4,4.6,74,7587,87.63,20.2
7/22/2024 2:30,0.0,89,5.00,8.40,20.8,0.2,-2.7,20.7,0.940,87.85,15,0,455,99,4.80,8.83,20.9,5.0,4.4,75,7590,87.64,20.3
7/22/2024 2:45,0.0,74,4.89,8.90,20.8,0.3,-2.5,20.8,0.934,87.84,15,0,455,87,4.47,9.47,20.9,4.5,4.3,74,7587,87.63,20.3
7/22/2024 3:00,0.0,92,4.81,9.51,20.5,0.6,-2.5,20.4,0.963,87.83,15,0,455,100,4.75,9.64,20.6,4.9,4.5,74,7587,87.62,20.3
7/22/2024 3:15,0.0,91,5.06,10.03,20.3,0.1,-2.6,20.3,0.980,87.83,15,0,455,99,5.07,10.09,20.4,4.8,4.5,74,7587,87.62,20.2
7/22/2024 3:30,0.0,71,3.97,8.21,20.3,0.1,-2.7,20.3,0.973,87.82,15,0,455,75,3.87,7.93,20.4,4.8,4.4,74,7587,87.61,20.1
7/22/2024 3:45,0.0,67,3.90,9.30,20.2,0.2,-2.7,20.2,0.958,87.80,15,0,455,72,4.05,10.39,20.3,5.0,4.3,74,7587,87.59,20.0
7/22/2024 4:00,0.0,94,4.05,8.82,20.2,0.4,-2.7,20.2,0.949,87.80,15,0,455,102,4.04,9.79,20.3,4.9,4.4,74,7587,87.58,20.0
7/22/2024 4:15,0.0,93,3.02,6.74,20.2,0.4,-2.8,20.1,0.952,87.83,15,0,455,97,3.16,7.52,20.3,4.8,4.3,74,7587,87.62,19.9
7/22/2024 4:30,0.0,112,1.61,6.61,20.2,0.5,-2.9,20.2,0.950,87.86,15,0,455,101,1.60,6.78,20.3,4.8,4.3,74,7589,87.66,19.9
7/22/2024 4:45,0.0,92,1.49,3.43,20.2,0.5,-2.9,20.2,0.953,87.86,15,0,455,80,1.53,4.15,20.3,4.8,4.4,74,7587,87.65,19.9
7/22/2024 5:00,0.0,91,3.14,8.44,20.2,0.5,-3.0,20.2,0.953,87.84,15,0,455,97,3.13,8.09,20.3,4.8,4.3,74,7586,87.63,19.9
7/22/2024 5:15,0.0,73,3.52,7.74,20.1,0.3,-2.8,20.1,0.960,87.84,15,0,455,84,3.41,7.77,20.1,4.8,4.4,74,7587,87.63,19.8
7/22/2024 5:30,0.0,68,4.83,8.68,20.0,-0.1,-2.4,20.0,0.971,87.85,15,0,455,78,4.13,7.70,20.1,4.6,4.4,74,7587,87.63,19.8
7/22/2024 5:45,0.0,91,4.77,7.94,20.1,0.5,-2.9,20.1,0.965,87.86,15,0,455,99,4.67,8.02,20.2,4.7,4.5,74,7589,87.65,19.8
7/22/2024 6:00,4.2,97,2.94,6.48,20.0,0.6,-2.9,20.0,0.972,87.91,15,0,455,102,2.99,6.07,20.1,4.7,4.3,74,7587,87.70,19.8
7/22/2024 6:15,7.5,86,3.04,7.69,20.2,0.5,-2.9,20.1,0.968,87.94,15,0,455,89,3.10,7.36,20.3,4.8,4.3,74,7587,87.73,19.9
7/22/2024 6:30,21.2,95,4.09,8.14,20.3,0.2,-2.7,20.2,0.962,87.93,15,0,455,104,4.08,7.98,20.4,4.9,4.4,74,7587,87.72,20.0
7/22/2024 6:45,36.1,73,4.53,8.06,20.4,-0.1,-2.5,20.3,0.960,87.93,15,0,455,83,3.95,7.76,20.5,4.9,4.3,74,7587,87.71,20.1
7/22/2024 7:00,59.0,94,5.79,9.66,20.5,0.3,-3.0,20.5,0.953,87.93,15,0,455,104,5.84,10.58,20.7,5.1,4.6,74,7589,87.71,20.4
7/22/2024 7:15,24.5,83,4.94,8.90,20.5,0.3,-2.6,20.4,0.957,87.94,15,0,455,93,4.65,9.28,20.6,5.0,4.6,74,7589,87.72,20.5
7/22/2024 7:30,31.1,81,5.29,8.58,20.3,0.3,-2.5,20.3,0.973,87.96,15,0,455,91,5.10,8.97,20.3,4.8,4.4,74,7588,87.74,20.4
7/22/2024 7:45,32.4,83,3.63,8.29,20.2,0.3,-2.8,20.2,0.985,87.97,15,0,455,88,3.54,8.95,20.3,4.8,4.4,75,7590,87.76,20.3
7/22/2024 8:00,43.0,102,3.19,6.25,20.2,0.6,-2.9,20.2,0.991,87.98,15,4,456,105,3.14,8.09,20.2,4.6,4.3,74,7587,87.77,20.3
7/22/2024 8:15,76.2,71,3.72,8.54,20.3,0.1,-2.6,20.2,0.994,87.99,15,0,455,72,3.53,8.32,20.4,4.5,4.5,70,7549,87.78,20.3
7/22/2024 8:30,72.1,92,4.26,8.67,20.4,0.4,-2.6,20.4,0.983,87.98,15,0,455,100,4.16,8.47,20.5,4.8,4.3,72,7571,87.77,20.7
7/22/2024 8:45,190.4,96,3.92,8.00,20.5,0.7,-2.8,20.5,0.983,87.99,15,0,455,101,4.11,9.64,20.6,4.8,4.4,73,7579,87.77,20.8
7/22/2024 9:00,177.4,87,3.70,8.70,20.9,0.5,-2.8,20.9,0.959,88.00,15,0,454,97,3.77,8.98,21.1,4.9,4.4,74,7582,87.79,21.2
7/22/2024 9:15,274.1,86,3.40,6.26,21.5,0.4,-3.1,21.4,0.933,88.00,15,0,453,93,3.46,6.80,21.8,4.9,4.5,74,7589,87.79,21.8
7/22/2024 9:30,215.3,85,2.65,6.88,21.7,0.7,-3.2,21.7,0.926,87.99,15,0,453,89,2.58,6.36,22.1,4.8,4.4,75,7594,87.78,22.4
7/22/2024 9:45,424.3,66,3.12,7.11,22.3,0.3,-3.1,22.2,0.906,88.01,15,0,452,68,3.09,7.00,22.7,4.9,4.5,75,7597,87.80,23.1
7/22/2024 10:00,284.7,37,3.41,7.58,22.3,0.0,-3.1,22.3,0.891,88.01,15,0,452,29,3.39,7.12,22.8,4.8,4.5,77,7611,87.80,23.7
7/22/2024 10:15,288.4,67,2.54,6.87,22.7,0.5,-3.1,22.6,0.872,88.02,15,0,452,60,3.02,6.90,23.1,4.8,4.4,78,7618,87.81,24.1
7/22/2024 10:30,223.8,66,1.38,4.19,23.4,0.8,-3.4,23.1,0.865,88.02,15,0,451,43,1.77,5.11,24.0,4.9,4.3,79,7626,87.80,24.5
7/22/2024 10:45,183.3,40,2.17,5.27,23.2,0.6,-3.3,23.2,0.867,88.04,15,0,452,34,2.42,5.85,23.8,4.8,4.4,79,7628,87.82,24.7
7/22/2024 11:00,174.0,13,1.60,5.02,23.4,0.5,-3.5,22.9,0.891,88.01,15,0,452,9,2.53,7.15,23.7,4.7,4.4,79,7631,87.79,24.6
7/22/2024 11:15,194.1,8,1.69,4.92,23.4,0.5,-3.4,23.2,0.888,87.99,15,0,452,5,2.57,6.00,23.7,4.8,4.3,80,7634,87.77,24.7
7/22/2024 11:30,227.8,53,1.71,6.04,23.7,0.6,-3.2,23.5,0.888,87.97,15,0,452,39,1.90,4.79,24.1,4.8,4.3,80,7633,87.76,24.8
7/22/2024 11:45,282.5,15,1.66,4.39,23.6,0.5,-3.4,23.4,0.905,87.95,15,0,452,8,2.18,6.86,24.0,4.8,4.3,80,7637,87.73,24.8
7/22/2024 12:00,233.3,358,2.60,4.85,23.3,0.3,-3.5,23.1,0.906,87.93,15,0,452,0,3.87,7.40,23.5,4.7,4.4,81,7643,87.72,24.7
7/22/2024 12:15,262.4,14,2.31,5.52,23.3,0.5,-3.5,23.1,0.902,87.91,15,0,452,12,3.32,6.72,23.5,4.8,4.3,81,7644,87.70,24.6
7/22/2024 12:30,207.6,31,1.74,5.21,23.6,0.6,-3.3,23.4,0.897,87.92,15,0,452,22,2.39,5.53,23.8,4.8,4.3,81,7647,87.70,24.7
7/22/2024 12:45,130.2,80,1.81,6.02,23.4,0.7,-3.2,23.1,0.918,87.94,15,0,452,51,2.08,6.77,23.6,4.8,4.4,82,7650,87.72,24.6
7/22/2024 13:00,189.0,8,1.77,5.34,23.4,0.5,-3.4,23.1,0.911,87.93,15,0,452,10,2.46,6.78,23.5,4.8,4.3,82,7652,87.71,24.5
7/22/2024 13:15,84.0,31,2.22,4.44,23.0,0.4,-3.3,22.9,0.920,87.91,15,0,453,23,3.00,6.11,23.1,4.8,4.3,82,7651,87.69,24.3
7/22/2024 13:30,90.1,331,1.09,3.99,23.0,0.6,-3.4,22.8,0.934,87.89,15,0,453,351,1.85,6.48,23.1,4.8,4.4,82,7652,87.68,24.1
7/22/2024 13:45,156.7,49,2.18,7.07,23.1,0.4,-3.1,22.8,0.935,87.89,15,0,452,42,2.48,7.64,23.2,4.8,4.3,82,7655,87.67,24.0
7/22/2024 14:00,167.4,5,1.40,5.44,23.7,0.6,-3.3,23.4,0.919,87.88,15,0,452,3,2.00,7.69,24.0,4.8,4.3,82,7657,87.67,24.3
7/22/2024 14:15,79.1,8,1.50,3.73,23.1,0.6,-3.5,23.1,0.913,87.85,15,0,453,7,2.21,5.56,23.3,4.8,4.3,82,7657,87.64,24.5
7/22/2024 14:30,30.4,355,1.11,2.50,22.4,0.5,-3.3,22.2,0.953,87.87,15,0,454,359,2.00,3.95,22.5,4.8,4.3,82,7656,87.65,23.8
7/22/2024 14:45,31.9,133,0.70,1.81,22.4,0.7,-3.3,22.1,0.968,87.84,15,12,554,24,0.90,2.64,22.5,4.7,4.3,82,7656,87.63,23.4
7/22/2024 15:00,23.3,334,0.86,1.67,21.7,0.9,-3.0,21.6,0.980,87.82,15,15,682,336,1.13,2.66,21.7,4.7,4.3,82,7651,87.61,22.9
7/22/2024 15:15,6.0,33,1.53,6.40,21.3,0.7,-2.8,21.3,1.000,87.83,15,15,813,2,1.61,7.24,21.3,4.6,4.3,82,7653,87.62,22.3
7/22/2024 15:30,0.0,341,2.43,7.57,20.1,0.7,-2.9,20.5,1.000,87.89,15,15,730,354,3.10,10.09,20.2,4.6,4.3,82,7650,87.68,21.2
7/22/2024 15:45,0.0,80,3.67,7.72,19.1,0.9,-2.3,19.5,1.001,87.92,15,15,918,74,3.03,6.32,19.2,4.5,4.3,82,7650,87.71,20.4
7/22/2024 16:00,0.0,#N/A,#N/A,#N/A,17.2,1.0,-2.2,18.0,1.000,87.91,15,15,566,#N/A,#N/A,#N/A,17.3,4.8,4.4,81,7647,87.70,19.1
7/22/2024 16:15,0.0,#N/A,#N/A,#N/A,17.5,1.0,-2.5,18.5,0.993,87.90,15,15,477,#N/A,#N/A,#N/A,17.6,4.7,4.4,82,7649,87.70,18.5
7/22/2024 16:30,0.0,#N/A,#N/A,#N/A,17.9,0.9,-2.7,19.4,0.968,87.92,15,15,475,#N/A,#N/A,#N/A,18.0,4.7,4.2,81,7644,87.72,18.6
7/22/2024 16:45,0.0,#N/A,#N/A,#N/A,18.4,0.8,-2.6,19.4,0.991,87.93,15,15,480,#N/A,#N/A,#N/A,18.4,4.7,4.4,81,7645,87.73,18.8
7/22/2024 17:00,0.0,#N/A,#N/A,#N/A,19.6,0.5,-2.6,19.9,0.968,87.92,15,15,468,#N/A,#N/A,#N/A,18.7,4.7,4.3,81,7645,87.71,19.0
7/22/2024 17:15,0.0,#N/A,#N/A,#N/A,20.0,0.9,-2.8,20.2,0.955,87.95,15,15,464,#N/A,#N/A,#N/A,18.9,4.9,4.4,81,7647,87.74,19.2
7/22/2024 17:30,0.0,#N/A,#N/A,#N/A,20.2,0.8,-2.8,20.4,0.948,87.95,15,14,460,112,3.56,5.25,19.5,4.8,4.2,81,7646,87.75,19.4
7/22/2024 17:45,0.0,#N/A,#N/A,#N/A,20.5,1.0,-3.0,20.6,0.936,87.95,15,1,456,125,2.48,4.90,20.5,4.8,4.3,81,7644,87.74,19.6
7/22/2024 18:00,0.0,164,1.40,1.49,20.8,0.8,-3.1,21.0,0.908,87.96,15,0,455,149,1.23,3.52,20.9,4.8,4.3,81,7643,87.75,19.8
7/22/2024 18:15,0.0,180,1.12,2.79,20.4,0.8,-3.1,20.9,0.913,87.98,15,0,455,229,0.92,2.19,20.5,4.8,4.3,81,7642,87.78,19.8
7/22/2024 18:30,0.0,276,0.49,1.12,19.4,0.7,-3.1,19.6,0.976,87.97,15,0,456,309,0.89,1.64,19.5,4.8,4.3,81,7641,87.77,19.6
7/22/2024 18:45,0.0,191,0.57,1.30,19.4,0.7,-3.1,19.3,0.998,87.94,15,0,456,242,0.48,1.45,19.5,4.7,4.3,80,7638,87.73,19.3
7/22/2024 19:00,0.0,107,1.61,4.43,19.5,0.7,-3.0,19.3,1.000,88.01,15,0,455,106,1.16,3.99,19.6,4.8,4.3,80,7640,87.80,19.2
7/22/2024 19:15,0.0,158,1.58,3.30,20.2,0.9,-3.1,20.2,0.973,88.02,15,4,460,155,0.81,2.96,20.3,4.8,4.3,80,7638,87.81,19.4
7/22/2024 19:30,0.0,119,1.02,3.02,20.2,0.7,-3.1,20.4,0.959,88.07,15,5,459,25,0.98,3.42,20.4,4.7,4.3,80,7639,87.87,19.5
7/22/2024 19:45,0.0,173,0.98,2.54,19.9,0.8,-3.1,20.1,0.977,88.08,15,15,463,260,0.61,2.05,20.0,4.8,4.3,80,7640,87.88,19.6
7/22/2024 20:00,0.0,6,1.32,3.56,19.9,0.6,-3.1,20.0,0.996,88.06,15,15,595,4,1.86,4.91,20.0,4.7,4.3,80,7634,87.86,19.6
7/22/2024 20:15,0.0,41,1.64,4.78,19.7,0.7,-3.0,19.8,1.000,88.05,15,15,584,15,2.02,7.31,19.8,4.8,4.2,80,7634,87.85,19.6
7/22/2024 20:30,0.0,352,2.08,5.53,19.6,0.2,-3.1,19.6,1.000,88.08,15,15,508,356,3.40,8.02,19.6,4.5,4.2,80,7637,87.88,19.5
7/22/2024 20:45,0.0,110,2.73,6.37,19.6,0.6,-2.8,19.5,1.000,88.10,15,15,503,102,2.32,5.98,19.2,4.8,4.3,80,7634,87.90,19.4
7/22/2024 21:00,0.0,88,2.34,5.76,19.8,0.6,-2.6,19.6,0.999,88.11,15,15,492,80,2.25,5.45,19.1,4.8,4.4,80,7634,87.90,19.4
7/22/2024 21:15,0.0,103,2.33,5.38,19.9,0.6,-3.0,19.6,0.997,88.10,15,15,485,100,2.31,6.81,19.3,4.8,4.2,80,7634,87.90,19.4
7/22/2024 21:30,0.0,103,2.24,5.47,19.9,0.6,-2.9,19.6,0.990,88.11,15,15,479,102,2.46,4.69,19.8,4.7,4.3,80,7634,87.91,19.4
7/22/2024 21:45,0.0,116,1.06,2.22,19.6,0.6,-3.0,19.5,0.989,88.13,15,15,476,47,1.03,2.87,19.5,4.7,4.3,79,7631,87.92,19.3
7/22/2024 22:00,0.0,164,1.92,4.95,19.8,0.7,-3.1,19.8,0.969,88.15,15,15,468,131,1.48,4.02,19.8,4.8,4.3,80,7632,87.95,19.2
7/22/2024 22:15,0.0,155,1.57,4.59,20.0,0.8,-3.1,20.1,0.949,88.17,15,15,462,122,1.64,3.83,20.1,4.8,4.3,79,7631,87.97,19.3
7/22/2024 22:30,0.0,43,0.69,2.06,19.9,0.7,-3.1,20.1,0.949,88.18,15,14,460,49,0.89,2.47,20.0,4.7,4.3,79,7630,87.98,19.4
7/22/2024 22:45,0.0,26,0.91,2.32,19.8,0.6,-3.1,19.8,0.965,88.16,15,0,458,35,1.30,3.86,19.8,4.7,4.3,79,7631,87.96,19.4
7/22/2024 23:00,0.0,63,2.06,8.34,19.8,0.5,-2.8,19.7,0.976,88.16,15,0,456,66,2.53,8.57,19.9,4.8,4.3,80,7633,87.95,19.4
7/22/2024 23:15,0.0,71,2.04,5.06,19.9,0.4,-2.9,19.9,0.979,88.15,15,0,455,78,2.43,5.94,20.0,4.6,4.3,79,7629,87.94,19.5
7/22/2024 23:30,0.0,85,2.08,7.21,19.9,0.5,-3.0,19.9,0.979,88.15,15,0,455,86,2.62,5.75,20.0,4.8,4.3,79,7629,87.94,19.5
7/22/2024 23:45,0.0,100,1.91,5.88,19.8,0.6,-2.9,19.8,0.987,88.16,15,0,456,104,2.33,5.22,19.9,4.8,4.3,79,7628,87.95,19.6
7/23/2024 0:00,0.0,103,2.48,6.69,19.7,0.6,-2.9,19.6,1.000,88.15,15,0,456,109,2.85,4.99,19.8,4.8,4.3,79,7628,87.94,19.5
7/23/2024 0:15,0.0,93,1.93,5.79,19.5,0.7,-2.9,19.6,1.000,88.14,15,9,544,98,2.41,5.20,19.6,4.8,4.3,77,7608,87.93,19.6
7/23/2024 0:30,0.0,84,1.90,5.62,19.4,0.9,-2.8,19.5,1.000,88.11,15,15,647,79,2.11,5.55,19.4,4.7,4.3,77,7615,87.91,19.5
7/23/2024 0:45,0.0,90,3.52,8.20,19.6,0.6,-2.4,19.5,1.000,88.07,15,15,533,93,3.25,8.90,19.2,4.7,4.3,77,7614,87.86,19.4
7/23/2024 1:00,0.0,94,2.68,6.91,19.9,0.5,-2.5,19.8,0.968,88.05,15,15,494,95,2.39,6.84,18.6,4.8,4.3,77,7615,87.85,19.2
7/23/2024 1:15,0.0,107,2.18,4.72,19.8,0.7,-2.7,19.8,0.959,88.05,15,15,493,106,2.08,4.63,18.5,4.8,4.3,77,7615,87.84,19.2
7/23/2024 1:30,0.0,84,1.95,5.44,19.9,0.7,-2.8,19.9,0.950,88.03,15,15,487,75,2.00,6.41,18.6,4.7,4.3,77,7615,87.83,19.2
7/23/2024 1:45,0.0,60,2.63,6.67,19.7,0.5,-2.8,19.8,0.960,88.01,15,15,483,51,2.66,6.36,19.4,4.7,4.2,77,7614,87.80,19.3
7/23/2024 2:00,0.0,86,2.92,5.97,19.7,0.5,-2.9,19.8,0.969,87.99,15,15,476,88,2.83,5.55,19.8,4.7,4.4,77,7612,87.78,19.4
7/23/2024 2:15,0.0,89,3.48,7.57,19.8,0.4,-2.7,19.8,0.972,87.97,15,15,471,96,3.16,6.59,19.9,4.8,4.4,77,7612,87.76,19.4
7/23/2024 2:30,0.0,92,4.08,7.88,19.6,0.6,-2.7,19.6,0.976,87.96,15,15,466,100,3.57,6.47,19.7,4.8,4.3,77,7611,87.75,19.4
7/23/2024 2:45,0.0,85,3.84,8.46,19.6,0.2,-2.7,19.6,0.982,87.96,15,15,462,94,3.30,8.34,19.7,4.8,4.4,77,7613,87.75,19.3
7/23/2024 3:00,0.0,84,3.17,7.37,19.7,0.5,-2.9,19.6,0.989,87.97,15,7,459,92,3.07,6.10,19.7,4.8,4.3,77,7612,87.76,19.3
7/23/2024 3:15,0.0,96,3.46,6.27,19.9,0.5,-2.9,19.9,0.982,87.96,15,0,457,102,3.16,6.45,20.0,4.8,4.4,77,7611,87.76,19.4
7/23/2024 3:30,0.0,90,3.45,6.54,20.0,0.5,-2.6,20.0,0.981,87.97,15,0,456,98,3.20,6.78,20.1,4.7,4.4,77,7607,87.76,19.6
7/23/2024 3:45,0.0,84,4.83,8.75,19.9,0.1,-2.6,19.9,0.991,87.96,15,0,457,94,4.46,8.52,20.0,4.9,4.3,77,7612,87.75,19.6
7/23/2024 4:00,0.0,80,4.07,8.54,19.7,0.5,-2.7,19.7,1.000,87.97,15,1,469,86,3.49,7.65,19.8,4.8,4.3,77,7612,87.76,19.5
7/23/2024 4:15,0.0,95,4.65,9.36,19.5,0.2,-2.5,19.6,1.000,87.97,15,15,464,105,4.55,10.45,19.5,5.3,4.4,77,7611,87.76,19.4
7/23/2024 4:30,0.0,96,4.22,9.19,19.5,0.5,-2.7,19.5,1.000,87.97,15,15,460,106,4.09,9.65,19.2,5.0,4.5,77,7610,87.77,19.3
7/23/2024 4:45,0.0,87,2.11,5.89,19.4,0.4,-2.8,19.4,1.001,88.01,15,0,459,89,2.42,5.75,19.2,4.7,4.3,77,7610,87.80,19.2
7/23/2024 5:00,0.0,103,2.89,9.24,19.4,0.8,-2.9,19.4,0.999,88.03,15,0,459,104,2.87,9.91,19.3,4.8,4.4,77,7608,87.82,19.2
7/23/2024 5:15,0.0,100,2.43,7.13,19.4,0.7,-2.7,19.4,1.000,88.05,15,11,534,100,2.71,6.14,19.3,4.7,4.4,77,7609,87.84,19.2
7/23/2024 5:30,0.0,102,2.76,6.41,19.3,0.6,-2.7,19.4,0.999,88.06,15,15,532,101,2.81,7.30,19.4,4.8,4.3,77,7609,87.85,19.2
7/23/2024 5:45,0.0,91,2.01,5.43,19.4,0.8,-2.9,19.4,1.000,88.08,15,15,566,58,2.20,8.87,19.4,4.7,4.3,77,7608,87.87,19.2
7/23/2024 6:00,0.0,5,2.80,6.47,19.4,0.4,-2.8,19.4,1.000,88.09,15,15,545,4,3.69,9.22,19.4,4.6,4.4,76,7606,87.89,19.2
