z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
6/12/2023 5:00,0.0,54,1.95,5.08,20.0,0.4,-2.9,20.0,0.965,88.04,15,0,455,67,2.15,4.73,20.1,4.6,-3.5,99,7792,87.87,20.1
6/12/2023 5:15,0.0,33,1.55,4.48,19.9,0.4,-2.9,19.9,0.977,88.03,15,0,455,48,1.90,6.47,20.0,4.6,-3.5,98,7789,87.87,20.1
6/12/2023 5:30,0.0,104,1.81,3.97,20.0,0.4,-3.0,19.9,0.981,88.05,15,0,455,125,1.71,3.64,20.1,4.7,-3.5,98,7789,87.88,20.1
6/12/2023 5:45,1.6,84,2.68,5.13,20.1,0.4,-2.8,20.0,0.981,88.05,15,0,455,114,2.60,4.89,20.2,4.7,-3.4,99,7792,87.88,20.1
6/12/2023 6:00,7.7,86,2.56,6.37,20.0,0.5,-2.9,20.0,0.978,88.06,15,0,455,115,2.26,5.14,20.1,4.7,-3.5,98,7789,87.89,20.2
6/12/2023 6:15,17.9,79,2.46,4.93,20.2,0.3,-2.8,20.1,0.978,88.08,15,0,455,105,2.35,4.87,20.3,4.7,-3.4,98,7789,87.91,20.2
6/12/2023 6:30,24.2,93,2.33,5.19,20.4,0.5,-2.8,20.3,0.964,88.09,15,0,454,123,2.33,4.61,20.6,4.7,-3.5,98,7788,87.92,20.4
6/12/2023 6:45,33.7,138,0.99,3.68,20.4,0.5,-3.0,20.4,0.956,88.09,15,0,454,128,1.06,2.88,20.5,4.6,-3.5,98,7789,87.92,20.6
6/12/2023 7:00,76.9,96,1.93,5.85,20.5,0.4,-2.9,20.4,0.958,88.09,15,0,454,116,2.12,5.35,20.7,4.7,-3.5,98,7790,87.92,20.7
6/12/2023 7:15,183.5,88,3.11,6.35,21.0,0.3,-2.6,20.8,0.941,88.08,15,0,453,118,2.71,5.95,21.4,4.7,-3.4,98,7789,87.91,21.4
6/12/2023 7:30,210.0,80,4.43,8.47,21.3,0.0,-2.6,21.3,0.914,88.07,15,0,453,111,3.89,7.37,21.7,4.8,-3.3,99,7797,87.90,22.1
6/12/2023 7:45,332.9,75,4.86,8.22,21.4,0.1,-2.5,21.3,0.909,88.10,15,0,452,105,4.05,8.96,21.8,4.6,-3.2,100,7801,87.92,22.6
6/12/2023 8:00,317.7,68,4.85,7.99,21.7,-0.1,-2.4,21.7,0.887,88.11,15,0,452,102,4.03,7.22,22.2,4.6,-3.3,100,7805,87.93,22.9
6/12/2023 8:15,301.9,63,4.62,9.24,21.9,-0.3,-2.5,21.9,0.871,88.12,15,0,451,95,3.59,9.42,22.5,4.8,-3.2,97,7775,87.94,23.2
6/12/2023 8:30,267.7,75,4.87,9.92,22.1,0.1,-2.2,22.1,0.866,88.12,15,0,451,107,4.45,8.46,22.5,4.5,-3.5,97,7783,87.94,23.9
6/12/2023 8:45,213.5,75,3.44,8.07,22.5,0.5,-2.9,22.5,0.873,88.13,15,0,452,98,3.59,8.90,22.9,4.7,-3.3,99,7793,87.95,24.1
6/12/2023 9:00,171.2,35,3.15,9.25,22.0,0.2,-3.1,21.9,0.904,88.16,15,0,452,51,3.28,7.52,22.4,4.7,-3.5,99,7798,87.98,24.0
6/12/2023 9:15,205.6,87,3.17,6.31,22.3,0.5,-3.0,22.2,0.884,88.18,15,0,452,111,3.05,5.86,22.7,4.6,-3.4,99,7792,88.00,24.0
6/12/2023 9:30,176.9,48,2.42,8.49,22.3,0.3,-2.9,22.3,0.894,88.17,15,0,452,62,2.64,6.41,22.8,4.8,-3.3,100,7804,87.99,24.2
6/12/2023 9:45,179.4,87,5.00,9.97,22.6,0.1,-2.5,22.4,0.864,88.16,15,0,451,118,4.65,8.61,23.0,4.7,-3.4,100,7820,87.98,24.3
6/12/2023 10:00,234.9,91,3.17,7.71,23.2,0.4,-3.0,23.0,0.858,88.16,15,0,451,121,3.05,8.24,23.7,4.8,-3.3,100,7823,87.98,24.7
6/12/2023 10:15,317.3,68,2.38,6.61,23.6,0.4,-3.2,23.5,0.845,88.14,15,0,450,89,2.62,6.79,24.1,4.8,-3.5,100,7827,87.96,25.1
6/12/2023 10:30,215.3,30,1.75,6.01,23.5,0.4,-3.2,23.4,0.857,88.14,15,0,451,41,2.35,8.54,24.0,4.8,-3.5,100,7829,87.96,25.0
6/12/2023 10:45,175.0,26,2.52,6.17,23.0,0.3,-3.2,22.8,0.880,88.13,15,0,452,43,3.03,8.03,23.3,4.8,-3.5,100,7830,87.95,24.7
6/12/2023 11:00,251.8,59,2.23,5.72,22.9,0.6,-3.2,22.8,0.881,88.13,15,0,451,68,2.50,6.71,23.1,4.7,-3.5,100,7831,87.95,24.5
6/12/2023 11:15,291.5,44,2.32,6.31,22.6,0.2,-2.9,22.5,0.897,88.12,15,0,451,58,2.42,7.42,22.9,4.8,-3.4,100,7836,87.93,24.2
6/12/2023 11:30,403.0,76,1.83,5.66,23.2,0.4,-3.2,22.9,0.893,88.07,15,0,450,82,1.92,6.33,23.5,4.7,-3.5,100,7838,87.89,24.4
6/12/2023 11:45,361.8,353,2.14,5.82,23.1,0.4,-3.2,22.9,0.891,88.05,15,0,450,22,3.29,9.44,23.3,4.7,-3.5,100,7841,87.87,24.5
6/12/2023 12:00,524.2,359,3.00,6.43,23.2,-0.1,-3.2,22.9,0.885,88.01,11,0,451,22,4.22,9.33,23.4,4.7,-3.4,100,7844,87.83,24.5
6/12/2023 12:15,268.8,356,2.85,6.77,23.0,-0.1,-3.4,22.7,0.885,88.00,15,0,451,22,3.96,10.73,23.2,4.6,-3.4,100,7847,87.82,24.2
6/12/2023 12:30,200.3,353,1.98,6.06,23.3,0.2,-3.1,23.0,0.877,87.96,15,0,451,18,2.82,10.41,23.4,4.6,-3.5,100,7850,87.78,24.2
6/12/2023 12:45,187.3,25,1.71,5.11,23.5,0.5,-3.3,23.2,0.871,87.93,15,0,451,40,2.27,7.27,23.7,4.7,-3.5,100,7851,87.75,24.4
6/12/2023 13:00,168.6,41,1.51,4.13,23.8,0.5,-3.1,23.5,0.858,87.91,15,0,451,53,1.71,5.02,24.0,4.8,-3.5,100,7850,87.73,24.5
6/12/2023 13:15,139.9,12,2.21,7.10,23.8,0.3,-3.1,23.7,0.851,87.91,15,0,451,30,2.77,9.57,24.0,4.7,-3.4,100,7852,87.72,24.7
6/12/2023 13:30,165.7,357,2.66,6.62,24.0,0.2,-3.3,23.7,0.850,87.90,15,0,451,21,3.78,9.75,24.0,4.7,-3.5,100,7855,87.72,24.8
6/12/2023 13:45,175.8,0,3.46,6.94,23.8,-0.2,-3.0,23.7,0.850,87.89,15,0,451,24,4.67,9.97,23.9,4.5,-3.4,100,7858,87.71,24.8
6/12/2023 14:00,171.2,6,2.98,7.33,24.1,0.1,-3.2,23.8,0.837,87.89,14,0,450,26,4.05,10.22,24.1,4.6,-3.4,100,7860,87.70,24.8
6/12/2023 14:15,166.6,5,2.71,8.46,24.0,-0.1,-3.0,23.8,0.827,87.89,13,0,450,24,3.73,11.49,24.1,4.6,-3.4,100,7863,87.71,24.8
6/12/2023 14:30,215.1,9,4.29,8.03,23.8,-0.3,-3.0,23.7,0.833,87.88,15,0,450,29,5.55,11.27,23.9,4.7,-3.5,100,7866,87.69,24.8
6/12/2023 14:45,158.9,7,4.01,8.71,23.6,-0.5,-3.2,23.5,0.857,87.88,15,0,451,28,5.46,12.29,23.7,4.7,-3.5,100,7865,87.69,24.6
6/12/2023 15:00,131.7,8,3.69,7.28,23.6,-0.2,-3.2,23.4,0.862,87.86,15,0,451,30,4.71,11.30,23.7,4.9,-3.5,100,7867,87.68,24.4
6/12/2023 15:15,183.7,3,4.07,7.71,23.6,-0.5,-2.7,23.4,0.866,87.86,15,0,451,25,5.65,10.93,23.7,4.7,-3.4,100,7870,87.67,24.4
6/12/2023 15:30,151.4,359,3.74,8.36,23.6,-0.4,-3.0,23.4,0.878,87.83,15,0,450,22,5.22,12.26,23.8,4.6,-3.3,100,7871,87.65,24.3
6/12/2023 15:45,178.2,17,3.69,9.07,23.6,-0.3,-3.2,23.6,0.875,87.83,14,0,451,32,4.44,9.95,23.9,4.7,-3.4,100,7876,87.65,24.5
6/12/2023 16:00,328.5,0,3.28,6.54,23.3,-0.3,-3.1,23.4,0.886,87.83,15,6,728,22,4.68,10.99,23.6,4.5,-3.4,100,7878,87.65,24.5
6/12/2023 16:15,41.9,347,2.06,5.11,22.5,0.3,-3.0,22.5,0.926,87.83,15,15,543,18,2.99,8.90,22.5,4.6,-3.6,100,7874,87.65,23.7
6/12/2023 16:30,26.2,10,1.58,4.61,22.1,0.4,-3.0,22.0,0.954,87.84,15,15,528,27,1.99,5.45,22.2,4.7,-3.5,100,7872,87.66,22.9
6/12/2023 16:45,30.2,358,2.21,5.16,22.0,0.3,-3.0,21.9,0.956,87.88,15,15,518,20,3.30,7.41,22.1,4.6,-3.5,100,7874,87.70,22.6
6/12/2023 17:00,36.6,79,1.74,4.87,22.0,0.3,-2.9,22.0,0.949,87.87,15,15,510,88,1.93,5.30,22.2,4.7,-3.5,100,7874,87.70,22.5
6/12/2023 17:15,25.5,85,3.17,8.42,21.9,0.3,-2.6,21.9,0.928,87.86,15,15,486,111,2.97,9.76,22.0,4.7,-3.5,100,7869,87.68,22.4
6/12/2023 17:30,21.8,86,2.86,8.57,21.4,0.2,-2.7,21.4,0.926,87.89,15,15,736,111,2.95,8.40,21.5,4.6,-3.2,100,7869,87.71,22.2
6/12/2023 17:45,14.1,89,5.23,9.00,20.0,0.2,-2.1,21.0,0.953,87.89,15,15,632,121,4.31,8.65,20.1,4.7,-3.4,100,7868,87.71,21.5
6/12/2023 18:00,5.1,101,3.80,7.95,19.8,0.5,-2.2,20.5,0.965,87.90,15,15,627,129,3.39,7.07,19.9,4.7,-3.4,100,7868,87.73,20.9
6/12/2023 18:15,0.0,102,3.48,7.68,19.9,0.2,-2.3,20.7,0.966,87.90,15,15,486,128,3.13,7.83,20.2,4.8,-3.5,100,7868,87.73,20.7
6/12/2023 18:30,0.0,92,3.55,9.69,20.1,0.1,-2.3,20.8,0.968,87.90,15,15,578,117,3.32,9.00,20.8,4.6,-3.4,100,7865,87.73,20.7
6/12/2023 18:45,0.0,106,3.36,8.80,20.0,0.4,-2.5,20.7,0.974,87.91,15,15,531,130,3.04,9.35,20.8,4.9,-3.5,100,7865,87.73,20.7
6/12/2023 19:00,0.0,88,3.40,7.54,19.8,0.2,-2.4,20.5,0.971,87.93,15,15,511,115,2.80,7.70,20.7,4.6,-3.4,100,7865,87.75,20.6
6/12/2023 19:15,0.0,78,3.95,8.59,19.6,0.1,-2.4,20.6,0.959,87.94,15,15,491,107,3.17,9.00,20.8,4.8,-3.4,100,7865,87.77,20.5
6/12/2023 19:30,0.0,87,4.85,7.67,19.7,0.1,-2.1,20.7,0.953,87.97,15,15,484,119,4.10,8.00,20.8,4.8,-3.4,100,7864,87.80,20.5
6/12/2023 19:45,0.0,82,4.77,8.16,19.5,-0.1,-2.2,20.7,0.949,88.00,15,15,477,114,3.89,8.21,20.8,4.6,-3.0,100,7862,87.82,20.5
6/12/2023 20:00,0.0,76,4.19,8.53,19.3,-0.1,-2.1,20.7,0.937,88.02,15,15,471,109,3.25,9.38,20.8,4.7,-3.4,100,7862,87.84,20.5
6/12/2023 20:15,0.0,74,4.12,8.24,19.3,-0.1,-2.3,20.7,0.927,88.03,15,15,467,97,2.97,10.53,20.8,4.6,-3.3,100,7863,87.85,20.5
6/12/2023 20:30,0.0,90,4.30,9.65,19.3,0.1,-2.2,20.7,0.931,88.03,15,15,463,123,3.14,8.70,20.8,4.4,-3.4,100,7863,87.86,20.5
6/12/2023 20:45,0.0,86,3.41,5.65,19.4,0.2,-2.5,20.5,0.940,88.04,15,15,461,113,2.59,5.83,20.7,4.7,-3.5,100,7859,87.87,20.4
6/12/2023 21:00,0.0,91,2.85,7.39,19.7,0.1,-2.5,20.5,0.940,88.04,15,3,458,118,2.08,6.48,20.6,4.7,-3.4,100,7861,87.87,20.3
6/12/2023 21:15,0.0,114,1.96,5.51,20.3,0.3,-2.8,20.3,0.949,88.06,15,0,456,138,1.22,5.73,20.4,4.6,-3.5,100,7860,87.88,20.3
6/12/2023 21:30,0.0,111,1.48,4.47,20.2,0.4,-2.9,20.2,0.963,88.06,15,0,455,82,1.17,5.37,20.3,4.8,-3.5,100,7857,87.88,20.3
6/12/2023 21:45,0.0,115,1.85,5.08,20.2,0.5,-2.8,20.2,0.973,88.06,15,0,455,131,1.55,4.38,20.3,4.7,-3.6,100,7859,87.89,20.2
6/12/2023 22:00,0.0,90,3.03,5.67,20.4,0.4,-2.8,20.3,0.968,88.06,15,0,455,119,2.49,6.29,20.5,4.7,-3.5,100,7856,87.89,20.3
6/12/2023 22:15,0.0,83,2.95,7.57,20.3,0.2,-2.7,20.3,0.955,88.04,15,0,455,109,2.41,6.17,20.5,4.8,-3.5,100,7856,87.87,20.3
6/12/2023 22:30,0.0,97,2.60,5.90,20.2,0.5,-2.7,20.2,0.959,88.05,15,0,455,124,2.37,7.04,20.4,4.7,-3.5,100,7856,87.87,20.3
6/12/2023 22:45,0.0,101,2.58,5.60,20.3,0.5,-2.8,20.2,0.957,88.05,15,0,455,127,1.89,5.20,20.4,4.8,-3.5,100,7855,87.88,20.2
6/12/2023 23:00,0.0,94,2.33,4.94,20.3,0.3,-2.8,20.2,0.949,88.04,15,0,455,115,1.92,5.44,20.4,4.7,-3.5,100,7854,87.87,20.2
6/12/2023 23:15,0.0,95,2.78,5.62,20.2,0.4,-2.7,20.2,0.947,88.02,15,0,455,122,2.20,5.13,20.3,4.7,-3.5,100,7851,87.85,20.2
6/12/2023 23:30,0.0,99,2.90,7.15,20.1,0.4,-2.7,20.1,0.950,88.01,15,0,454,126,2.32,7.51,20.3,4.7,-3.5,100,7852,87.83,20.1
6/12/2023 23:45,0.0,75,1.74,5.33,20.2,0.4,-2.9,20.2,0.938,87.98,15,0,454,77,1.29,3.82,20.3,4.7,-3.4,100,7854,87.81,20.1
6/13/2023 0:00,0.0,71,2.46,6.48,20.2,0.4,-2.6,20.2,0.936,87.95,15,0,454,89,1.68,5.17,20.3,4.7,-3.4,100,7849,87.78,20.1
6/13/2023 0:15,0.0,103,2.65,5.28,20.3,0.3,-2.7,20.2,0.929,87.94,15,0,454,134,2.05,5.12,20.4,4.7,-3.5,100,7844,87.76,20.2
6/13/2023 0:30,0.0,86,2.62,5.11,20.2,0.4,-2.8,20.2,0.928,87.93,15,0,454,117,1.79,5.19,20.3,4.8,-3.4,100,7842,87.75,20.1
6/13/2023 0:45,0.0,71,3.66,6.19,20.2,0.1,-2.5,20.2,0.926,87.90,15,0,454,107,2.66,6.85,20.3,4.7,-3.4,100,7843,87.72,20.1
6/13/2023 1:00,0.0,83,3.31,6.09,20.1,0.3,-2.6,20.1,0.925,87.88,15,0,454,120,2.51,6.56,20.2,4.7,-3.3,100,7842,87.70,20.0
6/13/2023 1:15,0.0,70,2.70,6.94,20.1,0.2,-2.5,20.1,0.928,87.87,15,0,454,95,1.95,6.07,20.2,4.6,-3.5,100,7843,87.69,20.0
6/13/2023 1:30,0.0,88,3.95,8.62,20.2,0.0,-2.5,20.2,0.938,87.86,15,0,454,125,3.29,8.08,20.3,4.7,-3.4,100,7840,87.69,20.1
6/13/2023 1:45,0.0,85,2.43,5.38,20.1,0.3,-2.8,20.1,0.947,87.85,15,0,454,121,2.14,5.09,20.2,4.7,-3.5,100,7840,87.68,20.1
6/13/2023 2:00,0.0,79,2.92,6.00,20.2,0.2,-2.7,20.1,0.941,87.85,15,0,454,123,2.30,5.54,20.3,4.7,-3.5,100,7840,87.67,20.1
6/13/2023 2:15,0.0,81,3.76,6.78,20.3,0.2,-2.6,20.2,0.926,87.84,15,0,454,125,3.07,5.48,20.4,4.7,-3.4,100,7837,87.67,20.1
6/13/2023 2:30,0.0,83,3.67,5.67,20.4,0.2,-2.6,20.3,0.917,87.86,15,0,454,122,3.00,5.32,20.5,4.8,-3.4,100,7839,87.68,20.2
6/13/2023 2:45,0.0,84,2.38,4.44,20.3,0.4,-2.8,20.2,0.925,87.87,15,0,454,120,1.99,3.55,20.3,4.6,-3.5,100,7838,87.70,20.2
6/13/2023 3:00,0.0,134,1.76,4.21,20.4,0.6,-2.8,20.4,0.928,87.89,15,0,454,160,1.48,3.55,20.5,4.7,-3.5,100,7840,87.72,20.2
6/13/2023 3:15,0.0,129,1.66,4.47,20.6,0.5,-2.9,20.6,0.918,87.90,15,0,454,151,1.50,3.73,20.7,4.7,-3.4,100,7838,87.73,20.2
6/13/2023 3:30,0.0,54,1.55,2.95,20.1,0.4,-2.9,20.3,0.928,87.90,15,0,455,80,1.27,3.53,20.2,4.7,-3.5,100,7837,87.73,20.2
6/13/2023 3:45,0.0,49,1.16,2.82,19.9,0.4,-2.9,19.9,0.955,87.91,15,0,455,53,1.38,3.91,20.0,4.7,-3.5,100,7835,87.73,20.1
6/13/2023 4:00,0.0,94,3.16,6.74,19.8,0.2,-2.7,19.8,0.963,87.88,15,0,455,125,2.89,5.19,19.9,4.7,-3.4,100,7836,87.71,20.0
6/13/2023 4:15,0.0,86,2.37,4.97,19.9,0.3,-2.8,19.8,0.958,87.88,15,0,455,118,2.24,4.28,19.9,4.6,-3.5,100,7836,87.71,19.9
6/13/2023 4:30,0.0,66,1.43,3.74,19.8,0.3,-2.8,19.7,0.955,87.90,15,0,455,83,1.37,2.98,19.9,4.6,-3.4,100,7833,87.73,19.8
6/13/2023 4:45,0.0,89,1.21,2.45,19.8,0.4,-2.9,19.7,0.958,87.90,15,0,455,101,1.19,2.70,19.8,4.6,-3.5,100,7833,87.73,19.8
6/13/2023 5:00,0.0,114,1.10,3.63,19.8,0.5,-2.9,19.9,0.946,87.90,15,0,455,133,0.99,2.89,19.9,4.7,-3.5,100,7833,87.73,19.7
6/13/2023 5:15,0.0,120,1.46,2.92,20.0,0.5,-2.9,19.9,0.935,87.91,15,0,454,137,1.33,3.04,20.1,4.7,-3.5,100,7829,87.74,19.6
6/13/2023 5:30,2.0,72,1.25,3.33,19.8,0.5,-2.9,20.0,0.921,87.94,15,0,455,87,1.27,3.13,19.9,4.6,-3.5,100,7832,87.77,19.7
6/13/2023 5:45,11.0,53,2.69,5.00,19.8,0.2,-2.7,19.7,0.947,87.95,15,0,454,79,2.19,4.45,19.8,4.6,-3.5,100,7830,87.77,19.7
6/13/2023 6:00,18.9,90,2.23,5.78,19.9,0.4,-2.9,19.9,0.944,87.96,15,0,454,116,2.15,6.34,20.0,4.7,-3.4,100,7830,87.79,19.8
6/13/2023 6:15,26.9,61,3.40,7.44,20.1,0.1,-2.6,20.1,0.945,87.99,15,0,454,85,2.97,6.35,20.2,4.7,-3.4,100,7830,87.82,19.9
6/13/2023 6:30,37.2,48,3.14,7.05,20.1,0.2,-2.7,20.1,0.946,88.02,15,0,454,70,2.52,6.37,20.3,4.7,-3.4,100,7830,87.85,20.1
6/13/2023 6:45,69.9,81,2.96,6.03,20.5,0.3,-2.5,20.4,0.939,88.03,15,0,454,113,2.72,6.42,20.6,4.7,-3.4,100,7830,87.86,20.4
6/13/2023 7:00,78.9,74,2.56,5.14,20.9,0.2,-2.8,20.8,0.921,88.05,15,0,453,101,2.26,5.06,21.1,4.7,-3.4,100,7830,87.88,20.8
6/13/2023 7:15,132.6,63,3.09,6.09,21.2,0.1,-2.7,21.1,0.912,88.06,15,0,453,87,2.64,5.13,21.5,4.7,-3.3,100,7834,87.89,21.3
6/13/2023 7:30,141.7,64,3.01,6.21,21.3,0.4,-2.7,21.3,0.903,88.08,15,0,453,87,2.53,5.56,21.6,4.8,-3.4,100,7836,87.90,21.8
6/13/2023 7:45,113.3,91,2.50,5.58,21.3,0.4,-3.0,21.2,0.913,88.09,15,0,453,121,2.37,4.79,21.5,4.7,-3.4,100,7838,87.91,22.1
6/13/2023 8:00,148.7,93,3.56,6.92,21.3,0.4,-2.8,21.1,0.918,88.08,15,0,453,123,3.53,6.53,21.5,4.9,-3.3,100,7839,87.90,22.2
6/13/2023 8:15,224.1,76,2.60,7.16,21.8,0.4,-2.8,21.7,0.904,88.08,15,0,452,106,2.24,4.91,22.2,4.9,-3.4,100,7844,87.90,22.5
6/13/2023 8:30,157.5,68,2.48,6.93,21.9,0.4,-3.0,21.8,0.902,88.08,15,0,452,83,2.71,7.99,22.2,4.8,-3.4,100,7803,87.90,22.9
6/13/2023 8:45,119.4,357,2.02,4.46,21.8,0.3,-3.0,21.6,0.918,88.10,15,0,453,23,2.71,6.66,22.0,4.7,-3.4,100,7824,87.91,23.1
6/13/2023 9:00,119.9,106,2.00,3.90,21.9,0.5,-3.0,21.7,0.922,88.10,15,0,453,128,2.02,4.66,22.1,4.7,-3.5,100,7825,87.92,23.1
6/13/2023 9:15,156.9,85,2.32,5.41,22.0,0.4,-2.9,21.9,0.920,88.11,15,0,452,112,2.18,4.81,22.4,4.8,-3.4,100,7830,87.93,23.1
6/13/2023 9:30,158.9,89,2.63,5.79,22.5,0.4,-3.1,22.4,0.892,88.12,15,0,452,114,2.52,5.59,22.9,4.8,-3.4,100,7838,87.94,23.6
6/13/2023 9:45,141.0,92,2.20,5.30,22.5,0.4,-2.9,22.3,0.891,88.10,15,0,452,116,2.22,5.18,22.8,4.7,-3.4,100,7827,87.92,23.8
6/13/2023 10:00,138.2,46,1.59,4.21,22.6,0.5,-3.1,22.5,0.893,88.09,15,0,452,50,1.70,4.89,23.0,4.8,-3.4,100,7830,87.91,24.0
6/13/2023 10:15,127.8,86,1.19,3.75,22.8,0.5,-3.1,22.6,0.895,88.09,15,0,452,90,1.21,3.56,23.2,4.8,-3.4,100,7829,87.91,24.0
6/13/2023 10:30,149.4,58,2.02,5.64,22.7,0.4,-3.1,22.6,0.893,88.07,15,0,452,72,2.20,6.23,23.0,4.7,-3.5,100,7837,87.88,24.1
6/13/2023 10:45,176.3,100,1.37,4.18,23.0,0.5,-3.0,22.8,0.888,88.06,15,0,451,116,1.29,3.43,23.3,4.8,-3.4,100,7838,87.88,24.1
6/13/2023 11:00,208.0,18,1.26,3.23,23.5,0.6,-3.2,23.3,0.883,88.06,15,0,452,33,1.45,4.33,23.9,4.8,-3.4,100,7840,87.88,24.5
6/13/2023 11:15,225.8,16,1.32,4.17,23.4,0.5,-3.2,23.1,0.882,88.06,15,0,451,32,1.78,5.77,23.7,4.7,-3.5,100,7845,87.88,24.6
6/13/2023 11:30,238.0,356,2.93,5.54,22.8,0.0,-3.1,22.6,0.897,88.05,15,0,451,23,4.58,7.81,22.9,4.6,-3.5,100,7848,87.87,24.4
6/13/2023 11:45,87.9,356,2.60,5.31,22.3,0.2,-3.1,22.1,0.913,88.05,15,0,453,22,3.97,7.41,22.4,4.7,-3.4,100,7850,87.87,23.9
6/13/2023 12:00,201.6,342,1.20,3.72,22.5,0.4,-3.1,22.2,0.928,88.03,15,0,452,18,1.89,6.89,22.7,4.7,-3.5,100,7850,87.85,23.6
6/13/2023 12:15,340.9,1,1.21,3.66,23.2,0.4,-3.2,22.9,0.904,88.00,12,0,452,26,1.87,5.34,23.4,4.7,-3.5,100,7853,87.83,24.0
6/13/2023 12:30,115.2,24,1.82,5.19,22.8,0.3,-3.0,22.6,0.904,87.99,15,0,452,36,2.06,6.28,23.0,4.7,-3.4,100,7852,87.81,23.9
6/13/2023 12:45,199.8,10,1.51,4.13,23.3,0.4,-3.1,23.2,0.897,87.95,15,0,451,30,2.19,7.55,23.5,4.8,-3.5,100,7855,87.77,24.1
6/13/2023 13:00,128.4,4,2.74,5.74,22.9,-0.1,-3.0,22.7,0.908,87.94,15,0,454,24,3.80,9.16,23.0,4.6,-3.4,100,7858,87.76,24.1
6/13/2023 13:15,163.0,12,1.65,4.22,23.4,0.3,-3.1,23.2,0.904,87.92,15,0,452,32,2.11,6.58,23.6,4.7,-3.5,100,7859,87.74,24.1
6/13/2023 13:30,163.7,13,3.10,5.85,23.2,0.0,-3.0,23.1,0.893,87.90,15,0,452,32,3.90,8.85,23.3,4.6,-3.4,100,7863,87.72,24.2
6/13/2023 13:45,153.8,4,3.36,6.77,23.0,0.2,-3.0,22.9,0.904,87.89,15,0,452,26,4.52,11.08,23.1,4.6,-3.3,100,7863,87.71,24.1
6/13/2023 14:00,108.0,29,1.81,5.01,23.0,0.3,-3.1,22.9,0.904,87.90,15,0,452,41,2.16,8.34,23.2,4.7,-3.5,100,7868,87.72,24.0
6/13/2023 14:15,44.5,11,1.77,4.64,22.8,0.3,-3.0,22.7,0.912,87.91,15,0,453,31,2.27,9.00,22.9,4.7,-3.5,100,7865,87.73,23.8
6/13/2023 14:30,72.9,56,1.27,3.29,22.7,0.5,-3.1,22.4,0.919,87.86,15,0,452,53,1.60,3.32,22.8,4.7,-3.5,100,7863,87.68,23.6
6/13/2023 14:45,35.5,7,2.86,4.92,22.3,0.1,-2.8,22.2,0.928,87.85,15,5,476,25,3.87,6.78,22.4,4.6,-3.4,100,7861,87.66,23.3
6/13/2023 15:00,24.2,3,2.54,4.47,21.7,0.1,-3.1,21.7,0.955,87.88,15,15,682,24,3.32,7.02,21.8,4.6,-3.5,100,7862,87.70,22.7
6/13/2023 15:15,2.4,13,2.23,5.58,21.0,0.3,-2.9,21.2,0.976,87.87,15,15,855,27,2.78,7.10,21.0,4.7,-3.5,100,7862,87.69,22.0
6/13/2023 15:30,10.8,342,1.45,5.80,20.8,0.6,-2.8,20.9,0.987,87.91,15,15,653,11,2.01,6.28,20.7,4.6,-3.5,100,7861,87.73,21.6
6/13/2023 15:45,0.7,74,2.14,6.51,20.5,0.7,-2.6,20.6,0.988,87.94,15,15,1090,95,2.02,5.20,20.5,4.6,-3.5,100,7859,87.76,21.2
6/13/2023 16:00,0.0,82,3.10,9.20,18.8,0.7,-2.3,19.7,0.971,87.96,15,15,959,91,3.90,7.63,19.0,4.8,-3.5,100,7857,87.78,20.4
6/13/2023 16:15,0.0,192,1.39,3.28,17.4,1.0,-2.5,18.6,0.946,87.92,15,15,533,#N/A,#N/A,#N/A,17.5,4.5,-3.5,100,7857,87.75,19.3
6/13/2023 16:30,1.3,193,1.72,4.91,18.6,1.0,-2.7,18.6,0.945,87.89,15,15,473,#N/A,#N/A,#N/A,18.5,4.6,-3.6,100,7855,87.72,18.9
6/13/2023 16:45,0.7,135,1.02,2.68,19.4,0.8,-2.6,19.6,0.934,87.91,15,15,487,#N/A,#N/A,#N/A,19.6,4.6,-3.6,100,7855,87.74,19.1
6/13/2023 17:00,3.3,118,1.39,3.09,20.3,0.8,-2.7,20.3,0.932,87.92,15,15,466,#N/A,#N/A,#N/A,20.4,4.7,-3.5,100,7856,87.75,19.4
6/13/2023 17:15,0.0,79,1.65,3.64,20.4,0.5,-2.7,20.5,0.930,87.91,15,15,473,#N/A,#N/A,#N/A,20.4,4.6,-3.5,100,7855,87.74,19.8
6/13/2023 17:30,0.0,101,1.61,3.37,20.5,0.6,-2.7,20.6,0.925,87.91,15,15,493,103,2.15,3.82,20.6,4.7,-3.5,100,7855,87.74,20.0
6/13/2023 17:45,0.0,105,1.62,3.63,20.2,0.7,-2.7,20.4,0.945,87.97,15,15,524,100,1.97,4.00,20.3,4.7,-3.5,100,7852,87.80,20.0
6/13/2023 18:00,0.0,117,2.28,4.45,20.1,0.7,-2.8,20.3,0.963,87.98,15,15,540,123,2.27,4.09,20.2,4.7,-3.5,100,7854,87.81,20.1
6/13/2023 18:15,0.0,105,2.30,4.36,20.1,0.7,-2.6,20.2,0.976,87.98,15,15,569,118,2.30,3.54,20.2,4.7,-3.5,100,7852,87.80,20.1
