z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/20/2023 10:15,119.6,30,1.67,5.16,18.7,-1.9,2.3,19.0,0.999,87.51,15,15,546,92,7734,87.49,18.6
8/20/2023 10:30,157.8,30,1.44,4.86,19.8,-1.8,2.2,19.7,0.975,87.46,15,15,508,92,7735,87.44,18.9
8/20/2023 10:45,113.9,26,2.50,8.28,20.6,-1.9,2.3,20.5,0.907,87.42,15,15,486,92,7738,87.40,19.3
8/20/2023 11:00,137.3,19,1.88,6.04,20.9,-2.0,2.2,21.0,0.871,87.39,15,7,455,92,7741,87.37,19.6
8/20/2023 11:15,158.6,11,1.47,4.13,21.1,-2.0,2.2,21.1,0.886,87.39,15,0,455,93,7742,87.37,19.9
8/20/2023 11:30,167.7,5,1.45,3.38,20.7,-2.0,2.2,20.8,0.940,87.38,15,0,456,93,7742,87.36,20.3
8/20/2023 11:45,133.7,7,1.52,5.48,20.6,-2.0,2.2,20.5,0.952,87.38,15,0,457,93,7743,87.36,20.5
8/20/2023 12:00,100.3,8,1.43,4.51,20.0,-1.9,2.2,20.0,0.969,87.39,15,3,462,93,7745,87.36,20.4
8/20/2023 12:15,67.6,19,1.37,4.88,19.4,-1.9,2.3,19.3,0.998,87.37,15,15,462,93,7745,87.34,20.1
8/20/2023 12:30,94.1,7,1.47,5.04,19.2,-1.9,2.2,19.3,1.000,87.35,15,15,463,93,7745,87.32,19.9
8/20/2023 12:45,70.9,340,1.68,4.91,19.3,-2.0,2.3,19.2,1.000,87.35,15,15,479,93,7745,87.32,19.8
8/20/2023 13:00,60.6,343,1.69,4.81,18.9,-1.9,2.2,18.8,0.999,87.35,15,15,654,93,7745,87.32,19.5
8/20/2023 13:15,100.9,347,1.34,3.57,19.0,-1.8,2.2,18.9,1.000,87.33,15,15,614,93,7747,87.30,19.3
8/20/2023 13:30,119.2,28,1.68,4.55,19.2,-1.9,2.2,19.3,0.999,87.31,15,15,547,93,7747,87.28,19.4
8/20/2023 13:45,113.2,347,1.55,3.25,19.2,-1.9,2.1,19.2,1.001,87.29,15,15,528,93,7747,87.27,19.5
8/20/2023 14:00,116.8,23,1.83,5.43,19.6,-1.9,2.3,19.4,1.000,87.27,15,15,499,93,7748,87.24,19.6
8/20/2023 14:15,116.1,20,1.01,3.53,20.3,-1.9,2.2,19.8,1.000,87.24,15,15,468,93,7748,87.21,19.8
8/20/2023 14:30,100.2,346,0.59,1.86,20.5,-2.1,2.2,20.2,1.000,87.24,15,7,459,93,7749,87.21,20.1
8/20/2023 14:45,132.0,327,0.97,2.13,20.7,-2.0,2.2,20.5,1.000,87.25,15,0,459,93,7748,87.22,20.3
8/20/2023 15:00,54.6,356,1.04,2.41,20.2,-1.9,2.2,20.2,0.998,87.26,15,13,464,93,7748,87.24,20.5
8/20/2023 15:15,39.9,23,0.92,3.11,20.1,-1.9,2.2,19.9,1.000,87.26,15,15,469,94,7750,87.24,20.3
8/20/2023 15:30,31.3,359,0.82,2.90,19.8,-1.9,2.2,19.8,1.000,87.26,15,15,505,93,7749,87.23,20.2
8/20/2023 15:45,26.6,3,1.05,2.77,19.7,-1.9,2.2,19.5,1.000,87.29,15,15,604,94,7750,87.26,19.9
8/20/2023 16:00,31.9,35,1.00,3.61,19.8,-1.9,2.3,19.5,0.999,87.26,15,15,571,94,7751,87.24,19.8
8/20/2023 16:15,19.2,39,1.33,3.26,20.0,-2.0,2.3,19.8,1.000,87.28,15,15,518,93,7748,87.25,19.7
8/20/2023 16:30,19.8,44,0.61,2.41,20.2,-1.9,2.3,20.0,0.998,87.23,15,15,466,92,7740,87.20,19.8
8/20/2023 16:45,15.2,163,0.48,1.37,20.3,-1.9,2.2,20.2,0.983,87.26,15,15,460,93,7742,87.24,19.8
8/20/2023 17:00,10.3,5,0.53,1.40,20.2,-1.9,2.2,20.2,0.976,87.30,15,15,463,93,7744,87.27,19.8
8/20/2023 17:15,4.8,48,0.25,1.19,19.9,-1.8,2.2,20.0,0.993,87.33,15,15,466,93,7743,87.30,19.7
8/20/2023 17:30,0.0,36,0.28,0.74,19.9,-1.9,2.2,19.8,1.000,87.37,15,15,464,93,7745,87.34,19.7
8/20/2023 17:45,0.0,82,0.13,0.30,19.8,-1.9,2.2,19.7,1.000,87.38,15,15,463,93,7743,87.36,19.6
8/20/2023 18:00,0.0,20,0.22,0.80,19.7,-1.9,2.2,19.7,1.001,87.41,15,15,466,93,7745,87.39,19.6
8/20/2023 18:15,0.0,34,0.31,0.95,19.6,-1.9,2.2,19.7,0.999,87.42,15,15,654,93,7746,87.39,19.6
8/20/2023 18:30,0.0,7,0.37,1.46,19.6,-1.8,2.3,19.6,1.000,87.41,15,15,962,93,7746,87.39,19.5
8/20/2023 18:45,0.0,6,1.12,4.07,19.5,-1.9,2.3,19.6,0.999,87.42,15,15,690,93,7745,87.39,19.5
8/20/2023 19:00,0.0,18,0.90,2.57,19.4,-1.8,2.3,19.4,0.999,87.44,15,15,652,93,7745,87.41,19.4
8/20/2023 19:15,0.0,25,0.75,2.36,19.4,-1.9,2.2,19.3,1.000,87.43,15,15,577,93,7748,87.40,19.4
8/20/2023 19:30,0.0,15,0.64,2.01,19.5,-1.8,2.2,19.3,1.001,87.43,15,15,564,93,7743,87.40,19.3
8/20/2023 19:45,0.0,3,0.62,1.95,19.5,-1.8,2.2,19.3,1.000,87.44,15,15,568,93,7748,87.42,19.3
8/20/2023 20:00,0.0,9,0.68,1.78,19.4,-1.8,2.2,19.3,1.000,87.45,15,15,557,93,7748,87.43,19.2
8/20/2023 20:15,0.0,11,0.79,1.66,19.3,-1.8,2.2,19.2,1.001,87.45,15,15,611,93,7745,87.43,19.2
8/20/2023 20:30,0.0,22,0.58,2.09,19.3,-1.9,2.2,19.3,1.000,87.43,15,15,579,93,7745,87.41,19.1
8/20/2023 20:45,0.0,39,0.63,2.40,19.3,-1.8,2.2,19.3,1.000,87.43,15,15,561,93,7748,87.40,19.1
8/20/2023 21:00,0.0,48,0.46,2.09,19.3,-1.8,2.2,19.3,1.001,87.43,15,15,553,93,7746,87.40,19.1
8/20/2023 21:15,0.0,35,0.31,1.05,19.4,-1.8,2.2,19.3,1.000,87.44,15,15,548,93,7747,87.41,19.1
8/20/2023 21:30,0.0,44,0.55,2.26,19.3,-1.8,2.2,19.4,1.000,87.45,15,15,570,93,7746,87.43,19.1
8/20/2023 21:45,0.0,47,0.47,2.55,19.3,-1.8,2.3,19.4,1.000,87.47,15,15,618,93,7749,87.44,19.1
8/20/2023 22:00,0.0,42,0.61,1.86,19.3,-1.8,2.2,19.3,1.000,87.48,15,15,626,93,7748,87.45,19.1
8/20/2023 22:15,0.0,36,0.40,2.02,19.2,-1.8,2.2,19.3,1.000,87.48,15,15,645,93,7749,87.45,19.1
8/20/2023 22:30,0.0,25,0.61,2.56,19.2,-1.7,2.3,19.2,1.000,87.47,15,15,638,93,7749,87.45,19.1
8/20/2023 22:45,0.0,30,0.83,3.06,19.3,-1.8,2.2,19.0,1.001,87.48,15,15,577,93,7748,87.45,19.1
8/20/2023 23:00,0.0,22,0.75,2.07,19.3,-1.9,2.2,19.0,1.001,87.48,15,15,554,93,7748,87.45,19.0
8/20/2023 23:15,0.0,33,0.53,2.05,19.1,-1.8,2.3,19.1,1.000,87.47,15,15,547,93,7749,87.44,18.9
8/20/2023 23:30,0.0,37,0.59,2.58,19.1,-1.8,2.2,19.0,1.000,87.45,15,15,551,93,7748,87.42,18.9
8/20/2023 23:45,0.0,33,0.79,2.07,19.1,-1.9,2.2,19.1,1.000,87.42,15,15,569,93,7748,87.40,18.8
8/21/2023 0:00,0.0,25,1.22,3.93,19.1,-1.9,2.2,19.0,1.001,87.41,15,15,559,93,7748,87.38,18.8
8/21/2023 0:15,0.0,33,1.09,3.24,19.2,-1.8,2.2,19.1,1.001,87.37,15,15,544,93,7745,87.35,18.9
8/21/2023 0:30,0.0,32,1.10,3.72,19.2,-1.8,2.2,19.1,1.000,87.35,15,15,530,93,7745,87.32,18.8
8/21/2023 0:45,0.0,33,1.14,3.02,19.0,-1.8,2.2,19.1,1.000,87.34,15,15,525,93,7748,87.31,18.8
8/21/2023 1:00,0.0,20,1.47,5.80,19.0,-1.9,2.3,19.0,1.000,87.32,15,15,515,93,7748,87.30,18.8
8/21/2023 1:15,0.0,21,1.57,4.25,19.1,-1.8,2.3,19.0,1.002,87.31,15,15,491,93,7747,87.28,18.8
8/21/2023 1:30,0.0,28,1.01,4.44,19.0,-1.8,2.3,19.1,1.000,87.28,15,15,476,93,7747,87.25,18.8
8/21/2023 1:45,0.0,23,1.47,5.60,19.1,-1.9,2.3,19.0,1.000,87.27,15,15,463,93,7748,87.24,18.7
8/21/2023 2:00,0.0,28,1.78,4.38,19.2,-1.9,2.3,19.1,0.995,87.26,15,15,463,93,7748,87.23,18.7
8/21/2023 2:15,0.0,28,1.14,3.88,19.0,-1.9,2.2,19.1,0.993,87.25,15,15,465,93,7745,87.23,18.8
8/21/2023 2:30,0.0,35,1.46,4.51,19.0,-1.9,2.3,18.9,1.000,87.25,15,15,464,93,7749,87.22,18.7
8/21/2023 2:45,0.0,29,1.43,4.36,19.1,-1.8,2.3,19.0,1.000,87.24,15,15,464,93,7749,87.21,18.7
8/21/2023 3:00,0.0,20,1.29,4.45,19.0,-1.9,2.3,19.0,1.000,87.22,15,15,465,93,7749,87.19,18.7
8/21/2023 3:15,0.0,33,1.42,3.95,19.1,-1.8,2.2,19.0,1.000,87.21,15,15,463,93,7749,87.19,18.7
8/21/2023 3:30,0.0,36,1.48,5.80,19.3,-1.9,2.3,19.2,0.996,87.21,15,15,463,93,7747,87.18,18.8
8/21/2023 3:45,0.0,24,1.91,4.40,19.2,-2.0,2.3,19.2,0.993,87.22,15,15,463,93,7748,87.19,18.8
8/21/2023 4:00,0.0,21,1.53,4.42,19.3,-2.0,2.2,19.2,0.992,87.22,15,15,463,93,7747,87.19,18.8
8/21/2023 4:15,0.0,17,1.45,4.31,19.2,-1.9,2.3,19.1,0.994,87.24,15,15,463,93,7748,87.21,18.9
8/21/2023 4:30,0.0,19,1.11,4.54,19.1,-1.9,2.2,19.0,0.999,87.25,15,15,463,93,7749,87.22,18.8
8/21/2023 4:45,0.0,25,1.51,6.68,19.1,-2.0,2.3,19.1,1.000,87.26,15,15,464,93,7749,87.23,18.8
8/21/2023 5:00,0.0,22,2.06,6.89,19.1,-2.0,2.3,19.0,0.999,87.27,15,15,464,94,7750,87.24,18.8
8/21/2023 5:15,0.0,18,1.78,4.73,19.1,-2.0,2.3,19.0,0.999,87.27,15,15,462,94,7750,87.25,18.8
8/21/2023 5:30,0.0,21,1.65,4.21,19.1,-1.9,2.3,19.0,0.995,87.28,15,15,462,94,7751,87.25,18.8
8/21/2023 5:45,0.0,24,1.74,4.70,19.0,-1.9,2.3,19.0,0.994,87.29,15,15,469,94,7750,87.26,18.8
8/21/2023 6:00,0.4,22,1.90,4.77,18.9,-1.9,2.3,18.9,1.000,87.30,15,15,499,94,7751,87.27,18.8
8/21/2023 6:15,5.7,24,1.50,4.98,18.8,-1.9,2.3,18.8,1.000,87.28,15,15,526,93,7748,87.25,18.7
8/21/2023 6:30,12.5,22,1.41,4.28,18.8,-1.9,2.2,18.9,1.000,87.28,15,15,740,93,7748,87.26,18.8
8/21/2023 6:45,17.9,13,1.13,5.14,19.0,-1.9,2.1,19.0,0.999,87.30,15,15,918,94,7751,87.27,18.8
8/21/2023 7:00,12.3,4,1.52,4.43,19.0,-1.9,2.2,19.0,0.999,87.32,15,15,719,93,7748,87.29,18.9
8/21/2023 7:15,11.9,341,1.81,5.48,19.0,-1.8,2.2,19.0,0.999,87.35,15,15,934,94,7750,87.32,18.9
8/21/2023 7:30,12.1,336,1.76,4.12,19.0,-2.0,2.1,18.9,1.000,87.36,15,15,716,93,7746,87.33,18.9
8/21/2023 7:45,26.0,330,1.67,5.41,18.8,-1.9,2.2,18.8,0.999,87.36,15,15,615,94,7750,87.33,18.8
8/21/2023 8:00,37.2,34,1.77,4.69,18.6,-1.9,2.2,18.6,1.000,87.39,15,15,568,94,7751,87.36,18.8
8/21/2023 8:15,57.1,23,1.68,6.90,18.7,-1.8,2.2,18.7,1.001,87.40,15,15,899,90,7719,87.37,19.0
8/21/2023 8:30,121.4,26,1.43,4.08,19.3,-1.8,2.2,19.1,0.998,87.40,15,15,573,91,7726,87.37,19.3
8/21/2023 8:45,118.3,21,1.67,4.31,19.7,-1.9,2.2,19.5,1.000,87.40,15,15,518,91,7726,87.38,19.3
8/21/2023 9:00,48.2,356,0.73,2.36,19.5,-1.8,2.2,19.5,1.000,87.41,15,15,704,91,7729,87.38,19.4
8/21/2023 9:15,100.7,27,1.47,4.00,19.7,-1.9,2.2,19.5,1.000,87.41,15,15,599,90,7720,87.39,19.6
8/21/2023 9:30,139.2,5,1.00,3.00,20.4,-1.8,2.2,20.2,0.995,87.42,15,15,524,90,7723,87.40,19.8
8/21/2023 9:45,129.3,10,0.89,3.31,20.4,-1.9,2.3,20.4,0.973,87.41,15,15,503,91,7729,87.39,20.0
8/21/2023 10:00,231.1,7,1.36,3.88,20.9,-1.9,2.2,20.8,0.961,87.41,15,15,484,91,7732,87.39,20.3
8/21/2023 10:15,152.7,355,1.27,4.36,20.9,-1.9,2.2,20.8,0.965,87.41,15,11,458,91,7732,87.39,20.7
8/21/2023 10:30,192.4,15,1.27,3.27,21.3,-1.9,2.2,21.0,0.953,87.41,15,7,456,92,7734,87.39,20.9
8/21/2023 10:45,311.1,26,1.33,4.36,21.8,-2.1,2.2,21.5,0.926,87.39,15,0,455,93,7742,87.37,21.2
8/21/2023 11:00,207.5,16,1.16,4.45,21.9,-2.0,2.2,21.8,0.922,87.39,15,0,455,92,7736,87.36,21.6
8/21/2023 11:15,155.8,7,1.29,4.60,21.6,-2.0,2.3,21.5,0.935,87.38,15,0,456,92,7740,87.36,21.7
8/21/2023 11:30,189.9,0,1.04,3.50,21.7,-1.9,2.2,21.3,0.954,87.38,15,0,455,93,7742,87.36,21.7
8/21/2023 11:45,146.5,5,1.47,4.09,21.7,-2.0,2.3,21.5,0.950,87.39,15,0,456,93,7743,87.36,21.8
8/21/2023 12:00,121.0,341,1.06,3.08,21.5,-2.0,2.2,21.2,0.949,87.38,15,0,456,93,7744,87.35,21.6
8/21/2023 12:15,110.2,342,1.06,2.85,21.4,-2.0,2.2,21.1,0.958,87.36,15,0,457,93,7745,87.33,21.6
8/21/2023 12:30,113.0,348,0.92,3.06,21.4,-1.9,2.2,21.0,0.952,87.35,15,0,456,93,7745,87.32,21.4
8/21/2023 12:45,148.3,12,1.19,3.40,21.5,-1.9,2.2,21.3,0.936,87.33,15,0,456,93,7745,87.31,21.6
8/21/2023 13:00,103.6,2,0.86,2.44,21.5,-1.9,2.2,21.2,0.942,87.31,15,0,456,93,7746,87.28,21.7
8/21/2023 13:15,99.6,348,0.70,2.18,21.3,-1.9,2.2,21.0,0.948,87.29,15,0,456,93,7747,87.26,21.6
8/21/2023 13:30,113.9,5,0.76,1.95,21.5,-2.0,2.2,21.3,0.950,87.28,15,0,457,93,7747,87.25,21.7
8/21/2023 13:45,82.2,351,1.02,2.49,20.9,-2.0,2.2,20.7,0.966,87.28,15,0,457,93,7747,87.25,21.5
8/21/2023 14:00,155.1,354,1.15,3.26,21.1,-2.0,2.2,20.8,0.961,87.24,15,0,456,94,7751,87.21,21.4
8/21/2023 14:15,58.6,9,0.89,3.23,21.0,-2.0,2.2,20.8,0.945,87.24,15,0,457,93,7748,87.21,21.4
8/21/2023 14:30,57.9,341,1.20,3.38,20.7,-2.0,2.2,20.6,0.956,87.24,15,0,457,93,7746,87.21,21.1
8/21/2023 14:45,64.6,341,0.99,2.79,20.8,-1.9,2.2,20.5,0.969,87.23,15,5,459,93,7748,87.20,21.0
8/21/2023 15:00,61.7,20,1.12,4.33,20.8,-2.0,2.2,20.6,0.972,87.21,15,0,458,93,7748,87.18,20.9
8/21/2023 15:15,46.1,351,1.06,2.91,20.7,-2.0,2.2,20.6,0.967,87.21,15,12,461,93,7748,87.17,20.9
8/21/2023 15:30,15.2,355,0.57,1.80,20.5,-1.9,2.2,20.3,0.987,87.23,15,15,483,93,7748,87.20,20.8
8/21/2023 15:45,10.1,339,0.46,2.27,20.1,-1.9,2.2,20.0,0.998,87.23,15,15,769,93,7748,87.20,20.5
8/21/2023 16:00,4.6,344,0.24,1.24,19.8,-1.8,2.2,19.7,0.999,87.22,15,15,703,93,7748,87.19,20.2
8/21/2023 16:15,2.2,22,0.62,1.84,19.4,-1.8,2.2,19.6,0.999,87.24,15,15,728,93,7747,87.21,19.9
8/21/2023 16:30,6.0,313,0.33,1.15,19.1,-1.7,2.2,19.2,1.000,87.25,15,15,922,92,7736,87.22,19.7
8/21/2023 16:45,9.2,322,0.32,1.16,19.1,-1.7,2.2,19.2,1.000,87.26,15,15,685,92,7740,87.23,19.6
8/21/2023 17:00,6.8,334,0.32,0.98,19.0,-1.8,2.1,19.1,1.000,87.28,15,15,634,92,7740,87.25,19.4
8/21/2023 17:15,2.4,358,0.68,2.22,18.9,-1.7,2.2,19.1,1.000,87.29,15,15,661,92,7740,87.26,19.3
8/21/2023 17:30,0.0,7,0.88,2.50,18.9,-1.8,2.2,19.1,1.000,87.31,15,15,692,92,7738,87.28,19.1
8/21/2023 17:45,0.0,3,0.52,1.89,18.8,-1.7,2.2,19.0,0.999,87.33,15,15,770,92,7741,87.30,19.0
8/21/2023 18:00,0.0,306,0.27,0.85,18.8,-1.8,2.2,18.9,1.000,87.35,15,15,683,92,7738,87.32,18.9
8/21/2023 18:15,0.0,346,0.27,0.79,18.8,-1.7,2.2,18.9,1.000,87.36,15,15,880,92,7738,87.34,18.9
8/21/2023 18:30,0.0,28,0.55,1.89,18.8,-1.8,2.2,19.0,1.000,87.37,15,15,724,92,7741,87.35,18.9
8/21/2023 18:45,0.0,33,0.60,2.24,18.9,-1.8,2.2,19.1,0.999,87.38,15,15,650,92,7740,87.36,18.9
8/21/2023 19:00,0.0,0,0.65,2.63,18.9,-1.8,2.2,19.1,1.000,87.40,15,15,600,93,7742,87.37,18.9
8/21/2023 19:15,0.0,18,0.48,1.67,19.0,-1.8,2.2,19.2,1.000,87.40,15,15,652,92,7739,87.37,18.9
8/21/2023 19:30,0.0,10,0.27,1.00,19.0,-1.8,2.2,19.1,1.000,87.40,15,15,703,92,7740,87.37,18.9
8/21/2023 19:45,0.0,17,0.38,1.35,19.1,-1.8,2.2,19.0,1.000,87.40,15,15,612,92,7741,87.37,18.8
8/21/2023 20:00,0.0,20,0.30,1.20,19.0,-1.8,2.2,19.0,0.999,87.39,15,15,612,92,7741,87.37,18.7
8/21/2023 20:15,0.0,354,0.40,1.51,19.0,-1.8,2.2,19.0,1.001,87.40,15,15,570,92,7739,87.37,18.7
8/21/2023 20:30,0.0,11,0.73,1.74,19.0,-1.8,2.3,19.1,0.999,87.41,15,15,550,92,7741,87.38,18.6
8/21/2023 20:45,0.0,19,0.72,2.53,18.9,-1.8,2.2,19.0,0.994,87.43,15,15,557,93,7742,87.41,18.6
8/21/2023 21:00,0.0,11,0.66,3.55,18.9,-1.8,2.2,19.0,0.998,87.45,15,15,560,93,7744,87.42,18.6
8/21/2023 21:15,0.0,9,1.12,3.52,18.9,-1.9,2.2,18.9,1.001,87.47,15,15,545,92,7741,87.45,18.6
8/21/2023 21:30,0.0,19,1.00,4.25,19.0,-1.8,2.2,19.0,0.999,87.48,15,15,559,93,7742,87.45,18.6
8/21/2023 21:45,0.0,23,1.59,4.33,18.9,-1.9,2.3,18.9,1.000,87.49,15,15,588,93,7742,87.46,18.6
8/21/2023 22:00,0.0,25,1.49,4.45,18.8,-1.8,2.2,18.8,1.000,87.50,15,15,598,93,7742,87.47,18.6
8/21/2023 22:15,0.0,20,1.05,3.61,18.8,-1.8,2.1,18.8,1.000,87.50,15,15,632,93,7742,87.47,18.6
8/21/2023 22:30,0.0,17,1.03,3.50,18.8,-1.8,2.2,18.7,0.999,87.49,15,15,585,92,7740,87.46,18.5
8/21/2023 22:45,0.0,21,1.56,4.69,18.8,-1.9,2.3,18.7,0.999,87.48,15,15,554,93,7742,87.45,18.5
8/21/2023 23:00,0.0,29,1.11,3.32,18.7,-1.8,2.2,18.7,1.000,87.46,15,15,546,92,7741,87.44,18.4
8/21/2023 23:15,0.0,28,1.40,4.10,18.8,-1.9,2.3,18.7,0.999,87.44,15,15,532,93,7743,87.41,18.4
8/21/2023 23:30,0.0,37,1.16,4.68,18.8,-1.8,2.2,18.7,0.997,87.43,15,15,523,93,7742,87.40,18.3
8/21/2023 23:45,0.0,37,1.44,5.06,19.0,-1.8,2.2,19.0,0.974,87.40,15,15,493,93,7742,87.37,18.3
8/22/2023 0:00,0.0,32,1.39,4.81,19.2,-1.8,2.2,19.2,0.956,87.38,15,15,460,93,7742,87.36,18.3
8/22/2023 0:15,0.0,30,1.77,5.63,19.3,-1.8,2.3,19.4,0.939,87.38,15,2,459,90,7723,87.36,18.6
8/22/2023 0:30,0.0,25,1.56,5.21,19.2,-1.9,2.2,19.3,0.944,87.37,15,1,460,91,7730,87.34,18.6
8/22/2023 0:45,0.0,38,1.22,4.83,19.1,-1.9,2.3,19.2,0.954,87.36,15,6,460,92,7735,87.33,18.6
8/22/2023 1:00,0.0,30,1.17,3.42,19.0,-1.8,2.3,19.0,0.963,87.35,15,15,461,92,7734,87.32,18.5
8/22/2023 1:15,0.0,41,1.09,3.16,18.9,-1.8,2.2,18.9,0.971,87.35,15,15,461,92,7733,87.32,18.5
8/22/2023 1:30,0.0,32,0.99,4.39,18.8,-1.9,2.3,18.8,0.978,87.33,15,15,462,91,7732,87.31,18.5
8/22/2023 1:45,0.0,33,1.16,4.49,18.8,-1.8,2.3,18.8,0.985,87.32,15,15,462,92,7733,87.30,18.5
8/22/2023 2:00,0.0,32,1.42,4.27,18.9,-1.9,2.2,18.9,0.986,87.31,15,15,463,92,7734,87.28,18.5
8/22/2023 2:15,0.0,30,1.50,4.53,18.9,-1.9,2.2,18.9,0.985,87.29,15,15,462,92,7735,87.26,18.5
8/22/2023 2:30,0.0,27,1.22,3.39,18.9,-1.9,2.2,18.9,0.986,87.27,15,15,462,92,7735,87.24,18.5
8/22/2023 2:45,0.0,21,0.83,2.43,18.9,-1.9,2.2,18.8,0.987,87.26,15,15,462,92,7735,87.23,18.5
8/22/2023 3:00,0.0,32,0.95,3.52,18.9,-1.8,2.3,18.8,0.986,87.25,15,15,463,92,7735,87.22,18.5
8/22/2023 3:15,0.0,52,0.55,2.11,18.8,-1.8,2.2,18.7,0.990,87.23,15,15,461,92,7736,87.21,18.5
8/22/2023 3:30,0.0,24,0.58,1.94,19.0,-1.9,2.3,19.0,0.977,87.24,15,15,461,92,7735,87.21,18.4
8/22/2023 3:45,0.0,7,0.67,2.22,19.0,-1.8,2.3,19.0,0.970,87.24,15,15,461,92,7736,87.21,18.4
8/22/2023 4:00,0.0,25,0.70,2.67,18.8,-1.8,2.2,18.8,0.979,87.25,15,15,463,92,7736,87.22,18.4
8/22/2023 4:15,0.0,31,0.87,2.87,18.8,-1.8,2.3,18.7,0.994,87.25,15,15,462,92,7738,87.22,18.4
8/22/2023 4:30,0.0,25,0.90,2.59,19.0,-1.8,2.2,18.8,0.987,87.25,15,15,461,92,7735,87.23,18.4
8/22/2023 4:45,0.0,21,0.89,2.91,18.9,-1.8,2.2,18.9,0.984,87.26,15,15,462,92,7735,87.24,18.4
8/22/2023 5:00,0.0,27,0.70,2.66,18.7,-1.8,2.3,18.7,0.994,87.26,15,15,478,92,7736,87.23,18.5
8/22/2023 5:15,0.0,26,0.68,2.37,18.6,-1.8,2.3,18.5,1.000,87.26,15,15,474,92,7737,87.23,18.4
8/22/2023 5:30,0.0,24,0.39,1.79,18.6,-1.9,2.2,18.6,1.000,87.27,15,15,477,92,7736,87.24,18.4
8/22/2023 5:45,0.0,80,0.28,0.97,18.7,-1.8,2.3,18.6,1.001,87.28,15,15,471,92,7734,87.25,18.4
8/22/2023 6:00,1.8,34,0.62,2.02,18.7,-1.8,2.2,18.7,0.999,87.29,15,15,496,92,7735,87.26,18.4
8/22/2023 6:15,8.4,39,0.92,2.87,18.7,-1.8,2.3,18.7,1.000,87.30,15,15,505,92,7736,87.27,18.5
8/22/2023 6:30,13.4,27,0.95,2.33,18.8,-1.9,2.2,18.8,0.999,87.30,15,15,489,92,7738,87.27,18.5
8/22/2023 6:45,19.6,23,0.81,2.43,18.9,-1.9,2.2,18.8,0.999,87.31,15,15,479,92,7738,87.28,18.6
8/22/2023 7:00,26.0,34,0.83,2.41,18.9,-1.9,2.2,18.8,1.000,87.31,15,15,468,92,7735,87.29,18.7
8/22/2023 7:15,38.6,24,0.67,1.44,19.1,-1.9,2.3,18.9,1.000,87.31,15,15,463,92,7737,87.29,18.8
8/22/2023 7:30,45.0,61,0.20,0.94,19.4,-1.9,2.2,19.2,1.000,87.32,15,15,460,92,7738,87.29,18.9
8/22/2023 7:45,44.3,62,0.29,1.34,19.7,-1.8,2.2,19.3,1.001,87.30,15,3,459,92,7737,87.28,19.1
8/22/2023 8:00,49.1,5,0.49,1.18,20.0,-1.9,2.3,19.7,0.996,87.31,15,0,459,92,7739,87.29,19.3
8/22/2023 8:15,50.5,351,0.43,0.80,20.0,-1.9,2.2,20.0,0.978,87.31,15,0,459,89,7709,87.29,19.6
8/22/2023 8:30,43.6,345,0.30,1.09,20.2,-1.9,2.2,20.2,0.980,87.31,15,11,461,90,7717,87.29,20.0
8/22/2023 8:45,45.8,23,0.14,0.43,20.3,-1.9,2.3,20.1,0.990,87.31,15,15,461,90,7717,87.29,19.9
8/22/2023 9:00,57.3,350,0.17,0.54,20.4,-1.9,2.3,20.2,0.992,87.31,15,14,460,90,7721,87.29,19.9
8/22/2023 9:15,73.6,16,0.32,0.79,20.6,-1.8,2.2,20.4,0.991,87.32,15,2,459,89,7713,87.29,20.2
8/22/2023 9:30,72.3,8,0.23,0.66,21.0,-1.9,2.2,20.9,0.985,87.32,15,0,459,89,7713,87.29,20.4
8/22/2023 9:45,99.6,350,0.20,0.84,21.3,-1.9,2.3,21.0,0.979,87.31,15,0,458,89,7715,87.29,20.6
8/22/2023 10:00,139.2,331,0.25,0.88,21.7,-1.9,2.2,21.3,0.961,87.30,15,0,456,90,7716,87.28,20.8
8/22/2023 10:15,149.4,346,0.24,1.34,22.3,-1.9,2.2,21.9,0.935,87.30,15,0,455,90,7723,87.27,21.2
8/22/2023 10:30,172.3,331,0.48,1.64,22.5,-2.0,2.2,22.2,0.937,87.28,15,0,455,90,7723,87.26,21.6
8/22/2023 10:45,248.3,343,0.45,1.71,23.1,-2.0,2.2,22.7,0.931,87.27,15,0,454,91,7727,87.25,22.0
8/22/2023 11:00,176.9,335,0.56,2.30,23.2,-1.9,2.2,22.8,0.930,87.26,15,0,456,91,7728,87.24,22.5
8/22/2023 11:15,101.8,333,0.83,2.14,22.7,-1.9,2.2,22.4,0.949,87.26,15,0,458,91,7729,87.24,22.6
8/22/2023 11:30,50.5,337,0.98,1.91,21.9,-2.0,2.2,21.7,0.978,87.26,15,3,461,91,7729,87.23,22.3
8/22/2023 11:45,16.7,334,0.56,1.57,21.4,-2.0,2.2,21.1,0.996,87.26,15,15,468,91,7730,87.23,22.0
8/22/2023 12:00,21.2,341,0.83,2.19,20.7,-1.9,2.2,20.7,1.001,87.25,15,15,802,91,7729,87.22,21.5
8/22/2023 12:15,22.7,339,0.69,1.80,20.4,-1.7,2.1,20.5,1.001,87.26,15,15,1062,91,7729,87.22,21.1
