z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
8/9/2023 21:15,0.0,302,0.70,2.97,19.7,0.8,-3.0,19.8,0.932,88.19,15,0,457,354,1.06,4.36,19.7,4.8,-3.5,67,7527,87.98,19.8
8/9/2023 21:30,0.0,8,0.88,2.61,19.6,0.7,-3.0,19.6,0.971,88.20,15,0,457,28,1.20,3.53,19.6,4.8,-3.5,67,7525,87.99,19.6
8/9/2023 21:45,0.0,86,2.87,5.93,19.6,0.7,-2.7,19.6,0.980,88.20,15,0,457,120,2.68,5.64,19.7,4.8,-3.4,67,7527,87.99,19.5
8/9/2023 22:00,0.0,84,4.10,7.28,19.6,0.5,-2.5,19.6,0.990,88.21,15,0,458,114,3.56,6.55,19.7,4.8,-3.4,67,7528,88.00,19.5
8/9/2023 22:15,0.0,85,4.39,6.34,19.7,0.4,-2.4,19.6,0.994,88.19,15,0,457,120,3.84,6.45,19.8,4.7,-3.3,67,7526,87.98,19.5
8/9/2023 22:30,0.0,68,2.57,5.53,19.7,0.6,-2.7,19.6,0.985,88.18,15,0,457,97,2.21,4.79,19.8,4.8,-3.4,67,7526,87.97,19.5
8/9/2023 22:45,0.0,36,2.26,4.91,19.7,0.6,-2.7,19.6,0.980,88.17,15,0,458,49,2.32,5.74,19.8,4.8,-3.5,67,7523,87.96,19.4
8/9/2023 23:00,0.0,77,3.05,4.98,19.8,0.7,-2.7,19.8,0.969,88.18,15,0,456,106,2.69,5.99,19.9,4.8,-3.4,67,7526,87.97,19.5
8/9/2023 23:15,0.0,79,4.32,7.40,20.1,0.4,-2.6,20.0,0.965,88.17,15,0,456,113,3.71,7.13,20.2,4.7,-3.3,67,7526,87.96,19.6
8/9/2023 23:30,0.0,85,6.05,9.26,20.2,0.4,-2.1,20.2,0.958,88.17,15,0,456,118,5.21,8.75,20.3,5.5,-3.3,67,7526,87.96,19.8
8/9/2023 23:45,0.0,88,4.50,7.78,20.3,0.3,-2.3,20.3,0.954,88.16,15,0,456,121,4.09,8.19,20.4,4.8,-3.4,67,7525,87.95,19.9
8/10/2023 0:00,0.0,100,3.50,5.98,20.1,0.8,-2.8,20.1,0.960,88.15,15,0,456,131,3.34,6.69,20.2,4.9,-3.5,67,7523,87.95,19.9
8/10/2023 0:15,0.0,86,2.42,5.97,20.1,0.7,-2.9,20.1,0.963,88.14,15,0,456,116,2.45,5.87,20.2,4.9,-3.5,66,7520,87.93,20.0
8/10/2023 0:30,0.0,90,2.69,5.78,20.0,0.8,-2.8,20.0,0.968,88.12,15,0,457,118,2.60,5.91,20.1,4.9,-3.4,65,7514,87.91,19.9
8/10/2023 0:45,0.0,91,4.45,8.09,20.0,0.5,-2.3,19.9,0.979,88.12,15,0,457,123,4.10,7.38,20.1,4.9,-3.5,66,7518,87.91,19.9
8/10/2023 1:00,0.0,79,4.61,8.69,20.0,0.4,-2.1,19.9,0.978,88.11,15,0,456,114,4.04,8.71,20.1,4.8,-3.3,66,7518,87.90,19.8
8/10/2023 1:15,0.0,78,4.84,8.53,20.0,0.0,-2.0,20.0,0.964,88.09,15,0,456,111,4.30,9.19,20.1,4.7,-3.3,66,7517,87.88,19.8
8/10/2023 1:30,0.0,82,5.02,8.83,19.8,0.5,-2.4,19.9,0.963,88.07,15,0,458,118,4.43,9.02,19.9,4.9,-3.4,66,7515,87.86,19.8
8/10/2023 1:45,0.0,85,5.61,9.41,19.6,0.3,-2.2,19.7,0.982,88.06,15,0,458,118,4.87,8.21,19.8,5.1,-3.4,66,7515,87.85,19.6
8/10/2023 2:00,0.0,89,5.44,10.94,19.7,0.6,-2.3,19.6,0.991,88.05,15,0,457,124,5.01,9.26,19.8,5.0,-3.5,66,7517,87.84,19.5
8/10/2023 2:15,0.0,91,6.16,11.93,19.4,0.5,-1.9,19.4,0.996,88.06,15,0,458,126,5.50,10.54,19.5,5.0,-3.3,66,7515,87.85,19.5
8/10/2023 2:30,0.0,93,5.69,9.57,19.3,0.2,-2.6,19.4,1.000,88.06,15,0,458,126,5.49,9.28,19.4,4.9,-3.6,66,7517,87.84,19.4
8/10/2023 2:45,0.0,88,5.53,10.17,19.4,0.3,-1.6,19.4,0.999,88.05,15,2,462,121,5.10,9.95,19.5,5.2,-3.2,66,7516,87.84,19.3
8/10/2023 3:00,0.0,97,5.83,11.31,19.3,0.6,-2.2,19.4,0.996,88.03,15,15,481,128,5.45,9.82,19.2,5.0,-3.4,66,7517,87.82,19.3
8/10/2023 3:15,0.0,89,5.38,9.05,19.5,0.3,-1.7,19.4,1.000,88.03,15,15,474,120,4.82,8.70,19.5,5.0,-3.5,66,7517,87.82,19.3
8/10/2023 3:30,0.0,87,5.23,9.55,19.5,0.4,-2.2,19.4,0.997,88.04,15,15,466,121,4.54,10.11,19.5,4.9,-3.6,66,7517,87.83,19.3
8/10/2023 3:45,0.0,89,6.20,10.83,19.6,0.0,-1.9,19.5,0.989,88.04,15,10,459,123,5.67,10.65,19.7,4.8,-3.4,66,7517,87.83,19.3
8/10/2023 4:00,0.0,82,6.33,11.47,19.6,0.3,-1.8,19.5,0.982,88.05,15,0,457,116,5.30,11.27,19.6,5.0,-3.4,66,7515,87.83,19.3
8/10/2023 4:15,0.0,82,5.27,8.82,19.7,0.3,-2.3,19.6,0.977,88.06,15,0,456,117,4.81,9.15,19.7,4.8,-3.4,65,7513,87.86,19.3
8/10/2023 4:30,0.0,89,5.03,8.74,19.9,0.5,-2.3,20.0,0.948,88.06,15,0,456,123,4.64,8.31,20.0,4.8,-3.3,66,7515,87.85,19.5
8/10/2023 4:45,0.0,84,5.45,9.11,19.7,-0.1,-2.1,19.7,0.961,88.07,15,0,456,118,4.64,9.09,19.8,4.8,-3.4,65,7514,87.85,19.5
8/10/2023 5:00,0.0,66,4.63,9.69,19.7,0.2,-2.4,19.7,0.964,88.08,15,0,456,94,3.75,8.45,19.8,4.6,-3.5,65,7512,87.86,19.4
8/10/2023 5:15,0.0,63,3.65,9.09,19.7,0.1,-2.4,19.7,0.956,88.09,15,0,456,92,2.93,8.55,19.8,4.8,-3.6,66,7515,87.88,19.4
8/10/2023 5:30,0.0,69,4.65,7.87,19.9,0.5,-2.6,19.8,0.946,88.10,15,0,456,99,3.61,8.07,20.0,4.8,-3.3,65,7512,87.88,19.5
8/10/2023 5:45,0.0,62,4.35,7.43,19.8,0.2,-2.5,19.8,0.945,88.11,15,0,456,96,3.29,7.68,19.8,4.9,-3.3,65,7511,87.90,19.5
8/10/2023 6:00,7.9,72,3.27,7.16,19.7,0.5,-2.6,19.6,0.953,88.13,15,0,456,106,2.78,6.46,19.8,5.0,-3.4,65,7513,87.92,19.4
8/10/2023 6:15,14.6,83,4.12,8.60,19.9,0.5,-2.4,19.9,0.938,88.17,15,0,455,117,3.63,7.24,20.0,4.9,-3.4,65,7511,87.96,19.5
8/10/2023 6:30,23.4,69,2.31,5.09,19.8,0.6,-2.7,19.8,0.943,88.18,15,0,456,102,1.99,5.17,19.9,4.9,-3.4,65,7512,87.98,19.6
8/10/2023 6:45,32.8,45,3.22,6.63,19.9,0.5,-2.6,19.8,0.956,88.18,15,0,456,64,2.91,6.43,20.0,4.8,-3.5,65,7511,87.97,19.7
8/10/2023 7:00,61.9,73,3.07,6.76,19.9,0.6,-2.6,19.9,0.955,88.18,15,0,456,102,2.74,7.18,20.1,4.8,-3.4,65,7511,87.97,19.9
8/10/2023 7:15,133.5,71,3.73,8.16,20.1,0.6,-2.3,20.1,0.949,88.19,15,0,455,104,3.13,7.47,20.4,4.8,-3.5,65,7511,87.98,20.2
8/10/2023 7:30,62.6,85,2.19,6.88,20.2,0.6,-2.7,20.2,0.952,88.21,15,0,455,111,2.17,6.53,20.4,5.1,-3.5,65,7511,88.01,20.4
8/10/2023 7:45,88.4,88,2.14,5.78,20.2,0.8,-2.8,20.1,0.957,88.22,15,0,455,112,1.92,5.91,20.4,4.9,-3.5,65,7514,88.02,20.5
8/10/2023 8:00,77.5,72,3.61,7.44,20.0,0.4,-2.6,20.0,0.961,88.24,15,0,455,106,3.15,7.72,20.2,5.0,-3.4,65,7514,88.03,20.5
8/10/2023 8:15,128.5,92,4.57,7.93,20.1,0.7,-2.4,20.1,0.960,88.24,15,0,455,124,4.26,7.52,20.3,5.0,-3.4,63,7497,88.03,20.6
8/10/2023 8:30,282.2,91,5.02,8.68,20.3,0.6,-2.4,20.3,0.959,88.23,15,0,455,125,4.54,7.21,20.6,4.9,-3.3,63,7497,88.02,21.2
8/10/2023 8:45,257.3,89,4.94,9.88,20.8,0.5,-2.5,20.8,0.941,88.23,15,0,454,122,4.48,7.93,21.1,5.0,-3.3,64,7503,88.02,21.5
8/10/2023 9:00,99.8,80,4.70,8.42,20.7,0.6,-2.3,20.7,0.941,88.24,15,0,455,115,4.14,8.43,20.9,4.9,-3.2,64,7504,88.03,21.6
8/10/2023 9:15,234.6,88,5.02,9.22,20.7,0.9,-2.4,20.7,0.954,88.24,15,0,455,122,4.50,9.56,20.9,4.9,-3.4,63,7497,88.02,21.5
8/10/2023 9:30,187.9,87,4.36,7.96,21.0,0.7,-2.4,21.0,0.947,88.23,15,0,454,119,4.16,7.63,21.3,5.1,-3.4,64,7501,88.02,21.7
8/10/2023 9:45,216.6,70,4.13,9.18,21.5,0.3,-2.6,21.5,0.924,88.22,15,0,454,101,3.61,8.20,21.9,5.0,-3.3,65,7508,88.01,22.0
8/10/2023 10:00,190.6,81,3.56,7.52,21.7,0.9,-2.7,21.7,0.919,88.23,15,0,453,111,3.33,6.80,22.1,4.8,-3.4,65,7511,88.02,22.4
8/10/2023 10:15,137.0,90,4.44,8.81,21.6,0.6,-2.6,21.6,0.922,88.23,15,0,454,123,4.12,9.27,21.9,5.0,-3.5,65,7514,88.02,22.5
8/10/2023 10:30,150.0,91,3.88,9.42,21.6,0.4,-2.2,21.5,0.921,88.25,15,0,454,118,3.77,9.78,21.8,5.1,-3.5,66,7517,88.03,22.5
8/10/2023 10:45,205.1,85,4.74,10.31,21.9,0.5,-2.2,21.8,0.905,88.24,15,0,453,115,4.53,11.50,22.2,5.0,-3.5,66,7519,88.02,22.6
8/10/2023 11:00,144.7,82,4.03,8.33,22.3,0.4,-2.9,22.3,0.888,88.22,15,0,453,110,3.80,7.33,22.6,4.8,-3.4,67,7523,88.01,22.9
8/10/2023 11:15,111.7,46,2.29,6.73,21.9,0.7,-2.9,21.8,0.919,88.22,15,0,454,62,2.54,7.44,22.2,4.9,-3.5,67,7526,88.01,22.9
8/10/2023 11:30,169.0,87,2.73,7.01,22.1,0.6,-2.8,21.8,0.922,88.18,15,0,453,105,2.79,6.94,22.3,5.0,-3.4,67,7527,87.97,22.8
8/10/2023 11:45,126.5,101,3.17,8.00,22.7,0.8,-2.7,22.6,0.891,88.16,15,0,453,129,2.83,6.95,23.0,4.9,-3.5,67,7528,87.95,23.1
8/10/2023 12:00,116.1,62,1.88,5.06,22.7,0.9,-3.1,22.5,0.898,88.16,15,0,453,77,1.91,5.77,23.0,4.9,-3.4,67,7530,87.94,23.3
8/10/2023 12:15,181.1,54,2.20,5.09,22.9,0.6,-2.9,22.8,0.886,88.15,15,0,452,61,2.27,6.53,23.2,4.9,-3.4,67,7530,87.94,23.4
8/10/2023 12:30,327.6,73,2.18,5.56,23.5,0.8,-3.0,23.4,0.872,88.13,15,0,452,85,2.31,5.71,23.7,4.9,-3.4,67,7531,87.92,23.7
8/10/2023 12:45,135.1,36,2.66,6.53,23.1,0.6,-2.9,23.1,0.881,88.13,15,0,453,48,3.11,7.90,23.4,5.0,-3.4,68,7536,87.92,23.9
8/10/2023 13:00,134.8,4,2.59,6.24,23.1,0.5,-3.3,22.8,0.888,88.12,15,0,453,27,3.66,9.20,23.2,4.7,-3.4,68,7538,87.90,23.7
8/10/2023 13:15,121.4,18,2.12,5.15,23.2,0.5,-2.9,23.1,0.880,88.08,15,0,452,35,2.55,8.17,23.4,4.9,-3.4,68,7538,87.87,23.7
8/10/2023 13:30,106.8,82,2.12,5.18,23.4,0.7,-3.0,23.2,0.882,88.04,15,0,452,97,2.29,5.79,23.6,4.9,-3.4,68,7537,87.83,23.8
8/10/2023 13:45,129.5,14,2.68,6.14,23.5,0.5,-3.1,23.4,0.871,88.02,15,0,452,33,3.69,10.05,23.6,4.8,-3.5,68,7537,87.80,23.9
8/10/2023 14:00,128.9,8,3.17,6.35,23.2,0.2,-2.9,23.0,0.883,88.02,15,0,453,30,4.46,9.27,23.3,4.7,-3.4,68,7539,87.80,23.8
8/10/2023 14:15,111.9,354,1.97,5.70,23.5,0.7,-3.2,23.3,0.876,88.01,15,0,452,19,2.78,7.03,23.6,4.8,-3.4,69,7542,87.80,23.9
8/10/2023 14:30,129.1,15,2.20,6.30,23.0,0.6,-3.0,22.9,0.894,88.00,15,0,452,31,2.73,8.27,23.2,4.9,-3.5,69,7545,87.79,23.8
8/10/2023 14:45,111.0,0,2.23,5.70,23.1,0.6,-3.0,22.9,0.889,87.99,15,0,453,27,3.17,8.70,23.3,4.9,-3.4,70,7548,87.77,23.9
8/10/2023 15:00,45.8,19,2.26,5.63,22.7,0.6,-3.1,22.6,0.912,87.97,15,2,475,35,2.99,8.06,22.8,4.9,-3.4,69,7546,87.76,23.8
8/10/2023 15:15,41.2,359,1.83,4.36,22.0,0.6,-3.1,22.0,0.945,87.98,15,8,455,23,2.78,7.62,22.1,4.8,-3.5,69,7546,87.76,23.1
8/10/2023 15:30,43.9,355,2.21,6.16,21.7,0.5,-3.0,21.6,0.963,87.97,15,0,456,24,3.30,9.26,21.8,4.8,-3.6,69,7545,87.75,22.6
8/10/2023 15:45,29.7,0,2.72,5.78,21.6,0.2,-3.3,21.5,0.972,87.97,15,0,456,27,3.95,8.40,21.7,4.7,-3.5,69,7546,87.76,22.2
8/10/2023 16:00,27.5,27,1.94,5.33,21.6,0.6,-3.1,21.5,0.974,87.97,15,0,455,34,2.49,7.57,21.7,4.8,-3.5,69,7545,87.76,22.1
8/10/2023 16:15,35.7,2,2.00,5.45,21.6,0.6,-3.2,21.4,0.968,87.98,15,0,456,26,2.89,7.98,21.7,4.8,-3.5,69,7544,87.77,21.9
8/10/2023 16:30,22.5,53,2.00,5.55,21.5,0.6,-3.0,21.4,0.967,87.99,15,0,456,65,2.09,6.68,21.6,4.8,-3.4,69,7540,87.78,21.8
8/10/2023 16:45,20.7,100,1.52,5.33,21.5,0.8,-3.0,21.5,0.964,88.01,15,0,455,103,1.55,5.30,21.7,4.8,-3.5,69,7540,87.80,21.8
8/10/2023 17:00,14.3,91,2.34,5.32,21.6,0.8,-2.8,21.5,0.953,88.04,15,6,638,117,2.30,5.15,21.6,4.9,-3.5,69,7540,87.83,21.7
8/10/2023 17:15,16.5,85,1.83,6.10,21.3,0.9,-2.9,21.3,0.964,88.05,15,15,516,98,2.02,6.25,21.4,4.8,-3.5,69,7541,87.84,21.5
8/10/2023 17:30,14.5,83,2.50,4.35,21.2,0.9,-2.8,21.2,0.971,88.04,15,15,561,109,2.28,4.55,21.3,4.9,-3.5,69,7540,87.83,21.3
8/10/2023 17:45,14.1,101,2.32,4.75,21.2,0.8,-2.7,21.2,0.972,88.04,15,15,492,127,2.25,4.74,21.3,4.9,-3.5,68,7539,87.84,21.2
8/10/2023 18:00,7.7,100,2.73,5.49,21.2,0.9,-2.8,21.1,0.976,88.06,15,15,502,126,2.63,6.14,21.3,4.9,-3.5,68,7539,87.85,21.1
8/10/2023 18:15,0.7,98,2.26,5.70,21.1,1.0,-2.8,21.1,0.976,88.07,15,15,476,123,2.13,6.32,21.2,4.9,-3.5,68,7538,87.86,21.1
8/10/2023 18:30,0.0,86,1.81,3.97,21.1,0.8,-2.9,21.0,0.980,88.06,15,15,462,105,1.66,4.01,21.2,4.9,-3.5,68,7538,87.86,21.0
8/10/2023 18:45,0.0,90,2.46,5.90,21.0,0.9,-2.8,21.1,0.984,88.08,15,15,478,113,2.35,5.87,21.1,4.9,-3.4,68,7536,87.88,21.0
8/10/2023 19:00,0.0,96,1.01,3.57,20.9,1.0,-2.9,21.0,0.988,88.10,15,15,490,86,1.05,2.99,21.0,4.9,-3.5,68,7537,87.89,20.9
8/10/2023 19:15,0.0,89,1.90,4.21,21.0,1.0,-2.8,21.0,0.990,88.12,15,15,466,110,1.83,3.75,21.1,4.8,-3.5,68,7534,87.91,20.9
8/10/2023 19:30,0.0,69,1.04,3.45,20.9,0.9,-2.9,21.0,0.989,88.11,15,15,460,65,1.19,3.28,20.9,4.9,-3.5,68,7536,87.91,20.9
8/10/2023 19:45,0.0,96,2.52,6.50,20.9,0.9,-2.8,20.9,0.991,88.12,15,10,502,122,2.51,5.55,21.0,5.0,-3.5,68,7536,87.91,20.8
8/10/2023 20:00,0.0,71,2.07,6.05,20.8,0.8,-2.9,20.9,0.988,88.13,15,15,518,71,2.27,7.97,20.9,4.8,-3.4,68,7533,87.92,20.8
8/10/2023 20:15,0.0,17,2.04,5.52,20.7,0.6,-2.8,20.8,0.996,88.13,15,15,534,35,2.51,6.99,20.8,4.7,-3.6,68,7534,87.93,20.7
8/10/2023 20:30,0.0,20,1.95,5.74,20.6,0.8,-2.8,20.6,1.000,88.14,15,15,525,37,2.34,7.20,20.7,4.8,-3.5,68,7536,87.93,20.6
8/10/2023 20:45,0.0,93,2.84,7.62,20.7,0.6,-2.8,20.6,1.000,88.14,15,15,512,116,2.62,6.47,20.7,4.8,-3.5,68,7533,87.94,20.6
8/10/2023 21:00,0.0,2,2.77,6.47,20.5,0.4,-2.5,20.5,1.000,88.15,15,15,559,26,3.66,8.97,20.6,4.8,-3.5,68,7533,87.95,20.5
8/10/2023 21:15,0.0,349,2.16,7.24,20.4,0.5,-3.0,20.4,1.000,88.15,15,15,567,18,3.12,10.31,20.5,4.8,-3.3,68,7533,87.94,20.4
8/10/2023 21:30,0.0,9,2.37,5.69,20.3,0.6,-3.1,20.4,1.000,88.15,15,15,578,30,3.06,9.13,20.4,4.8,-3.5,67,7530,87.95,20.3
8/10/2023 21:45,0.0,51,2.50,6.12,20.2,0.6,-2.9,20.3,1.000,88.17,15,15,567,63,2.69,7.44,20.3,4.9,-3.5,67,7530,87.96,20.3
8/10/2023 22:00,0.0,99,4.32,8.59,20.3,0.4,-2.6,20.2,0.999,88.18,15,15,539,128,3.94,8.26,20.4,4.7,-3.4,68,7532,87.98,20.2
8/10/2023 22:15,0.0,41,1.95,5.01,20.2,0.7,-2.9,20.1,1.000,88.19,15,15,525,46,2.07,6.18,20.2,4.8,-3.5,67,7529,87.98,20.1
8/10/2023 22:30,0.0,97,3.46,7.74,20.2,0.9,-2.7,20.1,0.999,88.17,15,15,504,125,3.38,7.69,20.3,4.9,-3.4,67,7529,87.97,20.0
8/10/2023 22:45,0.0,90,4.02,9.30,20.1,0.3,-2.5,20.0,0.999,88.17,15,15,484,118,3.96,10.50,20.2,4.8,-3.2,67,7528,87.96,20.0
8/10/2023 23:00,0.0,87,4.24,8.93,20.1,0.5,-2.2,20.0,0.996,88.16,15,15,475,116,3.87,9.40,20.2,4.8,-3.5,67,7527,87.95,19.9
8/10/2023 23:15,0.0,89,4.47,9.51,20.1,0.4,-2.6,20.1,0.982,88.15,15,15,472,120,4.50,9.10,20.2,4.7,-3.5,67,7528,87.95,19.9
8/10/2023 23:30,0.0,93,4.37,8.25,20.0,0.5,-2.3,20.0,0.986,88.14,15,15,470,126,4.20,7.64,20.1,4.8,-3.1,67,7530,87.93,19.9
8/10/2023 23:45,0.0,88,3.76,8.46,19.9,0.8,-2.3,19.9,0.991,88.12,15,15,469,118,3.74,9.32,20.0,5.1,-3.4,67,7528,87.91,19.9
8/11/2023 0:00,0.0,82,3.77,7.76,19.9,0.4,-2.6,19.9,0.994,88.09,15,15,466,110,3.60,6.20,20.0,4.8,-3.5,67,7527,87.89,19.8
8/11/2023 0:15,0.0,92,3.29,8.45,19.9,0.6,-2.4,19.9,0.992,88.09,15,15,464,117,3.14,8.73,20.0,4.9,-3.4,65,7508,87.88,20.0
8/11/2023 0:30,0.0,94,3.63,8.48,19.9,0.7,-2.7,19.9,0.993,88.08,15,15,461,121,3.51,7.96,20.0,4.8,-3.5,66,7517,87.87,19.9
8/11/2023 0:45,0.0,99,4.85,9.72,19.9,0.4,-2.0,19.8,0.994,88.06,15,6,458,128,4.52,9.75,20.0,5.3,-3.5,65,7514,87.85,19.8
8/11/2023 1:00,0.0,79,3.73,7.76,20.1,0.6,-2.1,20.0,0.983,88.05,15,0,457,109,3.22,6.95,20.2,4.9,-3.4,66,7515,87.84,19.8
8/11/2023 1:15,0.0,80,2.66,6.45,20.0,0.6,-2.6,20.0,0.970,88.03,15,0,457,106,2.59,6.07,20.1,4.9,-3.4,66,7515,87.83,19.8
8/11/2023 1:30,0.0,88,3.20,8.04,20.1,0.7,-2.6,20.0,0.970,88.03,15,0,457,121,2.88,6.94,20.1,4.9,-3.5,65,7514,87.82,19.8
8/11/2023 1:45,0.0,83,2.83,6.24,20.1,0.8,-2.5,20.1,0.960,88.02,15,4,463,105,2.89,6.34,20.2,4.9,-3.5,65,7514,87.81,19.8
8/11/2023 2:00,0.0,92,2.85,7.62,19.9,0.8,-2.7,19.9,0.975,88.02,15,12,459,116,2.87,7.58,20.0,4.9,-3.4,65,7513,87.81,19.8
8/11/2023 2:15,0.0,91,2.71,6.39,19.8,0.8,-2.8,19.8,0.985,88.00,15,0,458,116,2.80,5.37,19.9,4.9,-3.5,66,7515,87.80,19.7
8/11/2023 2:30,0.0,88,2.39,5.77,19.6,0.8,-2.8,19.7,0.994,88.01,15,13,682,108,2.42,5.57,19.7,4.9,-3.5,66,7515,87.81,19.7
8/11/2023 2:45,0.0,101,3.94,8.20,19.8,0.9,-2.4,19.7,1.000,88.02,15,15,564,133,3.94,8.00,19.9,4.9,-3.4,65,7513,87.81,19.6
8/11/2023 3:00,0.0,105,3.40,8.08,19.8,0.7,-2.6,19.7,0.999,88.02,15,15,544,131,3.16,8.04,19.8,4.9,-3.5,65,7514,87.82,19.6
8/11/2023 3:15,0.0,100,2.72,7.73,19.8,0.9,-2.6,19.7,0.999,88.02,15,15,555,125,2.72,7.03,19.8,5.0,-3.5,66,7516,87.82,19.6
8/11/2023 3:30,0.0,97,2.95,8.76,19.8,0.9,-2.6,19.7,1.000,88.02,15,15,644,125,2.59,7.30,19.9,4.9,-3.5,65,7514,87.82,19.6
8/11/2023 3:45,0.0,101,3.24,5.93,19.7,1.0,-2.3,19.8,0.997,88.01,15,15,623,125,2.97,6.89,19.8,4.9,-3.5,65,7513,87.80,19.5
8/11/2023 4:00,0.0,109,2.80,8.16,19.6,0.9,-2.5,19.7,0.999,88.00,15,15,572,132,2.77,7.38,19.7,4.8,-3.4,65,7512,87.80,19.5
8/11/2023 4:15,0.0,101,2.60,6.54,19.7,1.0,-2.6,19.6,1.000,88.01,15,15,510,118,2.63,6.37,19.8,4.9,-3.5,65,7511,87.80,19.5
8/11/2023 4:30,0.0,91,3.41,6.84,19.8,0.8,-2.7,19.7,1.001,88.02,15,15,555,117,3.16,6.89,19.9,4.8,-3.5,65,7512,87.82,19.5
8/11/2023 4:45,0.0,105,2.72,5.82,19.8,0.8,-2.4,19.7,0.999,88.04,15,15,540,129,2.50,6.44,19.8,4.9,-3.5,65,7511,87.83,19.5
8/11/2023 5:00,0.0,75,1.75,5.17,19.5,0.8,-2.7,19.7,0.999,88.04,15,15,631,74,1.98,5.32,19.6,4.8,-3.5,65,7511,87.83,19.5
8/11/2023 5:15,0.0,102,3.26,8.04,19.7,1.0,-2.7,19.6,1.001,88.03,15,15,661,128,3.14,7.68,19.8,4.7,-3.4,65,7513,87.83,19.4
8/11/2023 5:30,0.0,102,2.27,5.38,19.7,1.0,-2.6,19.6,1.000,88.05,15,15,709,120,2.20,5.95,19.8,4.9,-3.5,65,7511,87.84,19.4
8/11/2023 5:45,0.0,107,3.74,9.06,19.7,0.9,-2.6,19.6,1.000,88.05,15,15,623,131,3.55,8.70,19.8,5.0,-3.5,65,7511,87.84,19.4
8/11/2023 6:00,0.0,99,4.83,9.42,19.6,0.4,-2.1,19.6,1.000,88.05,15,15,561,130,4.87,9.82,19.7,5.1,-3.4,65,7510,87.84,19.4
8/11/2023 6:15,0.4,94,5.74,9.54,19.7,0.6,-1.7,19.7,0.995,88.07,15,15,512,125,5.37,9.65,19.7,5.1,-3.4,65,7509,87.85,19.4
8/11/2023 6:30,7.9,90,4.64,8.96,19.7,0.6,-2.3,19.7,0.991,88.08,15,15,500,120,4.04,9.34,19.8,4.8,-3.3,65,7510,87.88,19.4
8/11/2023 6:45,15.7,97,4.43,8.31,19.8,0.9,-2.2,19.7,0.990,88.10,15,15,467,127,4.13,7.56,19.8,4.9,-3.5,65,7510,87.89,19.4
8/11/2023 7:00,31.1,86,4.17,8.09,19.9,0.9,-2.5,19.8,0.975,88.11,15,5,458,117,3.38,7.37,20.0,4.9,-3.5,65,7509,87.90,19.4
8/11/2023 7:15,89.7,89,4.53,9.16,20.1,0.4,-2.1,20.1,0.963,88.12,15,0,457,121,3.88,8.66,20.2,5.1,-3.4,65,7508,87.91,19.7
8/11/2023 7:30,39.4,87,4.55,8.44,19.8,0.0,-1.5,19.9,0.970,88.13,15,0,458,118,4.20,9.64,20.0,4.9,-3.3,65,7508,87.93,19.8
8/11/2023 7:45,64.5,97,4.77,9.12,19.9,0.7,-2.4,19.8,0.978,88.14,15,0,457,127,4.64,9.96,20.0,5.0,-3.4,65,7508,87.93,19.8
8/11/2023 8:00,119.6,87,4.45,7.92,20.1,0.3,-2.4,20.0,0.971,88.15,15,0,456,118,4.00,8.37,20.3,4.9,-3.4,65,7510,87.94,20.0
8/11/2023 8:15,117.4,71,4.03,8.71,20.3,0.2,-1.9,20.2,0.957,88.15,15,0,456,100,3.66,8.79,20.5,5.0,-3.3,62,7485,87.94,20.4
8/11/2023 8:30,145.0,73,3.50,7.45,20.5,0.5,-2.4,20.5,0.943,88.15,15,0,455,96,3.57,7.76,20.8,4.8,-3.4,63,7496,87.94,20.6
8/11/2023 8:45,146.1,88,3.57,7.88,20.6,0.5,-2.5,20.6,0.943,88.14,15,0,455,119,3.39,7.77,20.9,4.9,-3.5,63,7495,87.93,20.8
8/11/2023 9:00,167.2,104,3.38,7.03,20.9,0.8,-2.5,20.8,0.940,88.13,15,0,455,131,3.31,7.50,21.2,5.1,-3.4,64,7498,87.92,21.0
8/11/2023 9:15,197.8,98,4.52,8.83,21.1,0.9,-2.5,21.1,0.924,88.12,15,0,454,128,4.63,9.60,21.4,5.0,-3.3,64,7502,87.91,21.3
8/11/2023 9:30,257.6,95,4.76,8.76,21.3,0.7,-2.4,21.3,0.924,88.12,15,0,454,126,4.59,8.93,21.6,5.1,-3.4,62,7487,87.91,21.6
8/11/2023 9:45,161.5,97,3.85,8.80,21.4,0.9,-2.7,21.4,0.924,88.13,15,0,454,125,3.85,8.90,21.7,5.1,-3.4,63,7497,87.92,22.0
8/11/2023 10:00,146.3,84,1.63,4.91,21.7,1.0,-2.9,21.6,0.932,88.14,15,0,454,94,1.67,4.96,22.2,5.0,-3.4,64,7501,87.93,22.1
8/11/2023 10:15,197.2,98,2.61,7.98,21.9,0.7,-2.9,21.8,0.914,88.15,15,0,453,117,2.52,8.25,22.3,5.0,-3.5,65,7506,87.94,22.5
8/11/2023 10:30,214.1,97,4.73,9.06,21.9,0.7,-2.3,21.8,0.897,88.14,15,0,453,128,4.47,8.21,22.2,5.0,-3.5,65,7509,87.93,22.7
