z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/11/2024 17:45,0.0,0.0,21.1,0.991,87.51,15,15,536,21.0,0.972,87.49,#N/A,#N/A,#N/A,75,7597,87.42,21.1
5/11/2024 18:00,0.0,0.0,21.2,0.974,87.52,15,15,495,20.9,0.965,87.51,#N/A,#N/A,#N/A,76,7601,87.43,21.0
5/11/2024 18:15,0.0,0.0,21.3,0.962,87.55,15,15,811,21.0,0.957,87.53,#N/A,#N/A,#N/A,76,7599,87.45,20.9
5/11/2024 18:30,0.0,0.0,20.9,0.975,87.58,15,15,932,20.8,0.962,87.56,#N/A,#N/A,#N/A,75,7598,87.49,20.6
5/11/2024 18:45,0.0,0.0,20.0,0.985,87.58,15,15,652,20.0,0.967,87.56,#N/A,#N/A,#N/A,75,7598,87.49,20.1
5/11/2024 19:00,0.0,0.0,19.7,0.981,87.60,15,15,632,19.6,0.962,87.58,#N/A,#N/A,#N/A,76,7600,87.51,19.7
5/11/2024 19:15,0.0,0.0,20.0,0.960,87.59,15,15,572,20.1,0.932,87.57,#N/A,#N/A,#N/A,76,7599,87.50,19.5
5/11/2024 19:30,0.0,0.0,20.4,0.926,87.58,15,15,464,20.8,0.892,87.56,#N/A,#N/A,#N/A,76,7599,87.49,19.7
5/11/2024 19:45,0.0,0.0,20.7,0.894,87.57,15,3,454,21.1,0.864,87.55,#N/A,#N/A,#N/A,76,7601,87.48,20.0
5/11/2024 20:00,0.0,0.0,21.2,0.869,87.57,15,0,454,21.2,0.856,87.56,#N/A,#N/A,#N/A,76,7601,87.48,20.2
5/11/2024 20:15,0.0,0.0,21.2,0.873,87.57,15,0,454,21.2,0.860,87.56,#N/A,#N/A,#N/A,76,7602,87.48,20.3
5/11/2024 20:30,0.0,0.0,21.3,0.868,87.59,15,0,453,21.3,0.856,87.58,#N/A,#N/A,#N/A,76,7599,87.50,20.4
5/11/2024 20:45,0.0,0.0,21.4,0.854,87.61,15,0,453,21.6,0.841,87.60,#N/A,#N/A,#N/A,76,7599,87.52,20.5
5/11/2024 21:00,0.0,0.0,21.3,0.870,87.62,15,0,454,21.4,0.860,87.61,#N/A,#N/A,#N/A,76,7602,87.53,20.4
5/11/2024 21:15,0.0,0.0,21.1,0.873,87.63,15,0,453,21.0,0.871,87.62,#N/A,#N/A,#N/A,76,7602,87.54,20.4
5/11/2024 21:30,0.0,0.0,20.9,0.876,87.62,15,0,453,20.7,0.879,87.60,#N/A,#N/A,#N/A,76,7602,87.52,20.3
5/11/2024 21:45,0.0,0.0,20.8,0.874,87.60,15,0,452,20.4,0.880,87.59,#N/A,#N/A,#N/A,76,7601,87.51,20.2
5/11/2024 22:00,0.0,0.0,21.1,0.847,87.60,15,0,451,20.6,0.862,87.58,#N/A,#N/A,#N/A,76,7599,87.50,20.2
5/11/2024 22:15,0.0,0.0,21.4,0.820,87.59,15,0,451,20.9,0.840,87.57,#N/A,#N/A,#N/A,76,7602,87.50,20.3
5/11/2024 22:30,0.0,0.0,21.3,0.815,87.58,15,0,451,20.9,0.831,87.57,#N/A,#N/A,#N/A,76,7603,87.49,20.3
5/11/2024 22:45,0.0,0.0,21.2,0.818,87.60,15,0,452,20.9,0.834,87.59,#N/A,#N/A,#N/A,76,7604,87.51,20.3
5/11/2024 23:00,0.0,0.0,20.7,0.851,87.61,15,0,453,20.5,0.854,87.59,#N/A,#N/A,#N/A,76,7603,87.51,20.1
5/11/2024 23:15,0.0,0.0,20.6,0.895,87.62,15,0,454,20.4,0.893,87.60,#N/A,#N/A,#N/A,76,7602,87.52,19.9
5/11/2024 23:30,0.0,0.0,20.8,0.919,87.61,15,0,455,20.5,0.916,87.60,#N/A,#N/A,#N/A,76,7602,87.52,20.0
5/11/2024 23:45,0.0,0.0,20.6,0.940,87.60,15,0,457,20.4,0.929,87.58,#N/A,#N/A,#N/A,76,7602,87.51,20.0
5/12/2024 0:00,0.0,0.0,20.6,0.950,87.59,15,0,456,20.5,0.937,87.57,#N/A,#N/A,#N/A,76,7605,87.49,20.1
5/12/2024 0:15,0.0,0.0,20.6,0.957,87.57,15,0,458,20.5,0.943,87.55,#N/A,#N/A,#N/A,74,7583,87.48,20.3
5/12/2024 0:30,0.0,0.0,20.7,0.964,87.55,15,0,459,20.6,0.950,87.54,#N/A,#N/A,#N/A,75,7590,87.46,20.3
5/12/2024 0:45,0.0,0.0,20.7,0.967,87.53,15,0,459,20.6,0.953,87.51,#N/A,#N/A,#N/A,75,7591,87.44,20.3
5/12/2024 1:00,0.0,0.0,20.7,0.969,87.51,15,7,502,20.5,0.956,87.49,#N/A,#N/A,#N/A,75,7594,87.41,20.3
5/12/2024 1:15,0.0,0.0,20.6,0.979,87.49,15,15,466,20.5,0.961,87.47,#N/A,#N/A,#N/A,75,7593,87.40,20.2
5/12/2024 1:30,0.0,0.0,20.5,0.979,87.48,15,15,462,20.4,0.962,87.46,#N/A,#N/A,#N/A,75,7595,87.39,20.2
5/12/2024 1:45,0.0,0.0,20.4,0.989,87.48,15,15,463,20.4,0.969,87.46,#N/A,#N/A,#N/A,75,7595,87.38,20.2
5/12/2024 2:00,0.0,0.0,20.5,0.990,87.45,15,15,461,20.4,0.972,87.44,#N/A,#N/A,#N/A,75,7594,87.36,20.2
5/12/2024 2:15,0.0,0.0,20.5,0.979,87.44,15,15,461,20.5,0.962,87.42,#N/A,#N/A,#N/A,75,7595,87.35,20.2
5/12/2024 2:30,0.0,0.0,20.5,0.985,87.44,15,15,462,20.4,0.968,87.42,#N/A,#N/A,#N/A,75,7596,87.35,20.2
5/12/2024 2:45,0.0,0.0,20.5,0.990,87.43,15,15,461,20.4,0.971,87.41,#N/A,#N/A,#N/A,75,7596,87.34,20.2
5/12/2024 3:00,0.0,0.0,20.6,0.979,87.43,15,5,459,20.4,0.963,87.41,#N/A,#N/A,#N/A,75,7594,87.33,20.2
5/12/2024 3:15,0.0,0.0,20.6,0.972,87.42,15,7,460,20.5,0.957,87.40,#N/A,#N/A,#N/A,75,7595,87.33,20.2
5/12/2024 3:30,0.0,0.0,20.6,0.967,87.41,15,0,459,20.5,0.954,87.39,#N/A,#N/A,#N/A,75,7596,87.32,20.2
5/12/2024 3:45,0.0,0.0,20.6,0.965,87.42,15,0,460,20.5,0.951,87.40,#N/A,#N/A,#N/A,75,7596,87.32,20.2
5/12/2024 4:00,0.0,0.0,20.5,0.973,87.43,15,7,459,20.4,0.955,87.41,#N/A,#N/A,#N/A,75,7595,87.34,20.2
5/12/2024 4:15,0.0,0.0,20.5,0.970,87.43,15,0,460,20.4,0.953,87.41,#N/A,#N/A,#N/A,75,7597,87.33,20.1
5/12/2024 4:30,0.0,0.0,20.4,0.972,87.44,15,8,460,20.3,0.956,87.42,#N/A,#N/A,#N/A,75,7596,87.34,20.1
5/12/2024 4:45,0.0,0.0,20.3,0.980,87.45,15,15,461,20.2,0.962,87.43,#N/A,#N/A,#N/A,75,7597,87.36,20.1
5/12/2024 5:00,0.0,0.0,20.3,0.983,87.46,15,15,498,20.2,0.966,87.44,#N/A,#N/A,#N/A,75,7596,87.37,20.0
5/12/2024 5:15,0.0,0.0,20.2,0.991,87.46,15,15,565,20.1,0.973,87.45,#N/A,#N/A,#N/A,75,7597,87.37,20.0
5/12/2024 5:30,0.0,0.0,20.1,0.999,87.48,15,15,647,20.1,0.984,87.46,#N/A,#N/A,#N/A,75,7596,87.39,19.9
5/12/2024 5:45,0.0,0.0,20.0,1.000,87.49,15,15,626,20.0,0.992,87.47,#N/A,#N/A,#N/A,75,7596,87.40,19.8
5/12/2024 6:00,5.9,2.0,20.0,1.000,87.51,15,15,597,20.0,0.996,87.49,#N/A,#N/A,#N/A,75,7598,87.41,19.8
5/12/2024 6:15,15.6,8.4,20.2,0.999,87.53,15,15,534,20.1,0.988,87.51,#N/A,#N/A,#N/A,75,7598,87.44,19.8
5/12/2024 6:30,30.2,14.5,20.3,0.996,87.54,15,15,497,20.3,0.971,87.52,#N/A,#N/A,#N/A,76,7599,87.45,19.9
5/12/2024 6:45,96.9,29.8,20.5,0.981,87.55,15,15,479,20.5,0.961,87.53,#N/A,#N/A,#N/A,76,7600,87.46,20.0
5/12/2024 7:00,154.5,38.8,20.9,0.960,87.57,15,6,456,21.0,0.939,87.55,#N/A,#N/A,#N/A,76,7599,87.48,20.2
5/12/2024 7:15,106.6,40.8,21.1,0.942,87.58,15,0,451,20.9,0.931,87.56,#N/A,#N/A,#N/A,75,7598,87.49,20.4
5/12/2024 7:30,280.3,89.5,21.4,0.936,87.59,10,0,448,21.2,0.928,87.57,#N/A,#N/A,#N/A,76,7600,87.50,20.7
5/12/2024 7:45,471.1,155.1,22.1,0.920,87.58,0,0,447,21.6,0.923,87.57,#N/A,#N/A,#N/A,76,7599,87.50,21.0
5/12/2024 8:00,457.9,78.2,22.3,0.921,87.59,0,0,447,22.0,0.920,87.57,#N/A,#N/A,#N/A,76,7599,87.50,21.3
5/12/2024 8:15,496.8,105.7,22.2,0.930,87.59,0,0,446,21.9,0.924,87.57,#N/A,#N/A,#N/A,72,7566,87.50,21.5
5/12/2024 8:30,648.9,163.9,22.5,0.925,87.59,0,0,446,22.1,0.925,87.58,#N/A,#N/A,#N/A,73,7575,87.50,22.0
5/12/2024 8:45,659.4,86.8,22.9,0.916,87.60,0,0,445,22.4,0.917,87.59,#N/A,#N/A,#N/A,73,7576,87.52,22.1
5/12/2024 9:00,558.5,117.4,22.9,0.915,87.62,0,0,448,22.5,0.917,87.60,#N/A,#N/A,#N/A,73,7580,87.53,22.3
5/12/2024 9:15,568.0,105.8,23.0,0.918,87.63,0,0,448,22.7,0.913,87.61,#N/A,#N/A,#N/A,73,7581,87.53,22.5
5/12/2024 9:30,388.5,105.3,22.7,0.931,87.63,0,0,447,22.4,0.923,87.62,#N/A,#N/A,#N/A,74,7585,87.54,22.6
5/12/2024 9:45,218.3,102.2,22.5,0.946,87.64,3,0,451,22.2,0.938,87.62,#N/A,#N/A,#N/A,73,7574,87.54,22.9
5/12/2024 10:00,243.2,101.3,22.3,0.947,87.63,7,0,449,22.2,0.935,87.62,#N/A,#N/A,#N/A,73,7580,87.54,22.9
5/12/2024 10:15,347.0,118.3,23.1,0.918,87.62,1,0,450,22.9,0.912,87.61,#N/A,#N/A,#N/A,73,7581,87.53,23.1
5/12/2024 10:30,376.3,134.8,22.7,0.934,87.62,6,0,449,22.6,0.920,87.61,#N/A,#N/A,#N/A,74,7583,87.53,23.1
5/12/2024 10:45,214.2,111.0,23.0,0.920,87.60,11,0,450,22.9,0.910,87.59,#N/A,#N/A,#N/A,74,7584,87.51,23.2
5/12/2024 11:00,158.6,110.4,22.6,0.929,87.60,15,8,466,22.6,0.915,87.58,#N/A,#N/A,#N/A,74,7588,87.50,23.1
5/12/2024 11:15,141.4,110.0,22.7,0.941,87.58,15,1,452,22.7,0.925,87.56,#N/A,#N/A,#N/A,74,7589,87.49,23.0
5/12/2024 11:30,196.7,88.8,23.4,0.903,87.56,15,0,451,23.3,0.895,87.55,#N/A,#N/A,#N/A,75,7591,87.47,23.3
5/12/2024 11:45,139.5,79.8,23.6,0.900,87.56,15,0,451,23.5,0.891,87.55,#N/A,#N/A,#N/A,75,7595,87.47,23.5
5/12/2024 12:00,175.2,99.1,23.6,0.895,87.55,15,0,450,23.5,0.886,87.54,#N/A,#N/A,#N/A,75,7593,87.46,23.6
5/12/2024 12:15,143.4,87.0,24.2,0.878,87.54,11,0,451,24.1,0.872,87.52,#N/A,#N/A,#N/A,75,7594,87.44,23.9
5/12/2024 12:30,162.4,91.7,24.2,0.877,87.52,13,0,450,24.1,0.870,87.51,#N/A,#N/A,#N/A,76,7599,87.43,24.1
5/12/2024 12:45,156.2,70.1,24.2,0.873,87.52,14,0,450,24.2,0.866,87.50,#N/A,#N/A,#N/A,75,7597,87.42,24.3
5/12/2024 13:00,201.4,81.3,24.4,0.868,87.50,5,0,450,24.2,0.863,87.48,#N/A,#N/A,#N/A,75,7598,87.40,24.3
5/12/2024 13:15,101.8,86.4,24.4,0.863,87.47,9,0,450,24.3,0.858,87.45,#N/A,#N/A,#N/A,76,7602,87.37,24.4
5/12/2024 13:30,156.0,103.3,24.8,0.846,87.46,0,0,449,24.6,0.843,87.44,#N/A,#N/A,#N/A,76,7602,87.36,24.6
5/12/2024 13:45,105.3,62.3,23.9,0.912,87.47,14,0,458,23.6,0.910,87.46,#N/A,#N/A,#N/A,76,7602,87.38,24.7
5/12/2024 14:00,116.5,72.3,22.8,0.965,87.46,15,0,456,22.7,0.950,87.44,#N/A,#N/A,#N/A,76,7606,87.36,24.5
5/12/2024 14:15,128.2,74.0,22.6,0.973,87.43,15,0,455,22.5,0.954,87.42,#N/A,#N/A,#N/A,77,7607,87.33,24.1
5/12/2024 14:30,190.1,57.3,22.7,0.959,87.41,15,0,453,22.6,0.939,87.40,#N/A,#N/A,#N/A,76,7604,87.31,23.8
5/12/2024 14:45,128.4,48.0,23.0,0.938,87.38,15,0,457,22.8,0.926,87.37,#N/A,#N/A,#N/A,76,7606,87.29,23.6
5/12/2024 15:00,78.0,43.9,22.5,0.957,87.40,15,3,454,22.5,0.941,87.39,#N/A,#N/A,#N/A,76,7606,87.31,23.5
5/12/2024 15:15,47.4,28.0,22.3,0.972,87.40,15,11,866,22.2,0.952,87.39,#N/A,#N/A,#N/A,76,7605,87.30,23.3
5/12/2024 15:30,41.2,24.2,21.9,0.989,87.40,15,15,595,21.9,0.970,87.38,#N/A,#N/A,#N/A,76,7606,87.30,22.8
5/12/2024 15:45,31.9,19.4,21.6,0.999,87.39,15,15,565,21.6,0.981,87.37,#N/A,#N/A,#N/A,77,7608,87.30,22.3
5/12/2024 16:00,53.1,33.0,21.5,1.000,87.39,15,15,536,21.5,0.986,87.37,#N/A,#N/A,#N/A,76,7606,87.30,22.0
5/12/2024 16:15,61.9,38.3,21.5,1.000,87.39,15,15,498,21.5,0.984,87.37,#N/A,#N/A,#N/A,76,7605,87.30,21.8
5/12/2024 16:30,33.9,20.7,21.6,1.000,87.36,15,15,525,21.5,0.980,87.34,#N/A,#N/A,#N/A,76,7603,87.27,21.7
5/12/2024 16:45,6.8,3.5,21.5,1.000,87.38,15,15,753,21.4,0.979,87.36,#N/A,#N/A,#N/A,76,7606,87.29,21.6
5/12/2024 17:00,7.7,2.6,21.3,1.001,87.40,15,15,638,21.3,0.984,87.38,#N/A,#N/A,#N/A,76,7604,87.31,21.3
5/12/2024 17:15,8.4,4.2,21.2,1.000,87.40,15,15,631,21.2,0.989,87.39,#N/A,#N/A,#N/A,76,7605,87.31,21.2
5/12/2024 17:30,1.1,0.0,21.2,1.000,87.40,15,15,618,21.2,0.994,87.39,#N/A,#N/A,#N/A,75,7593,87.31,21.2
5/12/2024 17:45,2.6,1.5,21.2,1.001,87.42,15,15,663,21.2,0.998,87.40,#N/A,#N/A,#N/A,75,7595,87.33,21.2
5/12/2024 18:00,3.7,1.8,21.2,1.000,87.43,15,15,615,21.1,1.000,87.41,#N/A,#N/A,#N/A,75,7596,87.34,21.1
5/12/2024 18:15,0.0,0.0,21.1,1.000,87.42,15,15,573,21.1,0.999,87.40,#N/A,#N/A,#N/A,75,7595,87.33,21.0
5/12/2024 18:30,0.0,0.0,21.1,1.000,87.44,15,15,598,21.0,1.001,87.42,#N/A,#N/A,#N/A,75,7595,87.35,20.9
5/12/2024 18:45,0.0,0.0,21.0,1.000,87.46,15,15,537,20.9,0.999,87.44,#N/A,#N/A,#N/A,75,7596,87.37,20.8
5/12/2024 19:00,0.0,0.0,21.0,0.999,87.47,15,15,505,20.9,0.990,87.45,#N/A,#N/A,#N/A,75,7596,87.38,20.7
5/12/2024 19:15,0.0,0.0,20.9,0.999,87.48,15,15,483,20.8,0.980,87.46,#N/A,#N/A,#N/A,75,7597,87.39,20.6
5/12/2024 19:30,0.0,0.0,20.9,0.998,87.50,15,15,478,20.8,0.979,87.48,#N/A,#N/A,#N/A,75,7596,87.41,20.5
5/12/2024 19:45,0.0,0.0,20.9,0.999,87.50,15,15,476,20.8,0.980,87.48,#N/A,#N/A,#N/A,75,7598,87.41,20.5
5/12/2024 20:00,0.0,0.0,20.8,0.999,87.51,15,15,473,20.8,0.979,87.49,#N/A,#N/A,#N/A,75,7596,87.42,20.5
5/12/2024 20:15,0.0,0.0,20.8,1.000,87.51,15,15,469,20.7,0.980,87.49,#N/A,#N/A,#N/A,75,7598,87.42,20.5
5/12/2024 20:30,0.0,0.0,20.8,0.997,87.52,15,15,471,20.7,0.977,87.50,#N/A,#N/A,#N/A,75,7596,87.43,20.4
5/12/2024 20:45,0.0,0.0,20.7,0.994,87.53,15,15,479,20.6,0.975,87.51,#N/A,#N/A,#N/A,76,7599,87.44,20.4
5/12/2024 21:00,0.0,0.0,20.7,0.993,87.54,15,15,473,20.6,0.973,87.53,#N/A,#N/A,#N/A,75,7597,87.46,20.4
5/12/2024 21:15,0.0,0.0,20.6,0.996,87.56,15,15,466,20.6,0.977,87.54,#N/A,#N/A,#N/A,75,7598,87.47,20.3
5/12/2024 21:30,0.0,0.0,20.6,0.997,87.56,15,15,465,20.6,0.977,87.55,#N/A,#N/A,#N/A,75,7598,87.47,20.3
5/12/2024 21:45,0.0,0.0,20.6,0.999,87.56,15,15,463,20.5,0.981,87.54,#N/A,#N/A,#N/A,75,7596,87.47,20.3
5/12/2024 22:00,0.0,0.0,20.7,0.994,87.55,15,15,463,20.6,0.977,87.54,#N/A,#N/A,#N/A,75,7598,87.46,20.3
5/12/2024 22:15,0.0,0.0,20.7,0.988,87.56,15,15,482,20.6,0.970,87.54,#N/A,#N/A,#N/A,76,7599,87.47,20.3
5/12/2024 22:30,0.0,0.0,20.6,0.985,87.54,15,15,466,20.5,0.967,87.53,#N/A,#N/A,#N/A,75,7598,87.45,20.3
5/12/2024 22:45,0.0,0.0,20.6,0.993,87.53,15,15,463,20.5,0.975,87.51,#N/A,#N/A,#N/A,75,7597,87.44,20.3
5/12/2024 23:00,0.0,0.0,20.5,0.996,87.52,15,15,462,20.4,0.977,87.50,#N/A,#N/A,#N/A,75,7598,87.43,20.3
5/12/2024 23:15,0.0,0.0,20.5,0.995,87.52,15,15,464,20.4,0.976,87.50,#N/A,#N/A,#N/A,76,7601,87.43,20.2
5/12/2024 23:30,0.0,0.0,20.4,0.999,87.51,15,15,464,20.3,0.979,87.49,#N/A,#N/A,#N/A,76,7599,87.42,20.2
5/12/2024 23:45,0.0,0.0,20.3,1.001,87.50,15,15,464,20.3,0.980,87.48,#N/A,#N/A,#N/A,76,7600,87.41,20.2
5/13/2024 0:00,0.0,0.0,20.4,0.998,87.49,15,15,462,20.3,0.977,87.47,#N/A,#N/A,#N/A,76,7599,87.39,20.1
5/13/2024 0:15,0.0,0.0,20.4,0.994,87.49,15,15,463,20.3,0.975,87.47,#N/A,#N/A,#N/A,73,7580,87.40,20.3
5/13/2024 0:30,0.0,0.0,20.3,0.993,87.47,15,15,463,20.2,0.974,87.46,#N/A,#N/A,#N/A,74,7589,87.38,20.2
5/13/2024 0:45,0.0,0.0,20.2,0.997,87.46,15,15,463,20.2,0.977,87.44,#N/A,#N/A,#N/A,74,7587,87.37,20.1
5/13/2024 1:00,0.0,0.0,20.2,0.990,87.45,15,15,462,20.1,0.973,87.44,#N/A,#N/A,#N/A,74,7589,87.36,20.0
5/13/2024 1:15,0.0,0.0,20.4,0.977,87.44,15,15,462,20.3,0.960,87.43,#N/A,#N/A,#N/A,74,7588,87.35,20.0
5/13/2024 1:30,0.0,0.0,20.3,0.971,87.43,15,15,462,20.1,0.957,87.41,#N/A,#N/A,#N/A,74,7588,87.34,19.9
5/13/2024 1:45,0.0,0.0,20.2,0.974,87.42,15,15,464,20.1,0.958,87.41,#N/A,#N/A,#N/A,75,7592,87.33,19.8
5/13/2024 2:00,0.0,0.0,20.0,0.981,87.42,15,15,462,20.0,0.961,87.40,#N/A,#N/A,#N/A,75,7590,87.33,19.8
5/13/2024 2:15,0.0,0.0,20.1,0.983,87.42,15,15,462,20.0,0.965,87.41,#N/A,#N/A,#N/A,75,7590,87.33,19.7
5/13/2024 2:30,0.0,0.0,20.1,0.990,87.42,15,15,465,20.1,0.973,87.40,#N/A,#N/A,#N/A,75,7590,87.33,19.8
5/13/2024 2:45,0.0,0.0,20.0,0.994,87.42,15,15,466,19.9,0.974,87.40,#N/A,#N/A,#N/A,75,7590,87.33,19.7
5/13/2024 3:00,0.0,0.0,20.0,0.993,87.43,15,15,462,19.9,0.974,87.41,#N/A,#N/A,#N/A,75,7590,87.34,19.7
5/13/2024 3:15,0.0,0.0,20.1,0.982,87.43,15,15,462,20.0,0.966,87.41,#N/A,#N/A,#N/A,75,7591,87.34,19.7
5/13/2024 3:30,0.0,0.0,20.0,0.979,87.43,15,15,460,19.9,0.963,87.41,#N/A,#N/A,#N/A,75,7590,87.34,19.7
5/13/2024 3:45,0.0,0.0,20.1,0.967,87.43,15,11,460,20.0,0.952,87.42,#N/A,#N/A,#N/A,75,7590,87.34,19.7
5/13/2024 4:00,0.0,0.0,20.1,0.954,87.44,15,0,460,20.0,0.944,87.42,#N/A,#N/A,#N/A,75,7592,87.35,19.7
5/13/2024 4:15,0.0,0.0,19.9,0.962,87.45,15,15,462,19.8,0.948,87.43,#N/A,#N/A,#N/A,75,7593,87.36,19.6
5/13/2024 4:30,0.0,0.0,19.7,0.979,87.44,15,15,462,19.7,0.961,87.43,#N/A,#N/A,#N/A,75,7592,87.35,19.5
5/13/2024 4:45,0.0,0.0,19.8,0.975,87.47,15,15,462,19.7,0.960,87.45,#N/A,#N/A,#N/A,75,7591,87.38,19.5
5/13/2024 5:00,0.0,0.0,19.7,0.968,87.48,15,15,462,19.7,0.953,87.47,#N/A,#N/A,#N/A,75,7594,87.39,19.4
5/13/2024 5:15,0.0,0.0,19.6,0.979,87.50,15,15,463,19.6,0.961,87.49,#N/A,#N/A,#N/A,75,7596,87.41,19.3
5/13/2024 5:30,2.6,0.0,19.5,0.986,87.52,15,15,464,19.5,0.967,87.50,#N/A,#N/A,#N/A,75,7593,87.43,19.3
5/13/2024 5:45,11.4,5.3,19.4,0.996,87.52,15,15,464,19.4,0.976,87.50,#N/A,#N/A,#N/A,75,7593,87.43,19.2
5/13/2024 6:00,28.9,15.9,19.5,1.000,87.52,15,15,460,19.5,0.978,87.51,#N/A,#N/A,#N/A,75,7595,87.43,19.3
5/13/2024 6:15,57.9,36.6,19.7,0.990,87.53,15,3,457,19.7,0.969,87.51,#N/A,#N/A,#N/A,75,7594,87.44,19.3
5/13/2024 6:30,105.7,74.2,20.1,0.969,87.55,15,0,455,20.2,0.948,87.53,#N/A,#N/A,#N/A,75,7594,87.46,19.5
5/13/2024 6:45,116.5,48.3,20.2,0.968,87.56,15,0,455,20.4,0.943,87.54,#N/A,#N/A,#N/A,75,7594,87.47,19.7
5/13/2024 7:00,79.3,43.0,20.3,0.977,87.57,15,0,457,20.3,0.954,87.55,#N/A,#N/A,#N/A,75,7595,87.48,19.9
5/13/2024 7:15,89.9,46.1,20.2,0.985,87.59,15,0,456,20.2,0.965,87.57,#N/A,#N/A,#N/A,75,7596,87.49,20.0
5/13/2024 7:30,295.7,104.0,20.6,0.978,87.59,9,0,448,20.3,0.962,87.57,#N/A,#N/A,#N/A,75,7595,87.50,20.1
5/13/2024 7:45,243.3,106.0,21.1,0.945,87.59,9,0,451,20.8,0.938,87.58,#N/A,#N/A,#N/A,75,7596,87.51,20.4
5/13/2024 8:00,181.1,71.6,21.0,0.950,87.59,15,0,451,20.9,0.938,87.58,#N/A,#N/A,#N/A,75,7593,87.51,20.6
5/13/2024 8:15,226.0,91.0,21.2,0.950,87.62,15,0,451,21.1,0.937,87.61,#N/A,#N/A,#N/A,75,7596,87.54,20.8
5/13/2024 8:30,90.6,54.2,21.3,0.955,87.67,15,0,455,21.2,0.940,87.65,#N/A,#N/A,#N/A,76,7599,87.58,21.1
5/13/2024 8:45,102.7,62.8,20.9,0.968,87.69,15,0,456,20.9,0.951,87.68,#N/A,#N/A,#N/A,70,7551,87.60,21.1
5/13/2024 9:00,121.2,70.9,20.8,0.975,87.69,15,0,454,20.7,0.956,87.67,#N/A,#N/A,#N/A,71,7562,87.59,21.4
5/13/2024 9:15,166.1,92.3,21.1,0.959,87.67,15,0,453,21.0,0.944,87.66,#N/A,#N/A,#N/A,72,7567,87.58,21.3
5/13/2024 9:30,144.1,76.7,21.4,0.945,87.68,15,0,453,21.4,0.931,87.67,#N/A,#N/A,#N/A,70,7553,87.59,21.4
5/13/2024 9:45,126.3,67.9,21.5,0.943,87.70,15,0,453,21.5,0.929,87.68,#N/A,#N/A,#N/A,71,7559,87.61,21.7
5/13/2024 10:00,39.7,26.7,21.5,0.950,87.72,15,0,456,21.5,0.935,87.70,#N/A,#N/A,#N/A,71,7564,87.63,21.6
5/13/2024 10:15,61.2,41.2,21.2,0.963,87.70,15,7,478,21.2,0.945,87.69,#N/A,#N/A,#N/A,71,7564,87.61,21.5
5/13/2024 10:30,63.7,41.6,21.0,0.982,87.69,15,9,458,20.9,0.963,87.68,#N/A,#N/A,#N/A,72,7566,87.60,21.4
5/13/2024 10:45,45.4,29.1,20.9,0.986,87.67,15,0,459,20.9,0.968,87.66,#N/A,#N/A,#N/A,72,7570,87.58,21.3
5/13/2024 11:00,17.4,11.9,20.7,0.991,87.67,15,10,465,20.6,0.972,87.66,#N/A,#N/A,#N/A,72,7567,87.58,21.1
5/13/2024 11:15,9.5,6.2,20.4,1.001,87.64,15,15,462,20.4,0.983,87.62,#N/A,#N/A,#N/A,72,7571,87.55,20.9
5/13/2024 11:30,12.8,8.4,20.4,1.000,87.62,15,15,666,20.3,0.985,87.61,#N/A,#N/A,#N/A,72,7571,87.53,20.7
5/13/2024 11:45,16.3,10.6,20.3,1.000,87.63,15,15,743,20.3,0.987,87.61,#N/A,#N/A,#N/A,72,7571,87.54,20.5
5/13/2024 12:00,37.5,23.8,20.1,1.000,87.62,15,15,747,20.1,0.993,87.60,#N/A,#N/A,#N/A,72,7572,87.52,20.2
5/13/2024 12:15,62.1,37.4,20.1,1.000,87.58,15,15,635,20.0,0.993,87.56,#N/A,#N/A,#N/A,72,7573,87.49,20.0
5/13/2024 12:30,70.9,42.8,20.3,1.000,87.57,15,15,597,20.2,0.986,87.55,#N/A,#N/A,#N/A,73,7574,87.48,20.0
5/13/2024 12:45,50.4,30.9,20.2,1.000,87.56,15,15,568,20.2,0.986,87.54,#N/A,#N/A,#N/A,73,7577,87.47,20.0
5/13/2024 13:00,58.6,37.4,20.1,0.999,87.53,15,15,499,20.1,0.985,87.51,#N/A,#N/A,#N/A,73,7574,87.44,19.9
5/13/2024 13:15,63.7,40.1,20.3,0.999,87.53,15,15,462,20.2,0.977,87.51,#N/A,#N/A,#N/A,72,7573,87.44,20.0
5/13/2024 13:30,72.5,44.1,20.7,0.961,87.51,15,4,455,20.5,0.949,87.49,#N/A,#N/A,#N/A,73,7577,87.42,20.2
5/13/2024 13:45,77.6,47.8,21.4,0.911,87.48,15,1,454,21.2,0.910,87.47,#N/A,#N/A,#N/A,73,7578,87.40,20.6
5/13/2024 14:00,72.0,44.9,21.5,0.909,87.46,15,0,453,21.4,0.905,87.44,#N/A,#N/A,#N/A,73,7577,87.37,20.9
5/13/2024 14:15,68.3,41.7,21.6,0.901,87.42,15,0,452,21.5,0.898,87.40,#N/A,#N/A,#N/A,73,7579,87.33,21.0
5/13/2024 14:30,65.7,40.8,22.4,0.838,87.35,15,0,451,22.0,0.851,87.34,#N/A,#N/A,#N/A,73,7578,87.27,21.4
