z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
10/29/2023 23:15,0.0,0.0,19.1,0.992,87.51,15,15,540,19.0,0.971,87.50,15,6,457,100,7949,87.43,18.4
10/29/2023 23:30,0.0,0.0,19.0,0.988,87.50,15,15,555,18.9,0.968,87.49,15,0,455,100,7947,87.42,18.4
10/29/2023 23:45,0.0,0.0,18.8,0.993,87.48,15,15,539,18.7,0.973,87.48,15,0,456,100,7947,87.41,18.4
10/30/2023 0:00,0.0,0.0,18.6,0.998,87.47,15,15,523,18.6,0.976,87.47,15,0,455,100,7948,87.39,18.3
10/30/2023 0:15,0.0,0.0,18.7,0.996,87.44,15,15,504,18.6,0.975,87.44,15,0,455,100,7931,87.37,18.4
10/30/2023 0:30,0.0,0.0,18.9,0.982,87.42,15,15,486,18.8,0.959,87.42,15,0,455,100,7935,87.35,18.5
10/30/2023 0:45,0.0,0.0,19.0,0.969,87.41,15,15,478,18.9,0.950,87.41,15,0,454,100,7938,87.34,18.6
10/30/2023 1:00,0.0,0.0,18.8,0.974,87.40,15,15,477,18.8,0.955,87.40,15,0,455,100,7938,87.32,18.5
10/30/2023 1:15,0.0,0.0,18.8,0.978,87.38,15,15,468,18.7,0.957,87.38,15,0,455,100,7937,87.31,18.5
10/30/2023 1:30,0.0,0.0,18.7,0.976,87.35,15,4,455,18.7,0.955,87.35,15,0,455,100,7938,87.27,18.5
10/30/2023 1:45,0.0,0.0,18.7,0.978,87.33,15,0,455,18.7,0.958,87.32,15,0,455,100,7935,87.25,18.5
10/30/2023 2:00,0.0,0.0,18.8,0.980,87.32,15,0,455,18.7,0.959,87.32,15,0,455,100,7937,87.24,18.5
10/30/2023 2:15,0.0,0.0,18.8,0.978,87.31,15,0,454,18.7,0.958,87.30,15,0,455,100,7939,87.23,18.5
10/30/2023 2:30,0.0,0.0,18.8,0.974,87.29,15,0,454,18.7,0.958,87.29,15,0,455,100,7940,87.21,18.5
10/30/2023 2:45,0.0,0.0,18.9,0.970,87.28,15,0,454,18.8,0.953,87.28,15,0,454,100,7938,87.21,18.5
10/30/2023 3:00,0.0,0.0,18.8,0.972,87.28,15,0,454,18.7,0.952,87.28,15,0,454,100,7938,87.20,18.5
10/30/2023 3:15,0.0,0.0,18.7,0.978,87.28,15,0,454,18.6,0.958,87.27,15,0,455,100,7940,87.20,18.4
10/30/2023 3:30,0.0,0.0,19.0,0.959,87.28,15,0,453,19.0,0.937,87.28,15,0,454,100,7937,87.20,18.5
10/30/2023 3:45,0.0,0.0,19.7,0.917,87.28,15,0,452,19.6,0.905,87.28,15,0,453,100,7938,87.20,18.8
10/30/2023 4:00,0.0,0.0,19.7,0.911,87.29,15,0,452,19.7,0.898,87.29,15,0,453,100,7939,87.22,19.0
10/30/2023 4:15,0.0,0.0,19.7,0.908,87.31,15,0,452,19.7,0.895,87.30,15,0,453,100,7938,87.23,19.1
10/30/2023 4:30,0.0,0.0,19.8,0.900,87.32,15,0,452,19.8,0.890,87.32,15,0,453,100,7940,87.25,19.2
10/30/2023 4:45,0.0,0.0,19.7,0.911,87.34,15,0,452,19.6,0.899,87.34,15,0,453,100,7938,87.27,19.1
10/30/2023 5:00,0.0,0.0,19.5,0.916,87.37,15,0,452,19.4,0.905,87.37,15,0,453,100,7939,87.30,19.0
10/30/2023 5:15,0.0,0.0,19.1,0.936,87.39,15,0,453,19.1,0.923,87.39,15,0,454,100,7938,87.31,18.9
10/30/2023 5:30,0.0,0.0,18.8,0.960,87.42,15,0,453,18.7,0.944,87.42,15,0,454,100,7938,87.34,18.7
10/30/2023 5:45,0.0,0.0,18.6,0.977,87.41,15,0,456,18.5,0.960,87.41,15,0,455,100,7940,87.33,18.6
10/30/2023 6:00,3.7,1.6,18.5,0.994,87.41,15,0,454,18.4,0.973,87.40,15,0,455,100,7937,87.33,18.4
10/30/2023 6:15,10.6,7.9,18.7,0.992,87.42,15,0,453,18.7,0.966,87.42,15,0,454,100,7937,87.34,18.5
10/30/2023 6:30,18.7,12.6,19.2,0.966,87.45,15,0,453,19.1,0.944,87.45,15,0,454,100,7938,87.38,18.6
10/30/2023 6:45,28.9,19.0,19.4,0.951,87.48,15,0,453,19.3,0.934,87.48,15,0,454,100,7939,87.40,18.8
10/30/2023 7:00,44.3,27.8,19.5,0.951,87.50,15,0,452,19.4,0.936,87.49,15,0,454,100,7937,87.42,18.9
10/30/2023 7:15,49.4,30.8,19.6,0.949,87.51,15,0,452,19.5,0.932,87.51,15,0,453,100,7937,87.44,19.0
10/30/2023 7:30,69.4,43.6,19.7,0.948,87.53,15,0,452,19.6,0.931,87.53,15,0,453,100,7938,87.46,19.1
10/30/2023 7:45,101.1,54.9,19.9,0.942,87.54,15,0,452,19.8,0.928,87.54,15,0,453,100,7940,87.47,19.3
10/30/2023 8:00,193.9,80.7,20.5,0.938,87.55,15,0,451,20.3,0.925,87.55,15,0,453,100,7939,87.48,19.6
10/30/2023 8:15,143.7,138.6,20.9,0.922,87.56,13,0,450,20.8,0.909,87.56,15,0,452,100,7942,87.49,20.0
10/30/2023 8:30,202.9,107.3,21.1,0.902,87.58,15,0,451,21.0,0.895,87.58,15,0,452,100,7942,87.51,20.3
10/30/2023 8:45,231.3,190.2,20.9,0.902,87.61,15,0,450,20.9,0.888,87.61,15,0,452,100,7940,87.53,20.5
10/30/2023 9:00,269.7,185.9,21.2,0.887,87.62,9,0,450,21.2,0.878,87.63,15,0,452,100,7938,87.55,20.7
10/30/2023 9:15,223.4,123.8,21.4,0.885,87.63,2,0,450,21.4,0.877,87.63,15,0,451,100,7940,87.55,20.9
10/30/2023 9:30,201.8,111.3,21.1,0.890,87.63,8,0,450,21.2,0.879,87.63,15,0,452,100,7940,87.56,20.9
10/30/2023 9:45,233.5,123.6,21.2,0.888,87.62,0,0,450,21.1,0.881,87.62,15,0,452,100,7939,87.54,21.0
10/30/2023 10:00,137.1,98.7,21.3,0.903,87.62,5,0,450,21.3,0.889,87.62,15,0,452,100,7941,87.54,21.1
10/30/2023 10:15,108.4,75.1,21.0,0.913,87.60,14,6,460,20.9,0.902,87.60,15,0,453,100,7942,87.52,21.0
10/30/2023 10:30,113.9,82.0,20.4,0.944,87.57,15,0,455,20.3,0.927,87.57,15,0,453,100,7940,87.49,20.7
10/30/2023 10:45,114.8,84.2,20.4,0.951,87.54,15,0,452,20.4,0.933,87.54,15,0,452,100,7940,87.46,20.6
10/30/2023 11:00,140.6,99.8,20.6,0.947,87.51,15,5,452,20.6,0.926,87.51,15,0,452,100,7941,87.43,20.6
10/30/2023 11:15,171.6,189.7,21.3,0.915,87.48,14,0,450,21.3,0.901,87.49,15,0,451,100,7941,87.41,20.9
10/30/2023 11:30,154.4,388.4,22.3,0.871,87.46,0,0,449,22.2,0.862,87.47,15,0,451,100,7940,87.39,21.3
10/30/2023 11:45,130.4,677.9,22.8,0.849,87.45,0,0,449,23.0,0.842,87.45,13,0,450,100,7943,87.38,21.7
10/30/2023 12:00,147.9,283.1,23.1,0.825,87.44,0,0,449,23.3,0.814,87.44,4,0,449,100,7943,87.36,22.1
10/30/2023 12:15,267.5,254.0,23.3,0.816,87.44,0,0,448,23.4,0.812,87.44,0,0,450,100,7947,87.36,22.5
10/30/2023 12:30,156.0,212.0,22.7,0.836,87.42,0,0,449,22.7,0.831,87.43,9,0,450,100,7947,87.34,22.8
10/30/2023 12:45,124.7,154.4,21.9,0.862,87.41,0,0,449,22.0,0.853,87.42,15,0,450,100,7945,87.33,22.6
10/30/2023 13:00,128.9,118.1,21.9,0.868,87.38,0,0,449,21.9,0.859,87.39,15,0,450,100,7946,87.30,22.4
10/30/2023 13:15,104.4,76.7,21.7,0.869,87.36,1,0,450,21.7,0.864,87.36,15,0,451,100,7947,87.28,22.2
10/30/2023 13:30,78.7,59.1,21.1,0.897,87.34,14,0,450,21.1,0.884,87.34,15,0,451,100,7945,87.26,21.9
10/30/2023 13:45,76.0,55.5,20.7,0.908,87.33,15,0,451,20.7,0.893,87.33,15,0,452,100,7947,87.24,21.5
10/30/2023 14:00,79.8,55.5,20.4,0.919,87.31,15,0,451,20.4,0.903,87.31,15,0,452,100,7945,87.23,21.1
10/30/2023 14:15,113.5,79.3,20.4,0.920,87.29,15,0,450,20.3,0.907,87.29,15,0,451,100,7945,87.21,20.8
10/30/2023 14:30,97.2,77.1,20.7,0.910,87.28,14,0,450,20.7,0.897,87.28,15,0,451,100,7946,87.20,20.9
10/30/2023 14:45,96.1,75.6,20.7,0.913,87.25,15,0,450,20.6,0.900,87.25,15,0,452,100,7946,87.17,20.9
10/30/2023 15:00,93.6,64.6,20.5,0.915,87.26,15,0,452,20.4,0.902,87.26,15,0,452,100,7945,87.18,20.8
10/30/2023 15:15,84.6,57.7,20.4,0.920,87.29,15,0,451,20.4,0.906,87.29,15,0,452,100,7943,87.21,20.7
10/30/2023 15:30,75.1,50.4,20.3,0.923,87.30,15,0,451,20.3,0.906,87.30,15,0,452,100,7947,87.22,20.6
10/30/2023 15:45,52.0,35.0,20.3,0.923,87.32,15,2,466,20.2,0.909,87.32,15,0,453,100,7945,87.24,20.5
10/30/2023 16:00,41.0,27.3,19.9,0.937,87.32,15,15,488,19.9,0.921,87.32,15,0,454,100,7942,87.24,20.3
10/30/2023 16:15,44.5,30.0,19.6,0.952,87.31,15,14,459,19.6,0.935,87.30,15,0,453,100,7941,87.22,19.9
10/30/2023 16:30,36.4,23.6,19.6,0.954,87.30,15,0,453,19.5,0.935,87.30,15,0,453,100,7943,87.22,19.8
10/30/2023 16:45,25.8,17.2,19.6,0.953,87.29,15,0,452,19.5,0.934,87.29,15,0,453,100,7944,87.21,19.7
10/30/2023 17:00,12.8,8.6,19.5,0.948,87.30,15,0,452,19.5,0.929,87.30,15,0,453,100,7943,87.22,19.6
10/30/2023 17:15,2.0,0.4,19.5,0.942,87.31,15,0,452,19.5,0.925,87.30,15,0,453,100,7941,87.23,19.5
10/30/2023 17:30,0.0,0.0,19.4,0.942,87.31,15,0,452,19.4,0.926,87.31,15,0,453,100,7941,87.23,19.4
10/30/2023 17:45,0.0,0.0,19.5,0.936,87.33,15,0,452,19.4,0.921,87.33,15,0,453,100,7942,87.25,19.3
10/30/2023 18:00,0.0,0.0,19.6,0.924,87.35,15,0,452,19.5,0.913,87.35,15,0,453,100,7941,87.27,19.2
10/30/2023 18:15,0.0,0.0,19.4,0.932,87.36,15,0,452,19.4,0.919,87.36,15,0,453,100,7943,87.28,19.1
10/30/2023 18:30,0.0,0.0,19.4,0.937,87.38,15,0,452,19.3,0.922,87.38,15,0,453,100,7939,87.30,19.1
10/30/2023 18:45,0.0,0.0,19.4,0.942,87.41,15,0,452,19.3,0.926,87.41,15,0,453,100,7941,87.33,19.0
10/30/2023 19:00,0.0,0.0,19.4,0.947,87.45,15,0,452,19.3,0.930,87.45,15,0,453,100,7942,87.37,19.0
10/30/2023 19:15,0.0,0.0,19.3,0.954,87.48,15,0,453,19.3,0.935,87.48,15,0,453,100,7940,87.40,19.0
10/30/2023 19:30,0.0,0.0,19.4,0.954,87.50,15,0,452,19.3,0.938,87.50,15,0,453,100,7942,87.42,19.0
10/30/2023 19:45,0.0,0.0,19.5,0.950,87.51,15,0,453,19.5,0.934,87.50,15,0,453,100,7942,87.43,19.0
10/30/2023 20:00,0.0,0.0,19.4,0.959,87.52,15,0,453,19.4,0.941,87.52,15,0,453,100,7941,87.44,19.0
10/30/2023 20:15,0.0,0.0,19.4,0.960,87.53,15,0,453,19.3,0.940,87.52,15,0,453,100,7939,87.45,19.0
10/30/2023 20:30,0.0,0.0,19.3,0.961,87.53,15,0,452,19.3,0.940,87.52,15,0,453,100,7942,87.45,19.0
10/30/2023 20:45,0.0,0.0,19.5,0.950,87.52,15,0,452,19.5,0.931,87.52,15,0,453,100,7942,87.44,19.0
10/30/2023 21:00,0.0,0.0,19.4,0.946,87.54,15,0,452,19.4,0.926,87.54,15,0,453,100,7941,87.46,18.9
10/30/2023 21:15,0.0,0.0,19.4,0.934,87.55,15,0,452,19.4,0.913,87.54,15,0,453,100,7938,87.47,18.9
10/30/2023 21:30,0.0,0.0,19.6,0.918,87.54,15,0,452,19.6,0.904,87.54,15,0,452,100,7940,87.46,18.9
10/30/2023 21:45,0.0,0.0,19.9,0.904,87.53,15,0,452,19.8,0.893,87.53,15,0,452,100,7940,87.46,19.1
10/30/2023 22:00,0.0,0.0,19.8,0.910,87.54,15,0,452,19.7,0.900,87.54,15,0,453,100,7938,87.46,19.1
10/30/2023 22:15,0.0,0.0,19.2,0.943,87.54,15,0,452,19.2,0.925,87.54,15,0,453,100,7938,87.46,19.0
10/30/2023 22:30,0.0,0.0,19.3,0.942,87.54,15,0,452,19.2,0.927,87.54,15,0,453,100,7938,87.46,18.9
10/30/2023 22:45,0.0,0.0,19.4,0.939,87.53,15,0,452,19.3,0.925,87.53,15,0,453,100,7941,87.46,18.9
10/30/2023 23:00,0.0,0.0,19.4,0.938,87.52,15,0,452,19.3,0.923,87.52,15,0,452,100,7940,87.44,18.8
10/30/2023 23:15,0.0,0.0,19.6,0.923,87.50,15,0,452,19.5,0.912,87.50,15,0,452,100,7939,87.43,18.9
10/30/2023 23:30,0.0,0.0,19.8,0.913,87.49,15,0,451,19.8,0.900,87.49,15,0,452,100,7939,87.42,19.0
10/30/2023 23:45,0.0,0.0,20.0,0.901,87.48,15,0,451,20.0,0.889,87.48,15,0,452,100,7939,87.40,19.2
10/31/2023 0:00,0.0,0.0,19.9,0.908,87.48,15,0,452,20.0,0.894,87.48,15,0,452,100,7939,87.40,19.2
10/31/2023 0:15,0.0,0.0,19.5,0.930,87.48,15,0,452,19.6,0.912,87.48,15,0,453,100,7920,87.40,19.3
10/31/2023 0:30,0.0,0.0,19.1,0.952,87.48,15,0,453,19.2,0.932,87.48,15,0,453,100,7928,87.40,19.2
10/31/2023 0:45,0.0,0.0,18.7,0.971,87.46,15,0,453,18.8,0.949,87.46,15,0,454,100,7928,87.38,19.0
10/31/2023 1:00,0.0,0.0,18.6,0.982,87.45,15,0,455,18.6,0.960,87.45,15,0,454,100,7930,87.37,18.8
10/31/2023 1:15,0.0,0.0,18.7,0.986,87.44,15,0,453,18.7,0.961,87.43,15,0,454,100,7927,87.36,18.7
10/31/2023 1:30,0.0,0.0,19.0,0.977,87.42,15,0,453,18.9,0.954,87.42,15,0,454,100,7927,87.35,18.7
10/31/2023 1:45,0.0,0.0,19.0,0.973,87.41,15,0,454,18.9,0.954,87.41,15,0,454,100,7929,87.34,18.7
10/31/2023 2:00,0.0,0.0,18.7,0.986,87.41,15,0,456,18.8,0.963,87.41,15,0,454,100,7931,87.33,18.6
10/31/2023 2:15,0.0,0.0,18.9,0.986,87.38,15,0,453,18.8,0.965,87.38,15,0,454,100,7930,87.31,18.6
10/31/2023 2:30,0.0,0.0,19.1,0.973,87.37,15,6,469,18.9,0.959,87.37,15,0,454,100,7928,87.30,18.7
10/31/2023 2:45,0.0,0.0,19.2,0.966,87.35,15,3,454,19.0,0.955,87.34,15,0,454,100,7928,87.27,18.7
10/31/2023 3:00,0.0,0.0,18.9,0.973,87.33,15,0,453,18.8,0.953,87.33,15,0,454,100,7929,87.25,18.6
10/31/2023 3:15,0.0,0.0,18.9,0.973,87.33,15,0,453,18.7,0.953,87.33,15,0,453,100,7928,87.25,18.6
10/31/2023 3:30,0.0,0.0,19.2,0.953,87.33,15,0,453,18.9,0.944,87.33,15,0,453,100,7928,87.26,18.6
10/31/2023 3:45,0.0,0.0,19.1,0.953,87.34,15,0,453,18.9,0.944,87.34,15,0,453,100,7928,87.27,18.6
10/31/2023 4:00,0.0,0.0,18.9,0.960,87.36,15,0,453,18.8,0.946,87.35,15,0,454,100,7927,87.28,18.5
10/31/2023 4:15,0.0,0.0,18.8,0.966,87.37,15,0,453,18.7,0.949,87.37,15,0,453,100,7928,87.29,18.5
10/31/2023 4:30,0.0,0.0,18.7,0.969,87.38,15,0,453,18.7,0.949,87.38,15,0,453,100,7929,87.30,18.5
10/31/2023 4:45,0.0,0.0,19.6,0.935,87.39,15,0,452,19.6,0.919,87.39,15,0,452,100,7931,87.32,18.8
10/31/2023 5:00,0.0,0.0,20.1,0.906,87.42,15,0,452,20.1,0.893,87.42,15,0,452,100,7928,87.34,19.1
10/31/2023 5:15,0.0,0.0,20.0,0.907,87.45,15,0,452,20.0,0.895,87.45,15,0,452,100,7931,87.38,19.3
10/31/2023 5:30,0.0,0.0,19.8,0.918,87.48,15,0,452,19.8,0.906,87.48,15,0,453,100,7928,87.40,19.3
10/31/2023 5:45,0.0,0.0,19.5,0.937,87.51,15,0,452,19.5,0.923,87.50,15,0,453,100,7929,87.43,19.2
10/31/2023 6:00,0.0,0.0,19.5,0.938,87.52,15,0,452,19.5,0.921,87.52,15,0,453,100,7930,87.45,19.2
10/31/2023 6:15,6.6,2.6,19.8,0.918,87.54,15,0,452,19.7,0.907,87.54,15,0,452,100,7929,87.46,19.2
10/31/2023 6:30,13.9,9.3,19.9,0.918,87.56,15,0,452,19.8,0.907,87.56,15,0,453,100,7929,87.48,19.2
10/31/2023 6:45,25.1,17.2,19.7,0.936,87.58,15,0,452,19.7,0.920,87.58,15,0,453,100,7930,87.51,19.2
10/31/2023 7:00,30.0,19.6,19.5,0.943,87.59,15,0,452,19.5,0.927,87.59,15,0,453,100,7928,87.51,19.2
10/31/2023 7:15,23.3,16.1,19.4,0.951,87.61,15,0,452,19.4,0.935,87.60,15,0,453,100,7931,87.53,19.2
10/31/2023 7:30,30.9,21.4,19.4,0.952,87.60,15,8,472,19.3,0.936,87.60,15,0,458,100,7928,87.52,19.1
10/31/2023 7:45,53.5,35.0,19.6,0.933,87.58,15,5,451,19.5,0.919,87.58,15,0,452,100,7928,87.50,19.2
10/31/2023 8:00,64.3,40.6,20.7,0.857,87.57,15,0,451,20.3,0.869,87.57,15,0,452,100,7930,87.50,19.5
10/31/2023 8:15,83.5,54.0,21.0,0.834,87.58,14,0,451,20.7,0.843,87.58,15,0,451,100,7928,87.50,19.8
10/31/2023 8:30,102.0,65.4,20.9,0.840,87.59,15,3,467,20.7,0.847,87.59,15,1,463,100,7928,87.51,20.0
10/31/2023 8:45,88.1,58.6,20.6,0.855,87.60,15,12,487,20.2,0.869,87.60,15,5,460,100,7929,87.52,19.8
10/31/2023 9:00,91.7,61.3,20.3,0.884,87.60,15,15,586,19.8,0.894,87.60,15,3,453,100,7927,87.53,19.6
10/31/2023 9:15,103.5,69.9,20.5,0.859,87.60,15,15,546,20.0,0.875,87.60,15,0,451,100,7928,87.53,19.5
10/31/2023 9:30,133.9,88.6,21.2,0.891,87.61,15,15,533,20.8,0.890,87.61,15,0,452,100,7926,87.53,19.6
10/31/2023 9:45,144.1,94.7,21.4,0.916,87.61,15,15,518,20.9,0.912,87.61,15,0,452,100,7930,87.53,20.0
10/31/2023 10:00,122.7,83.7,21.3,0.909,87.62,15,15,492,21.0,0.904,87.62,15,0,452,100,7928,87.54,20.3
10/31/2023 10:15,126.5,84.0,21.3,0.927,87.62,15,11,451,21.1,0.916,87.62,15,0,452,100,7928,87.54,20.7
10/31/2023 10:30,131.3,85.5,21.1,0.931,87.62,15,0,450,20.6,0.926,87.62,15,0,452,100,7930,87.54,20.8
10/31/2023 10:45,142.1,95.0,21.4,0.921,87.60,14,0,450,20.8,0.920,87.60,15,0,452,100,7928,87.52,21.0
10/31/2023 11:00,152.3,103.5,21.7,0.920,87.58,10,0,450,21.2,0.921,87.58,15,0,452,100,7929,87.50,21.3
10/31/2023 11:15,121.0,78.7,21.7,0.925,87.56,12,0,451,21.2,0.923,87.56,15,0,452,100,7930,87.48,21.5
10/31/2023 11:30,81.8,55.5,21.2,0.951,87.54,15,0,452,21.0,0.943,87.54,15,0,453,100,7929,87.46,21.5
10/31/2023 11:45,91.4,66.5,21.0,0.967,87.52,15,0,452,20.8,0.950,87.52,15,0,453,100,7931,87.44,21.4
10/31/2023 12:00,119.0,74.7,21.1,0.972,87.50,15,0,452,20.9,0.955,87.50,15,0,453,100,7930,87.42,21.4
10/31/2023 12:15,128.7,84.0,21.3,0.972,87.48,15,0,451,21.2,0.948,87.48,15,0,453,100,7928,87.40,21.5
10/31/2023 12:30,116.3,82.4,21.5,0.965,87.45,15,0,451,21.3,0.947,87.45,15,0,453,100,7928,87.38,21.7
10/31/2023 12:45,116.1,76.4,21.5,0.960,87.41,15,0,451,21.1,0.947,87.41,15,0,453,100,7928,87.33,21.7
10/31/2023 13:00,95.2,67.0,21.6,0.951,87.38,15,4,458,21.2,0.943,87.38,15,0,453,100,7930,87.31,21.7
10/31/2023 13:15,150.3,105.1,21.9,0.951,87.37,15,0,451,21.4,0.944,87.37,15,0,453,100,7931,87.29,21.8
10/31/2023 13:30,99.8,69.9,21.7,0.955,87.37,15,0,451,21.3,0.949,87.37,15,0,453,100,7928,87.29,21.8
10/31/2023 13:45,109.1,70.1,21.2,0.963,87.36,15,0,452,20.9,0.953,87.36,15,0,453,100,7928,87.28,21.8
10/31/2023 14:00,97.8,65.2,21.1,0.975,87.35,15,0,452,21.0,0.958,87.35,15,0,453,100,7931,87.27,21.7
10/31/2023 14:15,75.4,48.3,21.1,0.981,87.35,15,0,452,20.9,0.968,87.35,15,0,453,100,7930,87.27,21.7
10/31/2023 14:30,71.2,46.3,21.2,0.987,87.33,15,0,452,21.1,0.966,87.33,15,0,453,100,7929,87.25,21.7
10/31/2023 14:45,45.8,32.6,21.1,0.984,87.32,15,0,453,21.1,0.961,87.31,15,0,453,100,7930,87.24,21.7
10/31/2023 15:00,42.7,30.0,20.9,0.992,87.31,15,0,453,21.0,0.966,87.31,15,0,454,100,7930,87.24,21.4
10/31/2023 15:15,40.1,26.4,20.8,0.999,87.31,15,0,453,20.8,0.973,87.31,15,0,454,100,7929,87.23,21.3
10/31/2023 15:30,39.6,27.1,20.7,0.999,87.31,15,0,453,20.5,0.980,87.31,15,0,454,100,7928,87.23,21.3
10/31/2023 15:45,54.0,34.8,20.7,1.000,87.32,15,0,454,20.5,0.985,87.32,15,0,454,100,7929,87.24,21.2
10/31/2023 16:00,44.3,29.3,20.7,1.000,87.33,15,0,452,20.5,0.981,87.33,15,0,454,100,7930,87.25,21.1
10/31/2023 16:15,31.9,20.9,20.7,0.992,87.33,15,0,452,20.5,0.968,87.33,15,0,454,100,7929,87.25,21.1
10/31/2023 16:30,22.0,15.0,20.7,0.979,87.34,15,0,453,20.5,0.959,87.34,15,0,454,100,7927,87.26,20.9
10/31/2023 16:45,12.3,8.6,20.7,0.986,87.36,15,0,455,20.4,0.973,87.36,15,0,455,100,7928,87.29,20.8
10/31/2023 17:00,6.6,2.6,20.3,0.996,87.38,15,0,454,20.0,0.986,87.38,15,0,454,100,7926,87.30,20.7
10/31/2023 17:15,0.4,0.0,19.9,0.990,87.39,15,0,456,19.8,0.972,87.39,15,0,454,100,7928,87.31,20.4
10/31/2023 17:30,0.0,0.0,19.8,0.990,87.40,15,10,456,19.7,0.971,87.40,15,0,454,100,7927,87.32,20.3
10/31/2023 17:45,0.0,0.0,19.5,0.994,87.43,15,0,455,19.5,0.972,87.43,15,0,455,100,7928,87.35,20.1
10/31/2023 18:00,0.0,0.0,19.4,0.998,87.45,15,0,454,19.3,0.977,87.44,15,0,454,100,7928,87.37,19.8
10/31/2023 18:15,0.0,0.0,19.3,0.998,87.46,15,0,455,19.3,0.972,87.46,15,0,454,100,7926,87.38,19.7
10/31/2023 18:30,0.0,0.0,19.4,0.997,87.49,15,10,778,19.4,0.970,87.48,15,10,739,100,7928,87.41,19.6
10/31/2023 18:45,0.0,0.0,19.0,0.995,87.52,15,15,647,19.1,0.970,87.51,15,15,542,100,7926,87.44,19.3
10/31/2023 19:00,0.0,0.0,18.8,0.995,87.53,15,15,658,18.9,0.968,87.52,15,15,513,100,7929,87.45,19.0
10/31/2023 19:15,0.0,0.0,18.9,0.987,87.55,15,15,619,18.9,0.959,87.54,15,15,482,100,7927,87.47,18.7
10/31/2023 19:30,0.0,0.0,19.0,0.985,87.57,15,15,604,19.0,0.963,87.57,15,15,487,100,7925,87.50,18.6
10/31/2023 19:45,0.0,0.0,19.2,0.984,87.60,15,15,550,19.1,0.967,87.60,15,15,475,100,7927,87.52,18.6
10/31/2023 20:00,0.0,0.0,19.1,0.989,87.62,15,15,528,19.0,0.971,87.61,15,14,459,100,7925,87.54,18.6
10/31/2023 20:15,0.0,0.0,19.1,0.988,87.62,15,15,519,19.1,0.962,87.62,15,0,455,100,7925,87.55,18.7
10/31/2023 20:30,0.0,0.0,19.3,0.964,87.63,15,15,631,19.2,0.944,87.63,15,9,558,100,7926,87.56,18.7
10/31/2023 20:45,0.0,0.0,19.3,0.952,87.63,15,15,685,19.0,0.944,87.63,15,15,579,100,7928,87.56,18.5
10/31/2023 21:00,0.0,0.0,19.3,0.950,87.64,15,15,616,19.0,0.941,87.63,15,15,520,100,7926,87.56,18.4
10/31/2023 21:15,0.0,0.0,19.3,0.949,87.65,15,15,607,19.1,0.939,87.64,15,15,504,100,7925,87.57,18.4
10/31/2023 21:30,0.0,0.0,18.9,0.972,87.65,15,15,605,18.7,0.956,87.65,15,15,545,100,7924,87.58,18.3
10/31/2023 21:45,0.0,0.0,18.7,0.981,87.65,15,15,646,18.6,0.966,87.65,15,15,543,100,7922,87.57,18.3
10/31/2023 22:00,0.0,0.0,18.6,0.990,87.64,15,15,587,18.5,0.969,87.64,15,15,518,100,7925,87.56,18.2
10/31/2023 22:15,0.0,0.0,18.5,0.993,87.63,15,15,564,18.5,0.968,87.63,15,15,515,100,7925,87.55,18.2
10/31/2023 22:30,0.0,0.0,18.6,0.990,87.62,15,15,551,18.6,0.965,87.61,15,15,521,100,7922,87.54,18.2
10/31/2023 22:45,0.0,0.0,18.9,0.971,87.60,15,15,668,19.0,0.944,87.59,15,15,516,100,7923,87.52,18.3
10/31/2023 23:00,0.0,0.0,18.9,0.962,87.58,15,15,579,19.0,0.939,87.58,15,15,517,100,7925,87.51,18.3
10/31/2023 23:15,0.0,0.0,19.2,0.949,87.56,15,15,544,19.1,0.931,87.56,15,15,513,100,7925,87.48,18.3
10/31/2023 23:30,0.0,0.0,19.3,0.942,87.54,15,15,594,19.3,0.924,87.53,15,15,502,100,7925,87.46,18.5
10/31/2023 23:45,0.0,0.0,19.5,0.932,87.52,15,15,542,19.5,0.912,87.51,15,15,481,100,7923,87.44,18.6
11/1/2023 0:00,0.0,0.0,19.8,0.908,87.49,15,15,517,19.8,0.890,87.49,15,11,456,100,7925,87.41,18.8
11/1/2023 0:15,0.0,0.0,20.2,0.876,87.46,15,15,488,20.2,0.863,87.45,15,0,452,100,7916,87.38,19.2
11/1/2023 0:30,0.0,0.0,20.5,0.845,87.44,15,15,460,20.6,0.836,87.44,15,0,452,100,7918,87.37,19.4
11/1/2023 0:45,0.0,0.0,20.9,0.811,87.44,15,1,455,20.8,0.813,87.44,15,0,451,100,7917,87.36,19.6
11/1/2023 1:00,0.0,0.0,21.0,0.798,87.43,15,6,460,20.8,0.809,87.43,15,0,452,100,7917,87.35,19.7
11/1/2023 1:15,0.0,0.0,19.8,0.877,87.44,15,15,543,19.9,0.866,87.44,15,6,473,100,7919,87.36,19.3
11/1/2023 1:30,0.0,0.0,18.8,0.917,87.45,15,15,608,18.9,0.903,87.44,15,7,457,100,7916,87.36,18.8
11/1/2023 1:45,0.0,0.0,18.8,0.914,87.43,15,15,585,18.6,0.910,87.43,15,0,455,100,7919,87.34,18.5
11/1/2023 2:00,0.0,0.0,18.9,0.897,87.41,15,15,557,18.7,0.901,87.41,15,0,453,100,7919,87.33,18.2
