z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/4/2024 14:30,169.7,83.7,23.8,0.869,87.37,#N/A,#N/A,#N/A,23.8,0.862,87.36,#N/A,#N/A,#N/A,66,7521,87.28,25.7
6/4/2024 14:45,202.0,79.7,23.8,0.880,87.36,#N/A,#N/A,#N/A,23.3,0.883,87.35,#N/A,#N/A,#N/A,66,7520,87.27,25.3
6/4/2024 15:00,147.9,70.7,23.9,0.884,87.37,#N/A,#N/A,#N/A,23.6,0.884,87.36,#N/A,#N/A,#N/A,67,7523,87.28,25.3
6/4/2024 15:15,78.6,42.3,22.9,0.906,87.35,#N/A,#N/A,#N/A,22.8,0.900,87.34,#N/A,#N/A,#N/A,66,7522,87.26,24.8
6/4/2024 15:30,41.9,23.4,21.7,0.956,87.35,#N/A,#N/A,#N/A,21.7,0.943,87.33,#N/A,#N/A,#N/A,66,7520,87.25,23.5
6/4/2024 15:45,41.4,21.8,21.5,0.964,87.34,#N/A,#N/A,#N/A,21.4,0.951,87.33,#N/A,#N/A,#N/A,66,7520,87.25,22.7
6/4/2024 16:00,27.3,16.1,21.2,0.973,87.39,#N/A,#N/A,#N/A,21.2,0.959,87.37,#N/A,#N/A,#N/A,66,7519,87.29,22.1
6/4/2024 16:15,26.9,17.0,21.0,0.988,87.41,#N/A,#N/A,#N/A,20.9,0.974,87.39,#N/A,#N/A,#N/A,66,7517,87.31,21.4
6/4/2024 16:30,22.3,14.5,20.9,0.989,87.42,#N/A,#N/A,#N/A,20.7,0.976,87.41,#N/A,#N/A,#N/A,66,7517,87.33,21.0
6/4/2024 16:45,26.4,17.0,20.7,0.990,87.41,#N/A,#N/A,#N/A,20.5,0.981,87.39,#N/A,#N/A,#N/A,66,7517,87.32,20.7
6/4/2024 17:00,27.1,16.3,20.8,0.985,87.42,#N/A,#N/A,#N/A,20.6,0.983,87.41,#N/A,#N/A,#N/A,66,7517,87.33,20.6
6/4/2024 17:15,11.4,6.0,20.7,0.990,87.44,#N/A,#N/A,#N/A,20.5,0.985,87.42,#N/A,#N/A,#N/A,64,7501,87.35,20.6
6/4/2024 17:30,0.0,0.0,19.9,0.988,87.47,#N/A,#N/A,#N/A,19.8,0.979,87.45,#N/A,#N/A,#N/A,64,7501,87.37,20.1
6/4/2024 17:45,0.0,0.0,19.0,0.996,87.48,#N/A,#N/A,#N/A,19.0,0.983,87.46,#N/A,#N/A,#N/A,64,7501,87.39,19.4
6/4/2024 18:00,0.0,0.0,19.0,1.000,87.50,#N/A,#N/A,#N/A,18.8,0.990,87.48,#N/A,#N/A,#N/A,64,7501,87.41,19.1
6/4/2024 18:15,0.0,0.0,19.1,0.998,87.54,#N/A,#N/A,#N/A,18.8,0.994,87.52,#N/A,#N/A,#N/A,64,7500,87.45,19.0
6/4/2024 18:30,0.0,0.0,19.0,0.999,87.55,#N/A,#N/A,#N/A,18.9,0.997,87.53,#N/A,#N/A,#N/A,64,7501,87.46,18.9
6/4/2024 18:45,0.0,0.0,19.3,0.991,87.54,#N/A,#N/A,#N/A,18.9,0.997,87.52,#N/A,#N/A,#N/A,64,7500,87.45,18.8
6/4/2024 19:00,0.0,0.0,19.6,0.978,87.56,#N/A,#N/A,#N/A,19.1,0.993,87.54,#N/A,#N/A,#N/A,64,7500,87.47,18.8
6/4/2024 19:15,0.0,0.0,19.4,0.993,87.58,#N/A,#N/A,#N/A,19.1,0.994,87.56,#N/A,#N/A,#N/A,64,7500,87.49,18.9
6/4/2024 19:30,0.0,0.0,19.3,1.000,87.59,#N/A,#N/A,#N/A,19.1,0.997,87.58,#N/A,#N/A,#N/A,64,7501,87.51,18.9
6/4/2024 19:45,0.0,0.0,19.1,1.001,87.61,#N/A,#N/A,#N/A,19.0,0.999,87.59,#N/A,#N/A,#N/A,64,7501,87.52,18.9
6/4/2024 20:00,0.0,0.0,19.1,1.001,87.62,#N/A,#N/A,#N/A,19.0,1.000,87.60,#N/A,#N/A,#N/A,64,7499,87.53,18.9
6/4/2024 20:15,0.0,0.0,19.5,0.997,87.64,#N/A,#N/A,#N/A,19.1,1.000,87.63,#N/A,#N/A,#N/A,64,7500,87.56,19.0
6/4/2024 20:30,0.0,0.0,19.5,0.994,87.65,#N/A,#N/A,#N/A,19.2,0.999,87.64,#N/A,#N/A,#N/A,64,7501,87.57,19.0
6/4/2024 20:45,0.0,0.0,19.5,0.989,87.66,#N/A,#N/A,#N/A,19.2,0.996,87.65,#N/A,#N/A,#N/A,64,7500,87.58,19.0
6/4/2024 21:00,0.0,0.0,19.2,0.985,87.67,#N/A,#N/A,#N/A,18.9,0.993,87.66,#N/A,#N/A,#N/A,64,7501,87.59,18.8
6/4/2024 21:15,0.0,0.0,19.2,0.978,87.69,#N/A,#N/A,#N/A,18.7,0.988,87.68,#N/A,#N/A,#N/A,64,7498,87.61,18.7
6/4/2024 21:30,0.0,0.0,19.4,0.978,87.70,#N/A,#N/A,#N/A,18.8,0.991,87.69,#N/A,#N/A,#N/A,64,7499,87.62,18.7
6/4/2024 21:45,0.0,0.0,19.2,0.976,87.70,#N/A,#N/A,#N/A,18.8,0.986,87.69,#N/A,#N/A,#N/A,64,7501,87.62,18.6
6/4/2024 22:00,0.0,0.0,19.0,0.990,87.71,#N/A,#N/A,#N/A,18.9,0.985,87.70,#N/A,#N/A,#N/A,64,7501,87.63,18.6
6/4/2024 22:15,0.0,0.0,19.1,0.999,87.70,#N/A,#N/A,#N/A,19.1,0.991,87.69,#N/A,#N/A,#N/A,64,7500,87.62,18.7
6/4/2024 22:30,0.0,0.0,19.3,1.001,87.69,#N/A,#N/A,#N/A,19.2,0.993,87.67,#N/A,#N/A,#N/A,64,7501,87.61,18.8
6/4/2024 22:45,0.0,0.0,19.6,0.995,87.68,#N/A,#N/A,#N/A,19.4,0.988,87.67,#N/A,#N/A,#N/A,64,7503,87.60,18.9
6/4/2024 23:00,0.0,0.0,20.1,0.972,87.68,#N/A,#N/A,#N/A,20.0,0.960,87.67,#N/A,#N/A,#N/A,64,7501,87.60,19.2
6/4/2024 23:15,0.0,0.0,20.0,0.966,87.68,#N/A,#N/A,#N/A,20.2,0.943,87.66,#N/A,#N/A,#N/A,64,7501,87.60,19.3
6/4/2024 23:30,0.0,0.0,19.9,0.971,87.68,#N/A,#N/A,#N/A,20.0,0.949,87.67,#N/A,#N/A,#N/A,64,7499,87.60,19.2
6/4/2024 23:45,0.0,0.0,19.6,0.984,87.66,#N/A,#N/A,#N/A,19.5,0.969,87.65,#N/A,#N/A,#N/A,64,7499,87.58,19.1
6/5/2024 0:00,0.0,0.0,19.4,0.995,87.64,#N/A,#N/A,#N/A,19.3,0.979,87.62,#N/A,#N/A,#N/A,64,7501,87.55,19.0
6/5/2024 0:15,0.0,0.0,19.2,0.995,87.62,#N/A,#N/A,#N/A,19.2,0.977,87.60,#N/A,#N/A,#N/A,61,7478,87.53,19.1
6/5/2024 0:30,0.0,0.0,19.8,0.962,87.59,#N/A,#N/A,#N/A,19.7,0.947,87.57,#N/A,#N/A,#N/A,62,7483,87.50,19.1
6/5/2024 0:45,0.0,0.0,19.6,0.956,87.57,#N/A,#N/A,#N/A,19.4,0.949,87.56,#N/A,#N/A,#N/A,62,7488,87.49,18.9
6/5/2024 1:00,0.0,0.0,19.1,0.971,87.55,#N/A,#N/A,#N/A,19.1,0.955,87.54,#N/A,#N/A,#N/A,62,7487,87.46,18.7
6/5/2024 1:15,0.0,0.0,18.8,0.979,87.53,#N/A,#N/A,#N/A,18.8,0.964,87.52,#N/A,#N/A,#N/A,62,7486,87.45,18.6
6/5/2024 1:30,0.0,0.0,18.6,0.973,87.52,#N/A,#N/A,#N/A,18.5,0.962,87.51,#N/A,#N/A,#N/A,62,7487,87.44,18.5
6/5/2024 1:45,0.0,0.0,18.7,0.967,87.51,#N/A,#N/A,#N/A,18.7,0.948,87.50,#N/A,#N/A,#N/A,62,7488,87.43,18.3
6/5/2024 2:00,0.0,0.0,19.7,0.923,87.49,#N/A,#N/A,#N/A,19.6,0.919,87.47,#N/A,#N/A,#N/A,62,7487,87.40,18.6
6/5/2024 2:15,0.0,0.0,20.0,0.903,87.46,#N/A,#N/A,#N/A,19.7,0.907,87.45,#N/A,#N/A,#N/A,62,7488,87.38,18.8
6/5/2024 2:30,0.0,0.0,20.2,0.887,87.46,#N/A,#N/A,#N/A,19.9,0.892,87.45,#N/A,#N/A,#N/A,62,7489,87.38,19.0
6/5/2024 2:45,0.0,0.0,20.1,0.888,87.47,#N/A,#N/A,#N/A,19.9,0.894,87.46,#N/A,#N/A,#N/A,62,7487,87.38,19.1
6/5/2024 3:00,0.0,0.0,20.1,0.898,87.46,#N/A,#N/A,#N/A,19.8,0.905,87.45,#N/A,#N/A,#N/A,62,7489,87.37,19.2
6/5/2024 3:15,0.0,0.0,20.1,0.903,87.45,#N/A,#N/A,#N/A,20.0,0.904,87.44,#N/A,#N/A,#N/A,62,7486,87.36,19.3
6/5/2024 3:30,0.0,0.0,20.3,0.908,87.43,#N/A,#N/A,#N/A,20.1,0.908,87.41,#N/A,#N/A,#N/A,62,7488,87.34,19.4
6/5/2024 3:45,0.0,0.0,20.3,0.906,87.40,#N/A,#N/A,#N/A,20.1,0.906,87.39,#N/A,#N/A,#N/A,62,7489,87.32,19.5
6/5/2024 4:00,0.0,0.0,20.3,0.912,87.40,#N/A,#N/A,#N/A,20.2,0.908,87.38,#N/A,#N/A,#N/A,63,7491,87.31,19.5
6/5/2024 4:15,0.0,0.0,20.3,0.915,87.38,#N/A,#N/A,#N/A,20.1,0.914,87.37,#N/A,#N/A,#N/A,62,7489,87.30,19.6
6/5/2024 4:30,0.0,0.0,20.5,0.894,87.39,#N/A,#N/A,#N/A,20.1,0.904,87.37,#N/A,#N/A,#N/A,62,7488,87.30,19.7
6/5/2024 4:45,0.0,0.0,20.3,0.897,87.38,#N/A,#N/A,#N/A,20.1,0.903,87.37,#N/A,#N/A,#N/A,63,7490,87.29,19.6
6/5/2024 5:00,0.0,0.0,20.0,0.914,87.37,#N/A,#N/A,#N/A,19.7,0.915,87.36,#N/A,#N/A,#N/A,62,7488,87.29,19.3
6/5/2024 5:15,0.0,0.0,19.3,0.940,87.39,#N/A,#N/A,#N/A,19.5,0.923,87.37,#N/A,#N/A,#N/A,62,7489,87.30,19.0
6/5/2024 5:30,1.8,0.4,19.1,0.949,87.39,#N/A,#N/A,#N/A,19.3,0.928,87.38,#N/A,#N/A,#N/A,62,7488,87.30,18.9
6/5/2024 5:45,12.8,8.6,19.3,0.939,87.42,#N/A,#N/A,#N/A,19.3,0.929,87.40,#N/A,#N/A,#N/A,63,7490,87.33,18.8
6/5/2024 6:00,22.2,13.0,19.7,0.921,87.44,#N/A,#N/A,#N/A,19.6,0.914,87.43,#N/A,#N/A,#N/A,63,7490,87.35,18.8
6/5/2024 6:15,38.1,20.5,19.7,0.935,87.46,#N/A,#N/A,#N/A,19.7,0.924,87.45,#N/A,#N/A,#N/A,62,7489,87.38,18.9
6/5/2024 6:30,59.9,29.8,19.6,0.941,87.49,#N/A,#N/A,#N/A,19.5,0.936,87.48,#N/A,#N/A,#N/A,62,7489,87.40,19.1
6/5/2024 6:45,85.3,38.1,19.9,0.948,87.51,#N/A,#N/A,#N/A,19.8,0.937,87.50,#N/A,#N/A,#N/A,62,7489,87.42,19.1
6/5/2024 7:00,112.4,42.8,20.4,0.946,87.52,#N/A,#N/A,#N/A,20.4,0.928,87.51,#N/A,#N/A,#N/A,62,7489,87.44,19.3
6/5/2024 7:15,151.1,62.6,21.0,0.935,87.55,#N/A,#N/A,#N/A,20.9,0.924,87.54,#N/A,#N/A,#N/A,62,7489,87.47,19.6
6/5/2024 7:30,183.8,75.4,21.3,0.920,87.56,#N/A,#N/A,#N/A,21.2,0.908,87.56,#N/A,#N/A,#N/A,62,7489,87.48,19.9
6/5/2024 7:45,230.0,77.8,22.0,0.907,87.57,#N/A,#N/A,#N/A,21.8,0.903,87.57,#N/A,#N/A,#N/A,63,7491,87.50,20.3
6/5/2024 8:00,308.9,81.1,22.7,0.872,87.58,#N/A,#N/A,#N/A,22.1,0.875,87.58,#N/A,#N/A,#N/A,63,7490,87.51,20.6
6/5/2024 8:15,317.0,96.7,23.0,0.838,87.59,#N/A,#N/A,#N/A,22.4,0.856,87.58,#N/A,#N/A,#N/A,62,7489,87.51,21.0
6/5/2024 8:30,242.2,103.8,23.5,0.808,87.58,#N/A,#N/A,#N/A,23.0,0.823,87.58,#N/A,#N/A,#N/A,63,7492,87.50,21.4
6/5/2024 8:45,289.7,76.9,23.3,0.808,87.58,#N/A,#N/A,#N/A,23.3,0.807,87.58,#N/A,#N/A,#N/A,59,7458,87.50,21.8
6/5/2024 9:00,516.7,74.2,24.0,0.822,87.60,#N/A,#N/A,#N/A,23.4,0.833,87.60,#N/A,#N/A,#N/A,58,7455,87.51,22.6
6/5/2024 9:15,597.3,115.5,24.1,0.814,87.61,#N/A,#N/A,#N/A,23.3,0.839,87.61,#N/A,#N/A,#N/A,59,7459,87.52,22.7
6/5/2024 9:30,447.1,113.5,24.2,0.811,87.61,#N/A,#N/A,#N/A,23.6,0.829,87.61,#N/A,#N/A,#N/A,59,7461,87.53,22.8
6/5/2024 9:45,259.1,73.4,24.7,0.794,87.61,#N/A,#N/A,#N/A,24.1,0.811,87.61,#N/A,#N/A,#N/A,58,7448,87.53,23.1
6/5/2024 10:00,566.7,80.9,24.4,0.815,87.62,#N/A,#N/A,#N/A,23.8,0.826,87.61,#N/A,#N/A,#N/A,58,7455,87.53,23.3
6/5/2024 10:15,383.8,133.3,24.6,0.807,87.61,#N/A,#N/A,#N/A,24.1,0.818,87.60,#N/A,#N/A,#N/A,59,7460,87.52,23.3
6/5/2024 10:30,214.2,73.4,24.6,0.812,87.60,#N/A,#N/A,#N/A,23.8,0.830,87.59,#N/A,#N/A,#N/A,59,7457,87.51,23.4
6/5/2024 10:45,364.2,112.8,24.1,0.809,87.59,#N/A,#N/A,#N/A,24.0,0.817,87.58,#N/A,#N/A,#N/A,60,7465,87.50,23.6
6/5/2024 11:00,80.9,43.6,23.7,0.825,87.59,#N/A,#N/A,#N/A,23.6,0.826,87.58,#N/A,#N/A,#N/A,60,7465,87.49,23.7
6/5/2024 11:15,62.3,33.1,23.0,0.872,87.58,#N/A,#N/A,#N/A,22.9,0.870,87.57,#N/A,#N/A,#N/A,60,7466,87.48,23.5
6/5/2024 11:30,414.7,95.0,23.2,0.882,87.57,#N/A,#N/A,#N/A,23.1,0.874,87.56,#N/A,#N/A,#N/A,60,7472,87.48,23.3
6/5/2024 11:45,238.4,104.7,24.0,0.857,87.56,#N/A,#N/A,#N/A,23.9,0.855,87.55,#N/A,#N/A,#N/A,60,7472,87.47,23.6
6/5/2024 12:00,182.9,103.1,23.9,0.843,87.54,#N/A,#N/A,#N/A,23.9,0.840,87.53,#N/A,#N/A,#N/A,61,7474,87.45,23.9
6/5/2024 12:15,262.0,112.2,24.2,0.835,87.52,#N/A,#N/A,#N/A,24.1,0.836,87.51,#N/A,#N/A,#N/A,61,7478,87.42,24.1
6/5/2024 12:30,317.0,118.1,24.1,0.845,87.52,#N/A,#N/A,#N/A,24.1,0.841,87.51,#N/A,#N/A,#N/A,61,7480,87.42,24.2
6/5/2024 12:45,130.7,55.1,23.7,0.856,87.50,#N/A,#N/A,#N/A,23.8,0.851,87.49,#N/A,#N/A,#N/A,62,7482,87.41,24.2
6/5/2024 13:00,42.5,23.6,22.4,0.900,87.52,#N/A,#N/A,#N/A,22.5,0.889,87.51,#N/A,#N/A,#N/A,61,7480,87.42,23.7
6/5/2024 13:15,24.0,13.0,21.3,0.934,87.53,#N/A,#N/A,#N/A,21.4,0.917,87.52,#N/A,#N/A,#N/A,61,7480,87.43,22.6
6/5/2024 13:30,23.4,14.3,20.8,0.968,87.51,#N/A,#N/A,#N/A,20.8,0.953,87.50,#N/A,#N/A,#N/A,61,7480,87.41,21.7
6/5/2024 13:45,18.1,11.4,20.6,0.979,87.49,#N/A,#N/A,#N/A,20.5,0.969,87.47,#N/A,#N/A,#N/A,61,7479,87.39,21.1
6/5/2024 14:00,12.5,8.1,20.6,0.985,87.49,#N/A,#N/A,#N/A,20.4,0.975,87.47,#N/A,#N/A,#N/A,61,7479,87.39,20.8
6/5/2024 14:15,18.5,11.4,20.2,0.988,87.46,#N/A,#N/A,#N/A,20.1,0.977,87.44,#N/A,#N/A,#N/A,61,7478,87.37,20.4
6/5/2024 14:30,33.9,19.6,20.3,0.983,87.43,#N/A,#N/A,#N/A,20.0,0.978,87.42,#N/A,#N/A,#N/A,61,7479,87.34,20.2
6/5/2024 14:45,55.8,36.3,20.4,0.983,87.40,#N/A,#N/A,#N/A,20.1,0.982,87.38,#N/A,#N/A,#N/A,61,7480,87.31,20.1
6/5/2024 15:00,67.2,41.0,20.6,0.990,87.38,#N/A,#N/A,#N/A,20.4,0.982,87.36,#N/A,#N/A,#N/A,61,7478,87.29,20.1
6/5/2024 15:15,66.7,39.6,20.8,0.979,87.39,#N/A,#N/A,#N/A,20.7,0.966,87.38,#N/A,#N/A,#N/A,61,7479,87.31,20.2
6/5/2024 15:30,67.6,38.5,20.8,0.996,87.39,#N/A,#N/A,#N/A,20.5,0.987,87.37,#N/A,#N/A,#N/A,61,7479,87.30,20.3
6/5/2024 15:45,54.9,34.2,20.7,1.000,87.37,#N/A,#N/A,#N/A,20.6,0.991,87.36,#N/A,#N/A,#N/A,61,7477,87.29,20.5
6/5/2024 16:00,40.8,26.7,20.8,1.000,87.36,#N/A,#N/A,#N/A,20.6,0.987,87.34,#N/A,#N/A,#N/A,61,7480,87.27,20.5
6/5/2024 16:15,30.6,18.5,20.6,0.996,87.36,#N/A,#N/A,#N/A,20.5,0.975,87.34,#N/A,#N/A,#N/A,61,7478,87.27,20.4
6/5/2024 16:30,19.4,11.0,20.7,0.998,87.36,#N/A,#N/A,#N/A,20.6,0.979,87.34,#N/A,#N/A,#N/A,61,7480,87.27,20.3
6/5/2024 16:45,8.8,5.7,20.5,0.995,87.37,#N/A,#N/A,#N/A,20.4,0.982,87.35,#N/A,#N/A,#N/A,62,7481,87.28,20.3
6/5/2024 17:00,4.9,0.4,20.4,0.984,87.42,#N/A,#N/A,#N/A,20.1,0.978,87.40,#N/A,#N/A,#N/A,62,7481,87.33,20.1
6/5/2024 17:15,0.0,0.0,20.2,0.984,87.46,#N/A,#N/A,#N/A,20.0,0.977,87.45,#N/A,#N/A,#N/A,59,7456,87.38,20.0
6/5/2024 17:30,0.0,0.0,20.0,0.996,87.47,#N/A,#N/A,#N/A,19.9,0.984,87.46,#N/A,#N/A,#N/A,59,7463,87.38,20.0
6/5/2024 17:45,0.0,0.0,20.2,0.974,87.46,#N/A,#N/A,#N/A,19.9,0.973,87.45,#N/A,#N/A,#N/A,60,7465,87.38,19.8
6/5/2024 18:00,0.0,0.0,20.3,0.962,87.47,#N/A,#N/A,#N/A,20.2,0.950,87.45,#N/A,#N/A,#N/A,60,7465,87.38,19.7
6/5/2024 18:15,0.0,0.0,20.1,0.978,87.47,#N/A,#N/A,#N/A,20.0,0.963,87.46,#N/A,#N/A,#N/A,60,7465,87.39,19.6
6/5/2024 18:30,0.0,0.0,19.9,0.991,87.50,#N/A,#N/A,#N/A,19.9,0.968,87.48,#N/A,#N/A,#N/A,60,7468,87.41,19.6
6/5/2024 18:45,0.0,0.0,19.6,0.995,87.52,#N/A,#N/A,#N/A,19.6,0.974,87.51,#N/A,#N/A,#N/A,60,7466,87.44,19.4
6/5/2024 19:00,0.0,0.0,19.5,0.998,87.54,#N/A,#N/A,#N/A,19.5,0.977,87.52,#N/A,#N/A,#N/A,60,7469,87.45,19.3
6/5/2024 19:15,0.0,0.0,19.4,0.994,87.55,#N/A,#N/A,#N/A,19.3,0.975,87.54,#N/A,#N/A,#N/A,60,7468,87.46,19.3
6/5/2024 19:30,0.0,0.0,19.8,0.975,87.54,#N/A,#N/A,#N/A,19.4,0.970,87.53,#N/A,#N/A,#N/A,60,7468,87.46,19.2
6/5/2024 19:45,0.0,0.0,20.5,0.928,87.54,#N/A,#N/A,#N/A,19.9,0.948,87.53,#N/A,#N/A,#N/A,60,7469,87.46,19.4
6/5/2024 20:00,0.0,0.0,20.8,0.911,87.56,#N/A,#N/A,#N/A,20.7,0.903,87.55,#N/A,#N/A,#N/A,60,7468,87.48,19.7
6/5/2024 20:15,0.0,0.0,20.7,0.904,87.57,#N/A,#N/A,#N/A,20.9,0.887,87.56,#N/A,#N/A,#N/A,60,7471,87.48,19.8
6/5/2024 20:30,0.0,0.0,20.5,0.922,87.57,#N/A,#N/A,#N/A,20.6,0.907,87.56,#N/A,#N/A,#N/A,60,7472,87.49,19.8
6/5/2024 20:45,0.0,0.0,20.4,0.944,87.58,#N/A,#N/A,#N/A,20.3,0.931,87.57,#N/A,#N/A,#N/A,60,7471,87.49,19.8
6/5/2024 21:00,0.0,0.0,20.2,0.958,87.59,#N/A,#N/A,#N/A,20.1,0.942,87.58,#N/A,#N/A,#N/A,60,7471,87.50,19.8
6/5/2024 21:15,0.0,0.0,20.2,0.953,87.61,#N/A,#N/A,#N/A,20.2,0.938,87.60,#N/A,#N/A,#N/A,60,7470,87.52,19.8
6/5/2024 21:30,0.0,0.0,20.6,0.940,87.62,#N/A,#N/A,#N/A,20.5,0.927,87.61,#N/A,#N/A,#N/A,60,7470,87.54,19.9
6/5/2024 21:45,0.0,0.0,20.6,0.950,87.64,#N/A,#N/A,#N/A,20.5,0.940,87.63,#N/A,#N/A,#N/A,60,7472,87.55,20.0
6/5/2024 22:00,0.0,0.0,20.3,0.975,87.65,#N/A,#N/A,#N/A,20.2,0.957,87.64,#N/A,#N/A,#N/A,61,7473,87.56,19.9
6/5/2024 22:15,0.0,0.0,20.3,0.967,87.65,#N/A,#N/A,#N/A,20.3,0.949,87.63,#N/A,#N/A,#N/A,60,7471,87.56,19.9
6/5/2024 22:30,0.0,0.0,20.5,0.953,87.63,#N/A,#N/A,#N/A,20.4,0.940,87.62,#N/A,#N/A,#N/A,60,7470,87.55,20.0
6/5/2024 22:45,0.0,0.0,20.3,0.965,87.62,#N/A,#N/A,#N/A,20.3,0.947,87.61,#N/A,#N/A,#N/A,60,7471,87.54,19.9
6/5/2024 23:00,0.0,0.0,20.2,0.975,87.62,#N/A,#N/A,#N/A,20.2,0.959,87.60,#N/A,#N/A,#N/A,61,7475,87.53,19.9
6/5/2024 23:15,0.0,0.0,20.5,0.958,87.59,#N/A,#N/A,#N/A,20.5,0.939,87.58,#N/A,#N/A,#N/A,60,7472,87.51,20.0
6/5/2024 23:30,0.0,0.0,20.5,0.947,87.58,#N/A,#N/A,#N/A,20.4,0.934,87.56,#N/A,#N/A,#N/A,60,7471,87.49,20.0
6/5/2024 23:45,0.0,0.0,20.1,0.964,87.57,#N/A,#N/A,#N/A,20.1,0.950,87.56,#N/A,#N/A,#N/A,60,7472,87.48,19.9
6/6/2024 0:00,0.0,0.0,20.0,0.970,87.57,#N/A,#N/A,#N/A,20.0,0.954,87.56,#N/A,#N/A,#N/A,61,7473,87.49,19.8
6/6/2024 0:15,0.0,0.0,20.1,0.965,87.55,#N/A,#N/A,#N/A,20.0,0.949,87.54,#N/A,#N/A,#N/A,58,7451,87.47,19.9
6/6/2024 0:30,0.0,0.0,20.1,0.959,87.53,#N/A,#N/A,#N/A,20.1,0.944,87.51,#N/A,#N/A,#N/A,59,7459,87.44,19.8
6/6/2024 0:45,0.0,0.0,20.1,0.958,87.50,#N/A,#N/A,#N/A,20.0,0.944,87.49,#N/A,#N/A,#N/A,59,7458,87.42,19.8
6/6/2024 1:00,0.0,0.0,20.1,0.954,87.48,#N/A,#N/A,#N/A,20.0,0.941,87.47,#N/A,#N/A,#N/A,59,7460,87.39,19.8
6/6/2024 1:15,0.0,0.0,20.1,0.958,87.47,#N/A,#N/A,#N/A,20.0,0.945,87.45,#N/A,#N/A,#N/A,59,7460,87.38,19.7
6/6/2024 1:30,0.0,0.0,20.0,0.969,87.46,#N/A,#N/A,#N/A,19.9,0.953,87.44,#N/A,#N/A,#N/A,59,7460,87.37,19.7
6/6/2024 1:45,0.0,0.0,19.9,0.975,87.44,#N/A,#N/A,#N/A,19.9,0.959,87.43,#N/A,#N/A,#N/A,59,7460,87.35,19.6
6/6/2024 2:00,0.0,0.0,19.9,0.982,87.44,#N/A,#N/A,#N/A,19.8,0.966,87.43,#N/A,#N/A,#N/A,59,7460,87.35,19.6
6/6/2024 2:15,0.0,0.0,19.8,0.985,87.43,#N/A,#N/A,#N/A,19.8,0.967,87.42,#N/A,#N/A,#N/A,60,7464,87.35,19.6
6/6/2024 2:30,0.0,0.0,19.9,0.982,87.43,#N/A,#N/A,#N/A,19.8,0.966,87.42,#N/A,#N/A,#N/A,59,7463,87.35,19.5
6/6/2024 2:45,0.0,0.0,19.7,0.991,87.42,#N/A,#N/A,#N/A,19.7,0.973,87.41,#N/A,#N/A,#N/A,60,7464,87.34,19.4
6/6/2024 3:00,0.0,0.0,19.7,0.993,87.41,#N/A,#N/A,#N/A,19.6,0.972,87.40,#N/A,#N/A,#N/A,60,7464,87.33,19.4
6/6/2024 3:15,0.0,0.0,19.8,0.980,87.43,#N/A,#N/A,#N/A,19.7,0.962,87.41,#N/A,#N/A,#N/A,60,7464,87.34,19.3
6/6/2024 3:30,0.0,0.0,19.8,0.977,87.43,#N/A,#N/A,#N/A,19.8,0.959,87.41,#N/A,#N/A,#N/A,59,7463,87.34,19.3
6/6/2024 3:45,0.0,0.0,19.7,0.979,87.42,#N/A,#N/A,#N/A,19.6,0.962,87.41,#N/A,#N/A,#N/A,60,7464,87.33,19.2
6/6/2024 4:00,0.0,0.0,19.8,0.953,87.42,#N/A,#N/A,#N/A,19.9,0.935,87.41,#N/A,#N/A,#N/A,60,7465,87.34,19.3
6/6/2024 4:15,0.0,0.0,19.9,0.949,87.43,#N/A,#N/A,#N/A,19.8,0.936,87.41,#N/A,#N/A,#N/A,59,7463,87.34,19.3
6/6/2024 4:30,0.0,0.0,20.0,0.944,87.42,#N/A,#N/A,#N/A,19.9,0.933,87.41,#N/A,#N/A,#N/A,60,7465,87.34,19.3
6/6/2024 4:45,0.0,0.0,20.1,0.938,87.42,#N/A,#N/A,#N/A,20.0,0.931,87.41,#N/A,#N/A,#N/A,60,7466,87.34,19.3
6/6/2024 5:00,0.0,0.0,20.2,0.935,87.43,#N/A,#N/A,#N/A,20.1,0.925,87.41,#N/A,#N/A,#N/A,60,7466,87.34,19.4
6/6/2024 5:15,0.0,0.0,20.3,0.928,87.42,#N/A,#N/A,#N/A,20.2,0.919,87.41,#N/A,#N/A,#N/A,60,7465,87.34,19.5
6/6/2024 5:30,2.9,0.7,20.4,0.920,87.43,#N/A,#N/A,#N/A,20.4,0.908,87.42,#N/A,#N/A,#N/A,60,7467,87.34,19.6
6/6/2024 5:45,21.4,13.9,20.6,0.917,87.43,#N/A,#N/A,#N/A,20.5,0.907,87.42,#N/A,#N/A,#N/A,60,7470,87.35,19.7
6/6/2024 6:00,58.6,45.4,20.8,0.918,87.44,#N/A,#N/A,#N/A,21.0,0.907,87.42,#N/A,#N/A,#N/A,60,7469,87.35,19.7
6/6/2024 6:15,106.6,64.8,21.3,0.894,87.45,#N/A,#N/A,#N/A,21.5,0.884,87.44,#N/A,#N/A,#N/A,60,7470,87.37,20.0
6/6/2024 6:30,168.3,79.3,21.4,0.917,87.48,#N/A,#N/A,#N/A,21.6,0.897,87.46,#N/A,#N/A,#N/A,60,7470,87.39,20.3
