z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/16/2024 7:00,268.8,62.1,20.3,1.000,87.61,12,0,449,20.5,0.974,87.60,#N/A,#N/A,#N/A,73,7578,87.53,19.4
5/16/2024 7:15,351.0,73.6,22.0,0.949,87.60,0,0,446,21.6,0.934,87.60,#N/A,#N/A,#N/A,73,7577,87.53,19.8
5/16/2024 7:30,398.8,102.7,22.8,0.897,87.61,0,0,447,22.0,0.909,87.60,#N/A,#N/A,#N/A,73,7580,87.53,20.4
5/16/2024 7:45,155.3,71.6,22.4,0.900,87.62,9,0,453,21.8,0.911,87.61,#N/A,#N/A,#N/A,73,7580,87.54,20.7
5/16/2024 8:00,74.0,49.8,21.5,0.942,87.65,15,0,456,21.2,0.938,87.64,#N/A,#N/A,#N/A,73,7579,87.56,20.8
5/16/2024 8:15,110.0,66.7,21.2,0.957,87.66,15,0,454,21.0,0.945,87.65,#N/A,#N/A,#N/A,68,7533,87.57,21.0
5/16/2024 8:30,88.1,54.2,21.3,0.953,87.67,15,0,456,21.3,0.941,87.66,#N/A,#N/A,#N/A,69,7545,87.58,21.4
5/16/2024 8:45,100.3,56.8,21.1,0.961,87.68,15,0,456,21.0,0.943,87.67,#N/A,#N/A,#N/A,69,7547,87.59,21.2
5/16/2024 9:00,155.1,79.7,21.0,0.970,87.68,15,0,454,20.9,0.953,87.67,#N/A,#N/A,#N/A,70,7552,87.59,21.1
5/16/2024 9:15,233.6,102.0,21.4,0.968,87.67,15,0,454,21.1,0.952,87.66,#N/A,#N/A,#N/A,70,7552,87.58,21.1
5/16/2024 9:30,132.8,77.1,21.4,0.959,87.67,15,0,455,21.2,0.948,87.66,#N/A,#N/A,#N/A,69,7542,87.58,21.4
5/16/2024 9:45,122.7,72.5,21.4,0.953,87.66,15,0,454,21.3,0.940,87.65,#N/A,#N/A,#N/A,69,7546,87.57,21.4
5/16/2024 10:00,240.1,114.4,22.0,0.948,87.65,15,0,452,21.8,0.936,87.64,#N/A,#N/A,#N/A,70,7551,87.56,21.5
5/16/2024 10:15,273.9,127.8,22.7,0.934,87.64,15,0,452,22.4,0.926,87.63,#N/A,#N/A,#N/A,70,7555,87.56,21.9
5/16/2024 10:30,182.7,107.8,22.9,0.916,87.64,15,0,453,22.6,0.910,87.64,#N/A,#N/A,#N/A,70,7556,87.56,22.3
5/16/2024 10:45,85.1,56.8,22.2,0.941,87.65,15,0,457,21.8,0.938,87.64,#N/A,#N/A,#N/A,71,7557,87.56,22.3
5/16/2024 11:00,109.3,69.8,21.6,0.968,87.64,15,0,455,21.3,0.960,87.63,#N/A,#N/A,#N/A,71,7561,87.55,21.9
5/16/2024 11:15,97.2,60.4,21.5,0.968,87.63,15,7,594,21.4,0.954,87.62,#N/A,#N/A,#N/A,71,7558,87.54,21.9
5/16/2024 11:30,92.8,59.1,21.2,0.978,87.62,15,15,561,21.0,0.964,87.61,#N/A,#N/A,#N/A,71,7561,87.53,21.7
5/16/2024 11:45,105.8,64.6,21.3,0.986,87.61,15,15,505,21.1,0.965,87.59,#N/A,#N/A,#N/A,71,7563,87.52,21.5
5/16/2024 12:00,225.8,137.7,22.0,0.976,87.58,15,6,453,21.8,0.956,87.57,#N/A,#N/A,#N/A,71,7564,87.50,21.7
5/16/2024 12:15,169.4,103.3,22.7,0.932,87.55,15,0,453,22.6,0.918,87.53,#N/A,#N/A,#N/A,72,7568,87.46,22.3
5/16/2024 12:30,135.9,81.8,22.8,0.927,87.52,15,0,453,22.4,0.919,87.51,#N/A,#N/A,#N/A,72,7566,87.43,22.5
5/16/2024 12:45,154.9,86.8,22.9,0.926,87.51,15,0,457,22.5,0.918,87.50,#N/A,#N/A,#N/A,72,7568,87.42,22.5
5/16/2024 13:00,127.4,79.7,22.5,0.935,87.51,15,0,454,22.4,0.924,87.50,#N/A,#N/A,#N/A,72,7570,87.42,22.5
5/16/2024 13:15,130.9,76.5,22.4,0.928,87.49,15,0,454,22.4,0.912,87.48,#N/A,#N/A,#N/A,72,7569,87.40,22.6
5/16/2024 13:30,110.4,66.5,22.5,0.935,87.47,15,0,455,22.3,0.921,87.46,#N/A,#N/A,#N/A,72,7571,87.38,22.5
5/16/2024 13:45,65.9,40.5,22.3,0.946,87.48,15,0,458,22.2,0.931,87.47,#N/A,#N/A,#N/A,72,7573,87.39,22.5
5/16/2024 14:00,63.7,37.0,22.0,0.950,87.47,15,0,456,21.9,0.935,87.45,#N/A,#N/A,#N/A,72,7570,87.38,22.3
5/16/2024 14:15,82.6,52.4,21.8,0.951,87.43,15,0,456,21.7,0.934,87.41,#N/A,#N/A,#N/A,72,7571,87.33,22.1
5/16/2024 14:30,98.0,60.2,21.9,0.945,87.42,15,0,455,21.8,0.928,87.41,#N/A,#N/A,#N/A,72,7571,87.33,22.0
5/16/2024 14:45,131.5,71.6,22.0,0.931,87.43,15,0,455,22.0,0.914,87.42,#N/A,#N/A,#N/A,73,7574,87.34,22.0
5/16/2024 15:00,26.4,16.3,21.7,0.949,87.44,15,10,471,21.6,0.935,87.43,#N/A,#N/A,#N/A,72,7573,87.35,21.9
5/16/2024 15:15,5.1,0.4,20.9,0.988,87.44,15,15,710,20.7,0.979,87.43,#N/A,#N/A,#N/A,72,7572,87.35,21.5
5/16/2024 15:30,9.7,5.7,20.6,0.999,87.44,15,15,650,20.5,0.997,87.43,#N/A,#N/A,#N/A,73,7574,87.35,21.1
5/16/2024 15:45,6.8,2.9,20.0,1.000,87.45,15,15,664,19.9,0.999,87.44,#N/A,#N/A,#N/A,72,7573,87.35,20.7
5/16/2024 16:00,10.4,5.5,19.3,1.000,87.46,15,15,622,19.2,1.000,87.44,#N/A,#N/A,#N/A,73,7574,87.36,20.2
5/16/2024 16:15,20.3,12.6,18.9,0.999,87.43,15,15,595,18.8,1.000,87.42,#N/A,#N/A,#N/A,73,7574,87.34,19.7
5/16/2024 16:30,9.2,4.4,18.9,0.999,87.42,15,15,581,18.8,1.000,87.41,#N/A,#N/A,#N/A,73,7574,87.33,19.4
5/16/2024 16:45,0.4,0.0,19.1,0.999,87.46,15,15,627,19.0,1.000,87.44,#N/A,#N/A,#N/A,73,7574,87.36,19.3
5/16/2024 17:00,2.6,0.7,19.2,1.001,87.46,15,15,585,19.2,1.000,87.44,#N/A,#N/A,#N/A,72,7571,87.37,19.2
5/16/2024 17:15,0.0,0.0,19.4,1.000,87.49,15,15,581,19.3,1.000,87.47,#N/A,#N/A,#N/A,71,7560,87.40,19.4
5/16/2024 17:30,0.0,0.0,19.5,1.000,87.49,15,15,570,19.4,1.000,87.47,#N/A,#N/A,#N/A,71,7561,87.40,19.4
5/16/2024 17:45,0.0,0.0,19.5,1.000,87.48,15,15,555,19.4,1.000,87.47,#N/A,#N/A,#N/A,71,7561,87.39,19.4
5/16/2024 18:00,0.0,0.0,19.6,1.001,87.48,15,15,527,19.4,1.000,87.47,#N/A,#N/A,#N/A,71,7562,87.40,19.4
5/16/2024 18:15,0.0,0.0,19.8,1.000,87.49,15,15,486,19.5,1.001,87.48,#N/A,#N/A,#N/A,71,7562,87.41,19.4
5/16/2024 18:30,0.0,0.0,20.2,0.999,87.51,15,15,474,19.6,1.002,87.50,#N/A,#N/A,#N/A,71,7564,87.42,19.5
5/16/2024 18:45,0.0,0.0,20.4,0.985,87.51,15,15,470,19.8,1.001,87.50,#N/A,#N/A,#N/A,71,7564,87.43,19.7
5/16/2024 19:00,0.0,0.0,20.7,0.970,87.53,15,15,462,20.1,0.995,87.51,#N/A,#N/A,#N/A,72,7565,87.44,19.8
5/16/2024 19:15,0.0,0.0,20.8,0.956,87.52,15,15,461,20.3,0.968,87.51,#N/A,#N/A,#N/A,71,7564,87.44,20.0
5/16/2024 19:30,0.0,0.0,20.9,0.945,87.53,15,15,463,20.4,0.955,87.52,#N/A,#N/A,#N/A,72,7566,87.44,20.0
5/16/2024 19:45,0.0,0.0,20.9,0.941,87.56,15,15,495,20.4,0.946,87.55,#N/A,#N/A,#N/A,71,7564,87.48,20.0
5/16/2024 20:00,0.0,0.0,20.2,0.968,87.60,15,15,500,20.0,0.962,87.58,#N/A,#N/A,#N/A,71,7564,87.51,19.8
5/16/2024 20:15,0.0,0.0,20.4,0.962,87.62,15,15,539,20.0,0.965,87.60,#N/A,#N/A,#N/A,72,7567,87.53,19.7
5/16/2024 20:30,0.0,0.0,20.2,0.975,87.63,15,15,491,19.9,0.968,87.62,#N/A,#N/A,#N/A,72,7565,87.55,19.6
5/16/2024 20:45,0.0,0.0,20.5,0.948,87.65,15,15,465,20.1,0.951,87.63,#N/A,#N/A,#N/A,72,7567,87.56,19.7
5/16/2024 21:00,0.0,0.0,20.4,0.947,87.64,15,11,459,20.1,0.945,87.63,#N/A,#N/A,#N/A,72,7568,87.56,19.6
5/16/2024 21:15,0.0,0.0,20.3,0.945,87.65,15,9,463,20.1,0.942,87.64,#N/A,#N/A,#N/A,72,7569,87.56,19.5
5/16/2024 21:30,0.0,0.0,20.0,0.961,87.66,15,15,466,20.0,0.950,87.65,#N/A,#N/A,#N/A,72,7569,87.58,19.5
5/16/2024 21:45,0.0,0.0,19.7,0.982,87.70,15,15,470,19.5,0.973,87.69,#N/A,#N/A,#N/A,72,7570,87.61,19.4
5/16/2024 22:00,0.0,0.0,19.6,0.997,87.69,15,15,469,19.5,0.984,87.68,#N/A,#N/A,#N/A,72,7571,87.60,19.3
5/16/2024 22:15,0.0,0.0,19.6,1.000,87.66,15,15,470,19.5,0.987,87.65,#N/A,#N/A,#N/A,72,7568,87.57,19.3
5/16/2024 22:30,0.0,0.0,19.5,1.000,87.63,15,15,472,19.4,0.989,87.62,#N/A,#N/A,#N/A,72,7571,87.54,19.3
5/16/2024 22:45,0.0,0.0,19.5,1.000,87.60,15,15,467,19.4,0.990,87.59,#N/A,#N/A,#N/A,72,7568,87.51,19.3
5/16/2024 23:00,0.0,0.0,19.6,0.999,87.59,15,15,468,19.4,0.988,87.57,#N/A,#N/A,#N/A,72,7570,87.50,19.3
5/16/2024 23:15,0.0,0.0,19.4,1.000,87.59,15,15,465,19.4,0.984,87.57,#N/A,#N/A,#N/A,72,7572,87.50,19.2
5/16/2024 23:30,0.0,0.0,19.6,1.000,87.58,15,15,467,19.8,0.977,87.57,#N/A,#N/A,#N/A,72,7569,87.50,19.3
5/16/2024 23:45,0.0,0.0,19.6,1.000,87.57,15,15,471,19.6,0.979,87.56,#N/A,#N/A,#N/A,72,7571,87.48,19.3
5/17/2024 0:00,0.0,0.0,19.4,1.001,87.58,15,15,472,19.4,0.988,87.57,#N/A,#N/A,#N/A,72,7570,87.49,19.3
5/17/2024 0:15,0.0,0.0,19.4,1.000,87.58,15,15,471,19.3,0.991,87.57,#N/A,#N/A,#N/A,72,7567,87.49,19.3
5/17/2024 0:30,0.0,0.0,19.4,0.999,87.57,15,15,470,19.4,0.994,87.56,#N/A,#N/A,#N/A,72,7568,87.48,19.3
5/17/2024 0:45,0.0,0.0,19.6,1.000,87.56,15,15,468,19.5,0.997,87.55,#N/A,#N/A,#N/A,72,7569,87.47,19.3
5/17/2024 1:00,0.0,0.0,19.6,1.001,87.55,15,15,475,19.6,0.994,87.54,#N/A,#N/A,#N/A,72,7569,87.47,19.3
5/17/2024 1:15,0.0,0.0,19.6,1.000,87.54,15,15,473,19.6,0.993,87.53,#N/A,#N/A,#N/A,72,7568,87.45,19.3
5/17/2024 1:30,0.0,0.0,19.7,1.000,87.53,15,15,469,19.7,0.993,87.52,#N/A,#N/A,#N/A,72,7568,87.44,19.4
5/17/2024 1:45,0.0,0.0,19.7,1.000,87.52,15,15,469,19.7,0.993,87.51,#N/A,#N/A,#N/A,72,7567,87.43,19.4
5/17/2024 2:00,0.0,0.0,19.7,1.000,87.49,15,15,725,19.7,0.992,87.48,#N/A,#N/A,#N/A,72,7570,87.40,19.4
5/17/2024 2:15,0.0,0.0,19.6,1.000,87.48,15,15,601,19.6,0.994,87.47,#N/A,#N/A,#N/A,72,7569,87.39,19.4
5/17/2024 2:30,0.0,0.0,19.6,1.001,87.46,15,15,571,19.5,0.997,87.45,#N/A,#N/A,#N/A,72,7571,87.38,19.4
5/17/2024 2:45,0.0,0.0,19.9,0.989,87.44,15,15,573,19.6,0.982,87.43,#N/A,#N/A,#N/A,72,7571,87.36,19.3
5/17/2024 3:00,0.0,0.0,19.8,0.986,87.43,15,15,556,19.6,0.977,87.42,#N/A,#N/A,#N/A,72,7571,87.34,19.3
5/17/2024 3:15,0.0,0.0,20.1,0.966,87.43,15,15,501,19.9,0.954,87.42,#N/A,#N/A,#N/A,72,7568,87.35,19.4
5/17/2024 3:30,0.0,0.0,20.1,0.944,87.44,15,15,495,20.1,0.934,87.43,#N/A,#N/A,#N/A,72,7570,87.35,19.4
5/17/2024 3:45,0.0,0.0,19.9,0.954,87.44,15,15,488,19.8,0.941,87.43,#N/A,#N/A,#N/A,72,7571,87.35,19.3
5/17/2024 4:00,0.0,0.0,20.3,0.946,87.43,15,15,466,20.1,0.936,87.42,#N/A,#N/A,#N/A,72,7573,87.35,19.5
5/17/2024 4:15,0.0,0.0,20.0,0.961,87.45,15,15,466,19.9,0.945,87.43,#N/A,#N/A,#N/A,72,7572,87.36,19.5
5/17/2024 4:30,0.0,0.0,19.9,0.969,87.47,15,15,466,19.8,0.953,87.45,#N/A,#N/A,#N/A,72,7572,87.38,19.5
5/17/2024 4:45,0.0,0.0,19.9,0.964,87.49,15,15,462,19.9,0.946,87.48,#N/A,#N/A,#N/A,73,7574,87.40,19.5
5/17/2024 5:00,0.0,0.0,20.2,0.943,87.51,15,13,461,20.1,0.931,87.49,#N/A,#N/A,#N/A,72,7573,87.42,19.6
5/17/2024 5:15,0.0,0.0,20.5,0.925,87.51,15,1,458,20.4,0.918,87.50,#N/A,#N/A,#N/A,72,7572,87.42,19.8
5/17/2024 5:30,3.5,0.7,20.6,0.911,87.52,15,0,457,20.3,0.912,87.51,#N/A,#N/A,#N/A,72,7573,87.43,19.8
5/17/2024 5:45,23.6,17.9,20.5,0.911,87.54,15,0,457,20.3,0.913,87.53,#N/A,#N/A,#N/A,72,7571,87.45,19.8
5/17/2024 6:00,49.3,39.0,20.6,0.924,87.56,15,0,457,20.9,0.907,87.54,#N/A,#N/A,#N/A,73,7574,87.47,19.8
5/17/2024 6:15,36.6,27.1,20.7,0.934,87.58,15,0,458,21.8,0.889,87.57,#N/A,#N/A,#N/A,73,7574,87.49,19.9
5/17/2024 6:30,151.4,111.9,20.9,0.926,87.59,15,0,453,21.2,0.905,87.58,#N/A,#N/A,#N/A,72,7572,87.50,20.1
5/17/2024 6:45,217.9,68.7,21.2,0.936,87.61,15,0,454,22.1,0.895,87.60,#N/A,#N/A,#N/A,73,7576,87.52,20.3
5/17/2024 7:00,315.5,62.1,21.5,0.934,87.62,10,0,449,22.6,0.881,87.60,#N/A,#N/A,#N/A,73,7576,87.53,20.6
5/17/2024 7:15,391.5,75.1,22.5,0.881,87.62,0,0,447,22.7,0.864,87.62,#N/A,#N/A,#N/A,73,7577,87.54,20.9
5/17/2024 7:30,450.8,83.7,23.5,0.830,87.63,0,0,445,22.8,0.848,87.63,#N/A,#N/A,#N/A,73,7576,87.55,21.3
5/17/2024 7:45,424.8,111.1,24.1,0.838,87.66,0,0,446,23.1,0.855,87.66,#N/A,#N/A,#N/A,73,7577,87.58,21.6
5/17/2024 8:00,473.1,79.5,24.5,0.853,87.69,0,0,445,22.9,0.884,87.69,#N/A,#N/A,#N/A,73,7579,87.61,21.9
5/17/2024 8:15,336.5,98.3,23.7,0.859,87.71,0,0,446,22.6,0.880,87.71,#N/A,#N/A,#N/A,73,7579,87.62,22.0
5/17/2024 8:30,386.2,117.9,23.9,0.873,87.72,0,0,447,22.8,0.894,87.71,#N/A,#N/A,#N/A,65,7508,87.63,22.4
5/17/2024 8:45,451.4,122.3,23.5,0.892,87.72,0,0,446,22.8,0.902,87.71,#N/A,#N/A,#N/A,69,7546,87.63,23.2
5/17/2024 9:00,660.5,112.1,23.7,0.885,87.71,0,0,444,23.0,0.891,87.70,#N/A,#N/A,#N/A,69,7545,87.62,23.1
5/17/2024 9:15,668.2,108.4,23.8,0.874,87.71,0,0,445,23.0,0.889,87.71,#N/A,#N/A,#N/A,70,7551,87.62,23.3
5/17/2024 9:30,317.1,109.5,23.7,0.885,87.71,0,0,448,22.8,0.901,87.70,#N/A,#N/A,#N/A,70,7553,87.62,23.3
5/17/2024 9:45,302.7,108.0,23.5,0.894,87.71,0,0,450,23.0,0.898,87.70,#N/A,#N/A,#N/A,69,7543,87.61,23.6
5/17/2024 10:00,271.4,126.3,23.9,0.893,87.69,0,0,450,23.3,0.895,87.69,#N/A,#N/A,#N/A,70,7549,87.60,23.7
5/17/2024 10:15,33.0,22.3,23.2,0.927,87.70,15,6,653,22.8,0.928,87.69,#N/A,#N/A,#N/A,70,7549,87.61,23.6
5/17/2024 10:30,18.9,13.7,22.2,0.972,87.70,15,15,607,21.8,0.967,87.69,#N/A,#N/A,#N/A,70,7549,87.61,23.1
5/17/2024 10:45,36.1,23.8,21.7,0.994,87.70,15,15,617,21.5,0.985,87.69,#N/A,#N/A,#N/A,70,7553,87.61,22.5
5/17/2024 11:00,67.9,48.7,21.6,1.000,87.69,15,15,566,21.4,0.990,87.67,#N/A,#N/A,#N/A,70,7555,87.59,22.2
5/17/2024 11:15,31.1,20.0,21.5,1.000,87.68,15,15,581,21.4,0.996,87.66,#N/A,#N/A,#N/A,70,7555,87.58,22.0
5/17/2024 11:30,29.3,17.9,21.2,1.000,87.67,15,15,808,21.1,0.998,87.66,#N/A,#N/A,#N/A,70,7555,87.58,21.8
5/17/2024 11:45,20.5,12.5,21.0,1.000,87.65,15,15,651,20.8,1.000,87.64,#N/A,#N/A,#N/A,70,7555,87.56,21.5
5/17/2024 12:00,5.7,1.5,20.9,1.000,87.64,15,15,838,20.8,1.000,87.63,#N/A,#N/A,#N/A,71,7557,87.55,21.3
5/17/2024 12:15,7.5,2.9,20.5,0.999,87.63,15,15,857,20.5,1.000,87.61,#N/A,#N/A,#N/A,70,7555,87.54,20.9
5/17/2024 12:30,10.8,7.1,20.4,1.000,87.62,15,15,680,20.4,1.001,87.61,#N/A,#N/A,#N/A,71,7557,87.53,20.6
5/17/2024 12:45,27.3,16.7,20.3,1.000,87.59,15,15,746,20.1,1.000,87.58,#N/A,#N/A,#N/A,71,7558,87.50,20.4
5/17/2024 13:00,32.4,22.7,20.1,0.999,87.58,15,15,705,20.0,1.000,87.56,#N/A,#N/A,#N/A,71,7559,87.49,20.2
5/17/2024 13:15,32.2,23.3,20.4,1.001,87.58,15,15,722,20.4,1.000,87.56,#N/A,#N/A,#N/A,71,7558,87.49,20.2
5/17/2024 13:30,41.0,28.6,20.5,1.000,87.57,15,15,616,20.5,1.000,87.55,#N/A,#N/A,#N/A,71,7558,87.48,20.3
5/17/2024 13:45,37.7,25.3,20.8,0.999,87.55,15,15,632,20.7,1.000,87.53,#N/A,#N/A,#N/A,71,7561,87.46,20.4
5/17/2024 14:00,57.1,36.3,20.8,0.999,87.51,15,15,567,20.6,1.001,87.50,#N/A,#N/A,#N/A,71,7559,87.43,20.5
5/17/2024 14:15,56.2,35.2,21.2,1.000,87.50,15,15,549,21.1,1.000,87.49,#N/A,#N/A,#N/A,71,7560,87.42,20.7
5/17/2024 14:30,39.0,24.9,21.3,1.000,87.49,15,15,564,21.3,1.000,87.48,#N/A,#N/A,#N/A,71,7560,87.41,20.9
5/17/2024 14:45,37.7,23.8,21.1,1.000,87.47,15,15,607,21.1,1.000,87.46,#N/A,#N/A,#N/A,71,7562,87.38,20.9
5/17/2024 15:00,35.0,24.2,21.3,1.000,87.47,15,15,605,21.2,1.000,87.45,#N/A,#N/A,#N/A,71,7563,87.38,20.8
5/17/2024 15:15,30.4,21.1,21.5,1.000,87.47,15,15,608,21.3,0.998,87.46,#N/A,#N/A,#N/A,71,7563,87.39,20.9
5/17/2024 15:30,24.5,17.8,21.3,1.000,87.46,15,15,586,21.2,0.999,87.45,#N/A,#N/A,#N/A,71,7563,87.38,21.0
5/17/2024 15:45,32.2,20.7,21.3,1.000,87.43,15,15,554,21.3,1.000,87.42,#N/A,#N/A,#N/A,71,7564,87.35,21.0
5/17/2024 16:00,38.6,24.5,21.6,1.000,87.44,15,15,545,21.4,1.000,87.43,#N/A,#N/A,#N/A,71,7563,87.36,21.1
5/17/2024 16:15,30.6,20.0,21.5,0.999,87.44,15,15,526,21.3,1.000,87.43,#N/A,#N/A,#N/A,71,7563,87.35,21.1
5/17/2024 16:30,23.4,15.4,21.6,1.000,87.46,15,15,525,21.4,0.999,87.45,#N/A,#N/A,#N/A,71,7564,87.38,21.2
5/17/2024 16:45,20.0,12.5,21.5,1.000,87.47,15,15,510,21.3,0.999,87.46,#N/A,#N/A,#N/A,71,7564,87.39,21.2
5/17/2024 17:00,19.6,11.9,21.3,1.000,87.47,15,15,491,21.0,1.000,87.46,#N/A,#N/A,#N/A,71,7564,87.39,21.0
5/17/2024 17:15,15.6,9.3,21.2,1.001,87.51,15,15,489,21.0,0.995,87.49,#N/A,#N/A,#N/A,71,7564,87.42,20.9
5/17/2024 17:30,5.1,2.7,21.1,1.001,87.52,15,15,493,21.0,0.994,87.51,#N/A,#N/A,#N/A,71,7564,87.44,20.8
5/17/2024 17:45,2.4,0.0,21.1,1.000,87.52,15,15,494,20.9,0.998,87.51,#N/A,#N/A,#N/A,70,7551,87.44,20.9
5/17/2024 18:00,0.0,0.0,21.0,1.001,87.52,15,15,501,20.8,1.000,87.51,#N/A,#N/A,#N/A,70,7552,87.44,20.8
5/17/2024 18:15,0.0,0.0,20.9,1.000,87.54,15,15,504,20.8,1.000,87.52,#N/A,#N/A,#N/A,70,7554,87.45,20.7
5/17/2024 18:30,0.0,0.0,20.8,0.999,87.55,15,15,507,20.7,1.000,87.54,#N/A,#N/A,#N/A,70,7555,87.46,20.6
5/17/2024 18:45,0.0,0.0,20.5,1.000,87.57,15,15,495,20.4,1.000,87.56,#N/A,#N/A,#N/A,70,7555,87.49,20.5
5/17/2024 19:00,0.0,0.0,20.5,0.999,87.57,15,15,471,20.2,0.997,87.56,#N/A,#N/A,#N/A,70,7555,87.48,20.3
5/17/2024 19:15,0.0,0.0,20.7,0.990,87.60,15,15,475,20.3,0.989,87.58,#N/A,#N/A,#N/A,70,7555,87.51,20.2
5/17/2024 19:30,0.0,0.0,20.4,0.998,87.61,15,15,477,20.3,0.991,87.60,#N/A,#N/A,#N/A,71,7557,87.52,20.2
5/17/2024 19:45,0.0,0.0,20.4,1.000,87.62,15,15,480,20.3,0.995,87.61,#N/A,#N/A,#N/A,71,7558,87.53,20.2
5/17/2024 20:00,0.0,0.0,20.5,1.000,87.63,15,15,704,20.4,0.999,87.62,#N/A,#N/A,#N/A,71,7560,87.54,20.2
5/17/2024 20:15,0.0,0.0,20.6,1.000,87.65,15,15,685,20.5,1.001,87.63,#N/A,#N/A,#N/A,71,7558,87.56,20.2
5/17/2024 20:30,0.0,0.0,20.6,1.000,87.65,15,15,691,20.5,1.000,87.64,#N/A,#N/A,#N/A,71,7559,87.56,20.2
5/17/2024 20:45,0.0,0.0,20.6,1.000,87.66,15,15,650,20.6,0.999,87.65,#N/A,#N/A,#N/A,71,7561,87.58,20.3
5/17/2024 21:00,0.0,0.0,20.6,0.999,87.67,15,15,631,20.5,1.001,87.66,#N/A,#N/A,#N/A,71,7560,87.58,20.3
5/17/2024 21:15,0.0,0.0,20.6,1.000,87.68,15,15,762,20.5,1.000,87.66,#N/A,#N/A,#N/A,71,7561,87.59,20.3
5/17/2024 21:30,0.0,0.0,20.6,0.999,87.67,15,15,910,20.5,1.000,87.66,#N/A,#N/A,#N/A,71,7560,87.59,20.3
5/17/2024 21:45,0.0,0.0,20.6,1.000,87.71,15,15,894,20.5,1.000,87.69,#N/A,#N/A,#N/A,71,7562,87.62,20.4
5/17/2024 22:00,0.0,0.0,20.6,1.000,87.72,15,15,910,20.5,1.001,87.70,#N/A,#N/A,#N/A,71,7562,87.63,20.4
5/17/2024 22:15,0.0,0.0,20.5,1.000,87.71,15,15,656,20.5,1.000,87.69,#N/A,#N/A,#N/A,71,7562,87.62,20.3
5/17/2024 22:30,0.0,0.0,20.5,1.000,87.69,15,15,627,20.4,0.999,87.67,#N/A,#N/A,#N/A,72,7565,87.60,20.3
5/17/2024 22:45,0.0,0.0,20.5,1.001,87.69,15,15,743,20.4,1.000,87.67,#N/A,#N/A,#N/A,71,7561,87.60,20.3
5/17/2024 23:00,0.0,0.0,20.4,1.000,87.67,15,15,685,20.4,1.001,87.66,#N/A,#N/A,#N/A,71,7561,87.58,20.3
5/17/2024 23:15,0.0,0.0,20.3,1.000,87.67,15,15,754,20.3,0.999,87.66,#N/A,#N/A,#N/A,71,7562,87.58,20.3
5/17/2024 23:30,0.0,0.0,20.3,1.001,87.65,15,15,818,20.3,0.999,87.63,#N/A,#N/A,#N/A,71,7563,87.56,20.2
5/17/2024 23:45,0.0,0.0,20.4,1.000,87.64,15,15,651,20.3,1.001,87.62,#N/A,#N/A,#N/A,72,7565,87.55,20.2
5/18/2024 0:00,0.0,0.0,20.3,1.000,87.62,15,15,625,20.3,0.999,87.60,#N/A,#N/A,#N/A,71,7563,87.53,20.2
5/18/2024 0:15,0.0,0.0,20.2,1.000,87.59,15,15,620,20.2,1.001,87.58,#N/A,#N/A,#N/A,69,7542,87.50,20.3
5/18/2024 0:30,0.0,0.0,20.1,1.000,87.58,15,15,616,20.1,1.000,87.57,#N/A,#N/A,#N/A,70,7551,87.49,20.2
5/18/2024 0:45,0.0,0.0,20.1,0.999,87.59,15,15,700,20.1,1.000,87.57,#N/A,#N/A,#N/A,70,7554,87.50,20.1
5/18/2024 1:00,0.0,0.0,20.0,0.999,87.59,15,15,634,19.9,1.000,87.58,#N/A,#N/A,#N/A,70,7552,87.50,20.0
5/18/2024 1:15,0.0,0.0,19.9,0.999,87.58,15,15,676,19.8,1.000,87.57,#N/A,#N/A,#N/A,70,7552,87.49,19.9
5/18/2024 1:30,0.0,0.0,20.0,0.999,87.57,15,15,631,19.9,1.000,87.56,#N/A,#N/A,#N/A,70,7555,87.48,19.9
5/18/2024 1:45,0.0,0.0,20.0,1.000,87.56,15,15,668,19.9,1.000,87.55,#N/A,#N/A,#N/A,70,7553,87.47,19.9
5/18/2024 2:00,0.0,0.0,20.0,0.999,87.57,15,15,676,19.9,1.000,87.55,#N/A,#N/A,#N/A,70,7555,87.48,19.9
5/18/2024 2:15,0.0,0.0,20.0,1.000,87.57,15,15,618,20.0,1.000,87.55,#N/A,#N/A,#N/A,71,7557,87.48,19.9
5/18/2024 2:30,0.0,0.0,20.0,0.999,87.56,15,15,616,19.9,1.001,87.55,#N/A,#N/A,#N/A,70,7556,87.47,19.8
5/18/2024 2:45,0.0,0.0,19.9,1.000,87.56,15,15,623,19.9,1.001,87.55,#N/A,#N/A,#N/A,71,7557,87.47,19.8
5/18/2024 3:00,0.0,0.0,19.9,1.000,87.56,15,15,615,19.9,1.000,87.55,#N/A,#N/A,#N/A,71,7557,87.48,19.8
5/18/2024 3:15,0.0,0.0,19.9,0.999,87.56,15,15,679,19.9,0.999,87.55,#N/A,#N/A,#N/A,71,7558,87.47,19.8
5/18/2024 3:30,0.0,0.0,20.0,0.999,87.56,15,15,631,19.9,1.000,87.55,#N/A,#N/A,#N/A,71,7557,87.47,19.8
5/18/2024 3:45,0.0,0.0,19.9,1.000,87.55,15,15,648,19.9,1.000,87.54,#N/A,#N/A,#N/A,71,7558,87.47,19.8
