z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/17/2024 18:15,0.0,0.0,19.7,0.987,87.33,15,0,456,19.6,0.975,87.31,15,0,453,69,7544,87.25,19.6
9/17/2024 18:30,0.0,0.0,20.0,0.962,87.34,15,0,456,19.9,0.956,87.33,15,0,453,69,7547,87.26,19.6
9/17/2024 18:45,0.0,0.0,20.2,0.938,87.36,15,0,455,20.1,0.933,87.35,15,0,453,69,7547,87.28,19.7
9/17/2024 19:00,0.0,0.0,20.6,0.904,87.39,15,0,454,20.4,0.908,87.38,15,0,452,70,7549,87.31,19.8
9/17/2024 19:15,0.0,0.0,20.7,0.889,87.40,15,0,454,20.5,0.893,87.39,15,0,452,70,7549,87.32,19.9
9/17/2024 19:30,0.0,0.0,20.7,0.884,87.40,15,0,453,20.6,0.887,87.38,15,0,452,70,7548,87.31,20.0
9/17/2024 19:45,0.0,0.0,21.0,0.873,87.38,15,0,453,20.8,0.878,87.37,15,0,452,70,7550,87.29,20.1
9/17/2024 20:00,0.0,0.0,21.0,0.872,87.39,15,0,453,20.8,0.877,87.38,15,0,452,70,7549,87.31,20.1
9/17/2024 20:15,0.0,0.0,20.8,0.882,87.40,15,0,454,20.8,0.881,87.39,15,0,452,69,7544,87.32,20.0
9/17/2024 20:30,0.0,0.0,20.4,0.902,87.41,15,0,454,20.4,0.895,87.39,15,0,452,70,7549,87.32,19.9
9/17/2024 20:45,0.0,0.0,20.5,0.899,87.40,15,0,454,20.4,0.897,87.39,15,0,452,70,7548,87.32,20.0
9/17/2024 21:00,0.0,0.0,20.6,0.912,87.41,15,0,455,20.5,0.909,87.40,15,0,452,70,7548,87.32,19.9
9/17/2024 21:15,0.0,0.0,20.6,0.921,87.43,15,0,454,20.5,0.917,87.41,15,0,452,69,7547,87.34,20.0
9/17/2024 21:30,0.0,0.0,21.0,0.906,87.43,15,0,454,20.9,0.904,87.42,15,0,452,69,7547,87.35,20.1
9/17/2024 21:45,0.0,0.0,20.9,0.910,87.43,15,0,455,21.0,0.903,87.42,15,0,452,70,7548,87.35,20.1
9/17/2024 22:00,0.0,0.0,20.6,0.909,87.44,15,0,454,20.6,0.903,87.43,15,0,452,69,7546,87.35,20.0
9/17/2024 22:15,0.0,0.0,20.8,0.901,87.45,15,0,454,20.6,0.903,87.44,15,0,452,69,7546,87.37,20.0
9/17/2024 22:30,0.0,0.0,20.6,0.909,87.48,15,0,455,20.6,0.904,87.47,15,0,452,69,7547,87.40,20.0
9/17/2024 22:45,0.0,0.0,20.3,0.923,87.50,15,0,455,20.4,0.913,87.48,15,0,452,69,7546,87.41,19.9
9/17/2024 23:00,0.0,0.0,20.1,0.925,87.49,15,0,455,20.2,0.914,87.47,15,0,452,69,7546,87.40,19.8
9/17/2024 23:15,0.0,0.0,20.0,0.927,87.47,15,0,455,20.1,0.918,87.45,15,0,452,70,7548,87.38,19.7
9/17/2024 23:30,0.0,0.0,19.9,0.933,87.45,15,0,456,20.0,0.921,87.43,15,0,452,69,7545,87.36,19.6
9/17/2024 23:45,0.0,0.0,19.7,0.946,87.45,15,0,457,19.7,0.933,87.43,15,0,453,69,7544,87.36,19.5
9/18/2024 0:00,0.0,0.0,19.5,0.964,87.44,15,0,457,19.6,0.948,87.42,15,0,453,70,7549,87.35,19.4
9/18/2024 0:15,0.0,0.0,19.4,0.974,87.43,15,0,457,19.4,0.958,87.41,15,0,453,67,7525,87.34,19.5
9/18/2024 0:30,0.0,0.0,19.3,0.978,87.42,15,0,457,19.4,0.964,87.40,15,0,453,68,7533,87.33,19.4
9/18/2024 0:45,0.0,0.0,19.4,0.983,87.41,15,0,457,19.3,0.968,87.39,15,0,453,68,7535,87.32,19.3
9/18/2024 1:00,0.0,0.0,19.4,0.986,87.40,15,0,457,19.3,0.971,87.38,15,0,453,68,7535,87.31,19.3
9/18/2024 1:15,0.0,0.0,19.4,0.988,87.37,15,0,458,19.4,0.973,87.36,15,0,453,68,7533,87.29,19.3
9/18/2024 1:30,0.0,0.0,19.4,0.990,87.37,15,0,459,19.4,0.975,87.36,15,0,453,68,7535,87.29,19.3
9/18/2024 1:45,0.0,0.0,19.4,0.990,87.36,15,0,459,19.4,0.975,87.35,15,0,454,68,7534,87.28,19.2
9/18/2024 2:00,0.0,0.0,19.6,0.977,87.34,15,0,455,19.5,0.964,87.32,15,0,453,68,7533,87.25,19.2
9/18/2024 2:15,0.0,0.0,19.9,0.937,87.33,15,0,455,19.8,0.932,87.32,15,0,453,68,7534,87.25,19.3
9/18/2024 2:30,0.0,0.0,20.0,0.933,87.32,15,0,455,19.9,0.929,87.30,15,0,453,68,7534,87.24,19.4
9/18/2024 2:45,0.0,0.0,19.8,0.947,87.30,15,0,456,19.8,0.940,87.29,15,0,453,68,7534,87.22,19.4
9/18/2024 3:00,0.0,0.0,19.8,0.959,87.28,15,0,456,19.7,0.950,87.27,15,0,453,68,7533,87.20,19.4
9/18/2024 3:15,0.0,0.0,19.6,0.972,87.27,15,0,457,19.6,0.960,87.26,15,0,453,68,7535,87.19,19.4
9/18/2024 3:30,0.0,0.0,19.6,0.973,87.26,15,0,456,19.5,0.962,87.25,15,0,453,68,7533,87.18,19.3
9/18/2024 3:45,0.0,0.0,19.8,0.958,87.29,15,0,456,19.7,0.950,87.27,15,0,453,68,7533,87.20,19.3
9/18/2024 4:00,0.0,0.0,19.7,0.970,87.29,15,0,457,19.6,0.959,87.28,15,0,453,68,7533,87.21,19.3
9/18/2024 4:15,0.0,0.0,19.6,0.985,87.29,15,0,458,19.5,0.973,87.28,15,0,454,68,7534,87.21,19.3
9/18/2024 4:30,0.0,0.0,19.4,0.996,87.28,15,0,458,19.4,0.981,87.26,15,0,454,68,7533,87.20,19.3
9/18/2024 4:45,0.0,0.0,19.4,0.999,87.32,15,0,459,19.4,0.985,87.30,15,0,454,68,7534,87.23,19.3
9/18/2024 5:00,0.0,0.0,19.4,1.000,87.35,15,0,458,19.3,0.985,87.33,15,0,454,68,7533,87.26,19.2
9/18/2024 5:15,0.0,0.0,19.5,0.986,87.33,15,0,458,19.5,0.971,87.31,15,0,454,68,7533,87.24,19.2
9/18/2024 5:30,0.0,0.0,19.5,0.981,87.35,15,0,458,19.4,0.968,87.33,15,0,454,68,7533,87.26,19.2
9/18/2024 5:45,4.6,0.0,19.3,0.989,87.36,15,6,460,19.3,0.976,87.34,15,0,454,68,7535,87.27,19.1
9/18/2024 6:00,10.6,5.5,19.1,1.000,87.39,15,0,459,19.1,0.985,87.38,15,0,454,68,7534,87.31,19.0
9/18/2024 6:15,20.7,12.1,19.2,1.000,87.42,15,0,458,19.2,0.986,87.41,15,0,454,68,7533,87.34,19.1
9/18/2024 6:30,34.6,19.8,19.4,0.999,87.45,15,0,458,19.3,0.983,87.43,15,0,454,68,7534,87.37,19.1
9/18/2024 6:45,46.0,26.6,19.5,0.996,87.47,15,0,457,19.4,0.981,87.45,15,0,454,68,7534,87.38,19.2
9/18/2024 7:00,69.4,41.7,19.7,0.991,87.46,15,0,456,19.6,0.978,87.45,15,0,453,68,7533,87.38,19.4
9/18/2024 7:15,101.6,52.7,19.9,0.981,87.47,15,0,454,19.8,0.971,87.46,15,0,453,68,7534,87.39,19.6
9/18/2024 7:30,58.2,37.2,20.1,0.968,87.50,15,0,455,20.0,0.957,87.49,15,0,453,68,7533,87.42,19.7
9/18/2024 7:45,99.2,49.4,20.3,0.956,87.50,15,0,454,20.2,0.948,87.48,15,0,453,68,7533,87.42,19.9
9/18/2024 8:00,189.0,74.7,20.6,0.945,87.51,15,0,454,20.6,0.940,87.50,15,0,453,68,7534,87.43,20.1
9/18/2024 8:15,276.5,129.8,20.7,0.952,87.50,15,0,452,20.8,0.940,87.49,15,0,452,68,7535,87.42,20.4
9/18/2024 8:30,332.9,215.9,21.5,0.928,87.50,15,0,452,21.2,0.929,87.49,15,0,452,68,7536,87.42,20.7
9/18/2024 8:45,386.7,412.2,21.8,0.913,87.50,15,0,452,21.6,0.914,87.49,15,0,452,68,7536,87.42,21.1
9/18/2024 9:00,519.8,191.2,22.1,0.905,87.51,15,0,451,21.8,0.907,87.50,15,0,452,68,7536,87.43,21.4
9/18/2024 9:15,595.6,464.0,22.3,0.902,87.51,11,0,449,22.0,0.904,87.50,15,0,451,68,7535,87.43,21.6
9/18/2024 9:30,560.5,237.3,22.5,0.904,87.51,5,0,449,22.2,0.910,87.50,15,0,451,68,7536,87.42,21.9
9/18/2024 9:45,314.6,226.5,22.8,0.905,87.53,11,0,451,22.5,0.909,87.51,15,0,451,68,7539,87.44,22.2
9/18/2024 10:00,380.1,327.4,22.8,0.913,87.53,12,0,450,22.2,0.925,87.52,15,0,451,69,7541,87.45,22.5
9/18/2024 10:15,146.3,126.9,22.8,0.906,87.52,13,0,452,22.8,0.901,87.51,15,0,452,69,7540,87.44,22.7
9/18/2024 10:30,185.5,213.5,22.3,0.927,87.52,15,0,452,22.2,0.923,87.51,15,0,451,69,7540,87.44,22.8
9/18/2024 10:45,186.0,127.4,22.5,0.923,87.50,15,0,452,22.2,0.922,87.49,15,0,451,69,7543,87.41,22.9
9/18/2024 11:00,151.4,291.1,22.9,0.904,87.47,15,0,451,22.6,0.907,87.46,15,0,450,69,7545,87.38,23.2
9/18/2024 11:15,467.3,376.8,23.4,0.877,87.45,15,0,451,23.2,0.879,87.44,6,0,450,70,7549,87.36,23.5
9/18/2024 11:30,491.8,536.1,23.7,0.870,87.43,10,0,450,23.3,0.881,87.42,2,0,450,70,7548,87.34,23.8
9/18/2024 11:45,386.7,736.8,23.7,0.864,87.42,8,0,451,23.6,0.866,87.41,1,0,450,70,7555,87.33,24.1
9/18/2024 12:00,218.4,338.2,23.8,0.875,87.41,15,0,450,23.2,0.888,87.40,7,0,449,72,7567,87.33,25.1
9/18/2024 12:15,132.8,99.1,23.0,0.881,87.42,15,0,452,22.6,0.889,87.41,12,0,451,72,7565,87.33,25.4
9/18/2024 12:30,95.8,62.8,22.3,0.914,87.41,15,0,452,22.2,0.912,87.40,15,0,451,71,7564,87.31,24.7
9/18/2024 12:45,140.8,119.0,22.6,0.920,87.39,15,0,452,22.6,0.913,87.37,13,0,450,71,7563,87.30,24.1
9/18/2024 13:00,134.0,98.0,23.3,0.887,87.36,15,0,451,22.8,0.893,87.35,15,0,451,71,7563,87.28,24.1
9/18/2024 13:15,145.0,91.2,23.3,0.887,87.34,15,0,452,22.9,0.894,87.34,15,0,451,71,7562,87.26,24.1
9/18/2024 13:30,149.8,89.2,23.1,0.902,87.32,15,0,451,22.8,0.902,87.31,15,0,451,71,7563,87.24,24.1
9/18/2024 13:45,175.6,103.8,23.3,0.900,87.31,15,0,451,23.1,0.899,87.30,15,0,451,71,7564,87.22,24.2
9/18/2024 14:00,161.1,107.1,23.9,0.900,87.30,15,0,451,23.3,0.911,87.29,15,0,451,71,7564,87.21,24.2
9/18/2024 14:15,149.2,76.4,23.4,0.895,87.27,15,0,453,23.1,0.899,87.26,15,0,454,72,7565,87.18,24.3
9/18/2024 14:30,164.8,87.7,23.2,0.910,87.26,15,0,452,22.9,0.909,87.25,15,0,451,71,7564,87.17,24.2
9/18/2024 14:45,113.3,69.9,23.2,0.915,87.24,15,0,453,22.8,0.920,87.23,15,0,452,71,7564,87.15,24.1
9/18/2024 15:00,36.3,23.6,22.5,0.943,87.23,15,0,455,22.3,0.943,87.23,15,0,454,71,7563,87.15,23.7
9/18/2024 15:15,12.1,6.8,22.0,0.957,87.25,15,10,677,21.8,0.954,87.24,15,10,594,71,7563,87.16,23.2
9/18/2024 15:30,18.1,11.7,21.2,0.983,87.28,15,15,603,21.1,0.970,87.26,15,15,489,71,7564,87.18,22.3
9/18/2024 15:45,18.1,10.8,21.0,0.976,87.28,15,15,555,20.8,0.969,87.26,15,15,483,71,7561,87.19,21.5
9/18/2024 16:00,9.3,3.3,21.1,0.954,87.29,15,15,546,20.7,0.960,87.27,15,10,458,71,7561,87.20,21.1
9/18/2024 16:15,0.4,0.0,20.8,0.979,87.31,15,15,545,20.6,0.974,87.30,15,0,457,71,7559,87.23,20.9
9/18/2024 16:30,0.0,0.0,20.6,0.990,87.32,15,15,552,20.5,0.979,87.30,15,14,509,71,7562,87.23,20.7
9/18/2024 16:45,0.0,0.0,20.5,0.988,87.33,15,15,571,20.5,0.977,87.32,15,15,564,71,7561,87.25,20.5
9/18/2024 17:00,0.0,0.0,20.4,0.983,87.33,15,15,636,20.2,0.977,87.31,15,15,573,71,7559,87.24,20.4
9/18/2024 17:15,0.0,0.0,20.4,0.962,87.34,15,15,634,20.0,0.969,87.33,15,15,600,71,7558,87.26,20.1
9/18/2024 17:30,0.0,0.0,20.3,0.964,87.38,15,15,663,19.9,0.969,87.37,15,15,544,71,7560,87.30,19.9
9/18/2024 17:45,0.0,0.0,19.9,0.981,87.40,15,15,623,19.7,0.980,87.39,15,15,545,71,7561,87.32,19.7
9/18/2024 18:00,0.0,0.0,20.0,0.936,87.38,15,15,581,19.4,0.959,87.37,15,15,522,71,7558,87.30,19.5
9/18/2024 18:15,0.0,0.0,19.9,0.924,87.37,15,15,593,19.3,0.949,87.36,15,15,524,71,7560,87.29,19.3
9/18/2024 18:30,0.0,0.0,20.1,0.894,87.35,15,15,583,19.2,0.933,87.33,15,15,542,71,7558,87.26,19.1
9/18/2024 18:45,0.0,0.0,20.1,0.893,87.33,15,15,573,19.2,0.934,87.32,15,15,568,71,7559,87.25,19.0
9/18/2024 19:00,0.0,0.0,20.1,0.913,87.36,15,15,608,19.4,0.942,87.34,15,15,564,71,7559,87.28,19.0
9/18/2024 19:15,0.0,0.0,19.8,0.955,87.39,15,15,602,19.4,0.964,87.37,15,15,530,71,7557,87.31,18.9
9/18/2024 19:30,0.0,0.0,20.2,0.953,87.40,15,15,615,19.6,0.969,87.39,15,15,489,71,7558,87.32,19.1
9/18/2024 19:45,0.0,0.0,20.3,0.948,87.40,15,15,581,19.8,0.963,87.39,15,15,510,71,7558,87.32,19.2
9/18/2024 20:00,0.0,0.0,20.2,0.944,87.41,15,15,528,19.7,0.960,87.39,15,15,511,71,7559,87.33,19.3
9/18/2024 20:15,0.0,0.0,20.6,0.905,87.42,15,15,493,19.9,0.930,87.41,15,15,470,71,7559,87.34,19.4
9/18/2024 20:30,0.0,0.0,20.2,0.919,87.43,15,15,460,19.8,0.930,87.42,15,15,460,71,7558,87.35,19.4
9/18/2024 20:45,0.0,0.0,20.2,0.926,87.45,15,1,455,19.7,0.939,87.44,15,0,454,71,7558,87.37,19.4
9/18/2024 21:00,0.0,0.0,20.5,0.940,87.48,15,0,457,20.1,0.947,87.46,15,0,453,71,7558,87.40,19.5
9/18/2024 21:15,0.0,0.0,20.2,0.961,87.51,15,2,458,20.1,0.955,87.50,15,0,454,71,7559,87.43,19.6
9/18/2024 21:30,0.0,0.0,20.0,0.971,87.53,15,0,458,20.0,0.959,87.51,15,0,454,71,7557,87.45,19.6
9/18/2024 21:45,0.0,0.0,19.8,0.978,87.53,15,0,458,19.8,0.964,87.52,15,0,454,71,7557,87.45,19.5
9/18/2024 22:00,0.0,0.0,19.8,0.980,87.52,15,0,458,19.7,0.968,87.51,15,0,454,70,7555,87.44,19.5
9/18/2024 22:15,0.0,0.0,19.8,0.983,87.52,15,0,458,19.7,0.969,87.50,15,0,454,70,7556,87.44,19.5
9/18/2024 22:30,0.0,0.0,20.0,0.980,87.51,15,0,457,19.8,0.971,87.50,15,0,454,71,7558,87.43,19.5
9/18/2024 22:45,0.0,0.0,20.0,0.982,87.49,15,3,460,19.8,0.973,87.48,15,0,455,71,7558,87.41,19.5
9/18/2024 23:00,0.0,0.0,19.7,0.994,87.49,15,12,459,19.7,0.980,87.47,15,0,454,71,7558,87.40,19.5
9/18/2024 23:15,0.0,0.0,20.0,0.989,87.47,15,0,459,19.8,0.984,87.45,15,0,454,70,7555,87.38,19.6
9/18/2024 23:30,0.0,0.0,20.2,0.979,87.47,15,0,458,19.9,0.976,87.45,15,0,454,71,7557,87.38,19.6
9/18/2024 23:45,0.0,0.0,20.2,0.970,87.46,15,0,459,20.0,0.969,87.44,15,0,454,71,7557,87.38,19.6
9/19/2024 0:00,0.0,0.0,20.1,0.973,87.45,15,0,458,19.9,0.969,87.43,15,0,454,71,7557,87.36,19.6
9/19/2024 0:15,0.0,0.0,20.0,0.972,87.44,15,9,464,19.7,0.970,87.43,15,0,455,68,7535,87.36,19.7
9/19/2024 0:30,0.0,0.0,19.6,0.985,87.42,15,15,463,19.4,0.978,87.41,15,0,454,69,7543,87.34,19.5
9/19/2024 0:45,0.0,0.0,19.5,0.990,87.41,15,13,460,19.4,0.981,87.39,15,0,454,69,7545,87.32,19.4
9/19/2024 1:00,0.0,0.0,19.6,0.983,87.39,15,9,459,19.4,0.979,87.38,15,0,454,69,7545,87.31,19.3
9/19/2024 1:15,0.0,0.0,19.7,0.964,87.39,15,0,459,19.4,0.969,87.37,15,0,454,69,7545,87.31,19.3
9/19/2024 1:30,0.0,0.0,19.7,0.967,87.36,15,0,458,19.4,0.968,87.35,15,0,454,69,7545,87.28,19.2
9/19/2024 1:45,0.0,0.0,19.9,0.962,87.34,15,0,458,19.7,0.962,87.32,15,0,454,69,7545,87.26,19.3
9/19/2024 2:00,0.0,0.0,20.0,0.956,87.32,15,0,458,19.7,0.957,87.30,15,0,454,69,7543,87.24,19.3
9/19/2024 2:15,0.0,0.0,20.0,0.956,87.30,15,0,459,19.8,0.957,87.29,15,0,454,69,7543,87.22,19.3
9/19/2024 2:30,0.0,0.0,19.9,0.969,87.29,15,2,460,19.7,0.965,87.28,15,0,454,69,7547,87.21,19.3
9/19/2024 2:45,0.0,0.0,19.8,0.985,87.28,15,7,460,19.7,0.975,87.26,15,0,454,69,7544,87.20,19.2
9/19/2024 3:00,0.0,0.0,19.6,0.992,87.29,15,14,460,19.6,0.979,87.27,15,0,454,69,7545,87.20,19.2
9/19/2024 3:15,0.0,0.0,19.6,0.994,87.31,15,0,459,19.5,0.982,87.29,15,0,454,69,7543,87.22,19.3
9/19/2024 3:30,0.0,0.0,19.7,0.992,87.31,15,0,459,19.5,0.983,87.30,15,0,454,69,7544,87.23,19.3
9/19/2024 3:45,0.0,0.0,19.8,0.987,87.30,15,0,459,19.5,0.982,87.28,15,0,454,69,7542,87.21,19.3
9/19/2024 4:00,0.0,0.0,19.8,0.976,87.30,15,0,457,19.5,0.975,87.29,15,0,454,69,7544,87.22,19.3
9/19/2024 4:15,0.0,0.0,20.0,0.956,87.30,15,0,457,19.6,0.966,87.29,15,0,454,69,7545,87.22,19.4
9/19/2024 4:30,0.0,0.0,20.1,0.958,87.34,15,0,457,19.8,0.963,87.33,15,0,454,69,7542,87.26,19.4
9/19/2024 4:45,0.0,0.0,20.1,0.964,87.38,15,0,457,19.9,0.960,87.36,15,0,454,69,7545,87.30,19.5
9/19/2024 5:00,0.0,0.0,19.9,0.966,87.39,15,0,458,19.8,0.961,87.37,15,0,454,69,7545,87.30,19.4
9/19/2024 5:15,0.0,0.0,19.7,0.969,87.38,15,0,456,19.6,0.964,87.37,15,0,454,69,7545,87.30,19.4
9/19/2024 5:30,0.0,0.0,19.8,0.962,87.38,15,0,458,19.6,0.962,87.37,15,0,454,69,7545,87.30,19.4
9/19/2024 5:45,0.4,0.0,19.4,0.985,87.38,15,0,458,19.4,0.972,87.37,15,0,454,69,7544,87.30,19.3
9/19/2024 6:00,8.6,3.7,19.4,0.990,87.39,15,0,458,19.4,0.976,87.38,15,0,454,69,7542,87.31,19.3
9/19/2024 6:15,10.6,6.8,19.7,0.992,87.41,15,0,457,19.6,0.982,87.40,15,0,454,69,7543,87.33,19.3
9/19/2024 6:30,11.5,7.7,20.1,0.973,87.43,15,0,456,19.8,0.972,87.42,15,0,454,69,7543,87.35,19.5
9/19/2024 6:45,16.7,11.2,20.3,0.951,87.45,15,0,455,20.0,0.952,87.44,15,0,453,69,7544,87.37,19.6
9/19/2024 7:00,20.0,13.2,20.4,0.945,87.47,15,0,457,20.2,0.944,87.46,15,0,454,69,7544,87.39,19.7
9/19/2024 7:15,25.3,16.3,20.2,0.968,87.48,15,0,456,20.0,0.966,87.47,15,0,454,69,7543,87.40,19.7
9/19/2024 7:30,36.4,22.9,20.2,0.977,87.50,15,0,456,20.1,0.970,87.49,15,0,454,69,7544,87.42,19.8
9/19/2024 7:45,134.0,56.6,20.3,0.988,87.50,15,0,453,20.1,0.976,87.49,15,0,454,69,7547,87.42,19.9
9/19/2024 8:00,282.5,108.6,21.0,0.976,87.47,15,0,451,20.7,0.972,87.46,15,0,453,69,7545,87.40,20.2
9/19/2024 8:15,452.5,212.2,21.4,0.940,87.48,15,0,452,21.0,0.947,87.47,15,0,453,69,7547,87.40,20.6
9/19/2024 8:30,243.7,158.4,21.6,0.934,87.50,15,0,453,21.2,0.938,87.49,15,0,453,69,7546,87.42,20.8
9/19/2024 8:45,178.5,110.6,21.3,0.943,87.52,15,0,452,21.1,0.939,87.50,15,0,453,69,7547,87.44,21.0
9/19/2024 9:00,154.0,85.3,21.5,0.950,87.52,15,0,454,21.2,0.946,87.51,15,0,453,69,7545,87.44,21.2
9/19/2024 9:15,119.4,82.8,21.1,0.968,87.53,15,0,454,20.9,0.960,87.52,15,0,453,69,7546,87.45,21.3
9/19/2024 9:30,114.8,78.7,21.0,0.975,87.54,15,0,454,20.8,0.962,87.53,15,0,453,69,7545,87.46,21.3
9/19/2024 9:45,108.2,76.4,21.1,0.969,87.54,15,0,454,21.0,0.956,87.53,15,0,453,69,7545,87.46,21.3
9/19/2024 10:00,176.9,121.6,21.4,0.960,87.52,15,0,454,21.2,0.950,87.51,15,0,453,69,7546,87.44,21.4
9/19/2024 10:15,172.9,136.4,21.5,0.958,87.51,15,0,453,21.3,0.950,87.50,15,0,453,70,7548,87.43,21.5
9/19/2024 10:30,157.8,122.1,21.9,0.955,87.50,15,0,452,21.7,0.947,87.49,15,0,452,69,7547,87.42,21.8
9/19/2024 10:45,135.1,99.4,21.8,0.944,87.51,15,0,453,21.5,0.941,87.50,15,0,453,70,7549,87.42,22.0
9/19/2024 11:00,138.2,127.1,21.8,0.952,87.49,15,0,453,21.6,0.946,87.48,15,0,453,70,7548,87.41,22.1
9/19/2024 11:15,296.3,324.3,22.4,0.935,87.47,15,0,452,22.2,0.927,87.46,15,0,451,70,7549,87.39,22.4
9/19/2024 11:30,224.9,191.5,22.6,0.916,87.45,15,0,452,22.3,0.919,87.44,15,0,451,70,7549,87.36,22.7
9/19/2024 11:45,157.3,148.5,22.5,0.926,87.41,15,0,453,22.3,0.926,87.40,15,0,452,70,7552,87.33,23.0
9/19/2024 12:00,88.8,71.6,22.2,0.934,87.39,15,0,453,22.0,0.928,87.38,15,0,452,70,7552,87.31,23.0
9/19/2024 12:15,130.0,108.8,22.5,0.927,87.38,15,0,452,22.2,0.927,87.37,15,0,451,70,7555,87.29,22.9
9/19/2024 12:30,111.9,99.2,23.2,0.906,87.37,15,0,453,23.0,0.906,87.36,15,0,452,70,7555,87.29,23.2
9/19/2024 12:45,74.3,48.7,22.7,0.932,87.37,15,0,457,22.3,0.935,87.36,15,0,452,70,7555,87.28,23.1
9/19/2024 13:00,83.5,51.5,22.4,0.949,87.33,15,0,455,22.0,0.947,87.32,15,0,452,70,7555,87.25,22.9
9/19/2024 13:15,107.7,69.4,22.6,0.936,87.30,15,0,454,22.3,0.932,87.29,15,0,452,70,7554,87.22,22.9
9/19/2024 13:30,123.8,78.0,22.8,0.932,87.27,15,0,453,22.4,0.930,87.27,15,0,452,70,7555,87.19,22.9
9/19/2024 13:45,108.4,67.7,22.7,0.930,87.26,15,0,453,22.2,0.932,87.25,15,0,452,70,7555,87.17,22.8
9/19/2024 14:00,164.6,110.2,22.8,0.931,87.23,15,0,452,22.5,0.929,87.23,15,0,451,70,7555,87.15,22.9
9/19/2024 14:15,87.9,57.7,22.9,0.922,87.21,15,10,587,22.7,0.918,87.20,15,12,504,70,7555,87.12,23.2
9/19/2024 14:30,57.9,39.0,22.2,0.949,87.22,15,15,551,22.2,0.938,87.20,15,15,485,70,7555,87.13,23.0
9/19/2024 14:45,38.5,24.0,22.0,0.950,87.22,15,15,535,22.0,0.938,87.20,15,15,474,70,7553,87.13,22.7
9/19/2024 15:00,46.7,28.6,22.0,0.951,87.20,15,15,506,22.0,0.939,87.18,15,15,462,70,7555,87.11,22.4
9/19/2024 15:15,23.8,17.2,22.0,0.959,87.22,15,15,486,22.0,0.945,87.21,15,6,460,70,7555,87.14,22.3
9/19/2024 15:30,41.6,25.1,22.0,0.964,87.21,15,15,514,21.9,0.950,87.20,15,15,518,70,7552,87.13,22.2
9/19/2024 15:45,50.7,30.9,21.9,0.966,87.20,15,15,481,21.8,0.954,87.19,15,15,508,70,7554,87.12,22.1
9/19/2024 16:00,28.9,18.3,21.8,0.970,87.21,15,15,465,21.8,0.955,87.20,15,15,505,70,7552,87.12,22.0
9/19/2024 16:15,17.2,12.1,21.7,0.957,87.20,15,15,507,21.6,0.946,87.19,15,15,574,70,7554,87.12,21.9
9/19/2024 16:30,12.1,8.1,21.5,0.959,87.19,15,15,498,21.4,0.948,87.18,15,15,570,70,7553,87.11,21.6
9/19/2024 16:45,9.0,7.0,21.4,0.977,87.17,15,15,512,21.3,0.965,87.15,15,15,551,70,7552,87.08,21.5
9/19/2024 17:00,6.0,2.9,21.1,0.993,87.19,15,15,496,21.2,0.977,87.18,15,15,534,70,7553,87.11,21.3
9/19/2024 17:15,0.0,0.0,20.8,0.996,87.22,15,15,481,20.8,0.979,87.21,15,15,522,70,7552,87.14,21.0
9/19/2024 17:30,0.0,0.0,20.6,1.001,87.25,15,15,478,20.4,0.994,87.24,15,15,533,70,7552,87.17,20.9
9/19/2024 17:45,0.0,0.0,20.4,1.000,87.28,15,15,466,20.3,0.994,87.27,15,15,502,70,7552,87.20,20.7
9/19/2024 18:00,0.0,0.0,20.3,0.999,87.32,15,15,662,20.2,0.990,87.31,15,15,601,70,7552,87.24,20.5
9/19/2024 18:15,0.0,0.0,20.1,0.999,87.32,15,15,647,20.1,0.990,87.31,15,15,564,70,7550,87.24,20.4
9/19/2024 18:30,0.0,0.0,20.0,1.000,87.32,15,15,624,20.0,0.997,87.30,15,15,546,70,7552,87.24,20.2
9/19/2024 18:45,0.0,0.0,20.0,1.000,87.35,15,15,590,19.9,1.000,87.34,15,15,522,70,7552,87.27,20.1
9/19/2024 19:00,0.0,0.0,20.2,1.000,87.38,15,15,596,20.0,0.997,87.36,15,15,521,70,7550,87.30,20.0
9/19/2024 19:15,0.0,0.0,20.1,0.996,87.38,15,15,616,20.0,0.987,87.36,15,15,541,70,7551,87.30,19.9
9/19/2024 19:30,0.0,0.0,20.1,0.978,87.38,15,15,580,19.8,0.975,87.37,15,15,541,70,7550,87.30,19.8
9/19/2024 19:45,0.0,0.0,20.2,0.944,87.36,15,15,523,19.9,0.953,87.35,15,15,503,70,7551,87.28,19.7
9/19/2024 20:00,0.0,0.0,20.5,0.924,87.37,15,15,468,20.2,0.930,87.35,15,15,481,70,7552,87.28,19.7
9/19/2024 20:15,0.0,0.0,20.4,0.932,87.39,15,2,457,20.2,0.934,87.37,15,15,468,70,7549,87.30,19.7
9/19/2024 20:30,0.0,0.0,20.6,0.912,87.41,15,0,454,20.2,0.924,87.40,15,15,461,70,7550,87.33,19.8
9/19/2024 20:45,0.0,0.0,20.8,0.886,87.44,15,0,454,20.5,0.899,87.43,15,15,460,70,7549,87.36,20.0
9/19/2024 21:00,0.0,0.0,20.9,0.872,87.46,15,0,453,20.5,0.889,87.45,15,12,458,70,7551,87.37,20.0
