Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-06-21T20:15:00Z,85.54,0.939,16.4,0.11,85.6,0.91,0.18,17.1,0,15,15,725,15,15,643
TV1,MC1,2023-06-21T20:30:00Z,85.53,0.913,16.8,0.17,85.59,0.882,0.23,17.4,0,15,15,722,15,15,640
TV1,MC1,2023-06-21T20:45:00Z,85.55,0.91,16.7,0.17,85.61,0.893,0.21,17.2,0,15,15,676,15,15,588
TV1,MC1,2023-06-21T21:00:00Z,85.57,0.922,16.5,0.15,85.64,0.923,0.15,16.7,0,15,15,706,15,15,601
TV1,MC1,2023-06-21T21:15:00Z,85.54,0.918,16.8,0.16,85.6,0.896,0.21,17.3,0,15,15,701,15,15,584
TV1,MC1,2023-06-21T21:30:00Z,85.48,0.94,16.4,0.11,85.54,0.921,0.15,17,0,15,15,644,15,15,615
TV1,MC1,2023-06-21T21:45:00Z,85.48,0.952,16.2,0.09,85.54,0.957,0.08,16.3,0,15,15,623,15,15,581
TV1,MC1,2023-06-21T22:00:00Z,85.46,0.96,16,0.07,85.52,0.981,0.03,15.8,0,15,15,598,15,15,601
TV1,MC1,2023-06-21T22:15:00Z,85.47,0.975,15.7,0.05,85.54,0.997,0.01,15.6,0,15,15,593,15,15,603
TV1,MC1,2023-06-21T22:30:00Z,85.47,0.984,15.5,0.03,85.53,1,0,15.5,0,15,15,588,15,15,586
TV1,MC1,2023-06-21T22:45:00Z,85.47,0.994,15.4,0.01,85.53,0.999,0,15.4,0,15,15,583,15,15,566
TV1,MC1,2023-06-21T23:00:00Z,85.46,0.999,15.4,0,85.52,0.999,0,15.4,0,15,15,580,15,15,557
TV1,MC1,2023-06-21T23:15:00Z,85.45,1,15.4,0,85.52,1,0,15.4,0,15,15,576,15,15,532
TV1,MC1,2023-06-21T23:30:00Z,85.44,0.997,15.5,0.01,85.5,1,0,15.4,0,15,15,571,15,15,505
TV1,MC1,2023-06-21T23:45:00Z,85.44,0.969,15.8,0.06,85.5,1,0,15.4,0,15,15,558,15,15,503
TV1,MC1,2023-06-22T00:00:00Z,85.42,0.931,16.3,0.13,85.49,0.996,0.01,15.6,0,15,15,546,15,15,504
TV1,MC1,2023-06-22T00:15:00Z,85.41,0.901,16.7,0.19,85.48,0.975,0.04,15.8,0,15,15,541,15,15,489
TV1,MC1,2023-06-22T00:30:00Z,85.42,0.878,17,0.24,85.48,0.955,0.08,16.1,0,15,15,539,15,15,490
TV1,MC1,2023-06-22T00:45:00Z,85.43,0.923,16.2,0.14,85.49,0.969,0.06,15.8,0,15,15,540,15,15,496
TV1,MC1,2023-06-22T01:00:00Z,85.41,0.961,15.4,0.07,85.47,0.988,0.02,15.4,0,15,15,540,15,15,506
TV1,MC1,2023-06-22T01:15:00Z,85.4,0.973,15.3,0.05,85.46,0.996,0.01,15.2,0,15,15,541,15,15,520
TV1,MC1,2023-06-22T01:30:00Z,85.4,0.986,16.1,0.03,85.46,0.998,0,16.2,0,15,15,528,15,15,511
TV1,MC1,2023-06-22T01:45:00Z,85.39,0.987,16.5,0.03,85.45,0.993,0.01,16.7,0,15,15,520,15,15,517
TV1,MC1,2023-06-22T02:00:00Z,85.39,0.99,16.5,0.02,85.45,0.992,0.02,16.7,0,15,15,507,15,15,519
TV1,MC1,2023-06-22T02:15:00Z,85.39,0.99,16.7,0.02,85.45,0.996,0.01,16.8,0,15,15,498,15,15,516
TV1,MC1,2023-06-22T02:30:00Z,85.39,0.996,16.8,0.01,85.45,1.001,0,16.9,0,15,15,485,15,15,516
TV1,MC1,2023-06-22T02:45:00Z,85.4,0.994,16.9,0.01,85.46,1,0,17,0,15,15,473,15,15,524
TV1,MC1,2023-06-22T03:00:00Z,85.38,0.993,16.8,0.01,85.45,0.998,0,17,0,15,15,473,15,15,531
TV1,MC1,2023-06-22T03:15:00Z,85.37,0.992,16.6,0.01,85.43,1,0,16.7,0,15,15,475,15,15,539
TV1,MC1,2023-06-22T03:30:00Z,85.37,0.995,16.3,0.01,85.43,1,0,16.4,0,15,15,477,15,15,564
TV1,MC1,2023-06-22T03:45:00Z,85.38,0.999,16.1,0,85.44,1.001,0,16.2,0,15,15,478,15,15,585
TV1,MC1,2023-06-22T04:00:00Z,85.38,1,16.3,0,85.44,1,0,16.4,0,15,15,475,15,15,603
TV1,MC1,2023-06-22T04:15:00Z,85.38,1,16.6,0,85.44,1,0,16.6,0,15,15,475,15,15,617
TV1,MC1,2023-06-22T04:30:00Z,85.39,1,16.7,0,85.45,1,0,16.7,0,15,15,472,15,15,627
TV1,MC1,2023-06-22T04:45:00Z,85.4,1,16.8,0,85.46,1.001,0,16.8,0,15,15,468,15,15,632
TV1,MC1,2023-06-22T05:00:00Z,85.41,1.001,16.6,0,85.47,1,0,16.7,0,15,15,467,15,15,641
TV1,MC1,2023-06-22T05:15:00Z,85.43,0.995,16.7,0.01,85.49,1.001,0,16.8,0,15,15,462,15,15,634
TV1,MC1,2023-06-22T05:30:00Z,85.46,0.982,16.8,0.03,85.52,0.994,0.01,16.9,0,15,15,465,15,15,634
TV1,MC1,2023-06-22T05:45:00Z,85.49,0.98,16.7,0.04,85.55,0.993,0.01,16.8,3.3,15,15,467,15,15,637
TV1,MC1,2023-06-22T06:00:00Z,85.5,0.98,16.6,0.04,85.57,0.994,0.01,16.7,11,15,15,463,15,15,635
TV1,MC1,2023-06-22T06:15:00Z,85.5,0.981,16.8,0.04,85.57,0.993,0.01,16.8,17.6,15,15,461,15,15,624
TV1,MC1,2023-06-22T06:30:00Z,85.49,0.963,17.4,0.07,85.56,0.977,0.04,17.3,24,12,15,460,15,15,590
TV1,MC1,2023-06-22T06:45:00Z,85.51,0.956,17.8,0.09,85.57,0.964,0.07,17.8,31.1,6,15,460,15,15,550
TV1,MC1,2023-06-22T07:00:00Z,85.52,0.956,18.1,0.09,85.58,0.967,0.07,18,39.2,13,15,461,15,15,512
TV1,MC1,2023-06-22T07:15:00Z,85.52,0.952,18.3,0.1,85.59,0.978,0.04,17.9,51.6,15,15,460,15,15,492
TV1,MC1,2023-06-22T07:30:00Z,85.51,0.949,18.6,0.11,85.57,0.985,0.03,18.1,73.2,6,15,458,15,15,489
TV1,MC1,2023-06-22T07:45:00Z,85.5,0.939,19.3,0.14,85.57,0.971,0.06,18.6,117.2,0,15,456,15,15,487
TV1,MC1,2023-06-22T08:00:00Z,85.51,0.902,20.2,0.23,85.57,0.951,0.11,19.5,138.8,0,15,454,15,15,481
TV1,MC1,2023-06-22T08:15:00Z,85.53,0.886,20.7,0.28,85.59,0.924,0.18,20,108,0,15,456,15,15,479
TV1,MC1,2023-06-22T08:30:00Z,85.56,0.907,20.1,0.22,85.62,0.933,0.15,19.7,104,0,15,456,15,15,481
TV1,MC1,2023-06-22T08:45:00Z,85.57,0.924,19.4,0.17,85.64,0.942,0.13,19,112.4,0,15,456,15,15,481
TV1,MC1,2023-06-22T09:00:00Z,85.56,0.906,21.4,0.24,85.63,0.947,0.13,20.2,242.6,0,15,453,15,15,478
TV1,MC1,2023-06-22T09:15:00Z,85.56,0.815,22.5,0.51,85.63,0.885,0.29,21.3,130.4,0,15,454,15,15,478
TV1,MC1,2023-06-22T09:30:00Z,85.57,0.796,22.8,0.57,85.63,0.837,0.42,21.7,164.1,0,15,452,15,15,482
TV1,MC1,2023-06-22T09:45:00Z,85.56,0.778,23.3,0.63,85.63,0.821,0.48,22.3,214.8,0,15,452,15,15,484
TV1,MC1,2023-06-22T10:00:00Z,85.56,0.805,23.8,0.57,85.62,0.845,0.42,22.5,205.6,0,15,452,15,15,488
TV1,MC1,2023-06-22T10:15:00Z,85.57,0.829,22.8,0.47,85.64,0.877,0.32,21.8,78.2,0,15,455,15,15,492
TV1,MC1,2023-06-22T10:30:00Z,85.59,0.874,21.7,0.33,85.66,0.919,0.2,21,54.6,0,15,456,15,15,490
TV1,MC1,2023-06-22T10:45:00Z,85.61,0.908,21,0.23,85.67,0.94,0.14,20.4,72.9,0,15,456,15,15,482
TV1,MC1,2023-06-22T11:00:00Z,85.61,0.923,21,0.19,85.67,0.955,0.11,20.3,157.8,0,15,456,15,15,480
TV1,MC1,2023-06-22T11:15:00Z,85.6,0.91,21,0.22,85.67,0.951,0.12,20.3,158.9,0,15,456,15,15,481
TV1,MC1,2023-06-22T11:30:00Z,85.59,0.922,20.8,0.19,85.66,0.959,0.1,20.1,129.3,0,15,456,15,15,480
TV1,MC1,2023-06-22T11:45:00Z,85.58,0.91,21.1,0.23,85.65,0.951,0.12,20.2,169,0,15,456,15,15,480
TV1,MC1,2023-06-22T12:00:00Z,85.58,0.908,20.8,0.23,85.65,0.94,0.14,20.2,98.7,0,15,457,15,15,481
TV1,MC1,2023-06-22T12:15:00Z,85.57,0.922,21,0.19,85.63,0.957,0.1,20.2,182.6,0,15,457,15,15,479
TV1,MC1,2023-06-22T12:30:00Z,85.55,0.908,21.1,0.23,85.62,0.955,0.11,20,235.3,0,15,456,15,15,480
TV1,MC1,2023-06-22T12:45:00Z,85.52,0.889,21.9,0.29,85.59,0.938,0.15,20.7,184.4,0,15,455,15,15,477
TV1,MC1,2023-06-22T13:00:00Z,85.52,0.889,21.7,0.29,85.59,0.94,0.15,20.6,117.9,0,15,456,15,15,478
TV1,MC1,2023-06-22T13:15:00Z,85.49,0.884,22,0.31,85.56,0.934,0.16,20.8,402.6,0,15,455,15,15,476
TV1,MC1,2023-06-22T13:30:00Z,85.46,0.837,23.1,0.46,85.53,0.895,0.27,21.6,242.4,0,15,454,15,15,474
TV1,MC1,2023-06-22T13:45:00Z,85.45,0.832,23.2,0.48,85.52,0.896,0.27,21.5,105.7,0,15,455,15,15,476
TV1,MC1,2023-06-22T14:00:00Z,85.44,0.88,21.8,0.31,85.5,0.915,0.22,21.3,45.8,0,15,456,15,15,479
TV1,MC1,2023-06-22T14:15:00Z,85.44,0.935,20.9,0.16,85.5,0.951,0.12,20.8,81.7,0,15,457,15,15,479
TV1,MC1,2023-06-22T14:30:00Z,85.43,0.947,21.2,0.13,85.49,0.971,0.07,20.8,111.7,0,15,456,15,15,477
TV1,MC1,2023-06-22T14:45:00Z,85.43,0.889,22.4,0.3,85.49,0.934,0.17,21.5,74.5,0,15,456,15,15,498
TV1,MC1,2023-06-22T15:00:00Z,85.44,0.935,21.2,0.16,85.5,0.951,0.12,21.2,15.7,13,15,606,15,15,843
TV1,MC1,2023-06-22T15:15:00Z,85.44,0.98,20.1,0.05,85.5,0.983,0.04,20.4,15.4,15,15,595,15,15,629
TV1,MC1,2023-06-22T15:30:00Z,85.44,0.989,19.9,0.03,85.5,0.994,0.01,20,14.6,15,15,554,15,15,571
TV1,MC1,2023-06-22T15:45:00Z,85.44,0.995,19.7,0.01,85.5,1,0,19.7,26.9,15,15,557,15,15,623
TV1,MC1,2023-06-22T16:00:00Z,85.45,1,20,0,85.51,1,0,19.8,42.8,15,15,591,15,15,595
TV1,MC1,2023-06-22T16:15:00Z,85.46,0.995,20.1,0.01,85.52,1,0,19.9,46,15,15,570,15,15,643
TV1,MC1,2023-06-22T16:30:00Z,85.45,0.985,20,0.03,85.51,1.001,0,19.9,26,15,15,574,15,15,607
TV1,MC1,2023-06-22T16:45:00Z,85.47,0.975,19.6,0.06,85.53,1,0,19.4,13.9,15,15,624,15,15,606
TV1,MC1,2023-06-22T17:00:00Z,85.49,0.983,18.9,0.04,85.55,1,0,18.9,6.8,15,15,712,15,15,1029
TV1,MC1,2023-06-22T17:15:00Z,85.5,0.995,18.1,0.01,85.56,1,0,18.3,1.3,15,15,673,15,15,755
TV1,MC1,2023-06-22T17:30:00Z,85.52,1,17.7,0,85.58,1,0,17.9,0,15,15,672,15,15,744
TV1,MC1,2023-06-22T17:45:00Z,85.55,1.001,17.6,0,85.61,0.999,0,17.8,0,15,15,749,15,15,699
TV1,MC1,2023-06-22T18:00:00Z,85.58,1.001,17.7,0,85.64,0.999,0,17.8,0,15,15,776,15,15,687
TV1,MC1,2023-06-22T18:15:00Z,85.57,0.998,17.2,0,85.63,1,0,17.4,0,15,15,662,15,15,643
TV1,MC1,2023-06-22T18:30:00Z,85.58,0.999,17.2,0,85.64,1,0,17.4,0,15,15,601,15,15,561
TV1,MC1,2023-06-22T18:45:00Z,85.6,1,17.3,0,85.66,1,0,17.4,0,15,15,578,15,15,540
TV1,MC1,2023-06-22T19:00:00Z,85.6,1,17.3,0,85.66,0.999,0,17.4,0,15,15,568,15,15,534
TV1,MC1,2023-06-22T19:15:00Z,85.61,1,17.3,0,85.67,1,0,17.5,0,15,15,558,15,15,528
TV1,MC1,2023-06-22T19:30:00Z,85.59,1,17.4,0,85.65,1,0,17.6,0,15,15,548,15,15,513
TV1,MC1,2023-06-22T19:45:00Z,85.58,1,17.4,0,85.64,1,0,17.5,0,15,15,530,15,15,507
TV1,MC1,2023-06-22T20:00:00Z,85.59,0.994,17.3,0.01,85.66,0.999,0,17.3,0,15,15,524,15,15,510
TV1,MC1,2023-06-22T20:15:00Z,85.62,0.99,16.9,0.02,85.68,1,0,17,0,15,15,521,15,15,507
TV1,MC1,2023-06-22T20:30:00Z,85.61,0.982,16.7,0.04,85.68,1,0,16.7,0,15,15,491,15,15,500
TV1,MC1,2023-06-22T20:45:00Z,85.61,0.914,17.4,0.17,85.67,0.969,0.06,17,0,15,15,463,15,15,498
TV1,MC1,2023-06-22T21:00:00Z,85.61,0.884,17.6,0.23,85.67,0.926,0.15,17.3,0,4,15,459,15,15,496
TV1,MC1,2023-06-22T21:15:00Z,85.61,0.892,17.2,0.21,85.67,0.923,0.15,17.2,0,2,15,458,15,15,493
TV1,MC1,2023-06-22T21:30:00Z,85.62,0.874,17.4,0.25,85.68,0.899,0.2,17.3,0,0,15,457,15,15,490
TV1,MC1,2023-06-22T21:45:00Z,85.62,0.868,17.4,0.26,85.69,0.881,0.24,17.5,0,0,15,456,15,15,484
TV1,MC1,2023-06-22T22:00:00Z,85.63,0.85,17.6,0.3,85.69,0.863,0.28,17.7,0,0,15,456,15,15,484
TV1,MC1,2023-06-22T22:15:00Z,85.64,0.858,17.5,0.28,85.7,0.864,0.28,17.7,0,0,15,456,15,15,487
TV1,MC1,2023-06-22T22:30:00Z,85.64,0.849,17.6,0.3,85.7,0.866,0.27,17.6,0,0,15,456,15,15,486
TV1,MC1,2023-06-22T22:45:00Z,85.64,0.837,17.8,0.33,85.7,0.852,0.3,17.8,0,0,15,456,15,15,486
TV1,MC1,2023-06-22T23:00:00Z,85.63,0.849,17.7,0.3,85.69,0.86,0.29,17.8,0,0,15,456,15,15,488
TV1,MC1,2023-06-22T23:15:00Z,85.61,0.85,17.6,0.3,85.67,0.852,0.3,17.8,0,0,15,455,15,15,503
TV1,MC1,2023-06-22T23:30:00Z,85.6,0.839,17.6,0.33,85.66,0.842,0.32,17.9,0,0,15,455,15,15,488
TV1,MC1,2023-06-22T23:45:00Z,85.6,0.837,17.6,0.33,85.67,0.866,0.27,17.5,0,0,15,456,15,15,488
TV1,MC1,2023-06-23T00:00:00Z,85.6,0.859,17.5,0.28,85.66,0.899,0.2,17.1,0,0,15,457,15,15,488
TV1,MC1,2023-06-23T00:15:00Z,85.6,0.891,17.3,0.22,85.66,0.923,0.15,17,0,0,15,459,15,15,470
TV1,MC1,2023-06-23T00:30:00Z,85.61,0.912,17.3,0.17,85.68,0.95,0.1,16.8,0,0,15,459,15,15,470
TV1,MC1,2023-06-23T00:45:00Z,85.6,0.905,17.6,0.19,85.66,0.95,0.1,17,0,0,15,458,15,15,470
TV1,MC1,2023-06-23T01:00:00Z,85.56,0.903,17.9,0.2,85.62,0.936,0.13,17.5,0,0,15,457,15,15,470
TV1,MC1,2023-06-23T01:15:00Z,85.55,0.917,18,0.17,85.61,0.93,0.14,18,0,0,15,458,15,15,471
TV1,MC1,2023-06-23T01:30:00Z,85.55,0.948,17.9,0.11,85.61,0.955,0.09,18,0,5,15,460,15,15,472
TV1,MC1,2023-06-23T01:45:00Z,85.55,0.961,17.8,0.08,85.61,0.972,0.06,17.8,0,15,15,460,15,15,471
TV1,MC1,2023-06-23T02:00:00Z,85.54,0.943,18,0.12,85.6,0.965,0.07,17.9,0,1,15,460,15,15,473
TV1,MC1,2023-06-23T02:15:00Z,85.54,0.944,17.8,0.11,85.6,0.967,0.07,17.6,0,15,15,462,15,15,475
TV1,MC1,2023-06-23T02:30:00Z,85.54,0.96,17.4,0.08,85.6,0.978,0.04,17.3,0,15,15,464,15,15,479
TV1,MC1,2023-06-23T02:45:00Z,85.53,0.973,17,0.05,85.59,0.988,0.02,17.1,0,15,15,461,15,15,472
TV1,MC1,2023-06-23T03:00:00Z,85.51,0.936,17.5,0.13,85.58,0.955,0.09,17.4,0,0,15,457,15,15,471
TV1,MC1,2023-06-23T03:15:00Z,85.52,0.926,17.9,0.15,85.58,0.933,0.14,18,0,0,15,458,15,15,471
TV1,MC1,2023-06-23T03:30:00Z,85.5,0.946,17.8,0.11,85.56,0.952,0.1,17.9,0,0,15,459,15,15,472
TV1,MC1,2023-06-23T03:45:00Z,85.48,0.964,17.6,0.07,85.54,0.97,0.06,17.8,0,10,15,461,15,15,473
TV1,MC1,2023-06-23T04:00:00Z,85.48,0.976,17.6,0.05,85.54,0.981,0.04,17.6,0,15,15,462,15,15,476
TV1,MC1,2023-06-23T04:15:00Z,85.48,0.989,17.5,0.02,85.54,0.996,0.01,17.5,0,15,15,464,15,15,476
TV1,MC1,2023-06-23T04:30:00Z,85.47,0.998,17.4,0,85.53,1,0,17.4,0,15,15,465,15,15,476
TV1,MC1,2023-06-23T04:45:00Z,85.47,1,17.4,0,85.53,1.001,0,17.5,0,15,15,466,15,15,476
TV1,MC1,2023-06-23T05:00:00Z,85.45,1.001,17.4,0,85.52,1,0,17.6,0,15,15,465,15,15,487
TV1,MC1,2023-06-23T05:15:00Z,85.45,1,17.4,0,85.51,1,0,17.5,0,15,15,462,15,15,483
TV1,MC1,2023-06-23T05:30:00Z,85.45,0.995,17.5,0.01,85.51,0.992,0.02,17.7,0,15,15,462,15,15,475
TV1,MC1,2023-06-23T05:45:00Z,85.45,0.992,17.5,0.02,85.51,0.993,0.01,17.7,6.2,15,15,461,15,15,475
TV1,MC1,2023-06-23T06:00:00Z,85.45,0.994,17.6,0.01,85.51,0.996,0.01,17.7,13.9,15,15,461,15,15,476
TV1,MC1,2023-06-23T06:15:00Z,85.46,0.993,17.7,0.01,85.52,0.996,0.01,17.8,23.6,15,15,460,15,15,479
TV1,MC1,2023-06-23T06:30:00Z,85.46,0.979,18,0.04,85.52,0.982,0.04,18,33.7,1,15,460,15,15,474
TV1,MC1,2023-06-23T06:45:00Z,85.46,0.972,18.2,0.06,85.52,0.979,0.04,18.2,45.8,0,15,458,15,15,475
TV1,MC1,2023-06-23T07:00:00Z,85.45,0.956,18.4,0.09,85.52,0.964,0.08,18.4,64.5,0,15,457,15,15,476
TV1,MC1,2023-06-23T07:15:00Z,85.45,0.935,18.7,0.14,85.51,0.942,0.12,18.6,90.8,0,15,457,15,15,474
TV1,MC1,2023-06-23T07:30:00Z,85.46,0.92,19,0.18,85.53,0.931,0.15,18.8,99.2,0,15,457,15,15,475
TV1,MC1,2023-06-23T07:45:00Z,85.48,0.921,18.9,0.17,85.54,0.934,0.14,18.8,105.7,0,15,457,15,15,474
TV1,MC1,2023-06-23T08:00:00Z,85.49,0.927,18.9,0.16,85.56,0.942,0.12,18.7,105.8,0,15,457,15,15,471
TV1,MC1,2023-06-23T08:15:00Z,85.51,0.92,19,0.18,85.57,0.939,0.13,18.7,105.5,0,15,456,15,15,471
TV1,MC1,2023-06-23T08:30:00Z,85.53,0.912,19.2,0.2,85.59,0.931,0.15,18.9,117,0,15,456,15,15,471
TV1,MC1,2023-06-23T08:45:00Z,85.54,0.904,19.7,0.22,85.61,0.93,0.16,19.1,135.7,0,15,456,15,15,473
TV1,MC1,2023-06-23T09:00:00Z,85.55,0.881,20.2,0.28,85.62,0.911,0.2,19.6,241.3,0,15,454,15,15,476
TV1,MC1,2023-06-23T09:15:00Z,85.57,0.867,20.6,0.32,85.64,0.891,0.26,20.1,139.7,0,15,455,15,15,476
TV1,MC1,2023-06-23T09:30:00Z,85.59,0.864,20.6,0.33,85.66,0.895,0.25,20,198.3,0,15,455,15,15,474
TV1,MC1,2023-06-23T09:45:00Z,85.6,0.845,20.4,0.37,85.67,0.871,0.3,19.9,188.4,0,15,453,15,15,476
TV1,MC1,2023-06-23T10:00:00Z,85.6,0.817,20.8,0.45,85.67,0.84,0.38,20.3,232.4,0,15,453,15,15,475
TV1,MC1,2023-06-23T10:15:00Z,85.6,0.817,21.2,0.46,85.67,0.841,0.39,20.6,291.1,0,15,452,15,15,474
TV1,MC1,2023-06-23T10:30:00Z,85.6,0.808,21.2,0.48,85.67,0.83,0.42,20.7,304.5,0,15,452,15,15,476
TV1,MC1,2023-06-23T10:45:00Z,85.6,0.814,21.4,0.47,85.67,0.842,0.39,20.8,110.4,0,15,453,15,15,476
TV1,MC1,2023-06-23T11:00:00Z,85.62,0.816,21.4,0.47,85.69,0.847,0.37,20.6,377.2,0,15,452,15,15,475
TV1,MC1,2023-06-23T11:15:00Z,85.64,0.828,21,0.43,85.71,0.856,0.35,20.4,281.4,0,15,452,15,15,475
TV1,MC1,2023-06-23T11:30:00Z,85.63,0.828,21.6,0.44,85.7,0.859,0.35,20.8,304.1,0,15,453,15,15,474
TV1,MC1,2023-06-23T11:45:00Z,85.63,0.813,22.3,0.5,85.7,0.864,0.33,20.8,291.9,0,15,453,15,15,474
TV1,MC1,2023-06-23T12:00:00Z,85.61,0.809,22.2,0.51,85.69,0.863,0.34,20.9,256.7,0,15,454,15,15,474
TV1,MC1,2023-06-23T12:15:00Z,85.62,0.871,20.4,0.31,85.69,0.91,0.21,19.7,78.4,0,15,456,15,15,478
TV1,MC1,2023-06-23T12:30:00Z,85.62,0.927,19.5,0.17,85.69,0.951,0.11,19.1,59.5,0,15,457,15,15,478
TV1,MC1,2023-06-23T12:45:00Z,85.63,0.939,19.5,0.14,85.69,0.965,0.08,19,95.6,1,15,457,15,15,478
TV1,MC1,2023-06-23T13:00:00Z,85.62,0.908,20.6,0.22,85.69,0.947,0.12,19.6,149.6,0,15,457,15,15,478
TV1,MC1,2023-06-23T13:15:00Z,85.63,0.936,19.5,0.15,85.69,0.966,0.08,19.1,46.5,14,15,460,15,15,479
TV1,MC1,2023-06-23T13:30:00Z,85.61,0.957,19.4,0.1,85.68,0.981,0.04,19,82.9,0,15,458,15,15,478
TV1,MC1,2023-06-23T13:45:00Z,85.58,0.929,19.8,0.16,85.64,0.958,0.09,19.3,150.1,0,15,455,15,15,476
TV1,MC1,2023-06-23T14:00:00Z,85.54,0.859,21.4,0.36,85.61,0.904,0.23,20.1,214.4,0,15,454,15,15,473
TV1,MC1,2023-06-23T14:15:00Z,85.52,0.803,22.2,0.53,85.59,0.862,0.34,20.6,248.3,0,15,454,15,15,478
TV1,MC1,2023-06-23T14:30:00Z,85.52,0.784,22.5,0.59,85.6,0.841,0.4,21.1,166.8,0,15,454,15,15,473
TV1,MC1,2023-06-23T14:45:00Z,85.51,0.805,22.3,0.53,85.58,0.853,0.37,21.2,203.4,0,15,454,15,15,473
TV1,MC1,2023-06-23T15:00:00Z,85.51,0.835,21.6,0.42,85.58,0.879,0.29,20.6,155.5,0,15,455,15,15,478
TV1,MC1,2023-06-23T15:15:00Z,85.53,0.888,20.5,0.27,85.59,0.925,0.17,19.9,70.3,0,15,457,15,15,480
TV1,MC1,2023-06-23T15:30:00Z,85.52,0.918,19.7,0.19,85.58,0.944,0.13,19.4,45,0,15,456,15,15,479
TV1,MC1,2023-06-23T15:45:00Z,85.51,0.91,19.9,0.21,85.57,0.938,0.14,19.6,86.6,0,15,455,15,15,478
TV1,MC1,2023-06-23T16:00:00Z,85.48,0.898,20.4,0.24,85.54,0.929,0.16,19.8,96.3,0,15,456,15,15,479
TV1,MC1,2023-06-23T16:15:00Z,85.47,0.917,20.2,0.2,85.54,0.949,0.12,19.7,95,0,15,457,15,15,475
TV1,MC1,2023-06-23T16:30:00Z,85.49,0.894,20.8,0.26,85.55,0.934,0.15,20,60.8,0,15,456,15,15,471
TV1,MC1,2023-06-23T16:45:00Z,85.49,0.881,20.8,0.29,85.56,0.919,0.19,20,45.8,0,15,456,15,15,476
TV1,MC1,2023-06-23T17:00:00Z,85.51,0.873,20.4,0.31,85.58,0.906,0.22,19.9,33,0,15,456,15,15,477
TV1,MC1,2023-06-23T17:15:00Z,85.5,0.895,20,0.24,85.56,0.914,0.2,19.8,30.6,0,15,456,15,15,477
TV1,MC1,2023-06-23T17:30:00Z,85.5,0.908,19.7,0.21,85.56,0.924,0.17,19.7,21.6,0,15,456,15,15,478
TV1,MC1,2023-06-23T17:45:00Z,85.5,0.913,19.5,0.2,85.56,0.926,0.17,19.6,13.2,0,15,457,15,15,479
TV1,MC1,2023-06-23T18:00:00Z,85.52,0.939,19.1,0.14,85.58,0.944,0.13,19.2,3.8,0,15,459,15,15,493
TV1,MC1,2023-06-23T18:15:00Z,85.53,0.971,18.8,0.06,85.58,0.969,0.07,19,0,12,15,462,15,15,526
TV1,MC1,2023-06-23T18:30:00Z,85.53,0.985,18.4,0.03,85.59,0.985,0.03,18.6,0,15,15,463,15,15,550
TV1,MC1,2023-06-23T18:45:00Z,85.53,0.996,18.4,0.01,85.59,0.996,0.01,18.6,0,15,15,465,15,15,566
TV1,MC1,2023-06-23T19:00:00Z,85.55,0.998,18.3,0.01,85.61,1.001,0,18.4,0,15,15,462,15,15,574
TV1,MC1,2023-06-23T19:15:00Z,85.56,0.99,18.2,0.02,85.62,0.996,0.01,18.4,0,15,15,463,15,15,574
TV1,MC1,2023-06-23T19:30:00Z,85.56,0.988,18.1,0.03,85.62,0.994,0.01,18.3,0,15,15,465,15,15,592
TV1,MC1,2023-06-23T19:45:00Z,85.58,0.991,17.8,0.02,85.64,0.998,0,18.1,0,15,15,466,15,15,612
TV1,MC1,2023-06-23T20:00:00Z,85.6,0.995,17.7,0.01,85.66,1,0,18,0,15,15,463,15,15,627
TV1,MC1,2023-06-23T20:15:00Z,85.63,0.999,17.7,0,85.69,1,0,17.9,0,15,15,463,15,15,630
TV1,MC1,2023-06-23T20:30:00Z,85.64,0.999,18,0,85.7,1.001,0,18.1,0,15,15,462,15,15,624
TV1,MC1,2023-06-23T20:45:00Z,85.65,1,18.1,0,85.71,1,0,18.2,0,15,15,463,15,15,618
TV1,MC1,2023-06-23T21:00:00Z,85.65,1,18.2,0,85.71,1,0,18.3,0,15,15,467,15,15,615
TV1,MC1,2023-06-23T21:15:00Z,85.65,1,18.4,0,85.71,1,0,18.4,0,15,15,488,15,15,659
TV1,MC1,2023-06-23T21:30:00Z,85.64,1.001,18.4,0,85.7,0.999,0,18.5,0,15,15,483,15,15,654
TV1,MC1,2023-06-23T21:45:00Z,85.63,1.001,18.4,0,85.69,1,0,18.4,0,15,15,473,15,15,645
TV1,MC1,2023-06-23T22:00:00Z,85.63,1.001,18.3,0,85.69,1,0,18.4,0,15,15,468,15,15,646
TV1,MC1,2023-06-23T22:15:00Z,85.63,1,18.2,0,85.69,1,0,18.3,0,15,15,464,15,15,650
TV1,MC1,2023-06-23T22:30:00Z,85.63,1,18,0,85.69,1,0,18.2,0,15,15,466,15,15,657
TV1,MC1,2023-06-23T22:45:00Z,85.61,1,17.9,0,85.67,1,0,18.2,0,15,15,462,15,15,662
