Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-08-21T02:15:00Z,0,0,0,0,349,3.29,6.42,17.4,0.998,85.02,1.7,-1.6,0,17.3,15,15,658,0,0,100,8216,84.92,17.6
TVP,ATM41,2023-08-21T02:30:00Z,0,0,0,0,359,3.28,6.06,17.5,0.999,85.01,1.6,-1.4,0,17.4,15,15,830,0,0,100,8216,84.91,17.7
TVP,ATM41,2023-08-21T02:45:00Z,0,0,0,0,350,2.78,6.58,17.3,1,85,1.7,-1.4,0,17.4,15,15,743,0,0,100,8215,84.9,17.6
TVP,ATM41,2023-08-21T03:00:00Z,0,0,0,0,357,2.85,5.62,17.3,0.999,84.98,1.6,-1.4,0,17.3,15,15,676,0,0,100,8210,84.88,17.6
TVP,ATM41,2023-08-21T03:15:00Z,0,0,0,0,355,2.85,5.11,17.3,1,84.98,1.6,-1.3,0,17.3,15,15,659,0,0,100,8210,84.87,17.6
TVP,ATM41,2023-08-21T03:30:00Z,0,0,0,0,355,2.93,6.52,17.3,0.998,84.97,1.5,-1.5,0,17.3,15,15,654,0,0,100,8209,84.87,17.5
TVP,ATM41,2023-08-21T03:45:00Z,0,0,0,0,352,3.5,6.68,17.5,0.993,84.97,1.7,-1.4,0,17.3,15,15,653,0,0,100,8208,84.87,17.6
TVP,ATM41,2023-08-21T04:00:00Z,0,0,0,0,358,2.96,5.91,17.7,0.981,84.98,1.6,-1.5,0,17.3,15,15,642,0,0,100,8206,84.88,17.6
TVP,ATM41,2023-08-21T04:15:00Z,0,0,0,0,358,3.23,5.77,17.7,0.978,84.99,1.5,-1.3,0,17.2,15,15,598,0,0,100,8203,84.88,17.5
TVP,ATM41,2023-08-21T04:30:00Z,0,0,0,0,1,3.33,7.92,17.8,0.973,84.98,1.7,-1.4,0,17.2,15,15,526,0,0,100,8206,84.88,17.5
TVP,ATM41,2023-08-21T04:45:00Z,0,0,0,0,355,3.37,8.16,17.8,0.977,85,1.5,-1.3,0,17.3,15,15,487,0,0,100,8202,84.9,17.6
TVP,ATM41,2023-08-21T05:00:00Z,0,0,0,0,359,3.02,6.23,17.7,0.989,85.01,1.6,-1.4,0,17.4,15,15,512,0,0,100,8201,84.92,17.6
TVP,ATM41,2023-08-21T05:15:00Z,0,0,0,0,354,2.94,6.93,17.7,0.986,85.03,1.7,-1.3,0,17.4,15,15,476,0,0,100,8199,84.93,17.6
TVP,ATM41,2023-08-21T05:30:00Z,0,0,0,0,354,3.18,8.02,17.5,0.992,85.02,1.6,-1.4,0,17.3,15,15,489,0,0,100,8201,84.92,17.6
TVP,ATM41,2023-08-21T05:45:00Z,2.1,0,0,0,347,3.66,8.69,17.5,0.993,85.03,1.5,-1.6,0,17.4,15,15,556,0,0,100,8197,84.94,17.6
TVP,ATM41,2023-08-21T06:00:00Z,14.1,0,0,0,348,3.6,8.2,17.6,0.99,85.04,1.5,-1.4,0,17.4,15,15,627,0,0,100,8195,84.94,17.7
TVP,ATM41,2023-08-21T06:15:00Z,33.2,0,0,0,347,3.57,7.62,17.6,0.994,85.04,1.6,-1.3,0,17.5,15,15,850,0,0,100,8197,84.94,17.7
TVP,ATM41,2023-08-21T06:30:00Z,46.2,0.017,0,0,346,3.3,7.68,17.8,0.995,85.05,1.7,-1.5,1,17.6,15,15,867,0,0,100,8195,84.95,17.9
TVP,ATM41,2023-08-21T06:45:00Z,68.3,0.017,0,0,349,3.19,7.06,17.8,1,85.05,1.6,-1.4,1,17.8,15,15,873,0.2,12,100,8194,84.96,18
TVP,ATM41,2023-08-21T07:00:00Z,65,0,0,0,348,2.92,5.16,17.9,0.998,85.07,1.7,-1.4,0,17.9,15,15,860,0.2,12,100,8193,84.98,18.2
TVP,ATM41,2023-08-21T07:15:00Z,57.4,0.051,0,0,343,2.54,6.62,17.9,1,85.12,1.6,-1.4,1,18,15,15,945,0.2,12,100,8192,85.03,18.3
TVP,ATM41,2023-08-21T07:30:00Z,57.7,0.221,0,0,349,1.57,5.47,18.1,0.998,85.14,1.6,-1.4,2,18.1,15,15,880,0.4,12,100,8193,85.04,18.4
TVP,ATM41,2023-08-21T07:45:00Z,56.9,0.068,0,0,7,1.34,2.99,18.1,1,85.15,1.6,-1.4,1,18.2,15,15,935,0.2,12,100,8191,85.05,18.5
TVP,ATM41,2023-08-21T08:00:00Z,76.9,0.068,0,0,351,1.62,4.07,18,1,85.17,1.6,-1.4,1,18.3,15,15,856,0.2,12,100,8189,85.07,18.6
TVP,ATM41,2023-08-21T08:15:00Z,123.6,0.017,0,0,349,2.03,6.13,18,1.002,85.17,1.6,-1.3,1,18.3,15,15,946,0,0,100,8191,85.08,18.7
TVP,ATM41,2023-08-21T08:30:00Z,311.9,0.051,0,0,352,2.61,5.39,18.6,0.995,85.16,1.6,-1.4,2,18.8,15,15,770,0.2,12,100,8198,85.07,19.1
TVP,ATM41,2023-08-21T08:45:00Z,261,0,0,0,2,1.29,4.08,18.7,1,85.19,1.6,-1.4,0,19.4,15,15,624,0,0,100,8197,85.1,19.9
TVP,ATM41,2023-08-21T09:00:00Z,226.6,0,0,0,1,1.53,3,18.7,0.998,85.2,1.7,-1.4,0,19.4,15,15,541,0,0,100,8200,85.11,20.1
TVP,ATM41,2023-08-21T09:15:00Z,345.8,0,0,0,19,1.17,2.6,19.1,0.997,85.2,1.7,-1.4,0,19.6,15,5,452,0,0,100,8210,85.11,20.5
TVP,ATM41,2023-08-21T09:30:00Z,347.5,0,0,0,357,1.56,4.35,19.9,0.984,85.2,1.7,-1.4,0,20.4,15,0,452,0,0,100,8214,85.11,21.7
TVP,ATM41,2023-08-21T09:45:00Z,344.5,0,0,0,359,1.84,4.98,19.7,0.987,85.19,1.7,-1.4,0,20.8,15,0,451,0,0,100,8218,85.09,22.2
TVP,ATM41,2023-08-21T10:00:00Z,360.5,0,0,0,350,2.02,5.28,19.5,0.987,85.18,1.7,-1.5,0,21,15,0,451,0,0,100,8224,85.09,22.3
TVP,ATM41,2023-08-21T10:15:00Z,744.9,0,0,0,356,1.79,4.4,20.6,0.955,85.18,1.7,-1.4,0,21.7,6,0,448,0,0,100,8243,85.1,22.8
TVP,ATM41,2023-08-21T10:30:00Z,537.4,0,0,0,357,1.74,3.47,20.8,0.979,85.19,1.7,-1.4,0,23,0,0,448,0,0,100,8248,85.11,24.2
TVP,ATM41,2023-08-21T10:45:00Z,487.3,0,0,0,347,1.45,3.67,20.5,0.976,85.19,1.7,-1.4,0,22.9,0,0,448,0,0,100,8255,85.09,24.4
TVP,ATM41,2023-08-21T11:00:00Z,665.1,0,0,0,348,1.27,3.04,21.3,0.957,85.17,1.8,-1.4,0,23.3,0,0,446,0,0,100,8262,85.08,24.8
TVP,ATM41,2023-08-21T11:15:00Z,634.9,0,0,0,340,1.84,3.22,21.4,0.949,85.16,1.8,-1.3,0,23.8,0,0,447,0,0,100,8268,85.07,25.4
TVP,ATM41,2023-08-21T11:30:00Z,569.3,0,0,0,353,1.96,4.29,21.3,0.938,85.17,1.8,-1.5,0,23.7,0,0,447,0,0,100,8275,85.08,25.3
TVP,ATM41,2023-08-21T11:45:00Z,471.1,0,0,0,14,1.63,3.34,21.3,0.95,85.17,1.8,-1.4,0,23.7,0,0,447,0,0,100,8277,85.07,25.3
TVP,ATM41,2023-08-21T12:00:00Z,435.7,0,0,0,352,2.2,5.01,21,0.951,85.16,1.8,-1.5,0,23.7,0,0,448,0,0,100,8282,85.06,25.3
TVP,ATM41,2023-08-21T12:15:00Z,392.7,0,0,0,343,2.35,4.86,20.6,0.952,85.15,1.7,-1.4,0,23.1,0,0,448,0,0,100,8284,85.05,24.6
TVP,ATM41,2023-08-21T12:30:00Z,447.9,0,0,0,338,2.1,5.03,20.7,0.94,85.15,1.8,-1.4,0,22.8,0,0,448,0,0,100,8292,85.05,24.3
TVP,ATM41,2023-08-21T12:45:00Z,449.2,0,0,0,0,1.65,4.02,20.8,0.939,85.12,1.7,-1.4,0,23.2,0,0,447,0,0,100,8298,85.03,24.8
TVP,ATM41,2023-08-21T13:00:00Z,288.7,0,0,0,355,1.38,2.61,20.6,0.927,85.11,1.7,-1.4,0,23,0,0,448,0,0,100,8299,85,24.6
TVP,ATM41,2023-08-21T13:15:00Z,419.8,0,0,0,349,1.55,3.74,20.9,0.93,85.07,1.7,-1.4,0,23,0,0,447,0,0,100,8306,84.97,24.6
TVP,ATM41,2023-08-21T13:30:00Z,393.1,0,0,0,13,0.89,3.38,21.2,0.941,85.06,1.8,-1.4,0,23.5,0,0,447,0,0,100,8310,84.96,25.2
TVP,ATM41,2023-08-21T13:45:00Z,129.6,0.153,0,0,343,2.24,5.28,20.1,0.976,85.07,1.7,-1.4,2,22.9,12,11,827,0,0,100,8304,84.96,24.5
TVP,ATM41,2023-08-21T14:00:00Z,115.9,0.051,0,0,336,1.51,2.83,19.3,0.989,85.05,1.6,-1.4,1,21,15,15,823,0,0,100,8298,84.94,22.6
TVP,ATM41,2023-08-21T14:15:00Z,212,0.051,0,0,357,1.4,2.61,19.1,0.985,85.05,1.6,-1.4,1,20,15,15,655,0,0,100,8300,84.94,21.5
TVP,ATM41,2023-08-21T14:30:00Z,208.5,0.017,0,0,359,1.22,2.98,19.2,0.988,85.04,1.7,-1.3,1,20.1,15,15,741,0.2,12,100,8298,84.94,21.6
TVP,ATM41,2023-08-21T14:45:00Z,175.1,0.221,0,0,349,1.45,3.5,19.1,0.99,85.03,1.6,-1.4,3.1,19.9,15,15,820,0,0,100,8295,84.92,21.2
TVP,ATM41,2023-08-21T15:00:00Z,162.8,0.221,0,0,357,1.32,2.47,19.1,0.989,85.02,1.6,-1.4,3.1,19.7,15,15,822,0,0,100,8296,84.92,20.8
TVP,ATM41,2023-08-21T15:15:00Z,140.7,0,0,0,0,1.04,2.5,19.1,0.988,85.01,1.6,-1.3,0,19.7,15,15,645,0,0,100,8295,84.92,20.7
TVP,ATM41,2023-08-21T15:30:00Z,74.8,0,0,0,33,0.66,1.54,19.2,0.99,85.04,1.6,-1.4,0,19.6,15,15,633,0,0,100,8289,84.94,20.6
TVP,ATM41,2023-08-21T15:45:00Z,24.5,0.647,2,14,22,0.57,1.18,19.2,0.98,85.04,1.6,-1.4,15.3,19.3,15,15,1003,0,0,100,8285,84.94,20.4
TVP,ATM41,2023-08-21T16:00:00Z,17.5,6.204,1,10,56,0.38,0.96,18.8,0.988,85.04,1.6,-1.4,49,19,15,15,990,0,0,100,8283,84.94,19.8
TVP,ATM41,2023-08-21T16:15:00Z,16.7,1.277,0,0,107,0.31,0.58,18.4,0.999,85.04,1.6,-1.4,21.4,18.7,15,15,888,0.2,12,100,8278,84.94,19.4
TVP,ATM41,2023-08-21T16:30:00Z,33.8,0.085,0,0,123,0.37,0.66,18.4,0.997,85.05,1.6,-1.4,1,18.5,15,15,821,0,0,100,8273,84.95,19.2
TVP,ATM41,2023-08-21T16:45:00Z,22.7,0.426,0,0,16,1.19,2.29,18.6,0.996,85.07,1.6,-1.4,5.1,18.6,15,15,967,0.2,12,100,8270,84.96,19.1
TVP,ATM41,2023-08-21T17:00:00Z,19.2,0.426,0,0,16,1.25,2.72,18.4,0.998,85.08,1.6,-1.4,3.1,18.5,15,15,880,0.4,12,100,8269,84.98,19
TVP,ATM41,2023-08-21T17:15:00Z,15,0.272,0,0,0,1.04,2.1,18.3,0.996,85.09,1.7,-1.4,3.1,18.3,15,15,891,0.4,12,100,8267,84.99,18.8
TVP,ATM41,2023-08-21T17:30:00Z,3.9,0.664,0,0,32,0.58,1.37,18.2,0.991,85.11,1.6,-1.4,6.1,18.2,15,15,881,0.2,12,100,8264,85.01,18.6
TVP,ATM41,2023-08-21T17:45:00Z,0.2,0.238,0,0,69,0.24,0.67,18.2,0.988,85.14,1.6,-1.4,2,18.1,15,15,890,0.2,12,100,8263,85.04,18.5
TVP,ATM41,2023-08-21T18:00:00Z,0,0.834,0,0,31,0.64,1.19,18.2,0.994,85.15,1.6,-1.4,7.1,18.1,15,15,876,0.2,12,100,8261,85.05,18.5
TVP,ATM41,2023-08-21T18:15:00Z,0,0.749,1,17,354,0.68,1.75,18,0.997,85.17,1.5,-1.4,6.1,18,15,15,963,0.4,12,100,8259,85.07,18.4
TVP,ATM41,2023-08-21T18:30:00Z,0,0.187,0,0,13,0.61,2.2,17.9,0.995,85.18,1.6,-1.4,3.1,17.8,15,15,878,0.4,12,100,8260,85.08,18.2
TVP,ATM41,2023-08-21T18:45:00Z,0,0.034,0,0,100,0.46,0.96,17.9,0.993,85.19,1.6,-1.4,1,17.8,15,15,834,0,0,100,8255,85.09,18.2
TVP,ATM41,2023-08-21T19:00:00Z,0,0.051,0,0,36,0.62,1.41,17.9,0.994,85.2,1.6,-1.4,1,17.8,15,15,825,0,0,100,8254,85.1,18.1
TVP,ATM41,2023-08-21T19:15:00Z,0,0.017,0,0,14,0.63,1.74,17.9,0.995,85.2,1.7,-1.4,1,17.7,15,15,824,0,0,100,8253,85.1,18.1
TVP,ATM41,2023-08-21T19:30:00Z,0,0,0,0,2,1.02,2.9,17.7,0.999,85.2,1.6,-1.3,0,17.7,15,15,785,0.2,12,100,8249,85.1,18
TVP,ATM41,2023-08-21T19:45:00Z,0,0,0,0,2,0.89,2.39,17.5,0.998,85.2,1.5,-1.4,0,17.5,15,15,689,0,0,100,8248,85.1,17.8
TVP,ATM41,2023-08-21T20:00:00Z,0,0,0,0,347,1.36,4.22,17.6,0.993,85.19,1.6,-1.4,0,17.3,15,15,718,0,0,100,8245,85.09,17.7
TVP,ATM41,2023-08-21T20:15:00Z,0,0,0,0,357,1.07,3.47,17.6,0.991,85.19,1.5,-1.4,0,17.3,15,15,796,0,0,100,8244,85.09,17.6
TVP,ATM41,2023-08-21T20:30:00Z,0,0,0,0,13,0.77,1.84,17.5,0.992,85.21,1.6,-1.4,0,17.2,15,15,699,0,0,100,8241,85.11,17.5
TVP,ATM41,2023-08-21T20:45:00Z,0,0,0,0,1,1.32,3.19,17.4,0.992,85.22,1.5,-1.3,0,17.2,15,15,693,0,0,100,8239,85.12,17.5
TVP,ATM41,2023-08-21T21:00:00Z,0,0,0,0,349,1.75,3.78,17.4,0.989,85.23,1.6,-1.4,0,17.1,15,15,791,0,0,100,8237,85.13,17.4
TVP,ATM41,2023-08-21T21:15:00Z,0,0,0,0,2,1.85,4,17.4,0.987,85.24,1.5,-1.4,0,17.1,15,15,680,0,0,100,8236,85.14,17.4
TVP,ATM41,2023-08-21T21:30:00Z,0,0,0,0,356,2.24,4.02,17.5,0.987,85.25,1.5,-1.5,0,17.1,15,15,786,0,0,100,8234,85.15,17.4
TVP,ATM41,2023-08-21T21:45:00Z,0,0,0,0,357,2.25,4.72,17.5,0.988,85.25,1.6,-1.2,0,17.2,15,15,806,0,0,100,8233,85.15,17.4
TVP,ATM41,2023-08-21T22:00:00Z,0,0,0,0,353,2.31,4.86,17.5,0.988,85.27,1.5,-1.4,0,17.2,15,15,832,0,0,100,8232,85.17,17.4
TVP,ATM41,2023-08-21T22:15:00Z,0,0,0,0,356,2.42,5.66,17.4,0.991,85.25,1.5,-1.3,0,17.2,15,15,761,0,0,100,8229,85.15,17.4
TVP,ATM41,2023-08-21T22:30:00Z,0,0.017,0,0,356,2.76,5.35,17.4,0.99,85.25,1.7,-1.4,1,17.2,15,15,863,0,0,100,8229,85.15,17.5
TVP,ATM41,2023-08-21T22:45:00Z,0,0,0,0,355,2.41,5.41,17.4,0.995,85.24,1.6,-1.4,0,17.2,15,15,858,0,0,100,8228,85.14,17.4
TVP,ATM41,2023-08-21T23:00:00Z,0,0,0,0,354,3.01,5.66,17.4,0.993,85.22,1.6,-1.3,0,17.2,15,15,916,0,0,100,8227,85.12,17.4
TVP,ATM41,2023-08-21T23:15:00Z,0,0.017,0,0,354,2.58,5.36,17.3,0.988,85.21,1.6,-1.3,1,17,15,15,822,0,0,100,8225,85.11,17.3
TVP,ATM41,2023-08-21T23:30:00Z,0,0,0,0,356,2.8,6,17.3,0.982,85.21,1.6,-1.5,0,16.9,15,15,803,0,0,100,8222,85.11,17.2
TVP,ATM41,2023-08-21T23:45:00Z,0,0,0,0,4,2.48,5.3,17.3,0.98,85.18,1.5,-1.4,0,16.9,15,15,775,0,0,100,8221,85.09,17.1
TVP,ATM41,2023-08-22T00:00:00Z,0,0,0,0,7,2.38,4.87,17.3,0.978,85.17,1.6,-1.4,0,16.9,15,15,656,0,0,100,8219,85.07,17.1
TVP,ATM41,2023-08-22T00:15:00Z,0,0,0,0,0,2.35,4.36,17.3,0.975,85.16,1.5,-1.3,0,16.8,15,15,648,0,0,100,8212,85.07,17.2
TVP,ATM41,2023-08-22T00:30:00Z,0,0,0,0,353,2.69,5.2,17.3,0.952,85.15,1.5,-1.4,0,16.8,15,15,646,0,0,100,8214,85.05,17.2
TVP,ATM41,2023-08-22T00:45:00Z,0,0,0,0,356,2.48,4.98,17.3,0.979,85.14,1.6,-1.3,0,16.9,15,15,641,0,0,100,8212,85.04,17.2
TVP,ATM41,2023-08-22T01:00:00Z,0,0,0,0,359,2.16,4.46,17.3,0.98,85.13,1.6,-1.4,0,16.9,15,15,639,0,0,100,8210,85.03,17.2
TVP,ATM41,2023-08-22T01:15:00Z,0,0,0,0,352,2.61,4.66,17.4,0.977,85.12,1.5,-1.3,0,16.9,15,15,606,0,0,100,8207,85.03,17.3
TVP,ATM41,2023-08-22T01:30:00Z,0,0,0,0,353,2.44,5.37,17.5,0.98,85.11,1.6,-1.3,0,17,15,15,553,0,0,100,8207,85.01,17.4
TVP,ATM41,2023-08-22T01:45:00Z,0,0,0,0,1,2.24,4.92,17.4,0.985,85.1,1.5,-1.3,0,17.1,15,15,523,0,0,100,8205,85,17.4
TVP,ATM41,2023-08-22T02:00:00Z,0,0,0,0,357,2.25,4.55,17.3,0.986,85.09,1.5,-1.4,0,17,15,15,515,0,0,100,8204,84.98,17.3
TVP,ATM41,2023-08-22T02:15:00Z,0,0,0,0,0,2.1,6.05,17.3,0.984,85.07,1.5,-1.3,0,17,15,15,518,0,0,100,8206,84.97,17.3
TVP,ATM41,2023-08-22T02:30:00Z,0,0,0,0,356,2.09,3.78,17.4,0.982,85.05,1.5,-1.4,0,17,15,15,492,0,0,100,8201,84.95,17.3
TVP,ATM41,2023-08-22T02:45:00Z,0,0,0,0,4,1.93,3.65,17.4,0.984,85.04,1.6,-1.4,0,17.1,15,15,477,0,0,100,8202,84.95,17.3
TVP,ATM41,2023-08-22T03:00:00Z,0,0,0,0,6,1.76,3.79,17.4,0.987,85.04,1.6,-1.3,0,17.1,15,15,479,0,0,100,8198,84.94,17.4
TVP,ATM41,2023-08-22T03:15:00Z,0,0,0,0,16,1.61,3.32,17.3,0.99,85.03,1.6,-1.4,0,17.1,15,15,480,0,0,100,8198,84.93,17.4
TVP,ATM41,2023-08-22T03:30:00Z,0,0,0,0,7,1.88,3.33,17.3,0.985,85.03,1.6,-1.4,0,17,15,15,477,0,0,100,8198,84.93,17.3
TVP,ATM41,2023-08-22T03:45:00Z,0,0,0,0,14,1.66,3.01,17.3,0.985,85.03,1.6,-1.3,0,16.9,15,15,477,0,0,100,8195,84.94,17.2
TVP,ATM41,2023-08-22T04:00:00Z,0,0,0,0,359,2.01,3.96,17.4,0.976,85.04,1.5,-1.4,0,16.9,15,15,465,0,0,100,8194,84.94,17.2
TVP,ATM41,2023-08-22T04:15:00Z,0,0,0,0,359,1.85,4.23,17.4,0.977,85.04,1.5,-1.4,0,17,15,15,466,0,0,100,8194,84.94,17.3
TVP,ATM41,2023-08-22T04:30:00Z,0,0,0,0,2,2.04,3.86,17.4,0.979,85.04,1.7,-1.4,0,17.1,15,15,466,0,0,100,8194,84.95,17.4
TVP,ATM41,2023-08-22T04:45:00Z,0,0,0,0,6,1.71,3.06,17.5,0.982,85.05,1.5,-1.4,0,17.1,15,15,465,0,0,100,8194,84.95,17.4
TVP,ATM41,2023-08-22T05:00:00Z,0,0,0,0,5,1.85,3.68,17.7,0.973,85.05,1.6,-1.4,0,17.2,15,15,465,0,0,100,8190,84.95,17.5
TVP,ATM41,2023-08-22T05:15:00Z,0,0,0,0,4,2.02,3.64,17.7,0.981,85.05,1.6,-1.4,0,17.4,15,15,468,0,0,100,8191,84.95,17.6
TVP,ATM41,2023-08-22T05:30:00Z,0,0,0,0,356,2.11,4.23,17.7,0.985,85.05,1.6,-1.4,0,17.4,15,15,469,0,0,100,8190,84.95,17.6
TVP,ATM41,2023-08-22T05:45:00Z,2.9,0,0,0,1,2.01,3.47,17.8,0.985,85.06,1.6,-1.4,0,17.5,15,15,468,0,0,100,8187,84.96,17.7
TVP,ATM41,2023-08-22T06:00:00Z,12.9,0,0,0,359,1.99,4.13,17.9,0.985,85.07,1.5,-1.4,0,17.6,15,15,468,0,0,100,8187,84.97,17.8
TVP,ATM41,2023-08-22T06:15:00Z,24.7,0,0,0,6,1.57,2.83,17.9,0.994,85.09,1.6,-1.4,0,17.7,15,15,468,0,0,100,8184,84.99,17.9
TVP,ATM41,2023-08-22T06:30:00Z,39.5,0,0,0,17,1.15,2.38,17.9,0.995,85.09,1.6,-1.4,0,17.8,15,15,467,0,0,100,8185,85,18
TVP,ATM41,2023-08-22T06:45:00Z,60.5,0,0,0,21,1.22,2.35,18,1,85.1,1.6,-1.4,0,17.9,15,15,465,0,0,100,8181,85,18.1
TVP,ATM41,2023-08-22T07:00:00Z,82.9,0,0,0,22,1.41,2.62,18.2,0.996,85.1,1.6,-1.4,0,18.1,15,15,462,0,0,100,8183,85.01,18.4
TVP,ATM41,2023-08-22T07:15:00Z,103.3,0,0,0,0,1.46,2.79,18.4,0.993,85.11,1.6,-1.4,0,18.4,15,3,457,0,0,100,8183,85.01,18.7
TVP,ATM41,2023-08-22T07:30:00Z,118.5,0,0,0,356,1.52,2.61,18.6,0.982,85.12,1.6,-1.4,0,18.6,15,0,458,0,0,100,8184,85.02,19.1
TVP,ATM41,2023-08-22T07:45:00Z,111.9,0,0,0,3,0.73,2.36,18.6,0.989,85.11,1.7,-1.4,0,18.9,15,0,457,0,0,100,8183,85.02,19.4
TVP,ATM41,2023-08-22T08:00:00Z,123.6,0,0,0,150,0.5,0.89,18.5,1,85.12,1.6,-1.4,0,19.2,15,0,456,0,0,100,8183,85.02,19.7
TVP,ATM41,2023-08-22T08:15:00Z,114.5,0,0,0,162,0.58,1.38,18.6,0.996,85.12,1.6,-1.4,0,19.3,15,0,458,0,0,100,8181,85.02,19.9
TVP,ATM41,2023-08-22T08:30:00Z,103.7,0,0,0,173,1.18,1.75,18.7,0.994,85.13,1.6,-1.4,0,19.3,15,0,458,0,0,100,8187,85.03,19.9
TVP,ATM41,2023-08-22T08:45:00Z,123.9,0,0,0,169,1.32,1.92,18.7,0.991,85.13,1.6,-1.5,0,19.3,15,0,458,0,0,100,8182,85.03,19.9
TVP,ATM41,2023-08-22T09:00:00Z,166.5,0,0,0,157,1.11,1.94,18.7,0.991,85.12,1.6,-1.4,0,19.4,15,0,454,0,0,100,8184,85.03,20
TVP,ATM41,2023-08-22T09:15:00Z,173.2,0,0,0,158,0.89,1.64,18.9,0.989,85.13,1.6,-1.4,0,19.7,15,0,455,0,0,100,8186,85.03,20.3
TVP,ATM41,2023-08-22T09:30:00Z,176.2,0,0,0,140,0.74,1.19,19.3,0.981,85.13,1.7,-1.4,0,20,15,0,454,0,0,100,8189,85.03,20.6
TVP,ATM41,2023-08-22T09:45:00Z,249.9,0,0,0,85,0.61,1.39,19.7,0.99,85.12,1.7,-1.4,0,20.6,15,0,451,0,0,100,8194,85.03,21.3
TVP,ATM41,2023-08-22T10:00:00Z,344.6,0,0,0,34,0.69,1.91,20.2,0.962,85.11,1.7,-1.4,0,21.6,5,0,449,0,0,100,8200,85.01,22.4
TVP,ATM41,2023-08-22T10:15:00Z,420.6,0,0,0,353,0.84,2.29,21,0.933,85.1,1.8,-1.4,0,22.8,0,0,448,0,0,100,8210,85.01,23.5
TVP,ATM41,2023-08-22T10:30:00Z,621.4,0,0,0,48,1.44,3.3,21.7,0.928,85.08,1.9,-1.4,0,23.9,0,0,447,0,0,100,8221,85,24.7
TVP,ATM41,2023-08-22T10:45:00Z,463.9,0,0,0,88,0.99,2.3,21.8,0.962,85.08,1.8,-1.4,0,24.5,0,0,448,0,0,100,8229,84.99,25.4
TVP,ATM41,2023-08-22T11:00:00Z,458.4,0,0,0,95,0.9,1.88,21.7,0.966,85.07,1.8,-1.4,0,24.6,0,0,447,0,0,100,8239,84.98,25.6
TVP,ATM41,2023-08-22T11:15:00Z,405,0,0,0,80,0.86,2.07,21.8,0.978,85.07,1.8,-1.4,0,24.8,0,0,448,0,0,100,8241,84.97,26.1
TVP,ATM41,2023-08-22T11:30:00Z,264.7,0,0,0,49,0.92,1.98,21.4,0.994,85.07,1.7,-1.4,0,24.4,3,0,450,0,0,100,8244,84.97,25.9
TVP,ATM41,2023-08-22T11:45:00Z,384.1,0,0,0,73,1.01,2.26,21.3,0.997,85.05,1.8,-1.4,0,24,0,0,449,0,0,100,8249,84.95,25.6
TVP,ATM41,2023-08-22T12:00:00Z,196.3,0,0,0,64,0.87,2.11,21,0.993,85.05,1.8,-1.4,0,23.6,13,0,451,0,0,100,8248,84.95,25.1
TVP,ATM41,2023-08-22T12:15:00Z,224.7,0,0,0,48,0.69,1.73,20.6,0.997,85.05,1.7,-1.4,0,23,15,0,450,0,0,100,8250,84.95,24.5
TVP,ATM41,2023-08-22T12:30:00Z,176.4,0,0,0,15,1.33,2.56,20.5,0.995,85.05,1.7,-1.4,0,22.6,15,0,454,0,0,100,8249,84.94,24.1
TVP,ATM41,2023-08-22T12:45:00Z,85.1,0.051,0,0,9,1.06,2.18,20.3,0.991,85.05,1.6,-1.4,3.1,21.9,15,4,806,0,0,100,8241,84.94,23.4
TVP,ATM41,2023-08-22T13:00:00Z,30.5,1.851,0,0,0,1.06,2.4,19.3,1.002,85.04,1.6,-1.4,32.6,21,15,15,843,0.4,12,100,8238,84.93,22.2
TVP,ATM41,2023-08-22T13:15:00Z,20.9,0.051,1,31,8,0.88,1.92,19.1,1,85.03,1.6,-1.4,1,20,15,15,768,0,0,100,8235,84.92,21
TVP,ATM41,2023-08-22T13:30:00Z,54.7,0.017,0,0,0,1.13,2.27,18.9,0.998,85,1.6,-1.4,1,19.5,15,15,699,0,0,100,8229,84.89,20.5
TVP,ATM41,2023-08-22T13:45:00Z,64.9,0.034,0,0,19,0.86,1.72,18.7,0.999,84.98,1.6,-1.4,1,19.3,15,15,631,0,0,100,8230,84.88,20.2
TVP,ATM41,2023-08-22T14:00:00Z,47.1,0,1,24,54,0.84,1.88,18.7,1.001,84.98,1.5,-1.4,0,19.2,15,15,624,0,0,100,8226,84.87,20
TVP,ATM41,2023-08-22T14:15:00Z,10.4,3.179,0,0,24,0.86,1.72,18.7,1,84.98,1.6,-1.4,38.8,19,15,15,978,0.4,12,100,8224,84.88,19.7
TVP,ATM41,2023-08-22T14:30:00Z,10.4,2.038,0,0,26,1.43,3.02,18.4,1.001,84.98,1.6,-1.4,36.7,18.8,15,15,806,0.6,12,100,8222,84.87,19.3
TVP,ATM41,2023-08-22T14:45:00Z,6.9,0.085,0,0,23,1.35,2.26,18.3,0.998,84.96,1.6,-1.4,2,18.5,15,15,827,0,0,100,8221,84.86,19
