Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-08-06T03:15:00Z,1,85.73,0,18.3,18.2,1,85.79,0,18.3,69,11.1,0.5,-1.1,5.84,0,15,15,922,0
FB3,MC1,2023-08-06T03:30:00Z,0.999,NA,NA,18.2,18.1,0.999,85.78,0,18.2,56,13.62,-0.9,-0.5,6.68,0,15,15,861,0
FB3,MC1,2023-08-06T03:45:00Z,0.999,85.73,0,18.2,18,1.001,85.78,0,18.2,60,14.31,-1.3,-1.8,7.51,0,15,15,960,0
FB3,MC1,2023-08-06T04:00:00Z,0.999,85.73,0,18,17.8,1,85.78,0,17.9,84,12.57,0.5,0.6,6.08,0,15,15,688,0
FB3,MC1,2023-08-06T04:15:00Z,1,85.73,0,17.8,17.6,1.001,85.78,0,17.7,81,12.52,0.2,-0.3,6.38,0,15,15,555,0
FB3,MC1,2023-08-06T04:30:00Z,1,85.73,0,17.7,17.5,1,85.78,0,17.4,80,11.29,0.5,-1,6.31,0,15,15,488,0
FB3,MC1,2023-08-06T04:45:00Z,1.001,85.71,0,17.7,17.5,1.001,85.77,0,17.5,69,13.27,-1.3,-0.7,6.46,0,15,15,846,0
FB3,MC1,2023-08-06T05:00:00Z,1,85.73,0,17.7,17.5,1,85.79,0,17.4,83,11.94,0.8,0.6,5.95,0,15,15,522,0
FB3,MC1,2023-08-06T05:15:00Z,0.999,85.75,0,17.8,17.6,1,85.81,0,17.3,81,12.53,-0.7,0.3,5.93,0,15,15,461,0
FB3,MC1,2023-08-06T05:30:00Z,0.986,85.77,0.03,17.8,17.6,1.001,85.82,0,17.3,76,12.71,-1,-0.6,5.91,0,15,15,526,0
FB3,MC1,2023-08-06T05:45:00Z,0.988,85.8,0.02,17.7,17.6,1,85.86,0,17.7,64,12.16,0.6,-1,5.66,0,15,15,862,0
FB3,MC1,2023-08-06T06:00:00Z,0.994,85.83,0.01,17.8,17.6,1,85.88,0,17.5,81,12.53,0,-0.4,5.54,0,15,15,851,0
FB3,MC1,2023-08-06T06:15:00Z,0.992,85.86,0.02,17.9,17.7,1.001,85.92,0,17.4,77,12.36,-0.1,-0.5,6.18,8.1,15,15,682,5.7
FB3,MC1,2023-08-06T06:30:00Z,0.988,85.87,0.02,17.9,17.8,1.001,85.92,0,17.5,77,11.07,0.1,-1.3,5.5,12.3,15,15,710,8.1
FB3,MC1,2023-08-06T06:45:00Z,0.992,85.86,0.02,17.9,17.7,1.001,85.92,0,17.6,67,12.48,0.5,-0.7,5.11,21.4,15,15,868,15
FB3,MC1,2023-08-06T07:00:00Z,0.996,85.86,0.01,17.9,17.7,1.001,85.92,0,17.6,77,11.58,0.4,-0.8,5.91,25.5,15,15,782,18.1
FB3,MC1,2023-08-06T07:15:00Z,0.999,85.87,0,17.8,17.7,1,85.92,0,17.6,68,11.91,0.3,-0.6,6.29,42.7,15,15,810,29.5
FB3,MC1,2023-08-06T07:30:00Z,0.999,85.86,0,17.8,17.7,1,85.92,0,17.6,59,13.18,-0.8,-1.2,6.45,56.8,15,15,677,39.6
FB3,MC1,2023-08-06T07:45:00Z,1,85.86,0,17.9,17.7,1,85.92,0,17.7,76,10.88,-1.3,-0.4,6.23,62.3,15,15,675,44.7
FB3,MC1,2023-08-06T08:00:00Z,1,85.88,0,18,17.8,1,85.95,0,17.9,66,11.57,-0.2,-0.5,6.38,63.2,15,15,647,44.3
FB3,MC1,2023-08-06T08:15:00Z,1,85.87,0,18,17.8,1.001,85.94,0,18,62,13.03,-0.6,-1,6.49,71.8,15,15,623,50.5
FB3,MC1,2023-08-06T08:30:00Z,1,85.89,0,18,17.9,1.001,85.94,0,17.8,74,12.82,0.1,-0.5,5.95,138.8,15,15,461,97.4
FB3,MC1,2023-08-06T08:45:00Z,1,85.89,0,18.2,18.1,1,85.95,0,17.7,73,10.11,0.4,-1.2,5.33,141,4,15,457,106.6
FB3,MC1,2023-08-06T09:00:00Z,0.994,85.9,0.01,18.2,18,1,85.94,0,18,78,11.03,0,-1.3,5.72,74,14,15,995,50.4
FB3,MC1,2023-08-06T09:15:00Z,0.994,85.89,0.01,17.8,17.7,1,85.95,0,17.7,62,15.51,-1.2,-0.2,6.8,68.5,15,15,845,48.5
FB3,MC1,2023-08-06T09:30:00Z,1,85.88,0,17.4,17.2,1,85.94,0,17.2,71,16.66,-1.1,-0.7,6.84,136.8,15,15,592,95.2
FB3,MC1,2023-08-06T09:45:00Z,1,85.9,0,17.4,17.2,1,85.94,0,17.3,67,11.85,-1.2,-1.2,6.86,104.9,15,15,570,72
FB3,MC1,2023-08-06T10:00:00Z,1,85.9,0,17.4,17.3,0.999,85.96,0,17.3,70,12.25,-0.1,-0.1,6.5,123.2,15,15,519,85.3
FB3,MC1,2023-08-06T10:15:00Z,1,85.93,0,17.4,17.3,1,85.97,0,17.1,70,14.35,-0.9,-2.1,6.31,239.7,8,15,456,240.6
FB3,MC1,2023-08-06T10:30:00Z,0.981,85.93,0.04,17.8,17.7,0.985,85.99,0.03,17.8,74,11.77,-0.1,-0.3,5.6,272.5,0,15,453,217.3
FB3,MC1,2023-08-06T10:45:00Z,0.9,85.94,0.21,18.4,18.2,0.913,86,0.18,18.6,61,13.86,-0.7,-1.1,4.97,242.4,0,15,453,105.8
FB3,MC1,2023-08-06T11:00:00Z,0.877,85.93,0.26,18.7,18.5,0.896,85.99,0.22,18.8,63,12.73,0,-1,5.85,202.1,0,15,452,105.5
FB3,MC1,2023-08-06T11:15:00Z,0.83,85.91,0.37,18.8,18.8,0.852,85.96,0.32,19.1,80,13.63,0,-1.5,5.93,325.2,0,15,452,566
FB3,MC1,2023-08-06T11:30:00Z,0.871,85.91,0.28,19,18.9,0.891,85.96,0.24,19.2,69,13.2,0.2,-1.2,5.92,467.3,0,15,452,442
FB3,MC1,2023-08-06T11:45:00Z,0.88,85.89,0.27,19.2,19,0.903,85.94,0.21,19.4,72,10.47,-0.7,-1.3,5,306.2,0,15,452,266.4
FB3,MC1,2023-08-06T12:00:00Z,0.846,85.88,0.35,19.6,19.4,0.871,85.93,0.29,19.7,60,11.81,-0.3,-1.2,5.67,202,0,15,452,252.3
FB3,MC1,2023-08-06T12:15:00Z,0.861,85.86,0.32,19.8,19.6,0.885,85.92,0.26,19.9,54,10.53,-0.8,-1,4.68,173.2,0,15,452,117.9
FB3,MC1,2023-08-06T12:30:00Z,0.86,85.85,0.32,19.8,19.8,0.88,85.9,0.28,20,67,11.66,-0.1,-1.1,5.09,187.7,0,15,452,171.4
FB3,MC1,2023-08-06T12:45:00Z,0.855,85.82,0.34,20,19.8,0.88,85.88,0.28,20,56,12.5,0.1,-1.1,5.51,203.2,0,15,452,184.2
FB3,MC1,2023-08-06T13:00:00Z,0.872,85.81,0.3,20,19.7,0.9,85.86,0.23,19.8,65,9.23,-0.4,-1,4.62,160,0,15,454,225.8
FB3,MC1,2023-08-06T13:15:00Z,0.938,85.81,0.13,18.7,18.6,0.962,85.87,0.08,18.7,66,9.85,0.1,-1.4,4.07,79.1,13,15,646,56.9
FB3,MC1,2023-08-06T13:30:00Z,0.973,85.8,0.06,18.3,18.2,0.994,85.86,0.01,18.3,59,10.44,0,-1.2,4.8,204.2,15,15,463,171.6
FB3,MC1,2023-08-06T13:45:00Z,0.937,85.81,0.14,18.9,18.8,0.95,85.87,0.11,18.9,68,10.93,-0.5,-1.4,4.68,228.3,0,15,454,215.5
FB3,MC1,2023-08-06T14:00:00Z,0.916,85.81,0.19,19.2,19,0.934,85.87,0.15,19.2,62,11.69,0,-1.4,4.45,345.2,0,15,452,371.2
FB3,MC1,2023-08-06T14:15:00Z,0.871,85.81,0.3,19.8,19.8,0.889,85.86,0.26,19.9,49,9.47,-0.2,-1.2,4.28,320.6,0,15,452,592.3
FB3,MC1,2023-08-06T14:30:00Z,0.864,85.81,0.32,20,19.9,0.885,85.86,0.27,20,56,12.2,-0.5,-0.9,4.89,157.8,0,15,452,393.7
FB3,MC1,2023-08-06T14:45:00Z,0.877,85.8,0.29,19.9,19.8,0.9,85.85,0.23,20,57,11.79,-0.4,-1,4.89,184.9,0,15,453,153.1
FB3,MC1,2023-08-06T15:00:00Z,0.899,85.79,0.23,19.8,19.7,0.919,85.85,0.18,19.7,69,10.06,0,-1.3,4.82,112.6,0,15,454,96.3
FB3,MC1,2023-08-06T15:15:00Z,0.926,85.78,0.17,19.4,19.3,0.943,85.84,0.13,19.4,58,10.57,-0.4,-0.8,5.12,111,0,15,454,135.9
FB3,MC1,2023-08-06T15:30:00Z,0.923,85.79,0.17,19.4,19.3,0.942,85.85,0.13,19.5,61,10.06,0.6,-1.2,4.33,91.6,0,15,454,193.4
FB3,MC1,2023-08-06T15:45:00Z,0.932,85.81,0.15,19.4,19.4,0.941,85.87,0.13,19.5,66,8.94,0.1,-1.2,4.02,92.3,0,15,454,149.8
FB3,MC1,2023-08-06T16:00:00Z,0.904,85.84,0.22,19.6,19.7,0.92,85.89,0.18,19.7,77,9.43,-0.1,-1.2,4.33,86.1,0,15,453,130
FB3,MC1,2023-08-06T16:15:00Z,0.922,85.85,0.18,19.4,19.3,0.942,85.91,0.13,19.4,60,8.53,0,-1.2,3.88,43.2,0,15,455,37.9
FB3,MC1,2023-08-06T16:30:00Z,0.948,85.85,0.12,19.2,19.1,0.965,85.91,0.08,19.2,67,6.68,0.1,-1.4,2.95,24.4,0,15,457,20.1
FB3,MC1,2023-08-06T16:45:00Z,0.963,85.83,0.08,19,18.8,0.988,85.89,0.03,18.9,59,7.67,0,-1.3,3.39,13.9,15,15,462,10.3
FB3,MC1,2023-08-06T17:00:00Z,0.984,85.83,0.03,18.5,18.4,0.999,85.89,0,18.4,56,5.75,-0.1,-1.3,2.51,16.7,15,15,461,12.3
FB3,MC1,2023-08-06T17:15:00Z,0.994,85.85,0.01,18.4,18.3,0.999,85.91,0,18.4,52,6.06,-0.1,-1.3,3.04,9.3,15,15,465,7
FB3,MC1,2023-08-06T17:30:00Z,0.996,85.86,0.01,18.2,18.1,1,85.92,0,18.2,58,8.47,-0.1,-1.3,3.48,5.1,15,15,470,2.2
FB3,MC1,2023-08-06T17:45:00Z,0.998,85.89,0,18,17.8,1,85.95,0,17.9,67,8.08,0,-1.1,3.82,0.4,15,15,462,0
FB3,MC1,2023-08-06T18:00:00Z,1,85.91,0,17.9,17.7,1,85.98,0,17.8,70,8.54,-0.1,-1.3,3.68,0,12,15,460,0
FB3,MC1,2023-08-06T18:15:00Z,1,85.93,0,17.9,17.7,1,85.99,0,17.7,62,8.07,-0.2,-1.2,3.72,0,5,15,460,0
FB3,MC1,2023-08-06T18:30:00Z,0.999,85.96,0,17.9,17.7,1,86.02,0,17.7,68,9.08,0.2,-1.2,3.43,0,3,15,460,0
FB3,MC1,2023-08-06T18:45:00Z,1,85.96,0,17.9,17.8,1,86.03,0,17.8,85,6.35,0,-1.4,2.85,0,3,15,458,0
FB3,MC1,2023-08-06T19:00:00Z,0.988,85.98,0.03,18,17.8,1,86.04,0,18,76,5.26,0.1,-1.4,2.7,0,0,15,458,0
FB3,MC1,2023-08-06T19:15:00Z,0.981,85.96,0.04,17.9,17.8,1.001,86.02,0,17.9,70,7.27,0.2,-1.2,2.7,0,0,15,458,0
FB3,MC1,2023-08-06T19:30:00Z,0.976,85.95,0.05,17.8,17.8,0.995,86.01,0.01,17.9,80,5.73,0,-1.4,2.54,0,0,15,458,0
FB3,MC1,2023-08-06T19:45:00Z,0.964,85.97,0.07,17.9,17.8,0.983,86.04,0.03,18,84,5.92,0.1,-1.3,2.89,0,0,15,458,0
FB3,MC1,2023-08-06T20:00:00Z,0.966,86,0.07,17.9,17.7,0.987,86.06,0.03,17.9,80,8.05,0.5,-1.3,3.41,0,0,15,457,0
FB3,MC1,2023-08-06T20:15:00Z,0.958,86.02,0.09,17.9,17.8,0.977,86.08,0.05,18,84,6.97,-0.1,-1.1,3.03,0,0,15,457,0
FB3,MC1,2023-08-06T20:30:00Z,0.953,86.04,0.1,18,17.8,0.972,86.1,0.06,18,88,6.51,0.1,-1.4,2.67,0,0,15,456,0
FB3,MC1,2023-08-06T20:45:00Z,0.937,86.06,0.13,18.2,18,0.956,86.12,0.09,18.2,98,5.1,0.2,-1.4,2.45,0,0,15,456,0
FB3,MC1,2023-08-06T21:00:00Z,0.929,86.06,0.15,18.2,18.1,0.948,86.12,0.11,18.3,100,5.74,0.2,-1.3,2.86,0,0,15,455,0
FB3,MC1,2023-08-06T21:15:00Z,0.916,86.05,0.18,18.3,18.2,0.936,86.1,0.13,18.4,105,7.18,0.2,-1.2,3.27,0,0,15,455,0
FB3,MC1,2023-08-06T21:30:00Z,0.924,86.04,0.16,18.3,18.1,0.945,86.09,0.11,18.3,113,6.44,0.3,-1.3,3.01,0,0,15,455,0
FB3,MC1,2023-08-06T21:45:00Z,0.932,86.03,0.14,18.1,18,0.952,86.08,0.1,18.1,107,6.95,0.2,-1.3,3.05,0,0,15,456,0
FB3,MC1,2023-08-06T22:00:00Z,0.917,86.02,0.17,18.4,18.1,0.949,86.07,0.11,18.4,115,7.3,0.1,-1.2,3.23,0,0,15,455,0
FB3,MC1,2023-08-06T22:15:00Z,0.907,86.04,0.2,18.5,18.4,0.928,86.1,0.15,18.6,90,5.88,0.2,-1.2,2.99,0,0,15,455,0
FB3,MC1,2023-08-06T22:30:00Z,0.915,86.05,0.18,18.4,18.3,0.936,86.11,0.13,18.4,84,6.85,0.1,-1.3,2.68,0,0,15,455,0
FB3,MC1,2023-08-06T22:45:00Z,0.932,86.04,0.14,18.1,18,0.952,86.1,0.1,18.2,88,3.88,0.1,-1.4,2.09,0,0,15,457,0
FB3,MC1,2023-08-06T23:00:00Z,0.961,86.06,0.08,17.8,17.7,0.983,86.12,0.03,17.9,68,5.11,0.1,-1.4,2.01,0,0,15,459,0
FB3,MC1,2023-08-06T23:15:00Z,0.972,86.06,0.06,17.8,17.7,0.993,86.12,0.01,17.9,79,3.42,0.1,-1.5,1.66,0,0,15,458,0
FB3,MC1,2023-08-06T23:30:00Z,0.975,86.05,0.05,17.8,17.7,0.996,86.11,0.01,17.8,76,4.67,0,-1.4,1.93,0,6,15,459,0
FB3,MC1,2023-08-06T23:45:00Z,0.989,86.05,0.02,17.8,17.7,1.001,86.11,0,17.8,63,7.91,0.3,-1.4,3.42,0,6,15,564,0
FB3,MC1,2023-08-07T00:00:00Z,0.996,86.03,0.01,18,17.8,1,86.09,0,18,58,7.2,0.1,-1.4,3.25,0,15,15,618,0
FB3,MC1,2023-08-07T00:15:00Z,0.999,86,0,18,17.8,1,86.06,0,17.9,68,8.07,0,-1.2,3.38,0,15,15,622,0
FB3,MC1,2023-08-07T00:30:00Z,1,85.97,0,17.7,17.6,1,86.04,0,17.7,58,9.07,-0.3,-1.3,4.15,0,15,15,625,0
FB3,MC1,2023-08-07T00:45:00Z,1,85.94,0,17.9,17.7,1,86,0,17.9,59,6.78,0.2,-1.2,3.6,0,15,15,684,0
FB3,MC1,2023-08-07T01:00:00Z,1,85.95,0,17.9,17.8,1,86.01,0,18,58,8.07,0.4,-1.5,3.9,0,15,15,730,0
FB3,MC1,2023-08-07T01:15:00Z,1,85.95,0,17.9,17.7,1.001,86.01,0,17.9,69,8.19,0,-1.5,3.04,0,15,15,692,0
FB3,MC1,2023-08-07T01:30:00Z,1,85.94,0,17.7,17.6,1.001,86,0,17.7,59,7.35,0.1,-1.5,3.56,0,15,15,674,0
FB3,MC1,2023-08-07T01:45:00Z,1,85.92,0,17.6,17.5,1,85.98,0,17.6,60,7.14,0.2,-1.4,3.44,0,15,15,711,0
FB3,MC1,2023-08-07T02:00:00Z,1,85.93,0,17.8,17.6,1.001,85.99,0,17.8,96,5.09,0.5,-1.5,2.31,0,15,15,646,0
FB3,MC1,2023-08-07T02:15:00Z,0.999,85.93,0,17.9,17.7,1,85.99,0,17.9,84,4.96,0.1,-1.4,2.23,0,15,15,662,0
FB3,MC1,2023-08-07T02:30:00Z,0.999,85.91,0,17.8,17.7,1,85.98,0,17.8,88,5.71,0.1,-1.5,2.28,0,15,15,642,0
FB3,MC1,2023-08-07T02:45:00Z,1,85.9,0,17.8,17.6,1,85.97,0,17.7,87,3.8,0.4,-1.6,2.07,0,15,15,579,0
FB3,MC1,2023-08-07T03:00:00Z,1,85.92,0,17.9,17.8,1,85.98,0,17.9,101,3.7,0.2,-1.5,1.95,0,15,15,511,0
FB3,MC1,2023-08-07T03:15:00Z,1,85.93,0,18.2,18,1,85.99,0,18.1,97,3.49,0.2,-1.5,1.97,0,15,15,539,0
FB3,MC1,2023-08-07T03:30:00Z,1,85.93,0,18.5,18.1,0.999,85.99,0,18.3,96,3.73,0.1,-1.5,1.75,0,15,15,538,0
FB3,MC1,2023-08-07T03:45:00Z,1.001,85.92,0,18.6,18.2,1,85.98,0,18.7,64,4.25,0.2,-1.6,2.02,0,15,15,465,0
FB3,MC1,2023-08-07T04:00:00Z,1,85.93,0,18.5,18.3,1,86,0,18.6,62,5.4,0.1,-1.5,2.47,0,14,15,460,0
FB3,MC1,2023-08-07T04:15:00Z,1,85.94,0,18.4,18.3,1,86,0,18.5,53,6.85,0.1,-1.5,3.18,0,15,15,461,0
FB3,MC1,2023-08-07T04:30:00Z,0.999,85.95,0,18.3,18.1,1,86.01,0,18.3,53,6.95,0,-1.4,3.17,0,15,15,522,0
FB3,MC1,2023-08-07T04:45:00Z,1,85.95,0,18.2,18,0.999,86.01,0,18.2,57,5.63,-0.1,-1.5,2.99,0,15,15,725,0
FB3,MC1,2023-08-07T05:00:00Z,1,85.92,0,18.2,18,1,85.98,0,18.2,50,6.85,0.1,-1.4,3.42,0,15,15,704,0
FB3,MC1,2023-08-07T05:15:00Z,1,85.92,0,18.2,18,1,85.99,0,18.1,69,6.9,0.1,-1.5,3.16,0,15,15,652,0
FB3,MC1,2023-08-07T05:30:00Z,1,85.97,0,18.1,18,1,86.02,0,18.1,62,7.21,0.1,-1.4,3.33,0,15,15,671,0
FB3,MC1,2023-08-07T05:45:00Z,0.999,85.98,0,18.2,18.1,1,86.04,0,18.3,63,7,0.2,-1.5,3.42,0,15,15,667,0
FB3,MC1,2023-08-07T06:00:00Z,1,86,0,18.3,18.1,1.001,86.06,0,18.3,65,8.27,0.3,-1.4,3.26,3.3,15,15,637,0.7
FB3,MC1,2023-08-07T06:15:00Z,1,85.99,0,18.3,18.2,1,86.05,0,18.3,59,8.78,-0.7,-1.5,4.52,8.4,15,15,663,6
FB3,MC1,2023-08-07T06:30:00Z,1,85.98,0,18.3,18.2,1,86.04,0,18.3,59,10.25,-0.5,-1.2,4.73,9.2,15,15,697,6.8
FB3,MC1,2023-08-07T06:45:00Z,0.999,85.98,0,18.3,18.1,1,86.04,0,18.3,63,7.54,0,-1.3,3.8,12.6,15,15,686,9.3
FB3,MC1,2023-08-07T07:00:00Z,1.001,86,0,18.3,18.2,0.999,86.06,0,18.3,64,9.51,0.2,-1.3,3.48,20.7,15,15,664,15
FB3,MC1,2023-08-07T07:15:00Z,1,86.05,0,18.3,18.2,1,86.11,0,18.4,66,9.64,0.2,-1.4,3.45,16.1,15,15,668,11.5
FB3,MC1,2023-08-07T07:30:00Z,0.999,86.07,0,18.3,18.1,0.999,86.13,0,18.2,70,7.02,-0.1,-1.2,3.52,18.1,15,15,672,13.2
FB3,MC1,2023-08-07T07:45:00Z,0.999,86.08,0,18.2,18,0.999,86.13,0,18.2,75,7.83,0.3,-1.5,3.79,26.7,15,15,840,19.2
FB3,MC1,2023-08-07T08:00:00Z,1,86.08,0,18.3,18.2,0.999,86.13,0,18.4,79,7.69,0.3,-1.3,3.75,39.6,15,15,842,28
FB3,MC1,2023-08-07T08:15:00Z,1,86.07,0,18.4,18.2,1,86.13,0,18.4,69,7.6,0.3,-1.4,3.68,40.1,15,15,802,28.7
FB3,MC1,2023-08-07T08:30:00Z,0.999,86.08,0,18.5,18.3,1,86.14,0,18.5,76,8.99,-0.4,-1.5,4.08,59,15,15,729,41.7
FB3,MC1,2023-08-07T08:45:00Z,1,86.08,0,18.5,18.4,1.001,86.13,0,18.5,73,7.7,-0.2,-1.3,3.79,69.9,15,15,687,48.3
FB3,MC1,2023-08-07T09:00:00Z,1,86.11,0,18.6,18.4,1,86.16,0,18.6,59,10.15,-0.4,-1.1,4.88,53.3,15,15,663,37
FB3,MC1,2023-08-07T09:15:00Z,1,86.11,0,18.6,18.4,1.001,86.17,0,18.6,60,10.18,-1,-1.4,4.74,94.8,15,15,642,65.7
FB3,MC1,2023-08-07T09:30:00Z,1.001,86.12,0,18.5,18.4,1,86.18,0,18.6,61,10.65,0.1,-1.1,5.05,56.8,15,15,650,40.1
FB3,MC1,2023-08-07T09:45:00Z,1.001,86.15,0,18.4,18.3,1,86.21,0,18.4,66,12.4,-0.2,-1.4,4.74,64.5,15,15,643,44.7
FB3,MC1,2023-08-07T10:00:00Z,0.999,86.17,0,18.4,18.2,0.999,86.22,0,18.4,68,9.85,0.2,-1,4.59,46.9,15,15,697,32.8
FB3,MC1,2023-08-07T10:15:00Z,1.001,86.16,0,18.5,18.3,0.999,86.21,0,18.5,66,8.47,0.6,-1.4,4.25,31.3,15,15,931,22
FB3,MC1,2023-08-07T10:30:00Z,1.001,86.18,0,18.2,18,1,86.23,0,18.2,49,11.92,-0.6,-1.1,5.65,30.8,15,15,1032,22.5
FB3,MC1,2023-08-07T10:45:00Z,1,86.2,0,17.4,17.3,0.999,86.25,0,17.4,62,11.49,-0.7,-1.1,4.74,26.6,15,15,1090,18.1
FB3,MC1,2023-08-07T11:00:00Z,1,86.17,0,17.3,17.2,1,86.23,0,17.3,52,11.99,0.5,-1.4,5.32,23.1,15,15,946,15.9
FB3,MC1,2023-08-07T11:15:00Z,1,86.17,0,17,16.9,1,86.24,0,17,62,10.04,0.3,-0.8,5.25,30.9,15,15,972,22.2
FB3,MC1,2023-08-07T11:30:00Z,1,86.17,0,17.2,17.1,0.999,86.23,0,17.2,76,8.26,0.5,-1.5,4.35,33,15,15,945,23.4
FB3,MC1,2023-08-07T11:45:00Z,1,86.12,0,17.4,17.2,1,86.18,0,17.4,87,8.6,0.3,-1.6,3.27,52.2,15,15,934,37.4
FB3,MC1,2023-08-07T12:00:00Z,1,86.07,0,17.5,17.5,1,86.13,0,17.5,90,6.3,0.3,-1.4,2.99,79.7,15,15,903,55.8
FB3,MC1,2023-08-07T12:15:00Z,1,86.02,0,17.8,17.8,1,86.07,0,17.5,87,7.48,0.5,-1.6,3,88.6,15,15,555,64.5
FB3,MC1,2023-08-07T12:30:00Z,0.999,85.97,0,18.6,18.3,0.999,86.03,0,18.5,96,5.97,0.3,-1.4,3.02,71.8,10,15,456,54.7
FB3,MC1,2023-08-07T12:45:00Z,0.957,85.96,0.1,19.3,18.7,1,86.01,0,19.7,100,6.52,-0.1,-1.1,3.13,81.8,3,15,457,60.8
FB3,MC1,2023-08-07T13:00:00Z,0.888,85.93,0.25,19.5,18.8,0.975,85.98,0.05,19.1,84,6.42,0,-1.4,3.16,93.6,13,15,501,64.8
FB3,MC1,2023-08-07T13:15:00Z,0.979,85.94,0.04,18.1,18,0.999,85.98,0,18.2,78,6.99,-0.1,-1.2,3.28,87,15,15,525,61.9
FB3,MC1,2023-08-07T13:30:00Z,0.991,85.93,0.02,18,17.8,1,85.98,0,18,77,7.53,0.6,-1,3.87,68.5,15,15,531,47.2
FB3,MC1,2023-08-07T13:45:00Z,0.999,85.94,0,18,17.8,1,86,0,17.9,85,9.12,-0.2,-0.7,4.51,52.6,15,15,511,35.7
FB3,MC1,2023-08-07T14:00:00Z,0.999,85.96,0,18,17.8,1,86.02,0,17.8,78,8.94,-0.5,-1.2,4.34,41.6,15,15,477,29.1
FB3,MC1,2023-08-07T14:15:00Z,1,85.98,0,17.7,17.6,1.001,86.04,0,17.7,78,7.76,-0.1,-1.3,3.91,30,15,15,745,21.1
FB3,MC1,2023-08-07T14:30:00Z,1.001,85.99,0,17.5,17.4,1.001,86.05,0,17.5,75,8.69,0.1,-1.6,3.16,31.1,15,15,899,21.8
FB3,MC1,2023-08-07T14:45:00Z,1.001,86,0,17.4,17.3,0.999,86.06,0,17.4,76,7.66,0.5,-1.4,3.68,27.5,15,15,948,18.9
FB3,MC1,2023-08-07T15:00:00Z,1,86.02,0,17.4,17.2,1,86.08,0,17.3,82,9.44,0.1,-1.3,4.31,34.4,15,15,872,23.1
FB3,MC1,2023-08-07T15:15:00Z,0.995,86.02,0.01,17.3,17.2,1,86.08,0,17.4,82,8.46,0.3,-1.3,3.33,39.7,15,15,833,27.3
FB3,MC1,2023-08-07T15:30:00Z,0.998,86,0,17.3,17.1,1,86.06,0,17.2,63,7.35,0.1,-1.2,3.73,40.6,15,15,849,28.2
FB3,MC1,2023-08-07T15:45:00Z,1,85.99,0,17.2,17,1,86.05,0,17.1,66,8.57,-0.2,-1.1,4.15,39.7,15,15,873,28
FB3,MC1,2023-08-07T16:00:00Z,1.001,86,0,17,16.9,1,86.06,0,17,69,8.32,0.3,-1.4,4.02,33,15,15,845,22.9
FB3,MC1,2023-08-07T16:15:00Z,1,86.01,0,17,16.8,1,86.07,0,16.8,81,7.84,0.2,-1.1,3.97,29.5,15,15,829,20.3
FB3,MC1,2023-08-07T16:30:00Z,1,86.02,0,17.1,16.9,1.001,86.08,0,16.7,82,7.94,0.4,-1.4,4.01,28.2,15,15,617,18.3
FB3,MC1,2023-08-07T16:45:00Z,0.993,86.03,0.01,17.3,17.1,0.999,86.09,0,17.3,85,6.96,0.4,-1.2,3.54,22.2,15,15,460,15
FB3,MC1,2023-08-07T17:00:00Z,0.974,86.04,0.05,17.4,17.2,0.993,86.11,0.01,17.4,91,4.17,0.3,-1.3,2.11,15,0,15,456,10.3
FB3,MC1,2023-08-07T17:15:00Z,0.905,86.03,0.2,18,17.9,0.926,86.09,0.15,18.1,97,5.24,0.4,-1.4,2.64,10.6,0,15,454,7.3
FB3,MC1,2023-08-07T17:30:00Z,0.865,86.02,0.28,18.3,18.1,0.892,86.07,0.22,18.4,112,7.03,0.2,-1.4,3.1,7.3,0,15,453,3.3
FB3,MC1,2023-08-07T17:45:00Z,0.811,86,0.41,19,18.8,0.84,86.05,0.35,19.2,115,7.47,0.4,-1.3,3.63,1.1,0,15,451,0
FB3,MC1,2023-08-07T18:00:00Z,0.771,85.99,0.52,19.5,19.3,0.797,86.05,0.45,19.7,105,8.08,0.3,-1.1,3.49,0,0,15,451,0
FB3,MC1,2023-08-07T18:15:00Z,0.734,85.99,0.63,20.1,20,0.756,86.04,0.57,20.3,103,8.5,0.3,-1.2,3.38,0,0,15,450,0
FB3,MC1,2023-08-07T18:30:00Z,0.694,85.97,0.75,20.8,20.7,0.71,86.02,0.71,21.1,118,9.2,0.2,-1.1,4.28,0,0,4,449,0
FB3,MC1,2023-08-07T18:45:00Z,0.653,85.95,0.9,21.7,21.5,0.659,86.01,0.87,21.8,117,5.2,0.3,-1.3,2.51,0,0,0,449,0
FB3,MC1,2023-08-07T19:00:00Z,0.626,85.96,0.99,22.1,21.9,0.629,86.02,0.97,22.2,116,4.36,0.1,-1.3,2,0,0,0,448,0
FB3,MC1,2023-08-07T19:15:00Z,0.615,85.96,1.02,22.1,22,0.613,86.02,1.02,22.3,91,4.21,-0.1,-1.5,1.94,0,0,0,448,0
