Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-06-25T02:15:00Z,0.995,17.2,85.83,0.01,1.72,68,0.9,17.4,5.87,4.4,0,15,0,456,0.199,17
FB4,MC2,2023-06-25T02:30:00Z,0.992,17.2,85.82,0.02,1.98,62,1,17.4,6.38,4.3,0,15,0,456,0.199,17
FB4,MC2,2023-06-25T02:45:00Z,0.993,17.2,85.81,0.01,1.89,73,1,17.4,6.17,4.6,0,15,0,456,0.199,16.9
FB4,MC2,2023-06-25T03:00:00Z,0.993,17.2,85.8,0.01,1.99,82,1,17.4,7.69,4.2,0,15,0,456,0.198,16.9
FB4,MC2,2023-06-25T03:15:00Z,0.994,17.2,85.79,0.01,1.73,64,1.1,17.4,6.7,4.3,0,15,0,456,0.198,16.9
FB4,MC2,2023-06-25T03:30:00Z,1,17.1,85.77,0,1.76,58,1.1,17.2,7.02,4.5,0,15,0,456,0.198,16.9
FB4,MC2,2023-06-25T03:45:00Z,0.999,17,85.77,0,2.08,76,1,17.3,7.77,4.4,0,15,0,456,0.198,16.9
FB4,MC2,2023-06-25T04:00:00Z,1,17,85.77,0,1.81,79,1,17.2,7.31,4.4,0,15,0,456,0.197,16.8
FB4,MC2,2023-06-25T04:15:00Z,0.999,17,85.76,0,1.77,73,1,17.2,6.94,4.3,0,15,0,456,0.197,16.8
FB4,MC2,2023-06-25T04:30:00Z,0.999,16.9,85.77,0,1.63,77,1.1,17.2,6,4.6,0,15,0,456,0.197,16.7
FB4,MC2,2023-06-25T04:45:00Z,0.996,17,85.79,0.01,1.6,54,0.9,17.2,6.78,4.2,0,15,0,456,0.196,16.8
FB4,MC2,2023-06-25T05:00:00Z,0.993,17,85.8,0.01,2.06,70,1.1,17.2,8.22,4.5,0,15,0,455,0.196,16.8
FB4,MC2,2023-06-25T05:15:00Z,0.985,17,85.8,0.03,1.65,51,1,17.2,6.55,4.3,0,15,0,455,0.196,16.8
FB4,MC2,2023-06-25T05:30:00Z,0.98,17,85.81,0.04,1.61,63,1.1,17.2,6.51,4.2,0.9,15,0,455,0.195,16.8
FB4,MC2,2023-06-25T05:45:00Z,0.984,16.9,85.83,0.03,1.58,54,0.9,17.2,6.41,4.2,10.4,15,0,455,0.195,16.8
FB4,MC2,2023-06-25T06:00:00Z,0.985,17,85.83,0.03,1.88,37,0.9,17.1,5.37,4.5,15.9,15,0,455,0.195,16.8
FB4,MC2,2023-06-25T06:15:00Z,0.982,17.1,85.87,0.03,2.36,39,1,17.3,8.57,4.3,22.7,15,0,455,0.195,17.1
FB4,MC2,2023-06-25T06:30:00Z,0.975,17.3,85.89,0.05,1.8,42,1,17.4,7.5,4.3,34.1,15,0,455,0.194,17.3
FB4,MC2,2023-06-25T06:45:00Z,0.974,17.3,85.9,0.05,1.61,77,0.9,17.6,5.22,4.2,67.6,15,0,454,0.194,17.4
FB4,MC2,2023-06-25T07:00:00Z,0.962,17.7,85.91,0.08,1.85,60,1,17.8,7.08,4.2,61.7,15,0,454,0.194,17.8
FB4,MC2,2023-06-25T07:15:00Z,0.964,17.7,85.92,0.07,1.53,52,1.2,17.8,4.53,4.2,55.8,15,0,454,0.193,17.9
FB4,MC2,2023-06-25T07:30:00Z,0.975,17.8,85.93,0.05,1.91,41,1,17.9,7.1,4.2,68.5,15,0,454,0.193,18.1
FB4,MC2,2023-06-25T07:45:00Z,0.979,18,85.93,0.04,1.59,32,1,18.2,6.93,4.2,82,15,0,455,0.192,18.5
FB4,MC2,2023-06-25T08:00:00Z,0.987,17.8,85.94,0.03,1.79,73,1.1,17.8,6.78,4.2,56.6,15,10,491,0.192,18
FB4,MC2,2023-06-25T08:15:00Z,0.998,17.7,85.94,0,2.21,73,1.2,17.9,6.73,4.3,79.7,15,15,462,0.192,18
FB4,MC2,2023-06-25T08:30:00Z,0.987,18.1,85.93,0.03,1.94,53,1,18.3,7,4.1,91.2,15,1,455,0.191,18.6
FB4,MC2,2023-06-25T08:45:00Z,0.966,18.4,85.93,0.07,2,42,1,18.6,6.36,4.2,99.2,15,0,454,0.191,18.9
FB4,MC2,2023-06-25T09:00:00Z,0.95,18.8,85.95,0.11,2.12,74,1,18.9,6.51,4.2,104.7,15,0,454,0.19,19.2
FB4,MC2,2023-06-25T09:15:00Z,0.94,18.9,85.97,0.13,2.26,59,1.2,19.1,7.31,4.3,138.8,15,0,453,0.19,19.4
FB4,MC2,2023-06-25T09:30:00Z,0.924,19,85.97,0.17,2.09,59,0.7,19.2,7.27,4,104.7,15,0,453,0.189,19.3
FB4,MC2,2023-06-25T09:45:00Z,0.922,19.2,85.97,0.17,2.07,50,1.1,19.4,7.51,4,143.2,15,0,453,0.188,19.6
FB4,MC2,2023-06-25T10:00:00Z,0.919,19.6,85.97,0.18,2.14,50,1,19.7,7.31,4.2,153.4,15,0,452,0.187,20.2
FB4,MC2,2023-06-25T10:15:00Z,0.911,19.8,85.98,0.2,1.59,66,1.1,19.9,5.42,4.2,183.3,15,0,452,0.187,20.8
FB4,MC2,2023-06-25T10:30:00Z,0.91,19.9,85.98,0.21,1.58,36,1.2,20.2,4.81,4,207.5,15,0,452,0.186,21.6
FB4,MC2,2023-06-25T10:45:00Z,0.901,20.1,85.97,0.23,1.72,40,1.1,20.3,5.39,4.1,189.5,15,0,452,0.186,21
FB4,MC2,2023-06-25T11:00:00Z,0.907,19.9,85.97,0.22,1.65,22,1.1,20.1,4.86,4,221.4,15,0,452,0.185,20.5
FB4,MC2,2023-06-25T11:15:00Z,0.907,20.1,85.96,0.22,1.72,54,1.2,20.3,5.07,4,173.6,15,0,452,0.184,20.9
FB4,MC2,2023-06-25T11:30:00Z,0.907,20.2,85.95,0.22,1.7,41,1.2,20.3,4.83,4.2,151.2,15,0,452,0.184,21.1
FB4,MC2,2023-06-25T11:45:00Z,0.913,20.3,85.94,0.21,1.85,52,1.3,20.4,5.24,4,156.6,15,0,452,0.183,21.6
FB4,MC2,2023-06-25T12:00:00Z,0.899,20.7,85.92,0.25,1.52,36,1.2,20.8,5.39,4.1,130.4,15,0,452,0.182,21.9
FB4,MC2,2023-06-25T12:15:00Z,0.902,20.5,85.92,0.24,1.66,11,1.2,20.7,5.31,4,114.8,15,0,452,0.181,21.1
FB4,MC2,2023-06-25T12:30:00Z,0.881,20.8,85.9,0.29,1.45,70,1.2,20.8,6.08,4.1,102,15,0,451,0.18,21.8
FB4,MC2,2023-06-25T12:45:00Z,0.884,20.8,85.9,0.28,1.3,33,1.2,20.8,5.18,4,110.4,15,0,452,0.18,21.8
FB4,MC2,2023-06-25T13:00:00Z,0.889,21.4,85.88,0.28,1.21,65,1.3,21,4.01,4.1,117.2,15,0,451,0.179,22.7
FB4,MC2,2023-06-25T13:15:00Z,0.896,21.1,85.87,0.26,1.22,11,1.2,21,3.34,4,120.7,15,0,452,0.179,22
FB4,MC2,2023-06-25T13:30:00Z,0.905,20.7,85.87,0.23,1.31,356,1.3,20.9,3.11,4.1,117.6,15,0,451,0.178,21.5
FB4,MC2,2023-06-25T13:45:00Z,0.897,20.9,85.85,0.25,1.45,349,1.2,21.2,3.62,3.9,132.4,15,0,452,0.177,21.6
FB4,MC2,2023-06-25T14:00:00Z,0.915,20.8,85.85,0.21,1.11,6,1.2,21,3.63,4,120.7,15,0,452,0.177,21.9
FB4,MC2,2023-06-25T14:15:00Z,0.91,20.9,85.83,0.22,1.48,20,1.2,21,4.25,4,212.4,15,0,451,0.176,21.8
FB4,MC2,2023-06-25T14:30:00Z,0.911,20.8,85.82,0.22,1.25,14,1.2,20.9,4.1,4,112.1,15,0,452,0.176,21.7
FB4,MC2,2023-06-25T14:45:00Z,0.914,20.7,85.82,0.21,1.26,32,1.2,20.8,4.12,4,99.1,15,0,452,0.175,21.6
FB4,MC2,2023-06-25T15:00:00Z,0.922,20.5,85.83,0.19,1.44,351,1.2,20.4,4.26,4,103.5,15,0,452,0.175,20.8
FB4,MC2,2023-06-25T15:15:00Z,0.929,20.5,85.81,0.17,1.4,27,1.2,20.6,4.84,4,117.6,15,0,452,0.175,21.4
FB4,MC2,2023-06-25T15:30:00Z,0.926,20.7,85.8,0.18,0.86,6,1.2,20.8,3.96,4,96.3,15,0,452,0.174,21.6
FB4,MC2,2023-06-25T15:45:00Z,0.941,20.4,85.8,0.14,1.3,357,1.3,20.4,4.88,4,79.7,15,0,452,0.173,20.8
FB4,MC2,2023-06-25T16:00:00Z,0.954,20,85.81,0.11,1.36,344,1.2,20.2,4.67,4,60.1,15,0,453,0.173,20.4
FB4,MC2,2023-06-25T16:15:00Z,0.956,19.9,85.82,0.1,1.31,19,1.2,20.1,4.66,4,61.5,15,0,452,0.172,20.5
FB4,MC2,2023-06-25T16:30:00Z,0.953,19.9,85.81,0.11,1.35,353,1.2,20,3.55,4.1,58.4,15,0,453,0.172,20.4
FB4,MC2,2023-06-25T16:45:00Z,0.942,19.9,85.81,0.13,1.26,19,1.2,20,4.88,4,41.4,15,0,453,0.172,20.6
FB4,MC2,2023-06-25T17:00:00Z,0.947,19.7,85.83,0.12,0.96,22,1.1,19.7,3.46,4,24,15,0,453,0.172,19.7
FB4,MC2,2023-06-25T17:15:00Z,0.967,19.4,85.84,0.07,1.52,356,1.2,19.4,3.86,3.9,16.1,15,0,453,0.172,19.3
FB4,MC2,2023-06-25T17:30:00Z,0.982,19.1,85.83,0.04,1.45,1,1.1,19.2,3.49,4,12.8,15,0,454,0.171,19
FB4,MC2,2023-06-25T17:45:00Z,0.983,19,85.84,0.04,1.44,25,1.2,19.1,4.77,4.1,7.9,15,0,454,0.171,18.9
FB4,MC2,2023-06-25T18:00:00Z,0.992,18.9,85.86,0.02,1.6,19,1.1,19,5.89,4,0,15,0,454,0.171,18.8
FB4,MC2,2023-06-25T18:15:00Z,1.001,18.8,85.88,0,1.57,3,1.1,18.9,5.54,4,0,15,0,455,0.171,18.7
FB4,MC2,2023-06-25T18:30:00Z,1.001,18.7,85.9,0,1.55,25,1.2,18.8,5.49,4,0,15,0,455,0.171,18.6
FB4,MC2,2023-06-25T18:45:00Z,1,18.7,85.92,0,1.68,4,1.2,18.8,5.92,4,0,15,0,455,0.171,18.6
FB4,MC2,2023-06-25T19:00:00Z,1,18.6,85.92,0,1.47,18,1.1,18.7,4.8,3.9,0,15,0,455,0.171,18.5
FB4,MC2,2023-06-25T19:15:00Z,1,18.6,85.92,0,1.76,28,1,18.6,4.94,4,0,15,0,455,0.171,18.4
FB4,MC2,2023-06-25T19:30:00Z,0.999,18.4,85.92,0,1.52,42,1.1,18.5,5.88,4.2,0,15,0,457,0.171,18.4
FB4,MC2,2023-06-25T19:45:00Z,1,18.4,85.93,0,1.29,50,1.2,18.5,4.08,4.1,0,15,0,456,0.171,18.3
FB4,MC2,2023-06-25T20:00:00Z,1,18.3,85.94,0,1.26,48,1.2,18.5,3.84,4,0,15,0,456,0.171,18.2
FB4,MC2,2023-06-25T20:15:00Z,0.999,18.3,85.93,0,1.08,17,1.1,18.4,4.29,4.1,0,15,0,455,0.171,18.2
FB4,MC2,2023-06-25T20:30:00Z,1,18.3,85.94,0,1.08,34,1.1,18.4,3.61,4,0,15,0,455,0.171,18.2
FB4,MC2,2023-06-25T20:45:00Z,1,18.2,85.96,0,1.19,63,1.2,18.3,3.31,4.1,0,15,0,455,0.171,18.2
FB4,MC2,2023-06-25T21:00:00Z,0.999,18.1,85.97,0,0.88,72,1.2,18.4,2.62,4,0,15,0,455,0.171,18.1
FB4,MC2,2023-06-25T21:15:00Z,1.001,18,85.97,0,1.11,79,1.2,18.5,2.57,4.1,0,15,0,454,0.171,18
FB4,MC2,2023-06-25T21:30:00Z,0.999,18,85.98,0,0.65,88,1.2,18.6,2.56,4,0,15,0,454,0.171,17.9
FB4,MC2,2023-06-25T21:45:00Z,0.996,18,85.97,0.01,0.24,100,1.2,18.4,0.66,4,0,15,0,454,0.171,17.9
FB4,MC2,2023-06-25T22:00:00Z,0.995,18,85.98,0.01,0.34,139,1.2,18.3,1.09,4,0,15,0,455,0.171,17.8
FB4,MC2,2023-06-25T22:15:00Z,0.999,18,85.99,0,0.4,121,1.2,18.2,1.18,4,0,15,0,455,0.171,17.8
FB4,MC2,2023-06-25T22:30:00Z,1,17.9,85.98,0,0.4,112,1.2,18.1,1.04,4,0,15,0,455,0.171,17.6
FB4,MC2,2023-06-25T22:45:00Z,0.999,17.8,85.98,0,0.27,120,1.2,18,1.17,4,0,15,0,455,0.17,17.5
FB4,MC2,2023-06-25T23:00:00Z,1,17.6,85.99,0,0.2,116,1.2,17.9,0.52,4,0,15,0,455,0.17,17.4
FB4,MC2,2023-06-25T23:15:00Z,1,17.5,85.99,0,0.32,123,1.2,17.9,1.53,3.9,0,15,0,455,0.17,17.3
FB4,MC2,2023-06-25T23:30:00Z,1,17.4,85.98,0,0.2,110,1.1,17.9,0.71,4,0,15,0,454,0.17,17.2
FB4,MC2,2023-06-25T23:45:00Z,0.999,17.2,85.97,0,0.15,56,1.2,17.9,0.51,4,0,15,0,454,0.17,17.1
FB4,MC2,2023-06-26T00:00:00Z,0.999,17.1,85.95,0,0.2,127,1.2,17.8,0.5,4,0,15,0,454,0.17,17
FB4,MC2,2023-06-26T00:15:00Z,0.994,16.9,85.92,0.01,0.22,109,1.1,17.8,0.62,4,0,15,0,454,0.169,16.7
FB4,MC2,2023-06-26T00:30:00Z,0.993,16.8,85.91,0.01,0.18,97,1.2,17.8,0.52,4,0,15,0,454,0.169,16.7
FB4,MC2,2023-06-26T00:45:00Z,0.994,16.8,85.89,0.01,0.17,118,1.2,17.7,0.68,4,0,15,0,454,0.169,16.8
FB4,MC2,2023-06-26T01:00:00Z,0.996,16.8,85.89,0.01,0.32,115,1.2,17.6,0.7,4,0,15,0,455,0.169,16.8
FB4,MC2,2023-06-26T01:15:00Z,0.997,16.8,85.88,0.01,0.22,118,1.1,17.5,0.52,4,0,15,0,455,0.169,16.8
FB4,MC2,2023-06-26T01:30:00Z,0.999,16.8,85.86,0,0.15,92,1.1,17.3,0.43,4,0,15,0,455,0.169,16.7
FB4,MC2,2023-06-26T01:45:00Z,1,16.7,85.85,0,0.57,96,1.1,17.2,1.67,4,0,15,0,455,0.168,16.5
FB4,MC2,2023-06-26T02:00:00Z,0.996,16.8,85.85,0.01,0.67,77,1.1,17.7,1.62,4,0,15,0,454,0.168,16.8
FB4,MC2,2023-06-26T02:15:00Z,0.991,16.9,85.84,0.02,0.41,81,1.2,17.6,1.69,4,0,15,0,454,0.168,16.8
FB4,MC2,2023-06-26T02:30:00Z,0.989,17,85.83,0.02,0.91,89,1.2,17.7,1.88,4,0,15,0,454,0.168,16.9
FB4,MC2,2023-06-26T02:45:00Z,0.99,17,85.81,0.02,0.22,29,1.1,17.5,0.58,3.9,0,15,0,454,0.168,16.9
FB4,MC2,2023-06-26T03:00:00Z,0.989,16.9,85.79,0.02,0.14,70,1.2,17.4,0.4,3.9,0,15,0,455,0.168,16.7
FB4,MC2,2023-06-26T03:15:00Z,0.995,16.9,85.78,0.01,0.39,83,1.1,17.2,1.22,4,0,15,0,455,0.168,16.7
FB4,MC2,2023-06-26T03:30:00Z,0.999,17,85.8,0,0.42,355,1.2,17.2,0.99,4,0,15,0,456,0.168,16.8
FB4,MC2,2023-06-26T03:45:00Z,0.992,17.1,85.8,0.02,0.2,35,1.1,17.2,0.47,4,0,15,0,455,0.168,16.9
FB4,MC2,2023-06-26T04:00:00Z,0.991,17,85.8,0.02,0.1,354,1.1,17.1,0.32,4,0,15,0,455,0.168,16.8
FB4,MC2,2023-06-26T04:15:00Z,0.997,17,85.8,0,0.17,7,1.1,17.2,0.41,3.9,0,15,0,455,0.168,17
FB4,MC2,2023-06-26T04:30:00Z,0.999,17,85.8,0,0.37,77,1.2,17.3,1.39,4,0,15,0,455,0.168,17
FB4,MC2,2023-06-26T04:45:00Z,1,17,85.8,0,0.67,86,1.1,17.3,1.38,4,0,15,0,455,0.167,16.8
FB4,MC2,2023-06-26T05:00:00Z,1,17,85.81,0,0.54,81,1.2,17.3,1.48,3.9,0,15,0,455,0.167,16.9
FB4,MC2,2023-06-26T05:15:00Z,0.999,17.1,85.8,0,1.15,89,1.1,17.4,2.27,4,0,15,0,455,0.167,17
FB4,MC2,2023-06-26T05:30:00Z,0.999,17.1,85.82,0,0.73,96,1.2,17.4,1.41,4,0,15,0,455,0.167,17.1
FB4,MC2,2023-06-26T05:45:00Z,0.999,17.2,85.85,0,0.62,89,1.2,17.5,1.15,3.9,2.4,15,0,455,0.167,17.2
FB4,MC2,2023-06-26T06:00:00Z,0.999,17.2,85.87,0,0.17,100,1.2,17.5,0.85,4,11.9,15,0,455,0.167,17.3
FB4,MC2,2023-06-26T06:15:00Z,1,17.4,85.9,0,0.13,349,1.2,17.6,0.4,4,19.8,15,0,454,0.167,17.6
FB4,MC2,2023-06-26T06:30:00Z,1.001,17.6,85.91,0,0.32,89,1.2,17.8,0.82,4,18.5,15,0,454,0.167,18.1
FB4,MC2,2023-06-26T06:45:00Z,1,17.9,85.91,0,0.25,76,1.2,18.1,0.62,4,26.7,15,0,454,0.167,18.4
FB4,MC2,2023-06-26T07:00:00Z,1,18.4,85.92,0,0.3,73,1.2,18.4,0.76,4,49.8,15,0,454,0.167,19.3
FB4,MC2,2023-06-26T07:15:00Z,0.993,19.2,85.93,0.02,0.17,21,1.2,19,0.93,4,68.7,15,0,452,0.167,20.6
FB4,MC2,2023-06-26T07:30:00Z,0.951,20,85.94,0.11,0.29,336,1.3,19.6,0.86,4,63.7,15,0,451,0.167,21.4
FB4,MC2,2023-06-26T07:45:00Z,0.925,20.7,85.94,0.18,0.36,48,1.3,20.4,1.42,4,79.1,15,0,452,0.167,22.3
FB4,MC2,2023-06-26T08:00:00Z,0.914,21.1,85.95,0.21,0.22,359,1.3,20.9,0.8,3.9,84.6,15,0,452,0.166,22.3
FB4,MC2,2023-06-26T08:15:00Z,0.913,21.1,85.95,0.22,0.26,328,1.3,21.2,0.74,3.9,84.4,15,0,452,0.166,22.1
FB4,MC2,2023-06-26T08:30:00Z,0.907,21.2,85.94,0.23,0.32,0,1.3,21.5,1.16,4,98.3,15,0,452,0.166,22.3
FB4,MC2,2023-06-26T08:45:00Z,0.905,21.5,85.95,0.24,0.22,8,1.3,21.9,0.73,3.9,86.8,15,0,452,0.166,22.6
FB4,MC2,2023-06-26T09:00:00Z,0.9,22,85.94,0.26,0.29,323,1.3,22.2,1.2,3.9,104.7,15,0,451,0.166,23.7
FB4,MC2,2023-06-26T09:15:00Z,0.88,21.9,85.95,0.31,0.37,307,1.3,22,1.09,3.9,104.6,15,0,451,0.166,22.8
FB4,MC2,2023-06-26T09:30:00Z,0.885,21.8,85.96,0.3,0.69,304,1.4,22.2,1.99,3.9,124.3,15,0,451,0.165,22.7
FB4,MC2,2023-06-26T09:45:00Z,0.881,21.9,85.97,0.31,0.52,309,1.3,22.3,2.29,4,120.5,15,0,451,0.165,22.8
FB4,MC2,2023-06-26T10:00:00Z,0.864,22.7,85.97,0.38,0.31,352,1.3,23.2,1.09,4,119.6,15,0,450,0.165,24.7
FB4,MC2,2023-06-26T10:15:00Z,0.845,23.5,85.96,0.45,0.37,324,1.4,23.8,1.22,3.9,157.7,7,0,450,0.165,25.2
FB4,MC2,2023-06-26T10:30:00Z,0.84,23.1,85.96,0.45,0.61,306,1.4,23.2,2.26,3.8,92.7,8,0,450,0.164,24.6
FB4,MC2,2023-06-26T10:45:00Z,0.902,22.1,85.97,0.26,0.36,315,1.3,22.7,2.61,3.9,46.9,15,0,451,0.164,22.6
FB4,MC2,2023-06-26T11:00:00Z,0.929,21.5,85.97,0.18,0.7,313,1.3,21.7,2.14,3.9,43.8,15,0,452,0.163,21.5
FB4,MC2,2023-06-26T11:15:00Z,0.954,21.1,85.94,0.11,0.5,29,1.3,21.7,1.9,3.9,50.7,15,4,521,0.163,21.8
FB4,MC2,2023-06-26T11:30:00Z,0.941,21,85.94,0.15,0.76,63,1.3,20.6,2.53,3.9,68.5,15,15,499,0.163,20.8
FB4,MC2,2023-06-26T11:45:00Z,0.955,20.2,85.93,0.11,0.73,339,1.3,20.6,2.23,3.9,66.5,15,15,511,0.163,20.4
FB4,MC2,2023-06-26T12:00:00Z,0.961,20.2,85.91,0.09,0.46,338,1.2,20.4,1.38,3.9,52.7,15,15,568,0.164,19.9
FB4,MC2,2023-06-26T12:15:00Z,0.974,19.9,85.88,0.06,0.39,21,1.2,19.9,1.47,3.9,31.3,15,15,563,0.164,19.6
FB4,MC2,2023-06-26T12:30:00Z,0.982,19.7,85.86,0.04,0.37,24,1.1,19.5,1.26,4,40.6,15,15,612,0.175,19.2
FB4,MC2,2023-06-26T12:45:00Z,0.995,19.3,85.86,0.01,0.88,347,1,19.1,2.79,4.3,12.1,15,15,618,0.21,18.7
FB4,MC2,2023-06-26T13:00:00Z,1,19,85.85,0,0.59,0,0.9,18.9,2.74,4.5,0,15,15,905,0.239,18.7
FB4,MC2,2023-06-26T13:15:00Z,1.001,18.8,85.87,0,0.82,345,0.8,18.7,2.96,4.7,4.6,15,15,857,0.285,18.5
FB4,MC2,2023-06-26T13:30:00Z,1,18.4,85.87,0,0.83,342,0.8,18.3,1.97,4.7,6.8,15,15,871,0.303,18.1
FB4,MC2,2023-06-26T13:45:00Z,1.001,18.1,85.86,0,0.66,325,0.8,18,1.55,4.7,9.2,15,15,642,0.305,17.8
FB4,MC2,2023-06-26T14:00:00Z,0.999,18,85.85,0,0.33,325,0.8,18.2,0.86,4.7,14.5,15,15,611,0.296,18
FB4,MC2,2023-06-26T14:15:00Z,1,18,85.85,0,0.33,75,0.8,17.9,1.07,4.7,22.7,15,15,565,0.286,18
FB4,MC2,2023-06-26T14:30:00Z,0.999,18,85.82,0,0.65,86,0.8,17.9,1.83,4.7,36.3,15,15,540,0.277,18.1
FB4,MC2,2023-06-26T14:45:00Z,1,18.1,85.79,0,0.52,90,0.9,18.4,1.62,4.6,43,15,15,510,0.271,18.1
FB4,MC2,2023-06-26T15:00:00Z,1,18.4,85.77,0,0.63,113,0.9,18.8,2.78,4.6,48.9,15,15,502,0.265,18.6
FB4,MC2,2023-06-26T15:15:00Z,1,18.8,85.76,0,0.23,240,0.9,18.8,0.56,4.6,53.6,15,15,493,0.26,18.9
FB4,MC2,2023-06-26T15:30:00Z,1,19.1,85.78,0,0.3,328,0.9,19.2,0.86,4.5,52.4,15,15,490,0.256,19.2
FB4,MC2,2023-06-26T15:45:00Z,0.999,19.4,85.77,0,0.32,352,0.9,19.4,0.96,4.5,41.2,15,15,482,0.253,19.5
FB4,MC2,2023-06-26T16:00:00Z,1,19.4,85.76,0,0.36,356,0.9,19.2,1.23,4.5,34.6,15,15,472,0.25,19.3
FB4,MC2,2023-06-26T16:15:00Z,1.001,19.2,85.78,0,0.36,313,0.8,19.3,0.64,4.5,29.1,15,15,468,0.247,19.2
FB4,MC2,2023-06-26T16:30:00Z,1,19,85.8,0,0.56,315,0.9,19.2,0.94,4.5,29.5,15,15,469,0.245,19
FB4,MC2,2023-06-26T16:45:00Z,1,19,85.82,0,0.82,318,0.9,19.1,1.52,4.5,21.1,15,15,469,0.243,18.8
FB4,MC2,2023-06-26T17:00:00Z,1,18.6,85.82,0,0.63,301,0.9,18.9,1.31,4.5,4.8,15,15,505,0.242,18.5
FB4,MC2,2023-06-26T17:15:00Z,1.001,18.4,85.83,0,0.38,318,0.9,18.7,1.02,4.5,0,15,15,632,0.247,18.4
FB4,MC2,2023-06-26T17:30:00Z,1,18.1,85.85,0,0.62,322,0.8,18.2,1.99,4.6,0,15,15,817,0.272,17.9
FB4,MC2,2023-06-26T17:45:00Z,0.999,17.7,85.88,0,0.57,36,0.7,18.1,1.58,4.7,0,15,15,565,0.282,17.6
FB4,MC2,2023-06-26T18:00:00Z,1,17.9,85.88,0,0.94,80,0.8,18.2,1.98,4.7,0,15,15,591,0.278,17.8
FB4,MC2,2023-06-26T18:15:00Z,1,17.8,85.87,0,0.69,52,0.8,18,2.57,4.7,0,15,15,560,0.272,17.6
FB4,MC2,2023-06-26T18:30:00Z,0.999,17.8,85.88,0,0.78,69,0.8,18.1,2.57,4.7,0,15,15,563,0.267,17.6
FB4,MC2,2023-06-26T18:45:00Z,1,17.8,85.89,0,0.62,48,0.8,18.2,1.87,4.6,0,15,15,534,0.263,17.7
FB4,MC2,2023-06-26T19:00:00Z,1,17.8,85.9,0,0.67,51,0.8,18.2,2.63,4.6,0,15,15,509,0.26,17.7
FB4,MC2,2023-06-26T19:15:00Z,0.999,17.8,85.91,0,0.69,68,0.9,18,2.4,4.6,0,15,15,509,0.257,17.7
FB4,MC2,2023-06-26T19:30:00Z,1.001,17.8,85.92,0,0.71,75,0.9,17.9,2.12,4.6,0,15,15,506,0.255,17.6
FB4,MC2,2023-06-26T19:45:00Z,1,17.8,85.94,0,1.04,80,0.8,17.9,2.73,4.6,0,15,15,505,0.253,17.7
FB4,MC2,2023-06-26T20:00:00Z,1,17.8,85.94,0,1.8,85,0.9,18.1,5.44,4.6,0,15,15,499,0.251,17.7
FB4,MC2,2023-06-26T20:15:00Z,1,17.8,85.95,0,1.8,86,0.8,18.3,3.96,4.7,0,15,15,481,0.249,17.7
FB4,MC2,2023-06-26T20:30:00Z,1,17.8,85.97,0,0.97,79,0.9,18.4,2.34,4.6,0,15,15,470,0.247,17.7
FB4,MC2,2023-06-26T20:45:00Z,1,17.8,85.98,0,1.24,85,0.9,18.8,2.5,4.5,0,15,15,460,0.245,17.7
FB4,MC2,2023-06-26T21:00:00Z,1.001,17.8,85.99,0,0.64,83,0.9,18.6,1.92,4.5,0,15,15,460,0.244,17.7
FB4,MC2,2023-06-26T21:15:00Z,1,17.8,86.01,0,0.59,85,0.9,18.8,1.99,4.6,0,15,7,459,0.243,17.8
FB4,MC2,2023-06-26T21:30:00Z,1.001,17.8,86.02,0,0.29,115,0.9,18.5,2.26,4.5,0,15,0,460,0.241,17.7
FB4,MC2,2023-06-26T21:45:00Z,1,17.7,86.03,0,0.32,302,0.9,18.2,1.15,4.5,0,15,0,459,0.24,17.6
FB4,MC2,2023-06-26T22:00:00Z,1.002,17.7,86.02,0,0.51,313,0.9,18.2,0.9,4.5,0,15,0,460,0.239,17.7
FB4,MC2,2023-06-26T22:15:00Z,1,17.7,86.01,0,0.59,78,0.9,18.1,1.32,4.5,0,15,13,462,0.238,17.6
FB4,MC2,2023-06-26T22:30:00Z,1,17.7,86.01,0,1.23,83,1,18.4,1.56,4.5,0,15,15,461,0.237,17.6
FB4,MC2,2023-06-26T22:45:00Z,1,17.8,86.01,0,1.41,86,0.9,18.6,1.78,4.5,0,15,15,460,0.236,17.7
FB4,MC2,2023-06-26T23:00:00Z,1,17.8,86,0,1.13,91,1,18.9,1.97,4.5,0,15,4,458,0.235,17.7
FB4,MC2,2023-06-26T23:15:00Z,1.001,17.8,85.97,0,1.06,86,0.9,19,1.93,4.5,0,15,0,457,0.235,17.7
FB4,MC2,2023-06-26T23:30:00Z,1,17.8,85.97,0,0.74,89,1,19.2,1.7,4.5,0,15,0,456,0.234,17.8
FB4,MC2,2023-06-26T23:45:00Z,1,17.8,85.97,0,0.33,129,1.1,18.6,1.56,4.5,0,15,0,457,0.233,17.6
FB4,MC2,2023-06-27T00:00:00Z,1.001,17.6,85.96,0,0.13,120,1,18.5,0.36,4.4,0,15,0,457,0.232,17.5
