Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2023-08-17T08:30:00Z,1,18.5,85.91,0,1.24,143,5,18.9,4.93,-3.5,138.4,15,15,509,0.161,17.7
FB6,MC1,2023-08-17T08:45:00Z,0.985,19.2,85.91,0.03,1.19,144,5,19.6,4.25,-3.5,152.5,15,10,458,0.163,17.8
FB6,MC1,2023-08-17T09:00:00Z,0.964,19.6,85.93,0.08,0.92,141,5,19.9,4.75,-3.5,160.6,15,0,457,0.164,18
FB6,MC1,2023-08-17T09:15:00Z,0.952,19.7,85.94,0.11,1.57,140,5.1,20.2,3.89,-3.5,168.3,15,0,457,0.165,18.1
FB6,MC1,2023-08-17T09:30:00Z,0.954,19.8,85.93,0.11,1.64,137,5.1,20.4,7.33,-3.5,150.5,15,0,458,0.166,18.3
FB6,MC1,2023-08-17T09:45:00Z,0.941,20.2,85.95,0.14,1.42,132,5,20.8,4.34,-3.3,267.9,15,0,455,0.166,18.4
FB6,MC1,2023-08-17T10:00:00Z,0.943,20.3,85.96,0.14,1.2,132,5,20.9,5.74,-3.3,428.6,15,0,455,0.166,18.6
FB6,MC1,2023-08-17T10:15:00Z,0.941,20.8,85.97,0.14,1.09,127,4.9,21.2,4.16,-3.3,567.4,15,0,452,0.166,18.8
FB6,MC1,2023-08-17T10:30:00Z,0.938,20.8,85.97,0.15,1.06,122,5,21.3,4.4,-3.4,233.8,15,0,457,0.166,18.9
FB6,MC1,2023-08-17T10:45:00Z,0.963,20.2,85.97,0.09,1.28,123,4.7,21.1,4.01,-3.2,281.6,15,0,455,0.166,19
FB6,MC1,2023-08-17T11:00:00Z,0.932,21,85.95,0.17,1.29,85,5.1,21.6,3.9,-3.4,288.4,15,0,455,0.166,19
FB6,MC1,2023-08-17T11:15:00Z,0.934,20.9,85.95,0.16,1.05,120,5.1,21.6,3.75,-3.4,178.5,15,0,457,0.166,19.1
FB6,MC1,2023-08-17T11:30:00Z,0.965,20.3,85.94,0.08,1.09,95,5,21,2.77,-3.4,154.9,15,3,460,0.165,19.1
FB6,MC1,2023-08-17T11:45:00Z,0.991,19.4,85.94,0.02,1.53,75,4.9,20,3.68,-3.5,181.1,15,9,456,0.164,19
FB6,MC1,2023-08-17T12:00:00Z,0.968,19.9,85.93,0.07,0.95,133,4.9,20.6,3.02,-3.5,278,15,7,475,0.164,19
FB6,MC1,2023-08-17T12:15:00Z,0.987,19.2,85.92,0.03,1.41,117,5,19.6,4.14,-3.5,126.5,15,15,637,0.162,18.9
FB6,MC1,2023-08-17T12:30:00Z,1,19.2,85.91,0,0.95,131,4.8,19.7,2.41,-3.5,229.2,15,15,713,0.155,18.9
FB6,MC1,2023-08-17T12:45:00Z,1.001,19.4,85.93,0,0.76,137,4.9,19.6,2.03,-3.6,109.5,15,15,628,0.152,18.9
FB6,MC1,2023-08-17T13:00:00Z,1,19.4,85.88,0,0.57,141,4.9,19.6,1.88,-3.6,159.5,15,15,635,0.152,19
FB6,MC1,2023-08-17T13:15:00Z,0.997,20,85.87,0.01,0.8,96,4.9,20.3,2.35,-3.5,482.7,15,15,550,0.152,19.1
FB6,MC1,2023-08-17T13:30:00Z,0.979,20.6,85.85,0.05,0.66,81,4.9,20.8,1.7,-3.5,138.6,15,15,464,0.155,19.3
FB6,MC1,2023-08-17T13:45:00Z,0.996,19.7,85.83,0.01,1.26,59,4.8,19.9,3.69,-3.5,75.4,15,15,507,0.157,19.3
FB6,MC1,2023-08-17T14:00:00Z,0.999,19.6,85.81,0,1.38,102,4.9,19.9,5.45,-3.5,139.7,15,15,462,0.158,19.2
FB6,MC1,2023-08-17T14:15:00Z,0.99,19.7,85.81,0.02,1.1,119,4.9,20.1,3.58,-3.5,160.8,15,14,460,0.158,19.2
FB6,MC1,2023-08-17T14:30:00Z,0.985,20,85.78,0.04,1.02,118,4.9,20.4,3.15,-3.5,190.2,15,7,462,0.159,19.3
FB6,MC1,2023-08-17T14:45:00Z,0.994,19.8,85.75,0.01,1.45,51,4.8,20.1,4.29,-3.5,91,15,15,470,0.159,19.3
FB6,MC1,2023-08-17T15:00:00Z,1.001,19.4,85.79,0,1.13,55,4.9,19.7,3.56,-3.5,41.2,15,15,467,0.159,19.2
FB6,MC1,2023-08-17T15:15:00Z,1.001,19.2,85.79,0,1.06,73,4.8,19.5,3.5,-3.5,43.4,15,15,603,0.159,19.2
FB6,MC1,2023-08-17T15:30:00Z,1.001,19,85.77,0,1.21,131,5,19,4.47,-3.5,56.4,15,15,701,0.151,19
FB6,MC1,2023-08-17T15:45:00Z,1,19,85.78,0,0.7,117,4.9,19,1.86,-3.6,24.4,15,15,660,0.146,19
FB6,MC1,2023-08-17T16:00:00Z,1.001,19,85.78,0,0.82,132,5,19,2.49,-3.6,38.5,15,15,642,0.147,19
FB6,MC1,2023-08-17T16:15:00Z,1,19.1,85.78,0,0.81,133,4.9,19.2,2.51,-3.6,39.7,15,15,632,0.149,19
FB6,MC1,2023-08-17T16:30:00Z,1,19,85.8,0,1.05,87,4.9,19,3.26,-3.6,14.1,15,15,637,0.15,19
FB6,MC1,2023-08-17T16:45:00Z,1,18.2,85.82,0,1.04,118,4.9,18.4,3.06,-3.5,7.5,15,15,707,0.151,18.8
FB6,MC1,2023-08-17T17:00:00Z,1.001,18,85.83,0,0.77,119,4.9,18.2,2.27,-3.6,0,15,15,928,0.149,18.7
FB6,MC1,2023-08-17T17:15:00Z,1,18,85.85,0,0.57,138,5,18.2,2,-3.5,0,15,15,860,0.145,18.7
FB6,MC1,2023-08-17T17:30:00Z,1.001,18.2,85.87,0,0.72,150,5,18.4,3.28,-3.6,0,15,15,811,0.145,18.6
FB6,MC1,2023-08-17T17:45:00Z,0.999,18.3,85.88,0,0.64,140,5,18.5,1.6,-3.6,0,15,15,762,0.146,18.6
FB6,MC1,2023-08-17T18:00:00Z,1,18.3,85.87,0,0.72,156,5,18.5,1.85,-3.6,0,15,15,749,0.146,18.6
FB6,MC1,2023-08-17T18:15:00Z,1.001,18.3,85.86,0,0.54,180,5,18.5,1.04,-3.6,0,15,15,708,0.146,18.5
FB6,MC1,2023-08-17T18:30:00Z,1,18.4,85.86,0,0.49,190,5,18.6,1.02,-3.7,0,15,15,697,0.147,18.5
FB6,MC1,2023-08-17T18:45:00Z,1,18.3,85.85,0,0.42,165,5,18.5,0.92,-3.7,0,15,15,678,0.148,18.4
FB6,MC1,2023-08-17T19:00:00Z,1,18.5,85.86,0,0.61,192,5,18.7,1.34,-3.7,0,15,15,673,0.15,18.3
FB6,MC1,2023-08-17T19:15:00Z,1,18.4,85.86,0,0.67,176,5,18.5,1.71,-3.7,0,15,15,676,0.151,18.2
FB6,MC1,2023-08-17T19:30:00Z,1,18.2,85.87,0,0.53,169,4.9,18.6,2.44,-3.7,0,15,15,664,0.152,18.2
FB6,MC1,2023-08-17T19:45:00Z,1,18.5,85.88,0,0.65,81,4.9,18.6,1.46,-3.6,0,15,15,654,0.152,18.2
FB6,MC1,2023-08-17T20:00:00Z,1,18.4,85.9,0,0.48,138,5,18.5,1.69,-3.6,0,15,15,656,0.152,18.2
FB6,MC1,2023-08-17T20:15:00Z,1,18.5,85.92,0,0.61,107,5,18.5,2.03,-3.6,0,15,15,689,0.152,18.3
FB6,MC1,2023-08-17T20:30:00Z,0.999,18.4,85.92,0,0.85,135,5,18.4,4.36,-3.6,0,15,15,744,0.151,18.3
FB6,MC1,2023-08-17T20:45:00Z,1,18.2,85.93,0,0.86,123,5,18.3,2.46,-3.6,0,15,15,696,0.151,18.3
FB6,MC1,2023-08-17T21:00:00Z,1.001,18.2,85.93,0,0.84,130,5,18.3,2.25,-3.6,0,15,15,683,0.151,18.3
FB6,MC1,2023-08-17T21:15:00Z,1,18.2,85.94,0,0.65,117,5,18.4,1.64,-3.6,0,15,15,691,0.15,18.3
FB6,MC1,2023-08-17T21:30:00Z,1.001,18.2,85.94,0,0.59,127,5,18.4,1.56,-3.6,0,15,15,689,0.148,18.3
FB6,MC1,2023-08-17T21:45:00Z,1,18.2,85.94,0,0.54,138,5,18.3,2,-3.6,0,15,15,682,0.147,18.3
FB6,MC1,2023-08-17T22:00:00Z,1.001,18.1,85.96,0,0.57,110,5,18.2,1.42,-3.6,0,15,15,679,0.148,18.3
FB6,MC1,2023-08-17T22:15:00Z,0.999,18.2,85.97,0,0.62,134,5,18.3,1.95,-3.7,0,15,15,723,0.148,18.3
FB6,MC1,2023-08-17T22:30:00Z,1.001,18.2,85.96,0,0.86,112,5,18.3,3.22,-3.6,0,15,15,889,0.146,18.2
FB6,MC1,2023-08-17T22:45:00Z,1,18.2,85.96,0,0.9,108,5.1,18.3,2.58,-3.6,0,15,15,766,0.146,18.2
FB6,MC1,2023-08-17T23:00:00Z,1,18.2,85.96,0,0.71,134,5,18.3,2.18,-3.6,0,15,15,712,0.146,18.2
FB6,MC1,2023-08-17T23:15:00Z,0.999,18.1,85.95,0,0.62,177,5.1,18.2,1.91,-3.6,0,15,15,704,0.146,18.2
FB6,MC1,2023-08-17T23:30:00Z,1,17.9,85.94,0,0.84,164,5,18,4.23,-3.6,0,15,15,700,0.146,18.2
FB6,MC1,2023-08-17T23:45:00Z,1,17.8,85.93,0,0.56,149,5,18,2.01,-3.6,0,15,15,694,0.146,18.2
FB6,MC1,2023-08-18T00:00:00Z,1,17.8,85.92,0,0.5,154,5,18,1.71,-3.6,0,15,15,683,0.147,18.1
FB6,MC1,2023-08-18T00:15:00Z,1,17.9,85.9,0,0.51,165,5,18.2,1.99,-3.7,0,15,15,678,0.148,18.1
FB6,MC1,2023-08-18T00:30:00Z,0.999,18,85.9,0,0.57,138,5,18.2,2.13,-3.6,0,15,15,688,0.149,18.1
FB6,MC1,2023-08-18T00:45:00Z,1,18,85.87,0,0.8,144,5,18.2,3.15,-3.6,0,15,15,692,0.149,18
FB6,MC1,2023-08-18T01:00:00Z,1,18,85.84,0,0.67,160,5.1,18.2,2.25,-3.6,0,15,15,688,0.149,18
FB6,MC1,2023-08-18T01:15:00Z,1,18.1,85.84,0,0.79,146,5.1,18.3,2.36,-3.6,0,15,15,707,0.149,18
FB6,MC1,2023-08-18T01:30:00Z,1,18.1,85.84,0,0.85,144,5,18.3,3.24,-3.6,0,15,15,702,0.15,18.1
FB6,MC1,2023-08-18T01:45:00Z,1.001,18.1,85.83,0,0.9,138,5,18.3,3.22,-3.6,0,15,15,701,0.15,18.1
FB6,MC1,2023-08-18T02:00:00Z,0.999,18,85.81,0,0.72,164,5.1,18.3,3.57,-3.7,0,15,15,694,0.15,18
FB6,MC1,2023-08-18T02:15:00Z,0.999,17.9,85.81,0,0.44,150,5,18.2,2.4,-3.6,0,15,15,690,0.15,18
FB6,MC1,2023-08-18T02:30:00Z,1,17.9,85.82,0,0.46,174,5,18.2,1.51,-3.7,0,15,15,689,0.151,18
FB6,MC1,2023-08-18T02:45:00Z,1,18,85.81,0,0.43,136,5,18.2,1.33,-3.6,0,15,15,687,0.151,18
FB6,MC1,2023-08-18T03:00:00Z,1,18,85.8,0,0.63,136,5,18.2,2.13,-3.6,0,15,15,695,0.151,18
FB6,MC1,2023-08-18T03:15:00Z,1,18,85.8,0,0.79,141,5,18.1,3.43,-3.6,0,15,15,690,0.151,18
FB6,MC1,2023-08-18T03:30:00Z,1,17.8,85.78,0,0.56,149,5,18,2.82,-3.6,0,15,15,692,0.151,18
FB6,MC1,2023-08-18T03:45:00Z,0.999,17.6,85.8,0,0.7,149,5,17.8,2.19,-3.6,0,15,15,691,0.151,17.9
FB6,MC1,2023-08-18T04:00:00Z,1,17.5,85.78,0,0.52,149,5,17.8,1.56,-3.6,0,15,15,684,0.152,17.8
FB6,MC1,2023-08-18T04:15:00Z,1,17.5,85.78,0,0.77,135,5,17.8,3.61,-3.6,0,15,15,679,0.152,17.8
FB6,MC1,2023-08-18T04:30:00Z,1,17.5,85.78,0,0.8,131,5,17.7,2.71,-3.6,0,15,15,676,0.152,17.7
FB6,MC1,2023-08-18T04:45:00Z,1,17.5,85.79,0,0.91,138,5,17.6,3.46,-3.6,0,15,15,671,0.152,17.7
FB6,MC1,2023-08-18T05:00:00Z,1,17.4,85.8,0,0.88,140,5,17.6,3.12,-3.6,0,15,15,686,0.152,17.6
FB6,MC1,2023-08-18T05:15:00Z,1,17.4,85.82,0,1.02,139,5,17.5,4.23,-3.6,0,15,15,678,0.153,17.5
FB6,MC1,2023-08-18T05:30:00Z,1,17.4,85.82,0,1.09,141,5.1,17.6,4.06,-3.7,0,15,15,680,0.153,17.5
FB6,MC1,2023-08-18T05:45:00Z,0.999,17.5,85.83,0,0.96,129,5,17.6,3.3,-3.6,0,15,15,669,0.153,17.5
FB6,MC1,2023-08-18T06:00:00Z,1,17.6,85.84,0,1.13,132,5,17.7,5.3,-3.5,0,15,15,670,0.153,17.5
FB6,MC1,2023-08-18T06:15:00Z,1.001,17.6,85.83,0,1.2,138,5,17.7,4,-3.4,9.3,15,15,672,0.153,17.5
FB6,MC1,2023-08-18T06:30:00Z,1,17.6,85.84,0,1.17,132,4.9,17.7,3.56,-3.6,12.5,15,15,664,0.154,17.5
FB6,MC1,2023-08-18T06:45:00Z,1,17.6,85.87,0,1.07,132,5,17.8,2.96,-3.6,14.8,15,15,767,0.154,17.5
FB6,MC1,2023-08-18T07:00:00Z,0.999,17.7,85.88,0,1.26,134,5,17.8,3.53,-3.6,21.8,15,15,683,0.153,17.5
FB6,MC1,2023-08-18T07:15:00Z,0.999,17.7,85.89,0,1.27,129,5,17.8,4.83,-3.4,25.5,15,15,668,0.153,17.6
FB6,MC1,2023-08-18T07:30:00Z,1,17.7,85.9,0,1.25,140,5,17.8,2.85,-3.5,41.6,15,15,659,0.153,17.6
FB6,MC1,2023-08-18T07:45:00Z,1,17.8,85.91,0,1.18,131,5,17.9,4.07,-3.4,45.4,15,15,645,0.154,17.6
FB6,MC1,2023-08-18T08:00:00Z,1,17.9,85.91,0,1.25,143,5.1,18.1,4.25,-3.4,62.1,15,15,638,0.154,17.6
FB6,MC1,2023-08-18T08:15:00Z,1.001,18,85.92,0,1.15,134,5,18.2,3.24,-3.4,56.4,15,15,643,0.155,17.7
FB6,MC1,2023-08-18T08:30:00Z,1,18.1,85.93,0,1.29,130,5,18.3,3.6,-3.5,56.2,15,15,612,0.155,17.7
FB6,MC1,2023-08-18T08:45:00Z,1,18.2,85.94,0,1.37,142,5,18.4,5.75,-3.5,64.3,15,15,566,0.155,17.8
FB6,MC1,2023-08-18T09:00:00Z,1.001,18.3,85.94,0,1.22,136,5,18.6,4.38,-3.6,87,15,15,486,0.155,17.8
FB6,MC1,2023-08-18T09:15:00Z,1,18.6,85.95,0,1.36,140,5.1,18.8,4.99,-3.6,98,15,15,465,0.156,17.9
FB6,MC1,2023-08-18T09:30:00Z,1,18.6,85.96,0,1.26,128,5.1,18.8,4.46,-3.5,88.4,15,15,467,0.156,18
FB6,MC1,2023-08-18T09:45:00Z,1,18.4,85.95,0,1.4,141,5,18.6,5.04,-3.5,83.5,15,15,466,0.156,18
FB6,MC1,2023-08-18T10:00:00Z,0.999,18.8,85.95,0,1.38,144,5,19,6.98,-3.6,130.6,15,15,463,0.156,18.1
FB6,MC1,2023-08-18T10:15:00Z,1.001,19,85.96,0,1.16,138,5,19.1,3.96,-3.6,104.7,15,15,464,0.157,18.1
FB6,MC1,2023-08-18T10:30:00Z,1,18.8,85.96,0,1.36,141,5.1,18.9,5.57,-3.6,57.9,15,15,471,0.157,18.2
FB6,MC1,2023-08-18T10:45:00Z,1,18.5,85.95,0,1.38,130,5.1,18.8,4.28,-3.5,86.6,15,15,466,0.157,18.2
FB6,MC1,2023-08-18T11:00:00Z,1,19,85.93,0,1.16,137,4.9,19.2,5.33,-3.5,117.6,15,15,464,0.157,18.2
FB6,MC1,2023-08-18T11:15:00Z,1,18.9,85.93,0,1.29,136,5,19.1,2.97,-3.5,93,15,15,466,0.157,18.3
FB6,MC1,2023-08-18T11:30:00Z,0.999,18.6,85.91,0,1.49,131,4.9,18.8,5.47,-3.4,84.2,15,15,471,0.157,18.3
FB6,MC1,2023-08-18T11:45:00Z,1,18.4,85.88,0,1.35,136,5,18.7,5.4,-3.4,97.6,15,15,484,0.157,18.3
FB6,MC1,2023-08-18T12:00:00Z,1.001,18.4,85.87,0,1.42,135,5,18.8,4.43,-3.5,111.9,15,15,473,0.157,18.3
FB6,MC1,2023-08-18T12:15:00Z,1,18.5,85.87,0,1.07,134,5,18.8,3.53,-3.5,89.5,15,15,479,0.157,18.4
FB6,MC1,2023-08-18T12:30:00Z,1,18.7,85.87,0,0.82,134,5,19,3.81,-3.7,108.6,15,15,465,0.157,18.4
FB6,MC1,2023-08-18T12:45:00Z,1,18.7,85.86,0,0.61,104,5,19,1.97,-3.6,55.5,15,15,499,0.157,18.4
FB6,MC1,2023-08-18T13:00:00Z,1,18.6,85.83,0,0.96,141,5,19,4.15,-3.6,101.3,15,15,469,0.156,18.4
FB6,MC1,2023-08-18T13:15:00Z,0.999,18.6,85.8,0,0.87,132,4.9,19,2.29,-3.5,81.1,15,15,474,0.156,18.5
FB6,MC1,2023-08-18T13:30:00Z,1,18.8,85.78,0,1.27,142,5,19.1,3.47,-3.5,149.8,15,15,463,0.157,18.5
FB6,MC1,2023-08-18T13:45:00Z,1.001,19.1,85.79,0,1.16,140,4.9,19.4,3.19,-3.5,141.9,15,15,462,0.157,18.5
FB6,MC1,2023-08-18T14:00:00Z,0.999,19.4,85.8,0,0.74,140,5,19.6,2.64,-3.6,115,15,14,463,0.157,18.6
FB6,MC1,2023-08-18T14:15:00Z,1,19.2,85.79,0,0.65,85,5,19.5,2.63,-3.6,77.6,15,15,463,0.157,18.6
FB6,MC1,2023-08-18T14:30:00Z,1,18.8,85.76,0,0.83,104,5,19.1,2.44,-3.6,48.5,15,15,471,0.157,18.6
FB6,MC1,2023-08-18T14:45:00Z,1,18.6,85.78,0,0.5,113,4.9,19,1.93,-3.6,42.8,15,15,468,0.157,18.6
FB6,MC1,2023-08-18T15:00:00Z,0.999,18.5,85.79,0,0.8,121,4.9,18.9,2.09,-3.6,42.7,15,15,476,0.156,18.6
FB6,MC1,2023-08-18T15:15:00Z,1,18.2,85.77,0,0.9,96,5,18.6,2.51,-3.6,26.7,15,15,478,0.156,18.5
FB6,MC1,2023-08-18T15:30:00Z,1.002,18.1,85.77,0,0.6,125,5,18.5,1.8,-3.5,29.5,15,15,478,0.156,18.4
FB6,MC1,2023-08-18T15:45:00Z,1.001,18.2,85.77,0,0.7,110,4.9,18.4,2.01,-3.6,30.8,15,15,484,0.156,18.4
FB6,MC1,2023-08-18T16:00:00Z,0.999,18.3,85.77,0,0.49,98,4.8,18.6,1.21,-3.6,32.6,15,15,486,0.156,18.4
FB6,MC1,2023-08-18T16:15:00Z,0.999,18.2,85.78,0,0.63,127,4.9,18.5,1.89,-3.6,23.8,15,15,503,0.156,18.4
FB6,MC1,2023-08-18T16:30:00Z,1,18.2,85.77,0,0.8,132,4.9,18.5,2.28,-3.5,24.7,15,15,507,0.156,18.4
FB6,MC1,2023-08-18T16:45:00Z,1.001,18.3,85.76,0,0.88,74,4.9,18.5,2.46,-3.6,17.9,15,15,517,0.156,18.4
FB6,MC1,2023-08-18T17:00:00Z,1,18.4,85.75,0,0.85,62,4.9,18.6,1.98,-3.6,7.9,15,15,783,0.156,18.4
FB6,MC1,2023-08-18T17:15:00Z,1,18.5,85.76,0,1.27,77,5,18.6,3.37,-3.6,7.5,15,15,824,0.154,18.4
FB6,MC1,2023-08-18T17:30:00Z,1,18.5,85.75,0,1.16,82,4.9,18.6,3.23,-3.6,6.2,15,15,862,0.152,18.4
FB6,MC1,2023-08-18T17:45:00Z,1.001,18.4,85.74,0,1.64,61,5,18.6,5.25,-3.6,1.3,15,15,748,0.148,18.4
FB6,MC1,2023-08-18T18:00:00Z,1.001,18.3,85.72,0,1.26,64,5,18.5,4.13,-3.6,0,15,15,765,0.146,18.4
FB6,MC1,2023-08-18T18:15:00Z,1.001,18.2,85.71,0,0.91,118,5,18.3,2.63,-3.6,0,15,15,754,0.145,18.4
FB6,MC1,2023-08-18T18:30:00Z,1,18.1,85.71,0,0.74,68,5,18.3,1.82,-3.6,0,15,15,742,0.145,18.3
FB6,MC1,2023-08-18T18:45:00Z,1,18.1,85.72,0,1.06,58,5,18.2,2.65,-3.6,0,15,15,733,0.144,18.3
FB6,MC1,2023-08-18T19:00:00Z,1,17.9,85.73,0,1.32,53,4.9,18,3.09,-3.6,0,15,15,740,0.144,18.2
FB6,MC1,2023-08-18T19:15:00Z,1.001,17.7,85.75,0,1.05,100,5,17.9,3.27,-3.5,0,15,15,715,0.144,18.1
FB6,MC1,2023-08-18T19:30:00Z,1,17.8,85.77,0,0.98,111,5,17.9,4.02,-3.6,0,15,15,736,0.144,18
FB6,MC1,2023-08-18T19:45:00Z,0.999,17.9,85.79,0,1.1,81,5,18.1,3.42,-3.6,0,15,15,867,0.143,18
FB6,MC1,2023-08-18T20:00:00Z,1.001,18,85.81,0,1.22,71,4.9,18.2,4.12,-3.5,0,15,15,818,0.143,18
FB6,MC1,2023-08-18T20:15:00Z,1,18,85.83,0,1.7,54,5.1,18.2,4.08,-3.6,0,15,15,867,0.143,18
FB6,MC1,2023-08-18T20:30:00Z,1.001,18,85.85,0,1.25,72,5,18.2,2.76,-3.6,0,15,15,841,0.144,18
FB6,MC1,2023-08-18T20:45:00Z,1,18,85.87,0,0.99,82,5,18.1,3.08,-3.6,0,15,15,975,0.145,18
FB6,MC1,2023-08-18T21:00:00Z,1.001,18,85.89,0,0.91,99,5,18.2,2.29,-3.6,0,15,15,893,0.145,18
FB6,MC1,2023-08-18T21:15:00Z,1.001,18,85.91,0,1.07,104,5.1,18.2,4.69,-3.6,0,15,15,956,0.147,18
FB6,MC1,2023-08-18T21:30:00Z,0.999,18,85.92,0,1.27,99,5.1,18.1,3.41,-3.5,0,15,15,927,0.148,18
FB6,MC1,2023-08-18T21:45:00Z,0.999,17.9,85.94,0,1.55,136,5.2,18,4.82,-3.5,0,15,15,844,0.149,18
FB6,MC1,2023-08-18T22:00:00Z,1,17.7,85.95,0,1.36,136,5,17.9,4.08,-3.4,0,15,15,841,0.15,17.9
FB6,MC1,2023-08-18T22:15:00Z,1,17.8,85.94,0,1.2,131,5.1,18,3.21,-3.4,0,15,15,786,0.152,17.9
FB6,MC1,2023-08-18T22:30:00Z,1,17.9,85.93,0,1.3,106,5,18,4.59,-3.6,0,15,15,840,0.154,17.9
FB6,MC1,2023-08-18T22:45:00Z,1.001,18,85.94,0,1.2,112,5.1,18.2,4.09,-3.6,0,15,15,1078,0.158,17.9
FB6,MC1,2023-08-18T23:00:00Z,1,18.1,85.94,0,1.32,119,5.2,18.2,3.77,-3.5,0,15,15,934,0.163,18
FB6,MC1,2023-08-18T23:15:00Z,1,18.1,85.92,0,1.34,114,5,18.2,4.02,-3.5,0,15,15,866,0.169,18
FB6,MC1,2023-08-18T23:30:00Z,0.999,18.1,85.9,0,1.46,120,5.1,18.2,6.14,-3.6,0,15,15,896,0.176,18
FB6,MC1,2023-08-18T23:45:00Z,1,18.1,85.88,0,1.04,126,5.1,18.2,3.72,-3.6,0,15,15,893,0.183,18
FB6,MC1,2023-08-19T00:00:00Z,1,18,85.86,0,1.33,135,5.1,18.2,5.72,-3.4,0,15,15,939,0.189,18
FB6,MC1,2023-08-19T00:15:00Z,1,18,85.83,0,1.5,115,5.1,18.1,4.34,-3.6,0,15,15,910,0.196,18
FB6,MC1,2023-08-19T00:30:00Z,0.999,17.9,85.82,0,1.42,132,5.1,18.1,4.16,-3.5,0,15,15,880,0.201,18
FB6,MC1,2023-08-19T00:45:00Z,0.999,18,85.8,0,1.3,88,5.1,18.1,3.59,-3.5,0,15,15,970,0.204,17.9
FB6,MC1,2023-08-19T01:00:00Z,1,18.1,85.77,0,1.44,86,5.1,18.2,3.93,-3.5,0,15,15,962,0.21,18
FB6,MC1,2023-08-19T01:15:00Z,1,18.2,85.75,0,1.53,91,4.9,18.3,5.19,-3.4,0,15,15,933,0.216,18
FB6,MC1,2023-08-19T01:30:00Z,1.001,18,85.74,0,1.57,87,5,18.2,4.93,-3.3,0,15,15,869,0.219,18
FB6,MC1,2023-08-19T01:45:00Z,1,17.8,85.72,0,1.5,113,5.2,18,4.42,-3.5,0,15,15,855,0.218,18
FB6,MC1,2023-08-19T02:00:00Z,0.999,17.8,85.72,0,1.58,135,5.3,17.9,4.47,-3.4,0,15,15,843,0.217,17.9
FB6,MC1,2023-08-19T02:15:00Z,1,17.6,85.71,0,1.41,135,5.1,17.8,3.44,-3.5,0,15,15,837,0.215,17.8
FB6,MC1,2023-08-19T02:30:00Z,1.001,17.5,85.72,0,1.33,134,5.1,17.7,4.91,-3.5,0,15,15,878,0.214,17.7
FB6,MC1,2023-08-19T02:45:00Z,1,17.6,85.72,0,1.34,135,5.1,17.7,3.54,-3.6,0,15,15,853,0.213,17.7
FB6,MC1,2023-08-19T03:00:00Z,1,17.5,85.72,0,1.32,137,5.1,17.6,4.57,-3.6,0,15,15,830,0.212,17.6
FB6,MC1,2023-08-19T03:15:00Z,1,17.3,85.71,0,1.65,141,5.1,17.4,5.67,-3.5,0,15,15,822,0.21,17.5
FB6,MC1,2023-08-19T03:30:00Z,0.999,17.3,85.7,0,1.75,145,5.1,17.4,7.14,-3.6,0,15,15,821,0.209,17.4
FB6,MC1,2023-08-19T03:45:00Z,1,17.3,85.68,0,1.39,144,5.2,17.4,4.62,-3.6,0,15,15,796,0.207,17.4
FB6,MC1,2023-08-19T04:00:00Z,1,17.2,85.68,0,1.32,143,5.1,17.4,6.3,-3.6,0,15,15,786,0.205,17.4
FB6,MC1,2023-08-19T04:15:00Z,1,17.3,85.69,0,1.42,142,5,17.4,4.62,-3.6,0,15,15,780,0.204,17.3
FB6,MC1,2023-08-19T04:30:00Z,1.001,17.2,85.69,0,1.39,141,5.1,17.3,6.14,-3.5,0,15,15,778,0.203,17.3
FB6,MC1,2023-08-19T04:45:00Z,1.001,17.3,85.69,0,1.43,139,5,17.4,4.17,-3.6,0,15,15,846,0.202,17.3
FB6,MC1,2023-08-19T05:00:00Z,0.999,17.4,85.7,0,1.47,134,5,17.5,3.81,-3.5,0,15,15,840,0.204,17.3
FB6,MC1,2023-08-19T05:15:00Z,1,17.4,85.7,0,1.61,142,5.2,17.6,5.09,-3.6,0,15,15,849,0.205,17.4
FB6,MC1,2023-08-19T05:30:00Z,1,17.5,85.71,0,1.49,142,5.3,17.6,4.19,-3.7,0,15,15,847,0.205,17.4
FB6,MC1,2023-08-19T05:45:00Z,0.999,17.5,85.72,0,1.52,142,5.3,17.6,3.73,-3.7,0,15,15,815,0.205,17.4
FB6,MC1,2023-08-19T06:00:00Z,1,17.4,85.73,0,1.42,134,5.1,17.6,4.3,-3.6,7.1,15,15,800,0.205,17.4
FB6,MC1,2023-08-19T06:15:00Z,1,17.5,85.73,0,1.46,136,5.1,17.6,6,-3.5,8.8,15,15,835,0.205,17.4
FB6,MC1,2023-08-19T06:30:00Z,1,17.5,85.73,0,1.28,129,5,17.7,3.77,-3.5,13.4,15,15,868,0.205,17.4
FB6,MC1,2023-08-19T06:45:00Z,1,17.6,85.75,0,1.79,134,5.2,17.7,5.2,-3.4,13.9,15,15,901,0.205,17.5
