Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-07-06T18:45:00Z,0.01,86.3,0.994,18.4,92,18.5,1.07,2.61,-0.5,10.3,-2.9,2.5,79,2.85,18.6,1.26,0,15,15,486
FB8,MC3,2023-07-06T19:00:00Z,0.02,86.3,0.99,18.4,122,18.6,0.94,2.78,-0.4,10.4,-2.9,2.5,100,1.96,18.5,0.83,0,15,15,480
FB8,MC3,2023-07-06T19:15:00Z,0.02,86.29,0.988,18.4,118,18.6,1.39,2.74,-0.3,10.4,-2.9,2.6,101,2.75,18.5,1.01,0,15,15,473
FB8,MC3,2023-07-06T19:30:00Z,0.04,86.3,0.984,18.5,135,18.6,1.21,2.68,-0.4,10.4,-2.9,2.5,125,2.39,18.6,0.95,0,15,15,465
FB8,MC3,2023-07-06T19:45:00Z,0.04,86.32,0.982,18.6,158,18.8,1.1,2.43,-0.4,10.5,-2.9,2.6,144,1.98,18.7,0.9,0,11,15,459
FB8,MC3,2023-07-06T20:00:00Z,0.05,86.35,0.978,18.6,201,18.8,0.85,2.04,-0.4,10.4,-3,2.6,163,1.96,18.7,0.86,0,0,15,457
FB8,MC3,2023-07-06T20:15:00Z,0.04,86.36,0.981,18.4,207,18.5,0.57,0.86,-0.4,10.5,-2.9,2.5,162,0.88,18.5,0.46,0,0,15,457
FB8,MC3,2023-07-06T20:30:00Z,0.03,86.37,0.986,18.3,210,18.5,0.53,1.2,-0.4,10.4,-2.9,2.6,165,0.84,18.4,0.47,0,0,15,457
FB8,MC3,2023-07-06T20:45:00Z,0.02,86.38,0.991,18.2,209,18.4,0.54,1.54,-0.4,10.4,-3,2.6,167,1.23,18.4,0.55,0,0,15,457
FB8,MC3,2023-07-06T21:00:00Z,0.05,86.38,0.977,18.7,214,19,0.88,2.06,-0.4,10.5,-2.9,2.5,171,1.57,19,0.89,0,0,15,456
FB8,MC3,2023-07-06T21:15:00Z,0.11,86.39,0.952,19.1,223,19.1,0.65,1.69,-0.5,10.5,-2.9,2.6,175,1.53,19.1,0.62,0,0,15,456
FB8,MC3,2023-07-06T21:30:00Z,0.12,86.4,0.946,19.2,182,19.4,0.66,1.64,-0.4,10.5,-2.9,2.6,155,1.06,19.3,0.7,0,0,15,456
FB8,MC3,2023-07-06T21:45:00Z,0.13,86.4,0.941,19.2,186,19.4,0.76,1.49,-0.4,10.6,-2.9,2.6,158,1.98,19.4,1.03,0,0,15,456
FB8,MC3,2023-07-06T22:00:00Z,0.15,86.41,0.934,19.4,144,19.6,0.78,1.36,-0.4,10.6,-2.9,2.6,146,1.38,19.4,0.79,0,0,15,456
FB8,MC3,2023-07-06T22:15:00Z,0.16,86.42,0.931,19.6,135,19.7,0.73,1.53,-0.3,10.6,-2.9,2.5,145,1.17,19.6,0.7,0,0,15,456
FB8,MC3,2023-07-06T22:30:00Z,0.18,86.43,0.924,19.8,133,19.9,1,1.95,-0.3,10.6,-2.9,2.6,146,0.98,19.6,0.53,0,0,15,456
FB8,MC3,2023-07-06T22:45:00Z,0.14,86.43,0.938,19.4,225,19.3,0.67,1.46,-0.4,10.6,-2.9,2.6,172,1.41,19.3,0.68,0,0,15,456
FB8,MC3,2023-07-06T23:00:00Z,0.13,86.42,0.942,19.2,204,19.6,0.68,1.29,-0.4,10.6,-2.9,2.6,163,1.34,19.7,0.94,0,0,15,456
FB8,MC3,2023-07-06T23:15:00Z,0.11,86.41,0.949,18.9,212,19.1,0.58,1.08,-0.4,10.6,-2.9,2.6,165,1.07,19.2,0.73,0,0,15,456
FB8,MC3,2023-07-06T23:30:00Z,0.09,86.4,0.96,18.6,216,19,0.55,0.87,-0.4,10.6,-2.9,2.5,164,0.83,18.9,0.47,0,0,15,456
FB8,MC3,2023-07-06T23:45:00Z,0.07,86.39,0.966,18.6,218,18.9,0.63,1.17,-0.3,10.6,-2.9,2.6,172,0.88,18.8,0.46,0,0,15,456
FB8,MC3,2023-07-07T00:00:00Z,0.06,86.37,0.969,18.5,220,18.7,0.52,0.98,-0.4,10.6,-2.8,2.6,185,0.73,18.6,0.38,0,0,15,457
FB8,MC3,2023-07-07T00:15:00Z,0.06,86.35,0.972,18.2,225,18.5,0.43,0.76,-0.4,10.6,-2.9,2.5,182,0.81,18.4,0.37,0,0,15,457
FB8,MC3,2023-07-07T00:30:00Z,0.04,86.33,0.982,18.1,223,18.4,0.49,1.03,-0.4,10.6,-2.9,2.6,177,0.8,18.3,0.41,0,0,15,457
FB8,MC3,2023-07-07T00:45:00Z,0.03,86.3,0.988,18,222,18.4,0.54,1.11,-0.4,10.6,-2.9,2.6,180,0.87,18.3,0.43,0,0,15,457
FB8,MC3,2023-07-07T01:00:00Z,0.02,86.28,0.989,18,223,18.3,0.5,0.97,-0.4,10.6,-2.9,2.6,183,0.77,18.3,0.41,0,0,15,457
FB8,MC3,2023-07-07T01:15:00Z,0.02,86.25,0.99,18,224,18.3,0.5,1,-0.4,10.6,-2.9,2.6,183,0.71,18.2,0.38,0,0,15,457
FB8,MC3,2023-07-07T01:30:00Z,0.03,86.23,0.987,17.8,225,18.1,0.49,0.96,-0.4,10.7,-2.9,2.5,189,0.86,18.1,0.4,0,0,15,457
FB8,MC3,2023-07-07T01:45:00Z,0.04,86.23,0.98,17.6,224,17.9,0.48,0.84,-0.4,10.6,-3,2.5,186,0.76,17.9,0.41,0,0,15,457
FB8,MC3,2023-07-07T02:00:00Z,0.04,86.22,0.981,17.5,220,17.9,0.51,0.75,-0.5,10.6,-2.9,2.5,176,0.87,17.8,0.44,0,0,15,457
FB8,MC3,2023-07-07T02:15:00Z,0.03,86.2,0.986,17.5,220,18,0.52,0.91,-0.5,10.6,-2.9,2.5,176,0.89,17.9,0.47,0,0,15,456
FB8,MC3,2023-07-07T02:30:00Z,0.06,86.19,0.97,17.8,215,18.3,0.67,0.99,-0.4,10.7,-2.9,2.6,163,0.86,18.1,0.58,0,0,15,456
FB8,MC3,2023-07-07T02:45:00Z,0.12,86.18,0.939,17.9,213,18.4,0.63,0.89,-0.4,10.7,-2.9,2.6,161,0.86,18.2,0.57,0,0,15,455
FB8,MC3,2023-07-07T03:00:00Z,0.18,86.18,0.914,18.5,147,19,0.71,1.99,-0.4,10.7,-2.8,2.6,129,1.54,18.8,0.72,0,0,15,455
FB8,MC3,2023-07-07T03:15:00Z,0.19,86.19,0.911,18.9,168,18.9,0.66,1.6,-0.4,10.7,-2.9,2.5,152,1.37,18.8,0.73,0,0,15,455
FB8,MC3,2023-07-07T03:30:00Z,0.17,86.2,0.922,18.9,145,18.9,0.74,2.02,-0.3,10.7,-2.8,2.5,145,2.17,18.7,0.76,0,0,15,456
FB8,MC3,2023-07-07T03:45:00Z,0.11,86.22,0.946,18.5,126,18.6,1.29,3.2,-0.3,10.7,-2.8,2.6,132,2.73,18.5,0.9,0,0,15,456
FB8,MC3,2023-07-07T04:00:00Z,0.07,86.23,0.965,18.2,130,18.3,1.52,3.28,-0.4,10.7,-2.9,2.6,133,2.52,18.2,1.27,0,0,15,457
FB8,MC3,2023-07-07T04:15:00Z,0.02,86.22,0.99,17.8,142,17.9,1.23,3.17,-0.3,10.7,-2.8,2.6,147,1.88,17.9,1.08,0,0,15,459
FB8,MC3,2023-07-07T04:30:00Z,0,86.22,1,17.6,158,17.8,0.73,2.51,-0.4,10.6,-2.9,2.5,150,1.54,17.8,0.79,0,8,15,460
FB8,MC3,2023-07-07T04:45:00Z,0,86.24,1.001,17.6,92,17.8,1.07,2.55,-0.4,10.6,-2.9,2.6,88,2.47,17.8,1.04,0,15,15,462
FB8,MC3,2023-07-07T05:00:00Z,0,86.23,1,17.7,95,17.8,0.86,2.38,-0.4,10.6,-2.9,2.5,99,2.32,17.8,0.82,0,15,15,467
FB8,MC3,2023-07-07T05:15:00Z,0,86.22,1,17.7,89,17.8,0.7,1.79,-0.4,10.6,-2.9,2.5,90,2.19,17.8,0.7,0,15,15,473
FB8,MC3,2023-07-07T05:30:00Z,0,86.22,0.999,17.7,78,17.9,0.73,1.98,-0.4,10.6,-2.9,2.6,87,2.38,17.9,0.87,0,15,15,477
FB8,MC3,2023-07-07T05:45:00Z,0,86.21,1.001,17.7,82,17.9,0.52,1.83,-0.4,10.6,-2.9,2.5,93,1.43,17.9,0.64,0,15,15,482
FB8,MC3,2023-07-07T06:00:00Z,0,86.23,0.999,17.8,144,17.9,0.84,1.9,-0.4,10.6,-2.8,2.5,139,1.49,17.9,0.78,2.7,15,15,481
FB8,MC3,2023-07-07T06:15:00Z,0,86.24,1,17.7,157,17.8,0.94,2.69,-0.4,10.6,-2.9,2.6,149,1.66,17.8,0.92,8.2,15,15,469
FB8,MC3,2023-07-07T06:30:00Z,0,86.25,1,17.7,165,17.8,0.65,1.92,-0.4,10.6,-2.9,2.5,149,1.47,17.8,0.69,10.1,15,15,460
FB8,MC3,2023-07-07T06:45:00Z,0,86.27,1,17.9,161,17.9,0.73,2.13,-0.4,10.7,-2.9,2.5,148,1.57,17.9,0.76,14.8,0,15,457
FB8,MC3,2023-07-07T07:00:00Z,0,86.29,1,18.2,185,18.4,0.65,2.2,-0.4,10.7,-3,2.5,154,1.78,18.2,0.76,30.9,0,15,457
FB8,MC3,2023-07-07T07:15:00Z,0,86.3,1,18.4,99,18.7,0.71,2.85,-0.4,10.7,-2.9,2.5,91,2.75,18.6,0.77,58.2,0,15,457
FB8,MC3,2023-07-07T07:30:00Z,0,86.3,1,18.5,150,18.8,1.21,3.2,-0.3,10.7,-2.8,2.6,137,2.33,18.8,1.05,43.2,0,15,457
FB8,MC3,2023-07-07T07:45:00Z,0,86.32,1,18.5,99,18.7,1.22,3.37,-0.3,10.6,-2.9,2.5,89,3.98,18.6,1.38,43.9,0,15,458
FB8,MC3,2023-07-07T08:00:00Z,0,86.33,1,18.4,64,18.7,1.21,3.99,-0.2,10.7,-2.9,2.5,75,4.66,18.6,1.85,63.9,0,15,457
FB8,MC3,2023-07-07T08:15:00Z,0,86.33,1,18.5,100,18.7,1.41,3.19,-0.3,10.7,-2.8,2.5,90,4.64,18.6,1.71,59.5,3,15,460
FB8,MC3,2023-07-07T08:30:00Z,0,86.32,1,18.4,73,18.6,1.05,4.28,-0.3,10.7,-2.9,2.5,78,3.88,18.6,1.45,38.6,15,15,466
FB8,MC3,2023-07-07T08:45:00Z,0,86.33,1,18.4,84,18.6,0.92,2.77,-0.4,10.6,-2.9,2.6,89,3.02,18.6,0.98,40.6,15,15,474
FB8,MC3,2023-07-07T09:00:00Z,0,86.33,1,18.6,113,18.7,0.78,3.38,-0.4,10.7,-2.9,2.6,101,2.65,18.7,0.91,46.7,15,15,483
FB8,MC3,2023-07-08T00:15:00Z,0.04,86.3,0.981,18.2,173,18.5,0.53,2.1,-0.4,10.7,-2.9,2.5,124,3.11,18.5,0.64,18.9,11,15,455
FB8,MC3,2023-07-08T00:30:00Z,0.08,86.28,0.961,18,219,18.5,0.44,0.87,-0.4,10.8,-2.8,2.5,168,0.95,18.4,0.49,0,0,15,455
FB8,MC3,2023-07-08T00:45:00Z,0.13,86.25,0.94,18.6,133,19,0.64,1.74,-0.4,10.8,-2.8,2.5,129,1.59,18.8,0.56,0,0,15,454
FB8,MC3,2023-07-08T01:00:00Z,0.19,86.25,0.915,19,96,19,0.87,2.29,-0.4,10.8,-2.9,2.5,94,2.23,18.9,0.91,0,0,15,454
FB8,MC3,2023-07-08T01:15:00Z,0.18,86.23,0.916,18.8,143,18.8,0.72,1.67,-0.4,10.8,-2.9,2.6,149,1.09,18.8,0.63,0,0,15,454
FB8,MC3,2023-07-08T01:30:00Z,0.16,86.23,0.926,18.5,207,18.6,0.44,1.08,-0.4,10.8,-2.9,2.5,169,1.04,18.6,0.49,0,0,15,455
FB8,MC3,2023-07-08T01:45:00Z,0.13,86.22,0.937,18.3,234,18.5,0.38,0.93,-0.4,10.8,-2.9,2.4,184,0.76,18.5,0.39,0,0,15,455
FB8,MC3,2023-07-08T02:00:00Z,0.15,86.2,0.927,18.4,151,18.7,0.41,1.36,-0.4,10.9,-2.9,2.5,153,0.88,18.6,0.45,0,0,15,454
FB8,MC3,2023-07-08T02:15:00Z,0.16,86.21,0.925,18.4,207,18.6,0.43,0.92,-0.4,10.8,-2.9,2.6,164,1.38,18.6,0.61,0,0,15,455
FB8,MC3,2023-07-08T02:30:00Z,0.13,86.21,0.937,18.3,168,18.5,0.52,1.97,-0.4,10.8,-2.9,2.5,157,1.6,18.4,0.61,0,0,15,455
FB8,MC3,2023-07-08T02:45:00Z,0.11,86.21,0.947,18.2,209,18.4,0.77,1.83,-0.4,10.8,-2.8,2.6,170,1.75,18.4,0.96,0,0,15,455
FB8,MC3,2023-07-08T03:00:00Z,0.11,86.21,0.949,18.2,200,18.3,0.5,1.38,-0.4,10.8,-2.9,2.6,166,1.72,18.3,0.67,0,0,15,455
FB8,MC3,2023-07-08T03:15:00Z,0.1,86.2,0.952,18.2,156,18.3,0.64,1.72,-0.4,10.8,-2.9,2.5,157,1.29,18.3,0.59,0,0,15,455
FB8,MC3,2023-07-08T03:30:00Z,0.09,86.2,0.956,18,252,18.1,0.34,0.97,-0.4,10.8,-2.9,2.5,181,0.81,18.1,0.34,0,0,15,455
FB8,MC3,2023-07-08T03:45:00Z,0.07,86.2,0.967,17.9,205,18.1,0.62,2.08,-0.4,10.8,-2.9,2.5,168,2.35,18.1,0.73,0,0,15,456
FB8,MC3,2023-07-08T04:00:00Z,0.08,86.2,0.964,18,216,18.3,0.91,2.51,-0.4,10.9,-2.8,2.6,173,2.29,18.3,1.02,0,0,15,455
FB8,MC3,2023-07-08T04:15:00Z,0.13,86.21,0.938,18.3,183,18.6,0.57,2.06,-0.4,10.8,-2.8,2.5,158,1.47,18.6,0.72,0,0,15,455
FB8,MC3,2023-07-08T04:30:00Z,0.15,86.21,0.931,18.3,221,18.5,0.75,1.76,-0.4,10.9,-2.9,2.5,176,1.91,18.5,0.85,0,0,15,455
FB8,MC3,2023-07-08T04:45:00Z,0.15,86.21,0.927,18.3,223,18.6,0.79,2.67,-0.4,10.8,-2.9,2.6,182,2.16,18.6,0.84,0,0,15,454
FB8,MC3,2023-07-08T05:00:00Z,0.16,86.23,0.923,18.4,175,18.6,0.75,2.33,-0.4,10.8,-2.9,2.6,156,1.6,18.6,0.88,0,0,15,455
FB8,MC3,2023-07-08T05:15:00Z,0.14,86.23,0.931,18.4,186,18.6,0.98,2.28,-0.4,10.8,-2.8,2.5,162,2.46,18.6,1.18,0,0,15,455
FB8,MC3,2023-07-08T05:30:00Z,0.13,86.23,0.937,18.3,221,18.5,0.64,2.23,-0.4,10.9,-2.8,2.6,182,1.84,18.5,0.76,0,0,15,455
FB8,MC3,2023-07-08T05:45:00Z,0.13,86.25,0.937,18.4,200,18.6,0.62,1.74,-0.4,10.8,-2.8,2.5,166,1.56,18.6,0.74,4.8,0,15,454
FB8,MC3,2023-07-08T06:00:00Z,0.15,86.24,0.929,18.6,202,18.9,0.74,2.76,-0.4,10.8,-2.9,2.6,165,2.09,18.8,0.92,18.5,0,15,454
FB8,MC3,2023-07-08T06:15:00Z,0.17,86.26,0.92,18.8,178,19,0.84,1.99,-0.4,10.9,-2.9,2.5,157,1.97,18.9,0.96,19.8,0,15,454
FB8,MC3,2023-07-08T06:30:00Z,0.17,86.28,0.923,18.9,169,19,0.65,2.19,-0.3,10.9,-2.9,2.5,160,1.35,19,0.67,21.6,0,15,454
FB8,MC3,2023-07-08T06:45:00Z,0.14,86.3,0.933,18.8,56,18.9,0.44,2.43,-0.4,10.9,-2.9,2.5,108,3.3,18.9,0.52,21.6,0,15,454
FB8,MC3,2023-07-08T07:00:00Z,0.13,86.3,0.939,18.8,160,19,0.78,2.45,-0.4,10.9,-2.9,2.6,151,2.46,19,0.8,26.7,0,15,454
FB8,MC3,2023-07-08T07:15:00Z,0.16,86.32,0.927,19,145,19.2,0.75,2.15,-0.4,10.9,-2.9,2.5,145,1.63,19.1,0.74,35.7,0,15,454
FB8,MC3,2023-07-08T07:30:00Z,0.17,86.33,0.925,19.2,115,19.4,0.99,2.4,-0.4,11,-2.8,2.5,118,1.77,19.3,0.92,54,0,15,454
FB8,MC3,2023-07-08T07:45:00Z,0.12,86.35,0.945,19,81,19.2,1.06,2.58,-0.3,10.9,-2.9,2.5,83,3.13,19.1,1.1,57.3,0,15,455
FB8,MC3,2023-07-08T08:00:00Z,0.09,86.37,0.958,19,84,19.2,0.47,1.76,-0.4,10.9,-2.9,2.5,97,2.63,19.2,0.54,57.5,0,15,455
FB8,MC3,2023-07-08T08:15:00Z,0.08,86.39,0.961,19,133,19.2,0.68,2.78,-0.3,10.9,-2.8,2.5,132,2.08,19.2,0.59,48.3,0,15,455
FB8,MC3,2023-07-08T08:30:00Z,0.07,86.41,0.968,18.9,134,19.2,0.69,2.37,-0.4,10.9,-2.9,2.6,125,3.9,19.2,0.69,41.7,0,15,455
FB8,MC3,2023-07-08T08:45:00Z,0.05,86.42,0.975,18.8,86,19,1.09,3.06,-0.4,10.9,-2.9,2.5,83,3.22,19,1.22,39.9,0,15,456
FB8,MC3,2023-07-08T09:00:00Z,0.04,86.42,0.982,18.7,62,19,0.98,3.07,-0.3,10.9,-2.8,2.6,82,2.68,18.9,0.98,55.7,0,15,455
FB8,MC3,2023-07-08T09:15:00Z,0.04,86.43,0.983,18.8,63,19.1,1.23,4.31,-0.4,10.8,-2.8,2.4,74,5.31,19,1.61,88.8,0,15,455
FB8,MC3,2023-07-08T09:30:00Z,0.05,86.42,0.978,19.1,58,19.3,1.28,3.65,-0.3,10.9,-2.9,2.5,81,4.86,19.2,1.4,122.9,0,15,455
FB8,MC3,2023-07-08T09:45:00Z,0.05,86.41,0.978,19,52,19.2,1.44,4.43,-0.3,10.8,-2.8,2.5,69,5.28,19.2,1.54,101.4,0,15,455
FB8,MC3,2023-07-08T10:00:00Z,0.05,86.39,0.98,19.2,70,19.6,1.07,4.97,-0.3,10.8,-2.9,2.5,84,3.4,19.6,1.11,125.1,0,15,454
FB8,MC3,2023-07-08T10:15:00Z,0.1,86.38,0.956,19.9,98,20.2,1.06,3.71,-0.3,11,-2.9,2.5,85,5.01,20.1,1.11,144.5,0,15,454
FB8,MC3,2023-07-08T10:30:00Z,0.15,86.37,0.937,20.5,118,20.8,1.31,4.6,-0.3,11,-2.9,2.6,99,4.29,20.7,1.23,204,0,15,454
FB8,MC3,2023-07-08T10:45:00Z,0.18,86.37,0.926,20.8,92,21.2,1.26,4.51,-0.2,11,-2.9,2.5,87,4.07,21,1.42,284.9,0,15,453
FB8,MC3,2023-07-08T11:00:00Z,0.15,86.37,0.936,20.5,82,20.8,1.33,3.89,-0.2,11,-2.9,2.6,79,4.81,20.7,1.49,126,0,15,454
FB8,MC3,2023-07-08T11:15:00Z,0.12,86.36,0.947,20,63,20.4,2.08,5.45,-0.1,10.9,-2.8,2.5,73,5.54,20.2,2.4,156,0,15,454
FB8,MC3,2023-07-08T11:30:00Z,0.15,86.34,0.937,20.4,71,20.7,1.4,3.9,-0.2,11,-2.9,2.5,76,4.86,20.6,1.7,118.7,0,15,454
FB8,MC3,2023-07-08T11:45:00Z,0.15,86.34,0.937,20.3,86,20.6,1.24,4.12,-0.3,11,-2.9,2.5,79,4.06,20.6,1.46,89.9,0,15,454
FB8,MC3,2023-07-08T12:00:00Z,0.13,86.35,0.945,20.5,57,20.8,0.61,1.78,-0.3,11,-2.9,2.5,76,2.7,20.6,0.77,87.9,0,15,454
FB8,MC3,2023-07-08T12:15:00Z,0.11,86.35,0.955,20.4,24,20.6,0.75,2.04,-0.3,11,-2.9,2.5,75,2.62,20.6,0.86,68.7,0,15,454
FB8,MC3,2023-07-08T12:30:00Z,0.15,86.33,0.939,20.6,68,21,1.08,3.4,-0.2,11,-2.9,2.5,72,3.62,20.9,1.31,120.8,0,15,454
FB8,MC3,2023-07-08T12:45:00Z,0.15,86.33,0.936,20.7,69,21,0.99,3.05,-0.3,10.9,-2.9,2.5,77,3.47,21,1.31,113.3,0,15,454
FB8,MC3,2023-07-08T13:00:00Z,0.16,86.31,0.935,20.6,81,20.9,1.88,4.69,-0.2,11.1,-2.9,2.5,76,5.15,20.8,2.16,91.4,0,15,454
FB8,MC3,2023-07-08T13:15:00Z,0.15,86.29,0.94,20.6,74,20.9,2.04,6.14,-0.1,10.9,-2.8,2.4,75,6.29,20.8,2.6,95.6,0,15,454
FB8,MC3,2023-07-08T13:30:00Z,0.12,86.28,0.951,20.4,76,20.7,1.75,4.15,-0.2,10.9,-2.8,2.5,73,5.45,20.7,2.06,98.9,0,15,454
FB8,MC3,2023-07-08T13:45:00Z,0.13,86.26,0.947,20.4,77,20.6,2.72,5.99,-0.1,10.9,-2.7,2.5,72,7.55,20.6,3.14,108,0,15,454
FB8,MC3,2023-07-08T14:00:00Z,0.16,86.26,0.935,20.6,83,20.9,2.74,6.2,-0.1,11,-2.8,2.5,75,6.86,20.9,2.89,118.7,0,15,454
FB8,MC3,2023-07-08T14:15:00Z,0.18,86.24,0.927,20.9,88,21.3,1.84,5.14,-0.2,11,-2.8,2.5,75,5.8,21.3,2.11,196.7,0,15,453
FB8,MC3,2023-07-08T14:30:00Z,0.15,86.24,0.937,20.6,76,20.9,2.5,6.93,-0.1,11.1,-2.7,2.5,73,7.63,20.8,3.23,103.8,0,15,455
FB8,MC3,2023-07-08T14:45:00Z,0.1,86.24,0.959,20.2,76,20.5,2.23,4.89,-0.1,10.9,-2.8,2.5,73,6.2,20.4,2.88,76.2,0,15,456
FB8,MC3,2023-07-08T15:00:00Z,0.02,86.22,0.99,19.5,75,19.6,1.91,4.63,-0.2,11,-2.8,2.4,75,5.2,19.5,2.53,40.1,0,15,458
FB8,MC3,2023-07-08T15:15:00Z,0,86.21,1.001,19.2,74,19.3,2.59,6.28,-0.2,10.9,-2.8,2.5,77,6.57,19.3,3.09,39.4,6,15,461
FB8,MC3,2023-07-08T15:30:00Z,0,86.21,1,18.9,113,19,1.89,4.85,-0.3,10.9,-2.7,2.6,108,4.4,19,1.73,35.5,6,15,459
FB8,MC3,2023-07-08T15:45:00Z,0,86.2,1,18.6,136,18.7,1.95,4.08,-0.3,11,-2.8,2.6,137,3.01,18.7,1.42,29.1,0,15,457
FB8,MC3,2023-07-08T16:00:00Z,0,86.18,1.001,18.7,90,18.7,2.01,5.35,-0.3,10.9,-2.8,2.5,85,6.82,18.7,2.11,19.6,0,15,458
FB8,MC3,2023-07-08T16:15:00Z,0,86.16,1,18.6,78,18.7,2.32,6.67,-0.3,11,-2.8,2.5,76,6.58,18.7,2.71,21.8,9,15,464
FB8,MC3,2023-07-08T16:30:00Z,0,86.18,1,18.6,82,18.7,2.54,6.28,-0.2,10.9,-2.7,2.5,78,6.97,18.7,3.01,23.6,15,15,462
FB8,MC3,2023-07-08T16:45:00Z,0,86.2,1,18.6,102,18.7,2.08,4,-0.3,10.9,-2.7,2.6,93,4.9,18.7,1.79,16.8,15,15,462
FB8,MC3,2023-07-08T17:00:00Z,0,86.2,0.999,18.5,85,18.6,1.99,4.62,-0.3,10.9,-2.8,2.6,78,5.19,18.6,2.29,13.5,15,15,462
FB8,MC3,2023-07-08T17:15:00Z,0,86.21,1.001,18.4,97,18.6,2.25,6.03,-0.2,10.8,-2.8,2.5,87,6.04,18.6,2.14,9.7,15,15,462
FB8,MC3,2023-07-08T17:30:00Z,0,86.22,1,18.4,112,18.6,1.74,3.89,-0.2,10.8,-2.8,2.6,98,5.44,18.6,1.65,4,15,15,574
FB8,MC3,2023-07-08T17:45:00Z,0,86.25,0.999,18.4,112,18.6,1.72,4.46,-0.4,10.6,-2.8,2.5,100,4.26,18.6,1.54,0,15,15,568
FB8,MC3,2023-07-08T18:00:00Z,0,86.29,1.001,18.2,116,18.3,2.06,4.77,-0.3,10.7,-2.8,2.5,105,4.97,18.4,1.67,0,15,15,551
FB8,MC3,2023-07-08T18:15:00Z,0,86.3,1,18.3,93,18.4,1.9,4.38,-0.4,10.5,-2.8,2.4,81,5.07,18.4,1.86,0,15,15,537
FB8,MC3,2023-07-08T18:30:00Z,0,86.28,1,18.3,132,18.4,1.91,4.82,-0.3,10.6,-2.8,2.6,123,4.87,18.4,1.41,0,15,15,545
FB8,MC3,2023-07-08T18:45:00Z,0,86.28,1,18.3,129,18.5,2.07,4.24,-0.3,10.6,-2.8,2.6,135,3.11,18.5,1.52,0,15,15,535
FB8,MC3,2023-07-08T19:00:00Z,0,86.28,1,18.2,139,18.4,1.98,4.79,-0.3,10.6,-2.8,2.6,140,3.35,18.4,1.6,0,15,15,509
FB8,MC3,2023-07-08T19:15:00Z,0,86.28,1,18.2,142,18,1.53,3.74,-0.4,10.6,-2.8,2.6,143,3,18,1.34,0,15,15,483
FB8,MC3,2023-07-08T19:30:00Z,0,86.3,0.999,18.3,190,18.2,0.83,2.25,-0.4,10.6,-2.9,2.5,159,2.86,17.9,0.83,0,15,15,477
FB8,MC3,2023-07-08T19:45:00Z,0,86.31,1,18.2,210,18.5,0.67,2.01,-0.5,10.6,-2.9,2.6,165,1.71,17.8,0.67,0,15,15,473
FB8,MC3,2023-07-08T20:00:00Z,0,86.3,0.998,18.4,178,18.7,0.55,1.64,-0.4,10.7,-2.9,2.6,151,1.5,17.8,0.64,0,15,15,471
FB8,MC3,2023-07-08T20:15:00Z,0.04,86.3,0.981,18.4,65,18.6,0.9,2.68,-0.4,10.6,-2.9,2.5,75,2.62,17.8,1.17,0,15,15,467
FB8,MC3,2023-07-08T20:30:00Z,0.08,86.3,0.964,18.6,104,18.7,1.55,3.48,-0.4,10.7,-2.8,2.5,94,4.25,18.5,1.41,0,15,15,465
FB8,MC3,2023-07-08T20:45:00Z,0.03,86.3,0.984,18.2,97,18.3,1.29,2.91,-0.4,10.7,-2.8,2.5,89,3.77,18.2,1.42,0,15,15,467
FB8,MC3,2023-07-08T21:00:00Z,0,86.29,0.999,18,81,18.1,1.36,4.53,-0.4,10.7,-2.9,2.5,84,4.83,18.1,1.5,0,15,15,467
FB8,MC3,2023-07-08T21:15:00Z,0,86.29,1,18,121,18.1,1.53,4.49,-0.4,10.6,-2.9,2.5,110,4.94,18.1,1.3,0,15,15,467
FB8,MC3,2023-07-08T21:30:00Z,0,86.29,1.001,18,94,18.1,1.67,4.53,-0.4,10.7,-2.8,2.5,84,4.6,18.1,1.65,0,15,15,468
FB8,MC3,2023-07-08T21:45:00Z,0,86.28,1,18,108,18.1,1.92,4.15,-0.3,10.7,-2.7,2.6,98,4.5,18.1,1.69,0,15,15,471
FB8,MC3,2023-07-08T22:00:00Z,0,86.29,0.999,18,121,18.1,2.16,5.05,-0.2,10.9,-2.7,2.6,115,5.36,18.1,1.7,0,15,15,470
FB8,MC3,2023-07-08T22:15:00Z,0,86.28,1,18,81,18.2,2.1,5.91,-0.4,10.5,-2.8,2.5,75,6.41,18.2,2.72,0,15,15,475
FB8,MC3,2023-07-08T22:30:00Z,0,86.28,0.999,18.1,127,18.2,1.98,6,-0.3,10.7,-2.6,2.6,123,3.84,18.2,1.55,0,15,15,479
FB8,MC3,2023-07-08T22:45:00Z,0,86.28,1,18.2,131,18.3,1.93,5.09,-0.3,10.6,-2.7,2.6,114,4.52,18.3,1.65,0,15,15,481
