Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-08-03T12:00:00Z,19.8,0.912,85.32,0.2,-3.1,1.54,104,19.5,3.7,3.28,193.4,507,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T12:15:00Z,20.1,0.899,85.32,0.24,-3.1,1.36,102,19.7,3.7,3.25,158.4,460,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T12:30:00Z,20.4,0.886,85.31,0.27,-3.1,1.44,97,20,3.7,2.65,159.1,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T12:45:00Z,20.3,0.886,85.31,0.27,-3,1.34,101,19.8,3.7,3.17,78,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T13:00:00Z,20,0.899,85.29,0.24,-3.1,1.69,94,19.9,3.7,3.45,101.6,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T13:15:00Z,20.2,0.892,85.27,0.26,-3.1,1.63,99,20,3.8,4.16,94.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T13:30:00Z,20.4,0.889,85.27,0.27,-3.1,1.39,93,20.2,3.7,2.63,104,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T13:45:00Z,20.3,0.892,85.26,0.26,-3.2,0.46,97,20.1,3.7,1.58,47.2,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T14:00:00Z,20.4,0.896,85.24,0.25,-3.2,0.53,87,20.3,3.7,1.9,55.1,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T14:15:00Z,20.2,0.897,85.23,0.24,-3.1,0.81,101,19.9,3.7,3.43,31.5,465,12,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T14:30:00Z,20.3,0.904,85.21,0.23,-3.2,0.76,107,20.3,3.8,2.09,59.5,456,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T14:45:00Z,20.5,0.905,85.2,0.23,-3.1,0.77,101,20.4,3.7,1.9,73.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T15:00:00Z,20.7,0.894,85.2,0.26,-3.1,0.62,100,20.4,3.7,2.01,39.6,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T15:15:00Z,20.5,0.887,85.2,0.27,-3.1,0.94,114,20.2,3.7,2.85,49.3,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T15:30:00Z,20.4,0.886,85.18,0.27,-3.1,0.91,100,20.2,3.7,2.3,61.7,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T15:45:00Z,20.2,0.892,85.18,0.26,-3.1,0.57,114,20,3.7,1.63,23.3,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T16:00:00Z,20.1,0.905,85.17,0.22,-3.1,0.49,114,20,3.7,1.63,33.3,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T16:15:00Z,20.2,0.897,85.16,0.24,-3.2,0.81,110,20.1,3.7,2.21,56,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T16:30:00Z,20.6,0.891,85.13,0.26,-3.1,1.25,101,20.4,3.8,2.88,56,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T16:45:00Z,20.8,0.888,85.12,0.28,-3.1,1.45,97,20.6,3.7,3.27,54.9,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T17:00:00Z,20.9,0.888,85.11,0.28,-3.1,1.19,80,20.6,3.7,4.03,48.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T17:15:00Z,20.5,0.899,85.11,0.24,-3,1.82,91,20.2,3.8,3.86,31.3,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T17:30:00Z,20,0.907,85.12,0.22,-3.1,1.79,105,20,3.7,3.7,12.8,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T17:45:00Z,19.8,0.912,85.12,0.2,-3.1,1.84,96,19.9,3.7,3.76,13.7,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T18:00:00Z,19.7,0.92,85.14,0.18,-3.2,1.4,96,19.7,3.7,3.93,4.8,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T18:15:00Z,19.6,0.932,85.16,0.15,-3.2,1.42,98,19.6,3.6,3.69,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T18:30:00Z,19.5,0.936,85.17,0.14,-3.2,1.65,94,19.6,3.7,3.28,0,457,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T18:45:00Z,19.4,0.949,85.19,0.11,-3.2,1.58,83,19.4,3.7,3.66,0,463,8,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T19:00:00Z,19.2,0.968,85.2,0.07,-3.2,1.61,81,19.1,3.7,4.66,0,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T19:15:00Z,19,0.976,85.21,0.05,-3.2,1.27,89,19,3.7,4.21,0,486,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T19:30:00Z,18.9,0.98,85.22,0.04,-3.2,1.13,95,19,3.7,2.74,0,473,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T19:45:00Z,18.8,0.975,85.23,0.05,-3.2,1.41,88,18.9,3.6,5.95,0,526,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T20:00:00Z,18.7,0.975,85.21,0.05,-3.2,2.25,81,18.7,3.6,5.28,0,509,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T20:15:00Z,18.6,0.981,85.2,0.04,-3.2,1.66,84,18.6,3.7,4.13,0,507,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T20:30:00Z,18.5,0.978,85.2,0.05,-3.1,1.91,84,18.6,3.7,4.35,0,517,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T20:45:00Z,18.4,0.98,85.19,0.04,-3.2,2.21,78,18.5,3.6,6.11,0,545,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T21:00:00Z,18.3,0.981,85.18,0.04,-3.1,2.27,85,18.4,3.8,4.59,0,538,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T21:15:00Z,18.2,0.977,85.18,0.05,-3.2,1.93,84,18.3,3.7,6.03,0,505,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T21:30:00Z,18.2,0.974,85.19,0.05,-3.1,2.12,90,18.3,3.6,4.79,0,506,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T21:45:00Z,18.2,0.967,85.19,0.07,-3.1,2.42,86,18.3,3.7,6.98,0,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T22:00:00Z,18.1,0.962,85.21,0.08,-3.1,2.29,86,18.2,3.8,8.15,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T22:15:00Z,18,0.963,85.22,0.08,-3.3,2.58,88,18.1,3.8,7.44,0,462,14,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T22:30:00Z,18,0.963,85.21,0.08,-3.2,2.28,87,18,3.7,6.65,0,460,8,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T22:45:00Z,17.9,0.965,85.2,0.07,-3.3,2.1,86,17.9,3.8,6.63,0,460,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T23:00:00Z,17.8,0.966,85.18,0.07,-3.3,2.63,80,17.8,3.7,7.5,0,460,5,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T23:15:00Z,17.7,0.967,85.19,0.07,-3.2,2.25,85,17.8,3.7,8.17,0,460,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T23:30:00Z,17.6,0.97,85.2,0.06,-3.2,2.2,90,17.7,3.7,5.49,0,475,11,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-03T23:45:00Z,17.6,0.978,85.19,0.04,-3.1,2.27,83,17.7,3.7,5.37,0,503,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T00:00:00Z,17.6,0.982,85.19,0.04,-3.3,2.12,82,17.7,3.8,5.55,0,490,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T00:15:00Z,17.6,0.984,85.19,0.03,-3.2,2.47,83,17.7,3.6,8.32,0,582,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T00:30:00Z,17.6,0.987,85.17,0.03,-3,3.13,80,17.7,3.9,8.84,0,612,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T00:45:00Z,17.6,0.991,85.15,0.02,-3.1,2.56,78,17.7,3.8,9.94,0,619,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T01:00:00Z,17.7,0.992,85.15,0.02,-3.3,2.5,84,17.8,3.6,7.59,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T01:15:00Z,17.7,0.993,85.13,0.02,-3.2,2.32,83,17.8,3.7,5.26,0,640,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T01:30:00Z,17.8,0.99,85.12,0.02,-3.2,2.54,77,17.9,3.7,7.41,0,616,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T01:45:00Z,17.8,0.992,85.1,0.02,-3.3,2.95,78,17.9,3.8,7.3,0,829,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T02:00:00Z,17.7,0.994,85.08,0.01,-3.1,3.74,78,17.8,3.6,9.57,0,675,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T02:15:00Z,17.6,0.996,85.05,0.01,-3.3,4.04,80,17.8,3.7,10.99,0,704,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T02:30:00Z,17.6,0.996,85.04,0.01,-2.9,3.57,78,17.8,3.6,8.96,0,628,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T02:45:00Z,17.6,0.995,85.03,0.01,-3.2,3.78,79,17.8,3.8,8.58,0,606,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T03:00:00Z,17.7,0.994,85.02,0.01,-3.1,3.44,79,17.8,3.6,11.39,0,622,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T03:15:00Z,17.7,0.997,84.99,0.01,-3.2,3.44,81,17.8,3.6,10.21,0,630,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T03:30:00Z,17.8,0.997,84.99,0.01,-2.9,3.2,82,18,3.6,9.59,0,591,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T03:45:00Z,17.8,0.989,85.01,0.02,-3.2,3.24,84,18,3.7,7.78,0,568,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T04:00:00Z,17.8,0.983,85.02,0.03,-3.1,3.12,82,18,3.7,10.73,0,560,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T04:15:00Z,17.9,0.979,85.02,0.04,-3.1,3.73,79,18.1,3.7,10.51,0,554,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T04:30:00Z,18,0.973,85.03,0.06,-3,3.73,79,18.2,3.7,10.58,0,538,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T04:45:00Z,18,0.976,85.04,0.05,-3.2,3.48,81,18.1,3.5,8.33,0,633,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T05:00:00Z,18.1,0.985,85.05,0.03,-3.3,3.43,81,18.2,3.7,6.14,0,618,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T05:15:00Z,18.2,0.989,85.06,0.02,-2.9,3.44,79,18.3,3.7,9.4,0,624,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T05:30:00Z,18.2,0.988,85.06,0.03,-3.2,3.61,81,18.2,3.6,8.71,0,735,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T05:45:00Z,18.1,0.994,85.07,0.01,-3.1,3.44,80,18,3.7,10.58,0,644,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T06:00:00Z,17.9,0.991,85.08,0.02,-3.2,3.41,81,18.1,3.8,10.29,0.9,598,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T06:15:00Z,18,0.98,85.11,0.04,-3.1,3.76,83,18.1,3.8,8.7,4.2,610,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T06:30:00Z,18,0.974,85.11,0.05,-3.1,4,81,18.1,3.8,8.04,4.9,613,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T06:45:00Z,18.1,0.971,85.12,0.06,-3.3,3.73,85,18.1,3.7,9.81,6.4,778,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T07:00:00Z,17.9,0.98,85.11,0.04,-3.1,3.63,80,17.9,3.7,9.13,9.2,678,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T07:15:00Z,17.8,0.983,85.11,0.04,-3.1,3.87,83,18,3.7,8.73,17.2,593,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T07:30:00Z,17.9,0.978,85.11,0.04,-2.9,3.57,81,17.9,4,9.68,19.2,568,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T07:45:00Z,18,0.981,85.12,0.04,-3.1,2.93,84,18,3.8,6.9,20.7,561,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T08:00:00Z,18.1,0.976,85.15,0.05,-3,3.39,84,18.1,3.6,8.77,26.9,572,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T08:15:00Z,18.1,0.977,85.17,0.05,-3.2,3.26,86,18.2,3.7,9.84,38.3,538,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T08:30:00Z,18.3,0.969,85.16,0.07,-3.2,2.99,87,18.4,3.7,7.42,59,504,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T08:45:00Z,18.5,0.963,85.17,0.08,-3.2,3.29,86,18.5,3.7,8.25,57.1,475,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T09:00:00Z,18.4,0.969,85.2,0.07,-3.4,3.47,88,18.4,3.8,9.39,42.7,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T09:15:00Z,18.5,0.954,85.21,0.1,-3.2,3.73,85,18.6,3.7,10.47,62.8,459,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T09:30:00Z,18.7,0.954,85.2,0.1,-3.1,3.03,90,18.7,3.9,5.84,76.5,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T09:45:00Z,18.9,0.944,85.21,0.12,-3.1,3.59,85,18.9,3.8,8.31,68.1,459,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T10:00:00Z,18.9,0.95,85.22,0.11,-3.1,3.12,84,18.8,3.8,8.04,59,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T10:15:00Z,18.9,0.954,85.22,0.1,-3.1,2.9,88,19,3.6,8.08,68.8,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T10:30:00Z,19.2,0.944,85.2,0.12,-3.2,3.05,85,19.2,3.7,7.52,99.8,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T10:45:00Z,19.4,0.931,85.2,0.16,-3.1,3.07,86,19.4,3.8,9.2,86.6,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T11:00:00Z,19.5,0.93,85.19,0.16,-3.4,3.45,81,19.4,3.6,8.99,191.7,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T11:15:00Z,19.6,0.928,85.17,0.17,-3.1,2.86,91,19.7,3.9,7.14,135.1,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T11:30:00Z,20,0.918,85.16,0.19,-3.1,3.01,86,20,3.8,7.03,143.4,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T11:45:00Z,20.4,0.901,85.15,0.24,-3.1,2.89,87,20.3,3.7,6.96,231.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T12:00:00Z,20.7,0.881,85.13,0.29,-3.2,2.77,87,20.6,3.6,6.77,265.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T12:15:00Z,20.6,0.882,85.11,0.29,-3,2.9,87,20.3,3.9,5.76,166.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T12:30:00Z,20.3,0.886,85.11,0.27,-3.3,2.99,92,20.1,3.7,9.91,114.6,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T12:45:00Z,20.4,0.886,85.1,0.27,-3,2.65,96,20.4,3.8,5.68,186.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T13:00:00Z,21,0.869,85.08,0.32,-3.2,2.88,98,20.8,3.8,5.47,143.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T13:15:00Z,21.4,0.862,85.06,0.35,-3.1,2.72,87,21.2,3.7,7.82,99.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T13:30:00Z,21.3,0.865,85.06,0.34,-2.9,2.41,95,21.2,3.8,7.75,105.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T13:45:00Z,21.3,0.862,85.08,0.35,-3,2.16,95,21.1,3.7,6.67,98.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T14:00:00Z,21.3,0.864,85.07,0.34,-3.1,2.12,93,21.2,3.8,6.33,100.9,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T14:15:00Z,21.3,0.852,85.07,0.38,-3.1,2.01,106,21.2,3.7,4.88,80.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T14:30:00Z,21.4,0.853,85.06,0.37,-3.1,1.92,98,21.2,3.7,5.87,83.1,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T14:45:00Z,21.2,0.865,85.02,0.34,-3.1,2.85,85,21,3.7,8.6,87,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T15:00:00Z,21.1,0.875,85,0.31,-3,2.66,86,21,3.8,5.6,76.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T15:15:00Z,21,0.862,84.99,0.34,-3,3.14,91,20.9,3.8,9.65,91,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T15:30:00Z,21,0.866,84.98,0.33,-3.1,2.65,91,20.8,3.8,9.05,116.1,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T15:45:00Z,20.9,0.863,84.99,0.34,-3.1,2.84,91,20.8,3.8,6.54,80.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T16:00:00Z,20.9,0.865,84.98,0.33,-3.2,2.71,92,20.8,3.9,8.84,73.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T16:15:00Z,20.7,0.876,84.99,0.3,-3,2.73,89,20.5,3.8,6.98,68.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T16:30:00Z,20.5,0.885,85,0.28,-3.1,2.73,92,20.4,3.7,5.54,63.2,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T16:45:00Z,20.4,0.897,84.99,0.25,-3.2,2.87,96,20.3,3.7,6.46,47.4,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T17:00:00Z,20.1,0.902,84.99,0.23,-3.1,2.73,93,20.1,3.7,7.94,35.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T17:15:00Z,20,0.902,84.99,0.23,-3.1,2.88,99,19.9,3.7,6.48,21.6,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T17:30:00Z,19.6,0.915,85,0.19,-3.2,2.64,96,19.6,3.7,4.83,19.6,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T17:45:00Z,19.4,0.928,85.02,0.16,-3.2,2.61,92,19.4,3.7,6.38,4.8,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T18:00:00Z,19.3,0.931,85.03,0.15,-3.1,3.08,91,19.4,3.8,7.94,0.4,461,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T18:15:00Z,19.2,0.944,85.04,0.12,-3.1,2.61,98,19.2,3.7,6.16,0,479,12,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T18:30:00Z,19,0.946,85.05,0.12,-2.8,3.01,96,19.1,3.7,6.67,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T18:45:00Z,19,0.949,85.04,0.11,-3.1,3.16,102,19,3.9,5.74,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T19:00:00Z,19,0.946,85.05,0.12,-3.1,2.78,93,19.1,3.5,7.29,0,478,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T19:15:00Z,19,0.956,85.07,0.1,-3.2,3.13,91,19,3.7,8.11,0,705,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T19:30:00Z,18.6,0.963,85.08,0.08,-3.1,3.26,92,18.8,3.6,10.5,0,590,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T19:45:00Z,18.5,0.954,85.09,0.1,-3.1,3.32,95,18.7,3.7,7.95,0,553,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T20:00:00Z,18.6,0.943,85.1,0.12,-3,3.53,94,18.8,3.8,8.97,0,563,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T20:15:00Z,18.5,0.935,85.1,0.14,-3.2,3.56,98,18.7,3.6,7.6,0,532,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T20:30:00Z,18.5,0.937,85.11,0.14,-3.3,3.67,97,18.6,3.5,6.38,0,592,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T20:45:00Z,18.4,0.943,85.13,0.12,-3,3.54,92,18.5,3.8,9.09,0,521,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T21:00:00Z,18.4,0.931,85.14,0.15,-3.2,3.6,91,18.6,3.8,7.27,0,475,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T21:15:00Z,18.4,0.935,85.15,0.14,-3,3.62,87,18.5,3.9,8.04,0,459,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T21:30:00Z,18.4,0.929,85.15,0.15,-3.2,3.24,89,18.5,3.8,7.43,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T21:45:00Z,18.4,0.93,85.16,0.15,-3.2,3.5,87,18.5,3.6,7.23,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T22:00:00Z,18.4,0.939,85.18,0.13,-3,3.46,87,18.5,3.8,6.96,0,473,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T22:15:00Z,18.4,0.954,85.18,0.1,-3.2,3.42,86,18.4,3.7,8.68,0,531,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T22:30:00Z,18.3,0.972,85.18,0.06,-3.3,3.27,82,18.3,3.6,7.79,0,709,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T22:45:00Z,18.3,0.985,85.16,0.03,-3.3,2.99,89,18.5,3.5,7.91,0,640,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T23:00:00Z,18.3,0.982,85.15,0.04,-3.2,3.23,86,18.5,3.8,7.85,0,721,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T23:15:00Z,18.3,0.983,85.15,0.04,-3.1,3.01,89,18.4,3.8,8.68,0,669,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T23:30:00Z,18,0.979,85.16,0.04,-3.1,3.25,83,18.2,3.6,9.16,0,838,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-04T23:45:00Z,18.2,0.988,85.14,0.02,-3.1,3.08,81,18.3,3.7,5.48,0,911,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T00:00:00Z,18.5,0.994,85.15,0.01,-3,3.48,79,18.4,3.7,10.47,0,1037,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T00:15:00Z,17.8,0.995,85.16,0.01,-2.9,NA,NA,17.7,3.7,NA,0,840,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T00:30:00Z,17.4,0.998,85.12,0,-2.9,NA,NA,17.3,3.8,NA,0,708,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T00:45:00Z,17.4,1,85.12,0,-2.8,NA,NA,17.4,3.9,NA,0,664,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T01:00:00Z,17.5,1,85.11,0,-3.1,NA,NA,17.5,3.8,NA,0,743,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T01:15:00Z,17.4,1,85.08,0,-3,NA,NA,17.3,3.7,NA,0,701,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T01:30:00Z,17.2,0.999,85.07,0,-3.1,NA,NA,17.2,3.6,NA,0,672,15,15,NA,NA,NA,NA,NA,NA,NA
