Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-06-19T19:00:00Z,85.51,0.988,0.03,19.4,-3.8,2.69,48,19.4,7.3,1.9,2.75,93,19.4,-4.5,8.68,5.1,0,15,13,516
TV1,MC3,2023-06-19T19:15:00Z,85.52,0.994,0.01,19.2,-3.8,2.77,56,19.3,7.83,1.8,3.1,94,19.3,-4.6,7.36,5.2,0,15,15,489
TV1,MC3,2023-06-19T19:30:00Z,85.53,0.997,0.01,19.2,-3.9,2.68,61,19.1,6.68,1.9,3.03,95,19.1,-4.5,7.26,5.1,0,15,15,660
TV1,MC3,2023-06-19T19:45:00Z,85.53,1,0,19,-3.7,2.64,59,19,6.78,1.8,2.95,96,19.1,-4.6,7.29,5.2,0,15,15,630
TV1,MC3,2023-06-19T20:00:00Z,85.54,1,0,18.9,-3.8,3.13,50,19,6.42,1.9,3.52,95,19,-4.6,9.4,5.3,0,15,15,513
TV1,MC3,2023-06-19T20:15:00Z,85.56,1,0,18.8,-3.8,3,58,18.9,8.2,1.8,3.11,95,18.9,-4.5,8.49,5.1,0,15,15,487
TV1,MC3,2023-06-19T20:30:00Z,85.58,0.998,0,18.7,-3.8,2.82,42,18.9,6.53,1.7,2.8,90,18.9,-4.6,5.52,5.1,0,15,15,470
TV1,MC3,2023-06-19T20:45:00Z,85.59,0.994,0.01,18.7,-3.9,3.52,45,18.9,8.01,1.9,3.43,91,18.8,-4.6,6.55,5.2,0,15,15,479
TV1,MC3,2023-06-19T21:00:00Z,85.58,0.988,0.02,18.7,-3.8,3.55,39,18.8,6.72,1.8,3.59,91,18.8,-4.5,7.27,5.1,0,15,6,455
TV1,MC3,2023-06-19T21:15:00Z,85.61,0.986,0.03,18.6,-3.8,2.89,54,18.8,6.4,1.9,3.3,94,18.7,-4.5,7.29,5.2,0,15,0,455
TV1,MC3,2023-06-19T21:30:00Z,85.62,0.98,0.04,18.6,-3.8,2.99,53,18.7,5.4,1.9,3.44,94,18.6,-4.4,9.68,5.2,0,15,0,455
TV1,MC3,2023-06-19T21:45:00Z,85.61,0.975,0.05,18.6,-3.9,3.38,50,18.7,7.84,1.9,3.47,94,18.6,-4.5,10.16,5.2,0,15,9,463
TV1,MC3,2023-06-19T22:00:00Z,85.59,0.977,0.05,18.4,-3.8,3.1,45,18.5,6,1.9,3.18,93,18.5,-4.5,8.13,5.1,0,15,0,455
TV1,MC3,2023-06-19T22:15:00Z,85.58,0.973,0.06,18.3,-3.9,3.21,52,18.4,5.92,1.9,3.78,96,18.4,-4.5,9,5.2,0,15,0,454
TV1,MC3,2023-06-19T22:30:00Z,85.58,0.969,0.07,18.3,-3.8,4.22,49,18.4,9.72,1.9,4.65,95,18.4,-4.6,9.59,5.3,0,15,0,454
TV1,MC3,2023-06-19T22:45:00Z,85.59,0.961,0.08,18.4,-4,4.02,45,18.6,8.19,1.9,4.07,92,18.5,-4.5,9.97,5.2,0,15,0,454
TV1,MC3,2023-06-19T23:00:00Z,85.59,0.967,0.07,18.4,-3.8,2.5,41,18.5,5.41,1.8,2.54,90,18.4,-4.5,6.53,5.1,0,15,0,454
TV1,MC3,2023-06-19T23:15:00Z,85.59,0.973,0.06,18.4,-3.9,1.92,36,18.6,6.59,1.8,1.86,88,18.5,-4.5,3.81,5.1,0,15,0,454
TV1,MC3,2023-06-19T23:30:00Z,85.58,0.975,0.05,18.6,-3.9,3.22,36,18.6,7.8,1.8,3.01,89,18.6,-4.5,5.55,5,0,15,0,456
TV1,MC3,2023-06-19T23:45:00Z,85.56,0.986,0.03,18.6,-3.9,3.53,46,18.7,7.9,1.7,3.46,93,18.7,-4.4,9.37,5.2,0,15,0,455
TV1,MC3,2023-06-20T00:00:00Z,85.52,0.985,0.03,18.6,-3.9,3.83,39,18.7,11.25,1.9,3.44,93,18.7,-4.5,8.61,5.1,0,15,0,455
TV1,MC3,2023-06-20T00:15:00Z,85.48,0.982,0.04,18.6,-3.9,2.73,30,18.7,8.5,1.8,2.64,88,18.6,-4.5,6.8,5,0,15,0,455
TV1,MC3,2023-06-20T00:30:00Z,85.44,0.983,0.04,18.6,-4,3.02,31,18.6,8.8,1.9,2.9,88,18.6,-4.5,8.33,5.1,0,15,0,455
TV1,MC3,2023-06-20T00:45:00Z,85.42,0.985,0.03,18.5,-3.9,2.91,31,18.6,7.32,1.8,2.82,89,18.6,-4.5,8.48,5.1,0,15,0,455
TV1,MC3,2023-06-20T01:00:00Z,85.45,0.983,0.04,18.6,-3.9,3.3,47,18.7,10.69,1.9,3.13,93,18.7,-4.5,6.89,5.1,0,15,0,455
TV1,MC3,2023-06-20T01:15:00Z,85.45,0.985,0.03,18.6,-3.8,2.6,43,18.7,7.82,1.8,2.76,92,18.7,-4.5,10.19,5.1,0,15,0,455
TV1,MC3,2023-06-20T01:30:00Z,85.45,0.985,0.03,18.6,-3.9,3.36,44,18.8,8.48,1.8,3.38,93,18.7,-4.4,7.74,5.1,0,15,0,455
TV1,MC3,2023-06-20T01:45:00Z,85.45,0.986,0.03,18.6,-3.9,3.33,52,18.7,10.96,1.8,3.47,92,18.6,-4.6,10.07,5,0,15,0,455
TV1,MC3,2023-06-20T02:00:00Z,85.44,0.988,0.03,18.6,-4,3.45,47,18.8,7.23,1.9,3.7,94,18.7,-4.5,9.31,5.1,0,15,0,455
TV1,MC3,2023-06-20T02:15:00Z,85.43,0.982,0.04,18.6,-3.8,3.73,40,18.7,8.31,1.8,3.51,90,18.7,-4.4,7.41,5.1,0,15,0,454
TV1,MC3,2023-06-20T02:30:00Z,85.41,0.973,0.06,18.6,-3.9,3.6,36,18.8,7.9,1.9,3.56,90,18.7,-4.6,7.52,5.1,0,15,0,454
TV1,MC3,2023-06-20T02:45:00Z,85.42,0.974,0.05,18.6,-4,3.19,42,18.7,8.63,1.9,3.22,93,18.6,-4.5,7.81,5.2,0,15,0,455
TV1,MC3,2023-06-20T03:00:00Z,85.42,0.977,0.05,18.5,-3.9,2.76,47,18.6,5.82,1.8,2.89,93,18.6,-4.6,7,5.2,0,15,0,456
TV1,MC3,2023-06-20T03:15:00Z,85.4,0.979,0.05,18.4,-4,3.42,57,18.6,7.26,2,3.82,96,18.6,-4.5,13.02,5,0,15,0,454
TV1,MC3,2023-06-20T03:30:00Z,85.41,0.969,0.07,18.6,-4,3.3,42,18.7,8.47,1.9,3.19,89,18.6,-4.5,10.22,5.2,0,15,0,454
TV1,MC3,2023-06-20T03:45:00Z,85.39,0.972,0.06,18.6,-3.9,3.29,32,18.6,7.12,2,3.13,87,18.6,-4.4,8.06,4.9,0,15,0,455
TV1,MC3,2023-06-20T04:00:00Z,85.37,0.981,0.04,18.4,-3.8,4.09,37,18.6,9.75,1.7,3.8,91,18.6,-4.5,7.35,5.1,0,15,0,454
TV1,MC3,2023-06-20T04:15:00Z,85.36,0.972,0.06,18.6,-3.9,4.02,42,18.7,7.78,1.9,3.8,92,18.6,-4.4,5.99,5.2,0,15,0,455
TV1,MC3,2023-06-20T04:30:00Z,85.35,0.976,0.05,18.4,-3.8,3.84,49,18.6,8.87,1.9,3.78,95,18.5,-4.5,9.87,5.3,0,15,0,455
TV1,MC3,2023-06-20T04:45:00Z,85.35,0.977,0.05,18.4,-3.8,3.87,39,18.5,9.51,1.9,3.83,92,18.5,-4.5,7.8,5.1,0,15,0,454
TV1,MC3,2023-06-20T05:00:00Z,85.37,0.974,0.06,18.5,-3.8,3.84,42,18.6,11.61,2,3.78,89,18.5,-4.5,7.28,5.1,0,15,0,455
TV1,MC3,2023-06-20T05:15:00Z,85.38,0.973,0.06,18.5,-4,3.72,42,18.6,7.48,1.9,3.79,94,18.6,-4.6,9.14,5.1,0,15,0,454
TV1,MC3,2023-06-20T05:30:00Z,85.4,0.964,0.08,18.6,-3.9,4.33,38,18.7,10.29,1.7,3.83,89,18.6,-4.2,8.33,5,1.3,15,0,454
TV1,MC3,2023-06-20T05:45:00Z,85.41,0.966,0.07,18.6,-3.9,3.83,38,18.6,9.37,1.9,3.7,89,18.6,-4.3,7.9,5.2,8.6,15,1,473
TV1,MC3,2023-06-20T06:00:00Z,85.42,0.982,0.04,18.6,-3.9,3.32,37,18.6,8.43,1.8,3.22,90,18.6,-4.5,6.5,5.2,14.5,15,12,466
TV1,MC3,2023-06-20T06:15:00Z,85.43,0.991,0.02,18.4,-3.9,2.47,34,18.5,5.48,1.8,2.65,86,18.4,-4.5,5.9,5.1,23.4,15,15,464
TV1,MC3,2023-06-20T06:30:00Z,85.44,0.99,0.02,18.4,-3.8,2.39,31,18.5,4.83,1.9,2.71,90,18.5,-4.5,9.91,5.1,30.8,15,3,456
TV1,MC3,2023-06-20T06:45:00Z,85.45,0.991,0.02,18.5,-3.9,2.96,28,18.6,6.74,1.8,2.87,89,18.6,-4.5,8.96,4.9,31.7,15,0,455
TV1,MC3,2023-06-20T07:00:00Z,85.46,0.987,0.03,18.6,-3.8,2.86,38,18.7,9.88,1.8,2.74,89,18.7,-4.5,6.73,5.2,64.6,15,0,454
TV1,MC3,2023-06-20T07:15:00Z,85.47,0.967,0.07,18.8,-3.8,2.56,33,19.1,6.56,1.9,2.54,88,19,-4.6,7.05,5.2,65.6,15,0,454
TV1,MC3,2023-06-20T07:30:00Z,85.47,0.957,0.1,19,-3.9,2.34,34,19.2,5.04,1.9,2.4,89,19.2,-4.5,6.45,5.1,96.7,15,0,453
TV1,MC3,2023-06-20T07:45:00Z,85.47,0.944,0.13,19.4,-3.9,2.56,18,19.6,6.45,1.8,2.46,86,19.5,-4.5,8.21,5.1,110.6,15,0,452
TV1,MC3,2023-06-20T08:00:00Z,85.47,0.933,0.15,19.6,-3.8,2.38,19,20.1,4.65,1.9,2.27,84,19.8,-4.5,5.98,5.1,158.4,15,0,452
TV1,MC3,2023-06-20T08:15:00Z,85.49,0.918,0.19,20,-3.8,2.45,27,20.5,5.93,1.9,2.38,90,20.3,-4.5,6.22,5.2,159.3,15,0,452
TV1,MC3,2023-06-20T08:30:00Z,85.51,0.914,0.2,20,-3.9,2.67,22,20.3,11.97,1.9,2.59,88,20.3,-4.6,6.61,5.2,165.7,15,0,452
TV1,MC3,2023-06-20T08:45:00Z,85.51,0.91,0.21,20.1,-3.9,2.37,29,20.4,5.05,1.9,2.33,85,20.5,-4.7,4.88,5.1,113.7,15,0,452
TV1,MC3,2023-06-20T09:00:00Z,85.52,0.908,0.22,20.1,-3.9,3.3,27,20.3,8.88,1.9,3.23,88,20.4,-4.5,6.79,5.1,182.6,15,0,451
TV1,MC3,2023-06-20T09:15:00Z,85.51,0.898,0.25,20.4,-4,2.96,29,20.6,6.65,1.9,2.92,86,20.7,-4.6,6.52,5.3,188,15,0,451
TV1,MC3,2023-06-20T09:30:00Z,85.51,0.886,0.28,20.8,-3.9,2.49,33,20.9,7.19,1.8,2.45,90,21.1,-4.5,5.88,5.3,259.6,15,0,451
TV1,MC3,2023-06-20T09:45:00Z,85.52,0.89,0.27,20.9,-3.9,2.3,38,21.2,4.59,1.9,2.39,90,21.3,-4.5,5.3,5.1,264.2,14,0,451
TV1,MC3,2023-06-20T10:00:00Z,85.52,0.89,0.27,20.9,-4.1,3.27,32,21.2,6.87,2,3.08,91,21.3,-4.7,6.42,5.2,159.3,11,0,451
TV1,MC3,2023-06-20T10:15:00Z,85.52,0.885,0.29,21,-3.9,4.06,33,21.2,9.96,1.9,3.67,89,21.3,-4.4,8.02,5.1,143.4,15,0,451
TV1,MC3,2023-06-20T10:30:00Z,85.52,0.876,0.31,21.2,-3.9,2.96,37,21.4,9.63,1.9,2.93,91,21.5,-4.5,7.99,5.2,120.7,15,0,451
TV1,MC3,2023-06-20T10:45:00Z,85.51,0.874,0.32,21.4,-4,3.73,32,21.6,9.36,2,3.76,90,21.6,-4.5,7.68,5.4,214.1,15,0,451
TV1,MC3,2023-06-20T11:00:00Z,85.51,0.869,0.34,21.6,-3.9,3.16,30,21.9,7.27,1.9,2.79,88,21.8,-4.4,5.19,5.1,595.1,12,0,450
TV1,MC3,2023-06-20T11:15:00Z,85.5,0.859,0.37,21.8,-4,4.12,30,21.9,8.56,1.8,3.72,90,21.8,-4.4,6.44,5.2,314.9,15,0,451
TV1,MC3,2023-06-20T11:30:00Z,85.49,0.858,0.37,21.9,-4,3.34,32,22.1,9.87,1.8,2.98,88,22.1,-4.6,7.58,5.1,285.5,15,0,450
TV1,MC3,2023-06-20T11:45:00Z,85.49,0.848,0.4,21.9,-4.2,4.32,38,22.1,9.75,1.8,4.12,91,22,-4.5,8.48,5.1,245.5,15,0,451
TV1,MC3,2023-06-20T12:00:00Z,85.48,0.841,0.42,22.1,-3.9,3.51,38,22.3,8,1.8,3.4,91,22.3,-4.4,8.92,5.2,159.7,15,0,451
TV1,MC3,2023-06-20T12:15:00Z,85.47,0.851,0.39,22,-4,3.13,33,22.2,8.37,1.9,2.82,90,22.2,-4.5,5.76,5.2,424.3,15,0,450
TV1,MC3,2023-06-20T12:30:00Z,85.44,0.851,0.4,22.1,-4,3.44,25,22.4,10.11,1.8,3.35,86,22.2,-4.4,6.47,5.1,844.8,15,0,450
TV1,MC3,2023-06-20T12:45:00Z,85.43,0.842,0.42,22.3,-3.9,3.71,25,22.6,9.97,1.8,3.04,85,22.4,-4.5,6.71,5.1,179.8,15,0,450
TV1,MC3,2023-06-20T13:00:00Z,85.43,0.841,0.43,22.3,-4,2.81,31,22.6,6.99,1.9,2.83,92,22.6,-4.4,8.25,5.1,108.9,15,0,450
TV1,MC3,2023-06-20T13:15:00Z,85.43,0.832,0.46,22.6,-3.9,1.7,30,23,4.71,1.8,1.71,90,22.9,-4.5,3.84,5.2,160.6,15,0,450
TV1,MC3,2023-06-20T13:30:00Z,85.43,0.839,0.44,22.6,-4,1.54,31,22.8,3.83,1.8,1.69,88,22.8,-4.5,4.4,5.1,112.2,15,0,451
TV1,MC3,2023-06-20T13:45:00Z,85.41,0.854,0.4,22.5,-4,1.84,44,22.9,7.22,1.9,1.77,93,22.9,-4.5,4.97,5.2,123.6,15,0,451
TV1,MC3,2023-06-20T14:00:00Z,85.39,0.84,0.44,22.7,-4,1.75,29,23,4.35,1.9,2,87,23.1,-4.5,5.79,5.3,559.4,10,0,450
TV1,MC3,2023-06-20T14:15:00Z,85.38,0.831,0.48,23,-4,1.69,38,23,3.93,1.9,1.84,92,23.2,-4.5,7.39,5.1,456.7,4,0,450
TV1,MC3,2023-06-20T14:30:00Z,85.39,0.879,0.33,22.2,-4,1.46,21,22.6,7.27,1.8,1.3,87,22.6,-4.5,6.38,5.2,281.4,15,0,451
TV1,MC3,2023-06-20T14:45:00Z,85.37,0.873,0.34,22.3,-4,1.84,36,22.7,5.7,1.8,1.82,92,22.6,-4.5,4.16,5.1,177.1,15,0,451
TV1,MC3,2023-06-20T15:00:00Z,85.36,0.889,0.3,22.3,-4,1.4,49,22.8,3.84,1.8,1.32,90,22.6,-4.5,3.49,5.2,134.9,15,0,451
TV1,MC3,2023-06-20T15:15:00Z,85.33,0.9,0.26,21.9,-3.9,1.19,37,22.4,4.79,1.9,1.21,90,22.3,-4.6,4.17,5.2,69.6,15,0,451
TV1,MC3,2023-06-20T15:30:00Z,85.33,0.901,0.26,21.8,-3.9,1.09,61,22.2,2.97,1.9,1.22,96,22.3,-4.5,5.24,5.1,82.2,15,0,451
TV1,MC3,2023-06-20T15:45:00Z,85.33,0.905,0.25,22,-3.9,1.23,55,22.4,3.4,1.9,1.3,95,22.6,-4.5,4.51,5.2,79.5,15,0,451
TV1,MC3,2023-06-20T16:00:00Z,85.33,0.918,0.21,21.7,-3.9,0.75,49,21.9,3.01,1.8,0.72,85,22.2,-4.6,2.05,5.1,33.1,15,0,452
TV1,MC3,2023-06-20T16:15:00Z,85.33,0.94,0.15,21.1,-4,1.16,30,21.3,2.73,1.8,1.18,91,21.5,-4.5,3.09,5.2,15.4,15,7,537
TV1,MC3,2023-06-20T16:30:00Z,85.35,0.959,0.1,20.7,-3.9,0.64,24,21,2.55,1.8,0.65,84,21.2,-4.5,2.65,5.1,28.2,15,15,494
TV1,MC3,2023-06-20T16:45:00Z,85.36,0.966,0.08,20.6,-3.9,0.82,39,20.8,2.61,1.8,0.94,94,20.9,-4.5,3.18,5.1,13.5,15,15,504
TV1,MC3,2023-06-20T17:00:00Z,85.37,0.973,0.07,20.4,-3.8,0.76,10,20.6,3.22,1.8,0.78,84,20.7,-4.5,2.46,5.2,19.6,15,15,475
TV1,MC3,2023-06-20T17:15:00Z,85.37,0.973,0.06,20.3,-3.9,0.68,16,20.5,2.17,1.8,0.72,87,20.6,-4.5,2.8,5.1,5.9,15,15,503
TV1,MC3,2023-06-20T17:30:00Z,85.4,0.973,0.06,20.3,-3.9,0.41,349,20.5,1.87,1.8,0.49,70,20.5,-4.6,1.66,5.1,0,15,15,480
TV1,MC3,2023-06-20T17:45:00Z,85.41,0.976,0.06,20.2,-3.9,0.92,27,20.3,2.83,1.8,0.99,84,20.4,-4.6,2.91,5.1,0.4,15,15,470
TV1,MC3,2023-06-20T18:00:00Z,85.41,0.986,0.03,20,-3.9,1.33,46,20,3.44,1.8,1.3,89,20.1,-4.6,3.27,5.1,0,15,15,599
TV1,MC3,2023-06-20T18:15:00Z,85.41,0.995,0.01,19.9,-3.9,1.14,45,19.9,2.77,1.8,1.16,88,20,-4.5,2.91,5.2,0,15,15,541
TV1,MC3,2023-06-20T18:30:00Z,85.42,0.999,0,19.7,-3.9,1.69,44,19.8,5.61,1.8,1.61,89,19.8,-4.6,4.2,5.2,0,15,15,528
TV1,MC3,2023-06-20T18:45:00Z,85.47,1,0,19.7,-3.9,1.04,58,19.7,2.58,1.9,1.2,89,19.8,-4.6,3.75,5.1,0,15,15,573
TV1,MC3,2023-06-20T19:00:00Z,85.5,1.001,0,19.5,-3.9,1.34,36,19.5,3.6,1.9,1.35,85,19.6,-4.5,3.64,5.2,0,15,15,587
TV1,MC3,2023-06-20T19:15:00Z,85.51,1,0,19.3,-3.9,1.47,36,19.2,3.6,1.9,1.52,89,19.3,-4.6,5.54,5.1,0,15,15,629
TV1,MC3,2023-06-20T19:30:00Z,85.5,1,0,19.2,-3.9,1.42,49,19.1,3.57,1.9,1.52,89,19.2,-4.6,4.1,5.2,0,15,15,544
TV1,MC3,2023-06-20T19:45:00Z,85.51,1,0,19.1,-3.9,1.24,44,19.1,2.99,1.9,1.37,87,19.1,-4.6,2.97,5.2,0,15,15,604
TV1,MC3,2023-06-20T20:00:00Z,85.53,1.001,0,19,-3.8,1.28,43,19,3.28,2,1.34,86,19.1,-4.6,3.37,5.1,0,15,15,581
TV1,MC3,2023-06-20T20:15:00Z,85.51,1,0,19,-3.9,1.44,47,19,3.94,2,1.47,85,19.1,-4.5,4.21,5.2,0,15,15,721
TV1,MC3,2023-06-20T20:30:00Z,85.52,1,0,19,-3.8,1.8,34,19,4.19,2,1.83,85,19,-4.6,3.86,5.2,0,15,15,616
TV1,MC3,2023-06-20T20:45:00Z,85.5,0.999,0,18.9,-3.8,1.97,35,18.9,4.46,2,2.1,88,18.9,-4.6,4.35,5.2,0,15,15,638
TV1,MC3,2023-06-20T21:00:00Z,85.5,1,0,18.8,-3.8,1.76,51,18.8,4.97,2,1.65,88,18.9,-4.6,5.06,5.2,0,15,15,609
TV1,MC3,2023-06-20T21:15:00Z,85.54,1,0,18.8,-3.8,0.8,70,18.8,2.43,2,0.88,75,18.9,-4.6,3.24,5.2,0,15,15,663
TV1,MC3,2023-06-20T21:30:00Z,85.58,1,0,18.8,-3.8,0.76,39,18.8,4.42,2,0.9,78,18.8,-4.6,2.6,5.2,0,15,15,565
TV1,MC3,2023-06-20T21:45:00Z,85.65,1.001,0,18.7,-3.8,0.56,356,18.7,1.74,2,0.65,61,18.8,-4.6,1.55,5.2,0,15,15,541
TV1,MC3,2023-06-20T22:00:00Z,85.66,0.999,0,18.7,-3.7,0.93,45,18.7,2.27,2.1,1.04,81,18.8,-4.6,2.39,5.1,0,15,15,571
TV1,MC3,2023-06-20T22:15:00Z,85.63,1,0,18.6,-3.8,0.9,45,18.7,2.76,2.1,1.01,80,18.8,-4.6,2.72,5.2,0,15,15,602
TV1,MC3,2023-06-20T22:30:00Z,85.61,1,0,18.6,-3.8,1.36,50,18.7,3.79,2.1,1.44,88,18.8,-4.6,3.89,5.2,0,15,15,642
TV1,MC3,2023-06-20T22:45:00Z,85.59,1,0,18.7,-3.8,1.12,48,18.8,3.99,2,1.21,84,18.8,-4.6,2.98,5.2,0,15,15,675
TV1,MC3,2023-06-20T23:00:00Z,85.57,1.002,0,18.7,-3.7,1.13,56,18.8,2.73,2.1,1.29,86,18.9,-4.6,2.82,5.3,0,15,15,741
TV1,MC3,2023-06-20T23:15:00Z,85.56,1,0,18.8,-3.7,1.34,48,18.8,3.57,2.1,1.3,83,18.9,-4.6,2.39,5.2,0,15,15,590
TV1,MC3,2023-06-20T23:30:00Z,85.57,1,0,18.8,-3.7,1.34,49,18.9,3.93,2.1,1.38,84,18.9,-4.6,3.31,5.2,0,15,15,607
TV1,MC3,2023-06-20T23:45:00Z,85.55,1,0,18.8,-3.7,1.13,60,18.9,2.54,2.1,1.48,87,18.9,-4.6,3.16,5.2,0,15,15,576
TV1,MC3,2023-06-21T00:00:00Z,85.51,1,0,18.8,-3.7,1.33,67,18.8,3.85,2,1.55,87,18.8,-4.6,3.16,5.2,0,15,15,549
TV1,MC3,2023-06-21T00:15:00Z,85.47,1,0,18.8,-3.8,2.09,37,18.8,4.92,2.1,2.13,85,18.8,-4.6,4.46,5.2,0,15,15,624
TV1,MC3,2023-06-21T00:30:00Z,85.44,0.999,0,18.8,-3.8,2.67,39,18.8,6.6,2.1,2.5,85,18.8,-4.6,5.55,5.3,0,15,15,678
TV1,MC3,2023-06-21T00:45:00Z,85.42,1,0,18.6,-3.8,2.82,56,18.6,6.76,2.1,2.84,88,18.6,-4.5,7.18,5.4,0,15,15,607
TV1,MC3,2023-06-21T01:00:00Z,85.43,1,0,18.6,-3.7,2.41,49,18.6,4.86,2.1,2.42,88,18.6,-4.5,4.66,5.2,0,15,15,664
TV1,MC3,2023-06-21T01:15:00Z,85.44,1,0,18.4,-3.8,2.61,42,18.4,6.84,2.1,2.49,86,18.4,-4.8,5.44,5.1,0,15,15,603
TV1,MC3,2023-06-21T01:30:00Z,85.43,0.999,0,18.2,-3.7,2.27,62,18.2,5.18,2.2,2.62,91,18.3,-4.6,5.65,5.3,0,15,15,575
TV1,MC3,2023-06-21T01:45:00Z,85.4,1,0,18.2,-3.7,2.03,52,18.3,5.52,2.1,2.2,88,18.3,-4.5,5.42,5.2,0,15,15,583
TV1,MC3,2023-06-21T02:00:00Z,85.38,1,0,18.3,-3.7,2.21,56,18.3,4.91,2.1,2.53,92,18.4,-4.7,6.23,5.3,0,15,15,574
TV1,MC3,2023-06-21T02:15:00Z,85.36,1,0,18.3,-3.8,2.16,48,18.3,5.8,2.1,2.47,87,18.4,-4.6,6.64,5.2,0,15,15,611
TV1,MC3,2023-06-21T02:30:00Z,85.35,1.001,0,18.3,-3.8,2.35,55,18.3,6.08,2.1,2.62,90,18.4,-4.6,6.94,5.2,0,15,15,620
TV1,MC3,2023-06-21T02:45:00Z,85.37,0.999,0,18.3,-3.7,1.95,59,18.3,4.49,2.1,2.29,91,18.4,-4.6,5.6,5.2,0,15,15,590
TV1,MC3,2023-06-21T03:00:00Z,85.37,1.001,0,18.3,-3.7,2.27,43,18.2,4.85,2.1,2.56,85,18.4,-4.5,5.19,5.1,0,15,15,568
TV1,MC3,2023-06-21T03:15:00Z,85.37,1.001,0,18.2,-3.7,2.41,50,18,4.89,2.1,2.66,89,18.4,-4.6,5.28,5.3,0,15,15,522
TV1,MC3,2023-06-21T03:30:00Z,85.36,0.999,0,18.3,-3.8,1.95,46,18.1,3.74,2.1,2.22,87,18.3,-4.6,5.05,5.2,0,15,15,531
TV1,MC3,2023-06-21T03:45:00Z,85.37,1,0,18.3,-3.7,2.51,47,18.2,5.47,2,2.45,88,18.4,-4.6,5.61,5.2,0,15,15,557
TV1,MC3,2023-06-21T04:00:00Z,85.36,1,0,18.3,-3.7,1.94,43,18.2,5.62,2.1,2.28,87,18.4,-4.7,7.45,5.2,0,15,15,541
TV1,MC3,2023-06-21T04:15:00Z,85.36,1.001,0,18.2,-3.7,1.59,35,18.1,3.66,2.1,1.76,82,18.3,-4.6,5.35,5.3,0,15,15,534
TV1,MC3,2023-06-21T04:30:00Z,85.37,0.999,0,18.3,-3.7,1.93,38,18.2,4.43,2,2.23,84,18.4,-4.6,4.44,5.2,0,15,15,526
TV1,MC3,2023-06-21T04:45:00Z,85.38,1,0,18.3,-3.7,1.83,41,18.1,4.37,2,2.02,85,18.5,-4.6,4.07,5.2,0,15,15,512
TV1,MC3,2023-06-21T05:00:00Z,85.37,1,0,18.3,-3.7,1.78,41,18,4.51,2.1,1.93,85,18.4,-4.6,4.29,5.2,0,15,15,506
TV1,MC3,2023-06-21T05:15:00Z,85.38,1,0,18.3,-3.7,2.64,34,18.3,5.81,2.1,2.65,85,18.4,-4.6,4.5,5.2,0,15,15,499
TV1,MC3,2023-06-21T05:30:00Z,85.39,0.999,0,18.4,-3.7,2.46,44,18.5,6.64,2,2.61,89,18.4,-4.5,4.69,5.2,0.9,15,15,489
TV1,MC3,2023-06-21T05:45:00Z,85.4,1,0,18.4,-3.8,1.55,37,18.6,4.68,2,1.79,83,18.5,-4.6,5.94,5.2,9,15,15,480
TV1,MC3,2023-06-21T06:00:00Z,85.41,1,0,18.5,-3.7,1.58,58,18.6,3.08,2,1.89,89,18.5,-4.6,4.97,5.2,12.8,15,15,483
TV1,MC3,2023-06-21T06:15:00Z,85.39,1,0,18.5,-3.8,2.3,43,18.6,4.91,2,2.54,90,18.6,-4.6,4.63,5.3,43.6,15,15,461
TV1,MC3,2023-06-21T06:30:00Z,85.37,0.992,0.02,18.8,-3.8,2.08,39,18.9,6.91,2.1,2.05,87,18.8,-4.6,4.1,5.2,50.7,15,0,455
TV1,MC3,2023-06-21T06:45:00Z,85.35,0.984,0.03,18.9,-3.8,2.53,40,19.1,5.61,2,2.45,89,18.9,-4.6,4.7,5.2,35.3,15,0,455
TV1,MC3,2023-06-21T07:00:00Z,85.35,0.986,0.03,18.9,-3.7,2.2,44,19,5.79,2,2.31,88,18.9,-4.6,5.87,5.2,45.2,15,0,455
TV1,MC3,2023-06-21T07:15:00Z,85.36,0.993,0.02,19,-3.7,1.43,32,19.2,3.62,2,1.6,86,19.1,-4.6,3.76,5.2,75.1,15,0,454
TV1,MC3,2023-06-21T07:30:00Z,85.38,0.988,0.03,19.3,-3.8,1.37,17,19.5,4.62,2,1.5,85,19.3,-4.6,3.75,5.2,80.7,15,0,455
TV1,MC3,2023-06-21T07:45:00Z,85.38,0.987,0.03,19.4,-3.7,2.17,34,19.6,6.3,2,2.1,86,19.5,-4.6,3.71,5.2,92.3,15,0,454
TV1,MC3,2023-06-21T08:00:00Z,85.4,0.983,0.04,19.5,-3.8,1.76,34,19.8,5.45,2,1.8,87,19.7,-4.5,3.84,5.2,106,15,0,454
TV1,MC3,2023-06-21T08:15:00Z,85.42,0.983,0.04,19.8,-3.7,1.29,29,20.2,4.62,2,1.46,86,20,-4.6,3.36,5.3,102.9,15,0,454
