Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-08-03T02:45:00Z,493,15,15,17.4,1,0,86.07,-0.4,324,17.6,3.45,5.4,1.01,0,NA,NA,NA
FB1,MC1,2023-08-03T03:00:00Z,488,15,15,17.4,1,0,86.06,-0.4,330,17.5,4.03,5.4,1.07,0,NA,NA,NA
FB1,MC1,2023-08-03T03:15:00Z,490,15,15,17.4,1.001,0,86.05,-0.4,341,17.5,5.31,5.3,1.35,0,NA,NA,NA
FB1,MC1,2023-08-03T03:30:00Z,508,15,15,17.5,0.999,0,86.04,-0.4,338,17.6,4.21,5.4,1.28,0,NA,NA,NA
FB1,MC1,2023-08-03T03:45:00Z,532,15,15,17.6,0.999,0,86.04,-0.6,311,17.7,2.5,5.4,0.96,0,NA,NA,NA
FB1,MC1,2023-08-03T04:00:00Z,522,15,15,17.6,1,0,86.05,-0.4,333,17.6,3.75,5.3,1.3,0,NA,NA,NA
FB1,MC1,2023-08-03T04:15:00Z,515,15,15,17.6,0.999,0,86.04,-0.4,332,17.6,3.56,5.5,1.15,0,NA,NA,NA
FB1,MC1,2023-08-03T04:30:00Z,508,15,15,17.5,1,0,86.04,-0.3,336,17.6,4.49,5.4,1.32,0,NA,NA,NA
FB1,MC1,2023-08-03T04:45:00Z,498,15,15,17.5,1,0,86.03,-0.5,320,17.6,4.15,5.4,1.42,0,NA,NA,NA
FB1,MC1,2023-08-03T05:00:00Z,483,15,15,17.5,0.999,0,86.04,-0.5,337,17.6,4.55,5.5,1.55,0,NA,NA,NA
FB1,MC1,2023-08-03T05:15:00Z,480,15,15,17.6,1,0,86.06,-0.3,338,17.7,4.02,5.5,1.48,0,NA,NA,NA
FB1,MC1,2023-08-03T05:30:00Z,476,15,15,17.6,0.999,0,86.06,-0.5,341,17.7,4.94,5.1,1.55,0,NA,NA,NA
FB1,MC1,2023-08-03T05:45:00Z,482,15,15,17.7,1,0,86.06,-0.5,319,17.8,4.39,5.4,1.58,0,NA,NA,NA
FB1,MC1,2023-08-03T06:00:00Z,478,15,15,17.8,1,0,86.06,-0.4,322,17.8,5.33,5.6,1.39,0.4,NA,NA,NA
FB1,MC1,2023-08-03T06:15:00Z,475,15,15,17.8,1,0,86.08,-0.5,326,18,3.14,5.4,1.33,6.8,NA,NA,NA
FB1,MC1,2023-08-03T06:30:00Z,475,15,15,17.9,0.999,0,86.1,-0.5,328,18,3.9,5.5,1.37,9.2,NA,NA,NA
FB1,MC1,2023-08-03T06:45:00Z,509,15,15,18,0.996,0.01,86.11,-0.5,330,18.1,5.04,5.5,1.34,20.7,NA,NA,NA
FB1,MC1,2023-08-03T07:00:00Z,472,15,15,18.1,0.993,0.01,86.12,-0.5,291,18.2,4.1,5.5,1.4,36.4,NA,NA,NA
FB1,MC1,2023-08-03T07:15:00Z,465,15,15,18.4,0.982,0.04,86.14,-0.5,331,18.4,4.68,5.4,1.56,69.2,NA,NA,NA
FB1,MC1,2023-08-03T07:30:00Z,464,15,15,18.6,0.974,0.05,86.18,-0.4,296,18.6,4.25,5.4,1.28,65.6,NA,NA,NA
FB1,MC1,2023-08-03T07:45:00Z,463,15,15,18.8,0.968,0.07,86.18,-0.3,315,18.9,4.74,5.4,1.56,91.2,NA,NA,NA
FB1,MC1,2023-08-03T08:00:00Z,471,15,15,18.8,0.965,0.08,86.17,-0.4,326,18.9,4.57,5.5,1.39,56.6,NA,NA,NA
FB1,MC1,2023-08-03T08:15:00Z,469,15,15,18.7,0.98,0.04,86.19,-0.3,352,18.9,3.76,5.4,1.48,73.6,NA,NA,NA
FB1,MC1,2023-08-03T08:30:00Z,464,15,15,18.8,0.981,0.04,86.2,-0.4,1,19,3.89,5.5,1.22,85.7,NA,NA,NA
FB1,MC1,2023-08-03T08:45:00Z,463,15,15,19.1,0.977,0.05,86.22,-0.4,310,19.2,3.19,5.5,1.14,94.8,NA,NA,NA
FB1,MC1,2023-08-03T09:00:00Z,514,15,15,19.3,0.97,0.07,86.22,-0.3,347,19.4,3.99,5.5,1.24,119.2,NA,NA,NA
FB1,MC1,2023-08-03T09:15:00Z,467,15,15,19.2,0.975,0.05,86.23,-0.4,349,19.4,5.09,5.5,1.41,122.7,NA,NA,NA
FB1,MC1,2023-08-03T09:30:00Z,731,15,15,19,0.978,0.05,86.24,-0.4,347,19.2,3.77,5.4,1.21,80,NA,NA,NA
FB1,MC1,2023-08-03T09:45:00Z,842,15,15,19,0.991,0.02,86.23,-0.3,346,19.1,4.14,5.5,1.23,124.7,NA,NA,NA
FB1,MC1,2023-08-03T10:00:00Z,920,15,15,19.1,0.996,0.01,86.23,-0.3,352,19.2,4.13,5.6,1.26,188.4,NA,NA,NA
FB1,MC1,2023-08-03T10:15:00Z,948,15,15,19.2,0.997,0.01,86.24,-0.4,355,19.3,4.24,5.7,1.18,151.8,NA,NA,NA
FB1,MC1,2023-08-03T10:30:00Z,857,15,15,19,0.998,0,86.25,-0.4,345,19.2,3.88,5.7,1.17,142.6,NA,NA,NA
FB1,MC1,2023-08-03T10:45:00Z,780,15,15,19.1,0.999,0,86.25,-0.3,317,19.2,3.52,5.8,1.14,136.6,NA,NA,NA
FB1,MC1,2023-08-03T11:00:00Z,776,15,15,18.8,0.999,0,86.25,-0.4,345,18.9,3.96,5.8,1.24,117.2,NA,NA,NA
FB1,MC1,2023-08-03T11:15:00Z,704,15,15,18.8,1,0,86.24,-0.3,346,18.9,3.01,5.9,1.04,120.1,NA,NA,NA
FB1,MC1,2023-08-03T11:30:00Z,635,15,15,19,1.001,0,86.24,-0.4,320,19.2,3.31,5.7,1.1,169.4,NA,NA,NA
FB1,MC1,2023-08-03T11:45:00Z,489,15,15,19.6,1.001,0,86.24,-0.4,345,20,3.29,5.7,1.17,293,NA,NA,NA
FB1,MC1,2023-08-03T12:00:00Z,460,15,15,20.6,0.978,0.05,86.23,-0.3,8,20.8,3.7,5.7,1.23,336.5,NA,NA,NA
FB1,MC1,2023-08-03T12:15:00Z,458,3,15,20.7,0.949,0.12,86.22,-0.3,353,21,5.43,5.7,1.23,314.8,NA,NA,NA
FB1,MC1,2023-08-03T12:30:00Z,459,0,15,21.4,0.926,0.19,86.21,-0.3,6,21.5,2.49,5.7,1.01,332.7,NA,NA,NA
FB1,MC1,2023-08-03T12:45:00Z,459,0,15,20.8,0.934,0.16,86.21,-0.3,83,20.9,2.3,5.7,0.78,112.8,NA,NA,NA
FB1,MC1,2023-08-03T13:00:00Z,459,1,15,20.7,0.936,0.16,86.2,-0.2,344,21,2.17,5.7,0.81,136.2,NA,NA,NA
FB1,MC1,2023-08-03T13:15:00Z,473,9,15,20.6,0.934,0.16,86.19,-0.3,19,20.8,2.25,5.6,0.8,99.4,NA,NA,NA
FB1,MC1,2023-08-03T13:30:00Z,459,5,15,20.6,0.94,0.15,86.18,-0.3,9,21,2.36,5.7,0.82,164.6,NA,NA,NA
FB1,MC1,2023-08-03T13:45:00Z,459,0,15,20.8,0.924,0.19,86.16,-0.3,2,21,2.46,5.6,0.8,130.4,NA,NA,NA
FB1,MC1,2023-08-03T14:00:00Z,460,1,15,21.2,0.919,0.2,86.14,-0.3,10,21.4,2.68,5.6,0.68,186.4,NA,NA,NA
FB1,MC1,2023-08-03T14:15:00Z,459,0,15,20.8,0.932,0.17,86.13,-0.2,32,21.2,2.61,5.7,1.06,158.6,NA,NA,NA
FB1,MC1,2023-08-03T14:30:00Z,459,9,15,20.9,0.935,0.16,86.11,-0.2,18,21.1,3.78,5.5,1.22,116.1,NA,NA,NA
FB1,MC1,2023-08-03T14:45:00Z,459,0,15,21.2,0.934,0.17,86.1,-0.3,357,21.8,3.08,5.6,0.96,266.4,NA,NA,NA
FB1,MC1,2023-08-03T15:00:00Z,461,6,15,21,0.932,0.17,86.1,-0.2,3,21.3,2.52,5.6,1.28,95.9,NA,NA,NA
FB1,MC1,2023-08-03T15:15:00Z,634,15,15,20.3,0.954,0.11,86.1,-0.2,346,20.6,2.58,5.6,0.96,33.7,NA,NA,NA
FB1,MC1,2023-08-03T15:30:00Z,615,15,15,19.7,0.979,0.05,86.09,-0.3,28,20.2,2.1,5.5,0.79,26.4,NA,NA,NA
FB1,MC1,2023-08-03T15:45:00Z,542,15,15,19.9,0.978,0.05,86.07,-0.4,4,20.2,3.2,5.5,1,57.9,NA,NA,NA
FB1,MC1,2023-08-03T16:00:00Z,482,15,15,20.2,0.972,0.07,86.07,-0.4,335,20.4,2.18,5.4,0.61,65.7,NA,NA,NA
FB1,MC1,2023-08-03T16:15:00Z,462,15,15,20.5,0.948,0.12,86.06,-0.3,122,20.8,1.5,5.6,0.64,93.6,NA,NA,NA
FB1,MC1,2023-08-03T16:30:00Z,460,15,15,21.1,0.923,0.19,86.04,-0.2,344,21.3,1.75,5.6,0.58,94.3,NA,NA,NA
FB1,MC1,2023-08-03T16:45:00Z,461,15,15,21.4,0.923,0.2,86.04,-0.2,11,21.6,2.64,5.7,0.77,89,NA,NA,NA
FB1,MC1,2023-08-03T17:00:00Z,463,15,15,20.9,0.942,0.14,86.02,-0.3,352,21.1,2.61,5.6,1.02,64.8,NA,NA,NA
FB1,MC1,2023-08-03T17:15:00Z,464,15,15,20.6,0.959,0.1,86.02,-0.3,358,20.8,2.8,5.6,0.92,43,NA,NA,NA
FB1,MC1,2023-08-03T17:30:00Z,468,15,15,20.1,0.975,0.06,86.04,-0.3,338,20.3,4.13,5.6,1.24,15.4,NA,NA,NA
FB1,MC1,2023-08-03T17:45:00Z,468,15,15,19.9,0.988,0.03,86.03,-0.4,343,20.1,3.43,5.4,1.01,14.3,NA,NA,NA
FB1,MC1,2023-08-03T18:00:00Z,469,15,15,19.8,0.989,0.02,86.05,-0.3,5,20,3.24,5.5,1.18,4.6,NA,NA,NA
FB1,MC1,2023-08-03T18:15:00Z,478,15,15,19.7,0.994,0.01,86.07,-0.4,348,19.8,3.14,5.5,1.25,0,NA,NA,NA
FB1,MC1,2023-08-03T18:30:00Z,477,15,15,19.6,0.999,0,86.09,-0.2,345,19.7,3.56,5.5,1.19,0,NA,NA,NA
FB1,MC1,2023-08-03T18:45:00Z,494,15,15,19.5,1,0,86.1,-0.3,335,19.6,3.78,5.5,1.11,0,NA,NA,NA
FB1,MC1,2023-08-03T19:00:00Z,583,15,15,19.4,1,0,86.11,-0.4,332,19.4,3.47,5.5,1.1,0,NA,NA,NA
FB1,MC1,2023-08-03T19:15:00Z,752,15,15,19.3,1,0,86.11,-0.4,348,19.3,5.09,5.5,1.17,0,NA,NA,NA
FB1,MC1,2023-08-03T19:30:00Z,933,15,15,19.3,1,0,86.13,-0.4,2,19.3,4.2,5.6,1.26,0,NA,NA,NA
FB1,MC1,2023-08-03T19:45:00Z,890,15,15,19,1,0,86.15,-0.5,339,19.1,4.36,5.6,1.29,0,NA,NA,NA
FB1,MC1,2023-08-03T20:00:00Z,826,15,15,19,1,0,86.12,-0.4,343,19,3.88,5.6,1.43,0,NA,NA,NA
FB1,MC1,2023-08-03T20:15:00Z,796,15,15,18.9,1,0,86.13,0,358,19,6.26,5.2,1.69,0,NA,NA,NA
FB1,MC1,2023-08-03T20:30:00Z,816,15,15,18.8,1,0,86.13,-0.4,353,18.9,4.21,5.7,1.35,0,NA,NA,NA
FB1,MC1,2023-08-03T20:45:00Z,887,15,15,18.7,1,0,86.13,-0.3,349,18.8,4.33,5.6,1.73,0,NA,NA,NA
FB1,MC1,2023-08-03T21:00:00Z,820,15,15,18.6,1.001,0,86.12,-0.4,337,18.7,4.11,5.7,1.56,0,NA,NA,NA
FB1,MC1,2023-08-03T21:15:00Z,777,15,15,18.6,1,0,86.11,-0.5,353,18.6,5,5.8,1.7,0,NA,NA,NA
FB1,MC1,2023-08-03T21:30:00Z,766,15,15,18.4,1,0,86.12,-0.5,356,18.4,6.11,5.4,2.02,0,NA,NA,NA
FB1,MC1,2023-08-03T21:45:00Z,730,15,15,18.1,1.002,0,86.14,-0.2,347,18.2,4.05,5.7,1.73,0,NA,NA,NA
FB1,MC1,2023-08-03T22:00:00Z,719,15,15,18,1,0,86.15,-0.6,359,18.1,6.13,5.7,2.02,0,NA,NA,NA
FB1,MC1,2023-08-03T22:15:00Z,699,15,15,17.9,1.001,0,86.15,-0.6,354,18,5.78,5.6,1.63,0,NA,NA,NA
FB1,MC1,2023-08-03T22:30:00Z,683,15,15,17.8,1,0,86.15,-0.4,354,17.9,4.55,5.6,1.94,0,NA,NA,NA
FB1,MC1,2023-08-03T22:45:00Z,687,15,15,17.8,1,0,86.13,-0.5,346,17.9,8.09,5.6,2.01,0,NA,NA,NA
FB1,MC1,2023-08-03T23:00:00Z,681,15,15,17.7,1,0,86.13,-0.4,338,17.8,6.02,5.6,1.78,0,NA,NA,NA
FB1,MC1,2023-08-03T23:15:00Z,670,15,15,17.6,1,0,86.13,-0.5,350,17.7,4.98,5.5,1.69,0,NA,NA,NA
FB1,MC1,2023-08-03T23:30:00Z,663,15,15,17.7,1,0,86.14,-0.4,347,17.8,4.56,5.6,1.64,0,NA,NA,NA
FB1,MC1,2023-08-03T23:45:00Z,659,15,15,17.8,1,0,86.13,-0.3,331,17.8,3.84,5.6,1.43,0,NA,NA,NA
FB1,MC1,2023-08-04T00:00:00Z,656,15,15,17.8,1.001,0,86.13,-0.4,333,17.9,4.47,5.4,1.55,0,NA,NA,NA
FB1,MC1,2023-08-04T00:15:00Z,663,15,15,17.9,1,0,86.12,-0.4,352,18,4.84,5.7,1.76,0,NA,NA,NA
FB1,MC1,2023-08-04T00:30:00Z,670,15,15,18,1,0,86.1,-0.5,347,18,6.22,5.7,1.75,0,NA,NA,NA
FB1,MC1,2023-08-04T00:45:00Z,676,15,15,18,0.999,0,86.08,-0.3,343,18.1,5.12,5.5,1.62,0,NA,NA,NA
FB1,MC1,2023-08-04T01:00:00Z,741,15,15,18,1.001,0,86.07,-0.2,354,18.2,5.68,5.7,1.58,0,NA,NA,NA
FB1,MC1,2023-08-04T01:15:00Z,776,15,15,18.1,1.001,0,86.07,-0.6,343,18.2,5.46,5.6,1.49,0,NA,NA,NA
FB1,MC1,2023-08-04T01:30:00Z,817,15,15,18.1,1,0,86.05,-0.3,343,18.2,5.51,5.7,1.65,0,NA,NA,NA
FB1,MC1,2023-08-04T01:45:00Z,787,15,15,18.2,0.999,0,86.04,-0.3,358,18.3,4.95,5.7,1.78,0,NA,NA,NA
FB1,MC1,2023-08-04T02:00:00Z,762,15,15,18.2,1,0,86.03,-0.4,346,18.2,5.99,5.4,2.04,0,NA,NA,NA
FB1,MC1,2023-08-04T02:15:00Z,768,15,15,18.1,1,0,86.01,-0.3,358,18.2,6.04,5.8,2.05,0,NA,NA,NA
FB1,MC1,2023-08-04T02:30:00Z,771,15,15,18.2,1,0,86,-0.4,1,18.3,5.53,5.8,1.86,0,NA,NA,NA
FB1,MC1,2023-08-04T02:45:00Z,742,15,15,18.1,1,0,86,-0.4,354,18.2,4.56,5.7,1.72,0,NA,NA,NA
FB1,MC1,2023-08-04T03:00:00Z,739,15,15,18.1,1,0,85.97,-0.3,354,18.2,7,5.5,2.17,0,NA,NA,NA
FB1,MC1,2023-08-04T03:15:00Z,726,15,15,18.1,1.001,0,85.96,-0.5,354,18.2,4.9,5.7,1.76,0,NA,NA,NA
FB1,MC1,2023-08-04T03:30:00Z,752,15,15,18.2,1,0,85.94,-0.2,351,18.3,4.85,5.7,1.76,0,NA,NA,NA
FB1,MC1,2023-08-04T03:45:00Z,740,15,15,18.2,1,0,85.94,-0.4,333,18.2,6.65,5.8,1.66,0,NA,NA,NA
FB1,MC1,2023-08-04T04:00:00Z,748,15,15,18.2,0.999,0,85.97,-0.7,338,18.2,5.72,6,1.57,0,NA,NA,NA
FB1,MC1,2023-08-04T04:15:00Z,715,15,15,18.2,1,0,85.98,-0.3,346,18.3,4.06,5.6,1.61,0,NA,NA,NA
FB1,MC1,2023-08-04T04:30:00Z,700,15,15,18.2,1,0,85.99,-0.3,353,18.3,4.5,5.7,1.58,0,NA,NA,NA
FB1,MC1,2023-08-04T04:45:00Z,718,15,15,18.2,0.999,0,86,-0.6,348,18.3,3.81,5.7,1.37,0,NA,NA,NA
FB1,MC1,2023-08-04T05:00:00Z,728,15,15,18.2,1,0,86,-0.3,354,18.4,4.49,5.8,1.35,0,NA,NA,NA
FB1,MC1,2023-08-04T05:15:00Z,725,15,15,18.4,1,0,86.01,-0.2,344,18.5,4.54,5.7,1.4,0,NA,NA,NA
FB1,MC1,2023-08-04T05:30:00Z,751,15,15,18.5,1,0,86.02,-0.4,356,18.6,4.07,5.6,1.47,0,NA,NA,NA
FB1,MC1,2023-08-04T05:45:00Z,904,15,15,18.5,0.999,0,86.02,-0.4,341,18.6,5.47,5.8,1.42,0,NA,NA,NA
FB1,MC1,2023-08-04T06:00:00Z,880,15,15,18.4,1,0,86.03,-0.4,349,18.4,4.82,5.8,1.6,2.7,NA,NA,NA
FB1,MC1,2023-08-04T06:15:00Z,928,15,15,18.2,1,0,86.06,-0.3,335,18.3,3.7,5.9,1.43,5.5,NA,NA,NA
FB1,MC1,2023-08-04T06:30:00Z,947,15,15,18.2,1.001,0,86.08,-0.3,345,18.4,4.64,5.9,1.29,4.6,NA,NA,NA
FB1,MC1,2023-08-04T06:45:00Z,960,15,15,18.3,1.001,0,86.08,-0.4,15,18.4,4.36,5.9,1.36,6.2,NA,NA,NA
FB1,MC1,2023-08-04T07:00:00Z,949,15,15,18.3,1,0,86.07,-0.3,343,18.4,4.82,5.8,1.46,10.6,NA,NA,NA
FB1,MC1,2023-08-04T07:15:00Z,883,15,15,18.3,0.999,0,86.07,-0.3,350,18.4,4.54,5.9,1.6,20.7,NA,NA,NA
FB1,MC1,2023-08-04T07:30:00Z,800,15,15,18.2,1,0,86.07,-0.4,349,18.4,4.59,5.9,1.54,23.4,NA,NA,NA
FB1,MC1,2023-08-04T07:45:00Z,743,15,15,18.2,1,0,86.09,-0.4,336,18.3,4.77,5.8,1.49,28.2,NA,NA,NA
FB1,MC1,2023-08-04T08:00:00Z,775,15,15,18.3,1,0,86.11,-0.2,343,18.4,6.77,5.7,1.69,39.6,NA,NA,NA
FB1,MC1,2023-08-04T08:15:00Z,671,15,15,18.5,1,0,86.12,-0.4,348,18.5,4.77,5.9,1.75,117.9,NA,NA,NA
FB1,MC1,2023-08-04T08:30:00Z,601,15,15,18.8,1,0,86.11,-0.3,3,18.8,5.18,5.9,1.74,160.8,NA,NA,NA
FB1,MC1,2023-08-04T08:45:00Z,578,15,15,18.8,1,0,86.13,-0.6,330,18.8,4.24,5.9,1.73,106.4,NA,NA,NA
FB1,MC1,2023-08-04T09:00:00Z,541,15,15,18.9,1,0,86.15,-0.4,354,18.8,6.45,5.8,1.65,133.1,NA,NA,NA
FB1,MC1,2023-08-04T09:15:00Z,476,15,15,19,1,0,86.16,-0.4,7,18.8,4.57,5.8,1.61,128,NA,NA,NA
FB1,MC1,2023-08-04T09:30:00Z,466,15,15,19.1,0.999,0,86.16,-0.4,357,18.9,5.59,5.7,1.53,126.7,NA,NA,NA
FB1,MC1,2023-08-04T09:45:00Z,467,15,15,19.2,1,0,86.17,-0.4,3,18.9,6.6,5.7,1.72,101.8,NA,NA,NA
FB1,MC1,2023-08-04T10:00:00Z,465,15,15,19.3,0.999,0,86.17,0.3,359,19.1,4.78,5.6,1.98,136.4,NA,NA,NA
FB1,MC1,2023-08-04T10:15:00Z,464,15,15,19.6,0.999,0,86.17,-0.3,356,19.8,4.81,5.7,1.76,145.6,NA,NA,NA
FB1,MC1,2023-08-04T10:30:00Z,462,15,15,19.9,0.999,0,86.15,-0.2,353,20.2,5.31,5.7,1.52,154.2,NA,NA,NA
FB1,MC1,2023-08-04T10:45:00Z,462,15,15,20.1,0.987,0.03,86.15,-0.3,353,20.3,4.5,5.7,1.77,189.9,NA,NA,NA
FB1,MC1,2023-08-04T11:00:00Z,462,14,15,20.5,0.965,0.08,86.14,-0.1,334,20.7,4.04,5.7,1.83,199,NA,NA,NA
FB1,MC1,2023-08-04T11:15:00Z,459,9,15,20.7,0.951,0.12,86.12,-0.2,2,21,6.24,5.8,1.61,328.5,NA,NA,NA
FB1,MC1,2023-08-04T11:30:00Z,457,0,15,21.1,0.942,0.15,86.1,-0.3,355,21.3,3.95,5.8,1.49,526.1,NA,NA,NA
FB1,MC1,2023-08-04T11:45:00Z,456,0,15,21.6,0.921,0.2,86.08,-0.3,343,21.9,4.93,5.9,1.7,544.6,NA,NA,NA
FB1,MC1,2023-08-04T12:00:00Z,458,0,15,22,0.9,0.26,86.07,-0.4,357,22.1,5.63,5.9,1.6,418.8,NA,NA,NA
FB1,MC1,2023-08-04T12:15:00Z,458,0,15,21.2,0.921,0.2,86.06,0,346,21.4,4.94,5.8,1.74,304.1,NA,NA,NA
FB1,MC1,2023-08-04T12:30:00Z,458,0,15,21,0.923,0.19,86.05,-0.2,347,21.3,5.41,5.7,1.45,214.2,NA,NA,NA
FB1,MC1,2023-08-04T12:45:00Z,457,0,15,21.6,0.916,0.22,86.03,-0.2,4,22,4.71,5.6,1.78,537.4,NA,NA,NA
FB1,MC1,2023-08-04T13:00:00Z,457,0,15,22.4,0.892,0.29,86.01,0,0,22.8,3.9,6,1.44,462.5,NA,NA,NA
FB1,MC1,2023-08-04T13:15:00Z,456,0,15,22.5,0.886,0.31,85.98,0.2,357,22.8,6.15,5.8,1.79,243.5,NA,NA,NA
FB1,MC1,2023-08-04T13:30:00Z,457,0,15,22.4,0.882,0.32,85.98,0.1,354,22.7,8.76,5.6,1.97,400.3,NA,NA,NA
FB1,MC1,2023-08-04T13:45:00Z,456,0,15,22.3,0.886,0.31,85.98,-0.2,353,22.7,5.47,5.6,1.94,344.6,NA,NA,NA
FB1,MC1,2023-08-04T14:00:00Z,456,0,15,22.5,0.892,0.29,85.97,-0.4,349,22.8,5.78,5.8,1.72,525.5,NA,NA,NA
FB1,MC1,2023-08-04T14:15:00Z,456,0,15,22.8,0.88,0.33,85.97,-0.3,355,23.1,5.22,5.6,1.64,512.3,NA,NA,NA
FB1,MC1,2023-08-04T14:30:00Z,457,0,15,22.6,0.879,0.33,85.96,0.1,8,22.9,5.39,5.7,1.55,325.2,NA,NA,NA
FB1,MC1,2023-08-04T14:45:00Z,458,0,15,22.1,0.89,0.29,85.93,-0.3,7,22.6,4.57,5.4,2.01,291.5,NA,NA,NA
FB1,MC1,2023-08-04T15:00:00Z,458,0,15,22.1,0.903,0.26,85.92,-0.2,12,22.7,5.69,5.5,1.6,296.8,NA,NA,NA
FB1,MC1,2023-08-04T15:15:00Z,457,0,15,22.2,0.889,0.3,85.92,-0.2,356,22.8,5.7,5.7,1.49,137.5,NA,NA,NA
FB1,MC1,2023-08-04T15:30:00Z,457,0,15,22.2,0.885,0.31,85.91,-0.1,347,22.8,6.86,5.6,1.7,132.4,NA,NA,NA
FB1,MC1,2023-08-04T15:45:00Z,457,0,15,22.2,0.873,0.34,85.91,-0.3,344,22.6,4.98,5.5,1.6,148.7,NA,NA,NA
FB1,MC1,2023-08-04T16:00:00Z,457,0,15,21.9,0.877,0.32,85.91,0,3,22.3,4.64,5.5,1.69,116.6,NA,NA,NA
FB1,MC1,2023-08-04T16:15:00Z,458,0,15,21.8,0.887,0.3,85.92,-0.2,0,22.2,6.38,5.5,1.58,103.8,NA,NA,NA
FB1,MC1,2023-08-04T16:30:00Z,458,0,15,21.6,0.893,0.28,85.92,-0.2,345,21.9,5.16,5.4,1.7,89.7,NA,NA,NA
FB1,MC1,2023-08-04T16:45:00Z,461,1,15,21.5,0.909,0.23,85.92,-0.3,353,21.7,5.17,5.3,1.75,84.8,NA,NA,NA
FB1,MC1,2023-08-04T17:00:00Z,460,15,15,20.7,0.932,0.16,85.92,-0.4,358,20.9,5.83,5.2,1.82,60.1,NA,NA,NA
FB1,MC1,2023-08-04T17:15:00Z,462,15,15,20.3,0.939,0.14,85.93,-0.2,356,20.5,6.19,5.5,1.6,39.4,NA,NA,NA
FB1,MC1,2023-08-04T17:30:00Z,462,15,15,19.9,0.953,0.11,85.93,-0.4,5,20.1,4.76,5.4,1.77,26.9,NA,NA,NA
FB1,MC1,2023-08-04T17:45:00Z,463,15,15,19.8,0.955,0.1,85.94,-0.4,342,19.9,6.87,5.2,1.94,14.1,NA,NA,NA
FB1,MC1,2023-08-04T18:00:00Z,465,15,15,19.6,0.964,0.08,85.95,-0.2,336,19.7,5.34,5.4,1.89,0.4,NA,NA,NA
FB1,MC1,2023-08-04T18:15:00Z,478,15,15,19.4,0.973,0.06,85.97,-0.6,337,19.5,4.38,5.2,1.87,0,NA,NA,NA
FB1,MC1,2023-08-04T18:30:00Z,472,15,15,19.3,0.978,0.05,85.97,-0.2,324,19.3,6.75,5.3,1.51,0,NA,NA,NA
FB1,MC1,2023-08-04T18:45:00Z,530,15,15,19.2,0.981,0.04,85.99,-0.3,325,19.2,4.26,5.4,1.65,0,NA,NA,NA
FB1,MC1,2023-08-04T19:00:00Z,527,15,15,19.1,0.987,0.03,86,-0.2,351,19.2,5.29,5.3,1.48,0,NA,NA,NA
FB1,MC1,2023-08-04T19:15:00Z,579,15,15,19.1,0.991,0.02,86.01,-0.3,0,19.2,8.94,5.4,1.83,0,NA,NA,NA
FB1,MC1,2023-08-04T19:30:00Z,573,15,15,19,0.994,0.01,86.03,-0.6,342,19,9.34,5.1,1.96,0,NA,NA,NA
FB1,MC1,2023-08-04T19:45:00Z,519,15,15,18.9,0.988,0.03,86.04,-0.4,344,18.9,6.21,5.3,2.11,0,NA,NA,NA
FB1,MC1,2023-08-04T20:00:00Z,481,15,15,18.9,0.978,0.05,86.05,-0.4,330,18.9,5.67,5.3,1.88,0,NA,NA,NA
FB1,MC1,2023-08-04T20:15:00Z,472,15,15,18.8,0.977,0.05,86.06,-0.5,335,18.9,7.28,5.4,2.15,0,NA,NA,NA
FB1,MC1,2023-08-04T20:30:00Z,470,15,15,18.7,0.978,0.05,86.07,-0.6,342,18.8,5.59,5.2,1.74,0,NA,NA,NA
FB1,MC1,2023-08-04T20:45:00Z,470,15,15,18.6,0.977,0.05,86.08,-0.3,324,18.7,4.5,5.4,1.68,0,NA,NA,NA
FB1,MC1,2023-08-04T21:00:00Z,471,15,15,18.6,0.976,0.05,86.08,-0.4,322,18.7,4.31,5.3,1.72,0,NA,NA,NA
FB1,MC1,2023-08-04T21:15:00Z,469,15,15,18.6,0.977,0.05,86.1,-0.5,329,18.6,4.06,5.4,1.51,0,NA,NA,NA
FB1,MC1,2023-08-04T21:30:00Z,467,15,15,18.6,0.97,0.06,86.1,-0.5,304,18.6,4.98,5.5,1.63,0,NA,NA,NA
FB1,MC1,2023-08-04T21:45:00Z,482,15,15,18.6,0.965,0.07,86.1,-0.5,335,18.6,6.82,5.4,1.71,0,NA,NA,NA
FB1,MC1,2023-08-04T22:00:00Z,476,15,15,18.6,0.973,0.06,86.12,-0.4,346,18.6,8.17,5.3,2.01,0,NA,NA,NA
FB1,MC1,2023-08-04T22:15:00Z,474,15,15,18.6,0.98,0.04,86.13,-0.3,324,18.6,4.27,5.5,1.43,0,NA,NA,NA
FB1,MC1,2023-08-04T22:30:00Z,713,15,15,18.7,0.989,0.02,86.13,-0.5,337,18.7,3.62,5.4,1.51,0,NA,NA,NA
FB1,MC1,2023-08-04T22:45:00Z,713,15,15,18.7,0.998,0,86.12,-0.2,327,18.8,4.72,5.4,1.58,0,NA,NA,NA
