Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-09-12T17:15:00Z,87.8,0.992,0.02,19.9,3.9,0.89,119,19.8,2.2,0.2,0.74,162,20,-1.2,2.44,1.4,0,15,15,734
ET7,MC3,2023-09-12T17:30:00Z,87.81,0.994,0.01,19.8,3.9,0.82,130,19.8,2.87,0.2,0.7,182,19.9,-1.1,1.68,1.4,0,15,15,593
ET7,MC3,2023-09-12T17:45:00Z,87.83,0.996,0.01,19.7,3.9,1.45,142,19.7,2.94,0.1,1.06,168,19.8,-1.1,2.47,1.4,0,15,15,568
ET7,MC3,2023-09-12T18:00:00Z,87.85,0.998,0.01,19.5,3.9,1.07,129,19.5,1.69,0.1,0.73,144,19.6,-1.2,1.58,1.4,0,15,15,549
ET7,MC3,2023-09-12T18:15:00Z,87.88,0.998,0,19.4,3.9,1.07,134,19.4,2.3,0.1,0.87,152,19.5,-1.1,2.05,1.3,0,15,15,543
ET7,MC3,2023-09-12T18:30:00Z,87.89,1,0,19.4,3.8,0.97,126,19.4,1.95,0.1,0.62,164,19.5,-1.1,1.87,1.4,0,15,15,533
ET7,MC3,2023-09-12T18:45:00Z,87.89,1,0,19.3,3.9,0.84,122,19.3,1.87,0.1,0.59,146,19.5,-1.1,1.11,1.3,0,15,15,558
ET7,MC3,2023-09-12T19:00:00Z,87.9,1.001,0,19.2,3.8,1.14,134,19.3,2.81,0.1,0.72,161,19.4,-1.1,1.53,1.3,0,15,15,542
ET7,MC3,2023-09-12T19:15:00Z,87.92,1,0,19,3.9,1.36,136,19.2,2.55,0.1,0.84,162,19.2,-1.2,2.12,1.4,0,15,15,521
ET7,MC3,2023-09-12T19:30:00Z,87.92,1,0,18.9,3.9,1.45,143,19.1,2.53,0.1,0.86,161,19.2,-1.2,2.21,1.3,0,15,15,496
ET7,MC3,2023-09-12T19:45:00Z,87.92,0.994,0.01,18.9,3.8,1.51,140,19.1,2.96,0,0.95,158,19.1,-1.1,2.93,1.4,0,15,15,487
ET7,MC3,2023-09-12T20:00:00Z,87.93,0.986,0.03,19,3.9,2.18,138,19,3.59,0,1.31,147,19.1,-1.1,1.94,1.4,0,15,15,480
ET7,MC3,2023-09-12T20:15:00Z,87.93,0.97,0.07,19,3.9,1.85,137,19,3.98,0,1.15,143,19.1,-1.2,3.57,1.4,0,15,15,467
ET7,MC3,2023-09-12T20:30:00Z,87.95,0.961,0.08,18.9,3.9,1.47,136,19,2.73,0,1,142,19,-1.2,3.5,1.3,0,15,5,456
ET7,MC3,2023-09-12T20:45:00Z,87.96,0.954,0.1,19.1,3.9,2.22,141,19,3.64,-0.1,1.21,159,19.1,-1.1,2.66,1.4,0,15,0,455
ET7,MC3,2023-09-12T21:00:00Z,87.96,0.952,0.11,19,3.9,1.83,140,18.9,3.12,-0.1,1.06,149,19,-1.1,2.05,1.4,0,15,0,456
ET7,MC3,2023-09-12T21:15:00Z,87.99,0.954,0.1,18.9,3.8,1.39,135,18.8,2.86,0,0.96,135,19,-1.2,4.09,1.4,0,15,0,455
ET7,MC3,2023-09-12T21:30:00Z,87.96,0.939,0.14,19.2,3.9,1.77,148,19.2,3.6,-0.1,1.21,167,19.3,-1.2,2.43,1.4,0,15,0,454
ET7,MC3,2023-09-12T21:45:00Z,87.96,0.922,0.17,19.3,3.9,1.16,132,19.2,2.66,-0.1,0.83,141,19.2,-1.2,2.63,1.4,0,15,0,455
ET7,MC3,2023-09-12T22:00:00Z,87.94,0.927,0.16,19.2,3.9,1.48,136,19.2,3.6,-0.2,1.09,144,19.3,-1.2,2.53,1.4,0,15,0,455
ET7,MC3,2023-09-12T22:15:00Z,87.94,0.931,0.15,19.2,3.9,1.99,137,19.2,3.65,-0.3,1.3,141,19.3,-1.2,2.61,1.3,0,15,0,455
ET7,MC3,2023-09-12T22:30:00Z,87.93,0.935,0.14,19.3,3.9,2.04,144,19.2,3.83,-0.2,1.25,155,19.3,-1.2,3.2,1.3,0,15,0,455
ET7,MC3,2023-09-12T22:45:00Z,87.92,0.942,0.13,19.3,3.9,1.88,139,19.3,3.66,-0.2,1.17,146,19.3,-1.2,2.47,1.3,0,15,0,455
ET7,MC3,2023-09-12T23:00:00Z,87.9,0.942,0.13,19.4,3.9,2.19,143,19.4,4.37,-0.2,1.23,157,19.4,-1.2,3.04,1.3,0,15,0,455
ET7,MC3,2023-09-12T23:15:00Z,87.89,0.941,0.13,19.3,3.9,1.87,139,19.2,3.57,-0.2,1.16,152,19.3,-1.2,2.35,1.3,0,15,0,455
ET7,MC3,2023-09-12T23:30:00Z,87.88,0.933,0.15,19.3,3.8,2.18,138,19.4,3.51,-0.3,1.31,144,19.5,-1.2,3.16,1.4,0,15,0,454
ET7,MC3,2023-09-12T23:45:00Z,87.87,0.912,0.2,19.5,3.8,1.96,136,19.4,3.78,-0.4,1.22,140,19.5,-1.2,2.52,1.4,0,15,0,454
ET7,MC3,2023-09-13T00:00:00Z,87.86,0.906,0.21,19.4,3.8,1.86,138,19.4,3.19,-0.2,1.18,143,19.5,-1.2,2.7,1.3,0,15,0,454
ET7,MC3,2023-09-13T00:15:00Z,87.84,0.9,0.23,19.4,3.9,1.87,140,19.4,3.67,-0.3,1.12,148,19.4,-1.2,3.67,1.3,0,15,0,454
ET7,MC3,2023-09-13T00:30:00Z,87.85,0.911,0.2,19.1,3.8,1.46,134,19,2.34,-0.2,0.88,134,19.1,-1.2,1.55,1.3,0,15,0,454
ET7,MC3,2023-09-13T00:45:00Z,87.83,0.928,0.16,18.8,3.9,1.71,137,18.8,2.93,-0.2,1.01,143,18.9,-1.2,1.84,1.4,0,15,0,454
ET7,MC3,2023-09-13T01:00:00Z,87.82,0.925,0.16,18.8,3.8,1.69,137,18.8,2.63,-0.2,0.94,142,19,-1.1,1.65,1.3,0,15,0,454
ET7,MC3,2023-09-13T01:15:00Z,87.8,0.922,0.17,18.9,3.8,2.17,140,19,3.46,-0.3,1.2,151,19,-1.2,1.92,1.3,0,15,0,454
ET7,MC3,2023-09-13T01:30:00Z,87.79,0.929,0.15,18.8,3.8,1.77,137,18.8,3.33,-0.3,1,148,18.8,-1.1,1.61,1.3,0,15,0,455
ET7,MC3,2023-09-13T01:45:00Z,87.78,0.932,0.15,18.8,3.9,2.03,141,18.8,3.28,-0.3,1.14,155,18.8,-1.2,2.28,1.3,0,15,0,455
ET7,MC3,2023-09-13T02:00:00Z,87.78,0.927,0.16,18.8,3.8,2.1,140,18.8,3.31,-0.3,1.17,148,18.9,-1.2,2.04,1.3,0,15,0,454
ET7,MC3,2023-09-13T02:15:00Z,87.76,0.917,0.18,18.8,3.9,2.3,141,18.9,3.82,-0.3,1.29,146,18.9,-1.3,2.1,1.3,0,15,0,454
ET7,MC3,2023-09-13T02:30:00Z,87.75,0.902,0.21,18.9,3.9,2.46,141,19,5.31,-0.3,1.33,147,19,-1.2,3.13,1.3,0,15,0,454
ET7,MC3,2023-09-13T02:45:00Z,87.75,0.893,0.24,19,3.8,2.15,139,19,3.46,-0.3,1.21,144,19,-1.2,2.09,1.3,0,15,0,454
ET7,MC3,2023-09-13T03:00:00Z,87.73,0.894,0.23,18.9,3.9,2.53,140,19,4.46,-0.3,1.46,144,19,-1.2,2.23,1.3,0,15,0,453
ET7,MC3,2023-09-13T03:15:00Z,87.73,0.885,0.25,18.9,3.9,2.26,138,18.9,3.74,-0.3,1.37,135,19,-1.2,2.3,1.2,0,15,0,453
ET7,MC3,2023-09-13T03:30:00Z,87.74,0.879,0.26,19,4,2.83,141,19,4.99,-0.3,1.53,143,19,-1.2,3.41,1.3,0,15,0,453
ET7,MC3,2023-09-13T03:45:00Z,87.75,0.879,0.27,19,3.9,2.68,143,19,5.81,-0.4,1.52,154,19,-1.2,3.41,1.3,0,15,0,453
ET7,MC3,2023-09-13T04:00:00Z,87.77,0.887,0.25,19.1,3.9,2.68,144,19.1,4.87,-0.4,1.58,146,19.2,-1.2,3.62,1.3,0,15,0,453
ET7,MC3,2023-09-13T04:15:00Z,87.78,0.88,0.27,19.2,3.8,2.2,141,19.1,4.27,-0.3,1.38,145,19.2,-1.2,4.14,1.3,0,15,0,453
ET7,MC3,2023-09-13T04:30:00Z,87.8,0.888,0.25,19,3.9,2.23,141,19,3.72,-0.3,1.26,144,19.1,-1.2,2.29,1.3,0,15,0,453
ET7,MC3,2023-09-13T04:45:00Z,87.8,0.894,0.23,19,3.9,2.46,141,19,4.72,-0.4,1.32,147,19,-1.2,2.5,1.4,0,15,0,453
ET7,MC3,2023-09-13T05:00:00Z,87.81,0.892,0.24,18.9,3.9,2.41,141,18.9,5.83,-0.4,1.27,150,19,-1.3,2.79,1.4,0,15,0,453
ET7,MC3,2023-09-13T05:15:00Z,87.83,0.904,0.21,18.7,3.9,2.2,140,18.8,3.89,-0.4,1.22,146,18.8,-1.2,2.43,1.3,0,15,0,453
ET7,MC3,2023-09-13T05:30:00Z,87.84,0.906,0.2,18.7,3.8,2.14,142,18.8,3.53,-0.4,1.21,146,18.8,-1.2,2.33,1.4,0,15,0,454
ET7,MC3,2023-09-13T05:45:00Z,87.85,0.914,0.19,18.6,3.8,1.58,137,18.6,3.43,-0.3,0.89,144,18.7,-1.2,1.7,1.3,4.9,15,0,454
ET7,MC3,2023-09-13T06:00:00Z,87.86,0.925,0.16,18.5,3.8,1.48,135,18.5,2.66,-0.4,0.76,144,18.6,-1.2,1.54,1.2,10.8,15,0,454
ET7,MC3,2023-09-13T06:15:00Z,87.88,0.932,0.15,18.6,3.8,1.95,140,18.6,3.67,-0.3,1.16,141,18.7,-1.2,4.05,1.3,13,15,0,454
ET7,MC3,2023-09-13T06:30:00Z,87.88,0.935,0.14,18.8,3.9,2.4,145,18.8,4.77,-0.4,1.3,155,18.9,-1.2,2.6,1.3,22,15,0,454
ET7,MC3,2023-09-13T06:45:00Z,87.91,0.938,0.14,19,3.8,1.83,141,19,3.53,-0.3,1,158,19,-1.2,2.16,1.3,30.6,15,0,454
ET7,MC3,2023-09-13T07:00:00Z,87.92,0.941,0.13,19.1,3.8,1.58,139,19.1,2.71,-0.3,0.97,144,19.2,-1.2,2.44,1.3,41.6,15,0,454
ET7,MC3,2023-09-13T07:15:00Z,87.92,0.941,0.13,19.3,3.8,2.18,144,19.4,3.76,-0.3,1.29,158,19.5,-1.2,2.35,1.3,58.4,15,0,454
ET7,MC3,2023-09-13T07:30:00Z,87.94,0.929,0.16,19.6,3.9,2.29,144,19.6,4.08,-0.4,1.36,153,19.8,-1.2,3.09,1.3,63.7,15,0,454
ET7,MC3,2023-09-13T07:45:00Z,87.95,0.918,0.19,20,3.8,2.1,139,20.1,3.59,-0.4,1.27,148,20.2,-1.2,2.84,1.3,83.7,15,0,453
ET7,MC3,2023-09-13T08:00:00Z,87.97,0.903,0.24,20.5,3.8,2.02,140,20.6,3.8,-0.3,1.21,145,20.7,-1.2,2.56,1.4,70.3,15,0,453
ET7,MC3,2023-09-13T08:15:00Z,87.99,0.902,0.24,20.6,3.7,2.2,142,20.6,3.78,-0.3,1.35,147,20.7,-1.3,2.93,1.4,88.8,15,0,453
ET7,MC3,2023-09-13T08:30:00Z,88,0.9,0.25,20.8,3.8,1.98,140,20.9,4.09,-0.4,1.25,133,21,-1.2,2.23,1.3,149.2,15,0,452
ET7,MC3,2023-09-13T08:45:00Z,88.01,0.887,0.28,21.1,3.8,2.35,140,21.2,4.84,-0.4,1.35,148,21.2,-1.3,3.02,1.3,117.9,15,0,452
ET7,MC3,2023-09-13T09:00:00Z,88.01,0.888,0.28,21.1,3.7,2.1,139,21.3,4.97,-0.3,1.47,139,21.3,-1.2,5.03,1.3,122.9,15,0,452
ET7,MC3,2023-09-13T09:15:00Z,88.02,0.883,0.3,21.5,3.8,1.72,135,21.6,3.28,-0.3,1.12,153,21.6,-1.3,2.72,1.3,125.4,15,0,452
ET7,MC3,2023-09-13T09:30:00Z,88.02,0.886,0.29,21.5,3.7,1.52,137,21.6,4.12,-0.4,1.01,149,21.6,-1.3,3.3,1.3,158.9,15,0,452
ET7,MC3,2023-09-13T09:45:00Z,88,0.881,0.31,21.8,3.7,1.9,138,21.9,5.07,-0.4,1.35,150,21.9,-1.2,2.85,1.5,633.7,11,0,450
ET7,MC3,2023-09-13T10:00:00Z,88,0.867,0.35,22.1,3.9,2.48,142,22.3,5.5,-0.3,1.5,153,22.2,-1.2,5.1,1.3,438.5,4,0,450
ET7,MC3,2023-09-13T10:15:00Z,88,0.865,0.36,22.3,3.8,2.12,141,22.6,5.64,-0.4,1.36,144,22.5,-1.2,3.63,1.4,434,8,0,449
ET7,MC3,2023-09-13T10:30:00Z,87.99,0.863,0.37,22.4,3.8,2.4,145,22.6,5.62,-0.3,1.52,152,22.5,-1.2,4.61,1.4,363.3,8,0,450
ET7,MC3,2023-09-13T10:45:00Z,87.99,0.844,0.43,22.5,3.8,2.76,145,22.6,5.08,-0.4,1.64,144,22.6,-1.2,3.23,1.3,972.3,2,0,448
ET7,MC3,2023-09-13T11:00:00Z,87.97,0.836,0.45,22.7,3.8,2.49,144,22.9,4.83,-0.4,1.68,150,22.8,-1.2,4.61,1.3,718.9,0,0,448
ET7,MC3,2023-09-13T11:15:00Z,87.95,0.825,0.49,23,3.7,2.53,146,23.2,4.92,-0.4,1.58,157,23,-1.2,3.46,1.3,144.1,1,0,450
ET7,MC3,2023-09-13T11:30:00Z,87.93,0.827,0.49,23.1,3.6,2.03,146,23.6,4.5,-0.5,1.27,156,23.4,-1.2,3.25,1.4,296.3,6,0,450
ET7,MC3,2023-09-13T11:45:00Z,87.92,0.827,0.51,23.8,3.7,1.25,140,24.1,3.28,-0.4,0.98,148,23.8,-1.3,3,1.4,875.1,0,0,447
ET7,MC3,2023-09-13T12:00:00Z,87.9,0.834,0.49,24,3.6,1.05,117,24.2,3.64,-0.4,0.8,180,24,-1.2,2.08,1.3,868.7,0,0,447
ET7,MC3,2023-09-13T12:15:00Z,87.89,0.814,0.56,24.1,3.6,1.62,136,24.3,5.23,-0.4,1.08,153,24,-1.2,2.99,1.3,376.5,0,0,449
ET7,MC3,2023-09-13T12:30:00Z,87.88,0.824,0.52,24,3.5,0.67,128,24.4,1.87,-0.4,0.7,168,24,-1.2,1.85,1.2,396.4,0,0,449
ET7,MC3,2023-09-13T12:45:00Z,87.86,0.814,0.56,24.3,3.5,0.82,65,24.7,2.1,-0.4,0.75,193,24.4,-1.3,2.17,1.3,400.5,0,0,448
ET7,MC3,2023-09-13T13:00:00Z,87.84,0.795,0.63,24.5,3.5,0.92,121,24.8,2.4,-0.4,0.68,151,24.7,-1.3,1.69,1.4,245.9,0,0,448
ET7,MC3,2023-09-13T13:15:00Z,87.82,0.811,0.58,24.6,3.5,0.72,62,24.8,2.11,-0.4,0.47,149,24.6,-1.2,1.4,1.4,671.1,0,0,448
ET7,MC3,2023-09-13T13:30:00Z,87.8,0.824,0.53,24.2,3.4,0.72,102,24.5,1.89,-0.4,0.49,145,24.4,-1.2,1.15,1.3,545.3,0,0,449
ET7,MC3,2023-09-13T13:45:00Z,87.77,0.836,0.47,23.5,3.5,0.8,127,24,1.98,-0.4,0.64,159,23.8,-1.3,1.51,1.3,228.7,0,0,450
ET7,MC3,2023-09-13T14:00:00Z,87.75,0.846,0.45,23.7,3.5,0.9,83,24.4,2.19,-0.4,0.65,177,24.4,-1.3,1.91,1.2,211.7,0,0,449
ET7,MC3,2023-09-13T14:15:00Z,87.72,0.831,0.5,23.8,3.5,0.81,108,24.3,2.78,-0.4,0.67,146,24.3,-1.3,2.45,1.3,163,0,0,450
ET7,MC3,2023-09-13T14:30:00Z,87.71,0.84,0.46,23.6,3.5,0.94,124,24.1,2.82,-0.4,0.72,148,24.1,-1.3,2.41,1.3,473.7,0,0,450
ET7,MC3,2023-09-13T14:45:00Z,87.71,0.851,0.43,23.5,3.5,0.88,96,23.8,2.19,-0.4,0.66,182,23.9,-1.3,1.8,1.3,297.4,3,0,449
ET7,MC3,2023-09-13T15:00:00Z,87.71,0.844,0.45,23.4,3.5,0.86,130,23.7,2.22,-0.5,0.76,169,23.7,-1.3,2.06,1.3,434.1,0,0,449
ET7,MC3,2023-09-13T15:15:00Z,87.72,0.839,0.47,23.5,3.6,0.97,136,23.8,3.45,-0.5,0.77,170,23.8,-1.3,2.7,1.3,298.5,0,0,450
ET7,MC3,2023-09-13T15:30:00Z,87.7,0.847,0.44,23.3,3.6,0.74,135,23.8,2.27,-0.4,0.61,168,23.9,-1.3,1.84,1.3,174.9,5,0,450
ET7,MC3,2023-09-13T15:45:00Z,87.71,0.853,0.42,23.2,3.5,0.76,131,23.6,2.44,-0.4,0.67,156,23.8,-1.2,2.01,1.2,124.3,14,0,450
ET7,MC3,2023-09-13T16:00:00Z,87.72,0.848,0.43,23.2,3.5,0.76,96,23.5,1.8,-0.4,0.77,180,23.6,-1.3,2.38,1.2,114.6,14,0,450
ET7,MC3,2023-09-13T16:15:00Z,87.73,0.85,0.42,22.9,3.6,0.87,110,23.1,2.21,-0.4,0.77,169,23.2,-1.2,2.48,1.2,111,15,0,450
ET7,MC3,2023-09-13T16:30:00Z,87.72,0.858,0.39,22.6,3.5,0.63,81,22.8,2.14,-0.3,0.59,209,22.9,-1.3,2.49,1.2,80.6,15,0,451
ET7,MC3,2023-09-13T16:45:00Z,87.72,0.871,0.35,22.2,3.6,0.57,126,22.4,1.43,-0.4,0.5,189,22.6,-1.3,1.32,1.2,51.5,15,0,451
ET7,MC3,2023-09-13T17:00:00Z,87.73,0.885,0.3,21.9,3.6,0.84,134,22.1,2.8,-0.4,0.68,170,22.2,-1.3,1.92,1.3,41.2,15,0,452
ET7,MC3,2023-09-13T17:15:00Z,87.74,0.899,0.26,21.6,3.6,0.92,139,21.7,2.17,-0.4,0.64,171,21.9,-1.3,2.86,1.2,19,15,0,452
ET7,MC3,2023-09-13T17:30:00Z,87.75,0.918,0.21,21.3,3.7,0.95,137,21.4,2.18,-0.4,0.6,168,21.6,-1.2,1.09,1.3,10.6,15,0,453
ET7,MC3,2023-09-13T17:45:00Z,87.76,0.931,0.17,21.2,3.7,1.02,132,21.3,2.26,-0.4,0.67,140,21.5,-1.3,1.67,1.3,0.7,15,0,453
ET7,MC3,2023-09-13T18:00:00Z,87.75,0.941,0.15,21,3.7,0.75,131,21,1.51,-0.4,0.48,159,21.2,-1.3,1,1.2,0,15,0,454
ET7,MC3,2023-09-13T18:15:00Z,87.77,0.95,0.12,20.9,3.7,0.96,129,20.9,2.42,-0.4,0.67,171,21.1,-1.3,2.17,1.2,0,15,0,454
ET7,MC3,2023-09-13T18:30:00Z,87.78,0.958,0.1,20.9,3.7,0.69,128,20.9,1.99,-0.3,0.59,196,21.1,-1.3,1.94,1.3,0,15,0,454
ET7,MC3,2023-09-13T18:45:00Z,87.78,0.958,0.1,20.9,3.7,1.31,127,20.9,3.53,-0.4,0.85,153,21.1,-1.2,2.26,1.3,0,15,0,455
ET7,MC3,2023-09-13T19:00:00Z,87.79,0.964,0.09,20.9,3.6,0.81,123,20.9,2,-0.4,0.62,151,21,-1.3,3.15,1.3,0,15,0,455
ET7,MC3,2023-09-13T19:15:00Z,87.81,0.967,0.08,20.8,3.8,0.99,130,20.8,2.73,-0.4,0.66,157,21,-1.3,1.93,1.2,0,15,0,456
ET7,MC3,2023-09-13T19:30:00Z,87.82,0.964,0.09,20.8,3.8,1.7,141,20.8,4.36,-0.3,1.05,160,21,-1.2,2.74,1.2,0,15,2,460
ET7,MC3,2023-09-13T19:45:00Z,87.82,0.964,0.09,20.6,3.7,0.98,135,20.7,2.51,-0.4,0.74,163,20.8,-1.3,1.68,1.3,0,15,1,455
ET7,MC3,2023-09-13T20:00:00Z,87.84,0.96,0.1,20.5,3.7,1.01,128,20.6,2.13,-0.4,0.67,130,20.7,-1.3,1.78,1.3,0,15,0,454
ET7,MC3,2023-09-13T20:15:00Z,87.85,0.957,0.1,20.3,3.7,0.78,121,20.4,2.32,-0.4,0.6,146,20.6,-1.3,1.96,1.2,0,15,0,454
ET7,MC3,2023-09-13T20:30:00Z,87.87,0.958,0.1,20.1,3.7,0.72,125,20.1,2.6,-0.4,0.55,154,20.3,-1.3,2.11,1.3,0,15,0,455
ET7,MC3,2023-09-13T20:45:00Z,87.9,0.961,0.09,19.9,3.7,1.48,141,20,2.89,-0.3,0.87,153,20.2,-1.3,1.37,1.2,0,15,0,455
ET7,MC3,2023-09-13T21:00:00Z,87.91,0.958,0.1,19.8,3.7,0.9,134,19.8,1.71,-0.4,0.56,164,20,-1.3,1.26,1.3,0,15,0,455
ET7,MC3,2023-09-13T21:15:00Z,87.9,0.946,0.13,19.8,3.7,1.41,136,19.9,3.07,-0.4,0.89,143,20,-1.3,1.8,1.2,0,15,0,454
ET7,MC3,2023-09-13T21:30:00Z,87.91,0.922,0.18,19.9,3.8,1.6,138,19.9,3.78,-0.4,0.97,147,20,-1.3,2,1.3,0,15,0,453
ET7,MC3,2023-09-13T21:45:00Z,87.91,0.895,0.24,20,3.8,1.92,138,20,4.47,-0.4,1.23,139,20.2,-1.2,3.12,1.3,0,15,0,453
ET7,MC3,2023-09-13T22:00:00Z,87.9,0.882,0.28,20,3.7,1.81,141,20,3.27,-0.4,1.11,144,20.1,-1.2,2.41,1.3,0,15,0,452
ET7,MC3,2023-09-13T22:15:00Z,87.9,0.88,0.28,20,3.8,1.61,138,20,3.49,-0.4,1.06,133,20.2,-1.2,2.38,1.2,0,15,0,452
ET7,MC3,2023-09-13T22:30:00Z,87.89,0.879,0.28,20,3.8,1.76,140,20,4.54,-0.4,1.13,145,20.1,-1.2,2.5,1.2,0,15,0,452
ET7,MC3,2023-09-13T22:45:00Z,87.88,0.884,0.27,19.8,3.7,1.59,137,19.8,2.74,-0.4,0.95,146,20,-1.3,1.92,1.3,0,15,0,452
ET7,MC3,2023-09-13T23:00:00Z,87.87,0.886,0.26,19.7,3.7,1.72,141,19.7,3.19,-0.4,0.97,153,19.8,-1.2,2.06,1.2,0,15,0,453
ET7,MC3,2023-09-13T23:15:00Z,87.86,0.883,0.27,19.8,3.8,1.84,137,19.8,3.25,-0.5,1.16,140,19.9,-1.2,2.46,1.2,0,15,0,452
ET7,MC3,2023-09-13T23:30:00Z,87.85,0.881,0.27,19.7,3.8,1.65,137,19.7,2.84,-0.4,1.05,142,19.9,-1.2,2.05,1.2,0,15,0,452
ET7,MC3,2023-09-13T23:45:00Z,87.85,0.885,0.26,19.6,3.7,1.47,131,19.6,2.6,-0.4,0.99,130,19.8,-1.3,3.05,1.2,0,15,0,453
ET7,MC3,2023-09-14T00:00:00Z,87.84,0.895,0.24,19.3,3.8,1.42,136,19.3,2.46,-0.4,0.89,137,19.5,-1.2,2,1.3,0,15,0,453
ET7,MC3,2023-09-14T00:15:00Z,87.83,0.898,0.23,19.4,3.7,1.65,135,19.4,2.84,-0.4,1.06,136,19.6,-1.3,1.78,1.3,0,15,0,453
ET7,MC3,2023-09-14T00:30:00Z,87.82,0.893,0.24,19.6,3.9,2.07,138,19.6,4.46,-0.5,1.23,140,19.8,-1.2,2.48,1.2,0,15,0,452
ET7,MC3,2023-09-14T00:45:00Z,87.8,0.885,0.26,19.7,3.8,1.4,136,19.6,2.82,-0.4,0.91,139,19.7,-1.3,2.15,1.2,0,15,0,453
ET7,MC3,2023-09-14T01:00:00Z,87.78,0.877,0.28,19.6,3.8,1.48,139,19.7,3.35,-0.4,0.88,149,19.8,-1.2,1.82,1.2,0,15,0,452
ET7,MC3,2023-09-14T01:15:00Z,87.77,0.868,0.3,19.8,3.8,1.71,141,19.7,2.92,-0.4,1.06,144,19.8,-1.2,3.01,1.3,0,15,0,452
ET7,MC3,2023-09-14T01:30:00Z,87.77,0.867,0.31,19.7,3.7,1.92,138,19.6,4.23,-0.5,1.12,142,19.8,-1.2,3.11,1.3,0,15,0,452
ET7,MC3,2023-09-14T01:45:00Z,87.76,0.868,0.3,19.7,3.8,2.25,139,19.7,4.67,-0.4,1.26,147,19.8,-1.2,2.27,1.3,0,15,0,452
ET7,MC3,2023-09-14T02:00:00Z,87.74,0.863,0.32,19.8,3.8,2.34,141,19.8,3.99,-0.5,1.45,143,19.9,-1.3,3.88,1.3,0,15,0,452
ET7,MC3,2023-09-14T02:15:00Z,87.72,0.856,0.34,19.9,3.8,2.66,144,20,6.55,-0.5,1.37,154,20,-1.2,3.13,1.3,0,15,0,452
ET7,MC3,2023-09-14T02:30:00Z,87.7,0.843,0.37,20.1,3.9,2.5,142,20.1,6.36,-0.6,1.43,148,20.2,-1.2,4.59,1.3,0,15,0,451
ET7,MC3,2023-09-14T02:45:00Z,87.7,0.845,0.36,20,3.8,2,139,20,3.48,-0.4,1.11,147,20.1,-1.3,2.64,1.2,0,15,0,452
ET7,MC3,2023-09-14T03:00:00Z,87.71,0.851,0.35,20,3.8,1.96,138,20,3.34,-0.5,1.27,144,20,-1.2,2.61,1.3,0,15,0,452
ET7,MC3,2023-09-14T03:15:00Z,87.7,0.852,0.35,20,3.8,1.99,140,20,4.38,-0.4,1.13,146,20.1,-1.3,2.25,1.2,0,15,0,452
ET7,MC3,2023-09-14T03:30:00Z,87.71,0.866,0.31,19.7,3.8,1.19,137,19.7,2.56,-0.4,0.69,150,19.8,-1.3,1.6,1.3,0,15,0,452
ET7,MC3,2023-09-14T03:45:00Z,87.71,0.874,0.29,19.6,3.7,1.44,141,19.7,3.33,-0.4,0.83,157,19.8,-1.2,1.74,1.3,0,15,0,452
ET7,MC3,2023-09-14T04:00:00Z,87.73,0.88,0.27,19.6,3.8,1.37,137,19.6,3.05,-0.5,0.76,147,19.6,-1.2,2.15,1.3,0,15,0,452
ET7,MC3,2023-09-14T04:15:00Z,87.75,0.884,0.27,19.7,3.8,1.93,141,19.7,3.65,-0.4,1.13,146,19.8,-1.3,3.01,1.3,0,15,0,452
ET7,MC3,2023-09-14T04:30:00Z,87.76,0.889,0.25,19.6,3.8,1.8,138,19.5,3.2,-0.5,1.06,141,19.6,-1.3,2.06,1.3,0,15,0,452
ET7,MC3,2023-09-14T04:45:00Z,87.77,0.897,0.23,19.4,3.8,1.97,139,19.4,4.54,-0.5,1.15,150,19.5,-1.2,2.69,1.3,0,15,0,452
ET7,MC3,2023-09-14T05:00:00Z,87.77,0.896,0.24,19.6,3.8,2.43,142,19.6,4.41,-0.5,1.28,153,19.6,-1.3,3.85,1.3,0,15,0,452
ET7,MC3,2023-09-14T05:15:00Z,87.8,0.898,0.23,19.6,3.8,2.23,139,19.6,5.54,-0.5,1.31,140,19.6,-1.3,5.21,1.2,0,15,0,453
ET7,MC3,2023-09-14T05:30:00Z,87.81,0.901,0.23,19.5,3.9,2.17,138,19.5,4.81,-0.4,1.26,138,19.6,-1.3,2.56,1.3,0,15,0,453
ET7,MC3,2023-09-14T05:45:00Z,87.83,0.905,0.22,19.4,3.9,2.45,140,19.5,4.77,-0.5,1.38,146,19.6,-1.2,2.62,1.2,0.9,15,0,453
ET7,MC3,2023-09-14T06:00:00Z,87.84,0.901,0.22,19.6,3.9,2.57,142,19.6,4.12,-0.5,1.5,144,19.7,-1.2,3.66,1.3,7.9,15,0,453
ET7,MC3,2023-09-14T06:15:00Z,87.86,0.897,0.24,19.7,3.7,2.25,140,19.7,4.05,-0.4,1.26,144,19.8,-1.2,2.27,1.3,16.7,15,0,452
