Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-08-28T18:30:00Z,0.03,87.91,21.2,0.987,87.88,0.975,0.06,21.3,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-28T18:45:00Z,0.02,87.91,21.2,0.991,87.89,0.979,0.05,21.3,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-28T19:00:00Z,0.02,87.93,21.1,0.991,87.91,0.979,0.05,21.2,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-28T19:15:00Z,0.02,87.95,21,0.993,87.93,0.982,0.05,21.2,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-28T19:30:00Z,0.01,87.97,21,0.998,87.94,0.986,0.03,21,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T19:45:00Z,0.01,87.97,21,0.997,87.95,0.988,0.03,21,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T20:00:00Z,0.01,87.99,20.8,0.997,87.96,0.987,0.03,20.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-28T20:15:00Z,0,87.99,20.8,0.999,87.96,0.992,0.02,20.8,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-28T20:30:00Z,0,87.99,20.6,0.999,87.96,0.994,0.02,20.7,0,0,15,1,459,0,454,15
ET3,MC2,2023-08-28T20:45:00Z,0,87.98,20.4,1,87.96,0.998,0.01,20.5,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-28T21:00:00Z,0,87.99,20.2,0.999,87.97,0.991,0.02,20.3,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T21:15:00Z,0.02,87.98,20.1,0.992,87.95,0.981,0.05,20.2,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T21:30:00Z,0.03,87.96,20.1,0.989,87.94,0.978,0.05,20.2,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T21:45:00Z,0.02,87.96,20.1,0.99,87.94,0.978,0.05,20.2,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-28T22:00:00Z,0.06,87.97,20.3,0.974,87.95,0.956,0.11,20.5,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-28T22:15:00Z,0.08,87.97,20.5,0.966,87.95,0.949,0.12,20.7,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-28T22:30:00Z,0.09,87.96,20.8,0.963,87.94,0.95,0.12,20.9,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-28T22:45:00Z,0.08,87.96,20.8,0.967,87.94,0.955,0.11,20.9,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-28T23:00:00Z,0.06,87.96,20.8,0.975,87.94,0.964,0.09,20.8,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-28T23:15:00Z,0.03,87.94,20.6,0.986,87.92,0.975,0.06,20.7,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T23:30:00Z,0.02,87.92,20.5,0.993,87.89,0.983,0.04,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-28T23:45:00Z,0.01,87.9,20.4,0.997,87.88,0.987,0.03,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T00:00:00Z,0.01,87.89,20.5,0.995,87.87,0.986,0.03,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T00:15:00Z,0.02,87.89,20.6,0.991,87.87,0.981,0.05,20.7,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T00:30:00Z,0.02,87.88,20.6,0.993,87.86,0.983,0.04,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T00:45:00Z,0.02,87.88,20.5,0.99,87.86,0.978,0.05,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T01:00:00Z,0.03,87.87,20.5,0.988,87.85,0.977,0.06,20.6,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T01:15:00Z,0.02,87.86,20.4,0.99,87.83,0.979,0.05,20.4,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T01:30:00Z,0.04,87.84,20.4,0.983,87.82,0.97,0.07,20.6,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-29T01:45:00Z,0.07,87.83,20.6,0.972,87.81,0.955,0.11,20.8,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-29T02:00:00Z,0.09,87.82,20.6,0.964,87.79,0.949,0.12,20.8,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-29T02:15:00Z,0.1,87.82,20.6,0.961,87.8,0.948,0.13,20.7,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-29T02:30:00Z,0.06,87.81,20.3,0.975,87.79,0.96,0.1,20.4,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-29T02:45:00Z,0.07,87.82,20.2,0.971,87.8,0.953,0.11,20.4,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-29T03:00:00Z,0.05,87.83,20,0.98,87.8,0.966,0.08,20.1,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T03:15:00Z,0.02,87.83,19.9,0.993,87.81,0.982,0.04,20,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T03:30:00Z,0,87.83,19.8,1,87.81,0.989,0.03,19.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T03:45:00Z,0.01,87.84,19.9,0.998,87.82,0.988,0.03,19.9,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-29T04:00:00Z,0.02,87.86,20,0.993,87.84,0.984,0.04,20,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T04:15:00Z,0.02,87.88,19.9,0.993,87.86,0.983,0.04,20,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T04:30:00Z,0.01,87.9,19.9,0.995,87.87,0.985,0.04,19.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T04:45:00Z,0,87.91,19.8,0.999,87.89,0.988,0.03,19.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T05:00:00Z,0,87.93,19.6,1.001,87.9,0.989,0.02,19.7,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T05:15:00Z,0,87.93,19.6,1,87.91,0.994,0.01,19.8,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T05:30:00Z,0,87.93,19.8,1,87.91,0.997,0.01,19.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T05:45:00Z,0,87.92,19.8,1.001,87.9,0.998,0,19.9,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T06:00:00Z,0,87.92,19.8,1,87.9,0.998,0,19.9,0.4,0,15,0,459,0,454,15
ET3,MC2,2023-08-29T06:15:00Z,0,87.92,19.9,0.999,87.9,0.99,0.02,20,12.5,10.4,15,0,457,0,454,15
ET3,MC2,2023-08-29T06:30:00Z,0.03,87.93,20.2,0.987,87.9,0.976,0.06,20.2,31.7,20.7,15,0,457,0,453,15
ET3,MC2,2023-08-29T06:45:00Z,0.05,87.94,20.6,0.978,87.92,0.968,0.08,20.6,95.4,31.5,15,0,455,0,453,15
ET3,MC2,2023-08-29T07:00:00Z,0.16,87.94,21.4,0.936,87.92,0.929,0.18,21.3,111,33.1,15,0,454,0,452,15
ET3,MC2,2023-08-29T07:15:00Z,0.28,87.94,21.9,0.895,87.91,0.879,0.32,22,88.6,37,15,0,453,0,452,15
ET3,MC2,2023-08-29T07:30:00Z,0.35,87.93,22.6,0.871,87.91,0.852,0.41,22.7,55.7,38.6,15,0,453,0,451,15
ET3,MC2,2023-08-29T07:45:00Z,0.43,87.92,23,0.846,87.9,0.829,0.48,23,57.9,38.6,15,0,452,0,451,15
ET3,MC2,2023-08-29T08:00:00Z,0.51,87.93,23.2,0.819,87.91,0.801,0.57,23.2,60.2,40.6,15,0,452,0,451,15
ET3,MC2,2023-08-29T08:15:00Z,0.52,87.95,23.4,0.819,87.93,0.802,0.57,23.4,166.1,42.1,15,0,452,0,450,15
ET3,MC2,2023-08-29T08:30:00Z,0.43,87.95,23.8,0.854,87.93,0.835,0.49,23.9,349.9,45.4,15,0,451,0,451,15
ET3,MC2,2023-08-29T08:45:00Z,0.42,87.96,24.1,0.861,87.94,0.84,0.48,24.2,98.3,48.9,15,0,452,0,451,15
ET3,MC2,2023-08-29T09:00:00Z,0.38,87.96,24.2,0.873,87.94,0.855,0.44,24.3,189,62.8,15,0,452,0,451,15
ET3,MC2,2023-08-29T09:15:00Z,0.37,87.98,23.7,0.874,87.96,0.859,0.41,23.8,88.1,74.5,15,0,453,0,451,15
ET3,MC2,2023-08-29T09:30:00Z,0.28,87.98,23,0.9,87.96,0.884,0.33,23,76.9,72.9,15,0,453,0,451,15
ET3,MC2,2023-08-29T09:45:00Z,0.22,87.96,23,0.921,87.94,0.907,0.26,23,97,87.2,15,0,453,0,452,15
ET3,MC2,2023-08-29T10:00:00Z,0.21,87.97,23.2,0.927,87.95,0.911,0.25,23.2,111.5,122.3,15,0,453,0,451,15
ET3,MC2,2023-08-29T10:15:00Z,0.23,87.97,23.4,0.921,87.95,0.905,0.27,23.5,152,160.8,15,0,453,0,451,15
ET3,MC2,2023-08-29T10:30:00Z,0.27,87.96,23.9,0.91,87.94,0.897,0.3,23.9,150.3,602.1,15,0,453,0,450,12
ET3,MC2,2023-08-29T10:45:00Z,0.29,87.95,24,0.905,87.94,0.895,0.31,24,131.3,588.1,15,0,452,0,450,11
ET3,MC2,2023-08-29T11:00:00Z,0.3,87.95,24.2,0.9,87.94,0.892,0.32,24.1,147.4,233.3,15,0,452,0,450,13
ET3,MC2,2023-08-29T11:15:00Z,0.28,87.94,24,0.906,87.92,0.896,0.31,24,164.4,428.5,15,0,452,0,450,11
ET3,MC2,2023-08-29T11:30:00Z,0.27,87.92,23.8,0.907,87.9,0.895,0.31,23.8,191.5,466.7,15,0,452,0,450,13
ET3,MC2,2023-08-29T11:45:00Z,0.28,87.9,23.8,0.904,87.89,0.891,0.32,23.8,135.7,481.4,15,0,453,0,450,7
ET3,MC2,2023-08-29T12:00:00Z,0.26,87.89,23.7,0.912,87.87,0.899,0.3,23.7,132.9,629.7,15,0,453,0,449,4
ET3,MC2,2023-08-29T12:15:00Z,0.27,87.87,23.6,0.908,87.85,0.895,0.31,23.7,115,277.8,15,0,453,0,451,8
ET3,MC2,2023-08-29T12:30:00Z,0.25,87.85,23.6,0.915,87.83,0.901,0.29,23.6,129.3,321.2,15,0,453,0,451,15
ET3,MC2,2023-08-29T12:45:00Z,0.25,87.84,23.6,0.914,87.82,0.901,0.29,23.6,133.1,148.1,15,0,452,0,451,15
ET3,MC2,2023-08-29T13:00:00Z,0.25,87.83,23.6,0.913,87.81,0.899,0.29,23.6,121.8,116.8,15,0,453,0,451,15
ET3,MC2,2023-08-29T13:15:00Z,0.23,87.82,23.1,0.919,87.8,0.906,0.27,23.2,113.7,108.6,15,0,453,0,451,15
ET3,MC2,2023-08-29T13:30:00Z,0.21,87.8,23.2,0.928,87.78,0.914,0.24,23.2,129.1,111.7,15,0,453,0,451,15
ET3,MC2,2023-08-29T13:45:00Z,0.16,87.8,22.8,0.942,87.78,0.93,0.19,22.8,74.7,73.2,15,0,454,0,451,15
ET3,MC2,2023-08-29T14:00:00Z,0.13,87.79,22.6,0.953,87.77,0.942,0.16,22.7,64.8,61.3,15,0,455,0,452,15
ET3,MC2,2023-08-29T14:15:00Z,0.1,87.78,22.4,0.963,87.76,0.953,0.13,22.4,53.8,52.2,15,0,455,0,452,15
ET3,MC2,2023-08-29T14:30:00Z,0.09,87.76,22.6,0.965,87.74,0.953,0.13,22.6,80,73.8,15,0,455,0,452,15
ET3,MC2,2023-08-29T14:45:00Z,0.09,87.73,22.8,0.968,87.71,0.957,0.12,22.8,78.9,80.2,15,0,455,0,452,15
ET3,MC2,2023-08-29T15:00:00Z,0.08,87.72,22.7,0.972,87.7,0.963,0.1,22.7,46,44.1,15,0,455,0,452,15
ET3,MC2,2023-08-29T15:15:00Z,0.08,87.7,22.8,0.972,87.68,0.961,0.11,22.8,75.6,75.4,15,0,454,0,452,15
ET3,MC2,2023-08-29T15:30:00Z,0.1,87.68,22.8,0.964,87.66,0.953,0.13,22.8,46.9,47.6,15,0,456,0,452,15
ET3,MC2,2023-08-29T15:45:00Z,0.06,87.68,22.4,0.978,87.66,0.969,0.08,22.5,26.4,25.5,15,0,457,0,453,15
ET3,MC2,2023-08-29T16:00:00Z,0.04,87.68,22.1,0.985,87.66,0.976,0.07,22.2,17.2,17.2,15,0,457,0,453,15
ET3,MC2,2023-08-29T16:15:00Z,0.01,87.69,21.9,0.994,87.67,0.986,0.04,22,16.8,16.7,15,0,458,0,453,15
ET3,MC2,2023-08-29T16:30:00Z,0,87.68,22,0.999,87.66,0.992,0.02,22,16.3,15.9,15,0,458,0,453,15
ET3,MC2,2023-08-29T16:45:00Z,0,87.69,21.8,1,87.67,0.992,0.02,21.9,10.1,9.7,15,0,458,0,453,15
ET3,MC2,2023-08-29T17:00:00Z,0.02,87.7,21.6,0.994,87.68,0.985,0.04,21.7,12.6,12.3,15,0,458,0,453,15
ET3,MC2,2023-08-29T17:15:00Z,0.02,87.71,21.6,0.992,87.69,0.982,0.05,21.7,10.8,10.1,15,0,458,0,453,15
ET3,MC2,2023-08-29T17:30:00Z,0.01,87.72,21.6,0.994,87.7,0.985,0.04,21.6,9.3,8.8,15,0,458,0,453,15
ET3,MC2,2023-08-29T17:45:00Z,0.01,87.73,21.6,0.994,87.71,0.985,0.04,21.6,0.4,0.4,15,0,458,0,453,15
ET3,MC2,2023-08-29T18:00:00Z,0.01,87.75,21.6,0.995,87.73,0.985,0.04,21.7,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-29T18:15:00Z,0.01,87.76,21.6,0.998,87.74,0.986,0.04,21.6,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-29T18:30:00Z,0.01,87.78,21.5,0.997,87.76,0.989,0.03,21.6,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-29T18:45:00Z,0,87.79,21.5,0.998,87.77,0.987,0.03,21.6,0,0,15,0,458,0,453,15
ET3,MC2,2023-08-29T19:00:00Z,0.01,87.79,21.5,0.996,87.77,0.986,0.04,21.6,0,0,15,7,754,7,628,15
ET3,MC2,2023-08-29T19:15:00Z,0,87.79,21.4,0.998,87.77,0.989,0.03,21.4,0,0,15,15,663,15,560,15
ET3,MC2,2023-08-29T19:30:00Z,0,87.8,21.2,1.001,87.78,0.997,0.01,21.4,0,0,15,15,601,15,520,15
ET3,MC2,2023-08-29T19:45:00Z,0,87.81,21.1,1,87.79,1,0,21.2,0,0,15,15,568,15,504,15
ET3,MC2,2023-08-29T20:00:00Z,0,87.8,21,1.001,87.78,1,0,21.1,0,0,15,15,577,15,496,15
ET3,MC2,2023-08-29T20:15:00Z,0,87.81,21,1,87.79,1.001,0,21,0,0,15,15,554,15,491,15
ET3,MC2,2023-08-29T20:30:00Z,0,87.83,20.9,0.999,87.8,1.001,0,21,0,0,15,15,547,15,486,15
ET3,MC2,2023-08-29T20:45:00Z,0,87.84,20.8,1,87.82,0.999,0,20.9,0,0,15,15,540,15,482,15
ET3,MC2,2023-08-29T21:00:00Z,0,87.85,20.8,1,87.83,1,0,20.9,0,0,15,15,535,15,482,15
ET3,MC2,2023-08-29T21:15:00Z,0,87.84,20.7,1,87.82,0.999,0,20.8,0,0,15,15,522,15,480,15
ET3,MC2,2023-08-29T21:30:00Z,0,87.86,20.7,1,87.83,0.999,0,20.8,0,0,15,15,509,15,481,15
ET3,MC2,2023-08-29T21:45:00Z,0,87.86,20.7,1,87.83,1,0,20.8,0,0,15,15,498,15,479,15
ET3,MC2,2023-08-29T22:00:00Z,0,87.85,20.8,1,87.83,1,0,20.9,0,0,15,15,496,15,480,15
ET3,MC2,2023-08-29T22:15:00Z,0,87.86,20.7,1,87.83,1,0,20.8,0,0,15,15,494,15,479,15
ET3,MC2,2023-08-29T22:30:00Z,0,87.86,20.6,1,87.83,1,0,20.7,0,0,15,15,478,15,484,15
ET3,MC2,2023-08-29T22:45:00Z,0,87.85,20.7,0.999,87.83,1,0,20.8,0,0,15,15,474,15,487,15
ET3,MC2,2023-08-29T23:00:00Z,0,87.86,20.6,1,87.83,0.999,0,20.8,0,0,15,15,480,15,486,15
ET3,MC2,2023-08-29T23:15:00Z,0,87.85,20.6,1,87.83,1.001,0,20.7,0,0,15,15,483,15,488,15
ET3,MC2,2023-08-29T23:30:00Z,0,87.84,20.6,0.999,87.81,1.001,0,20.6,0,0,15,15,478,15,487,15
ET3,MC2,2023-08-29T23:45:00Z,0,87.82,20.5,0.999,87.8,0.999,0,20.6,0,0,15,15,489,15,486,15
ET3,MC2,2023-08-30T00:00:00Z,0,87.81,20.4,1,87.78,0.999,0,20.6,0,0,15,15,483,15,483,15
ET3,MC2,2023-08-30T00:15:00Z,0,87.8,20.4,1,87.78,1,0,20.5,0,0,15,15,484,15,481,15
ET3,MC2,2023-08-30T00:30:00Z,0,87.78,20.4,1,87.76,1,0,20.5,0,0,15,15,476,15,479,15
ET3,MC2,2023-08-30T00:45:00Z,0,87.76,20.4,1,87.74,0.999,0,20.5,0,0,15,15,472,15,478,15
ET3,MC2,2023-08-30T01:00:00Z,0,87.75,20.3,1,87.72,1,0,20.4,0,0,15,15,469,15,477,15
ET3,MC2,2023-08-30T01:15:00Z,0,87.74,20.2,1.001,87.71,1,0,20.2,0,0,15,15,508,15,494,15
ET3,MC2,2023-08-30T01:30:00Z,0,87.72,20,1,87.7,1,0,20,0,0,15,15,556,15,478,15
ET3,MC2,2023-08-30T01:45:00Z,0,87.71,20.1,1.001,87.69,0.998,0.01,20.2,0,0,15,15,492,15,472,15
ET3,MC2,2023-08-30T02:00:00Z,0.02,87.7,20.1,0.991,87.68,0.98,0.05,20.2,0,0,15,14,460,15,468,15
ET3,MC2,2023-08-30T02:15:00Z,0.04,87.69,20,0.982,87.67,0.972,0.07,20.1,0,0,15,0,458,15,463,15
ET3,MC2,2023-08-30T02:30:00Z,0.06,87.68,20,0.975,87.66,0.966,0.08,20.1,0,0,15,0,458,8,457,15
ET3,MC2,2023-08-30T02:45:00Z,0.08,87.68,20,0.966,87.66,0.956,0.1,20,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T03:00:00Z,0.08,87.69,20,0.964,87.67,0.955,0.11,20,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T03:15:00Z,0.09,87.69,20,0.96,87.67,0.949,0.12,20.1,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T03:30:00Z,0.09,87.71,20,0.961,87.69,0.95,0.12,20.1,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T03:45:00Z,0.11,87.71,20.1,0.955,87.69,0.943,0.14,20.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T04:00:00Z,0.11,87.72,20.2,0.954,87.7,0.943,0.14,20.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T04:15:00Z,0.1,87.73,20.2,0.956,87.7,0.945,0.13,20.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-30T04:30:00Z,0.11,87.74,20.2,0.954,87.72,0.942,0.14,20.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-30T04:45:00Z,0.11,87.75,20.2,0.953,87.73,0.939,0.15,20.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-30T05:00:00Z,0.11,87.77,20.3,0.953,87.75,0.939,0.15,20.4,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T05:15:00Z,0.09,87.79,20.2,0.962,87.76,0.951,0.12,20.3,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-30T05:30:00Z,0.07,87.79,20.2,0.972,87.77,0.96,0.09,20.3,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T05:45:00Z,0.07,87.81,20.3,0.97,87.79,0.958,0.1,20.4,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-30T06:00:00Z,0.07,87.82,20.4,0.969,87.8,0.958,0.1,20.4,4.6,4.8,15,0,458,0,454,15
ET3,MC2,2023-08-30T06:15:00Z,0.06,87.83,20.3,0.976,87.8,0.966,0.08,20.4,10.6,10.8,15,0,458,0,454,15
ET3,MC2,2023-08-30T06:30:00Z,0.06,87.83,20.4,0.977,87.81,0.965,0.08,20.5,16.1,17.4,15,0,458,0,454,15
ET3,MC2,2023-08-30T06:45:00Z,0.05,87.84,20.4,0.978,87.82,0.968,0.08,20.4,22.2,24,15,0,457,0,454,15
ET3,MC2,2023-08-30T07:00:00Z,0.07,87.86,20.5,0.969,87.84,0.958,0.1,20.6,19.6,22,15,0,457,0,454,15
ET3,MC2,2023-08-30T07:15:00Z,0.06,87.88,20.5,0.973,87.86,0.962,0.09,20.6,17.4,18.9,15,0,458,0,454,15
ET3,MC2,2023-08-30T07:30:00Z,0.07,87.89,20.6,0.969,87.87,0.958,0.1,20.6,26,28.4,15,0,457,0,454,15
ET3,MC2,2023-08-30T07:45:00Z,0.09,87.9,20.7,0.965,87.88,0.952,0.12,20.7,30.8,32.8,15,0,457,0,453,15
ET3,MC2,2023-08-30T08:00:00Z,0.08,87.89,20.7,0.967,87.87,0.956,0.11,20.8,37,38.8,15,0,457,0,453,15
ET3,MC2,2023-08-30T08:15:00Z,0.08,87.89,20.8,0.969,87.87,0.959,0.1,20.9,56.4,52.6,15,0,456,0,453,15
ET3,MC2,2023-08-30T08:30:00Z,0.08,87.88,21,0.97,87.86,0.961,0.1,21,57.3,58.8,15,0,457,0,453,15
ET3,MC2,2023-08-30T08:45:00Z,0.07,87.89,21.1,0.972,87.87,0.962,0.1,21.1,66.1,67.6,15,0,456,0,453,15
ET3,MC2,2023-08-30T09:00:00Z,0.1,87.91,21.3,0.959,87.88,0.95,0.13,21.3,104,77.8,15,0,455,0,453,15
ET3,MC2,2023-08-30T09:15:00Z,0.14,87.92,21.8,0.947,87.9,0.937,0.17,21.8,108.9,99.6,15,0,454,0,452,15
ET3,MC2,2023-08-30T09:30:00Z,0.18,87.92,22.2,0.932,87.9,0.92,0.21,22.1,103.6,100.7,15,0,454,0,452,15
ET3,MC2,2023-08-30T09:45:00Z,0.2,87.94,21.9,0.924,87.91,0.917,0.22,21.8,71,71.8,15,0,455,0,452,15
ET3,MC2,2023-08-30T10:00:00Z,0.18,87.94,21.8,0.933,87.92,0.922,0.2,21.8,99.4,109.5,15,0,454,0,452,15
ET3,MC2,2023-08-30T10:15:00Z,0.22,87.92,22.3,0.917,87.9,0.907,0.25,22.3,144.3,139.5,15,0,453,0,452,15
ET3,MC2,2023-08-30T10:30:00Z,0.27,87.92,22.8,0.903,87.9,0.893,0.29,22.7,100.7,255.2,15,0,454,0,451,15
ET3,MC2,2023-08-30T10:45:00Z,0.15,87.93,22.1,0.943,87.91,0.933,0.18,22.1,85.7,91.2,15,0,455,0,452,15
ET3,MC2,2023-08-30T11:00:00Z,0.13,87.92,22.2,0.952,87.9,0.942,0.16,22.2,130.6,176.5,15,0,454,0,452,15
ET3,MC2,2023-08-30T11:15:00Z,0.16,87.93,22.2,0.94,87.91,0.928,0.19,22.2,103.1,114.1,15,0,454,0,452,15
ET3,MC2,2023-08-30T11:30:00Z,0.17,87.91,22.5,0.939,87.89,0.923,0.21,22.6,195,349.9,15,0,453,0,451,15
ET3,MC2,2023-08-30T11:45:00Z,0.19,87.89,22.5,0.929,87.87,0.917,0.23,22.5,134.9,315.7,15,0,454,0,451,15
ET3,MC2,2023-08-30T12:00:00Z,0.13,87.87,22,0.952,87.86,0.941,0.16,22,137,276.3,15,0,454,0,451,15
ET3,MC2,2023-08-30T12:15:00Z,0.15,87.85,22.6,0.944,87.83,0.933,0.18,22.6,152.2,651.3,15,0,454,0,450,15
ET3,MC2,2023-08-30T12:30:00Z,0.2,87.82,22.9,0.927,87.8,0.915,0.24,22.9,133.1,535.2,15,0,453,0,450,15
ET3,MC2,2023-08-30T12:45:00Z,0.25,87.8,23.3,0.914,87.78,0.905,0.27,23.2,123.6,196.3,15,0,454,0,451,15
ET3,MC2,2023-08-30T13:00:00Z,0.19,87.78,23,0.932,87.76,0.922,0.22,23,100.9,95,15,0,454,0,451,15
ET3,MC2,2023-08-30T13:15:00Z,0.2,87.75,23.3,0.931,87.73,0.922,0.22,23.2,128,120.8,15,0,453,0,451,15
ET3,MC2,2023-08-30T13:30:00Z,0.23,87.73,23.4,0.921,87.71,0.91,0.26,23.3,168.5,106.9,15,0,453,0,451,15
ET3,MC2,2023-08-30T13:45:00Z,0.21,87.7,23.2,0.927,87.69,0.913,0.25,23.3,125.1,110.4,15,0,453,0,451,15
ET3,MC2,2023-08-30T14:00:00Z,0.18,87.7,23,0.935,87.68,0.923,0.22,23.1,76.4,77.5,15,0,455,0,452,15
ET3,MC2,2023-08-30T14:15:00Z,0.12,87.69,22.7,0.956,87.67,0.948,0.14,22.7,99.4,95.9,15,0,454,0,451,15
ET3,MC2,2023-08-30T14:30:00Z,0.14,87.66,23,0.95,87.64,0.94,0.17,23,113.3,88.1,15,0,454,0,451,15
ET3,MC2,2023-08-30T14:45:00Z,0.2,87.65,23.6,0.933,87.64,0.922,0.23,23.6,230,120.8,15,0,452,0,451,15
ET3,MC2,2023-08-30T15:00:00Z,0.2,87.64,23.5,0.931,87.62,0.92,0.23,23.5,156.2,88.6,15,0,453,0,451,15
ET3,MC2,2023-08-30T15:15:00Z,0.14,87.64,22.8,0.951,87.62,0.942,0.16,22.8,124,91.9,15,0,455,0,452,15
ET3,MC2,2023-08-30T15:30:00Z,0.09,87.64,22.6,0.966,87.62,0.957,0.12,22.7,64.1,76.7,15,0,455,0,452,15
ET3,MC2,2023-08-30T15:45:00Z,0.1,87.64,22.7,0.965,87.62,0.958,0.12,22.6,47.8,51.8,15,0,456,0,452,15
ET3,MC2,2023-08-30T16:00:00Z,0.07,87.64,22.4,0.974,87.62,0.965,0.1,22.4,28.6,28.4,15,0,457,0,453,15
ET3,MC2,2023-08-30T16:15:00Z,0.05,87.64,22.2,0.982,87.62,0.973,0.07,22.3,37,38.8,15,0,456,0,452,15
ET3,MC2,2023-08-30T16:30:00Z,0.05,87.64,22.4,0.981,87.62,0.973,0.07,22.4,17.2,17,15,0,458,0,453,15
ET3,MC2,2023-08-30T16:45:00Z,0.03,87.65,22,0.99,87.63,0.981,0.05,22.1,11.9,12.5,15,0,458,0,453,15
ET3,MC2,2023-08-30T17:00:00Z,0.02,87.66,21.9,0.991,87.63,0.981,0.05,22,9.2,8.8,15,0,457,0,453,15
ET3,MC2,2023-08-30T17:15:00Z,0.03,87.65,21.8,0.989,87.63,0.98,0.05,21.8,14.3,15.2,15,0,458,0,453,15
ET3,MC2,2023-08-30T17:30:00Z,0.01,87.66,21.7,0.998,87.64,0.991,0.02,21.7,0,0,15,0,459,0,453,15
ET3,MC2,2023-08-30T17:45:00Z,0,87.66,21.5,1,87.64,0.998,0,21.6,0,0,15,0,459,0,454,15
ET3,MC2,2023-08-30T18:00:00Z,0,87.66,21.4,1,87.64,0.999,0,21.5,0,0,15,1,461,0,454,15
ET3,MC2,2023-08-30T18:15:00Z,0,87.66,21.4,1,87.64,1,0,21.5,0,0,15,15,965,14,606,15
ET3,MC2,2023-08-30T18:30:00Z,0,87.67,21.3,1.001,87.65,1.001,0,21.4,0,0,15,15,660,15,524,15
ET3,MC2,2023-08-30T18:45:00Z,0,87.68,21.2,1,87.66,1.001,0,21.2,0,0,15,15,576,15,495,15
