Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-08-04T05:00:00Z,0,87.79,19.4,1,87.77,1,0,19.5,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-04T05:15:00Z,0,87.8,19.6,1,87.78,0.999,0,19.7,0,0,15,6,461,0,456,15
ET3,MC2,2023-08-04T05:30:00Z,0,87.83,19.6,1,87.81,1,0,19.7,0,0,15,7,460,0,456,15
ET3,MC2,2023-08-04T05:45:00Z,0,87.82,19.5,1,87.8,1,0,19.6,0,0,15,15,460,0,456,15
ET3,MC2,2023-08-04T06:00:00Z,0,87.83,19.6,1,87.81,0.999,0,19.6,0,0,15,3,509,1,460,15
ET3,MC2,2023-08-04T06:15:00Z,0,87.86,19.5,1,87.84,1,0,19.6,3.3,3.1,15,15,465,1,455,15
ET3,MC2,2023-08-04T06:30:00Z,0,87.88,19.5,0.999,87.86,1,0,19.6,4.2,4.8,15,15,461,0,455,15
ET3,MC2,2023-08-04T06:45:00Z,0,87.89,19.5,1,87.87,1.001,0,19.5,7.5,7.3,15,15,492,0,459,15
ET3,MC2,2023-08-04T07:00:00Z,0,87.87,19.4,0.999,87.86,1,0,19.5,12.1,12.3,15,15,472,0,457,15
ET3,MC2,2023-08-04T07:15:00Z,0,87.87,19.4,1.001,87.85,1,0,19.5,14.6,14.6,15,8,459,0,455,15
ET3,MC2,2023-08-04T07:30:00Z,0,87.87,19.5,1.001,87.86,1,0,19.6,16.3,16.7,15,2,460,0,455,15
ET3,MC2,2023-08-04T07:45:00Z,0,87.9,19.6,0.999,87.88,0.999,0,19.6,16.8,16.8,15,5,460,0,456,15
ET3,MC2,2023-08-04T08:00:00Z,0,87.92,19.6,1,87.9,1,0,19.6,22.5,22.5,15,11,485,6,473,15
ET3,MC2,2023-08-04T08:15:00Z,0,87.93,19.6,1.001,87.92,1,0,19.7,36.6,37.7,15,11,458,13,459,15
ET3,MC2,2023-08-04T08:30:00Z,0.01,87.92,19.9,0.998,87.91,0.992,0.02,19.9,58.6,59.7,15,0,457,0,454,15
ET3,MC2,2023-08-04T08:45:00Z,0.03,87.93,20,0.988,87.92,0.979,0.05,20.1,33.9,34.8,15,0,458,0,455,15
ET3,MC2,2023-08-04T09:00:00Z,0.01,87.95,20,0.994,87.94,0.987,0.03,20,54.2,56.8,15,6,457,0,454,15
ET3,MC2,2023-08-04T09:15:00Z,0.04,87.96,20.2,0.984,87.94,0.973,0.06,20.2,65,65.7,15,0,456,0,454,15
ET3,MC2,2023-08-04T09:30:00Z,0.07,87.96,20.4,0.97,87.94,0.96,0.1,20.4,69,71.6,15,0,456,0,454,15
ET3,MC2,2023-08-04T09:45:00Z,0.07,87.97,20.4,0.97,87.95,0.959,0.1,20.4,49.8,54,15,0,457,0,454,15
ET3,MC2,2023-08-04T10:00:00Z,0.07,87.97,20.4,0.973,87.95,0.963,0.09,20.5,64.8,69.4,15,0,456,0,454,15
ET3,MC2,2023-08-04T10:15:00Z,0.09,87.96,20.7,0.961,87.94,0.951,0.12,20.7,83.7,87.5,15,0,455,0,454,15
ET3,MC2,2023-08-04T10:30:00Z,0.1,87.94,20.8,0.959,87.93,0.949,0.12,20.8,109.3,187.1,15,0,455,0,453,15
ET3,MC2,2023-08-04T10:45:00Z,0.12,87.94,21,0.95,87.92,0.942,0.14,21,122.5,277.2,15,0,455,0,453,15
ET3,MC2,2023-08-04T11:00:00Z,0.14,87.93,21.3,0.946,87.91,0.937,0.16,21.2,128.7,176,15,0,455,0,453,15
ET3,MC2,2023-08-04T11:15:00Z,0.15,87.9,21.5,0.941,87.89,0.929,0.18,21.6,129.3,199.6,15,0,454,0,453,15
ET3,MC2,2023-08-04T11:30:00Z,0.2,87.88,21.9,0.926,87.87,0.915,0.22,21.9,123.2,130.2,15,0,454,0,452,15
ET3,MC2,2023-08-04T11:45:00Z,0.23,87.87,22.1,0.913,87.85,0.902,0.26,22.1,111.9,164.8,15,0,454,0,452,15
ET3,MC2,2023-08-04T12:00:00Z,0.23,87.86,22,0.914,87.85,0.901,0.26,22,84.8,93,15,0,454,0,452,15
ET3,MC2,2023-08-04T12:15:00Z,0.2,87.85,21.9,0.923,87.84,0.911,0.23,21.9,105.1,159.9,15,0,454,0,452,15
ET3,MC2,2023-08-04T12:30:00Z,0.21,87.84,21.8,0.921,87.82,0.909,0.24,21.9,116.6,179.1,15,0,453,0,452,15
ET3,MC2,2023-08-04T12:45:00Z,0.27,87.81,22.2,0.899,87.8,0.886,0.31,22.2,120.3,139.5,15,0,453,0,452,15
ET3,MC2,2023-08-04T13:00:00Z,0.29,87.79,22.6,0.894,87.78,0.88,0.33,22.7,115.5,108.9,15,0,453,0,452,15
ET3,MC2,2023-08-04T13:15:00Z,0.27,87.78,22.8,0.902,87.77,0.889,0.31,22.9,129.1,103.8,15,0,453,0,452,15
ET3,MC2,2023-08-04T13:30:00Z,0.22,87.76,22.5,0.92,87.75,0.908,0.25,22.5,133.1,93.6,15,0,454,0,452,15
ET3,MC2,2023-08-04T13:45:00Z,0.19,87.77,22.5,0.932,87.75,0.92,0.22,22.6,98,91,15,0,454,0,452,15
ET3,MC2,2023-08-04T14:00:00Z,0.19,87.76,22.4,0.931,87.74,0.918,0.22,22.5,115.2,106.2,15,0,454,0,452,15
ET3,MC2,2023-08-04T14:15:00Z,0.16,87.76,22.2,0.94,87.74,0.929,0.19,22.3,117,98.5,15,0,453,0,452,15
ET3,MC2,2023-08-04T14:30:00Z,0.16,87.75,22.2,0.94,87.74,0.927,0.2,22.2,128.9,92.5,15,0,454,0,452,15
ET3,MC2,2023-08-04T14:45:00Z,0.15,87.72,22.1,0.944,87.71,0.933,0.18,22.2,86.4,91.2,15,0,454,0,453,15
ET3,MC2,2023-08-04T15:00:00Z,0.12,87.71,21.9,0.954,87.69,0.942,0.15,22,85,91.2,15,0,454,0,453,15
ET3,MC2,2023-08-04T15:15:00Z,0.18,87.7,22.4,0.933,87.69,0.921,0.21,22.4,97.6,98.7,15,0,453,0,452,15
ET3,MC2,2023-08-04T15:30:00Z,0.21,87.7,22.4,0.923,87.69,0.913,0.23,22.4,69,82.6,15,0,454,0,452,15
ET3,MC2,2023-08-04T15:45:00Z,0.22,87.69,22.3,0.918,87.68,0.906,0.25,22.3,122.9,95.6,15,0,453,0,452,15
ET3,MC2,2023-08-04T16:00:00Z,0.24,87.69,22.5,0.913,87.67,0.909,0.24,22.2,68.3,179.6,15,0,453,0,451,15
ET3,MC2,2023-08-04T16:15:00Z,0.28,87.7,22.6,0.898,87.69,0.903,0.26,22.2,71,189.7,15,0,454,0,451,15
ET3,MC2,2023-08-04T16:30:00Z,0.2,87.71,22.2,0.925,87.69,0.922,0.21,22,57.1,118.7,15,0,454,0,451,15
ET3,MC2,2023-08-04T16:45:00Z,0.14,87.71,21.8,0.948,87.7,0.942,0.15,21.7,22.3,23.6,15,0,456,0,453,15
ET3,MC2,2023-08-04T17:00:00Z,0.06,87.71,21.2,0.978,87.69,0.97,0.08,21.3,16.1,15.7,15,0,456,0,453,15
ET3,MC2,2023-08-04T17:15:00Z,0.05,87.72,21.1,0.981,87.7,0.972,0.07,21.2,16.8,16.7,15,0,456,0,454,15
ET3,MC2,2023-08-04T17:30:00Z,0.03,87.73,20.8,0.988,87.71,0.98,0.05,20.9,10.3,9.7,15,0,456,0,454,15
ET3,MC2,2023-08-04T17:45:00Z,0.03,87.73,20.8,0.986,87.71,0.977,0.06,20.8,2.2,2.6,15,0,456,0,454,15
ET3,MC2,2023-08-04T18:00:00Z,0.05,87.74,20.7,0.98,87.72,0.968,0.08,20.8,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T18:15:00Z,0.04,87.76,20.6,0.982,87.74,0.972,0.07,20.7,0,0,15,4,456,0,454,15
ET3,MC2,2023-08-04T18:30:00Z,0.06,87.78,20.6,0.976,87.76,0.967,0.08,20.6,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T18:45:00Z,0.06,87.79,20.5,0.976,87.77,0.965,0.08,20.6,0,0,15,6,457,0,454,15
ET3,MC2,2023-08-04T19:00:00Z,0.04,87.8,20.4,0.983,87.78,0.972,0.07,20.5,0,0,15,7,457,0,454,15
ET3,MC2,2023-08-04T19:15:00Z,0,87.82,20.2,0.998,87.8,0.99,0.02,20.3,0,0,15,11,517,11,488,15
ET3,MC2,2023-08-04T19:30:00Z,0,87.83,20.2,1,87.82,0.997,0.01,20.2,0,0,15,15,466,15,461,15
ET3,MC2,2023-08-04T19:45:00Z,0.04,87.84,20.3,0.983,87.83,0.97,0.07,20.4,0,0,15,6,456,0,456,15
ET3,MC2,2023-08-04T20:00:00Z,0.07,87.85,20.4,0.97,87.84,0.958,0.1,20.5,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T20:15:00Z,0.07,87.87,20.3,0.971,87.86,0.961,0.09,20.4,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T20:30:00Z,0.06,87.88,20.2,0.976,87.86,0.964,0.09,20.3,0,0,15,0,456,0,455,15
ET3,MC2,2023-08-04T20:45:00Z,0.05,87.88,20.1,0.978,87.87,0.967,0.08,20.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-04T21:00:00Z,0.06,87.88,20.1,0.973,87.87,0.96,0.09,20.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-04T21:15:00Z,0.05,87.9,20,0.979,87.89,0.969,0.07,20.1,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T21:30:00Z,0.07,87.9,20.1,0.968,87.89,0.956,0.1,20.2,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T21:45:00Z,0.07,87.92,20.1,0.968,87.9,0.956,0.1,20.2,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T22:00:00Z,0.09,87.92,20.2,0.961,87.91,0.946,0.13,20.2,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-04T22:15:00Z,0.07,87.92,20,0.97,87.91,0.959,0.1,20.2,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-04T22:30:00Z,0.02,87.93,19.9,0.99,87.91,0.981,0.04,20,0,0,15,13,488,6,463,15
ET3,MC2,2023-08-04T22:45:00Z,0,87.93,19.9,1,87.91,0.998,0,19.9,0,0,15,15,528,15,479,15
ET3,MC2,2023-08-04T23:00:00Z,0,87.92,19.8,1,87.9,1,0,19.9,0,0,15,15,611,15,492,15
ET3,MC2,2023-08-04T23:15:00Z,0,87.92,19.8,1,87.9,1,0,19.9,0,0,15,15,719,15,522,15
ET3,MC2,2023-08-04T23:30:00Z,0,87.92,19.9,1,87.9,1,0,20,0,0,15,15,784,15,580,15
ET3,MC2,2023-08-04T23:45:00Z,0,87.9,19.7,0.999,87.88,1,0,19.8,0,0,15,15,874,15,596,15
ET3,MC2,2023-08-05T00:00:00Z,0,87.94,19.6,1,87.92,1,0,19.6,0,0,15,15,925,15,715,15
ET3,MC2,2023-08-05T00:15:00Z,0,87.93,19.5,1,87.91,1.001,0,19.6,0,0,15,15,616,15,532,15
ET3,MC2,2023-08-05T00:30:00Z,0,87.89,19.2,1.001,87.87,0.999,0,19.4,0,0,15,15,564,15,486,15
ET3,MC2,2023-08-05T00:45:00Z,0,87.87,19.3,1.001,87.86,0.99,0.02,19.4,0,0,15,15,533,15,477,15
ET3,MC2,2023-08-05T01:00:00Z,0,87.86,19.3,0.999,87.84,0.987,0.03,19.5,0,0,15,15,535,15,485,15
ET3,MC2,2023-08-05T01:15:00Z,0,87.85,19.4,0.999,87.83,0.994,0.01,19.5,0,0,15,15,496,15,472,15
ET3,MC2,2023-08-05T01:30:00Z,0.01,87.84,19.3,0.998,87.83,0.986,0.03,19.4,0,0,15,15,545,15,469,15
ET3,MC2,2023-08-05T01:45:00Z,0,87.84,19.2,0.999,87.82,0.989,0.02,19.2,0,0,15,15,492,15,461,15
ET3,MC2,2023-08-05T02:00:00Z,0,87.85,19.2,0.999,87.83,0.988,0.03,19.2,0,0,15,15,460,2,456,15
ET3,MC2,2023-08-05T02:15:00Z,0,87.82,19.1,0.999,87.8,0.987,0.03,19.2,0,0,15,0,457,0,455,15
ET3,MC2,2023-08-05T02:30:00Z,0.02,87.84,19.2,0.992,87.83,0.978,0.05,19.4,0,0,15,4,543,3,494,15
ET3,MC2,2023-08-05T02:45:00Z,0,87.83,19.1,0.998,87.81,0.987,0.03,19.2,0,0,15,15,633,15,482,15
ET3,MC2,2023-08-05T03:00:00Z,0,87.81,19.1,0.998,87.8,0.985,0.03,19.3,0,0,15,15,586,15,460,15
ET3,MC2,2023-08-05T03:15:00Z,0.03,87.81,19.2,0.989,87.79,0.973,0.06,19.4,0,0,15,15,545,0,454,15
ET3,MC2,2023-08-05T03:30:00Z,0.05,87.78,19.3,0.978,87.77,0.962,0.09,19.4,0,0,15,15,500,0,455,15
ET3,MC2,2023-08-05T03:45:00Z,0.05,87.77,19.4,0.976,87.76,0.962,0.09,19.5,0,0,15,10,457,0,454,15
ET3,MC2,2023-08-05T04:00:00Z,0.04,87.78,19.3,0.983,87.77,0.971,0.06,19.4,0,0,15,7,462,0,457,15
ET3,MC2,2023-08-05T04:15:00Z,0,87.8,19.1,1,87.78,0.997,0.01,19.1,0,0,15,6,458,0,455,15
ET3,MC2,2023-08-05T04:30:00Z,0,87.81,19.1,1.001,87.79,1,0,19.2,0,0,15,3,462,0,457,15
ET3,MC2,2023-08-05T04:45:00Z,0,87.81,19,1,87.79,1,0,19.2,0,0,15,15,474,5,462,15
ET3,MC2,2023-08-05T05:00:00Z,0,87.82,19.1,1,87.8,1,0,19.1,0,0,15,15,633,15,500,15
ET3,MC2,2023-08-05T05:15:00Z,0,87.83,19.1,1,87.81,1,0,19.2,0,0,15,15,558,15,501,15
ET3,MC2,2023-08-05T05:30:00Z,0,87.84,19.2,0.999,87.82,0.995,0.01,19.3,0,0,15,15,505,15,476,15
ET3,MC2,2023-08-05T05:45:00Z,0,87.85,19.2,0.999,87.83,0.989,0.03,19.3,0,0,15,15,501,15,469,15
ET3,MC2,2023-08-05T06:00:00Z,0,87.87,19.2,1,87.85,0.997,0.01,19.3,0,0.4,15,15,490,15,471,15
ET3,MC2,2023-08-05T06:15:00Z,0,87.89,19.1,1,87.88,1.001,0,19.2,3.3,3.5,15,15,506,15,487,15
ET3,MC2,2023-08-05T06:30:00Z,0,87.91,19,1,87.9,1,0,19.1,0.4,0,15,15,543,15,501,15
ET3,MC2,2023-08-05T06:45:00Z,0,87.93,18.9,1,87.91,1,0,19,5.1,5.5,15,15,738,15,632,15
ET3,MC2,2023-08-05T07:00:00Z,0,87.94,18.8,1,87.92,1.001,0,18.9,6.8,6.8,15,15,636,15,535,15
ET3,MC2,2023-08-05T07:15:00Z,0,87.95,18.8,1,87.93,1,0,18.9,9.9,10.1,15,15,654,15,649,15
ET3,MC2,2023-08-05T07:30:00Z,0,87.95,18.8,1,87.93,1,0,18.9,11.5,11.4,15,15,681,15,533,15
ET3,MC2,2023-08-05T07:45:00Z,0,87.96,18.7,1,87.94,1.001,0,18.9,20.9,21.2,15,15,567,15,489,15
ET3,MC2,2023-08-05T08:00:00Z,0,87.96,18.9,0.999,87.94,1,0,19,24,24.5,15,15,593,15,481,15
ET3,MC2,2023-08-05T08:15:00Z,0,87.95,18.9,1,87.93,1,0,19,22.9,23.1,15,15,564,15,550,15
ET3,MC2,2023-08-05T08:30:00Z,0,87.94,18.9,0.999,87.93,1,0,19,37.4,39.2,15,15,555,15,483,15
ET3,MC2,2023-08-05T08:45:00Z,0,87.94,19,0.999,87.93,1,0,19.1,53.1,54.2,15,15,521,15,483,15
ET3,MC2,2023-08-05T09:00:00Z,0,87.94,19.2,1,87.93,1.001,0,19.2,48.5,50,15,15,507,15,474,15
ET3,MC2,2023-08-05T09:15:00Z,0,87.95,19.3,1,87.93,1,0,19.4,74.7,74.2,15,15,473,15,471,15
ET3,MC2,2023-08-05T09:30:00Z,0,87.95,19.6,1.001,87.94,0.996,0.01,19.7,97.2,87.3,15,9,457,15,465,15
ET3,MC2,2023-08-05T09:45:00Z,0,87.96,19.7,0.998,87.94,0.989,0.03,19.7,100.5,98.7,15,4,459,11,459,15
ET3,MC2,2023-08-05T10:00:00Z,0.02,87.96,19.8,0.993,87.95,0.985,0.04,19.9,111.5,104.4,15,11,457,6,454,15
ET3,MC2,2023-08-05T10:15:00Z,0.04,87.96,20.2,0.981,87.95,0.971,0.07,20.2,133.7,128.4,15,0,456,0,454,15
ET3,MC2,2023-08-05T10:30:00Z,0.07,87.94,20.3,0.969,87.93,0.957,0.1,20.4,108,191.5,15,3,457,0,455,15
ET3,MC2,2023-08-05T10:45:00Z,0.08,87.93,20.4,0.968,87.91,0.956,0.11,20.5,111.1,288.2,15,4,459,0,455,15
ET3,MC2,2023-08-05T11:00:00Z,0.08,87.9,20.6,0.969,87.88,0.957,0.1,20.6,158.6,273.2,15,0,456,0,454,15
ET3,MC2,2023-08-05T11:15:00Z,0.1,87.89,21,0.959,87.87,0.949,0.13,21,119.9,123.4,15,0,456,0,454,15
ET3,MC2,2023-08-05T11:30:00Z,0.08,87.88,20.6,0.965,87.87,0.953,0.11,20.6,107.7,119.9,15,10,479,0,454,15
ET3,MC2,2023-08-05T11:45:00Z,0.1,87.88,20.6,0.957,87.86,0.943,0.14,20.7,127.1,185.7,15,8,455,0,453,15
ET3,MC2,2023-08-05T12:00:00Z,0.18,87.86,21,0.93,87.85,0.916,0.21,21.1,114.6,245.9,15,0,454,0,453,15
ET3,MC2,2023-08-05T12:15:00Z,0.18,87.83,21.1,0.926,87.82,0.913,0.22,21.1,102.5,624.6,15,0,454,0,452,15
ET3,MC2,2023-08-05T12:30:00Z,0.18,87.82,21.4,0.931,87.8,0.919,0.21,21.5,116.8,211.5,15,0,458,0,454,15
ET3,MC2,2023-08-05T12:45:00Z,0.14,87.81,21.2,0.943,87.79,0.931,0.17,21.2,102.7,112.4,15,0,454,0,453,15
ET3,MC2,2023-08-05T13:00:00Z,0.16,87.79,21.4,0.937,87.77,0.925,0.19,21.4,123,115.4,15,0,454,0,453,15
ET3,MC2,2023-08-05T13:15:00Z,0.19,87.78,21.7,0.926,87.77,0.912,0.23,21.7,131.1,108.4,15,0,454,0,452,15
ET3,MC2,2023-08-05T13:30:00Z,0.18,87.77,21.6,0.931,87.75,0.919,0.21,21.6,104.4,88.1,15,0,454,0,453,15
ET3,MC2,2023-08-05T13:45:00Z,0.2,87.76,21.8,0.925,87.75,0.913,0.23,21.8,103.5,101.8,15,0,454,0,452,15
ET3,MC2,2023-08-05T14:00:00Z,0.2,87.75,21.8,0.925,87.74,0.911,0.23,21.9,99.6,89.4,15,0,454,0,452,15
ET3,MC2,2023-08-05T14:15:00Z,0.21,87.74,22,0.921,87.73,0.907,0.25,22.1,105.7,86.6,15,0,454,0,452,15
ET3,MC2,2023-08-05T14:30:00Z,0.15,87.73,21.7,0.943,87.72,0.931,0.18,21.7,102.7,90.6,15,0,455,0,453,15
ET3,MC2,2023-08-05T14:45:00Z,0.1,87.77,21.3,0.962,87.75,0.951,0.13,21.4,55.1,51.8,15,9,646,9,579,15
ET3,MC2,2023-08-05T15:00:00Z,0.05,87.76,20.7,0.98,87.74,0.968,0.08,20.7,68.8,70.5,15,15,540,15,530,15
ET3,MC2,2023-08-05T15:15:00Z,0.04,87.72,20.4,0.983,87.71,0.971,0.07,20.4,80.6,79.3,15,15,498,15,509,15
ET3,MC2,2023-08-05T15:30:00Z,0.03,87.73,20.4,0.987,87.71,0.978,0.05,20.4,72,74.3,15,15,478,15,487,15
ET3,MC2,2023-08-05T15:45:00Z,0.04,87.75,20.4,0.984,87.73,0.976,0.06,20.4,70.1,71,15,8,456,15,471,15
ET3,MC2,2023-08-05T16:00:00Z,0.07,87.75,20.5,0.973,87.73,0.964,0.09,20.5,64.3,94.7,15,0,455,9,454,15
ET3,MC2,2023-08-05T16:15:00Z,0.11,87.74,20.9,0.955,87.73,0.954,0.11,20.6,74.3,153.4,15,0,456,0,453,15
ET3,MC2,2023-08-05T16:30:00Z,0.08,87.75,20.8,0.966,87.74,0.96,0.1,20.7,53.3,80.7,15,0,456,0,452,15
ET3,MC2,2023-08-05T16:45:00Z,0.11,87.77,20.8,0.957,87.76,0.952,0.12,20.8,40.5,92.3,15,0,456,0,453,15
ET3,MC2,2023-08-05T17:00:00Z,0.09,87.78,20.6,0.962,87.76,0.952,0.12,20.6,25.8,27.5,15,0,456,0,453,15
ET3,MC2,2023-08-05T17:15:00Z,0.09,87.78,20.4,0.962,87.76,0.951,0.12,20.5,24.9,26.2,15,0,456,0,453,15
ET3,MC2,2023-08-05T17:30:00Z,0.08,87.78,20.2,0.965,87.76,0.954,0.11,20.3,18.3,19.6,15,0,456,0,453,15
ET3,MC2,2023-08-05T17:45:00Z,0.07,87.79,20.1,0.97,87.77,0.959,0.1,20.1,10.3,10.3,15,0,456,0,454,15
ET3,MC2,2023-08-05T18:00:00Z,0.06,87.8,20,0.974,87.78,0.964,0.09,20.1,1.8,1.6,15,0,457,0,454,15
ET3,MC2,2023-08-05T18:15:00Z,0.04,87.8,19.9,0.981,87.79,0.97,0.07,20,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T18:30:00Z,0.05,87.82,20,0.977,87.8,0.967,0.08,20,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-05T18:45:00Z,0.05,87.84,20,0.977,87.83,0.967,0.08,20,0,0,15,0,458,0,457,15
ET3,MC2,2023-08-05T19:00:00Z,0.01,87.85,19.8,0.996,87.83,0.991,0.02,19.9,0,0,15,0,458,0,455,15
ET3,MC2,2023-08-05T19:15:00Z,0,87.85,19.8,1,87.83,0.996,0.01,19.8,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T19:30:00Z,0.02,87.86,19.8,0.992,87.85,0.981,0.04,19.9,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T19:45:00Z,0.04,87.9,19.8,0.984,87.88,0.973,0.06,19.9,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T20:00:00Z,0.04,87.9,19.8,0.985,87.89,0.972,0.06,19.8,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T20:15:00Z,0.02,87.91,19.6,0.989,87.89,0.979,0.05,19.7,0,0,15,0,458,0,455,15
ET3,MC2,2023-08-05T20:30:00Z,0.01,87.93,19.5,0.994,87.91,0.981,0.04,19.6,0,0,15,0,458,0,455,15
ET3,MC2,2023-08-05T20:45:00Z,0.01,87.93,19.5,0.994,87.91,0.981,0.04,19.6,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T21:00:00Z,0.03,87.94,19.5,0.986,87.92,0.973,0.06,19.6,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T21:15:00Z,0.05,87.94,19.5,0.978,87.92,0.966,0.08,19.6,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-05T21:30:00Z,0.08,87.93,19.6,0.965,87.92,0.953,0.11,19.6,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-05T21:45:00Z,0.08,87.94,19.6,0.965,87.92,0.951,0.11,19.6,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T22:00:00Z,0.04,87.93,19.4,0.982,87.91,0.971,0.07,19.4,0,0,15,1,457,0,454,15
ET3,MC2,2023-08-05T22:15:00Z,0.04,87.93,19.4,0.983,87.91,0.972,0.06,19.5,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-05T22:30:00Z,0.04,87.93,19.4,0.98,87.91,0.969,0.07,19.5,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-05T22:45:00Z,0.03,87.92,19.4,0.985,87.9,0.973,0.06,19.4,0,0,15,0,457,0,455,15
ET3,MC2,2023-08-05T23:00:00Z,0.02,87.92,19.3,0.989,87.9,0.977,0.05,19.4,0,0,15,3,457,0,454,15
ET3,MC2,2023-08-05T23:15:00Z,0.01,87.92,19.2,0.994,87.9,0.983,0.04,19.3,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-05T23:30:00Z,0.02,87.89,19.2,0.991,87.88,0.98,0.04,19.3,0,0,15,8,459,0,454,15
ET3,MC2,2023-08-05T23:45:00Z,0.01,87.89,19.2,0.994,87.87,0.984,0.04,19.2,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-06T00:00:00Z,0.02,87.87,19.2,0.989,87.85,0.978,0.05,19.3,0,0,15,5,460,0,455,15
ET3,MC2,2023-08-06T00:15:00Z,0.01,87.84,19.1,0.995,87.83,0.984,0.04,19.2,0,0,15,14,475,0,456,15
ET3,MC2,2023-08-06T00:30:00Z,0.01,87.84,19.2,0.997,87.82,0.986,0.03,19.2,0,0,15,3,459,0,454,15
ET3,MC2,2023-08-06T00:45:00Z,0.01,87.83,19.2,0.997,87.81,0.986,0.03,19.3,0,0,15,14,483,11,458,15
ET3,MC2,2023-08-06T01:00:00Z,0,87.8,19.2,1,87.78,0.992,0.02,19.3,0,0,15,11,464,0,455,15
ET3,MC2,2023-08-06T01:15:00Z,0,87.78,19.2,1,87.76,0.991,0.02,19.3,0,0,15,15,515,5,472,15
ET3,MC2,2023-08-06T01:30:00Z,0,87.76,19.1,1,87.75,0.999,0,19.2,0,0,15,15,555,15,473,15
ET3,MC2,2023-08-06T01:45:00Z,0,87.76,19,1.001,87.75,1,0,19.2,0,0,15,15,660,15,556,15
ET3,MC2,2023-08-06T02:00:00Z,0,87.77,19,1.002,87.75,1,0,19.1,0,0,15,15,854,15,602,15
ET3,MC2,2023-08-06T02:15:00Z,0,87.77,19.1,1,87.75,1.001,0,19.2,0,0,15,15,621,15,522,15
ET3,MC2,2023-08-06T02:30:00Z,0,87.75,19.1,1.001,87.74,1,0,19.2,0,0,15,15,581,15,509,15
ET3,MC2,2023-08-06T02:45:00Z,0,87.75,19.2,1,87.73,1,0,19.2,0,0,15,15,565,15,506,15
ET3,MC2,2023-08-06T03:00:00Z,0,87.75,19.1,1,87.73,1.001,0,19.2,0,0,15,15,711,15,573,15
ET3,MC2,2023-08-06T03:15:00Z,0,87.75,19.3,0.999,87.73,1,0,19.4,0,0,15,15,767,15,558,15
ET3,MC2,2023-08-06T03:30:00Z,0,87.75,19.1,0.999,87.74,1,0,19.2,0,0,15,15,594,15,540,15
ET3,MC2,2023-08-06T03:45:00Z,0,87.75,19,0.999,87.73,1.001,0,19.1,0,0,15,15,774,15,633,15
ET3,MC2,2023-08-06T04:00:00Z,0,87.75,19,1,87.73,1.001,0,19.1,0,0,15,15,576,15,520,15
ET3,MC2,2023-08-06T04:15:00Z,0,87.75,18.9,1,87.73,1.001,0,19,0,0,15,15,569,15,487,15
ET3,MC2,2023-08-06T04:30:00Z,0,87.75,18.8,0.999,87.73,1,0,18.9,0,0,15,15,544,15,482,15
ET3,MC2,2023-08-06T04:45:00Z,0,87.76,18.7,1,87.74,1.001,0,18.8,0,0,15,15,526,15,480,15
ET3,MC2,2023-08-06T05:00:00Z,0,87.75,18.7,1,87.74,1,0,18.8,0,0,15,15,521,15,495,15
ET3,MC2,2023-08-06T05:15:00Z,0,87.77,18.8,0.999,87.75,1,0,18.9,0,0,15,15,506,15,487,15
ET3,MC2,2023-08-06T05:30:00Z,0,87.79,18.8,0.999,87.77,1,0,18.9,0,0,15,15,475,15,478,15
ET3,MC2,2023-08-06T05:45:00Z,0,87.82,18.9,0.999,87.8,0.994,0.01,19,0,0,15,12,460,15,471,15
