Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-05-04T09:45:00Z,877.2,0,0,0,71,6.33,14.19,20.2,0.952,85.86,1.9,-0.1,0,22.2,0,0,449,100,8271,85.74,23.7
FBP2,ATM41,2023-05-04T10:00:00Z,804.3,0,0,0,77,6.19,12.86,20.5,0.94,85.86,1.9,-0.6,0,22.6,0,0,449,100,8287,85.74,24.2
FBP2,ATM41,2023-05-04T10:15:00Z,928.7,0,0,0,72,6.44,13.37,20.7,0.933,85.85,1.7,-0.5,0,22.6,0,0,449,100,8311,85.73,24.4
FBP2,ATM41,2023-05-04T10:30:00Z,920.2,0,0,0,74,6.13,12.85,21.1,0.917,85.84,2,-0.3,0,22.8,0,0,448,100,8327,85.73,24.6
FBP2,ATM41,2023-05-04T10:45:00Z,993.9,0,0,0,75,5.24,9.63,21.5,0.904,85.85,1.7,-0.3,0,23.1,0,0,448,100,8342,85.73,25.1
FBP2,ATM41,2023-05-04T11:00:00Z,1004.5,0,0,0,73,5.82,11.07,21.3,0.916,85.85,1.7,-0.6,0,23.1,0,0,448,100,8357,85.73,25.2
FBP2,ATM41,2023-05-04T11:15:00Z,920.5,0,0,0,75,5.69,9.37,21.2,0.921,85.85,2.5,-0.8,0,23.1,0,0,448,100,8361,85.72,25.2
FBP2,ATM41,2023-05-04T11:30:00Z,855.9,0,0,0,73,5.5,11.33,21.2,0.929,85.86,2,-0.4,0,23,0,0,448,100,8367,85.74,25
FBP2,ATM41,2023-05-04T11:45:00Z,881.7,0,0,0,68,5.64,9.85,21.2,0.929,85.84,1.8,-0.3,0,23,0,0,448,100,8368,85.72,25
FBP2,ATM41,2023-05-04T12:00:00Z,860.2,0,0,0,54,5.25,9.9,21.5,0.919,85.82,2.1,-0.3,0,23.1,0,0,448,100,8366,85.7,24.9
FBP2,ATM41,2023-05-04T12:15:00Z,923.5,0,0,0,54,5.19,11.78,21.7,0.911,85.8,2,-0.5,0,23.2,0,0,448,100,8361,85.68,24.8
FBP2,ATM41,2023-05-04T12:30:00Z,867.5,0,0,0,67,5.25,10.84,21.6,0.917,85.77,2,-0.1,0,23.4,0,0,448,100,8357,85.65,24.9
FBP2,ATM41,2023-05-04T12:45:00Z,935.3,0,0,0,64,5.82,12.66,21.7,0.92,85.74,2,-0.5,0,23.5,0,0,448,100,8352,85.62,25
FBP2,ATM41,2023-05-04T13:00:00Z,810.3,0,0,0,74,6.23,11.62,21.5,0.931,85.73,1.9,0,0,23.4,0,0,449,100,8346,85.61,24.9
FBP2,ATM41,2023-05-04T13:15:00Z,667.4,0,0,0,71,5.56,12.54,21.3,0.946,85.73,2.6,-0.2,0,23.2,0,0,449,100,8337,85.61,24.6
FBP2,ATM41,2023-05-04T13:30:00Z,739.7,0,0,0,68,5.3,11.38,21.5,0.933,85.72,2.2,-0.4,0,23.2,0,0,449,100,8333,85.59,24.6
FBP2,ATM41,2023-05-04T13:45:00Z,779.1,0,0,0,71,6.81,12.25,21.3,0.937,85.69,2.5,-0.3,0,23,0,0,449,100,8327,85.57,24.3
FBP2,ATM41,2023-05-04T14:00:00Z,574.6,0,0,0,65,6.94,13.79,21,0.956,85.68,2.3,-0.7,0,22.8,0,0,449,100,8324,85.55,24
FBP2,ATM41,2023-05-04T14:15:00Z,671.9,0,0,0,73,6.08,16.25,21.2,0.944,85.68,1.9,-0.6,0,22.7,0,0,449,100,8317,85.55,24
FBP2,ATM41,2023-05-04T14:30:00Z,444.9,0,0,0,75,5.58,11.8,21,0.952,85.67,2.8,-0.5,0,22.7,0,0,449,100,8313,85.55,23.9
FBP2,ATM41,2023-05-04T14:45:00Z,555,0,0,0,76,5.83,11.88,20.9,0.956,85.66,1.9,-0.1,0,22.4,1,0,449,100,8308,85.55,23.7
FBP2,ATM41,2023-05-04T15:00:00Z,422.9,0,0,0,68,6.42,12.85,20.7,0.951,85.66,1.9,-0.7,0,22.4,0,0,450,100,8301,85.53,23.7
FBP2,ATM41,2023-05-04T15:15:00Z,415,0,0,0,75,5.98,12.76,20.8,0.948,85.64,2.2,-0.3,0,22.1,3,0,450,100,8298,85.52,23.4
FBP2,ATM41,2023-05-04T15:30:00Z,439.4,0,0,0,65,6.69,13.3,20.7,0.948,85.63,2.8,-0.6,0,22.1,7,0,450,100,8295,85.52,23.4
FBP2,ATM41,2023-05-04T15:45:00Z,327.3,0,0,0,65,6.12,13.29,20.6,0.959,85.64,2,0.3,0,22.1,11,0,450,100,8289,85.51,23.3
FBP2,ATM41,2023-05-04T16:00:00Z,316.1,0,0,0,58,6.45,13.62,20.3,0.979,85.65,1.8,-0.4,0,21.8,15,0,451,100,8284,85.52,23
FBP2,ATM41,2023-05-04T16:15:00Z,220.3,0,0,0,73,7.07,15.38,19.9,0.995,85.66,1.3,-0.2,0,21.3,15,0,451,100,8279,85.54,22.3
FBP2,ATM41,2023-05-04T16:30:00Z,201.1,0,0,0,72,6.56,13.23,19.7,0.989,85.68,1.5,-0.8,0,20.8,15,0,452,100,8273,85.55,21.9
FBP2,ATM41,2023-05-04T16:45:00Z,172.9,0,0,0,68,7.62,14.93,19.7,0.968,85.69,2.5,0.1,0,20.5,15,0,451,100,8267,85.57,21.5
FBP2,ATM41,2023-05-04T17:00:00Z,144.7,0,0,0,70,7.24,12.41,19.5,0.982,85.71,2.2,-0.5,0,20.3,15,0,452,100,8263,85.58,21.2
FBP2,ATM41,2023-05-04T17:15:00Z,97.3,0,0,0,70,6.66,13.9,19.3,0.989,85.74,1.9,-0.8,0,19.9,15,0,452,100,8258,85.61,20.6
FBP2,ATM41,2023-05-04T17:30:00Z,35.7,0,0,0,76,6.14,13.44,19.1,0.987,85.76,2.3,-0.5,0,19.5,15,0,452,100,8251,85.63,20.1
FBP2,ATM41,2023-05-04T17:45:00Z,15.4,0,0,0,76,6.35,11.9,18.9,0.992,85.76,2.1,0.2,0,19.1,15,0,452,100,8248,85.63,19.6
FBP2,ATM41,2023-05-04T18:00:00Z,2.9,0,0,0,69,6.99,11.79,18.8,0.987,85.77,2.1,-0.4,0,18.8,15,0,452,100,8246,85.65,19.2
FBP2,ATM41,2023-05-04T18:15:00Z,0.1,0,0,0,86,6.16,12.55,18.8,0.977,85.79,2.3,-0.9,0,18.6,15,0,452,100,8241,85.66,18.9
FBP2,ATM41,2023-05-04T18:30:00Z,0,0,0,0,70,5.77,9.53,18.5,0.999,85.83,1.7,-0.4,0,18.5,12,0,453,100,8233,85.71,18.7
FBP2,ATM41,2023-05-04T18:45:00Z,0,0,0,0,74,5.95,10.78,18.3,1,85.85,1.9,-0.5,0,18.3,13,7,468,100,8231,85.73,18.5
FBP2,ATM41,2023-05-04T19:00:00Z,0,0,0,0,77,6.78,11.92,18.3,0.997,85.86,2.6,-1,0,18.1,15,4,453,100,8230,85.73,18.3
FBP2,ATM41,2023-05-04T19:15:00Z,0,0,0,0,78,7.24,13.62,18.3,0.985,85.87,1.7,0.1,0,18,15,1,460,100,8222,85.75,18.1
FBP2,ATM41,2023-05-04T19:30:00Z,0,0,0,0,78,6.08,11.43,18.1,0.995,85.91,1.8,-0.3,0,18,14,0,452,100,8220,85.79,18
FBP2,ATM41,2023-05-04T19:45:00Z,0,0,0,0,91,6.06,12.66,18,0.996,85.92,2.6,-0.4,0,17.9,15,0,452,100,8218,85.8,17.9
FBP2,ATM41,2023-05-04T20:00:00Z,0,0,0,0,82,5.37,10.2,18,0.997,85.93,2,-0.2,0,17.8,15,0,453,100,8213,85.81,17.8
FBP2,ATM41,2023-05-04T20:15:00Z,0,0,0,0,92,6.57,13.07,18.1,0.989,85.92,2,0,0,17.8,15,0,455,100,8211,85.81,17.8
FBP2,ATM41,2023-05-04T20:30:00Z,0,0,0,0,90,6.5,13.64,18.1,0.988,85.93,1.7,-0.6,0,17.9,15,3,463,100,8209,85.81,17.8
FBP2,ATM41,2023-05-04T20:45:00Z,0,0,0,0,81,6.73,13.4,18.1,0.993,85.95,2,-0.7,0,17.8,15,15,525,100,8206,85.83,17.8
FBP2,ATM41,2023-05-04T21:00:00Z,0,0,0,0,88,6.14,11.46,18,0.993,85.96,1.3,-0.8,0,17.7,15,15,560,100,8200,85.83,17.8
FBP2,ATM41,2023-05-04T21:15:00Z,0,0,0,0,79,6.71,11.62,17.9,0.998,85.94,3.1,-1.1,0,17.7,15,15,521,100,8198,85.82,17.8
FBP2,ATM41,2023-05-04T21:30:00Z,0,0,0,0,67,7.11,11.91,17.8,0.997,85.94,1.2,0.2,0,17.7,15,15,543,100,8194,85.81,17.8
FBP2,ATM41,2023-05-04T21:45:00Z,0,0,0,0,70,6.14,13.08,17.7,1,85.95,1.5,-0.6,0,17.7,15,15,523,100,8194,85.83,17.8
FBP2,ATM41,2023-05-04T22:00:00Z,0,0,0,0,63,6.13,11.86,17.7,0.999,85.97,1.7,0,0,17.6,15,15,525,100,8191,85.85,17.8
FBP2,ATM41,2023-05-04T22:15:00Z,0,0.017,0,0,71,6.17,11.66,17.9,0.999,85.96,1.9,0.1,1,17.7,15,15,546,100,8187,85.84,17.8
FBP2,ATM41,2023-05-04T22:30:00Z,0,0.204,0,0,63,5.5,9.97,17.9,0.999,85.96,2,-0.3,3.1,17.8,15,15,629,100,8186,85.84,17.9
FBP2,ATM41,2023-05-04T22:45:00Z,0,0,0,0,73,6.4,11.03,18.1,0.998,85.95,0.9,-0.6,0,17.9,15,15,601,100,8180,85.83,18
FBP2,ATM41,2023-05-04T23:00:00Z,0,0.017,0,0,68,5.89,12.29,18.1,0.998,85.94,2.3,-0.4,1,18,15,15,563,100,8180,85.82,18.1
FBP2,ATM41,2023-05-04T23:15:00Z,0,0.017,0,0,67,6.67,12.69,18,1.003,85.93,2.1,-0.4,1,18,15,15,599,100,8175,85.81,18.1
FBP2,ATM41,2023-05-04T23:30:00Z,0,0.085,0,0,62,5.59,11.18,17.9,1.002,85.93,1.8,0,2,17.9,15,15,658,100,8174,85.81,18
FBP2,ATM41,2023-05-04T23:45:00Z,0,0.068,0,0,68,6.44,12.37,17.9,0.999,85.92,2.4,-0.2,1,17.8,15,15,661,100,8171,85.81,18
FBP2,ATM41,2023-05-05T00:00:00Z,0,0.204,0,0,68,5.22,9.87,17.9,1,85.93,1.4,-0.7,2,17.8,15,15,687,100,8167,85.81,18
FBP2,ATM41,2023-05-05T00:15:00Z,0,0.017,0,0,65,4.9,10.27,18,1.001,85.91,1.8,-0.4,1,17.9,15,15,693,100,8134,85.79,18.2
FBP2,ATM41,2023-05-05T00:30:00Z,0,0.136,0,0,61,5.51,11.6,17.9,0.978,85.9,1.7,-1,1,17.8,15,15,614,100,8146,85.78,18.1
FBP2,ATM41,2023-05-05T00:45:00Z,0,0.136,0,0,67,6.29,12.37,17.8,1,85.89,1.7,-0.5,2,17.8,15,15,582,100,8143,85.77,18
FBP2,ATM41,2023-05-05T01:00:00Z,0,0.034,0,0,59,6.11,12.72,17.7,0.998,85.87,2.1,0.1,1,17.7,15,15,598,100,8143,85.75,17.9
FBP2,ATM41,2023-05-05T01:15:00Z,0,0.068,0,0,55,5.57,10.87,17.7,1,85.87,1.8,-0.1,2,17.6,15,15,579,100,8141,85.75,17.8
FBP2,ATM41,2023-05-05T01:30:00Z,0,0.051,0,0,69,6.1,14.61,17.6,0.999,85.86,1.1,-0.4,1,17.5,15,15,639,100,8138,85.74,17.7
FBP2,ATM41,2023-05-05T01:45:00Z,0,0.051,0,0,62,5.57,10.58,17.6,1,85.86,2.1,0.2,1,17.5,15,15,645,100,8136,85.73,17.7
FBP2,ATM41,2023-05-05T02:00:00Z,0,0.102,0,0,66,5.43,11.37,17.7,0.999,85.85,1.8,-0.2,2,17.6,15,15,632,100,8135,85.73,17.7
FBP2,ATM41,2023-05-05T02:15:00Z,0,0.051,0,0,65,5.56,12.09,17.8,1,85.83,1.7,-0.3,1,17.7,15,15,554,100,8132,85.71,17.8
FBP2,ATM41,2023-05-05T02:30:00Z,0,0.017,0,0,71,5.8,11.29,17.7,1.001,85.82,2.1,-0.3,1,17.7,15,15,590,100,8131,85.69,17.8
FBP2,ATM41,2023-05-05T02:45:00Z,0,0.017,0,0,69,6.39,12.98,17.6,1,85.83,2.1,-0.9,1,17.5,15,15,569,100,8127,85.7,17.7
FBP2,ATM41,2023-05-05T03:00:00Z,0,0,0,0,67,6.27,12.25,17.6,1,85.83,1.1,0.2,0,17.5,15,15,631,100,8124,85.71,17.7
FBP2,ATM41,2023-05-05T03:15:00Z,0,0,0,0,62,6.2,12.02,17.4,1.001,85.83,2,-0.5,0,17.4,15,15,594,100,8121,85.71,17.6
FBP2,ATM41,2023-05-05T03:30:00Z,0,0.034,0,0,71,5.61,9.99,17.5,0.999,85.82,1.7,-0.3,1,17.4,15,15,573,100,8119,85.7,17.6
FBP2,ATM41,2023-05-05T03:45:00Z,0,0.034,0,0,70,5.59,10.83,17.5,0.999,85.83,1.5,-0.4,1,17.4,15,15,558,100,8116,85.71,17.6
FBP2,ATM41,2023-05-05T04:00:00Z,0,0,0,0,61,5.29,10.49,17.5,0.999,85.82,1.3,-0.6,0,17.4,15,15,550,100,8114,85.71,17.6
FBP2,ATM41,2023-05-05T04:15:00Z,0,0.017,0,0,66,6.42,12.85,17.6,0.999,85.83,1.9,-0.4,1,17.5,15,15,561,100,8112,85.71,17.6
FBP2,ATM41,2023-05-05T04:30:00Z,0,0.068,0,0,62,5.99,10.11,17.7,0.999,85.85,1.8,-0.3,1,17.6,15,15,580,100,8111,85.73,17.7
FBP2,ATM41,2023-05-05T04:45:00Z,0,0.153,0,0,64,5.09,11.44,17.9,0.998,85.86,2.3,-0.5,2,17.7,15,15,737,100,8108,85.75,17.8
FBP2,ATM41,2023-05-05T05:00:00Z,0,0.119,0,0,66,6.62,13.52,17.9,0.999,85.87,1.6,-0.5,3.1,17.8,15,15,550,100,8108,85.75,17.9
FBP2,ATM41,2023-05-05T05:15:00Z,0,0.153,0,0,65,5.3,11.62,18,0.997,85.87,1.6,-0.7,2,17.8,15,15,561,100,8105,85.75,17.9
FBP2,ATM41,2023-05-05T05:30:00Z,1.2,0,0,0,65,6.22,10.92,17.8,0.999,85.89,1.8,-0.3,0,17.8,15,15,571,100,8104,85.77,17.9
FBP2,ATM41,2023-05-05T05:45:00Z,5.9,0,0,0,82,5.43,12.3,17.5,1.001,85.91,2.1,0.1,0,17.6,15,15,572,100,8102,85.8,17.8
FBP2,ATM41,2023-05-05T06:00:00Z,19.4,0,0,0,71,5.56,10.59,17.6,0.989,85.93,1.7,0,0,17.4,15,15,519,100,8102,85.81,17.5
FBP2,ATM41,2023-05-05T06:15:00Z,29.5,0,0,0,61,5.51,11.19,17.7,0.991,85.93,1.8,-0.3,0,17.4,15,15,527,100,8096,85.82,17.4
FBP2,ATM41,2023-05-05T06:30:00Z,41.5,0,0,0,67,5.57,9.44,17.6,0.995,85.95,2.1,-0.5,0,17.5,15,15,525,100,8096,85.83,17.5
FBP2,ATM41,2023-05-05T06:45:00Z,45.7,0,0,0,60,6.44,13.74,17.6,0.998,85.96,2.3,-0.5,0,17.6,15,15,560,100,8094,85.84,17.6
FBP2,ATM41,2023-05-05T07:00:00Z,80.4,0.034,0,0,62,6.35,12.69,17.7,0.999,85.97,1.6,0.3,1,17.7,15,15,512,100,8098,85.85,17.8
FBP2,ATM41,2023-05-05T07:15:00Z,158.3,0,0,0,66,5.69,14.63,17.4,1.001,85.98,2.3,-0.1,0,18.1,15,15,499,100,8099,85.86,18
FBP2,ATM41,2023-05-05T07:30:00Z,183.9,0,0,0,63,6.25,11.57,17.8,1.002,85.99,2.1,-0.4,0,18.2,15,9,456,100,8105,85.88,18.2
FBP2,ATM41,2023-05-05T07:45:00Z,206.5,0,0,0,70,5.95,11.57,17.8,1,86.01,1.8,0.1,0,18.3,15,11,468,100,8114,85.89,18.4
FBP2,ATM41,2023-05-05T08:00:00Z,323.7,0,0,0,62,6.46,11,17.9,1,86.01,1.8,-0.8,0,18.8,15,1,456,100,8124,85.9,18.8
FBP2,ATM41,2023-05-05T08:15:00Z,374.3,0,0,0,72,5.97,11.34,18.2,0.998,86.02,2,-0.2,0,19.1,15,0,455,100,8137,85.9,19.4
FBP2,ATM41,2023-05-05T08:30:00Z,401.9,0,0,0,78,5.7,11.38,18.3,0.997,86.01,2.3,0.2,0,19.5,15,0,453,100,8154,85.89,20.1
FBP2,ATM41,2023-05-05T08:45:00Z,462.1,0,0,0,85,5.48,11.17,18.5,0.999,86,2.1,-0.6,0,19.9,15,0,452,100,8170,85.9,20.5
FBP2,ATM41,2023-05-05T09:00:00Z,436.8,0,0,0,85,5.75,12.66,18.6,0.999,86.01,1.8,-0.6,0,20,15,0,452,100,8184,85.9,21
FBP2,ATM41,2023-05-05T09:15:00Z,566.7,0,0,0,79,6.77,14.05,18.9,0.997,86.01,1.8,0.4,0,20.6,15,2,483,100,8200,85.89,21.4
FBP2,ATM41,2023-05-05T09:30:00Z,524.5,0,0,0,75,6.57,15.26,18.6,1,86.01,1.6,-0.4,0,20.5,15,0,453,100,8178,85.9,21.5
FBP2,ATM41,2023-05-05T09:45:00Z,350.5,0,0,0,81,6.39,14.35,18.4,1.001,86.03,1.9,-0.2,0,19.9,15,1,465,100,8204,85.91,21.3
FBP2,ATM41,2023-05-05T10:00:00Z,772.1,0,0,0,89,6.33,13.12,19.1,0.992,86.02,2.2,0.1,0,20.4,15,1,450,100,8237,85.92,21.4
FBP2,ATM41,2023-05-05T10:15:00Z,887.1,0,0,0,89,6.25,12.88,20.1,0.98,86.02,1.4,0,0,21.5,7,0,450,100,8259,85.92,22.6
FBP2,ATM41,2023-05-05T10:30:00Z,826.5,0,0,0,71,6.39,12.89,20.1,0.978,86.03,1.5,-0.6,0,21.9,7,0,450,100,8279,85.92,23.2
FBP2,ATM41,2023-05-05T10:45:00Z,583.4,0,0,0,72,5.63,12.25,20,0.982,86.04,1.9,-0.3,0,21.8,12,0,451,100,8283,85.93,23.4
FBP2,ATM41,2023-05-05T11:00:00Z,684.1,0,0,0,72,6.17,12.57,19.8,0.986,86.04,1.5,-0.6,0,21.5,13,0,450,100,8295,85.93,23
FBP2,ATM41,2023-05-05T11:15:00Z,824.8,0,0,0,73,6.31,13.1,20,0.977,86.03,1.8,0,0,21.6,9,0,450,100,8311,85.91,23
FBP2,ATM41,2023-05-05T11:30:00Z,889.1,0,0,0,71,5.96,14.29,20.6,0.953,86.01,1.8,-0.1,0,22,0,0,450,100,8323,85.89,23.5
FBP2,ATM41,2023-05-05T11:45:00Z,883.4,0,0,0,72,6.11,11.02,20.5,0.966,86,2.7,-1.3,0,22.1,3,0,449,100,8327,85.88,23.5
FBP2,ATM41,2023-05-05T12:00:00Z,647.1,0,0,0,70,5.34,10.17,20.6,0.964,86,2,-0.3,0,22.1,5,0,450,100,8325,85.87,23.5
FBP2,ATM41,2023-05-05T12:15:00Z,939.6,0,0,0,70,6.7,17.45,20.8,0.959,85.96,2.3,-0.1,0,22.3,0,0,449,100,8324,85.84,23.6
FBP2,ATM41,2023-05-05T12:30:00Z,952,0,0,0,70,6.99,12.92,20.8,0.958,85.94,2.5,-0.3,0,22.5,0,0,450,100,8326,85.82,23.8
FBP2,ATM41,2023-05-05T12:45:00Z,938.6,0,0,0,68,6.98,11.81,20.8,0.968,85.92,2.9,-0.3,0,22.6,0,0,449,100,8320,85.8,23.9
FBP2,ATM41,2023-05-05T13:00:00Z,870.3,0,0,0,75,6.73,13.7,21,0.948,85.91,1.4,-0.6,0,22.6,0,0,449,100,8319,85.78,23.9
FBP2,ATM41,2023-05-05T13:15:00Z,842.9,0,0,0,78,6.14,12.86,21.1,0.951,85.9,2,-0.4,0,22.8,0,0,449,100,8315,85.78,23.9
FBP2,ATM41,2023-05-05T13:30:00Z,647.3,0,0,0,65,6.53,11.78,20.9,0.969,85.89,2.2,-0.7,0,22.8,1,0,450,100,8313,85.76,23.9
FBP2,ATM41,2023-05-05T13:45:00Z,794.7,0,0,0,73,6.69,13.89,20.8,0.964,85.88,2.4,-0.6,0,22.6,1,0,449,100,8307,85.76,23.8
FBP2,ATM41,2023-05-05T14:00:00Z,569.7,0,0,0,63,6.64,11.41,20.7,0.976,85.86,1.9,-0.1,0,22.5,8,0,450,100,8305,85.74,23.6
FBP2,ATM41,2023-05-05T14:15:00Z,650.1,0,0,0,72,6.65,12.68,20.8,0.966,85.86,1.5,-0.2,0,22.4,3,0,450,100,8306,85.73,23.6
FBP2,ATM41,2023-05-05T14:30:00Z,531.8,0,0,0,66,6.78,15.01,20.5,0.987,85.86,2.7,-0.2,0,22.4,10,0,451,100,8300,85.73,23.5
FBP2,ATM41,2023-05-05T14:45:00Z,503,0,0,0,68,5.74,11.43,20.2,0.996,85.84,2.3,-0.5,0,22.1,15,0,450,100,8298,85.72,23.2
FBP2,ATM41,2023-05-05T15:00:00Z,455.7,0,0,0,66,5.76,10.29,20.2,0.994,85.83,2.4,-0.5,0,22,15,0,450,100,8296,85.71,23.2
FBP2,ATM41,2023-05-05T15:15:00Z,472.5,0,0,0,71,6.65,12.86,20,0.995,85.83,1.9,-0.4,0,21.7,15,0,451,100,8291,85.71,23
FBP2,ATM41,2023-05-05T15:30:00Z,333.1,0,0,0,74,5.92,12.35,20,0.995,85.82,1.7,-0.3,0,21.4,15,0,451,100,8289,85.69,22.7
FBP2,ATM41,2023-05-05T15:45:00Z,287.3,0,0,0,74,6.24,12.44,19.8,1,85.82,2.4,-0.5,0,21.3,15,0,452,100,8282,85.69,22.4
FBP2,ATM41,2023-05-05T16:00:00Z,290.7,0,0,0,70,6.41,11.11,19.7,0.999,85.82,2.2,-0.2,0,21,15,0,452,100,8279,85.7,22.1
FBP2,ATM41,2023-05-05T16:15:00Z,204.2,0,0,0,69,6.71,12.36,19.6,0.998,85.83,2.1,-0.2,0,20.6,15,0,452,100,8276,85.7,21.7
FBP2,ATM41,2023-05-05T16:30:00Z,223.5,0,0,0,69,6,9.49,19.5,0.998,85.84,2.3,-0.5,0,20.5,15,0,452,100,8269,85.72,21.4
FBP2,ATM41,2023-05-05T16:45:00Z,159.3,0,0,0,74,6.22,12.19,19.4,0.999,85.86,1.7,-0.3,0,20.4,15,0,452,100,8270,85.73,21.4
FBP2,ATM41,2023-05-05T17:00:00Z,105.9,0,0,0,65,6.04,10.18,19.2,1,85.87,1.7,-0.2,0,19.9,15,0,452,100,8262,85.73,20.6
FBP2,ATM41,2023-05-05T17:15:00Z,65.2,0,0,0,67,6.62,11.97,19,0.999,85.87,2,-0.6,0,19.4,15,0,453,100,8255,85.75,20.1
FBP2,ATM41,2023-05-05T17:30:00Z,37.7,0,0,0,75,6.29,11.56,19,1,85.88,1.5,-0.3,0,19.2,15,0,452,100,8251,85.76,19.7
FBP2,ATM41,2023-05-05T17:45:00Z,17.8,0,0,0,74,5.97,12.12,18.8,0.999,85.91,1.7,-0.2,0,18.9,14,0,452,100,8248,85.78,19.4
FBP2,ATM41,2023-05-05T18:00:00Z,3.9,0,0,0,88,5.93,13.02,18.8,0.981,85.93,2.6,-1.4,0,18.7,15,0,454,100,8242,85.8,19
FBP2,ATM41,2023-05-05T18:15:00Z,0.2,0,0,0,82,5.09,9.2,18.7,0.977,85.95,2,-0.3,0,18.6,15,0,453,100,8238,85.83,18.7
FBP2,ATM41,2023-05-05T18:30:00Z,0,0,0,0,80,4.73,8.78,18.5,0.996,85.99,2.1,-0.5,0,18.4,14,0,450,100,8235,85.86,18.5
FBP2,ATM41,2023-05-05T18:45:00Z,0,0,0,0,86,4.56,9.27,18.4,0.994,85.99,2.2,0,0,18.3,10,0,450,100,8230,85.87,18.3
FBP2,ATM41,2023-05-05T19:00:00Z,0,0,0,0,83,4.44,8.11,18.2,1,86,1.3,0.1,0,18.1,2,0,451,100,8227,85.87,18.2
FBP2,ATM41,2023-05-05T19:15:00Z,0,0,0,0,99,3.39,6.72,18.3,0.998,86.02,1.9,-0.2,0,18.1,15,0,452,100,8221,85.9,18.2
FBP2,ATM41,2023-05-05T19:30:00Z,0,0,0,0,91,3.74,7.84,18.1,1,86.02,1.8,-0.5,0,18,15,0,453,100,8220,85.9,18.1
FBP2,ATM41,2023-05-05T19:45:00Z,0,0,0,0,60,3.45,7.6,18,1.001,86.04,1.9,-0.4,0,17.9,10,0,453,100,8216,85.92,18.1
FBP2,ATM41,2023-05-05T20:00:00Z,0,0,0,0,83,3.31,7.95,17.9,1,86.03,1.9,-0.2,0,17.8,13,0,449,100,8214,85.91,18
FBP2,ATM41,2023-05-05T20:15:00Z,0,0,0,0,79,4.46,9.95,17.7,1.001,86.04,1.8,-0.5,0,17.7,8,0,451,100,8210,85.91,17.8
FBP2,ATM41,2023-05-05T20:30:00Z,0,0,0,0,74,5.04,9.76,17.6,1,86.06,2.3,-0.4,0,17.6,14,0,452,100,8207,85.94,17.7
FBP2,ATM41,2023-05-05T20:45:00Z,0,0,0,0,81,4.47,8.37,17.5,1,86.06,1.9,-0.5,0,17.5,11,0,450,100,8203,85.94,17.6
FBP2,ATM41,2023-05-05T21:00:00Z,0,0,0,0,71,4.3,10.84,17.4,1,86.07,2.1,-0.4,0,17.4,0,0,448,100,8200,85.94,17.5
FBP2,ATM41,2023-05-05T21:15:00Z,0,0,0,0,67,5.14,11.55,17.4,1.001,86.05,2.1,-0.5,0,17.3,11,0,451,100,8199,85.92,17.4
FBP2,ATM41,2023-05-05T21:30:00Z,0,0,0,0,66,5.07,11.44,17.4,0.998,86.03,1.5,-0.1,0,17.2,8,0,449,100,8194,85.91,17.4
FBP2,ATM41,2023-05-05T21:45:00Z,0,0,0,0,70,5.37,11.17,17.3,1,86.03,1.5,-0.4,0,17.2,4,2,462,100,8189,85.9,17.3
FBP2,ATM41,2023-05-05T22:00:00Z,0,0,0,0,69,6.04,11.09,17.3,0.998,86.02,1.4,0.2,0,17.1,12,1,447,100,8189,85.89,17.3
FBP2,ATM41,2023-05-05T22:15:00Z,0,0,0,0,70,6.44,13.67,17.2,0.999,86,2.1,-0.9,0,17.1,0,0,442,100,8185,85.87,17.2
FBP2,ATM41,2023-05-05T22:30:00Z,0,0,0,0,66,8.17,13.17,17.2,0.999,85.97,1.3,-0.6,0,17.1,5,0,453,100,8183,85.84,17.1
FBP2,ATM41,2023-05-05T22:45:00Z,0,0,0,0,82,6.95,13.34,17.3,0.994,85.98,1.6,-0.2,0,17.1,14,0,454,100,8178,85.86,17.1
FBP2,ATM41,2023-05-05T23:00:00Z,0,0,0,0,91,6.93,14.29,17.5,0.985,85.99,1.9,-0.4,0,17.1,15,0,454,100,8178,85.87,17.1
FBP2,ATM41,2023-05-05T23:15:00Z,0,0,0,0,96,6.62,12.31,17.6,0.972,85.99,2.1,-0.4,0,17.3,15,0,454,100,8174,85.87,17.1
FBP2,ATM41,2023-05-05T23:30:00Z,0,0,0,0,85,7.16,15.32,17.8,0.962,85.97,1.5,-0.8,0,17.3,15,1,454,100,8171,85.84,17.2
FBP2,ATM41,2023-05-05T23:45:00Z,0,0,0,0,81,7.92,14.39,17.6,0.969,85.96,1.9,-0.4,0,17.4,15,0,454,100,8167,85.84,17.2
FBP2,ATM41,2023-05-06T00:00:00Z,0,0,0,0,86,6.84,14.61,17.6,0.973,85.94,0.9,-0.7,0,17.4,15,0,454,100,8166,85.82,17.2
