Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-08-02T23:45:00Z,88.29,0.971,0.07,19.8,1.07,157,19.8,3.2,2.86,2.1,-2,2.97,99,19.7,7.53,2.1,0,15,10,484
ET2,MC2,2023-08-03T00:00:00Z,88.28,0.996,0.01,19.5,1.32,157,19.6,3.2,2.65,2.2,-1.8,3.84,99,19.4,11.06,2.2,0,15,15,505
ET2,MC2,2023-08-03T00:15:00Z,88.27,0.999,0,19.5,1.37,156,19.6,3.2,2.69,2.4,-2.1,4.23,106,19.5,9.04,2.4,0,15,15,477
ET2,MC2,2023-08-03T00:30:00Z,88.25,1,0,19.5,1.22,156,19.6,3.1,2.59,2.1,-2.1,3.26,106,19.5,8.25,2.1,0,15,15,475
ET2,MC2,2023-08-03T00:45:00Z,88.22,1,0,19.4,1.05,155,19.5,3.1,2.06,2.1,-2,2.71,114,19.3,5.83,1.7,0,15,15,477
ET2,MC2,2023-08-03T01:00:00Z,88.21,1,0,19.3,1.29,153,19.5,2.9,2.92,2.2,-2,3.56,108,19.5,8.88,2.1,0,15,15,464
ET2,MC2,2023-08-03T01:15:00Z,88.2,0.999,0,19.4,1.2,156,19.6,3.1,2.87,2.4,-1.9,3.89,110,19.6,9.07,2.1,0,15,6,458
ET2,MC2,2023-08-03T01:30:00Z,88.2,0.988,0.03,19.4,1.49,156,19.5,3.2,3.18,2.6,-1.9,4.35,108,19.6,10.08,2,0,15,0,457
ET2,MC2,2023-08-03T01:45:00Z,88.18,0.98,0.04,19.4,1.69,153,19.5,3.5,3.67,2.6,-1.5,5.22,104,19.5,9.36,2.4,0,15,0,456
ET2,MC2,2023-08-03T02:00:00Z,88.17,0.975,0.06,19.3,1.71,152,19.4,3.3,3.12,2.3,-2.1,5.35,102,19.4,9.94,2.3,0,15,0,455
ET2,MC2,2023-08-03T02:15:00Z,88.16,0.97,0.07,19.3,1.6,152,19.4,3.3,3.57,2.6,-2,5.2,101,19.4,9.71,2.7,0,15,0,455
ET2,MC2,2023-08-03T02:30:00Z,88.16,0.973,0.06,19.2,1.48,154,19.4,3.6,2.94,2.5,-2,4.45,103,19.4,9.28,2.5,0,15,0,455
ET2,MC2,2023-08-03T02:45:00Z,88.15,0.967,0.07,19.3,1.37,154,19.4,3.3,2.89,2.2,-1.5,3.92,100,19.4,8.89,2.3,0,15,0,455
ET2,MC2,2023-08-03T03:00:00Z,88.15,0.973,0.06,19.2,1.36,155,19.3,3.3,3.79,2.3,-2,4.28,102,19.4,9.87,2.4,0,15,0,456
ET2,MC2,2023-08-03T03:15:00Z,88.14,0.98,0.04,19.2,1.49,155,19.3,3.2,3.26,2.3,-2.2,4.74,99,19.2,9.42,2.3,0,15,0,456
ET2,MC2,2023-08-03T03:30:00Z,88.13,0.977,0.05,19.3,1.26,155,19.4,3.3,3.11,2.3,-1.9,3.74,100,19.4,9.41,2.3,0,15,0,458
ET2,MC2,2023-08-03T03:45:00Z,88.13,0.982,0.04,19.2,1.19,154,19.4,3.1,2.48,2.2,-1.9,3.74,105,19.3,7.66,2.2,0,15,0,456
ET2,MC2,2023-08-03T04:00:00Z,88.12,0.983,0.04,19.2,1.17,153,19.3,3.2,2.78,2.1,-1.9,3.15,104,19.3,7.93,2.2,0,15,0,456
ET2,MC2,2023-08-03T04:15:00Z,88.13,0.988,0.03,19.1,1.23,156,19.3,3.2,3.06,2.4,-2.1,3.92,112,19.3,10.24,2.1,0,15,0,456
ET2,MC2,2023-08-03T04:30:00Z,88.12,0.979,0.05,19.2,1.27,157,19.3,3.2,2.68,2.3,-1.7,4.09,107,19.4,9.15,2.1,0,15,0,455
ET2,MC2,2023-08-03T04:45:00Z,88.13,0.977,0.05,19.2,1.25,154,19.4,3,2.8,2.3,-1.9,3.75,95,19.4,8.57,2,0,15,0,455
ET2,MC2,2023-08-03T05:00:00Z,88.15,0.974,0.06,19.3,1.31,153,19.4,3.3,3.27,2.3,-1.8,3.86,100,19.5,8.69,2.2,0,15,0,455
ET2,MC2,2023-08-03T05:15:00Z,88.16,0.975,0.06,19.4,1.37,151,19.5,3.3,2.98,2.2,-2.4,4.09,90,19.5,9.55,2.1,0,15,0,455
ET2,MC2,2023-08-03T05:30:00Z,88.16,0.968,0.07,19.5,1.14,140,19.6,3.3,2.59,2.1,-2.3,2.84,77,19.7,6.81,2,0,15,0,455
ET2,MC2,2023-08-03T05:45:00Z,88.16,0.969,0.07,19.6,1.27,147,19.6,3.1,3.15,2.4,-2,3.81,95,19.6,10.43,2.6,0,15,0,458
ET2,MC2,2023-08-03T06:00:00Z,88.17,0.967,0.07,19.6,1.31,148,19.8,3.3,2.83,2.3,-2.1,3.33,81,19.8,8.93,2.3,0.4,15,0,455
ET2,MC2,2023-08-03T06:15:00Z,88.19,0.966,0.08,19.7,1.33,151,19.8,3.4,2.9,2.6,-1.9,4.2,93,19.8,11.38,2.8,6,15,0,455
ET2,MC2,2023-08-03T06:30:00Z,88.2,0.967,0.08,19.8,1.26,147,19.8,3.2,4.01,2.3,-1.8,3.4,93,19.8,8.37,2.5,6.2,15,1,457
ET2,MC2,2023-08-03T06:45:00Z,88.2,0.974,0.06,19.7,0.98,141,19.8,3.2,2.46,2.1,-2,2.68,95,19.8,8.33,1.8,25.5,15,4,456
ET2,MC2,2023-08-03T07:00:00Z,88.21,0.965,0.08,19.8,1.15,147,20,3.5,3.5,2.1,-2.1,3.3,95,20,8.65,2.2,45,15,0,455
ET2,MC2,2023-08-03T07:15:00Z,88.23,0.95,0.12,20,1.22,152,20.1,3.1,2.65,2.3,-2.2,3.5,108,20.1,7.91,2,49.8,15,0,455
ET2,MC2,2023-08-03T07:30:00Z,88.26,0.954,0.11,20.1,1.04,146,20.2,3.2,2.17,2.1,-2.1,2.73,105,20.3,7.99,1.9,56.8,15,0,455
ET2,MC2,2023-08-03T07:45:00Z,88.26,0.952,0.11,20.2,0.79,133,20.3,3.1,1.71,2,-2,1.75,94,20.4,6.8,1.7,60.6,15,0,455
ET2,MC2,2023-08-03T08:00:00Z,88.26,0.957,0.1,20.2,0.94,153,20.2,3.2,2.27,2.1,-2.1,2.53,90,20.3,6.79,2,55.7,15,0,455
ET2,MC2,2023-08-03T08:15:00Z,88.28,0.96,0.09,20.1,1.11,152,20.2,3.2,2.65,2.4,-2,2.7,99,20.3,7.29,1.9,63.5,15,0,455
ET2,MC2,2023-08-03T08:30:00Z,88.29,0.968,0.07,20.1,1.27,154,20.2,3.2,3,2.5,-1.8,3.24,111,20.3,10.2,1.9,83.3,15,0,455
ET2,MC2,2023-08-03T08:45:00Z,88.31,0.957,0.1,20.3,1.12,153,20.4,3.2,2.76,2.2,-2.1,3.09,104,20.5,7.3,1.9,92.1,15,0,458
ET2,MC2,2023-08-03T09:00:00Z,88.31,0.967,0.08,20.2,1.16,158,20.3,3,2.9,2,-2,3.26,115,20.3,7.52,2,100.3,15,10,456
ET2,MC2,2023-08-03T09:15:00Z,88.32,0.971,0.07,20.1,1.16,155,20.2,3,2.76,2.5,-2,3,111,20.2,8.13,2.2,81.5,15,5,455
ET2,MC2,2023-08-03T09:30:00Z,88.32,0.978,0.05,19.9,1.15,156,20,3.1,3.15,2.1,-1.9,3.18,111,19.8,8.56,1.8,66.3,15,11,547
ET2,MC2,2023-08-03T09:45:00Z,88.31,0.999,0,19.6,0.97,125,19.6,3.2,2.38,2,-2,1.84,88,19.5,6.67,1.7,74.3,15,15,660
ET2,MC2,2023-08-03T10:00:00Z,88.31,1,0,19.6,0.7,73,19.5,3,2.96,2,-2.1,1.21,66,19.5,4.19,1.6,94.1,15,15,597
ET2,MC2,2023-08-03T10:15:00Z,88.33,1,0,19.5,1.21,152,19.4,3.1,2.78,2,-2,2.77,104,19.4,5.91,2,95.9,15,15,587
ET2,MC2,2023-08-03T10:30:00Z,88.33,1.001,0,19.4,1.22,154,19.5,3,2.77,2,-2.1,3.12,106,19.4,8.86,2.1,110.6,15,15,582
ET2,MC2,2023-08-03T10:45:00Z,88.33,1,0,19.4,1.14,147,19.5,3,2.19,2,-1.9,2.73,99,19.4,8.12,2,95.4,15,15,500
ET2,MC2,2023-08-03T11:00:00Z,88.33,1,0,19.3,1.06,151,19.4,3.2,2.5,2.1,-2.1,2.68,102,19.4,8.28,2,87.2,15,15,482
ET2,MC2,2023-08-03T11:15:00Z,88.32,1,0,19.4,1.03,150,19.6,3.1,2.16,2.1,-2.2,2.44,99,19.6,6.1,1.8,97.6,15,15,481
ET2,MC2,2023-08-03T11:30:00Z,88.32,1,0,19.8,0.98,157,20,3.1,2.43,2.3,-1.9,2.89,109,20,6.56,2.2,120.5,15,15,460
ET2,MC2,2023-08-03T11:45:00Z,88.31,0.989,0.02,20.2,1.03,157,20.4,3,2.28,2.1,-2,2.78,111,20.4,5.37,1.9,195.9,15,0,455
ET2,MC2,2023-08-03T12:00:00Z,88.3,0.963,0.09,20.8,1.16,154,20.9,3.1,2.68,2.1,-1.9,3.15,113,21,8.08,2,275.2,15,0,453
ET2,MC2,2023-08-03T12:15:00Z,88.29,0.934,0.17,21.3,1.17,155,21.4,3.1,2.9,2.2,-2,3.15,107,21.4,8.57,2.2,199.6,15,0,453
ET2,MC2,2023-08-03T12:30:00Z,88.28,0.925,0.19,21.4,0.8,159,21.6,3,2.14,2.1,-2,2.5,115,21.6,6.99,2,167.2,15,0,453
ET2,MC2,2023-08-03T12:45:00Z,88.27,0.922,0.2,21.6,0.84,157,21.8,3.1,2.17,2.2,-2.1,2.17,105,21.8,6.16,1.9,139.3,15,0,453
ET2,MC2,2023-08-03T13:00:00Z,88.25,0.918,0.21,21.8,0.86,154,21.9,3.1,2.08,2.2,-1.8,2.47,117,22,6.47,1.9,142.6,15,0,453
ET2,MC2,2023-08-03T13:15:00Z,88.24,0.92,0.21,21.7,0.69,156,21.9,3,2.47,2.2,-2.1,2.26,122,21.9,6.31,1.8,113.3,15,0,453
ET2,MC2,2023-08-03T13:30:00Z,88.22,0.918,0.22,22.1,0.62,85,22.1,3,2.17,2.1,-2.1,1.07,54,22.2,3.25,1.7,95,15,0,453
ET2,MC2,2023-08-03T13:45:00Z,88.2,0.923,0.2,22,0.79,85,22,3.1,1.92,2.1,-2.2,1.54,83,22.1,3.76,1.7,106.2,15,0,453
ET2,MC2,2023-08-03T14:00:00Z,88.19,0.93,0.18,22,0.59,107,22.1,3.1,1.28,2.1,-2.2,1.3,48,22.2,3.2,1.6,112.4,15,0,453
ET2,MC2,2023-08-03T14:15:00Z,88.18,0.929,0.19,22.1,0.63,136,22.1,3,1.54,2.1,-2.1,1.35,84,22.2,5.62,1.7,68.7,15,0,455
ET2,MC2,2023-08-03T14:30:00Z,88.17,0.934,0.17,21.8,0.77,133,22,3.1,3.12,2,-2.1,1.57,89,22.1,6.82,1.6,112.8,15,0,453
ET2,MC2,2023-08-03T14:45:00Z,88.15,0.925,0.2,22.4,1.04,16,22.4,3.1,3.41,2,-2.2,1.38,359,22.6,4.03,1.5,191.2,15,0,453
ET2,MC2,2023-08-03T15:00:00Z,88.15,0.926,0.2,22.1,0.94,68,22,3.2,4.33,2,-2.3,1.46,24,22.1,3.69,1.5,65.7,15,0,454
ET2,MC2,2023-08-03T15:15:00Z,88.15,0.945,0.14,21.5,1.12,40,21.6,3.1,4.44,1.9,-2.2,1.56,2,21.6,4.87,1.6,41.2,15,0,455
ET2,MC2,2023-08-03T15:30:00Z,88.13,0.96,0.1,21.4,0.65,31,21.6,3.1,2.16,1.9,-2.1,1.03,350,21.6,3.57,1.5,63,15,0,454
ET2,MC2,2023-08-03T15:45:00Z,88.12,0.958,0.11,21.5,0.57,124,21.6,3,2.05,2,-2.1,1.18,70,21.6,3.69,1.6,50.7,15,0,454
ET2,MC2,2023-08-03T16:00:00Z,88.11,0.94,0.15,21.6,0.6,143,21.9,3.1,1.83,2,-2.1,1.49,94,22.1,4.86,1.6,135.9,15,0,453
ET2,MC2,2023-08-03T16:15:00Z,88.1,0.914,0.23,22.3,0.25,339,22.3,3.1,0.85,2,-2.1,0.49,150,22.8,2.57,1.6,131.5,15,0,453
ET2,MC2,2023-08-03T16:30:00Z,88.09,0.917,0.23,22.4,0.54,67,22.3,3,1.46,2,-2.1,0.69,35,22.8,1.84,1.6,153.6,15,0,453
ET2,MC2,2023-08-03T16:45:00Z,88.09,0.936,0.17,22.1,0.74,87,22.1,3.1,2.87,2.1,-2.1,1.12,57,22.3,4,1.6,51.8,15,0,454
ET2,MC2,2023-08-03T17:00:00Z,88.07,0.958,0.11,21.8,0.69,60,21.8,3.1,2.08,2,-2.2,1.19,48,21.9,3.74,1.6,37.9,15,0,454
ET2,MC2,2023-08-03T17:15:00Z,88.08,0.971,0.07,21.6,0.72,126,21.7,3.1,3.18,2.1,-2.1,1.65,108,21.7,5.94,1.7,30.2,15,0,455
ET2,MC2,2023-08-03T17:30:00Z,88.09,0.986,0.04,21.2,0.9,147,21.4,3.2,2.4,2.2,-2,1.83,94,21.4,5.61,1.8,14.6,15,0,455
ET2,MC2,2023-08-03T17:45:00Z,88.09,0.989,0.03,21.2,0.92,140,21.4,3.1,2.46,2.1,-2,2.1,102,21.4,5.82,1.6,4,15,0,455
ET2,MC2,2023-08-03T18:00:00Z,88.12,0.989,0.03,21.2,0.95,131,21.3,3.1,3.73,2.3,-2,1.92,88,21.3,6.67,1.8,0,15,0,456
ET2,MC2,2023-08-03T18:15:00Z,88.13,0.993,0.02,21.1,0.69,149,21.2,3.2,2.11,2.1,-1.9,1.92,111,21.2,6.4,1.7,0,15,7,560
ET2,MC2,2023-08-03T18:30:00Z,88.15,0.998,0.01,20.9,0.91,39,21,3,3.46,2,-2.2,1.31,22,20.9,4.19,1.4,0,15,15,585
ET2,MC2,2023-08-03T18:45:00Z,88.18,1,0,20.6,1.26,49,20.7,3.1,3.91,1.9,-2.1,1.7,1,20.7,5.57,1.4,0,15,15,567
ET2,MC2,2023-08-03T19:00:00Z,88.18,1,0,20.5,0.95,41,20.5,3,4.1,1.8,-2.2,1.51,357,20.5,4.34,1.5,0,15,15,632
ET2,MC2,2023-08-03T19:15:00Z,88.18,1,0,20.3,1.14,38,20.4,3.2,3.27,1.9,-2.3,1.61,350,20.4,3.66,1.5,0,15,15,717
ET2,MC2,2023-08-03T19:30:00Z,88.21,1,0,20.3,1.38,35,20.4,3.1,4.41,1.8,-2.4,1.83,3,20.4,5.21,1.6,0,15,15,524
ET2,MC2,2023-08-03T19:45:00Z,88.22,1.001,0,20.2,0.95,108,20.3,3,2.74,2.1,-2.2,1.79,71,20.4,5.92,1.8,0,15,15,543
ET2,MC2,2023-08-03T20:00:00Z,88.2,1,0,20.2,1.18,20,20.3,3.1,3.29,1.9,-2.4,1.56,341,20.3,4.93,1.3,0,15,15,529
ET2,MC2,2023-08-03T20:15:00Z,88.21,1.001,0,20.1,1.06,100,20.2,3.2,4.28,2,-2.2,1.71,55,20.2,6.07,1.5,0,15,15,520
ET2,MC2,2023-08-03T20:30:00Z,88.21,1,0,20.1,1.55,154,20.2,3.1,3.13,2.5,-2.1,3.82,108,20.2,7.53,2.2,0,15,15,501
ET2,MC2,2023-08-03T20:45:00Z,88.21,1,0,20,1.17,52,20.1,3.1,5.43,1.8,-2.2,1.95,59,20.2,5.44,1.6,0,15,15,490
ET2,MC2,2023-08-03T21:00:00Z,88.21,1,0,19.9,1.11,52,20,3.2,2.99,1.8,-2.3,1.71,4,20,3.51,1.4,0,15,15,484
ET2,MC2,2023-08-03T21:15:00Z,88.21,1,0,19.8,1.23,56,19.9,3.2,4.11,1.9,-2.2,1.66,44,19.9,4.79,1.5,0,15,15,480
ET2,MC2,2023-08-03T21:30:00Z,88.22,1,0,19.7,1.18,140,19.9,3,2.78,2.1,-1.9,2.76,96,20,7.34,2,0,15,15,475
ET2,MC2,2023-08-03T21:45:00Z,88.23,1,0,19.7,1.08,144,19.8,3.2,2.53,2,-2,2.37,91,19.8,6.84,1.9,0,15,15,472
ET2,MC2,2023-08-03T22:00:00Z,88.25,1,0,19.6,1.22,152,19.7,2.9,2.62,2.1,-1.8,3.23,108,19.8,9.02,2,0,15,14,459
ET2,MC2,2023-08-03T22:15:00Z,88.25,0.997,0.01,19.6,1.2,154,19.7,3.1,3.47,2,-1.8,3.38,105,19.7,8.6,2.1,0,15,0,456
ET2,MC2,2023-08-03T22:30:00Z,88.24,0.995,0.01,19.5,1.22,156,19.6,3.2,2.9,2.3,-2.1,3.52,103,19.6,9.83,2.3,0,15,0,456
ET2,MC2,2023-08-03T22:45:00Z,88.22,0.994,0.01,19.4,1.13,155,19.5,3.3,3.03,2.2,-1.9,3.16,103,19.6,7.38,2.1,0,15,0,456
ET2,MC2,2023-08-03T23:00:00Z,88.23,0.992,0.02,19.4,1.15,151,19.5,3.1,2.72,2.4,-1.8,3.44,106,19.5,8.33,2.3,0,15,0,456
ET2,MC2,2023-08-03T23:15:00Z,88.23,0.987,0.03,19.3,1.15,158,19.5,3.4,2.78,2.1,-1.9,3.19,113,19.5,7.52,2,0,15,0,456
ET2,MC2,2023-08-03T23:30:00Z,88.24,0.987,0.03,19.4,1.15,155,19.5,3.3,3.63,2.3,-1.8,3.07,109,19.5,8.36,2.1,0,15,1,460
ET2,MC2,2023-08-03T23:45:00Z,88.23,0.994,0.01,19.3,1.09,157,19.4,3.1,2.64,2.3,-1.9,3.11,116,19.4,6.81,1.9,0,15,1,456
ET2,MC2,2023-08-04T00:00:00Z,88.23,0.994,0.01,19.4,1.11,157,19.5,3.2,3,2.1,-2,3.44,115,19.5,7.64,2,0,15,0,457
ET2,MC2,2023-08-04T00:15:00Z,88.22,0.999,0,19.4,1.37,36,19.4,3.1,4.76,1.9,-2.1,2.06,11,19.4,7.37,1.4,0,15,1,457
ET2,MC2,2023-08-04T00:30:00Z,88.19,0.999,0,19.3,1.22,24,19.3,3.2,4.77,1.8,-2.2,1.53,353,19.3,4.26,1.3,0,15,0,457
ET2,MC2,2023-08-04T00:45:00Z,88.17,1,0,19.3,1.11,148,19.4,3.2,2.96,2.1,-2,2.57,104,19.4,9.04,1.7,0,15,0,457
ET2,MC2,2023-08-04T01:00:00Z,88.16,1,0,19.4,1.08,149,19.5,3.1,2.56,2.2,-2,3.08,111,19.5,8.49,1.9,0,15,0,458
ET2,MC2,2023-08-04T01:15:00Z,88.15,1,0,19.4,0.93,152,19.5,3.1,2.53,2.3,-2,2.72,113,19.5,9.54,2,0,15,0,457
ET2,MC2,2023-08-04T01:30:00Z,88.14,1,0,19.4,0.78,156,19.5,3.2,2.23,2.1,-2,2.22,123,19.6,5.82,1.9,0,15,14,477
ET2,MC2,2023-08-04T01:45:00Z,88.13,0.999,0,19.5,1.17,21,19.5,2.9,3.04,1.9,-2.2,1.87,349,19.5,4.35,1.4,0,15,15,501
ET2,MC2,2023-08-04T02:00:00Z,88.13,1,0,19.4,1.16,153,19.5,3.2,2.55,2.2,-2.1,3.02,108,19.5,8.04,2,0,15,15,474
ET2,MC2,2023-08-04T02:15:00Z,88.11,1,0,19.5,1.09,141,19.5,3.1,2.5,2.2,-2.2,2.7,104,19.5,7.52,1.9,0,15,15,588
ET2,MC2,2023-08-04T02:30:00Z,88.1,1,0,19.5,1.29,152,19.6,3.1,3.13,2.2,-1.4,5.11,108,19.7,10.77,2.5,0,15,15,557
ET2,MC2,2023-08-04T02:45:00Z,88.1,1,0,19.5,1.18,156,19.6,3.2,2.93,2.4,-1.8,4.18,112,19.6,9.24,2.4,0,15,15,512
ET2,MC2,2023-08-04T03:00:00Z,88.08,1,0,19.4,1.08,151,19.5,3.3,3.01,2.2,-1.9,3.45,105,19.5,8.26,2,0,15,15,484
ET2,MC2,2023-08-04T03:15:00Z,88.05,1,0,19.4,1.01,140,19.6,3,2.49,2.1,-2,2.51,82,19.6,8.1,1.8,0,15,15,467
ET2,MC2,2023-08-04T03:30:00Z,88.04,0.999,0,19.5,1.22,128,19.6,3.2,3.27,1.9,-2.1,2.83,98,19.6,8.5,2,0,15,13,460
ET2,MC2,2023-08-04T03:45:00Z,88.06,1,0,19.6,1.27,152,19.7,3.5,2.77,2.3,-1.9,3.64,105,19.7,10.29,2.1,0,15,0,457
ET2,MC2,2023-08-04T04:00:00Z,88.06,1,0,19.6,1.33,156,19.7,3.1,3.08,2.3,-2,4.55,108,19.8,9.15,2,0,15,0,457
ET2,MC2,2023-08-04T04:15:00Z,88.07,1,0,19.6,1.34,156,19.7,3.4,3.36,2.5,-1.9,4.69,112,19.8,8.83,2.6,0,15,0,457
ET2,MC2,2023-08-04T04:30:00Z,88.08,1,0,19.6,1.27,159,19.8,3.2,2.81,2.5,-1.9,4.34,112,19.8,9.74,2.6,0,15,0,457
ET2,MC2,2023-08-04T04:45:00Z,88.08,1,0,19.7,1.17,155,19.8,2.9,2.49,2.1,-1.8,3.62,107,19.9,7.28,2.2,0,15,0,457
ET2,MC2,2023-08-04T05:00:00Z,88.08,0.999,0,19.8,1.19,155,20,3.2,2.68,2.4,-1.8,4.2,113,20,8.33,2.2,0,15,0,457
ET2,MC2,2023-08-04T05:15:00Z,88.1,1,0,20,1.3,155,20.1,3.2,2.97,2.7,-1,4.83,112,20.1,8.91,3,0,15,2,457
ET2,MC2,2023-08-04T05:30:00Z,88.11,0.999,0,19.8,1.17,157,19.9,3.4,2.4,2.4,-1.7,4.03,106,19.9,10.27,2.7,0,15,0,458
ET2,MC2,2023-08-04T05:45:00Z,88.12,0.999,0,19.9,1.58,154,20.1,3.2,3.9,2.6,-1.7,5.32,101,20.1,11.48,2.8,0,15,0,456
ET2,MC2,2023-08-04T06:00:00Z,88.13,0.995,0.01,20,1.35,157,20,3.3,2.5,2.2,-2.4,4.76,108,20,10.08,2.6,2.2,15,9,464
ET2,MC2,2023-08-04T06:15:00Z,88.17,0.997,0.01,19.8,1.18,157,20,3.3,2.73,2.5,-2.1,3.93,100,20,9.99,2.8,6.6,15,2,459
ET2,MC2,2023-08-04T06:30:00Z,88.18,0.998,0.01,19.9,1.32,156,19.9,3.4,2.45,2.5,-2.1,4.88,105,20,10.78,2.9,7.1,15,3,473
ET2,MC2,2023-08-04T06:45:00Z,88.18,1,0,19.8,1.38,158,19.8,3.2,2.89,2.4,-2.3,5.73,104,19.9,10.57,2.4,10.1,15,15,467
ET2,MC2,2023-08-04T07:00:00Z,88.17,1,0,19.8,1.35,158,19.9,3.3,3.38,3,-1.6,5.2,107,19.9,10.1,3.4,18.3,15,10,457
ET2,MC2,2023-08-04T07:15:00Z,88.16,1,0,19.8,1.25,157,20,3.4,2.28,2.5,-1.9,4.61,104,20,9.97,2.6,18.9,15,0,456
ET2,MC2,2023-08-04T07:30:00Z,88.17,0.996,0.01,19.9,1.17,157,20,3.2,2.14,2.4,-1.4,4.52,110,20,10.35,2,20.3,15,0,456
ET2,MC2,2023-08-04T07:45:00Z,88.2,0.994,0.01,19.9,1.29,160,20,3.1,3.38,2.8,-1.8,5.02,110,20,11.52,2.8,22.5,15,0,457
ET2,MC2,2023-08-04T08:00:00Z,88.22,0.998,0.01,19.9,1.19,152,20,3.3,3.82,2.3,-1.9,3.92,104,20,9.51,2.2,31.7,15,12,535
ET2,MC2,2023-08-04T08:15:00Z,88.23,0.999,0,20,1.26,152,20.1,3.6,2.41,2.3,-2.1,4.07,100,20.1,13.27,2.6,63.5,15,15,481
ET2,MC2,2023-08-04T08:30:00Z,88.22,0.978,0.05,20.3,1.24,155,20.4,3.3,2.52,2.4,-1.9,4.54,105,20.5,8.72,2.4,76,15,15,461
ET2,MC2,2023-08-04T08:45:00Z,88.24,0.976,0.06,20.3,1.23,161,20.4,3.1,2.48,2.6,-1.5,4.68,108,20.4,10.16,2.4,47.4,15,3,461
ET2,MC2,2023-08-04T09:00:00Z,88.25,0.98,0.05,20.4,1.17,156,20.5,3.3,2.19,2.7,-1.8,4.05,105,20.6,8.81,2.2,92.5,15,4,455
ET2,MC2,2023-08-04T09:15:00Z,88.25,0.963,0.09,20.6,1.14,158,20.7,3.2,2.19,2.2,-1.8,3.81,114,20.8,8.64,2.3,125.2,15,0,455
ET2,MC2,2023-08-04T09:30:00Z,88.25,0.953,0.12,20.8,1.13,158,20.8,3.3,2.84,2.4,-1.9,4.49,112,20.9,11.67,2.6,97.2,15,0,455
ET2,MC2,2023-08-04T09:45:00Z,88.26,0.956,0.11,20.7,1.18,154,20.8,3.2,2.8,2.4,-2,3.97,102,20.9,10.18,2.3,85.3,15,0,455
ET2,MC2,2023-08-04T10:00:00Z,88.27,0.955,0.11,20.8,1.12,157,20.9,3.1,2.74,2.7,-2.1,4.25,113,21,9.4,2.7,106.6,15,0,455
ET2,MC2,2023-08-04T10:15:00Z,88.24,0.947,0.13,21,1.21,155,21.1,3.4,2.65,2.1,-1.5,4.16,106,21.1,8.86,2.3,147.4,15,0,454
ET2,MC2,2023-08-04T10:30:00Z,88.23,0.944,0.14,21.2,1.24,157,21.3,3.2,2.54,2.4,-2,4.5,109,21.3,8.76,2.5,244.8,15,0,454
ET2,MC2,2023-08-04T10:45:00Z,88.23,0.938,0.16,21.3,1.29,156,21.4,3.2,3.56,2.4,-2,5.01,109,21.4,12.17,2.5,257.4,15,0,454
ET2,MC2,2023-08-04T11:00:00Z,88.22,0.93,0.18,21.6,1.16,159,21.7,3.6,3.63,2.3,-2.1,4.19,107,21.8,12.53,2.6,247.6,15,0,453
ET2,MC2,2023-08-04T11:15:00Z,88.19,0.92,0.21,22,1.32,155,22,3.3,2.93,2.2,-1.6,5.25,109,22.1,12.95,2.9,244.6,15,0,453
ET2,MC2,2023-08-04T11:30:00Z,88.17,0.903,0.26,22.1,1.45,156,22.2,3.1,2.98,3.1,-1.9,5.75,105,22.3,12.21,2.7,275.8,15,0,453
ET2,MC2,2023-08-04T11:45:00Z,88.16,0.898,0.28,22.3,1.34,154,22.4,3.2,2.81,2.3,-1.5,4.65,110,22.4,10.74,3.1,304,15,0,452
ET2,MC2,2023-08-04T12:00:00Z,88.15,0.898,0.27,22.3,1.28,159,22.4,3.4,2.86,2.4,-1.7,4.45,105,22.4,9.83,2.4,237.7,15,0,453
ET2,MC2,2023-08-04T12:15:00Z,88.14,0.906,0.25,22.1,1.34,155,22.2,3.3,2.6,2.4,-1.8,4.62,108,22.3,10.46,2.9,158,15,0,453
ET2,MC2,2023-08-04T12:30:00Z,88.12,0.893,0.29,22.2,1.4,156,22.4,3.2,3.1,2.5,-1.4,5.26,106,22.5,11.51,2.5,197.8,15,0,452
ET2,MC2,2023-08-04T12:45:00Z,88.1,0.878,0.33,22.6,1.37,154,22.7,3.5,2.58,2.2,-1.8,4.53,102,22.8,10.56,2.7,154.7,15,0,452
ET2,MC2,2023-08-04T13:00:00Z,88.07,0.879,0.34,22.9,1.43,155,23,3.6,2.9,2.4,-2,5.27,107,23,10.37,2.4,152.9,15,0,452
ET2,MC2,2023-08-04T13:15:00Z,88.05,0.88,0.34,23.1,1.36,153,23.2,3.5,3,2.6,-1.9,4.72,103,23.2,10.1,2.6,137.1,15,0,453
ET2,MC2,2023-08-04T13:30:00Z,88.04,0.892,0.31,23.2,1.19,130,23.3,3.2,3.34,2.3,-2,2.93,95,23.4,9.04,2.1,145.4,15,0,452
ET2,MC2,2023-08-04T13:45:00Z,88.05,0.891,0.31,23.2,1.11,155,23.3,3.2,4.26,2.1,-2.1,2.47,98,23.4,7.26,1.9,132.9,15,0,453
