Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-06-10T08:30:00Z,88.27,0.899,0.26,21.7,0.76,72,21.8,3,2.16,1.7,-2.6,0.88,24,21.9,2.1,1.7,86.2,15,0,452
ET2,MC2,2023-06-10T08:45:00Z,88.29,0.914,0.22,21.6,1.05,61,21.8,3.1,2.36,1.7,-2.5,1.09,17,21.8,2.85,1.7,102.9,15,0,452
ET2,MC2,2023-06-10T09:00:00Z,88.31,0.923,0.2,21.4,0.52,127,21.7,3,1.02,1.8,-2.5,0.92,38,21.7,2.15,1.7,66.3,15,0,452
ET2,MC2,2023-06-10T09:15:00Z,88.31,0.934,0.17,21.3,0.25,147,21.7,3,0.56,1.8,-2.5,0.67,110,21.6,1.2,1.6,63,15,0,452
ET2,MC2,2023-06-10T09:30:00Z,88.31,0.932,0.17,21.5,0.37,127,21.7,3,0.83,1.8,-2.4,0.84,99,21.7,1.73,1.6,80.4,15,0,452
ET2,MC2,2023-06-10T09:45:00Z,88.31,0.934,0.17,21.6,0.29,101,21.8,3,0.63,1.8,-2.4,0.45,51,21.9,0.95,1.6,79.5,15,0,452
ET2,MC2,2023-06-10T10:00:00Z,88.3,0.931,0.18,22,0.3,95,21.8,3,0.81,1.8,-2.4,0.42,57,22.2,1.38,1.6,92.1,15,0,452
ET2,MC2,2023-06-10T10:15:00Z,88.29,0.922,0.21,21.9,0.25,121,21.8,3,0.56,1.8,-2.4,0.42,58,22.1,0.84,1.6,51.6,15,0,453
ET2,MC2,2023-06-10T10:30:00Z,88.28,0.934,0.17,21.9,0.2,200,21.8,2.9,0.57,1.7,-2.5,0.36,118,22,0.97,1.7,78.7,15,15,705
ET2,MC2,2023-06-10T10:45:00Z,88.26,0.942,0.15,21.5,0.2,230,21.7,2.8,0.65,1.7,-2.6,0.5,169,21.7,1.23,1.8,93.6,15,15,561
ET2,MC2,2023-06-10T11:00:00Z,88.24,0.945,0.14,21.6,0.34,330,21.7,2.8,0.88,1.6,-2.5,0.53,302,21.7,2.01,1.8,112.8,15,15,541
ET2,MC2,2023-06-10T11:15:00Z,88.23,0.935,0.17,21.8,0.37,32,21.7,2.8,1.07,1.6,-2.5,0.39,349,21.7,1.51,1.8,104.9,15,15,524
ET2,MC2,2023-06-10T11:30:00Z,88.22,0.943,0.15,22.1,0.17,127,21.9,2.9,0.31,1.7,-2.5,0.32,77,21.9,0.59,1.7,97.6,15,15,517
ET2,MC2,2023-06-10T11:45:00Z,88.22,0.947,0.14,22,0.23,125,22,2.8,0.58,1.8,-2.5,0.5,82,21.9,0.96,1.7,90.6,15,15,599
ET2,MC2,2023-06-10T12:00:00Z,88.21,0.951,0.13,22,0.24,138,22,2.8,0.44,1.7,-2.5,0.53,87,22,1.13,1.7,84.4,15,15,651
ET2,MC2,2023-06-10T12:15:00Z,88.2,0.962,0.1,22,0.16,142,22.1,2.8,0.47,1.7,-2.5,0.42,141,22,0.96,1.8,65.4,15,15,633
ET2,MC2,2023-06-10T12:30:00Z,88.16,0.973,0.07,21.9,0.18,123,22.1,2.8,0.4,1.7,-2.5,0.44,121,21.9,0.97,1.8,50.9,15,15,552
ET2,MC2,2023-06-10T12:45:00Z,88.13,0.973,0.07,22,0.33,331,21.9,2.8,1.01,1.7,-2.5,0.61,294,21.8,1.54,1.7,62.6,15,15,507
ET2,MC2,2023-06-10T13:00:00Z,88.11,0.975,0.07,22,0.33,305,22.2,2.8,0.78,1.7,-2.5,0.57,276,22,1.55,1.7,82.6,15,15,571
ET2,MC2,2023-06-10T13:15:00Z,88.08,0.977,0.06,22,0.35,90,21.9,2.8,0.77,1.7,-2.6,0.41,64,21.8,1.15,1.8,24.7,15,15,724
ET2,MC2,2023-06-10T13:30:00Z,88.08,0.985,0.04,21.6,0.43,154,21.5,2.7,1.07,1.6,-2.8,0.77,85,21.2,2.2,2.1,15.4,15,15,755
ET2,MC2,2023-06-10T13:45:00Z,88.09,0.996,0.01,21,0.37,138,20.9,2.5,1.5,1.4,-2.9,0.66,59,20.7,2.62,2.2,13,15,15,646
ET2,MC2,2023-06-10T14:00:00Z,88.09,0.999,0,20.4,0.29,106,20.5,2.5,0.71,1.4,-2.9,0.43,64,20.3,1.52,2.1,52.9,15,15,578
ET2,MC2,2023-06-10T14:15:00Z,88.07,0.997,0.01,20.3,0.41,220,20.3,2.5,1.49,1.5,-2.8,0.88,212,20.3,3.57,2,65.7,15,15,531
ET2,MC2,2023-06-10T14:30:00Z,88.07,0.984,0.04,20.1,0.31,217,20.4,2.6,1.97,1.4,-2.7,0.58,212,20.3,2.23,2,32.4,15,15,529
ET2,MC2,2023-06-10T14:45:00Z,88.05,0.989,0.03,20.2,0.27,148,20.3,2.5,0.78,1.4,-2.8,0.71,137,20.1,1.56,2.1,13,15,15,737
ET2,MC2,2023-06-10T15:00:00Z,88.07,0.983,0.04,19.9,0.23,169,20,2.5,0.47,1.3,-2.9,0.49,136,19.8,1.58,2.2,2.2,15,15,713
ET2,MC2,2023-06-10T15:15:00Z,88.11,0.993,0.02,19.9,0.36,148,19.9,2.4,1.27,1.3,-3,0.79,82,19.4,2.39,2.3,0,15,15,629
ET2,MC2,2023-06-10T15:30:00Z,88.11,0.996,0.01,19.6,0.42,132,19.7,2.4,1.01,1.3,-3,0.81,80,19.5,1.77,2.3,0,15,15,764
ET2,MC2,2023-06-10T15:45:00Z,88.11,1.001,0,19.6,0.16,214,19.6,2.4,0.38,1.3,-3,0.27,106,19.3,0.91,2.4,0,15,15,776
ET2,MC2,2023-06-10T16:00:00Z,88.11,1,0,19.6,0.45,353,19.7,2.4,1.07,1.3,-3,0.66,349,19.4,1.39,2.3,0,15,15,660
ET2,MC2,2023-06-10T16:15:00Z,88.13,1,0,19.5,0.84,41,19.6,2.5,2.39,1.2,-3.1,1,5,19.4,2.19,2.2,0,15,15,652
ET2,MC2,2023-06-10T16:30:00Z,88.15,1.001,0,19.4,0.45,71,19.5,2.5,1.06,1.3,-3,0.61,39,19.3,1.14,2.2,0,15,15,697
ET2,MC2,2023-06-10T16:45:00Z,88.16,1,0,19.3,0.48,42,19.4,2.4,1.45,1.3,-3,0.64,2,19.3,1.6,2.2,0,15,15,676
ET2,MC2,2023-06-10T17:00:00Z,88.18,1,0,19.3,0.54,105,19.4,2.4,1.33,1.3,-3,0.96,66,19.3,2.62,2.3,0,15,15,626
ET2,MC2,2023-06-10T17:15:00Z,88.18,1,0,19.2,0.45,149,19.2,2.4,1.11,1.3,-3,1.08,116,19.5,2.43,2.2,0,15,15,579
ET2,MC2,2023-06-10T17:30:00Z,88.19,1,0,19.2,0.51,148,19.2,2.5,1.46,1.3,-2.9,1.02,107,19.3,2.74,2.2,0,15,15,603
ET2,MC2,2023-06-10T17:45:00Z,88.2,1,0,19.1,0.36,155,19.2,2.4,1.19,1.4,-2.9,0.93,127,19.3,3.05,2.2,0,15,15,569
ET2,MC2,2023-06-10T18:00:00Z,88.2,0.996,0.01,19.2,0.4,154,19.2,2.5,1.25,1.4,-2.9,1.09,133,19.3,3.49,2.2,0,15,15,643
ET2,MC2,2023-06-10T18:15:00Z,88.21,0.985,0.03,19.2,0.21,128,19.1,2.6,0.69,1.4,-2.9,0.32,92,19,1.07,2.2,0,15,15,634
ET2,MC2,2023-06-10T18:30:00Z,88.21,0.966,0.08,19.2,0.28,187,19,2.5,0.82,1.3,-2.9,0.9,173,19.3,2.51,2.2,0,15,15,578
ET2,MC2,2023-06-10T18:45:00Z,88.21,0.945,0.12,19.3,0.25,176,19,2.5,0.93,1.3,-2.8,1.01,150,19.2,2.36,2.2,0,15,15,516
ET2,MC2,2023-06-10T19:00:00Z,88.21,0.933,0.15,19.4,0.29,202,19.1,2.5,0.83,1.3,-2.7,0.81,160,19.3,2.37,2,0,15,15,503
ET2,MC2,2023-06-10T19:15:00Z,88.23,0.937,0.14,19.2,0.23,204,19,2.5,0.99,1.4,-2.8,0.62,157,18.9,1.35,1.9,0,15,15,497
ET2,MC2,2023-06-10T19:30:00Z,88.26,0.938,0.14,19.2,0.27,199,18.9,2.5,0.84,1.3,-2.7,0.71,153,19,1.43,2,0,15,15,491
ET2,MC2,2023-06-10T19:45:00Z,88.29,0.947,0.12,19,0.18,189,18.8,2.5,0.6,1.4,-2.7,0.51,161,18.8,1.42,1.9,0,15,15,488
ET2,MC2,2023-06-10T20:00:00Z,88.3,0.96,0.09,18.7,0.17,169,18.6,2.6,0.46,1.3,-2.7,0.56,147,18.7,1.3,1.9,0,15,15,482
ET2,MC2,2023-06-10T20:15:00Z,88.29,0.925,0.17,19.2,0.22,169,18.8,2.6,0.69,1.4,-2.7,0.6,134,19.1,1.57,1.9,0,15,15,472
ET2,MC2,2023-06-10T20:30:00Z,88.3,0.91,0.21,19.7,0.44,158,19.2,2.6,1.35,1.4,-2.7,1.1,126,19.6,3.46,2,0,15,12,458
ET2,MC2,2023-06-10T20:45:00Z,88.3,0.918,0.19,19.8,0.22,155,19.2,2.6,0.63,1.4,-2.6,0.74,130,19.5,2.07,1.9,0,15,0,455
ET2,MC2,2023-06-10T21:00:00Z,88.27,0.903,0.23,20.3,0.33,179,19.7,2.6,1.17,1.5,-2.5,1.3,148,20.1,2.62,1.8,0,15,0,457
ET2,MC2,2023-06-10T21:15:00Z,88.27,0.898,0.25,20.4,0.23,159,19.8,2.6,0.62,1.4,-2.6,0.77,125,20.1,2.54,1.8,0,15,0,454
ET2,MC2,2023-06-10T21:30:00Z,88.27,0.904,0.23,20.3,0.17,223,19.8,2.7,0.49,1.5,-2.6,0.42,139,20.1,1.53,1.8,0,15,5,462
ET2,MC2,2023-06-10T21:45:00Z,88.28,0.901,0.24,20.3,0.25,201,19.8,2.6,0.81,1.5,-2.6,0.75,153,20.1,1.69,1.8,0,15,6,457
ET2,MC2,2023-06-10T22:00:00Z,88.25,0.883,0.28,20.4,0.33,193,19.9,2.6,0.87,1.5,-2.6,1.21,162,20.2,2.78,1.8,0,15,0,454
ET2,MC2,2023-06-10T22:15:00Z,88.23,0.877,0.29,20.3,0.36,197,19.9,2.7,0.87,1.5,-2.4,1.28,161,20.1,3.53,1.8,0,15,0,457
ET2,MC2,2023-06-10T22:30:00Z,88.22,0.896,0.24,19.8,0.27,197,19.6,2.7,0.77,1.6,-2.5,1.35,157,19.8,3.37,1.8,0,15,0,454
ET2,MC2,2023-06-10T22:45:00Z,88.2,0.879,0.28,20,0.37,182,19.6,2.7,0.85,1.6,-2.4,1.77,154,20,4.18,1.8,0,15,0,453
ET2,MC2,2023-06-10T23:00:00Z,88.19,0.893,0.25,19.7,0.52,161,19.4,2.7,1.46,1.6,-2.4,1.92,149,19.7,4.12,1.9,0,15,0,453
ET2,MC2,2023-06-10T23:15:00Z,88.17,0.895,0.24,19.6,0.52,164,19.3,2.6,1.1,1.6,-2.3,2.86,159,19.7,4.53,1.9,0,15,0,453
ET2,MC2,2023-06-10T23:30:00Z,88.17,0.887,0.26,19.8,0.43,186,19.4,2.7,0.94,1.6,-2.3,2.14,161,19.8,4.32,1.7,0,15,0,453
ET2,MC2,2023-06-10T23:45:00Z,88.17,0.886,0.26,19.8,0.44,188,19.4,2.7,1.21,1.6,-2.4,2.34,158,19.8,4.41,1.8,0,15,0,453
ET2,MC2,2023-06-11T00:00:00Z,88.16,0.869,0.31,20,0.48,178,19.6,2.6,0.99,1.7,-2.2,2.88,156,20.1,4.71,1.8,0,15,0,453
ET2,MC2,2023-06-11T00:15:00Z,88.16,0.884,0.26,19.7,0.46,185,19.4,2.7,1.07,1.7,-2.3,2.85,159,19.7,5.44,1.9,0,15,0,453
ET2,MC2,2023-06-11T00:30:00Z,88.15,0.877,0.28,19.8,0.52,180,19.4,2.7,1.33,1.7,-2.2,3.08,158,19.8,4.65,2,0,15,0,453
ET2,MC2,2023-06-11T00:45:00Z,88.14,0.891,0.25,19.5,0.39,197,19.2,2.7,0.88,1.7,-2.3,2.01,161,19.6,4.02,1.8,0,15,0,453
ET2,MC2,2023-06-11T01:00:00Z,88.14,0.914,0.19,19.2,0.36,190,19,2.7,1.03,1.7,-2.5,1.89,161,19.3,4.9,1.8,0,15,0,453
ET2,MC2,2023-06-11T01:15:00Z,88.11,0.9,0.23,19.6,0.42,178,19.2,2.8,0.99,1.6,-2.3,2.61,155,19.6,4.28,1.8,0,15,0,453
ET2,MC2,2023-06-11T01:30:00Z,88.1,0.91,0.2,19.5,0.43,195,19.2,2.7,1.03,1.6,-2.3,2.25,157,19.6,4,1.8,0,15,0,453
ET2,MC2,2023-06-11T01:45:00Z,88.09,0.911,0.2,19.6,0.3,198,19.3,2.7,0.95,1.6,-2.4,1.63,162,19.7,3.79,1.7,0,15,0,453
ET2,MC2,2023-06-11T02:00:00Z,88.09,0.899,0.23,19.8,0.39,179,19.5,2.7,0.76,1.7,-2.3,2.46,154,20,4.32,1.8,0,15,0,453
ET2,MC2,2023-06-11T02:15:00Z,88.09,0.918,0.19,19.5,0.2,179,19.2,2.8,0.92,1.6,-2.5,0.81,152,19.4,2.68,1.8,0,15,0,453
ET2,MC2,2023-06-11T02:30:00Z,88.09,0.925,0.17,19.3,0.11,186,19.1,2.8,0.55,1.6,-2.5,0.54,153,19.5,2.04,1.7,0,15,0,453
ET2,MC2,2023-06-11T02:45:00Z,88.11,0.922,0.17,19.4,0.26,168,19.1,2.8,0.77,1.6,-2.5,1.38,151,19.4,2.88,1.7,0,15,0,453
ET2,MC2,2023-06-11T03:00:00Z,88.11,0.92,0.18,19.4,0.26,164,19.2,2.8,0.76,1.6,-2.5,1.35,146,19.6,2.62,1.8,0,15,0,453
ET2,MC2,2023-06-11T03:15:00Z,88.1,0.891,0.25,19.8,0.32,187,19.4,2.7,0.74,1.6,-2.4,1.76,155,19.9,3.06,1.8,0,15,0,453
ET2,MC2,2023-06-11T03:30:00Z,88.1,0.893,0.25,19.8,0.21,193,19.3,2.8,0.53,1.6,-2.5,1.11,155,19.6,2.37,1.7,0,15,0,453
ET2,MC2,2023-06-11T03:45:00Z,88.11,0.918,0.18,19.3,0.28,167,19.1,2.8,0.69,1.6,-2.4,1.63,150,19.4,3.21,1.7,0,15,0,453
ET2,MC2,2023-06-11T04:00:00Z,88.11,0.929,0.16,19.1,0.14,199,19,2.9,0.52,1.6,-2.5,0.57,160,19.2,1.77,1.7,0,15,0,453
ET2,MC2,2023-06-11T04:15:00Z,88.12,0.932,0.15,19.1,0.18,205,18.9,2.9,0.42,1.6,-2.5,0.75,159,19.1,1.8,1.7,0,15,0,454
ET2,MC2,2023-06-11T04:30:00Z,88.12,0.943,0.12,18.9,0.18,199,18.8,2.8,0.45,1.6,-2.4,0.87,159,18.9,2.17,1.7,0,15,0,454
ET2,MC2,2023-06-11T04:45:00Z,88.11,0.955,0.1,18.7,0.16,198,18.6,2.8,0.37,1.6,-2.5,0.93,156,18.7,2.12,1.7,0,15,0,454
ET2,MC2,2023-06-11T05:00:00Z,88.12,0.939,0.13,19.1,0.25,205,18.9,2.8,0.77,1.6,-2.4,1.52,160,19.3,3.2,1.7,0,15,0,454
ET2,MC2,2023-06-11T05:15:00Z,88.14,0.944,0.12,18.9,0.2,174,18.7,2.9,0.76,1.6,-2.4,1.09,150,18.9,2.51,1.7,0,15,0,454
ET2,MC2,2023-06-11T05:30:00Z,88.14,0.923,0.17,19.5,0.24,182,19.2,2.8,0.82,1.6,-2.5,1.04,159,19.7,2.24,1.7,2.9,15,0,453
ET2,MC2,2023-06-11T05:45:00Z,88.14,0.919,0.18,19.6,0.13,181,19.1,2.9,0.36,1.6,-2.4,0.63,154,19.4,1.27,1.6,12.8,15,0,453
ET2,MC2,2023-06-11T06:00:00Z,88.16,0.943,0.13,19.3,0.13,194,19.2,2.9,0.38,1.6,-2.5,0.47,163,19.4,0.78,1.7,21.2,15,0,454
ET2,MC2,2023-06-11T06:15:00Z,88.18,0.955,0.1,19.2,0.14,164,19.2,2.8,0.37,1.6,-2.5,0.62,139,19.3,1.67,1.7,32,15,0,454
ET2,MC2,2023-06-11T06:30:00Z,88.19,0.96,0.09,19.6,0.15,181,19.7,2.9,0.33,1.6,-2.7,0.38,127,20,0.81,1.9,59.9,15,0,453
ET2,MC2,2023-06-11T06:45:00Z,88.2,0.966,0.08,20.6,0.21,106,20.3,2.8,0.55,1.6,-2.8,0.35,94,21.2,0.89,2,66.1,15,0,453
ET2,MC2,2023-06-11T07:00:00Z,88.2,0.949,0.13,21.1,0.29,80,20.7,2.8,0.77,1.6,-2.7,0.34,61,22.2,1.09,1.9,64.6,15,0,453
ET2,MC2,2023-06-11T07:15:00Z,88.21,0.936,0.16,21.6,0.3,95,21.2,2.8,0.89,1.7,-2.8,0.42,84,23,1.23,2.1,109.7,15,0,452
ET2,MC2,2023-06-11T07:30:00Z,88.22,0.905,0.25,22.1,0.38,80,21.8,2.8,1.16,1.7,-2.7,0.42,53,22.7,1.05,1.9,82.4,15,0,451
ET2,MC2,2023-06-11T07:45:00Z,88.22,0.883,0.32,22.4,0.47,56,22,2.9,1.4,1.7,-2.6,0.47,29,22.6,1.16,1.8,150.3,15,0,451
ET2,MC2,2023-06-11T08:00:00Z,88.23,0.881,0.32,22.5,0.47,62,22.4,2.9,1.36,1.8,-2.6,0.48,66,22.8,1.09,1.8,76.4,15,0,452
ET2,MC2,2023-06-11T08:15:00Z,88.23,0.864,0.37,22.6,0.45,76,22.5,2.9,1.32,1.8,-2.6,0.55,58,22.9,2.03,1.8,83.9,15,0,452
ET2,MC2,2023-06-11T08:30:00Z,88.23,0.839,0.45,22.9,0.53,128,22.7,2.9,1.41,1.7,-2.6,0.79,68,23,1.73,1.9,89.7,15,0,451
ET2,MC2,2023-06-11T08:45:00Z,88.22,0.835,0.46,22.8,0.92,147,22.8,3,1.79,1.9,-2.5,1.74,84,22.9,4.08,1.9,96.7,15,0,451
ET2,MC2,2023-06-11T09:00:00Z,88.22,0.828,0.48,22.9,0.87,149,23.2,2.9,1.69,1.9,-2.6,1.92,99,23.1,3.72,1.8,194.6,15,0,451
ET2,MC2,2023-06-11T09:15:00Z,88.21,0.791,0.6,23.4,0.76,144,23.7,3,1.37,1.8,-2.5,1.44,94,23.7,3.75,1.8,642,15,0,450
ET2,MC2,2023-06-11T09:30:00Z,88.21,0.775,0.67,23.9,0.77,145,24,3,1.83,1.9,-2.6,1.41,89,23.9,3.22,1.9,579.7,3,0,449
ET2,MC2,2023-06-11T09:45:00Z,88.21,0.82,0.52,23.6,0.95,150,23.6,3,1.71,1.9,-2.5,2.07,97,23.5,4.21,1.9,656.1,0,0,448
ET2,MC2,2023-06-11T10:00:00Z,88.19,0.86,0.4,23.4,1.04,69,23.3,3,2.5,1.7,-2.6,1.37,16,23.5,3.81,1.8,548.8,0,0,449
ET2,MC2,2023-06-11T10:15:00Z,88.18,0.872,0.37,23.5,0.77,56,23.4,3,3.03,1.8,-2.5,0.92,26,23.9,2.4,1.8,213.3,5,0,450
ET2,MC2,2023-06-11T10:30:00Z,88.17,0.864,0.41,24.1,0.85,57,23.7,2.9,1.99,1.8,-2.6,0.97,23,24.4,2.82,1.8,232.9,14,0,450
ET2,MC2,2023-06-11T10:45:00Z,88.17,0.869,0.39,23.9,1.03,58,23.6,3,2.77,1.8,-2.6,1.25,12,24.1,3.85,1.7,303,14,0,450
ET2,MC2,2023-06-11T11:00:00Z,88.16,0.873,0.37,23.8,0.74,149,23.7,3,1.87,1.8,-2.5,1.62,114,24.1,3.35,1.8,186.8,14,0,451
ET2,MC2,2023-06-11T11:15:00Z,88.15,0.873,0.37,23.8,0.78,67,23.9,3,1.94,1.8,-2.5,1.26,30,24.2,3.3,1.7,482.3,14,0,450
ET2,MC2,2023-06-11T11:30:00Z,88.14,0.851,0.46,24.4,1.21,33,23.9,3.1,2.83,1.7,-2.6,1.55,343,24.3,3.46,1.7,481.2,6,0,450
ET2,MC2,2023-06-11T11:45:00Z,88.14,0.868,0.38,23.5,1.39,26,23.2,3,3.4,1.7,-2.6,1.83,336,23.4,4.18,1.5,165.9,15,0,451
ET2,MC2,2023-06-11T12:00:00Z,88.14,0.874,0.35,22.7,1.56,45,22.7,3.2,3.35,1.6,-2.7,2,350,22.9,3.97,1.6,142.3,15,0,451
ET2,MC2,2023-06-11T12:15:00Z,88.12,0.86,0.39,23,1.2,18,22.8,3.1,3.68,1.8,-2.5,1.47,337,23.2,4.03,1.6,178.5,15,0,451
ET2,MC2,2023-06-11T12:30:00Z,88.11,0.855,0.41,23.2,1.04,341,23,3,3.41,1.8,-2.6,1.43,321,23.3,4.07,1.6,193.4,15,0,451
ET2,MC2,2023-06-11T12:45:00Z,88.09,0.856,0.41,23.4,0.85,51,23.2,3.1,2.23,1.8,-2.6,1.14,14,23.6,2.7,1.6,157.5,15,0,451
ET2,MC2,2023-06-11T13:00:00Z,88.09,0.874,0.36,23.4,0.78,87,23.2,3,2.52,1.9,-2.4,1.37,64,23.4,2.91,1.6,151.4,15,0,451
ET2,MC2,2023-06-11T13:15:00Z,88.08,0.881,0.34,23.2,1.14,49,23.1,3.2,3.73,1.7,-2.6,1.36,0,23.3,3.32,1.6,156,15,0,451
ET2,MC2,2023-06-11T13:30:00Z,88.07,0.878,0.35,23.3,0.99,37,23.2,3,2.66,1.8,-2.5,1.3,359,23.5,5.02,1.6,169.4,15,0,451
ET2,MC2,2023-06-11T13:45:00Z,88.05,0.864,0.39,23.3,1.23,46,23,3.1,4.84,1.8,-2.6,1.51,349,23.2,3.18,1.5,166.3,15,0,451
ET2,MC2,2023-06-11T14:00:00Z,88.06,0.889,0.31,22.8,1.46,33,22.7,3.1,4.07,1.7,-2.6,1.91,342,22.9,4.42,1.5,145,15,0,452
ET2,MC2,2023-06-11T14:15:00Z,88.04,0.901,0.28,22.8,1.21,13,22.8,3.1,3.18,1.7,-2.6,1.7,333,23,4.93,1.5,141.7,15,0,451
ET2,MC2,2023-06-11T14:30:00Z,88.02,0.89,0.31,22.8,0.96,71,22.9,3.1,3.25,1.8,-2.5,1.5,13,23.1,4.35,1.6,113.3,15,0,451
ET2,MC2,2023-06-11T14:45:00Z,88.01,0.88,0.34,23,0.76,86,23.1,3.2,2.02,1.8,-2.4,1.05,17,23.3,3.05,1.6,123.6,15,0,451
ET2,MC2,2023-06-11T15:00:00Z,88.02,0.865,0.38,23.2,1.41,29,23.3,3.2,3.68,1.6,-2.5,1.78,339,23.4,3.6,1.5,159.5,15,0,451
ET2,MC2,2023-06-11T15:15:00Z,88.01,0.857,0.42,23.5,0.53,103,23.8,3.1,1.29,1.8,-2.5,0.78,61,23.9,2.17,1.6,221,15,0,451
ET2,MC2,2023-06-11T15:30:00Z,87.99,0.851,0.43,23.6,1.11,46,23.7,3.2,2.97,1.8,-2.6,1.15,353,23.9,3.52,1.6,106.8,15,0,451
ET2,MC2,2023-06-11T15:45:00Z,88.02,0.874,0.36,23.4,1.08,54,23.4,3.2,2.84,1.8,-2.5,1.15,7,23.7,3.46,1.5,90.3,15,0,451
ET2,MC2,2023-06-11T16:00:00Z,88,0.874,0.36,23.2,0.73,49,23.5,3.1,2.52,1.9,-2.5,0.93,8,23.6,2.47,1.6,103.1,15,0,451
ET2,MC2,2023-06-11T16:15:00Z,88.02,0.881,0.34,23.4,0.91,39,23.4,3.1,2.78,1.8,-2.5,1.19,355,23.7,3.17,1.5,143.6,15,0,452
ET2,MC2,2023-06-11T16:30:00Z,88.03,0.891,0.31,23.4,0.94,28,23.4,3.1,2.53,1.8,-2.5,1.11,353,23.8,2.51,1.5,199.4,15,0,452
ET2,MC2,2023-06-11T16:45:00Z,88.07,0.9,0.28,23.1,0.97,39,23.2,3.1,2.69,1.8,-2.5,1.11,356,23.6,2.92,1.6,148.3,15,0,452
ET2,MC2,2023-06-11T17:00:00Z,88.09,0.928,0.2,22.6,1.1,52,22.7,3.2,2.53,1.8,-2.5,1.34,353,22.8,2.99,1.5,28.2,15,0,453
ET2,MC2,2023-06-11T17:15:00Z,88.1,0.951,0.13,22.2,1.01,42,22.2,3.1,3.02,1.8,-2.5,1.25,354,22.3,2.9,1.5,11.9,15,0,453
ET2,MC2,2023-06-11T17:30:00Z,88.12,0.964,0.09,21.9,0.73,28,22,3.2,1.69,1.8,-2.4,0.94,348,22.1,2.06,1.5,4.2,15,0,453
ET2,MC2,2023-06-11T17:45:00Z,88.13,0.969,0.08,21.8,0.34,73,22,3.1,1.05,1.8,-2.4,0.52,14,22,1.59,1.4,1.3,15,0,453
ET2,MC2,2023-06-11T18:00:00Z,88.15,0.97,0.08,21.7,0.56,56,21.9,3.1,1.57,1.8,-2.4,0.74,10,21.9,2.16,1.5,0,15,0,453
ET2,MC2,2023-06-11T18:15:00Z,88.15,0.971,0.08,21.6,0.66,88,21.8,3.1,1.69,1.8,-2.4,0.91,18,21.8,2.04,1.5,0,15,0,454
ET2,MC2,2023-06-11T18:30:00Z,88.16,0.974,0.07,21.5,0.41,82,21.6,3.1,1,1.8,-2.3,0.57,27,21.7,1.64,1.5,0,15,0,454
ET2,MC2,2023-06-11T18:45:00Z,88.17,0.976,0.06,21.5,0.27,315,21.6,3.1,0.75,1.8,-2.3,0.43,269,21.6,1.21,1.4,0,15,0,454
ET2,MC2,2023-06-11T19:00:00Z,88.18,0.981,0.05,21.4,0.29,25,21.5,3.1,1.1,1.8,-2.4,0.55,157,21.5,1.14,1.5,0,15,0,454
ET2,MC2,2023-06-11T19:15:00Z,88.17,0.983,0.04,21.4,0.26,161,21.5,3.1,0.61,1.8,-2.3,0.59,125,21.5,1.27,1.5,0,15,0,454
ET2,MC2,2023-06-11T19:30:00Z,88.17,0.987,0.03,21.2,0.25,140,21.3,3.1,0.54,1.8,-2.3,0.67,117,21.4,1.34,1.5,0,15,0,454
ET2,MC2,2023-06-11T19:45:00Z,88.19,0.989,0.03,21,0.18,92,21.2,3.1,0.44,1.8,-2.3,0.35,111,21.2,0.94,1.5,0,15,0,457
ET2,MC2,2023-06-11T20:00:00Z,88.2,0.989,0.03,21,0.16,127,21.1,3.1,0.43,1.8,-2.3,0.28,104,21.1,0.77,1.4,0,15,0,455
ET2,MC2,2023-06-11T20:15:00Z,88.19,0.989,0.03,21,0.18,170,21,3.1,0.57,1.8,-2.3,0.71,162,21.2,1.98,1.4,0,15,0,454
ET2,MC2,2023-06-11T20:30:00Z,88.19,0.976,0.06,21,0.2,157,21,3.1,0.67,1.9,-2.3,0.84,160,21.2,1.86,1.5,0,15,0,454
ET2,MC2,2023-06-11T20:45:00Z,88.2,0.967,0.08,20.9,0.17,168,20.9,3.1,0.53,1.8,-2.3,0.47,157,21,1.68,1.5,0,15,0,454
ET2,MC2,2023-06-11T21:00:00Z,88.19,0.97,0.07,20.8,0.19,134,20.8,3.1,0.54,1.8,-2.3,0.5,156,20.9,1.94,1.5,0,15,0,454
ET2,MC2,2023-06-11T21:15:00Z,88.19,0.978,0.05,20.6,0.12,149,20.6,3.1,0.21,1.8,-2.2,0.37,141,20.6,0.77,1.4,0,15,0,455
ET2,MC2,2023-06-11T21:30:00Z,88.19,0.984,0.04,20.5,0.15,143,20.5,3.1,0.47,1.8,-2.3,0.42,136,20.6,1.02,1.4,0,15,0,455
ET2,MC2,2023-06-11T21:45:00Z,88.18,0.984,0.04,20.4,0.17,142,20.4,3.1,0.43,1.9,-2.2,0.62,143,20.6,1.15,1.5,0,15,0,454
