Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-06-16T05:30:00Z,0.15,0.921,85.99,16.8,0.948,0.1,16.7,85.9,1.83,301,0.69,1.1,-0.9,16.8,0,15,0,455,0
FB1,MC3,2023-06-16T05:45:00Z,0.17,0.909,86,16.9,0.939,0.12,16.8,85.91,3.51,295,1.08,1,-0.9,17,8.2,15,0,454,5.3
FB1,MC3,2023-06-16T06:00:00Z,0.2,0.897,86.03,17.1,0.926,0.14,17.1,85.93,2.54,304,0.89,0.8,-0.9,17.1,17.9,15,4,463,13.7
FB1,MC3,2023-06-16T06:15:00Z,0.2,0.898,86.05,17.2,0.926,0.14,17.1,85.96,2.45,301,0.89,0.8,-0.8,17.2,27.5,15,2,454,20
FB1,MC3,2023-06-16T06:30:00Z,0.24,0.877,86.07,17.5,0.909,0.18,17.4,85.97,3.41,307,0.91,0.7,-0.9,17.5,34.6,15,0,453,24.9
FB1,MC3,2023-06-16T06:45:00Z,0.24,0.881,86.06,17.6,0.909,0.18,17.5,85.97,2.97,320,0.97,0.8,-0.9,17.6,42.7,15,0,453,31.5
FB1,MC3,2023-06-16T07:00:00Z,0.23,0.885,86.09,17.8,0.915,0.17,17.7,85.99,3.29,306,1.05,0.8,-0.9,17.8,52.9,15,0,453,39.2
FB1,MC3,2023-06-16T07:15:00Z,0.26,0.875,86.1,18.1,0.902,0.2,18.1,86,2.53,301,0.93,0.8,-0.9,18.2,66.1,15,0,453,48.5
FB1,MC3,2023-06-16T07:30:00Z,0.29,0.864,86.1,18.6,0.891,0.23,18.5,86.01,1.8,305,0.74,0.9,-0.9,18.6,82.2,15,0,453,61.3
FB1,MC3,2023-06-16T07:45:00Z,0.3,0.861,86.12,18.9,0.888,0.24,18.8,86.03,2.93,308,0.91,0.9,-0.9,18.9,91.2,15,0,452,67.7
FB1,MC3,2023-06-16T08:00:00Z,0.33,0.85,86.13,19.2,0.881,0.26,19.1,86.04,3.26,317,0.98,0.9,-0.9,19.2,105.8,15,0,452,78.7
FB1,MC3,2023-06-16T08:15:00Z,0.36,0.84,86.13,19.6,0.868,0.3,19.6,86.04,2.62,320,0.9,0.8,-0.8,19.7,130,15,0,452,99.2
FB1,MC3,2023-06-16T08:30:00Z,0.41,0.826,86.13,20.1,0.854,0.34,20.1,86.04,3.43,302,0.86,1,-0.9,20.2,158.6,15,0,451,126.5
FB1,MC3,2023-06-16T08:45:00Z,0.46,0.812,86.15,20.7,0.831,0.41,20.7,86.06,3.25,221,0.82,0.9,-0.8,20.8,166.1,15,0,451,130.9
FB1,MC3,2023-06-16T09:00:00Z,0.49,0.801,86.17,20.9,0.812,0.47,21,86.09,2.56,91,0.65,1,-0.8,21,162.4,15,0,451,121.2
FB1,MC3,2023-06-16T09:15:00Z,0.45,0.82,86.18,21,0.837,0.41,21.1,86.09,2.5,337,0.71,1,-0.9,21.2,161.9,15,0,451,120.5
FB1,MC3,2023-06-16T09:30:00Z,0.45,0.82,86.18,21,0.836,0.41,21.2,86.09,2.17,330,0.74,1,-0.9,21.3,160.2,15,0,451,118.8
FB1,MC3,2023-06-16T09:45:00Z,0.44,0.824,86.17,21,0.843,0.39,21,86.08,2.27,260,0.68,1,-0.9,21.2,137,15,0,451,102
FB1,MC3,2023-06-16T10:00:00Z,0.44,0.82,86.17,20.8,0.836,0.41,21,86.08,2.69,198,0.64,0.9,-0.9,21.2,152.2,15,0,451,111.1
FB1,MC3,2023-06-16T10:15:00Z,0.42,0.829,86.16,20.8,0.845,0.38,20.9,86.07,2.46,12,0.88,1,-0.9,21,145,15,0,452,106.9
FB1,MC3,2023-06-16T10:30:00Z,0.37,0.848,86.16,20.6,0.869,0.32,20.7,86.07,2.67,300,0.82,1,-0.9,20.9,124,15,0,452,94.1
FB1,MC3,2023-06-16T10:45:00Z,0.36,0.851,86.16,20.6,0.874,0.31,20.7,86.07,2.25,326,0.6,1,-0.9,20.9,141.9,15,0,452,105.3
FB1,MC3,2023-06-16T11:00:00Z,0.32,0.866,86.16,20.4,0.891,0.26,20.5,86.08,1.85,284,0.63,1,-0.9,20.7,134.2,15,0,454,99.8
FB1,MC3,2023-06-16T11:15:00Z,0.33,0.862,86.13,20.4,0.886,0.28,20.5,86.04,2.01,286,0.69,0.9,-0.9,20.9,206.2,15,0,452,147.9
FB1,MC3,2023-06-16T11:30:00Z,0.43,0.83,86.11,21.4,0.851,0.38,21.4,86.02,2.52,334,0.86,1,-0.9,21.7,271,15,0,450,194.8
FB1,MC3,2023-06-16T11:45:00Z,0.53,0.804,86.11,22.3,0.82,0.49,22.5,86.02,2.45,314,0.8,1,-0.9,22.6,256.2,15,0,450,197.8
FB1,MC3,2023-06-16T12:00:00Z,0.49,0.816,86.11,22.2,0.825,0.48,22.5,86.02,1.68,290,0.61,1,-0.9,22.6,244.6,15,0,450,178.2
FB1,MC3,2023-06-16T12:15:00Z,0.45,0.83,86.1,22,0.844,0.42,22.2,86.01,2.08,3,0.66,1.1,-0.9,22.3,228.7,15,0,451,165.3
FB1,MC3,2023-06-16T12:30:00Z,0.46,0.826,86.09,22.1,0.838,0.43,22.2,86,2.18,339,0.81,1,-0.9,22.5,267.3,15,0,451,191
FB1,MC3,2023-06-16T12:45:00Z,0.48,0.824,86.09,22.4,0.836,0.45,22.5,86,2.32,334,0.67,1,-0.9,22.7,238.8,15,0,450,166.1
FB1,MC3,2023-06-16T13:00:00Z,0.43,0.838,86.08,22,0.857,0.38,22.1,85.99,2.33,73,0.67,1,-0.9,22.4,197.6,15,0,451,141
FB1,MC3,2023-06-16T13:15:00Z,0.38,0.852,86.07,21.6,0.873,0.33,21.7,85.99,2.21,358,0.61,1,-0.9,22.1,157.1,15,0,452,114.4
FB1,MC3,2023-06-16T13:30:00Z,0.31,0.877,86.07,21.1,0.898,0.26,21.3,85.98,1.95,321,0.6,1,-0.8,21.6,160.4,15,0,452,116.1
FB1,MC3,2023-06-16T13:45:00Z,0.3,0.878,86.05,21,0.899,0.25,21.2,85.96,2.12,337,0.71,1,-1,21.5,173.2,15,0,452,126.5
FB1,MC3,2023-06-16T14:00:00Z,0.3,0.88,86.03,21,0.899,0.25,21.2,85.94,2.78,353,0.79,0.9,-0.9,21.5,181.8,15,0,452,135.7
FB1,MC3,2023-06-16T14:15:00Z,0.32,0.871,86,21.1,0.89,0.28,21.2,85.92,3.78,349,1.09,0.9,-0.9,21.4,220.1,15,0,452,152.5
FB1,MC3,2023-06-16T14:30:00Z,0.32,0.871,85.99,21.2,0.891,0.28,21.3,85.9,4.27,336,0.82,1,-0.9,21.5,172.1,15,0,452,128.4
FB1,MC3,2023-06-16T14:45:00Z,0.26,0.894,85.98,20.6,0.914,0.21,20.7,85.89,3.03,336,1.11,1,-0.9,21,140.8,15,0,453,101.4
FB1,MC3,2023-06-16T15:00:00Z,0.23,0.905,85.98,20.4,0.927,0.18,20.5,85.89,2.7,323,0.8,0.9,-0.9,20.7,108.9,15,0,453,78.4
FB1,MC3,2023-06-16T15:15:00Z,0.21,0.913,85.98,20.2,0.936,0.15,20.2,85.89,1.92,330,0.6,0.9,-1,20.5,110.8,15,0,453,76
FB1,MC3,2023-06-16T15:30:00Z,0.22,0.908,85.97,20.2,0.932,0.16,20.3,85.88,2.11,326,0.74,0.9,-0.9,20.5,101.8,15,0,453,72.1
FB1,MC3,2023-06-16T15:45:00Z,0.2,0.916,85.98,19.9,0.938,0.14,20,85.89,2.8,330,0.83,0.9,-0.9,20.1,61,15,0,454,43.6
FB1,MC3,2023-06-16T16:00:00Z,0.15,0.932,85.99,19.5,0.955,0.1,19.7,85.9,1.88,307,0.55,0.9,-0.9,20,49.6,15,0,454,36.4
FB1,MC3,2023-06-16T16:15:00Z,0.14,0.937,85.98,19.5,0.957,0.1,19.7,85.89,1.84,322,0.59,0.9,-0.9,19.8,46.9,15,0,455,34.6
FB1,MC3,2023-06-16T16:30:00Z,0.12,0.948,85.99,19.4,0.966,0.08,19.6,85.9,1.81,338,0.41,0.9,-0.9,19.8,28.2,15,0,455,21.1
FB1,MC3,2023-06-16T16:45:00Z,0.09,0.958,86,19.2,0.977,0.05,19.4,85.91,1.82,339,0.62,0.9,-0.9,19.5,22.5,15,0,457,16.7
FB1,MC3,2023-06-16T17:00:00Z,0.06,0.974,86.01,18.9,0.989,0.03,19.2,85.91,0.9,284,0.35,0.9,-0.9,19.2,21.2,15,0,457,15.2
FB1,MC3,2023-06-16T17:15:00Z,0.05,0.975,86.01,18.7,0.991,0.02,18.8,85.92,1.39,318,0.37,0.8,-0.9,19,16.5,15,0,457,12.8
FB1,MC3,2023-06-16T17:30:00Z,0.07,0.969,86.03,18.5,0.983,0.04,18.7,85.93,1.28,97,0.28,0.9,-0.9,19,11.5,15,0,455,8.2
FB1,MC3,2023-06-16T17:45:00Z,0.14,0.934,86.03,18.6,0.955,0.1,18.8,85.94,1.61,336,0.34,0.9,-0.9,19,8.1,15,0,454,3.8
FB1,MC3,2023-06-16T18:00:00Z,0.24,0.89,86.05,18.8,0.917,0.18,18.9,85.96,1.79,347,0.5,0.9,-0.9,19.1,0,15,0,454,0
FB1,MC3,2023-06-16T18:15:00Z,0.31,0.859,86.09,19.1,0.879,0.27,19.2,86,0.9,183,0.29,0.8,-0.9,19.3,0,15,6,455,0
FB1,MC3,2023-06-16T18:30:00Z,0.35,0.844,86.1,19.2,0.86,0.31,19.3,86.01,0.81,60,0.23,0.8,-0.8,19.2,0,15,0,454,0
FB1,MC3,2023-06-16T18:45:00Z,0.32,0.854,86.11,19,0.869,0.29,19,86.02,0.84,325,0.27,0.8,-0.9,19.1,0,15,0,453,0
FB1,MC3,2023-06-16T19:00:00Z,0.33,0.851,86.13,19.1,0.866,0.3,19.2,86.04,1.59,144,0.49,0.8,-0.9,19.3,0,15,0,453,0
FB1,MC3,2023-06-16T19:15:00Z,0.37,0.836,86.15,19.6,0.851,0.34,19.6,86.06,2.86,188,0.51,0.8,-0.9,19.5,0,15,0,453,0
FB1,MC3,2023-06-16T19:30:00Z,0.36,0.84,86.16,19.5,0.855,0.33,19.6,86.07,1.17,312,0.4,0.8,-0.9,19.5,0,15,3,453,0
FB1,MC3,2023-06-16T19:45:00Z,0.34,0.848,86.17,19.4,0.867,0.3,19.4,86.09,0.95,301,0.33,0.8,-0.9,19.4,0,15,0,453,0
FB1,MC3,2023-06-16T20:00:00Z,0.3,0.864,86.2,19.1,0.881,0.27,19.2,86.11,1.51,157,0.53,0.9,-0.9,19.2,0,15,0,453,0
FB1,MC3,2023-06-16T20:15:00Z,0.27,0.877,86.22,19,0.894,0.23,19.2,86.13,1.31,138,0.56,0.9,-0.8,19.2,0,15,0,453,0
FB1,MC3,2023-06-16T20:30:00Z,0.25,0.885,86.21,19.1,0.907,0.21,19.1,86.12,1.36,98,0.48,0.8,-0.9,19.2,0,15,0,454,0
FB1,MC3,2023-06-16T20:45:00Z,0.24,0.893,86.2,19,0.915,0.19,19.1,86.11,1.12,150,0.31,0.9,-0.9,19.1,0,15,0,454,0
FB1,MC3,2023-06-16T21:00:00Z,0.18,0.916,86.2,18.8,0.939,0.13,18.8,86.11,1.67,170,0.37,0.9,-0.9,18.9,0,15,0,455,0
FB1,MC3,2023-06-16T21:15:00Z,0.17,0.923,86.2,18.8,0.946,0.12,18.8,86.11,2.71,172,0.65,0.8,-0.9,19,0,15,0,455,0
FB1,MC3,2023-06-16T21:30:00Z,0.18,0.92,86.2,18.9,0.942,0.13,19,86.11,3,179,1.32,0.9,-0.9,19,0,15,0,455,0
FB1,MC3,2023-06-16T21:45:00Z,0.2,0.91,86.19,19.1,0.934,0.15,19.2,86.1,3.22,180,1.95,0.9,-0.9,19.3,0,15,0,454,0
FB1,MC3,2023-06-16T22:00:00Z,0.33,0.858,86.19,19.9,0.875,0.29,19.9,86.1,2.84,168,1.76,0.9,-0.9,20,0,15,0,453,0
FB1,MC3,2023-06-16T22:15:00Z,0.38,0.836,86.19,19.9,0.849,0.35,20,86.1,1.64,176,0.54,0.9,-0.8,19.8,0,15,0,453,0
FB1,MC3,2023-06-16T22:30:00Z,0.34,0.849,86.17,19.5,0.866,0.3,19.5,86.08,1.31,276,0.36,0.9,-0.9,19.4,0,15,0,453,0
FB1,MC3,2023-06-16T22:45:00Z,0.33,0.849,86.16,19.1,0.868,0.29,19.2,86.07,0.59,247,0.16,0.9,-0.8,19.4,0,15,0,453,0
FB1,MC3,2023-06-16T23:00:00Z,0.36,0.837,86.14,19.2,0.856,0.32,19.2,86.05,0.88,307,0.33,0.8,-0.9,19.4,0,15,0,452,0
FB1,MC3,2023-06-16T23:15:00Z,0.43,0.812,86.12,19.7,0.831,0.38,19.5,86.03,1.11,305,0.37,0.9,-0.9,19.8,0,15,0,452,0
FB1,MC3,2023-06-16T23:30:00Z,0.48,0.793,86.11,20.1,0.814,0.43,19.8,86.03,1.54,296,0.62,0.9,-0.9,20,0,15,0,452,0
FB1,MC3,2023-06-16T23:45:00Z,0.51,0.786,86.12,20.2,0.798,0.48,20.2,86.03,1.52,295,0.47,0.9,-0.9,20.2,0,15,0,452,0
FB1,MC3,2023-06-17T00:00:00Z,0.47,0.799,86.12,20.1,0.813,0.44,20,86.03,1.57,323,0.42,0.9,-0.9,20,0,15,0,452,0
FB1,MC3,2023-06-17T00:15:00Z,0.42,0.818,86.11,19.8,0.835,0.38,19.8,86.02,1.56,313,0.6,0.9,-0.9,19.8,0,15,0,452,0
FB1,MC3,2023-06-17T00:30:00Z,0.32,0.855,86.08,19.2,0.876,0.28,19.2,85.99,1.69,351,0.47,0.8,-0.9,19.2,0,15,0,453,0
FB1,MC3,2023-06-17T00:45:00Z,0.23,0.894,86.08,18.5,0.92,0.17,18.5,85.99,1.04,319,0.38,0.9,-0.9,18.6,0,15,0,454,0
FB1,MC3,2023-06-17T01:00:00Z,0.16,0.922,86.09,18,0.945,0.12,18.1,86,0.89,218,0.34,0.8,-0.9,18.2,0,15,0,455,0
FB1,MC3,2023-06-17T01:15:00Z,0.11,0.945,86.08,17.6,0.969,0.06,17.7,85.99,1.09,339,0.34,0.8,-0.8,17.8,0,15,0,456,0
FB1,MC3,2023-06-17T01:30:00Z,0.08,0.961,86.05,17.5,0.983,0.03,17.6,85.96,2.13,338,0.49,0.8,-0.9,17.7,0,15,0,456,0
FB1,MC3,2023-06-17T01:45:00Z,0.07,0.967,86.02,17.5,0.989,0.02,17.6,85.94,1.73,329,0.61,0.8,-0.9,17.6,0,15,0,457,0
FB1,MC3,2023-06-17T02:00:00Z,0.06,0.971,86.01,17.4,0.993,0.01,17.5,85.92,2.52,329,0.73,0.8,-0.9,17.6,0,15,0,457,0
FB1,MC3,2023-06-17T02:15:00Z,0.05,0.974,86.01,17.4,0.996,0.01,17.4,85.92,2.33,294,0.75,0.7,-0.9,17.4,0,15,0,458,0
FB1,MC3,2023-06-17T02:30:00Z,0.03,0.985,86.01,17.2,1,0,17.3,85.92,2.42,319,0.88,0.8,-0.9,17.4,0,15,0,458,0
FB1,MC3,2023-06-17T02:45:00Z,0.02,0.991,86,17.2,1.001,0,17.3,85.91,1.86,295,0.83,0.8,-0.9,17.4,0,15,0,459,0
FB1,MC3,2023-06-17T03:00:00Z,0.01,0.994,85.96,17.3,1.001,0,17.3,85.87,2.48,304,0.67,0.8,-0.9,17.4,0,15,0,459,0
FB1,MC3,2023-06-17T03:15:00Z,0.01,0.995,85.96,17.2,1,0,17.2,85.87,2.87,296,0.94,0.8,-0.9,17.4,0,15,0,457,0
FB1,MC3,2023-06-17T03:30:00Z,0.02,0.988,85.98,17.4,1,0,17.4,85.89,2.34,308,0.97,0.8,-0.9,17.5,0,15,0,457,0
FB1,MC3,2023-06-17T03:45:00Z,0.05,0.977,85.97,17.3,0.996,0.01,17.4,85.88,1.92,295,0.77,0.8,-0.9,17.4,0,15,0,457,0
FB1,MC3,2023-06-17T04:00:00Z,0.07,0.966,85.95,17.4,0.988,0.02,17.4,85.86,2.41,294,0.78,0.8,-0.9,17.6,0,15,0,456,0
FB1,MC3,2023-06-17T04:15:00Z,0.12,0.943,85.96,17.6,0.966,0.07,17.6,85.87,2.88,304,0.74,0.8,-0.9,17.7,0,15,0,455,0
FB1,MC3,2023-06-17T04:30:00Z,0.15,0.925,85.97,17.8,0.953,0.1,17.7,85.88,2.94,314,0.71,0.8,-0.8,17.8,0,15,0,455,0
FB1,MC3,2023-06-17T04:45:00Z,0.17,0.917,85.95,17.9,0.944,0.11,17.8,85.86,2.38,319,0.77,0.8,-0.9,17.9,0,15,0,455,0
FB1,MC3,2023-06-17T05:00:00Z,0.19,0.908,85.95,17.9,0.937,0.13,17.8,85.86,2.15,302,0.6,0.8,-0.9,17.9,0,15,0,455,0
FB1,MC3,2023-06-17T05:15:00Z,0.19,0.907,85.97,17.9,0.931,0.14,17.8,85.88,2.85,309,0.88,0.8,-0.9,17.9,0,15,0,455,0
FB1,MC3,2023-06-17T05:30:00Z,0.15,0.926,85.99,17.7,0.952,0.1,17.7,85.9,2.66,333,0.62,0.8,-0.9,17.6,3.1,15,0,456,1.6
FB1,MC3,2023-06-17T05:45:00Z,0.1,0.952,86,17.4,0.977,0.05,17.5,85.91,1.97,334,0.6,0.8,-0.9,17.5,11.2,15,0,456,8.1
FB1,MC3,2023-06-17T06:00:00Z,0.07,0.963,86.02,17.4,0.985,0.03,17.4,85.93,1.63,312,0.52,0.8,-0.9,17.5,16.7,15,0,456,12.3
FB1,MC3,2023-06-17T06:15:00Z,0.08,0.96,86.02,17.5,0.983,0.03,17.5,85.93,2.25,320,0.78,0.8,-0.9,17.7,29.7,15,0,455,22
FB1,MC3,2023-06-17T06:30:00Z,0.12,0.939,86.03,17.9,0.965,0.07,17.9,85.94,2.78,317,0.7,0.8,-0.9,18,43.9,15,0,455,35.9
FB1,MC3,2023-06-17T06:45:00Z,0.16,0.925,86.03,18.3,0.952,0.1,18.3,85.94,2.8,304,0.69,0.8,-0.9,18.4,59.1,15,0,454,48.7
FB1,MC3,2023-06-17T07:00:00Z,0.17,0.919,86.05,18.7,0.947,0.11,18.6,85.96,1.92,305,0.55,0.8,-0.9,18.7,69.6,15,0,454,54.9
FB1,MC3,2023-06-17T07:15:00Z,0.18,0.919,86.06,19,0.945,0.12,18.9,85.97,2,303,0.64,0.8,-0.9,19,94.1,15,0,454,76.4
FB1,MC3,2023-06-17T07:30:00Z,0.19,0.917,86.08,19.4,0.946,0.12,19.4,85.99,2.51,308,0.63,0.9,-0.8,19.5,113.7,15,0,454,94.7
FB1,MC3,2023-06-17T07:45:00Z,0.18,0.921,86.09,19.8,0.944,0.13,19.8,85.99,2.33,337,0.66,1,-0.8,19.9,128.5,15,0,454,103.8
FB1,MC3,2023-06-17T08:00:00Z,0.18,0.924,86.09,20,0.949,0.12,20.1,86,2.01,356,0.58,1,-0.9,20.1,132.9,15,0,454,102.9
FB1,MC3,2023-06-17T08:15:00Z,0.16,0.93,86.1,19.9,0.95,0.12,20,86.01,2.5,355,0.92,0.9,-0.9,20,145.8,15,0,454,111.3
FB1,MC3,2023-06-17T08:30:00Z,0.14,0.94,86.11,19.9,0.96,0.09,20.1,86.02,2.47,337,0.8,1,-0.8,20.2,138.1,15,0,454,102.9
FB1,MC3,2023-06-17T08:45:00Z,0.14,0.94,86.13,20,0.961,0.09,20,86.04,2.26,317,0.79,1,-0.8,20.2,126.3,15,0,455,93.2
FB1,MC3,2023-06-17T09:00:00Z,0.12,0.948,86.12,20.1,0.967,0.08,20.2,86.02,2.62,330,0.77,0.9,-0.9,20.4,172.9,15,0,454,142.1
FB1,MC3,2023-06-17T09:15:00Z,0.15,0.937,86.12,20.4,0.957,0.1,20.6,86.02,3.78,333,1.01,1,-0.8,20.7,167.9,15,0,454,139.5
FB1,MC3,2023-06-17T09:30:00Z,0.17,0.929,86.12,20.7,0.948,0.13,20.8,86.02,2.97,279,1.07,1,-0.9,20.9,179.4,15,0,453,142.6
FB1,MC3,2023-06-17T09:45:00Z,0.18,0.929,86.12,20.8,0.948,0.13,21,86.03,3.63,340,0.96,1,-0.8,21,188.4,15,0,454,145.8
FB1,MC3,2023-06-17T10:00:00Z,0.15,0.938,86.12,20.6,0.959,0.1,20.7,86.03,4.25,312,1.02,1,-0.8,20.9,182.2,15,0,454,135.5
FB1,MC3,2023-06-17T10:15:00Z,0.15,0.94,86.13,20.6,0.958,0.1,20.8,86.04,4.24,331,1.44,1,-0.9,20.9,226.1,15,0,454,164.8
FB1,MC3,2023-06-17T10:30:00Z,0.19,0.925,86.12,21.1,0.945,0.14,21.2,86.03,4,324,1.07,1.1,-0.9,21.5,245.4,15,0,453,180.9
FB1,MC3,2023-06-17T10:45:00Z,0.24,0.907,86.13,21.5,0.928,0.19,21.7,86.04,2.51,331,0.91,1.1,-0.9,21.8,236.4,15,0,453,167
FB1,MC3,2023-06-17T11:00:00Z,0.24,0.906,86.11,21.3,0.927,0.19,21.5,86.02,3.16,265,0.92,1.1,-0.9,21.6,187,15,0,453,133.3
FB1,MC3,2023-06-17T11:15:00Z,0.23,0.909,86.09,21.5,0.929,0.18,21.7,86,2.86,311,0.89,1,-0.9,22,225.4,15,0,452,161.5
FB1,MC3,2023-06-17T11:30:00Z,0.28,0.893,86.08,22,0.912,0.23,22.2,85.98,4.18,355,1.16,1,-0.8,22.4,278.9,15,0,452,202.5
FB1,MC3,2023-06-17T11:45:00Z,0.31,0.883,86.07,22.2,0.9,0.27,22.4,85.98,3.04,348,0.97,1.1,-0.9,22.6,266.4,15,0,452,218.3
FB1,MC3,2023-06-17T12:00:00Z,0.29,0.89,86.07,21.9,0.911,0.24,22,85.98,2.78,343,0.84,1,-0.9,22.3,216.8,15,0,452,173.4
FB1,MC3,2023-06-17T12:15:00Z,0.29,0.891,86.05,22,0.909,0.24,22.2,85.96,2.29,323,0.93,1,-0.9,22.5,265.7,15,0,452,192.3
FB1,MC3,2023-06-17T12:30:00Z,0.35,0.872,86.02,22.5,0.892,0.3,22.6,85.93,2.43,292,0.82,1,-0.9,22.9,235.7,15,0,452,166.8
FB1,MC3,2023-06-17T12:45:00Z,0.36,0.866,86.01,22.4,0.886,0.31,22.4,85.93,2.46,354,0.84,1,-0.9,22.8,233.1,15,0,452,159.7
FB1,MC3,2023-06-17T13:00:00Z,0.33,0.876,86.01,22.3,0.896,0.28,22.5,85.92,2.52,343,0.91,1,-0.9,22.7,245.4,15,0,452,151.2
FB1,MC3,2023-06-17T13:15:00Z,0.26,0.898,86.01,21.7,0.917,0.22,22,85.92,1.95,324,0.59,1.1,-0.9,22.2,111.3,15,0,453,84
FB1,MC3,2023-06-17T13:30:00Z,0.28,0.894,85.98,22,0.914,0.23,22.2,85.89,2.43,343,0.79,0.9,-0.9,22.5,229.1,15,0,452,162.4
FB1,MC3,2023-06-17T13:45:00Z,0.24,0.907,85.97,21.6,0.921,0.21,21.9,85.88,2.97,328,0.98,1,-0.9,22,121.8,15,0,454,88.6
FB1,MC3,2023-06-17T14:00:00Z,0.2,0.922,85.96,21.1,0.94,0.15,21.3,85.87,2.64,348,0.91,1,-0.9,21.5,117.7,15,0,454,84.4
FB1,MC3,2023-06-17T14:15:00Z,0.17,0.93,85.95,20.8,0.944,0.14,21.1,85.86,2.1,347,0.77,0.9,-0.9,21.3,80.6,15,0,454,59.7
FB1,MC3,2023-06-17T14:30:00Z,0.15,0.938,85.94,20.6,0.955,0.11,20.8,85.85,3.22,352,1.01,0.9,-0.9,21,91.6,15,0,454,67
FB1,MC3,2023-06-17T14:45:00Z,0.13,0.948,85.91,20.4,0.965,0.09,20.7,85.81,2.9,329,0.94,1,-0.9,20.8,66.5,15,0,455,49.1
FB1,MC3,2023-06-17T15:00:00Z,0.1,0.957,85.94,20,0.973,0.07,20.2,85.85,3.26,339,1.21,1,-0.9,20.3,54.4,15,0,456,39
FB1,MC3,2023-06-17T15:15:00Z,0.08,0.964,85.95,19,0.983,0.04,19.2,85.86,3.58,350,1.42,0.7,-0.8,19,23.8,15,9,696,17.4
FB1,MC3,2023-06-17T15:30:00Z,0.02,0.989,85.95,17.9,1,0,18.1,85.86,5.21,350,1.21,0.7,-0.8,18.1,28.6,15,15,679,20.9
FB1,MC3,2023-06-17T15:45:00Z,0.01,0.997,85.95,17.5,1.001,0,17.7,85.86,3.99,352,1.03,0.7,-0.8,17.7,18.1,15,15,653,13
FB1,MC3,2023-06-17T16:00:00Z,0,1.001,85.97,17.3,1,0,17.5,85.87,2.08,329,0.85,0.7,-0.8,17.5,11.5,15,15,624,8.2
FB1,MC3,2023-06-17T16:15:00Z,0,1,85.99,17.2,1,0,17.4,85.89,2.02,341,0.73,0.7,-0.9,17.4,3.8,15,15,670,2
FB1,MC3,2023-06-17T16:30:00Z,0,0.999,85.96,17,0.999,0,17.2,85.86,3.2,347,0.78,0.7,-0.8,17.2,10.3,15,15,612,7
FB1,MC3,2023-06-17T16:45:00Z,0,0.999,85.93,17,1.001,0,17.1,85.84,3.2,344,0.99,0.7,-0.8,17.1,8.1,15,15,625,3.8
FB1,MC3,2023-06-17T17:00:00Z,0,1.001,85.93,16.9,1,0,17.1,85.83,3.54,323,0.92,0.6,-0.9,17.1,9.9,15,15,624,6.6
FB1,MC3,2023-06-17T17:15:00Z,0,1.001,85.93,16.9,0.999,0,17,85.84,2.96,328,0.86,0.7,-0.8,17.2,7.5,15,15,665,2.4
FB1,MC3,2023-06-17T17:30:00Z,0,1,85.93,16.9,1.001,0,17,85.84,2.96,70,0.96,0.7,-0.8,17.2,2,15,15,605,0
FB1,MC3,2023-06-17T17:45:00Z,0.02,0.992,85.94,17.2,0.993,0.01,17.4,85.85,6.61,116,1.29,0.6,-0.8,17.5,0,15,15,571,0
FB1,MC3,2023-06-17T18:00:00Z,0.15,0.93,85.99,18,0.94,0.13,18.2,85.89,3.85,150,1.34,0.8,-0.7,18.1,0,15,15,504,0
FB1,MC3,2023-06-17T18:15:00Z,0.21,0.899,85.99,18.4,0.91,0.19,18.6,85.9,4,156,1.2,0.7,-0.8,18.4,0,15,15,482,0
FB1,MC3,2023-06-17T18:30:00Z,0.27,0.873,86,18.8,0.888,0.25,18.9,85.9,1.89,150,0.61,0.8,-0.8,18.5,0,15,14,460,0
FB1,MC3,2023-06-17T18:45:00Z,0.34,0.848,86.01,19.2,0.861,0.31,19.3,85.92,1.77,136,0.81,0.8,-0.8,19,0,15,0,454,0
FB1,MC3,2023-06-17T19:00:00Z,0.28,0.871,86.02,18.8,0.888,0.24,18.9,85.93,3.25,177,1.56,0.8,-0.8,18.5,0,15,0,454,0
FB1,MC3,2023-06-17T19:15:00Z,0.2,0.906,86.04,18.2,0.929,0.15,18.2,85.96,2.3,188,1.05,0.8,-0.8,18.1,0,15,0,455,0
FB1,MC3,2023-06-17T19:30:00Z,0.25,0.884,86.07,18.6,0.908,0.2,18.6,85.98,1.56,159,0.6,0.8,-0.8,18.6,0,15,0,454,0
FB1,MC3,2023-06-17T19:45:00Z,0.28,0.873,86.09,18.9,0.9,0.22,18.8,86,1.95,316,0.7,0.8,-0.8,18.4,0,15,1,454,0
FB1,MC3,2023-06-17T20:00:00Z,0.21,0.902,86.1,18.3,0.929,0.15,18.2,86.01,1.45,247,0.34,0.8,-0.8,17.9,0,15,5,466,0
FB1,MC3,2023-06-17T20:15:00Z,0.18,0.914,86.1,18,0.938,0.13,18,86,0.68,172,0.28,0.8,-0.8,17.9,0,15,15,488,0
