Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-05-09T13:30:00Z,121.4,343,2.59,9.45,22.1,1,-3.2,21.9,0.823,87.6,13,0,450,100,7912,87.53,23.1
ET6,MC3,2023-05-09T13:45:00Z,148.9,13,1.38,5.45,22.5,1,-3.1,22.2,0.815,87.58,7,0,449,100,7913,87.51,23
ET6,MC3,2023-05-09T14:00:00Z,172.1,12,1.38,4.92,22.3,1.1,-3,22.3,0.825,87.56,6,0,450,100,7909,87.49,23.2
ET6,MC3,2023-05-09T14:15:00Z,278.7,5,1.44,5.65,22.3,1,-2.9,22,0.83,87.55,8,0,450,100,7912,87.48,23.2
ET6,MC3,2023-05-09T14:30:00Z,91.9,62,1.29,4.41,22.2,1.1,-2.9,22,0.839,87.54,15,0,450,100,7909,87.47,23
ET6,MC3,2023-05-09T14:45:00Z,227.4,86,1.06,2.78,22.3,1.1,-2.9,22.1,0.845,87.53,14,0,450,100,7912,87.47,23
ET6,MC3,2023-05-09T15:00:00Z,245.7,26,1.28,3.51,22.3,1.2,-2.9,22.3,0.832,87.52,2,0,450,100,7910,87.45,23.1
ET6,MC3,2023-05-09T15:15:00Z,144.7,7,1.56,5.6,22.2,1.1,-3,22.1,0.837,87.51,9,0,450,100,7910,87.45,23.1
ET6,MC3,2023-05-09T15:30:00Z,171.9,353,1.55,5.67,22.1,1.1,-3,22,0.837,87.52,14,0,450,100,7912,87.46,23
ET6,MC3,2023-05-09T15:45:00Z,180.7,356,1.7,7.16,22.1,1.1,-3,21.9,0.823,87.52,10,0,450,100,7914,87.46,22.8
ET6,MC3,2023-05-09T16:00:00Z,84,349,1.45,6.32,22,1.1,-2.9,21.8,0.838,87.51,15,0,450,100,7911,87.45,22.7
ET6,MC3,2023-05-09T16:15:00Z,63.2,345,1.73,5.76,21.7,0.9,-3.1,21.6,0.853,87.51,15,0,451,100,7908,87.45,22.5
ET6,MC3,2023-05-09T16:30:00Z,56.4,1,1.97,6.5,21.7,1.1,-3,21.5,0.853,87.52,15,0,451,100,7909,87.46,22.3
ET6,MC3,2023-05-09T16:45:00Z,39.9,336,1.31,4.39,21.6,1,-3.1,21.5,0.86,87.53,15,0,451,100,7910,87.47,22.2
ET6,MC3,2023-05-09T17:00:00Z,41.7,349,1.41,4.89,21.4,1.1,-3,21.2,0.867,87.53,15,0,451,100,7908,87.47,22
ET6,MC3,2023-05-09T17:15:00Z,35.5,353,1.83,5.54,21.1,0.9,-3,21,0.882,87.54,15,0,451,100,7909,87.47,21.8
ET6,MC3,2023-05-09T17:30:00Z,15.7,356,1.37,4.45,20.9,1,-3.1,20.8,0.894,87.56,15,0,451,100,7907,87.5,21.6
ET6,MC3,2023-05-09T17:45:00Z,9.7,132,0.84,3.41,20.7,1.1,-3,20.6,0.91,87.59,15,0,452,100,7906,87.53,21.4
ET6,MC3,2023-05-09T18:00:00Z,0,1,0.67,2.94,20.4,1,-3,20.3,0.932,87.61,15,0,452,100,7905,87.55,21.2
ET6,MC3,2023-05-09T18:15:00Z,0,80,0.65,3.1,20.2,1,-3,20.1,0.951,87.62,15,0,452,100,7904,87.56,21
ET6,MC3,2023-05-09T18:30:00Z,0,87,0.92,2.68,20,1,-3,20,0.956,87.62,15,0,453,100,7904,87.56,20.8
ET6,MC3,2023-05-09T18:45:00Z,0,108,0.7,3.13,20,1,-3.1,19.9,0.956,87.63,15,0,452,100,7904,87.57,20.7
ET6,MC3,2023-05-09T19:00:00Z,0,5,0.87,2.76,19.8,1,-3.1,19.9,0.959,87.66,15,0,453,100,7901,87.6,20.5
ET6,MC3,2023-05-09T19:15:00Z,0,9,0.86,2.76,19.7,1,-3.1,19.7,0.969,87.67,15,0,453,100,7900,87.61,20.4
ET6,MC3,2023-05-09T19:30:00Z,0,58,0.68,2.56,19.6,1,-3.1,19.7,0.978,87.68,15,0,453,100,7902,87.62,20.3
ET6,MC3,2023-05-09T19:45:00Z,0,130,1.44,5.25,19.6,1,-3,19.6,0.988,87.69,15,0,454,100,7902,87.63,20.3
ET6,MC3,2023-05-09T20:00:00Z,0,348,1.34,4.19,19.6,0.9,-3.1,19.6,0.994,87.71,15,0,453,100,7900,87.65,20.2
ET6,MC3,2023-05-09T20:15:00Z,0,358,1.33,3.79,19.5,1,-3.1,19.5,0.999,87.72,15,0,453,100,7900,87.67,20.2
ET6,MC3,2023-05-09T20:30:00Z,0,129,0.75,2.62,19.5,0.9,-3.1,19.4,1,87.74,15,0,454,100,7900,87.68,20.1
ET6,MC3,2023-05-09T20:45:00Z,0,124,0.55,1.4,19.5,1,-3.1,19.4,1,87.75,15,0,453,100,7900,87.7,20.1
ET6,MC3,2023-05-09T21:00:00Z,0,138,1.2,3.72,19.5,1,-3,19.4,1,87.76,15,0,454,100,7900,87.7,20.1
ET6,MC3,2023-05-09T21:15:00Z,0,137,1.24,4.26,19.4,1,-3,19.4,0.998,87.76,15,0,453,100,7898,87.71,20
ET6,MC3,2023-05-09T21:30:00Z,0,127,1.14,3.82,19.3,0.9,-2.9,19.2,0.997,87.76,15,0,453,100,7897,87.71,19.9
ET6,MC3,2023-05-09T21:45:00Z,0,150,1.25,3.43,19.2,1,-3,19.1,0.994,87.76,15,0,453,100,7898,87.71,19.9
ET6,MC3,2023-05-09T22:00:00Z,0,81,0.62,2.1,19.1,0.9,-3.1,19,0.996,87.78,15,0,453,100,7898,87.73,19.8
ET6,MC3,2023-05-09T22:15:00Z,0,122,1.2,3.89,19.2,0.9,-3,19,0.99,87.78,15,0,453,100,7897,87.73,19.7
ET6,MC3,2023-05-09T22:30:00Z,0,124,1.36,3.63,19.1,0.9,-3,19,0.983,87.77,15,0,453,100,7897,87.72,19.6
ET6,MC3,2023-05-09T22:45:00Z,0,117,1.35,3.17,19,0.9,-3,18.8,0.98,87.75,15,0,453,100,7896,87.7,19.5
ET6,MC3,2023-05-09T23:00:00Z,0,104,1.39,4.59,19.1,0.9,-2.8,18.9,0.954,87.74,15,0,453,100,7897,87.69,19.3
ET6,MC3,2023-05-09T23:15:00Z,0,121,1.47,3.7,19.2,1,-2.9,19.1,0.929,87.73,15,0,453,100,7895,87.68,19.2
ET6,MC3,2023-05-09T23:30:00Z,0,117,1.21,3.97,19.2,0.9,-2.9,19.2,0.919,87.71,15,0,452,100,7894,87.66,19.2
ET6,MC3,2023-05-09T23:45:00Z,0,122,1.36,4.47,19.4,1,-2.9,19.3,0.905,87.69,15,0,452,100,7894,87.64,19.2
ET6,MC3,2023-05-10T00:00:00Z,0,133,1.57,5.44,19.5,1,-2.9,19.5,0.887,87.67,15,0,452,100,7895,87.62,19.2
ET6,MC3,2023-05-10T00:15:00Z,0,130,1.41,4.25,19.5,1,-2.9,19.5,0.876,87.65,15,0,452,100,7885,87.6,19.4
ET6,MC3,2023-05-10T00:30:00Z,0,116,1.13,3.49,19.3,1,-3,19.3,0.876,87.65,15,0,452,100,7847,87.59,19.4
ET6,MC3,2023-05-10T00:45:00Z,0,132,1.21,3.9,19,1,-3,18.9,0.887,87.64,15,0,452,100,7832,87.59,19.8
ET6,MC3,2023-05-10T01:00:00Z,0,133,1.07,4.39,18.8,1,-3,18.7,0.899,87.65,15,0,452,100,7838,87.59,19.5
ET6,MC3,2023-05-10T01:15:00Z,0,103,1.4,4.4,19,0.9,-2.9,18.9,0.886,87.64,15,0,452,100,7837,87.59,19.2
ET6,MC3,2023-05-10T01:30:00Z,0,135,1.73,4.97,19,0.9,-3,18.9,0.881,87.63,15,0,452,100,7840,87.58,19.1
ET6,MC3,2023-05-10T01:45:00Z,0,118,1.58,6.26,19.1,1,-2.9,19,0.871,87.62,15,0,452,100,7838,87.56,19
ET6,MC3,2023-05-10T02:00:00Z,0,123,1.59,3.84,19.3,1,-3,19.1,0.854,87.61,15,0,451,100,7839,87.55,19
ET6,MC3,2023-05-10T02:15:00Z,0,115,1.62,4.28,19.5,1,-2.9,19.5,0.833,87.59,15,0,451,100,7840,87.53,19.1
ET6,MC3,2023-05-10T02:30:00Z,0,111,1.35,4.28,19.6,1,-3,19.6,0.812,87.56,15,0,451,100,7843,87.51,19.2
ET6,MC3,2023-05-10T02:45:00Z,0,122,1.64,4.9,19.6,1,-2.8,19.6,0.805,87.56,15,0,451,100,7839,87.5,19.2
ET6,MC3,2023-05-10T03:00:00Z,0,133,1.62,5.43,19.7,1.1,-2.8,19.6,0.801,87.55,15,0,451,100,7840,87.49,19.3
ET6,MC3,2023-05-10T03:15:00Z,0,129,1.42,3.97,19.7,1,-2.9,19.7,0.793,87.55,15,0,451,100,7840,87.49,19.3
ET6,MC3,2023-05-10T03:30:00Z,0,130,1.11,3.26,19.7,1,-3,19.7,0.789,87.56,15,0,451,100,7842,87.5,19.3
ET6,MC3,2023-05-10T03:45:00Z,0,132,1.46,3.11,19.7,1,-2.9,19.7,0.788,87.58,15,0,451,100,7843,87.52,19.3
ET6,MC3,2023-05-10T04:00:00Z,0,121,1.38,3.22,19.8,1,-3.1,19.7,0.789,87.59,15,0,450,100,7841,87.53,19.4
ET6,MC3,2023-05-10T04:15:00Z,0,136,1.14,3.53,19.7,1,-2.9,19.7,0.79,87.59,15,0,451,100,7838,87.53,19.4
ET6,MC3,2023-05-10T04:30:00Z,0,144,1.35,3.74,19.7,1.1,-3,19.6,0.79,87.6,15,0,451,100,7839,87.54,19.3
ET6,MC3,2023-05-10T04:45:00Z,0,122,1.06,3.44,19.5,1,-3,19.6,0.792,87.6,15,0,451,100,7843,87.54,19.3
ET6,MC3,2023-05-10T05:00:00Z,0,129,1.35,3.75,19.6,1,-3,19.5,0.791,87.62,15,0,450,100,7840,87.56,19.3
ET6,MC3,2023-05-10T05:15:00Z,0,128,1.16,3.34,19.6,1,-3,19.6,0.782,87.64,15,0,450,100,7840,87.58,19.3
ET6,MC3,2023-05-10T05:30:00Z,0.9,131,0.83,3.53,19.4,1,-3,19.4,0.788,87.66,15,0,450,100,7841,87.59,19.2
ET6,MC3,2023-05-10T05:45:00Z,19.2,127,0.87,3.16,19.5,1,-3,19.4,0.793,87.65,15,0,450,100,7840,87.59,19.2
ET6,MC3,2023-05-10T06:00:00Z,37.9,142,1.29,4.34,20.1,1,-3,19.8,0.77,87.65,11,0,450,100,7840,87.59,19.3
ET6,MC3,2023-05-10T06:15:00Z,52.7,148,0.96,3.34,20.5,1.1,-3,20.6,0.739,87.66,0,0,449,100,7841,87.6,19.6
ET6,MC3,2023-05-10T06:30:00Z,51.5,145,0.83,2.95,21,1.1,-2.9,20.9,0.739,87.66,0,0,450,100,7840,87.6,19.9
ET6,MC3,2023-05-10T06:45:00Z,140.3,119,0.99,3.14,21.2,1.1,-2.9,20.9,0.744,87.68,0,0,449,100,7842,87.62,20.2
ET6,MC3,2023-05-10T07:00:00Z,83.7,137,1.24,2.97,21.6,1.1,-2.8,21.6,0.723,87.69,0,0,449,100,7841,87.63,20.5
ET6,MC3,2023-05-10T07:15:00Z,71.4,153,1.12,3.4,22.2,1.2,-2.8,21.6,0.73,87.7,0,0,449,100,7841,87.64,20.9
ET6,MC3,2023-05-10T07:30:00Z,161.9,139,1.25,3.68,22.1,1.1,-3,21.8,0.732,87.72,0,0,448,100,7843,87.66,21.2
ET6,MC3,2023-05-10T07:45:00Z,202.5,113,1.11,3.56,22.4,1.2,-2.8,22.2,0.747,87.74,0,0,449,100,7841,87.68,21.5
ET6,MC3,2023-05-10T08:00:00Z,67.4,135,1.04,3.06,22.5,1.3,-2.9,22.2,0.771,87.75,0,0,449,100,7843,87.68,21.8
ET6,MC3,2023-05-10T08:15:00Z,70.1,99,1.51,4.58,22.4,1.3,-2.9,22.1,0.776,87.75,0,0,449,100,7841,87.68,22.1
ET6,MC3,2023-05-10T08:30:00Z,202.9,315,1.21,4.87,22.2,1.2,-2.9,21.6,0.834,87.76,7,0,450,100,7843,87.69,22.3
ET6,MC3,2023-05-10T08:45:00Z,627.5,143,1.46,3.65,22.5,1.4,-2.8,22,0.814,87.75,0,0,449,100,7843,87.69,22.4
ET6,MC3,2023-05-10T09:00:00Z,321.7,142,1.18,3.53,22.9,1.3,-2.8,22.6,0.829,87.76,1,0,450,100,7846,87.7,22.9
ET6,MC3,2023-05-10T09:15:00Z,197.8,353,1.04,4.44,22.4,1.3,-2.9,22.3,0.847,87.77,5,0,450,100,7848,87.71,23.2
ET6,MC3,2023-05-10T09:30:00Z,113.5,116,1.21,3.87,22.3,1.2,-2.9,22.1,0.869,87.77,15,0,450,100,7849,87.7,23.3
ET6,MC3,2023-05-10T09:45:00Z,139.7,0,1.42,5.59,22.2,1.2,-3,22,0.87,87.76,15,0,450,100,7854,87.7,23.5
ET6,MC3,2023-05-10T10:00:00Z,148.9,356,1.86,6.78,21.8,1,-2.9,21.6,0.874,87.77,15,0,450,100,7853,87.7,23.4
ET6,MC3,2023-05-10T10:15:00Z,218.1,342,1.09,4.2,22.6,1.2,-3,22.1,0.863,87.76,13,0,450,100,7859,87.69,23.4
ET6,MC3,2023-05-10T10:30:00Z,151.2,353,1.25,4.56,22.5,1.2,-2.9,22.3,0.848,87.76,12,0,450,100,7859,87.69,23.7
ET6,MC3,2023-05-10T10:45:00Z,156.7,352,1.46,6.96,22.2,1.1,-3,22,0.858,87.75,15,0,450,100,7859,87.68,23.7
ET6,MC3,2023-05-10T11:00:00Z,178.9,4,1.34,5.34,22.5,1.2,-3,22.2,0.856,87.75,13,0,450,100,7863,87.68,23.6
ET6,MC3,2023-05-10T11:15:00Z,234.7,346,1.39,4.39,22.9,1.2,-3,22.7,0.839,87.72,5,0,450,100,7865,87.66,23.8
ET6,MC3,2023-05-10T11:30:00Z,141.5,357,1.27,4.23,22.8,1.2,-2.9,22.5,0.837,87.73,9,0,450,100,7866,87.67,24
ET6,MC3,2023-05-10T11:45:00Z,143,339,1.75,5.64,22.8,1.2,-2.9,22.6,0.847,87.72,12,0,450,100,7866,87.66,23.9
ET6,MC3,2023-05-10T12:00:00Z,141.5,101,1.5,4.12,22.7,1.3,-3,22.5,0.845,87.71,11,0,450,100,7868,87.65,23.8
ET6,MC3,2023-05-10T12:15:00Z,132.8,6,1.37,6.17,22.8,1.2,-2.9,22.4,0.844,87.69,13,0,450,100,7866,87.63,23.7
ET6,MC3,2023-05-10T12:30:00Z,143.6,8,1.27,4.49,22.7,1.2,-3,22.6,0.835,87.68,12,0,450,100,7868,87.62,23.7
ET6,MC3,2023-05-10T12:45:00Z,153.6,332,1.21,4.28,23.2,1.2,-3,22.9,0.83,87.66,5,0,449,100,7868,87.6,23.8
ET6,MC3,2023-05-10T13:00:00Z,519.8,129,1.13,3.03,23.7,1.2,-2.9,23.5,0.812,87.64,0,0,449,100,7874,87.58,24.1
ET6,MC3,2023-05-10T13:15:00Z,303.2,127,1.55,4.82,23.8,1.4,-2.8,23.6,0.793,87.62,0,0,449,100,7880,87.55,24.6
ET6,MC3,2023-05-10T13:30:00Z,114.3,350,1.48,7.37,23.6,1.3,-2.9,23.3,0.799,87.61,0,0,449,100,7881,87.54,24.9
ET6,MC3,2023-05-10T13:45:00Z,171,341,1.51,5.2,23.6,1.2,-3,23.3,0.805,87.59,0,0,449,100,7882,87.53,24.8
ET6,MC3,2023-05-10T14:00:00Z,369,1,1.3,4.08,23.6,1.3,-2.9,23.4,0.804,87.59,0,0,449,100,7881,87.52,24.7
ET6,MC3,2023-05-10T14:15:00Z,252.5,353,1.81,5.37,23.4,1.1,-2.9,23.2,0.816,87.57,0,0,449,100,7883,87.51,24.5
ET6,MC3,2023-05-10T14:30:00Z,122.7,316,1.67,5.26,23.6,1.2,-3,23.3,0.822,87.55,0,0,450,100,7881,87.49,24.4
ET6,MC3,2023-05-10T14:45:00Z,163.3,165,0.98,3.7,24,1.3,-2.9,23.8,0.814,87.55,0,0,449,100,7881,87.49,24.5
ET6,MC3,2023-05-10T15:00:00Z,249.6,199,1.09,3.53,23.8,1.3,-2.9,23.7,0.826,87.54,0,0,449,100,7884,87.47,24.6
ET6,MC3,2023-05-10T15:15:00Z,366.6,330,2.8,6.26,23.6,1,-3.1,23.5,0.82,87.53,0,0,449,100,7883,87.47,24.6
ET6,MC3,2023-05-10T15:30:00Z,379,328,1.48,5.76,23.7,1.1,-3,23.4,0.837,87.52,0,0,449,100,7882,87.46,24.4
ET6,MC3,2023-05-10T15:45:00Z,126.9,10,0.97,3.18,23.6,1.2,-2.9,23.5,0.827,87.51,1,0,450,100,7884,87.45,24.4
ET6,MC3,2023-05-10T16:00:00Z,52.6,330,1.12,3.9,23.3,1.2,-2.9,23,0.85,87.51,14,0,450,100,7882,87.44,24.1
ET6,MC3,2023-05-10T16:15:00Z,51.3,347,1.44,5.32,23,1.1,-3,22.9,0.869,87.51,15,0,451,100,7882,87.44,23.9
ET6,MC3,2023-05-10T16:30:00Z,42.1,19,0.9,2.92,22.7,1.1,-2.9,22.6,0.896,87.5,15,0,451,100,7881,87.44,23.7
ET6,MC3,2023-05-10T16:45:00Z,44.1,24,0.94,2.8,22.4,1,-3,22.3,0.919,87.5,15,0,451,100,7880,87.44,23.5
ET6,MC3,2023-05-10T17:00:00Z,20.5,354,1.71,5.94,22,1,-3.1,22,0.926,87.5,15,0,452,100,7879,87.44,23.2
ET6,MC3,2023-05-10T17:15:00Z,14.5,357,0.98,3.37,21.8,1.1,-3.1,21.7,0.934,87.51,15,0,452,100,7878,87.45,22.9
ET6,MC3,2023-05-10T17:30:00Z,3.5,354,1.53,5.36,21.4,1,-3,21.4,0.951,87.53,15,0,452,100,7877,87.47,22.6
ET6,MC3,2023-05-10T17:45:00Z,0.4,346,1.17,4.72,21.2,1,-3.1,21.1,0.968,87.56,15,0,452,100,7877,87.49,22.3
ET6,MC3,2023-05-10T18:00:00Z,0,359,1.05,3.13,21,0.9,-3,21,0.979,87.57,15,0,453,100,7877,87.5,22
ET6,MC3,2023-05-10T18:15:00Z,0,359,1.05,2.9,20.9,0.9,-3.1,20.9,0.985,87.57,15,0,453,100,7878,87.51,21.9
ET6,MC3,2023-05-10T18:30:00Z,0,132,1.06,3.8,20.8,1,-3,20.7,0.989,87.57,15,0,453,100,7875,87.51,21.7
ET6,MC3,2023-05-10T18:45:00Z,0,125,0.91,3.31,20.7,1,-3,20.7,0.987,87.58,15,0,453,100,7874,87.52,21.6
ET6,MC3,2023-05-10T19:00:00Z,0,127,0.88,3.69,20.6,1.1,-3,20.6,0.987,87.59,15,0,453,100,7877,87.53,21.5
ET6,MC3,2023-05-10T19:15:00Z,0,145,1.26,4.4,20.6,1.2,-2.9,20.5,0.981,87.6,15,0,453,100,7872,87.54,21.4
ET6,MC3,2023-05-10T19:30:00Z,0,170,0.88,3.34,20.5,1,-3,20.5,0.973,87.6,15,0,453,100,7874,87.54,21.2
ET6,MC3,2023-05-10T19:45:00Z,0,148,1.02,3.92,20.5,1,-3,20.4,0.972,87.61,15,0,453,100,7875,87.55,21.1
ET6,MC3,2023-05-10T20:00:00Z,0,141,1.07,3.7,20.4,1,-2.9,20.4,0.97,87.62,15,0,453,100,7873,87.57,21
ET6,MC3,2023-05-10T20:15:00Z,0,146,1.18,3.2,20.3,1,-3,20.3,0.972,87.63,15,0,453,100,7873,87.58,20.9
ET6,MC3,2023-05-10T20:30:00Z,0,111,0.9,2.17,20.2,1,-3,20.2,0.977,87.64,15,0,453,100,7871,87.58,20.9
ET6,MC3,2023-05-10T20:45:00Z,0,137,1.12,3.6,20.4,1,-3,20.3,0.961,87.64,15,0,453,100,7871,87.58,20.8
ET6,MC3,2023-05-10T21:00:00Z,0,148,1.16,3.83,20.6,1,-3,20.5,0.929,87.64,15,0,452,100,7871,87.59,20.7
ET6,MC3,2023-05-10T21:15:00Z,0,152,1.45,4.1,20.9,1.1,-3,20.8,0.904,87.65,15,0,452,100,7873,87.6,20.7
ET6,MC3,2023-05-10T21:30:00Z,0,163,0.92,3.94,20.9,1,-3,21,0.886,87.66,15,0,452,100,7871,87.61,20.7
ET6,MC3,2023-05-10T21:45:00Z,0,180,0.47,1.27,20.4,1,-3.1,20.6,0.905,87.68,15,0,452,100,7871,87.63,20.7
ET6,MC3,2023-05-10T22:00:00Z,0,89,0.53,1.96,20.2,1,-3.1,20.2,0.927,87.69,15,0,452,100,7872,87.64,20.6
ET6,MC3,2023-05-10T22:15:00Z,0,174,0.44,1.2,20.1,1,-3.1,20,0.932,87.69,15,0,453,100,7871,87.64,20.5
ET6,MC3,2023-05-10T22:30:00Z,0,162,0.84,2.99,20.3,1,-3.1,20.2,0.92,87.68,15,0,452,100,7869,87.63,20.4
ET6,MC3,2023-05-10T22:45:00Z,0,163,1.32,5.19,20.5,1.2,-3.1,20.6,0.898,87.69,15,0,452,100,7871,87.63,20.4
ET6,MC3,2023-05-10T23:00:00Z,0,159,1.24,4.12,20.6,1.1,-3,20.6,0.891,87.68,15,0,452,100,7869,87.63,20.4
ET6,MC3,2023-05-10T23:15:00Z,0,172,1.09,3.32,20.7,1.1,-3.1,20.8,0.878,87.67,15,0,452,100,7868,87.62,20.5
ET6,MC3,2023-05-10T23:30:00Z,0,175,0.87,2.92,20.9,1.1,-3,20.9,0.858,87.66,15,0,451,100,7868,87.61,20.5
ET6,MC3,2023-05-10T23:45:00Z,0,172,0.84,2.19,21.1,1.1,-3.1,21.2,0.84,87.65,15,0,451,100,7871,87.6,20.6
ET6,MC3,2023-05-11T00:00:00Z,0,182,0.84,1.97,21.3,1.2,-3.1,21.3,0.823,87.64,15,0,451,100,7869,87.58,20.6
ET6,MC3,2023-05-11T00:15:00Z,0,183,0.82,2.22,21.5,1.2,-3.1,21.7,0.8,87.62,15,0,451,100,7853,87.57,20.9
ET6,MC3,2023-05-11T00:30:00Z,0,178,0.83,3.03,21.6,1.2,-3.1,21.7,0.793,87.6,15,0,450,100,7814,87.55,21
ET6,MC3,2023-05-11T00:45:00Z,0,176,0.81,2.04,21.6,1.2,-3,21.8,0.785,87.59,15,0,450,96,7767,87.53,21.5
ET6,MC3,2023-05-11T01:00:00Z,0,236,0.52,1.29,21.3,1.1,-3,21.5,0.795,87.59,15,0,451,100,7808,87.53,21.6
ET6,MC3,2023-05-11T01:15:00Z,0,230,0.48,1.2,21,1.1,-3.1,21,0.816,87.59,15,0,451,100,7810,87.52,21.2
ET6,MC3,2023-05-11T01:30:00Z,0,184,0.63,1.42,21,1.1,-3,21,0.82,87.58,15,0,451,100,7811,87.51,20.9
ET6,MC3,2023-05-11T01:45:00Z,0,184,0.72,1.44,21.2,1.2,-3.1,21.3,0.805,87.56,15,0,451,100,7811,87.5,20.9
ET6,MC3,2023-05-11T02:00:00Z,0,184,0.59,1.72,21.1,1.1,-3.1,21.3,0.806,87.56,15,0,451,100,7814,87.5,20.9
ET6,MC3,2023-05-11T02:15:00Z,0,185,0.6,2.12,20.9,1.1,-3.1,21.1,0.811,87.55,15,0,451,100,7816,87.49,20.8
ET6,MC3,2023-05-11T02:30:00Z,0,195,0.59,2.03,20.8,1.1,-3,21,0.818,87.54,15,0,451,100,7814,87.48,20.7
ET6,MC3,2023-05-11T02:45:00Z,0,165,1.16,2.36,21.3,1.2,-3,21.3,0.809,87.52,15,0,451,100,7813,87.46,20.7
ET6,MC3,2023-05-11T03:00:00Z,0,168,0.82,2.05,21.1,1.1,-3,21.3,0.808,87.51,15,0,451,100,7816,87.45,20.7
ET6,MC3,2023-05-11T03:15:00Z,0,185,0.34,0.96,20.3,1.1,-3,20.5,0.84,87.52,15,0,451,100,7816,87.45,20.6
ET6,MC3,2023-05-11T03:30:00Z,0,193,0.47,1.06,19.7,1.1,-3.1,19.8,0.875,87.53,15,0,452,100,7817,87.46,20.4
ET6,MC3,2023-05-11T03:45:00Z,0,146,0.64,1.5,19.2,1,-3,19.2,0.917,87.53,15,0,452,100,7817,87.47,20.2
ET6,MC3,2023-05-11T04:00:00Z,0,151,0.71,1.84,18.8,0.9,-3.1,18.7,0.955,87.54,15,0,453,100,7816,87.47,20
ET6,MC3,2023-05-11T04:15:00Z,0,137,1.07,2.94,18.5,0.9,-3,18.6,0.982,87.54,15,0,456,100,7817,87.48,19.9
ET6,MC3,2023-05-11T04:30:00Z,0,135,0.88,2.78,18.4,0.9,-3.1,18.5,0.997,87.54,15,0,455,100,7814,87.48,19.7
ET6,MC3,2023-05-11T04:45:00Z,0,142,1.16,3.19,18.4,0.9,-3.1,18.4,0.999,87.56,15,0,453,100,7815,87.49,19.6
ET6,MC3,2023-05-11T05:00:00Z,0,136,1.03,2.41,18.8,1,-3,18.5,0.999,87.56,15,0,453,100,7817,87.5,19.5
ET6,MC3,2023-05-11T05:15:00Z,0,130,0.88,2.84,19.1,0.9,-3,18.9,0.986,87.57,15,0,453,100,7817,87.51,19.5
ET6,MC3,2023-05-11T05:30:00Z,0,107,0.94,3.05,19.1,1,-3.1,19.1,0.973,87.57,15,0,453,100,7815,87.52,19.5
ET6,MC3,2023-05-11T05:45:00Z,1.3,133,0.98,3.24,19.2,1,-3,19.2,0.971,87.58,15,0,453,100,7817,87.53,19.6
ET6,MC3,2023-05-11T06:00:00Z,10.8,142,1.11,2.83,19.2,1,-3,19.1,0.972,87.59,15,0,453,100,7816,87.53,19.6
ET6,MC3,2023-05-11T06:15:00Z,16.3,132,1.17,3.97,19.1,0.9,-3,19,0.974,87.6,15,0,453,100,7817,87.55,19.6
ET6,MC3,2023-05-11T06:30:00Z,32.6,110,1.29,4.88,19.3,0.8,-2.9,19.1,0.968,87.62,15,0,453,100,7817,87.56,19.6
ET6,MC3,2023-05-11T06:45:00Z,42.1,123,1.26,5.66,19.4,1,-3,19.3,0.962,87.62,15,0,453,100,7817,87.57,19.7
ET6,MC3,2023-05-11T07:00:00Z,54,135,1.13,3.49,19.5,0.9,-3,19.4,0.963,87.63,15,0,453,100,7819,87.58,19.8
ET6,MC3,2023-05-11T07:15:00Z,65.9,131,1.37,4.53,19.6,1,-2.9,19.5,0.963,87.65,15,0,453,100,7818,87.59,20
ET6,MC3,2023-05-11T07:30:00Z,125.8,126,1.71,7.71,19.8,1.2,-3,19.7,0.963,87.64,15,0,452,100,7817,87.59,20.1
ET6,MC3,2023-05-11T07:45:00Z,236.9,118,1.55,5.08,20.7,1,-2.7,20.5,0.931,87.63,15,0,452,100,7818,87.58,20.4
ET6,MC3,2023-05-11T08:00:00Z,94.8,127,1.69,4.83,20.6,1.2,-2.7,20.5,0.921,87.64,15,0,452,100,7820,87.59,20.7
ET6,MC3,2023-05-11T08:15:00Z,108.9,115,1.63,6.06,20.5,1.1,-2.8,20.4,0.931,87.65,15,0,452,100,7821,87.59,20.9
ET6,MC3,2023-05-11T08:30:00Z,160.4,99,1.44,3.6,21,1.1,-2.9,20.7,0.923,87.66,15,0,451,100,7821,87.6,21.1
ET6,MC3,2023-05-11T08:45:00Z,633,128,1.81,4.76,21.5,1.1,-2.9,21.2,0.902,87.67,15,0,451,100,7824,87.61,21.5
ET6,MC3,2023-05-11T09:00:00Z,410.5,134,1.71,9.65,22,1.2,-2.7,21.6,0.879,87.67,15,0,450,100,7825,87.61,22
ET6,MC3,2023-05-11T09:15:00Z,181.6,127,1.99,7.03,22.1,1.3,-2.7,22,0.857,87.68,15,0,451,100,7827,87.62,22.3
ET6,MC3,2023-05-11T09:30:00Z,116.3,112,1.92,6.53,22.5,1.3,-2.8,22.3,0.863,87.67,15,0,451,100,7830,87.62,22.6
ET6,MC3,2023-05-11T09:45:00Z,258.4,11,1.86,7.11,22.4,1.4,-3,22.1,0.884,87.67,15,0,451,100,7836,87.61,23
