Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-08-01T07:00:00Z,0.15,18.6,0.931,85.26,0.9,18.5,-2.1,65,4.2,0.19,26.4,0,15,456,0.082,17.8
TV4,MC3,2023-08-01T07:15:00Z,0.21,19,0.906,85.28,0.83,18.8,-2,68,4.2,0.26,36.4,0,15,455,0.082,17.9
TV4,MC3,2023-08-01T07:30:00Z,0.22,19.3,0.901,85.29,0.81,19.1,-2,140,4.2,0.18,54.4,0,15,455,0.082,18
TV4,MC3,2023-08-01T07:45:00Z,0.22,19.6,0.906,85.3,0.56,19.4,-2.1,120,4.2,0.16,51.5,0,15,455,0.082,18.3
TV4,MC3,2023-08-01T08:00:00Z,0.22,19.9,0.904,85.3,0.51,19.7,-2,154,4.2,0.18,55.1,0,15,454,0.082,18.4
TV4,MC3,2023-08-01T08:15:00Z,0.24,20.4,0.901,85.31,0.63,20,-2,170,4.2,0.19,61.2,0,15,454,0.082,18.7
TV4,MC3,2023-08-01T08:30:00Z,0.28,20.6,0.887,85.32,0.9,20.2,-2,174,4.2,0.33,62.4,0,15,454,0.082,18.9
TV4,MC3,2023-08-01T08:45:00Z,0.24,20.4,0.9,85.34,1.26,20.1,-1.9,153,4.2,0.51,57.7,0,15,454,0.081,18.9
TV4,MC3,2023-08-01T09:00:00Z,0.19,20.3,0.922,85.34,1.12,20,-2,137,4.2,0.33,53.5,0,15,455,0.081,18.9
TV4,MC3,2023-08-01T09:15:00Z,0.15,20,0.935,85.36,1.09,20,-2,154,4.1,0.31,59.1,0,15,455,0.081,19
TV4,MC3,2023-08-01T09:30:00Z,0.14,20,0.94,85.37,1.09,19.9,-2,150,4.1,0.32,42.7,0,15,455,0.08,19
TV4,MC3,2023-08-01T09:45:00Z,0.13,20,0.945,85.37,0.57,19.8,-2,158,4.1,0.22,42.5,0,15,455,0.08,19
TV4,MC3,2023-08-01T10:00:00Z,0.12,20,0.951,85.37,0.72,20,-2.1,204,4.2,0.15,51.8,0,15,455,0.08,19.1
TV4,MC3,2023-08-01T10:15:00Z,0.16,20.1,0.933,85.37,0.75,20.1,-2,260,4.1,0.23,39.4,0,15,455,0.08,19.2
TV4,MC3,2023-08-01T10:30:00Z,0.21,20.2,0.912,85.37,0.5,20.3,-2,327,4.1,0.2,61,0,15,454,0.079,19.2
TV4,MC3,2023-08-01T10:45:00Z,0.22,20.3,0.906,85.37,0.57,20.4,-2,117,4.2,0.18,51.8,0,15,454,0.079,19.2
TV4,MC3,2023-08-01T11:00:00Z,0.22,20.3,0.908,85.38,0.49,20.3,-2,269,4.1,0.16,45.2,0,15,454,0.079,19.2
TV4,MC3,2023-08-01T11:15:00Z,0.26,20.1,0.889,85.37,0.81,20.2,-2,83,4.1,0.21,47.4,0,15,454,0.078,19.2
TV4,MC3,2023-08-01T11:30:00Z,0.26,20.1,0.891,85.35,0.6,20.2,-2,141,4.1,0.17,50.9,0,15,454,0.078,19.2
TV4,MC3,2023-08-01T11:45:00Z,0.2,20.3,0.914,85.33,0.61,20.1,-2,157,4.2,0.14,43.9,0,15,455,0.078,19.2
TV4,MC3,2023-08-01T12:00:00Z,0.18,20,0.921,85.32,1.32,20,-2,210,4.1,0.28,49.8,0,15,455,0.078,19.2
TV4,MC3,2023-08-01T12:15:00Z,0.14,20,0.941,85.31,0.79,19.9,-2,163,4.1,0.32,56.4,0,15,455,0.077,19.2
TV4,MC3,2023-08-01T12:30:00Z,0.13,20,0.942,85.3,1.2,19.9,-2,144,4.1,0.35,56,0,15,455,0.077,19.3
TV4,MC3,2023-08-01T12:45:00Z,0.14,20.1,0.942,85.3,0.82,20,-2,141,4.2,0.28,54.7,0,15,455,0.077,19.3
TV4,MC3,2023-08-01T13:00:00Z,0.16,20.2,0.933,85.28,0.89,20.1,-2,148,4.1,0.33,58,0,15,454,0.077,19.4
TV4,MC3,2023-08-01T13:15:00Z,0.18,20.2,0.925,85.27,1.07,20.2,-2,154,4.2,0.29,56.8,0,15,454,0.077,19.4
TV4,MC3,2023-08-01T13:30:00Z,0.18,20.4,0.926,85.26,0.74,20.2,-2,170,4.1,0.2,42.8,0,15,455,0.077,19.4
TV4,MC3,2023-08-01T13:45:00Z,0.16,20.2,0.932,85.25,0.88,20,-2,156,4.1,0.36,37.5,0,15,455,0.076,19.4
TV4,MC3,2023-08-01T14:00:00Z,0.16,20.2,0.932,85.25,1.41,20.1,-2,146,4.1,0.27,45.6,0,15,455,0.076,19.4
TV4,MC3,2023-08-01T14:15:00Z,0.16,20.1,0.932,85.25,1.22,20,-2,146,4.1,0.33,43.4,8,15,458,0.076,19.4
TV4,MC3,2023-08-01T14:30:00Z,0.15,20.1,0.938,85.25,1.13,20,-2,151,4.1,0.26,23.8,10,15,464,0.076,19.4
TV4,MC3,2023-08-01T14:45:00Z,0.12,19.9,0.947,85.25,0.48,19.9,-2.1,180,4.1,0.16,35,15,15,461,0.075,19.3
TV4,MC3,2023-08-01T15:00:00Z,0.12,19.8,0.949,85.24,0.79,19.8,-2,207,4.1,0.19,37.4,3,15,456,0.075,19.4
TV4,MC3,2023-08-01T15:15:00Z,0.13,19.9,0.943,85.22,0.9,19.8,-2,166,4.1,0.29,33.5,4,15,464,0.075,19.4
TV4,MC3,2023-08-01T15:30:00Z,0.12,19.9,0.948,85.21,0.71,19.8,-2,156,4.2,0.21,47.1,15,15,477,0.075,19.4
TV4,MC3,2023-08-01T15:45:00Z,0.14,20.2,0.939,85.2,1.47,20,-2,149,4.1,0.25,34.2,11,15,458,0.075,19.4
TV4,MC3,2023-08-01T16:00:00Z,0.14,20,0.941,85.2,1.04,19.7,-2,143,4.1,0.4,23.3,0,15,456,0.075,19.4
TV4,MC3,2023-08-01T16:15:00Z,0.12,19.9,0.95,85.19,0.89,19.8,-2,141,4.2,0.27,25.3,0,15,456,0.075,19.4
TV4,MC3,2023-08-01T16:30:00Z,0.11,19.8,0.954,85.18,0.73,19.7,-2.1,223,4.2,0.14,10.6,0,15,456,0.074,19.3
TV4,MC3,2023-08-01T16:45:00Z,0.09,19.5,0.959,85.18,0.77,19.6,-2,258,4.1,0.2,10.8,0,15,456,0.074,19.2
TV4,MC3,2023-08-01T17:00:00Z,0.07,19.3,0.97,85.18,1.3,19.3,-2,274,4.1,0.33,7.9,0,15,457,0.074,19.2
TV4,MC3,2023-08-01T17:15:00Z,0.05,19,0.977,85.2,0.87,19.2,-2.1,328,4.2,0.25,8.2,0,15,456,0.074,19.1
TV4,MC3,2023-08-01T17:30:00Z,0.06,19,0.971,85.21,0.91,19.2,-2.1,340,4.2,0.34,4.8,0,15,456,0.074,18.9
TV4,MC3,2023-08-01T17:45:00Z,0.08,19,0.964,85.23,0.97,19.1,-2.1,345,4.2,0.32,0,0,15,457,0.074,18.7
TV4,MC3,2023-08-01T18:00:00Z,0.07,18.8,0.97,85.24,0.86,19,-2.1,343,4.2,0.28,0,0,15,457,0.074,18.6
TV4,MC3,2023-08-01T18:15:00Z,0.05,18.8,0.977,85.25,1.08,19,-2.1,5,4.2,0.3,0,0,15,457,0.074,18.6
TV4,MC3,2023-08-01T18:30:00Z,0.03,18.6,0.985,85.28,1.73,18.9,-2.3,357,4.2,0.42,0,0,15,457,0.074,18.5
TV4,MC3,2023-08-01T18:45:00Z,0.02,18.6,0.989,85.3,1.65,18.7,-2,345,4.2,0.5,0,5,15,474,0.074,18.4
TV4,MC3,2023-08-01T19:00:00Z,0,18.2,0.999,85.32,1.47,18.4,-2.1,341,4.2,0.59,0,15,15,630,0.074,18.3
TV4,MC3,2023-08-01T19:15:00Z,0,17.8,1,85.35,2.27,18,-2.1,358,4.3,0.71,0,15,15,564,0.073,18.1
TV4,MC3,2023-08-01T19:30:00Z,0,17.6,0.999,85.35,2.25,17.9,-2.3,351,4.3,0.69,0,15,15,533,0.073,17.8
TV4,MC3,2023-08-01T19:45:00Z,0,17.3,1,85.36,1.86,17.7,-2.1,355,4.2,0.56,0,15,15,521,0.073,17.5
TV4,MC3,2023-08-01T20:00:00Z,0,17.6,1,85.37,1.97,17.9,-2.1,340,4.2,0.48,0,15,15,528,0.073,17.5
TV4,MC3,2023-08-01T20:15:00Z,0,17.7,1,85.37,2.37,17.8,-2.1,351,4.3,0.82,0,15,15,590,0.073,17.5
TV4,MC3,2023-08-01T20:30:00Z,0,17.4,1.001,85.37,2.08,17.5,-2.1,355,4,0.86,0,15,15,582,0.073,17.4
TV4,MC3,2023-08-01T20:45:00Z,0,17.2,1,85.35,2.07,17.4,-2.2,341,4.2,0.59,0,15,15,593,0.073,17.3
TV4,MC3,2023-08-01T21:00:00Z,0,17.4,1,85.33,2.05,17.6,-2.2,335,4.2,0.47,0,15,15,578,0.073,17.3
TV4,MC3,2023-08-01T21:15:00Z,0,17.6,1,85.32,1.26,17.8,-2.1,341,4.2,0.31,0,15,15,570,0.073,17.4
TV4,MC3,2023-08-01T21:30:00Z,0,17.7,1,85.32,1.43,17.9,-2.1,42,4.3,0.34,0,15,15,545,0.073,17.4
TV4,MC3,2023-08-01T21:45:00Z,0,17.4,0.999,85.32,1.11,17.8,-2.2,60,4.2,0.25,0,15,15,523,0.073,17.5
TV4,MC3,2023-08-01T22:00:00Z,0.01,17.4,0.995,85.33,1.29,17.6,-2.1,71,4.2,0.3,0,15,15,506,0.073,17.4
TV4,MC3,2023-08-01T22:15:00Z,0.09,17.5,0.955,85.32,1.43,17.5,-2.1,49,4.2,0.46,0,15,15,497,0.073,17.3
TV4,MC3,2023-08-01T22:30:00Z,0.2,17.6,0.898,85.32,1.48,17.4,-2.2,46,4.3,0.41,0,15,15,483,0.073,17.2
TV4,MC3,2023-08-01T22:45:00Z,0.24,17.6,0.882,85.31,0.89,17.4,-2.1,0,4.2,0.29,0,10,15,455,0.073,17.1
TV4,MC3,2023-08-01T23:00:00Z,0.31,18,0.848,85.31,0.97,17.6,-2.1,338,4.3,0.28,0,0,15,454,0.073,17
TV4,MC3,2023-08-01T23:15:00Z,0.26,17.9,0.871,85.31,1.48,17.7,-2.1,37,4.3,0.43,0,0,15,454,0.073,16.9
TV4,MC3,2023-08-01T23:30:00Z,0.21,17.7,0.896,85.31,1.51,17.6,-2.2,355,4.2,0.4,0,0,15,455,0.073,16.9
TV4,MC3,2023-08-01T23:45:00Z,0.18,17.6,0.911,85.3,2.01,17.6,-2.1,41,4.2,0.55,0,0,15,455,0.073,16.8
TV4,MC3,2023-08-02T00:00:00Z,0.11,17.5,0.942,85.29,1.94,17.6,-2.1,50,4.2,0.68,0,0,15,456,0.073,16.9
TV4,MC3,2023-08-02T00:15:00Z,0.1,17.6,0.951,85.28,1.81,17.7,-2.1,46,4.2,0.54,0,0,15,456,0.073,17
TV4,MC3,2023-08-02T00:30:00Z,0.08,17.6,0.962,85.27,1.86,17.7,-2.2,34,4.1,0.57,0,0,15,457,0.073,17.1
TV4,MC3,2023-08-02T00:45:00Z,0.06,17.6,0.969,85.26,2.87,17.8,-2.1,49,4.2,0.62,0,0,15,456,0.073,17.1
TV4,MC3,2023-08-02T01:00:00Z,0.08,17.8,0.96,85.25,2.52,17.9,-2.1,40,4.3,0.7,0,0,15,456,0.073,17.2
TV4,MC3,2023-08-02T01:15:00Z,0.07,17.8,0.964,85.25,2.18,17.9,-2.1,34,4.2,0.67,0,0,15,456,0.073,17.2
TV4,MC3,2023-08-02T01:30:00Z,0.08,17.8,0.959,85.24,2.73,18,-2.1,42,4.2,0.75,0,0,15,456,0.073,17.2
TV4,MC3,2023-08-02T01:45:00Z,0.09,17.9,0.955,85.23,2.31,18,-2,42,4.2,0.66,0,0,15,456,0.073,17.3
TV4,MC3,2023-08-02T02:00:00Z,0.09,17.9,0.957,85.23,1.87,18,-2.1,39,4.2,0.54,0,0,15,456,0.073,17.3
TV4,MC3,2023-08-02T02:15:00Z,0.12,18.1,0.942,85.22,1.76,18.2,-2.1,41,4.2,0.5,0,0,15,456,0.073,17.3
TV4,MC3,2023-08-02T02:30:00Z,0.17,18.4,0.918,85.2,1.95,18.4,-2.1,47,4.2,0.48,0,0,15,455,0.073,17.4
TV4,MC3,2023-08-02T02:45:00Z,0.18,18.4,0.913,85.19,1.71,18.4,-2.1,38,4.3,0.55,0,0,15,455,0.073,17.4
TV4,MC3,2023-08-02T03:00:00Z,0.14,18.1,0.934,85.18,1.84,18.2,-2.1,53,4.1,0.54,0,0,15,456,0.073,17.4
TV4,MC3,2023-08-02T03:15:00Z,0.18,18.3,0.915,85.16,1.69,18.4,-2.1,52,4.2,0.49,0,0,15,455,0.072,17.4
TV4,MC3,2023-08-02T03:30:00Z,0.28,18.9,0.87,85.15,1.48,18.8,-2.1,51,4.1,0.5,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T03:45:00Z,0.3,19.1,0.864,85.16,1.53,18.9,-2.1,44,4.2,0.52,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T04:00:00Z,0.3,19.1,0.865,85.16,1.85,19,-2,43,4.2,0.47,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T04:15:00Z,0.3,19.1,0.862,85.17,1.55,19,-2,31,4.2,0.39,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T04:30:00Z,0.27,18.8,0.877,85.16,1.53,18.8,-2.1,32,4.2,0.38,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T04:45:00Z,0.27,18.8,0.875,85.16,1.56,18.9,-2.1,37,4.1,0.45,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T05:00:00Z,0.32,19,0.856,85.15,1.36,19,-2.1,45,4.1,0.37,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T05:15:00Z,0.35,19.1,0.842,85.16,1.47,19.1,-2.1,46,4.2,0.44,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T05:30:00Z,0.34,19,0.846,85.17,1.29,19,-2,41,4.2,0.33,0,0,15,454,0.072,17.4
TV4,MC3,2023-08-02T05:45:00Z,0.32,18.8,0.851,85.18,1.34,18.9,-2.1,56,4.1,0.37,0.4,0,15,454,0.071,17.4
TV4,MC3,2023-08-02T06:00:00Z,0.34,19.1,0.846,85.2,0.96,19,-2.1,58,4.2,0.29,36.3,0,15,453,0.071,17.4
TV4,MC3,2023-08-02T06:15:00Z,0.42,19.7,0.818,85.22,1.09,19.3,-2,23,4.2,0.28,48.5,0,15,452,0.071,17.6
TV4,MC3,2023-08-02T06:30:00Z,0.47,20.3,0.802,85.23,1.1,19.7,-2.1,55,4.1,0.32,80.4,0,15,452,0.071,18
TV4,MC3,2023-08-02T06:45:00Z,0.39,20,0.832,85.25,1.51,19.8,-2,49,4.1,0.4,31.3,0,15,453,0.071,18
TV4,MC3,2023-08-02T07:00:00Z,0.36,20,0.847,85.27,1.24,20,-2,29,4.1,0.36,58.2,0,15,453,0.071,18.4
TV4,MC3,2023-08-02T07:15:00Z,0.34,19.8,0.851,85.28,1.38,19.9,-2,29,4.1,0.46,24.5,0,15,454,0.07,18.5
TV4,MC3,2023-08-02T07:30:00Z,0.28,19.4,0.875,85.28,1.37,19.8,-2,12,4.1,0.38,46.3,0,15,454,0.069,18.3
TV4,MC3,2023-08-02T07:45:00Z,0.28,19.6,0.875,85.29,1.37,19.9,-2,21,4.1,0.36,77.8,0,15,453,0.069,18.3
TV4,MC3,2023-08-02T08:00:00Z,0.24,19.3,0.894,85.31,1.78,19.7,-2,30,4.2,0.43,56.2,0,15,454,0.069,18.4
TV4,MC3,2023-08-02T08:15:00Z,0.19,19.1,0.914,85.32,2.12,19.5,-2.1,32,4.1,0.62,59.9,0,15,454,0.068,18.4
TV4,MC3,2023-08-02T08:30:00Z,0.19,19,0.914,85.33,2.11,19.5,-2,39,4.1,0.69,109.9,0,15,454,0.068,18.7
TV4,MC3,2023-08-02T08:45:00Z,0.18,18.9,0.918,85.33,1.93,19.4,-2,40,4,0.54,105.7,0,15,454,0.068,18.8
TV4,MC3,2023-08-02T09:00:00Z,0.22,19.6,0.902,85.33,2.06,19.9,-2,38,4.1,0.48,103.1,0,15,454,0.068,18.9
TV4,MC3,2023-08-02T09:15:00Z,0.21,19.8,0.908,85.35,1.75,20.1,-2,26,4.1,0.51,74.2,0,15,454,0.067,19
TV4,MC3,2023-08-02T09:30:00Z,0.21,20.1,0.912,85.36,1.61,20.4,-2.1,32,4.1,0.5,113.5,0,15,456,0.066,19.2
TV4,MC3,2023-08-02T09:45:00Z,0.2,20.2,0.914,85.37,1.96,20.5,-1.9,47,4.1,0.51,117,1,15,454,0.066,19.4
TV4,MC3,2023-08-02T10:00:00Z,0.24,20.5,0.9,85.36,1.57,20.8,-2,47,4.1,0.46,92.3,0,15,453,0.066,20.2
TV4,MC3,2023-08-02T10:15:00Z,0.31,21,0.876,85.37,1.22,21.2,-1.9,67,4.2,0.46,108.4,0,15,453,0.065,20.8
TV4,MC3,2023-08-02T10:30:00Z,0.32,21.3,0.871,85.37,0.93,21.6,-1.9,325,4.1,0.29,167.5,0,15,452,0.065,21
TV4,MC3,2023-08-02T10:45:00Z,0.34,20.9,0.861,85.39,1.5,21.2,-1.9,24,4.1,0.4,88.8,2,15,469,0.064,21
TV4,MC3,2023-08-02T11:00:00Z,0.26,20.1,0.888,85.38,1.48,20.7,-2,8,4.1,0.48,133.3,2,15,453,0.063,20.4
TV4,MC3,2023-08-02T11:15:00Z,0.28,20.1,0.883,85.37,2.29,20.7,-2,17,4.2,0.5,119,0,15,453,0.063,20.1
TV4,MC3,2023-08-02T11:30:00Z,0.23,20.1,0.9,85.37,1.4,20.7,-2,9,4.1,0.35,147.6,0,15,453,0.063,19.9
TV4,MC3,2023-08-02T11:45:00Z,0.29,20.3,0.878,85.35,1.83,20.6,-1.9,44,4.1,0.48,131.1,0,15,453,0.062,20
TV4,MC3,2023-08-02T12:00:00Z,0.27,20.3,0.887,85.33,1.77,20.7,-2,53,4.1,0.42,100.7,0,15,453,0.062,19.8
TV4,MC3,2023-08-02T12:15:00Z,0.28,20.6,0.886,85.3,1.69,20.9,-2,30,4.1,0.44,133.9,0,15,453,0.061,19.8
TV4,MC3,2023-08-02T12:30:00Z,0.26,20.4,0.89,85.3,1.82,20.8,-2.1,50,4.1,0.55,149.4,0,15,453,0.061,19.7
TV4,MC3,2023-08-02T12:45:00Z,0.3,20.6,0.878,85.3,1.86,21,-2,44,4,0.49,123,0,15,453,0.061,19.7
TV4,MC3,2023-08-02T13:00:00Z,0.34,21,0.861,85.29,2.07,21.2,-2,44,4.1,0.38,146.5,0,15,453,0.06,19.8
TV4,MC3,2023-08-02T13:15:00Z,0.37,21.3,0.855,85.28,1.83,21.6,-2,359,4.1,0.57,186.8,0,15,453,0.06,19.9
TV4,MC3,2023-08-02T13:30:00Z,0.34,20.8,0.863,85.26,1.46,21.2,-2,27,4.1,0.42,84.4,0,15,453,0.059,19.8
TV4,MC3,2023-08-02T13:45:00Z,0.31,20.6,0.871,85.25,1.32,21,-2,12,4.1,0.32,80.9,0,15,453,0.059,19.8
TV4,MC3,2023-08-02T14:00:00Z,0.26,20.2,0.892,85.26,0.99,20.7,-2,317,4.1,0.38,46.9,0,15,454,0.058,19.6
TV4,MC3,2023-08-02T14:15:00Z,0.27,20.1,0.884,85.27,0.93,20.5,-2.1,51,4.1,0.32,50.4,0,15,454,0.058,19.5
TV4,MC3,2023-08-02T14:30:00Z,0.22,19.9,0.905,85.24,1.36,20.3,-1.9,28,4,0.36,42.5,0,15,454,0.058,19.4
TV4,MC3,2023-08-02T14:45:00Z,0.18,19.8,0.92,85.23,2.53,20.2,-2.1,342,4.2,0.54,46,0,15,455,0.057,19.3
TV4,MC3,2023-08-02T15:00:00Z,0.14,19.5,0.938,85.21,3.85,19.9,-2.1,328,4.3,0.7,41.4,0,15,455,0.057,19.1
TV4,MC3,2023-08-02T15:15:00Z,0.13,19.4,0.942,85.2,2.71,19.7,-2,346,4.1,0.59,38.6,5,15,456,0.057,19
TV4,MC3,2023-08-02T15:30:00Z,0.13,19.3,0.94,85.2,1.47,19.8,-2,17,4.2,0.44,69.4,0,15,455,0.057,19
TV4,MC3,2023-08-02T15:45:00Z,0.19,19.4,0.916,85.21,1.36,19.7,-2.1,24,4.1,0.48,65.9,0,15,454,0.056,19
TV4,MC3,2023-08-02T16:00:00Z,0.21,19.4,0.908,85.17,2.54,19.6,-2.2,340,4.2,0.72,53.6,0,15,454,0.056,18.9
TV4,MC3,2023-08-02T16:15:00Z,0.19,19.1,0.912,85.15,2.07,19.4,-2.1,1,4.2,0.64,35.5,0,15,454,0.056,18.7
TV4,MC3,2023-08-02T16:30:00Z,0.17,19,0.923,85.14,2.64,19.3,-2.2,357,4.4,0.74,30.2,0,15,455,0.056,18.5
TV4,MC3,2023-08-02T16:45:00Z,0.16,18.9,0.926,85.16,2.38,19.2,-2,19,4.1,0.73,26.9,0,15,455,0.055,18.4
TV4,MC3,2023-08-02T17:00:00Z,0.16,18.8,0.925,85.18,2.54,19,-2.4,17,4,0.72,19,0,15,455,0.055,18.3
TV4,MC3,2023-08-02T17:15:00Z,0.16,18.8,0.928,85.22,2.34,19,-2.1,43,4.2,0.55,15.7,0,15,455,0.055,18.2
TV4,MC3,2023-08-02T17:30:00Z,0.16,18.6,0.927,85.27,1.41,18.9,-2.1,310,4.1,0.28,3.1,0,15,455,0.055,18.2
TV4,MC3,2023-08-02T17:45:00Z,0.15,18.6,0.932,85.29,1.16,18.9,-2.1,253,4.1,0.27,0,0,15,455,0.055,18.2
TV4,MC3,2023-08-02T18:00:00Z,0.13,18.5,0.939,85.29,1.29,18.8,-2.1,354,4.1,0.29,0,0,15,456,0.054,18.2
TV4,MC3,2023-08-02T18:15:00Z,0.12,18.4,0.945,85.29,1.7,18.7,-2.1,344,4.1,0.46,0,0,15,456,0.054,18.1
TV4,MC3,2023-08-02T18:30:00Z,0.12,18.4,0.942,85.3,1.29,18.6,-2.1,35,4.1,0.35,0,0,15,455,0.054,18
TV4,MC3,2023-08-02T18:45:00Z,0.14,18.4,0.935,85.29,0.8,18.6,-2.1,80,4.1,0.22,0,0,15,456,0.054,18
TV4,MC3,2023-08-02T19:00:00Z,0.19,18.5,0.911,85.28,1.1,18.7,-2,21,4.1,0.37,0,0,15,455,0.054,18
TV4,MC3,2023-08-02T19:15:00Z,0.28,19,0.871,85.28,1.63,19,-2.1,66,4.2,0.33,0,1,15,459,0.054,18
TV4,MC3,2023-08-02T19:30:00Z,0.3,19,0.864,85.3,0.74,18.9,-2.1,134,4.1,0.26,0,12,15,492,0.054,18
TV4,MC3,2023-08-02T19:45:00Z,0.27,18.7,0.875,85.31,0.47,18.8,-2.1,139,4.2,0.17,0,15,15,479,0.054,18
TV4,MC3,2023-08-02T20:00:00Z,0.24,18.6,0.889,85.31,0.74,18.7,-2.1,75,4.2,0.17,0,10,15,456,0.054,17.9
TV4,MC3,2023-08-02T20:15:00Z,0.31,19,0.859,85.32,0.85,18.9,-2.1,18,4.1,0.22,0,0,15,454,0.054,18
TV4,MC3,2023-08-02T20:30:00Z,0.36,19.3,0.839,85.32,1.27,19.2,-2.2,32,4.2,0.28,0,0,15,454,0.054,18
TV4,MC3,2023-08-02T20:45:00Z,0.38,19.4,0.831,85.31,1.14,19.3,-2,40,4.2,0.35,0,0,15,453,0.054,18
TV4,MC3,2023-08-02T21:00:00Z,0.41,19.5,0.819,85.3,1.89,19.5,-2.1,29,4.2,0.5,0,0,15,453,0.054,17.9
TV4,MC3,2023-08-02T21:15:00Z,0.39,19.4,0.828,85.29,2.12,19.4,-2.1,20,4.1,0.48,0,0,15,453,0.053,17.8
TV4,MC3,2023-08-02T21:30:00Z,0.35,19.2,0.843,85.29,1.54,19.3,-2.2,14,4,0.5,0,0,15,454,0.053,17.7
TV4,MC3,2023-08-02T21:45:00Z,0.31,19,0.859,85.27,2.01,19.1,-2.1,15,4.2,0.54,0,0,15,454,0.053,17.6
TV4,MC3,2023-08-02T22:00:00Z,0.23,18.5,0.891,85.26,2.08,18.7,-2.1,29,4.1,0.62,0,0,15,455,0.053,17.5
TV4,MC3,2023-08-02T22:15:00Z,0.16,18.2,0.924,85.26,2.28,18.4,-2.1,37,4.1,0.74,0,0,15,455,0.053,17.5
TV4,MC3,2023-08-02T22:30:00Z,0.13,18.1,0.937,85.25,2.44,18.3,-2.1,40,4.1,0.74,0,0,15,455,0.052,17.5
TV4,MC3,2023-08-02T22:45:00Z,0.12,18,0.943,85.24,2.24,18.3,-2.1,28,4.1,0.67,0,0,15,455,0.052,17.5
TV4,MC3,2023-08-02T23:00:00Z,0.12,18,0.944,85.23,3.03,18.2,-2.1,11,4,0.74,0,0,15,456,0.052,17.5
TV4,MC3,2023-08-02T23:15:00Z,0.11,17.9,0.948,85.24,3.13,18.2,-2.2,12,4.3,0.74,0,0,15,456,0.052,17.4
TV4,MC3,2023-08-02T23:30:00Z,0.1,17.9,0.951,85.24,2.42,18.1,-2.1,11,4.3,0.78,0,0,15,457,0.052,17.4
TV4,MC3,2023-08-02T23:45:00Z,0.08,17.9,0.962,85.24,2.24,18.2,-2.1,15,4.3,0.61,0,4,15,462,0.052,17.4
TV4,MC3,2023-08-03T00:00:00Z,0.06,18,0.971,85.23,1.81,18.2,-2.4,6,4.5,0.61,0,15,15,474,0.052,17.5
TV4,MC3,2023-08-03T00:15:00Z,0.05,17.8,0.975,85.22,2.44,18.1,-2.2,7,4.1,0.54,0,15,15,478,0.052,17.5
TV4,MC3,2023-08-03T00:30:00Z,0.04,17.8,0.98,85.21,1.73,18.1,-2.2,16,4.2,0.48,0,15,15,521,0.052,17.5
TV4,MC3,2023-08-03T00:45:00Z,0.03,17.9,0.986,85.19,1.81,18.1,-2.2,357,4.2,0.57,0,15,15,541,0.052,17.5
TV4,MC3,2023-08-03T01:00:00Z,0.05,17.8,0.973,85.18,1.65,18,-2,25,4.1,0.46,0,15,15,495,0.052,17.5
TV4,MC3,2023-08-03T01:15:00Z,0.08,17.6,0.96,85.18,1.43,17.8,-2.2,354,4.2,0.47,0,15,15,464,0.052,17.4
TV4,MC3,2023-08-03T01:30:00Z,0.09,17.4,0.954,85.18,1.71,17.6,-2.1,14,4.2,0.51,0,4,15,456,0.052,17.3
TV4,MC3,2023-08-03T01:45:00Z,0.1,17.3,0.951,85.16,1.26,17.6,-2.2,332,4.1,0.46,0,0,15,457,0.051,17.2
TV4,MC3,2023-08-03T02:00:00Z,0.09,17.3,0.954,85.13,1.02,17.5,-2.1,336,4.2,0.38,0,0,15,456,0.051,17.2
TV4,MC3,2023-08-03T02:15:00Z,0.12,17.4,0.94,85.12,1.71,17.5,-2.2,35,4.1,0.62,0,0,15,456,0.051,17.1
TV4,MC3,2023-08-03T02:30:00Z,0.12,17.4,0.94,85.12,2.48,17.5,-2.1,40,4.3,0.51,0,0,15,456,0.051,17
TV4,MC3,2023-08-03T02:45:00Z,0.11,17.4,0.947,85.11,1.48,17.6,-2.1,45,4.2,0.59,0,0,15,456,0.051,17
TV4,MC3,2023-08-03T03:00:00Z,0.1,17.4,0.95,85.09,2.03,17.5,-2,40,4.3,0.55,0,0,15,456,0.051,17
TV4,MC3,2023-08-03T03:15:00Z,0.08,17.4,0.959,85.09,2.51,17.5,-2.1,43,4.2,0.7,0,0,15,458,0.051,17
TV4,MC3,2023-08-03T03:30:00Z,0.07,17.4,0.966,85.08,3.01,17.6,-2.1,35,4.1,0.71,0,7,15,458,0.051,17
