Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-06-06T23:45:00Z,0.883,0.26,19.3,86.22,0.17,18.8,86.2,0.92,0.94,2.7,-4.4,0.33,205,19,0,453,15,0,0,0,413
FB5,MC1,2023-06-07T00:00:00Z,0.873,0.28,19.3,86.19,0.2,18.9,86.17,0.91,1.21,2.8,-4.4,0.53,215,19.1,0,453,15,0,0,0,413
FB5,MC1,2023-06-07T00:15:00Z,0.858,0.32,19.4,86.18,0.22,18.9,86.16,0.901,1.05,2.8,-4.5,0.47,194,19,0,453,15,0,0,0,413
FB5,MC1,2023-06-07T00:30:00Z,0.841,0.36,19.4,86.17,0.23,18.8,86.15,0.892,1.39,2.8,-4.4,0.55,201,19,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T00:45:00Z,0.84,0.36,19.3,86.15,0.26,18.8,86.13,0.882,1.18,2.9,-4.4,0.53,203,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T01:00:00Z,0.835,0.37,19.2,86.13,0.29,18.9,86.11,0.869,1.43,2.9,-4.5,0.55,227,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T01:15:00Z,0.826,0.39,19.2,86.13,0.3,18.8,86.11,0.863,0.99,2.8,-4.5,0.37,173,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T01:30:00Z,0.832,0.37,19,86.13,0.3,18.7,86.11,0.861,1.13,2.8,-4.5,0.49,358,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T01:45:00Z,0.861,0.29,18.4,86.12,0.27,18.5,86.1,0.875,2.03,2.9,-4.5,0.91,215,18.6,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T02:00:00Z,0.872,0.26,18,86.11,0.25,18.2,86.09,0.883,1.79,2.8,-4.5,1.07,218,18.4,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T02:15:00Z,0.851,0.31,18.3,86.1,0.3,18.5,86.08,0.86,2,2.8,-4.5,0.95,215,18.8,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T02:30:00Z,0.824,0.39,19,86.08,0.3,18.6,86.07,0.859,0.62,2.8,-4.5,0.28,214,18.7,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T02:45:00Z,0.841,0.35,18.9,86.08,0.27,18.5,86.06,0.873,0.57,2.8,-4.5,0.22,189,18.5,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T03:00:00Z,0.871,0.27,18.4,86.07,0.22,18.2,86.05,0.895,1.5,2.8,-4.4,0.49,211,18.3,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T03:15:00Z,0.882,0.24,18,86.07,0.21,18,86.05,0.899,2.22,2.9,-4.5,1.23,219,18.2,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T03:30:00Z,0.888,0.23,18,86.07,0.21,18.1,86.05,0.898,2.55,2.8,-4.5,1.48,221,18.4,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T03:45:00Z,0.878,0.26,18.3,86.06,0.24,18.5,86.04,0.886,2.97,2.8,-4.5,1.51,215,18.7,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T04:00:00Z,0.891,0.23,18.3,86.05,0.22,18.5,86.04,0.898,1.75,2.8,-4.5,0.86,224,18.7,0,452,15,0,0,0,413
FB5,MC1,2023-06-07T04:15:00Z,0.9,0.21,18.3,86.05,0.2,18.5,86.03,0.907,2.07,2.9,-4.6,1.16,219,18.7,0,452,15,0,0,0,413
FB5,MC1,2023-06-07T04:30:00Z,0.894,0.22,18.3,86.05,0.22,18.6,86.03,0.896,2.08,2.8,-4.5,1.1,219,18.8,0,452,15,0,0,0,413
FB5,MC1,2023-06-07T04:45:00Z,0.883,0.25,18.4,86.04,0.24,18.6,86.02,0.89,1.69,2.8,-4.5,0.93,221,18.8,0,452,15,0,0,0,413
FB5,MC1,2023-06-07T05:00:00Z,0.869,0.28,18.5,86.05,0.26,18.7,86.03,0.879,1.63,2.8,-4.5,0.86,209,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T05:15:00Z,0.866,0.29,18.6,86.06,0.27,18.7,86.04,0.876,2.37,2.8,-4.5,1,208,18.8,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T05:30:00Z,0.896,0.22,18.2,86.07,0.21,18.4,86.05,0.902,3.37,2.9,-4.6,1.89,210,18.6,2.9,452,15,0,0,0,413
FB5,MC1,2023-06-07T05:45:00Z,0.898,0.22,18.6,86.08,0.2,18.6,86.06,0.906,2.57,2.7,-4.7,1.62,213,18.5,20,452,15,0,0,0,412
FB5,MC1,2023-06-07T06:00:00Z,0.863,0.31,19.5,86.09,0.23,18.8,86.07,0.893,1.75,2.7,-4.6,0.91,215,18.7,28,452,15,0,0,0,412
FB5,MC1,2023-06-07T06:15:00Z,0.813,0.47,21.1,86.09,0.25,19,86.08,0.885,1.12,2.7,-4.6,0.72,216,19.2,28.7,452,15,0,0,0,411
FB5,MC1,2023-06-07T06:30:00Z,0.745,0.72,23.1,86.09,0.3,19.5,86.09,0.869,1.09,2.7,-4.7,0.6,214,19.7,33.3,452,15,0,0,0,411
FB5,MC1,2023-06-07T06:45:00Z,0.699,0.89,23.9,86.11,0.34,19.8,86.1,0.851,1.24,2.8,-4.7,0.78,214,20,52.4,451,15,0,0,0,410
FB5,MC1,2023-06-07T07:00:00Z,0.715,0.82,23.5,86.13,0.36,20,86.12,0.847,1.33,2.8,-4.8,0.61,215,20.2,52,450,15,0,0,0,410
FB5,MC1,2023-06-07T07:15:00Z,0.702,0.9,24.2,86.13,0.39,20.6,86.12,0.839,1.02,2.8,-4.7,0.52,289,20.7,46.7,451,15,0,0,0,409
FB5,MC1,2023-06-07T07:30:00Z,0.78,0.6,22.5,86.14,0.35,20.9,86.13,0.859,1.14,2.8,-4.8,0.53,353,21,67.4,451,15,0,0,0,409
FB5,MC1,2023-06-07T07:45:00Z,0.788,0.61,23.4,86.15,0.29,21,86.14,0.884,1.05,2.9,-4.8,0.3,23,22.6,158.2,451,15,0,0,0,409
FB5,MC1,2023-06-07T08:00:00Z,0.802,0.54,22.4,86.17,0.33,21.5,86.16,0.872,1.36,2.9,-4.8,0.73,31,23,474.4,449,12,0,0,0,409
FB5,MC1,2023-06-07T08:15:00Z,0.822,0.47,22,86.18,0.38,22,86.16,0.856,2.79,3,-4.9,0.86,34,23.6,390.4,449,0,0,0,0,409
FB5,MC1,2023-06-07T08:30:00Z,0.842,0.41,21.6,86.21,0.45,22.8,86.19,0.836,2.34,3.1,-5,0.99,39,23.6,487.1,449,0,0,0,0,409
FB5,MC1,2023-06-07T08:45:00Z,0.854,0.38,21.7,86.23,0.42,22.5,86.21,0.847,2.25,3.1,-5,0.84,34,23.5,148.9,449,0,0,0,0,410
FB5,MC1,2023-06-07T09:00:00Z,0.86,0.37,22,86.25,0.36,22.3,86.23,0.866,1.94,3,-5.1,0.74,1,23.4,159.1,450,7,0,0,0,410
FB5,MC1,2023-06-07T09:15:00Z,0.879,0.31,21.5,86.27,0.22,20.8,86.25,0.909,1.5,2.9,-5,0.66,273,22,52.4,451,15,0,0,0,410
FB5,MC1,2023-06-07T09:30:00Z,0.888,0.28,20.8,86.28,0.19,20.3,86.26,0.919,2.26,2.8,-4.9,0.92,260,21.2,52.7,451,15,0,0,0,411
FB5,MC1,2023-06-07T09:45:00Z,0.893,0.27,20.9,86.29,0.17,20.3,86.27,0.927,1.69,2.7,-4.8,0.72,273,21.1,86.8,451,15,0,0,0,411
FB5,MC1,2023-06-07T10:00:00Z,0.913,0.22,20.9,86.29,0.15,20.8,86.27,0.938,1.88,2.8,-4.8,0.52,25,21.4,80.7,452,15,0,0,0,412
FB5,MC1,2023-06-07T10:15:00Z,0.942,0.14,20.3,86.28,0.13,20.6,86.26,0.945,2.06,2.7,-4.8,0.62,5,21.1,95.2,451,15,0,0,0,414
FB5,MC1,2023-06-07T10:30:00Z,0.913,0.22,21.5,86.28,0.14,21.1,86.27,0.944,1.35,2.7,-4.8,0.64,7,21.7,149.4,451,15,0,0,0,410
FB5,MC1,2023-06-07T10:45:00Z,0.913,0.22,21,86.29,0.2,21.4,86.27,0.921,1.84,2.8,-4.8,0.76,36,21.8,168.6,451,15,0,0,0,410
FB5,MC1,2023-06-07T11:00:00Z,0.879,0.33,22.3,86.29,0.25,22.1,86.27,0.904,1.52,2.8,-4.9,0.52,25,22.7,187,450,14,0,0,0,410
FB5,MC1,2023-06-07T11:15:00Z,0.885,0.31,22.1,86.27,0.26,22.1,86.25,0.904,2.12,2.8,-4.9,0.64,334,22.6,152.5,451,15,0,0,0,410
FB5,MC1,2023-06-07T11:30:00Z,0.898,0.26,21.2,86.25,0.17,20.8,86.24,0.929,3.01,2.7,-4.9,0.92,271,21.5,28.2,454,15,0,0,0,433
FB5,MC1,2023-06-07T11:45:00Z,0.934,0.16,20.5,86.24,0.13,20.6,86.22,0.947,1.72,3.1,-4.4,0.59,239,21,52.7,645,15,14,12,12,710
FB5,MC1,2023-06-07T12:00:00Z,0.951,0.11,20.1,86.23,0.11,20.2,86.21,0.954,2.13,3.3,-3.9,0.7,229,19.8,90.1,534,15,15,15,15,564
FB5,MC1,2023-06-07T12:15:00Z,0.957,0.11,21,86.21,0.08,20.6,86.19,0.966,1.08,3.1,-4,0.5,295,20.3,120.1,469,15,15,15,15,528
FB5,MC1,2023-06-07T12:30:00Z,0.945,0.14,20.7,86.18,0.08,20.6,86.17,0.969,2.61,3,-4.2,0.98,311,20.6,106.9,463,15,15,15,15,522
FB5,MC1,2023-06-07T12:45:00Z,0.949,0.12,20.5,86.18,0.07,20.6,86.16,0.973,1.66,2.9,-4.2,0.69,21,20.7,58.4,526,15,15,15,15,537
FB5,MC1,2023-06-07T13:00:00Z,0.965,0.08,20,86.16,0.04,20.2,86.14,0.982,3.21,2.7,-4.3,1.16,10,20.3,37,513,15,15,15,15,522
FB5,MC1,2023-06-07T13:15:00Z,0.973,0.06,19.7,86.15,0.02,19.8,86.13,0.989,2.53,2.7,-4.3,1.22,358,19.9,13.4,521,15,15,15,15,539
FB5,MC1,2023-06-07T13:30:00Z,0.972,0.06,18.8,86.17,0.03,19,86.15,0.985,5.77,3.6,-4.3,2.89,211,18.7,0,618,15,15,15,15,771
FB5,MC1,2023-06-07T13:45:00Z,0.977,0.05,17.5,86.16,0.07,18.1,86.14,0.966,5.64,3.8,-3.7,2.96,208,17.5,0,625,15,15,15,15,726
FB5,MC1,2023-06-07T14:00:00Z,0.982,0.03,17,86.17,0.06,17.5,86.14,0.969,3.88,3.5,-3.8,1.78,203,17,0,654,15,15,15,15,818
FB5,MC1,2023-06-07T14:15:00Z,0.985,0.03,17,86.14,0.05,17.4,86.12,0.977,2.69,3.4,-3.8,1.56,203,17.1,0,583,15,15,15,15,769
FB5,MC1,2023-06-07T14:30:00Z,0.987,0.02,17,86.16,0.05,17.6,86.14,0.973,2.76,3.4,-3.8,1.57,210,17.2,0,541,15,15,15,15,646
FB5,MC1,2023-06-07T14:45:00Z,0.988,0.02,17.2,86.14,0.04,17.5,86.12,0.981,2.84,3.3,-3.8,1.77,215,17.3,0,559,15,15,15,15,653
FB5,MC1,2023-06-07T15:00:00Z,0.991,0.02,17.8,86.1,0.03,18.1,86.08,0.984,3.81,3.3,-4.3,2.56,217,17.9,3.8,536,15,15,15,15,639
FB5,MC1,2023-06-07T15:15:00Z,0.99,0.02,18.2,86.06,0.04,18.4,86.04,0.982,4.45,3.1,-4.4,2.38,218,18.2,11.9,530,15,15,15,15,635
FB5,MC1,2023-06-07T15:30:00Z,0.989,0.02,18.4,86.07,0.02,18.5,86.05,0.99,3.54,3.3,-4.1,1.87,218,18.5,12.5,549,15,15,15,15,629
FB5,MC1,2023-06-07T15:45:00Z,0.991,0.02,18.4,86.09,0.01,18.6,86.07,0.994,1.77,3.2,-4,0.95,230,18.6,11.4,562,15,15,15,15,565
FB5,MC1,2023-06-07T16:00:00Z,0.99,0.02,18.4,86.1,0.01,18.5,86.07,0.996,2.94,3.1,-4.1,1.27,227,18.5,14.3,552,15,15,15,15,580
FB5,MC1,2023-06-07T16:15:00Z,0.991,0.02,18.2,86.09,0.01,18.5,86.07,0.994,2.51,3.2,-4,0.85,213,18.4,14.8,512,15,15,15,15,552
FB5,MC1,2023-06-07T16:30:00Z,0.99,0.02,18,86.11,0.02,18.4,86.08,0.988,0.59,3,-4,0.31,202,18.1,8.6,517,15,15,15,15,561
FB5,MC1,2023-06-07T16:45:00Z,0.989,0.02,18,86.11,0.09,18.7,86.08,0.957,2.69,3.1,-4.2,1.49,209,18.4,5.9,513,15,15,15,15,619
FB5,MC1,2023-06-07T17:00:00Z,0.985,0.03,17.7,86.13,0.16,18.7,86.1,0.926,1.44,3,-4,0.63,192,18.6,1.3,524,15,15,15,15,576
FB5,MC1,2023-06-07T17:15:00Z,0.936,0.13,18.2,86.16,0.18,18.4,86.14,0.916,1,2.9,-4,0.46,172,18.3,0,593,15,15,15,15,640
FB5,MC1,2023-06-07T17:30:00Z,0.95,0.1,18,86.18,0.09,18.2,86.16,0.958,1.44,3.1,-4,0.59,224,18.1,0,657,15,15,15,15,648
FB5,MC1,2023-06-07T17:45:00Z,0.956,0.09,17.8,86.2,0.07,18,86.18,0.967,1.08,3.2,-3.9,0.53,208,18,0,622,15,15,15,15,715
FB5,MC1,2023-06-07T18:00:00Z,0.954,0.09,17.8,86.22,0.07,17.9,86.2,0.968,1.81,3.3,-3.9,0.8,200,18,0,634,15,15,15,15,641
FB5,MC1,2023-06-07T18:15:00Z,0.965,0.07,17.6,86.24,0.05,17.7,86.21,0.977,2.04,3.3,-3.8,1.1,225,17.8,0,666,15,15,15,15,654
FB5,MC1,2023-06-07T18:30:00Z,0.974,0.05,17.3,86.25,0.04,17.6,86.22,0.979,3.34,3.4,-3.9,1.75,211,17.9,0,535,15,15,15,15,708
FB5,MC1,2023-06-07T18:45:00Z,0.974,0.05,17.3,86.25,0.08,17.8,86.22,0.96,3.96,3.7,-3.6,2.34,211,17.7,0,481,15,15,15,15,637
FB5,MC1,2023-06-07T19:00:00Z,0.972,0.05,17.3,86.26,0.08,17.7,86.23,0.959,3.18,3.3,-4,2.04,203,17.7,0,568,15,15,15,15,667
FB5,MC1,2023-06-07T19:15:00Z,0.967,0.06,16.8,86.27,0.12,17.5,86.24,0.94,2.99,3.3,-3.9,1.95,204,17.6,0,514,15,15,15,15,620
FB5,MC1,2023-06-07T19:30:00Z,0.955,0.09,16.7,86.25,0.15,17.4,86.23,0.925,3.9,3.3,-4,2.39,201,17.6,0,475,15,15,15,15,622
FB5,MC1,2023-06-07T19:45:00Z,0.941,0.11,16.7,86.22,0.18,17.5,86.2,0.91,5.12,3.6,-3.8,3.11,202,17.6,0,483,15,15,15,15,612
FB5,MC1,2023-06-07T20:00:00Z,0.938,0.12,16.6,86.2,0.18,17.3,86.18,0.911,5.5,3.2,-4.4,3.49,203,17.3,0,472,15,15,15,15,609
FB5,MC1,2023-06-07T20:15:00Z,0.916,0.16,16.6,86.18,0.23,17.4,86.16,0.885,5.29,3.1,-4.3,3.11,201,17.7,0,477,15,15,15,15,544
FB5,MC1,2023-06-07T20:30:00Z,0.878,0.23,16.8,86.19,0.35,18,86.17,0.833,3.77,2.9,-4.3,2.3,203,18.1,0,489,15,15,15,15,557
FB5,MC1,2023-06-07T20:45:00Z,0.881,0.23,16.8,86.21,0.29,17.6,86.19,0.856,2.37,2.7,-4.2,1.16,210,17.3,0,496,15,15,15,15,532
FB5,MC1,2023-06-07T21:00:00Z,0.841,0.32,17.6,86.24,0.28,17.4,86.22,0.86,1.42,2.7,-4.2,0.62,176,17.2,0,508,15,15,15,15,533
FB5,MC1,2023-06-07T21:15:00Z,0.838,0.33,17.8,86.27,0.25,17.3,86.25,0.873,2.03,2.7,-4.3,0.78,180,17.1,0,547,15,15,15,15,547
FB5,MC1,2023-06-07T21:30:00Z,0.882,0.23,17,86.27,0.21,17,86.25,0.893,1.88,2.7,-4.3,0.81,210,17,0,607,15,15,15,15,580
FB5,MC1,2023-06-07T21:45:00Z,0.846,0.31,17.6,86.28,0.28,17.5,86.26,0.862,1.66,2.6,-4.3,0.54,211,17.6,0,557,15,15,15,15,527
FB5,MC1,2023-06-07T22:00:00Z,0.823,0.37,18,86.3,0.31,17.8,86.28,0.846,1.32,2.6,-4.3,0.6,225,17.8,0,526,15,15,15,15,510
FB5,MC1,2023-06-07T22:15:00Z,0.846,0.31,17.5,86.31,0.32,17.9,86.29,0.845,2.51,2.7,-4.4,1.21,206,18.2,0,506,15,15,15,15,507
FB5,MC1,2023-06-07T22:30:00Z,0.853,0.29,17.3,86.29,0.32,17.8,86.27,0.845,4.04,3,-4.2,2.4,213,18,0,484,15,15,15,15,490
FB5,MC1,2023-06-07T22:45:00Z,0.862,0.27,17.1,86.28,0.27,17.4,86.26,0.864,4.18,3,-4.1,2.83,209,17.6,0,474,15,15,15,15,475
FB5,MC1,2023-06-07T23:00:00Z,0.871,0.25,16.9,86.27,0.24,17.1,86.25,0.879,4.48,3,-4.5,2.96,209,17.4,0,465,15,15,15,12,456
FB5,MC1,2023-06-07T23:15:00Z,0.892,0.21,17.2,86.25,0.2,17.4,86.23,0.9,3.86,2.9,-4.6,2.65,212,17.8,0,455,15,7,3,0,433
FB5,MC1,2023-06-07T23:30:00Z,0.898,0.21,17.6,86.23,0.19,17.7,86.2,0.907,4.09,3,-4.2,2.6,215,18,0,452,15,0,0,0,412
FB5,MC1,2023-06-07T23:45:00Z,0.887,0.23,17.6,86.2,0.2,17.6,86.18,0.9,4.96,2.8,-4.8,3.02,210,18,0,452,15,0,0,0,412
FB5,MC1,2023-06-08T00:00:00Z,0.862,0.28,17.8,86.2,0.25,17.8,86.18,0.878,5.04,3.4,-4.3,3.43,208,18.2,0,452,15,0,0,0,411
FB5,MC1,2023-06-08T00:15:00Z,0.848,0.31,18,86.19,0.28,18,86.17,0.865,5.35,3,-4.9,3.59,209,18.4,0,451,15,0,0,0,411
FB5,MC1,2023-06-08T00:30:00Z,0.807,0.41,18.4,86.17,0.35,18.4,86.15,0.833,5.99,3.4,-4.8,4.28,209,18.8,0,451,15,0,0,0,411
FB5,MC1,2023-06-08T00:45:00Z,0.776,0.48,18.8,86.16,0.43,18.7,86.13,0.8,5.99,2.8,-5.7,4.14,209,18.9,0,451,15,0,0,0,410
FB5,MC1,2023-06-08T01:00:00Z,0.837,0.34,18.3,86.15,0.31,18.3,86.13,0.854,5.94,3.7,-4.4,4.09,209,18.5,0,452,15,0,0,0,411
FB5,MC1,2023-06-08T01:15:00Z,0.868,0.27,17.7,86.14,0.24,17.8,86.12,0.883,6.03,3.1,-5,3.1,208,18,0,452,15,0,0,0,411
FB5,MC1,2023-06-08T01:30:00Z,0.887,0.22,17.4,86.14,0.2,17.4,86.12,0.9,4.7,3.1,-4.9,2.93,208,17.6,0,452,15,0,0,0,412
FB5,MC1,2023-06-08T01:45:00Z,0.888,0.23,17.6,86.15,0.2,17.7,86.12,0.9,5.47,3.3,-4.5,3.38,210,17.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-08T02:00:00Z,0.886,0.23,17.7,86.14,0.2,17.7,86.11,0.899,5.2,3.2,-4.6,3.4,209,17.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-08T02:15:00Z,0.892,0.22,17.7,86.14,0.2,17.8,86.12,0.904,5.67,3.4,-4.5,3.56,207,18,0,452,15,0,0,0,413
FB5,MC1,2023-06-08T02:30:00Z,0.922,0.16,17.6,86.15,0.14,17.7,86.12,0.932,5.75,3.1,-4.5,3.54,205,17.9,0,453,15,0,0,0,414
FB5,MC1,2023-06-08T02:45:00Z,0.93,0.14,17.6,86.14,0.13,17.7,86.12,0.938,4.8,3,-4.8,3.12,205,17.9,0,453,15,0,0,0,414
FB5,MC1,2023-06-08T03:00:00Z,0.935,0.13,17.6,86.14,0.11,17.7,86.11,0.944,4.6,3.1,-4.6,3.16,206,17.8,0,453,15,0,0,0,415
FB5,MC1,2023-06-08T03:15:00Z,0.949,0.1,17.5,86.14,0.08,17.6,86.11,0.959,5.2,3.1,-4.5,3.27,210,17.8,0,453,15,0,0,0,415
FB5,MC1,2023-06-08T03:30:00Z,0.941,0.12,17.6,86.13,0.1,17.6,86.11,0.951,4.22,2.9,-4.6,2.87,212,17.9,0,453,15,0,0,0,415
FB5,MC1,2023-06-08T03:45:00Z,0.947,0.11,17.7,86.13,0.08,17.7,86.11,0.959,3.97,3,-4.4,2.55,209,17.9,0,454,15,0,0,0,419
FB5,MC1,2023-06-08T04:00:00Z,0.948,0.11,17.8,86.13,0.09,17.9,86.11,0.956,4.38,3.1,-4.3,2.71,207,18.1,0,453,15,0,0,0,417
FB5,MC1,2023-06-08T04:15:00Z,0.943,0.12,17.8,86.13,0.1,17.9,86.11,0.952,4.63,2.7,-4.7,2.68,208,18.1,0,453,15,0,0,0,416
FB5,MC1,2023-06-08T04:30:00Z,0.935,0.13,17.8,86.13,0.12,17.9,86.11,0.943,4.08,2.7,-4.8,2.88,210,18.2,0,453,15,0,0,0,414
FB5,MC1,2023-06-08T04:45:00Z,0.931,0.14,17.8,86.14,0.12,18,86.12,0.939,3.49,2.7,-4.7,2.23,213,18.1,0,453,15,0,0,0,416
FB5,MC1,2023-06-08T05:00:00Z,0.94,0.12,17.7,86.14,0.1,17.7,86.12,0.95,3.93,2.8,-4.6,2.48,213,18,0,453,15,0,0,0,416
FB5,MC1,2023-06-08T05:15:00Z,0.937,0.13,17.6,86.14,0.11,17.6,86.12,0.945,3.17,2.8,-4.7,2.28,212,17.9,0,453,15,0,0,0,414
FB5,MC1,2023-06-08T05:30:00Z,0.918,0.17,17.7,86.15,0.16,17.8,86.13,0.922,3.1,2.7,-4.7,1.86,210,18,2.2,452,15,0,0,0,413
FB5,MC1,2023-06-08T05:45:00Z,0.899,0.2,17.7,86.16,0.2,17.8,86.14,0.904,3.19,2.8,-4.7,2.15,212,18,13.9,452,15,0,0,0,413
FB5,MC1,2023-06-08T06:00:00Z,0.908,0.19,18.2,86.18,0.17,18.2,86.16,0.92,2.8,2.7,-4.7,1.56,214,18.4,29.5,452,15,0,0,0,412
FB5,MC1,2023-06-08T06:15:00Z,0.877,0.28,19.5,86.21,0.17,18.6,86.19,0.918,2.89,2.8,-4.7,1.96,210,18.8,41,452,15,0,0,0,412
FB5,MC1,2023-06-08T06:30:00Z,0.876,0.29,19.8,86.23,0.17,18.8,86.21,0.921,3,2.8,-4.7,1.85,209,19,46.1,453,15,0,0,0,412
FB5,MC1,2023-06-08T06:45:00Z,0.879,0.28,20,86.23,0.12,18.6,86.22,0.943,3.44,2.9,-4.7,2.08,203,18.8,69.6,452,15,0,0,0,411
FB5,MC1,2023-06-08T07:00:00Z,0.873,0.3,20,86.25,0.14,18.8,86.24,0.934,3.42,2.8,-4.7,2.01,207,19,54.9,452,15,0,0,0,411
FB5,MC1,2023-06-08T07:15:00Z,0.846,0.36,20.3,86.27,0.25,19.5,86.25,0.89,2.94,2.8,-4.7,1.63,213,19.8,72.7,451,15,0,0,0,411
FB5,MC1,2023-06-08T07:30:00Z,0.794,0.52,21.3,86.28,0.36,20.1,86.27,0.847,2.03,2.8,-4.7,1.18,214,20.4,93,451,15,0,0,0,410
FB5,MC1,2023-06-08T07:45:00Z,0.767,0.62,22.2,86.29,0.4,20.6,86.27,0.834,1.08,2.7,-4.7,0.49,224,21.3,176.3,450,12,0,0,0,410
FB5,MC1,2023-06-08T08:00:00Z,0.728,0.82,24.2,86.28,0.46,21.5,86.27,0.818,0.67,2.8,-4.8,0.28,249,22.6,319.7,448,0,0,0,0,409
FB5,MC1,2023-06-08T08:15:00Z,0.707,0.9,24.4,86.29,0.48,21.7,86.28,0.814,0.95,2.9,-4.9,0.52,244,22.9,261.1,448,0,0,0,0,409
FB5,MC1,2023-06-08T08:30:00Z,0.695,0.95,24.8,86.3,0.56,22.3,86.29,0.792,1.24,3,-5,0.53,255,23.2,334.9,447,0,0,0,0,408
FB5,MC1,2023-06-08T08:45:00Z,0.752,0.71,23.4,86.31,0.44,21.7,86.3,0.829,2.95,3,-5.1,0.94,239,22.7,120.7,449,0,0,0,0,408
FB5,MC1,2023-06-08T09:00:00Z,0.813,0.48,21.5,86.33,0.4,21.2,86.31,0.841,3.25,3,-5.1,1.71,226,21.7,107.7,450,6,0,0,0,409
FB5,MC1,2023-06-08T09:15:00Z,0.83,0.43,21.4,86.33,0.33,20.9,86.32,0.866,3.55,2.9,-5.1,1.87,238,21.6,193,450,15,0,0,0,409
FB5,MC1,2023-06-08T09:30:00Z,0.815,0.49,22,86.33,0.35,21.2,86.32,0.861,2.62,3,-5,1.27,248,22,414.9,450,7,0,0,0,410
FB5,MC1,2023-06-08T09:45:00Z,0.803,0.55,22.8,86.33,0.37,21.6,86.32,0.856,1.61,2.9,-5,0.77,257,22.6,470.6,447,0,0,0,0,408
FB5,MC1,2023-06-08T10:00:00Z,0.817,0.52,23.2,86.33,0.34,22.2,86.32,0.872,2.6,2.9,-5,0.61,2,23.4,143.6,450,2,0,0,0,410
FB5,MC1,2023-06-08T10:15:00Z,0.87,0.34,21.7,86.34,0.29,21.9,86.32,0.889,2.4,2.9,-5,1.01,16,22.7,159.3,450,12,0,0,0,409
FB5,MC1,2023-06-08T10:30:00Z,0.885,0.29,21.2,86.33,0.27,21.5,86.31,0.895,2.56,2.8,-5,1.13,14,22.2,139.7,451,15,0,0,0,410
FB5,MC1,2023-06-08T10:45:00Z,0.903,0.24,21.2,86.33,0.23,21.5,86.31,0.911,2.76,2.8,-4.9,1.04,34,22.1,231.8,450,15,0,0,0,411
FB5,MC1,2023-06-08T11:00:00Z,0.9,0.25,21,86.32,0.26,21.5,86.3,0.901,2.56,2.8,-4.8,1.13,37,21.8,88.6,451,12,0,0,0,411
FB5,MC1,2023-06-08T11:15:00Z,0.912,0.22,20.9,86.31,0.19,21,86.3,0.923,2.42,2.7,-4.9,0.74,6,21.7,71.8,451,15,0,0,0,411
FB5,MC1,2023-06-08T11:30:00Z,0.904,0.24,20.8,86.31,0.21,21.1,86.3,0.914,1.98,2.8,-4.8,0.8,16,21.5,72.5,451,15,0,0,0,411
FB5,MC1,2023-06-08T11:45:00Z,0.908,0.22,20.8,86.32,0.21,21,86.3,0.915,2.13,2.7,-4.8,0.95,18,21.3,65.7,496,15,5,2,0,454
FB5,MC1,2023-06-08T12:00:00Z,0.924,0.19,20.8,86.3,0.17,20.9,86.29,0.933,2.46,2.7,-4.8,0.77,359,21.4,111.7,525,15,15,15,15,501
FB5,MC1,2023-06-08T12:15:00Z,0.918,0.2,20.8,86.28,0.15,20.5,86.27,0.936,3.68,2.7,-4.9,1.32,285,20.9,70.1,476,15,15,15,10,453
FB5,MC1,2023-06-08T12:30:00Z,0.925,0.18,20.8,86.26,0.14,20.9,86.24,0.944,2.6,2.8,-4.8,0.74,33,21.4,95,505,15,15,11,8,485
FB5,MC1,2023-06-08T12:45:00Z,0.939,0.14,20.3,86.26,0.12,20.5,86.24,0.949,2.45,3,-4.4,0.86,46,20.7,39.9,875,15,15,15,15,777
FB5,MC1,2023-06-08T13:00:00Z,0.955,0.1,19.9,86.26,0.06,20,86.24,0.975,1.89,3.3,-3.9,0.79,44,19.9,49.4,613,15,15,15,15,658
