Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-05-10T23:15:00Z,0,174,1.06,2.93,20.7,0.1,-2.9,20.7,0.872,88.12,15,0,454,200,0.82,1.89,20.7,4.7,-3.5,93,7745,87.95,20.4
ET1,MC1,2023-05-10T23:30:00Z,0,184,1.04,2.77,20.8,0.2,-2.9,20.9,0.858,88.11,15,0,453,215,0.81,2.5,20.9,4.7,-3.5,93,7747,87.94,20.4
ET1,MC1,2023-05-10T23:45:00Z,0,190,0.9,2.83,20.7,0,-3,20.7,0.854,88.11,15,0,453,235,0.68,3.11,20.7,4.7,-3.5,93,7744,87.93,20.4
ET1,MC1,2023-05-11T00:00:00Z,0,188,0.9,1.88,20.8,0.1,-3,20.8,0.844,88.09,15,0,453,224,0.62,1.96,20.8,4.6,-3.5,93,7746,87.92,20.4
ET1,MC1,2023-05-11T00:15:00Z,0,202,0.7,1.99,20.6,0,-3,20.7,0.842,88.08,15,0,453,247,0.48,1.52,20.6,4.6,-3.5,91,7727,87.9,20.5
ET1,MC1,2023-05-11T00:30:00Z,0,192,0.9,2.54,20.9,0,-3,20.8,0.833,88.06,15,0,452,225,0.55,2.15,20.9,4.6,-3.5,92,7734,87.88,20.5
ET1,MC1,2023-05-11T00:45:00Z,0,196,0.73,1.7,20.7,0,-3,20.9,0.824,88.05,15,0,453,240,0.47,1.49,20.7,4.7,-3.5,92,7733,87.87,20.4
ET1,MC1,2023-05-11T01:00:00Z,0,195,0.78,1.68,20.3,0.1,-3,20.4,0.844,88.05,15,0,453,234,0.46,1.34,20.3,4.6,-3.4,92,7733,87.87,20.2
ET1,MC1,2023-05-11T01:15:00Z,0,209,0.55,1.26,20.7,0,-3,20.6,0.835,88.04,15,0,453,277,0.48,1.85,20.6,4.6,-3.5,91,7732,87.86,20.2
ET1,MC1,2023-05-11T01:30:00Z,0,206,0.81,1.71,20.5,0.1,-3,20.6,0.833,88.03,15,0,453,258,0.59,1.3,20.5,4.6,-3.5,92,7733,87.85,20.2
ET1,MC1,2023-05-11T01:45:00Z,0,199,0.94,2.06,20.7,0,-2.9,20.7,0.829,88.02,15,0,453,241,0.63,1.64,20.6,4.6,-3.5,91,7732,87.84,20.2
ET1,MC1,2023-05-11T02:00:00Z,0,197,0.7,2.23,20.4,0.1,-3,20.6,0.831,88.01,15,0,453,241,0.49,1.5,20.3,4.6,-3.5,91,7732,87.83,20.1
ET1,MC1,2023-05-11T02:15:00Z,0,208,0.51,1.34,20.4,0,-2.9,20.5,0.832,88,15,0,453,269,0.4,1.16,20.4,4.6,-3.5,91,7732,87.82,20.1
ET1,MC1,2023-05-11T02:30:00Z,0,207,0.8,1.42,20.7,0.1,-3,20.6,0.831,87.99,15,0,453,262,0.56,1.19,20.7,4.6,-3.5,91,7729,87.81,20.1
ET1,MC1,2023-05-11T02:45:00Z,0,186,1.08,3,21.1,0.1,-3,21.1,0.813,87.97,15,0,452,218,0.72,2.32,21,4.7,-3.5,91,7732,87.79,20.3
ET1,MC1,2023-05-11T03:00:00Z,0,198,0.53,1.7,20.6,0.1,-3,21,0.814,87.96,15,0,453,332,0.53,1.47,20.6,4.7,-3.5,91,7729,87.79,20.4
ET1,MC1,2023-05-11T03:15:00Z,0,167,0.37,1.53,20.1,0,-3,20.2,0.847,87.97,15,0,453,60,0.39,1.42,20.1,4.6,-3.5,91,7730,87.79,20.1
ET1,MC1,2023-05-11T03:30:00Z,0,355,0.96,3.24,19.6,0,-2.9,19.7,0.879,87.98,15,0,454,15,1.19,3.33,19.6,4.6,-3.5,91,7729,87.8,19.8
ET1,MC1,2023-05-11T03:45:00Z,0,57,1.19,4,19.1,0,-2.9,19.3,0.913,87.99,15,0,456,73,1.39,3.78,19.1,4.6,-3.4,91,7729,87.81,19.6
ET1,MC1,2023-05-11T04:00:00Z,0,74,1.34,3.72,18.8,0,-2.9,18.9,0.943,87.99,15,0,456,92,1.26,3.35,18.9,4.6,-3.5,91,7728,87.81,19.3
ET1,MC1,2023-05-11T04:15:00Z,0,104,1.49,3.95,18.7,0,-2.9,18.8,0.965,87.99,15,0,459,126,1.31,3.82,18.7,4.6,-3.5,91,7729,87.81,19.2
ET1,MC1,2023-05-11T04:30:00Z,0,96,2.74,5.33,18.5,-0.1,-2.8,18.6,0.978,87.99,15,0,457,127,2.6,5.3,18.6,4.6,-3.4,91,7728,87.82,19.1
ET1,MC1,2023-05-11T04:45:00Z,0,104,2.64,5.77,18.6,0,-2.6,18.6,0.987,88,15,0,456,132,2.54,5.1,18.8,4.7,-3.5,91,7727,87.83,19
ET1,MC1,2023-05-11T05:00:00Z,0,87,2.09,5.25,19.2,0,-2.7,18.9,0.978,88,15,0,456,116,2,5.03,19.3,4.7,-3.4,91,7727,87.83,19.1
ET1,MC1,2023-05-11T05:15:00Z,0,86,1.18,3.87,19.3,0,-2.9,19.2,0.956,88.02,15,0,456,89,1.09,4.29,19.4,4.6,-3.5,91,7726,87.85,19.3
ET1,MC1,2023-05-11T05:30:00Z,0,70,2.31,5.6,19.4,-0.1,-2.8,19.3,0.952,88.02,15,0,456,91,2.37,5.45,19.5,4.6,-3.4,90,7723,87.85,19.4
ET1,MC1,2023-05-11T05:45:00Z,0,81,2.46,5.53,19.5,-0.1,-2.6,19.4,0.948,88.04,15,0,456,106,2.25,5.31,19.6,4.7,-3.4,91,7727,87.86,19.5
ET1,MC1,2023-05-11T06:00:00Z,9.7,87,2.52,5.62,19.4,0,-2.7,19.4,0.95,88.04,15,0,456,115,2.28,5.62,19.5,4.6,-3.5,91,7726,87.87,19.5
ET1,MC1,2023-05-11T06:15:00Z,15.2,87,3.43,6.44,19.4,-0.2,-2.7,19.4,0.951,88.06,15,0,456,121,3.38,6.12,19.5,4.7,-3.4,91,7725,87.88,19.5
ET1,MC1,2023-05-11T06:30:00Z,28.4,79,3.65,7.02,19.5,-0.2,-2.6,19.4,0.944,88.07,15,0,455,110,3.26,6.69,19.6,4.6,-3.4,90,7722,87.9,19.6
ET1,MC1,2023-05-11T06:45:00Z,37.2,85,3.4,7.64,19.6,-0.1,-2.4,19.5,0.94,88.07,15,0,455,119,3.13,7.94,19.7,4.7,-3.5,91,7727,87.9,19.7
ET1,MC1,2023-05-11T07:00:00Z,49.8,87,4.32,7.66,19.5,0,-2.7,19.5,0.943,88.09,15,0,455,122,4.02,7.25,19.7,4.7,-3.4,91,7725,87.91,19.9
ET1,MC1,2023-05-11T07:15:00Z,61.2,88,4.15,7.22,19.5,0,-2.6,19.5,0.948,88.1,15,0,455,120,3.75,7.61,19.7,4.7,-3.4,90,7723,87.92,20
ET1,MC1,2023-05-11T07:30:00Z,100.5,90,5.18,9.46,19.7,-0.1,-2.3,19.7,0.943,88.09,15,0,455,124,4.69,9.39,19.9,4.7,-3.5,91,7725,87.92,20.2
ET1,MC1,2023-05-11T07:45:00Z,303.8,84,4.41,8.59,20.3,-0.2,-2.6,20.2,0.925,88.09,15,0,454,118,4.14,9.01,20.6,4.7,-3.2,91,7729,87.92,20.8
ET1,MC1,2023-05-11T08:00:00Z,143.2,86,4.96,9.35,20.3,-0.1,-2.6,20.2,0.919,88.09,15,0,454,121,4.51,9.67,20.5,5,-3.4,91,7731,87.92,21.3
ET1,MC1,2023-05-11T08:15:00Z,136.2,84,4.81,7.94,20.3,-0.1,-2.5,20.3,0.922,88.1,15,0,454,120,4.52,7.73,20.5,4.6,-3.3,88,7700,87.92,21.2
ET1,MC1,2023-05-11T08:30:00Z,256,78,4.32,9.51,20.7,-0.3,-2.5,20.6,0.912,88.11,15,0,453,110,3.82,8.64,21.1,4.8,-3.2,89,7709,87.93,21.9
ET1,MC1,2023-05-11T08:45:00Z,356.5,96,4.29,8.95,21.2,0.1,-2.8,21.2,0.891,88.12,15,0,453,126,3.92,8.13,21.7,4.8,-3.4,89,7714,87.94,22.4
ET1,MC1,2023-05-11T09:00:00Z,273.7,88,4.17,9.95,21.6,0.1,-2.5,21.5,0.87,88.12,15,0,452,121,3.85,8.72,22.1,4.7,-3.3,90,7719,87.94,22.7
ET1,MC1,2023-05-11T09:15:00Z,308.2,88,5.39,10.76,21.7,-0.3,-2,21.7,0.857,88.13,15,0,452,118,5.14,11.23,22.1,5,-3.2,89,7710,87.95,22.9
ET1,MC1,2023-05-11T09:30:00Z,171.2,75,4.06,9.27,22.1,-0.2,-2.9,22.1,0.857,88.13,15,0,452,98,4.08,10.4,22.5,4.8,-3.4,90,7716,87.95,23
ET1,MC1,2023-05-11T09:45:00Z,222.5,50,3.24,8.13,22.4,-0.3,-3.1,22.2,0.869,88.12,15,0,452,62,3.43,8.07,22.9,4.7,-3.4,90,7723,87.94,23.4
ET1,MC1,2023-05-11T10:00:00Z,170.1,32,2.6,7.23,22.6,-0.4,-2.8,22.5,0.863,88.12,15,0,452,50,2.96,8.96,23.2,4.7,-3.4,91,7729,87.94,23.8
ET1,MC1,2023-05-11T10:15:00Z,180.4,6,3.01,8.37,22.5,-0.1,-3.2,22.3,0.875,88.13,15,0,452,30,4.23,10.14,22.9,4.8,-3.5,91,7732,87.95,23.9
ET1,MC1,2023-05-11T10:30:00Z,167.2,0,2.51,5.32,22.5,0,-3.2,22.3,0.872,88.13,15,0,452,25,3.41,8.13,22.9,4.6,-3.4,92,7734,87.95,23.7
ET1,MC1,2023-05-11T10:45:00Z,265.1,12,2.96,7.52,22.9,-0.1,-3.1,22.7,0.865,88.13,15,0,452,34,3.77,11.75,23.2,4.7,-3.4,92,7739,87.95,23.7
ET1,MC1,2023-05-11T11:00:00Z,284.5,81,3.86,9.15,23.3,0,-3,23,0.836,88.12,15,0,451,108,3.74,9.03,23.6,4.8,-3.5,92,7740,87.94,23.9
ET1,MC1,2023-05-11T11:15:00Z,213.7,91,3.19,7.34,23.7,0,-2.8,23.5,0.811,88.1,15,0,451,124,3.16,8.04,24,4.8,-3.3,93,7742,87.92,24.2
ET1,MC1,2023-05-11T11:30:00Z,249.6,92,4.5,9.65,23.7,-0.1,-2.6,23.6,0.805,88.08,15,0,451,123,4.3,9.37,24,4.8,-3.4,93,7745,87.9,24.6
ET1,MC1,2023-05-11T11:45:00Z,292.8,80,2.5,8.33,24.2,0,-3.1,24,0.81,88.08,13,0,450,102,2.42,8.28,24.5,4.8,-3.4,93,7749,87.89,24.9
ET1,MC1,2023-05-11T12:00:00Z,196.8,11,1.97,5.8,24.1,0,-3.2,24,0.813,88.07,8,0,451,31,2.43,7.76,24.5,4.7,-3.4,94,7751,87.88,25.2
ET1,MC1,2023-05-11T12:15:00Z,288.6,15,3.01,7.76,23.5,-0.1,-3.2,23.3,0.836,88.06,15,0,451,32,3.4,7.75,23.8,4.7,-3.5,94,7753,87.87,24.9
ET1,MC1,2023-05-11T12:30:00Z,284.5,16,2.88,7.09,23.6,-0.2,-2.9,23.5,0.836,88.05,15,0,451,36,3.61,10.82,23.9,4.7,-3.4,94,7754,87.87,24.6
ET1,MC1,2023-05-11T12:45:00Z,174.9,7,4.07,8.01,23.3,-0.7,-3.2,23.2,0.838,88.04,15,0,451,27,5.43,9.11,23.5,4.5,-3.4,94,7756,87.85,24.4
ET1,MC1,2023-05-11T13:00:00Z,133.7,6,3.07,5.61,23,-0.4,-3,22.9,0.859,88.03,15,0,451,28,4.05,8.33,23.1,4.6,-3.4,94,7757,87.84,24.1
ET1,MC1,2023-05-11T13:15:00Z,91.9,23,2.56,5.53,23.3,-0.1,-3.1,23.1,0.853,88,15,0,452,38,3.18,7.41,23.4,4.7,-3.4,95,7758,87.81,24.1
ET1,MC1,2023-05-11T13:30:00Z,163.1,21,3.07,6.82,23,-0.3,-3.1,23,0.885,87.97,15,0,452,42,3.64,8.66,23.2,4.6,-3.5,95,7761,87.78,24.1
ET1,MC1,2023-05-11T13:45:00Z,174.5,30,1.95,5.75,23.7,-0.1,-3.1,23.3,0.874,87.94,15,0,451,42,2.33,7.07,23.9,4.7,-3.4,95,7766,87.76,24.3
ET1,MC1,2023-05-11T14:00:00Z,155.5,21,2.57,6.99,23.3,-0.1,-3,23.2,0.875,87.94,15,0,452,38,3.13,8.56,23.5,4.5,-3.3,96,7767,87.75,24.5
ET1,MC1,2023-05-11T14:15:00Z,133.9,8,2.45,5.66,23.2,-0.1,-3.1,23,0.877,87.93,15,0,452,32,3.25,7.95,23.4,4.7,-3.4,96,7768,87.75,24.5
ET1,MC1,2023-05-11T14:30:00Z,134.9,30,1.78,4.7,23.3,0,-3.1,23.1,0.884,87.92,15,0,452,45,2.01,6.87,23.6,4.7,-3.5,96,7773,87.74,24.4
ET1,MC1,2023-05-11T14:45:00Z,121.9,358,3.14,5.96,22.7,-0.4,-3.2,22.7,0.898,87.93,15,0,454,23,4.22,8.66,22.9,4.6,-3.4,96,7774,87.74,24.4
ET1,MC1,2023-05-11T15:00:00Z,94.8,355,1.66,4.34,22.3,-0.1,-3.1,22.1,0.929,87.92,15,0,453,22,2.34,7.12,22.5,4.7,-3.5,97,7775,87.73,23.8
ET1,MC1,2023-05-11T15:15:00Z,169.9,358,1.66,6.02,22.7,-0.1,-3.2,22.4,0.917,87.91,15,0,453,26,2.13,6.22,23,4.7,-3.5,97,7776,87.73,23.8
ET1,MC1,2023-05-11T15:30:00Z,108.2,354,2.38,6.21,22.3,-0.3,-3,22.2,0.923,87.9,15,0,453,21,3.2,8.99,22.5,4.6,-3.4,97,7780,87.72,23.7
ET1,MC1,2023-05-11T15:45:00Z,83.7,358,1.72,5.55,22.7,-0.1,-3.1,22.4,0.919,87.91,15,0,455,22,2.1,7.11,22.9,4.8,-3.5,97,7778,87.73,23.7
ET1,MC1,2023-05-11T16:00:00Z,58,9,2.92,6.18,21.5,-0.3,-3,21.4,0.947,87.92,15,0,454,30,3.77,8.03,21.7,4.7,-3.5,97,7776,87.73,23.1
ET1,MC1,2023-05-11T16:15:00Z,87.7,12,1.98,5.02,21.7,-0.2,-3,21.5,0.942,87.92,15,0,454,34,2.48,6.4,21.9,4.6,-3.4,97,7776,87.74,22.8
ET1,MC1,2023-05-11T16:30:00Z,44.1,352,1.99,5.2,21.6,-0.1,-3.2,21.5,0.942,87.92,15,0,455,19,2.72,6.54,21.7,4.7,-3.4,97,7777,87.74,22.7
ET1,MC1,2023-05-11T16:45:00Z,48.7,49,1.8,5.63,21.4,-0.1,-3.1,21.2,0.948,87.93,15,0,454,52,1.95,7.79,21.6,4.7,-3.4,97,7777,87.75,22.3
ET1,MC1,2023-05-11T17:00:00Z,32.6,102,2.1,5.03,21.5,0,-3,21.3,0.94,87.94,15,0,455,124,2.05,5.08,21.6,4.7,-3.4,97,7776,87.76,22.3
ET1,MC1,2023-05-11T17:15:00Z,9.2,79,2.16,4.03,21.5,-0.1,-2.9,21.3,0.934,87.95,15,0,455,104,1.84,3.76,21.6,4.7,-3.4,97,7775,87.77,22.2
ET1,MC1,2023-05-11T17:30:00Z,15.6,84,1.56,3.34,21.4,0,-3,21.3,0.931,87.96,15,0,455,103,1.36,3.42,21.6,4.6,-3.5,96,7773,87.79,21.9
ET1,MC1,2023-05-11T17:45:00Z,10.1,62,1.69,3.82,21.4,0,-2.9,21.4,0.921,87.97,15,0,455,68,1.52,3.66,21.6,4.7,-3.4,96,7774,87.79,21.8
ET1,MC1,2023-05-11T18:00:00Z,3.5,89,1.21,2.69,21.1,0,-3,21.1,0.936,87.99,15,0,455,70,1.39,3.93,21.2,4.7,-3.4,97,7776,87.81,21.6
ET1,MC1,2023-05-11T18:15:00Z,0,108,1.32,3.26,21.1,0,-3,21.1,0.937,87.97,15,0,456,125,1.18,2.96,21.2,4.7,-3.5,96,7774,87.8,21.5
ET1,MC1,2023-05-11T18:30:00Z,0,12,0.79,2.36,20.8,0,-3,20.9,0.943,87.98,15,0,456,26,1.05,3,20.9,4.7,-3.5,96,7772,87.81,21.3
ET1,MC1,2023-05-11T18:45:00Z,0,67,1.06,2.59,20.6,0,-2.9,20.6,0.952,87.99,15,0,456,69,1.07,3.17,20.7,4.7,-3.5,96,7772,87.81,21
ET1,MC1,2023-05-11T19:00:00Z,0,104,0.72,2.41,20.6,0.1,-2.9,20.6,0.955,88.01,15,0,456,98,0.79,1.93,20.7,4.7,-3.5,96,7771,87.84,20.9
ET1,MC1,2023-05-11T19:15:00Z,0,321,0.57,1.79,20.4,0,-3,20.4,0.959,88.03,15,0,457,8,0.85,2.84,20.5,4.6,-3.5,96,7769,87.86,20.7
ET1,MC1,2023-05-11T19:30:00Z,0,118,0.96,2.42,20.4,0.1,-2.9,20.3,0.961,88.05,15,0,456,128,0.9,3.08,20.5,4.7,-3.5,96,7770,87.88,20.6
ET1,MC1,2023-05-11T19:45:00Z,0,139,0.76,2.49,20.6,0.1,-2.9,20.5,0.938,88.06,15,0,455,141,0.63,2.42,20.7,4.6,-3.5,96,7768,87.88,20.5
ET1,MC1,2023-05-11T20:00:00Z,0,83,0.91,2.52,20.5,0,-3,20.5,0.929,88.06,15,0,456,95,0.92,2.37,20.6,4.7,-3.4,96,7768,87.89,20.5
ET1,MC1,2023-05-11T20:15:00Z,0,91,1.45,3.96,20.4,0,-2.9,20.4,0.938,88.09,15,0,456,109,1.48,3.82,20.4,4.7,-3.5,95,7766,87.91,20.4
ET1,MC1,2023-05-11T20:30:00Z,0,108,1.37,4.12,20.3,0,-2.9,20.3,0.951,88.08,15,0,456,130,1.28,4.14,20.4,4.7,-3.4,95,7766,87.91,20.4
ET1,MC1,2023-05-11T20:45:00Z,0,86,1.28,4.21,20.4,0,-2.9,20.3,0.948,88.09,15,0,456,96,1.37,4.33,20.4,4.7,-3.5,95,7765,87.91,20.4
ET1,MC1,2023-05-11T21:00:00Z,0,109,0.72,2.98,20.4,0,-2.9,20.3,0.946,88.08,15,0,456,86,0.7,2.34,20.4,4.6,-3.5,95,7764,87.91,20.3
ET1,MC1,2023-05-11T21:15:00Z,0,100,1.57,3.17,20.3,0,-2.9,20.3,0.948,88.09,15,0,456,120,1.43,3,20.4,4.6,-3.5,95,7765,87.92,20.3
ET1,MC1,2023-05-11T21:30:00Z,0,107,1.17,4.31,20.2,0.1,-2.9,20.2,0.953,88.1,15,0,456,128,1.04,3.12,20.3,4.6,-3.5,95,7763,87.93,20.2
ET1,MC1,2023-05-11T21:45:00Z,0,95,0.48,1.79,20.2,0,-2.9,20.2,0.951,88.09,15,0,456,73,0.56,1.82,20.3,4.6,-3.4,95,7764,87.92,20.2
ET1,MC1,2023-05-11T22:00:00Z,0,90,0.57,2.04,20.2,0.1,-2.9,20.1,0.949,88.1,15,0,456,52,0.6,2.68,20.2,4.6,-3.5,95,7763,87.93,20.1
ET1,MC1,2023-05-11T22:15:00Z,0,90,1.84,4.01,20.3,0,-2.9,20.3,0.944,88.1,15,0,456,118,1.79,3.97,20.4,4.6,-3.5,95,7761,87.93,20.1
ET1,MC1,2023-05-11T22:30:00Z,0,85,1.64,4.47,20.1,0,-2.9,20.2,0.943,88.08,15,0,456,104,1.56,3.97,20.2,4.7,-3.5,95,7760,87.91,20.2
ET1,MC1,2023-05-11T22:45:00Z,0,75,2.27,4.38,20.1,0,-2.8,20.1,0.952,88.07,15,0,456,104,1.98,4,20.1,4.7,-3.5,95,7760,87.9,20.1
ET1,MC1,2023-05-11T23:00:00Z,0,90,1.06,2.95,20,0,-2.9,20,0.954,88.07,15,0,456,102,0.97,2.84,20.1,4.7,-3.5,95,7762,87.9,20
ET1,MC1,2023-05-11T23:15:00Z,0,101,1.86,3.81,20.1,0,-2.9,20,0.956,88.06,15,0,456,127,1.87,3.98,20.2,4.7,-3.5,95,7760,87.89,20
ET1,MC1,2023-05-11T23:30:00Z,0,94,1.78,3.86,20,0,-2.9,20,0.957,88.05,15,0,456,119,1.76,4,20.1,4.7,-3.4,95,7760,87.88,20.1
ET1,MC1,2023-05-11T23:45:00Z,0,92,2.57,5.35,19.8,0,-2.9,19.8,0.955,88.03,15,0,456,123,2.47,6.93,19.9,4.6,-3.5,94,7757,87.85,20
ET1,MC1,2023-05-12T00:00:00Z,0,83,2.47,5.15,19.7,-0.1,-2.8,19.7,0.949,88,15,0,456,113,2.38,4.88,19.8,4.7,-3.4,95,7758,87.83,19.9
ET1,MC1,2023-05-12T00:15:00Z,0,65,1.73,4.63,19.7,-0.1,-2.8,19.6,0.946,87.99,15,0,456,86,1.6,4.11,19.8,4.6,-3.4,92,7740,87.82,20
ET1,MC1,2023-05-12T00:30:00Z,0,92,1.06,3.07,19.7,0.1,-3,19.7,0.938,88,15,0,456,110,1.01,3.47,19.8,4.6,-3.5,93,7745,87.83,19.9
ET1,MC1,2023-05-12T00:45:00Z,0,75,1.52,4.03,19.6,0,-2.8,19.6,0.941,88,15,0,456,94,1.4,3.83,19.6,4.7,-3.4,93,7744,87.82,19.7
ET1,MC1,2023-05-12T01:00:00Z,0,103,2.81,7.11,19.4,0,-2.9,19.4,0.939,87.98,15,0,455,129,2.79,5.91,19.5,4.7,-3.5,93,7745,87.81,19.6
ET1,MC1,2023-05-12T01:15:00Z,0,79,3.14,7.11,19.5,-0.2,-2.8,19.4,0.932,87.98,15,0,455,110,2.92,6.76,19.6,4.7,-3.4,93,7746,87.81,19.5
ET1,MC1,2023-05-12T01:30:00Z,0,99,3.71,7.29,19.5,0,-2.7,19.4,0.93,87.97,15,0,455,130,3.6,7.53,19.6,4.5,-3.4,93,7745,87.79,19.5
ET1,MC1,2023-05-12T01:45:00Z,0,90,3.36,7.72,19.6,-0.1,-2.7,19.6,0.917,87.94,15,0,455,122,3.21,6.84,19.7,4.8,-3.4,93,7745,87.77,19.5
ET1,MC1,2023-05-12T02:00:00Z,0,87,3.07,7.59,19.7,0.1,-2.7,19.7,0.904,87.93,15,0,455,119,3.06,6.62,19.8,4.6,-3.3,93,7745,87.75,19.5
ET1,MC1,2023-05-12T02:15:00Z,0,72,3.33,6.19,19.6,-0.2,-2.6,19.6,0.902,87.93,15,0,455,108,2.87,5.68,19.7,4.5,-3.3,93,7742,87.75,19.6
ET1,MC1,2023-05-12T02:30:00Z,0,80,1.46,5.69,19.5,0.1,-2.8,19.5,0.904,87.92,15,0,455,101,1.55,5.03,19.6,4.6,-3.5,93,7742,87.74,19.5
ET1,MC1,2023-05-12T02:45:00Z,0,82,2.99,7.53,19.6,-0.1,-2.7,19.5,0.902,87.89,15,0,455,110,2.77,6.64,19.7,4.6,-3.4,93,7742,87.72,19.5
ET1,MC1,2023-05-12T03:00:00Z,0,74,2.54,6.29,19.6,-0.2,-2.8,19.6,0.895,87.89,15,0,454,101,2.34,5.46,19.7,4.6,-3.4,93,7742,87.71,19.5
ET1,MC1,2023-05-12T03:15:00Z,0,80,3.53,7.63,19.9,-0.1,-2.8,19.8,0.879,87.89,15,0,454,112,3.17,6.08,20,4.6,-3.5,93,7742,87.71,19.6
ET1,MC1,2023-05-12T03:30:00Z,0,81,3.29,7.11,20,-0.1,-2.6,20,0.87,87.9,15,0,454,117,3,7.79,20.1,4.6,-3.4,93,7742,87.72,19.7
ET1,MC1,2023-05-12T03:45:00Z,0,82,3.57,6.76,19.9,0,-2.8,19.9,0.878,87.93,15,0,454,115,3.23,6.94,20,4.7,-3.4,92,7740,87.75,19.7
ET1,MC1,2023-05-12T04:00:00Z,0,80,2.69,6.33,19.7,-0.2,-2.6,19.7,0.887,87.94,15,0,454,107,2.52,5.79,19.8,4.6,-3.4,92,7738,87.76,19.7
ET1,MC1,2023-05-12T04:15:00Z,0,63,2.14,4.81,19.6,-0.2,-2.8,19.6,0.896,87.95,15,0,454,85,1.97,4.44,19.7,4.6,-3.5,92,7740,87.77,19.6
ET1,MC1,2023-05-12T04:30:00Z,0,69,2.82,6.22,19.7,-0.2,-2.5,19.7,0.899,87.96,15,0,454,100,2.58,7.43,19.8,4.7,-3.5,92,7738,87.78,19.6
ET1,MC1,2023-05-12T04:45:00Z,0,73,2.84,5.94,19.7,-0.2,-2.6,19.7,0.905,87.95,15,0,455,101,2.36,6.34,19.8,4.7,-3.4,92,7738,87.77,19.6
ET1,MC1,2023-05-12T05:00:00Z,0,80,3.68,7.65,19.8,-0.5,-2.5,19.7,0.906,87.95,15,0,455,109,3.35,5.99,19.9,4.7,-3.4,92,7735,87.77,19.6
ET1,MC1,2023-05-12T05:15:00Z,0,61,3.82,7.36,19.7,-0.4,-2.7,19.7,0.914,87.96,15,0,455,89,3.25,6.79,19.8,4.7,-3.5,92,7738,87.78,19.7
ET1,MC1,2023-05-12T05:30:00Z,3.3,59,3.48,7.39,19.7,-0.5,-2.7,19.6,0.919,87.96,15,0,455,85,2.95,6.73,19.8,4.6,-3.4,92,7736,87.78,19.6
ET1,MC1,2023-05-12T05:45:00Z,14.8,64,3.97,7.27,19.9,-0.3,-2.8,19.8,0.912,87.96,15,0,454,93,3.25,6.58,20,4.6,-3.3,92,7738,87.79,19.7
ET1,MC1,2023-05-12T06:00:00Z,52.4,54,3.62,5.7,19.9,-0.4,-2.6,19.9,0.906,87.98,15,0,454,85,2.72,5.23,20.1,4.5,-3.4,92,7736,87.8,19.9
ET1,MC1,2023-05-12T06:15:00Z,46.3,73,3.69,6.81,19.9,-0.4,-2.6,19.9,0.905,87.99,15,0,454,104,3.12,5.73,20.1,4.5,-3.3,92,7737,87.82,20.1
ET1,MC1,2023-05-12T06:30:00Z,99.4,67,3.29,6.63,20.2,-0.3,-2.8,20.1,0.893,88,15,0,454,94,3.03,7.11,20.5,4.6,-3.4,92,7737,87.82,20.4
ET1,MC1,2023-05-12T06:45:00Z,155.5,88,4.6,7.65,20.5,-0.2,-2.7,20.4,0.879,88.02,15,0,454,123,4.16,6.93,20.7,4.8,-3.3,92,7738,87.84,20.9
ET1,MC1,2023-05-12T07:00:00Z,144.7,79,3.58,7.52,20.6,-0.2,-2.6,20.5,0.886,88.04,15,0,454,108,3.33,7.09,20.9,4.7,-3.3,92,7735,87.86,21.3
ET1,MC1,2023-05-12T07:15:00Z,146.1,83,3.18,6.73,20.8,-0.1,-2.7,20.7,0.893,88.05,15,0,454,113,2.86,6.23,21.1,4.7,-3.3,92,7739,87.87,21.8
ET1,MC1,2023-05-12T07:30:00Z,147,87,4.18,7.94,20.9,-0.1,-2.6,20.7,0.895,88.06,15,0,453,116,3.91,7.5,21.2,4.7,-3.3,92,7740,87.88,22.1
ET1,MC1,2023-05-12T07:45:00Z,169.2,68,4.14,8.02,21.2,-0.3,-2.8,21.1,0.877,88.08,15,0,453,95,3.5,6.73,21.7,4.8,-3.3,92,7741,87.9,22.5
ET1,MC1,2023-05-12T08:00:00Z,271.9,60,5.04,8.23,21.2,-0.3,-2.5,21.4,0.87,88.09,15,0,453,87,4.08,7.68,21.8,4.8,-3.2,93,7745,87.9,22.8
ET1,MC1,2023-05-12T08:15:00Z,387.3,58,5.46,9.17,21.1,-0.6,-2.8,21.2,0.884,88.1,15,0,452,85,4.23,8.37,21.7,4.7,-3.2,94,7750,87.91,22.8
ET1,MC1,2023-05-12T08:30:00Z,358.2,80,5.34,9.25,21.4,-0.2,-2.6,21.3,0.877,88.11,15,0,452,113,4.95,9.01,21.8,4.7,-3.3,94,7754,87.93,22.9
ET1,MC1,2023-05-12T08:45:00Z,290.6,75,5.05,11.52,21.7,-0.1,-2.4,21.8,0.865,88.11,15,0,452,106,4.79,10.36,22.2,4.8,-3.3,90,7719,87.93,23.4
