Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-08-23T15:30:00Z,87.53,0.954,0.11,20.1,0.88,162,20.5,-7.1,2.33,6,-0.9,0.41,186,20.2,1.75,-0.1,18.1,15,0,454
ET4,MC2,2023-08-23T15:45:00Z,87.53,0.968,0.07,19.9,0.91,156,20.2,-7.1,1.84,6,-0.8,0.42,241,19.9,1.39,0,16.1,15,0,453
ET4,MC2,2023-08-23T16:00:00Z,87.52,0.965,0.08,19.7,0.72,159,20.1,-7.2,1.92,6,-0.9,0.44,259,19.9,1.25,0,13.2,15,0,453
ET4,MC2,2023-08-23T16:15:00Z,87.53,0.964,0.08,19.6,0.66,164,20,-7.1,1.6,6,-0.9,0.53,290,19.7,1.24,0,9.7,15,0,454
ET4,MC2,2023-08-23T16:30:00Z,87.55,0.967,0.08,19.5,0.67,162,19.8,-7.1,1.52,6,-0.9,0.51,271,19.5,1.14,0,8.1,15,0,454
ET4,MC2,2023-08-23T16:45:00Z,87.58,0.971,0.07,19.4,0.59,154,19.6,-7.1,1.53,5.9,-0.9,0.42,277,19.4,0.99,-0.1,7.1,15,0,454
ET4,MC2,2023-08-23T17:00:00Z,87.61,0.975,0.06,19.2,0.66,139,19.4,-7.1,1.37,6,-0.9,0.35,264,19.2,0.91,0,0.7,15,0,455
ET4,MC2,2023-08-23T17:15:00Z,87.64,0.986,0.03,19,0.66,136,19.2,-7.1,1.34,6,-0.9,0.3,234,19.1,1.21,0,0,15,0,457
ET4,MC2,2023-08-23T17:30:00Z,87.66,0.991,0.02,19,0.66,141,19.3,-7.1,1.61,6,-0.9,0.29,229,19.1,0.67,0,0,15,0,455
ET4,MC2,2023-08-23T17:45:00Z,87.66,0.995,0.01,19,0.74,141,19.2,-7.2,1.51,6,-0.9,0.3,226,19,0.81,0,0,15,0,454
ET4,MC2,2023-08-23T18:00:00Z,87.65,0.986,0.03,18.9,0.7,145,19.2,-7.1,1.55,6,-0.8,0.32,235,19,0.83,0,0,15,0,454
ET4,MC2,2023-08-23T18:15:00Z,87.66,0.972,0.06,19,0.91,138,19.2,-7.2,1.67,5.9,-0.9,0.31,230,18.9,0.85,0,0,15,0,454
ET4,MC2,2023-08-23T18:30:00Z,87.69,0.969,0.07,19,0.75,143,19.2,-7.1,1.9,5.9,-0.9,0.3,233,18.9,0.7,-0.1,0,15,0,454
ET4,MC2,2023-08-23T18:45:00Z,87.71,0.977,0.05,18.8,0.51,151,18.9,-7.1,0.96,6,-0.9,0.28,252,18.8,0.52,0,0,15,4,662
ET4,MC2,2023-08-23T19:00:00Z,87.73,0.998,0,18.5,0.71,159,18.3,-7,2.03,6.2,-0.8,0.29,256,18.4,0.64,-0.2,0,15,15,732
ET4,MC2,2023-08-23T19:15:00Z,87.75,1,0,18.2,0.92,176,18.3,-7,1.8,6.4,-0.8,0.21,187,18.3,0.61,-0.1,0,15,15,651
ET4,MC2,2023-08-23T19:30:00Z,87.76,1,0,18.2,0.44,170,18.3,-7,1.15,6.3,-0.8,0.23,125,18.3,0.83,-0.2,0,15,15,627
ET4,MC2,2023-08-23T19:45:00Z,87.75,1,0,18.3,0.71,179,18.4,-7.1,1.68,6.3,-0.8,0.31,218,18.4,0.86,-0.3,0,15,15,604
ET4,MC2,2023-08-23T20:00:00Z,87.78,0.999,0,18.5,0.8,188,18.5,-7,2.11,6.2,-0.8,0.44,259,18.4,1.34,-0.2,0,15,15,588
ET4,MC2,2023-08-23T20:15:00Z,87.8,0.999,0,18.4,0.64,152,18.5,-7,1.74,6.2,-0.8,0.45,303,18.4,1.2,-0.3,0,15,15,582
ET4,MC2,2023-08-23T20:30:00Z,87.8,1,0,18.4,0.62,161,18.5,-7,1.42,6.3,-0.8,0.46,295,18.5,1.18,-0.2,0,15,15,582
ET4,MC2,2023-08-23T20:45:00Z,87.8,1,0,18.4,0.72,172,18.5,-7,1.43,6.3,-0.8,0.43,289,18.5,0.89,-0.3,0,15,15,581
ET4,MC2,2023-08-23T21:00:00Z,87.81,1.001,0,18.4,0.68,175,18.6,-7.1,1.57,6.2,-0.8,0.44,294,18.5,1.28,-0.2,0,15,15,579
ET4,MC2,2023-08-23T21:15:00Z,87.81,1,0,18.4,0.73,183,18.6,-7.1,3.91,6.3,-0.7,0.49,295,18.5,1.15,-0.2,0,15,15,569
ET4,MC2,2023-08-23T21:30:00Z,87.81,1,0,18.4,0.71,166,18.6,-7.1,2.16,6.2,-0.8,0.5,307,18.5,1.17,-0.2,0,15,15,574
ET4,MC2,2023-08-23T21:45:00Z,87.8,1,0,18.4,0.76,180,18.5,-7,1.84,6.3,-0.7,0.49,289,18.5,1.7,-0.2,0,15,15,557
ET4,MC2,2023-08-23T22:00:00Z,87.8,1,0,18.4,0.7,150,18.6,-7,1.58,6.3,-0.8,0.45,303,18.5,1.07,-0.2,0,15,15,570
ET4,MC2,2023-08-23T22:15:00Z,87.81,1.001,0,18.5,0.72,171,18.6,-7,1.41,6.2,-0.8,0.41,283,18.5,1.11,-0.3,0,15,15,601
ET4,MC2,2023-08-23T22:30:00Z,87.82,1,0,18.4,0.62,166,18.5,-7,1.62,6.3,-0.7,0.37,275,18.5,1.12,-0.3,0,15,15,591
ET4,MC2,2023-08-23T22:45:00Z,87.82,1,0,18.4,0.6,165,18.5,-7,1.62,6.3,-0.7,0.33,271,18.4,0.96,-0.2,0,15,15,591
ET4,MC2,2023-08-23T23:00:00Z,87.82,1.001,0,18.4,0.67,172,18.5,-7,2.03,6.2,-0.8,0.29,282,18.5,1.77,-0.2,0,15,15,630
ET4,MC2,2023-08-23T23:15:00Z,87.82,1.001,0,18.4,0.48,147,18.5,-7,1.08,6.3,-0.8,0.25,13,18.5,0.96,-0.3,0,15,15,591
ET4,MC2,2023-08-23T23:30:00Z,87.8,1,0,18.3,0.84,161,18.4,-7.1,1.58,6.3,-0.8,0.25,202,18.4,0.93,-0.2,0,15,15,586
ET4,MC2,2023-08-23T23:45:00Z,87.79,1,0,18.3,0.72,163,18.4,-7,1.54,6.2,-0.8,0.2,182,18.3,0.66,-0.2,0,15,15,578
ET4,MC2,2023-08-24T00:00:00Z,87.8,0.999,0,18.2,0.74,172,18.3,-7,1.69,6.3,-0.8,0.33,152,18.3,1.35,-0.3,0,15,15,581
ET4,MC2,2023-08-24T00:15:00Z,87.79,1,0,18.2,0.55,182,18.3,-7.1,1.8,6.2,-0.8,0.31,259,18.3,1.12,-0.2,0,15,15,565
ET4,MC2,2023-08-24T00:30:00Z,87.77,0.999,0,18.2,0.75,180,18.3,-7.1,1.45,6.2,-0.7,0.29,217,18.2,0.94,-0.2,0,15,15,580
ET4,MC2,2023-08-24T00:45:00Z,87.74,1,0,18.2,0.95,162,18.3,-7,1.79,6.2,-0.8,0.31,202,18.2,1.36,-0.2,0,15,15,602
ET4,MC2,2023-08-24T01:00:00Z,87.73,1,0,18.1,0.89,171,18.2,-7,1.8,6.2,-0.7,0.3,204,18.1,0.78,-0.2,0,15,15,579
ET4,MC2,2023-08-24T01:15:00Z,87.71,1,0,18,1.09,161,18.1,-7,1.69,6.2,-0.8,0.29,179,18.1,0.78,-0.2,0,15,15,557
ET4,MC2,2023-08-24T01:30:00Z,87.7,1,0,17.9,0.92,172,18,-7,1.33,6.2,-0.8,0.25,181,18,0.58,-0.2,0,15,15,549
ET4,MC2,2023-08-24T01:45:00Z,87.69,0.999,0,17.8,0.84,173,17.8,-7,1.24,6.3,-0.8,0.24,199,17.8,0.72,-0.3,0,15,15,530
ET4,MC2,2023-08-24T02:00:00Z,87.67,1,0,17.6,0.78,176,17.6,-7.1,1.46,6.2,-0.8,0.31,211,17.6,0.75,-0.2,0,15,15,522
ET4,MC2,2023-08-24T02:15:00Z,87.66,1,0,17.6,0.66,170,17.6,-7,1.32,6.2,-0.8,0.31,238,17.6,0.82,-0.2,0,15,15,528
ET4,MC2,2023-08-24T02:30:00Z,87.65,1.001,0,17.4,0.6,174,17.5,-7,1.2,6.2,-0.8,0.28,228,17.6,0.67,-0.2,0,15,15,516
ET4,MC2,2023-08-24T02:45:00Z,87.65,1,0,17.4,0.62,167,17.4,-7,1.33,6.2,-0.8,0.28,219,17.6,0.6,-0.2,0,15,15,502
ET4,MC2,2023-08-24T03:00:00Z,87.64,1.001,0,17.5,0.66,167,17.3,-7.1,1.36,6.2,-0.9,0.32,219,17.6,0.69,-0.2,0,15,15,486
ET4,MC2,2023-08-24T03:15:00Z,87.63,1.001,0,17.5,0.71,156,17.2,-7.1,1.63,6.1,-0.8,0.32,221,17.5,0.62,-0.1,0,15,15,484
ET4,MC2,2023-08-24T03:30:00Z,87.65,1.001,0,17.5,0.57,162,17.2,-7.1,1.3,6.2,-0.9,0.35,224,17.5,0.97,-0.2,0,15,15,481
ET4,MC2,2023-08-24T03:45:00Z,87.65,1.001,0,17.5,0.59,167,17.2,-7.1,1.25,6.2,-0.8,0.38,221,17.5,0.74,-0.2,0,15,15,481
ET4,MC2,2023-08-24T04:00:00Z,87.67,1.001,0,17.6,0.67,154,17.2,-7.1,1.28,6.2,-0.8,0.31,227,17.6,0.74,-0.2,0,15,15,477
ET4,MC2,2023-08-24T04:15:00Z,87.7,0.998,0,17.8,0.57,178,17.2,-7.1,1.25,6.2,-0.8,0.34,231,17.8,0.86,-0.2,0,15,15,476
ET4,MC2,2023-08-24T04:30:00Z,87.7,0.999,0,17.8,0.58,194,17.3,-7,1.51,6.1,-0.8,0.38,229,17.7,1.23,-0.1,0,15,15,476
ET4,MC2,2023-08-24T04:45:00Z,87.73,1,0,17.8,0.53,202,17.4,-7,1.37,6.2,-0.9,0.31,216,17.8,0.92,-0.1,0,15,15,474
ET4,MC2,2023-08-24T05:00:00Z,87.73,0.999,0,17.9,0.59,167,17.5,-7.1,1.06,6.2,-0.9,0.28,175,17.9,0.72,-0.1,0,15,15,472
ET4,MC2,2023-08-24T05:15:00Z,87.74,0.999,0,17.9,0.65,164,17.5,-7,1.61,6.2,-0.8,0.29,158,17.8,1.11,-0.2,0,15,15,470
ET4,MC2,2023-08-24T05:30:00Z,87.75,0.999,0,18,0.59,158,17.6,-7.1,1.12,6.2,-0.8,0.19,168,17.9,0.67,-0.2,0,15,15,468
ET4,MC2,2023-08-24T05:45:00Z,87.78,1.001,0,18,0.44,170,17.7,-7.1,0.88,6.1,-0.8,0.26,162,18,1.08,-0.1,0,15,15,467
ET4,MC2,2023-08-24T06:00:00Z,87.8,1,0,18,0.4,185,17.8,-7.1,1.23,6.1,-0.8,0.3,269,18,0.87,-0.2,0,15,15,466
ET4,MC2,2023-08-24T06:15:00Z,87.82,1,0,18.1,0.46,168,17.9,-7,1.19,6.1,-0.9,0.31,251,18,1.27,-0.2,0,15,15,465
ET4,MC2,2023-08-24T06:30:00Z,87.82,1,0,18.1,0.79,158,18,-7.1,1.53,6.1,-0.8,0.3,204,18.1,0.89,-0.1,5.9,15,15,463
ET4,MC2,2023-08-24T06:45:00Z,87.85,0.999,0,18.3,0.88,167,18.1,-7.1,1.76,6.2,-0.8,0.39,221,18.3,1.11,-0.2,5.5,15,15,461
ET4,MC2,2023-08-24T07:00:00Z,87.88,1,0,18.3,0.61,177,18.1,-7.1,1.51,6.2,-0.8,0.34,251,18.3,1.22,-0.1,2.4,15,15,460
ET4,MC2,2023-08-24T07:15:00Z,87.9,0.999,0,18.3,0.76,176,18.2,-7.1,2.02,6.2,-0.8,0.32,234,18.2,0.99,-0.1,3.1,15,15,463
ET4,MC2,2023-08-24T07:30:00Z,87.93,0.999,0,18.2,0.68,179,18.1,-7,1.35,6.1,-0.9,0.29,215,18.2,0.76,-0.1,7,15,15,462
ET4,MC2,2023-08-24T07:45:00Z,87.95,1,0,18.2,0.75,180,18.2,-7.1,1.63,6.2,-0.8,0.31,214,18.3,0.78,-0.2,7.7,15,12,460
ET4,MC2,2023-08-24T08:00:00Z,87.97,1,0,18.3,0.79,168,18.2,-7.1,1.48,6.2,-0.8,0.27,207,18.3,0.67,-0.1,8.2,15,14,475
ET4,MC2,2023-08-24T08:15:00Z,87.97,0.999,0,18.4,0.67,183,18.4,-7,1.49,6.2,-0.8,0.3,261,18.4,0.82,-0.2,9.9,15,15,635
ET4,MC2,2023-08-24T08:30:00Z,87.98,1,0,18.6,0.61,179,18.7,-7.1,2.2,6.3,-0.7,0.36,286,18.6,1.29,-0.2,8.6,15,15,657
ET4,MC2,2023-08-24T08:45:00Z,87.99,1.001,0,18.8,0.48,157,18.9,-7,1.71,6.3,-0.8,0.39,313,18.9,0.88,-0.2,9.7,15,15,640
ET4,MC2,2023-08-24T09:00:00Z,87.99,1,0,19,0.6,180,19,-7,1.68,6.3,-0.8,0.4,296,18.9,1.14,-0.2,10.6,15,15,615
ET4,MC2,2023-08-24T09:15:00Z,87.99,1,0,19.2,0.62,183,19.3,-7,1.68,6.3,-0.7,0.45,308,19.2,1.11,-0.2,14.3,15,15,625
ET4,MC2,2023-08-24T09:30:00Z,87.99,1.001,0,19.3,0.85,182,19.4,-7,1.81,6.2,-0.7,0.45,304,19.3,0.92,-0.2,18.3,15,15,578
ET4,MC2,2023-08-24T09:45:00Z,88.01,1,0,19.4,0.68,181,19.4,-7,1.18,6.2,-0.7,0.38,317,19.4,1.05,-0.3,15.6,15,15,566
ET4,MC2,2023-08-24T10:00:00Z,88.02,1.001,0,19.4,0.61,170,19.4,-7.1,1.82,6.3,-0.7,0.35,316,19.4,0.81,-0.2,13.7,15,15,566
ET4,MC2,2023-08-24T10:15:00Z,88.03,1,0,19.4,0.83,185,19.4,-7,1.89,6.3,-0.7,0.41,288,19.4,0.91,-0.2,13.7,15,15,562
ET4,MC2,2023-08-24T10:30:00Z,88.03,1,0,19.5,0.72,181,19.5,-7,1.32,6.2,-0.7,0.36,300,19.5,1.15,-0.3,18.9,15,15,536
ET4,MC2,2023-08-24T10:45:00Z,88.03,1.001,0,19.7,0.78,187,19.6,-7,1.87,6.2,-0.8,0.39,289,19.7,1.5,-0.3,21.4,15,15,521
ET4,MC2,2023-08-24T11:00:00Z,88.02,1,0,19.8,0.86,193,19.7,-7,1.9,6.3,-0.7,0.43,289,19.8,1.27,-0.2,19.6,15,15,514
ET4,MC2,2023-08-24T11:15:00Z,88.03,1,0,19.8,0.8,177,19.7,-7,1.83,6.3,-0.8,0.38,295,19.8,0.99,-0.3,20.5,15,15,507
ET4,MC2,2023-08-24T11:30:00Z,88.04,1.001,0,19.9,0.82,184,19.8,-7,2.06,6.2,-0.7,0.42,290,19.8,1.7,-0.2,19.8,15,15,518
ET4,MC2,2023-08-24T11:45:00Z,88.03,1,0,19.7,0.78,181,19.6,-7,1.75,6.3,-0.7,0.38,290,19.7,0.98,-0.2,19.6,15,15,520
ET4,MC2,2023-08-24T12:00:00Z,88.02,1,0,19.6,0.97,175,19.3,-7,2.1,6.3,-0.7,0.39,302,19.6,0.92,-0.3,17,15,15,510
ET4,MC2,2023-08-24T12:15:00Z,88.01,1.001,0,19.5,0.95,178,19.4,-7.1,1.82,6.2,-0.8,0.43,294,19.6,1.3,-0.3,14.5,15,15,509
ET4,MC2,2023-08-24T12:30:00Z,88.01,1.001,0,19.6,0.88,178,19.6,-7,1.56,6.2,-0.8,0.4,284,19.6,1.08,-0.2,12.5,15,15,531
ET4,MC2,2023-08-24T12:45:00Z,88.01,1,0,19.6,0.62,173,19.6,-7,1.29,6.2,-0.8,0.44,310,19.6,1.22,-0.2,9.3,15,15,599
ET4,MC2,2023-08-24T13:00:00Z,88.01,1,0,19.5,1,175,19.5,-7,1.82,6.3,-0.7,0.4,277,19.5,1.34,-0.3,16.8,15,15,566
ET4,MC2,2023-08-24T13:15:00Z,87.97,1,0,19.6,0.92,180,19.7,-7,1.49,6.3,-0.7,0.28,255,19.6,0.58,-0.2,26,15,15,538
ET4,MC2,2023-08-24T13:30:00Z,87.94,1.001,0,19.7,0.84,184,19.8,-7,1.43,6.3,-0.7,0.28,250,19.8,0.65,-0.3,28.2,15,15,518
ET4,MC2,2023-08-24T13:45:00Z,87.92,1,0,19.9,1.06,182,19.7,-7,1.93,6.2,-0.7,0.33,232,19.9,0.77,-0.2,25.6,15,15,487
ET4,MC2,2023-08-24T14:00:00Z,87.9,1,0,19.8,1.11,184,19.4,-7.1,2.01,6.2,-0.8,0.32,236,19.8,0.68,-0.3,21.6,15,15,476
ET4,MC2,2023-08-24T14:15:00Z,87.86,0.999,0,19.9,0.86,183,19.5,-7.1,1.56,6.2,-0.7,0.42,274,19.9,0.97,-0.2,18.7,15,15,474
ET4,MC2,2023-08-24T14:30:00Z,87.86,1,0,19.8,0.88,171,19.4,-7.1,2.04,6.2,-0.7,0.36,278,19.8,1.12,-0.2,14.6,15,15,474
ET4,MC2,2023-08-24T14:45:00Z,87.86,0.999,0,19.6,1.03,182,19.3,-7.1,2.12,6.1,-0.8,0.4,252,19.6,1.21,-0.2,14.3,15,15,476
ET4,MC2,2023-08-24T15:00:00Z,87.84,1,0,19.6,0.88,182,19.6,-7.1,2.21,6.2,-0.8,0.36,264,19.6,1.02,-0.2,13.5,15,15,519
ET4,MC2,2023-08-24T15:15:00Z,87.84,1.001,0,19.5,0.83,182,19.7,-7.1,1.88,6.2,-0.7,0.37,269,19.5,0.88,-0.2,11.5,15,15,490
ET4,MC2,2023-08-24T15:30:00Z,87.82,1,0,19.3,1.01,183,19.4,-7.1,2.48,6.2,-0.8,0.47,257,19.3,1.22,-0.1,10.3,15,15,481
ET4,MC2,2023-08-24T15:45:00Z,87.81,1,0,19.2,0.76,188,19.5,-7.1,1.75,6.1,-0.7,0.51,270,19.2,1.1,-0.1,9.7,15,15,477
ET4,MC2,2023-08-24T16:00:00Z,87.82,0.999,0,19.2,0.65,187,19.4,-7.1,1.73,6.1,-0.8,0.46,280,19.2,1.22,-0.2,8.1,15,15,475
ET4,MC2,2023-08-24T16:15:00Z,87.82,1,0,19.2,0.68,182,19.4,-7.1,1.64,6.1,-0.8,0.38,276,19.2,0.96,-0.2,1.3,15,15,475
ET4,MC2,2023-08-24T16:30:00Z,87.84,1,0,19.1,0.54,193,19.4,-7,1.24,6.1,-0.8,0.39,285,19.1,1.02,-0.1,0,15,15,473
ET4,MC2,2023-08-24T16:45:00Z,87.87,1,0,19.1,0.61,198,19.3,-7.1,1.37,6.1,-0.8,0.42,292,19.1,1.06,-0.2,0,15,15,472
ET4,MC2,2023-08-24T17:00:00Z,87.88,0.997,0.01,19.2,0.73,194,19.5,-7,1.82,6.2,-0.8,0.48,295,19.2,1.21,-0.2,0,15,15,470
ET4,MC2,2023-08-24T17:15:00Z,87.88,0.99,0.02,19.3,0.84,192,19.4,-7.2,3.71,6.1,-0.8,0.44,272,19.1,1.58,-0.1,0,15,15,468
ET4,MC2,2023-08-24T17:30:00Z,87.89,0.999,0,19.1,0.64,188,19.2,-7.1,1.43,6,-0.8,0.44,297,19,1.22,-0.2,0,15,15,467
ET4,MC2,2023-08-24T17:45:00Z,87.9,0.998,0,19,0.74,195,19.3,-7.1,1.67,6.1,-0.8,0.46,279,19.1,1.09,-0.2,0,15,15,465
ET4,MC2,2023-08-24T18:00:00Z,87.9,0.997,0.01,19,0.7,175,19.2,-7,1.81,6.1,-0.8,0.39,282,19,0.81,-0.2,0,15,15,463
ET4,MC2,2023-08-24T18:15:00Z,87.89,0.996,0.01,18.9,0.44,177,19.1,-7.1,1.08,6.1,-0.9,0.49,296,18.9,1.39,-0.2,0,15,15,462
ET4,MC2,2023-08-24T18:30:00Z,87.88,1,0,18.8,0.78,169,18.9,-7.1,1.53,6.1,-0.9,0.33,276,18.8,1.05,-0.1,0,15,15,461
ET4,MC2,2023-08-24T18:45:00Z,87.87,1,0,18.6,0.64,158,18.9,-7.1,1.43,6.1,-0.8,0.32,295,18.7,0.98,-0.2,0,15,14,460
ET4,MC2,2023-08-24T19:00:00Z,87.88,1.001,0,18.6,0.96,166,18.8,-7.1,1.4,6,-0.8,0.27,258,18.6,0.78,-0.1,0,15,1,458
ET4,MC2,2023-08-24T19:15:00Z,87.89,0.996,0.01,18.6,1.17,161,18.8,-7.1,1.5,6.1,-0.8,0.24,245,18.6,0.44,-0.1,0,15,0,456
ET4,MC2,2023-08-24T19:30:00Z,87.89,0.985,0.03,18.6,1.19,165,18.7,-7.1,1.72,6.1,-0.9,0.26,221,18.5,0.56,-0.1,0,15,0,455
ET4,MC2,2023-08-24T19:45:00Z,87.89,0.966,0.07,18.6,1.39,157,18.8,-7.1,1.82,6.1,-0.8,0.23,238,18.4,0.45,-0.1,0,15,0,455
ET4,MC2,2023-08-24T20:00:00Z,87.89,0.964,0.08,18.4,1.09,166,18.6,-7.1,1.43,6.1,-0.8,0.26,244,18.3,0.62,-0.1,0,15,0,455
ET4,MC2,2023-08-24T20:15:00Z,87.91,0.949,0.11,18.5,0.88,178,18.9,-7,1.42,6.1,-0.8,0.26,233,18.5,0.57,-0.1,0,15,0,454
ET4,MC2,2023-08-24T20:30:00Z,87.94,0.937,0.14,18.7,0.57,179,19,-7.1,0.96,6.1,-0.9,0.26,295,18.6,0.66,-0.1,0,15,0,454
ET4,MC2,2023-08-24T20:45:00Z,87.96,0.932,0.15,18.7,0.6,170,19,-7.1,1.2,6.1,-0.8,0.34,262,18.6,0.76,-0.1,0,15,0,454
ET4,MC2,2023-08-24T21:00:00Z,87.98,0.935,0.14,18.6,0.73,152,18.9,-7.1,1.24,6.1,-0.9,0.27,239,18.4,0.58,-0.1,0,15,0,454
ET4,MC2,2023-08-24T21:15:00Z,88,0.939,0.13,18.6,0.61,159,18.8,-7.1,1.15,6.1,-0.8,0.25,266,18.4,0.66,-0.1,0,15,0,454
ET4,MC2,2023-08-24T21:30:00Z,88,0.944,0.12,18.5,0.98,159,18.7,-7.1,1.53,6.1,-0.9,0.29,224,18.3,0.69,-0.1,0,15,0,454
ET4,MC2,2023-08-24T21:45:00Z,87.99,0.959,0.09,18.3,1.22,164,18.5,-7.1,1.73,6.1,-0.9,0.37,209,18.1,0.92,-0.1,0,15,0,454
ET4,MC2,2023-08-24T22:00:00Z,87.99,0.955,0.1,18.4,1.24,160,18.6,-7.1,1.69,6,-0.9,0.27,223,18.2,0.76,-0.1,0,15,0,454
ET4,MC2,2023-08-24T22:15:00Z,87.98,0.95,0.11,18.4,0.91,174,18.5,-7.1,1.37,6,-0.9,0.32,236,18.2,0.71,-0.1,0,15,0,454
ET4,MC2,2023-08-24T22:30:00Z,87.98,0.951,0.1,18.4,1.16,164,18.7,-7.1,1.94,6.1,-0.9,0.31,238,18.2,0.95,-0.1,0,15,0,454
ET4,MC2,2023-08-24T22:45:00Z,87.97,0.936,0.14,18.7,1.38,150,18.9,-7.1,1.9,6.1,-0.9,0.25,238,18.3,0.77,-0.1,0,15,0,454
ET4,MC2,2023-08-24T23:00:00Z,87.97,0.933,0.14,18.7,1.19,147,19.1,-7.1,1.76,6.1,-0.9,0.29,269,18.5,1.02,-0.1,0,15,0,453
ET4,MC2,2023-08-24T23:15:00Z,87.99,0.891,0.25,19.5,0.49,181,19.6,-7.1,1.2,6.1,-0.8,0.34,256,19.1,0.87,-0.1,0,15,0,453
ET4,MC2,2023-08-24T23:30:00Z,87.97,0.873,0.29,19.8,0.44,197,19.9,-7.1,0.66,6.1,-0.8,0.29,165,19.6,0.77,-0.1,0,15,0,453
ET4,MC2,2023-08-24T23:45:00Z,87.97,0.872,0.29,19.8,0.3,227,19.6,-7.1,0.59,6,-0.8,0.16,198,19.3,0.46,-0.1,0,15,0,453
ET4,MC2,2023-08-25T00:00:00Z,87.96,0.882,0.27,19.6,0.37,213,19.7,-7.1,0.63,6.1,-0.8,0.22,178,19.4,0.5,-0.1,0,15,0,452
ET4,MC2,2023-08-25T00:15:00Z,87.94,0.868,0.31,19.8,0.39,208,19.9,-7.1,0.74,6.1,-0.9,0.25,198,19.5,0.59,-0.1,0,15,0,452
ET4,MC2,2023-08-25T00:30:00Z,87.92,0.892,0.24,19.4,0.41,239,19.4,-7.1,0.89,6,-0.8,0.21,209,19.1,0.69,-0.1,0,15,0,453
ET4,MC2,2023-08-25T00:45:00Z,87.91,0.905,0.21,19.1,0.34,201,19.4,-7.1,0.66,6,-0.8,0.21,158,19.1,0.48,-0.1,0,15,0,453
ET4,MC2,2023-08-25T01:00:00Z,87.9,0.894,0.24,19.4,0.34,207,19.5,-7.1,0.66,6.1,-0.9,0.21,199,19.2,0.54,-0.1,0,15,0,453
ET4,MC2,2023-08-25T01:15:00Z,87.9,0.892,0.24,19.4,0.43,172,19.6,-7.1,0.86,6,-0.9,0.2,161,19.2,0.52,0,0,15,0,452
ET4,MC2,2023-08-25T01:30:00Z,87.89,0.891,0.25,19.4,0.34,180,19.6,-7.1,0.55,6,-0.9,0.24,207,19.3,0.44,-0.1,0,15,0,452
ET4,MC2,2023-08-25T01:45:00Z,87.88,0.896,0.23,19.4,0.47,168,19.5,-7.1,0.69,6,-0.9,0.26,187,19.2,0.63,-0.1,0,15,0,452
ET4,MC2,2023-08-25T02:00:00Z,87.86,0.906,0.21,19.1,0.49,168,19.3,-7.1,0.79,6.1,-0.8,0.25,173,19,0.6,-0.1,0,15,0,453
ET4,MC2,2023-08-25T02:15:00Z,87.85,0.918,0.18,18.8,0.36,188,19,-7.1,0.78,6,-0.9,0.23,188,18.8,0.62,-0.1,0,15,0,453
ET4,MC2,2023-08-25T02:30:00Z,87.85,0.913,0.19,18.9,0.52,165,19.1,-7.1,0.75,6,-0.9,0.25,172,18.8,0.59,0,0,15,0,453
ET4,MC2,2023-08-25T02:45:00Z,87.86,0.925,0.16,18.6,0.5,180,18.9,-7.1,0.82,6,-0.9,0.3,181,18.7,0.92,-0.1,0,15,0,453
ET4,MC2,2023-08-25T03:00:00Z,87.86,0.909,0.2,18.9,0.4,175,19.2,-7.1,0.93,6,-0.9,0.28,162,18.9,0.9,-0.1,0,15,0,452
ET4,MC2,2023-08-25T03:15:00Z,87.85,0.909,0.2,19,0.52,178,19.1,-7.1,0.89,6,-1,0.43,163,18.9,1.05,0,0,15,0,453
ET4,MC2,2023-08-25T03:30:00Z,87.85,0.912,0.19,18.8,0.52,172,19,-7.2,0.84,6,-0.9,0.35,159,18.8,1.04,-0.1,0,15,0,452
ET4,MC2,2023-08-25T03:45:00Z,87.85,0.899,0.22,19,0.31,181,19.2,-7.1,0.59,6,-0.9,0.27,178,19,0.54,0,0,15,0,452
ET4,MC2,2023-08-25T04:00:00Z,87.85,0.89,0.24,19.2,0.25,188,19.3,-7.1,0.55,6,-0.8,0.22,185,19.1,0.45,-0.1,0,15,0,452
ET4,MC2,2023-08-25T04:15:00Z,87.85,0.883,0.26,19.3,0.54,179,19.5,-7.2,1,6,-0.9,0.42,151,19.3,0.83,0,0,15,0,452
ET4,MC2,2023-08-25T04:30:00Z,87.83,0.878,0.27,19.4,0.45,191,19.4,-7.1,0.72,6,-0.8,0.23,153,19.3,0.61,0,0,15,0,452
ET4,MC2,2023-08-25T04:45:00Z,87.82,0.88,0.27,19.3,0.6,180,19.3,-7.1,0.85,6,-0.9,0.28,160,19.1,0.59,0,0,15,0,452
ET4,MC2,2023-08-25T05:00:00Z,87.84,0.879,0.27,19.3,0.66,185,19.6,-7.1,0.94,5.9,-0.9,0.34,200,19.3,0.62,0,0,15,0,452
